"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG3429",1,0,20,0,475,18,10,1,0,0,7,0,2,0,0,0,0,0,0,16,1,6,9,0,0,0,0,2,0,0,0,50,0,1,2,3,3,1,0,0,0,4,89,2,42,0,6,3,0,3,4,1486,27,15,5,0,7,864,3,35,0,0,16,0,2,143,1,0,1,0,1,0,1,0,33,180,0,25,75,15,0,163,0,5,1,363,138,0,0,213,0,0,1,14,6,0,0,1,2,3
"COG3433",6,311,33,62,22,72,58,99,28,0,25,228,22,1332,18,159,112,18,3,1326,324,74,17,14,75,249,8,31,62,19,8,401,47,104,277,3,339,161,7,185,108,7,32,237,263,3,136,5,8,3,0,555,3,10,132,1,75,0,23,24,26,0,0,47,118,6,1,87,2,17,30,361,50,8,288,374,1,48,210,58,3,0,11,4,1,51,27,236,7,473,287,8,119,326,10,0,26,5,40,14
"COG3434",5,263,22,497,12,314,20,40,424,328,151,110,18,80,141,2,6,178,22,41,266,15,49,65,179,34,93,136,48,7,143,86,17,51,86,118,114,128,121,51,11,70,43,130,2,130,31,68,208,102,91,8,749,38,62,279,30,167,35,233,11,614,68,74,17,0,74,27,120,24,50,26,103,23,4,20,68,21,2,140,315,16,280,83,139,0,67,34,114,98,25,91,133,126,46,63,10,260,167,86
"COG3435",1,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,2,1,1,2,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0
"COG3436",6151,4453,11981,9414,2794,8834,7828,4311,13682,6427,4396,10816,8157,4938,17089,29612,4215,10915,5455,9215,6507,8691,8278,7172,5463,6046,9448,15903,13222,7961,3975,6339,28749,6820,5286,3196,10560,5799,15508,18605,17808,8361,4025,7009,3564,4458,6165,7534,5566,7444,18484,3425,11247,18778,7615,11674,11250,8564,19552,11573,4791,5139,16766,12091,20884,15006,49787,13804,6698,15459,6212,6643,29467,8377,70522,8742,6871,7489,11898,8590,4135,3836,6926,8635,6512,9107,7168,12653,14075,9461,19311,5627,6055,4012,7746,15171,29918,14172,7900,6061
"COG3437",2800,1336,1187,1298,450,1307,1123,680,1001,1125,2009,956,1060,1337,1480,1039,145,1435,751,594,1027,1387,1062,1014,1485,1529,1565,1563,756,2125,797,1373,676,1252,1723,1203,707,1052,2094,1403,1251,1597,1730,954,318,784,1692,1026,1371,960,2695,358,3075,2007,4428,2569,4472,786,3994,4451,3023,3846,2934,3023,2456,1534,1768,3212,3280,4322,4450,2051,3866,3537,1193,1199,4492,3494,867,3086,2448,2549,4135,2286,4213,3301,4792,4360,3612,2858,3501,5872,2243,2057,3327,2854,2796,3097,1918,4019
"COG3439",467,31,137,175,25,562,128,50,15,23,35,242,22,33,28,1017,20,30,94,46,24,326,49,24,18,53,29,206,433,86,814,351,99,402,224,28,144,163,75,298,844,0,95,675,130,31,533,2,119,93,18,51,17,11,470,24,153,1,99,27,5,112,3,166,41,171,10,207,58,34,333,648,202,75,33,217,60,283,5,28,71,25,33,191,33,4,55,88,109,7,416,140,374,97,118,24,236,157,45,246
"COG3440",73,168,89,8,519,350,41,221,151,520,556,75,106,269,24,21,409,97,129,343,193,8,33,167,44,298,17,28,14,41,25,171,41,14,212,115,94,61,241,169,307,135,130,108,317,94,8,259,41,19,371,1792,98,25,5,37,21,0,39,124,531,480,293,59,292,190,457,37,11,36,88,84,19,48,1396,328,34,60,232,55,215,70,88,84,57,306,144,50,7,103,91,323,34,18,310,58,71,13,406,20
"COG3442",72,142,152,84,800,205,98,238,249,238,419,115,144,205,177,68,770,148,489,105,234,138,519,273,283,113,229,63,38,47,164,424,15,57,44,525,211,1038,50,88,19,492,692,68,1430,482,50,698,349,103,106,699,77,44,15,84,29,354,15,65,26,104,72,80,9,191,57,45,148,9,39,14,32,99,31,160,176,58,431,257,92,161,52,77,44,295,105,20,32,123,15,68,42,167,90,67,51,43,302,55
"COG3443",16,48,12,10,103,29,5,40,25,17,83,94,32,185,11,12,6,57,8,26,41,239,10,20,25,29,6,91,10,14,40,29,19,4,33,8,53,46,19,32,33,37,14,28,560,53,29,59,37,3,128,132,50,76,18,326,24,57,19,113,37,140,17,33,115,271,47,30,9,9,85,53,83,16,63,492,208,149,106,281,17,122,31,269,79,456,157,80,18,311,64,115,65,36,34,80,951,286,63,146
"COG3444",614,693,326,358,3453,530,573,1842,219,404,339,356,415,1748,393,387,3215,619,354,1225,735,947,323,318,453,881,236,455,312,425,581,1610,401,373,341,268,968,698,361,829,446,2131,1115,620,4250,913,984,818,314,728,1198,1609,1084,606,443,282,436,1673,394,263,261,243,659,763,298,1449,150,422,610,344,591,570,819,256,463,2566,241,450,1409,1070,362,801,278,929,226,1362,534,426,268,2401,663,338,380,1923,345,294,669,473,473,422
"COG3445",5,93,6,10,1,39,6,295,9,0,10,33,10,317,3,17,35,73,6,149,115,7,15,0,32,37,3,20,20,20,4,59,24,7,50,3,73,64,10,82,53,16,12,24,52,5,60,0,0,6,31,62,10,6,15,0,12,1,25,7,18,0,0,9,22,7,20,13,0,7,31,35,8,5,27,345,0,39,44,16,6,0,2,9,0,42,16,48,2,234,54,5,7,29,2,2,23,8,60,10
"COG3447",10,218,9,35,4,85,11,7,2,0,11,40,24,683,12,58,41,20,12,0,371,13,31,8,114,59,9,41,32,20,1,136,118,21,76,3,98,250,15,268,384,3,25,61,9,6,121,1,1,0,0,110,11,5,24,1,31,0,12,13,43,0,0,22,37,12,3,41,0,5,65,87,12,15,74,1464,0,147,115,10,4,0,4,3,1,79,38,78,6,331,75,0,22,2,5,4,18,5,18,5
"COG3448",3,1,10,4,736,13,0,168,5,1,7,15,0,12,0,12,0,0,53,168,26,1,6,3,14,175,1,6,8,56,19,1,35,22,3,4,10,1,2,0,3,2,0,57,40,7,0,68,1,147,0,6,109,18,5,3,5,0,125,11,0,0,114,1,20,0,1,8,84,65,1,3,89,6,1,2,5,3,1,19,1,22,0,165,0,6,15,0,4,131,3,4,23,36,4,6,0,2,43,15
"COG3449",1750,318,1343,2390,53,3786,966,681,288,366,817,748,430,738,453,1341,127,286,452,1675,691,631,229,1052,541,1058,491,660,1252,1369,1154,902,183,1570,2190,734,707,740,311,890,3280,34,822,993,59,639,2046,149,297,954,38,353,353,117,2256,361,1260,19,1098,472,128,675,37,825,254,210,62,956,200,653,1722,1930,706,1249,169,1019,975,810,115,360,1026,226,871,1039,1518,95,827,720,602,399,1551,1700,1835,716,2121,758,582,1067,464,1282
"COG3450",0,1,30,11,6,16,0,62,1,2,1,8,5,17,0,9,1,41,10,82,39,0,7,2,1,14,0,2,5,6,6,1,2,1,4,2,10,2,2,0,8,0,0,15,2,3,0,0,2,7,1,1,1,0,3,4,3,0,1,8,0,1,0,3,12,0,0,6,8,3,6,2,5,6,3,4,4,3,19,0,1,0,0,0,0,4,7,0,0,0,1,0,4,27,1,3,0,37,29,20
"COG3451",12239,14680,19102,11754,6311,13236,14181,5157,15038,16026,14653,13203,13733,9388,22860,11106,5207,15724,13040,12036,13238,16743,15549,11604,9584,10532,15352,11037,7347,17629,10060,9279,10009,15240,10813,15333,16231,21170,7293,12222,6544,7327,17208,8477,6892,15016,9197,14768,15859,14409,11219,4147,12032,12484,14387,12152,9996,6199,7240,18294,11517,16398,6335,16005,12075,5503,6864,20479,16702,7644,11047,13183,11904,13495,7970,7914,22367,11452,11003,12907,9732,10965,15498,9566,15570,8150,11215,13090,9016,9851,6246,15579,16174,11144,12638,17754,16735,9558,16713,15516
"COG3452",511,992,142,697,52,304,85,731,565,1093,227,271,994,832,426,68,1495,578,336,228,681,897,818,1017,595,182,589,409,111,187,161,97,34,163,138,986,371,247,132,250,106,1291,407,241,760,890,46,682,977,535,832,181,502,617,118,490,55,450,97,314,53,1060,409,587,116,597,202,183,932,146,144,31,143,951,110,46,641,633,1379,674,970,489,339,239,238,1420,307,95,418,274,67,476,347,141,243,550,256,286,729,299
"COG3454",28,82,61,47,11,66,71,117,20,49,43,146,10,421,85,48,22,2,45,157,241,20,20,8,93,111,18,27,64,65,40,55,59,57,76,147,157,132,6,180,110,4,34,156,117,67,150,6,62,35,14,104,18,15,99,41,17,1,33,38,2,20,5,49,64,9,5,75,63,28,177,59,52,31,116,517,39,96,120,11,1,17,20,20,59,43,33,92,42,284,81,41,59,264,49,21,27,28,43,56
"COG3455",0,15,1,12,9,28,6,238,9,2,14,17,11,165,2,34,16,65,6,316,131,6,4,4,8,68,3,19,13,13,4,62,2,11,64,0,51,63,3,5,167,4,14,44,71,4,63,2,0,0,17,91,3,14,16,1,20,2,20,5,22,0,0,7,47,5,6,8,0,7,14,98,4,1,39,360,1,31,63,6,1,0,2,9,0,54,19,48,2,0,59,9,28,79,3,0,10,2,90,7
"COG3456",2,12,7,24,2,15,7,155,7,0,6,10,12,156,9,36,12,61,2,2,199,9,1,3,7,0,3,7,12,13,1,3,0,19,49,1,0,149,3,1,84,4,19,60,52,2,85,0,0,0,11,94,4,10,21,1,15,0,23,3,13,0,0,0,15,2,1,1,1,1,20,64,11,3,61,572,0,0,58,7,2,0,5,11,0,28,11,61,4,0,67,0,24,0,5,0,11,0,2,2
"COG3457",34,168,166,77,8,213,41,37,76,112,49,248,24,439,64,36,49,37,244,46,257,31,308,154,120,143,118,125,68,49,69,184,61,42,102,114,317,489,25,250,15,128,161,77,4,139,107,112,56,122,67,199,147,28,87,23,32,223,38,113,29,50,18,77,42,31,32,78,108,83,75,97,94,37,46,648,335,172,70,69,84,51,76,22,149,25,202,82,141,315,148,105,69,175,143,112,26,21,356,140
"COG3458",1853,692,1405,1836,68,749,1775,609,858,917,1852,1857,889,482,1210,3070,198,801,1024,899,1112,1099,1415,823,1157,1545,1134,1863,2565,1290,1499,1515,1947,2633,2580,943,1667,537,972,1846,1636,914,1123,1238,236,760,2574,756,741,1790,3244,340,708,1247,2631,2097,2762,419,3324,1374,2200,835,2531,1579,2930,1190,1185,1622,1540,2606,1628,1808,1178,1065,2560,191,900,876,222,912,612,1318,1065,1573,1113,198,1171,2061,1531,898,2686,1686,1472,1145,1768,1021,1840,1706,538,1163
"COG3459",3278,3699,1699,2551,566,2757,1082,1835,5035,4490,2121,2140,7566,2355,3030,323,1594,3705,4537,696,4157,2921,3801,3877,5090,680,3918,2922,604,827,816,1198,3153,1264,1007,6914,1646,6295,2591,2258,162,3908,1027,1612,2591,2782,25,5362,5530,2361,5533,743,6988,6519,1851,3518,346,3780,1002,3833,3931,7938,5449,2143,3490,1918,4711,2357,3997,2322,1171,275,1258,5220,3969,642,4604,1900,1884,5331,6254,1758,3418,1826,3009,2695,1225,1065,3669,2911,585,1554,1662,1036,2304,6539,1516,3786,4999,1673
"COG3460",1,36,4,2,3,13,0,86,2,0,2,4,6,103,2,9,1,7,1,99,29,1,2,2,22,7,2,11,8,4,1,30,18,0,30,0,6,0,5,79,36,1,4,4,23,0,24,0,0,0,0,25,2,0,3,1,11,0,6,4,18,0,0,0,22,2,1,5,0,2,16,5,4,3,11,1,2,20,27,5,0,0,0,0,0,8,7,21,0,108,9,2,0,29,0,0,3,0,29,5
"COG3463",278,404,85,49,3,157,103,454,302,270,173,380,265,182,197,27,8,337,98,78,101,573,138,19,338,14,150,81,62,19,84,69,1,80,36,309,55,60,23,173,59,506,73,165,478,210,190,360,331,77,228,3,931,36,23,618,34,487,211,58,29,94,159,157,90,333,77,53,109,95,61,74,126,27,35,14,123,224,22,145,323,563,293,805,327,47,40,66,38,6,90,247,238,198,47,70,266,224,107,225
"COG3464",2843,8255,8740,5753,710,2919,18295,4343,3054,2944,1553,2554,11245,4059,11426,8693,3429,4065,10580,2635,1058,5552,6291,5307,3568,2745,7074,4524,16214,18409,3093,7525,7674,6013,2904,1051,5822,2730,9529,6237,5019,2136,2913,1798,3199,2981,9417,3755,7084,1492,3528,2827,5470,2763,5892,4253,15321,7577,5742,7395,1328,4156,2073,11080,6372,4901,23618,11630,9490,10144,1609,7325,9064,5934,672,2697,6503,2052,4236,4496,5051,6906,3137,7581,4550,2460,6628,22575,5097,3032,13485,3925,4129,6909,3965,8506,4356,4639,2089,4722
"COG3467",810,854,1432,1451,1212,1731,1414,700,1040,901,846,1139,2408,536,1179,830,745,1234,937,911,1133,990,1338,1003,901,978,1226,1074,1013,1004,1175,1081,910,1176,1858,1026,1134,897,890,1090,1925,868,1385,1368,426,2067,1252,1150,971,1588,1278,1510,1080,755,1235,1182,948,1111,1317,1373,791,974,1273,1179,776,840,1136,1359,3570,1287,1515,1533,909,864,1098,704,1110,1117,1068,1205,1503,1418,1493,1326,1247,525,1437,1217,851,529,822,1377,1374,1665,1320,996,989,1218,1060,1403
"COG3468",1135,1707,1645,1782,249,969,2982,482,791,2368,1383,5375,628,6686,1239,1444,3840,750,1779,651,1619,718,898,633,2154,1856,1413,701,3277,2191,1255,2247,1455,2191,3035,4586,7809,4082,83,7588,1054,176,1009,4140,729,96,7333,285,760,761,578,1755,597,591,3306,1652,1712,444,887,992,833,1018,130,1565,702,612,240,1580,3032,635,2372,2051,2148,1146,3126,8944,2236,2693,1464,504,856,120,822,432,977,275,667,2873,2288,3074,2707,2365,1723,550,1712,613,1315,970,177,3244
"COG3469",380,12,9,0,0,23,0,0,2,5,15,0,0,2,17,0,0,4,31,1,8,0,0,14,15,0,5,0,3,2,0,0,0,1,39,20,1,6,0,3,0,3,19,2,0,68,1,34,115,11,2,1,1,2,21,0,1,0,0,0,1,2,21,177,11,0,1,377,18,5,0,0,10,28,0,6,0,7,16,53,1,3,37,0,2,0,1,0,5,0,0,0,4,28,4,1,0,83,10,6
"COG3470",0,3,11,30,366,39,22,87,10,0,29,0,0,3,2,13,37,50,2,10,0,8,11,0,2,7,4,28,0,4,1,5,0,2,39,3,81,7,0,12,11,25,47,50,43,0,105,2,1,1,15,1062,20,32,28,3,6,632,10,19,17,0,16,1,4,106,10,5,1,0,1,0,11,0,41,160,0,18,81,15,4,148,4,9,0,236,82,11,0,147,0,2,23,3,5,2,36,1,2,1
"COG3471",2,19,14,0,2,2,0,120,17,0,10,5,1,0,0,0,18,108,31,1,0,0,39,3,3,8,1,23,0,2,3,0,29,0,1,1,0,0,3,2,0,33,5,0,35,0,0,4,1,19,72,1,0,7,3,4,0,4,19,0,1,0,0,1,1,4,27,0,0,14,2,0,43,2,1,0,0,7,0,29,11,0,1,3,6,3,14,1,22,0,16,1,5,0,1,0,44,0,2,7
"COG3472",179,245,312,54,236,132,4,273,252,334,383,269,982,221,550,1,13,25,832,202,376,39,1196,122,211,320,491,1237,89,82,160,141,794,192,261,1378,502,385,90,22,341,1108,596,53,8,737,1,365,319,258,181,133,170,486,1,96,672,398,23,168,436,464,221,165,32,582,128,91,419,43,63,48,81,983,4,138,310,260,61,901,158,214,307,254,359,107,296,397,193,21,1,1070,56,465,128,281,69,201,328,137
"COG3473",4,2,3,12,3,0,49,2,3,1,35,2,0,0,0,88,10,2,0,0,0,1,7,181,2,6,0,2,2,9,42,0,1,4,1,14,0,35,9,4,0,0,1,17,0,5,6,0,1,6,3,0,30,1,0,2,0,5,0,0,2,5,2,9,11,0,0,15,7,0,2,0,11,1,0,2,31,5,0,0,0,4,0,9,3,0,2,3,0,0,0,0,14,53,0,53,12,0,11,38
"COG3475",3219,2751,1710,1811,1640,1764,2895,3051,3177,2034,1672,2407,2673,2124,1716,1796,10384,2549,968,1323,2186,3072,1969,3776,2519,1325,1427,1928,2177,1272,2116,2184,2044,1827,1485,4542,2761,1782,4723,1596,2479,3382,2254,2593,2988,1705,2248,2288,2543,2275,2942,671,2781,2695,2319,2950,2282,1539,2547,2428,2960,2466,2465,2557,2178,3600,3164,1575,2838,1774,1908,2134,1949,3748,2732,2130,1621,3458,6367,3136,2660,3366,2454,3590,2108,2819,2022,1573,1966,2478,3039,3099,2402,1160,1756,2016,1341,3868,1952,2653
"COG3476",330,314,188,273,45,28,448,685,479,288,363,373,422,312,292,302,53,372,300,210,364,475,257,175,172,192,465,338,403,363,92,328,196,291,305,303,303,314,278,357,74,385,223,355,165,277,205,320,280,471,175,134,535,67,218,422,633,177,781,207,19,316,97,399,107,147,71,278,463,307,201,334,243,229,36,176,362,205,523,266,319,209,306,720,235,117,250,450,202,24,539,263,333,127,196,639,252,444,365,191
"COG3477",0,36,3,6,1,21,3,21,3,1,2,22,18,194,3,26,16,27,0,1,1,3,2,1,7,71,1,10,7,6,0,104,0,5,34,1,89,1,6,1,3,1,12,3,316,3,22,2,0,0,34,66,0,1,8,0,10,1,6,1,11,0,4,2,8,101,4,2,0,3,12,47,10,1,15,207,1,5,56,10,1,0,3,1,0,56,11,48,3,174,57,0,18,0,3,0,6,1,0,0
"COG3478",2,2,4,3,2,6,10,64,2,2,5,14,5,11,1,10,2,0,8,33,4,2,4,3,2,18,3,6,15,1,31,2,20,26,4,13,11,4,28,0,49,0,8,34,6,7,45,12,2,6,1,1,0,3,2,0,0,0,0,4,1,4,3,4,1,2,1,4,18,9,28,1,1,4,7,24,25,10,14,28,10,0,1,7,3,0,8,5,15,3,8,10,7,36,14,8,6,4,9,6
"COG3479",0,8,0,0,0,0,0,270,3,0,7,13,2,36,4,0,0,2,65,264,32,5,1,0,2,66,0,0,0,26,6,17,0,0,0,0,15,0,3,1,62,1,0,0,63,7,19,0,0,2,0,4,2,0,6,0,0,123,5,4,4,0,2,8,23,11,0,7,0,5,3,23,3,0,25,1,0,1,3,0,0,15,0,1,0,336,3,1,2,2,6,3,0,50,0,0,9,0,86,23
"COG3480",6,0,16,2,456,22,20,53,103,60,2,2,1,3,4,0,891,9,81,20,29,12,78,0,7,1,6,4,3,2,46,75,0,4,0,83,29,125,7,2,0,44,87,3,1287,22,31,104,26,6,81,1666,30,39,18,10,9,933,1,58,1,87,22,1,3,672,6,0,118,2,23,5,57,4,44,214,4,35,101,95,14,197,0,5,9,714,205,0,32,320,2,7,2,20,37,348,8,2,209,2
"COG3481",879,1386,786,928,2209,1049,821,1600,1421,1490,1064,897,1350,1097,975,511,1806,1389,1649,615,1489,1239,1538,1373,1402,723,1264,572,366,664,659,1068,381,544,461,2355,1369,1618,777,928,402,2244,888,911,2659,1500,727,1977,2261,1058,1404,761,1872,900,360,1124,348,989,556,1217,385,1793,999,1037,667,1391,634,743,1383,424,731,495,858,1206,282,603,1287,923,2056,2023,1779,1269,997,1658,905,1764,553,504,746,756,535,879,741,1427,856,1286,702,1272,2203,795
"COG3484",0,4,0,0,0,0,0,142,4,0,3,1,0,14,0,0,0,1,0,220,48,0,3,0,0,13,0,0,0,15,0,0,1,0,1,0,14,0,6,0,0,1,0,2,1,0,3,0,0,0,0,3,6,1,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,6,0,6,1,0,19,0,0,0,5,0,0,0,0,0,0,10,5,1,0,0,3,6,0,39,0,0,0,0,65,6
"COG3485",0,10,0,0,0,0,0,345,9,0,27,18,0,55,0,0,0,5,0,488,141,0,2,1,3,42,0,0,2,22,4,0,0,0,0,0,21,0,17,3,0,1,0,0,110,7,4,0,0,3,0,7,4,0,12,0,0,0,4,7,4,0,0,0,53,0,0,1,0,3,1,11,0,0,12,2,0,0,10,0,0,0,0,0,0,20,5,0,0,0,14,6,0,120,0,0,1,0,156,17
"COG3486",0,71,6,53,6,5,23,327,8,0,1,86,2,449,8,0,56,3,3,67,1,23,3,3,6,79,1,3,5,5,3,0,69,63,135,0,15,178,8,2,133,1,1,14,1,4,210,0,0,1,0,93,10,3,34,1,6,0,2,5,38,0,0,7,4,4,0,9,0,10,1,110,5,4,7,1007,1,5,16,0,0,0,1,0,0,37,12,47,62,0,30,8,0,98,7,0,17,0,95,3
"COG3487",621,148,503,1042,13,785,395,41,522,267,328,382,168,80,616,445,53,375,132,696,267,82,173,823,292,544,285,528,601,553,833,418,209,765,748,387,486,338,402,313,1017,78,569,238,2,918,784,369,506,506,27,57,180,74,790,580,744,1,868,812,154,358,45,534,118,76,220,675,175,235,991,609,344,624,336,87,514,441,0,126,668,262,936,484,986,19,1101,781,255,2,623,775,600,507,1417,428,265,1119,187,817
"COG3488",776,800,880,1127,25,712,578,162,959,839,1184,1174,714,361,1058,742,63,740,196,1255,561,134,788,1210,1723,876,1089,1022,699,1478,1140,949,3320,1440,1011,721,569,543,903,339,871,204,656,859,10,847,796,690,1064,723,1514,67,191,2943,1226,2131,938,6,695,1288,2993,515,606,615,1867,150,2646,873,703,2816,1059,1032,1528,927,5732,583,725,754,0,249,696,1082,1141,462,1288,47,1099,1181,1780,1767,597,931,852,719,1227,604,410,1290,450,1121
"COG3491",0,12,2,0,0,0,0,331,14,1,29,28,0,55,0,0,0,0,0,569,109,0,5,1,2,47,0,1,2,24,4,0,1,0,3,0,20,1,15,3,1,2,0,2,51,6,4,0,0,3,0,15,10,0,4,0,0,0,4,6,0,1,0,0,74,0,1,1,0,10,1,12,0,0,16,2,0,0,9,1,0,0,0,0,0,20,12,1,1,0,8,18,0,151,1,0,0,0,146,21
"COG3493",96,105,46,47,1015,286,742,595,59,59,94,70,174,301,158,205,32,347,72,851,376,1763,119,29,92,248,100,76,218,186,65,304,185,794,25,341,294,53,140,87,555,225,38,279,194,170,486,110,210,129,51,56,403,36,16,80,309,669,32,77,84,60,341,330,198,627,29,407,107,53,80,400,49,42,252,33,173,124,53,60,78,112,155,277,272,838,79,78,156,79,468,170,106,617,69,123,602,80,154,200
"COG3494",38,18,94,75,1256,120,113,200,55,151,61,252,32,20,38,127,206,13,263,117,161,24,162,30,68,306,58,34,162,133,73,19,167,171,47,78,320,56,105,14,151,19,31,313,125,24,299,79,49,207,33,17,220,104,74,80,22,546,169,83,24,28,197,64,51,307,30,80,321,156,132,112,238,39,67,290,110,69,28,75,31,209,27,223,95,8,93,76,170,249,87,170,107,275,62,87,94,50,102,121
"COG3496",0,1,0,0,0,0,0,127,2,0,8,7,0,22,0,0,0,0,0,187,74,0,0,0,3,19,0,0,0,14,0,1,1,0,0,0,6,0,0,0,54,0,0,2,0,4,1,0,0,2,0,2,1,0,4,0,0,0,1,2,0,0,0,0,35,0,0,0,0,2,0,4,2,0,2,1,0,1,5,0,0,0,0,0,0,28,5,0,0,0,2,3,0,39,0,0,0,0,42,9
"COG3497",1445,401,341,287,51,335,254,186,465,120,132,427,425,401,713,848,132,54,239,449,238,89,204,1242,115,233,261,543,372,475,866,232,156,322,369,359,711,1125,170,1195,1176,57,166,442,146,236,712,286,475,198,133,226,18,49,293,341,308,2,41,154,96,370,128,246,142,572,1990,321,253,68,393,519,535,122,230,1919,269,517,102,126,416,68,613,199,1004,28,177,517,218,583,663,982,204,255,163,299,284,670,461,218
"COG3498",78,146,124,13,14,101,46,63,181,65,44,49,5,245,389,136,51,35,170,237,248,23,82,120,75,76,47,52,71,143,18,7,36,34,45,121,321,365,30,376,107,44,54,133,72,85,32,53,105,45,11,130,2,18,101,174,23,1,7,39,64,93,44,19,57,176,6,37,49,68,122,99,168,50,95,1135,113,155,58,46,115,47,88,81,43,5,19,132,97,411,128,324,40,97,35,98,22,239,157,44
"COG3499",1,50,2,26,3,25,10,7,1,0,0,2,7,104,2,50,14,11,3,176,68,12,7,0,25,14,0,15,18,6,0,3,8,10,0,0,0,121,7,146,95,1,34,11,39,2,37,0,0,1,0,57,0,3,30,0,12,0,8,5,20,0,0,3,8,1,5,15,0,0,26,74,1,1,29,1024,1,61,46,7,1,0,4,1,1,3,12,60,0,308,30,0,14,0,1,1,5,1,2,3
"COG3500",725,289,268,214,43,307,243,107,233,68,97,393,340,306,616,730,72,41,330,486,231,53,203,555,105,231,142,376,523,352,814,171,146,250,509,292,675,635,139,1083,1450,40,119,520,64,135,202,195,396,195,90,252,21,19,387,311,280,2,41,150,145,294,90,165,86,378,711,265,154,82,330,480,416,98,191,2290,203,392,99,48,363,60,463,247,959,25,110,379,199,439,656,945,136,136,159,187,254,598,325,262
"COG3501",611,712,1625,820,92,702,1599,1056,624,435,1217,426,248,1380,1108,965,117,2736,759,1899,1314,1652,239,1072,453,1306,1196,743,974,1181,817,451,667,292,681,916,2035,847,104,5034,1568,37,759,1178,393,1470,1001,415,219,172,108,432,1818,108,1247,399,2101,4,293,3248,118,674,118,2229,164,251,1123,3627,98,910,530,1016,235,584,292,1980,69,1799,413,96,255,333,381,373,351,253,858,1923,165,681,690,2540,3911,1272,434,3164,1269,3679,426,1053
"COG3503",39,100,102,6,41,20,18,28,132,86,144,93,64,73,57,2,4,86,58,22,50,111,154,93,58,20,79,22,15,15,28,8,8,27,14,131,95,51,9,96,0,47,151,16,5,93,22,59,89,48,178,12,78,98,85,315,18,149,102,277,59,131,63,174,77,33,85,183,210,40,153,31,31,160,36,146,308,163,603,266,192,236,134,323,190,242,183,238,85,24,15,118,73,373,203,118,120,118,455,141
"COG3504",0,113,15,1,170,71,1,37,35,110,36,20,5,424,0,54,41,24,101,287,0,14,27,111,1,290,6,1,22,18,7,1,32,8,6,31,209,8,42,1,21,3,0,0,51,10,0,2,0,6,8,325,13,6,0,6,28,332,117,6,65,98,17,0,213,0,3,0,289,20,62,23,54,2,30,11,7,14,122,37,48,10,0,45,7,28,6,36,8,16,45,112,14,241,52,45,57,1,6,84
"COG3505",9382,11663,14090,9088,4543,10677,9331,4070,12815,13064,17727,12766,11636,7332,18409,8962,3867,11233,10454,13254,10669,14051,13407,9934,6836,8977,14563,8799,6183,11004,9524,9916,7672,12347,10282,12084,12053,16482,7184,8150,4177,6237,13557,9042,5558,11154,7133,10632,10663,10208,7298,3821,10369,9066,9344,9755,13165,4446,6770,13247,14250,12400,4626,13436,8687,5273,6171,12716,16168,6226,8709,11594,7567,9918,8132,6411,15252,9767,13027,9085,9000,7354,14687,7795,11113,6615,11257,13159,8524,7264,3886,11047,13751,9717,11440,14303,12935,8321,13397,13304
"COG3506",399,565,135,578,678,608,108,339,332,223,175,255,255,237,252,581,26,682,282,639,213,187,489,172,159,779,273,233,346,264,333,398,120,222,483,285,156,154,253,356,959,448,184,384,121,326,677,690,292,285,405,61,469,1888,526,193,360,12,310,187,28,143,1198,302,199,276,1506,247,584,629,502,475,435,195,139,158,152,169,607,245,438,972,252,660,296,136,576,375,203,112,488,545,379,251,426,212,126,269,247,183
