"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG4106",9,4,29,7,7,8,50,18,154,6,54,57,64,7,193,73,10,2,24,46,5,1,29,36,27,15,45,5,8,680,49,6,52,56,15,62,29,41,398,43,45,51,352,40,23,23,12,46,49,9,198,44,9,59,9,8,41,24,9,27,26,41,7,46,3,11,25,12,140,7,13,44,16,36,15,0,18,14,18,16,28,45,19,24,10,267,111,38,28,10,2,6,22,25,279,47,11,4,23,3
"COG4107",39,10,62,7,7,19,41,44,154,14,146,69,105,61,179,5,85,7,79,27,11,41,29,20,44,6,72,30,7,1,20,14,4,78,18,16,53,11,5,337,83,53,37,98,15,42,16,65,39,49,299,67,3,97,20,33,7,23,50,57,56,75,38,169,23,40,12,13,143,18,41,233,8,13,85,0,11,46,155,48,7,54,48,33,23,474,28,72,6,1,19,8,65,64,1500,14,34,7,26,7
"COG4108",3103,3437,2380,3151,2848,2986,3521,2599,2812,2727,2363,2888,2648,2548,2537,3321,1906,3592,1778,2884,3250,2817,2636,3146,2561,3262,3471,2828,4053,2381,2527,2705,2986,3123,3257,3018,4057,2679,2517,2178,2578,3573,1375,3093,3107,2711,1875,2863,1512,2996,3040,2915,3217,3012,3334,2605,2368,2392,2800,3315,1922,2767,2975,2385,3232,2858,2574,2877,2898,2471,2305,2355,2932,3669,2719,2872,1651,3226,2605,2629,3686,3115,2734,2417,2857,2001,3173,3422,2219,3539,2944,2963,3792,1812,1653,2586,2224,3582,2503,4243
"COG4109",5,5,0,65,21,9,44,0,0,5,7,50,0,7,4,4,0,0,19,20,0,30,0,1,25,101,909,11,44,60,9,0,0,3,12,35,28,2,7,12,9,1,64,26,3,65,1,15,1,1,2,0,4,10,47,4,0,117,1,0,2,4,4,2,2,0,2,10,1,2,13,19,1,13,2,8,1,4,5,0,2,0,27,0,43,10,24,4,0,0,1,13,2,3,35,7,0,1,1,8
"COG4110",147,0,6,205,0,498,0,5,630,1,2,2,111,0,517,2,0,1,0,1,0,1,1,242,0,4,0,0,1,1,0,1,0,7,2,15,0,992,0,4,1,8,0,4,20,5,3,18,0,5,46,35,971,12,0,42,16,76,20,11,19,8,3,73,1,5,3,0,0,2,1,127,0,9,35,0,9,9,0,8,0,17,3,0,879,0,0,0,0,766,3,1,13,0,2,2,0,0,13,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,98,40,5,35,0,7,0,1,0,0,0,0,4,0,16,0,0,0,0,47,0,0,0,1,0,0,0,243,0,4,0,56,0,13,0,0,1,3,12,0,0,0,5,0,0,0,1,0,83,0,1,1,2,11,1,2,0,0,0,0,0,0,0,1,31,0,0,0,5,0,0,14,0,2,146,65,0,0,24,0
"COG4114",1,0,22,1,3,6,73,14,231,5,101,88,41,8,218,1,24,1,59,14,1,0,7,9,66,1,72,11,2,0,39,4,4,15,1,21,61,7,1,81,55,45,67,3,22,2,8,13,47,0,114,31,4,5,6,2,1,0,0,19,6,12,0,17,1,1,0,0,57,1,6,18,2,3,0,0,8,0,24,2,2,15,6,0,0,258,14,31,3,6,0,0,18,18,129,1,0,1,6,1
"COG4115",332,583,2211,129,383,396,392,1117,220,654,3073,1682,565,490,925,489,519,392,105,401,391,2619,1691,244,286,404,375,867,221,712,265,496,894,551,293,1118,317,415,396,600,400,94,933,176,1042,4572,614,1246,78,469,471,371,165,222,541,608,810,894,1001,174,55,647,305,586,187,319,494,212,389,1069,661,592,1194,134,1353,1556,993,127,754,1012,286,1238,237,423,858,262,241,222,1017,95,1193,974,195,273,333,344,537,298,782,178
"COG4116",7,46,2,98,60,23,613,26,82,18,17,34,13,10,14,116,32,8,24,18,1,22,13,10,124,5,442,3,32,36,15,11,10,34,21,7,12,1,376,33,9,4,145,9,21,7,16,1,2,0,18,16,1,6,32,5,18,34,5,2,2,3,10,1,4,2,4,6,2,6,41,5,5,5,1,8,0,12,0,2,101,4,4,0,1,1,89,2,1,7,9,3,6,7,15,12,3,1,3,6
"COG4117",1,0,23,0,1,1,132,9,294,2,91,91,23,14,2,1,23,0,58,14,6,0,7,6,53,0,46,9,2,0,39,4,3,9,2,14,43,1,0,81,48,17,69,0,16,4,9,1,37,0,299,68,8,18,5,0,1,1,1,28,19,82,1,35,11,18,0,0,124,6,1,2,14,1,0,0,24,2,45,1,5,35,10,3,4,602,0,77,10,30,0,1,35,65,444,5,6,1,10,0
"COG4120",895,2030,900,1392,1260,1677,1526,1707,468,1337,1821,1027,1083,710,805,1092,1164,521,966,1786,1160,1312,1169,1860,1168,1692,3628,1985,1418,1294,1259,1525,1458,2839,1276,940,423,1367,1622,1386,1066,663,1036,1881,895,1361,424,1147,477,909,1402,528,777,1014,2188,1134,1322,801,1116,450,634,926,1337,1035,2199,1027,1913,1392,1626,1311,2364,2334,2331,854,1327,1403,415,1347,847,1378,1843,639,773,1259,965,607,2065,1745,472,367,1279,1054,1133,650,442,2655,1423,779,833,1050
"COG4121",213,308,1001,39,49,435,461,418,656,571,611,1321,548,1051,783,512,417,278,553,578,353,692,982,359,769,574,136,749,56,47,771,489,431,422,114,711,185,340,339,644,924,468,222,222,644,771,690,687,556,786,1223,813,572,791,277,558,629,968,516,405,924,517,311,985,514,697,426,496,572,548,679,440,355,114,324,545,525,480,816,602,216,991,1286,499,396,1046,184,821,997,104,760,483,279,606,1195,139,796,89,757,70
"COG4122",1641,1274,1553,1756,1317,1499,1208,1357,1223,1377,1192,1630,1063,1410,1357,1273,1815,1996,1168,1198,889,1331,1374,1006,1489,1344,1383,1535,721,1496,1361,1305,1486,811,1533,1606,2333,1742,1414,1243,1315,682,1762,1486,1194,1449,1550,1428,1627,1589,889,1421,1883,1272,1285,1328,1300,1465,1455,832,1569,1224,1230,1584,1440,1380,1498,1483,1044,1451,1544,823,1483,1207,1399,1525,1455,1345,1436,1462,941,1439,1862,1418,1059,395,1182,1365,1627,1150,1392,1360,1716,1461,705,579,1680,813,1391,866
"COG4123",1771,1727,1145,1676,1884,1870,1966,1506,1315,1271,1587,1196,1496,1255,1389,1676,1108,1748,1323,1455,1313,1318,1467,1688,1475,1588,2125,1447,1262,1192,1250,1346,1627,1591,1902,1137,1734,2122,1588,1586,1812,1155,888,1945,1280,1534,1498,1498,1315,1589,1428,1393,1987,1423,1863,1438,1676,1537,1794,1065,1396,1411,1713,1661,1611,1072,1685,1335,1343,1611,1895,1758,1532,1404,1768,1734,1334,1425,1224,1690,1680,1243,1541,1339,1364,1338,1788,1781,1392,1536,1676,1742,1502,1318,982,1687,1552,1392,1473,1348
"COG4124",1884,2637,387,3881,128,1392,1229,503,1736,757,564,2044,1317,1665,336,1197,2372,938,1115,488,1095,833,272,1046,1164,1353,327,380,2793,446,1319,995,709,511,2436,2037,65,824,2133,369,686,2396,39,856,1744,1523,1033,981,1008,882,178,1167,313,1195,461,695,647,840,628,3223,704,1050,1843,442,272,1918,1542,593,1423,1010,1196,497,797,1329,957,2574,685,1348,1078,305,2379,898,519,1254,2278,483,271,1075,925,3022,1790,775,1010,965,243,1241,331,3634,569,3223
"COG4125",2,1,3,20,3,8,159,0,4,2,2,9,1,0,35,0,0,2,10,1,0,0,0,1,1,1,136,16,9,0,31,1,4,0,3,2,17,4,0,0,0,10,28,1,2,1,10,25,0,0,4,23,2,0,61,1,0,1,0,0,1,0,0,2,0,9,0,0,44,1,3,5,1,6,0,1,12,2,11,1,1,0,14,0,2,0,41,6,0,1,3,6,4,8,0,0,0,8,1,1
"COG4126",36,27,28,29,12,20,5,19,10,18,228,13,140,4,172,21,17,9,14,16,81,96,27,83,4,62,44,13,25,2,15,45,47,30,61,34,1,14,4,190,20,54,23,61,46,41,8,144,2,55,61,36,30,84,33,121,54,86,60,16,14,173,79,39,15,27,31,20,138,61,62,281,22,71,77,45,15,24,29,33,2,25,40,39,47,89,44,26,8,51,54,14,72,40,48,29,12,5,62,18
"COG4127",13,12,8,32,35,120,0,3,20,31,10,0,67,146,8,113,46,3,48,52,11,25,8,87,0,77,24,28,2,662,24,27,12,16,43,2,0,53,35,59,30,0,12,4,5,3,5,11,0,46,5,11,4,4,76,16,69,10,18,32,1,88,21,7,10,21,68,123,62,12,56,49,160,26,28,84,0,3,30,12,28,10,13,98,9,0,4,51,4,9,8,0,44,1,134,178,12,17,0,0
"COG4128",2,1,0,8,6,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,6,6,4,2,1,0,1,4,0,1,1,0,0,0,0,69,2,0,1,0,0,1,1,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,71,3,1,0,0,0,0,0,0,0,3,5,0,15,0,0,0,0,0,1,0,1,0,0
"COG4129",85,300,54,238,43,259,154,77,197,43,153,67,248,18,103,127,746,121,376,67,93,100,30,68,150,144,1105,55,150,47,84,189,419,68,106,94,23,187,118,94,126,46,132,80,257,57,139,132,157,158,50,56,111,29,143,117,132,133,55,85,131,141,128,155,355,94,659,54,317,171,167,62,69,43,51,200,81,41,157,117,196,14,28,74,157,386,489,387,8,25,177,114,283,138,102,614,190,25,245,88
"COG4130",0,0,0,0,0,5,1,0,0,0,7,5,10,6,239,0,0,2,2,0,0,0,0,3,0,0,78,0,1,0,1,0,0,1,0,4,11,6,0,0,0,35,4,1,0,0,0,24,0,0,28,25,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,74,1,1,63,0,20,0,0,8,7,0,0,0,0,6,0,0,1,12,5,0,0,0,0,1,3,1,0,0,0,0,0
"COG4132",4,2,2,9,1,3,93,1,17,9,13,2,0,12,39,37,6,0,8,39,4,6,12,4,3,15,38,7,11,256,9,0,3,1,7,70,8,2,2,1,7,3,291,1,5,0,1,6,0,30,93,24,50,132,16,19,14,47,15,10,75,105,4,75,21,55,3,50,14,4,11,5,4,1,5,31,24,59,150,169,188,63,5,11,52,77,603,3,18,1,4,34,12,43,308,58,71,7,24,11
"COG4133",5,2,42,38,2,13,63,13,213,5,53,97,52,28,166,14,12,5,60,16,12,21,40,40,41,49,63,46,13,1,34,19,56,27,16,40,57,19,0,53,54,55,65,6,54,16,25,17,22,13,249,42,8,53,27,29,1,7,2,68,47,49,9,70,6,26,17,24,133,10,4,45,14,21,19,11,47,42,81,32,34,63,25,11,16,420,18,85,65,14,6,33,54,75,337,20,48,24,17,2
"COG4134",11,14,42,84,12,32,109,50,290,10,93,121,46,30,510,15,37,19,73,93,18,21,29,37,110,15,90,57,26,6,68,36,19,42,14,78,57,27,2,174,96,89,79,16,40,28,32,43,44,11,672,121,24,51,58,35,64,27,25,51,33,127,19,58,27,35,10,18,315,18,29,151,25,53,11,10,73,30,49,70,24,58,47,36,9,1761,185,118,14,8,20,32,63,49,470,40,11,53,56,11
"COG4135",1,1,32,1,5,9,128,9,345,5,74,132,40,22,252,0,19,0,67,14,2,0,6,27,75,2,34,15,1,0,69,7,3,14,2,19,49,6,0,84,76,49,99,4,23,0,13,3,54,0,547,68,8,20,10,8,6,4,1,75,22,86,2,55,17,15,0,0,212,10,3,74,6,7,0,1,32,18,37,2,12,57,17,4,6,1002,47,137,17,6,2,4,56,58,670,10,5,2,20,2
"COG4136",0,0,6,0,1,1,57,6,162,1,54,51,23,11,145,1,11,0,45,8,2,0,4,7,29,0,31,6,1,0,19,4,3,6,1,5,39,3,0,75,34,21,47,0,10,1,4,4,29,0,218,41,1,11,6,1,3,1,1,25,7,38,1,20,8,7,0,0,139,3,1,37,5,10,0,0,14,5,19,0,3,13,7,2,2,369,14,46,9,14,1,1,21,18,274,3,3,1,8,1
"COG4137",21,2,53,44,9,26,146,12,363,7,152,133,71,40,313,5,30,13,101,26,18,23,47,59,99,67,96,84,13,2,66,44,58,50,20,65,65,26,1,102,123,71,122,7,61,7,32,34,43,27,482,87,18,65,34,43,3,11,2,136,69,110,23,78,16,23,24,48,240,7,11,74,15,47,18,22,66,85,126,64,16,112,44,3,12,875,63,159,89,43,2,41,94,162,536,7,78,18,55,13
"COG4138",1,2,26,0,2,3,108,8,250,1,69,80,23,17,116,0,16,1,43,4,2,1,8,15,67,1,39,9,3,0,37,11,0,16,0,19,37,1,0,72,35,39,71,0,9,1,11,5,36,1,114,14,2,7,2,0,0,0,0,23,5,29,0,8,2,4,0,0,58,0,1,14,2,2,0,0,5,2,10,1,2,13,5,0,1,176,10,34,4,7,1,0,14,13,134,4,0,0,7,0
"COG4139",0,1,12,1,1,2,58,7,169,4,56,55,21,22,195,0,8,1,30,14,4,0,3,9,30,2,43,9,0,0,30,2,1,12,1,17,42,2,1,72,47,42,49,0,19,2,6,7,26,2,85,15,1,4,3,1,0,0,0,10,2,14,0,6,1,5,0,0,59,2,0,9,5,2,0,0,8,0,5,1,0,7,2,1,2,143,8,35,3,0,1,2,7,11,105,2,0,1,6,0
"COG4143",3,0,16,31,7,17,101,7,185,3,96,118,42,20,294,0,35,5,263,15,8,0,12,25,66,5,132,52,14,4,65,9,10,12,1,14,49,18,1,104,59,68,69,1,25,6,24,7,110,12,402,88,63,14,24,7,2,20,0,80,92,64,2,53,11,25,0,7,146,5,2,70,6,31,0,1,46,12,109,116,10,44,27,2,22,664,53,126,11,25,4,13,42,113,404,8,9,22,36,2
"COG4145",148,237,141,298,1349,100,149,593,658,217,428,268,387,126,629,211,167,569,503,222,206,267,190,171,494,298,345,230,132,190,220,153,263,340,154,182,256,160,296,274,279,219,186,304,161,278,240,389,247,234,672,443,317,285,235,161,461,171,308,429,239,380,662,558,181,292,111,315,602,169,477,374,108,112,513,364,216,382,341,565,102,486,227,194,260,947,233,208,99,99,306,347,368,273,664,197,158,64,234,369
"COG4146",1064,1238,2168,1773,101,1246,926,2649,2029,2883,1657,1185,2082,2867,2298,1590,2188,2457,3688,1273,2296,1386,1530,1454,2102,2212,225,2545,2995,625,1772,2577,1599,1265,1401,2387,507,708,2885,806,1212,3294,438,682,2309,2252,4482,1360,3837,2505,1552,1564,2623,1703,823,1793,1795,2013,1530,4242,3352,1703,1479,2262,1586,3300,1116,3285,2025,1866,1419,865,3325,3049,1692,1174,2327,2131,2318,2595,1063,2748,2514,3256,2942,1403,207,939,3981,2802,2132,2146,1995,4246,1356,568,1823,2118,2308,2273
"COG4147",1,0,37,1,7,6,130,16,435,5,145,191,47,45,365,1,40,5,104,33,5,0,6,24,140,2,122,23,1,0,56,9,3,23,1,31,110,6,0,174,81,93,142,0,46,2,29,22,71,3,667,164,23,39,18,8,4,6,1,76,30,92,1,70,19,24,1,1,323,12,5,107,17,31,1,1,44,11,51,3,7,73,61,3,6,1142,86,202,30,38,4,7,88,103,725,13,10,3,40,3
"COG4148",39,6,85,57,9,40,112,37,391,7,112,134,101,40,366,28,30,11,102,18,21,43,66,104,91,120,114,150,23,1,85,81,172,98,34,120,135,39,1,81,161,100,121,19,112,49,76,64,68,46,602,92,10,71,40,77,7,20,6,146,127,118,26,113,23,59,51,47,261,39,8,72,23,41,57,37,71,110,182,78,104,151,48,37,35,878,66,200,204,51,4,54,111,211,597,46,92,45,78,9
"COG4149",234,385,292,471,1175,355,669,539,666,313,400,346,316,242,496,409,102,379,340,421,291,239,425,395,479,416,776,650,387,768,465,434,359,857,285,326,165,246,424,486,374,298,325,368,320,325,216,277,295,258,853,425,354,287,836,350,331,186,199,227,245,469,391,376,729,308,353,504,400,167,425,505,507,134,358,366,183,431,317,374,575,419,187,257,217,861,890,603,253,59,267,446,252,284,528,324,565,247,263,429
"COG4150",1,0,19,0,5,2,81,6,230,3,117,69,39,11,266,0,13,0,56,13,3,11,6,46,61,1,83,12,3,0,38,13,3,10,0,14,18,7,0,98,55,46,60,2,53,2,5,17,30,12,308,118,16,21,11,9,3,5,0,49,12,50,21,38,9,8,0,1,198,4,4,70,15,19,0,0,30,9,33,4,2,31,35,4,27,395,41,103,11,19,0,0,36,52,364,7,4,3,14,2
"COG4152",750,1052,182,276,6,569,1052,239,19,341,605,130,768,178,648,1136,111,154,17,493,434,583,339,731,287,720,580,172,63,3,74,439,879,186,849,955,177,456,160,1002,535,358,319,942,414,420,134,485,56,1071,396,562,256,521,284,582,435,1064,862,176,236,759,584,297,376,68,629,203,504,611,317,201,314,512,806,1165,186,638,448,574,752,622,829,313,217,15,172,535,361,171,348,367,540,184,539,502,169,175,188,175
"COG4154",123,169,142,109,482,48,225,140,202,48,246,160,105,21,218,124,85,213,176,231,229,179,55,352,261,86,312,97,129,300,105,60,61,103,172,140,38,144,135,305,108,60,256,136,84,72,143,89,107,60,281,156,108,131,139,68,162,138,177,56,116,147,193,138,103,72,167,174,323,198,234,408,219,123,183,185,150,102,187,203,201,138,113,118,106,523,365,97,17,95,46,161,77,98,282,405,71,65,104,106
"COG4158",130,525,82,257,344,576,63,201,147,241,156,133,156,32,180,67,618,40,183,137,147,312,54,78,426,282,683,229,149,361,344,284,377,218,163,78,77,162,256,87,144,289,194,311,219,181,75,115,107,152,281,77,189,99,341,189,391,112,222,43,87,170,191,199,190,131,388,213,354,208,326,129,178,520,266,99,147,176,105,55,40,63,104,148,267,379,179,469,130,30,396,463,375,86,37,155,231,59,263,174
"COG4160",4,0,8,6,2,6,51,6,152,2,55,64,18,10,115,0,12,4,46,9,2,1,2,9,35,1,51,9,4,0,32,3,1,7,2,10,36,7,1,58,22,40,52,1,8,3,10,6,25,0,657,145,20,33,21,4,5,4,3,77,45,112,5,88,18,26,0,4,380,8,14,77,19,46,0,0,58,12,82,6,10,64,60,8,6,1084,72,158,22,47,4,9,75,115,747,15,7,14,27,3
"COG4161",9,0,18,24,3,12,105,10,265,6,92,108,26,17,149,0,11,9,71,13,4,0,7,10,87,2,73,41,6,0,38,9,8,22,2,12,53,14,1,85,44,34,101,0,31,3,22,12,52,1,371,58,4,13,26,4,3,2,0,42,15,72,1,31,10,19,0,7,150,5,3,34,16,14,1,2,33,8,36,2,9,48,27,4,2,668,41,112,15,24,2,9,52,56,446,5,3,12,23,0
"COG4166",1901,3047,3100,2303,7910,2479,6199,2876,3830,3068,2700,2036,2014,956,3019,2590,1103,1646,1966,2665,2631,1894,2780,3226,2191,2210,10932,4923,2086,5410,2198,2421,1995,6777,2018,2598,532,2119,1513,2899,2498,1486,11879,2712,1744,1957,782,1686,701,1336,5294,1339,937,1666,4139,1670,2150,1175,1634,819,799,2726,2159,1006,4738,1450,1988,1622,4307,1655,2300,4711,2023,1118,1055,2116,852,1956,1773,1053,6107,2193,1006,2068,1138,6465,8188,3622,300,653,1512,1974,1690,1154,6729,5107,1876,1054,919,2402
"COG4167",4,1,21,31,6,20,131,7,331,7,91,124,32,21,192,0,21,11,50,15,7,2,7,14,72,3,80,48,8,2,52,10,12,17,3,14,45,19,1,99,47,42,77,1,26,2,30,9,39,1,383,57,13,18,23,3,4,5,1,62,18,83,1,38,17,21,0,4,222,10,4,55,11,9,0,2,42,12,58,0,8,57,23,7,1,629,44,126,23,21,6,13,64,73,488,11,4,10,20,2
"COG4168",3,1,19,32,3,20,125,7,286,3,114,100,36,24,116,0,17,7,85,17,5,0,3,6,67,3,98,31,10,0,43,7,12,13,4,14,58,20,0,100,43,45,85,1,16,5,22,6,49,1,408,46,12,16,23,0,5,2,0,51,23,87,0,44,5,20,0,2,149,11,4,38,10,13,0,5,34,8,46,3,9,31,23,3,3,658,29,105,18,27,3,11,51,57,460,4,5,30,15,3
"COG4170",2,1,25,24,3,14,81,8,242,9,74,93,29,30,219,1,18,10,49,21,4,0,6,10,68,5,83,36,22,2,46,10,6,15,3,24,42,22,1,75,56,55,76,1,22,4,14,11,35,2,375,45,9,14,28,8,3,3,0,51,18,59,2,39,12,7,0,4,222,6,3,60,9,20,0,2,35,7,30,1,7,36,30,6,4,564,31,99,13,25,2,6,57,50,391,7,3,23,27,1
"COG4171",5,0,14,35,2,16,79,4,164,4,44,57,29,22,208,0,16,11,47,19,4,1,0,8,50,2,72,39,18,1,34,9,7,12,1,15,46,21,0,60,33,44,72,1,11,0,16,7,37,0,285,44,9,11,30,5,6,4,3,41,12,38,2,25,6,17,0,1,137,3,3,47,10,21,0,1,19,8,19,1,6,27,30,2,3,439,22,78,9,6,3,9,37,42,298,7,1,13,23,0
"COG4172",48,154,140,120,347,157,904,57,471,83,161,220,109,184,383,166,49,51,269,201,49,181,146,232,202,143,176,164,65,1550,170,158,179,138,96,323,99,233,178,242,216,156,1296,114,114,91,105,128,131,145,241,61,81,56,168,115,26,21,63,54,42,68,56,73,83,46,59,23,174,20,66,37,51,19,37,20,24,8,73,94,36,36,41,18,54,326,251,96,11,31,37,55,61,60,302,52,50,44,53,27
"COG4174",0,43,21,4,2,54,78,13,267,4,87,106,57,17,251,8,18,2,63,9,238,93,21,118,55,21,64,10,4,0,50,6,11,15,33,20,46,10,0,142,50,51,71,0,18,5,11,10,37,16,356,72,18,62,8,117,7,7,33,45,29,62,4,39,11,22,0,1,411,7,10,58,17,36,4,0,32,10,38,4,8,44,37,6,55,587,50,115,11,31,6,1,55,59,779,62,4,2,14,2
"COG4175",582,409,865,39,53,371,561,1003,284,701,1010,556,1162,1827,683,148,1099,599,1586,893,376,512,1279,564,1233,780,123,1492,95,247,1765,1105,449,845,104,523,215,195,1183,617,1676,483,252,285,853,1452,1843,949,1645,1210,724,697,883,572,403,613,447,883,769,684,1651,840,543,1221,703,1188,370,1090,737,744,343,729,536,68,842,149,1766,1004,1111,776,271,1075,1819,819,876,366,163,428,1818,89,689,907,336,1802,711,150,1406,97,1129,43
"COG4176",387,304,688,34,41,308,401,749,134,638,812,512,755,1471,689,124,763,396,1165,621,250,413,981,345,883,633,66,1102,67,145,1189,747,353,563,87,343,173,106,804,393,1120,455,229,236,551,1003,1235,766,1321,874,423,416,649,498,260,463,334,615,527,515,1295,467,367,955,634,982,307,803,527,516,287,582,339,61,527,98,1310,701,893,560,218,882,1242,578,589,422,98,309,1362,59,471,733,222,1397,424,110,908,57,997,40
"COG4177",1033,1028,1261,838,2687,861,1070,928,1316,740,1580,707,1249,673,1582,1069,738,513,1439,1069,1382,1243,1147,1397,771,1089,2018,831,716,2318,1028,756,778,2250,1172,1006,393,688,323,1973,702,999,2526,1097,597,992,802,1176,615,796,1187,750,430,1169,915,916,1059,824,1428,389,592,1094,1002,1090,898,589,1320,815,1442,656,1280,2074,683,1932,1240,1337,727,1136,640,974,791,698,641,970,672,2694,1588,892,359,210,854,503,631,497,1386,3269,752,501,622,785
"COG4178",139,41,142,194,1545,85,160,103,681,62,410,224,325,161,146,133,100,646,296,76,208,77,136,133,106,28,119,182,134,106,98,48,145,177,141,76,139,92,0,56,384,360,110,129,236,84,426,144,50,107,445,528,137,199,132,182,56,120,90,306,112,437,354,449,28,151,67,491,164,71,32,161,42,714,499,150,191,157,127,123,36,577,210,95,116,896,29,191,147,69,36,574,183,132,771,15,214,79,164,220
"COG4181",9,3,20,12,725,60,98,16,480,8,83,92,28,19,73,134,23,2,56,48,25,11,39,32,139,34,51,12,2,0,56,16,6,49,10,184,57,14,0,119,61,56,1110,7,37,6,17,28,76,10,375,89,10,16,29,2,11,4,51,61,25,111,13,79,31,18,15,7,149,7,12,128,12,21,9,12,22,12,49,7,94,55,25,4,4,671,276,121,30,3,31,4,46,44,534,68,13,5,32,22
"COG4185",536,602,999,965,32,657,175,566,488,437,679,121,1147,362,381,226,693,1130,493,321,1091,703,258,834,542,588,830,533,1078,221,102,649,446,304,1061,290,33,1134,881,330,400,1436,72,352,1195,602,790,481,933,632,238,658,791,281,296,317,772,446,783,1115,636,722,773,670,366,202,447,559,156,676,544,174,1435,157,607,213,1459,331,622,405,957,434,718,443,309,29,63,271,872,1384,680,409,977,716,252,540,771,2599,265,1441
"COG4186",257,420,666,192,496,291,612,434,65,461,985,427,290,274,132,293,141,332,193,412,248,278,172,442,199,857,479,177,90,656,79,312,151,111,164,940,50,292,728,544,122,220,1186,123,154,699,133,480,258,298,193,1146,251,309,285,444,170,519,701,107,904,712,868,372,148,147,1225,124,237,124,503,587,235,429,403,138,645,246,489,338,219,1307,1109,292,380,61,372,145,925,24,186,727,221,404,428,488,169,73,133,101
"COG4187",33,81,96,72,288,29,9,69,11,18,214,66,296,0,46,188,19,1,206,108,28,45,37,53,119,82,291,206,33,1109,91,153,148,98,61,139,57,28,15,35,43,354,0,136,40,95,58,115,62,41,32,53,19,133,33,184,115,92,30,21,142,386,34,148,53,53,98,29,24,115,433,368,66,818,109,29,124,52,43,31,639,19,58,118,43,265,28,45,213,8,66,19,202,26,117,296,19,21,92,19
"COG4188",11,14,6,5,3,5,0,5,1,6,31,21,22,0,372,8,11,1,0,2,11,5,23,19,10,13,0,2,1,0,40,9,4,16,19,23,0,1,0,41,6,13,0,32,12,17,11,37,52,14,6,15,7,8,0,0,8,27,55,11,27,17,2,42,1,14,5,20,21,12,12,19,3,1,13,2,0,9,15,22,1,20,4,12,6,0,0,2,28,1,0,2,3,6,9,31,3,0,15,0
"COG4189",157,183,50,232,1477,321,24,273,129,82,134,238,71,59,58,140,100,51,199,102,170,122,149,60,720,173,1172,193,241,271,365,232,130,124,122,86,18,267,575,178,229,29,101,199,103,78,385,80,128,50,331,243,145,35,574,150,251,224,50,22,102,50,170,261,264,64,143,576,222,47,378,82,638,36,152,471,188,144,174,64,98,77,159,104,67,422,258,340,47,31,179,143,77,59,62,46,202,106,78,336
"COG4191",130,151,399,551,1,164,14,480,58,202,668,421,156,494,967,22,228,64,0,271,217,306,978,421,98,144,245,234,38,0,236,114,334,364,43,196,19,138,91,367,367,84,8,140,236,292,194,591,292,239,142,196,141,128,150,1113,225,122,388,43,649,99,66,171,45,329,375,330,534,232,247,269,154,12,110,383,4,169,261,365,0,471,541,233,136,81,8,22,591,759,201,144,98,45,30,114,643,8,749,36
"COG4192",0,0,0,0,0,5,0,0,0,1,9,8,12,3,313,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,4,4,0,2,0,7,2,1,0,0,1,5,0,0,25,25,6,32,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,81,0,16,0,1,5,2,0,0,0,9,7,0,0,0,8,4,3,0,0,0,3,0,0,3,0,1,0,0
"COG4193",50,227,10,382,49,245,56,104,100,175,63,104,36,101,29,96,318,74,2,219,140,147,100,176,150,198,74,11,146,146,161,95,259,61,593,33,7,259,295,570,78,65,13,656,106,78,76,97,1,82,421,67,168,149,837,123,528,61,901,12,63,150,949,134,582,79,768,347,1076,1103,684,196,954,319,1147,1257,32,507,27,370,74,18,133,584,559,36,536,452,73,79,598,324,1067,39,250,163,490,186,493,373
