"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG3287",0,17,53,26,501,84,295,6,70,5,401,231,26,229,129,36,240,945,98,145,0,104,245,86,72,375,230,20,401,1,123,0,79,107,139,143,39,55,42,749,9,25,95,178,305,182,444,118,113,4,363,42,66,237,88,54,73,135,97,99,58,510,145,169,126,12,5,408,160,64,188,187,122,245,2,147,367,182,33,153,88,20,0,137,158,137,151,142,132,338,232,52,162,255,0,244,32,896,160,418
"COG3288",27,866,0,855,87,79,1,19,42,71,79,9,131,22,105,16,34,0,7,59,85,10,5,346,11,78,18,71,169,56,4,51,80,9,0,8,29,53,68,12,102,25,72,29,39,9,18,39,13,110,3,230,30,91,487,30,32,81,162,2,47,63,39,59,780,31,41,1136,75,174,27,10,278,7,601,10,60,33,1,138,7,152,31,21,275,137,27,4,39,14,206,8,76,11,969,59,18,59,211,450
"COG3290",175,79,262,1953,283,407,705,242,427,340,482,326,260,330,480,401,413,644,373,320,306,442,263,1245,441,430,309,330,701,283,192,193,547,86,1329,1105,250,468,308,220,298,394,727,78,174,223,243,65,1153,309,501,146,590,550,328,278,126,695,640,290,255,87,261,343,265,163,204,124,331,542,136,439,61,269,508,278,265,191,575,238,306,342,209,184,1104,862,192,249,238,411,46,97,440,260,3021,576,211,103,638,1763
"COG3291",315,80,550,80,275,360,784,2536,364,293,2294,638,788,3470,592,326,671,663,729,376,376,127,519,377,887,570,798,490,608,716,2048,585,483,287,595,788,762,374,425,142,583,229,284,148,389,185,210,2204,1258,195,689,630,579,330,2141,525,272,396,1428,957,353,239,249,855,239,333,2865,129,546,394,422,737,563,391,905,552,121,777,401,601,1184,1007,222,1569,217,268,199,744,389,239,12,207,179,323,3,1489,475,109,612,256
"COG3292",91272,2160,62392,11431,40533,86754,27425,40102,69871,80960,19829,54027,43289,12703,18207,51410,48347,28935,40766,27772,53861,25364,41708,44950,60166,22750,57537,48208,23687,59086,39078,72956,82416,47923,25694,34871,58645,30686,83035,26221,66766,44736,16624,47234,26337,48737,17990,36577,32825,25773,48400,43092,80258,88484,55695,48551,49366,31599,21269,54030,45761,32265,50097,50779,39387,52059,60221,6685,38094,29584,27248,50866,39957,43669,10471,42772,15605,72031,33170,34895,82439,52873,65003,45990,35697,28343,42957,57771,53420,42432,18176,42025,37125,69057,201,34173,43071,4203,41002,11972
"COG3293",702,56,142,193,400,89,1131,1158,303,197,662,290,306,598,279,472,86,136,2464,619,589,2727,243,1988,817,225,440,326,1872,95,492,573,18,450,1214,234,267,595,297,577,703,1138,2011,238,167,1563,390,1066,510,939,1846,4294,38,208,62,114,376,209,1221,953,569,158,287,203,346,322,144,250,466,188,998,296,552,393,246,97,231,414,342,1465,290,541,777,1155,505,528,1350,278,120,6463,273,140,731,212,13,616,314,24,112,119
"COG3294",39,125,41,11,29,16,173,32,43,24,101,424,92,89,87,5,15,409,40,151,15,197,138,23,91,153,74,17,341,18,71,31,103,14,171,103,22,141,13,222,31,57,66,83,293,23,163,74,127,112,193,45,28,20,31,62,127,77,41,141,77,146,57,119,68,25,36,66,52,130,300,202,39,116,114,209,255,53,158,73,26,7,324,14,83,37,28,247,41,245,36,31,120,104,125,127,35,68,40,214
"COG3296",38,0,32,159,0,0,15,219,0,1,3,11,14,6,15,0,1,1,7,17,7,6,21,6,10,39,6,0,3,0,0,0,0,3,3,14,16,11,1,2,5,8,16,2,3,1,6,1,19,2,1,16,0,0,6,14,0,3,19,8,0,1,10,11,8,7,1,0,0,10,12,5,10,4,6,15,0,2,28,2,24,9,1,9,85,14,4,11,55,10,0,4,6,16,0,21,80,2,1,61
"COG3297",11,2,1,431,27,47,0,3,25,23,4,7,4,2,71,21,16,1,4,0,13,2,2,254,2,15,3,51,60,42,0,35,60,3,0,0,16,0,21,5,134,12,3,1,9,3,2,3,2,14,0,12,21,41,60,10,0,34,60,1,5,4,14,0,15,14,22,0,6,16,3,4,2,10,54,7,11,4,0,75,5,39,26,8,201,205,2,0,14,2,2,3,37,3,501,37,2,14,91,142
"COG3299",221,1026,132,100,781,230,347,163,124,76,572,403,726,597,483,427,573,245,469,1235,282,473,741,89,429,365,245,438,297,496,351,113,131,261,373,470,173,444,309,453,258,366,864,518,523,657,206,187,188,1167,539,222,489,825,460,409,343,131,1411,531,288,847,303,206,260,203,78,1008,447,473,452,152,437,305,1042,420,691,70,302,551,369,524,170,958,320,650,310,544,325,284,134,33,264,420,178,705,481,677,591,1633
"COG3301",17,12,26,650,65,69,111,16,100,71,66,234,37,47,22,158,22,31,92,7,150,59,220,157,81,119,7,110,242,229,65,71,227,112,46,40,272,91,72,103,135,71,18,29,36,4,48,56,64,114,2,79,115,127,73,77,44,160,113,80,49,97,94,60,47,108,12,10,124,121,18,29,125,7,97,22,47,67,6,16,8,135,28,214,171,138,9,111,92,250,61,14,174,12,911,268,36,1004,240,265
"COG3302",9,5,5,277,33,39,8,5,16,40,1,1,13,1,10,15,6,2,3,0,48,1,3,32,7,13,2,34,84,27,2,24,24,1,0,1,10,1,14,6,10,12,5,0,3,3,2,1,4,14,5,50,38,129,56,38,7,88,166,7,23,22,45,3,11,20,42,4,18,132,23,11,0,4,221,21,12,18,16,37,7,29,30,23,378,164,29,6,23,12,12,1,71,15,1127,102,11,39,287,186
"COG3303",1588,28,438,1379,941,1492,268,1187,1109,1950,204,876,763,125,241,1088,600,186,1189,348,526,626,554,967,743,303,692,413,426,905,324,1899,1469,184,389,474,1177,372,1642,356,1031,1218,176,41,268,593,162,69,121,318,800,1049,1619,1809,421,919,109,586,860,183,563,320,851,109,142,557,108,61,449,528,252,650,657,439,542,594,225,382,527,464,1502,574,1193,934,604,627,264,694,780,1015,258,105,512,913,1551,1039,247,552,989,275
"COG3304",726,562,665,464,629,717,417,422,984,670,290,507,446,256,182,359,616,236,425,287,250,257,392,461,507,354,476,595,305,533,543,613,697,833,266,360,676,375,631,382,685,553,349,452,359,469,418,82,413,329,524,446,471,676,492,503,751,589,333,553,690,587,609,256,186,503,136,178,585,484,499,551,546,534,461,546,303,697,409,350,459,386,464,389,344,598,594,520,538,364,343,444,213,533,418,549,318,564,448,522
"COG3306",1,3,89,6,21,229,18,261,431,126,20,20,17,29,14,434,42,22,60,25,27,5,5,62,11,20,24,107,39,27,52,38,280,18,60,2,45,12,18,12,36,19,16,6,1,35,19,25,3,52,117,75,58,259,22,66,27,9,281,259,14,40,16,87,14,32,30,3,58,40,16,24,43,61,23,88,55,37,38,113,132,4,234,204,1,11,15,286,42,85,197,33,19,17,8,78,86,638,316,475
"COG3307",252,1673,326,1687,218,323,441,210,354,249,141,102,192,178,200,118,580,84,619,207,387,153,132,236,92,451,120,315,278,453,102,84,254,222,73,346,131,326,190,372,349,161,569,340,68,169,299,115,327,262,53,211,432,939,149,116,218,305,437,130,403,156,222,249,251,180,106,972,338,1235,157,77,175,109,898,164,250,340,233,443,101,196,102,346,589,686,117,335,204,75,529,532,209,176,1553,683,430,412,294,1519
"COG3309",304,0,94,10,1,8,0,151,80,1193,2,3,45,1,50,2,4,10,2,4,5,4,24,121,2,106,5,9,5,93,44,5,0,888,3,374,56,36,30,512,25,4,16,1300,7,16,195,2,376,16,3,5,22,140,9,46,1,3,5,1,23,1,618,509,1,8,711,1,6,78,1,26,6,69,0,84,1,40,7,4,2,78,8,2,3,22,617,33,77,2,287,6,0,67,0,83,1,0,28,3
"COG3311",11,5,1,35,20,107,2,0,19,107,6,6,30,4,17,25,14,2,4,0,23,1,3,33,11,12,1,71,83,29,1,103,46,7,8,1,23,7,24,10,53,3,4,2,9,5,4,7,1,29,0,16,16,83,20,10,5,57,66,1,14,2,3,1,7,2,53,0,9,81,11,4,3,7,89,12,7,6,0,7,6,33,26,15,197,189,9,1,26,7,4,2,16,1,739,40,3,14,74,186
"COG3312",14,4,4,374,39,42,0,3,24,32,12,9,15,11,80,12,26,1,4,0,30,1,0,215,12,7,4,52,96,45,2,29,65,5,1,4,15,2,14,4,53,19,6,2,7,5,10,19,3,6,0,17,12,66,44,13,3,50,70,2,10,6,19,29,22,1,39,2,25,52,16,4,2,4,117,10,22,20,0,26,5,10,14,6,114,76,18,1,10,10,8,6,39,3,612,32,4,41,88,388
"COG3313",3,1,2,203,25,31,0,1,8,27,1,3,9,1,31,4,5,0,2,0,17,1,1,79,1,7,2,23,38,14,0,16,19,0,0,1,10,0,7,2,16,2,2,0,0,1,1,2,1,5,0,9,7,40,8,3,0,18,31,1,6,3,7,0,8,2,10,0,3,36,9,1,1,6,50,2,6,7,0,17,2,4,12,0,60,26,6,0,1,1,1,0,32,0,293,21,3,7,51,58
"COG3314",318,1076,471,760,714,378,1094,564,578,318,1026,984,814,1303,1962,406,1058,1492,651,896,255,1686,1057,328,937,1349,731,352,1058,475,452,328,456,318,1331,1102,401,1030,377,1388,572,736,1619,472,974,1014,1286,439,1120,1279,1072,518,395,824,264,639,654,1173,1636,929,556,934,638,905,703,494,186,935,1003,621,1619,941,912,625,775,772,1649,484,1429,1558,570,641,591,839,1053,1300,365,838,596,1264,611,488,834,876,2568,582,582,975,746,1571
"COG3315",230,158,333,331,640,348,603,459,451,239,671,863,638,628,1030,388,379,1605,411,1071,45,807,630,317,598,882,988,333,827,392,532,249,250,232,1092,1216,286,707,620,476,595,436,1147,261,1232,583,683,215,1534,749,667,662,444,208,346,447,279,445,400,650,115,541,409,793,810,398,192,333,249,493,432,964,780,436,816,529,953,336,1108,1000,925,392,593,357,973,537,446,708,555,1104,386,287,516,536,125,354,553,831,566,470
"COG3316",53,22,5,6008,353,105,15,52,90,232,15,29,63,14,68,153,249,19,56,21,122,38,19,6,27,77,12,417,253,161,6,138,19,27,10,125,46,2,442,149,292,156,708,223,47,61,9,20,16,83,12,104,132,318,108,85,12,1194,486,25,48,34,106,36,71,42,188,30,72,339,73,19,50,120,534,62,40,47,19,71,22,102,117,191,180,271,99,235,133,23,59,61,344,14,10121,363,33,119,1049,564
"COG3317",5,0,6,141,12,17,3,1,16,11,8,35,8,11,28,9,10,7,18,0,46,3,23,105,19,19,0,18,54,38,9,16,40,14,7,6,17,17,17,17,21,21,10,4,3,4,16,6,10,13,0,80,30,64,345,63,14,123,90,43,43,105,52,53,612,53,14,1,101,108,11,30,48,6,87,27,35,54,0,74,5,63,14,157,198,98,13,39,30,75,58,14,84,21,692,84,16,354,178,384
"COG3318",11,2,18,189,33,25,0,3,36,36,5,49,23,3,34,1,5,2,23,1,30,9,64,115,7,47,0,34,51,89,2,25,98,42,1,36,29,2,30,2,31,26,8,2,7,0,66,15,11,7,0,24,22,24,24,12,4,32,44,0,5,4,80,44,19,29,11,2,12,45,5,6,6,2,64,8,9,7,0,21,2,37,7,100,64,41,11,19,26,12,5,22,41,6,235,18,12,276,60,215
"COG3319",28,21,24,834,119,452,1,8,121,358,49,27,67,29,124,114,56,9,9,4,123,5,22,2141,12,42,17,278,508,128,3,303,439,28,0,9,104,1,206,14,542,54,15,6,77,12,16,5,3,154,0,75,200,106,238,168,8,92,386,8,103,43,67,4,33,60,43,0,57,493,37,16,9,39,515,81,67,22,3,554,14,218,115,62,404,634,14,6,161,4,20,11,105,25,2317,378,8,140,363,217
"COG3320",124,482,80,33,540,24,210,262,248,142,147,241,1658,117,364,30,167,161,71,246,32,449,75,169,107,125,70,57,156,230,140,198,241,15,461,158,133,217,196,1012,282,139,317,269,396,235,956,241,97,337,1300,93,190,1,52,127,86,415,653,173,319,294,63,265,56,159,34,429,677,52,407,54,94,166,188,403,933,146,239,135,41,35,216,12,309,186,109,228,298,159,106,133,86,316,1,143,248,12,35,428
"COG3321",13,46,27,1,27,343,8,111,258,255,152,181,36,138,9,79,40,118,227,25,187,133,16,1718,5,13,19,183,336,20,2,234,414,183,0,5,60,3,183,424,362,110,214,10,87,3,17,1,40,303,1486,100,170,276,115,137,11,46,53,85,164,64,27,23,5,211,14,0,31,403,7,5,66,26,396,62,62,8,9,1856,0,825,72,268,43,1796,11,230,157,17,11,8,16,28,1071,311,1,97,28,93
"COG3323",1224,1461,415,332,1069,1267,524,1164,1134,1231,410,634,702,387,370,850,840,410,754,410,366,612,455,689,615,324,854,1006,504,1335,273,765,820,886,502,586,1105,304,1026,852,1346,851,174,235,394,803,294,100,398,470,558,940,772,656,331,594,129,930,357,956,1148,825,702,119,136,1095,68,628,624,756,340,699,1014,754,567,522,306,1011,717,566,774,747,742,817,340,470,515,774,1035,568,655,705,283,1013,64,815,485,1021,373,388
"COG3324",579,4,158,75,245,391,63,732,421,660,37,196,92,24,152,108,52,89,313,201,21,15,113,245,190,119,71,135,31,488,116,357,344,140,86,148,214,76,437,117,276,76,51,10,59,61,3,18,22,87,168,105,258,475,57,158,10,64,124,60,223,15,69,5,16,211,113,0,84,57,144,40,85,49,180,135,44,77,84,114,363,151,341,155,58,119,53,124,173,34,29,30,30,275,4,125,19,18,159,117
"COG3325",225,11,151,86,370,431,209,121,179,198,167,320,183,130,239,602,658,392,404,210,124,79,468,225,395,355,437,315,180,308,150,409,264,170,199,141,298,111,206,159,325,662,368,29,172,531,63,25,69,197,1029,801,2232,356,220,1817,78,920,470,1190,1318,765,998,137,144,997,150,328,731,508,402,1420,1280,1063,909,1176,887,1493,1385,893,1014,339,1333,718,1066,1195,461,1278,1492,360,38,469,782,1056,216,687,1198,251,902,607
"COG3326",347,94,147,85,114,101,299,100,119,83,627,268,331,1142,596,231,124,326,143,380,30,424,392,214,192,361,241,256,251,28,484,138,96,122,450,426,64,304,119,303,130,166,574,302,260,323,388,279,458,148,438,164,50,36,256,247,376,175,551,144,99,150,176,319,259,94,326,209,86,226,462,315,297,262,193,318,420,72,418,257,159,152,184,209,294,271,343,152,223,387,224,425,421,234,64,285,249,311,382,577
"COG3327",14,1,3,5,43,61,0,1,24,41,1,8,11,3,72,14,5,2,1,0,44,0,3,184,4,10,1,30,108,17,0,9,20,3,0,0,10,0,6,5,7,5,9,1,5,1,2,3,0,2,1,11,0,72,37,8,1,59,0,3,0,2,20,0,16,5,27,0,13,61,14,3,1,7,97,3,7,13,0,34,6,1,4,11,84,7,6,2,1,3,10,0,37,0,564,16,4,1,148,113
"COG3328",2720,3431,6285,10891,7648,2394,4950,5155,5492,2585,3264,3629,3679,2231,3192,4001,3363,2351,3379,3917,623,4546,4523,1299,4192,7080,4582,3158,6084,1717,3891,1931,2614,23707,4748,9944,10113,2910,3623,3290,2782,5801,4287,1317,3036,6422,7002,4957,5604,3153,2578,6327,2166,5360,9885,2895,10005,2719,3622,3783,4737,4258,10338,6465,10928,1572,455,7131,4790,2956,6241,2994,4379,3627,8724,4055,4323,1911,2704,2346,2721,2581,2935,2470,2321,3395,2191,4190,3577,2614,14419,3968,2764,4775,1573,2995,8897,9309,3544,3816
"COG3330",0,0,1,12,0,0,49,0,0,0,26,0,0,71,425,0,0,122,0,0,0,220,9,0,5,0,0,0,7,0,0,0,0,1,26,28,0,0,0,280,0,3,0,4,0,0,0,0,32,0,0,0,1,0,0,0,0,0,336,0,0,0,0,32,13,0,4,0,0,13,0,90,1,0,0,0,29,0,98,4,0,4,0,0,2,0,0,0,0,92,0,0,19,25,0,0,18,0,0,5
"COG3331",84,238,246,118,329,288,511,229,228,86,696,307,201,461,609,136,196,618,207,528,17,567,359,154,480,301,348,51,539,185,413,106,179,94,603,464,88,426,153,486,128,324,1297,174,1236,443,775,146,682,400,441,119,97,167,91,217,304,391,478,393,333,316,210,487,229,144,63,435,217,258,979,261,311,268,864,365,757,169,325,210,341,363,254,252,383,284,176,372,250,502,687,114,476,212,283,236,152,1080,237,498
"COG3333",307,1149,520,181,1313,463,761,574,491,294,485,1058,1415,376,971,1173,671,830,797,868,539,615,1098,628,1105,850,614,900,1003,909,657,1058,1277,339,512,774,1094,772,586,779,840,1364,805,846,2132,574,806,707,855,2042,600,676,1005,1214,664,1235,395,792,552,557,913,1046,1297,554,302,1056,191,220,1991,540,496,622,498,991,108,897,688,633,674,907,995,420,488,1290,611,876,448,1098,737,767,1009,548,547,659,1636,997,413,740,1837,825
"COG3335",738,746,77,288,149,442,358,510,678,654,1580,542,410,645,1434,242,770,420,376,752,218,1194,416,646,1323,533,550,160,1102,203,653,445,659,153,2769,289,521,1485,95,307,754,837,805,391,2001,207,1434,188,413,1155,361,309,180,726,244,377,205,297,881,380,187,657,259,981,309,228,198,498,1219,202,1555,991,893,139,921,795,590,480,659,303,147,221,720,496,1422,1005,711,680,384,942,46,262,535,394,1854,586,294,2064,402,2750
"COG3338",0,16,1,16,8,1,2,43,4,2,12,3,0,10,1,0,10,0,0,0,0,9,1,2,3,0,7,0,5,1,8,0,3,0,3,1,0,3,2,0,0,1,0,1,2,0,34,19,4,2,2,14,0,0,2,0,29,2,0,1,0,0,4,62,0,1,0,34,30,1,0,2,0,1,161,0,45,11,0,23,0,2,0,18,0,3,2,4,9,7,4,6,10,0,10,2,3,19,1,247
"COG3339",75,405,37,28,36,28,104,132,45,79,10,35,21,21,53,34,14,27,33,33,42,59,61,9,38,56,154,43,18,136,137,24,35,73,147,146,68,48,55,136,113,45,324,58,13,32,23,27,25,132,30,48,24,16,10,21,14,91,140,36,36,27,31,27,10,29,5,295,85,185,23,39,33,9,396,24,105,147,32,63,49,76,31,92,17,138,29,96,40,113,126,223,16,22,4,107,58,95,10,237
"COG3340",1094,1047,1123,1115,618,491,1534,546,709,991,1618,1069,1460,2615,2315,346,1019,1675,741,1055,1034,1627,1080,882,1452,1537,749,1198,1378,428,1937,348,599,338,1540,1412,701,1523,738,1417,254,759,1486,450,1243,1209,1470,926,699,893,1224,1020,350,952,407,538,1351,1964,1115,835,895,1006,833,1584,1741,1289,1901,838,808,1227,2563,1008,1099,999,1144,942,1785,853,1197,1344,871,945,892,957,1087,1555,432,1206,1063,1101,573,842,764,1200,1076,638,774,1324,691,967
"COG3341",1000,661,971,221,926,1016,904,957,1113,1261,1228,979,1000,1204,452,1060,1003,986,1065,1609,743,979,958,828,1092,640,1234,1438,1170,1179,1205,1149,1149,988,1010,926,1044,798,1204,879,1013,1161,290,419,1103,1136,806,682,743,772,1205,937,850,833,514,970,404,1163,454,1047,1124,1329,847,1404,1035,1170,612,542,1367,686,1320,1276,1121,1084,1689,943,1066,1400,912,479,1090,1153,1298,1192,580,626,1256,957,1361,1138,933,1018,1079,1078,97,1048,824,1492,1193,1070
"COG3343",1,15,1,23,13,1,3,75,1,2,3,9,1,1,10,0,1,0,2,2,0,6,0,1,0,2,0,3,1,1,6,0,3,1,3,6,2,0,6,0,2,3,2,5,1,0,27,2,8,3,5,12,1,14,0,0,12,4,53,7,0,0,5,56,2,1,0,101,9,1,0,0,0,4,515,0,61,5,2,2,10,2,0,43,0,32,0,5,0,0,241,0,1,1,5,0,2,651,2,87
"COG3344",19034,4714,35475,9441,5755,9806,18340,15688,12958,6388,16727,9921,9579,18029,9136,16364,8770,9746,18635,12699,9415,19496,12336,16477,12937,11865,13794,19719,13651,15584,13473,7766,6325,17455,11451,11055,11360,7289,15402,12885,18199,10393,10487,13297,12002,9389,11785,18886,9926,21654,12682,14826,7041,14689,21412,6661,20212,10560,12227,8549,14557,8565,13725,13232,10902,26215,14665,6722,7619,13798,19699,10654,18702,26751,9270,9353,13048,14637,10339,10442,11444,13676,11985,27226,9267,16530,16412,10103,18442,9778,7675,14659,11166,13139,11592,5902,24195,7284,11367,5571
"COG3345",7163,14281,5248,3181,7090,5746,4761,3926,3430,5182,4278,4900,5828,3063,4594,4737,6015,4207,5487,5779,5527,5505,5470,4394,4355,4476,5438,3998,5298,4885,5521,5606,4959,5479,4577,7174,3657,4736,6835,3205,4264,4730,4790,6166,3911,5477,6258,5327,4758,4191,7332,5774,6682,5065,4761,4445,6202,5315,4105,3601,2950,4273,5369,7483,5098,4526,4982,7233,2218,3678,8216,3297,5053,4941,7039,4982,5730,5093,4189,3526,4470,4979,7496,5035,3910,3503,5155,6673,4919,4961,6459,7295,4926,4763,4121,5001,4962,4450,3864,4054
"COG3347",9,24,27,40,29,8,72,72,28,17,17,49,120,28,247,20,121,27,26,14,6,38,80,31,32,283,26,12,21,11,41,21,23,8,26,75,12,55,15,31,9,44,372,62,93,38,256,11,28,85,86,17,27,1,7,31,28,35,51,27,11,60,23,50,20,9,14,13,38,134,88,16,30,87,15,50,71,13,129,53,9,45,30,28,55,140,10,26,12,28,10,16,13,43,0,27,118,0,13,51
"COG3350",2,8,0,0,7,68,0,0,6,22,9,3,0,15,0,0,19,2,0,1,3,3,8,1,0,0,8,29,0,0,6,24,2,0,1,5,0,0,36,1,0,3,0,0,12,0,13,8,0,32,0,1,0,160,8,16,18,0,6,0,23,2,8,20,0,8,28,1,23,5,3,1,1,6,12,5,27,18,0,0,1,0,56,12,0,168,0,2,45,9,4,9,7,0,99,106,0,55,2,223
"COG3359",103,363,316,59,320,166,568,166,315,141,659,432,209,494,476,72,288,686,239,778,39,468,410,149,535,244,453,82,748,52,502,173,127,105,867,704,97,687,185,210,120,211,170,230,652,457,800,187,610,213,168,47,39,58,62,61,97,141,93,92,110,115,80,191,104,45,15,152,63,82,313,208,88,111,83,175,230,80,119,58,159,8,262,66,275,78,99,123,151,283,96,45,186,88,102,103,78,149,73,205
"COG3366",14,10,48,4,99,16,26,20,0,28,6,17,2,8,6,13,0,27,24,6,10,10,25,16,23,28,0,1,1,43,10,53,8,8,9,6,31,10,0,43,0,76,43,1,2,11,1,0,10,23,0,55,32,0,44,40,2,14,12,9,11,44,46,1,2,50,0,0,3,1,10,17,1,0,0,23,0,8,31,15,10,48,9,28,30,58,4,31,37,4,0,1,6,11,0,89,6,0,0,3
"COG3369",140,3,20,200,12,20,161,149,0,90,43,84,130,33,72,2,12,34,89,83,15,27,108,13,81,119,122,28,27,50,9,237,35,82,55,80,144,77,3,84,13,74,50,19,4,93,1,2,19,53,10,106,12,203,38,65,5,19,130,115,22,15,159,6,9,74,3,0,5,134,13,116,65,114,0,55,25,23,139,33,287,213,66,14,63,80,13,56,136,11,0,1,19,263,3,30,85,5,99,2
"COG3376",0,0,0,2,0,0,0,0,5,0,3,4,0,3,53,0,12,0,0,0,1,0,0,246,0,1,0,0,5,1,0,0,5,2,0,1,4,0,6,2,4,8,0,0,0,0,1,0,1,0,0,3,0,1,25,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,87,9,0,1,1,0,0,0,1,0,0,1,0,0,1,154
"COG3378",1069,1511,1311,1510,865,926,1327,1159,2232,1264,2417,1527,1525,1927,3191,2208,1239,2218,599,2891,312,3079,1677,1147,2507,2762,1498,2161,2707,1247,1568,854,380,888,3195,1743,2276,2427,1170,1841,984,2690,3969,1364,3470,2023,2140,4017,2780,6020,911,1921,818,913,1016,2154,1250,1338,3300,2309,1422,1915,1630,1220,1008,2026,1396,897,4620,1456,1409,2188,9631,1744,1774,2046,2706,991,2041,1958,2212,1379,489,968,2493,1775,1092,1408,1071,1297,1673,1426,986,2361,523,1065,2071,351,3728,1705
"COG3379",15,6,8,3,41,8,24,12,0,8,21,0,35,44,40,6,0,0,3,12,9,0,112,6,47,34,30,5,10,30,5,67,2,2,63,30,22,7,0,39,0,44,12,1,0,7,0,0,67,0,19,18,2,10,7,4,1,9,11,14,0,45,13,0,5,29,12,0,14,60,1,12,0,12,3,0,0,0,51,10,247,17,18,11,20,36,4,9,14,21,0,1,138,23,126,24,0,0,0,0
"COG3381",25,7,30,886,96,110,24,16,69,92,21,70,49,26,95,38,29,8,40,4,121,33,101,550,14,79,8,111,198,156,7,73,152,30,4,20,76,5,31,14,107,55,16,12,17,8,28,29,20,31,7,69,49,105,74,39,21,99,175,9,23,12,70,39,33,50,35,10,38,140,26,14,26,14,189,27,32,29,14,66,5,62,40,91,269,196,29,47,64,8,24,12,79,6,1025,93,20,529,263,482
"COG3382",738,28,978,322,495,607,468,568,557,882,325,487,484,286,487,796,678,287,656,361,1456,454,541,994,460,672,707,752,370,811,964,859,637,1204,377,425,798,653,637,628,714,754,530,1224,353,575,510,1585,889,332,460,747,633,571,1091,639,1557,586,406,638,932,629,1066,1039,1048,769,931,595,621,518,601,506,503,671,581,502,284,554,547,687,591,820,567,412,339,501,412,393,687,685,1009,1270,360,629,7,544,750,192,395,502
"COG3383",338,1952,174,146,237,92,659,340,369,502,188,296,286,323,597,358,144,219,391,561,247,269,202,231,430,194,103,196,117,857,246,241,410,318,890,493,313,768,271,336,505,323,299,434,268,179,833,53,149,580,303,175,313,619,213,205,186,402,615,231,255,327,205,224,72,254,54,110,416,473,170,134,97,170,356,354,231,433,209,436,155,381,229,586,116,481,139,645,494,150,223,736,346,212,551,556,255,426,132,475
"COG3384",40,35,11,418,102,126,4,12,83,80,19,24,41,15,210,22,29,9,2,2,101,3,13,509,15,91,4,105,230,69,8,138,95,25,0,5,51,1,57,77,174,32,19,34,13,4,14,18,30,21,0,129,30,228,109,42,15,96,107,7,38,54,46,28,52,7,33,641,51,335,14,16,9,6,393,35,37,26,2,240,8,61,16,45,207,219,42,5,27,3,346,5,82,7,618,77,10,86,320,469
"COG3385",1155,642,38715,5582,7838,4334,9240,7521,6896,1205,18128,1242,10765,39837,5943,2339,1920,4533,6119,8782,9793,7349,1701,4033,4801,5778,5287,10313,8284,5377,9351,1733,1580,16561,3453,2941,1252,8469,1176,3894,11560,1346,1924,8088,3700,7266,3698,16724,12175,3697,2459,12023,1926,1429,31796,2197,15654,2821,6791,5259,664,1652,4430,9086,21255,6604,27076,464,688,11510,18654,9775,6078,4515,8791,2292,1911,1940,3807,1273,7807,12464,5715,2643,2159,4979,25749,3381,2873,2894,14806,18172,19420,3977,5515,5340,22337,832,1428,1644
"COG3386",316,211,346,231,436,868,210,676,558,1322,208,924,301,126,369,465,743,437,218,475,179,146,417,1633,652,428,262,662,494,502,273,258,713,407,216,357,513,278,732,257,479,411,343,133,545,321,239,111,149,401,510,507,447,815,292,628,61,470,622,386,313,408,509,185,157,425,55,2,704,256,286,143,228,379,627,393,283,167,524,258,638,430,962,429,471,308,335,344,190,211,387,241,141,838,170,422,332,38,593,1266
"COG3387",837,46,261,136,11,1149,346,480,530,693,415,577,474,562,1875,962,1340,450,789,245,237,728,557,305,818,580,456,648,276,874,531,1031,648,285,524,349,648,325,1040,1163,1341,1362,223,62,285,859,58,34,308,410,777,324,1179,363,147,337,41,630,1299,665,713,334,643,270,83,767,79,123,469,298,337,420,864,480,439,328,519,1124,807,344,352,364,171,256,602,408,247,1198,637,379,112,204,235,266,4,456,377,199,552,109
