"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG4624",3990,5307,3550,4511,7056,5230,4421,1891,4767,5153,4204,1773,3372,4233,2831,4980,4061,4628,5801,5195,3627,3747,5070,1396,5561,4264,4433,3714,5711,3856,3254,1285,3418,6697,3768,3195,3149,3987,4603,6316,4627,2420,3443,5429,4806,4803,2646,4554,4402,4334,624,3491,3896,3574,5008,3689,4614,4582,3656,2888,5800,2217,4696,4334,5061,4198,3540,3404,4530,4073,5497,4731,4784,7447,4678,3878,4113,4646,4476,5137,2034,3839,4447,3983,5403,5422,5438,4829,4133,5594,3983,2662,4097,5060,3097,4300,2898,5553,4850,5356
"COG4625",67,162,152,112,25,460,519,1333,187,514,152,76,99,12,139,118,118,138,130,430,598,114,11,0,260,51,80,489,169,16,87,173,759,86,63,80,40,27,25,5,40,60,109,42,445,113,339,67,61,681,42,335,45,121,4,191,233,48,145,45,31,17,152,199,19,25,905,49,67,145,98,158,25,301,34,48,70,280,84,225,32,25,28,123,2,30,82,231,194,478,585,75,73,379,149,76,11,171,466,60
"COG4626",1824,1403,245,944,867,1552,826,3686,1080,1092,1049,548,1349,692,621,813,674,1003,911,881,515,1271,1461,468,752,2101,1176,680,457,1526,713,324,720,3307,359,902,350,974,1678,1769,785,661,742,664,1397,971,213,1263,1187,523,190,929,1073,516,172,197,1990,496,607,1287,1374,571,900,2064,1152,1066,1557,424,860,1240,895,547,1973,1182,490,782,899,1515,313,1579,508,784,1514,2775,1935,567,715,872,1123,639,1627,491,216,821,1255,2012,695,1569,1404,816
"COG4627",1,2,0,1,11,0,4,11,0,0,0,0,0,1,1,1,505,4,4,0,6,4,0,0,0,0,0,0,0,0,0,1,0,23,2,8,1,0,0,8,0,0,1,0,5,1,0,0,0,0,0,1,1,1,0,0,0,21,0,0,0,3,1,0,6,4,0,0,0,0,2,1,1,1,3,1,1,0,3,2,0,1,1,0,1,2,1,0,1,0,8,1,12,3,1,2,8,0,7,0
"COG4628",0,0,60,0,0,0,1,24,3,0,1,6,0,3,0,1,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,2,0,5,0,2,4,1,0,1,1,60,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,19,1,1,4,0,3,18,0,0,1,0,0,4,0,0,0,0,2,0,2,0,2,0,34,0,15,0,0,2,3,11,0,1
"COG4631",0,0,0,2,3,1,0,1,2,4,0,1,1,0,0,2,0,2,9,1,4,1,1,0,0,1,1,1,0,1,0,0,11,0,1,0,0,5,5,2,0,0,0,12,19,3,0,5,5,3,0,0,2,1,7,0,0,2,2,2,6,0,3,6,0,2,0,6,0,1,2,5,7,2,2,0,1,0,1,0,3,3,0,1,2,12,12,7,0,0,0,1,5,3,0,3,0,0,2,3
"COG4632",3277,1423,909,780,1511,1457,1297,206,2458,1680,510,582,1287,1855,591,1796,1831,976,1484,1508,1227,655,939,328,2721,927,1071,1057,1096,1855,2034,103,529,1712,1991,866,800,769,1723,984,2741,483,476,2016,984,1324,310,2137,1212,676,123,1082,1811,1533,2328,1973,1284,1396,816,699,794,1170,1792,2244,1090,1159,77,1327,2745,1267,1051,1183,1188,1021,1870,1088,3992,1123,1716,870,530,1154,1077,633,886,697,1466,1429,945,2778,2632,448,508,1230,1860,1078,379,1002,954,1873
"COG4633",2,15,34,301,86,153,13,341,83,243,43,14,113,6,1487,0,4,121,3,86,10,5,5,363,24,55,217,11,1,384,1,86,38,10,3,3,10,30,16,66,7,19,41,36,179,120,9,46,129,28,1,17,5,25,23,113,5,19,36,94,18,11,251,12,100,43,1,1143,0,15,15,121,10,18,26,27,35,52,21,6,39,15,27,459,2494,176,38,23,113,3,0,35,1019,60,7,73,24,230,5,27
"COG4635",163,105,238,139,6,91,54,321,52,68,68,37,17,23,81,99,28,73,73,38,137,53,19,188,39,109,16,12,57,1,91,81,324,65,46,66,42,45,33,85,52,60,36,23,60,35,87,28,30,297,24,27,34,54,8,36,277,25,48,25,31,21,44,79,47,49,572,70,353,36,73,60,39,51,87,92,43,12,72,130,20,39,15,34,2,43,68,71,27,372,61,41,59,61,133,30,12,48,29,31
"COG4636",310,232,216,462,957,112,127,151,170,265,281,149,146,292,362,141,55,122,251,303,209,125,345,101,162,227,361,75,247,483,152,54,391,132,197,263,145,128,517,219,155,170,437,278,496,226,42,390,674,677,54,198,334,34,496,105,1103,156,129,272,616,179,426,207,164,282,342,706,215,216,190,455,157,163,575,118,97,290,309,610,271,345,145,459,269,960,182,174,313,207,102,283,651,273,178,133,338,1834,87,107
"COG4637",7,404,732,334,272,659,103,24,25,274,93,363,765,39,455,459,1182,960,950,553,235,204,764,61,912,174,314,1311,937,50,271,164,287,266,1395,641,211,181,92,573,86,293,709,1003,567,399,1015,299,564,531,758,625,59,425,757,153,22,137,49,407,889,1819,53,416,93,1620,3,207,255,171,768,782,1231,1211,371,66,1037,184,478,298,93,243,77,898,0,397,215,414,600,6,313,130,340,601,684,385,351,165,668,117
"COG4638",19,58,1163,11,10,88,28,744,68,28,17,66,1,34,134,4,25,39,5,12,486,29,5,481,65,18,0,7,2,4,70,107,694,6,22,67,13,6,4,41,2,118,7,9,104,22,76,0,13,508,40,3,7,62,2,29,19,74,6,15,24,1,17,248,6,8,909,297,34,19,67,1,35,206,2,14,1,0,1,182,1,0,5,4,0,8,34,0,16,83,99,0,66,61,77,8,33,116,1,2
"COG4639",3,11,13,6,1,18,4,0,20,21,14,46,3,2,589,4,1,6,12,20,18,3,41,15,1,19,47,2,22,1,221,0,73,135,1,3,2,77,29,202,25,1,7,19,40,1,1,34,26,23,28,30,21,83,149,15,22,32,17,156,30,12,2,1,44,60,318,107,22,2,24,25,72,86,2,131,82,17,503,41,51,6,21,421,0,8,1,186,162,8,52,139,446,2,79,4,4,0,37,5
"COG4640",2,1,3,20,3,1,1,16,16,3,1,4,11,12,689,3,0,8,2,11,0,3,0,2,0,35,11,1,2,38,0,48,7,0,3,9,0,12,1,42,2,0,0,2,51,1,0,0,60,174,0,3,3,0,8,2,8,4,1,2,1,7,2,1,59,0,0,909,4,1,0,0,3,0,6,2,6,0,3,2,9,4,2,475,89,46,6,2,4,32,0,107,639,0,0,2,9,24,0,0
"COG4641",31,117,463,2077,3525,323,135,20,1191,797,842,793,324,711,191,225,39,241,819,953,430,226,2195,289,695,259,1819,434,221,91,0,12,1000,107,2159,874,439,619,1719,134,720,405,1152,743,326,85,17,1651,570,2679,78,540,1273,24,386,146,5532,245,255,646,1120,420,1758,797,182,393,2,21,828,918,833,1209,365,188,2682,42,331,948,1276,2555,411,1811,691,1097,0,2040,29,424,1758,306,225,1517,632,1111,91,842,1069,57,725,535
"COG4642",1299,820,1056,817,386,743,1259,201,1022,597,750,1529,1370,1138,149,834,1020,1005,873,819,383,1519,1021,1573,1191,1624,1249,1154,934,55,805,1982,283,245,955,535,2158,949,665,446,1088,1632,759,729,739,778,2038,701,295,506,1695,1704,865,1307,736,1201,78,1556,1033,1813,873,429,652,758,829,723,10,661,1188,1015,791,748,963,477,551,1005,561,587,861,658,1558,1064,1015,808,160,472,442,1053,1370,870,1454,1395,218,1089,1269,1011,1461,90,1152,762
"COG4643",4,111,65,154,21,87,237,860,96,125,70,24,32,18,456,14,136,140,199,199,3650,136,15,694,388,163,16,32,75,20,239,8,912,316,27,87,50,34,38,193,6,103,84,16,4,48,82,86,50,53,116,37,19,149,0,169,628,11,122,33,5,13,77,220,25,86,0,2,89,16,214,33,78,58,43,55,17,6,51,147,18,81,20,11,0,71,94,84,27,7,390,15,70,69,20,38,17,83,76,17
"COG4644",20,126,1575,22,77,1244,83,40,349,50,23,116,342,149,1337,254,31,204,14,40,2,112,27,711,229,118,5,24,9648,15,233,9,1519,1416,170,142,7344,79,13,33,22,594,15,17,128,11,346,36,92,1171,36,17,23,149,10,14,68,136,10,19,8,5,45,524,70,25,182,311,88,130,130,13,135,432,2,216,17,6,13,4394,10,0,13,101,94,21,58,3,36,616,46,57,462,112,32,13,61,240,188,63
"COG4646",6973,6302,8816,12609,11159,8028,4421,3129,8953,14540,7831,4526,5024,7996,3901,6205,7715,11052,11898,10064,8775,9525,9877,5828,5516,6116,7699,9951,16833,5853,17224,3205,6942,13894,4542,5463,7447,11104,10739,12286,7272,10166,6516,12516,6435,12841,2729,6914,9355,2950,5577,5752,6066,7515,12161,7265,2254,10626,9904,9161,9809,5437,10978,7510,5534,8965,2795,4790,5474,8093,8426,12187,8715,7241,4573,7120,9908,13176,10277,14883,5713,6842,9770,5347,3253,8052,20261,12187,11113,5937,1099,9817,8636,7153,6401,7647,4706,9418,10625,10739
"COG4648",0,25,18,26,0,50,5,0,7,10,11,261,6,4,0,6,0,18,14,54,0,9,0,0,30,63,9,2,15,1,27,22,5,3,1,0,11,1,2,37,15,4,7,7,2,1,9,0,3,112,0,4,6,1,0,0,72,16,15,11,2,2,20,0,1,2,0,53,10,0,13,18,19,3,10,0,10,0,3,2,0,1,1,20,1,2,18,1,3,7,82,2,26,44,3,6,1,2,5,0
"COG4650",30,67,26,14,12,72,125,681,116,47,69,12,14,27,107,42,62,51,19,51,181,49,17,360,118,26,31,14,2,5,96,132,657,172,22,75,9,12,13,119,31,72,8,40,121,32,71,43,20,12,16,7,26,68,1,124,52,30,39,5,14,4,26,202,16,32,1167,121,41,78,75,106,41,8,5,33,69,7,7,166,1,28,1,59,2,3,39,17,10,108,34,4,41,157,93,13,20,103,4,16
"COG4651",54,202,306,163,16,151,221,1358,144,332,238,60,75,53,142,43,140,111,160,175,723,168,18,496,143,454,24,359,114,19,216,80,772,224,116,138,112,19,37,155,14,165,151,41,129,39,204,89,31,187,38,179,26,115,5,259,607,54,145,49,34,18,138,306,27,132,1195,149,75,76,145,154,110,354,76,138,72,11,44,288,21,80,4,32,1,79,113,148,66,152,149,26,52,271,110,118,22,140,115,57
"COG4652",30,2,123,9,12,7,2,13,4,1,16,22,48,1,44,1,0,52,0,4,2,18,2,3,1,0,5,1,2,4,2,0,1,119,0,1,3,42,0,68,2,2,0,416,7,8,0,0,116,56,5,5,1,1,4,2,0,3,1,0,3,5,6,0,25,7,6,675,7,2,0,3,0,13,4,0,1,6,27,2,7,1,1,1,0,53,67,11,0,0,0,111,15,4,0,6,8,21,1,20
"COG4653",820,240,56,422,226,275,208,739,133,435,219,190,509,341,84,205,292,236,435,364,164,191,590,92,171,190,290,151,398,85,82,240,303,695,96,110,50,244,294,1089,176,392,410,246,271,169,190,599,77,133,68,395,298,249,121,195,57,58,190,361,145,24,253,53,170,327,1228,235,96,159,521,171,287,147,271,275,236,333,163,201,49,361,248,347,631,207,259,267,324,99,93,228,105,359,266,485,359,1216,123,306
"COG4656",1632,2334,2905,2657,3188,2477,2702,1889,2174,2946,3053,2456,2901,2206,1113,2262,2389,2899,3065,2706,2740,2747,2809,2037,2494,1689,2923,2272,3265,961,1837,3010,3047,2656,1843,2583,2552,3291,2489,2798,2546,2526,2151,2902,3368,2743,2489,2856,2479,2754,2381,2902,2560,2576,2353,1729,1586,2886,2903,1839,2711,1949,2682,2620,2347,2120,2353,3127,1597,2605,2767,2538,2977,3556,2010,2280,1894,2917,2519,2847,2287,2238,2696,2774,2400,3942,3561,2997,2375,1701,2137,2322,2621,2518,2003,2541,2616,4787,3047,3155
"COG4657",962,1329,1304,1478,1151,1473,1246,889,1320,1505,1399,1381,1566,1005,595,1256,1481,1534,1458,1427,1292,1459,1458,1019,1066,821,1410,1413,1480,497,889,1228,1115,1210,1035,1268,1495,1826,1442,1941,1382,1417,1396,1352,961,1223,1431,1424,1279,1292,1343,1401,1517,1677,1002,1119,782,1547,1423,900,1515,1306,1365,1220,1421,1255,642,572,1091,1226,1495,1594,1435,2121,1186,1140,1029,1447,1357,1464,1508,1582,1383,1271,832,1429,1766,1712,1369,966,1137,1265,1087,1164,1133,1488,1502,736,1476,1489
"COG4658",1384,1933,2027,2036,1930,1991,2140,1237,1837,2525,2619,1908,2742,2085,811,1616,2394,2558,2640,2015,2254,2097,2157,1150,1744,1403,2375,2152,2637,801,1822,2078,1922,1843,1841,1957,2025,2527,2529,2438,2235,2053,1904,2321,1651,1927,1862,2176,2084,1890,1579,1974,2217,2710,1616,1541,918,2249,2776,1554,2142,1520,2386,2547,1844,2132,1166,833,1356,2156,2154,2316,2352,3441,2009,2013,1413,2427,1946,2312,1945,2012,2117,2139,1286,2328,3396,2376,2218,1192,1654,1925,1619,2189,2019,2347,1929,1201,2514,2421
"COG4659",1287,1422,1213,1503,1484,1439,1799,810,1326,1396,1739,1256,1261,1429,618,870,1559,1317,1573,1284,1388,1445,1558,866,1451,1030,1290,1351,1524,438,1245,1399,1262,1055,1466,1155,1856,1679,1024,1531,1455,1372,1477,1485,1230,1213,1784,1383,1162,1420,1289,1695,1449,1671,1183,1566,895,1720,1693,960,1472,1369,1355,1483,1468,1418,747,600,1262,1589,1505,1413,1521,1368,1495,1469,956,1453,1300,1537,1661,1249,1335,1340,926,1339,1872,1474,1631,1078,1374,1176,1009,1579,1404,1613,1347,784,1685,1485
"COG4660",1222,1785,1506,1786,1467,1635,1598,750,1697,1984,2023,1699,2088,1529,656,1666,2034,1831,1999,1542,1666,1649,1887,1133,1425,1096,1732,1850,1710,616,1342,1319,1349,1438,1500,1644,1757,2153,1838,2067,1929,1790,1618,1872,1150,1542,1662,1529,1582,1566,1525,1704,1778,2167,1333,1345,959,1805,2023,1187,2076,1467,1926,1907,1534,1774,779,659,1378,1638,1590,1810,1880,2685,1619,1407,1136,1910,1691,1853,1720,1929,1630,1669,1004,1819,2857,2078,1827,966,1437,1481,1377,1403,1598,1890,1692,699,1773,1754
"COG4662",6,6,9,12,18,5,22,23,28,25,20,20,9,0,0,4,9,15,38,20,22,20,6,1,37,31,7,15,18,22,14,1,12,113,4,14,18,75,13,31,5,19,1,7,0,4,11,25,13,13,2,8,5,9,3,12,0,23,19,14,1,3,17,0,12,38,0,0,0,22,26,10,29,16,20,0,10,16,15,8,6,6,7,1,2,41,27,185,12,0,11,15,0,51,10,11,10,18,34,10
"COG4663",0,16,9,35,13,133,37,35,2,31,30,20,24,0,0,7,28,43,123,43,10,79,38,3,3,13,13,23,35,2,38,0,29,40,3,10,33,37,56,15,43,10,5,22,14,75,10,65,6,10,0,48,8,12,10,0,5,43,24,15,16,1,34,10,40,23,0,16,0,30,114,20,63,83,20,3,50,17,58,21,28,10,22,0,1,24,46,52,15,0,14,7,5,13,22,72,5,0,19,93
"COG4664",0,17,16,16,17,120,28,28,3,50,23,25,25,0,0,5,33,40,128,58,23,95,32,3,3,15,8,15,43,1,32,1,29,50,3,9,42,49,56,22,45,17,8,38,25,43,16,56,5,8,1,46,15,28,22,0,2,52,27,21,18,1,27,15,53,26,0,12,0,36,110,21,60,76,13,1,45,16,61,23,26,15,24,4,2,31,52,58,15,0,25,17,7,21,16,68,3,0,16,81
"COG4665",0,15,8,10,3,70,14,15,2,33,6,10,19,0,0,2,24,23,42,23,10,27,18,0,0,6,8,11,21,1,30,0,14,14,3,8,25,27,24,7,23,7,2,25,12,17,13,43,4,2,0,19,10,18,9,1,2,21,17,14,6,0,15,5,38,22,0,7,1,27,82,6,22,48,7,0,23,9,32,6,11,5,14,2,0,22,27,28,9,0,2,9,4,11,12,38,4,0,15,36
"COG4666",256,662,455,370,415,470,762,300,702,1385,720,582,1573,272,119,412,738,570,879,744,415,776,1025,174,786,581,411,318,573,631,759,192,387,839,317,436,246,567,610,1169,758,465,471,691,565,675,404,785,515,488,178,647,323,428,193,339,129,425,498,337,315,271,338,783,491,699,1098,479,318,486,1098,418,882,1018,477,421,807,493,745,549,749,725,428,666,511,529,730,825,366,1172,209,271,630,956,207,635,224,1477,483,1568
"COG4667",1404,1483,1845,2262,2015,1587,1834,1281,2069,2033,2140,1959,2399,1644,1863,1866,1686,1696,1666,1586,1339,1955,2225,2264,1558,1712,2436,1949,1733,1434,1116,1655,1681,1042,1953,2246,2080,1983,1983,1452,1946,1974,2250,1817,1579,1844,2035,1719,2053,1733,2301,1907,1889,1631,1857,1869,2284,1889,1814,2555,2302,2316,2101,1585,1355,1478,1079,1660,1944,1657,1603,1866,1838,2192,1487,1336,1305,1606,1927,2176,2262,1911,1911,2157,2140,2368,1586,1955,2220,1449,1623,2081,2207,1809,1642,1871,2610,1509,1634,1432
"COG4668",193,359,1365,347,765,547,120,1718,297,285,425,190,105,98,697,106,89,99,189,126,981,186,328,1694,192,388,264,231,170,3429,940,362,1817,396,458,498,294,189,124,336,53,388,215,202,537,449,376,494,313,1463,104,25,116,283,371,221,129,428,114,145,117,1051,100,671,162,67,2553,976,135,225,230,67,322,603,764,272,175,75,464,563,605,105,180,347,491,758,184,184,139,358,424,268,957,469,245,144,122,860,125,94
"COG4669",46,37,2,10,2,95,29,506,58,7,14,7,7,22,165,11,24,30,4,0,4,31,5,250,59,96,4,5,16,2,52,43,188,11,18,33,10,16,5,25,12,26,6,6,78,19,37,12,2,14,35,6,11,59,0,51,32,2,21,1,23,0,11,7,13,11,842,2,49,39,20,2,35,9,0,0,11,2,0,79,0,7,1,0,1,4,36,4,7,124,17,1,3,81,127,2,13,78,12,8
"COG4670",177,229,315,371,276,1224,576,1428,551,311,151,110,134,165,230,253,168,513,299,254,560,473,191,1029,293,361,488,188,417,561,186,145,1175,612,71,190,94,249,103,900,139,140,95,236,635,521,369,230,200,404,93,220,94,256,193,136,273,136,361,112,281,70,183,543,180,198,1742,391,253,258,414,215,390,538,152,552,320,98,387,359,113,88,90,2158,3619,1213,385,151,98,741,496,255,1059,404,188,127,151,262,266,323
"COG4672",2,53,2,15,1,97,32,1073,21,8,15,3,3,24,16,27,26,46,3,6,132,14,0,95,56,58,1,8,2,40,43,67,220,132,2,29,4,2,12,436,33,67,3,30,34,13,28,145,21,14,18,14,6,46,0,4,35,12,31,9,17,3,11,4,1,14,790,19,14,21,33,3,4,89,2,102,1,1,2,149,0,14,2,4,291,1,29,102,7,230,9,6,45,47,97,4,5,38,2,6
"COG4674",60,3,189,3,136,0,0,4,24,2,3,937,4,4,0,0,3,20,27,8,27,0,1,0,0,3,10,76,0,0,0,2,19,33,228,5,2,1,31,9,11,187,6,0,1,0,4,173,31,274,0,1,3,20,16,9,0,25,0,22,0,0,121,1,31,0,0,2,0,15,14,14,6,56,0,2,0,35,1,55,7,0,68,2,101,1,35,2,4,2,90,20,22,123,0,17,6,8,1,21
"COG4675",25,59,11,0,8,146,2,70,0,26,0,27,14,0,1,0,0,101,1,2,125,6,8,0,0,0,19,58,0,0,555,0,0,207,4,6,0,1,36,0,2,21,90,3,2,76,7,49,1,0,0,471,0,3,0,0,0,0,81,15,0,0,24,1,5,0,0,3,0,0,8,1,0,0,20,1,123,18,32,24,11,0,0,0,0,0,7,28,22,0,0,0,0,0,0,157,27,0,1,176
"COG4676",12,36,1,8,3,45,12,438,47,10,2,2,1,15,124,21,16,19,2,0,116,20,5,299,32,6,0,5,3,3,28,36,373,64,3,36,2,1,0,50,3,10,2,6,59,19,42,2,10,4,31,212,3,25,0,14,15,7,2,0,12,1,3,134,1,2,631,5,25,10,62,1,3,0,4,23,0,0,2,96,1,0,1,7,0,11,14,0,3,38,13,0,4,31,37,3,7,54,40,103
"COG4677",4708,2929,2133,4237,3177,2420,5995,951,1094,2017,3831,1782,3252,4595,805,2284,3136,2159,2338,3016,2499,4081,5250,2028,3534,2796,5057,4654,2229,335,3911,7666,2644,705,5724,1830,4843,2627,1789,1683,2932,7020,4121,3041,2637,2877,7677,2218,1816,2395,1738,1563,1356,1398,1117,1965,872,1466,1647,598,1001,1113,1305,1096,880,1288,388,66,1670,1363,1063,767,767,604,1252,1415,814,742,970,1331,1636,1535,1054,605,624,747,1059,1079,886,1761,915,1893,390,1180,1818,1753,1841,245,1142,873
"COG4678",217,8,0,10,0,40,12,1,13,3,0,0,0,39,9,9,0,12,1,0,3,10,1,149,72,0,0,3,1,2,27,20,149,2,3,14,0,2,0,1,1,11,2,2,0,11,158,0,3,6,14,0,2,43,0,8,13,4,0,0,6,0,1,138,0,0,3,44,7,9,2,0,0,1,1,81,0,0,1,37,1,0,0,0,0,0,0,0,3,47,2,0,0,9,0,0,2,30,0,0
"COG4679",22,15,96,64,46,89,28,261,77,50,105,35,74,22,54,2,22,100,32,38,106,13,83,1,9,52,121,87,20,16,9,22,175,192,24,51,6,31,71,40,31,57,127,118,0,134,6,56,205,104,42,71,18,76,37,44,16,67,103,102,121,48,82,18,42,119,122,205,13,77,27,139,38,79,26,0,44,190,46,60,37,17,39,124,318,35,98,268,108,1,1,56,8,199,29,140,40,21,20,19
"COG4680",339,483,514,50,34,132,131,242,290,19,9,313,503,178,43,248,283,336,39,202,96,167,51,94,207,169,79,436,128,6,69,133,156,78,250,165,644,221,36,97,189,24,362,95,53,172,155,67,100,112,564,118,98,77,92,365,235,44,341,461,392,9,78,142,183,180,354,5,483,189,222,295,211,112,224,502,104,63,297,65,183,149,56,284,0,55,148,92,144,486,390,396,4,204,485,24,35,23,220,85
"COG4681",14,56,211,39,8,68,15,360,36,39,30,31,10,28,82,13,10,54,26,7,139,52,7,263,32,115,8,12,30,3,60,55,357,79,9,34,30,8,1,90,13,39,27,12,55,25,85,0,12,188,15,14,8,47,0,7,85,19,27,3,11,5,37,112,9,4,543,62,34,14,59,13,14,46,22,49,17,0,25,117,9,0,0,28,0,15,7,0,5,42,98,4,44,25,48,9,13,53,14,1
"COG4682",9,18,112,4,2,31,10,207,15,9,2,17,0,7,56,7,6,10,2,8,52,6,2,93,25,0,0,0,0,1,15,18,194,22,7,19,3,0,1,31,0,11,2,1,25,12,13,0,3,130,42,4,8,109,1,38,36,31,7,9,27,4,9,120,3,7,888,49,47,13,46,2,10,79,4,73,0,0,2,102,4,0,3,3,0,6,19,0,16,122,17,0,14,40,88,6,21,81,1,0
"COG4683",1,1,216,0,5,4,6,28,7,0,1,18,0,11,0,1,4,93,26,2,0,1,0,0,14,2,45,0,0,2,0,30,2,3,2,4,0,0,1,0,0,23,0,0,131,8,0,0,6,221,19,1,2,9,1,118,0,8,9,0,1,1,1,1,1,0,1,0,5,2,2,0,6,2,0,7,1,3,1,0,1,1,0,0,0,0,25,0,1,3,1,0,12,30,2,0,4,9,3,0
"COG4684",152,160,112,314,479,251,132,153,385,173,291,118,170,67,590,75,54,216,161,137,164,207,120,135,163,259,188,59,250,97,27,46,262,369,82,74,57,245,113,251,144,115,64,380,313,161,21,177,408,349,22,71,198,47,371,60,845,85,71,125,873,92,90,112,216,85,408,1284,220,109,181,95,143,126,117,197,150,169,133,259,120,105,86,488,644,566,240,96,96,219,78,295,412,125,106,81,167,231,52,72
"COG4685",21,71,0,19,6,111,27,722,64,26,6,3,3,21,188,24,36,22,2,1,201,32,8,418,69,14,1,7,1,7,58,48,659,184,14,70,4,2,3,130,11,25,10,18,121,18,79,0,20,3,35,4,9,75,0,42,40,10,5,0,19,1,4,218,1,11,921,8,44,31,48,2,0,4,3,107,4,0,1,194,1,2,1,11,0,3,20,0,4,98,20,0,5,74,91,3,10,101,1,0
"COG4687",6,8,45,26,47,54,6,105,10,5,17,12,14,13,584,7,1,34,2,17,5,24,18,87,3,47,67,4,15,69,0,20,36,16,8,16,5,59,9,51,8,8,16,47,89,56,5,36,136,136,3,2,10,4,14,16,502,3,1,4,12,13,10,8,118,15,10,1211,8,11,18,6,17,172,11,9,18,11,10,12,26,17,6,242,165,195,11,12,14,27,0,130,191,4,3,21,14,102,3,5
"COG4688",1,2,1,2,5,0,0,0,2,0,0,2,0,0,92,0,0,8,0,0,55,0,2,0,0,0,0,0,1,0,2,93,30,0,1,4,0,1,0,0,0,1,0,0,0,11,4,0,4,407,59,0,1,72,0,0,0,1,0,0,0,0,2,4,9,1,0,2,79,1,31,0,0,0,0,168,0,0,0,17,1,0,0,1,0,3,0,0,0,1,3,0,0,17,1,0,4,16,0,0
"COG4690",1467,2270,2387,1816,1590,2260,2139,1683,1932,2350,2435,2195,2449,2443,7314,1884,2327,3263,2309,2137,1912,3158,2358,2579,1661,2366,2946,2900,2641,3038,2370,3882,1149,1254,1630,2322,3432,1993,1579,2137,2407,3442,1929,1801,1640,2156,3580,1965,1763,806,4129,2492,2152,2561,1482,2036,3494,2485,2699,2258,1676,2016,1686,1854,2962,2353,376,3722,1654,1806,2761,2811,2644,2189,1276,2450,1607,2361,2334,2069,3329,2055,2307,7116,3170,1586,1869,2668,1999,1373,2184,2172,5274,2654,2142,2022,2741,339,2963,1926
"COG4692",3423,1303,952,1335,738,1174,2085,243,313,1574,778,872,433,2167,282,1712,1285,1206,1771,1907,1026,865,2082,65,3470,1353,2514,2200,827,108,2405,114,529,297,2544,453,2041,1879,509,1043,2078,3028,1036,1915,1402,948,4607,1314,675,846,1870,4741,2279,2316,2097,2468,161,639,838,262,960,717,1431,2044,1118,1977,119,149,1935,1386,1338,871,1028,486,1445,1549,942,1027,1483,1804,2271,847,2510,1344,474,253,970,1123,865,2086,947,3993,396,1398,2059,1858,1273,257,1869,964
"COG4693",31,35,303,15,41,67,20,2,20,13,4,8,0,27,92,26,35,288,14,11,112,13,57,1,60,81,5,5,60,7,29,141,247,18,25,11,4,116,122,112,29,29,2,39,107,122,10,9,20,11,14,9,3,52,17,22,28,12,23,19,21,311,12,24,18,10,59,161,6,34,57,6,20,96,3,62,47,43,13,52,16,24,18,2,0,134,31,113,14,183,6,31,15,58,52,70,18,26,27,11
"COG4694",1,362,341,184,227,367,51,67,1054,200,20,1155,538,388,208,900,80,725,49,116,74,257,48,1,28,164,778,42,3,83,1153,6,276,113,3926,40,96,76,5,85,10,1,568,194,99,218,33,244,24,75,6,112,486,64,230,296,30,290,80,365,253,663,103,176,73,200,0,218,238,900,735,21,56,50,2,1448,20,564,207,125,22,182,760,373,1,210,89,492,92,884,599,306,2,251,29,822,4,257,178,27
"COG4695",1589,839,109,424,514,532,383,2607,252,604,285,250,492,352,183,598,276,649,532,278,150,339,1116,226,340,470,301,444,248,988,281,115,440,1293,186,161,62,517,196,877,376,429,657,198,597,260,128,558,495,288,73,437,409,283,126,85,503,166,331,612,840,406,397,71,668,503,1126,287,208,266,585,291,266,597,287,354,422,633,210,302,175,441,497,952,512,281,374,393,693,460,297,171,209,434,819,611,495,1262,47,380
"COG4696",5,84,6,5,0,169,1,87,8,80,15,12,19,1,10,0,5,128,1,117,94,2,5,0,25,23,22,39,56,9,32,32,20,12,10,8,53,45,39,190,6,53,0,35,30,67,5,116,44,31,24,13,55,5,0,0,3,58,47,24,0,5,5,0,186,61,3,576,2,0,113,14,46,18,6,5,68,11,18,19,23,1,1,2,28,13,1,55,32,30,0,32,6,0,0,7,24,18,45,126
