"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG0041",1353,1164,1412,1389,1373,1265,1377,1251,1385,1541,1287,1377,1500,1411,1036,1532,1397,1406,1074,1454,1459,1400,1308,1515,1306,1363,1372,1397,1443,1457,1420,1529,1401,1246,1414,1048,1470,1302,1272,1210,1094,1165,1342,1207,982,718,1523,1421,1316,1583,1015,870,1023,1269,627,1432,1424,1321,1494,921,1376,1364,1214,1491,1369,1429,1132,1549,1387,1577,1343,1151,1272,1462,1255,1491,1293,923,1387,1346,1434,1218,1515,1319,1562,1402,1413,1291,1358,1456,1394,1553,1179,1855,1488,1235,1307,1299,1332,1505
"COG0042",2172,3717,2906,4039,4009,4111,3918,3599,3653,2984,4211,3780,3509,4311,3543,4239,3937,4056,3643,3891,3649,4317,3845,3508,3172,4007,3543,4253,4502,4113,4375,3509,4593,2209,3440,3743,3397,3452,3018,3376,3331,3856,3529,4004,3654,3843,4067,3843,3568,3043,3894,3047,3587,3719,3079,3808,4388,3371,4675,3169,3968,4077,3304,3501,3532,4038,4037,4381,3844,3924,3651,3702,4130,3849,4112,3819,3581,3762,4126,2598,3666,3564,3609,4001,4055,3478,3857,3151,4325,4659,3057,4106,2944,4165,4228,3724,3691,3639,4262,4437
"COG0043",87,506,284,1053,187,405,168,1058,344,272,799,384,197,373,220,236,449,618,420,320,332,252,595,437,691,272,523,595,347,232,117,561,316,268,461,222,106,124,1758,731,405,152,824,695,293,2353,183,308,295,33,427,314,537,752,653,172,547,166,849,374,238,310,236,129,626,260,253,439,133,350,473,404,250,183,1015,232,458,283,327,323,334,461,441,432,125,99,452,293,799,152,583,375,243,454,437,206,539,314,257,153
"COG0044",2453,3229,3365,4089,3384,3484,3159,3250,2912,3029,4026,3826,3068,3394,2778,4192,4372,3784,2753,3061,3904,3110,3025,4855,3472,3255,3056,3528,3560,3208,2993,4056,3865,2972,3690,2705,3305,2998,5658,3590,2888,3042,3619,3519,2847,4116,3639,3378,2996,3327,2679,2355,3169,4648,2837,3339,3909,3261,3186,2448,3359,3472,3953,2987,3560,3639,3342,4500,2673,3535,3526,3008,3045,2950,3014,3186,3103,2528,3234,3918,3047,2923,4462,3535,4047,3441,4096,3374,3953,3419,3199,3125,2882,3828,3898,3301,3440,2937,3634,3396
"COG0045",57,246,165,449,112,482,133,240,293,160,428,99,89,283,565,69,216,128,630,290,414,183,386,279,900,249,632,272,281,528,165,364,281,203,110,435,153,578,1917,242,204,117,430,671,611,943,100,232,146,85,650,828,832,278,1384,117,78,68,540,1131,757,193,386,134,147,272,626,398,505,130,348,432,136,65,504,431,258,626,72,260,119,163,1006,356,441,475,1922,285,529,269,325,205,240,104,510,212,156,701,333,232
"COG0046",9526,5744,7617,4038,6046,5817,6849,6252,5659,10564,4955,6775,5620,6417,5224,6739,6392,7092,4686,5557,8008,5960,6039,8415,7130,5933,5730,6305,6940,6062,5917,6565,7366,8991,5442,5697,6536,7556,9121,5795,5837,5805,8394,7144,5553,3231,6033,6016,7845,8475,5714,3950,4624,7524,3845,6840,6325,7501,4933,3527,5215,6418,5942,5276,6982,7869,5385,5337,4766,5628,6898,5200,6826,6914,4797,6178,4849,5080,5981,9304,5622,5344,7419,8025,7392,6301,6701,6665,6693,6813,6334,5490,7380,9688,6184,5958,5979,4112,6050,7129
"COG0047",8964,5259,6650,3490,5891,4917,6311,5186,5224,8989,3936,6278,5407,5776,4812,5849,5017,5520,3677,4647,7180,5311,4904,6558,6646,4961,5310,5505,5812,5043,5192,5840,5974,7926,5307,4896,6136,6962,8830,5092,5245,5078,7700,5577,4954,3162,5466,5229,7328,7369,4361,3465,3898,5952,3890,6633,5529,6756,3877,3298,4475,5475,5622,4718,6541,6838,4088,3980,4222,4821,6204,4676,6230,6397,4401,5505,4144,4191,5098,7509,5252,4810,7312,6925,6911,5616,6179,5985,5439,5522,5669,5013,7045,9430,5087,5237,5330,3323,5162,6410
"COG0048",1239,1662,1120,1606,1149,565,1180,984,679,924,850,771,1076,962,893,1322,1200,1450,936,562,1243,799,741,1292,1262,904,817,810,785,644,1287,960,909,1246,913,561,1426,1384,1367,1295,1349,1315,876,773,743,791,1172,791,1166,1789,637,508,1384,1070,593,1357,1126,1065,1317,627,434,720,1292,1217,938,1180,667,1349,640,749,1001,891,814,1332,827,911,825,526,828,1168,1251,980,990,762,1280,873,1128,855,1229,705,1054,630,1055,1123,999,912,1008,643,783,1068
"COG0049",1147,1947,802,2033,1697,1114,1742,1358,1144,653,1302,1242,1356,1278,1427,1543,1569,1729,1444,1263,1454,1367,1463,1514,1370,1305,1484,1355,1313,1137,1741,1351,1388,861,1487,1145,1848,1603,1837,1718,1526,1693,1258,1295,1461,1060,1770,1575,1718,847,1114,1157,1828,1569,1150,1656,1639,1762,1689,986,1124,1278,1612,1307,1428,1205,1140,1867,1248,1297,1550,1404,1363,1992,1307,1483,1033,1140,1398,998,1699,1474,1584,1166,1600,1530,1648,1047,1572,1338,1734,1137,963,1567,1478,1474,1481,1127,1300,1544
"COG0050",4025,3720,3472,3802,3713,3566,4208,3247,3622,5058,2519,3301,3342,3047,3014,3430,3204,3065,3256,2888,3651,3082,3033,4011,3934,3262,2069,2850,3106,3368,3327,3459,3505,4391,2586,2192,4281,4065,2446,3375,3402,3706,3422,2900,2789,3121,3050,3437,4246,4463,2412,2069,3801,3860,2084,3957,3050,3251,4016,2180,2950,2878,4065,2823,4419,3646,2510,3903,2722,3152,2865,2722,2479,3915,3096,3055,3142,2447,2907,3766,2907,2558,3848,3005,3138,2987,3315,3260,3074,3941,3407,2870,3549,3497,3165,3134,3396,3279,2881,3684
"COG0051",475,1313,876,1392,1195,920,1288,1164,994,647,976,919,717,941,1099,1069,1059,1186,1107,1203,1200,1117,1141,946,781,1043,1358,1085,1047,969,1167,1021,877,609,1072,903,1200,626,1378,1348,1211,1302,809,972,1049,879,1233,1224,902,900,287,300,427,386,270,410,361,235,398,311,302,375,368,328,299,322,347,354,355,368,330,376,326,526,312,377,327,356,397,228,431,333,389,345,452,379,345,265,349,349,407,366,247,213,379,356,391,305,287,351
"COG0052",2881,2447,2197,2128,1904,1376,1980,1846,1753,2517,1369,1667,2048,1718,1623,1763,1442,1816,1672,1130,2088,1531,1408,2084,2250,1640,2056,1598,1497,1386,1954,1833,1763,2332,1725,1125,2303,2284,1341,1946,2097,2130,1838,1227,1532,1263,1756,1589,2404,2720,1372,1237,2261,1556,1605,2275,1897,2041,1633,1509,1314,1644,2037,1725,1868,2181,1407,1904,1434,1615,1812,1705,1464,2412,1772,1976,1747,1354,1422,2251,2017,1713,1555,1680,2154,1698,1997,1831,1767,1542,1956,1597,1992,2725,1404,1876,1867,1315,1458,1913
"COG0053",2547,2613,2171,1742,2727,2132,2684,2511,2098,2640,2198,2297,2980,2475,1829,2880,2603,2614,2037,2540,2918,2239,2192,2036,2238,2551,2350,2067,2498,2797,2637,2415,2105,2550,2299,2027,2507,2712,2357,2854,2502,2544,2348,1897,2299,2380,2697,2738,2573,2497,1712,2015,2860,2547,1942,2881,2733,2337,2846,2127,2235,2454,3235,2299,2373,2490,1767,2622,2316,2328,2578,2086,2252,2463,2378,2573,2157,1720,2204,2455,2631,2703,2139,2057,3042,2136,2072,2152,2413,2486,2570,2456,2312,2273,2669,2164,2349,2440,2267,2493
"COG0054",1679,841,1758,970,1217,1016,1023,1194,1282,1416,898,959,1359,1271,716,1023,810,383,1047,963,1124,1121,1089,1326,1266,1021,1213,1285,882,799,980,1042,1226,1517,1074,803,1531,1466,763,1119,1144,739,926,986,1167,948,1220,1127,1255,1692,955,643,587,715,1008,802,831,1076,1170,874,699,895,449,1333,1197,1409,1104,793,958,1192,1048,1012,1069,957,1062,1200,1307,1051,1202,1572,1136,1176,537,1126,1322,1232,391,1209,753,966,1202,1481,1233,1169,1047,1039,997,705,1001,1160
"COG0055",3549,3050,3283,3082,4923,2212,4658,2919,2430,3398,3353,3940,2965,5153,3366,5579,5567,4089,2658,2099,4063,2943,3398,4473,3958,4039,2321,3594,4975,3665,3760,3566,4344,4307,3775,3009,3941,3737,5164,3412,3508,4138,3780,3285,3097,2514,3612,3542,3772,3333,2716,1560,2569,2763,1962,4052,3693,4136,3959,2173,2172,3589,3700,3834,3555,3714,2332,4587,1849,2988,3375,3260,3268,3574,2547,2913,2861,2143,3241,4202,3505,2449,3591,3691,4444,3279,4257,3441,4299,4033,2771,2910,3450,4083,3773,3650,3063,2020,4406,4543
"COG0056",4293,3311,4032,3609,5521,3319,5321,3428,3546,5207,3519,4529,3286,5668,4439,6409,6497,4865,3149,2831,4363,3419,4396,5242,4590,4993,2846,3972,5470,4593,4651,3862,4814,5270,4029,3407,4552,4277,5799,4037,4174,4527,4126,3927,3578,2544,4241,4216,4832,4070,3404,1987,2763,3070,2454,4849,4123,4797,4464,2344,3079,4038,3811,4635,4075,4467,2749,4314,2527,3576,3563,3802,4059,3730,3173,3390,2947,2506,3909,5113,3978,2586,4357,4166,4888,3698,4674,3985,4783,4815,3291,3545,4311,4620,4650,3965,3677,2992,4901,5340
"COG0057",3255,3819,2677,2650,2785,2160,2937,2758,2631,3289,1997,2223,2488,2277,1604,2489,2160,2569,2320,1750,3101,1939,2268,3244,3747,2556,1958,2127,2158,2357,2287,2231,2517,3080,2176,1921,3609,3291,2516,2923,2787,2760,2671,2416,2204,2992,2653,2449,3067,3248,1752,1656,3845,3365,1897,3171,2527,2578,2581,1682,1718,1939,3373,2351,2713,2910,1966,2891,1742,1936,2988,2466,1814,2738,2536,2604,2366,1887,2254,3179,2806,2328,2942,2329,2732,2486,2935,2506,2509,2337,3073,2392,2686,2481,2212,2627,2763,1993,2083,2158
"COG0058",5345,7662,4866,4413,8567,4724,8231,5882,5709,5974,5864,7513,6456,7696,6323,9175,7777,9183,5315,5338,7605,6897,6440,5516,6633,7009,5438,7659,7763,6592,7946,5880,7319,6555,7082,5519,7024,6581,7890,7108,7654,8325,6353,6319,5649,6334,6742,7132,8230,6582,5679,6685,7501,5316,3678,9309,8529,6625,7407,5158,4047,6647,7853,8230,6702,6570,4479,8191,4515,5853,7907,5761,6093,8515,5809,6572,5446,4600,5984,6773,8844,5961,8065,6877,7541,6565,7893,5925,8033,5609,6438,5642,6370,6875,6398,6861,7401,4857,7253,7484
"COG0059",2236,1681,2306,2074,2429,2202,2108,2008,2392,2287,2205,2424,2083,2273,2374,2198,2569,2447,2163,2030,2004,2234,2182,2684,2553,2137,2270,2192,2545,2325,2182,1674,2949,2438,2235,2294,2190,2381,3741,1937,2237,2289,2502,2529,2142,1783,2364,2404,2286,2470,778,627,509,865,629,709,819,643,734,701,622,840,554,734,756,849,803,566,777,837,823,684,748,546,778,828,858,746,806,831,700,673,1463,899,888,877,1500,714,854,868,839,814,744,857,851,875,625,642,756,820
"COG0060",6517,7998,7341,5059,7513,5510,7379,5690,5528,6968,5139,6328,6240,6200,5572,7716,6423,7497,5087,3637,7239,4956,4550,7178,5408,6845,4768,6550,5150,4768,6476,6378,6962,7242,6803,5170,8003,5938,5801,5625,6569,7576,6894,5485,6187,3249,6488,5586,6332,6400,5171,4297,8770,7083,5042,8114,6145,6319,5326,5334,4254,5600,7680,5423,6977,6564,5161,6951,4522,5669,6761,5249,5868,7565,5326,6250,6127,4802,5771,7121,7357,5589,5770,6328,6908,6115,6451,7175,6902,5362,4753,5175,6121,6587,5233,6658,6792,3959,5572,6689
"COG0061",2483,1824,2145,2641,1880,1736,2149,1724,1821,1827,1745,1917,2186,1985,1684,2092,1810,1995,1677,1501,2048,1723,1654,2358,2224,1986,1799,1928,1739,1584,1711,1929,2403,2149,2056,1748,2147,2401,1853,1727,1867,1759,2248,1928,1875,1425,2173,1776,1909,1861,1770,1409,1861,2410,1830,1891,1941,2330,1974,1585,1550,2048,2144,1638,2066,1973,1736,2144,1575,2057,1993,1570,1994,2229,1782,1832,1998,1730,1929,2028,1925,1774,2125,2148,2211,1985,2261,1777,2007,1759,1833,1814,1594,2829,1944,1822,1917,1465,1815,2133
"COG0062",3092,1899,3174,1681,2565,1958,2479,2087,1775,3237,2039,2292,2461,2665,1882,2760,2416,1350,1348,1651,2606,2306,1504,2758,2963,1908,2295,2389,2102,1741,2598,2630,2571,3799,2200,1845,3032,3020,2813,2034,2217,2315,2616,2139,1642,1609,2248,1906,2746,3458,2223,1522,1423,2853,1651,2102,2038,2955,1635,1742,1936,2031,1839,2403,1947,2960,2056,2351,1644,2342,1925,1663,2250,2914,2104,1930,2060,1844,2069,3892,2389,1956,1965,2313,3019,2153,2285,2665,1803,1989,1964,1953,2611,4164,2065,2073,1874,1591,1995,2419
"COG0063",3090,2184,3177,2843,2655,2191,2620,2218,1503,3245,2172,2363,2453,2790,1963,2913,2508,2457,1557,1760,2978,2322,1801,3406,3337,2188,2344,2522,2370,1963,2686,2850,2844,3754,2283,2066,3160,3034,2959,2154,2360,2414,2803,2465,1903,1641,2400,2084,2791,3580,2299,1431,1613,3059,1790,2194,2323,3203,1681,1821,1992,2356,2496,2426,1989,3225,2258,3046,1696,2503,2169,1777,2487,3021,2115,2309,2149,2144,2271,3942,2469,2121,3170,2618,3314,2476,3138,2787,2391,2268,2035,2040,2712,4199,2186,2319,2127,1613,2342,2360
"COG0064",335,2517,531,2437,1644,474,1940,837,451,480,1080,1319,561,1696,1166,2125,2043,2520,655,621,1549,893,1138,2582,1218,1341,681,1023,1154,671,1694,983,1480,956,1285,845,1925,880,3492,1656,1430,2655,904,597,1005,446,1513,1093,1281,607,507,363,2402,2332,449,2018,2268,1413,1267,287,275,1232,1873,1455,1209,1195,412,3229,461,768,1393,1041,1101,1712,658,888,505,366,1352,934,2383,548,2867,560,1782,1804,3576,690,2805,718,1149,335,913,488,1630,985,1427,362,1587,1466
"COG0065",868,665,1005,667,978,767,746,931,876,948,1267,1099,560,1130,840,1234,1152,1094,964,521,1073,714,936,1098,754,911,721,1040,1108,774,958,762,1109,1136,950,892,964,807,1503,881,933,783,1083,1052,875,560,882,857,809,1004,2807,1822,2112,3676,2216,2495,2918,2387,2715,2829,1907,3187,2142,2693,2980,2985,3103,3556,2238,3351,2847,2888,2664,1769,2257,2814,2769,2247,2884,3541,2664,2680,4502,2847,2989,2650,3291,3139,3034,3230,2134,2421,3179,3001,3181,2769,2508,1787,3460,3086
"COG0066",1626,1104,1445,1074,1261,1340,1132,1387,1497,1556,1406,1248,1072,1393,1141,1221,1424,1224,1132,1525,1374,1476,1366,1217,1278,1430,1578,1538,1454,1171,1376,1128,1354,1397,1330,1139,1207,1130,2676,1318,1259,1310,1428,1391,1185,1086,1522,1428,1187,1157,1137,1122,1117,1448,877,1135,1317,993,1592,1180,1246,1257,1011,1215,1248,1356,1432,1392,1716,1897,1484,1311,1366,1038,1330,1336,1467,1138,1542,1000,1235,1181,1992,1476,1231,1624,2060,1351,1301,1756,1383,1616,1279,1488,1598,1334,1310,1342,1510,1458
"COG0067",7507,4064,5403,2399,5606,4620,5328,4458,4844,6689,4557,5172,4153,6540,4873,7134,6910,2962,3562,2954,4894,4315,5344,5240,5309,4707,4561,5173,5327,5499,6448,3500,7144,5976,4994,5631,5789,5967,6213,4077,4679,5062,6672,4932,4516,2741,5004,5598,5554,4828,6238,2546,3427,5043,4096,6175,5608,6049,3249,3203,3430,4762,3762,6078,4753,5907,3610,8447,2524,4453,4590,4573,6137,4006,4824,4997,3671,4565,5141,5562,5718,3311,6415,6649,8056,4361,6555,5116,5382,2957,4217,4548,7627,8889,5438,5194,4207,3320,6924,6183
"COG0068",36,505,485,1296,223,401,217,497,209,533,415,423,162,428,115,1052,1358,723,422,778,602,281,909,1400,1536,419,1170,462,216,656,278,1025,1053,439,181,152,264,162,3869,865,367,334,663,1147,203,939,211,478,387,167,361,314,1092,993,351,312,763,383,1052,333,242,211,552,143,448,718,645,1289,364,237,1002,336,293,206,644,458,419,334,570,754,628,543,1327,318,586,395,388,376,911,417,847,284,241,232,988,923,252,321,636,603
"COG0069",7981,4185,5463,2851,5927,4484,5459,4853,4780,6767,4786,5386,4111,6734,4845,6923,7020,3035,3524,3459,5073,4123,5706,5450,5358,4880,4387,5115,5130,5607,6157,3834,6631,5915,5495,5579,5889,5974,6900,4333,5082,5136,7056,5674,5004,2802,4894,5880,5358,5046,6459,3390,3831,5473,4183,6183,5520,5981,3284,3735,4442,4833,4017,5832,5042,6219,3648,8660,3029,4421,4672,4611,6253,3994,4970,5088,3578,4684,4933,6090,5517,3300,6546,6175,7970,4577,6365,5142,5267,3392,4285,4372,7663,7841,5761,5360,4449,3413,7095,6224
"COG0070",7825,3739,5111,3069,5237,4181,4821,4286,4438,6394,4204,5061,3896,6242,4558,6832,6697,2676,3488,2465,4448,3936,5036,5076,4914,4528,3905,4666,4890,5127,5744,3268,6426,5687,4875,4958,5414,5760,4830,3640,4534,4498,6675,4811,4436,2483,4379,5204,5105,4654,6123,3184,2984,4760,4027,5752,5084,5857,3086,3541,2715,4106,3379,5585,4286,5585,3504,8276,2641,4108,4038,4231,5718,3755,4507,4897,2755,4379,4686,5310,5188,3013,6490,5596,7717,4039,6346,4531,5365,2593,4015,4147,7362,7670,4913,4830,3883,3315,6465,5663
"COG0071",3537,2726,1789,2416,1759,1276,2109,1607,1618,2071,1623,1584,2286,1990,1386,2242,2110,1304,1583,2263,2063,1665,1897,2069,3262,1744,2019,1633,1960,2301,2159,1916,1617,2405,1639,1491,2921,2771,1127,2608,2326,1792,1272,1382,1628,2104,1871,2184,2420,2235,1176,2280,1532,1631,1221,1842,2006,2496,2580,1673,1464,1539,1845,2994,1201,1771,1247,2209,1749,1627,1484,1352,1609,2480,2077,1828,1357,1389,1789,2496,2306,1247,2327,1331,2360,1921,1415,1791,2078,1644,2123,2187,1695,1405,1815,1495,1593,2166,1741,1903
"COG0072",4964,5843,4102,4070,4906,3013,4820,4378,3222,5106,2964,3911,3711,4147,3338,3990,4321,4295,4146,2686,4790,3076,3878,5292,4455,4217,4403,3678,3974,3062,4658,4347,4179,5458,4109,3793,5561,5258,6566,4582,4929,5306,5600,4672,4502,1924,4163,3603,4689,5095,3800,3243,5697,5260,3949,5497,4826,3751,3410,3189,2871,3648,6061,3379,4607,4634,3367,4573,2561,2782,4677,4169,4518,5289,3036,4266,2888,3519,3475,4510,5158,3888,5088,4213,5562,4043,5132,3465,4678,3234,4178,3005,4927,5883,4472,4183,4775,2865,3902,4257
"COG0073",10587,10235,8484,7172,9485,5948,9242,8016,7671,9462,5795,7705,8528,8574,8404,8615,8887,8537,7508,6112,9852,6711,7737,10135,8992,8625,8797,7231,7549,6751,8564,8662,7677,10021,8466,6810,9804,10487,10311,8537,8911,9624,10006,8345,8049,4196,7707,7901,10073,9355,2059,1986,3083,3254,2085,3196,2949,2516,2319,1839,2082,2229,3765,2364,2970,3154,2233,3104,1837,2038,2919,2481,3052,3150,2091,2614,1870,2024,2338,3061,2968,2329,2795,2548,3538,2648,2390,2523,3165,2105,2771,2041,2855,4001,2815,2772,2846,2029,2391,2868
"COG0074",24,109,78,148,42,165,49,130,116,123,200,36,42,177,182,43,121,111,167,138,132,93,123,70,440,100,259,149,99,301,83,182,80,65,60,139,82,185,661,96,58,69,204,293,157,1045,52,84,94,33,652,814,1072,440,1278,442,134,105,387,838,774,163,537,202,216,280,912,463,622,231,462,487,160,74,433,471,340,606,134,270,146,170,1001,338,395,371,1573,368,403,195,580,376,241,217,599,224,410,683,412,377
"COG0075",628,795,3798,818,744,1912,1275,1209,1434,2505,1268,1462,1096,1117,899,1392,1816,589,1581,2589,1596,2435,1487,1149,1170,1540,1250,1481,1664,1488,720,1543,1423,2993,1935,902,653,1306,1428,834,1484,1209,1101,1122,1354,772,996,1145,2655,3241,1641,1668,985,1200,1737,943,1550,1643,1798,1680,2270,1526,531,1248,1926,1080,1896,619,1636,2286,1338,1499,1118,842,1396,1226,2606,1572,1932,362,1253,1510,415,1956,1145,1270,645,2116,956,1378,1058,1462,2523,2339,1677,1981,1054,1679,853,1932
"COG0076",109,468,781,1105,1114,1991,505,1292,1492,713,1554,1438,617,768,1410,138,551,543,1774,1505,921,1137,1369,475,1140,1394,1025,1260,1073,1688,486,936,1285,103,1001,1458,189,139,107,870,523,717,1398,1704,1583,2432,907,1227,485,96,1941,1842,1057,1226,2290,630,457,87,651,2159,2258,1397,564,468,1206,987,2021,349,1569,1632,1173,1356,1318,293,851,1148,1861,2006,1398,144,179,1506,185,1513,304,953,962,1323,172,1284,1066,1441,814,266,1247,1646,1228,1905,1199,613
"COG0077",1691,1918,1671,1741,1843,1501,1782,1804,1433,2083,1780,1852,1424,2017,1492,2123,2138,1630,1706,1470,2273,1662,1817,2094,2154,1946,1893,1704,2052,1684,1802,1204,2125,2161,1910,1950,1881,2289,2720,1640,1888,1743,2029,2023,1777,1691,2000,1678,2045,1846,1604,1007,1625,2458,1317,1717,2025,1918,1526,1179,1436,2069,2450,2043,1475,1979,1762,1456,1145,1667,2000,1659,2006,1403,1371,1577,1339,1579,2020,2248,1701,1443,2610,2078,2306,1852,2523,1739,1941,2087,1797,1621,1649,1905,2104,1712,1579,1103,1912,1834
"COG0078",2300,3343,2396,3314,2566,2335,2256,3025,2669,2966,3058,2867,2246,3019,2273,3738,3551,3113,2191,2350,3321,2569,2628,3880,3090,3146,2657,2575,2849,3023,2929,2062,3289,2275,2985,2387,2604,2383,3259,2795,2866,2422,3108,2545,2517,4750,2963,3084,2532,2218,2142,1648,2758,3482,1588,2727,2995,2715,2835,1781,2433,3095,4107,2546,2428,2986,2635,2494,2444,3031,3346,2488,2879,1922,2448,3217,2558,2063,2745,2925,2729,2464,3905,2785,3350,2739,3165,2521,3108,3282,3109,2726,2300,2419,2908,3070,2990,2053,2617,2829
"COG0079",2421,4310,3607,3961,4912,5282,5436,4499,4496,2764,4326,4718,4403,4109,4670,5717,5356,3326,3494,4668,4483,7502,4477,3780,3755,4112,3949,5724,4927,4335,6359,4565,5711,3350,5708,4320,4019,4642,4817,5916,4575,4858,3510,3986,4182,2087,4780,4647,4131,3724,4554,6017,3078,4252,3986,4681,4722,3412,4648,3148,3654,4234,3620,5712,5354,4235,5487,6414,4019,6085,3763,4286,5470,5526,4974,5067,5901,4325,6419,4283,5132,5108,5643,5594,5341,5736,3541,5474,4550,4442,4089,5376,3623,2570,4972,4141,3830,5182,5610,4828
"COG0080",1395,1726,1451,1665,1459,1076,1514,1352,1122,1202,1069,1106,1392,1300,1147,1549,1392,1439,1167,1554,1480,1293,1361,1492,1567,1153,1355,1182,1238,1200,1410,1190,1182,1529,1139,997,1786,1670,1535,1682,1571,1537,1036,993,1172,833,1289,1413,1451,2250,853,1047,1533,1411,840,1586,1499,1466,1757,810,997,1212,1540,1498,1067,1307,969,1701,1220,1210,1273,1134,1035,1869,1194,1428,1022,952,1309,1580,1559,1260,1383,1016,1572,1402,1532,1132,1439,1285,1525,1269,1197,1321,1404,1187,1404,1291,1211,1403
"COG0081",1916,2323,2417,2599,2286,1810,2315,1963,1688,2573,1624,1788,1553,1787,1936,2263,2103,1753,1845,1841,2210,1802,2066,2563,1807,1937,1457,1651,1811,1629,1983,1785,1767,2269,1528,1387,2674,1940,2026,2330,2157,2166,1773,1520,1762,995,1984,2147,1970,2771,1415,1422,2331,2144,1485,2213,2021,1679,2028,1445,1700,1647,2161,2287,2038,2347,1404,2141,1538,1633,1949,1867,1523,2253,1725,2115,1629,1483,1790,2295,2075,1700,2291,1589,2322,1958,2513,1852,1959,1761,2404,1740,2005,2015,2029,1869,2005,1802,1816,2093
"COG0082",1451,1801,1910,1574,2265,1764,2054,2081,1592,1965,1942,2077,1951,2195,1625,2092,1996,2028,1768,1600,2653,1630,1760,2000,1780,2134,1886,2190,2360,2031,2091,2084,2232,1884,2298,1917,2251,1923,2624,1901,1878,1993,2575,2019,1902,972,2073,2000,2075,1800,1953,1410,1829,2346,1849,2230,2099,1988,1894,1788,1844,2323,2538,1943,2168,2184,1678,2449,1673,2033,2223,2071,2186,1931,1538,2012,1791,1571,1845,1959,1948,1633,2315,2105,2494,1982,2655,2009,2081,2292,1771,1907,1718,2921,1998,2088,2201,1707,2215,1937
"COG0083",49,427,202,1512,309,164,327,468,204,189,326,464,84,485,82,413,339,1275,321,247,576,200,338,1425,905,331,418,420,541,662,269,353,422,337,271,355,242,614,2067,406,323,417,493,475,237,728,379,338,237,178,192,151,299,668,144,650,628,375,672,161,126,335,1057,177,277,292,211,959,88,181,397,220,235,263,443,499,198,129,366,435,376,169,1734,339,530,522,2089,381,1137,665,612,399,164,199,369,168,304,179,439,283
"COG0084",2147,2805,2252,3408,2780,3283,2586,2828,2357,1936,3241,2547,2573,2858,2257,2782,2591,3040,2934,3260,3099,2991,3054,2859,2627,2564,3055,2745,2546,2590,2821,2507,2626,1904,2685,2795,2819,3014,2888,2797,2252,2673,2924,3354,2651,2958,2852,2616,2673,2114,2986,3080,2828,2966,2627,2518,2768,2414,3133,3113,2656,3111,2627,2458,2510,2575,3490,2539,3477,3220,3103,2682,2903,2818,2683,2885,2901,3166,3076,2089,2983,2958,3216,2798,2970,3044,3190,2539,2740,2777,2825,3106,2162,2732,2813,2701,2818,2968,2749,2929
"COG0085",11632,10378,9480,7342,10572,8854,10077,8300,8777,10638,7943,8763,9796,8672,7718,10465,10295,10534,7713,8691,9594,8787,9114,9280,10423,10061,7805,7310,9742,9235,10695,8725,8795,9651,7178,7362,11270,9882,9890,9460,8958,9596,9587,8713,8383,5048,7941,9783,11313,9862,7006,6201,10981,9375,6170,10985,8643,10439,7960,7383,8673,8363,10450,8640,9602,9427,6765,7686,8000,7300,8857,7331,8053,8998,8364,7966,8683,6745,8200,10087,9348,7524,7830,8995,9785,7659,9783,8990,8442,10314,8090,8488,9002,10159,9880,8921,9730,9579,8632,10342
"COG0086",12918,10597,9247,7319,9835,6873,9769,8253,7758,10229,6430,8807,9531,8820,7533,8935,6795,9812,8255,4752,10281,7040,7076,9425,9632,9068,6635,8297,7678,6173,9434,8160,9678,10587,7446,7574,11459,11284,5182,8113,9571,9412,11412,7719,7846,4643,7974,6940,10506,11307,7438,5246,10539,9502,6984,11015,8263,11353,7111,6718,5865,7622,10856,6824,9814,10344,6800,9471,5599,6434,9243,7851,8085,9438,7950,9083,7486,6540,7454,10651,9369,7562,8544,9250,10068,7743,9340,8292,8389,7489,8190,6941,9137,12265,6865,9075,9045,5350,8072,9484
