"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG3714",2,9,14,13,1,198,114,15,24,3,3,50,28,9,11,295,25,0,23,35,2,4,4,77,102,0,8,57,12,93,11,9,39,66,59,46,50,84,67,19,82,4,81,11,27,4,36,2,10,29,144,2,9,451,62,26,2,30,25,1,101,23,41,193,2,4,2,0,4,16,0,3,49,22,2,5,682,14,76,7,0,45,7,8,73,3,5,3,6,2,7,3,44,19,43,1,9,418,60,43
"COG3715",457,387,450,504,2646,2041,890,478,394,246,805,2653,629,451,432,2803,3088,707,862,822,912,1296,491,582,3704,599,1139,645,437,795,378,1435,546,308,562,742,2355,767,787,622,1763,399,1776,644,686,462,285,811,487,621,1254,1294,1093,2708,474,749,389,625,406,297,986,236,413,871,480,1386,1358,2030,429,1415,1155,459,369,541,403,283,3320,848,583,1007,889,714,388,1412,1942,982,319,547,181,260,654,4927,463,621,578,358,614,1899,4306,503
"COG3716",415,544,495,539,2899,2065,954,530,473,286,814,2869,728,450,416,2919,3365,778,757,864,825,1309,416,606,3869,550,1178,640,529,887,390,1317,556,362,574,785,2370,826,837,548,1873,473,2110,578,719,518,289,732,473,619,1158,1346,1132,3056,463,661,348,584,394,360,991,294,356,907,425,1294,1376,2032,475,1396,1239,551,445,600,369,320,3677,786,592,1094,824,736,425,1797,2161,958,303,565,192,265,657,4933,486,591,490,389,631,2097,4149,575
"COG3717",1306,2664,1211,1669,1094,1185,1856,1996,1710,1286,1834,957,1558,873,2185,1159,776,987,1732,1694,2388,1778,1102,767,764,1420,1152,2901,1766,662,967,1192,2372,2326,2721,2216,1676,1488,631,1835,240,2273,405,1544,1747,1867,976,2247,1209,1459,1817,1807,1412,727,2016,3088,1129,2363,1921,1367,1020,2932,2069,1319,1595,1174,1698,402,1354,1335,1265,2166,2038,1937,1563,1652,1137,1637,2104,966,1248,2047,1914,1045,2331,2212,2315,1933,1758,1962,1897,473,1224,2183,1120,1374,1722,1717,284,1836
"COG3718",120,433,64,197,195,548,196,91,81,136,124,858,51,558,167,548,551,462,87,257,79,56,251,379,16,221,257,105,201,264,109,552,272,80,52,39,96,40,221,108,33,186,14,142,132,353,168,182,170,176,51,624,122,29,79,42,117,61,29,141,209,98,32,92,66,159,192,222,64,359,153,64,116,129,237,125,173,303,90,333,33,52,116,5,108,556,89,157,37,79,97,1880,173,197,252,246,39,105,164,34
"COG3719",1,17,12,18,12,291,109,30,21,0,4,46,18,8,10,378,28,0,15,64,2,3,0,69,133,2,8,53,8,118,10,7,26,87,49,65,13,88,5,25,95,6,127,7,19,1,20,7,3,45,163,9,16,507,46,22,1,26,22,2,99,31,7,221,3,28,34,0,5,20,0,0,5,36,8,5,790,55,66,3,0,59,11,12,87,3,1,9,12,2,10,2,36,14,72,1,2,488,80,42
"COG3720",0,20,2,0,1,134,10,23,5,0,0,59,2,1,3,0,35,0,1,31,0,6,0,57,2,1,6,0,3,120,2,7,23,84,80,66,22,87,2,22,18,5,91,6,1,1,11,1,9,28,0,1,0,1,44,22,0,27,27,1,130,22,0,69,1,1,1,0,0,6,0,2,4,1,0,0,57,4,102,0,0,98,6,0,2,1,4,1,0,2,0,1,13,16,1,0,0,46,72,21
"COG3721",12,6,6,13,12,119,18,54,88,10,44,9,19,39,33,0,275,7,30,96,1,5,4,8,2,20,95,15,66,72,7,4,3,52,72,69,40,126,8,41,15,29,57,33,11,4,135,9,20,51,0,32,11,2,77,47,7,36,25,4,94,14,2,9,45,8,7,0,47,11,14,11,12,26,3,11,28,70,25,14,1,48,70,18,4,34,28,3,5,40,17,7,14,51,4,21,55,8,0,82
"COG3722",2,20,38,26,4,223,215,43,25,1,6,57,20,7,10,520,44,0,31,70,7,8,2,120,192,0,10,87,8,160,6,11,50,113,97,111,27,148,10,19,164,11,147,44,28,7,29,5,9,54,262,9,13,858,82,27,2,44,37,1,152,74,2,281,6,18,1,0,4,33,0,6,9,43,8,8,1404,15,197,1,0,103,10,12,119,1,5,12,8,4,8,10,57,29,82,1,9,776,81,90
"COG3723",198,447,46,59,212,245,230,332,640,53,239,138,126,250,303,7,93,354,136,359,164,191,363,393,287,278,377,105,59,225,222,258,597,176,49,1017,400,103,229,172,8,186,101,572,1147,292,136,107,211,351,303,40,85,66,438,179,555,378,25,370,146,58,134,131,178,150,75,124,184,549,360,295,167,381,284,736,790,348,233,2212,46,889,226,227,413,111,288,284,15,182,661,201,329,542,105,364,1105,285,111,195
"COG3724",3,31,12,8,1,274,105,10,24,0,1,110,16,6,9,256,15,0,25,36,4,6,1,111,91,0,5,40,14,91,7,6,35,39,31,25,11,47,6,8,61,5,64,8,20,5,28,2,8,26,138,1,17,425,70,7,3,21,15,2,65,14,2,193,0,7,0,0,4,12,0,3,3,18,3,1,644,2,108,1,1,61,13,6,65,4,4,7,3,3,4,4,39,8,45,2,3,427,75,29
"COG3725",1,7,11,9,4,159,91,15,13,0,3,59,16,3,7,203,11,0,20,43,1,3,0,71,54,0,5,46,7,62,3,10,34,40,57,24,15,48,4,11,61,4,66,12,22,0,14,1,5,33,95,2,7,369,48,17,2,18,16,2,50,30,0,162,5,10,1,0,1,13,0,2,1,19,3,1,536,12,78,0,0,53,12,6,53,2,6,2,2,0,4,0,30,11,41,1,2,359,66,25
"COG3726",0,14,4,6,10,276,61,3,6,0,2,58,8,1,5,134,16,0,19,26,5,1,1,51,46,0,4,29,12,27,15,7,27,16,26,25,10,30,3,6,53,4,41,27,11,1,16,10,4,17,103,3,6,232,41,3,1,13,6,0,47,6,1,113,0,24,27,2,1,6,0,1,3,16,2,3,362,52,109,0,0,33,9,5,33,4,3,3,7,1,1,0,20,12,25,0,2,262,86,21
"COG3727",699,820,597,429,474,308,627,808,381,316,505,691,728,972,1055,697,704,1064,346,763,412,553,663,853,691,815,354,832,514,402,1234,459,286,292,684,185,299,942,911,572,522,897,1014,551,968,634,820,692,947,674,1061,743,374,693,322,960,213,660,609,599,918,745,499,819,418,1025,813,1104,459,492,665,380,787,868,847,187,526,625,251,911,315,113,620,837,1019,799,583,454,610,580,1077,666,730,325,514,1052,572,616,235,431
"COG3728",92,213,305,58,77,120,217,96,67,136,113,231,50,591,42,121,782,201,77,197,43,183,104,129,560,360,213,4,120,437,136,236,307,116,49,28,297,93,138,27,760,45,172,102,114,232,66,44,40,109,316,195,80,1386,101,166,465,40,84,146,97,48,48,219,147,388,104,792,75,179,482,254,124,38,170,71,237,304,4,373,231,42,193,14,210,143,48,181,30,66,139,122,221,131,59,71,296,258,114,81
"COG3729",1,4,10,10,0,121,43,10,13,0,1,27,11,0,2,77,7,0,2,12,1,1,1,52,49,0,1,12,1,12,3,2,10,18,20,26,6,24,2,5,33,0,38,7,13,0,9,3,3,14,44,1,4,203,13,4,0,4,8,0,22,12,0,55,0,5,0,0,0,6,0,2,0,6,0,2,257,2,24,1,0,10,0,1,31,0,1,3,0,0,4,2,18,3,17,2,3,161,12,12
"COG3730",12,25,22,121,46,275,93,42,18,10,13,192,26,46,15,583,18,263,14,198,26,8,34,75,100,7,93,61,17,86,17,394,51,33,33,50,46,34,13,42,105,71,75,20,16,9,27,129,18,23,40,153,6,121,5,5,1,10,10,5,21,10,2,73,5,20,8,103,3,10,43,5,2,11,40,5,112,13,18,20,0,25,6,3,48,113,3,4,2,1,0,642,5,17,23,3,6,111,131,12
"COG3731",12,18,24,80,54,332,68,63,20,7,15,169,16,84,10,390,346,165,26,108,40,14,24,88,46,9,89,48,15,42,20,215,62,30,42,28,43,23,9,41,114,95,83,19,11,7,25,65,28,16,69,258,24,275,47,28,7,16,20,5,60,10,2,229,5,101,24,358,9,65,62,28,11,24,56,11,333,29,40,132,2,62,17,15,164,197,4,41,8,3,5,1105,32,60,41,23,33,200,564,29
"COG3732",12,33,31,92,81,499,108,44,37,7,26,367,36,76,18,677,16,330,34,271,27,19,43,170,81,11,149,110,24,74,25,503,105,50,68,64,57,49,8,69,229,88,107,40,14,10,41,156,27,29,109,479,49,383,83,58,16,34,32,7,116,21,3,444,16,99,40,464,12,76,153,40,19,28,153,12,461,35,67,132,7,119,30,24,201,424,7,43,12,6,14,2410,53,86,66,36,29,358,722,58
"COG3733",2,17,31,24,5,235,197,24,21,0,5,95,32,9,17,512,0,0,8,20,10,3,1,92,196,0,12,97,14,0,6,15,42,118,34,64,2,32,14,0,115,6,112,14,40,6,29,0,5,48,255,2,4,8,71,3,3,4,15,4,13,61,1,174,4,18,0,0,4,22,0,5,1,36,12,8,1248,18,235,0,0,14,8,13,139,0,2,7,4,0,19,6,58,1,84,2,8,347,82,26
"COG3734",42,57,36,76,84,476,138,48,182,43,38,212,68,48,27,448,271,20,90,98,28,76,337,182,127,392,137,81,24,255,25,32,95,144,174,112,39,235,44,129,120,15,305,63,73,57,51,18,39,237,293,14,137,538,155,105,43,92,129,63,266,31,26,414,9,65,63,165,14,70,22,21,9,86,21,17,2075,63,305,11,93,245,39,37,242,21,23,17,25,15,36,23,140,125,76,18,22,882,123,256
"COG3735",218,379,153,532,40,174,186,633,289,499,479,287,261,240,380,312,62,60,521,296,429,195,122,219,197,200,198,243,396,234,87,114,362,1396,1475,574,223,329,112,265,151,59,176,364,447,308,134,37,626,390,337,224,397,488,95,880,340,584,826,321,393,523,509,341,249,172,349,4,132,463,687,271,571,425,323,371,742,133,859,312,392,390,164,25,392,360,243,207,67,382,415,20,344,512,314,503,270,523,94,391
"COG3736",1,28,0,1,2,0,89,2,2,5,0,2,5,51,2,0,48,7,0,0,1,0,3,0,1,148,10,3,7,1,15,6,5,0,0,24,32,0,0,1,90,19,288,3,52,0,1,0,57,7,1,0,0,4,18,2,12,2,0,0,2,37,0,0,2,40,0,0,32,0,0,26,4,0,0,0,80,14,0,2,0,17,8,0,0,2,0,0,3,4,53,0,9,12,1,0,0,299,39,15
"COG3738",322,166,352,35,192,165,270,30,82,131,46,134,212,209,143,190,171,282,145,81,223,139,82,233,290,171,16,44,80,172,111,41,36,74,71,53,124,84,107,74,68,22,101,43,110,82,91,97,58,200,229,51,230,547,103,24,117,51,26,96,156,99,43,366,93,291,149,420,76,98,91,175,97,119,214,118,528,204,7,338,38,60,93,190,138,236,147,115,32,60,163,31,72,27,119,123,29,609,66,37
"COG3740",130,57,61,556,118,183,161,71,155,241,62,144,355,134,109,120,425,211,62,156,139,87,128,50,90,145,485,64,293,514,143,125,95,467,35,422,610,313,878,199,14,62,77,200,3918,238,161,162,124,470,721,41,49,587,210,121,99,177,173,246,458,48,172,44,444,131,69,460,65,217,210,143,256,373,239,67,326,175,713,212,25,249,221,749,153,245,173,306,27,485,273,1605,106,360,176,245,164,246,40,173
"COG3741",0,0,2,8,1,3,0,1,1,0,2,2,1,0,0,0,18,3,0,4,1,9,2,1,3,31,0,0,2,30,4,1,0,2,2,5,2,5,4,1,105,1,14,2,2,0,121,13,105,4,2,3,0,5,0,0,0,8,1,1,2,0,9,1,0,3,3,5,0,1,62,0,5,1,0,0,7,0,1,0,7,1,0,3,15,0,0,1,0,14,0,11,0,1,8,0,1,1,1,2
"COG3744",2,0,14,12,1,3,0,3,0,9,12,1,3,6,0,1,24,3,2,0,9,0,0,4,10,4,3,0,0,1,2,0,7,0,0,12,0,4,0,17,0,12,1,22,10,4,2,1,4,8,0,1,3,0,1,5,3,0,5,25,25,4,40,14,1,3,1,0,11,8,20,17,38,30,7,37,1,8,30,11,19,36,0,8,10,1,87,5,0,105,12,0,0,4,3,0,4,1,5,0
"COG3745",10,291,1,2,55,8,22,1,0,11,1,0,0,34,0,0,0,35,108,1,131,33,92,83,0,0,13,1,0,18,43,2,6,12,0,20,0,0,29,61,0,3,0,0,18,98,66,4,27,0,1,14,84,0,0,0,5,3,2,7,8,66,13,27,8,4,16,5,16,3,20,15,18,92,0,11,78,94,0,14,0,0,9,39,0,2,31,6,3,21,4,0,9,35,85,0,19,1,0,0
"COG3746",433,632,492,2130,112,444,345,1842,1517,580,762,303,1007,758,979,15,89,535,864,1032,554,796,893,167,188,395,886,473,798,237,443,268,784,1333,48,768,454,1866,190,954,114,863,87,615,841,857,281,74,442,1630,877,1117,806,348,366,914,157,1247,439,854,454,432,1085,395,515,320,28,160,289,963,443,1185,888,655,252,938,5,822,904,740,818,1538,855,128,836,1021,468,992,234,1405,890,38,545,1043,232,717,1282,424,10,1498
"COG3747",33,21,393,7,53,178,143,11,99,24,59,85,50,84,29,30,24,202,23,64,33,229,49,67,94,86,55,30,113,60,47,254,82,31,42,10,97,67,54,31,4,11,160,34,56,199,22,48,409,6,58,6,51,197,173,77,19,64,73,108,178,3,60,25,78,98,67,84,40,87,38,52,22,111,11,54,68,68,4,309,33,66,71,121,213,29,28,140,9,36,51,25,100,108,44,111,44,91,68,68
"COG3753",1,5,13,7,0,3,70,10,14,1,4,0,12,5,2,211,19,0,10,24,6,2,0,5,76,0,5,16,4,40,0,4,10,39,22,25,11,27,8,14,50,2,40,0,11,1,3,1,0,21,66,6,7,318,13,10,1,15,20,0,47,23,0,70,5,3,1,0,1,15,0,1,0,11,2,1,501,8,9,1,0,28,1,6,59,0,0,6,4,1,6,0,15,16,21,6,5,321,47,21
"COG3754",1470,1407,1102,1111,1281,1317,411,2349,1936,1399,873,521,694,594,919,698,124,784,1722,764,2814,599,1412,210,756,1308,1525,2007,1618,557,504,733,1432,2717,262,1479,420,3080,1668,1256,435,1816,224,507,1195,1151,2957,3920,1522,1395,1028,599,1784,818,1020,960,562,1020,739,1284,789,2871,974,558,1706,1158,713,2788,1022,1107,930,1573,2091,1532,796,1823,33,1044,2623,657,1594,2056,365,380,1106,1607,674,1187,760,1654,1330,146,2055,1370,941,1382,1462,926,1555,1609
"COG3755",2,7,17,27,0,88,78,1,16,0,0,30,19,12,5,221,0,0,15,7,2,5,0,40,141,1,4,27,5,0,3,3,19,0,2,2,0,16,0,0,42,1,8,7,17,3,13,0,1,17,60,2,7,429,16,0,0,0,5,1,10,19,0,124,2,7,0,0,2,7,0,0,0,24,10,6,493,8,70,0,0,6,7,2,46,1,0,3,4,10,4,2,33,0,47,0,6,307,35,14
"COG3756",0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,7,0,9,27,1,0,0,0,0,75,18,0,1,32,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,392,0,0,0,0,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,3,0,46,0,0,0,0,15,3,0
"COG3757",5406,3289,5509,1065,3851,2823,3777,952,608,1612,1289,6286,2261,2921,1445,3378,3584,3035,1917,1012,1971,3015,4864,4444,3390,5156,1719,3230,3256,3237,4019,3012,1053,1717,3431,1185,2156,761,3737,1957,2855,3847,1766,2657,1015,2900,3263,5169,2070,1469,2172,2710,2632,974,3304,1010,3829,1096,2976,2972,2111,3738,2468,2377,2892,3600,5086,2578,3803,2059,3874,2858,1968,2925,3418,2445,1700,4296,1003,6280,2492,817,3099,4915,1592,1358,3672,2787,5734,1928,2622,1811,2484,1865,3088,6136,1533,2514,3285,713
"COG3758",27,25,21,60,8,115,80,9,107,17,10,242,24,25,22,190,60,20,17,36,9,28,13,111,79,9,36,31,21,195,14,18,20,46,56,33,12,126,131,39,105,8,96,57,12,19,24,8,29,22,75,5,12,297,31,30,8,32,38,54,164,17,42,139,41,10,21,0,7,25,36,17,58,22,9,8,502,4,214,25,2,114,17,4,46,2,7,3,6,11,21,6,83,45,38,19,14,238,209,66
"COG3759",4,0,1,0,18,91,0,1,2,0,0,19,12,1,1,2,5,1,0,0,2,8,1,23,200,0,27,0,8,1,1,3,2,1,22,1,4,5,0,1,18,0,27,4,1,0,1,10,5,3,0,2,1,22,11,0,2,4,0,0,20,1,0,21,1,36,49,125,0,0,80,3,1,0,0,2,2,3,0,4,6,2,2,108,14,3,1,3,2,1,1,17,3,0,0,1,0,13,725,0
"COG3760",829,412,708,152,840,543,585,382,316,431,338,571,543,620,601,210,1113,797,457,397,364,891,912,806,612,688,729,99,788,730,1264,772,330,545,506,495,548,376,929,391,917,277,323,507,212,644,714,427,621,390,266,726,736,328,294,445,946,199,474,735,681,121,406,813,509,830,435,709,567,740,528,367,413,376,509,585,313,517,204,816,852,226,545,592,455,838,265,471,522,558,702,813,672,387,411,580,240,487,855,343
"COG3762",4,9,3,0,12,206,15,27,59,5,3,0,21,33,6,0,20,9,6,42,2,4,1,7,2,43,4,4,25,9,23,0,24,4,2,1,20,0,6,2,0,8,1,8,11,3,0,12,21,1,1,9,4,12,15,5,8,0,6,4,17,1,5,3,10,16,25,0,30,11,1,28,10,8,7,4,0,63,0,6,1,7,24,6,1,7,2,2,23,6,31,0,19,22,20,13,0,1,31,0
"COG3763",58,2,4,4,46,30,0,1,1,2,4,0,5,24,0,50,178,29,2,2,4,18,19,47,182,12,14,0,1,34,33,3,1,1,4,5,1,1,17,1,31,1,14,0,1,5,10,5,3,0,4,3,8,6,0,0,23,5,2,4,9,5,1,9,1,31,48,28,2,8,14,4,17,5,2,4,1,6,1,38,13,1,1,110,19,2,9,1,0,1,4,5,5,4,5,0,1,6,337,0
"COG3764",1053,240,1561,470,1823,877,878,237,120,549,362,1275,1542,2418,769,1920,1866,859,643,369,314,1208,2849,2731,2124,1177,267,53,1085,3894,1457,935,286,243,311,177,876,277,2865,846,1517,150,8623,826,364,843,515,1032,469,164,786,699,1311,1780,228,229,956,335,356,1208,1095,157,655,949,826,1919,1204,4106,740,1773,2179,966,758,396,781,803,316,798,21,2107,1350,349,976,1733,815,736,237,841,525,363,597,3887,489,444,714,2008,563,1116,2434,227
"COG3765",1,37,31,57,18,453,309,66,55,1,11,85,64,23,26,744,61,0,50,141,43,16,2,161,236,1,16,122,18,391,13,13,69,221,164,166,48,205,13,55,254,12,280,38,46,14,34,7,8,97,421,20,31,1717,114,35,0,62,58,5,342,110,4,364,5,27,8,0,7,52,1,8,11,80,11,41,1746,51,649,6,0,189,23,19,204,5,8,18,19,6,17,5,111,43,185,3,19,1267,113,125
"COG3766",0,4,11,13,1,1,50,13,7,0,3,2,9,0,3,156,28,0,5,20,8,0,0,6,62,0,3,12,2,71,1,0,0,53,21,20,11,48,3,9,45,1,60,0,7,3,0,0,0,11,32,1,4,0,8,10,1,15,12,1,46,11,3,57,3,3,1,0,1,3,0,3,4,13,2,4,257,4,9,0,0,48,3,5,55,0,1,3,2,0,4,2,13,15,26,2,3,231,4,24
"COG3767",0,2,0,0,6,126,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,11,2,2,0,0,0,0,4,3,1,0,34,0,2,0,0,0,1,0,1,0,0,4,0,3,0,0,2,7,0,0,0,5,0
"COG3768",3,18,11,22,5,282,109,10,10,0,1,48,19,6,10,274,32,0,18,44,2,3,0,64,112,0,3,52,5,42,16,6,13,34,38,33,15,40,6,7,67,2,65,15,10,5,14,5,7,24,157,7,6,457,29,8,1,16,11,0,33,6,2,180,3,35,21,1,6,8,0,1,6,22,9,6,619,55,116,2,0,43,8,9,70,3,1,4,14,0,5,3,25,25,43,2,3,384,42,35
"COG3769",1,0,2,10,2,1,54,4,4,0,0,0,7,2,2,104,9,0,11,20,2,0,0,7,12,0,5,27,3,49,0,0,5,17,20,16,4,20,4,10,26,0,37,1,7,0,0,0,0,8,103,2,8,116,12,5,0,5,12,0,39,9,2,54,1,3,0,0,3,9,0,1,1,12,2,2,285,1,121,0,0,7,1,2,30,0,0,1,0,0,0,3,14,7,17,0,1,159,1,9
"COG3770",0,14,7,15,6,253,95,8,14,0,2,36,24,4,3,249,18,0,12,30,6,4,0,47,86,0,5,43,6,82,11,4,15,52,43,35,16,53,6,22,61,9,73,4,10,3,312,11,4,22,118,11,9,357,174,18,1,14,9,0,77,11,5,136,4,24,31,1,8,19,0,1,0,16,4,9,514,82,82,1,2,56,6,11,75,1,4,4,13,2,10,2,25,21,47,1,4,338,80,38
"COG3771",2,7,3,0,0,61,16,3,3,0,0,4,1,0,2,38,2,0,0,6,1,0,1,12,16,0,1,6,3,8,0,0,3,7,3,6,1,10,1,0,3,2,21,2,2,2,1,2,0,8,46,4,0,196,14,5,0,12,3,0,48,17,3,84,0,6,10,1,4,3,0,2,2,14,4,0,271,40,62,1,1,31,4,5,21,2,1,2,6,0,7,2,29,8,22,1,3,149,50,16
"COG3772",802,45,62,62,199,809,166,278,146,141,76,77,47,82,78,434,276,159,77,156,54,256,52,241,693,162,254,145,134,545,60,60,45,241,127,106,139,153,891,68,50,93,173,88,84,233,26,19,106,205,161,16,35,3210,174,56,59,31,55,113,446,80,221,164,102,28,29,239,181,135,15,49,167,47,38,26,787,57,415,105,73,250,241,19,207,63,98,130,7,92,195,112,91,119,76,67,137,570,123,87
"COG3773",1175,1108,1144,196,1582,1430,1752,190,226,969,767,842,353,1410,488,327,1608,1224,499,747,996,1486,2128,1767,587,1443,523,97,1079,2063,1595,2413,486,467,126,206,783,333,1135,375,1152,200,508,712,231,1439,673,633,888,546,270,428,317,102,126,89,669,184,669,366,217,72,328,492,399,503,376,218,674,236,306,283,248,244,227,481,219,562,73,791,312,116,299,149,278,254,231,303,139,249,382,145,214,264,426,209,425,304,267,92
"COG3774",2318,1804,1900,3126,751,1367,1043,2821,2045,789,1049,1032,1586,1578,1053,781,1197,1200,1018,981,1640,1544,1219,1240,3987,1052,813,402,1603,883,1495,464,1977,2000,300,2808,1146,1932,576,1415,518,1168,523,1875,1436,1740,1559,210,784,3799,1788,1232,1274,629,2156,1414,420,1359,947,1112,1439,1944,1209,899,1586,1589,3872,709,936,373,1255,1411,1536,902,1016,1333,146,719,2247,1988,1254,2158,1755,1526,1340,1648,662,1638,590,1636,1463,109,1199,1473,1020,1222,2056,1143,514,1677
"COG3775",1256,1150,991,1607,967,528,917,1754,1862,1308,1599,1256,1839,982,1767,1673,1424,1246,1376,1354,1264,804,775,630,1786,1085,1487,2949,568,330,732,1281,2190,1861,2293,1680,935,1369,757,1081,680,2693,562,1593,1807,1366,658,2613,842,1215,1104,1254,1124,317,2273,1390,710,1467,1378,1177,1147,3368,1088,778,859,691,2025,915,1455,1102,1228,1213,1213,1514,1992,1031,1644,1362,1637,1694,1152,2061,1443,1097,1848,2005,2111,1092,2293,773,838,4332,1213,1652,760,2028,1909,854,1919,1665
"COG3776",0,3,3,2,1,123,32,5,5,0,0,25,7,2,1,70,7,0,3,9,1,5,1,41,34,0,0,13,3,24,3,3,15,9,19,12,2,27,2,3,24,1,28,5,1,1,9,0,1,12,39,0,2,107,11,5,0,12,3,1,25,3,0,51,0,0,0,0,2,10,0,0,1,3,1,2,222,6,52,0,0,17,4,1,28,0,1,2,2,0,2,2,16,7,4,2,0,126,25,9
"COG3778",2,0,10,0,27,1,2,2,9,4,14,15,35,11,17,0,421,10,18,4,2,9,19,14,6,3,20,18,56,0,3,2,5,5,45,0,0,41,10,1,6,1,0,1,0,0,2,3,0,19,2,0,10,3,187,0,2,9,0,4,13,0,2,1,34,1,12,1,1,2,3,11,12,37,3,15,8,4,1,4,0,43,43,19,15,17,1,0,1,23,1,1,2,2,13,17,0,111,5,2
"COG3779",0,1,1,12,1,6,19,0,8,0,0,0,10,2,0,141,0,0,2,13,2,0,0,1,26,0,4,17,1,40,1,1,1,1,0,8,8,6,0,0,19,0,3,2,0,0,1,0,0,12,61,1,1,1,2,0,1,0,3,0,49,0,0,58,1,5,0,0,0,0,0,5,1,3,1,2,411,2,1,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,24,0,3,71,0,10
"COG3781",0,8,8,18,2,158,66,8,14,0,0,56,18,5,4,250,18,0,11,22,1,4,1,71,94,0,7,39,5,91,2,5,18,48,31,32,2,46,3,25,47,5,70,6,21,4,18,1,5,23,70,1,10,347,44,5,0,19,14,2,95,17,1,167,2,6,0,0,2,9,0,1,3,11,3,2,511,7,132,0,1,49,4,6,42,2,3,2,2,1,8,0,19,9,39,0,4,262,49,24
"COG3783",1,8,8,8,1,172,51,15,9,0,1,28,12,2,3,139,18,0,10,19,3,3,0,56,68,0,4,17,5,50,9,5,24,30,39,34,7,48,5,11,33,8,51,7,9,1,16,2,3,22,45,3,5,200,42,7,0,8,15,0,70,16,0,87,2,4,0,0,1,11,0,3,4,13,2,3,305,6,56,2,0,70,5,6,35,2,4,0,4,0,4,1,17,9,13,0,2,209,42,23
"COG3784",0,8,10,15,1,95,67,21,7,0,0,35,11,2,4,170,15,0,8,13,3,2,1,31,84,0,2,25,1,25,0,1,13,50,17,35,7,30,5,1,35,6,52,6,12,2,7,0,1,16,71,4,6,268,23,9,0,5,6,2,45,12,1,76,1,5,0,0,1,8,0,0,0,13,3,4,378,5,49,0,0,29,4,1,47,3,0,2,1,0,5,3,13,8,29,1,1,229,26,16
"COG3785",1,7,10,5,2,99,58,13,12,0,3,20,16,2,4,167,13,0,10,18,1,3,0,28,84,0,3,24,1,54,2,2,17,30,33,30,6,32,2,10,46,3,40,10,17,2,12,1,5,21,76,5,4,259,30,13,0,11,5,1,60,18,2,87,2,7,1,0,1,11,0,2,2,12,3,4,368,6,70,0,0,42,3,2,50,1,4,5,4,1,1,2,18,8,33,0,3,212,25,20
"COG3786",73,33,42,30,74,545,345,61,17,104,40,79,38,30,36,5,267,191,30,60,15,36,47,151,16,41,40,17,348,92,127,78,29,5,27,66,27,65,73,41,2,13,5,27,23,15,87,34,96,112,21,25,79,311,69,26,406,24,25,146,101,3,52,245,126,200,107,119,278,38,26,53,65,19,169,182,170,44,33,136,86,45,50,5,80,38,88,50,16,36,52,101,35,83,147,103,64,103,10,76
"COG3787",10,19,8,8,1,140,73,32,18,15,51,61,38,48,56,197,10,79,42,36,5,24,7,107,78,20,5,29,25,77,12,4,43,53,27,32,18,26,14,102,67,40,72,44,16,10,16,1,47,19,68,2,27,324,53,11,23,8,15,58,122,24,37,181,49,27,3,1,7,49,7,2,36,57,27,25,439,5,93,3,0,30,18,2,45,12,9,28,0,60,37,2,140,11,37,20,7,268,48,32
"COG3788",0,1,9,4,1,43,22,7,8,0,3,11,7,1,5,71,6,0,4,4,1,1,1,17,35,1,1,10,0,33,1,2,11,11,10,18,3,14,2,2,12,0,20,5,10,0,8,1,2,7,87,3,9,348,32,16,1,9,9,0,77,23,0,143,2,9,0,0,1,12,0,2,4,14,3,1,463,5,88,2,0,43,5,3,66,0,2,4,2,1,7,5,19,13,38,1,3,268,33,36
