"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG4744",94,54,544,293,157,199,432,251,11,414,430,65,194,504,426,283,507,371,406,69,256,599,108,466,298,168,276,331,616,47,192,192,266,357,256,310,372,105,296,493,124,168,306,181,1,46,390,137,23,340,362,302,51,441,41,168,400,398,424,339,337,360,503,96,394,144,240,292,550,29,241,102,249,307,238,275,320,189,574,754,135,209,525,569,66,333,244,423,245,2,235,82,478,627,151,249,385,321,390,151
"COG4747",567,439,642,243,884,407,672,695,117,222,535,817,735,1324,85,846,1185,562,859,935,449,1421,856,828,902,963,1022,1139,1051,324,730,543,736,787,666,1332,966,268,788,1032,589,639,1024,681,245,264,414,1035,370,979,774,522,328,744,560,715,195,458,934,752,269,834,66,785,494,518,898,1210,133,787,777,676,943,572,632,600,749,833,863,741,639,613,508,1014,618,935,705,951,1045,369,728,484,189,1261,990,565,1083,956,821,1060
"COG4748",47,58,11,74,733,302,335,446,10,48,7,0,705,10,22,3,123,1108,315,88,165,155,71,32,202,43,56,8,2,13,8,11,565,51,74,630,719,162,485,483,67,25,87,197,12,47,47,51,1618,492,191,230,38,229,160,67,326,99,277,22,5,298,24,55,36,101,39,54,5,1011,765,193,41,784,42,70,14,76,559,133,107,266,57,17,217,21,24,34,166,125,76,179,58,269,186,119,14,43,48,22
"COG4750",1482,810,893,430,538,1614,350,597,2924,868,644,523,561,515,383,342,797,866,782,455,1244,624,217,314,1561,1498,1043,2249,1475,2439,1082,590,1312,852,875,942,788,6196,1446,1179,1998,1586,1019,1568,677,288,894,622,162,910,585,1537,1896,726,928,682,1473,1078,763,748,1120,1065,268,1058,217,805,627,667,2435,1829,1040,1248,1158,688,1555,2510,608,739,1741,1517,422,531,254,347,1208,750,990,587,1004,1512,1824,1486,441,453,990,436,552,532,931,435
"COG4752",24,12,108,56,36,13,121,100,23,60,70,10,113,43,12,44,83,65,9,5,41,40,39,100,22,0,66,17,48,5,7,65,23,39,2,33,44,101,171,43,64,28,60,72,0,18,61,86,51,41,39,49,14,37,102,87,34,24,50,21,243,24,24,89,42,29,17,19,25,350,41,18,24,201,36,24,41,33,33,82,23,52,72,114,13,24,86,49,28,100,18,103,41,83,14,104,21,212,58,76
"COG4753",15436,12140,23025,6585,12262,19565,10243,14007,8027,6474,14964,31736,13416,22076,6081,16414,14568,13733,7264,10280,13150,19920,11575,17586,22429,23096,22665,24500,22834,16373,15224,14465,18967,15517,12333,18545,15822,8861,16406,17034,15798,16808,22330,15926,12966,9763,6812,18498,8853,30209,14707,16676,13903,18646,10612,12298,11510,16171,15759,14329,5411,17397,5605,11271,8924,12306,22961,16303,5145,11229,18740,16633,19979,28350,12708,16911,24502,15568,17335,19176,13665,16027,9034,16799,16563,30821,13033,12290,19839,17067,16896,11432,6783,19800,18360,16176,17374,12602,24339,10371
"COG4757",0,15,133,9,12,2,13,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,2,2,0,49,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,138,0,0,0,0,1,0,1,190
"COG4758",28,1,0,1,1,2,0,0,18,11,2,20,3,2,0,0,2,1,0,4,6,0,20,0,6,2,0,0,1,8,6,0,0,2,0,3,0,3,0,0,27,3,2,0,4,18,1,3,17,1,1,0,0,5,3,11,43,52,3,0,1,4,0,0,0,2,24,0,0,28,1,0,1,19,3,0,0,1,2,3,1,40,0,8,1,0,0,1,6,665,4,37,3,1,0,2,3,1,4,0
"COG4760",0,1,0,456,119,108,0,0,688,24,0,478,53,0,0,0,0,0,37,61,159,0,0,17,0,0,0,12,0,0,0,56,4,0,0,0,0,1,36,19,7,0,0,0,0,0,215,0,0,0,0,0,4,52,18,1,10,1,129,177,0,0,126,39,68,179,0,0,0,0,43,46,5,1,2,0,0,28,0,0,7,68,30,29,1,29,0,24,0,0,13,30,99,1,13,34,68,86,0,0
"COG4763",7,236,139,34,310,6,149,153,3,0,6,37,5,65,46,17,1,5,118,72,65,6,0,12,3,0,28,21,22,39,11,5,18,59,65,23,40,13,28,2,39,1,83,10,376,47,26,6,17,20,92,91,65,0,9,56,0,48,0,227,3,23,155,9,46,20,41,41,57,1,3,13,62,62,19,18,82,37,5,49,164,8,43,41,32,3,0,8,23,51,12,5,9,8,2,98,20,64,7,0
"COG4766",6,277,19,13,78,38,71,21,13,4,56,58,16,95,17,10,46,7,8,11,12,23,95,31,8,16,130,14,28,3,13,11,17,11,95,8,38,35,65,50,9,27,91,36,494,82,58,17,42,48,43,10,91,15,9,76,11,91,11,55,4,13,179,117,18,10,91,14,8,68,24,6,16,62,6,8,59,17,29,92,154,31,36,106,9,44,24,39,22,3,15,137,10,83,8,44,31,36,33,232
"COG4767",1305,946,228,603,321,1351,595,710,431,629,405,2209,671,220,270,492,448,736,451,1613,1295,168,700,248,620,1462,127,700,661,2040,1436,1087,769,589,564,783,413,2023,382,525,1857,779,321,443,770,1240,251,423,135,803,455,920,1299,927,808,1549,868,711,835,51,988,1049,450,732,209,1480,721,532,373,2907,609,1189,1459,356,1071,1826,225,1059,897,984,1214,426,67,377,952,252,2850,922,573,1656,1355,1657,557,201,982,263,349,502,411,365
"COG4768",6,1,0,0,1,1,0,0,4,3,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,199,3,0,0,1,0,1,1,417,0,0,23,3,0,2,2,122,0,1,3,0,0,0,0,1,0,4,12,13,2,0,284,0,10,0,1,0,7,0,1,39,0,0,2,5,0,1,1,1,0,1,0,24,0,8,0,0,0,1,5,503,0,19,4,1,0,0,1,1,3,0
"COG4769",898,566,190,337,319,929,502,365,866,374,238,402,705,202,135,576,500,443,424,776,784,344,958,247,426,515,169,503,222,800,706,742,641,638,577,500,387,612,437,321,857,537,238,664,287,247,216,390,126,266,269,659,757,447,566,795,518,390,594,215,728,562,326,901,210,545,362,489,213,695,575,812,790,337,539,998,130,681,571,485,609,317,146,308,767,179,336,586,808,368,717,851,327,205,611,346,272,504,266,316
"COG4770",3,2,0,4,2,31,1,4,530,21,54,55,1,0,0,112,2,3,7,2,1,7,17,24,11,1,0,168,0,285,43,18,0,19,1,4,23,1,40,1,25,33,0,1,0,1338,3,0,28,4,7,63,227,56,407,5,77,30,92,0,397,14,551,151,13,10,172,24,98,1390,143,61,31,21,3,1,6,55,55,30,51,2,0,5,194,0,1,41,105,148,95,6,126,4,52,144,12,16,42,53
"COG4771",1264,3122,11426,2877,6180,2556,6823,6529,4702,3354,7771,732,5883,13113,4180,6744,9366,6011,4842,2921,4744,12386,5562,11111,8919,6847,10685,7720,9442,829,4420,4917,6247,5406,4982,7222,10366,2203,10058,11932,2969,7012,9889,4839,1271,1690,5295,7733,9566,8145,6665,3391,2748,8533,3638,3073,4033,7243,9287,10567,2182,5934,3530,1665,5953,6217,6151,7778,4235,1161,7611,2561,4223,8267,6877,2525,9953,5618,5727,8381,3960,8812,5679,8747,3459,12509,5233,7034,3320,1266,6717,3898,3491,12060,4092,6770,10121,7099,13439,7881
"COG4772",1,514,658,1,162,18,42,34,17,13,128,76,3,275,20,18,5,9,27,0,9,90,164,8,67,6,456,74,471,3,7,2,8,22,0,5,114,20,340,240,44,47,168,79,2,53,7,81,17,110,80,1,24,45,3,216,2,363,64,2,9,25,1,33,16,20,54,25,0,0,7,2,32,71,5,18,215,16,44,607,13,54,16,130,0,370,0,3,10,1,264,542,0,183,28,83,97,1,216,871
"COG4773",28,718,286,2,79,3,54,17,9,5,13,98,6,111,59,13,20,22,8,3,24,31,2,45,10,0,72,8,42,51,13,3,6,4,268,5,10,32,58,35,11,10,101,20,1215,130,33,11,90,26,100,0,187,0,0,9,0,193,1,59,10,10,572,7,4,2,131,9,9,0,5,1,0,84,1,31,66,5,23,89,186,14,89,62,0,22,0,0,2,8,21,2,1,34,4,42,32,3,49,2
"COG4774",7,999,16,44,78,13,77,5,11,5,19,181,16,114,62,23,15,3,14,2,3,34,122,33,9,1,117,11,68,15,29,8,10,5,454,4,9,45,100,47,30,10,114,38,1557,199,100,23,127,42,47,0,278,9,2,158,1,227,4,108,18,12,655,12,14,7,206,2,6,0,9,4,1,141,0,26,109,13,22,107,147,15,112,79,1,43,4,1,6,11,27,310,0,35,4,26,49,4,49,499
"COG4775",1585,2506,3752,5403,4213,952,3159,3850,1796,4882,5213,432,2564,3963,7487,2851,3067,4411,3884,2239,2488,3515,2449,4041,2746,1735,3381,2810,2611,437,2274,1652,2372,2468,2624,3254,3578,1070,3468,3230,1195,2412,2837,1559,2410,560,5211,2755,7226,2488,3870,2860,2307,2817,3241,1839,3953,4239,3223,4148,2330,2569,5120,1096,5812,2907,2505,2907,6183,1047,3014,1864,1499,3047,3652,2010,3270,2575,2197,2315,1463,3739,6143,3317,2324,3130,1656,2299,2053,527,1588,2205,5257,3847,2376,4244,3635,3135,3734,4179
"COG4776",25,138,171,1193,54,5,23,0,1,23,17,23,1,22,5,35,14,3,4,2,1,5,115,3,3,0,13,3,20,62,158,3,3,2,138,1,2,25,16,18,27,8,22,8,167,28,463,61,35,7,12,1,56,10,1,96,55,41,6,15,7,3,71,1,5,28,17,0,35,1,13,2,0,15,8,2,12,33,5,21,52,4,23,36,2,0,1,0,9,199,5,496,1,9,10,13,38,1,16,369
"COG4778",1,341,83,19,91,20,178,47,11,10,5,99,42,48,2,57,99,46,7,2,49,76,246,71,32,5,55,48,18,46,1,85,1,11,174,62,57,17,151,44,17,54,88,118,524,69,69,37,104,40,33,92,114,63,6,69,15,120,22,60,17,76,191,34,19,28,44,52,3,0,30,15,24,139,56,8,112,36,46,32,103,30,52,207,18,29,12,66,35,61,27,181,11,75,2,102,64,77,101,223
"COG4779",2,399,87,10,77,2,29,0,4,1,3,73,9,66,3,12,7,1,7,0,2,17,46,24,3,0,47,4,16,44,4,3,0,4,223,2,12,11,41,15,10,10,40,16,705,72,55,13,62,11,35,0,97,1,1,49,0,93,1,43,4,7,283,8,4,1,76,0,0,0,14,0,1,44,0,7,34,8,18,50,81,11,62,29,0,9,0,2,5,39,15,114,1,23,3,27,18,2,21,197
"COG4781",1,0,0,0,0,0,0,95,0,1,0,4,112,7,0,0,0,1,0,0,3,0,1,2,4,0,0,0,1,861,4,0,6,0,1,0,4,0,0,0,22,4,0,3,0,419,0,10,34,0,0,0,0,1,5,12,0,35,0,1,1030,3,1,2,0,0,31,0,0,117,1,1,0,48,0,1,3,0,0,1,2,34,0,4,0,0,6,2,6,972,12,0,0,1,0,1,65,0,0,1
"COG4783",81,788,215,972,446,326,352,123,1585,193,29,170,403,352,46,112,204,89,128,156,351,163,349,173,49,2,128,157,255,103,185,132,14,167,365,124,145,791,433,144,176,176,238,207,1256,187,375,244,237,107,157,224,303,293,326,221,75,245,413,610,492,57,779,202,254,80,150,81,96,769,257,20,84,262,113,78,213,119,132,199,198,547,258,227,58,145,189,91,29,279,49,387,275,213,133,298,223,180,174,438
"COG4784",44,200,691,67,512,21,132,490,9,10,189,0,82,359,42,321,128,84,402,343,155,271,177,239,705,113,484,115,468,72,423,172,461,295,228,122,189,54,379,219,74,269,317,58,1,37,127,47,11,293,221,264,744,553,666,46,5,1795,150,407,13,214,3,59,1006,25,268,220,103,0,125,334,174,111,94,364,522,44,130,1223,60,267,121,315,198,177,154,226,92,3,359,142,5,167,48,425,597,148,208,47
"COG4785",19,148,171,617,88,5,25,0,0,18,21,26,1,38,18,27,32,1,5,3,0,6,79,7,4,0,10,1,15,64,91,1,3,0,110,5,2,18,13,11,26,15,29,3,209,28,258,45,39,8,11,3,45,11,0,135,39,44,6,19,12,2,89,3,8,22,14,0,27,2,14,3,0,14,2,4,14,21,4,19,29,2,23,28,1,5,1,0,8,99,2,437,2,4,10,7,33,1,5,362
"COG4786",984,1129,335,918,142,1989,448,602,162,570,492,137,232,194,104,578,332,636,393,599,866,173,303,240,747,669,151,787,470,689,1637,1774,923,826,983,569,312,2714,650,675,728,861,332,231,1182,92,538,341,131,1447,561,785,1764,909,582,578,1065,627,925,95,442,760,364,140,247,870,396,654,408,271,795,575,1441,545,1113,1459,179,1739,597,888,407,714,94,339,1388,102,344,476,1052,101,1341,1531,394,258,1516,139,295,545,492,229
"COG4787",4,319,92,401,15,6,24,2,5,1,7,35,4,30,7,5,0,2,11,0,0,21,1,11,6,0,65,1,26,19,7,1,4,3,114,1,7,14,63,15,4,4,36,28,542,45,199,10,26,6,17,0,51,0,0,4,0,47,0,33,6,2,219,5,2,0,40,1,3,0,3,0,0,38,0,16,38,0,2,37,51,3,46,37,0,7,1,0,4,29,7,5,0,27,2,7,11,1,6,2
"COG4789",0,29,29,11,34,8,69,48,5,4,8,80,41,0,40,10,50,25,6,4,3,7,33,47,14,0,116,4,35,4,8,14,6,17,38,14,50,84,135,59,0,19,204,68,2055,297,63,4,80,16,28,18,33,1,4,13,17,23,27,56,2,7,4,47,38,4,10,15,2,0,29,35,7,289,8,9,219,15,12,67,14,249,21,37,6,43,23,14,36,3,7,29,2,51,4,10,8,66,39,19
"COG4790",3,186,14,2,3,3,25,17,3,4,7,88,15,0,39,7,36,12,4,5,1,27,9,23,10,0,39,5,32,2,9,7,2,5,13,3,10,34,65,27,2,11,112,17,750,94,20,11,46,13,28,11,66,2,5,11,3,9,10,42,3,5,1,15,19,6,70,4,3,0,9,14,4,123,9,38,78,15,10,46,11,98,37,39,5,40,5,12,15,2,7,12,1,43,0,3,6,28,15,10
"COG4791",2,182,14,6,7,1,11,22,5,1,9,54,14,0,33,5,17,8,9,2,5,17,7,14,8,0,48,6,50,1,5,4,5,7,10,9,12,37,46,27,7,5,101,21,764,101,16,5,47,14,18,2,86,1,2,12,2,9,20,31,0,5,0,18,17,0,47,10,1,0,12,11,7,127,2,23,89,6,3,42,1,93,34,39,2,52,6,2,12,2,4,8,0,24,4,5,3,28,10,2
"COG4792",1,4,14,2,10,2,22,27,3,2,9,0,26,0,1,0,26,8,6,7,6,8,19,8,5,0,52,2,0,0,1,9,4,8,16,15,22,0,39,14,0,1,36,10,0,0,23,0,0,8,11,6,2,0,5,6,3,23,18,23,0,0,2,30,17,1,2,13,0,0,28,22,10,0,11,3,16,7,7,39,5,120,7,9,0,9,15,7,24,0,0,0,1,20,3,7,7,44,0,10
"COG4794",1,84,5,1,4,2,8,10,1,0,4,29,5,0,15,2,2,2,2,1,1,9,7,5,6,0,15,2,19,2,3,1,1,3,2,3,2,7,30,11,0,5,33,2,310,31,12,4,17,5,6,0,31,0,1,4,1,5,4,16,1,1,0,7,9,1,16,0,3,0,4,3,2,38,1,5,36,3,1,18,0,40,12,10,1,18,3,0,2,0,2,3,2,12,2,2,2,15,8,2
"COG4795",4,835,166,15,119,15,63,2,8,12,17,143,7,118,54,25,9,8,5,3,2,43,73,27,4,0,56,6,49,75,74,1,4,7,312,4,11,48,52,36,45,11,80,5,1148,85,74,34,78,43,47,3,177,4,0,75,32,239,1,74,9,12,654,11,11,12,113,0,19,1,9,3,0,95,4,19,59,11,14,81,183,11,53,48,0,25,1,3,9,67,28,284,1,29,12,36,36,7,28,204
"COG4796",51,825,155,167,664,181,335,111,1019,166,38,189,323,255,76,106,498,65,142,114,256,87,288,126,42,0,98,46,187,86,182,143,84,111,346,74,90,344,320,105,198,203,214,171,1400,211,101,201,217,97,146,119,267,207,168,248,138,249,208,351,478,47,782,243,199,112,172,42,103,654,130,48,54,294,100,103,161,80,144,219,211,320,176,253,90,118,143,237,32,351,27,540,275,210,42,282,265,206,129,395
"COG4797",0,0,0,0,2,0,0,0,7,9,1,0,0,16,1,0,0,1,0,1,0,0,1,11,1,0,0,0,12,4,20,1,2,0,0,0,0,294,0,1,91,5,1,0,0,31,0,3,5,0,0,0,5,0,0,1,9,3,0,0,2,0,11,0,0,4,2,0,0,0,0,0,0,23,3,1,0,5,0,37,0,67,0,20,3,0,0,0,0,176,0,8,0,0,0,0,7,0,0,0
"COG4799",2825,2176,4359,2159,4206,4284,5264,4790,3187,3788,3148,2337,3429,5240,3434,4600,5718,4297,4919,3817,3975,5676,2926,6818,4557,5072,5627,4216,4540,2272,4454,3878,4017,4901,3557,4272,4844,1890,5877,5234,3337,4610,6248,4179,1215,2403,4230,5484,3848,4914,4745,3144,3827,4627,4388,2733,2468,4658,5300,4893,3412,4425,2289,2891,4617,3358,4394,5702,3419,3262,3758,3864,3117,4303,3997,3857,5020,4170,5063,4671,3068,4483,5964,5232,3891,4848,3396,4836,3006,1165,4999,1945,3318,6297,4108,5191,4611,5931,5888,4026
"COG4803",0,1,9,2,10,1,11,8,3,4,2,8,13,1,0,0,18,1,4,1,1,2,3,14,4,2,25,1,0,0,0,6,3,7,9,2,11,0,27,10,1,7,3,5,0,7,11,1,0,8,7,2,1,5,2,4,2,6,4,12,1,2,1,5,2,1,1,0,0,2,7,2,4,0,6,5,7,1,7,29,8,5,3,4,2,12,12,10,8,1,0,1,3,20,0,0,5,0,0,10
"COG4804",1939,1873,2103,7659,4865,2908,4754,4877,757,8852,12313,2817,3731,7078,11525,4357,4290,7229,4865,4456,4603,4666,2911,4079,3654,4508,4626,5584,4887,1482,4149,2125,3130,4061,3220,3392,4883,1732,4564,4793,2903,3287,4482,3607,1689,824,5095,4215,9293,3879,4370,4898,2324,2839,2681,3853,3793,3628,5057,4301,4090,4174,9166,2103,4168,8719,3109,3311,8809,980,4985,3137,4472,4674,4127,7204,4207,5926,4213,2626,2745,3565,9391,4096,3918,4876,3507,4450,2453,860,4801,2288,9158,6621,4298,3693,4695,4410,5094,3024
"COG4805",2833,1338,232,483,351,2645,676,619,926,514,551,2374,374,359,108,628,726,605,539,945,1361,181,449,324,1028,1472,493,1041,583,2356,1715,1415,1108,876,983,793,408,2295,733,947,2150,1066,482,585,1043,657,379,690,216,2136,622,1055,1482,879,1192,679,1362,994,516,166,967,763,499,663,256,729,1338,721,554,1367,952,1026,1449,450,1020,1094,413,1002,1115,1205,1051,578,104,266,1083,284,661,884,985,1884,1682,1546,636,225,1482,195,362,622,371,444
"COG4806",700,964,1637,599,2314,1434,1434,1346,100,255,2006,269,955,2098,1972,1418,1910,1741,1726,1238,1365,1983,1122,1700,1561,1547,2057,1996,1353,833,1323,586,1856,1433,1171,1449,1987,1227,1647,1385,796,1239,1932,1313,1242,475,1889,1902,2372,1171,1025,808,1408,1285,1674,1243,1468,1774,1674,1733,461,1418,823,992,1179,731,1208,1346,315,380,1928,978,1216,1499,1604,852,1633,948,1238,1347,758,1149,967,1695,885,1701,1051,1030,1077,266,1321,1178,1162,2188,1713,1547,1530,1575,1926,1904
"COG4807",1,117,159,13,49,5,18,32,2,2,41,38,6,14,8,6,9,51,1,0,1,3,25,35,1,0,34,6,12,26,1,1,1,0,57,1,0,9,36,14,2,4,42,4,228,50,31,3,14,16,5,0,37,6,0,52,0,29,0,5,2,1,72,2,17,4,19,0,0,0,1,0,0,152,0,5,15,2,1,23,16,4,40,44,0,15,0,0,3,48,11,326,0,53,0,1,7,79,5,228
"COG4808",3,310,9,7,25,3,24,1,6,1,5,66,4,50,26,6,1,1,4,0,3,5,2,9,4,0,22,0,27,0,11,1,7,3,101,3,1,26,22,13,12,4,50,7,477,59,13,6,31,19,16,0,61,0,1,21,11,97,0,22,6,2,213,3,1,0,47,0,4,2,3,1,0,67,1,16,45,0,10,38,61,19,16,41,0,14,0,0,0,320,9,9,1,11,3,10,9,0,6,2
"COG4809",3,3,0,0,3,1,0,19,0,2,2,39,2,2,0,1,5,0,0,3,3,1,2,1,4,0,0,1,0,0,7,2,1,2,0,6,2,0,0,0,6,1,0,3,0,0,0,0,0,0,9,58,2,149,0,0,1,0,4,0,0,18,3,1,0,6,2,1,2,0,4,0,6,0,2,1,0,44,5,0,0,0,0,14,63,0,3,9,12,0,13,0,5,1,4,0,12,3,0,6
"COG4810",503,354,98,41,129,231,183,37,93,92,161,975,52,187,22,61,151,70,40,66,90,59,161,94,66,190,157,118,152,451,79,52,81,56,162,69,70,131,95,100,183,101,161,201,368,376,79,173,75,168,125,103,108,119,58,146,116,214,65,86,187,78,184,27,52,86,533,68,49,123,102,94,125,118,77,227,96,63,122,218,144,112,60,254,67,106,80,102,133,655,201,431,121,127,47,59,105,177,101,373
"COG4811",1,267,68,10,67,5,29,0,7,0,7,47,1,36,13,10,4,1,4,2,1,18,26,3,1,1,22,5,17,29,3,1,5,1,100,1,2,21,25,9,6,3,46,13,417,53,26,3,29,9,7,0,71,2,1,53,0,110,1,13,3,5,164,6,3,7,44,1,1,0,6,2,0,58,1,9,43,3,2,31,40,3,13,29,0,15,0,0,5,43,2,111,1,15,3,13,14,2,16,136
"COG4812",10,162,21,13,71,12,81,29,8,11,15,31,40,25,11,14,66,14,14,10,21,11,86,32,22,21,81,13,21,16,36,25,16,34,80,19,35,16,84,71,10,27,61,59,254,27,30,5,33,56,44,86,64,31,23,40,34,56,17,51,4,39,113,278,16,10,63,35,6,1,45,152,34,26,16,9,22,10,31,116,90,34,32,49,35,30,34,68,42,15,23,35,13,110,9,13,42,11,37,103
"COG4813",33,48,0,32,5,78,18,10,0,14,3,32,17,0,3,18,63,12,42,85,14,8,2,0,13,55,0,27,9,168,6,38,22,79,71,10,10,172,5,18,198,0,0,19,0,0,6,1,0,0,17,21,14,37,43,102,26,8,17,0,9,26,4,345,2,13,0,109,5,123,52,99,185,0,12,5,0,46,6,46,185,3,0,1,31,13,19,43,96,295,9,40,21,0,69,14,4,13,0,25
"COG4814",27,2,0,0,4,3,0,1,8,14,2,27,1,6,0,1,2,3,2,10,3,0,1,2,5,5,0,0,0,1487,7,1,0,0,0,1,3,1522,0,0,59,4,1,4,6,607,0,1,4,1,3,0,1,5,5,5,57,39,2,0,2084,3,23,9,0,1,3,0,0,368,0,0,0,1,6,4,4,8,1,8,0,82,0,21,0,0,1,0,10,1769,2,39,6,0,0,1,2,0,1,0
"COG4816",448,536,131,39,178,241,146,54,86,106,132,915,60,236,38,82,155,70,39,66,52,52,324,152,67,123,197,92,237,425,85,50,71,58,254,74,69,193,133,198,240,112,255,232,570,313,108,114,162,141,135,107,134,127,61,143,154,217,60,86,198,50,163,329,63,47,489,91,19,42,120,221,87,429,68,91,69,50,131,229,296,211,75,255,111,95,104,132,116,553,199,389,108,254,47,37,106,297,107,485
"COG4819",8,163,5,13,37,12,70,18,9,21,8,41,149,35,11,12,38,4,7,8,13,33,318,36,28,21,35,10,24,19,17,20,10,11,61,18,16,13,44,50,13,18,41,31,350,32,37,4,23,33,121,268,137,62,39,263,43,94,37,92,14,66,322,410,39,20,237,185,18,0,68,190,105,95,19,68,61,20,61,202,328,66,98,72,21,47,59,126,208,29,60,119,47,213,124,46,106,27,106,257
"COG4820",252,700,113,21,108,149,121,24,47,41,178,633,50,161,24,39,102,42,27,50,40,51,120,89,18,83,210,70,157,94,57,36,56,35,185,35,50,89,130,106,111,58,176,143,595,221,91,67,109,99,93,52,132,75,31,103,68,147,34,104,18,40,273,23,59,30,172,36,11,116,67,26,17,439,41,78,78,31,83,217,181,136,49,296,31,77,53,54,42,397,107,204,59,157,22,76,47,231,85,246
"COG4821",42,7,51,5,3,12,32,37,7,9,2,101,8,23,2,35,61,7,52,11,43,57,50,67,56,19,30,32,5,4,14,57,58,25,31,26,29,10,15,60,33,54,25,27,13,31,2,4,6,52,144,25,20,399,213,56,77,10,223,55,24,78,117,111,20,76,64,204,1,119,94,85,67,62,34,6,44,40,96,120,263,76,12,219,94,131,143,169,169,7,19,6,5,69,24,49,99,222,45,36
"COG4822",1897,1121,1529,504,903,2736,1786,1515,1405,854,1915,874,1756,2734,212,1756,2454,1155,1345,745,1257,2346,1790,2074,1542,1661,1461,2647,1664,1694,1371,1787,2008,1434,1513,1993,2824,1315,2403,2521,1987,1605,2205,2572,418,749,867,2594,388,1702,1451,1380,1140,1741,1023,1228,817,1244,2040,1766,1607,1982,568,1207,821,1120,1549,1968,589,1695,3034,1411,2016,1077,1023,1432,994,1612,2044,1533,997,1494,837,1774,1412,1607,1432,1579,1791,1462,1912,1323,892,2902,1384,1016,2243,2019,1999,1495
"COG4823",2242,728,938,4854,1549,322,2095,1147,49,2362,1727,2214,992,1209,3260,609,690,1287,1473,1709,1700,1214,384,285,802,1926,885,1147,2370,1782,1141,1291,1517,1271,597,836,566,3460,1238,593,1298,1019,918,1585,245,536,3546,2295,2166,790,3483,1484,989,2907,1397,1340,3643,422,1142,1303,1921,925,2616,482,1355,4886,1074,1260,5788,329,428,875,1261,733,3262,2300,351,3088,1647,832,940,2630,2244,551,1023,943,1760,800,2558,871,927,1191,3104,1760,967,1153,1971,710,632,691
"COG4824",215,182,65,95,412,264,174,114,376,118,61,589,163,86,62,50,125,106,149,853,239,155,244,71,63,128,174,364,51,127,118,140,262,259,110,345,74,381,228,105,227,207,167,153,123,129,29,90,49,55,135,214,104,153,194,524,103,89,187,138,308,544,91,400,126,203,440,170,52,131,215,247,365,548,294,179,69,252,175,121,719,131,128,149,390,124,236,151,279,327,163,212,123,144,108,82,76,60,24,77
"COG4825",20,24,0,0,0,4,2,0,1,1,7,2,0,1,1,3,0,0,1,0,0,0,6,0,2,0,0,0,8,150,23,5,1,3,3,0,0,0,1,10,0,5,1,0,0,0,1,6,0,2,0,1,2,0,0,1,42,0,0,0,0,1,0,0,0,1,27,1,8,1,4,0,0,0,2,1,0,4,1,0,0,0,0,4,0,4,2,0,3,0,11,158,1,3,9,1,0,0,0,0
"COG4826",475,210,417,1396,336,712,574,404,176,679,1734,1820,371,133,1811,483,430,566,933,624,1043,168,662,247,609,756,64,409,343,508,670,686,733,602,455,258,222,265,517,302,981,285,244,269,408,706,1271,71,2461,236,670,610,303,686,520,902,1408,244,636,113,488,213,954,1685,755,2149,458,962,1366,1666,394,537,571,303,1313,252,94,1495,556,303,1193,1187,832,503,559,54,240,723,579,435,263,365,1420,65,420,922,201,422,228,122
"COG4828",20,71,475,12,127,115,199,168,14,20,120,45,136,426,11,182,138,175,77,18,162,235,93,387,297,372,364,227,1012,20,94,78,70,118,161,249,161,27,288,287,115,297,674,142,1,57,68,260,15,306,175,63,44,302,15,52,9,284,370,246,22,139,1,39,97,36,257,163,18,78,87,38,105,498,203,118,656,116,335,378,115,203,144,389,79,826,213,162,63,1,257,100,20,454,98,100,162,100,317,176
"COG4829",0,7,0,8,3,1,3,1,0,0,4,1,0,2,0,2,3,0,0,0,0,0,12,0,1,0,0,0,4,2,1,0,0,0,19,0,0,0,2,0,0,0,4,0,0,0,8,0,5,0,0,0,2,1,0,29,0,4,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,58,0,0,0,0,5,0,0,101
