"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG3454",34,4,4,47,95,36,5,30,1,1,52,19,15,23,0,70,2,28,10,15,7,14,6,4,3,13,15,14,36,46,15,4,24,4,37,0,35,18,240,27,19,3,47,12,28,15,21,54,6,50,32,24,32,69,17,57,73,86,8,121,16,29,101,19,5,13,50,28,12,24,128,35,20,10,90,12,83,438,102,152,76,25,71,3,15,34,61,14,31,74,69,43,88,19,57,68,61,37,16,18
"COG3455",8,2,18,0,78,157,4,4,3,4,294,0,29,1,2,0,3,65,3,17,13,3,15,6,0,2,0,60,77,52,66,4,43,0,34,0,2,8,579,32,10,0,20,5,14,5,3,4,2,53,6,1,2,7,18,0,15,58,0,243,2,0,100,67,56,8,1,5,3,5,73,13,2,14,17,2,71,174,16,18,65,2,30,3,7,21,95,15,22,9,23,30,49,0,2,10,0,4,2,0
"COG3456",6,2,12,1,0,80,1,2,2,4,2,1,25,4,0,0,6,0,4,8,3,1,8,0,0,4,0,28,44,0,3,1,63,1,64,0,0,10,861,0,2,0,20,0,0,1,5,1,0,79,23,1,1,6,15,0,11,63,0,156,4,2,84,11,69,0,1,2,5,7,129,19,5,14,13,2,65,161,9,9,48,0,31,0,8,8,61,16,23,21,20,34,61,0,1,10,0,1,0,0
"COG3457",127,30,29,134,168,17,320,133,69,129,52,106,63,73,68,318,24,132,140,52,71,377,83,30,18,35,367,30,10,314,190,34,58,57,47,99,59,106,832,169,132,48,118,77,159,223,155,259,130,102,79,154,268,39,32,156,66,133,192,36,130,36,196,69,27,3,16,68,116,30,505,165,74,59,178,165,141,430,154,248,105,21,59,212,65,134,103,48,34,47,205,31,88,49,61,56,64,65,26,106
"COG3458",1164,976,1285,910,1168,1638,1417,751,1976,908,901,1525,1526,1300,586,939,1877,1585,1803,1844,832,480,1478,1168,2489,1099,923,180,217,1674,1506,1201,2568,1907,2540,1953,1749,1153,13,838,1115,1309,1085,1534,1041,1019,1437,1829,1797,2599,1859,765,1876,1784,2729,1083,2569,2669,2203,598,689,1860,356,2344,811,80,2034,2597,1138,1104,543,1134,1083,3337,673,817,870,464,1707,1811,2605,1700,2119,371,945,1823,1805,216,3287,2733,747,3126,2047,851,1923,1243,754,1506,2597,1015
"COG3459",5124,2540,6514,6814,1039,148,3815,2816,3783,3922,726,4011,1635,1450,6261,2915,2689,722,2306,2132,4935,5392,3636,4725,5454,5137,4640,2703,2554,1644,1217,2001,265,7400,4101,2400,1352,1230,179,1892,1664,1807,3016,2186,1504,4574,1660,2249,2349,26,2504,7541,2416,1090,350,2932,601,591,2596,1870,6722,3222,748,725,3761,571,3509,2277,3925,2970,6190,1024,3464,5500,3816,3897,1719,2313,1346,2148,1015,3735,1369,3773,5366,2960,279,1619,999,1300,2711,295,1090,7889,3110,833,5597,831,464,6526
"COG3460",22,2,0,0,32,35,3,1,6,0,106,0,0,0,0,113,3,8,0,1,1,6,7,1,0,3,2,6,17,6,33,1,18,0,7,0,1,4,271,20,5,0,0,1,0,0,4,81,1,31,1,0,1,0,11,0,5,6,0,92,3,0,28,8,3,1,1,2,1,1,0,4,0,0,44,1,39,115,55,4,32,0,8,0,6,12,5,1,7,0,14,11,22,0,15,5,0,1,11,0
"COG3463",329,22,37,274,201,65,143,220,56,498,76,116,220,120,328,6,79,18,46,166,299,75,164,79,161,28,129,53,471,55,64,345,38,112,25,153,186,104,175,210,222,577,146,143,55,99,89,166,75,196,33,162,83,106,36,311,70,90,405,459,913,275,4,139,326,2,606,92,154,588,60,67,272,225,418,23,70,182,196,366,39,233,46,495,160,82,74,4,208,86,156,27,69,87,1,20,338,73,11,68
"COG3464",3597,9537,2760,1116,6896,5041,6247,2935,4617,2127,2719,9419,4194,6528,5048,3033,6537,2736,3972,1543,3173,3926,7048,23584,2122,5999,6478,2463,3264,5820,7506,4835,9918,9377,632,9303,4311,9156,4716,2100,4652,7007,3614,11170,4466,10568,8721,6222,1512,9503,5721,4262,5095,18335,15292,4557,16262,13441,10956,4329,5512,2804,2867,17051,4070,685,4349,10045,7005,5532,2745,2935,3124,3517,8258,5312,5994,4011,2419,2539,2921,4705,8937,7546,4376,4504,7400,3372,5751,5990,2840,8791,22498,4161,7593,18321,7007,3053,7270,8566
"COG3467",902,873,823,1047,1668,1945,1355,2044,1364,861,939,3552,1326,836,1513,528,771,980,1306,882,1003,1488,866,1150,1298,857,1158,519,395,1134,1091,798,1052,1345,1110,1559,1345,913,314,1121,1401,1396,812,1174,1157,941,1407,1097,1617,1245,1444,943,1040,1430,939,1210,1012,831,1306,691,1094,834,1518,899,1269,1270,1185,1259,1194,918,914,1386,1479,1265,864,1011,1089,551,1301,1161,1883,1188,1406,1115,1177,1029,1519,724,1316,1171,1676,861,1197,946,863,1015,960,1161,1080,1017
"COG3468",2148,76,581,4595,528,1079,889,88,306,166,687,3036,1719,1622,853,3075,285,1881,1709,1397,804,310,222,238,138,1119,2161,278,668,7791,2250,597,4033,99,3075,246,3043,2120,13049,2661,3256,122,3637,1536,3846,1710,1589,7559,753,7310,1728,357,1090,2987,1738,986,3226,2648,13,478,580,1131,1799,936,760,259,1657,604,1395,713,4063,1008,802,593,1717,663,4443,6747,1326,5390,3031,963,2030,439,507,667,2055,3895,913,2130,957,1437,2913,1025,1441,2128,706,1251,1186,623
"COG3469",13,0,2,17,32,0,0,71,1,1,0,19,4,1,1,0,0,0,4,16,1,116,3,0,27,23,0,0,0,1,0,0,0,27,0,0,16,11,1,6,6,1,0,179,31,40,8,3,11,1,0,24,6,0,1,2,2,0,2,0,1,365,1,1,5,0,0,4,4,0,4,18,36,2,9,8,59,2,0,0,38,71,39,0,57,0,0,0,0,0,21,0,0,5,0,2,109,0,0,1
"COG3470",0,0,14,1,2,3,6,0,1,11,5,0,7,1,1,53,1,0,1,9,1,8,0,4,4,0,0,71,22,30,1,32,6,0,16,57,0,2,21,4,0,45,7,0,12,2,5,5,0,36,37,8,1,23,7,1,0,0,3,95,25,0,1086,4,49,371,2,1,3,9,5,43,4,17,3,0,66,2,3,0,39,0,0,623,13,34,0,41,10,2,41,13,13,0,0,6,2,1,4,1
"COG3471",3,1,8,2,1,0,38,0,3,25,1,0,7,10,7,0,10,8,1,8,13,0,7,24,0,2,0,3,28,0,0,4,6,5,2,0,38,49,0,5,7,0,23,2,0,28,14,2,22,0,1,0,2,0,0,9,0,16,0,129,0,2,1,7,96,1,4,15,1,0,0,4,1,77,22,1,16,0,27,4,1,0,0,2,22,21,0,16,18,0,2,0,2,0,27,2,0,3,0,0
"COG3472",211,95,462,1346,434,356,1194,744,79,1164,204,413,43,409,161,19,1073,315,126,369,238,1269,101,126,220,991,309,114,11,507,150,582,196,408,6,363,48,63,0,240,147,229,145,164,191,814,316,22,251,1,47,171,800,4,656,359,84,3,105,272,161,159,148,690,28,231,108,47,504,33,422,585,311,187,227,123,410,232,1690,272,263,188,133,380,932,1239,50,9,22,200,142,1,405,460,797,84,316,166,35,269
"COG3473",2,7,1,21,59,0,6,5,7,1,0,8,13,1,1,0,0,4,0,31,4,4,5,0,3,1,31,0,0,0,0,0,24,78,0,1,40,8,47,8,33,5,2,7,4,0,5,3,5,5,15,5,6,46,0,6,2,0,0,2,32,3,0,5,1,5,1,0,0,3,36,1,0,2,1,175,0,0,6,2,1,1,7,5,0,3,0,11,0,7,0,97,3,3,1,16,0,45,18,52
"COG3475",2536,4753,2612,4530,1192,2459,1989,1686,3070,3274,1297,2837,2346,1430,2679,2429,2601,1329,1780,1673,3199,1521,2134,3162,2524,3803,1572,2823,3020,2767,2199,3662,1330,1951,2776,2675,1209,1977,463,3405,2667,3380,1507,2503,1175,925,1715,1584,2181,2270,1777,1288,2928,2851,2281,2052,2238,3043,3595,3041,2704,3189,696,3956,2518,1652,2959,1829,1518,2980,1850,2242,2441,2988,2782,3743,1653,2121,2479,2389,1505,3896,1382,1541,3126,1931,2157,10242,2548,1860,1774,1798,1589,2400,2007,1250,2546,2126,2652,2045
"COG3476",171,297,63,315,131,75,277,281,231,401,213,468,342,390,362,20,267,189,190,344,488,174,112,66,88,248,357,109,167,303,323,181,324,210,27,192,191,253,91,215,189,216,222,387,125,305,179,343,469,205,277,235,477,448,633,218,398,539,442,727,512,334,139,510,394,48,419,312,458,496,307,234,303,177,322,177,274,300,268,361,306,451,216,179,255,331,341,53,788,288,27,259,437,316,190,387,296,102,422,633
"COG3477",7,2,1,1,0,3,2,4,1,1,0,0,20,3,2,171,1,67,3,2,3,4,6,5,3,1,1,57,322,89,110,104,28,0,17,1,1,10,956,5,1,0,0,2,8,0,2,1,0,23,10,0,0,2,8,0,4,48,0,23,4,0,60,5,23,1,0,4,1,5,0,16,3,36,41,0,90,183,12,17,35,1,25,1,13,11,49,20,5,7,16,22,42,0,1,7,0,0,6,0
"COG3478",2,29,3,10,38,52,4,9,0,0,30,20,4,24,13,1,6,18,14,5,1,6,0,1,0,3,29,0,7,11,2,5,5,3,5,5,64,1,0,10,5,1,31,5,4,8,6,0,1,47,6,42,4,12,0,2,16,5,21,57,1,1,1,0,1,1,0,8,4,3,2,8,0,1,3,5,4,11,1,11,4,5,2,0,28,4,1,2,0,24,5,12,5,6,26,2,2,29,21,8
"COG3479",1,3,0,1,57,58,1,7,0,1,254,0,0,0,0,0,1,65,0,8,3,1,24,0,2,0,0,321,66,15,17,8,1,0,27,0,0,2,0,3,21,12,0,4,28,55,0,1,2,16,0,0,1,0,0,0,0,9,0,261,4,0,6,3,1,0,0,5,0,3,0,0,0,0,13,0,0,35,13,14,0,0,0,139,0,0,25,0,4,0,0,0,1,0,1,20,0,5,0,0
"COG3480",7,7,37,81,25,0,81,21,5,48,14,123,3,3,13,342,1,0,41,2,108,82,29,8,25,4,5,720,1305,29,69,662,8,307,48,202,0,56,7,27,3,197,3,1,105,69,14,2,6,29,2,67,10,22,10,6,2,2,8,58,24,7,1654,4,13,430,8,4,6,12,145,86,0,72,0,1,72,3,51,2,0,3,0,925,91,4,3,848,2,2,25,0,0,77,0,2,24,50,0,345
"COG3481",1414,788,879,2380,1404,390,1521,1496,1029,2128,609,1357,760,1021,1704,743,820,719,868,1064,1406,1978,1452,635,1035,1241,1296,1708,2644,1378,1071,1399,436,1577,286,1045,948,839,896,925,820,1300,1731,1109,732,1724,767,916,1074,771,905,1458,978,808,332,909,344,541,1170,1631,1920,870,751,449,1424,2283,1143,409,1303,1242,1596,899,1012,1382,1375,1320,1090,1147,894,911,453,1274,648,959,2111,579,502,1795,558,513,1063,482,503,1799,390,608,2274,658,370,1272
"COG3484",0,10,1,0,45,1,3,1,0,1,208,0,0,0,0,0,0,13,0,2,2,0,15,0,0,0,0,7,0,14,0,0,0,0,22,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,142,5,0,3,5,0,0,0,4,0,0,0,0,0,0,4,0,0,14,8,2,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,14,0,0,0,0
"COG3485",4,17,0,1,117,0,2,6,0,1,502,0,0,0,0,0,1,43,0,24,6,2,33,0,0,0,0,20,102,21,0,0,0,0,21,0,0,0,0,2,13,0,1,0,0,0,0,2,3,4,0,0,2,0,0,0,1,19,0,341,2,0,9,8,2,0,0,3,0,0,0,0,0,0,9,0,0,44,12,14,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,21,0,4,0,0
"COG3486",5,5,2,0,86,123,3,5,4,3,59,0,0,73,1,0,0,83,10,1,8,10,2,0,0,4,1,29,2,17,0,4,42,0,9,1,63,10,2477,6,3,0,1,9,27,2,7,4,1,201,56,2,0,24,7,0,3,28,0,325,5,0,98,20,3,3,1,9,2,23,191,1,1,0,69,2,420,475,0,83,129,1,0,0,0,5,116,63,2,64,9,0,49,0,69,9,0,3,5,0
"COG3487",295,426,59,400,493,1034,175,944,484,73,702,179,597,1144,676,2,62,558,1404,324,560,205,105,222,43,648,517,21,3,496,416,78,1290,119,317,1033,711,343,7,440,809,265,528,555,774,124,502,318,486,767,965,220,513,389,715,915,571,616,443,46,167,648,55,637,375,11,563,244,278,83,355,554,921,28,147,858,476,75,175,417,745,1109,921,0,128,522,616,46,861,773,798,462,800,420,204,593,476,850,1221,424
"COG3488",1753,900,2932,721,733,870,790,852,1688,194,1194,699,847,2108,694,1794,3470,928,1227,1229,975,288,1603,2676,629,918,722,56,11,571,938,142,1404,843,5626,1005,1205,1500,7,725,1143,1063,675,636,1691,210,849,337,772,792,1060,897,767,608,942,1329,687,625,625,155,190,785,69,586,713,36,2100,2786,1052,134,499,663,1153,1513,805,1172,1007,373,825,1195,1007,1268,1101,7,260,1001,1010,54,695,1454,710,735,1203,511,3300,1511,1033,1143,827,585
"COG3491",2,15,0,1,144,1,5,7,0,1,576,0,0,2,0,0,0,54,1,28,10,1,29,1,0,0,0,26,58,20,0,0,2,0,15,0,0,0,2,0,17,0,0,0,0,0,0,3,2,6,0,0,1,0,0,0,1,8,0,352,8,0,14,9,0,0,0,12,0,0,1,0,0,0,18,2,0,61,17,27,3,0,0,0,0,0,12,0,4,0,0,0,0,2,0,28,0,4,1,0
"COG3493",87,141,33,330,606,562,119,154,35,223,880,100,95,140,78,81,31,259,70,103,51,23,90,25,387,36,171,864,192,293,290,623,226,51,260,45,347,45,152,143,200,99,84,324,75,68,40,87,127,493,49,76,499,749,314,276,223,473,201,596,399,86,53,23,365,1084,73,52,95,1738,54,37,145,53,105,41,127,310,152,70,27,86,318,635,55,82,409,33,34,809,287,219,79,58,180,178,219,64,82,124
"COG3494",67,88,107,73,276,141,166,23,255,16,109,322,107,134,24,234,380,305,61,65,50,136,62,32,207,44,112,8,125,315,20,337,102,80,77,43,317,241,0,65,123,209,114,69,168,241,99,14,207,303,76,22,50,119,22,92,164,85,0,203,226,37,18,79,7,1276,75,156,61,28,53,30,27,38,15,36,329,21,30,255,50,42,63,538,85,37,120,203,175,169,124,134,78,31,169,145,51,85,97,85
"COG3496",2,0,0,0,41,58,0,4,0,0,189,0,0,0,0,0,0,17,0,10,2,1,16,0,0,0,0,20,2,7,1,0,1,0,5,0,0,0,0,1,9,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,141,1,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,17,2,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG3497",115,158,52,364,242,1176,210,247,318,51,440,270,212,417,414,606,23,239,157,128,471,1495,195,1976,127,113,281,29,132,713,230,521,547,280,218,69,300,574,366,546,221,62,1579,240,428,223,346,1183,191,709,285,126,576,275,314,1038,367,678,105,189,15,1451,260,222,44,44,337,78,254,87,1159,163,615,141,391,1282,1193,369,168,441,375,658,354,1,130,574,537,122,47,317,345,785,530,353,157,478,487,877,248,293
"COG3498",74,32,16,129,81,101,84,89,114,58,260,48,37,67,116,412,3,83,40,41,195,21,114,4,35,52,115,6,77,317,10,167,35,99,94,10,65,148,11,145,46,45,528,33,56,161,126,385,44,41,20,69,132,48,26,56,71,125,31,69,3,84,127,28,43,17,169,65,42,23,386,59,85,15,145,107,710,224,76,48,48,230,69,0,46,57,104,43,7,31,107,129,131,87,36,128,110,21,37,111
"COG3499",27,8,3,0,1,92,7,2,0,0,185,0,16,0,1,330,0,16,1,0,2,2,2,5,2,1,0,1,41,0,4,2,41,0,23,0,1,1,7,50,3,0,0,6,0,2,1,141,1,35,23,0,4,10,11,0,13,34,1,6,0,1,46,34,9,2,0,1,2,11,117,39,4,0,55,0,137,100,48,2,0,0,3,0,6,14,71,11,6,7,26,46,57,0,7,5,0,0,2,0
"COG3500",106,158,20,285,136,1406,214,129,207,44,500,157,133,451,366,458,28,235,156,88,241,1237,188,720,90,92,202,23,76,683,169,376,445,205,203,47,187,403,254,389,274,58,1172,151,279,319,258,1108,202,214,214,107,589,237,264,944,506,659,91,111,23,747,251,192,45,44,332,85,160,51,664,115,464,99,291,575,1214,296,197,407,509,589,297,0,42,381,495,84,43,256,317,726,362,268,144,348,396,801,225,198
"COG3501",145,36,41,288,435,532,75,486,56,9,672,41,1341,78,71,229,260,448,154,379,200,11,34,397,36,182,21,88,139,692,148,69,196,41,93,41,36,95,853,630,355,103,41,719,130,223,561,1697,65,346,782,1046,1467,1620,2089,329,966,713,1542,1065,1749,589,442,1944,2663,102,415,876,1225,1681,811,740,387,102,702,1008,840,1363,943,429,669,3713,2059,4,104,749,1026,116,287,290,715,961,1955,679,670,1157,219,821,565,3125
"COG3503",184,23,99,333,377,1,444,292,240,151,62,214,73,101,190,29,55,67,201,468,365,470,181,83,60,168,292,248,18,295,17,31,23,91,36,127,190,29,2,176,147,239,540,152,200,174,286,280,135,65,22,587,254,58,17,193,50,14,166,100,76,124,14,16,257,94,314,37,226,369,143,457,145,177,268,266,199,207,238,269,45,115,104,157,259,77,36,11,105,79,77,5,235,148,21,47,232,66,64,126
"COG3504",1,43,7,24,255,18,26,10,61,1,281,268,13,20,50,14,438,298,53,35,35,1,510,3,22,1,8,27,55,208,1,4,24,1,35,10,53,49,121,10,77,12,32,0,30,93,13,1,5,0,0,10,68,1,27,9,23,40,0,45,14,0,337,10,27,182,6,19,2,11,5,0,0,9,121,111,281,432,21,17,4,1,63,347,34,1,24,44,119,7,68,57,30,95,40,17,1,9,32,55
"COG3505",6877,7182,9048,12188,9909,4194,13396,11222,9313,6088,12986,16070,13928,10556,8968,7311,9959,8959,11507,17751,12857,19168,9934,6246,4652,9911,15290,6630,5400,12018,9798,5204,6418,7083,8171,9861,13738,7571,7261,9736,13319,7374,15758,13264,12515,10617,14009,8092,10266,7151,9119,15618,12070,9332,13130,11108,6078,3938,14513,4094,10354,9431,3768,16904,11172,4638,9740,6225,14815,14089,16674,13568,14659,7302,11605,9862,13072,7291,9389,12787,10304,8328,13489,4455,9290,8871,11498,3916,6781,12254,10679,8981,13165,12393,7717,10970,10759,9598,18118,14308
"COG3506",161,247,1938,278,268,944,497,334,145,464,641,611,374,333,431,121,276,750,429,159,328,96,124,1507,1187,201,142,115,130,156,403,271,779,118,121,310,257,419,30,156,183,959,176,269,382,287,136,358,287,672,536,346,246,108,368,309,336,495,410,332,480,418,64,837,633,664,186,639,261,203,165,180,254,399,548,161,196,227,1080,255,484,288,702,12,241,238,474,31,308,219,587,547,383,166,121,250,318,338,839,221
"COG3507",11434,17710,14850,7267,10460,15352,5818,11677,10402,8207,15498,6806,18595,13372,14466,9373,11998,12307,14447,13976,10487,5311,7239,12489,14329,9329,8454,6993,3628,5973,15455,9110,14113,10108,9405,13285,12581,11016,1043,9883,11062,11117,8303,10904,12322,10280,18949,12181,18363,17356,16372,6691,15888,15667,15679,11480,18820,15896,13143,4789,10838,18001,19829,13440,7470,9266,12499,17316,10381,11615,3208,8622,13441,13028,10811,10172,7056,5985,11814,9780,20952,14705,13344,3795,6717,15296,20726,4318,17995,23512,11804,16879,13752,10522,19660,12668,8143,9773,15682,8576
"COG3509",85,226,2216,73,27,0,649,36,1324,281,70,238,87,209,37,675,131,94,51,29,32,128,291,2268,407,138,80,227,0,68,28,594,0,932,0,147,450,498,1,55,77,42,52,39,335,31,265,4,19,1,4,238,108,119,19,74,27,1,0,166,5,25,12,0,412,1,53,1605,268,37,30,91,81,1463,34,55,67,282,15,216,7,8,3,1,189,444,2,3,3,43,1,2,38,159,209,25,70,51,0,91
"COG3512",221,327,134,176,167,143,207,481,161,301,300,281,101,304,356,48,40,418,549,376,312,205,738,869,70,348,382,178,325,398,67,147,584,519,87,342,153,162,0,173,228,352,158,340,213,207,45,133,125,387,196,279,155,131,227,273,160,229,340,412,176,359,91,164,305,260,137,432,383,184,206,226,417,222,226,319,213,215,286,182,148,316,236,174,384,152,366,518,165,131,568,44,658,117,81,448,243,431,92,369
"COG3513",1776,2223,926,2506,1482,580,1654,3063,3899,2733,2256,1631,598,1402,3468,340,257,2640,3571,1600,3142,1295,5068,7615,369,3481,3196,1583,2828,2699,526,599,3089,3329,875,2586,1033,1071,7,593,2087,2322,1185,3410,1402,1400,169,1209,747,2963,2226,1916,974,912,1218,3331,1821,1806,2972,1936,1632,2274,853,1170,1216,492,831,1354,2272,1298,1365,1650,4720,1181,1904,2200,1334,1375,1071,1487,1205,2365,1346,1352,3824,659,2218,4717,881,1727,4236,1182,2975,459,439,1354,1425,1682,328,1808
"COG3514",10,2,0,0,0,3,3,0,0,0,0,0,3,0,0,60,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,38,0,18,0,1,0,337,7,0,0,0,4,0,1,1,0,0,48,2,0,0,1,2,0,1,7,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,3,1,4,45,4,5,0,0,3,0,0,1,1,4,1,2,3,0,7,0,2,3,0,0,0,0
"COG3515",52,23,33,6,148,272,27,11,17,13,514,10,49,6,3,170,9,230,18,39,28,30,43,4,4,16,12,145,104,229,387,26,120,8,137,2,7,34,2217,162,39,8,41,19,66,15,38,7,8,350,64,4,17,29,49,0,29,125,0,379,14,11,303,163,130,15,7,22,17,23,323,44,10,19,158,7,396,821,68,134,167,3,66,0,28,56,365,39,46,38,97,124,183,2,66,21,6,10,31,10
"COG3516",10,13,7,9,69,129,17,8,7,1,156,9,36,5,1,166,1,142,11,8,9,16,13,3,0,12,15,56,74,126,106,2,46,6,21,0,1,15,391,49,41,3,22,15,7,31,32,1,10,47,28,2,12,4,31,3,28,56,0,66,3,10,51,48,49,11,9,9,15,4,68,11,0,11,23,13,111,144,31,39,81,5,16,0,3,28,103,14,30,21,63,70,54,4,7,23,6,6,13,8
"COG3517",18,19,27,9,78,214,20,7,9,4,320,7,52,4,3,273,11,152,16,27,23,13,32,8,0,13,18,90,141,191,285,4,98,6,95,0,1,24,1462,149,42,6,43,35,27,39,39,8,12,171,43,3,19,11,58,5,38,121,0,192,10,13,177,111,143,13,16,14,18,20,173,42,7,16,48,13,259,411,48,45,172,4,61,1,21,71,197,53,40,44,112,86,127,7,8,33,5,9,16,12
"COG3518",4,3,9,0,21,118,0,4,0,0,80,0,11,0,0,22,3,59,2,15,7,0,10,0,1,1,0,39,37,67,0,0,14,0,14,0,0,4,118,0,3,0,10,2,12,0,0,2,0,16,15,0,0,2,4,0,4,17,0,156,1,0,21,8,50,2,0,2,1,2,67,8,1,4,5,1,54,48,6,7,15,0,3,0,3,1,83,5,6,7,3,21,17,0,0,9,0,1,0,0
"COG3519",19,13,19,18,115,148,23,21,18,10,462,17,63,5,2,284,11,145,21,37,24,13,33,8,0,24,11,110,177,101,154,6,200,9,137,2,4,22,3022,90,76,9,43,27,29,43,34,10,9,152,43,5,9,11,66,1,43,128,0,356,7,7,157,156,142,11,21,13,20,18,192,34,5,18,45,10,263,355,50,48,156,3,49,2,23,44,191,48,53,42,102,115,113,2,11,34,5,8,20,14
"COG3520",9,10,15,5,95,94,15,10,11,5,443,0,26,2,0,0,5,111,4,22,10,3,26,5,1,4,5,77,117,95,100,3,81,4,50,1,1,6,1648,30,30,2,28,12,19,14,13,5,5,69,38,4,12,8,22,1,13,46,0,334,8,2,83,91,82,9,5,9,6,11,93,23,1,18,29,3,108,186,29,32,86,3,25,1,12,38,167,11,28,12,48,52,69,0,3,16,1,9,4,2
"COG3521",12,6,11,0,47,78,3,0,3,3,247,0,23,1,0,0,5,90,4,20,9,0,16,3,0,2,0,43,86,82,1,3,31,1,28,2,0,12,583,0,4,0,6,2,9,1,4,1,0,53,25,0,4,5,12,1,9,64,0,243,4,0,69,14,63,7,0,5,3,5,58,11,0,9,22,2,110,156,9,21,52,0,26,1,6,11,110,17,14,11,12,17,72,0,3,20,1,7,0,0
"COG3522",18,13,24,5,144,198,13,9,8,6,597,8,49,3,1,0,8,185,8,28,18,3,41,9,0,15,7,89,160,129,140,4,70,5,70,3,3,17,1089,73,41,2,36,29,41,24,13,7,8,85,26,0,7,10,34,1,32,89,0,432,6,6,157,146,123,11,3,23,10,12,148,21,2,27,40,3,153,292,44,38,123,7,35,1,24,36,183,33,29,29,70,57,97,0,8,39,2,13,6,8
"COG3523",32,24,59,3,238,257,12,6,18,8,1141,2,73,4,2,266,19,256,7,84,28,19,90,15,3,9,0,191,284,177,6,17,88,2,77,4,3,13,1806,1,34,0,73,10,48,8,11,4,6,85,46,1,6,25,23,0,17,102,0,771,13,6,144,48,257,4,0,14,6,22,373,52,15,42,76,10,235,590,60,45,95,3,49,2,31,44,393,39,74,55,41,93,104,0,35,55,3,7,3,0
"COG3524",3,6,6,4,3,21,14,12,3,1,14,12,41,44,2,1,2,98,7,11,5,23,3,2,1,10,9,1,4,46,2,2,86,9,86,3,10,35,71,4,33,4,54,5,76,23,56,1,39,142,31,10,4,25,57,3,35,89,0,30,1,4,158,30,74,9,10,31,9,14,136,7,3,7,1,1,7,299,31,89,142,38,9,0,6,11,102,49,1,41,43,77,67,7,4,13,2,7,8,2
"COG3525",5146,6901,1378,1979,4252,8754,3160,2686,4665,1242,3398,3313,5585,6403,2704,2289,7218,5059,5371,6556,4167,1604,3403,1550,1260,3912,4464,1049,635,3561,5673,1119,9027,2801,1646,4556,4434,5069,600,5596,4597,2649,3143,4781,5651,4547,4584,5592,5050,7345,17063,8321,15544,16702,28690,12404,22155,22021,15777,5702,5851,18255,4223,24085,15431,1693,8958,16972,15136,13150,10487,14319,14767,10304,10469,13939,10064,7327,23505,13215,24691,16981,19405,4913,7294,13471,21643,2061,22018,21750,18645,25549,20293,6973,12673,23966,7494,16049,24415,10118
"COG3526",3,1,0,0,14,1,1,0,0,0,53,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,0,1,40,3,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3527",7,10,26,1,40,93,99,13,0,40,269,1,0,5,16,14,1,42,21,11,5,82,24,1,3,4,2,67,902,59,15,382,18,70,32,156,10,44,0,7,39,80,1,0,5,3,0,0,2,10,0,4,0,0,0,12,11,5,3,142,11,0,2,42,6,38,4,3,1,0,19,4,1,33,8,16,229,23,12,11,1,0,2,1170,39,48,9,5,4,0,8,0,18,8,3,12,5,46,1,11
"COG3528",0,0,0,0,0,0,77,0,191,2,0,0,0,3,7,0,0,0,0,5,0,58,11,0,0,0,26,0,0,0,0,0,0,27,0,1,0,0,0,1,0,6,0,0,0,0,20,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,17,0,31,0,0,2,0,2,0,0,0,9,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
