"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG4502",0,0,0,0,7,1,6,4,0,0,10,42,0,1,0,0,4,73,0,0,26,0,11,7,2,0,89,2,25,1,16,5,0,5,19,1,1,0,6,0,131,32,0,195,4,22,0,1,0,0,2,11,175,0,0,69,0,1,86,63,0,36,35,31,0,107,0,118,20,9,0,0,41,27,220,0,5,64,23,0,2,23,56,175,33,2,0,7,6,146,32,6,0,37,0,41,62,1,2,0
"COG4506",403,760,993,778,459,851,331,141,236,801,778,478,769,244,1092,769,598,711,729,230,665,274,395,570,297,645,546,239,188,451,593,494,441,935,624,707,693,544,488,1138,298,920,566,727,383,146,127,545,425,88,538,533,656,291,921,456,809,460,701,850,567,714,860,716,1405,400,167,446,340,653,960,741,531,460,531,505,550,798,385,909,368,676,164,525,318,583,588,501,418,217,227,388,559,1084,276,606,323,850,469,699
"COG4508",4,28,11,19,5,0,0,0,0,2,2,6,4,0,13,1,4,2,2,1,0,1,2,2,2,1,0,0,4,0,4,1,0,32,0,0,2,40,0,0,2,0,1,0,2,3,0,1,8,0,0,0,8,3,1,1,3,0,0,0,0,0,0,2,71,17,5,0,0,3,105,7,0,0,45,0,8,0,0,0,0,2,0,0,0,3,0,0,1,9,5,19,2,0,16,0,0,2,0,0
"COG4509",1641,1121,2009,2214,943,1204,560,414,458,1662,2805,1648,3524,518,2247,1602,1418,1395,1675,746,1984,682,1064,2114,653,2578,1397,468,475,1286,1179,1494,769,2796,2202,1566,1313,1325,1329,2895,723,4213,2107,2029,556,1219,442,2051,483,192,1622,1002,1289,2004,1203,1440,2011,1367,2101,2885,1713,1958,3678,1823,5314,2614,429,1131,717,2791,1912,2581,1483,2132,4238,1279,1794,2250,1231,3989,671,3124,500,1319,793,1595,1596,983,1350,913,503,866,1084,5159,606,1149,856,3643,1233,1964
"COG4512",14,0,61,327,7,29,76,10,0,45,45,30,8,1,149,64,87,18,159,2,23,3,107,176,6,109,12,0,4,99,28,6,19,122,278,3,13,167,76,153,0,134,110,18,34,57,47,119,38,0,26,28,10,146,0,2,4,6,204,66,57,12,91,145,46,603,1,25,7,179,60,7,5,26,341,17,56,44,1,23,1,227,0,17,5,1,2,43,4,0,4,5,2,25,12,7,0,4,101,4
"COG4521",38,138,48,96,139,50,44,30,64,11,61,38,29,45,45,26,16,107,11,92,21,299,69,79,110,26,65,92,49,146,119,167,35,56,31,11,126,262,41,83,284,256,11,117,177,562,88,43,13,69,68,31,523,827,6,44,120,167,5,183,207,13,175,51,97,70,54,70,55,51,243,27,149,23,167,174,96,57,41,111,9,38,45,46,36,218,66,17,41,82,58,62,60,26,261,95,168,320,12,255
"COG4525",23,49,6,1,4,5,6,2,25,1,1,12,1,16,5,73,7,3,4,40,7,125,18,1,5,1,2,26,31,52,22,3,2,32,3,9,34,59,3,7,28,2,2,52,32,283,58,38,15,26,0,0,80,118,0,0,2,11,1,1,38,1,0,5,16,1,3,0,10,0,137,7,0,4,18,35,13,7,4,17,6,7,7,2,4,6,10,4,4,13,4,3,3,2,74,1,2,28,2,8
"COG4529",33,190,29,1,15,24,18,40,75,0,2,27,0,34,17,16,8,1,15,98,33,472,34,2,15,0,11,102,103,203,57,3,16,12,9,11,145,99,11,2,104,1,3,170,68,856,212,2,0,64,2,1,693,1114,2,9,13,12,1,0,336,6,0,11,122,2,36,11,49,0,300,44,5,0,148,216,76,22,39,133,4,4,66,5,7,114,74,5,29,122,28,4,1,13,489,5,33,68,4,29
"COG4531",21,106,17,3,11,9,14,29,51,4,4,30,0,10,4,66,6,4,7,49,12,255,30,3,12,0,3,60,66,114,36,4,11,15,10,4,59,64,10,15,53,1,0,102,29,499,93,40,4,35,3,1,423,681,5,7,11,47,0,0,148,3,0,15,69,1,22,8,38,1,294,23,6,0,83,145,45,6,19,59,16,11,35,4,14,85,66,4,16,64,21,5,11,5,294,1,26,90,4,16
"COG4533",63,251,35,4,38,83,25,88,137,0,16,34,1,67,23,45,21,9,17,156,45,836,66,1,37,0,8,177,153,262,100,6,24,24,14,23,163,157,16,8,190,2,2,194,188,1580,405,1,3,136,4,3,1185,2418,14,14,28,31,2,0,739,16,0,25,218,2,65,14,103,4,518,53,20,2,250,394,125,39,30,208,10,14,168,10,22,195,98,8,75,177,70,36,9,18,746,9,57,242,12,57
"COG4535",97,156,22,32,69,52,64,55,138,0,18,83,0,63,17,183,84,96,53,91,38,399,529,5,28,28,74,299,100,189,142,60,53,50,70,134,154,121,28,37,171,13,39,178,132,598,168,30,11,149,4,13,530,893,12,16,16,108,23,55,250,6,31,40,98,63,85,54,48,24,376,464,14,27,132,226,92,79,39,97,23,27,106,49,172,97,94,22,97,102,39,22,25,54,379,51,81,91,48,26
"COG4536",582,230,797,764,639,305,1606,2003,319,300,101,350,798,575,311,569,362,401,922,412,310,1682,1838,473,1835,1012,560,1251,449,1259,351,488,185,364,647,157,796,299,465,555,1251,408,642,683,766,581,210,910,2381,1710,308,2036,642,842,31,449,504,733,826,879,479,357,212,979,234,424,859,203,427,446,771,154,377,448,203,891,1663,525,505,213,2312,1588,870,538,1376,457,51,834,700,498,220,494,1519,91,1417,706,1208,143,279,428
"COG4537",7,28,7,14,1,6,4,3,0,15,54,1,8,0,8,19,1,2,8,1,3,50,9,0,2,4,4,1,6,25,4,8,3,65,1,4,6,3,5,98,11,5,7,3,4,7,0,60,6,1,2,5,14,2,11,13,10,2,16,1,5,9,5,3,60,6,1,3,2,8,40,5,7,2,9,5,13,1,4,4,4,4,0,5,17,17,11,0,0,24,2,51,26,0,5,2,16,457,2,1
"COG4540",73,9,7,12,19,43,4,44,37,1,25,29,1,21,1,4,175,26,191,103,20,216,24,23,16,12,42,41,33,32,10,8,68,17,68,23,362,97,12,4,148,21,10,83,113,1132,67,2,1,56,20,52,75,12,8,23,10,4,8,1,74,10,14,12,51,9,52,50,23,76,12,57,2,30,139,119,22,61,5,2,1,16,79,7,49,5,34,58,17,29,116,12,4,13,212,24,16,36,13,31
"COG4541",0,1,0,4,0,0,0,0,25,0,0,10,0,0,0,39,17,25,1,0,0,0,0,0,0,0,0,0,0,0,27,6,12,6,0,0,3,0,0,7,28,1,0,12,0,0,0,13,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,156,0,6,0,1,1,8,9,1,0,3,0,0,7,1,1,2,0,0,2,0,0,0,24,17,9,3,2,0
"COG4542",70,490,54,76,0,2,143,0,215,403,10,14,1,0,145,32,3,20,241,62,3,181,101,1,13,159,7,32,3,22,27,7,2,108,147,45,156,9,6,29,12,1,2,28,87,21,4,65,344,49,0,160,57,0,1047,1,4,62,109,3,62,2,1,15,35,87,8,7,58,8,254,225,0,0,2,19,21,141,42,104,66,22,0,2,147,29,52,53,3,17,4,37,96,83,223,154,28,143,13,35
"COG4545",0,0,0,2,0,5,4,0,1,1,7,4,0,2,0,25,0,4,4,0,1,0,1,26,2,0,1,0,0,5,0,68,1,5,1,1,0,0,0,6,1,0,2,4,42,2,6,17,7,21,11,0,0,0,1,0,7,12,0,1,0,0,6,6,0,0,0,1,0,38,144,4,0,2,1,1,2,6,0,0,6,1,12,1,1,0,1,3,0,65,3,0,3,2,14,0,1,14,7,2
"COG4547",0,0,0,0,0,1,0,0,39,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,12,0,0,3,1,1,8,0,0,19,0,2,0,10,0,0,3,0,1,112,0,0,0,0,0,0,0,216,0,1,0,1,0,116,92,2,0,0,0,0,2,0,0,62,9,0,0,0,0,93,1,0,0,1,2,0,0,0,0,0,0,0,0,8,1,1,0
"COG4548",674,734,329,333,201,344,102,82,195,486,548,515,657,58,627,45,234,261,82,335,119,45,200,697,134,281,332,53,116,241,238,124,176,745,486,468,516,274,143,996,209,589,345,413,132,230,54,248,143,35,248,243,589,1218,177,98,420,548,214,905,333,347,349,221,1858,268,125,287,140,284,245,694,202,462,977,211,235,440,319,309,54,229,300,233,174,745,398,223,160,133,92,209,208,1268,167,195,101,1936,312,319
"COG4550",2,12,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,1,0,3,0,0,7,0,8,0,0,0,3,1,6,18,2,2,7,2,1,0,0,0,3,14,1,2,3,1,0,31,4,6,0,0,1,0,0,2,0,1,1,0,3,9,12,5,0,0,22,5,28,10,0,0,1,5,246,1,1
"COG4552",862,1976,1147,804,902,1524,583,105,742,1450,1458,1080,1161,862,1000,777,1209,874,1391,1159,1077,132,376,874,459,896,1132,370,1288,828,1193,826,1135,1210,905,1033,966,1373,1111,1060,1057,1025,746,994,1095,464,1887,595,266,277,1267,340,787,559,443,1153,1073,860,737,845,670,1175,1149,668,169,797,992,1262,786,1156,1109,1815,995,826,1035,774,602,840,1088,851,219,781,1039,1241,806,1011,1874,599,1071,1477,1277,1279,685,1328,562,982,756,641,1436,610
"COG4555",2,136,3,88,6,18,21,7,10,59,96,18,33,12,81,29,154,22,1,67,34,2,87,41,27,239,33,5,52,24,62,23,7,19,87,0,2,10,260,9,42,21,6,25,33,23,8,76,8,25,2,2,12,220,31,1,52,46,4,49,109,7,147,36,169,2,24,1,2,372,190,53,8,10,131,8,96,192,11,23,0,53,62,13,2,95,9,28,23,47,15,68,2,17,18,2,3,407,20,3
"COG4558",8,9,0,0,13,23,0,19,7,0,3,8,0,0,8,4,4,0,0,63,20,0,18,0,1,0,1,57,68,4,1,2,0,1,1,7,3,1,2,1,44,0,0,87,57,0,70,0,1,1,1,0,22,36,0,0,0,1,0,0,38,0,0,3,39,0,9,8,14,0,148,20,0,0,72,0,2,0,15,67,2,4,41,1,5,2,2,0,3,106,21,3,1,0,205,2,2,49,3,16
"COG4559",3,5,0,0,14,23,2,24,5,1,2,4,0,3,2,1,2,0,0,95,18,0,9,0,1,0,0,46,84,4,2,0,0,0,1,7,4,0,1,0,71,0,0,120,46,0,80,1,0,0,2,0,31,61,1,1,1,0,0,0,13,1,0,2,17,0,7,2,5,0,118,40,1,0,111,0,2,3,10,50,0,2,37,1,11,3,6,0,3,94,26,6,2,3,185,0,1,53,6,9
"COG4564",1064,0,273,917,1,4,37,28,356,0,821,372,36,0,2,222,126,213,0,14,0,0,154,297,59,365,775,128,0,1254,219,729,154,103,172,47,525,59,521,177,27,458,3,343,27,220,47,21,10,227,767,33,42,1,0,150,6,0,850,214,182,723,175,107,0,289,42,268,349,111,78,0,707,405,37,1,310,193,891,186,2,88,4,505,10,4,2,228,324,0,0,612,39,169,1106,99,34,0,568,16
"COG4565",72,320,39,27,94,96,32,101,96,1,88,102,113,166,41,75,39,44,34,134,119,665,68,49,104,42,139,167,132,296,132,98,24,48,33,40,174,209,33,30,267,129,27,271,201,992,351,8,25,158,35,14,959,2325,24,33,62,76,38,46,447,69,108,30,199,40,115,109,115,131,820,94,40,33,328,315,146,62,55,110,3,27,146,49,64,217,151,29,74,385,79,77,31,298,763,44,64,167,25,51
"COG4566",372,133,43,199,421,177,198,31,394,3,11,291,24,362,43,613,557,578,359,355,82,8,158,34,33,250,218,138,231,109,743,317,288,117,167,455,297,474,120,253,498,116,212,281,675,52,276,79,50,437,9,19,28,0,7,4,21,152,42,102,11,4,95,39,0,148,322,176,52,21,76,875,2,63,62,3,89,178,105,17,64,30,15,85,276,20,0,20,115,47,75,72,27,46,112,106,169,1,51,4
"COG4568",13,53,7,0,6,4,3,20,25,0,2,10,0,5,3,9,1,1,5,19,7,151,10,0,7,0,4,18,22,53,10,0,5,1,3,3,32,19,2,3,25,0,0,32,16,184,51,1,0,20,1,2,203,309,2,2,4,3,0,1,79,5,0,3,31,0,10,5,15,0,95,6,1,0,32,68,17,4,12,24,4,4,12,1,2,38,19,2,12,30,8,0,0,3,116,0,8,25,1,5
"COG4569",27,132,6,1,12,37,22,32,75,0,4,21,2,29,14,17,9,3,18,7,25,734,15,0,16,0,8,49,49,206,102,17,7,16,6,9,73,139,9,3,62,1,1,9,53,616,16,0,1,70,2,3,530,933,4,11,18,14,2,0,273,10,0,4,83,4,44,7,20,0,94,21,8,0,126,420,79,30,1,61,2,3,50,4,11,134,92,5,51,58,29,3,6,14,177,11,62,6,2,15
"COG4570",197,468,59,242,680,231,6,25,21,161,86,31,116,42,62,17,87,124,37,101,35,140,101,99,83,86,80,178,50,78,54,36,14,315,589,45,275,91,187,81,123,186,28,347,49,1661,5,65,7,23,59,52,349,440,182,115,46,20,18,73,96,134,144,106,54,527,18,115,110,152,82,37,112,93,302,141,44,59,30,149,24,138,64,235,161,117,125,134,122,74,72,31,83,197,33,14,50,145,71,234
"COG4571",36,3,2,5,21,16,3,0,24,0,3,2,0,0,7,5,2,0,1,299,14,0,1,0,2,2,0,5,32,1,8,0,0,2,0,1,4,0,0,1,99,0,0,255,42,328,20,0,0,2,0,0,560,49,3,1,0,1,0,1,0,0,0,0,25,1,78,4,3,0,11,40,0,0,106,2,2,1,24,1,0,0,55,0,7,5,47,1,6,191,29,4,1,0,1,0,2,0,4,10
"COG4572",11,63,7,1,5,8,2,12,11,0,1,5,0,10,1,3,3,1,4,22,10,116,10,1,5,0,1,10,24,62,18,0,1,3,3,1,34,14,3,2,19,0,0,39,11,177,31,0,1,11,3,0,132,222,0,4,3,4,0,0,67,2,1,4,31,0,9,0,11,0,101,12,2,0,31,40,16,6,5,20,2,2,7,2,3,29,19,4,2,32,5,0,0,1,88,0,6,42,2,2
"COG4573",81,238,99,146,50,918,63,142,322,0,116,118,154,363,106,33,155,86,208,177,50,770,52,257,46,102,345,102,124,263,111,97,73,310,31,79,172,217,77,242,119,79,136,240,159,704,239,235,92,142,48,221,1009,1654,235,312,683,734,107,130,446,123,90,130,214,57,107,88,71,132,162,54,148,116,589,754,120,332,173,168,17,130,71,154,130,231,147,81,313,175,94,55,89,55,121,105,272,151,198,191
"COG4574",15,80,6,1,5,7,7,15,20,0,1,4,0,11,5,10,9,3,4,31,13,165,12,0,17,1,6,25,40,81,39,1,1,6,2,7,70,31,3,2,42,0,1,83,25,240,98,0,1,25,0,1,260,381,1,1,6,7,0,0,109,5,0,7,37,1,11,6,20,1,114,13,3,0,57,75,28,7,11,31,3,5,23,3,3,44,34,3,13,43,13,3,1,3,145,1,15,43,2,10
"COG4575",39,198,20,0,13,27,29,38,60,0,6,17,0,63,10,27,10,4,8,97,28,459,30,1,19,4,32,74,93,158,56,3,7,16,26,16,83,89,5,4,82,2,10,142,80,694,146,1,1,65,1,0,222,359,1,1,5,13,1,4,93,2,2,4,40,1,16,12,22,1,78,19,3,0,43,70,37,11,13,16,2,3,22,8,3,32,25,2,10,41,12,5,3,3,90,2,10,21,1,3
"COG4576",62,153,120,46,69,163,19,19,41,49,105,91,63,90,77,60,86,38,104,90,93,110,13,101,121,76,29,79,53,98,194,168,88,90,41,69,85,74,27,204,105,88,14,95,76,137,56,74,30,47,57,54,249,351,38,27,116,52,42,77,107,51,55,31,390,48,91,75,70,39,147,80,23,82,154,84,55,118,40,136,89,44,118,38,72,212,147,76,74,209,77,56,64,148,129,28,71,184,52,35
"COG4577",204,487,506,162,438,638,94,52,174,315,294,342,276,203,515,166,297,124,447,439,348,287,90,267,498,184,106,315,200,358,739,704,275,302,144,255,354,262,94,826,451,329,106,292,293,432,176,254,132,198,202,193,840,1091,138,80,400,276,105,205,538,153,224,120,1081,153,409,246,214,136,909,290,110,215,435,324,156,222,177,509,221,166,546,141,239,831,531,178,244,685,264,198,191,299,1220,148,250,1056,186,135
"COG4578",18,88,4,28,10,5,193,8,312,8,0,7,0,21,172,8,5,1,1,37,9,371,12,2,15,141,6,28,29,60,37,9,1,17,43,5,107,44,12,0,34,2,0,64,119,275,40,8,436,54,2,70,235,337,1190,0,3,7,13,0,106,1,0,4,53,4,13,2,69,3,158,14,3,0,47,74,55,12,10,77,5,0,17,2,47,46,31,82,5,36,17,13,55,6,128,201,19,38,5,6
"COG4579",36,164,23,1,18,25,16,57,76,0,5,24,1,41,19,34,14,7,14,85,23,656,50,3,27,1,14,99,57,176,55,3,14,23,9,15,123,127,10,7,97,3,1,83,84,946,69,1,4,86,2,0,269,596,2,1,5,8,0,0,128,4,0,4,49,0,11,6,15,1,103,11,1,0,34,63,22,7,8,49,2,6,30,2,7,54,26,0,15,45,14,1,1,4,170,0,9,52,3,7
"COG4580",172,473,89,9,42,36,64,203,163,0,32,156,0,101,61,84,54,6,41,440,142,1165,2956,3,101,1,44,1906,240,495,200,9,26,47,33,55,419,184,16,26,250,2,0,610,106,1744,516,0,9,199,11,5,2033,4286,11,20,52,59,1,3,998,24,0,46,384,8,94,54,227,5,1869,62,22,1,374,471,258,66,79,683,14,55,106,17,41,362,196,28,63,300,90,31,13,39,2410,17,101,394,13,125
"COG4581",522,1349,3,28,30,3,0,0,2,4059,6,48,12,0,115,10,14,1,577,2,2,734,2,16,2,48,9,21,9,17,14,5,76,96,31,164,364,125,2,51,0,50,7,43,9,1199,0,25,2,0,1,80,2,0,2773,1,48,0,760,2,1,5,0,31,411,7,3,82,4,11,6,0,2,9,4,0,5,65,375,597,28,52,2,0,24,279,55,21,2,30,59,0,83,403,80,6,19,271,14,11
"COG4582",48,143,16,5,5,41,41,41,58,0,9,13,3,29,9,19,9,4,19,70,17,349,461,1,19,6,49,235,75,133,40,23,4,10,47,58,112,113,6,20,87,1,3,82,104,583,131,3,6,91,0,11,530,845,6,2,11,42,2,44,210,5,29,22,71,7,66,49,33,10,181,34,8,12,97,121,80,72,22,54,8,20,47,29,84,87,45,16,18,113,32,14,7,11,238,1,44,56,3,18
"COG4584",5147,3090,2086,2663,1999,2417,11549,489,3072,14419,3007,2420,5924,6765,3383,5965,4836,3920,7318,9632,2528,2596,758,4227,11088,2014,4586,3433,2046,3025,2574,5216,4487,1959,3394,3898,6689,9752,7576,7978,1255,7501,1428,2573,7568,6719,1913,4441,7625,4052,4261,18480,2602,8152,755,2600,2963,10027,3435,1926,3100,7858,3726,5504,1594,7421,14557,4188,16935,3191,2933,1705,6476,7896,3144,5302,5198,3285,4754,8120,330,5113,13333,3712,4215,4684,3078,6399,9004,2576,3144,6639,1049,2798,3372,4439,13355,1359,2004,11100
"COG4585",1775,2035,1287,2346,1069,644,941,1634,933,5347,1444,949,679,971,2442,1400,1233,1018,2239,1292,1074,2615,1981,1103,765,1233,1239,575,455,2622,781,1271,1541,1284,1734,1643,1002,1387,969,1880,624,1419,1262,709,1624,1649,1834,1667,1810,444,338,301,255,201,1735,420,700,650,1125,423,276,513,481,354,338,293,388,492,373,467,375,687,370,539,129,164,689,220,518,391,80,289,206,344,397,340,631,204,117,253,291,804,268,162,703,319,282,1137,328,241
"COG4586",14,135,5,133,17,113,12,18,18,19,130,57,897,37,68,23,40,14,6,24,101,105,55,208,38,133,36,2,26,204,25,94,27,54,128,180,51,77,29,43,90,313,74,23,22,156,28,60,16,31,13,33,41,145,104,18,42,21,153,133,108,31,71,58,41,18,34,17,3,178,83,53,82,64,750,12,10,46,72,8,11,185,108,41,35,79,166,2,15,242,24,262,241,105,45,8,16,813,17,13
"COG4587",3,60,15,143,39,111,7,15,23,10,96,30,736,33,54,12,26,11,6,23,64,91,29,193,25,50,26,3,40,98,14,168,24,48,58,89,43,68,113,39,69,233,75,28,27,69,25,60,12,22,6,45,30,78,84,16,27,15,126,92,188,20,58,45,38,12,22,23,5,169,53,18,48,30,669,9,15,22,91,13,4,137,153,38,23,53,200,16,6,210,24,253,220,96,17,9,10,444,29,18
"COG4589",152,119,70,36,122,106,142,20,324,3,31,80,93,216,83,208,232,160,75,126,471,182,29,40,35,71,151,40,616,430,438,120,212,43,117,110,150,209,126,53,107,42,138,167,240,474,184,57,24,95,59,13,196,498,6,271,195,136,41,90,98,41,106,37,48,83,201,187,169,41,200,372,88,102,2,111,98,79,243,31,60,28,320,76,149,295,353,28,203,858,406,128,19,73,138,162,95,44,160,163
"COG4590",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,57,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,1,0,0,0,0,0,458,0,7,0,0,0,1,0,0,0,0,0,0,1,0,288,4,0,0,0,1,0,0,0,0,0,1,0,73,16,0,0,104,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,53,0,0,0,0,1,2
"COG4591",2645,1006,1507,2136,3279,1762,3012,4785,3061,550,2674,2358,1956,2799,1407,2011,2086,2517,934,2984,1505,2839,4367,2405,4973,1846,2147,2252,3518,2942,2494,2794,2809,1172,2472,2953,2179,2544,2319,1190,3635,1644,3414,1716,3403,2287,3223,2974,5013,2545,2871,1842,1847,1477,65,2267,1603,3085,2678,2041,1700,2293,1744,2709,348,1565,3562,1986,3538,1342,1815,896,3201,2557,1339,2033,3847,1882,3486,1461,2709,3385,2890,2646,3849,1982,1913,1668,2454,2347,2544,3581,1218,964,2795,1782,2721,1234,2604,2278
"COG4592",16,86,9,0,12,12,8,18,46,0,3,9,0,12,6,12,18,2,8,54,16,277,20,0,4,0,7,37,40,94,28,3,6,12,8,4,51,46,3,3,54,0,2,65,46,362,77,1,0,71,2,0,349,612,4,8,8,6,0,0,192,6,0,3,69,0,16,5,17,0,116,22,4,0,64,123,31,15,14,48,1,1,38,4,8,68,42,8,27,43,25,3,1,5,180,3,13,67,1,8
"COG4594",6,15,2,5,9,20,6,10,4,5,0,1,0,16,19,85,4,6,5,5,13,0,0,0,4,1,1,5,4,10,1,0,7,34,0,3,83,22,1,11,1,2,6,0,50,6,0,61,23,3,10,0,206,0,4,3,17,34,2,0,1,5,5,12,25,0,6,2,2,8,192,9,5,0,2,4,24,12,1,1,24,11,38,1,0,26,4,7,10,0,26,3,15,9,1,1,9,20,3,14
"COG4597",30,44,5,11,22,21,5,19,49,0,2,8,0,15,5,47,37,26,25,21,16,116,12,0,12,12,22,21,27,48,36,19,19,7,20,27,39,63,8,16,41,5,0,43,36,186,5,2,2,51,2,20,401,942,6,4,11,66,22,35,130,6,28,20,105,46,87,69,18,15,50,506,8,31,132,119,68,65,82,13,21,19,48,36,163,85,51,18,41,102,49,10,3,20,59,55,60,6,18,4
"COG4598",24,89,11,3,6,9,7,23,36,0,5,21,0,10,6,8,14,7,4,65,10,262,52,1,27,0,9,77,30,124,37,1,6,3,9,9,58,43,4,2,69,1,0,83,32,383,106,0,3,46,4,1,358,603,4,4,1,5,0,2,292,6,1,12,72,4,12,6,47,7,326,18,3,21,95,102,57,10,16,123,5,11,29,6,8,57,47,4,9,63,18,6,2,5,458,2,14,59,2,22
"COG4603",1241,1270,753,1366,1304,2207,306,262,418,1282,1880,1184,578,1011,1654,1077,923,1422,774,547,1364,208,641,1885,484,1268,1279,447,668,715,743,951,1089,1362,1110,1067,1045,1094,1037,1768,688,2483,830,1564,854,788,492,979,403,295,1055,607,947,1922,997,920,1124,1042,938,1718,1349,1300,1637,1292,894,1035,395,1410,676,1139,938,1774,1107,1527,2586,831,1003,2003,1308,1791,438,1005,679,1200,963,1278,965,1008,1051,1000,579,905,697,4406,461,830,809,2425,1123,1451
"COG4604",34,201,148,38,47,35,116,5,19,36,8,65,29,15,136,289,166,13,25,76,64,1,34,9,35,11,31,9,56,113,134,142,27,25,4,32,25,68,145,250,79,18,235,48,173,333,4,62,76,90,15,8,35,271,46,4,187,115,253,70,173,138,56,129,74,49,42,65,10,147,514,690,26,41,55,25,41,82,22,125,48,25,124,8,103,180,48,123,59,64,26,58,31,57,131,19,46,212,27,46
"COG4605",51,182,118,72,72,54,69,9,27,54,11,88,41,24,167,265,311,25,38,68,75,2,32,11,56,16,48,12,80,121,141,119,50,12,5,80,33,82,145,206,89,19,303,71,122,348,8,87,94,77,6,3,32,243,42,1,252,134,147,117,195,257,85,82,59,76,54,108,9,144,654,926,50,65,52,27,44,138,23,130,48,25,140,8,96,213,82,229,86,58,44,57,23,53,124,17,75,267,39,54
"COG4606",37,185,145,52,33,54,110,2,21,33,6,72,36,16,125,335,139,23,38,73,147,2,40,17,31,13,25,12,44,126,154,130,43,26,7,31,20,74,114,283,79,13,288,44,194,273,6,85,60,90,4,3,48,258,36,4,241,116,228,84,185,151,61,141,74,52,42,46,5,118,625,548,61,68,62,37,31,149,25,141,55,19,108,12,73,175,77,206,67,45,50,42,16,66,142,21,86,190,38,43
"COG4607",37,141,111,44,51,46,61,1,14,19,14,71,37,17,128,254,138,24,70,75,59,3,37,11,47,17,29,9,55,159,131,157,23,35,8,47,30,79,146,221,55,20,221,49,168,348,1,131,53,81,10,5,31,217,33,4,232,81,202,79,214,118,62,98,70,44,39,54,7,124,520,507,53,80,58,34,50,177,24,118,55,14,148,13,98,189,54,119,67,40,41,63,33,54,118,17,73,556,25,52
"COG4608",2341,4787,1890,2182,1598,3271,1106,401,1482,3185,2580,1832,1537,1764,3355,1938,1747,1798,2506,1143,1194,1992,860,2139,1314,2052,1854,1007,999,1670,1712,2138,1853,3819,2039,2142,1917,1838,2062,3377,1416,2712,1262,2272,1844,2954,1619,1888,1529,843,1430,1762,3138,4594,4507,1841,2468,2361,1841,1801,3473,2071,2077,2052,4032,1695,1225,2088,1078,1982,4111,3969,1859,1811,3830,2183,1442,2284,1440,3487,967,1818,1662,1912,1989,2949,2401,1823,1757,3322,1001,1442,1413,5652,2470,1859,1336,5548,1856,1524
"COG4615",32,164,16,1,18,24,20,44,79,0,8,19,1,34,6,18,6,5,5,105,27,456,29,0,16,0,5,77,78,145,50,4,13,24,5,10,107,79,8,3,75,2,0,121,59,703,201,0,0,85,2,1,683,1069,4,6,16,14,0,0,306,8,1,5,129,2,33,8,40,1,212,38,14,0,110,231,69,25,26,106,8,11,70,7,6,127,67,5,27,94,21,3,2,11,375,1,28,89,5,28
"COG4618",1,0,0,2,11,7,0,0,23,0,58,0,0,0,0,0,0,5,1,0,0,0,16,0,0,7,18,7,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,273,0,0,7,11,0,0,19,0,0,0,0,0,2,10,17,0,1,0,4,0,0,2,0,9,10,0,0,0,0,0,0,4,1,0,0,0,13,0,0,1
"COG4619",57,1441,14,6,16,15,16,33,46,506,10,11,0,24,41,24,13,4,337,73,22,423,15,3,17,5,8,43,54,127,61,3,19,73,11,20,109,74,7,4,78,5,2,132,37,629,89,10,1,49,4,15,454,678,696,8,13,14,19,0,196,3,0,13,135,11,24,12,28,6,182,764,9,0,90,129,53,19,12,55,9,8,25,6,48,119,77,3,11,87,37,2,8,35,249,5,22,548,7,11
