"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG4942",768,565,397,1068,1038,1066,862,715,463,480,1316,682,904,714,383,1125,1126,1043,235,322,714,327,738,702,628,185,516,745,680,432,538,74,801,753,562,1079,1161,5,246,200,376,937,453,147,597,633,137,1602,78,811,143,559,471,779,280,529,583,804,300,153,3614,1023,580,510,1234,731,375,591,505,1231,695,588,439,589,162,799,1208,83,1391,1790,482,259,229,1092,415,1214,981,385,782,741,1062,387,739,67,885,463,468,538,440,618
"COG4943",17,0,1,11,8,256,17,7,6,21,7,24,14,18,7,293,130,35,2,27,39,86,18,42,0,275,209,43,81,1,84,13,2597,977,92,214,78,0,69,44,58,164,53,20,16,31,4,23,292,39,302,80,0,180,222,11,274,47,14,28,151,68,453,257,164,12,331,49,42,61,18,12,5,24,1,22,17,13,19,636,1,331,182,180,3,14,231,5,2,57,65,393,14,123,56,345,241,201,2,7
"COG4946",2580,1728,3252,5437,6117,4550,4179,5157,2360,2827,1571,6205,4063,3063,2964,4399,6523,5563,2478,1197,6620,3158,5076,8440,2745,44,1768,6647,5394,1823,4793,1659,93,4267,4706,8019,4921,1141,2525,1954,5236,5603,3040,2407,4011,3709,6700,4194,662,4291,443,682,2010,3974,5344,4370,4278,4985,4397,1985,1822,8373,4815,2741,5381,3040,2815,5919,6784,7954,5072,2384,2674,4148,3395,4025,4956,3742,1619,6513,4708,1363,4148,4700,3941,4617,8151,4253,4064,2902,8041,3410,5153,6077,3892,1418,1835,6110,4440,5559
"COG4947",116,132,74,72,87,13,51,197,102,114,67,109,189,111,89,58,90,70,151,93,358,58,118,49,163,230,22,209,80,47,113,191,0,69,71,4,60,120,53,231,109,5,115,147,63,183,264,82,52,106,754,24,424,260,247,435,33,53,492,248,13,2,85,185,470,263,112,43,92,75,305,410,140,544,383,453,99,333,258,20,157,27,362,272,468,379,135,358,209,260,131,504,374,65,29,180,162,721,203,318
"COG4948",1995,1461,1627,2011,2703,3286,2158,2031,1851,2322,1874,2249,3130,1815,2338,4891,2290,1983,1239,1481,3045,1988,2655,1731,1951,1207,2386,2654,2691,1719,2447,1810,9853,3918,2704,3071,2760,3094,1444,1743,2228,3328,2268,3105,2178,3015,2099,2914,858,2717,828,831,2121,3224,2278,1491,3289,2779,2299,1364,3078,2469,2281,2257,3113,1637,2214,3684,2778,2296,2281,1865,1755,2364,1705,1838,1993,2316,1614,3736,1972,3353,2903,2831,2324,2540,2578,1680,2068,2514,2879,2298,2077,2211,4030,1949,2349,3940,2149,2109
"COG4950",6,1,0,1,1,42,8,7,0,3,2,2,6,2,0,54,20,19,1,7,6,26,2,4,0,62,99,9,10,0,14,4,515,417,11,37,10,0,13,6,19,56,11,5,1,8,1,2,48,3,49,8,0,28,68,0,43,6,3,10,32,3,87,52,29,1,78,6,8,6,2,1,1,1,0,5,6,1,5,128,0,88,20,56,0,1,25,4,0,6,14,68,4,20,9,95,82,31,1,2
"COG4951",1480,232,389,613,461,1220,713,559,1313,1038,1329,368,1669,372,1260,14,109,320,915,383,127,493,639,339,1134,791,405,116,873,1500,1719,618,249,987,542,104,359,36,1105,1627,475,207,247,876,258,2723,778,798,227,183,858,1763,457,1021,1784,576,349,553,424,317,327,1561,983,753,257,1959,1161,731,294,908,994,421,316,626,1459,42,201,303,688,1920,693,486,295,482,204,1052,343,637,1005,474,178,81,279,429,1064,221,659,1930,195,1696
"COG4952",8,26,71,110,7,23,23,104,14,59,23,9,62,23,12,167,7,47,10,59,4,7,89,7,4,40,56,116,24,10,6,2,201,45,129,26,11,0,13,168,16,44,28,3,10,8,3,63,1,15,1,4,21,76,15,47,84,56,16,20,0,5,4,66,258,13,37,17,5,12,18,23,40,3,40,9,41,7,24,77,163,3,177,12,67,19,16,9,32,65,47,8,33,0,18,16,10,23,11,7
"COG4953",181,212,312,458,924,910,1041,747,82,327,216,285,712,200,167,1675,1304,986,132,232,514,1058,337,336,112,152,390,702,865,348,787,53,758,841,616,1168,1661,4,226,125,293,1180,407,191,665,223,54,785,92,1147,115,95,313,1528,703,530,587,686,219,163,98,652,849,712,803,25,529,267,243,1009,180,472,440,677,33,756,1240,70,106,2290,448,347,184,1030,241,776,1232,360,254,954,945,321,465,51,868,311,806,463,438,659
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,336,2,0,0,0,1,0,0,0,0,1,0,70,1,11,0,3,0,205,0,0,0,6,5,0,7,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",60,96,385,46,79,62,85,60,92,228,85,55,83,101,75,198,170,192,209,418,137,112,42,173,238,580,438,80,43,87,123,57,15,108,84,130,122,813,87,127,78,181,235,614,69,93,359,248,137,94,296,1227,134,75,62,208,74,93,116,236,67,14,41,414,286,83,417,90,109,116,69,205,126,62,92,53,100,140,88,7,0,729,107,216,88,99,60,236,54,60,94,33,240,28,59,168,318,95,143,57
"COG4957",4,5,9,0,10,3,0,0,3,12,6,0,12,14,1,0,18,1,2,14,0,0,1,3,4,0,7,12,7,5,16,0,0,6,15,5,0,0,4,0,0,0,3,0,1,26,0,11,0,3,0,0,5,28,11,1,3,9,1,0,0,12,7,36,10,0,29,7,5,5,5,2,10,3,1,7,9,1,2,6,0,0,0,2,5,18,2,7,3,2,13,1,4,2,6,7,14,2,7,1
"COG4959",0,7,141,0,0,2,0,0,0,13,0,0,6,0,0,0,23,0,0,0,1,229,3,79,10,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,263,64,1,0,1,0,4,1,135,16,0,24,27,12,0,0,2,5,14,0,5,0,29,10,3,61,1,0,0,0,0,17,0,2,0,0,0,2,3,3,0,0,0,0,2,1,0,0,0,1,5,0,2,1
"COG4962",3142,3398,2977,1558,883,714,1404,1581,2204,2019,1534,1448,641,2119,2541,703,1060,745,1679,2078,1002,1371,1771,892,1826,1735,1275,1662,1131,3674,1529,2521,2052,674,1364,989,548,3201,2307,2564,1574,412,1956,1155,1354,2017,1024,820,1718,665,2338,2008,2070,1699,580,1623,1568,1430,1062,4297,431,614,1036,1199,209,686,1946,1229,1055,401,1012,2608,2392,1621,1580,1299,736,1727,2355,333,1521,1151,2258,1404,2455,1049,624,1409,1601,1637,351,2897,1360,334,2988,2358,2066,321,1641,1792
"COG4963",29,9,157,18,6,19,97,123,21,99,23,12,0,46,17,32,0,107,22,26,96,262,28,2,29,0,0,144,30,19,0,32,128,0,1,34,9,86,4,59,526,1,244,78,17,13,0,16,0,0,0,0,0,14,0,37,7,37,8,2,0,1,90,24,18,119,12,0,6,4,24,18,4,9,41,0,10,142,114,0,0,0,149,16,74,40,0,7,19,0,0,47,7,95,4,156,24,10,40,54
"COG4964",0,0,171,0,39,2,0,0,30,21,0,0,34,2,9,0,2,36,3,60,44,102,0,138,13,0,0,0,104,0,0,75,0,0,2,0,0,64,1,1,8,0,158,86,155,0,0,1,0,0,0,2,0,4,0,44,0,1,433,17,0,0,0,8,5,35,0,0,1,38,0,33,1,1,6,0,3,98,0,0,0,0,0,1,0,5,4,0,104,13,0,3,0,0,0,15,38,1,78,85
"COG4965",627,843,524,244,242,46,359,418,361,310,418,273,104,479,473,99,287,132,358,576,247,344,397,223,560,1017,196,304,229,425,242,1272,383,242,294,83,116,427,400,757,661,142,408,551,270,249,143,77,1208,99,1116,1297,253,491,85,568,544,281,146,938,89,193,378,216,53,191,209,119,306,102,264,530,288,337,463,413,150,236,439,82,402,497,300,600,503,228,223,253,163,579,78,612,390,89,214,522,297,126,309,316
"COG4967",4,0,0,1,1,25,1,4,1,4,0,3,4,2,0,36,18,13,1,6,6,8,1,5,0,30,22,17,14,0,15,1,477,97,5,43,13,0,9,3,9,35,9,5,1,4,2,4,47,11,20,14,1,29,37,4,42,8,1,5,26,15,61,34,33,2,44,8,5,10,2,3,3,3,0,3,3,0,2,63,0,75,23,36,0,1,34,1,0,9,19,52,1,15,13,29,49,36,0,1
"COG4969",17,10,6,39,8,46,5,4,9,44,4,8,6,7,11,58,43,19,4,6,27,15,14,14,2,63,47,23,27,27,24,35,539,170,25,43,17,1,14,27,21,46,20,14,2,10,13,5,58,7,43,32,0,56,34,18,46,22,10,2,51,11,84,104,31,23,87,10,9,17,117,3,2,17,44,66,9,6,21,73,18,90,59,54,22,39,54,9,5,40,14,68,6,22,12,185,80,56,2,3
"COG4972",658,1038,707,507,334,138,285,349,969,245,1015,385,181,598,893,176,189,191,471,768,211,394,145,97,290,415,80,168,186,1081,264,280,174,71,233,155,232,279,709,393,104,54,407,189,461,471,77,105,592,84,445,1078,791,387,100,76,243,283,612,427,110,100,90,298,31,37,482,224,41,62,121,830,222,445,543,750,129,303,278,78,475,72,507,692,884,389,72,444,553,250,121,859,707,60,632,519,255,86,543,566
"COG4973",1294,457,1124,1297,1751,1560,1414,1262,1023,885,777,1621,1414,1161,1630,867,900,996,1935,349,1580,942,1964,1628,1345,132,1289,1096,1756,574,1784,532,948,2419,1201,1755,1346,356,1100,799,1371,1326,1065,363,940,750,1261,811,238,1189,216,279,1013,2579,1459,1002,854,875,1757,264,1732,1230,4329,1246,753,1184,1213,1145,2061,1362,2451,982,1679,1101,139,1602,1300,184,910,1505,915,1238,1696,2108,1035,1308,1161,1452,1285,618,1557,1174,1093,641,1871,453,568,1932,1793,925
"COG4974",3531,3701,3882,3443,4180,4259,4577,3190,3554,2909,6389,4720,3700,3943,2507,2561,4034,4904,2912,1618,3222,6106,4599,4061,3037,1792,2448,2791,4189,3313,2775,2078,1829,3096,3911,3177,4236,1418,5190,2932,3550,3705,3440,1749,7882,3203,3995,4213,3017,3644,5353,6625,10889,10051,12216,8301,9649,14224,13966,5704,16255,13781,10531,12923,11510,14322,10739,11634,11254,11231,10184,10040,10911,12359,22258,10270,14106,19010,14349,9291,8499,6386,9245,11342,10265,10413,11427,12566,8562,10365,11862,7773,10441,37820,10244,9392,6710,12916,10309,9865
"COG4975",0,0,0,0,0,0,1,0,0,0,0,6,1,4,0,30,0,5,0,11,8,1,0,0,61,464,0,0,2,0,27,0,18,0,0,6,0,184,2,6,0,1,2,830,0,0,0,22,25,0,624,654,0,0,2,7,20,0,0,0,64,2,8,1,0,0,30,0,0,0,0,1,0,0,0,6,0,6,0,0,0,1569,0,10,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0
"COG4977",2261,3074,1700,3929,4382,6752,8412,8846,1946,1924,2560,2702,2889,2932,1657,7898,1533,3882,1420,1535,1501,597,2359,3812,1979,691,3609,2276,3176,2816,4181,1345,15,2039,3076,8359,5269,429,1877,2228,3120,2567,1511,242,5889,1904,779,4360,334,4812,753,517,1926,2954,1051,2587,2148,2277,716,733,1027,5566,1585,2436,3340,293,2759,2699,1799,4962,2905,2972,2340,3717,5544,4743,4193,8049,1874,7663,2594,950,827,2596,2075,5669,6877,2540,3286,4605,3492,1938,2646,2836,4302,1312,3838,3053,2974,3878
"COG4978",271,797,985,447,302,327,518,387,260,329,369,449,411,432,362,2248,534,366,564,664,418,254,559,507,273,728,606,387,553,595,405,550,1744,488,594,402,502,417,563,546,382,640,508,143,344,203,402,694,692,438,468,627,554,536,194,358,745,496,357,631,173,276,292,523,342,177,841,591,476,678,617,604,570,460,397,502,1276,188,315,861,420,624,479,508,427,530,713,485,404,471,660,182,486,94,457,729,1062,215,526,417
"COG4981",14,11,1,1,0,8,0,1,13,6,8,0,91,0,11,39,9,630,13,236,0,4,16,2,876,329,102,0,10,0,612,16,0,85,20,1,71,5963,2,108,20,0,56,922,0,245,1,5,543,2,2893,2,0,68,10,7,467,10,13,189,114,58,16,378,0,25,1,58,0,1,1,5,2,0,15,23,0,64,8,0,29,1379,0,160,0,24,0,11,1,545,0,6,0,0,0,2,3,3,1,0
"COG4982",11,10,1,1,0,7,0,1,11,2,3,0,70,0,10,29,9,609,12,192,0,1,14,2,853,274,79,0,12,0,531,23,0,72,17,5,56,6037,2,108,17,0,58,844,0,182,1,5,579,4,2590,2,0,68,12,6,275,12,9,186,135,56,14,362,0,17,1,47,1,1,1,4,0,0,11,21,1,58,8,0,31,1384,0,165,0,27,0,14,2,522,0,7,0,0,0,2,4,3,0,0
"COG4983",77,104,59,89,80,3,170,49,289,294,48,12,9,103,62,0,45,317,526,94,6,18,505,12,98,51,167,137,6,104,144,159,199,44,96,64,345,697,137,180,9,17,43,23,56,41,14,30,0,119,183,20,49,118,30,502,130,259,55,94,160,156,149,6,6,73,531,104,14,71,30,161,88,124,33,181,20,200,34,4,132,1,66,70,69,298,13,24,111,50,31,24,212,104,18,70,574,140,76,68
"COG4984",42,58,56,161,135,465,148,262,24,57,108,64,157,47,79,991,87,138,52,34,52,11,74,140,25,44,58,215,114,68,158,11,1,125,146,931,488,4,90,46,145,159,28,17,200,52,22,103,0,510,11,34,118,408,52,236,182,240,33,56,12,442,77,176,265,35,34,145,62,615,36,126,71,208,69,134,144,34,37,707,258,1,35,111,36,504,357,156,58,380,345,58,97,9,450,38,115,142,84,94
"COG4985",355,138,347,228,179,54,223,127,31,64,305,163,112,229,374,3,96,100,101,262,28,141,61,35,121,220,32,93,202,624,176,217,0,45,125,42,65,60,98,227,110,13,239,33,66,123,56,54,3,66,112,744,313,97,117,69,77,210,401,41,11,10,0,148,31,57,94,12,124,0,92,323,130,286,129,449,79,133,243,88,90,2,271,277,363,173,7,153,207,95,25,417,271,33,466,234,206,33,327,213
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,1,0,25,0,0,6,0,5,0,2169,0,8,0,0,19,10,0,0,0,0,155,0,106,1,0,0,6,0,0,0,1,0,23,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,5,0,0,4,487,0,10,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4987",34,3,208,6,2,83,11,10,10,192,15,9,11,9,12,141,157,30,263,52,79,18,13,321,59,1117,383,32,46,2,37,30,1005,289,19,74,40,114,22,348,46,156,25,985,11,17,665,451,226,67,663,1960,6,133,59,359,151,86,110,311,106,37,156,189,342,38,191,12,18,115,5,291,5,12,138,29,41,71,32,153,1,1487,97,95,7,17,89,341,0,30,36,178,19,20,31,85,151,69,5,15
"COG4988",873,891,602,430,278,276,455,454,421,635,311,323,562,820,827,300,657,586,736,677,761,334,606,516,930,2273,657,494,284,447,548,1691,1479,854,473,273,222,3418,510,858,626,330,570,2122,185,487,913,424,1911,176,3491,561,415,476,239,1579,1417,514,510,2392,306,220,647,851,479,466,583,519,312,349,599,741,437,654,1029,419,368,574,710,229,899,2117,466,730,660,402,376,868,417,779,155,947,191,129,249,984,719,438,529,640
"COG4989",101,78,96,71,106,65,130,155,97,135,125,148,65,170,65,249,181,118,286,393,72,563,165,68,257,1571,155,185,135,70,273,425,677,343,121,112,60,445,529,466,52,145,38,692,119,108,59,129,2076,90,1010,767,107,154,301,101,470,80,50,174,93,88,284,193,66,31,255,92,59,83,83,91,136,152,203,97,284,242,242,232,349,889,81,270,180,64,140,298,41,248,99,261,59,47,114,109,419,71,126,78
"COG4990",331,420,478,152,290,179,275,270,252,381,623,271,161,77,644,51,70,314,307,878,255,180,205,94,446,187,250,232,108,589,242,410,218,110,201,36,131,157,188,431,95,46,254,442,215,332,123,51,2193,78,1048,2593,368,464,150,443,168,247,193,229,17,51,111,148,72,78,243,42,74,134,117,479,167,225,266,594,88,170,897,103,496,1153,231,608,363,141,71,82,143,234,59,762,365,31,137,232,258,138,328,235
"COG4992",3056,3717,3494,3151,3394,2903,2925,2984,2536,2991,3237,3592,3445,3144,3751,2207,3886,3131,3224,2792,4141,2473,3368,4410,3992,2509,3622,4154,3083,3024,3111,4061,3660,3890,3349,2548,2920,4262,3272,3542,3455,3181,3778,3608,2826,3883,2928,2305,3797,3359,2789,3266,2521,2002,3478,4531,3712,3434,3550,4047,2307,3671,3094,3568,4060,2077,3681,3757,2546,2278,3534,3321,2418,3323,2639,3735,3110,2831,2077,1956,3981,3183,2785,3404,3378,2784,3321,3911,3277,3749,3807,3722,3404,1984,2517,3101,2662,3594,3313,3965
"COG4993",17,3,0,4,4,110,20,9,4,9,2,17,24,19,2,157,86,33,3,20,43,78,12,25,0,364,215,34,51,1,38,6,1876,935,40,89,52,0,22,19,50,110,34,17,10,32,2,23,199,35,228,55,0,92,177,2,181,40,11,22,154,34,205,129,93,8,128,27,40,34,10,5,4,18,1,24,10,6,14,653,0,150,93,126,0,9,151,5,0,32,39,254,12,67,30,268,136,116,1,7
"COG4995",1631,801,116,226,453,1861,185,626,842,32,1402,150,84,123,849,558,974,667,896,149,64,416,1048,257,2327,17,107,1265,177,48,180,16,1,136,247,1196,194,6,162,28,235,265,103,2,247,544,24,953,0,1826,23,2,639,19,42,436,337,88,38,17,20,544,349,199,396,1934,80,114,73,878,1246,515,441,274,83,323,247,36,4988,315,140,3,567,39,527,400,553,247,2228,443,995,188,2393,1294,555,120,109,682,163,505
"COG4997",88,96,245,56,20,35,93,0,169,170,31,3,9,100,125,1,1,27,95,4,7,50,0,2,8,0,18,1,2,102,1,3,0,5,6,0,1,3,42,22,3,0,33,0,3,49,2,5,834,0,39,0,190,30,3,285,21,7,16,1,2,3,4,205,3,0,99,8,2,0,16,26,5,39,33,61,18,2,167,1,0,14,20,79,10,202,13,28,46,4,7,9,10,17,7,181,97,8,230,13
"COG4999",13262,16800,13735,17054,14297,13821,20144,15900,5,7430,10301,11652,8540,14524,10642,8149,10539,10488,8251,9783,9075,7265,9185,11010,6793,4844,8660,13932,13116,14955,12224,9649,2459,5815,12535,14069,9680,3336,12936,9371,8016,9893,10774,4113,6,5969,4751,9571,5336,13296,4223,3792,12674,12535,6564,10612,8366,11476,8040,7329,7986,11231,295,9461,10550,7447,11490,7104,6238,31,11254,12372,20129,17982,11023,15352,11196,6970,14426,14829,13440,4675,8319,8563,13485,18784,13462,12759,15146,11937,12512,10713,15775,5564,15103,10197,9858,8116,14426,15518
"COG5000",1818,1087,2311,3229,4085,4601,3106,3384,1400,1633,2309,3148,2798,2115,2479,4213,4136,3477,1967,683,3463,2541,2901,4934,1873,181,1296,4348,3103,1490,3508,947,157,3051,3895,6605,4976,710,2143,1232,3470,4356,2048,1579,3832,2283,4062,3539,333,3903,399,1238,1955,3289,2631,3048,3247,3527,2382,1263,2660,6121,3185,2530,3862,1726,2314,4118,3098,5972,3402,2049,2114,3647,1841,3199,4578,1357,1366,5017,3432,1546,2908,3163,2323,3870,5708,3238,2165,2611,5404,1936,2771,3325,3194,1264,2351,4278,2431,3462
"COG5001",7512,9907,6122,4779,3005,1736,3396,4638,5170,2841,6457,4282,2767,5175,8332,9082,4156,1752,5748,4049,2637,4316,5657,2626,4525,5494,2274,2723,2877,8619,2220,8368,5004,2704,2415,2056,2946,2848,8319,6182,3231,1606,5368,2830,2797,4408,1559,3154,13819,1692,3114,3977,5293,4036,2179,6786,4222,3999,2612,12096,953,940,3646,2282,724,2550,4151,2943,2806,2112,4692,7999,3008,4309,6240,5733,2752,3146,4439,2437,4324,1197,5205,4792,7008,3282,2554,4258,3886,2758,2375,8111,6251,519,6595,4667,2419,1922,4002,4919
"COG5002",12514,13728,12481,26118,22728,38494,29877,35656,11452,12146,23910,19773,23794,20547,16800,31186,16471,21649,16266,8758,15984,14959,18261,39834,15999,3445,15368,26864,20018,11098,20796,7234,628,19769,22358,25912,36278,4533,13332,10349,24970,30354,10307,6684,26905,15961,18019,18806,2420,40930,4235,4269,12498,14649,21491,24478,26123,26209,15639,8804,10516,29379,20710,14855,27751,13077,17201,22563,16101,36683,26445,13484,17681,30940,11788,23437,18480,15598,8385,31563,22781,9158,13157,14692,12216,28920,39190,33491,20305,14742,27184,13435,22577,18201,22800,10190,9118,25715,16063,20940
"COG5004",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,7,3,1,0,0,3,0,0,0,0,9,1,5,6,0,2,1,4,82,1,7,6,0,1,3,0,18,1,0,1,4,0,2,17,7,3,2,1,7,4,1,2,2,0,0,9,3,30,39,6,2,2,4,2,0,0,0,0,0,0,1,0,0,0,42,0,1,10,15,0,0,9,0,1,11,8,34,1,1,7,2,41,20,0,1
"COG5005",5,3,74,0,24,0,6,5,0,0,6,2,0,2,1,205,0,6,3,47,13,2,0,3,1,0,2,2,91,7,2,4,11,4,0,22,0,0,0,0,1,0,4,2,14,0,0,8,1,0,0,2,6,0,5,0,0,1,0,0,0,1,0,0,0,0,76,5,0,3,0,0,0,18,8,0,4,0,16,0,0,2,5,0,5,14,4,1,4,54,20,2,1,2,4,83,8,13,21,49
"COG5006",6,4,12,3,22,62,2,5,5,29,12,3,36,22,7,58,69,96,5,38,11,15,3,14,115,87,69,46,42,4,92,6,723,261,47,50,18,444,23,17,17,63,32,58,8,27,1,37,166,27,221,19,4,120,64,9,86,44,9,6,52,41,136,115,55,4,120,12,22,20,13,3,20,14,2,23,10,24,3,105,4,324,36,81,0,15,52,20,9,68,24,111,14,26,30,86,79,52,14,12
"COG5007",8,1,0,2,0,36,2,1,1,2,1,1,1,6,4,53,25,6,0,3,13,12,1,7,0,37,20,5,11,0,8,4,370,104,10,22,12,0,11,17,11,33,4,4,4,6,3,3,41,8,39,17,0,12,24,6,40,12,3,1,19,14,50,36,22,13,51,4,8,7,1,0,1,4,11,5,3,7,8,72,0,53,27,33,0,2,35,1,1,7,8,54,1,25,14,45,39,28,1,2
"COG5009",4285,2464,3385,3084,4043,2700,3152,2449,4794,2494,3946,2836,2871,2805,4247,2082,3915,4033,3581,1100,2722,6760,2743,3352,4278,2070,1843,3159,5142,2654,3862,3261,3406,4294,3428,2538,2870,1326,3004,1716,2495,3147,3248,3302,4862,2488,5325,5582,1306,3015,1490,1533,3868,2516,7170,2309,2681,2988,4938,3259,9216,3264,2989,3553,3854,7277,2708,2911,5927,2725,2865,3076,2208,2976,5006,2324,3428,5813,5090,2382,2655,968,5329,2671,3155,2819,3401,2844,4502,2544,3196,2650,2731,9276,2834,1916,2118,3162,2836,3099
"COG5011",630,969,823,602,303,253,487,536,825,732,534,500,418,874,569,423,436,434,651,1051,693,427,568,355,594,591,1235,504,319,922,400,783,319,314,510,213,268,939,957,1072,615,246,938,682,403,727,420,422,1076,327,778,504,808,607,226,600,412,401,395,1132,123,156,424,506,378,308,877,406,319,191,451,778,423,550,522,540,290,580,701,202,725,663,506,463,772,494,237,560,500,683,263,647,691,145,332,960,782,394,680,583
"COG5012",492,294,516,727,403,1285,621,1101,262,613,459,367,735,552,298,1525,727,642,338,1170,660,113,370,1007,164,953,572,977,397,520,1128,505,18,443,731,1450,1499,130,285,393,719,1415,510,91,315,506,194,301,2450,1401,203,117,577,1383,305,940,1405,1035,273,450,96,1150,960,497,1189,59,743,556,259,1396,949,482,616,935,148,847,1061,117,329,1262,1020,213,186,445,298,1037,878,1095,532,833,1020,236,532,53,1020,570,1111,460,693,567
"COG5013",111,60,69,7,28,303,170,29,36,172,72,25,84,46,281,441,500,121,23,112,276,108,25,107,315,980,343,300,178,110,198,31,3360,1275,142,233,111,145,76,422,65,445,173,156,42,352,8,463,417,238,254,818,111,451,362,20,412,189,32,59,452,315,546,345,256,72,435,174,102,86,140,21,145,150,104,108,23,48,83,652,3,1623,336,309,21,103,281,37,3,88,395,740,102,98,114,377,564,255,20,81
"COG5015",433,587,402,316,217,263,313,172,537,377,282,395,291,404,413,295,193,271,611,520,76,170,288,246,551,538,362,292,256,482,353,433,268,233,242,108,43,795,302,856,226,120,340,149,180,644,313,299,1247,105,656,733,483,727,142,521,370,268,245,1416,39,120,238,240,90,46,220,128,91,451,289,457,307,355,378,247,449,182,414,45,528,442,313,252,605,240,201,322,348,394,161,368,618,137,556,472,344,140,377,525
"COG5016",4364,3409,3827,4747,4689,4965,3956,3890,3327,3832,4192,5144,5222,3977,3587,3644,4929,4568,3019,3884,5708,3028,4634,6462,3493,1219,4349,5456,4108,3804,3943,2837,792,3489,4515,4651,4999,2471,3697,3036,4510,5245,3742,2919,4613,4730,4432,4305,2779,5323,1815,1732,3548,3708,3952,4640,4271,4861,4278,3786,4532,5814,3573,3433,4932,3988,3885,5668,4205,5371,4775,3624,2957,4533,2580,4340,3926,3839,3666,4141,4706,2242,3862,4456,4201,4737,5617,4919,4093,4136,6277,3428,4752,4193,4883,2917,2883,5403,4203,4986
"COG5017",196,564,114,66,168,11,31,33,355,336,279,203,212,148,238,208,16,77,412,52,136,320,205,266,72,390,129,158,280,339,86,208,1,132,79,331,240,239,189,294,225,110,76,161,104,103,50,96,104,501,93,56,84,134,43,363,340,41,364,42,23,298,34,140,258,55,289,151,68,3,69,434,1505,424,117,107,238,78,366,82,157,0,80,23,122,316,7,230,145,137,87,161,233,34,752,327,259,25,211,141
"COG5018",710,1146,739,599,369,231,581,726,819,646,933,547,481,703,928,363,406,267,783,484,853,327,592,209,585,807,366,702,386,990,328,1202,382,284,535,271,296,673,786,916,462,152,551,741,375,628,243,269,1947,412,923,1136,922,538,237,961,599,512,412,737,143,130,255,630,254,222,584,492,174,131,512,884,305,772,638,834,160,396,887,173,755,295,713,784,1068,392,285,499,433,421,202,961,713,79,807,572,303,442,565,463
"COG5026",24,80,364,150,103,577,197,328,24,486,139,107,216,55,89,744,537,376,164,140,130,22,127,546,264,6,162,186,144,119,309,4,0,136,168,915,699,1135,83,59,137,684,95,800,219,55,629,382,0,355,15,25,120,842,64,688,276,273,149,431,11,485,516,607,883,24,188,114,86,1064,84,414,182,184,17,205,351,98,27,741,262,163,75,251,78,405,559,587,139,235,348,50,144,11,453,76,318,136,140,99
"COG5029",0,0,3,19,0,0,21,6,0,0,11,0,18,0,0,0,0,103,3,0,0,0,2,10,3,1,0,0,18,0,27,0,1,9,8,174,0,1,15,7,0,233,5,94,0,0,0,26,0,27,3,0,0,0,0,2,40,38,0,0,0,0,50,7,46,0,0,0,0,97,15,13,4,1,0,0,23,0,0,1,30,204,0,0,0,13,112,17,0,12,0,0,0,7,61,9,5,56,15,0
"COG5039",50,16,258,265,66,214,17,74,172,13,311,99,24,52,808,375,222,87,661,21,529,22,79,1380,684,203,75,70,901,406,275,583,1,55,42,258,199,219,58,82,17,28,140,18,151,36,44,11,478,51,39,110,197,12,37,44,294,52,202,24,159,206,104,203,56,24,24,77,34,500,236,240,200,110,46,158,210,76,69,302,45,195,182,235,100,220,182,328,65,261,77,26,71,529,776,155,149,77,118,114
