"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG3459",3666,3544,3199,4394,2483,2958,7957,1076,2391,1804,2276,1260,1345,2934,713,2556,2731,1610,5433,3880,3451,583,5327,29,5324,1164,1636,3752,2244,586,3494,5490,3592,840,1013,723,3918,6743,2368,1649,4489,2922,5196,6520,1880,1633,559,5101,487,1007,289,2300,1300,651,4673,7371,358,2366,2889,6779,3014,2086,316,2137,1221,6219,1657,1838,4669,2547,4078,1706,1584,3923,1857,192,7555,4500,808,1809,3842,3951,2950,1086,1540,3762,5472,1998,3046,2497,1663,3141,2686,1012,1208,707,1378,3804,2601,1494
"COG3460",7,0,1,0,4,97,0,25,1,2,108,2,57,0,94,21,12,0,4,1,0,10,4,27,0,20,6,0,2,4,22,0,0,1,4,10,3,2,5,6,0,0,4,0,21,1,10,19,7,7,4,0,0,1,1,0,12,1,12,0,0,2,9,5,6,0,4,31,2,2,3,39,2,18,88,249,6,3,6,0,3,1,2,20,2,45,1,58,17,2,4,1,1,29,33,9,0,0,0,0
"COG3463",336,603,290,154,307,3,86,207,81,24,184,125,203,560,73,461,151,229,95,488,290,86,146,185,369,46,179,483,97,70,89,235,43,75,69,11,142,921,52,53,266,313,26,67,213,6,9,337,11,213,74,45,91,12,75,112,34,78,78,292,143,185,25,371,41,323,87,25,126,17,224,72,227,30,473,181,274,91,22,819,146,21,179,61,262,419,164,7,1,38,227,148,73,39,73,142,169,245,400,54
"COG3464",4105,4282,2794,3399,3042,3104,4167,7072,5113,5873,4019,8968,2445,5565,2683,3207,2840,4197,3843,2158,3155,13234,4486,9585,3660,1651,1816,7520,10101,16221,6354,3541,5125,3104,2968,2779,7032,5572,11580,5825,2933,4566,5899,8588,2086,3493,4156,3537,7300,5731,7439,3991,5913,2748,23582,9407,15280,1481,4549,1044,3622,1552,8767,2554,6525,5103,8640,4292,6420,9666,3978,6029,3960,1342,4290,4687,11280,10542,18240,7590,6269,5285,11340,22619,4313,8306,2013,7006,7634,5660,4634,6006,6548,2920,7441,17069,4277,4685,11066,4510
"COG3467",1286,1191,837,1175,1221,531,933,1661,1033,1211,549,936,1294,953,938,410,1685,1342,1482,873,1455,849,1224,1234,1153,1540,1366,1085,1252,1016,717,1242,816,1152,1388,999,1174,1135,1345,1130,901,1185,875,1027,1136,721,1296,898,1076,1313,1485,1301,1182,712,1165,1349,934,1599,1024,1027,839,891,856,1133,1453,1511,1396,1023,1128,902,894,1089,1413,793,667,341,2409,950,1001,1323,1332,1018,1141,1199,1009,821,1269,1532,849,1410,1422,1178,767,1870,1095,917,1355,1185,1305,1178
"COG3468",747,1671,1126,2355,1425,3124,1018,544,1092,3327,6711,2157,1379,697,668,673,962,1723,326,178,818,2672,523,7302,289,2324,4007,433,586,3225,719,594,2325,1244,997,1827,1412,636,1592,7779,2354,1007,1146,605,2696,3860,1539,2176,1170,900,2065,1707,2170,8960,231,94,1717,753,701,4639,3630,1408,1530,5464,659,897,1580,1475,2272,83,1383,4454,2353,835,473,12911,645,1674,2137,433,908,656,1260,2874,1261,1737,142,2267,1451,1753,3269,592,278,3044,2216,952,3030,983,13,3821
"COG3469",3,0,381,29,31,0,4,31,6,19,2,11,1,0,1,0,22,2,116,4,39,0,51,1,27,0,2,0,4,1,11,2,5,0,17,0,6,2,380,1,3,1,26,2,7,0,0,10,0,0,0,4,0,6,2,28,1,10,0,15,0,12,0,0,2,0,9,15,1,0,0,56,0,1,0,0,0,39,1,0,0,12,15,0,0,8,22,81,0,0,5,13,0,39,0,1,14,72,2,28
"COG3470",49,2,0,6,0,148,0,2,1,25,1,7,5,9,10,49,40,23,25,25,5,0,18,99,2,1,45,615,1,0,5,18,0,0,45,4,4,17,7,80,0,0,0,2,14,48,1,2,3,9,0,5,2,153,12,2,7,0,26,3,18,24,9,0,85,2,17,81,0,3,3,61,1,18,95,52,0,2,3,10,12,0,3,13,32,3,11,228,0,16,1,11,7,39,9,4,0,1,2,39
"COG3471",100,3,2,11,18,0,0,1,2,3,0,36,21,0,0,27,1,8,0,32,2,14,28,0,4,0,0,2,16,0,1,88,20,3,6,9,1,0,0,0,0,10,1,0,5,18,0,1,0,18,0,1,0,0,27,4,0,22,23,2,18,6,0,4,16,6,15,0,0,3,1,18,1,0,126,0,1,27,1,3,39,3,0,3,42,23,0,4,26,0,10,13,8,0,0,8,24,0,0,0
"COG3472",40,112,175,166,1244,16,457,453,815,1,241,73,1690,35,194,7,133,49,1257,1174,322,4,923,1,370,77,50,441,41,90,37,199,186,154,590,301,495,167,91,506,328,383,938,258,262,13,24,219,35,23,50,130,203,139,123,402,653,243,1209,1409,143,389,0,275,293,146,318,61,307,92,269,404,1090,427,294,0,989,840,83,259,1225,108,573,403,58,208,230,1,830,49,139,181,1079,264,142,703,50,198,125,179
"COG3473",3,2,4,3,0,0,6,60,5,0,0,9,6,3,0,0,0,11,5,0,0,0,0,3,0,2,18,3,0,1,7,1,0,43,1,3,0,27,15,0,1,6,1,51,4,11,0,2,21,0,0,0,4,2,0,72,0,6,2,17,2,34,90,1,4,1,6,0,34,6,1,0,1,1,2,31,0,0,16,9,4,164,0,2,8,1,4,1,0,9,32,0,0,1,0,5,41,1,0,5
"COG3475",2439,2973,3084,2794,2974,2533,2425,1169,2925,2252,2103,1982,2507,3069,1286,3067,1738,2373,1544,3309,2428,3014,3151,2239,2304,1920,2615,1559,1827,2143,2136,3056,1959,2131,2286,1315,1400,2727,1589,2756,2043,2100,3734,2014,3477,10197,1855,2536,2725,2560,2139,1753,1868,2140,3212,1939,2292,2238,1934,4657,1593,1653,1789,2398,1997,2729,1739,6281,1546,4701,2499,1681,3052,2979,3014,484,2708,911,1309,3588,1980,3816,1670,1600,1334,2788,2582,2130,2048,1856,2675,2061,2610,1505,2212,3966,1192,3910,3507,1216
"COG3476",395,442,327,240,460,20,295,119,465,208,298,256,292,458,221,160,28,322,169,377,310,564,235,219,297,194,351,176,332,386,116,179,201,101,221,192,470,527,282,305,278,252,241,634,224,75,246,171,413,786,328,194,277,171,77,220,624,464,321,330,218,357,286,365,253,356,184,499,349,284,264,277,250,18,698,77,431,292,374,721,263,171,292,428,264,289,96,194,200,275,179,308,249,307,332,514,194,452,446,132
"COG3477",29,0,0,0,3,166,0,0,0,8,188,11,8,6,0,314,14,17,2,0,3,45,11,28,2,15,8,3,4,5,7,27,4,0,14,65,1,1,2,86,1,0,0,0,3,14,3,7,5,5,43,3,7,205,6,0,8,0,10,1,0,2,16,18,14,2,3,51,0,4,2,97,0,10,19,958,16,0,7,1,2,1,3,46,9,37,2,469,0,9,1,3,1,31,105,5,1,2,0,10
"COG3478",0,0,1,4,0,2,5,39,4,2,9,2,1,3,30,7,8,7,8,0,1,5,21,47,14,33,38,0,6,16,1,1,13,27,8,12,4,1,2,11,2,3,4,7,10,5,0,2,24,0,0,13,26,24,1,5,0,4,8,8,31,6,14,14,11,11,6,11,25,28,0,3,10,1,59,1,3,10,2,7,3,6,2,3,7,5,2,2,26,6,7,31,6,4,2,1,63,5,19,8
"COG3479",1,0,0,0,0,1,0,48,2,2,33,5,11,2,250,58,0,0,1,1,0,8,0,16,0,1,1,141,5,0,26,0,1,6,0,62,0,1,8,14,0,0,0,0,1,0,6,2,0,5,27,0,0,1,0,0,0,1,0,1,2,10,0,14,3,0,0,3,0,4,5,0,3,4,275,0,2,56,26,1,1,0,2,1,8,11,3,349,1,0,26,7,1,0,15,4,0,0,0,23
"COG3480",10,7,4,7,4,321,83,21,9,16,3,48,50,10,18,1323,23,2,83,53,0,2,101,34,106,22,2,933,4,2,4,69,36,46,78,1,5,24,0,29,55,7,4,354,34,879,0,6,0,1,5,42,5,212,7,306,12,5,3,88,3,3,0,2,206,11,17,105,3,8,13,81,6,1,55,5,1,73,2,5,84,1,8,0,11,0,28,1275,1,4,3,106,1,0,74,4,0,5,10,104
"COG3481",1431,1150,887,1572,897,743,1741,1385,982,345,1157,855,923,1244,624,2657,1064,776,1991,2179,983,549,2021,748,1971,741,907,969,412,351,683,1462,769,671,880,710,1268,1811,754,1360,1493,891,1240,1283,917,1817,739,1411,374,544,503,864,515,625,614,1578,348,1030,575,2356,1708,1072,486,905,558,1812,753,2027,1326,764,1500,1081,886,394,1605,850,1342,1703,646,1672,1526,1345,984,496,672,1376,994,1316,361,914,781,1293,842,455,1045,425,921,1259,1164,776
"COG3484",0,0,0,1,0,0,0,48,1,2,13,0,9,0,207,0,0,0,1,0,0,2,0,3,0,0,2,0,5,0,6,0,0,0,0,12,0,6,0,14,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,4,0,5,2,0,5,0,137,0,0,0,13,0,3,0,0,1,0,4,0,0,0,0,6,3,0,1,0,7,0,0,0,0
"COG3485",2,0,0,1,0,0,0,114,2,8,41,0,11,0,488,96,0,0,2,0,0,18,0,5,0,1,0,0,3,2,56,0,0,4,0,36,0,3,1,20,0,0,0,0,2,0,5,4,0,4,13,0,0,2,0,0,0,3,0,1,0,25,0,18,6,0,0,8,0,16,9,0,6,6,350,1,0,0,18,0,2,1,0,0,1,8,1,0,1,0,12,8,1,0,0,9,0,0,0,0
"COG3486",4,1,0,0,1,0,0,98,0,37,452,11,0,18,62,1,8,0,10,1,1,29,0,204,1,0,7,0,8,4,4,0,71,3,1,87,1,10,8,17,0,0,5,0,6,46,4,6,6,2,98,9,59,1010,0,0,9,1,3,2,0,1,0,90,11,1,6,15,0,5,2,406,9,32,325,2412,2,4,10,0,3,0,6,50,11,65,0,4,66,41,2,12,0,131,0,20,74,1,0,24
"COG3487",388,569,627,397,667,4,389,494,515,779,77,363,171,76,683,5,796,571,199,71,925,595,128,772,330,1018,264,0,232,584,116,29,247,852,563,537,262,179,684,493,256,938,646,411,433,43,727,288,1212,878,603,1404,770,91,227,115,716,495,493,379,521,307,459,412,1094,671,496,0,506,424,488,478,767,144,46,2,172,134,558,497,167,836,595,778,250,149,39,177,205,1027,789,474,66,750,427,638,732,1112,416,747
"COG3488",720,2133,762,706,957,1778,517,706,775,1259,378,1506,818,131,1221,9,706,841,308,175,1154,635,269,779,730,1075,835,1,2785,710,1842,1530,1800,1138,670,921,1098,197,880,568,840,1309,942,609,736,61,1552,1759,820,691,1025,1204,1449,582,2657,850,945,775,991,718,654,1258,715,1159,1095,672,854,1,717,954,835,1020,962,3007,162,7,734,205,1511,460,796,1214,1114,1189,429,772,620,338,3273,1091,1111,1203,3490,1018,936,580,1169,1267,619,1691
"COG3491",1,0,0,2,0,0,1,135,1,7,61,1,15,0,562,50,0,0,0,2,0,9,1,4,0,1,2,0,8,2,63,0,1,4,0,53,0,10,1,20,1,0,0,0,0,0,5,2,1,4,12,1,0,1,1,0,0,4,0,0,1,23,0,27,10,0,2,9,0,14,9,0,18,0,343,1,0,0,31,0,4,1,0,1,0,13,0,1,1,0,22,4,1,3,0,10,0,0,0,0
"COG3493",351,72,94,121,151,83,73,578,506,15,307,35,134,1786,876,182,291,94,19,239,152,471,60,524,106,74,288,634,45,228,182,44,167,73,41,257,110,393,402,298,61,274,44,121,128,31,35,84,79,31,144,23,238,14,9,24,111,41,20,109,29,31,73,20,33,24,23,11,43,41,19,37,54,26,197,50,57,25,68,91,36,12,51,23,195,35,137,12,47,19,72,13,8,8,99,11,122,28,77,24
"COG3494",19,66,34,231,61,229,33,250,49,75,20,246,31,21,115,126,117,104,122,22,26,86,82,291,77,145,341,540,142,171,58,36,166,83,33,286,59,223,76,314,149,96,44,92,59,220,342,65,104,179,109,70,174,285,32,82,20,216,39,81,103,60,141,256,103,28,94,23,100,81,48,342,187,25,212,0,29,228,138,226,163,33,33,78,101,10,189,378,163,68,126,65,390,49,22,87,304,46,1,172
"COG3496",0,0,0,1,2,0,0,50,0,5,20,0,2,0,182,1,0,0,1,0,0,1,0,1,0,2,2,0,2,0,38,0,0,0,0,13,0,2,0,6,0,0,0,0,2,0,1,2,0,1,3,0,0,1,0,0,0,2,0,0,0,9,0,8,4,0,0,4,0,1,2,0,3,0,135,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,1,0,0,0,0
"COG3497",11,91,462,114,86,196,114,78,190,101,134,190,68,35,163,56,114,74,502,17,205,242,35,228,94,154,147,0,30,125,44,43,87,290,50,94,101,6,100,249,30,345,35,93,178,50,95,31,85,12,518,159,309,1947,1961,278,321,205,529,370,1561,139,801,425,177,405,336,101,296,188,652,1169,986,96,199,399,421,236,478,206,208,1249,712,511,266,431,135,438,164,291,208,228,22,378,226,221,309,674,108,410
"COG3498",33,160,84,72,134,398,80,82,135,109,238,143,70,28,231,71,106,39,25,52,83,123,39,36,53,112,151,1,57,70,62,12,91,18,55,82,44,3,33,329,64,52,45,98,131,48,67,74,39,8,100,34,34,1123,7,102,22,46,58,132,493,42,155,46,21,117,119,72,119,28,362,735,332,68,65,16,7,164,148,81,80,125,378,133,20,137,37,107,33,26,36,121,3,47,10,26,75,235,33,54
"COG3499",7,0,1,1,0,336,0,1,4,27,95,1,47,13,193,43,27,18,1,1,2,35,8,37,0,28,13,0,1,16,6,0,0,0,38,10,1,0,13,0,0,1,3,1,52,19,10,28,3,8,74,1,13,1030,6,0,11,1,11,0,0,0,54,2,12,1,2,49,1,5,8,130,0,16,6,4,5,6,6,1,7,0,2,62,3,50,0,99,6,23,3,0,0,0,4,38,0,0,1,0
"COG3500",17,105,254,73,68,155,85,31,174,124,114,123,83,15,185,16,97,47,403,12,146,209,10,63,61,95,169,2,27,184,39,39,64,273,38,67,53,6,96,242,21,311,32,69,135,30,64,42,79,11,492,151,252,2290,692,204,274,198,393,308,1149,87,735,402,114,354,258,98,206,139,747,1214,951,150,107,250,333,326,357,253,214,591,625,382,265,296,96,368,141,200,274,176,25,506,179,192,191,605,95,260
"COG3501",2785,419,591,403,689,697,660,1273,1465,1220,1356,234,979,1664,1925,404,699,3855,38,38,392,715,111,980,414,529,1122,7,936,971,168,105,173,807,734,1302,1167,1831,3609,2026,441,333,546,3153,1818,127,2672,451,563,297,1029,448,279,2005,1115,89,2076,172,750,901,104,1220,937,432,872,239,1620,418,69,92,706,844,2563,115,1025,2638,237,773,1165,379,246,1044,1130,1937,1255,704,116,1446,686,792,1076,543,781,675,450,1921,106,3659,1491,379
"COG3503",268,302,113,211,131,19,136,375,264,84,201,25,236,373,52,24,80,71,469,140,141,11,254,78,166,131,63,140,41,49,65,171,93,71,452,68,238,74,180,291,237,191,162,108,165,5,76,182,59,109,34,195,85,137,79,89,19,138,87,327,548,480,3,266,172,184,298,559,276,25,145,192,115,61,95,1,207,175,46,323,451,239,185,235,125,278,64,122,23,24,144,493,59,46,17,16,178,123,168,194
"COG3504",25,6,0,34,28,13,100,242,68,0,441,52,12,11,283,59,68,14,1,2,0,41,35,0,5,78,0,352,17,24,236,8,8,7,0,296,5,19,0,207,108,6,2,48,13,50,2,1,30,110,22,51,9,12,3,0,23,5,0,34,32,34,51,17,5,47,14,128,11,49,35,284,117,69,41,121,4,105,19,46,28,118,0,32,51,104,16,5,44,0,72,28,431,5,1,12,59,1,1,33
"COG3505",11238,9711,9503,9572,12031,7331,12290,9788,12049,9414,7238,7602,9524,14090,12963,5385,10734,13895,19166,6167,14687,3888,9143,7195,10540,8789,9059,4528,6164,6166,8705,7256,8559,9570,13532,8925,14694,10252,12702,12026,13027,11252,9902,14311,9692,3896,16143,6864,18135,6784,11527,11436,12268,6367,6191,7093,13259,10245,8860,12151,15696,17655,8870,12789,11308,8963,14140,13015,15276,7119,12434,13129,11007,14288,4114,7308,11859,10347,11010,7737,13380,9894,18439,13158,12898,11643,4616,4957,7659,9067,13460,16051,9944,10304,9802,16986,13658,8379,14654,12537
"COG3506",663,199,399,359,144,108,147,257,240,546,226,446,1109,194,620,148,614,363,105,474,266,496,240,662,689,487,396,10,633,343,204,396,187,333,191,782,255,461,248,156,213,296,201,202,160,29,303,159,841,314,459,421,220,164,1492,125,360,290,238,291,156,162,533,270,562,449,147,632,153,250,365,192,554,28,331,23,269,294,255,663,497,162,230,378,125,539,1201,407,139,554,176,188,276,475,374,836,253,281,394,376
"COG3507",7430,12413,18051,9618,13585,9364,10504,10375,15829,18578,6039,11049,11866,11677,15729,3657,11803,18615,5333,8289,13455,15879,6646,17392,9868,16970,11720,3688,17404,18862,14122,13125,12125,9818,8651,12080,10507,10887,12969,5958,9125,11443,9318,8599,9835,4430,16433,11478,15540,17927,20719,14422,23472,4690,12468,10108,15721,18304,15356,7219,8222,14155,16844,9732,11714,14422,19008,3467,8553,17710,15429,7162,15736,17829,4854,1023,9105,10173,12679,13645,5810,10089,9953,13684,13170,10563,14317,5464,19661,16277,11116,6536,12017,20882,15377,13390,12552,14601,13071,12312
"COG3509",401,56,27,243,105,680,157,29,107,348,277,493,12,33,68,0,1,93,137,286,82,1,199,0,91,3,86,1,1600,28,61,1473,735,52,95,90,277,5,17,69,89,77,133,98,60,4,5,86,0,4,2,48,46,179,2222,932,18,20,420,81,50,27,1,212,24,36,258,0,86,234,65,71,64,782,157,1,446,31,23,194,652,65,504,40,32,31,396,0,224,5,84,137,141,8,38,0,422,7,0,357
"COG3512",265,125,325,227,368,48,112,155,136,165,214,156,282,195,305,337,575,111,205,315,416,219,375,412,402,353,128,194,428,156,102,230,116,427,237,406,361,187,291,400,258,286,332,352,167,513,280,218,90,162,361,537,130,53,884,524,232,134,143,185,139,370,47,183,407,328,46,340,393,345,102,217,184,342,435,1,658,220,430,151,209,296,375,650,125,253,62,462,86,188,230,245,41,140,63,170,150,315,350,209
"COG3513",1217,849,2200,1471,2909,332,448,1473,958,1168,1403,1088,1089,1317,2284,2764,4264,580,1323,2776,4665,1827,3854,2998,2992,1877,1395,1326,1346,1829,654,1232,725,1711,1653,2669,2282,1598,2963,2692,1802,3270,3431,1820,602,4837,1923,1758,304,889,2268,3616,1674,984,7745,3305,1195,740,670,2487,1176,1576,1226,1488,2225,3424,173,2769,3207,2212,1683,1335,1645,3365,1901,7,3102,1427,1372,1270,1653,2152,2604,2981,921,1921,371,1917,460,2202,2031,1865,252,1205,529,1140,1035,2373,2941,1414
"COG3514",2,1,0,0,0,51,0,0,0,1,123,0,3,1,0,0,7,4,1,0,0,19,0,51,0,8,3,0,1,5,6,0,1,0,1,0,0,2,2,0,0,0,0,0,10,10,5,11,0,3,4,0,5,192,0,0,6,0,3,0,0,0,0,12,4,0,0,25,0,0,2,8,0,13,4,326,12,0,6,1,3,1,0,23,1,8,0,58,4,9,0,0,0,0,1,12,1,0,0,0
"COG3515",136,9,6,4,7,166,1,163,16,38,827,36,70,28,497,125,92,43,34,13,11,125,33,366,5,78,170,1,20,24,115,25,9,11,49,231,13,13,50,224,7,1,19,15,184,38,50,54,30,42,344,15,41,1545,4,7,51,9,54,8,35,40,115,129,73,4,34,235,14,19,22,375,18,66,377,2258,84,23,21,23,28,5,11,184,53,140,3,481,59,61,44,25,8,167,403,163,10,2,0,58
"COG3516",53,13,9,5,9,178,5,65,10,8,154,10,28,4,181,96,62,28,17,1,0,58,5,52,4,32,90,1,13,29,33,11,8,9,15,133,17,3,30,127,7,5,12,7,51,13,28,12,13,26,96,11,23,289,3,6,27,9,28,6,25,8,58,45,49,1,34,49,16,9,10,111,5,32,59,416,17,24,19,7,16,13,1,56,7,28,0,249,7,21,34,13,2,77,115,48,1,5,0,11
"COG3517",136,12,14,5,11,264,6,82,18,43,413,27,46,17,301,156,98,45,13,6,8,115,22,164,5,33,128,2,14,41,52,20,6,10,42,165,19,9,49,190,7,4,15,11,166,49,44,17,14,39,184,17,37,962,7,7,56,11,65,11,44,22,77,43,57,2,33,163,15,18,15,258,13,87,197,1455,57,31,40,15,21,11,6,122,23,48,1,443,10,41,40,15,11,172,271,116,1,4,0,25
"COG3518",42,0,0,2,1,30,0,13,0,7,47,5,4,3,92,33,1,10,0,2,0,16,1,15,0,5,20,0,0,4,19,5,1,1,5,55,1,2,2,67,1,0,1,0,0,6,6,4,0,6,81,2,11,54,2,0,8,0,0,0,8,15,21,4,8,1,0,19,0,3,1,49,5,2,140,109,1,1,9,1,0,0,0,17,7,5,1,4,0,19,2,4,3,15,0,9,0,0,0,12
"COG3519",158,19,7,4,5,281,1,115,14,55,375,31,40,16,480,181,104,65,14,8,5,132,28,162,7,40,161,1,12,42,92,13,14,11,35,153,20,9,48,99,14,3,22,11,100,52,45,23,20,52,203,23,41,944,6,7,66,9,53,12,37,38,123,44,72,2,37,173,13,21,20,268,26,72,378,2982,37,35,35,16,23,6,7,118,24,47,0,488,9,46,73,24,10,155,137,151,4,5,0,26
"COG3520",21,2,1,1,1,0,0,31,7,5,52,1,12,2,165,35,21,18,0,3,0,15,5,18,0,3,26,0,2,1,13,5,2,4,9,36,0,5,7,31,0,0,4,1,13,7,12,4,3,11,168,4,18,505,7,4,23,6,34,3,30,24,63,30,26,0,14,73,3,16,7,104,22,26,328,1649,11,11,19,9,15,2,6,68,19,27,1,348,6,23,31,17,3,84,99,80,1,2,0,18
"COG3521",59,0,1,0,1,0,0,52,4,18,141,7,8,7,244,85,11,22,1,2,0,59,6,58,2,11,34,1,5,8,25,11,3,5,13,91,3,5,1,80,1,1,2,0,0,23,7,12,0,13,117,5,12,435,3,1,11,0,7,0,9,16,12,20,17,0,3,70,0,6,10,110,9,16,253,577,17,2,15,12,3,1,4,69,8,23,0,19,2,18,3,9,5,48,1,14,0,0,0,11
"COG3522",112,3,5,3,1,0,0,157,6,42,276,25,48,11,556,150,55,46,4,5,2,80,21,85,2,20,116,5,19,29,76,26,6,15,19,183,10,8,23,129,6,1,15,11,78,29,28,17,9,29,179,8,27,751,8,5,32,9,35,4,38,29,65,42,59,1,17,115,6,12,20,165,26,27,408,1126,22,27,42,15,13,3,5,103,24,38,0,452,10,21,41,21,5,122,133,141,2,8,0,43
"COG3523",251,0,4,8,5,235,0,240,7,58,614,7,66,19,1127,313,46,74,16,8,14,118,32,84,4,43,144,1,13,20,112,43,6,8,52,237,4,12,22,179,6,0,10,0,2,38,30,34,0,76,395,9,53,1185,14,2,23,6,48,2,74,83,87,42,66,4,11,146,0,21,19,245,42,28,790,1831,21,4,51,31,12,9,11,103,50,75,1,28,31,47,25,38,19,93,6,50,4,3,0,50
"COG3524",80,9,4,4,9,3,13,1,4,33,302,39,25,15,12,6,41,45,23,4,3,84,8,131,1,17,85,0,27,33,40,12,10,6,7,112,10,2,20,47,3,2,8,1,2,51,34,5,13,1,94,8,44,1,3,9,53,42,15,5,47,9,78,93,8,2,64,48,15,8,73,7,2,49,27,87,3,21,13,26,15,3,3,66,8,2,1,10,5,29,42,0,2,141,3,28,8,34,0,71
"COG3525",15403,8978,18464,8036,15609,6781,6996,12894,15522,23052,7264,14971,23684,13163,10113,1880,18624,16544,4998,3771,14806,21985,7266,22223,10426,20908,15686,4862,17000,22175,12316,10220,11485,16103,14244,15547,15365,5855,16293,10779,8130,12488,11573,10102,16890,2056,16151,15569,24488,21955,21626,16174,21788,10135,4658,8200,28590,15221,13611,5890,9446,19934,25691,13243,17350,8259,13973,3284,13335,20835,13842,10055,12792,12051,5835,1713,9720,13756,24078,13591,9455,13995,13557,20221,14409,10360,3826,6169,12676,17025,13854,10443,21418,24715,17177,24047,13554,16890,15538,16860
"COG3526",1,0,0,0,0,0,0,14,0,2,7,0,2,0,56,39,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,45,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3527",8,3,0,21,62,12,7,47,0,4,20,43,14,1,269,915,7,0,87,40,1,4,37,11,2,11,4,1182,2,8,39,24,12,46,5,33,1,17,1,57,19,8,4,9,10,4,1,7,1,4,10,20,0,9,1,66,0,2,50,4,1,10,1,9,74,21,0,116,1,12,8,212,4,1,153,0,1,4,15,4,102,16,2,20,4,8,6,683,3,2,34,12,1,1,16,38,12,0,4,4
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46,1,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,13,0,0,0,0,78,0,1,2,4,0,0,0,0,0,0,0,357,0,27,0,1,0,0,0,8,0,10,0,9,23,0,24,0,0,0,0,0,0,0,0,0,0,0,75,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",6,0,3,1,1,82,0,28,4,2,110,1,25,0,78,22,16,7,1,2,0,16,5,17,0,14,13,0,5,7,13,0,0,0,3,36,0,2,3,37,0,0,2,3,14,2,7,15,5,0,15,0,3,93,0,0,4,3,1,0,4,3,5,11,4,2,1,24,0,4,2,16,1,13,55,217,6,1,8,1,1,0,0,25,4,18,1,41,7,10,2,1,0,23,22,11,0,1,0,4
"COG3530",3,0,1,0,2,94,0,19,8,11,136,3,45,6,76,12,15,5,8,1,1,25,2,27,1,18,16,0,2,6,18,0,28,1,5,25,1,2,8,41,0,1,4,0,17,13,13,16,11,1,18,3,7,175,0,0,5,1,13,1,7,4,21,9,9,0,1,14,12,8,1,21,1,11,64,231,11,4,8,2,5,1,0,17,4,35,0,30,20,7,2,0,0,15,21,7,0,2,2,6
"COG3533",5900,7963,15102,6203,10236,7313,5782,7840,12324,15275,3775,8073,9013,8395,10999,2044,7445,12280,4186,4444,8713,17209,4972,8125,6483,12969,9638,3618,10711,13655,12387,5025,6030,7746,6403,8247,8716,6581,12817,6056,5164,7835,7385,6592,6746,1894,11625,5337,13365,16501,13981,10317,15891,3871,9171,5849,10261,17394,10061,4357,5886,10055,17512,9373,7627,11616,11515,6359,6015,7785,9798,5852,12161,8141,2836,903,5177,4733,6208,10472,6679,7017,8392,10671,8510,5506,10548,3836,10967,10448,8227,2676,8228,13278,12510,11903,8142,8072,10852,9569
"COG3534",2784,4077,7607,4758,4825,9158,4278,4463,6122,6940,2116,5945,4990,4576,4745,2591,6115,5830,2792,3977,5478,5763,3016,5122,4142,6698,4644,2196,7714,6559,9945,10069,8827,4462,4354,5418,4873,5208,5273,3377,5825,5112,4318,3817,3957,1298,7005,7889,6344,5602,6070,6155,9022,2415,10835,5662,4973,7069,7825,3312,3461,5798,7625,5206,4896,4975,6169,5821,3521,8576,5957,3978,6766,14644,1814,846,4356,2742,3808,4515,4198,4740,3736,4388,4609,3238,10876,2422,14654,6409,5151,2186,11460,7269,7103,5080,4980,4115,5505,7751
