"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG3139",2,19,66,78,1,35,0,38,83,10,0,5,11,6,0,0,0,3,1,189,4,25,9,0,1,8,29,50,3,28,16,5,1,11,15,3,10,0,0,41,170,5,6,14,28,10,3,18,3,11,17,3,0,0,0,1,14,0,59,0,5,86,6,37,17,1,18,0,0,28,1,2,5,6,58,29,1,0,7,6,2,1,1,10,283,4,9,0,16,36,2,1,0,20,106,24,2,19,0,2
"COG3140",2,6,24,51,2,23,0,18,118,2,0,5,7,1,0,1,15,0,0,101,1,24,1,2,0,3,12,14,1,14,5,1,0,4,10,3,5,0,0,25,86,6,2,7,15,6,6,6,0,3,12,1,0,0,0,6,9,0,24,0,1,41,9,17,7,10,12,0,0,12,0,0,2,2,26,14,10,1,3,5,3,4,0,2,137,7,3,0,10,20,0,1,1,10,47,19,0,12,0,0
"COG3141",1,12,66,67,1,50,0,45,61,13,0,9,23,0,0,1,0,3,1,269,3,47,7,0,0,10,24,40,7,34,19,1,0,4,34,3,12,1,1,54,203,3,12,13,23,11,5,21,1,4,19,0,0,0,1,0,4,0,63,0,0,92,2,49,14,1,30,0,1,31,5,1,6,3,65,44,3,1,0,8,3,1,1,9,282,4,8,1,10,32,0,0,0,26,150,38,0,22,1,2
"COG3142",1441,1148,973,1122,955,705,596,1166,844,1142,996,970,1224,994,817,1090,1508,754,794,653,923,1032,1595,791,550,995,1201,742,868,1059,1059,858,996,1305,1051,942,846,461,998,772,786,1263,999,854,1212,1200,837,916,928,534,1152,928,625,876,756,932,1155,732,958,910,759,616,919,546,583,454,1049,1001,1157,1165,1339,1095,1088,957,1204,1178,852,1048,909,1020,465,893,691,1067,579,765,865,662,630,554,673,1000,992,1128,933,1442,612,890,809,878
"COG3143",1,22,104,0,1,60,1,99,6,22,0,10,40,1,0,1,0,7,1,437,4,50,19,2,1,16,45,72,5,41,29,1,1,5,53,3,12,1,2,98,374,7,20,42,50,11,8,49,3,6,52,3,1,1,0,0,25,1,135,2,3,132,4,68,230,3,48,1,0,49,1,0,21,17,88,61,4,3,2,7,7,2,0,22,610,13,21,6,40,79,2,2,0,37,222,27,5,35,0,2
"COG3144",21,62,48,26,5,66,122,52,194,13,117,5,18,16,241,50,94,19,212,148,29,21,400,52,308,5,19,73,87,27,12,212,45,9,30,2,22,86,113,179,213,63,19,14,207,9,80,30,2,128,477,136,40,167,196,280,107,442,451,81,267,564,364,90,82,59,125,151,222,119,160,82,28,466,214,105,437,162,47,122,259,632,83,28,637,67,238,140,54,135,140,146,65,55,253,21,426,74,127,50
"COG3145",0,27,106,146,6,46,0,70,220,15,1,10,33,4,1,2,0,3,1,399,6,49,6,8,2,14,25,46,4,25,11,4,0,5,58,6,25,0,2,77,310,9,14,18,29,16,8,23,2,9,60,1,2,1,1,2,13,0,100,0,3,134,6,61,33,3,44,1,0,28,4,2,10,9,77,51,4,0,4,7,7,2,2,6,495,5,12,0,25,41,2,1,1,62,242,38,9,26,0,3
"COG3147",0,30,28,122,1,36,0,54,98,6,0,4,12,3,0,1,0,3,1,160,3,17,2,5,1,4,12,27,4,14,5,2,1,2,21,4,5,0,0,25,148,3,10,13,17,10,5,10,2,5,21,2,0,0,1,2,9,0,36,0,3,80,2,26,14,0,12,3,0,29,0,2,6,3,21,17,2,3,7,2,3,1,0,8,216,4,5,1,19,25,2,0,0,37,106,40,2,9,0,0
"COG3148",2,11,12,44,0,7,0,27,26,8,0,5,8,3,0,0,1,1,0,63,0,11,6,3,0,2,12,26,1,10,5,0,0,4,10,1,5,0,2,13,65,1,3,5,7,3,8,6,0,0,81,3,1,0,3,0,11,0,43,2,2,94,6,50,23,0,21,2,0,33,1,2,16,6,31,30,4,4,3,3,0,2,0,9,446,12,11,4,35,60,0,1,0,36,135,41,5,16,1,2
"COG3149",0,39,19,111,0,31,0,67,71,10,1,7,7,4,0,0,0,1,0,165,3,38,3,1,0,9,35,52,5,20,10,1,1,1,27,6,4,1,1,37,154,1,2,21,19,14,9,7,2,7,15,1,0,1,2,3,10,0,61,1,3,84,4,40,30,0,21,1,0,24,0,1,12,7,40,23,1,2,2,7,1,0,0,14,20,4,5,0,35,40,1,1,0,57,128,1,3,4,0,1
"COG3150",6,87,204,391,36,142,174,206,340,72,22,29,69,87,32,41,10,24,178,841,45,127,33,70,12,27,215,181,51,87,152,77,112,66,119,90,80,199,35,237,739,69,51,125,213,599,24,141,4,81,112,151,42,118,22,147,78,26,243,20,47,296,167,178,173,95,115,154,246,872,413,141,53,57,213,187,146,343,68,58,50,165,28,266,1248,43,52,238,130,141,19,89,11,120,567,92,16,82,3,52
"COG3151",1,53,89,159,5,63,0,98,125,19,0,17,47,32,0,2,0,5,1,344,3,68,19,3,1,14,56,86,4,41,47,4,0,19,55,6,12,0,1,79,328,6,14,53,45,29,12,44,7,6,45,1,0,2,2,9,17,0,102,1,5,134,14,75,34,1,58,6,0,55,2,2,9,12,99,71,5,3,6,4,5,2,0,24,552,13,25,1,49,69,2,2,2,53,239,39,6,30,1,5
"COG3152",169,316,1897,483,460,424,320,681,649,691,299,274,590,156,136,65,153,120,494,1012,148,511,554,205,118,565,245,534,254,367,175,144,195,311,293,312,625,325,73,291,851,164,184,716,761,295,279,297,905,88,243,169,163,734,156,80,320,502,273,300,260,257,293,1095,1348,106,569,120,380,399,129,124,245,134,791,412,94,136,245,434,813,236,183,213,1336,272,83,143,666,264,192,106,372,406,1757,1519,284,517,150,205
"COG3153",161,74,149,267,157,113,139,346,300,204,101,143,195,145,259,143,51,96,105,190,95,327,397,117,70,261,249,130,146,295,25,278,73,218,78,138,257,106,282,143,197,162,229,239,185,154,103,206,62,92,641,443,336,200,544,223,485,457,449,974,277,393,489,260,653,69,737,703,532,1114,394,490,503,309,353,451,315,837,575,274,171,446,280,492,889,549,390,259,328,712,360,674,502,665,295,380,357,546,435,486
"COG3154",0,51,89,209,7,51,0,74,189,18,0,11,40,10,0,4,0,8,1,344,7,50,17,3,0,14,43,69,4,51,25,10,1,15,58,5,25,0,2,84,364,12,26,39,38,31,6,58,1,8,44,1,1,5,0,7,25,0,109,2,4,127,12,65,47,2,50,2,2,60,5,1,16,6,101,56,3,11,8,7,9,0,0,8,491,18,14,3,48,62,3,6,0,84,231,60,7,39,0,6
"COG3155",0,50,23,208,4,17,26,88,141,7,14,25,20,7,9,2,0,43,0,122,5,29,8,108,1,2,18,82,5,24,9,4,11,6,35,8,3,1,3,57,180,6,8,15,15,12,14,21,1,21,18,3,11,0,9,5,32,28,57,12,9,83,4,37,38,2,26,2,16,19,2,1,14,3,36,32,25,10,8,3,2,2,2,7,241,5,3,4,34,37,3,4,0,91,83,62,7,18,38,3
"COG3156",0,21,192,197,8,45,0,104,121,16,3,10,42,7,0,12,0,10,8,1117,4,42,43,4,4,37,60,129,6,24,49,5,0,9,111,6,39,0,1,106,721,14,35,67,77,36,13,44,7,25,104,5,1,2,1,5,20,1,326,4,9,341,12,33,55,5,12,9,0,65,8,3,26,17,219,50,4,2,11,21,5,6,3,38,1223,12,27,4,46,74,2,1,0,113,695,4,8,66,1,5
"COG3157",9,112,302,539,34,313,6,704,349,44,5,37,85,33,5,12,6,16,15,1389,22,441,93,31,6,71,299,684,23,266,155,15,7,44,245,28,131,10,8,151,896,30,28,51,107,72,30,103,8,21,124,3,11,11,7,13,88,6,65,9,14,327,65,370,92,9,419,7,3,197,11,5,79,30,203,149,13,13,27,42,11,4,9,55,2008,39,57,16,117,457,11,5,0,532,704,134,9,94,5,11
"COG3158",1694,3130,3028,731,53,862,537,255,455,100,106,1114,109,177,9,80,1486,461,13,2301,843,212,57,18,365,48,177,467,101,143,2863,45,629,1703,462,1316,100,1435,109,311,1202,34,59,697,1415,93,93,168,2369,434,283,13,65,1144,442,1458,621,624,286,84,45,605,422,7556,1522,1669,173,48,315,194,44,59,980,65,297,464,797,85,189,43,2052,1549,53,69,2263,42,666,893,3536,244,983,86,68,291,2652,1137,95,163,155,74
"COG3159",6,52,51,101,36,26,40,84,155,14,0,8,28,6,24,7,31,5,3,252,1,47,14,28,12,7,42,32,39,23,7,6,2,5,41,5,11,2,5,93,261,46,15,33,23,28,4,24,1,12,30,6,22,7,1,21,19,1,93,2,9,141,39,42,43,11,27,26,3,31,2,2,9,8,41,44,14,2,42,41,7,41,2,39,374,23,12,7,33,43,4,1,0,63,138,78,6,32,2,3
"COG3160",1,68,107,206,7,65,1,123,238,22,1,20,42,14,0,3,0,6,2,395,11,65,18,3,2,12,78,83,4,56,45,5,0,15,87,5,23,0,4,99,392,6,9,39,46,33,16,54,4,12,51,0,1,2,2,8,19,0,97,2,5,155,18,72,172,1,45,4,1,79,5,3,16,3,99,67,7,10,4,6,3,4,0,18,677,10,29,3,45,76,3,3,0,90,269,64,12,40,2,3
"COG3161",1,28,107,141,4,55,0,83,129,10,10,20,47,12,0,4,0,13,3,466,6,44,28,2,1,14,67,85,7,66,38,8,0,12,57,9,26,2,3,133,397,9,20,44,53,23,10,40,1,16,57,5,1,2,1,2,23,0,130,4,6,177,20,66,44,2,66,0,5,69,6,3,10,6,100,92,7,4,9,9,6,6,1,12,733,10,25,3,54,154,6,5,0,87,295,57,9,42,2,3
"COG3162",1,21,74,136,6,39,0,51,107,9,0,12,16,7,0,1,0,3,4,219,4,49,14,3,0,9,39,55,5,42,27,4,0,14,54,3,14,0,1,75,264,7,13,30,19,14,6,24,1,4,40,0,1,2,1,0,18,0,88,2,11,95,5,60,35,5,50,5,2,35,2,3,10,3,94,49,3,4,8,6,4,2,2,21,393,3,18,1,28,40,3,3,1,44,170,34,2,24,0,2
"COG3164",16,251,303,1208,180,362,141,442,639,124,19,100,169,143,115,19,43,104,125,1566,141,295,101,176,45,56,260,375,186,222,114,70,44,47,317,531,255,57,16,617,1728,240,259,356,259,162,56,306,30,264,462,222,147,58,85,75,242,2,498,85,275,838,327,351,289,67,232,136,102,437,226,169,215,72,431,318,90,19,352,119,171,348,148,142,2944,140,237,37,397,486,92,9,2,409,1147,273,47,149,6,28
"COG3165",0,56,99,227,4,56,0,99,148,22,1,15,47,7,0,8,0,12,3,444,6,69,30,6,2,9,76,106,5,46,24,9,4,14,83,6,37,2,6,139,427,7,19,51,46,32,16,53,1,10,52,8,2,1,3,4,20,1,142,3,12,187,22,95,54,2,52,2,1,80,5,2,25,8,91,98,4,11,7,10,7,4,0,19,754,22,25,5,83,94,4,2,0,94,257,61,6,41,1,3
"COG3166",4,19,67,0,20,62,54,67,12,49,6,21,36,46,24,30,4,5,6,297,6,106,28,18,3,27,84,154,8,76,16,12,5,4,45,15,18,33,1,81,275,14,29,48,39,27,24,44,6,5,75,4,4,1,40,15,5,11,102,31,21,94,12,57,13,6,69,17,13,73,17,44,67,15,60,50,16,2,6,25,2,0,11,52,521,36,21,7,52,62,23,24,0,45,201,7,12,23,28,12
"COG3169",246,54,194,461,535,560,408,542,252,528,292,513,650,643,326,466,55,157,426,292,828,588,501,601,385,827,819,662,547,719,197,512,378,525,51,769,771,605,506,364,154,469,586,563,281,920,554,652,14,359,554,461,652,451,410,778,747,452,328,574,375,404,361,60,356,512,831,771,715,634,719,530,449,290,530,471,588,650,528,836,195,378,609,717,3,479,641,517,780,217,537,666,465,623,45,14,151,429,532,404
"COG3171",5,24,84,146,3,67,0,81,282,21,4,17,25,20,0,1,25,10,4,349,8,58,19,2,3,11,55,82,7,39,27,1,0,11,50,13,28,2,1,91,299,25,11,47,49,20,11,42,3,10,41,7,0,3,3,10,18,1,110,4,11,110,64,55,31,16,46,5,0,59,3,1,19,5,97,49,12,6,4,20,7,6,3,25,515,11,20,8,22,69,2,0,0,54,227,74,0,43,0,7
"COG3172",5,175,147,424,7,69,4,183,413,25,35,36,41,19,126,3,112,369,9,474,8,194,34,15,6,23,103,254,12,75,43,8,42,17,68,76,116,8,4,118,405,48,29,44,67,55,25,40,213,16,53,6,10,11,214,14,31,1,108,22,23,192,65,403,70,14,53,3,1,76,3,15,43,9,113,102,16,27,16,26,8,120,11,53,830,19,36,11,26,150,2,3,2,221,332,852,14,67,5,6
"COG3173",7,3,166,3,39,42,132,3,65,128,134,97,20,47,69,60,76,274,7,721,1,119,17,5,44,65,64,52,104,45,8,4,23,7,203,14,8,14,18,31,30,1,10,10,58,4,9,86,13,37,35,25,59,33,115,93,1,50,6,55,8,21,126,166,168,3,17,49,3,157,17,48,62,27,12,11,45,68,8,9,6,79,19,16,1524,61,17,20,58,204,12,42,93,111,0,390,16,18,151,47
"COG3174",414,65,180,562,607,467,303,1845,237,1804,254,978,1505,1341,643,1193,51,291,1008,149,332,1330,1395,959,587,2152,1380,614,1119,1373,50,1118,133,571,50,634,1415,491,988,229,223,1050,1259,1439,324,1443,950,1315,42,216,769,763,700,103,422,348,604,401,984,1527,910,541,408,97,274,61,1901,1338,855,1287,1418,936,881,593,569,993,560,1100,1433,1597,46,378,1300,1608,8,1861,769,519,72,289,666,1318,905,592,11,14,282,1167,718,1231
"COG3176",4350,300,938,3447,2148,2664,2273,2621,1649,2731,1354,1946,2734,2739,1493,2330,3185,679,1866,1449,4106,1993,2354,2205,1385,2949,3577,2256,2528,2903,5458,2268,1713,4971,221,2793,3313,3086,2239,1394,953,2767,2342,3136,3329,3715,2494,2633,88,2107,2799,2112,1750,2658,2146,2516,2706,2025,1812,2443,2036,1355,1985,313,3398,5536,3158,3022,3142,3050,3815,2327,2774,1586,2949,2130,2127,1959,2310,3888,1849,2238,2304,3417,17,2261,3395,3473,5000,1176,3319,2689,2149,3654,3155,129,780,2231,2234,2173
"COG3177",4939,3443,3252,4003,5294,5729,4678,1505,2114,2625,4565,3403,5295,2807,5460,5195,5521,3085,3946,2707,5478,4309,4578,3601,3735,6184,3964,3467,6061,3011,9170,3685,4777,9613,2388,2562,4383,6430,4055,3534,2172,3643,5057,3057,4569,3865,4549,3659,3539,3372,3175,3578,8715,4972,4597,3840,5905,4307,3747,5104,3229,3120,4892,6609,2684,3591,3299,4360,3964,5873,5160,4401,2881,2709,2729,4461,3787,5129,2628,4952,4525,7153,4033,5110,586,2659,4278,3518,3765,4482,3188,4295,4562,5932,4305,2286,3444,4043,4363,3406
"COG3178",2487,91,432,1390,1132,1018,1063,813,323,1766,755,875,1550,1711,536,1236,1610,358,847,302,1937,1291,1074,1224,883,1212,1506,969,1151,1212,3378,1302,877,2503,113,1833,1117,1977,1326,695,384,1309,1538,2000,2157,1545,1509,1317,47,899,491,405,274,413,284,447,431,302,343,441,413,292,336,50,699,782,616,502,567,511,394,517,505,227,326,395,421,343,442,541,320,449,421,561,1,683,521,551,1202,151,531,556,410,525,608,6,137,240,350,322
"COG3179",0,1,3,0,0,440,0,83,222,16,0,0,0,12,2,4,110,0,14,326,0,0,1,0,0,0,188,1,5,5,231,5,3,1,1,4,2,0,0,20,9,4,6,4,14,103,8,0,2,62,0,3,0,371,106,1,2,62,3,21,0,24,1,10,196,2,0,2,0,3,1,0,0,0,1,51,4,14,1,21,2,0,2,0,24,8,1,251,686,0,1536,22,1,5,0,4,0,6,1,37
"COG3180",16,9,50,190,54,137,109,36,71,147,46,36,141,169,46,69,25,12,26,262,38,456,74,82,86,98,121,364,26,157,26,59,18,39,56,25,12,108,51,97,255,45,75,60,76,92,70,122,11,39,124,24,24,6,97,41,19,36,59,76,58,152,4,67,88,13,116,54,58,118,55,122,167,24,86,58,35,20,25,50,13,40,27,98,375,92,30,44,109,125,69,28,1,76,170,55,36,60,100,53
"COG3181",373,466,73,418,483,321,519,591,528,241,417,958,734,902,306,573,273,420,691,82,199,815,412,708,470,222,518,695,625,197,106,373,418,294,25,841,288,418,433,615,554,833,690,427,400,381,261,473,802,582,541,678,470,513,556,211,445,584,907,408,631,343,476,41,410,386,232,351,387,834,406,557,324,1265,442,399,284,472,638,443,596,520,624,616,1096,651,832,292,255,384,377,320,350,530,415,97,331,689,431,617
"COG3182",274,125,1057,1370,403,315,284,1017,530,1105,369,484,1598,1165,418,890,748,143,448,201,1016,761,715,698,277,760,1057,535,534,1407,647,512,686,834,28,944,641,288,669,847,419,932,850,808,334,1319,1221,629,29,412,1036,557,468,190,372,324,843,514,475,635,626,421,904,165,343,23,1106,790,1009,773,761,795,1047,622,1433,802,488,656,913,1036,180,577,646,871,2,1165,748,401,187,292,393,826,556,1055,39,300,123,658,444,695
"COG3183",1068,58,298,200,28,49,153,9,12,46,157,0,3,21,88,241,62,10,44,1329,8,7,26,40,21,175,118,106,57,240,25,120,73,7,11,6,122,42,12,238,362,7,268,182,66,534,14,209,36,163,83,34,20,57,57,353,143,292,10,49,18,209,158,161,10,94,121,19,47,17,623,117,217,10,21,4,102,6,6,2,2,34,48,18,2480,21,578,16,38,3,82,138,2,46,435,82,16,27,14,11
"COG3185",0,18,0,317,0,0,0,0,159,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,1,3,0,0,0,0,0,6,8,0,7,0,0,7,29,0,0,4,0,12,7,0,0,1,1,0,0,1,0,3,4,0,1,0,2,85,0,2,32,0,0,1,0,8,0,0,0,0,5,0,3,2,4,3,0,0,1,0,1,0,0,0,18,0,0,0,0,30,0,46,5,0,0,0
"COG3187",424,99,235,1202,618,543,324,683,564,842,395,570,949,611,353,754,22,173,568,342,968,978,716,599,317,1188,1426,448,586,935,124,678,752,759,143,827,1196,445,708,609,522,786,730,750,409,1247,850,666,24,299,650,707,405,219,304,614,914,774,655,712,667,471,819,108,369,181,1062,1019,1160,1034,854,789,534,409,904,787,650,676,765,1322,112,601,696,951,460,858,632,372,401,220,536,768,774,922,180,43,269,353,694,659
"COG3188",34,1079,2799,5579,125,2599,6,3889,3715,463,23,476,940,166,3,123,9,154,42,12772,147,1712,413,78,27,454,1460,1664,126,1576,947,116,17,337,2064,196,879,23,89,2451,8982,245,337,1147,1010,623,296,812,75,276,369,18,6,8,15,28,175,1,652,23,52,1545,108,715,338,22,583,18,22,410,33,18,109,84,690,911,67,29,50,85,58,16,10,135,5302,104,163,31,352,480,39,9,2,545,1959,582,47,312,9,32
"COG3189",192,333,628,275,290,568,187,781,298,453,276,428,582,403,251,332,26,171,331,547,354,494,504,499,226,772,475,472,500,772,18,349,55,244,93,264,796,175,252,251,425,361,469,325,155,640,485,497,19,363,249,339,443,134,231,103,403,311,481,438,384,402,179,259,187,59,490,375,507,664,383,306,246,272,294,428,170,192,249,519,406,177,476,410,304,459,348,348,65,241,243,304,468,381,304,51,145,455,467,423
"COG3190",1,7,47,1,0,23,0,29,1,5,2,2,11,2,0,0,0,3,0,181,0,22,8,1,0,8,15,22,2,10,5,4,0,4,21,5,6,0,2,42,114,6,12,19,9,5,1,18,0,9,17,2,0,0,0,1,5,0,76,0,1,51,4,30,5,0,19,1,0,18,0,1,8,9,25,32,0,0,0,1,2,1,0,7,223,8,13,0,12,32,0,2,0,13,91,35,0,13,0,2
"COG3191",226,810,364,281,354,356,228,131,562,64,480,318,348,360,241,414,423,733,141,235,123,419,140,380,397,150,367,285,281,161,33,302,442,211,1097,226,244,377,384,582,627,505,482,190,195,188,200,209,395,518,514,327,351,327,367,265,439,510,435,205,369,398,247,588,261,136,64,359,306,258,245,443,252,537,255,410,247,749,478,102,776,281,374,173,215,285,388,219,69,608,283,234,314,237,332,220,335,364,268,273
"COG3192",26,242,364,333,82,151,88,35,324,135,158,98,105,164,69,70,114,581,41,372,52,340,136,169,44,158,77,132,47,87,27,60,65,74,260,103,108,39,106,127,364,108,126,85,83,73,107,260,34,93,173,82,90,99,58,23,195,48,208,58,114,148,91,156,58,64,149,73,112,362,78,181,111,68,129,291,47,271,128,29,106,43,77,76,689,185,148,24,170,211,83,66,123,164,337,29,72,336,192,166
"COG3193",49,312,183,351,72,86,63,175,372,106,101,150,195,128,82,31,112,27,69,327,55,375,107,63,47,73,98,149,57,92,40,46,63,159,980,98,122,106,66,103,615,122,69,97,61,62,77,267,79,69,112,38,83,34,57,59,104,42,172,49,96,225,60,341,126,36,66,45,57,177,72,265,25,169,178,428,39,110,105,36,168,57,51,48,498,102,98,36,133,182,42,36,190,129,295,696,250,138,62,25
"COG3194",0,1,37,0,1,29,0,7,2,9,0,6,12,0,0,2,0,6,0,144,2,19,4,0,0,5,26,39,3,18,12,2,0,4,29,2,10,1,1,36,165,5,9,31,23,3,3,8,0,4,16,0,2,0,0,3,6,0,53,1,1,104,1,31,6,0,23,1,1,24,1,0,4,6,27,27,6,0,2,3,3,1,0,7,253,6,11,0,12,35,1,1,0,17,88,2,0,12,0,0
"COG3195",0,2,0,140,1,0,0,0,84,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,1,3,0,1,0,0,2,6,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,2,0,1,1,1,43,0,2,14,0,0,0,0,4,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,0,0,0,2,1,0,0,0,8,0,31,4,0,0,0
"COG3196",38,194,158,122,121,166,121,55,44,90,133,137,66,77,59,105,177,55,75,638,33,100,40,238,98,45,75,159,134,39,50,78,289,105,51,99,121,32,133,170,578,348,285,140,103,81,145,93,153,302,121,188,88,30,138,53,206,80,239,61,264,187,94,10,25,25,20,98,33,116,48,143,53,99,203,195,65,58,183,62,119,184,56,142,863,81,176,66,12,56,40,36,2,53,12,134,53,116,60,253
"COG3199",0,0,6,5,20,7,10,63,7,0,23,8,22,6,11,20,12,21,1,11,0,142,12,7,24,17,13,19,12,29,8,12,25,5,0,71,70,3,22,9,5,16,9,23,18,2,14,4,6,4,6,58,3,13,64,5,2,12,15,16,3,9,2,0,3,0,1,10,19,92,2,6,6,2,8,25,5,65,0,5,0,10,5,43,217,28,3,2,1,79,4,11,2,16,2,2,7,22,44,9
"COG3201",451,533,1310,663,648,1023,824,1933,767,778,376,972,1161,972,852,1047,1558,574,658,817,1324,1063,780,1070,775,1255,1096,1041,710,1345,800,848,448,695,259,934,922,805,788,455,582,868,1048,1007,332,1071,758,1004,201,893,966,811,649,1157,959,917,952,713,754,782,563,712,629,1115,1189,1580,1090,871,886,1064,858,979,765,494,419,760,775,1533,621,1346,1081,504,906,1199,805,762,1070,1101,1074,535,1309,920,714,501,781,384,781,465,888,595
"COG3203",76,587,642,2222,411,880,615,898,1932,266,29,132,310,319,292,33,197,262,473,3891,462,662,144,877,149,98,525,945,384,542,239,154,234,117,451,1280,629,244,27,895,2470,790,434,854,757,364,110,1158,38,588,735,1004,646,226,320,212,530,6,649,209,866,1250,1589,621,1683,300,515,454,230,943,934,443,719,138,823,367,269,33,779,374,470,1322,491,706,4510,496,679,82,756,786,211,11,1,754,1559,592,73,263,8,32
"COG3204",2,2,48,0,4,67,0,6,8,12,3,10,24,1,0,2,0,4,2,346,3,36,7,0,0,13,54,56,6,40,31,3,0,5,53,9,17,0,4,77,264,9,3,38,36,6,4,35,0,12,31,1,4,2,0,1,14,1,104,1,3,144,11,118,10,1,98,2,0,31,1,1,4,6,83,105,4,2,6,5,7,0,0,14,340,7,14,2,28,51,3,1,0,33,196,4,1,41,0,4
"COG3206",4384,206,2170,2241,2056,1855,1580,2327,1243,2254,469,1289,2896,2008,827,2154,2315,605,1263,2586,3212,815,1179,1439,1212,1860,2439,1382,1514,1426,4016,1785,913,4009,477,3535,1418,2382,1310,1100,2367,2136,2216,3296,3397,3643,2214,1749,1296,1238,2130,1987,1448,1817,1566,2988,2013,1675,2243,1488,1850,1795,1318,409,1468,2356,2086,1769,3904,1759,1696,3039,3003,1330,1348,2085,2544,1194,3000,2456,2608,1645,1836,3893,3323,2469,3355,1417,4735,774,2241,1954,1339,2999,3821,575,718,1163,1982,2270
"COG3208",119,0,108,228,124,80,51,14,30,21,67,78,73,31,4,218,19,101,0,46,15,194,517,27,11,57,55,192,13,75,11,12,39,13,11,56,28,106,29,57,208,5,48,37,18,14,17,141,82,7,37,7,21,21,10,27,210,87,14,25,9,42,15,95,28,3,52,76,59,72,223,31,93,19,10,126,45,60,46,64,15,9,116,46,269,23,44,3,120,39,28,4,0,107,0,233,254,36,13,48
"COG3209",5646,2644,3202,6067,3147,5211,8520,6471,1115,4699,7465,4727,2845,7836,4931,8861,7674,5057,3103,15035,4623,3809,9808,7560,5150,4731,6211,5108,6645,2781,21539,5774,3283,1348,1657,8080,5033,3834,3261,5843,8292,4445,9644,7971,3421,6405,3889,5209,889,2891,6276,4093,6860,2927,6815,2599,4866,4090,14121,4983,2456,9554,6496,2407,6792,11992,7195,3029,3791,2152,12878,3820,6446,4116,2780,4886,3488,4509,8108,2884,2289,4024,3462,4507,14396,7478,6249,4975,12341,2903,26237,5051,5285,4259,17165,2073,3485,5662,4303,7118
"COG3210",75,15,471,196,72,79,183,92,200,97,232,95,254,99,39,461,217,241,85,109,257,886,207,163,366,137,114,341,114,327,850,61,82,65,2,247,151,43,93,44,76,40,31,100,163,167,132,130,21,41,493,104,187,1159,322,256,137,217,357,254,157,259,333,283,1356,40,226,279,301,1210,280,440,582,239,178,263,313,276,126,72,632,583,143,221,910,728,1029,128,1551,976,193,220,55,576,462,727,99,440,139,648
"COG3211",0,54,10,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,2,2,0,0,0,8,430,0,0,7,1,6,0,0,0,0,0,1,0,1,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,144,0,0,0,0
"COG3212",326,376,751,22,90,184,129,255,317,153,179,42,27,73,143,38,64,148,240,88,113,76,369,43,45,106,12,49,103,37,20,14,119,44,296,235,34,58,42,81,29,37,48,208,136,67,26,57,794,218,71,42,73,47,214,29,33,119,92,55,9,135,77,582,9,30,47,19,27,50,46,242,29,188,113,84,85,86,35,150,555,133,148,45,154,39,87,170,20,325,123,103,24,252,153,125,235,17,104,26
"COG3213",13,4,1,3,0,0,4,0,248,0,0,0,0,0,0,0,49,1,9,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,4,5,2,4,0,59,1,0,17,4,15,1,0,0,0,1,0,0,0,7,0,1,1,0,3,0,43,1,0,8,0,0,0,0,0,0,0,0,3,0,5,0,1,6,3,7,0,0,0,1,1,3,0,0,0,3,0,3,0,18,0,0,0,0
"COG3214",2,17,162,167,7,105,3,144,120,27,3,21,58,13,0,6,0,28,4,702,6,109,20,6,3,41,75,93,5,74,47,6,0,14,80,11,42,7,4,190,587,20,22,58,56,33,20,58,5,20,82,2,2,4,1,5,40,0,205,4,8,266,15,122,50,3,98,3,2,84,3,4,17,26,144,116,7,9,4,20,4,61,0,36,1053,21,32,9,59,204,2,4,1,49,410,94,11,76,5,8
