"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG4713",397,243,160,303,135,33,164,289,130,462,518,267,277,131,178,217,249,212,536,395,315,93,567,459,127,736,875,388,186,280,513,106,514,158,410,512,348,135,114,831,229,157,259,185,159,215,333,270,143,292,694,241,291,654,253,91,554,60,172,350,236,1424,102,152,132,198,361,227,54,745,446,143,105,191,105,161,511,24,284,125,1020,467,234,121,427,361,340,66,162,73,110,84,238,94,515,89,196,317,41,588
"COG4715",1,0,1,0,28,0,1,1,0,4,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,1,1,18,0,0,51,0,52,31,4,0,0,7,10,13,0,16,8,0,8,0,3,0,1,0,3,55,0,0,3,2,0,0,4,1,1,0,1,14,89,2,0,0,0,0,0,0,1,105,1,0,0,0,2,0,3,1,1,2,87,229,0,26,0,0,0,0,14,4,3,1,9,77,0
"COG4716",1014,990,945,1300,1085,4064,823,1104,2238,980,1463,1482,2348,239,466,1649,735,1320,2345,1575,1848,328,1271,1535,1029,1621,2688,850,1317,1411,2712,318,1114,338,1175,882,999,1209,519,1066,1415,1637,437,475,832,2298,1678,2038,605,913,2296,2638,898,1372,1518,908,1433,343,476,700,2015,2909,341,764,1176,858,2140,2769,114,1622,896,932,2978,1906,926,1258,1091,362,2770,1019,1377,1849,1039,351,1632,766,627,1092,2078,617,1584,513,1227,626,845,228,669,1699,1230,1220
"COG4717",423,297,698,460,318,1064,462,218,314,509,685,491,225,295,274,771,685,450,734,786,523,105,177,1320,242,945,1188,839,440,595,1257,187,302,300,363,769,615,507,198,875,497,774,211,298,376,1965,693,1024,177,436,445,1414,663,358,651,409,478,267,190,522,1623,713,265,238,136,276,536,796,113,805,553,582,523,520,157,539,1752,98,905,379,585,386,372,291,564,275,572,131,2202,188,642,190,631,211,746,273,354,836,197,1008
"COG4718",3,3,2,2,8,107,48,9,1,20,214,2,20,7,8,9,2,3,1,10,125,26,27,4,9,7,5,843,1,404,0,4,1273,71,3,0,7,0,26,128,3,4,2,3,11,1,2,3,52,134,0,1,2,0,1,0,1,4,106,14,39,2,125,13,182,3,2,1,23,0,11,17,23,7,31,14,11,19,11,0,2,137,1,53,1,0,20,56,2,3,1,3,22,23,2,98,0,0,5,0
"COG4720",405,371,563,399,544,1020,192,296,453,829,420,339,919,165,229,536,384,455,466,699,585,146,974,927,809,501,951,276,383,711,939,116,283,115,397,297,628,488,147,603,377,564,349,131,326,368,810,463,170,573,205,229,148,121,168,193,204,38,49,102,304,766,45,70,146,64,222,196,7,237,92,121,200,199,55,82,243,14,280,109,175,218,169,40,281,96,125,38,211,81,239,39,190,83,135,65,69,172,37,159
"COG4721",3,13,49,5,327,2330,66,45,5,140,0,9,36,20,2,64,3,0,15,4,3,0,116,17,5,2,29,2,8,15,790,7,368,48,13,5,143,3,55,4,8,2,34,3,125,32,1005,7,1,133,0,23,3,0,2,6,94,8,4,17,4,50,7,7,135,17,0,6,13,1,2,8,2,6,0,5,1,1,23,12,1,1,0,1,2,43,2,0,1,37,3,2,17,28,1,2,3,80,8,1
"COG4722",11,3,12,31,60,264,18,45,87,226,456,47,114,11,16,3,35,12,10,24,17,11,111,69,16,8,216,99,11,71,96,2,42,24,13,5,135,42,19,221,9,35,37,8,27,58,60,66,10,22,64,65,22,17,136,16,135,8,6,56,30,49,25,21,34,6,40,12,1,16,40,103,32,14,12,0,43,0,255,6,19,8,71,3,164,21,52,2,19,23,61,4,101,28,19,18,5,172,43,48
"COG4723",3,5,6,4,16,107,65,10,0,21,287,4,28,7,12,6,5,5,8,5,125,18,65,17,8,8,12,891,6,480,0,1,2057,76,1,0,3,2,34,269,5,6,0,4,19,4,7,0,67,173,0,2,3,0,3,0,0,6,85,85,66,4,180,11,168,1,0,1,48,0,22,46,23,9,20,14,19,37,74,2,2,142,1,37,0,0,18,46,4,5,0,0,22,26,4,122,0,1,14,0
"COG4724",522,186,312,214,578,2122,1814,125,313,248,59,532,565,15,243,59,1205,179,144,352,59,735,729,332,349,350,13,7,731,66,12,84,116,12,477,318,84,4193,45,353,90,169,681,171,1052,488,58,1523,241,100,580,1308,81,2987,282,547,462,98,165,24,377,301,601,356,319,417,301,812,65,858,157,390,5,5738,67,51,385,185,184,65,254,519,821,332,478,548,8576,156,84,476,398,24,370,762,1042,45,2932,492,53,197
"COG4725",758,246,157,277,539,217,246,203,545,687,234,519,657,104,218,312,305,564,369,419,489,101,262,416,160,731,640,407,225,832,211,166,534,140,188,433,323,634,135,984,247,1148,13959,75,416,281,457,227,118,408,899,653,248,405,290,568,279,38,142,88,1084,183,123,152,131,459,573,885,30,354,304,418,535,481,243,68,811,120,2522,231,412,258,438,141,748,322,163,272,835,129,380,150,258,182,534,78,75,612,353,861
"COG4728",307,637,1119,684,330,85,290,235,420,129,269,420,169,143,208,393,294,485,534,515,349,602,327,348,240,214,427,109,364,308,578,322,141,208,211,266,220,229,170,348,363,547,145,180,260,785,523,872,886,727,663,731,621,339,493,751,212,466,131,219,597,190,126,417,253,218,521,390,270,514,848,298,345,540,236,171,744,357,373,888,274,498,244,90,456,153,271,355,283,505,357,998,291,240,222,244,488,408,514,729
"COG4729",37,4,8,17,19,0,1,8,10,2,6,22,75,14,23,11,5,8,7,22,8,3,7,3,0,13,4,51,15,82,0,2,3,0,4,9,19,6,1,0,4,8,51,7,2,14,7,8,3,6,4,7,15,12,13,3,4,6,15,21,6,0,4,17,4,8,21,0,4,7,17,2,3,3,3,0,9,0,3,3,6,3,5,1,0,23,9,4,4,12,4,2,8,15,12,58,5,40,29,10
"COG4731",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,12,6,14,0,0,0,0,1,0,0,0,0,0,18,2,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,1,0,1,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,1,0,0,2
"COG4732",305,252,392,360,264,143,320,383,372,226,476,330,702,105,215,466,249,399,381,533,268,51,215,398,256,147,512,313,398,527,678,82,66,225,296,385,275,258,179,250,270,277,92,116,196,233,287,277,214,339,304,699,231,294,432,383,296,132,158,410,331,501,112,209,228,268,391,183,59,444,325,291,869,441,214,414,794,86,211,262,338,594,452,161,520,287,299,269,486,206,300,125,413,146,264,209,171,385,112,365
"COG4733",26,19,7,2,36,199,122,55,155,30,500,15,199,11,42,27,12,35,1,13,218,64,97,32,80,5,23,1484,6,909,428,8,3327,127,2,1,80,0,49,451,24,6,11,8,45,8,46,4,100,327,5,25,22,37,27,2,11,46,453,261,408,113,641,64,831,10,5,32,153,23,166,388,138,66,93,72,90,220,253,6,35,623,10,273,9,2,265,274,26,28,3,19,131,170,8,530,12,6,149,596
"COG4734",508,491,140,633,186,115,192,525,401,402,414,1025,358,297,170,480,173,784,240,225,1457,86,663,471,606,250,734,257,303,429,204,356,504,585,712,280,956,436,1254,335,502,230,558,739,334,272,346,114,112,275,305,278,286,606,492,375,564,212,310,817,165,287,404,368,48,544,212,457,292,176,510,646,516,450,1021,363,909,870,187,150,142,285,497,150,404,255,214,613,194,254,326,195,238,622,248,800,339,135,414,535
"COG4735",229,62,2,88,570,67,39,88,133,161,395,211,47,89,161,29,495,80,36,18,323,34,70,158,26,140,62,625,40,397,0,16,536,51,39,89,64,34,18,105,199,172,347,48,68,154,1,44,104,589,235,5,266,1,2,4,4,160,92,10,50,3,152,31,286,209,31,139,57,1,32,188,18,35,18,29,37,91,17,22,12,126,174,51,65,78,17,112,388,144,27,10,357,153,6,182,12,36,114,258
"COG4737",0,0,2,81,1,113,39,2,0,6,39,8,24,30,9,1,8,0,0,0,16,25,43,9,15,1,0,31,1,3,0,1,2,48,1,1,7,4,12,4,2,0,1,1,0,0,0,0,14,9,0,4,3,6,0,0,3,2,97,6,27,6,11,26,1,7,1,0,9,0,15,18,14,4,2,0,1,26,2,0,3,10,5,75,0,0,2,44,1,7,3,0,10,4,0,34,1,1,1,0
"COG4739",594,486,63,574,687,87,648,880,187,561,91,590,504,815,707,667,71,664,519,471,329,50,58,244,535,690,234,2,807,587,185,688,143,831,687,722,412,829,1036,274,742,574,464,911,569,480,28,110,345,406,356,188,725,314,481,571,796,497,994,992,236,4,501,470,14,471,403,330,386,29,799,462,504,384,976,618,218,898,172,52,476,266,702,575,686,696,457,793,420,325,637,252,793,774,502,992,85,359,774,290
"COG4744",415,411,411,555,314,39,299,380,289,324,53,397,117,328,394,245,296,357,160,198,233,428,55,249,274,329,133,4,376,518,27,333,185,336,347,421,224,314,484,143,465,451,318,472,244,243,11,265,381,549,269,199,401,238,336,165,318,426,510,274,150,2,157,354,507,247,70,109,502,403,624,422,172,181,587,144,286,328,101,492,148,52,295,329,241,301,222,606,204,444,261,543,767,520,286,497,534,37,360,254
"COG4747",740,865,218,741,1079,265,810,984,516,606,472,829,856,1068,1090,823,250,840,971,733,679,85,825,653,863,803,564,205,1047,1194,762,932,478,1031,1115,929,927,1233,843,612,801,935,793,1369,562,738,116,442,394,691,938,426,448,614,792,1007,1079,496,1100,1322,719,376,883,774,62,716,634,657,511,190,884,698,659,819,1406,1053,594,797,793,203,668,356,1365,759,1003,919,658,1078,742,547,759,425,757,1004,904,1313,134,579,1017,665
"COG4748",252,307,50,4,84,42,480,727,219,260,60,49,81,128,16,743,70,304,186,8,73,19,0,123,5,601,67,11,25,180,986,20,31,99,8,287,36,51,29,100,504,35,83,12,130,22,14,34,47,156,41,323,80,41,46,39,31,31,41,17,67,139,753,209,25,446,220,202,52,324,439,322,191,71,167,52,76,25,51,45,28,43,642,10,174,43,258,497,740,10,567,115,130,27,195,13,6,156,500,123
"COG4750",713,790,854,895,1047,264,1485,774,1540,264,822,908,212,544,540,1062,418,1094,965,1108,895,394,508,574,339,714,2009,646,1231,586,1800,733,1033,1027,2253,736,621,683,286,441,326,591,308,661,420,995,2853,368,861,591,1150,1585,1106,1559,856,1487,782,207,818,1020,692,1496,549,618,279,608,1216,1282,227,1509,1097,340,1571,725,626,631,2559,752,1063,439,1601,1928,932,592,1012,520,535,919,522,644,1285,343,1514,333,1547,526,2409,915,916,1066
"COG4752",35,9,67,5,71,22,150,43,46,12,14,11,41,12,28,42,59,21,13,9,6,11,19,144,36,25,69,0,19,145,350,25,19,57,17,47,19,23,103,30,33,54,71,24,102,92,19,58,65,203,28,18,18,43,40,0,45,44,18,59,92,86,35,42,22,103,17,20,74,40,41,121,65,36,45,82,23,25,100,46,26,12,36,37,27,228,56,39,104,66,25,7,80,105,17,47,21,86,49,115
"COG4753",18685,7305,6439,15014,12874,9739,16419,15892,16655,18148,12128,17920,11577,21322,17298,18781,6639,17345,18455,15253,12496,6072,31713,8445,16350,17672,15880,12911,21715,10987,11318,30906,8119,22205,24399,15800,23086,16189,17588,13666,20382,12398,20934,17450,16022,13111,7958,8240,6838,12762,19977,19458,16196,12728,15646,23226,18593,8930,25519,17494,12411,17089,12361,14785,5623,13988,16543,16494,9015,11500,15231,10121,15997,15561,19817,18447,16964,14362,11276,6785,16606,13709,18483,24579,19788,12708,16084,16515,13471,15044,19137,7825,18942,16956,22564,22184,5111,10601,30193,12259
"COG4757",0,1,0,0,2,4,1,0,0,0,16,0,36,0,2,2,6,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,2,0,0,0,0,0,4,0,0,47,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4758",2,0,12,1,2,26,0,0,0,2,1,0,14,0,3,0,1,2,0,6,0,0,21,2,0,0,28,5,0,9,20,0,13,2,0,2,24,1,0,2,3,1,98,2,2,1,12,7,1,1,4,2,42,2,2,1,0,0,3,0,8,672,3,1,0,0,0,0,0,37,0,0,0,1,0,6,0,0,0,2,3,0,3,0,7,1,29,0,2,4,1,0,3,7,6,2,0,3,0,1
"COG4760",41,41,27,4,0,0,35,0,0,0,2,3,0,0,66,41,447,0,15,0,0,0,463,0,0,24,9,0,1,0,0,31,1,0,14,132,0,1,19,6,2,30,16,81,29,0,725,4,208,28,4,103,0,1,0,0,3,69,23,0,1,0,135,0,132,0,0,53,37,7,0,0,0,19,0,0,0,181,38,95,0,4,0,0,0,89,68,0,51,0,4,327,1,30,0,0,0,17,0,92
"COG4763",0,114,0,78,7,56,35,36,93,120,239,217,1,61,20,3,40,14,1,12,72,46,44,65,17,37,35,387,1,240,0,6,404,77,22,0,40,32,10,164,3,8,39,11,96,0,3,26,22,154,69,4,49,20,61,0,1,49,32,237,41,42,315,94,146,146,22,10,50,1,13,149,9,34,12,7,21,226,10,9,1,55,23,85,21,56,9,64,4,6,21,4,44,45,2,65,56,10,21,229
"COG4766",20,7,3,112,38,70,72,35,11,22,272,13,96,28,27,21,14,11,3,11,99,19,63,22,14,6,11,505,8,121,69,44,324,89,13,11,92,13,37,157,11,47,20,18,49,16,11,7,60,42,18,36,82,7,15,20,11,19,80,68,78,7,86,40,192,15,9,5,42,10,32,66,43,16,18,21,10,58,111,14,21,81,9,63,18,32,26,44,17,59,20,5,91,111,13,91,8,8,49,23
"COG4767",931,452,645,941,861,1234,369,437,919,413,994,559,695,166,343,630,593,1033,1017,1366,587,288,2223,717,473,1020,1823,781,555,1135,3022,249,394,316,710,816,709,538,241,1268,615,943,375,483,292,2873,433,1051,257,440,1485,1347,736,1058,619,1443,1107,210,184,435,1503,1675,308,449,464,751,948,1205,65,910,402,583,457,1043,162,422,1849,52,741,537,791,1300,777,238,578,506,442,143,658,395,769,299,959,389,621,223,390,818,796,877
"COG4768",2,0,4,0,1,112,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,9,0,0,0,19,3,0,23,41,0,7,0,0,2,7,0,0,0,0,0,24,1,0,0,3,0,0,0,0,1,12,0,0,2,1,0,0,0,4,496,0,0,10,0,1,0,0,17,0,0,2,0,0,2,1,0,0,4,2,0,2,1,4,1,23,1,0,0,0,0,3,8,0,1,1,0,0,1
"COG4769",449,415,382,410,453,241,427,398,673,437,559,540,933,129,259,568,328,543,633,661,579,139,430,697,586,596,861,304,527,731,671,166,152,241,507,574,340,489,250,585,438,586,250,324,352,323,875,636,196,513,790,933,413,536,590,521,525,208,225,363,791,396,341,240,312,373,766,819,138,549,439,470,683,688,368,377,960,232,896,361,530,763,499,146,826,502,323,387,707,242,663,442,490,316,430,202,221,543,282,790
"COG4770",51,23,75,54,319,4095,102,85,73,237,1,10,45,21,11,150,22,13,50,170,0,0,163,51,328,4,80,0,121,2,1390,0,527,0,501,89,162,23,70,58,16,44,0,0,150,1,1691,3,14,124,31,68,32,2,55,10,362,15,2,51,3,151,10,8,560,7,205,59,0,69,20,3,1,54,20,0,1,0,160,121,80,246,15,5,111,8,4,1,7,181,1,1,30,8,28,1,97,424,10,7
"COG4771",8604,4769,3400,7256,6244,1657,9997,10377,3384,7287,3121,7194,5586,9894,10079,7642,2920,5907,4017,4364,5073,4104,742,3617,6781,5701,2947,1242,7991,6296,1147,12558,7166,9796,7744,9352,6131,7713,11071,3989,7123,7049,7969,10416,6685,5222,4779,3955,5078,5930,4238,2612,7300,6878,5332,6901,7628,6017,12372,8699,3036,1329,6205,6639,3498,6635,3577,2536,5696,3958,7720,6842,4884,5593,12284,7800,2536,10574,1685,3446,6876,2798,7175,9894,3311,7192,8927,8736,5787,7782,6259,7758,8383,8623,8956,13156,4157,3667,8230,4458
"COG4772",45,24,15,165,60,58,327,97,0,20,530,109,159,2,110,8,1,19,30,5,0,20,73,15,15,62,47,2,2,47,0,370,187,170,71,57,53,25,9,7,58,3,12,75,86,0,11,2,7,133,40,14,367,4,18,9,68,14,80,36,219,1,158,76,1,28,0,4,19,1,49,42,76,21,98,96,17,2,31,1,43,31,6,217,10,1,65,25,3,129,7,5,620,123,66,286,0,3,110,30
"COG4773",0,10,5,247,24,130,72,9,0,29,744,5,2,28,29,6,4,10,5,17,260,60,125,24,13,9,15,1225,4,146,0,23,731,94,7,1,120,7,39,189,4,1,2,14,48,0,5,1,38,140,0,5,179,1,3,0,4,4,87,14,7,7,64,107,601,17,1,0,79,0,31,52,23,6,33,10,34,65,6,3,10,183,5,61,2,2,12,94,5,14,2,1,84,62,9,117,7,0,33,0
"COG4774",8,11,8,373,62,210,98,10,0,38,995,13,132,33,52,17,43,10,6,35,441,69,164,41,22,6,26,1626,3,128,0,41,1053,121,14,5,203,1,31,150,7,4,4,28,28,4,10,5,112,180,1,16,235,0,5,1,1,14,131,27,145,13,86,49,628,5,0,4,97,1,35,75,38,13,52,26,24,116,11,0,12,283,5,104,4,2,14,120,10,22,10,3,105,79,8,114,6,0,44,0
"COG4775",2764,4014,4860,2365,3204,595,3504,3558,2921,2499,2514,2568,2501,3663,3720,3039,5510,2576,2428,2244,2628,7527,428,2460,2788,2504,1237,2435,2837,2490,991,3113,3011,2828,2760,3224,2507,2901,4128,1480,2913,2185,3367,3454,4280,1671,1798,3570,5233,3063,1486,964,4166,3676,2453,1768,2695,5851,3645,3317,1844,532,4216,3823,5177,3805,2330,1891,6190,4022,2787,3166,1544,2520,3519,2756,2018,4161,1080,5149,2382,2324,3273,3253,2066,3206,3706,3853,2589,5097,2432,5695,2349,3299,2785,3967,6232,3288,2463,2595
"COG4776",8,5,26,50,10,20,15,1,1,8,124,9,91,3,44,13,1228,4,7,168,155,4,27,4,35,6,28,186,3,35,1,0,104,22,3,6,19,0,5,52,1,0,8,28,10,1,0,1,469,11,0,5,35,9,3,0,1,7,19,3,100,171,63,17,79,0,3,1,20,51,3,19,11,33,6,57,2,17,1,4,4,53,1,11,11,0,4,13,0,16,2,14,16,37,3,21,32,1,6,0
"COG4778",61,7,12,144,21,80,150,57,90,30,326,22,240,15,66,28,14,81,3,2,172,2,82,20,59,26,14,512,36,220,1,28,343,80,49,24,48,51,74,103,47,62,35,29,106,8,5,9,70,89,29,22,116,55,16,5,8,22,74,74,69,74,82,31,183,43,23,16,63,16,63,174,114,35,78,40,9,62,35,13,61,124,62,102,33,77,28,111,50,4,2,4,33,219,29,50,4,9,47,90
"COG4779",4,6,1,175,19,83,36,11,0,14,388,7,55,10,18,11,7,8,4,5,196,4,71,15,12,1,12,690,3,46,0,9,504,50,3,1,76,0,25,93,1,2,2,5,22,0,4,0,68,41,1,6,95,0,1,0,0,4,33,5,44,50,66,28,268,0,0,0,72,0,24,28,15,5,16,13,9,42,12,1,6,95,0,37,5,2,9,49,5,5,0,3,42,32,3,58,1,1,13,0
"COG4781",1,0,0,0,4,408,0,4,0,1,0,0,0,2,67,1,0,3,0,5,1,0,3,0,0,0,27,0,0,22,105,0,2,0,0,0,30,1,2,0,0,1,64,2,1,4,1,0,0,0,0,1,37,0,0,0,0,0,0,0,10,986,0,0,3,96,0,0,0,0,0,0,2,0,0,5,1,0,2,2,4,1,0,3,5,0,32,0,108,0,4,0,0,0,3,6,0,3,0,0
"COG4783",306,124,186,273,243,186,426,142,215,64,816,117,350,146,222,255,971,55,127,180,335,41,162,358,112,99,175,1214,58,533,807,146,923,227,174,424,163,85,165,179,123,87,131,362,287,174,1621,137,366,488,94,314,259,119,153,1,122,244,184,204,230,306,490,139,787,126,64,22,264,70,187,373,223,124,174,238,73,603,208,277,168,295,125,197,35,180,521,176,398,28,12,639,199,238,49,356,92,336,92,430
"COG4784",536,401,9,192,212,30,405,207,276,60,192,294,155,383,605,121,62,210,51,408,244,40,1,115,324,167,54,0,232,90,0,181,248,302,114,153,268,218,237,58,140,219,104,112,449,179,8,57,133,334,159,18,1804,91,293,114,617,1025,231,232,50,3,550,218,5,496,201,325,138,2,206,131,52,43,272,42,373,402,55,6,280,747,125,515,90,144,257,697,82,185,459,101,1227,314,716,340,103,637,280,82
"COG4785",11,6,13,39,12,21,14,0,2,7,134,5,71,6,34,11,616,3,11,94,110,23,23,9,27,4,29,212,3,33,1,3,108,26,1,5,15,0,4,29,3,1,15,18,6,2,1,3,243,13,0,6,47,4,1,0,0,10,12,2,125,90,94,5,93,0,2,2,23,45,4,25,2,20,6,43,4,15,2,1,16,52,4,15,15,1,4,18,2,17,3,13,19,24,3,38,29,0,6,0
"COG4786",940,410,540,1060,249,98,645,325,763,197,1129,706,277,123,303,826,910,741,1529,1623,1001,108,120,643,584,1163,713,1225,688,530,270,100,542,330,747,912,407,618,239,461,439,514,325,422,136,321,157,554,538,357,486,632,207,339,257,234,161,77,106,120,192,31,43,191,132,188,488,193,22,371,97,158,92,595,58,103,512,28,42,150,281,602,199,53,341,195,227,33,66,178,275,108,286,113,233,64,130,188,487,298
"COG4787",0,15,1,195,14,56,56,8,0,5,314,3,1,5,10,4,407,2,2,7,115,6,47,8,6,2,7,548,0,44,0,8,412,35,2,0,42,0,12,37,4,2,0,15,7,0,2,1,209,45,0,7,48,0,3,0,0,1,39,17,4,27,17,19,230,0,0,0,45,0,12,25,28,0,20,10,16,32,8,0,5,62,2,26,2,4,4,41,2,4,3,0,38,39,6,31,3,0,8,0
"COG4789",1,9,3,1,46,276,143,45,18,19,24,22,32,96,6,34,9,8,4,7,41,43,70,31,11,10,0,2053,11,53,0,46,1,201,4,23,12,20,50,16,23,18,20,9,8,23,4,11,73,2,8,8,25,11,13,0,5,45,266,51,14,2,33,28,2,40,7,31,32,14,29,65,72,15,7,5,9,55,45,4,18,28,11,218,34,79,270,126,44,9,8,22,76,32,15,0,2,6,21,26
"COG4790",0,5,4,6,34,101,68,13,11,14,207,20,4,53,6,10,4,5,0,13,14,38,63,17,7,9,3,772,3,36,0,37,6,107,6,13,68,2,25,10,9,7,6,14,4,6,1,5,18,80,9,2,13,6,5,0,1,20,98,12,13,3,5,22,1,11,3,12,33,5,16,28,19,9,18,10,30,46,15,1,8,61,5,72,14,30,88,46,20,11,1,4,57,44,8,0,4,4,14,20
"COG4791",1,7,2,2,27,109,43,10,2,14,198,8,5,25,3,11,7,6,1,2,7,30,61,14,4,4,2,808,2,17,1,50,321,110,7,15,46,11,18,7,8,2,4,8,5,9,4,9,17,69,8,0,12,2,6,0,2,15,101,18,8,2,7,17,2,18,1,9,37,1,5,13,15,6,19,4,28,40,17,1,6,92,10,92,10,28,97,47,17,13,3,2,41,40,10,0,1,2,7,9
"COG4792",0,7,0,0,28,0,35,24,5,0,2,7,14,10,4,31,1,0,1,1,14,1,0,14,0,15,0,0,0,33,0,13,0,32,3,18,2,14,6,9,12,10,11,9,8,13,5,7,19,1,9,1,12,14,7,0,0,20,6,15,6,0,15,8,2,30,1,26,11,3,21,23,11,9,12,1,3,19,34,1,3,2,16,14,29,43,134,1,27,10,3,6,34,14,8,0,0,5,7,20
"COG4794",0,2,1,1,11,32,26,3,0,10,79,3,4,5,3,5,1,1,1,3,3,15,17,9,2,0,1,327,0,4,0,12,26,35,1,4,17,2,3,2,2,1,2,5,2,4,1,1,5,20,1,2,5,0,2,0,1,9,38,3,4,0,6,9,0,9,2,3,17,0,2,9,4,1,8,2,7,18,8,3,5,40,4,38,2,14,40,20,7,5,3,1,16,15,7,0,3,2,5,7
"COG4795",8,5,7,299,28,82,56,11,4,23,808,9,69,22,28,12,15,11,9,74,318,48,145,28,24,15,40,1118,3,154,2,21,871,81,5,1,117,0,34,160,3,1,5,29,28,1,13,5,68,106,0,14,221,4,10,0,2,7,49,14,69,64,135,51,591,2,0,3,57,29,30,60,8,11,45,38,18,78,14,1,12,184,5,54,9,7,8,86,7,16,6,14,70,60,5,134,14,0,45,0
"COG4796",232,140,174,269,319,216,331,85,119,86,853,72,313,56,266,124,159,49,42,196,331,72,182,371,99,78,196,1414,46,652,646,115,986,195,51,222,167,34,115,208,169,237,613,187,278,161,994,79,122,700,54,180,238,97,118,1,85,197,150,72,259,370,627,141,825,105,83,43,181,140,206,349,156,82,98,222,93,350,241,276,197,238,78,155,33,181,305,153,330,41,83,267,209,282,39,239,93,164,88,268
"COG4797",0,0,6,2,0,34,0,0,1,1,0,2,0,1,5,0,0,0,0,15,0,1,0,0,0,0,93,0,0,0,0,0,0,1,0,1,2,1,12,0,2,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,175,5,0,12,0,1,0,0,9,0,0,0,3,0,3,1,0,0,0,4,3,0,0,0,0,81,0,0,0,2,1,33,10,1,19,0,0,0,0
"COG4799",4665,4810,3754,5558,5096,2386,5810,4841,3122,4497,2205,4710,2962,5011,4680,3844,2160,4379,4066,4491,3541,3351,2320,3975,4511,4288,3467,1175,4868,4609,3274,4876,1929,6249,4188,5286,4374,5679,6740,3066,4725,4762,4327,4908,5196,3471,3195,3442,4185,3838,3150,4296,4602,3987,4843,5100,4372,4741,4897,5271,2764,1175,4184,4831,2258,4822,3868,3881,5956,2552,6405,5206,4222,4107,5712,5426,3884,4890,2859,3349,4646,3833,4260,5062,2971,5787,4388,5372,3337,3061,4039,3540,4632,5328,4547,5249,3422,4377,5045,3791
"COG4803",4,3,4,1,12,6,26,11,3,3,1,7,3,9,4,12,2,2,0,0,10,0,5,9,0,7,2,0,0,20,3,10,35,2,1,4,1,0,11,12,4,9,4,3,0,6,4,9,13,0,6,1,9,5,7,1,0,1,7,0,5,1,12,7,0,8,3,3,3,2,18,12,6,1,5,1,3,12,4,3,10,1,3,10,9,2,5,1,17,3,4,3,27,4,8,1,0,2,9,22
"COG4804",2844,4889,8799,4522,3220,840,4562,4864,4825,2834,1876,3814,2912,3242,4722,5020,7588,4227,4300,4177,3192,11606,2779,3260,4431,3372,2926,1699,3849,3977,950,4890,1939,4544,5523,5000,3092,3280,4096,2795,4079,4481,5135,5095,3633,3568,713,6113,5119,5712,4499,2891,3598,4235,4053,4561,5240,4170,5811,3693,3897,879,4893,4386,9128,4908,3895,3115,9516,3703,3942,4795,3621,5910,4622,4244,7210,4365,2047,9127,3299,2287,3343,4227,2480,4400,3523,6313,3668,12473,3149,17953,2625,4032,3620,7036,8802,2699,3956,5557
"COG4805",860,565,503,630,423,697,761,413,1021,960,1327,911,415,534,360,968,469,749,1461,1674,1015,115,2301,676,641,687,2103,1012,812,496,1309,278,283,483,1021,505,1317,683,331,1021,502,857,436,553,199,662,965,1086,345,486,1466,2706,983,1023,822,1474,710,264,335,863,691,1866,336,614,504,630,1062,972,99,1406,542,688,582,1007,174,729,1051,173,659,613,1068,1432,787,413,965,612,553,170,378,546,1090,325,1224,275,1023,354,558,1195,2077,1004
