"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG4662",0,10,11,18,3,28,124,10,16,36,9,19,18,6,13,181,13,17,29,0,8,14,14,15,3,16,13,3,2,32,3,0,27,9,7,7,7,16,10,4,1,20,8,13,10,4,9,6,14,23,14,0,32,14,22,67,37,0,22,22,12,20,0,19,12,0,20,0,11,74,10,7,33,15,27,10,18,6,1,0,12,10,10,21,3,23,5,3,14,0,11,5,8,36,27,12,5,23,14,0
"COG4663",12,13,45,10,41,1,32,22,34,3,27,83,39,38,0,43,7,13,87,4,8,50,52,10,3,7,18,4,3,138,5,11,46,13,47,130,15,12,22,2,0,2,13,8,22,70,20,31,69,72,59,0,15,54,31,97,10,0,25,43,35,7,12,37,15,3,19,0,11,39,17,11,19,46,48,21,20,26,8,3,89,31,8,0,1,0,23,7,14,0,28,5,12,19,26,28,16,31,22,9
"COG4664",21,16,51,20,38,1,68,16,34,4,33,85,44,37,0,50,5,8,87,2,10,40,52,22,3,11,25,2,0,122,8,22,45,14,45,119,20,22,18,2,4,1,27,9,23,40,19,34,76,55,57,0,22,60,21,107,15,0,28,51,37,15,9,29,18,1,14,0,19,49,18,6,17,44,63,21,23,26,5,5,79,26,4,0,1,0,27,4,14,0,39,6,8,22,27,16,19,47,18,16
"COG4665",12,6,37,10,27,2,16,12,17,0,12,31,25,21,1,21,6,4,37,1,11,23,19,1,3,7,5,1,0,54,3,10,28,5,16,66,15,5,6,0,3,0,17,0,37,17,8,23,58,25,25,0,6,29,6,51,6,0,21,25,20,11,4,13,15,1,6,1,13,28,7,2,18,24,23,14,15,14,4,5,37,11,3,0,0,0,13,4,5,0,17,4,7,23,23,8,11,33,9,6
"COG4666",142,1371,502,520,742,680,828,206,553,779,721,781,717,1016,340,825,516,334,780,138,328,809,706,196,315,459,516,158,268,853,499,560,720,708,652,457,654,474,415,475,697,635,415,482,693,668,553,588,1049,1737,657,118,1162,745,738,1312,579,257,495,429,251,288,474,317,303,415,474,314,411,572,362,445,487,577,727,789,1936,731,310,613,1541,957,346,1442,264,224,424,396,407,1184,1053,240,425,693,889,401,535,1367,323,785
"COG4667",2510,1733,1337,1627,1944,2091,1053,1650,1767,1554,1901,1936,1122,2258,1859,1931,2101,1583,1512,2317,1888,1278,1485,1629,1949,1883,1782,2235,2677,1678,2248,1576,1613,1879,1925,1550,1468,1992,1864,2141,2117,1336,1608,1740,1718,1872,2213,2157,2163,1550,1970,1868,1458,1873,2206,1454,1735,1656,1814,1874,2071,2123,1743,1261,2568,1382,1482,1945,1996,1956,2190,1939,1607,1720,1564,1461,1731,2292,1058,2169,1436,1467,1663,1518,2335,1694,1918,1912,1987,1440,1630,2603,2373,1487,1314,2296,2212,2053,1938,1596
"COG4668",603,185,157,70,63,296,391,246,170,195,113,185,942,323,216,182,322,1094,67,128,100,179,381,435,442,1405,168,1706,79,186,218,557,188,106,22,539,378,384,69,497,342,3435,281,1445,84,427,571,149,608,480,111,671,339,447,448,157,359,94,105,427,305,265,944,1688,150,278,770,147,384,177,118,649,147,92,135,371,171,597,303,954,99,114,89,842,1072,259,179,122,770,354,183,107,272,67,173,336,236,286,233,679
"COG4669",117,4,14,2,11,62,11,128,17,45,9,30,43,6,53,4,5,4,11,35,13,10,17,19,19,4,6,235,3,8,6,71,27,5,8,95,38,30,1,0,1,4,63,11,22,19,76,3,5,12,4,164,25,0,15,24,105,21,18,5,8,1,3,510,1,0,0,50,43,15,6,13,12,32,0,2,15,0,90,4,9,11,15,74,1,96,1,13,5,137,14,9,3,13,16,13,2,7,4,7
"COG4670",235,281,173,109,140,562,584,193,428,307,106,462,169,187,130,158,204,395,190,281,93,323,624,463,69,341,179,1044,31,308,98,630,391,98,211,1222,256,133,208,3559,2182,566,264,382,164,506,382,175,552,226,101,225,900,396,154,485,368,163,359,142,87,261,429,1398,116,534,151,270,359,262,90,500,248,519,238,297,188,98,557,1103,312,219,233,272,70,278,96,241,282,768,331,142,492,204,346,366,226,308,180,541
"COG4672",115,31,1,1,34,23,124,97,1,63,62,14,38,0,3,93,20,229,0,35,3,0,17,11,2,3,34,88,3,2,2,34,29,12,13,92,48,62,2,280,4,58,47,13,28,16,124,1,81,58,10,14,443,1,20,88,46,25,35,14,3,6,22,1057,5,101,2,14,23,2,5,2,3,52,4,15,10,0,61,48,4,31,92,31,3,34,1,20,0,231,12,5,1,11,35,10,4,5,10,4
"COG4674",2,2,32,37,9,30,31,0,0,0,20,0,1,1,7,2,30,28,19,0,3,1,168,96,229,218,0,0,2,22,6,1,29,0,1,0,1,191,14,111,4,0,21,273,3,0,55,1,51,55,33,0,8,0,2,11,3,4,0,27,2,26,2,3,23,3,0,0,2,1,6,7,1,19,7,9,12,7,1,20,22,0,2,6,0,2,64,3,144,2,3,7,10,0,39,1,0,1,76,1
"COG4675",0,0,5,19,1,0,216,0,2,0,0,12,576,9,0,28,1,2,21,0,0,126,1413,0,4,10,0,0,0,0,90,1,6,0,472,150,47,16,1,0,0,0,3,0,0,76,22,1,0,1,35,1,0,34,0,11,0,0,80,0,0,0,3,69,13,1,18,0,7,2,23,121,0,96,2,5,0,10,0,0,154,8,0,0,0,0,0,0,10,0,21,25,16,0,0,0,0,29,62,1
"COG4676",54,13,1,0,2,54,60,37,2,28,4,18,31,3,13,0,11,24,0,13,2,0,1,15,4,0,5,310,1,1,3,54,14,0,229,44,36,12,0,0,5,3,28,4,15,19,96,12,1,5,0,123,50,2,4,4,8,16,2,8,2,0,7,447,1,27,4,26,46,1,2,88,29,15,0,8,9,1,29,2,115,17,6,62,1,28,1,19,1,33,2,11,0,2,9,12,2,11,6,132
"COG4677",342,4014,2639,2023,2954,1079,700,5228,2204,3512,3880,4048,3874,5380,5852,3408,1779,2791,4620,2568,4071,2403,2377,2738,5705,2104,4056,2033,6752,2297,4108,2572,3242,4506,4716,2411,2944,7042,2305,1966,1848,327,4180,2413,3156,2947,3888,3414,1937,1183,1743,794,1675,2899,3786,1280,2895,4570,5105,4369,4848,5394,192,941,1716,4279,3591,5040,7617,2611,2714,2790,3311,2165,3002,3488,4387,4940,4499,1201,2479,3109,4968,736,3355,4301,3097,2271,3178,5178,1539,5478,5065,3725,4087,4189,4675,2014,4628,3296
"COG4678",82,8,0,0,1,15,4,0,2,64,1,11,28,1,8,0,1,0,1,17,5,0,1,3,3,0,8,153,1,0,2,0,0,0,1,35,10,15,0,0,1,1,43,5,0,9,31,0,1,1,0,7,1,1,0,0,0,34,0,4,1,0,51,2,0,88,1,9,152,2,3,4,0,11,0,0,5,2,59,0,0,5,11,24,0,23,0,7,0,51,0,0,0,0,16,6,3,3,1,132
"COG4679",368,45,45,187,31,81,194,29,18,9,69,12,8,84,46,286,234,19,52,15,20,53,139,1,27,98,55,1,31,36,131,2,105,15,68,98,22,53,141,316,144,15,70,104,30,137,52,90,89,108,29,19,11,19,36,45,20,9,50,19,3,18,69,94,32,0,12,6,2,8,33,19,3,36,15,7,6,14,7,2,9,32,15,5,17,2,11,0,17,1,50,12,42,40,5,32,28,19,40,7
"COG4680",70,75,168,64,188,276,76,481,126,208,161,151,61,53,367,99,87,362,167,246,97,111,149,402,247,542,36,98,114,31,374,55,146,159,112,130,488,25,299,0,287,5,80,117,290,175,59,242,122,187,49,45,101,325,7,28,174,174,339,42,625,397,5,238,464,500,223,508,162,222,134,192,235,311,184,54,139,181,656,2,83,62,404,18,10,279,55,281,33,513,50,37,80,187,45,39,676,20,451,143
"COG4681",23,2,2,0,4,14,30,15,10,10,8,20,16,0,5,0,2,25,4,28,1,5,1,35,2,64,1,79,2,7,9,19,2,0,8,18,17,12,5,0,9,1,15,66,1,11,37,7,13,25,0,80,91,21,36,17,116,25,26,22,34,12,55,360,3,47,21,35,78,8,8,86,12,54,3,20,15,10,96,46,0,31,23,44,5,56,0,12,11,49,2,12,10,4,9,30,4,38,8,109
"COG4682",94,10,4,0,3,50,59,87,1,57,22,29,58,7,36,0,15,80,0,33,8,0,7,20,17,367,4,312,8,3,4,87,17,1,4,86,57,68,4,0,3,4,107,376,27,27,109,4,85,129,2,170,92,2,5,9,7,19,7,32,8,0,47,618,10,65,5,50,47,4,19,159,1,32,16,10,10,1,88,19,0,16,8,82,4,91,3,24,7,116,2,23,1,8,23,13,2,22,4,128
"COG4683",21,1,1,4,0,5,3,2,0,16,7,1,0,0,105,0,3,21,0,0,0,1,1,1,3,210,0,0,0,25,0,123,21,0,1,4,0,15,0,0,0,3,9,217,3,8,2,17,1,68,0,0,0,1,2,1,1,11,6,8,0,0,1,25,0,8,0,4,0,0,0,5,2,83,4,0,18,1,26,12,0,1,5,4,1,16,0,0,7,3,1,4,50,0,7,0,2,1,0,1
"COG4684",263,341,211,183,144,389,362,106,244,169,154,207,26,136,58,86,427,115,59,803,186,141,171,98,82,108,147,126,81,158,59,301,244,105,79,257,175,106,92,654,499,108,45,342,55,164,246,123,133,148,113,583,246,122,286,320,264,59,70,82,53,322,1290,144,136,192,117,237,24,241,98,239,54,214,146,91,217,118,132,382,73,144,182,250,91,120,83,69,452,235,156,178,198,91,61,322,345,175,64,116
"COG4685",116,18,1,0,10,66,166,92,2,68,5,31,64,5,45,0,19,93,0,31,9,4,7,21,11,0,6,408,6,2,13,125,18,2,3,110,54,32,1,0,11,4,75,4,37,22,188,1,2,17,3,186,130,1,6,9,14,23,3,13,4,0,11,702,0,107,3,37,83,2,5,162,2,24,1,32,11,2,69,4,1,28,14,96,0,69,1,25,5,94,1,9,1,10,24,13,2,27,6,222
"COG4687",42,6,40,2,3,6,5,2,6,0,1,7,0,12,4,2,42,4,2,181,4,8,1,0,3,19,6,26,4,0,8,34,2,3,1,15,5,6,2,47,85,22,3,43,0,20,4,3,52,7,5,584,51,10,17,39,51,14,0,5,6,141,1238,108,3,6,12,8,5,61,12,48,2,34,19,19,4,25,22,189,10,11,8,101,12,3,5,4,37,23,17,14,65,14,2,17,42,5,3,7
"COG4688",0,0,9,0,0,4,0,1,5,0,0,0,6,14,0,0,14,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,73,1327,0,31,14,0,0,267,0,236,0,0,0,0,2,1,0,0,0,0,1,0,0,161,0,75,9,3,0,1,0,17,0,25,0,1,289,0,0,0,0,16,0,0,0,1,11,2,0,2,0,2,0,2,0,2,0,3
"COG4690",7196,1872,3019,2341,2382,1925,1338,2125,2751,1677,1663,3164,2362,2369,2058,2690,1805,2362,2655,3550,2136,1590,1781,2218,1624,2397,2347,2535,4004,2259,1952,1679,1866,2125,2503,2278,2280,3413,2802,3079,7240,3021,2576,813,2258,2192,2098,2346,2174,1534,1618,7306,2134,2328,2365,1417,2439,2441,2712,2436,3478,2191,3675,1711,2263,2441,1287,1662,3636,1979,1997,2438,2957,3258,2142,3456,2534,3333,1542,5190,1934,2356,2236,370,2013,2116,2316,1894,1614,1359,2233,2723,3004,2360,1860,1858,3293,2319,2951,1881
"COG4692",67,572,406,349,690,106,103,660,278,1147,418,256,788,674,880,379,225,626,314,46,736,309,250,308,903,305,757,19,34,561,354,456,330,282,1579,361,397,1014,324,147,437,38,768,227,441,312,582,514,180,125,510,282,1040,1463,760,1070,1356,2174,860,678,2037,3907,125,237,274,1546,1437,1970,4620,1894,845,3505,1851,1240,1871,2373,1735,2361,3143,401,942,2448,1357,280,716,1986,2535,1733,739,2152,1197,1340,2496,1969,2458,1283,7930,1576,2201,2044
"COG4693",127,23,20,40,27,17,17,52,47,58,12,11,28,58,23,121,23,86,152,32,5,44,103,5,27,293,291,3,2,15,3,110,35,22,11,70,40,29,6,0,0,4,47,9,36,119,49,18,85,163,112,92,111,13,6,85,66,31,19,18,4,32,179,2,16,54,3,8,10,116,22,0,28,291,9,47,18,15,59,14,12,28,40,31,310,57,16,27,33,187,67,17,4,12,26,12,320,12,6,24
"COG4694",2,54,72,520,10,1060,117,31,2,36,21,251,1135,48,288,502,22,32,326,36,482,22,73,606,3923,332,100,1,15,45,560,105,83,178,118,355,358,0,19,1,401,73,62,72,78,217,128,682,60,149,8,208,86,200,26,21,151,403,92,264,96,312,229,58,371,1388,2,221,36,70,99,212,187,714,113,59,1,20,185,3,30,105,3,214,651,97,755,873,234,893,90,3,769,198,570,174,78,196,39,171
"COG4695",435,1145,680,605,375,281,1248,831,280,323,163,363,291,1118,84,379,477,287,249,480,399,427,1075,297,182,107,782,225,131,526,670,603,401,424,445,529,825,411,307,502,932,1013,293,283,281,251,302,891,567,331,193,188,877,212,283,537,442,359,334,175,55,177,316,2561,609,359,295,208,129,507,675,301,40,650,278,444,165,165,1508,231,380,184,771,1297,413,198,485,586,528,435,234,501,315,492,241,428,305,592,437,73
"COG4696",31,10,196,13,6,7,14,0,59,29,1,3,38,5,0,54,50,29,21,1,58,76,100,0,12,8,72,0,2,2,0,28,3,1,17,167,75,52,13,24,1,3,5,31,4,70,21,29,16,23,33,9,188,17,18,19,31,1,52,51,55,28,606,92,25,4,6,2,5,39,31,17,39,126,135,60,67,21,3,8,121,46,0,13,4,0,1,1,0,34,13,27,26,63,1,9,8,81,38,0
"COG4698",4,2,46,1,1,8,0,0,0,0,1,2,0,0,0,0,29,0,0,563,0,1,1,0,0,0,6,8,0,3,1,19,2,9,2,2,4,0,0,70,107,6,0,39,0,0,0,0,1,4,0,100,19,0,0,2,19,7,0,1,1,41,668,4,2,4,4,0,0,10,1,6,0,2,2,2,6,1,0,16,0,0,0,2,0,4,1,2,2,18,0,2,0,1,0,8,10,0,1,0
"COG4699",14,3,38,1,1,4,0,0,0,0,1,0,0,0,0,0,41,1,0,3,1,2,0,0,2,0,3,1,0,0,0,20,3,8,1,0,3,0,0,24,0,17,0,63,1,0,0,0,1,8,0,27,5,2,0,0,19,2,1,2,0,35,514,20,2,2,3,0,0,11,0,14,0,6,2,1,4,3,2,14,0,0,0,10,0,0,0,1,8,14,0,7,0,0,0,6,10,0,1,0
"COG4700",65,0,0,0,0,4,0,71,0,0,0,0,17,0,23,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,1,0,0,0,23,0,0,1,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,32,0,47,3,0,0,104,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,9,1,0,4,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,11,10,0,2,0,7,0,1,0,4,3,0,0,0,0,12,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,24,2,0,0,0
"COG4702",25,47,33,69,33,50,27,20,10,16,20,37,12,38,30,19,175,33,28,166,14,79,44,0,59,68,45,7,36,27,38,85,38,60,24,45,6,18,19,194,146,120,22,37,4,34,15,37,16,63,104,239,34,63,55,38,9,7,9,40,60,78,36,7,9,12,298,15,27,85,80,107,31,20,132,25,40,42,15,167,15,42,116,164,28,56,36,17,265,31,20,19,190,41,37,120,28,60,22,80
"COG4703",11,0,45,0,1,6,1,0,0,0,0,3,0,0,0,0,24,0,0,234,0,1,0,0,2,0,0,4,0,1,0,7,1,1,1,0,5,0,0,21,46,15,0,40,0,0,0,0,7,5,0,31,10,3,0,0,17,3,0,0,0,20,468,8,0,4,2,1,0,9,3,13,0,10,4,1,2,5,4,10,0,1,0,4,0,2,0,3,5,4,0,5,2,0,0,7,12,2,1,0
"COG4704",0,0,48,63,141,0,10,21,0,99,0,16,65,120,0,0,4,15,8,0,107,21,3,242,106,15,112,0,1,36,0,1,49,7,39,4,21,1,3,0,0,0,3,5,5,6,34,20,29,6,13,0,3,13,1,41,16,0,2,21,1,0,0,12,2,0,3,0,0,234,1,0,68,0,88,99,0,0,10,0,9,59,0,0,1,79,169,12,0,0,9,1,11,30,9,18,1,29,0,53
"COG4706",0,0,6,0,17,2,6,1,14,19,8,15,68,0,0,0,5,37,18,184,6,12,5,53,0,34,0,0,5,44,40,0,10,0,12,45,48,5,23,1,21,0,2,110,0,0,10,6,3,1,0,2,19,12,27,3,52,8,34,9,17,10,45,0,11,0,20,17,8,4,6,18,11,19,40,44,12,4,28,26,0,14,23,0,8,13,0,3,1,3,2,2,6,3,1,52,4,10,3,1
"COG4708",427,843,227,737,381,423,531,130,254,162,328,288,183,646,87,536,692,166,419,1129,342,255,498,84,161,277,529,109,178,497,370,420,604,611,315,340,244,216,448,232,463,322,353,647,256,483,697,441,801,670,517,222,583,488,657,849,310,197,350,221,100,388,1196,202,429,201,440,240,65,802,594,311,282,384,440,270,626,308,135,762,437,435,328,706,206,138,403,353,714,212,674,234,370,580,285,461,414,660,365,520
"COG4709",361,209,129,97,60,90,54,20,81,86,131,115,39,60,28,111,325,41,116,162,45,89,73,18,53,102,198,116,47,65,129,450,267,89,38,120,117,43,101,581,313,197,54,285,39,197,173,88,90,61,92,439,114,44,100,159,62,53,38,21,16,218,1461,46,66,99,117,64,20,367,65,180,44,108,131,59,205,120,125,373,48,50,102,791,47,64,73,261,313,44,83,110,145,33,43,171,116,71,56,61
"COG4710",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,16,1,5,11,0,4,2,0,0,0,0,0,0,0,6,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,122,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,24,1,8,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,2,2,0,0
"COG4712",48,37,50,127,99,62,74,21,61,103,10,96,45,84,3,113,60,68,117,35,199,38,25,463,19,262,65,3,5,27,541,121,35,59,228,127,253,51,112,14,4,14,20,128,27,2069,19,38,90,449,63,192,33,203,27,88,345,56,89,7,10,18,7,1152,25,3,52,383,153,78,42,58,146,162,101,91,28,107,412,0,48,76,1125,7,13,230,109,39,26,533,98,24,55,62,269,34,16,134,59,539
"COG4713",38,363,258,363,229,244,892,177,368,206,127,172,24,116,132,128,893,105,120,1782,731,227,162,59,188,133,212,121,195,247,400,361,105,674,179,301,96,142,514,499,32,320,62,419,105,462,477,553,283,247,1003,599,279,544,222,295,342,309,278,170,72,743,1335,527,346,90,55,127,52,422,190,288,184,131,422,162,171,118,161,285,161,433,350,544,79,125,177,44,241,148,234,52,296,275,137,389,152,455,233,298
"COG4715",0,0,29,1,37,0,41,0,91,1,0,0,0,0,0,1,2,0,0,0,1,27,27,0,22,0,1,13,1,0,114,2,0,0,0,1,15,1,2,0,0,1,0,0,104,12,5,1,0,1,2,272,2,7,0,0,207,0,3,49,0,0,1,0,3,2,0,140,0,2,1,63,88,55,0,0,1,5,162,2,0,0,4,0,0,1,45,82,6,1,0,0,10,0,24,0,2,0,2,2
"COG4716",4080,1984,464,2138,1405,1229,1069,482,751,507,1051,792,375,1575,242,2253,2684,325,1226,2932,1640,2317,2028,215,473,718,1328,1168,686,1554,1155,979,2968,1313,783,896,640,631,2341,2644,2777,1690,1106,1360,906,984,1819,1435,2325,2064,2604,3623,1409,1831,1644,2780,585,622,1091,456,357,1617,2867,1099,1654,242,1470,601,128,1647,1933,890,858,1100,1028,839,1312,1018,326,4007,1605,897,684,1258,516,341,1308,1156,2664,434,2810,609,1663,1466,532,1525,965,1553,1021,1310
"COG4717",364,152,53,202,172,227,310,64,88,119,80,67,32,205,99,101,382,77,164,295,304,631,740,60,112,110,126,49,126,223,133,199,177,114,71,144,74,71,244,421,658,229,41,111,52,169,129,148,88,529,1672,2080,600,631,788,896,581,248,213,260,256,789,734,303,708,260,1184,290,113,563,484,656,257,320,423,403,536,380,306,1266,836,558,523,176,191,291,450,197,1428,361,783,200,849,481,223,785,680,1331,305,461
"COG4718",107,23,2,1,3,20,129,106,0,62,10,15,19,0,5,1,6,132,0,41,4,1,3,8,2,1,4,184,0,1,3,6,32,0,1,133,19,53,2,0,3,5,56,6,32,21,146,1,19,43,1,21,408,2,10,5,18,26,9,3,4,0,2,1297,2,98,1,10,26,0,7,1,4,8,1,12,10,0,72,30,3,11,15,31,3,47,1,6,4,92,0,3,1,2,20,10,2,5,3,1
"COG4720",1029,442,371,622,383,570,630,135,289,121,805,208,53,728,163,474,955,151,497,2140,524,400,587,96,139,228,432,472,210,517,384,642,685,366,273,560,277,170,496,919,1053,784,148,952,127,817,707,622,906,891,165,688,234,162,173,290,126,58,83,77,31,199,799,87,172,69,133,107,15,265,165,135,56,172,131,108,78,106,42,538,192,94,111,329,47,38,136,43,278,63,183,88,185,126,45,256,184,306,105,131
"COG4721",2347,40,33,7,6,49,4,7,167,67,4,13,3,6,19,6,24,21,1,191,1,33,1,18,3,64,0,454,8,9,13,139,12,2,33,136,76,3,16,813,423,1042,3,99,0,137,1,261,34,7,2,767,15,8,70,80,5,41,40,4,16,6,159,364,26,4,9,2,46,10,20,12,50,326,4,132,13,37,54,774,4,5,46,113,4,2,8,22,48,143,19,96,260,11,50,3,49,17,11,4
"COG4722",245,86,40,38,9,118,207,6,22,0,17,18,0,74,9,84,229,28,36,2475,11,61,15,0,7,6,15,30,7,141,11,137,39,18,24,22,27,9,11,72,235,64,2,49,10,221,7,130,103,29,11,136,70,3,5,263,62,1,41,21,8,18,34,39,12,23,72,7,2,164,15,17,10,65,11,25,0,5,25,1,26,44,54,91,4,3,9,47,59,77,16,14,162,42,17,23,15,71,4,32
"COG4723",121,27,0,0,6,25,267,87,0,81,5,10,32,0,9,1,16,183,0,22,6,5,3,3,4,6,4,158,1,4,1,4,30,1,5,166,29,60,9,0,4,5,45,5,20,20,140,0,29,68,1,27,484,2,8,73,21,26,13,12,6,0,5,2046,0,129,0,6,47,0,9,3,1,12,3,20,18,1,78,51,4,21,84,64,0,35,5,9,2,90,3,3,0,6,35,4,3,16,6,4
"COG4724",2076,78,658,312,92,368,339,166,566,41,351,350,176,431,16,301,8,590,4213,170,346,480,83,996,167,187,168,342,2890,309,488,81,4,3006,155,105,716,231,149,9,137,65,160,122,72,256,530,476,552,423,2364,801,67,2185,56,173,8601,44,132,234,106,783,278,120,9715,51,98,65,72,467,5682,71,430,610,516,1055,50,73,9,7,155,153,25,723,25,341,731,64,1343,62,798,480,490,547,36,360,320,340,187,219
"COG4725",210,696,13973,589,248,254,1014,136,304,36,162,147,114,391,93,566,670,113,610,59,767,259,845,78,81,267,569,127,74,296,206,324,518,397,200,409,174,119,377,208,110,429,271,444,254,696,258,285,638,1071,519,64,827,360,328,2462,156,134,194,215,44,359,191,524,631,74,432,124,23,752,472,254,446,526,743,398,75,207,141,175,1129,305,91,268,158,139,240,331,622,94,855,116,605,513,137,433,158,408,242,278
"COG4728",93,417,143,513,356,280,354,130,161,87,245,415,341,344,142,432,419,116,220,274,213,796,290,245,183,89,471,233,466,479,216,211,330,329,1223,734,249,900,576,549,691,532,346,522,254,126,488,207,177,587,542,148,306,588,390,340,264,125,233,217,454,515,205,134,440,243,649,200,276,453,539,635,238,324,305,242,152,879,204,228,525,851,229,344,991,89,361,483,753,71,380,495,398,412,176,492,1134,343,665,681
"COG4729",0,10,53,22,3,8,0,15,21,3,0,14,1,9,10,10,7,13,5,0,15,13,2,0,7,9,7,2,5,13,4,24,5,12,13,5,17,2,6,0,0,9,5,3,0,2,4,5,81,5,5,13,84,18,11,2,13,0,8,20,5,10,0,3,4,63,0,5,2,1,4,12,8,21,37,3,1,3,1,1,7,17,25,7,1,1,14,27,6,6,1,5,43,22,3,26,7,3,4,15
"COG4731",0,8,35,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,234,0,0,0,0,1,1,0,0,0,18,0,0,53,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,5,0,1,4,2,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",128,609,94,416,275,402,245,157,302,247,254,214,89,290,107,367,527,114,271,155,156,237,445,57,120,196,383,214,181,391,314,291,875,295,194,335,150,230,371,681,486,277,268,531,211,232,590,299,730,339,418,439,521,304,478,204,326,211,375,218,135,435,511,72,322,199,277,125,60,520,435,230,269,252,306,202,412,269,199,478,260,325,415,220,124,173,402,100,690,223,187,206,370,318,174,547,371,395,283,350
"COG4733",685,191,20,5,119,129,1303,453,5,394,253,59,203,4,30,453,45,652,3,168,21,25,17,48,20,353,124,854,10,31,9,248,146,34,52,991,153,341,10,1280,16,163,274,258,87,91,596,11,616,401,32,92,2861,11,86,257,264,145,174,112,42,21,117,9822,62,538,5,79,168,7,81,25,7,130,88,146,74,4,346,165,14,167,256,248,18,263,17,160,26,1093,30,27,4,67,151,42,20,73,54,15
"COG4734",112,357,558,197,482,259,343,303,247,311,654,357,900,340,305,387,728,407,426,347,254,288,215,972,760,837,770,46,337,466,723,959,533,607,274,272,572,109,239,211,155,333,604,123,1049,397,281,561,363,172,507,460,435,336,483,195,205,905,501,147,212,179,285,500,380,780,682,373,276,415,425,275,549,177,522,320,355,147,594,208,257,510,792,718,198,151,304,381,298,411,474,255,141,1029,1301,226,149,462,497,631
"COG4735",72,16,355,31,181,343,114,97,82,44,32,32,99,21,85,137,67,147,33,17,134,148,385,122,52,124,78,270,10,1,41,59,15,1,363,577,154,110,32,0,23,1,106,70,23,159,126,5,50,53,57,137,398,91,29,21,18,40,94,166,161,0,4,519,55,191,10,344,57,63,35,258,211,565,221,71,34,20,56,22,180,31,11,60,8,56,38,123,6,58,134,130,40,213,19,18,3,150,55,83
"COG4737",109,1,1,1,2,10,2,95,0,35,16,28,33,2,31,0,1,9,1,37,1,0,1,10,1,40,0,0,1,0,1,7,16,5,10,8,8,15,0,0,0,1,44,128,2,5,11,4,17,28,2,6,3,14,2,2,7,22,1,10,0,0,4,1,2,32,2,14,7,0,6,2,6,1,0,0,1,0,44,7,0,13,7,42,0,76,2,1,3,112,0,7,0,8,12,0,2,9,0,83
"COG4739",88,428,450,414,732,831,264,998,739,845,539,437,886,663,832,190,221,500,860,70,710,503,375,487,886,669,655,12,83,453,682,420,503,293,371,428,805,343,534,178,31,35,810,179,1014,582,258,784,516,243,311,154,595,310,663,179,438,923,893,749,463,25,3,142,260,986,568,810,386,685,382,757,451,682,623,550,607,46,827,54,559,802,1012,47,253,609,805,755,183,500,350,341,342,587,1004,488,59,266,498,571
"COG4744",34,240,321,71,475,762,140,503,312,283,258,391,350,257,332,281,130,153,305,109,327,260,191,518,473,138,354,540,547,374,339,227,167,238,370,558,564,393,151,24,331,11,612,77,599,327,46,311,103,154,183,76,521,252,232,92,219,377,387,380,413,417,2,190,146,496,450,631,532,247,200,401,257,307,431,249,148,481,321,40,438,640,281,64,551,329,380,376,212,303,100,448,39,404,475,204,393,255,407,547
