"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG3201",274,300,240,153,231,173,335,374,344,504,451,262,280,273,347,127,376,153,345,274,235,379,169,289,121,134,371,263,252,179,335,380,279,184,240,294,244,652,314,128,323,260,168,201,282,377,442,423,134,218,873,847,1585,771,969,1048,602,652,1084,959,499,776,879,1142,842,3542,598,587,773,1478,915,817,1153,1224,1955,542,991,1336,1080,1309,1034,795,1158,1042,935,211,757,1326,1001,1045,1395,1375,809,214,472,1596,747,637,1096,982
"COG3203",213,624,372,831,1,783,890,715,744,37,1684,975,3913,760,455,586,548,908,125,29,110,66,728,1332,582,768,887,245,94,73,32,674,151,1891,486,481,304,894,7,362,552,164,145,877,358,1375,429,651,223,2212,587,767,296,206,1185,635,30,799,638,330,402,246,956,1705,342,440,589,240,154,443,9,238,220,694,145,151,332,1086,522,465,923,4562,315,951,244,48,659,552,877,458,155,367,168,466,267,208,258,681,520,173
"COG3204",0,16,5,88,0,41,66,42,21,2,9,1,345,4,2,2,55,70,11,2,2,0,23,10,2,38,0,4,5,2,2,12,4,2,7,0,0,6,0,3,15,6,0,2,105,12,15,45,3,0,2,9,0,1,41,40,2,3,101,0,8,0,1,4,12,0,0,4,0,1,1,33,2,10,6,4,1,27,8,3,35,349,20,54,0,4,105,32,39,5,1,6,1,56,44,0,15,4,106,0
"COG3206",3009,1441,1534,1307,1304,763,1867,3077,4793,1185,1907,1941,2585,3086,2982,1134,2442,1143,1293,1324,2194,4140,3026,3534,583,3415,1469,2561,4111,4394,2145,3304,1489,2117,2462,1885,864,2332,1959,1148,2043,1154,1290,1913,2057,1955,1628,2184,880,2315,2380,2085,2356,1494,1802,805,2305,2947,413,1550,864,2382,1695,1480,2833,1623,198,584,1231,1122,1950,4040,1817,3997,1022,1404,2039,2891,3212,3239,1742,3299,2919,1381,3928,1262,2248,1409,3328,2617,2170,2467,1768,469,1171,2289,2237,1482,2095,2685
"COG3208",33,25,15,15,0,30,78,117,106,56,39,12,43,82,25,16,48,49,83,28,15,7,99,59,227,18,22,44,11,118,202,42,35,12,27,117,8,11,13,98,204,500,52,8,132,32,67,108,47,227,27,7,3,22,153,188,48,48,104,9,69,99,210,29,26,25,0,105,12,121,4,10,23,38,8,16,31,64,28,13,75,278,78,191,57,88,14,72,37,14,267,60,15,12,48,16,24,20,51,25
"COG3209",2660,5014,6635,2740,5307,2955,5129,4098,12339,4490,11712,4142,14995,6558,3860,3234,6155,5928,4706,3234,3908,2827,4248,8182,2072,3442,7522,3482,1306,5694,8843,6237,7515,2772,7488,3424,4932,6423,4219,3300,4850,9642,1352,2440,4922,2511,9673,3201,4144,6124,4378,4481,12060,4984,5197,3858,7097,8219,2379,6830,1914,3761,12774,6686,9444,1598,2673,5041,5063,5508,5098,21626,2939,4565,16111,4122,8059,3146,9811,4609,2166,14353,2794,5086,3842,958,14135,2760,7955,2274,21625,2845,5811,1633,5725,7684,4684,6827,7170,9586
"COG3210",253,419,361,176,64,1008,228,562,1541,284,279,104,347,573,457,778,309,110,313,271,380,23,548,828,700,505,449,317,204,218,1374,1003,129,1063,721,137,161,231,155,221,133,610,126,160,269,1181,819,1420,190,553,298,109,43,253,426,2760,654,121,275,316,276,117,283,1374,416,109,38,735,1144,177,229,2516,1166,226,305,245,294,585,863,781,1182,887,718,949,303,54,361,916,272,617,106,71,129,16,395,629,286,169,224,118
"COG3211",15,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,6,0,0,0,0,9,3,107,1,0,11,1,0,0,0,0,0,0,0,0,178,0,1,0,0,1,0,0,0,15,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,99,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG3212",32,33,104,93,24,317,175,29,24,84,22,47,85,28,248,162,11,93,40,48,28,123,270,252,110,137,44,80,63,341,38,92,90,53,41,150,148,273,116,27,31,361,87,5,84,36,41,734,28,30,17,45,25,61,58,76,26,41,541,234,76,62,44,13,135,211,387,135,47,51,103,22,39,48,63,213,76,87,12,122,60,116,36,48,33,792,96,38,202,607,50,156,13,272,18,62,149,79,47,141
"COG3213",18,3,2,7,0,0,0,0,1,0,0,2,0,0,2,0,0,3,1,0,19,1,4,0,55,18,0,12,6,12,0,2,0,2,1,3,0,0,0,16,0,0,0,2,1,0,0,1,28,5,5,52,26,2,3,0,1,0,1,0,0,5,0,0,7,0,6,1,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,13,20,1,0,0,56,0,0,1,0
"COG3214",5,42,6,148,2,206,111,103,51,9,20,2,686,17,6,57,73,174,20,3,21,2,54,18,105,56,3,9,13,2,6,30,16,13,25,0,0,136,6,5,36,19,0,8,112,26,57,162,17,194,12,18,3,2,48,107,9,5,115,2,33,7,4,51,24,0,20,26,2,51,3,49,5,34,21,23,16,66,16,7,97,1028,55,94,2,3,195,72,58,6,6,20,6,93,82,0,20,2,103,0
"COG3216",1,0,0,0,0,12,0,1,0,5,0,4,144,16,0,4,0,0,0,0,1,1,0,0,0,0,49,9,0,0,1,0,0,6,0,0,0,0,22,4,0,0,2,0,0,0,11,0,0,0,6,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,19,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35
"COG3217",4,29,8,140,0,107,118,78,76,9,21,4,597,14,2,68,77,144,17,3,13,2,85,9,82,67,4,2,8,2,5,25,10,13,21,2,0,147,1,3,38,26,0,8,104,29,41,143,9,199,9,8,3,4,56,79,7,12,137,3,25,0,6,62,31,0,64,5,4,55,2,29,0,28,11,10,8,51,10,8,91,890,46,124,0,7,189,75,52,7,0,18,5,81,45,0,33,0,66,0
"COG3218",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0,1,24,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,42,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,11,0,0,6,3,7,0,0,0,0,0,0
"COG3219",9,2,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,7,3,0,6,1,2,0,15,10,1,15,5,8,0,7,0,0,0,3,0,0,0,10,0,0,0,2,0,0,0,1,6,2,1,37,29,1,1,0,1,0,1,0,0,2,1,2,10,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,14,13,0,0,0,30,0,0,0,0
"COG3220",18,2,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,2,7,0,2,0,20,9,1,17,5,12,0,7,2,1,0,0,69,0,0,7,1,0,0,2,0,1,0,0,5,1,6,54,25,1,2,0,5,0,0,0,0,6,0,0,8,0,6,0,1,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,5,12,11,0,0,0,48,0,0,0,0
"COG3221",119,259,162,215,46,442,572,150,133,241,45,163,474,430,187,560,151,428,194,574,184,57,209,77,175,224,313,234,120,62,215,144,209,105,107,138,242,197,320,168,198,91,236,403,170,144,394,1595,148,563,170,89,30,175,219,181,152,238,623,289,209,428,165,139,188,280,1048,418,310,565,200,29,134,140,123,173,352,248,123,73,111,801,69,463,131,72,239,155,128,1227,62,73,248,145,222,91,186,141,117,309
"COG3222",21,76,30,22,26,65,72,43,11,23,90,19,11,5,28,11,22,4,61,48,32,18,30,74,50,11,15,4,25,6,28,20,69,6,23,22,20,70,15,51,14,18,12,7,99,19,10,7,28,18,19,66,19,9,5,134,1,7,49,5,11,4,7,9,15,38,26,29,16,13,17,10,9,39,37,15,10,44,177,6,15,181,35,22,21,152,21,88,9,31,45,15,2,45,52,20,0,30,2,13
"COG3223",17,28,11,125,1,87,85,52,55,4,8,4,426,18,1,36,59,83,18,2,15,3,80,26,122,35,5,16,11,3,7,27,10,21,15,1,1,69,0,10,38,18,2,7,77,22,49,641,46,48,5,17,23,5,49,85,3,3,85,3,8,6,4,25,31,0,58,6,1,15,10,50,2,17,15,4,5,42,8,2,79,639,29,104,1,4,140,58,44,10,5,28,7,64,55,25,10,1,65,0
"COG3224",1,0,0,1,0,0,0,3,6,1,0,0,1,0,0,11,0,0,0,0,3,0,3,1,20,1,1,1,0,0,0,0,0,3,0,1,0,0,5,0,3,0,0,2,0,0,3,0,0,55,1,0,0,0,0,3,0,2,0,0,0,0,0,18,0,0,6,1,0,39,0,2,0,0,0,0,6,2,0,3,3,1,0,5,6,0,0,0,4,0,0,0,1,3,1,0,1,0,1,0
"COG3225",1698,1622,1941,812,2682,1697,1139,1154,115,1645,1707,1387,1144,1051,1058,1083,944,1306,1587,1405,1086,829,798,1263,1576,1192,1787,1955,533,395,1551,1132,1753,513,1775,1573,2213,158,1353,1874,1570,2432,1054,1833,1797,1224,1277,795,2244,549,1124,644,596,1848,1090,2341,1838,1293,907,1519,2102,1267,1494,614,1082,1292,1743,1760,1581,781,1505,238,1044,699,1977,1402,1322,680,616,492,1589,808,1259,1383,771,419,1178,2235,1133,600,1197,851,1313,3660,1060,925,1992,2167,1851,1509
"COG3226",3,18,12,79,1,48,58,44,54,4,14,1,367,14,0,48,48,61,14,3,7,0,47,2,42,35,7,6,9,0,4,24,4,12,8,1,0,94,2,0,14,15,0,7,60,16,26,106,6,183,4,12,2,2,31,62,6,9,80,7,12,0,0,27,8,0,23,8,0,60,0,24,6,12,14,6,6,34,8,7,45,497,30,85,1,2,98,36,28,12,3,8,0,48,47,0,16,2,57,0
"COG3227",3,31,12,1,211,91,11,0,0,5,0,0,0,0,0,5,0,20,0,0,11,9,2,1,132,5,14,1,20,0,0,2,0,3,2,0,0,78,1,20,1,0,29,1,0,1,1,2,3,3,5,0,1,2,0,0,0,35,2,3,15,7,36,2,0,1,5,247,0,7,0,0,0,0,0,12,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG3228",5,30,2,88,0,49,58,52,37,4,14,1,340,10,2,79,27,81,15,0,15,1,49,1,65,41,2,4,15,0,5,17,10,14,17,1,0,102,1,3,13,10,0,4,36,16,22,63,8,233,6,8,5,5,33,63,3,5,64,0,13,0,1,42,9,0,32,7,0,53,0,23,1,16,13,6,10,43,5,5,46,477,35,73,0,0,95,23,22,1,1,4,4,61,42,1,17,1,46,0
"COG3231",116,14,23,5,28,228,6,90,41,12,308,19,20,4,112,86,81,97,18,42,5,20,41,166,19,29,12,70,0,0,44,7,9,29,37,7,62,1,2,1,40,1,6,52,58,21,90,378,1,0,3,122,0,22,77,18,167,51,167,21,74,1,20,89,133,56,19,185,12,43,330,11,10,68,3,22,49,35,62,42,67,43,48,50,21,6,1,33,53,35,10,22,106,169,47,24,5,5,6,8
"COG3232",0,5,5,78,0,0,37,1,1,2,0,0,2,0,4,44,11,77,7,0,3,0,26,3,29,21,3,1,3,0,0,17,1,11,2,0,0,39,1,0,11,0,0,3,53,5,3,17,0,142,2,7,1,3,33,0,1,1,50,0,5,0,1,23,2,0,20,2,0,39,0,2,0,3,2,0,7,20,7,1,1,0,33,8,1,1,113,9,21,4,1,4,2,20,33,0,17,1,38,0
"COG3234",0,24,4,85,0,76,63,56,27,0,13,1,392,17,3,4,46,88,13,1,5,0,42,2,4,49,0,1,9,0,3,10,11,0,10,0,0,9,0,5,18,11,0,1,67,14,29,114,10,0,4,9,3,1,31,48,4,5,63,2,11,1,4,14,20,0,1,4,0,0,0,14,4,16,15,4,0,27,7,0,55,590,33,61,1,2,123,30,32,4,1,10,5,62,26,0,15,7,38,0
"COG3236",305,82,186,168,301,437,250,142,14,588,27,155,438,147,206,157,170,361,84,220,106,312,338,136,519,143,116,267,192,35,175,140,253,262,35,461,648,53,172,227,233,46,492,553,196,87,289,171,267,437,247,212,163,158,199,92,58,43,131,184,84,221,236,85,111,265,127,397,335,189,96,75,160,80,480,63,337,150,98,83,131,622,83,734,82,29,199,36,592,134,250,91,239,420,180,258,116,263,48,132
"COG3237",3,20,2,46,1,32,26,32,22,4,3,1,128,3,1,38,17,38,1,2,16,1,33,22,209,14,10,6,11,1,2,7,4,20,4,3,0,31,2,8,8,11,1,4,30,8,14,208,51,138,1,6,3,2,26,32,2,3,29,3,9,3,2,21,2,1,30,2,1,26,0,12,0,5,1,3,7,15,4,4,27,192,15,32,0,4,38,16,8,2,8,7,2,30,28,17,7,2,19,0
"COG3238",171,232,192,255,265,340,198,155,117,415,108,190,283,102,130,280,100,375,181,311,210,154,137,120,1056,240,265,260,101,93,230,136,290,123,99,143,358,169,217,638,169,185,302,289,409,85,174,397,378,179,119,179,65,88,145,123,223,184,858,216,200,264,190,94,210,217,750,220,357,94,147,39,154,69,259,446,236,215,255,80,214,1563,124,285,116,533,212,167,77,257,144,144,333,885,253,266,101,174,141,123
"COG3239",4,2,2,6,0,0,0,69,6,2,1,0,1,11,0,57,20,2,0,1,4,0,50,0,3,4,7,6,0,0,0,0,1,13,0,0,0,4,0,1,5,0,0,2,0,0,3,0,0,236,1,0,0,0,0,1,0,3,6,0,2,0,0,9,0,0,6,1,1,48,0,1,0,0,0,0,9,3,1,4,12,36,0,80,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,0
"COG3242",3,9,4,51,1,31,42,27,16,5,9,2,209,5,1,34,27,39,6,1,7,0,26,1,25,19,0,1,12,0,2,6,3,7,5,0,0,38,0,4,8,3,0,0,30,12,13,55,0,61,1,2,1,1,23,27,1,4,47,0,7,0,3,16,6,0,27,0,1,10,1,12,0,4,13,3,11,15,4,3,29,284,14,38,0,1,44,21,18,1,0,3,1,22,18,0,6,0,30,0
"COG3246",76,271,168,108,131,497,332,200,60,270,36,86,183,248,355,206,71,105,443,179,50,243,206,299,142,63,401,82,155,390,192,210,229,46,162,374,236,408,415,129,377,284,130,321,477,744,580,33,82,82,369,65,125,172,395,1048,79,209,63,114,530,46,85,157,281,298,101,349,164,344,99,17,145,253,170,144,401,222,279,207,330,310,484,461,135,991,140,87,337,52,65,78,151,2,719,70,343,274,111,167
"COG3247",34,30,45,197,1,118,160,81,66,18,73,18,743,150,9,156,74,165,100,16,14,8,99,23,14,78,41,27,28,1,5,31,9,47,26,10,46,38,91,6,84,30,117,19,83,64,97,577,25,241,15,47,8,33,50,69,12,43,844,24,35,19,7,57,42,24,224,114,5,95,9,42,71,39,19,11,7,63,9,6,101,805,30,123,13,8,152,39,34,69,34,39,20,221,56,5,18,20,69,66
"COG3248",4,31,6,119,1,216,79,87,55,4,17,3,429,36,1,53,57,106,11,5,9,1,121,14,92,43,3,5,9,1,3,21,9,24,18,1,0,96,2,3,29,51,0,10,74,15,33,95,10,174,4,8,1,2,72,51,1,16,82,0,9,1,5,45,17,0,60,5,3,40,4,28,0,19,28,14,9,40,7,7,69,660,47,259,1,3,111,48,40,9,5,11,4,85,26,2,11,2,56,0
"COG3250",28907,56610,58517,50604,49192,29317,32351,60283,34296,42268,70573,47868,21874,53460,50050,24280,50968,35261,48186,46837,62523,39449,49003,45232,12725,43204,61392,38690,55053,51626,48485,44217,47761,34547,81733,62461,31804,75557,41309,24220,51836,69492,31037,58214,53871,60194,41546,25162,29600,43995,48303,42200,25542,60978,64241,61390,68765,41109,19078,35151,42248,41042,39859,52346,57060,31837,17377,27384,36987,39683,58986,55662,30287,64084,31010,37308,48771,45529,45664,42493,67855,12138,72218,35322,53521,16730,55497,74064,61113,21780,43510,64432,53453,13411,50463,55254,75071,34162,74425,60719
"COG3251",1,7,2,35,0,22,30,21,10,0,5,1,112,7,0,15,17,40,3,2,2,2,14,3,18,14,0,2,3,1,2,6,1,6,7,0,0,31,0,1,13,4,1,2,24,5,7,34,1,58,0,3,0,0,15,17,0,2,26,0,3,0,2,21,7,0,12,1,0,13,0,7,0,7,5,1,2,20,3,1,8,202,11,25,0,0,46,18,18,1,0,3,1,10,14,0,4,0,9,0
"COG3252",0,107,0,4,2,98,1,40,0,4,4,0,0,1,23,12,6,0,2,4,1,1,2,69,0,0,1,2,0,0,3,6,3,5,11,0,2,83,8,0,1,2,2,5,33,27,5,5,0,0,10,4,0,4,10,171,1,2,0,1,3,9,1,0,7,2,0,7,0,4,1,0,3,38,1,0,1,4,2,2,17,201,27,11,0,2,1,37,7,0,0,5,0,0,18,1,0,1,1,6
"COG3253",3,8,0,5,0,0,0,12,4,0,6,1,0,0,0,0,0,0,1,1,1,0,1,55,111,1,0,3,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,2,1,0,1,328,60,2,0,0,3,1,4,10,1,1,20,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,6,1,0,1,1,1,1,1,11,13,9,0,0,0,0
"COG3254",154,875,439,355,394,151,356,571,173,135,683,231,304,264,260,528,460,306,224,285,393,143,619,370,213,562,286,221,459,617,272,216,359,65,445,527,257,602,355,167,483,765,263,368,358,470,271,238,248,662,160,350,45,402,535,787,475,204,195,314,245,386,321,240,359,372,130,244,183,253,281,648,215,363,305,415,262,363,334,133,1006,588,595,418,226,39,506,551,329,24,119,787,283,130,289,553,406,271,536,272
"COG3256",39,27,3,41,0,0,2,51,15,0,6,5,0,0,0,3,0,19,3,1,22,3,15,159,324,13,6,54,26,22,0,13,3,0,29,5,0,0,0,22,0,1,1,9,6,0,0,643,135,6,5,98,44,5,36,27,6,5,74,2,0,54,0,14,64,0,23,2,1,0,3,0,3,4,0,0,4,0,0,1,9,1,0,0,0,13,6,0,8,12,35,26,6,1,84,136,0,0,2,1
"COG3257",15,68,23,131,4,65,67,97,38,51,20,8,48,16,40,13,67,62,36,15,11,4,72,177,7,35,28,11,18,7,25,52,37,10,25,10,9,73,67,53,39,21,11,9,67,52,33,65,9,25,43,11,1,11,42,169,9,25,61,28,22,11,4,41,18,15,1,16,5,99,5,35,13,47,25,9,23,44,12,29,77,550,58,79,13,4,101,89,31,6,7,14,9,43,82,14,4,16,66,13
"COG3259",0,1,0,1,1,365,0,1,0,0,0,1,52,0,1,56,0,0,4,1,0,0,1,2,1,1,2,0,0,0,0,0,7,4,1,0,0,0,2,0,1,0,2,2,8,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,19,1,0,0,2,7,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,9,1,4,0,1,0,0
"COG3260",73,78,42,164,7,248,184,46,128,49,41,99,808,197,147,247,113,191,215,35,83,15,106,82,93,120,97,63,45,14,92,128,69,26,149,52,44,119,140,43,76,58,24,102,141,123,276,164,51,210,103,68,26,107,118,212,83,95,124,74,172,72,40,164,79,171,61,205,58,238,40,15,75,87,30,31,171,210,102,44,103,1021,114,294,90,28,278,118,105,20,44,59,58,107,111,40,134,98,123,48
"COG3261",92,121,68,258,21,537,302,100,197,76,66,159,1283,260,242,338,150,271,399,86,159,34,179,130,145,147,150,85,85,31,155,249,119,38,170,80,66,168,226,92,154,91,48,162,225,162,362,290,84,481,162,96,36,195,171,224,106,174,133,124,209,108,58,222,127,274,74,419,90,467,56,44,93,150,50,56,244,287,118,65,170,1127,196,383,163,51,547,164,192,31,76,76,120,141,245,61,164,151,177,98
"COG3262",15,73,8,226,0,140,168,121,143,28,35,106,1228,44,64,117,109,280,58,68,44,3,117,48,156,102,13,29,52,9,38,161,28,30,73,12,9,79,48,14,56,30,22,61,200,45,85,229,58,422,16,49,25,5,103,136,20,15,181,18,69,4,10,187,58,3,34,203,13,125,20,49,4,59,29,36,18,116,47,25,140,1526,115,136,44,8,538,93,133,22,24,33,9,139,147,22,50,2,121,19
"COG3263",832,1821,1634,2170,1442,1006,1305,2174,553,1852,2159,1957,1289,1678,2292,839,2032,1707,1801,1437,1581,623,2124,1406,246,738,1721,1345,1064,1387,1987,1638,1424,1504,1920,1988,1073,1987,1226,828,1901,1274,1530,1641,1620,2421,1694,859,1079,1488,1975,1754,374,1718,1750,1557,1740,1481,471,1276,1214,1218,1639,1306,1825,1660,364,857,849,1304,1977,172,491,1583,2019,1911,1735,2219,2107,1891,2014,1368,2064,1247,2069,2335,1772,2338,2168,791,749,2108,1501,452,1693,506,2438,1171,1879,1631
"COG3264",120,214,173,655,3,373,421,295,423,86,334,265,2842,151,126,410,313,793,96,34,96,13,504,152,581,354,578,276,99,32,36,225,105,1893,199,109,101,939,31,99,214,132,30,169,415,335,239,445,126,1326,153,325,107,93,474,398,37,295,468,37,227,85,142,1099,172,101,344,142,59,351,38,151,46,219,72,82,215,478,126,85,412,4365,404,372,178,41,962,291,468,104,62,173,86,436,360,140,125,103,325,70
"COG3265",3,38,10,104,1,172,103,128,63,6,33,4,874,84,3,66,79,120,87,2,18,14,119,9,89,29,3,5,10,1,7,14,9,32,16,8,0,96,1,5,152,29,146,11,63,10,59,78,21,164,9,4,1,3,15,42,0,18,261,3,8,0,0,21,6,0,55,8,1,21,1,21,0,6,3,5,8,19,12,2,20,407,18,75,1,56,31,40,8,11,5,4,3,25,15,1,10,0,39,1
"COG3266",3,31,10,81,0,79,65,53,63,11,20,4,466,20,3,111,67,128,10,3,19,1,129,6,97,35,7,10,10,0,12,26,9,27,21,5,0,172,0,4,24,28,0,6,71,16,35,61,6,339,9,8,4,5,44,75,3,14,88,3,14,0,1,63,17,0,82,9,4,101,1,15,0,20,8,12,25,37,16,14,76,842,43,70,1,4,129,36,51,11,1,10,6,88,27,0,31,1,50,0
"COG3267",72,63,59,109,81,13,163,76,47,791,125,84,5,141,176,20,33,258,101,143,108,155,34,13,140,40,44,33,130,45,184,113,135,785,41,124,9,44,22,152,49,133,4,117,292,42,73,526,60,24,51,213,85,59,94,60,111,28,653,36,95,53,28,379,59,78,94,16,83,35,64,23,16,49,49,154,243,153,102,34,193,342,194,61,45,199,16,107,46,18,127,50,101,1134,63,373,13,56,9,15
"COG3268",0,0,36,0,0,17,1,2,0,15,34,66,118,55,25,5,3,9,12,2,6,11,10,0,2,3,0,0,0,0,2,26,2,0,0,0,12,0,3,1,0,0,2,0,3,1,103,0,6,0,34,0,0,0,0,0,69,0,0,54,0,0,6,3,0,59,0,1,2,1,0,0,0,30,8,1,0,7,0,0,0,2,0,0,59,1,0,0,14,0,0,0,29,0,0,0,0,0,0,0
"COG3270",642,101,486,385,842,705,223,119,138,589,171,428,539,322,248,683,409,1025,490,548,534,296,259,304,1052,302,349,571,237,164,436,348,456,232,256,413,525,190,482,615,263,480,414,403,470,94,350,635,1121,478,338,776,396,285,148,256,576,620,345,458,1163,233,574,212,354,260,915,991,607,352,464,72,331,133,805,740,193,342,358,63,119,851,176,318,202,532,679,178,304,600,316,141,617,974,431,460,190,359,174,433
"COG3271",9,0,4,0,0,15,2,0,0,11,1,3,1,16,4,29,1,2,14,1,6,15,0,0,0,4,9,12,0,0,5,0,9,4,0,0,1,0,25,1,18,0,4,1,1,2,16,0,16,0,13,0,0,17,0,0,0,15,0,6,0,2,0,0,0,35,0,24,26,70,0,0,9,12,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,4,0,1,0,0,10,0,9,1,6
"COG3272",7,52,4,229,0,50,31,21,52,12,18,3,267,8,0,81,61,131,18,3,17,0,42,7,53,65,2,7,17,14,3,32,10,32,21,2,0,138,1,3,39,10,1,12,58,40,24,257,8,216,6,14,4,8,46,94,4,7,67,0,17,0,3,53,29,0,129,2,5,64,3,9,1,10,4,12,13,54,10,5,82,424,56,43,0,0,262,70,60,2,6,21,4,65,40,12,33,3,104,1
"COG3274",1983,2834,2680,2933,2502,1727,1305,2883,306,1933,2897,2891,1853,1811,2121,2560,2154,1557,1841,2018,3201,360,1330,1610,338,2511,1848,2262,3482,3068,1704,2822,2152,754,2644,3238,1328,3989,1918,1610,3396,2363,842,2139,2134,2357,2775,951,1332,1591,1997,1817,921,2588,3179,2489,2106,1217,616,1846,1103,809,1510,793,2547,2033,1226,1490,1203,1514,2550,284,1572,2692,1412,1651,2406,2115,2438,1830,4391,1773,4071,2068,2639,359,2635,3447,1847,796,377,3705,1461,939,2906,519,2754,1420,3103,2286
"COG3275",2890,7046,4420,6254,3305,3570,4040,6843,6161,2900,6463,4024,4239,4511,4595,1886,5939,2910,4213,3577,4574,1893,4765,5703,518,2148,5123,2846,3739,4487,3720,4460,3696,3941,4664,4035,2769,11418,3894,1267,5395,5295,5429,3605,3708,6933,3924,2031,1501,5551,4624,4036,2269,5380,5624,5619,5685,3821,996,2695,2643,4228,4730,2611,5186,2878,654,1314,2466,3407,4145,6352,3227,5313,2486,2879,5095,5763,4930,5405,6222,2753,5629,3090,5911,246,4444,7661,4353,2181,6328,4725,3482,565,5787,4095,6806,3070,7252,4071
"COG3276",122,255,122,209,93,488,497,300,104,181,67,174,817,172,454,388,98,227,406,138,136,75,289,273,553,161,109,94,207,100,79,189,239,90,196,99,235,634,191,466,299,131,211,112,392,330,256,121,214,701,150,166,76,161,416,899,48,145,231,80,154,55,53,164,225,114,787,618,109,325,112,23,81,131,109,205,222,347,157,58,311,1947,447,372,295,109,272,197,122,841,188,115,68,206,230,256,69,165,109,154
"COG3279",11553,12212,10334,10116,13630,7360,7309,7579,6514,10048,7454,9340,4896,5420,7453,9949,7663,10897,8069,9009,7714,5813,6577,6664,11586,7972,9039,11160,6033,4389,9874,6730,9041,6806,6700,10483,13620,10713,7876,9724,8352,9880,9917,11463,7898,6936,8243,6121,12007,6023,7125,7494,6650,10172,8827,7237,10136,8089,5551,10758,7994,10420,10286,5411,8140,8907,8292,7276,13154,6819,10449,6086,9352,8141,18135,11439,7328,7282,6883,6015,7738,4312,6000,8136,7547,4021,8933,7725,6069,7237,11619,8129,11062,13392,11060,11455,9099,7360,9109,7519
"COG3283",16,42,12,139,0,108,187,73,79,6,19,8,601,26,41,100,63,187,29,5,32,210,501,174,113,99,8,17,15,788,3,38,14,26,61,282,1,171,3,11,20,35,45,11,82,27,46,144,89,309,8,62,22,4,50,74,10,8,102,245,19,6,8,81,102,289,48,10,1,81,3,19,3,35,23,13,17,209,7,162,75,918,32,110,3,1467,229,50,621,15,79,409,19,97,76,26,28,0,60,0
"COG3284",75,34,116,149,27,431,215,379,127,158,101,100,181,158,204,221,74,88,86,98,79,329,724,318,291,172,131,61,162,846,61,144,237,73,160,461,57,62,114,70,206,91,216,144,138,246,329,27,56,903,175,77,23,135,159,320,72,191,129,358,198,161,48,321,239,481,53,127,207,809,56,39,53,100,83,81,376,516,138,232,132,139,216,526,150,2029,55,155,761,17,122,370,110,68,195,44,93,212,85,67
