"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG3330",0,0,0,0,0,0,10,0,0,33,0,31,0,0,1,0,0,0,0,0,0,13,0,10,0,0,0,3,0,89,0,1,0,0,0,0,0,0,0,5,22,0,24,15,0,0,274,0,0,472,3,0,0,0,64,4,0,0,20,0,0,0,0,0,4,0,0,0,220,0,0,15,32,0,1,0,0,0,0,29,0,0,143,0,27,0,0,93,7,404,0,1,0,25,1,0,0,2,0,0
"COG3331",266,156,45,88,52,101,60,30,157,188,69,225,242,124,132,122,115,19,338,76,66,38,125,112,130,71,134,71,60,102,115,248,41,163,39,89,26,124,112,64,42,96,67,77,67,73,164,104,162,105,353,242,313,88,456,59,21,180,476,115,80,510,144,857,507,159,635,285,555,498,186,219,474,168,90,1148,109,326,445,476,548,78,625,1297,707,94,433,277,488,609,239,209,1331,728,104,134,317,329,73,207
"COG3333",668,589,693,1827,1054,391,850,611,551,515,579,846,1076,543,930,1089,747,909,487,1283,640,183,96,1129,832,1419,922,490,1295,691,902,796,1202,213,1054,991,840,574,1133,891,784,884,665,536,2011,1539,775,875,716,818,428,1252,1322,663,379,200,519,906,548,655,1065,865,661,116,841,584,831,465,625,993,1209,306,556,430,345,776,539,1236,766,799,41,399,844,2119,498,299,667,607,1110,961,473,691,766,679,975,510,1112,615,308,1229
"COG3335",2932,204,182,407,242,191,364,427,379,2797,505,413,44,363,1029,539,672,158,1594,270,493,286,2155,377,286,394,784,499,655,656,181,1497,245,483,453,124,222,1409,700,284,774,1146,376,206,1263,782,297,1009,393,549,208,507,151,241,655,190,215,193,528,304,548,766,597,914,2743,98,1983,441,1178,835,747,324,980,691,157,2007,260,378,1520,291,1337,113,408,2069,1606,640,648,948,1312,1449,673,98,816,605,173,216,633,271,729,374
"COG3338",1,0,20,1,1,22,2,0,2,1,46,5,4,2,1,3,6,0,0,6,12,16,30,1,1,0,1,0,3,0,0,40,0,32,0,3,79,0,4,18,29,2,1,1,24,0,1,3,15,2,2,2,0,2,2,0,0,0,4,3,0,0,0,55,71,0,22,1,5,16,0,0,19,0,0,2,2,2,0,1,4,2,0,0,7,1,5,0,2,0,1,1,0,12,0,4,0,0,0,0
"COG3339",195,33,24,10,24,18,37,40,35,137,119,23,127,41,12,30,22,40,23,30,141,29,18,62,87,22,24,27,30,25,30,24,31,286,28,10,47,17,86,60,102,81,22,179,95,103,125,138,35,30,66,90,27,15,16,6,46,145,18,43,64,37,146,406,228,56,11,28,51,16,11,11,22,26,63,104,220,44,43,146,10,6,20,12,6,78,135,42,40,50,44,69,325,114,30,57,27,87,74,21
"COG3340",1059,1176,912,687,1257,1338,477,903,1226,1532,541,714,558,812,1678,1042,603,1208,2554,837,846,1129,1758,1001,1969,1445,870,696,608,1273,913,1482,328,835,331,965,617,1066,1230,1368,639,2443,1183,1188,800,1225,1458,1556,1459,2621,912,986,614,425,2618,1907,1072,410,764,1008,689,1058,780,1108,951,756,2261,498,1650,904,957,1709,1547,415,356,1338,824,999,1523,1417,556,1877,1732,1179,1606,968,1986,1017,1447,2331,719,1398,1407,1848,335,975,1065,1298,1093,542
"COG3341",1026,1109,670,1190,1138,428,435,1502,1134,1033,967,728,941,1028,668,948,1297,1448,1327,839,1393,223,565,952,1177,996,930,1112,1129,907,1124,844,1025,518,1096,1096,1028,577,955,528,911,1927,1056,694,1371,713,886,629,970,939,1177,1200,939,489,1175,593,732,1139,1084,958,1056,1592,1428,1695,1101,1202,939,1001,959,1191,829,1025,1411,1233,1010,1539,994,1051,829,931,817,1654,965,1095,1239,1268,1177,1283,1098,461,1126,692,276,1080,854,1350,1295,1101,1015,971
"COG3343",4,0,4,1,1,15,7,2,4,4,79,8,242,7,6,8,49,3,0,6,5,25,227,1,1,1,0,0,5,1,0,32,0,117,1,4,0,0,5,1,9,0,1,1,9,0,0,33,12,4,1,51,15,0,2,0,0,0,2,11,1,2,2,517,87,7,350,1,8,12,11,1,60,4,1,676,0,4,0,5,18,20,0,2,5,2,3,0,1,12,0,14,1,68,2,2,0,3,1,0
"COG3344",8559,9378,19046,11353,26040,20235,13389,11116,12659,11462,15694,9888,7780,8615,5548,9866,7569,19626,19611,13755,14532,9496,3844,12319,10648,9592,9292,12891,6344,10250,14566,11763,16295,6703,7811,26798,9530,9220,10161,10457,14031,23980,13142,13893,7620,16180,12900,16544,10507,17252,13642,27246,5787,21360,18098,14726,9523,15729,11254,14843,11329,12960,19569,9320,5574,15233,8241,9811,19625,18816,14870,10891,13223,16449,17419,7321,14585,18364,7258,11056,11546,10415,9619,11884,16711,6339,13536,10735,12932,9146,12935,12187,10388,12927,7110,22793,8605,17816,19055,6696
"COG3345",8421,5436,5336,3873,4550,6250,6142,6281,7408,4489,3901,4756,6380,3611,5039,4848,5705,4016,8202,5295,5065,3164,14283,5451,5295,5828,5038,5159,5010,4106,2923,6189,4765,7303,5589,4939,4813,3913,6602,3588,6840,3625,4780,3704,2218,4788,3200,3493,3390,3226,4947,4893,7135,4864,3043,4917,5507,4931,4923,5797,3698,5696,6586,7019,4092,6947,9995,5758,5518,4849,5027,5168,7583,5018,5586,4517,7313,5839,4748,7297,5473,1158,4233,3794,4253,5251,5557,3245,4354,4553,3426,4549,4757,5769,6685,3932,4253,5258,7182,4431
"COG3347",65,40,10,14,9,30,53,6,86,25,78,27,11,26,140,45,32,14,83,24,15,38,87,78,40,119,56,13,22,135,10,254,24,18,21,73,27,52,24,63,31,39,49,125,39,113,40,138,53,48,43,34,30,6,31,12,6,15,14,18,9,15,33,16,52,21,104,8,40,13,1,24,58,16,13,0,19,45,55,75,1095,29,27,85,18,17,36,18,35,241,24,0,371,68,19,10,58,45,8,31
"COG3350",0,1,8,3,7,19,1,3,0,0,0,0,2,1,0,5,6,31,4,11,19,0,2,8,0,0,4,3,2,0,19,10,2,1,23,6,5,0,3,0,3,3,0,4,25,0,2,165,0,2,1,13,5,5,13,27,3,1,7,1,0,2,5,12,209,37,7,69,2,80,178,0,22,0,0,45,8,3,0,6,5,4,3,18,10,17,5,1,0,0,7,0,1,20,0,4,1,0,2,17
"COG3359",971,479,188,229,154,265,241,161,529,854,158,603,226,298,518,434,338,80,1051,274,265,59,129,407,411,207,502,249,128,370,336,807,83,456,176,319,108,768,394,177,90,574,290,283,220,205,189,225,432,221,15,75,110,47,166,13,11,20,192,31,35,266,26,68,221,61,137,51,144,238,64,119,167,93,26,153,59,101,222,257,271,21,248,210,214,39,179,209,176,144,95,28,55,232,24,48,101,135,36,77
"COG3366",4,13,0,0,46,4,0,25,0,3,22,9,0,9,2,17,48,1,11,35,7,4,0,21,13,1,28,37,8,26,12,1,14,0,62,0,17,34,33,21,25,5,15,1,3,55,43,59,25,31,46,29,90,43,8,0,7,47,6,53,32,6,25,0,3,0,0,16,6,1,0,4,3,6,9,0,1,0,12,5,0,0,20,4,4,25,11,14,24,6,0,3,44,0,33,7,39,12,15,40
"COG3369",4,104,1,100,75,4,16,50,9,58,153,21,1,118,3,82,4,28,15,152,24,207,4,117,23,131,63,140,38,143,23,2,1,0,247,109,271,64,62,43,61,19,254,138,3,182,100,79,228,115,209,11,15,45,30,1,17,43,17,104,155,84,71,0,1,3,3,21,22,5,192,13,6,15,76,7,1,146,83,76,6,4,37,10,44,86,10,110,71,63,0,2,44,24,13,99,12,18,124,63
"COG3376",0,0,0,1,1,0,0,0,0,0,0,1,0,0,28,2,6,0,0,0,0,2,5,0,0,0,0,0,4,0,0,1,0,0,0,0,84,90,2,47,1,0,0,0,0,9,2,9,3,0,0,0,0,5,1,0,1,0,0,3,0,0,9,0,48,1,26,0,0,0,0,7,0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,18,3,0,0,0,0,5,3,0,0,0
"COG3378",839,707,1320,1248,670,423,476,175,291,1096,383,886,567,749,677,519,317,762,471,553,339,535,149,517,448,523,678,322,123,688,443,692,757,299,318,582,300,835,472,661,250,729,798,485,1513,575,652,617,493,422,1373,938,853,1030,1909,1414,313,1246,978,1915,2298,2957,895,1796,1683,1161,2971,930,3074,1817,915,999,1192,1010,877,373,1429,2129,2425,1715,2612,349,2249,3496,2389,1284,1596,2162,2533,3191,2204,1083,4008,2698,825,2324,1885,1370,1036,2172
"COG3379",0,1,0,0,8,0,1,6,7,19,2,33,0,7,1,0,6,1,0,4,0,1,1,40,4,8,0,24,0,15,0,0,1,0,17,4,5,9,4,3,6,1,5,21,5,0,10,10,14,67,17,8,39,9,46,11,9,28,138,16,22,16,11,3,0,0,0,9,0,6,15,6,0,6,2,0,1,46,5,31,0,0,0,0,24,8,2,10,48,40,0,1,7,0,2,0,44,12,15,4
"COG3381",20,5,29,250,51,17,12,53,16,4,17,19,19,10,759,62,179,118,22,66,28,890,176,100,116,52,28,25,152,14,28,30,46,7,70,14,192,273,49,69,173,5,6,134,37,70,18,191,10,23,63,90,94,67,25,31,126,148,78,69,73,4,152,188,495,33,58,110,41,134,104,30,47,27,25,476,12,56,3,21,160,141,7,19,14,96,7,13,12,102,77,680,17,34,52,60,12,7,23,39
"COG3382",162,581,1579,399,800,1544,1194,754,441,375,575,875,1052,635,288,508,506,746,587,1094,556,313,114,542,607,477,525,749,634,532,907,493,789,608,851,686,753,307,369,716,528,555,631,528,622,592,597,499,592,408,786,404,495,1073,307,925,1452,808,350,769,832,353,774,566,492,611,129,606,494,517,530,1051,988,420,1218,182,1293,643,641,424,40,1323,300,360,316,898,976,543,458,486,559,928,545,306,656,989,652,570,749,639
"COG3383",887,178,52,136,252,173,452,155,306,891,331,153,233,234,249,278,209,211,165,205,437,149,515,184,416,293,372,213,410,205,261,794,355,116,222,183,225,115,637,430,503,260,198,483,433,457,348,480,436,151,363,573,268,204,334,51,235,873,338,174,310,550,548,352,458,273,391,86,232,205,607,81,211,144,314,411,740,374,777,510,3309,210,235,254,176,476,241,132,441,601,355,487,294,234,292,260,330,196,317,211
"COG3384",28,3,22,319,4,13,42,23,0,0,13,30,331,5,596,22,231,103,14,40,27,414,205,14,91,39,29,3,91,2,41,11,24,650,147,6,188,208,5,242,95,4,5,326,57,55,80,216,9,30,68,41,105,111,17,34,99,66,83,145,49,1,111,392,462,65,119,128,3,101,243,50,24,45,18,81,5,9,2,6,102,73,7,15,22,74,7,12,14,222,90,625,13,33,27,59,51,256,38,42
"COG3385",744,7364,16736,1425,6593,15718,8031,2995,2490,3479,7484,12162,14606,5229,5021,1220,4067,10283,18621,4407,1968,5601,1480,1710,2831,10839,2281,6845,1568,3829,658,3638,2366,492,1764,4474,2196,2189,3411,1223,2991,1623,4007,11525,688,16833,3843,4968,2776,2130,12307,2694,7819,31637,39522,27020,9932,5371,19368,11893,1232,8769,10253,8769,1677,1156,1960,4308,7333,10045,1405,21229,8934,25588,16483,855,18173,1801,8489,2870,17744,12590,4592,3772,18176,1220,9418,9918,4841,6004,6835,11539,1923,1945,1929,3662,1607,11044,1167,2184
"COG3386",206,312,114,590,424,67,127,1105,475,205,683,156,369,381,539,986,161,657,292,541,173,237,100,401,469,288,383,595,720,541,307,254,454,2,273,368,1321,477,337,281,787,480,867,259,701,645,279,309,288,340,415,449,442,295,137,51,163,497,142,498,524,460,260,625,1253,725,495,873,139,136,819,142,173,350,408,46,249,512,280,357,13,41,428,527,200,1343,297,153,646,343,557,65,339,255,441,693,392,170,317,637
"COG3387",183,819,31,566,766,37,64,658,780,527,477,320,118,650,205,587,432,645,342,652,1116,137,96,590,620,459,333,557,619,802,720,55,973,118,994,491,464,603,1158,348,1265,256,277,287,480,554,1173,405,445,2162,352,260,11,148,564,74,238,866,228,324,638,238,393,446,110,1006,52,1151,740,229,350,90,245,247,279,204,224,763,327,342,44,41,422,275,425,663,533,413,799,1893,534,20,227,535,1192,393,331,110,858,346
"COG3391",374,446,600,1226,974,110,65,1419,1382,577,1645,540,380,542,1177,1032,1776,1291,747,2244,646,2684,239,676,1477,2343,928,1775,1271,684,425,656,1642,10,1287,320,3478,941,568,775,1994,621,1352,1820,510,1686,717,841,536,740,1909,1471,1149,3908,944,2503,803,1739,326,1077,1224,789,1229,609,652,2728,261,2737,712,984,3160,615,370,736,2815,132,111,1632,536,1117,123,1955,555,446,821,2619,1263,871,927,491,2345,1162,359,212,861,745,233,1089,3571,1176
"COG3392",385,101,46,17,284,2274,75,209,551,625,391,347,605,295,106,31,422,133,258,157,1461,937,49,176,172,577,526,379,15,492,124,486,29,347,682,322,4,529,268,309,260,260,271,957,235,1158,1523,791,134,183,72,77,51,48,26,76,28,42,48,129,25,86,299,61,75,49,9,61,74,82,157,142,38,41,123,209,32,208,133,85,174,13,151,73,88,16,64,90,128,189,341,5,67,130,258,90,87,255,28,98
"COG3393",115,316,204,9,20,13,9,47,238,30,62,17,3,42,30,19,94,20,17,14,24,89,86,41,33,171,156,10,1,19,38,30,23,110,0,186,1,28,25,39,7,8,300,16,17,19,34,3,36,5,49,15,78,5,45,44,14,9,30,24,6,48,59,56,120,1,108,3,14,101,9,66,95,23,2,7,27,24,92,55,564,2,44,27,42,2,4,104,36,90,18,0,76,422,15,10,20,92,56,77
"COG3394",258,390,111,187,349,163,308,171,181,251,377,185,728,252,442,499,152,371,138,295,103,708,194,396,446,254,456,381,334,212,277,347,340,714,180,179,381,472,269,595,432,304,230,581,249,550,204,636,171,365,299,261,177,162,141,112,189,210,216,585,282,445,125,944,327,312,517,320,127,127,251,240,169,163,96,224,106,778,390,324,502,125,363,143,166,219,176,343,458,411,153,384,536,718,256,190,213,372,144,471
"COG3395",513,397,263,1104,368,508,788,162,272,128,537,291,691,150,1347,567,413,414,1285,382,665,1211,304,163,336,489,606,85,590,315,405,701,559,1068,556,483,623,681,908,550,328,386,349,254,873,333,553,524,279,257,427,962,815,604,200,113,325,1028,238,204,572,257,1269,258,872,193,432,214,748,369,1917,759,411,153,327,625,734,424,461,676,260,96,301,788,280,413,174,157,277,496,729,1240,273,355,214,465,432,654,453,644
"COG3396",10,4,4,205,8,2,2,18,0,0,3,1,6,3,331,7,149,47,25,32,15,3,106,7,82,20,5,0,28,0,0,1,28,0,32,4,174,130,1,90,64,2,0,101,15,33,5,21,4,1,0,16,55,74,8,53,79,41,79,14,17,0,43,146,281,10,74,89,0,12,86,34,1,11,8,0,2,8,1,1,104,44,0,7,8,46,1,8,6,129,45,396,16,13,0,29,3,0,23,9
"COG3397",40,51,4,4,0,39,34,2,0,29,0,16,2,2,15,5,0,2,22,0,13,16,31,9,16,1,11,5,0,49,3,19,9,44,0,15,197,30,25,39,1,0,2,13,0,6,1,15,51,9,2,1,2,2,1,0,0,8,2,0,0,60,5,1,5,4,22,0,7,8,0,5,1,0,0,0,0,1,16,3,7,0,0,6,8,0,1,8,1,9,0,0,13,3,9,5,2,1,2,3
"COG3401",152,182,122,177,193,158,183,2,15,378,15,1437,0,92,55,186,165,27,76,156,70,109,25,86,89,189,94,135,0,631,56,54,23,128,1,1029,16,520,208,68,32,89,246,30,6,314,19,86,830,36,49,25,25,5,35,0,1,91,46,28,9,1351,49,722,47,17,11,1,1740,384,0,130,357,208,8,8,9,103,182,2123,0,17,145,144,126,0,5725,68,59,162,1,0,331,193,138,60,28,277,2,30
"COG3402",12,37,2,1,7,10,5,75,34,73,62,11,0,1,1,7,187,143,48,20,74,6,19,5,100,56,3,29,8,43,141,1,64,7,6,30,1,3,4,60,6,162,3,31,65,2,6,6,1,33,164,78,42,87,168,1,58,76,77,128,301,25,201,93,96,128,33,343,152,216,21,8,6,181,441,0,15,10,23,80,29,10,41,59,114,6,16,96,49,11,4,1,12,45,9,388,366,263,32,7
"COG3404",888,1180,446,1169,1587,255,285,1425,994,748,1453,677,608,1157,761,1227,671,1265,490,1055,1146,606,203,1305,1300,1047,1161,1470,1233,1524,1743,735,1439,728,1411,1516,1070,857,1105,793,1331,1199,1359,1041,1493,1378,1227,1432,1084,1094,1112,1583,1065,595,1274,85,454,1227,736,1062,1445,1080,594,759,786,1287,669,1156,450,706,1069,561,413,1089,657,1053,493,1534,894,843,670,790,1105,1313,1087,1210,1097,1195,1221,801,1260,147,1127,945,1410,1575,1270,970,1073,1641
"COG3405",625,896,3448,213,946,2577,837,147,274,703,833,802,751,652,746,693,218,635,970,1120,375,985,2191,404,532,160,341,540,195,513,745,707,492,199,57,656,214,875,537,882,259,1192,896,575,502,445,628,261,722,262,809,428,601,3983,610,57,1957,244,1147,496,803,772,841,1096,492,117,1329,294,767,326,121,3144,543,1493,157,531,1748,931,1107,729,106,143,309,230,878,58,272,392,541,484,80,1692,370,491,293,1057,1186,464,23,254
"COG3407",2,2,0,0,0,11,11,4,1,0,74,12,469,1,1,6,10,0,0,2,1,26,241,2,9,1,1,1,2,0,0,22,3,79,0,8,0,0,2,22,13,0,1,1,6,0,0,29,12,1,2,22,0,1,0,0,0,0,0,5,0,1,0,304,11,2,93,1,2,1,5,0,11,0,0,201,0,5,0,0,10,9,0,1,1,2,2,0,0,12,1,4,0,11,0,0,0,0,0,0
"COG3408",2142,2803,4604,2720,3600,6901,6193,3573,2720,2366,4654,3684,3735,3399,1228,2599,4035,3821,3574,4959,3333,847,513,2883,2743,2036,2744,3842,3022,2800,3380,2425,3571,2767,2923,2788,3479,2093,3529,1836,3622,3482,3395,2936,2481,3059,3403,2109,2439,3819,2933,3186,2387,3336,3790,4901,7320,4200,3187,2935,4047,2542,3028,2248,1044,3207,1742,3889,3061,2710,1478,3684,2559,4315,6834,967,3721,3260,2849,3082,327,4422,2278,2099,3002,3457,3171,3108,2956,2498,2145,2722,861,2448,4079,3979,3277,3187,2972,3262
"COG3409",1155,1368,390,1107,846,335,548,206,453,855,240,1395,429,552,1081,821,690,677,2067,485,137,526,232,945,602,789,820,450,231,1422,553,752,652,875,278,949,485,1562,526,2374,311,498,1194,501,1313,709,2782,847,704,1103,872,520,944,351,925,886,107,433,549,642,198,1650,396,535,458,308,1008,295,1490,738,259,626,926,575,151,756,255,489,1205,649,18,114,1552,1376,902,238,718,2195,873,2224,293,793,2606,1557,431,258,1313,1100,395,887
"COG3410",62,493,23,548,46,36,52,56,82,693,183,129,746,207,167,246,1008,173,636,225,287,374,447,772,102,220,103,376,388,64,52,228,26,419,13,58,1429,252,163,354,718,436,778,176,10,180,138,252,261,1612,76,85,383,420,183,1760,36,124,2439,407,297,112,121,995,94,545,56,567,439,515,115,82,194,280,52,1031,47,53,311,287,276,83,123,893,87,757,680,309,391,135,138,26,81,603,147,35,42,652,36,63
"COG3411",53,78,20,18,129,19,17,67,32,131,485,86,54,67,33,77,35,88,54,68,70,184,28,77,143,131,122,114,149,202,112,12,144,2,70,109,124,106,71,517,223,82,119,332,107,343,275,484,108,128,174,65,45,85,53,28,55,131,62,158,203,106,63,124,22,152,9,94,88,13,174,54,23,64,91,21,17,220,189,129,59,48,101,31,37,148,210,99,114,174,110,20,253,42,61,123,42,76,115,126
"COG3412",225,7,1,195,7,21,60,40,3,1,60,8,323,18,536,19,169,108,29,24,53,627,232,8,83,26,30,4,243,22,75,35,52,219,140,7,144,198,59,127,152,11,15,245,20,72,74,219,12,12,43,97,105,216,7,65,74,127,76,63,106,2,194,153,280,37,29,95,41,24,389,247,26,114,48,431,124,19,12,56,114,68,4,39,18,97,12,10,10,178,86,423,34,41,28,58,20,46,74,30
"COG3414",248,51,11,131,35,92,133,89,117,25,154,23,42,45,473,32,221,124,54,43,272,459,226,10,113,102,120,36,130,39,72,87,44,920,125,61,230,242,282,305,163,122,30,192,78,52,176,252,48,15,55,164,156,69,57,73,153,243,177,88,95,45,585,721,724,45,98,81,284,94,471,59,61,54,161,566,530,21,21,264,297,130,16,68,34,146,11,23,19,253,172,590,208,148,60,174,29,207,112,94
"COG3415",2,0,2,3,0,0,0,0,13,0,0,2,1,0,0,1,1,1,12,0,1,0,59,0,0,7,0,0,22,0,0,3,1,4,1,0,0,0,0,0,10,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,23,1,4,0,5,0,0,20,2,4,1,2,42,19,0,0,2,4,0,5,3,4,5,0,0,1,257,6,0,2,2,1,0,3,1,0,0
"COG3416",0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,3,1,0,0,0,8,0,62,1,3,0,0,0,0,14,0,1,1,0,0,5,0,0,3,2,0,0,0,0,0,0,0,26,4,0,0,0,0,2,5,0,0,0
"COG3417",1,7,0,117,15,3,3,17,2,8,253,12,7,18,286,23,62,34,20,39,14,325,70,20,30,33,16,20,42,17,8,2,21,0,27,14,82,142,9,47,45,13,13,73,10,63,16,114,7,20,25,10,31,43,12,11,44,36,47,61,61,27,67,72,100,13,33,37,6,5,40,13,4,9,13,18,1,27,17,12,59,31,5,10,8,40,2,14,24,54,23,186,14,8,21,57,10,8,15,22
"COG3418",1,0,0,33,1,0,2,7,0,0,0,0,1,1,93,0,24,12,6,3,1,129,28,0,16,2,5,0,24,0,3,1,8,0,9,2,87,35,1,0,13,0,0,17,2,14,3,28,0,0,4,2,6,6,0,8,13,10,13,5,8,0,24,30,1,8,29,15,0,3,16,2,0,2,1,6,0,0,0,0,26,11,1,0,0,14,1,1,4,3,9,105,1,2,7,6,3,0,3,7
"COG3420",0,0,6,0,37,14,8,197,0,19,2,12,5,33,7,65,0,16,0,0,19,0,0,97,40,0,0,22,45,0,0,10,94,0,0,0,0,0,26,11,95,64,0,27,27,20,30,17,1,54,53,8,0,14,15,1,63,96,51,36,162,0,18,0,19,7,23,0,27,89,19,24,7,0,22,429,0,121,53,3,0,0,8,3,9,3,30,3,47,7,24,0,0,9,54,19,43,10,0,0
"COG3421",50,28,2,1,28,60,27,7,0,56,1,134,0,50,55,154,162,21,25,22,11,3,0,44,22,232,31,6,0,26,0,2,13,0,0,16,171,84,7,0,79,1,23,2,0,205,170,315,19,2,56,2,156,345,59,145,3,1,35,19,389,156,187,0,1493,0,0,5,96,292,0,75,3,1,1,2816,0,111,130,89,3,2,378,5,30,0,9,72,74,20,8,73,167,5,3,24,1,14,7,8
"COG3422",7,21,14,66,2,5,0,10,0,8,8,6,6,3,206,4,73,27,8,16,15,323,50,2,29,7,3,2,52,26,0,5,15,1,17,3,33,76,0,1,37,3,4,43,20,13,3,38,20,2,12,5,38,29,8,51,27,23,28,6,15,3,26,89,302,11,1,38,4,39,50,7,25,47,1,21,6,19,4,5,38,18,3,4,13,32,1,4,9,81,26,194,93,12,9,7,2,14,18,6
"COG3423",2,3,2,36,1,2,1,9,0,0,1,0,2,4,221,4,103,45,8,9,9,217,40,2,21,13,3,1,40,0,7,1,29,0,20,4,68,89,2,22,32,2,2,35,12,18,2,59,6,1,7,3,27,16,4,23,30,15,20,15,8,1,54,68,88,6,26,37,0,15,37,10,0,11,3,9,1,4,0,1,48,22,0,8,4,24,2,0,7,70,17,106,2,7,2,15,3,0,13,13
"COG3425",3,0,0,1,3,14,6,2,5,4,120,12,769,6,2,13,40,1,1,0,1,22,318,1,3,0,3,0,3,1,0,29,1,139,1,3,0,0,2,1,10,0,1,1,11,0,1,46,15,2,3,48,9,0,1,1,1,2,2,19,1,1,2,1066,69,8,455,0,10,8,32,1,68,3,12,875,0,15,0,7,28,18,1,8,5,10,12,0,1,26,2,14,14,63,0,3,0,7,0,1
"COG3426",745,1330,439,1507,1721,236,290,1833,1286,1084,1359,1217,206,1261,625,1470,1577,1638,668,1175,1510,788,238,1604,1480,1132,1372,1703,1519,2047,2070,474,1512,735,2157,1564,1102,1215,1198,985,1144,1224,1426,939,1556,1182,1324,1138,1491,935,1582,1649,1253,822,1617,104,866,1399,1124,1716,1744,1687,1173,279,920,1461,326,1263,1093,1321,1309,601,399,1185,1240,115,641,1247,1171,1057,148,974,1440,1167,1349,1463,939,1741,1262,1451,1385,46,1229,749,1778,1790,1266,1360,1154,1956
"COG3428",0,121,5,4,6,12,16,167,28,528,148,40,0,279,1,227,3,254,16,60,198,13,0,143,263,156,4,64,0,124,315,6,138,0,0,240,0,52,21,185,3,397,38,48,173,29,89,17,1,123,52,47,60,39,427,3,7,72,59,582,287,87,117,0,14,141,2,302,309,671,0,33,9,127,47,0,2,12,35,54,0,6,31,39,594,2,12,41,55,118,0,0,617,48,8,318,365,16,0,3
"COG3429",23,0,3,0,22,17,13,7,2,0,0,2,138,0,0,2,2,0,1,5,2,174,1446,0,26,89,0,0,0,0,9,3,0,859,0,0,0,0,3,12,3,1,5,68,0,0,0,4,0,0,84,1,18,4,1,0,0,0,0,144,0,0,0,309,1,4,367,2,2,0,7,1,5,0,0,0,0,0,0,1,66,30,1,11,1,1,0,0,1,1,1,210,44,16,1,1,31,152,0,0
"COG3433",3,13,1,182,35,13,0,81,0,0,6,2,6,4,1308,19,44,244,23,31,22,384,532,13,46,30,46,3,277,2,56,11,74,0,173,19,112,302,3,307,36,4,13,305,25,223,4,338,1,0,117,46,75,122,10,27,55,62,75,30,63,6,229,366,93,141,42,284,7,9,122,11,0,7,14,114,6,5,0,6,187,288,3,76,30,244,1,11,6,45,67,485,7,57,97,27,24,0,18,88
"COG3434",737,58,75,46,18,36,75,32,150,659,144,83,0,58,84,55,117,28,22,152,36,20,13,96,21,37,77,72,22,68,21,60,21,161,2,128,9,248,107,120,53,278,41,100,12,113,25,114,130,68,14,101,324,16,81,15,11,18,184,75,44,185,30,57,35,55,0,85,65,182,34,30,86,116,25,6,11,91,326,136,1,2,124,12,469,10,260,25,128,159,61,91,412,147,57,7,252,19,12,29
"COG3436",11465,7191,49825,18631,11966,18803,16980,11321,15285,5137,4011,8573,15077,8457,4872,10013,11405,12687,8217,15904,19504,8759,3407,9435,7472,4043,12131,6488,19313,6850,7860,8307,10915,8624,29615,17139,17883,6527,7408,4064,6222,14110,7791,9524,29975,10711,5523,10536,4451,15132,4476,29798,8858,21068,14554,4829,28817,7980,5446,7141,13170,5546,6086,9612,4365,7644,9115,5280,7393,11011,6211,17826,18307,15573,15529,4266,4946,5569,6414,12687,11656,70799,3123,8756,13665,11471,11649,8437,10209,7959,19507,9568,3286,8473,6813,8028,11623,3824,21055,13713
"COG3437",3040,3042,1794,4153,3485,2051,3020,4466,3442,3826,2404,4244,1528,3330,3840,4303,3351,4377,3102,4488,3990,1201,367,4627,3444,5248,2970,5345,3529,4510,3777,4762,3280,833,3204,4241,3890,3278,3151,2010,4335,3114,3302,2758,2848,2911,2343,2116,2452,2892,3830,3760,3835,2454,2523,3001,2167,2462,4519,4761,2285,4104,4632,662,2154,4456,3492,5237,3178,4272,4955,4356,2677,6267,4326,411,4637,5905,3385,3288,871,1147,3627,4287,3218,7534,2554,3595,5125,1934,4025,2887,2102,3179,3871,6467,4457,2524,3227,3210
