"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG3514",0,4,1,4,21,6,337,4,1,0,0,192,0,0,2,0,0,1,1,0,7,0,0,0,6,0,1,3,3,1,3,11,21,2,0,2,0,0,1,0,1,3,0,0,1,4,18,0,1,0,4,0,0,0,0,63,0,7,0,4,11,0,12,7,12,0,0,59,0,0,5,0,36,0,1,0,0,11,0,2,0,4,2,0,7,1,0,3,9,0,9,0,29,0,1,0,8,2,0,1
"COG3515",31,50,42,161,133,17,2281,19,18,9,10,1527,8,2,49,13,5,29,21,17,61,40,224,5,385,4,37,41,27,3,54,43,182,25,20,30,414,3,25,8,511,344,0,8,47,64,118,231,25,5,385,39,16,1,11,163,9,82,0,267,77,15,68,118,138,7,4,479,3,154,63,71,350,7,390,2,101,56,10,6,7,32,130,8,68,46,47,68,145,4,92,11,240,8,310,1,64,27,9,148
"COG3516",22,28,16,85,18,20,427,11,12,2,18,290,7,2,29,6,4,15,12,13,28,10,126,5,117,0,2,28,16,4,6,17,58,6,5,24,81,0,0,9,173,90,0,6,34,47,57,143,5,6,68,12,11,1,0,176,9,22,0,141,18,12,33,30,44,5,3,252,4,69,5,10,61,1,113,6,87,12,9,11,1,23,75,9,27,13,35,30,23,3,66,2,48,10,68,5,10,8,10,56
"COG3517",35,55,28,125,107,35,1472,30,20,10,17,954,7,2,47,23,7,13,13,20,43,29,191,7,257,1,23,35,21,4,26,54,131,23,10,41,296,1,2,7,318,193,2,11,55,58,115,144,8,4,192,31,13,2,5,279,11,41,0,213,61,15,79,54,47,6,6,428,4,62,10,26,150,0,282,5,144,15,7,10,7,35,107,12,40,42,48,47,47,6,96,6,166,12,166,8,59,14,10,83
"COG3518",5,7,9,24,13,11,121,2,6,3,0,59,0,0,2,5,0,0,1,0,4,14,67,2,52,0,1,7,0,0,7,6,13,4,5,4,8,0,1,0,80,77,0,0,12,7,15,63,2,0,153,4,0,0,0,26,0,4,0,134,2,0,3,21,6,0,2,5,0,20,0,12,16,0,0,0,37,3,3,0,2,9,17,1,24,7,2,8,4,3,2,0,14,0,70,0,2,1,1,30
"COG3519",40,64,35,136,126,30,2981,25,15,12,14,929,14,7,47,20,9,15,11,19,39,36,103,5,258,0,30,50,23,5,21,46,117,14,21,45,287,2,6,19,482,198,0,9,56,72,122,144,11,6,375,28,13,3,9,275,10,38,0,150,37,11,72,95,48,8,8,487,3,114,9,26,152,2,148,3,184,22,18,9,9,52,155,4,35,35,74,50,47,4,95,6,172,17,199,2,45,20,12,100
"COG3520",21,21,25,77,53,17,1605,12,13,6,4,495,2,3,28,14,2,5,6,7,27,21,95,4,116,1,7,28,16,1,20,15,62,6,18,15,139,2,3,4,438,168,1,3,31,24,44,108,9,0,331,7,2,1,9,0,4,9,0,108,12,9,28,52,31,4,6,340,3,103,5,15,64,1,100,2,135,9,10,4,5,15,121,7,24,25,31,39,27,2,49,8,80,7,100,0,20,8,9,77
"COG3521",8,14,15,35,33,14,615,2,7,5,0,422,2,1,1,8,0,1,6,2,9,19,81,1,110,0,7,14,3,1,9,19,66,5,8,9,95,2,3,0,251,106,1,1,21,20,70,90,4,2,262,9,0,0,3,0,0,7,0,78,16,4,18,26,17,1,3,19,0,54,0,11,56,0,1,1,86,12,0,2,1,10,67,0,21,12,4,13,19,1,11,5,63,0,55,1,24,7,4,41
"COG3522",37,34,39,116,73,38,1084,29,16,6,6,738,7,2,24,24,2,3,15,10,37,31,131,3,165,0,22,28,13,3,22,36,101,10,32,26,223,3,6,7,548,181,5,1,48,58,85,175,10,5,160,10,3,0,1,0,2,6,0,77,9,2,14,37,11,2,5,156,2,43,3,9,32,0,44,0,60,7,5,1,2,8,60,1,6,8,13,19,9,2,17,1,43,1,53,0,12,7,5,30
"COG3523",36,21,86,144,81,45,1873,10,28,18,0,1203,7,1,24,41,1,12,13,4,28,86,181,7,239,3,31,78,12,3,51,44,110,24,47,19,337,5,19,3,1178,396,3,8,79,63,113,245,25,7,777,9,0,2,10,241,4,39,0,254,21,10,27,110,47,3,17,28,2,256,29,51,96,5,7,0,293,34,8,8,3,53,292,5,55,55,26,66,91,4,43,13,145,0,356,0,49,17,7,171
"COG3524",18,55,3,83,63,12,69,6,5,3,13,2,4,11,19,11,4,27,29,10,29,8,44,4,7,2,3,1,14,3,6,48,68,15,1,36,10,3,2,6,13,93,0,4,40,6,87,94,24,0,31,35,2,1,1,2,41,14,0,21,3,11,53,38,93,9,3,10,38,3,4,68,134,6,3,2,4,5,12,2,1,50,3,9,31,7,39,23,1,43,43,3,42,8,141,10,12,74,8,0
"COG3525",13342,28666,9956,15612,5045,24113,1663,14317,20772,21340,13383,10116,8009,8273,16271,10287,8088,5016,16997,15331,15915,19957,10805,7952,10075,3810,7332,22029,9500,7560,14503,2050,20215,13175,12784,22076,10615,13954,3369,5992,10105,21670,4772,18462,16561,17298,21950,15279,16733,10300,5786,15002,10016,8068,3848,6748,15221,20816,15633,26280,9736,1707,12046,12402,13128,8170,4602,6124,16922,13010,12495,16823,22123,13357,17171,12391,1781,15574,8149,13956,16750,21588,5860,15857,16943,14188,13938,23633,10400,19585,18546,13430,3325,8953,10612,6959,19396,13845,16046,3254
"COG3526",1,0,1,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,27,0,0,0,57,1,0,0,0,0,4,5,0,0,47,1,0,0,0,0,1,0,0,1,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,35,3,0,0,0,0,19,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,5
"COG3527",29,0,24,5,33,15,0,0,9,1,0,8,21,4,1,26,71,88,3,1,2,11,59,16,225,4,42,4,99,3,7,6,17,0,2,9,47,156,367,2,253,11,1176,1,0,77,4,39,0,3,136,35,8,12,41,7,3,14,0,99,2,34,1,37,7,71,1,684,0,44,4,4,19,11,16,9,873,8,14,18,0,0,202,61,2,5,42,12,11,7,8,2,129,3,19,7,2,9,47,48
"COG3528",0,0,14,0,0,0,0,0,0,0,29,352,0,0,0,3,5,62,0,17,0,7,0,0,0,0,0,0,73,0,0,2,0,0,0,0,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,9,27,0,0,0,0,0,0,0,0,0,73,0,0,0,2,0,0,5,0,0,0,1,0,0,2,1,0,0,0,28,0,0,0,0,0
"COG3529",2,5,13,7,7,7,197,3,4,0,0,95,0,0,3,0,1,1,5,0,4,4,36,1,15,0,5,0,1,0,2,3,24,0,0,5,38,0,3,0,76,15,0,2,5,6,16,42,1,0,57,3,2,1,2,79,3,15,0,40,6,0,11,16,9,0,0,42,0,27,8,3,17,0,23,0,16,16,4,0,22,3,26,1,6,5,2,34,18,0,15,0,25,0,24,0,7,1,0,13
"COG3530",2,5,11,17,20,8,240,2,4,0,9,176,0,0,6,0,0,8,3,0,13,5,40,0,19,0,1,1,5,0,3,9,17,8,4,8,69,1,3,1,75,21,0,0,7,8,24,30,4,0,70,4,0,0,0,84,1,18,2,19,10,2,13,15,12,0,0,33,2,16,19,4,29,1,25,3,18,19,0,1,53,11,20,1,6,8,3,42,34,1,19,0,19,0,31,0,10,1,1,11
"COG3533",8560,10289,7183,9569,2689,6154,937,10198,7853,8257,5907,3894,5126,4556,12790,5037,6659,4204,10841,8733,11723,10015,6052,6090,5848,10726,4959,16562,6668,5901,8575,1819,10702,8268,12030,13719,8598,6443,5875,4364,10977,14191,3743,15091,12335,7563,17138,8243,10287,6347,2842,8222,6610,11559,4431,7252,17366,13007,10886,13172,5197,6337,8068,12362,9404,5852,9152,3837,8070,7835,11031,9609,8123,8037,12448,7784,2046,5328,8257,7149,10462,15735,4499,10216,10412,6390,8088,9053,5450,8528,7525,8342,6531,7884,4020,5935,11099,10010,7746,4446
"COG3534",4335,4976,6883,4601,1276,3798,858,4892,8655,11476,3515,2450,5853,3257,5205,10065,4357,2703,7683,4974,7071,5766,3362,4762,3994,10949,3030,5585,4230,4011,4677,1249,4386,4598,6749,6543,4995,4591,5258,3368,4698,6083,2225,7621,5873,4935,5737,5517,4682,4082,1857,5908,3857,4993,3958,9205,7051,6692,5513,7370,4340,3800,14740,9991,5250,5640,10858,2424,4114,4423,14739,7678,5086,5021,7094,5115,2510,7841,5219,4868,5970,8944,3200,4805,6457,4309,5206,5077,3279,5549,6087,3748,5813,4130,2985,4219,4536,5907,4492,4204
"COG3535",47,4,81,33,55,47,139,27,6,3,82,92,44,104,20,57,64,226,13,46,30,137,177,105,96,10,52,22,162,17,176,397,11,72,45,19,161,38,284,66,63,15,3,7,62,108,2,40,39,24,1,40,19,22,144,56,23,42,32,0,29,19,54,12,130,75,10,158,3,141,25,55,23,23,38,179,20,47,100,200,8,14,293,46,9,13,130,3,34,34,25,32,47,28,510,158,25,22,55,565
"COG3536",15,45,16,19,0,4,0,0,0,0,0,0,34,4,0,15,6,0,24,55,55,0,8,14,28,8,6,23,25,0,20,254,9,1,16,22,0,9,3,4,26,5,0,0,8,29,50,7,0,17,38,78,13,28,17,0,34,45,0,0,0,2,0,8,20,17,4,0,56,6,45,25,2,20,0,21,0,2,1,0,0,8,2,11,0,2,22,5,18,9,0,0,0,0,6,20,7,45,11,9
"COG3537",13146,33200,10226,19290,16406,20303,132,15411,15368,17403,14650,8754,7997,11184,19301,5571,13471,5521,22222,20006,21917,19474,11918,12311,10247,3558,7301,33085,7970,9685,20429,2281,24873,12173,21618,31181,12085,17188,5534,9838,20857,26731,3668,25288,23315,20916,35283,21848,16066,13606,8216,21010,13336,14958,3108,6632,19893,29215,18549,40818,9628,722,19162,13822,16855,7610,3855,7319,15657,8591,12274,24909,34399,21294,16852,23654,688,13989,9764,15713,19392,31674,5814,18453,27695,17248,23465,28620,12717,19730,23276,14036,1967,12464,10466,9112,20995,17984,20511,2466
"COG3538",1578,2532,1475,1695,2587,2580,136,1707,2967,2902,1821,978,1242,1469,2522,1237,887,736,1737,1746,2230,2453,2121,1058,1055,565,1144,1430,748,639,785,546,2020,824,3697,2700,1352,3504,593,1956,943,2673,1030,2321,3334,1999,1866,2081,1702,844,306,1958,1380,1073,187,1223,2300,3725,1765,2967,891,1177,3367,2386,2603,957,395,931,2804,1137,680,2340,3218,3215,1660,2731,453,2449,2449,1394,1895,4113,1218,2065,3517,2111,3973,3105,967,1856,2513,1853,446,1548,761,1799,2750,994,2386,810
"COG3539",77,295,254,670,569,368,8257,94,167,22,23,6205,5,9,181,1,4,66,97,33,599,168,1519,26,1505,14,159,141,168,3,136,414,877,115,38,238,1944,16,64,18,2553,515,1,44,175,366,811,1208,165,20,1662,93,11,37,59,2758,20,508,1,1705,272,41,486,634,409,23,63,1609,51,485,523,236,1147,40,1394,5,965,568,47,34,1359,156,684,41,303,309,97,1323,1475,23,627,46,1118,4,964,3,209,71,34,468
"COG3541",72,93,147,72,24,46,544,24,110,26,72,97,291,114,15,361,88,138,32,132,741,13,709,151,170,1116,237,59,74,160,6,185,111,101,90,192,192,78,685,46,78,92,88,122,111,80,634,479,95,258,91,493,70,158,61,494,72,98,157,97,97,32,426,1147,96,716,710,147,43,240,29,82,426,154,200,54,101,37,89,134,36,51,55,33,76,65,122,48,77,30,163,28,15,265,517,322,57,45,169,357
"COG3542",11,8,3,23,11,32,20,23,4,1,53,237,146,224,30,10,77,26,8,44,17,11,56,51,93,17,15,8,21,110,0,0,11,6,181,23,181,50,40,57,17,10,93,107,79,58,24,100,11,8,23,40,40,93,9,22,28,48,5,53,8,4,5,9,31,20,4,127,11,68,3,41,11,25,5,53,11,86,80,38,2,40,84,14,83,35,61,17,4,107,47,11,10,56,85,247,15,3,31,273
"COG3543",132,62,110,43,13,61,51,243,123,80,118,18,179,333,214,97,159,176,10,134,121,342,179,141,35,182,321,37,190,196,390,17,247,317,88,48,164,247,169,158,71,39,45,215,76,107,15,83,55,186,107,56,54,138,188,63,98,88,450,12,124,171,55,55,138,182,150,55,235,369,18,136,18,105,191,172,199,157,284,211,125,133,286,227,90,290,147,86,222,66,179,209,942,110,237,122,216,179,36,335
"COG3544",3,5,2,85,5,57,282,12,15,258,17,93,6,11,14,23,22,4,80,21,146,31,16,88,46,73,28,133,8,42,30,16,16,6,9,27,34,15,0,10,3,37,3,16,40,13,34,223,6,127,438,98,13,3,10,141,111,28,8,55,4,749,1,5,45,3,6,23,11,86,44,6,177,35,57,60,33,20,97,5,4,23,86,6,21,11,24,40,7,7,107,52,97,201,26,38,51,14,99,37
"COG3545",0,2,1,1,0,0,0,0,0,0,0,0,1,15,0,0,36,22,0,1,0,0,1,0,0,1,265,0,58,22,0,0,21,0,9,0,0,1,15,64,0,0,60,0,0,0,0,0,0,0,1,0,318,25,0,1,0,18,0,0,1,0,0,0,0,84,0,70,0,0,0,0,0,0,0,1,9,28,7,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,57,15,0,0,1,3
"COG3546",427,200,291,246,81,184,594,502,205,174,783,439,714,980,363,396,401,1080,120,1242,130,616,541,607,528,267,790,142,517,619,298,409,175,502,590,206,522,515,290,840,433,274,390,761,476,252,385,260,388,836,1066,263,1384,563,684,121,262,431,708,762,347,281,98,195,604,899,189,401,373,999,133,369,517,765,638,575,442,468,778,863,329,302,1268,476,710,622,784,360,494,274,895,464,912,511,1265,967,822,650,309,842
"COG3547",11104,3070,8553,6106,14666,10181,8677,5040,30419,16082,5309,6457,9064,6027,3534,6416,7205,7489,9109,5200,5738,6717,6125,5805,9172,12072,6786,2505,9939,5808,3676,4648,6023,7276,4904,7541,5041,7393,4033,3963,6037,4092,2746,4264,4166,7208,2446,6723,2346,5503,5829,5175,6721,5173,11788,6899,5839,5368,5586,2623,8500,3852,31696,4367,6359,6198,10515,5214,14844,6537,7985,7395,6427,5509,9697,4279,7328,20571,7838,7972,8622,5024,8051,7320,12691,6215,6102,3262,7584,5449,6376,6034,16109,11449,7942,9494,6799,6878,8317,10159
"COG3548",21,0,2,5,0,1,20,6,1,0,1,60,8,14,1,52,66,13,1,3,2,1,85,29,1,2,18,4,18,2,0,0,1,2,4,123,0,1,695,5,1,57,89,5,11,24,64,23,10,31,28,23,2,0,4,7,12,8,17,16,7,8,0,12,51,10,2,669,10,47,0,0,177,0,5,1,667,3,4,17,3,3,19,0,4,6,5,32,2,1,1,7,47,2,169,0,4,7,50,342
"COG3549",15,17,41,90,23,10,31,22,4,3,10,1,33,0,5,15,2,18,1,45,4,3,77,9,40,7,62,11,11,4,8,97,21,9,26,3,5,3,1,4,7,35,1,4,32,37,75,44,5,7,26,27,5,7,26,1,10,36,4,3,4,22,0,3,0,54,4,53,14,21,17,42,1,6,4,16,51,9,8,8,67,10,67,3,13,31,21,27,12,4,42,7,1,14,98,19,5,1,9,18
"COG3550",2430,1846,4239,3027,3958,7189,725,6163,6547,7796,6724,2146,3841,1518,6817,4949,1497,1901,4363,2862,5019,2563,4533,3819,4414,6534,2624,2442,2482,4863,2070,4450,4002,2008,2873,2896,2727,2471,2622,3680,4069,6695,587,4607,2741,2109,2570,2980,3042,3295,1518,4212,2715,1608,2267,6092,7399,2722,3525,2924,4706,418,7024,3166,3375,5096,6988,2559,4007,1408,5392,3094,3396,4955,2505,1835,960,4063,3718,3264,2991,3890,2053,6271,5583,3044,3612,2469,2681,5862,2456,3856,3179,2433,2216,3526,3102,4907,4403,1397
"COG3552",16,1,7,0,0,5,0,2,0,0,4,12,66,246,0,9,13,129,0,5,0,0,0,4,0,9,3,0,26,2,0,0,1,1,2,0,0,0,0,7,0,0,0,0,1,2,0,0,6,0,0,0,0,8,0,0,0,110,0,3,0,13,4,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,24,0,4,0,19,0,0,12,3,0,0,1,0,5,0,1,246,56,0,5,0,4
"COG3555",3,0,21,3,5,14,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,8,14,0,0,1,0,0,1,0,0,0,0,0,7,1,51,0,0,0,213,2,0,0,0,3,5,76,0,0,197,1,0,0,0,0,1,1,0,0,0,0,3,31,10,0,0,0,0,45,1,0,3,0,0,0,69,0,2,0,1,0,80,0,0,0,14,8,20,0,0,0,9,0,0,0,0,4,2,19
"COG3557",2,3,18,5,7,1,7,20,8,4,7,28,19,31,6,89,7,30,1,5,1,8,36,6,10,12,117,3,19,19,5,497,1,13,17,8,27,0,13,118,25,8,37,6,6,7,27,2,6,120,69,41,547,3,44,3,1,9,33,0,8,12,5,2,10,159,2,330,3,19,0,5,36,8,52,3,1019,4,31,10,11,3,151,7,8,24,0,69,2,4,13,12,139,51,104,23,1,13,89,21
"COG3558",7,2,12,2,13,11,1,0,9,2,0,0,0,0,0,0,0,0,7,0,0,7,10,0,0,0,0,0,0,0,0,0,1,0,3,0,64,0,0,0,170,3,0,0,0,5,7,17,0,0,189,1,0,0,2,0,1,0,0,0,0,0,0,23,7,0,0,0,0,47,0,0,0,0,0,0,68,1,2,0,0,0,54,0,0,0,7,5,6,0,0,0,2,0,0,0,0,3,1,8
"COG3560",755,1225,44,788,115,1245,10,727,498,516,665,377,352,199,735,74,169,232,498,660,902,914,780,511,687,124,327,1165,371,375,759,554,957,495,699,1179,342,701,515,417,397,1061,638,804,956,463,794,740,1162,270,113,196,163,90,30,45,273,266,217,344,113,237,16,80,254,45,19,180,295,133,102,220,313,197,235,170,183,80,209,222,165,314,59,312,272,224,237,195,91,304,272,255,23,115,158,138,284,251,345,27
"COG3561",55,5,1343,10,4,101,83,121,180,57,137,1087,234,71,80,52,209,369,128,300,178,329,1201,180,414,125,106,108,106,158,4,188,214,1093,594,14,72,485,165,228,132,41,0,90,62,48,107,24,25,1269,70,97,43,93,7,49,8,33,12,22,109,42,30,1,16,120,6,6,10,40,3,41,60,19,93,20,347,26,22,84,63,5,28,92,10,41,183,30,11,35,42,75,33,4,129,25,84,68,122,12
"COG3562",33,38,1,81,52,13,52,14,4,2,16,3,0,2,13,16,3,6,42,15,42,9,99,4,5,1,13,4,19,2,6,32,61,10,0,36,18,1,5,78,15,55,0,12,30,14,50,71,9,2,41,52,17,3,1,1,52,7,0,10,5,22,30,41,73,15,1,7,102,4,35,78,96,29,5,2,2,7,12,1,0,29,3,6,41,4,48,19,3,43,40,2,21,8,172,24,16,93,10,1
"COG3563",23,53,4,65,96,13,169,4,5,1,13,2,0,5,12,11,5,8,26,10,43,6,90,8,6,3,9,7,15,7,7,56,58,20,1,42,12,2,6,4,10,122,0,4,56,63,97,60,8,4,124,199,8,2,2,3,38,5,0,10,4,11,45,36,107,20,0,5,86,6,46,114,99,28,2,3,1,4,12,0,1,47,3,7,21,15,41,26,2,68,32,3,26,5,134,4,10,88,1,1
"COG3566",135,142,22,21,79,162,1,14,7,3,2,2568,284,3,23,6,64,254,88,33,1,89,151,394,86,9,133,12,16,244,64,5,67,36,66,103,72,7,3,25,0,3,6,2,394,11,14,413,2581,29,569,330,5,50,27,1,1,4,7,2,3,9,14,41,69,3,8,4,400,5,26,2,2,8,0,14,45,6,4,21,117,46,18,29,1,23,16,0,7,5,22,27,0,41,15,45,1,39,40,2
"COG3567",444,128,15,35,55,422,2,7,5,2,3,2457,408,98,16,11,33,552,101,43,0,81,241,293,85,4,142,5,35,166,23,0,68,29,100,121,130,321,0,78,6,3,7,2,219,67,0,300,2261,55,1233,821,42,161,150,1,1,40,8,3,11,45,40,178,232,48,7,2,671,2,61,8,6,16,0,46,178,35,28,10,568,127,110,50,18,9,81,14,27,43,72,6,2,86,56,141,8,107,46,8
"COG3568",1983,5842,965,3253,2133,5152,488,2753,1903,1427,3310,1824,2156,1827,3452,846,1253,1836,3075,3146,3899,3456,3291,2051,2500,350,1633,4003,2364,1543,3075,2030,3569,2612,3089,4572,1970,3592,1337,2394,2641,4459,545,3324,4232,3476,4720,3326,4522,1700,1730,3529,2882,2054,688,258,3030,4462,4089,5562,1662,270,331,1099,3514,1050,915,1477,3394,3390,1742,2939,7271,3329,3765,4256,929,1380,1826,2806,3028,5072,2006,3679,4980,4505,4803,2853,1691,3803,3058,3325,283,1684,1981,2055,4224,3163,3415,948
"COG3570",38,196,21,22,34,29,58,1,3,0,0,2,25,52,0,1,1,1,28,1,31,0,34,22,5,7,0,23,5,1,91,28,72,0,0,5,0,0,29,79,429,85,0,144,77,22,45,21,68,37,1,106,505,3,4,11,2,74,0,1,0,1,3,80,26,1,0,0,1,32,0,0,0,11,70,3,1,1,3,4,1,46,19,2,0,14,19,4,79,14,20,24,35,1,0,25,69,2,42,12
"COG3572",87,12,28,5,57,116,3,24,11,12,61,326,73,251,6,129,263,104,12,27,8,261,27,85,161,76,203,10,116,82,0,82,24,44,107,8,33,356,225,83,27,14,1227,30,28,239,3,45,28,50,127,60,65,29,126,311,69,159,21,0,14,1116,2,16,36,89,15,491,21,171,0,136,10,146,241,38,1464,21,93,39,116,26,43,19,2,137,36,134,36,172,114,31,184,20,24,16,14,103,76,595
"COG3575",0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,14,0,0,0,2,0,0,1,1,0,1,5,0,1,0,3,466,0,2,1,0,0,0,2,0,0,2,1,0,1,3,0,0,0,1,3,22,2,0,1,14,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,14,1,16,0,566,1,5,0,0,0,2,1,0,3,0,7,0,0,3,3,1,0,0,0,2,0,57,4
"COG3576",43,42,17,18,44,11,1,8,5,5,5,98,3,7,14,4,94,22,4,2,2,13,9,5,47,15,21,5,14,5,21,0,12,26,17,4,73,99,562,7,164,10,432,11,1,142,4,41,97,35,160,10,11,10,29,177,15,3,8,0,3,391,0,31,11,39,3,967,20,87,5,31,4,2,68,22,116,4,15,3,0,13,111,26,0,57,13,23,7,2,23,26,24,3,1,6,0,9,2,371
"COG3579",3066,3318,1958,2841,4041,3319,18,2250,3190,2784,2091,1092,1406,1546,2757,2279,2719,809,3618,2089,2649,2514,1973,1695,2385,2413,1669,3729,1389,1213,2364,2430,3512,1624,2025,3786,1466,3539,4577,1781,1901,3759,3878,1889,3220,3108,2781,2402,3397,1683,893,2780,5042,1468,894,2356,2494,2579,2279,2106,1516,2247,2875,2367,1944,2089,2039,6747,2918,1439,3647,2808,2038,2572,2342,2587,2099,2230,2033,2153,1956,3646,1047,2944,2454,2338,2815,2936,1483,2823,2246,2374,577,2505,973,1289,3817,1713,2616,3841
"COG3580",3339,1019,3112,3032,904,1266,1578,3577,1409,2268,4141,1660,3682,4854,2739,5570,5083,4027,2553,3513,2649,2469,2874,5016,2847,4918,6220,1829,3906,4000,4697,7877,1875,7700,3573,1281,3605,2820,5384,5758,2051,1352,7529,3677,2504,2434,1642,2021,2064,5115,3893,2605,5126,4608,6154,4708,3321,2033,3588,2267,4238,8490,1626,5735,3697,4214,4139,2680,3035,3222,4066,2282,2157,3332,2995,3777,3187,2959,2614,3373,3218,2000,5192,2712,2417,2915,2641,2017,5127,2410,3646,2820,4120,3791,4238,4486,1113,3600,1180,5832
"COG3581",2942,1082,3065,2964,815,1146,1504,3195,1272,2017,3870,1443,3690,4018,2301,5118,4469,3260,2519,3141,1713,1837,2743,4883,2825,4458,5626,1724,3640,3564,2342,7120,1136,4905,3164,1170,3233,2698,4426,5422,1634,1331,7331,2812,2445,2063,1324,1968,2049,4982,3686,2407,4966,4209,5374,4356,3006,1801,3284,2313,4109,7684,1605,5388,3487,3996,3917,2630,2598,2554,3944,2033,2055,3062,2749,3335,2855,2875,2443,2760,2147,1734,5079,2479,2622,2650,2329,1924,4625,2165,3505,2663,3237,3471,4162,3898,997,3350,1199,4411
"COG3583",508,120,365,187,65,261,3,498,154,681,710,186,540,1188,598,395,788,1465,236,507,594,788,678,651,532,644,1027,271,1121,480,803,266,469,668,271,102,258,622,633,810,164,142,1542,433,285,489,25,377,145,694,531,316,953,409,430,359,557,377,718,10,248,1796,227,172,400,714,457,707,312,1649,122,558,92,394,152,293,179,350,529,554,728,305,1053,260,119,1009,310,327,491,154,459,287,1013,202,1037,333,488,396,113,678
"COG3584",648,190,377,296,93,556,481,649,200,740,910,298,923,1345,670,566,778,1796,271,701,643,393,968,744,777,845,1291,326,1323,828,953,1203,693,998,392,206,433,621,909,958,292,390,1232,532,414,622,114,602,358,746,1070,618,1039,495,716,354,663,390,907,196,332,1940,269,288,569,690,500,1040,462,1885,156,548,519,504,490,555,865,739,753,678,872,364,1471,558,150,1359,505,333,602,248,626,640,1227,579,1307,464,630,554,276,913
"COG3585",26,20,5,6,9,9,0,12,4,20,8,4,18,9,8,37,8,2,15,21,31,12,16,17,10,11,50,10,11,11,28,140,12,29,15,6,6,7,5,3,21,10,9,3,16,18,48,12,9,26,122,44,8,19,144,3,21,62,36,8,21,13,4,1,17,17,13,117,48,11,6,8,4,9,67,12,216,6,23,23,4,6,10,6,10,51,15,31,3,4,13,8,288,13,4,5,7,26,7,54
"COG3586",39,103,41,314,28,161,2,223,153,435,143,1387,65,135,141,374,57,128,116,83,263,41,503,386,258,16,198,180,306,30,536,178,56,317,84,214,63,130,11,202,320,388,585,111,178,386,355,783,47,212,102,221,36,65,135,781,220,252,315,780,13,707,5,11,213,32,35,239,174,170,101,239,126,127,127,92,17,297,100,17,542,30,291,25,350,846,52,561,76,9,919,52,745,44,593,79,107,199,62,118
"COG3587",1998,3355,1852,976,4195,1704,6,4571,1210,7265,2981,437,1356,1444,5105,2181,1960,1124,3752,3416,1019,543,1960,2404,542,5081,1430,742,864,1933,4476,4361,3338,498,252,3071,1179,2179,3062,3005,1873,1623,1310,1625,1635,1227,3768,1539,1562,1287,1517,1186,1904,1736,1127,2081,1049,1382,3974,1623,1212,2302,3152,2977,1133,3574,4525,907,1547,926,553,1385,957,922,379,1876,128,970,431,849,4004,1630,1083,1676,1259,1504,1115,674,490,1991,1704,673,448,3193,1123,1298,2755,731,579,1063
"COG3588",0,2,2,5,3,6,140,12,7,1,48,33,0,150,7,20,7,1,4,27,6,6,10,77,17,7,26,16,2,2,14,12,10,3,11,34,1,7,9,1,2,50,0,5,10,1,17,7,8,165,10,56,88,22,1,1,5,46,35,56,42,12,10,6,4,100,7,6,43,15,1,8,155,15,32,2,1,82,5,5,2,6,15,3,10,6,16,4,3,1,33,3,172,3,284,63,33,5,60,2
"COG3589",66,3,16,36,9,25,70,29,15,136,26,90,29,26,11,89,66,34,60,32,89,13,60,58,105,39,84,65,49,14,16,2,22,9,15,10,10,9,538,30,31,62,218,6,18,25,10,111,15,51,255,158,41,59,267,334,248,168,194,77,23,966,25,59,272,36,63,2532,11,594,83,176,274,66,103,23,24,72,217,71,221,33,77,81,24,143,24,46,87,43,65,152,309,15,57,36,64,12,119,672
