"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG3662",0,0,5,0,0,0,0,0,7,0,5,0,55,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,5,24,3,0,0,0,0,0,109,0,0,3,0,0,0,0,0,0,0,3,0,55,0,0,0,5,9,3,0,47,0,15,0,4,6,2,0,0,0,1,0,53,0,0,0,0,0,1,0,0,1,3,2,0,3,0,2,19,3,15,4,0,0,0,0,0,0,1,0,0
"COG3663",1037,972,838,853,899,941,948,995,959,940,991,643,466,945,1188,1455,1069,1019,1079,1366,1106,788,799,1308,931,794,875,889,834,1020,1263,1110,903,710,1119,1111,954,621,964,819,956,501,681,1056,890,1195,1339,882,1033,965,799,851,1133,1154,952,1042,1053,1408,895,889,977,987,1207,623,1498,1144,1141,1068,871,1063,1114,980,829,1035,968,495,1084,1052,836,1135,1188,289,1031,874,1359,1137,967,1003,818,1122,933,827,1268,1117,924,897,807,917,820,950
"COG3664",648,1214,1468,149,780,786,315,576,1169,222,133,334,4080,1075,905,486,88,353,319,31,484,588,764,127,380,773,211,558,612,713,373,90,242,699,126,349,548,606,638,136,446,2606,350,178,307,420,182,473,214,1136,45,754,117,494,48,152,891,346,496,1031,462,971,487,499,17,433,471,379,96,585,27,859,131,259,345,99,210,314,556,337,13,500,621,330,353,390,503,269,198,150,81,335,356,350,305,1035,1232,631,2850,382
"COG3665",24,11,30,0,6,6,19,0,42,12,4,5,0,36,139,45,29,1,3,1,19,1,7,4,7,127,38,16,63,1,14,12,29,4,4,7,30,11,1,60,43,0,29,13,1,51,7,4,11,20,11,6,7,16,46,1,17,50,2,4,6,0,53,7,3,10,10,1,2,23,0,22,6,7,1,9,1,17,8,5,0,0,11,3,22,11,14,2,6,2,4,35,0,19,38,0,2,0,0,20
"COG3666",12335,4263,11039,29112,5588,2443,7222,11048,4000,7646,8291,5087,6202,10207,12315,5637,5304,5419,23725,25228,8217,4195,1828,13141,4842,7300,4815,6927,9016,9049,3698,32328,19307,1624,10003,9570,3813,4818,6326,2932,6015,6728,4734,15365,11219,10445,14915,9161,11066,9103,9497,7699,8461,6714,3043,11485,5021,23481,18488,7188,4419,2416,5961,4247,7357,4736,7068,7697,8817,4581,4736,4860,6051,5072,16031,1539,12877,7320,7711,7786,5832,2328,6892,9128,5277,41993,5678,9429,6591,8418,4733,3213,13790,20865,8856,5019,3744,6751,3448,4728
"COG3667",0,0,6,0,3,28,0,0,12,0,3,0,6,4,2,0,0,1,4,0,0,0,31,0,4,0,0,0,0,1,7,32,1,0,7,0,0,20,359,0,2,4,0,0,0,2,0,0,0,23,0,67,0,0,0,13,12,11,0,89,0,62,0,61,0,8,1,0,1,0,0,1,0,1,0,0,4,1,0,1,1,0,5,0,8,2,5,14,11,11,0,3,1,1,1,0,3,7,14,0
"COG3668",224,29,30,20,70,16,26,0,22,2,72,33,2,46,37,47,51,37,8,50,10,5,33,4,113,143,29,38,42,9,1,29,8,1,36,21,29,87,66,518,29,6,0,0,36,8,11,5,25,0,13,8,7,11,30,37,82,27,47,24,82,321,39,1,26,24,23,20,0,64,1,225,32,18,46,99,0,27,20,7,23,71,71,9,24,9,22,43,63,10,4,36,5,9,39,2,71,14,52,16
"COG3669",5046,5394,8242,1848,3874,9029,7525,3860,12137,9846,11554,4874,3238,10503,11675,9901,19110,7465,7943,8730,6548,10193,9099,5168,9947,8082,4300,4027,3216,14024,8970,5787,7366,2171,13495,8962,8629,9522,5011,1087,8015,4630,12138,12210,8934,8034,4278,16041,8805,12106,11853,7108,9033,10622,9695,12781,6307,10796,9482,3890,8610,6049,5817,4097,4831,9221,4803,9061,9458,11371,3890,6632,7648,10662,4550,929,12796,12295,5647,6881,7613,2842,11326,12640,5980,1928,9961,11802,8453,13578,10396,9552,5526,2963,9766,10671,6077,8145,5055,9224
"COG3671",1,1,14,1,0,0,3,0,12,0,3,1,0,16,26,16,8,0,10,4,5,0,11,1,0,3,3,2,0,13,1,2,10,76,3,6,0,3,1,0,9,0,9,0,1,10,1,0,7,1,16,6,5,1,3,34,22,0,6,4,0,2,0,6,0,1,2,22,0,34,0,0,16,0,16,4,5,25,4,6,36,0,0,29,4,4,8,9,7,1,7,22,12,2,31,0,0,17,0,0
"COG3672",4,0,0,1,0,23,0,0,1,4,0,11,0,7,18,6,5,2,7,1,11,1,9,4,0,11,0,1,21,7,2,3,11,0,1,7,1,0,0,0,2,0,4,4,6,1,2,25,1,8,6,11,1,0,0,12,15,3,3,2,1,4,2,0,0,5,3,0,6,0,2,5,12,9,0,2,3,25,13,1,7,0,0,7,8,1,8,8,12,3,0,12,7,0,1,0,3,4,0,4
"COG3675",0,7,0,0,1,0,2,0,1,0,0,2,0,0,40,0,0,0,0,0,70,0,0,30,0,1,28,0,2,0,0,0,0,0,0,0,0,0,26,0,127,5,12,32,50,0,0,0,0,0,0,251,0,0,0,1,2,0,0,1,4,0,0,1,0,0,3,6,19,0,280,0,37,0,0,1550,323,130,0,88,104,0,0,1,0,202,39,436,0,124,128,282,0,0,0,0,0,398,248,0
"COG3676",56,102,318,72,292,13,350,16,404,472,812,65,3,476,717,555,904,630,383,105,114,680,710,46,539,241,23,220,31,1824,98,190,722,79,1233,177,177,329,48,2,579,0,562,263,109,343,268,71,436,322,553,356,538,431,1051,707,166,389,360,104,676,264,471,9,246,173,314,521,219,208,0,162,120,459,64,19,206,588,259,413,135,110,763,633,469,21,614,362,1336,214,810,1526,384,2,163,539,379,1161,10,620
"COG3677",430,82,1056,131,753,1112,101,13,359,507,352,177,44,125,1560,104,177,220,492,130,336,266,634,511,167,2004,85,207,268,323,673,196,322,240,201,860,82,137,986,3310,305,369,270,13792,56,91,156,182,56,670,133,435,127,1193,260,455,337,176,695,299,87,2711,199,647,1012,641,2198,69,259,283,523,1898,465,370,378,268,170,810,173,529,310,381,840,369,163,268,1136,417,134,1006,1928,847,78,262,102,18,271,810,384,285
"COG3678",0,11,14,6,118,51,2,0,106,23,36,3,238,11,12,3,80,7,31,53,0,118,88,0,10,108,3,0,11,22,23,124,20,29,83,65,0,25,667,982,3,88,22,15,1,2,2,67,10,145,27,176,13,6,69,40,59,40,0,276,6,603,3,106,103,15,3,23,13,25,386,462,4,32,6,9,22,68,2,5,59,124,162,37,19,3,13,162,62,80,90,5,0,2,4,1,21,58,10,17
"COG3679",45,40,11,271,360,10,3,59,4,2,4,0,726,9,39,1,1,1,4,0,0,26,8,3,5,110,21,4,4,1,1,0,0,377,0,2,0,2,58,6,5,14,1,1,9,1,4,1,2,22,1,1,2,1,17,5,0,4,0,112,1,3,0,193,15,4,0,4,0,9,5,1,0,0,22,21,1,1,9,0,0,178,0,2,8,3,84,2,0,7,4,2,8,1,0,3,4,0,3,0
"COG3680",0,9,0,3,63,26,126,78,0,0,5,7,2,87,0,64,3,1,6,73,96,0,19,405,42,3,5,144,55,0,18,15,17,0,84,15,5,3,132,1664,3,3,0,0,413,435,24,48,11,8,0,28,0,2,0,29,24,1941,112,60,8,237,32,3,128,58,2,6,2,5,0,1,114,2,54,2,0,3,8,5,17,0,7,33,1,2,41,80,3,325,0,4,2,268,4,4,19,123,2,0
"COG3681",2524,2067,2063,2299,1527,1834,2072,2858,2744,1553,2008,1560,1743,1868,2743,2375,2598,2232,2528,3210,2039,2239,2351,2257,2461,1871,2575,1338,1663,3007,2516,2764,2530,1496,3444,2313,2057,2019,2591,2296,2016,2617,2078,2629,1737,1744,2016,2877,2666,2152,2751,2128,2738,2107,2391,2479,2490,3218,1834,1441,2312,2054,1705,2885,3634,2052,1664,2524,3125,1896,2521,1912,2703,2535,2453,2189,3040,2687,1474,2289,3424,994,2493,3018,2210,2713,2774,2690,2198,2926,2648,2246,2170,2526,2283,2290,1706,2194,1389,2310
"COG3682",229,412,314,202,381,512,196,161,108,617,186,231,675,258,196,297,264,289,218,51,353,293,241,203,252,343,121,408,509,166,291,108,184,310,181,210,415,289,270,250,197,777,83,215,367,289,257,123,133,292,239,452,753,659,398,838,791,654,689,1727,676,874,929,1237,121,797,953,566,533,896,134,893,442,343,1099,338,391,358,1235,550,124,538,526,328,1204,420,870,472,584,936,300,427,549,369,768,724,1644,245,1143,558
"COG3683",29,15,2,4,0,16,0,1,6,4,2,0,80,2,2,0,0,1,4,0,0,0,33,0,0,0,4,0,2,0,16,26,4,6,1,0,0,1,367,0,9,2,22,11,1,3,0,0,19,14,1,38,2,3,1,5,6,5,0,63,0,13,0,34,12,14,0,0,9,49,0,54,16,0,6,3,11,12,0,2,19,4,2,42,0,1,7,54,37,20,8,2,5,8,2,0,0,1,2,0
"COG3684",12,13,1,9,516,45,3,0,89,36,21,1,277,2,20,2,69,8,17,23,9,90,32,8,11,125,8,9,11,20,2,35,6,884,81,38,8,41,8,733,8,110,31,16,5,2,4,68,2,31,22,28,20,1,137,15,35,3,1,34,6,396,4,32,125,5,1,11,11,23,376,122,6,20,6,3,8,58,1,1,48,171,6,20,3,4,69,38,0,19,82,1,19,7,3,0,19,59,0,7
"COG3685",0,20,16,9,218,74,1,0,87,31,30,1,79,42,9,4,94,6,52,54,5,90,55,0,14,93,2,1,9,30,5,67,8,52,54,65,14,39,517,884,7,92,19,35,3,6,2,48,3,210,38,114,13,4,120,43,53,30,2,190,7,619,2,81,57,16,8,14,9,21,346,274,9,15,3,6,18,51,2,12,55,121,172,29,8,2,9,83,7,42,11,3,0,0,8,0,27,49,8,4
"COG3688",1706,2957,1142,1630,1174,1307,1316,1300,378,1020,717,903,1951,2156,710,1895,282,1821,943,159,1366,1636,646,1808,1749,1768,992,2176,3305,373,1583,742,1177,2575,880,1380,1824,1487,1715,1034,1974,2562,666,263,1902,2108,1920,461,772,928,658,1010,3170,1521,517,833,1230,567,1150,1628,1124,1928,2211,3047,260,2029,2375,811,656,1964,856,1465,1010,1605,3252,1432,648,844,2380,1212,200,727,1743,410,1299,1337,526,668,1062,423,422,1098,1153,932,1431,1972,1540,634,2706,1785
"COG3689",350,521,304,334,915,277,258,952,163,481,43,261,1141,317,301,257,159,266,273,48,470,478,125,147,214,365,233,698,251,137,265,57,138,643,108,272,237,384,357,744,166,303,148,145,326,482,194,189,235,231,139,206,269,250,392,312,176,90,226,348,139,376,549,641,120,411,678,58,331,246,110,450,128,163,671,331,78,165,532,146,75,388,255,94,523,129,236,139,319,137,192,174,163,72,213,188,247,60,358,262
"COG3691",41,35,3,16,93,34,1,1,41,17,10,1,77,11,5,1,41,4,25,18,0,76,34,1,1,72,14,0,6,15,23,37,2,41,46,40,0,9,407,595,13,70,10,17,1,12,2,26,4,130,13,46,7,6,81,22,27,13,0,66,0,368,3,20,30,24,2,12,6,115,236,127,6,11,11,8,27,29,2,7,26,69,89,20,4,1,5,68,21,32,59,4,11,28,8,0,14,35,4,5
"COG3692",0,4,0,6,62,31,0,0,6,6,0,0,2,2,5,2,25,2,19,23,0,57,18,0,3,1,0,0,1,15,1,5,5,2,19,62,0,7,0,376,0,36,0,12,0,0,0,8,4,68,3,0,2,0,21,1,7,1,0,3,0,73,0,0,2,2,1,0,0,2,65,22,2,0,1,0,1,4,0,1,7,14,12,2,0,2,0,0,1,1,2,0,1,0,4,0,7,6,2,3
"COG3693",2578,444,975,781,158,563,1023,33,456,987,843,439,122,1239,563,1327,883,1146,939,1394,519,1051,713,1049,1163,480,2049,1120,1434,803,575,1532,2021,65,908,621,1250,803,142,185,567,660,1319,883,1721,1194,1194,647,1448,1462,715,859,407,1633,1168,1184,969,1669,1041,437,1102,330,1633,457,290,1673,695,1239,957,811,1379,1252,679,482,990,149,758,972,782,1227,1233,56,317,1083,2624,1559,1380,1466,455,1153,1323,1272,634,1576,1629,1090,1451,1275,2384,530
"COG3694",65,60,20,5,89,115,84,13,53,48,10,14,580,25,44,14,23,32,10,13,108,48,10,131,60,615,219,79,86,3,160,3,13,31,18,64,169,64,90,72,8,12,13,48,154,88,210,140,12,101,34,15,36,3,180,7,54,21,44,318,32,60,52,49,8,59,169,83,33,16,100,168,127,5,71,65,10,18,188,10,15,143,8,25,127,37,202,37,36,5,17,8,7,7,8,699,8,15,48,3
"COG3695",94,273,572,189,190,482,639,297,905,558,617,451,135,456,426,548,735,581,507,24,476,630,662,204,544,364,81,423,584,946,214,192,641,87,831,572,570,444,348,470,488,179,663,721,149,260,171,814,339,367,794,636,443,516,611,348,596,413,625,404,568,423,296,214,134,353,317,495,927,305,177,426,524,613,176,405,877,736,294,350,310,591,531,906,534,82,571,374,634,827,784,564,274,83,699,598,272,464,463,607
"COG3696",2565,1300,4776,3118,1933,10097,4657,397,7630,6075,11572,2265,292,5472,5236,4333,11301,3252,5584,4567,2156,4725,6395,3862,4409,3320,3733,2854,1237,7237,3720,2227,5786,473,5339,5515,2878,4007,1687,768,4521,336,7771,8528,2748,3749,2858,10351,5543,7006,5796,3657,4325,5406,7315,6945,4389,5098,5240,2539,5441,2129,3561,519,7479,4119,2115,6816,4692,4318,2709,3095,5419,5211,1218,244,5278,8289,3218,3931,5625,828,5345,10335,2976,4205,8631,4873,5925,8837,10566,4520,4199,1153,5426,3955,2110,8756,1244,3738
"COG3697",68,398,277,369,181,188,97,430,188,68,20,83,161,36,366,73,86,111,237,3,77,159,157,102,127,159,82,63,200,90,411,109,93,361,156,169,112,116,328,492,142,176,242,62,66,85,132,151,176,95,79,332,584,129,435,98,270,149,137,139,84,444,110,892,339,286,177,87,320,206,190,165,377,272,159,473,86,244,70,20,141,116,274,184,92,149,75,169,157,113,233,74,223,133,155,164,119,187,141,252
"COG3698",17,41,0,12,100,56,2,3,59,27,22,2,75,4,2,4,52,6,21,33,0,78,37,1,6,76,5,0,7,28,10,29,10,33,66,64,1,24,150,938,2,62,11,14,1,4,2,44,4,97,23,12,11,1,76,20,22,9,0,19,8,435,1,8,45,17,3,14,11,73,375,140,2,13,19,1,18,48,2,4,46,93,133,24,2,0,2,64,5,14,4,3,4,9,7,0,20,38,4,6
"COG3700",36,31,5,19,118,49,1,0,66,16,17,1,197,10,6,2,54,9,29,39,0,127,132,0,6,86,9,0,10,19,23,52,13,36,91,62,1,30,403,992,8,114,19,28,3,7,3,40,4,182,7,49,7,3,82,31,42,9,0,75,6,618,1,66,60,26,1,10,7,92,336,152,0,10,9,5,27,43,3,3,48,90,121,29,3,3,2,106,5,26,64,3,2,18,6,1,23,38,5,7
"COG3701",8,5,46,0,6,63,1,346,42,0,0,3,1,32,119,11,6,16,0,20,179,0,52,13,0,8,14,5,1,0,3,178,13,1,17,6,13,3,19,0,40,0,3,13,0,0,4,41,4,15,0,130,21,0,0,1,4,1,0,9,57,24,2,1,45,3,4,32,0,1,124,0,63,1,0,503,82,0,15,35,32,0,0,0,9,58,62,211,76,29,0,13,2,0,3,0,5,0,15,1
"COG3703",0,8,1,5,169,27,1,0,43,15,15,1,40,5,4,2,34,5,15,12,0,52,28,0,2,59,1,0,3,15,0,23,3,10,42,54,0,14,52,481,3,45,10,28,0,0,1,32,6,65,17,30,5,5,38,18,19,4,3,32,2,282,0,22,36,6,0,10,9,13,191,120,1,19,0,4,9,31,0,1,58,53,109,28,2,0,3,28,2,21,46,0,0,2,4,0,7,35,5,6
"COG3704",0,0,19,0,0,3,0,0,0,0,0,21,0,8,4,1,24,0,0,45,21,0,6,0,0,1,0,54,0,1,13,14,0,38,5,3,0,0,0,104,0,18,0,0,2,36,0,1,0,2,37,0,5,0,0,0,0,2,10,0,0,31,0,22,0,25,14,1,0,4,0,0,0,0,15,0,0,0,0,3,3,0,0,0,1,0,1,4,1,1,35,2,0,1,0,0,0,0,0,0
"COG3705",981,1386,680,796,1124,748,881,1640,387,899,387,556,1307,997,696,872,268,977,489,216,1121,808,378,997,780,803,669,1574,967,356,1049,233,424,2161,216,765,771,1156,923,443,931,1387,325,233,1137,1221,875,129,460,631,328,1559,922,826,423,374,653,368,654,1028,571,804,1172,1140,274,1073,1313,558,565,1168,582,769,533,523,1418,1343,441,611,968,424,170,530,518,280,1187,614,353,557,598,364,428,758,964,491,851,1238,971,393,1683,852
"COG3706",13864,6865,25294,6731,4453,15266,11778,2428,24853,19756,28667,11866,1218,18312,16364,13683,21785,13138,16384,16750,11733,16322,21472,8575,14561,6446,18206,8183,6834,22853,6660,21677,19197,2910,14190,12709,11276,14527,6426,1224,18110,1415,27997,27578,9987,17407,8814,24147,23662,16166,17668,11886,11891,19744,29844,14302,14407,17130,15690,7105,21078,8405,11446,2122,6430,10002,11393,15304,14476,7704,10646,13944,14744,17398,8623,1244,24392,13910,8253,15585,19388,1589,12275,17532,16140,16239,12439,19457,15730,15802,24621,24300,15736,17308,12456,14402,11799,21122,7683,15037
"COG3707",221,539,214,483,712,399,554,1163,180,151,217,232,177,299,264,295,161,317,189,57,332,197,214,533,322,520,239,222,610,96,359,189,298,242,286,269,347,481,207,117,404,630,212,175,419,187,288,114,127,176,247,260,413,221,263,390,362,95,259,441,295,209,295,567,73,267,336,387,291,160,490,181,277,272,287,1155,169,166,451,271,91,1150,313,165,284,298,150,356,280,169,127,267,182,281,218,411,167,303,236,288
"COG3708",308,310,332,30,42,210,174,79,116,150,126,190,230,374,125,163,96,294,104,204,528,187,355,122,170,771,76,475,579,9,311,49,223,845,46,161,230,394,408,414,351,901,52,278,239,209,146,182,64,219,124,504,263,101,524,120,243,68,192,352,112,254,415,500,24,190,551,225,70,160,21,173,138,148,362,41,92,33,366,49,31,142,51,123,174,93,506,84,167,33,66,73,595,70,58,738,799,45,534,248
"COG3709",1,7,2,2,46,33,1,1,35,11,17,3,44,4,7,2,29,5,11,0,8,46,18,0,4,55,1,2,7,12,5,50,10,9,38,40,0,9,145,422,1,53,15,5,1,1,2,15,5,53,3,45,4,0,47,15,22,2,1,48,4,262,1,26,41,2,6,13,8,4,124,139,2,19,1,4,5,41,1,2,21,46,104,8,13,1,1,64,11,14,39,3,1,1,1,0,5,24,2,5
"COG3710",1,25,15,9,503,196,7,1,452,62,142,9,300,12,46,6,491,27,87,218,0,303,149,1,26,183,11,1,19,183,12,139,18,273,418,118,2,98,1113,3401,4,433,58,93,7,10,4,211,18,230,74,87,29,9,802,83,110,37,1,187,27,1375,2,149,330,31,1,25,54,64,1115,673,6,45,14,3,38,234,1,13,120,693,102,87,20,1,7,178,17,74,150,4,2,18,24,1,95,139,27,25
"COG3711",2575,4560,1189,3346,4642,2591,1859,5474,2173,1163,1287,1258,10613,1017,1974,1155,2042,3188,1198,584,1878,6332,2790,1813,2222,1909,2039,1348,1532,1303,1430,918,1515,2036,1815,2209,912,2620,5075,8805,2738,9260,1076,2152,4803,962,995,1649,667,2239,1723,2033,2584,1386,6698,1117,1032,1144,848,1238,1194,3823,1660,7270,1353,1153,1378,999,1215,2442,4523,1915,1559,1776,5851,11468,2624,1770,2012,1353,1182,4636,1501,1750,2272,1998,2642,4137,2006,1330,2079,3877,783,893,2381,3985,2880,2394,4473,3122
"COG3712",2529,1807,5828,1417,2633,6298,4481,1069,10145,7008,8677,4408,85,5311,4124,4913,13275,3516,4868,2377,4237,5285,8368,2166,4233,4988,2039,2714,1501,11272,1526,3255,5366,727,5885,4663,4187,5677,1857,32,5865,508,6839,13448,3070,3541,1494,9563,5126,6129,15651,7303,11309,15544,30670,19446,19056,11194,11841,6699,22700,5557,7232,1473,6306,6431,5951,13918,16778,8497,3607,7352,13246,17121,2986,701,25802,15803,6100,11321,16131,2388,17440,27420,8305,6697,20656,20407,16129,18736,25256,19157,12167,4591,16882,19283,10131,19084,6025,16612
"COG3713",0,13,6,9,149,117,1,0,144,61,17,3,62,13,9,36,59,4,38,58,0,153,211,0,6,97,6,0,8,20,2,64,14,239,69,129,1,31,348,1369,6,107,91,36,11,2,2,85,72,216,39,53,25,5,225,65,91,37,16,100,5,560,0,67,67,8,0,19,61,28,503,325,171,33,6,7,15,146,3,18,167,92,137,106,11,7,45,84,23,62,65,8,1,2,13,4,31,103,13,13
"COG3714",3,6,10,10,108,44,1,0,80,23,29,10,57,8,10,5,38,3,29,26,0,66,42,1,6,103,3,0,67,12,12,54,10,34,74,51,1,18,177,668,3,82,31,11,4,3,2,40,8,97,31,50,11,42,67,33,43,11,4,70,42,421,1,52,58,4,1,13,16,18,271,182,5,20,2,4,5,38,4,2,54,79,137,22,4,0,14,70,7,37,54,4,0,6,7,0,12,47,9,14
"COG3715",1341,1370,483,1446,3698,739,369,2050,740,408,623,355,4277,464,1107,457,727,466,543,225,698,1963,695,1121,561,883,815,264,828,472,404,465,421,3065,543,559,310,1390,2020,3367,1285,1737,763,493,953,436,443,503,319,920,712,2656,1632,415,1365,660,467,452,262,595,367,1881,447,2096,590,354,369,631,661,798,2786,900,792,846,2712,4885,485,836,476,391,619,1754,1256,388,1318,1061,658,1014,620,557,707,984,279,178,620,925,448,1456,1442,1087
"COG3716",1415,1327,446,1799,3857,672,392,2066,856,401,583,369,4169,545,1209,435,793,512,594,312,794,2158,712,1230,581,924,772,256,800,531,397,450,424,3392,530,587,368,1378,2037,3709,1341,1872,658,567,1073,501,419,563,323,1060,721,2868,1352,350,1492,737,490,510,275,618,477,2079,397,1818,606,324,346,532,591,773,2946,888,820,749,2948,4919,453,830,401,380,592,2127,1173,471,1290,916,735,1049,578,583,730,970,352,178,620,849,496,1399,1293,1178
"COG3717",1634,1137,1235,1005,746,1527,1360,370,1488,1841,2340,834,285,1777,1211,1633,2211,1888,1977,2898,992,2279,1985,1271,1911,656,2277,1032,609,2027,933,2071,2215,754,2355,1757,1399,1305,1218,1102,1782,242,3105,1620,961,1375,1286,1823,2321,1896,1748,961,1761,2035,1712,1566,1229,2642,1329,776,2045,1743,1394,733,2732,1461,1077,1845,2074,1633,1142,1321,1888,1738,1067,489,1763,1719,1150,1566,2842,392,1803,1724,1780,2077,1293,1479,1533,2398,2053,2212,2215,1750,1727,1253,1206,2196,1192,1407
"COG3718",190,155,171,8,16,157,252,217,34,33,59,137,141,182,255,67,40,333,137,97,460,118,38,161,152,270,194,224,200,88,111,79,170,542,46,216,149,364,542,167,620,31,46,197,346,66,114,42,91,139,119,819,78,35,137,55,192,57,131,370,111,107,97,189,58,73,126,99,126,319,536,96,128,88,191,1803,769,285,256,235,116,13,53,71,50,225,172,210,129,265,51,577,172,35,40,41,67,704,573,123
"COG3719",29,34,5,11,132,51,1,0,88,22,23,2,80,7,12,4,67,5,31,31,0,95,42,0,7,120,6,1,5,32,8,45,8,32,69,58,1,22,289,794,9,92,21,16,4,9,1,40,0,124,21,47,14,10,94,19,34,14,0,75,6,493,2,56,42,17,1,20,15,71,358,204,1,15,16,7,22,58,1,7,50,123,161,25,3,1,1,82,5,28,63,3,2,12,2,0,14,47,5,16
"COG3720",1,0,10,0,1,6,0,0,85,18,35,0,73,3,7,0,70,0,1,18,0,2,0,0,1,130,0,0,3,24,1,46,3,36,69,0,1,6,140,58,1,21,22,0,0,0,0,22,3,5,1,68,0,1,101,3,10,12,0,60,3,46,2,24,66,7,0,30,7,4,0,69,1,1,1,0,4,37,1,0,0,88,0,9,6,0,2,100,4,23,102,1,0,0,0,0,2,2,8,1
"COG3721",8,12,22,20,2,48,22,0,129,28,32,26,0,55,96,47,70,3,26,14,9,3,95,10,1,84,10,10,12,52,8,83,35,281,34,3,3,6,117,38,34,15,48,16,11,40,13,84,30,20,12,12,6,2,214,21,12,2,12,7,13,7,5,7,78,3,11,33,37,69,0,9,50,31,14,2,20,83,9,2,18,65,0,95,3,3,2,60,31,5,51,37,16,5,60,1,4,50,1,11
"COG3722",0,8,0,4,65,32,1,0,54,10,12,0,27,5,3,1,38,1,17,11,0,38,25,0,3,43,2,0,5,11,2,31,3,19,49,37,1,8,70,455,4,56,10,12,0,2,1,26,1,68,28,58,20,1,133,29,61,23,1,120,8,787,0,86,87,7,2,28,20,15,532,274,6,29,7,6,13,72,1,9,84,152,252,28,9,2,2,113,31,45,113,2,0,8,8,0,35,64,13,18
"COG3723",73,155,222,202,286,43,352,125,98,26,365,82,115,50,379,159,994,307,365,63,355,412,55,372,291,233,109,723,231,336,221,417,309,95,222,54,380,552,249,764,39,8,188,58,2233,199,194,205,287,110,1168,134,755,127,345,127,351,316,65,374,180,268,838,119,46,239,580,167,101,332,9,146,226,137,213,211,16,375,363,279,92,95,295,646,186,47,487,156,567,639,883,107,9,19,1092,50,37,32,258,82
"COG3724",0,6,10,4,87,34,2,0,52,13,18,0,66,14,3,2,24,3,21,13,0,62,26,0,9,95,1,0,9,12,11,74,9,13,37,55,2,12,284,622,1,72,9,8,1,4,3,28,3,76,18,104,10,2,43,19,43,8,0,123,3,416,0,60,41,3,2,11,13,3,254,195,1,23,1,3,10,43,1,4,44,65,132,26,7,1,5,80,7,34,56,4,0,4,3,1,7,41,6,19
"COG3725",1,9,4,6,58,35,1,0,54,16,17,0,71,7,5,4,23,0,14,32,0,54,38,0,3,65,1,0,5,13,4,46,7,11,39,43,2,11,157,504,1,53,19,11,1,3,1,26,6,70,18,54,13,0,38,14,30,18,0,67,2,333,1,58,47,7,1,10,6,15,217,168,3,18,2,3,7,27,0,2,37,71,101,11,3,2,4,40,11,22,54,3,0,2,2,0,9,43,9,5
"COG3726",17,25,6,5,47,29,1,3,30,7,12,1,83,9,4,1,26,2,21,5,0,26,17,0,2,29,8,0,2,3,11,35,5,8,21,30,0,9,269,352,2,48,5,4,0,4,0,22,3,57,7,55,2,1,33,10,22,14,0,56,3,267,0,34,29,13,2,5,5,53,126,108,3,20,11,0,13,23,1,2,29,32,97,8,0,0,2,56,34,26,29,5,1,7,3,0,4,20,8,6
"COG3727",248,358,297,259,233,133,367,361,337,211,218,205,82,161,111,148,55,198,292,233,367,352,125,243,136,145,224,404,301,270,389,120,372,219,488,137,184,163,99,154,230,151,326,144,320,140,227,159,194,295,968,680,840,508,649,737,749,841,323,848,777,604,554,769,638,924,225,601,1454,640,698,788,488,347,479,689,536,783,656,848,833,1009,1047,394,544,1165,921,797,553,297,112,797,841,609,564,318,588,1053,457,371
"COG3728",111,357,48,11,570,182,73,802,88,81,42,107,122,125,200,149,29,228,41,56,205,213,52,470,174,467,53,174,127,97,140,95,42,776,84,49,161,181,129,235,195,740,155,60,369,70,93,87,48,127,110,246,72,53,72,49,223,76,142,129,131,242,191,112,47,131,444,21,106,316,124,211,123,75,74,133,64,202,109,171,3,169,319,58,172,244,67,263,98,287,45,146,71,24,282,231,305,99,233,81
"COG3729",0,7,3,0,55,16,2,0,26,5,7,0,11,0,2,0,25,0,8,16,0,28,13,0,3,18,2,0,1,9,3,19,1,10,17,15,0,6,130,268,0,32,6,11,0,0,1,12,1,46,10,31,2,0,30,14,17,11,0,45,1,163,0,9,22,1,1,6,3,2,74,60,0,2,0,2,12,11,0,1,14,41,45,14,0,1,3,19,4,12,10,2,0,1,3,0,9,10,3,4
