"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG3274",643,1804,2772,807,3704,1812,1294,1480,1782,1813,2478,379,1128,2150,3064,2533,2223,2633,1417,2125,2384,1458,1180,2880,698,1236,1813,358,1990,2407,334,1527,2596,1598,947,1703,1853,3166,2864,2907,2621,2031,2016,1687,887,1716,334,1667,1472,2740,2865,2860,1633,3105,2078,1432,1591,2385,2219,1320,1823,2555,1966,1586,616,3211,2982,2626,583,4081,292,1996,3388,2111,806,759,2677,3175,1493,1448,1302,3238,1080,2423,1811,352,3059,1658,2136,4327,2105,1660,1824,779,939,1406,4085,2287,2551,1011
"COG3275",688,4291,4488,4224,4675,2713,4055,1273,4891,4474,5627,6327,3914,3691,6875,2125,3494,4442,3006,3713,6903,2454,2485,7133,4804,668,4035,508,4598,5010,6160,3037,5349,5475,620,3676,4207,3185,3862,3990,5828,6136,3549,3851,5403,2657,233,2901,2162,4226,6431,6937,1147,7279,3067,2584,2857,4939,2835,2772,2633,4146,3920,3222,1044,4546,6327,4769,4103,5702,6379,3397,7653,3720,2563,3965,5273,4065,4717,3509,1548,7141,2676,3299,2660,587,4482,3782,5941,6258,5681,5708,4225,2210,2024,4851,11351,4090,1899,2703
"COG3276",673,113,191,64,115,80,514,568,123,170,889,199,218,103,130,153,247,264,169,389,313,101,109,234,420,823,181,587,146,226,98,69,171,706,179,505,809,317,258,166,275,216,135,80,216,1929,116,191,1245,111,72,304,163,112,373,68,212,154,85,227,608,107,194,79,222,150,223,207,249,427,22,79,200,243,155,91,129,100,56,65,221,108,166,83,328,347,95,69,104,307,56,279,404,845,113,308,628,157,387,208
"COG3279",5284,6168,6757,10598,8174,10895,7284,7286,10709,5426,7251,11585,3416,11548,8573,7958,9462,8935,7374,7867,6944,18149,13164,12215,4665,8358,7492,11515,7104,7249,6479,13172,10150,6058,13126,7192,4903,10549,8256,9429,7538,7704,8949,12466,9875,4318,4006,11476,10875,8145,7449,7585,9624,9102,8138,6999,10911,6807,11053,13514,8086,10451,7885,9394,5588,7674,10037,6740,11540,5978,6193,10676,7728,9063,5529,6831,8064,10525,10250,10971,12008,7585,7984,13693,9609,8601,4396,9793,7655,7665,10224,6680,8011,7119,6149,6547,10705,7556,9851,10197
"COG3283",1,606,39,6,401,253,189,8,6,35,71,87,150,15,99,106,17,236,2,80,25,19,1,38,652,53,50,107,7,23,82,0,4,317,102,123,612,65,51,8,1,59,3,118,45,926,1444,18,452,6,18,67,365,60,112,148,183,10,22,1,610,4,3,3,104,30,128,53,32,36,19,453,52,11,69,24,37,281,6,16,84,140,18,2,289,28,797,3,58,78,6,158,23,15,139,484,180,0,101,2
"COG3284",58,755,153,150,372,385,219,130,43,158,319,132,182,141,228,173,109,55,199,134,250,83,195,27,483,59,67,275,174,370,155,59,129,871,63,425,180,14,314,114,148,274,98,241,215,162,1986,71,530,92,107,382,318,88,518,197,94,138,55,55,218,56,129,56,128,75,162,179,55,212,40,501,158,237,338,76,100,442,45,104,50,239,219,30,336,5,839,54,68,126,71,296,91,16,30,696,61,56,222,85
"COG3287",433,0,136,122,174,135,74,94,125,23,233,75,0,228,0,164,383,151,1202,0,41,200,960,81,72,0,163,0,13,27,19,136,261,90,0,104,23,396,217,230,23,6,181,102,458,0,15,320,415,94,51,11,1160,83,136,30,387,60,420,116,196,239,39,114,2,228,306,66,164,0,6,567,5,158,76,134,35,140,160,182,383,44,5,350,170,882,51,242,18,81,96,141,30,231,2,12,6,168,128,157
"COG3288",1117,51,33,4,37,7,174,81,266,151,97,27,80,12,24,70,78,215,1,185,31,29,3,41,743,624,73,233,33,25,107,56,11,372,220,153,859,113,85,3,21,16,10,12,235,905,866,43,454,3,26,103,39,78,135,17,164,44,96,0,545,15,3,13,2212,36,169,36,55,58,44,22,81,15,442,821,26,5,4,8,56,43,112,3,278,51,6,5,70,74,8,16,132,193,598,92,212,2,104,19
"COG3290",99,279,252,192,195,1085,546,708,64,312,540,125,301,335,181,429,411,642,115,498,258,146,607,418,1323,337,345,354,156,409,340,342,262,1297,334,649,1946,393,619,278,288,238,238,465,110,2971,65,180,1772,264,109,293,152,409,861,210,681,253,462,1328,1861,306,590,1169,438,408,511,563,365,189,208,451,357,296,295,275,423,245,177,436,276,273,317,507,1113,103,95,246,328,559,314,168,267,49,505,493,628,236,493,738
"COG3291",152,734,257,2039,764,809,375,296,566,972,327,265,375,641,317,185,590,614,501,351,800,442,680,351,273,87,519,106,335,216,9329,358,324,396,544,1410,88,457,485,538,503,2560,192,132,233,1,85,381,245,981,639,594,1504,360,266,467,604,347,2329,619,127,801,422,1258,32,672,230,612,893,584,2809,423,278,517,2217,226,336,749,753,735,134,355,188,701,229,112,195,388,473,487,1186,1555,802,8,914,1207,682,2554,581,941
"COG3292",6780,58682,50137,39295,72177,34811,29567,16652,39760,52754,88461,49585,54047,53784,91177,37225,22764,40967,36409,50618,58816,27388,28965,69830,23094,4945,38295,743,52172,44726,21209,27966,69187,44417,3365,21127,11409,21994,40094,41554,50616,40289,48874,25207,30281,196,2122,26284,11945,54068,80310,66715,14332,86801,28344,43034,23629,45766,19832,25816,17354,57646,33332,32868,4993,48343,47127,80319,51307,72709,59915,47098,81064,42547,55906,39473,51556,57983,40593,51220,15789,48094,25852,48290,35701,4192,42109,43571,48259,82478,82663,46254,43377,17864,10475,65500,85045,46335,18155,18316
"COG3293",235,90,290,494,418,251,185,2002,542,564,215,395,598,291,733,724,224,112,190,194,271,1006,144,297,22,335,468,336,328,1109,1447,655,210,1948,117,1178,193,507,290,240,1091,1146,1583,2794,938,10,60,163,114,935,4201,702,70,85,533,309,1908,572,658,1257,181,449,389,514,522,79,2774,42,197,612,149,40,191,108,53,312,491,261,73,307,240,1802,917,1843,515,28,144,386,325,16,274,1131,294,265,247,3860,592,1842,291,765
"COG3294",64,21,57,72,50,101,128,68,39,9,18,132,14,386,38,112,152,47,61,216,21,307,438,43,7,68,42,196,29,63,42,151,101,31,19,39,10,82,167,124,21,38,30,193,46,132,117,283,224,133,34,31,72,16,38,39,343,76,93,172,118,74,181,131,200,16,75,20,112,37,32,71,27,196,40,72,6,249,54,209,252,43,114,202,89,66,30,104,20,114,24,9,99,32,117,40,10,61,81,141
"COG3296",0,1,14,0,2,13,9,13,9,6,0,0,6,21,39,6,35,1,7,12,17,12,0,0,0,18,0,0,8,8,0,17,17,6,1,21,154,7,35,22,5,222,2,3,6,1,0,5,66,6,2,4,1,0,13,75,2,0,2,5,2,4,22,17,1,1,0,0,8,0,1,2,1,16,12,12,0,11,0,6,2,39,2,1,78,1,4,3,0,0,24,7,14,0,6,7,137,39,17,5
"COG3297",0,40,15,0,4,1,17,4,2,42,42,1,15,7,9,41,13,93,0,29,15,4,1,22,316,46,9,4,11,10,58,0,3,274,36,64,421,1,28,3,0,6,3,2,0,458,2,7,142,1,14,137,6,46,209,1,60,5,4,0,283,2,0,1,62,16,95,16,1,34,20,2,26,6,66,11,22,0,2,5,12,25,15,1,193,23,3,10,54,63,5,9,4,1,56,172,126,0,72,1
"COG3299",983,511,282,345,67,445,461,871,425,528,825,347,274,404,228,259,366,578,345,347,178,460,251,129,280,359,461,249,209,346,237,1215,423,82,104,1460,96,636,357,734,196,155,648,497,567,174,1013,510,1649,548,213,248,483,227,651,481,306,290,565,395,647,251,307,188,316,594,198,497,201,105,83,283,75,399,440,266,418,534,167,167,694,636,1176,499,330,696,32,296,441,146,373,948,754,152,1022,312,123,1909,467,364
"COG3301",10,251,83,64,75,45,130,15,123,144,130,42,161,218,15,163,121,231,129,107,266,21,24,94,392,43,132,59,108,84,135,6,15,146,105,110,642,310,65,217,65,17,5,62,18,890,8,35,281,80,104,46,4,30,54,10,71,15,28,13,209,2,0,22,47,9,52,37,16,27,5,36,23,3,24,17,64,32,68,10,17,11,43,1,48,331,6,1,43,66,4,62,12,21,32,27,11,30,13,7
"COG3302",4,66,46,7,17,3,146,13,0,31,124,7,126,17,33,71,33,274,26,152,40,23,9,42,715,75,16,108,22,27,87,1,16,110,140,153,878,25,61,10,3,8,5,2,7,1104,16,14,199,8,14,8,5,33,59,4,81,9,6,0,294,2,6,6,60,8,76,11,2,24,18,1,40,5,22,7,15,2,1,3,7,16,10,4,132,14,0,4,33,27,3,7,11,5,75,17,104,1,16,2
"COG3303",61,930,816,352,388,468,517,188,666,578,1798,102,492,862,1612,524,315,1006,599,861,1173,246,200,1102,700,88,440,102,558,1214,436,326,918,987,203,878,1372,496,857,565,587,1169,624,602,506,1538,28,278,289,192,1234,1057,202,1492,624,251,417,577,199,387,1060,709,561,118,297,605,729,1627,102,1891,121,591,1953,601,420,139,1073,705,561,648,239,615,323,779,573,528,102,450,414,1461,1481,890,772,243,547,764,2189,1020,231,419
"COG3304",167,496,608,541,682,364,490,360,542,388,672,769,245,537,730,212,356,436,376,591,684,517,238,996,240,369,568,296,507,557,407,283,564,451,424,342,483,244,396,395,544,414,479,271,177,403,540,373,489,587,795,699,188,721,593,318,312,715,306,265,379,450,385,414,1030,618,414,505,272,605,144,534,669,524,486,177,377,518,548,544,301,787,354,525,318,576,446,553,582,714,439,382,415,337,451,274,762,355,194,174
"COG3306",2,12,9,16,14,1,10,3,14,0,69,7,10,7,0,10,5,95,0,11,8,8,7,134,0,5,20,48,12,6,19,10,3,20,33,93,1,49,24,0,1,89,9,4,13,5,1,1,155,75,52,37,60,229,11,83,42,13,16,43,111,23,38,4,96,43,101,59,91,46,30,202,133,72,19,8,440,277,3,24,52,260,50,122,1,637,34,63,104,279,133,196,17,197,23,30,6,3,17,14
"COG3307",318,154,97,46,119,117,403,171,66,64,325,78,147,31,80,56,156,92,74,184,48,39,30,119,367,22,112,179,56,58,61,79,63,76,155,151,566,121,162,43,91,71,55,49,98,524,532,30,491,48,84,347,331,318,685,416,288,412,150,76,1084,117,257,319,263,572,580,443,275,95,113,345,237,162,149,272,113,343,99,92,240,317,278,51,572,420,529,105,312,244,95,356,191,586,880,577,282,226,216,221
"COG3309",2,101,650,51,37,366,69,13,5,86,137,1,3,6,296,0,107,29,1,8,56,1,12,82,2,4,4,1,7,6,0,4,69,112,0,4,8,0,2,29,8,151,9,5,0,0,0,5,1,1,137,22,5,8,18,1,7,28,2,2,7,5,8,386,0,4,1366,15,494,5,690,66,1149,77,9,1,2,36,9,29,1,11,14,6,2,1,7,73,8,0,3,1,43,268,0,63,117,330,47,1
"COG3311",0,33,4,1,6,1,81,3,3,34,84,4,21,6,10,18,13,73,4,115,21,12,3,23,197,6,7,12,2,6,58,0,0,42,93,50,33,7,19,3,0,1,6,2,0,727,5,8,198,1,38,48,10,111,188,5,79,15,7,5,226,1,0,2,93,14,60,13,1,113,48,2,107,11,23,8,26,1,5,5,5,10,28,0,193,14,2,7,69,45,5,15,26,4,91,144,136,0,15,0
"COG3312",1,40,19,2,23,3,52,3,2,10,76,5,27,9,13,38,7,86,0,62,15,16,0,22,252,56,28,83,2,20,45,1,3,202,72,62,372,54,28,1,3,2,4,1,0,636,6,8,392,2,17,54,6,46,77,4,86,6,12,1,381,5,0,2,64,25,97,16,31,34,38,13,30,10,50,18,13,1,4,7,17,26,9,0,105,35,3,6,60,71,6,5,14,2,119,43,117,0,73,0
"COG3313",0,14,5,0,7,1,42,2,1,4,36,0,21,4,5,29,6,53,0,37,10,8,0,10,125,14,1,19,2,2,22,0,0,69,36,24,214,1,15,1,0,1,2,0,0,294,2,0,59,1,6,15,5,30,27,2,36,6,1,0,158,1,0,1,30,4,46,5,0,14,8,1,24,2,10,8,5,0,2,2,10,5,5,0,72,10,0,3,22,17,2,0,11,2,49,23,42,0,30,0
"COG3314",959,447,595,467,477,1143,614,1671,918,655,805,654,242,993,312,834,1374,757,2106,963,404,1634,1529,585,463,1450,991,750,520,728,205,869,849,308,1502,1649,753,908,845,1054,456,542,1028,1654,716,2568,1116,955,1567,914,353,558,1298,379,1300,612,1071,539,1033,1367,1166,739,1444,1107,482,1044,557,374,881,339,184,1108,306,761,237,726,397,823,830,931,1583,341,1300,1079,1049,988,478,624,351,472,548,838,804,622,771,493,360,811,1901,1395
"COG3315",368,365,386,561,329,1196,494,1147,800,394,224,267,39,891,228,521,877,563,434,406,277,451,1548,440,193,575,272,480,403,446,32,1080,544,300,770,406,330,640,563,597,516,467,578,797,614,130,158,1255,469,637,40,183,236,101,172,196,282,39,219,357,240,336,354,542,54,123,145,149,238,92,60,253,76,176,122,256,130,230,179,316,343,185,246,209,316,260,103,134,138,62,303,120,214,126,259,124,142,195,325,311
"COG3316",27,172,109,7,44,127,350,678,51,91,333,13,147,33,48,358,76,1035,7,219,43,85,22,94,104,111,66,291,45,153,186,24,18,9,368,492,5981,30,116,14,26,55,71,43,64,10240,15,42,553,26,79,271,36,104,270,28,245,52,9,8,1841,16,26,16,887,242,195,136,37,152,186,7,241,65,109,70,165,239,15,18,47,28,82,13,168,124,55,132,432,13,21,184,62,49,533,5,85,16,68,11
"COG3317",0,107,62,26,55,27,117,29,48,69,69,16,115,77,16,85,74,178,46,82,50,9,10,61,310,70,105,91,59,45,107,2,17,281,74,93,444,181,69,80,29,13,4,20,21,692,8,18,377,46,76,55,13,46,99,16,170,43,22,25,423,7,1,27,84,28,99,31,60,54,17,44,58,24,336,621,36,33,52,30,27,41,54,0,194,344,14,8,64,139,8,159,23,64,94,97,136,29,86,8
"COG3318",2,80,79,3,7,44,50,6,6,42,27,4,28,53,10,43,45,63,1,51,26,5,5,37,105,182,14,49,38,26,42,1,7,107,37,43,173,77,11,65,26,3,1,12,2,231,4,8,195,0,8,29,11,25,43,13,46,5,5,2,268,0,1,8,110,4,52,14,44,21,7,25,33,2,23,18,3,20,48,6,10,17,7,0,60,298,17,1,33,98,4,96,22,4,68,32,92,13,39,3
"COG3319",0,125,61,3,20,9,503,16,8,212,107,11,120,30,23,98,42,363,0,635,119,34,6,114,469,57,66,463,58,51,452,5,22,2141,272,411,832,23,294,21,8,9,9,5,0,2289,20,88,216,8,119,555,12,447,633,8,532,98,46,0,2047,15,4,3,896,61,195,186,2,293,41,14,377,84,245,26,131,4,10,14,66,39,150,1,417,116,10,38,268,403,14,64,69,20,516,506,142,0,123,2
"COG3320",454,233,69,146,139,152,55,311,91,41,0,76,31,234,119,80,125,32,147,1333,122,396,178,257,9,344,688,3415,156,139,118,245,314,175,6492,663,31,50,134,78,132,267,226,443,468,1,506,398,434,167,208,270,1372,24,186,245,164,324,154,476,308,70,218,101,1176,164,536,187,303,202,34,221,134,390,40,60,32,222,309,52,905,66,330,1328,296,11,135,154,53,254,41,9,1669,104,196,110,75,264,359,715
"COG3321",0,20,28,2,8,6,418,216,72,777,287,8,194,202,13,16,14,29,1,517,61,5,120,253,0,3,34,1678,211,94,369,29,28,1673,524,52,1,200,684,22,119,114,6,140,33,1049,46,94,98,95,109,363,5,345,1791,0,336,162,167,1,1815,17,8,48,626,37,11,162,27,212,14,127,251,71,111,6,78,214,866,10,54,4,308,1466,43,104,8,24,183,399,1,263,34,8,390,1030,21,50,9,591
"COG3323",582,1376,707,276,1016,552,756,192,1004,752,621,140,394,612,1230,274,316,385,934,651,1050,340,418,1138,344,400,637,129,1076,883,192,438,1009,705,73,359,353,736,566,456,1013,1135,780,618,678,73,1486,402,393,961,1129,1356,406,1272,463,500,508,1164,412,485,242,846,744,403,164,808,888,777,101,777,65,684,1267,522,345,141,839,766,864,700,312,1375,468,551,334,961,703,745,995,822,758,781,695,651,557,928,1139,999,344,373
"COG3324",0,491,76,116,79,132,63,48,84,145,428,10,23,192,584,30,109,154,112,179,223,140,83,408,9,31,82,31,204,80,5,206,283,210,4,113,73,23,167,117,195,715,50,10,23,3,2,75,119,56,298,272,33,406,120,21,29,211,33,86,94,75,90,20,29,50,147,250,5,373,120,178,624,140,57,19,107,132,75,48,52,113,90,177,59,19,29,62,135,334,346,178,94,33,182,154,602,105,161,29
"COG3325",341,838,1006,422,1488,353,507,1073,1264,348,345,72,406,883,625,750,1082,901,933,1061,982,402,1132,567,16,509,759,397,981,2071,91,643,1052,712,120,449,239,941,1072,1511,1039,371,1661,275,109,195,45,507,616,1192,1823,964,414,1215,1194,1225,513,1333,579,556,515,1290,1364,237,103,1951,410,2250,123,1161,152,961,606,1184,224,144,1950,1256,1128,1448,901,1550,603,1004,1078,246,484,1087,959,749,997,692,538,46,914,299,414,1668,696,985
"COG3326",212,23,201,456,70,442,227,575,297,154,41,375,22,275,366,418,352,386,239,274,64,474,312,119,563,261,95,374,93,175,778,364,254,218,621,497,83,215,205,402,88,96,318,401,192,58,98,244,563,145,66,123,359,98,274,251,288,100,640,459,172,249,404,459,134,127,163,51,330,133,309,266,77,323,273,253,218,156,242,329,453,72,161,436,310,314,415,264,259,92,159,200,321,224,194,160,192,222,587,453
"COG3327",0,22,19,0,13,0,63,9,1,1,70,2,41,5,15,35,12,144,2,74,9,11,1,29,289,24,11,49,4,4,33,0,0,182,53,0,5,11,9,3,0,1,1,0,0,583,1,7,115,2,12,6,5,63,7,4,105,0,2,0,227,0,0,0,61,2,102,0,0,8,28,1,36,4,38,15,20,2,4,3,5,11,1,1,82,2,0,7,31,19,4,10,10,7,91,14,98,1,72,0
"COG3328",7269,1681,10289,3795,1928,9958,2958,4334,4308,2610,5298,9984,634,3583,2743,2776,7037,3555,4440,4101,10023,6269,2378,5490,8530,3786,4818,4315,1569,5745,992,3941,4786,1367,5164,3713,10866,3649,6467,4492,3520,5157,6515,4575,8801,1647,3500,3126,3823,3800,1500,2786,4798,2388,3406,8983,6104,4710,3369,4785,2610,4586,2714,5598,8016,3361,3927,2132,6550,1992,452,2783,2612,4016,9921,11012,4060,4240,3560,3098,4461,2788,3146,2541,2313,9315,4003,3657,3156,2619,2712,2399,3683,14533,8736,4497,1381,3033,3220,3511
"COG3330",0,0,0,0,0,27,15,0,1,3,0,0,0,0,0,23,0,0,476,0,0,0,135,0,2,0,0,0,0,2,0,0,30,0,0,304,13,0,0,8,2,0,0,214,6,0,0,0,4,0,0,0,0,0,0,24,13,0,32,32,0,0,95,30,0,0,0,2,41,0,4,18,0,0,0,13,0,0,0,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,67
"COG3331",413,171,238,441,175,460,255,1312,317,365,164,307,20,303,76,463,296,233,311,400,83,985,640,229,201,640,219,1312,144,318,81,533,208,161,597,470,112,513,187,340,195,227,446,537,353,269,233,1275,508,384,105,129,789,281,283,154,556,334,689,625,412,366,328,690,423,185,343,95,478,113,59,412,84,377,99,227,135,378,342,270,709,156,433,439,411,1115,115,271,55,191,335,250,210,638,873,155,82,930,611,480
"COG3333",212,917,1251,665,612,816,541,795,489,435,1202,396,508,1066,322,541,851,1827,806,708,1073,476,845,483,666,868,2027,180,1032,1436,404,835,659,615,30,546,173,1017,1562,1093,538,586,582,626,643,1658,1125,2147,834,538,614,853,670,470,877,422,989,910,491,532,921,602,683,848,87,661,744,986,569,1015,195,1132,293,893,653,304,1176,1114,872,584,667,493,2012,584,615,724,539,993,908,1265,990,1307,1421,1038,110,654,869,700,973,784
"COG3335",151,70,88,208,155,99,72,307,303,75,254,71,72,191,239,186,181,130,190,417,158,505,121,240,32,604,414,585,68,285,41,249,129,216,464,289,88,296,253,124,154,175,57,368,91,576,239,657,927,129,432,726,2953,445,1006,282,1069,182,1608,2785,1030,558,640,419,2223,769,681,179,1003,439,202,628,644,815,252,324,239,704,1143,971,596,228,1158,385,1458,2064,261,129,155,636,148,513,408,47,918,612,248,268,1454,1464
"COG3338",39,2,5,7,11,1,1,0,0,2,0,24,0,4,0,10,0,1,0,3,0,0,0,3,3,66,23,565,1,1,4,2,1,2,16,0,17,61,0,1,0,46,0,11,0,5,19,1,241,4,0,0,2,1,3,2,6,0,13,2,1,7,0,4,26,11,8,0,65,0,0,21,2,0,1,0,0,4,2,2,42,9,1,2,0,16,6,3,1,2,0,15,0,5,162,2,82,0,1,1
"COG3339",283,134,32,126,156,140,184,321,35,71,15,17,45,29,79,18,53,10,25,68,64,23,24,49,70,9,100,75,27,45,6,33,21,12,16,139,27,17,96,61,27,125,28,63,81,2,417,10,235,36,41,110,186,27,137,53,13,36,7,127,15,157,25,21,23,11,23,25,24,26,5,118,75,23,18,11,31,85,78,40,113,52,126,33,19,109,220,8,42,39,46,91,20,130,400,136,40,37,48,92
"COG3340",860,412,839,1929,839,1400,1220,1454,1102,925,999,1376,1087,1049,1126,775,1563,681,2621,1514,706,2605,1697,726,1439,2244,795,813,1268,760,1832,1057,1201,889,558,1066,1108,900,1194,1017,683,546,1174,1636,1291,1083,990,1208,962,837,906,259,1048,496,1548,775,1399,899,1616,1574,1672,751,1240,701,1785,984,610,337,1538,351,1869,1057,982,910,381,1682,360,1215,2392,1037,1806,993,903,1184,1057,1268,830,969,1192,603,868,992,1471,556,1144,758,658,1233,2339,1151
"COG3341",522,1169,819,1215,1380,923,685,293,1135,1147,873,442,763,992,1010,1101,646,1185,914,1127,1034,1324,969,1115,688,924,1342,836,1170,1203,1656,1591,1093,801,829,399,229,1199,710,961,1073,953,1080,956,1144,86,701,1085,1084,1041,470,343,374,351,210,299,384,373,405,328,235,387,298,238,179,376,458,277,505,366,203,421,419,315,163,349,372,342,649,433,362,472,274,393,200,489,343,378,487,381,345,397,337,331,567,463,368,437,135,208
"COG3343",92,0,9,5,5,6,1,0,0,2,10,15,0,8,1,1,2,2,4,21,1,0,0,1,16,341,7,955,1,4,22,2,0,0,18,48,22,10,1,2,0,83,0,5,4,2,18,2,82,7,2,2,2,1,30,2,1,0,3,6,6,0,2,8,209,1,48,2,66,0,0,5,2,0,0,2,0,7,0,0,66,2,2,7,0,630,0,1,2,4,10,45,0,223,499,4,0,0,14,1
"COG3344",6828,15589,13890,13384,14560,11055,13847,10455,18758,13510,14628,20234,9419,9822,18900,11253,11879,11346,17355,20401,11324,19688,9726,12928,12165,8151,7737,7386,25978,10468,10428,12860,13092,16436,11567,12190,9482,18789,16030,12334,12828,15553,9380,19472,17794,11549,4682,11854,5544,8575,11200,18191,8546,9802,16579,24137,13696,14613,16786,11544,5521,13784,10276,9848,3895,8758,7518,7103,13188,7809,14572,12161,6369,9288,21369,10900,16346,10162,24083,10808,13133,22692,21599,12654,9191,7360,14626,26781,19690,6325,11574,27160,9630,7694,9298,19774,9470,11071,9096,11164
"COG3345",7382,4963,5302,5553,5088,7214,3704,4785,5060,4962,4984,6189,5577,4928,7215,4926,4466,3857,3125,7242,3676,8156,4191,3444,4456,9940,2226,7055,4588,4708,1186,5738,4766,4349,5444,4138,3199,4762,4794,5497,5111,3974,5376,5523,5241,4240,14330,3824,4076,3570,6262,4297,8364,5752,3507,4975,5345,2916,4215,4443,5100,5406,4106,4747,14174,6103,5642,6706,7497,5508,4914,6086,5232,5002,4765,5034,4762,6602,3592,3174,5853,3948,4254,7274,3942,4395,7296,4892,3987,4994,4568,5028,5822,6406,7026,6642,4747,5201,4565,5038
"COG3347",15,15,18,36,14,68,125,355,30,44,1,30,5,47,9,14,278,14,63,237,9,90,22,24,1,98,37,299,6,42,28,19,45,32,1104,66,39,14,118,78,17,69,42,28,43,0,32,85,57,24,6,12,71,8,136,105,25,12,17,24,131,27,128,29,84,126,37,28,57,20,12,35,18,45,5,24,21,22,38,18,74,9,100,81,49,0,17,80,15,19,9,34,120,14,16,26,20,57,243,54
"COG3350",3,1,10,4,16,5,5,1,1,1,182,14,3,4,2,7,0,3,4,0,0,4,2,7,0,5,21,31,6,3,7,1,0,1,6,4,0,76,0,8,4,0,0,1,0,93,6,19,211,1,4,0,0,70,170,0,1,25,9,1,3,8,0,0,3,14,7,0,31,23,27,15,24,4,9,1,1,2,2,3,18,3,32,0,0,50,9,6,31,2,1,9,0,3,12,6,7,0,0,0
"COG3359",143,13,82,167,102,222,88,52,80,15,65,104,11,139,30,184,75,78,75,137,30,361,255,95,34,119,69,169,58,66,18,239,94,45,265,112,21,230,61,151,76,52,150,169,130,113,115,227,227,94,157,118,982,168,224,233,758,338,683,833,548,450,370,617,125,280,341,115,559,164,55,642,142,516,128,286,86,395,571,655,679,144,202,518,768,442,154,314,76,138,452,241,202,213,225,118,115,299,461,592
"COG3366",0,45,37,12,9,4,2,41,2,44,0,3,7,19,16,5,26,0,27,8,35,10,25,0,4,0,5,0,52,75,0,6,14,18,0,8,4,1,52,26,35,24,11,9,13,0,13,2,2,9,20,0,3,15,57,5,4,12,3,8,5,0,39,9,0,0,56,31,3,55,0,0,24,26,40,2,9,34,4,22,1,4,26,0,36,0,1,0,1,7,9,29,2,0,0,25,19,8,6,25
"COG3369",0,45,158,11,22,84,128,52,63,194,178,3,17,79,137,17,119,97,115,11,155,12,34,0,2,5,4,0,73,68,5,87,259,19,6,123,202,2,178,117,134,160,93,30,15,2,3,10,1,113,51,9,5,21,80,88,28,22,42,53,6,130,149,19,4,12,4,8,6,238,3,63,85,58,42,10,2,57,21,133,19,101,58,10,70,4,1,112,28,41,285,11,136,1,0,67,255,249,62,46
"COG3376",0,3,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,1,0,1,3,0,0,5,0,48,0,60,1,10,7,0,0,256,6,0,2,1,11,0,0,0,0,0,0,0,0,0,176,0,0,6,1,0,9,0,6,0,1,0,23,0,0,1,5,12,6,0,0,0,0,0,0,0,28,17,0,1,0,0,0,19,0,0,82,0,0,0,0,7,0,0,0,0,0,29,92,0,51,0
"COG3378",904,1237,1684,1622,970,1764,1466,4011,9633,1376,914,1220,329,1512,1050,980,2741,3701,1311,1247,2247,1362,2224,2227,1068,2904,4594,978,2018,2718,371,2962,2400,1166,2664,3395,1527,1908,1780,1671,919,1141,2008,3082,1406,495,1500,3497,1673,2350,487,977,2401,926,1766,2113,2755,1431,2433,3226,2104,1535,2020,2797,440,1228,942,826,1224,864,1395,2052,1285,2005,984,1023,2234,1398,2382,2149,2697,2264,5995,890,2504,360,1436,1747,2154,399,2179,959,1560,1691,1786,905,946,1740,3173,2270
"COG3379",0,29,11,3,0,25,57,11,0,18,14,1,10,0,16,139,32,0,182,0,22,1,0,0,1,0,17,0,31,49,0,15,23,3,0,11,3,6,0,105,60,10,2,0,10,113,2,0,0,14,19,0,0,9,34,0,8,0,27,76,3,28,52,68,0,0,16,2,0,68,12,3,8,0,8,7,9,8,2,10,0,0,0,22,25,0,1,11,3,1,242,11,34,0,3,9,11,10,41,0
"COG3381",11,160,72,6,30,22,133,14,28,64,109,21,120,59,21,83,81,248,27,124,74,18,6,78,685,59,44,118,56,51,144,3,6,531,154,179,886,154,80,102,28,18,3,41,5,1002,5,14,480,11,52,107,22,108,193,20,185,26,21,4,779,7,13,19,188,29,184,50,44,66,38,17,102,30,63,31,41,51,5,16,35,64,24,11,298,462,11,15,124,153,7,80,49,15,196,158,183,35,105,11
