"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG4878",540,204,281,321,87,65,27,63,200,0,60,125,115,76,38,1876,115,44,160,332,332,51,130,73,611,62,219,158,37,156,53,51,68,89,197,204,138,90,114,1023,27,109,2560,27,231,794,29,157,139,332,88,265,114,333,437,203,198,274,192,153,256,247,90,145,437,238,150,245,115,248,443,212,128,413,141,279,149,85,86,93,200,828,96,104,540,185,32,211,156,484,91,651,221,1525,36,227,235,284,56,439
"COG4880",127,232,689,239,46,213,114,1022,413,315,68,216,27,321,102,545,215,115,381,785,505,96,596,14,593,133,345,818,108,361,300,941,8,329,191,265,345,79,142,1003,103,68,470,70,548,170,117,306,60,174,242,55,218,28,299,301,379,140,174,222,340,67,703,307,58,151,323,68,21,147,326,438,1381,73,238,923,383,86,498,107,318,321,217,444,363,197,284,192,323,181,283,450,364,94,207,231,214,453,85,413
"COG4884",6,445,20,10,55,7,27,1,3,0,29,2,4,47,109,9,26,20,0,71,33,117,5,3,8,42,317,15,2,12,20,2,7,133,30,23,10,43,16,0,226,22,0,41,18,17,4,1,8,16,34,125,2,107,31,7,9,18,66,0,2,5,18,21,28,9,10,5,2,1,2,3,1,433,10,3,3,83,5,19,3,2,30,21,37,3,0,22,3,24,3,0,22,2,0,18,39,12,8,6
"COG4886",819,3467,2433,2296,3890,1612,7063,3905,2593,2012,2443,2993,5216,2378,1980,1476,4562,2965,2287,1884,2615,1383,3407,1824,1732,1682,1464,1389,963,2435,1766,2846,3468,2531,2179,2041,3323,3708,1546,1739,2236,2883,311,2176,2996,383,2768,3442,1699,1314,4231,1698,4103,4030,2363,1992,4140,4840,2227,2338,1663,3611,2545,3523,2199,1751,4085,571,5246,1399,1686,3705,791,3232,3307,3841,3545,1744,4384,4145,3396,2101,2426,1456,3296,3264,4223,3225,2797,2430,2839,1631,2212,296,5075,2721,2104,1234,1196,2375
"COG4887",442,176,459,300,415,341,59,92,211,96,592,245,315,362,392,260,194,596,377,346,385,573,334,135,98,486,316,342,123,180,455,619,530,531,472,269,220,472,462,267,542,663,506,379,437,132,462,237,768,253,233,360,174,291,96,221,220,236,219,327,378,732,73,340,439,317,140,627,208,535,246,445,349,315,470,118,400,149,314,318,145,301,365,982,192,183,54,222,290,520,516,149,202,891,167,478,371,254,493,682
"COG4889",173,3295,1478,111,1850,513,76,206,885,1,867,1680,380,4449,156,234,67,470,340,114,455,105,108,217,123,611,521,129,24,128,736,56,839,2995,330,972,201,479,406,454,878,792,2,713,629,240,580,384,357,96,677,388,222,1863,1285,524,318,279,53,56,855,6,106,258,350,618,497,6680,2,67,606,161,26,0,507,359,206,210,112,1522,142,96,1961,1452,116,1970,1004,1527,298,834,518,22,356,164,1036,234,167,135,435,586
"COG4890",18,29,0,15,11,8,7,6,0,83,11,0,5,8,0,3,0,7,4,0,15,1,1,12,3,16,55,0,0,0,6,1,5,14,0,0,0,0,2,0,12,2,0,9,1,14,0,0,3,3,0,6,0,3,5,1,1,1,8,0,1,0,8,14,2,3,3,0,5,1,4,0,2,14,0,0,0,1,0,0,0,0,4,1,0,0,2,3,0,3,0,3,0,0,0,1,0,2,4,4
"COG4892",0,2,0,115,0,7,0,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,0,0,115,0,0,1,0,5,0,40,0,0,1,6,0,0,0,0,0,2,23,1,0,301,2,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,4,0,0,0,1,18,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,213,0,0,1,0,0,0,1,0
"COG4894",186,99,310,353,64,418,89,331,437,69,319,394,105,354,173,239,216,119,211,263,364,89,491,12,228,128,327,260,169,422,135,261,22,208,169,407,287,126,75,425,24,66,333,66,374,281,213,554,93,203,167,219,238,110,327,239,475,258,131,221,338,165,596,241,153,239,553,129,52,386,412,195,503,61,305,456,332,295,306,293,484,532,334,190,351,204,192,308,378,336,210,132,220,174,175,135,432,392,27,262
"COG4895",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,8,5,2,1,2,1,1,1,1,0,0,0,0,28,1,2,1,0,0,0,0,0,0,0,0,13,2,0,5,1,1,0,0,0,0,0,2,4,0,7,2,0,2,6,3,0,0,1,0,0
"COG4898",34,3,14,4,4,7,15,34,10,4,16,2,3,17,9,22,0,20,5,3,2,17,2,4,35,20,3,87,14,48,40,0,8,24,4,9,8,7,2,22,9,7,90,2,33,58,0,5,30,17,40,0,2,0,7,13,46,14,9,6,5,1,13,12,2,10,12,25,0,33,16,3,17,7,2,11,2,20,13,19,10,41,0,44,23,2,6,53,12,42,0,0,7,2,9,78,14,69,7,47
"COG4903",1,0,0,0,2,1,0,57,4,1,0,0,0,4,0,1,24,0,0,2,0,1,42,0,0,0,0,1,0,105,0,0,1,17,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,7,0,0,0,48,0,129,0,0,0,11,0,1,1,67,0,0,0,1,4,0,1,8,0,107,24,2,0,0,3,7,0,0,0,0,3,508,0,0,0,0,0,2,0
"COG4905",1687,1530,1894,2364,327,1282,289,3335,2227,1277,1072,1339,742,1812,1138,3003,1120,657,1446,2153,2791,640,3450,259,5504,792,1913,2073,922,2799,808,1439,519,1043,628,2276,1925,1010,1900,3351,833,526,3373,438,2564,2560,1411,2343,696,1869,705,713,1366,828,1421,1436,1803,1317,1989,1091,2199,966,3382,1470,725,1197,1948,665,360,1792,2420,1198,2305,794,2252,2832,1693,1756,2457,1653,2906,3540,1970,1111,1838,1498,1149,1371,2494,1741,2842,3597,3803,4181,1030,3316,1934,1808,470,2024
"COG4907",6,493,52,280,4,65,0,436,2,2,4,8,10,5,455,12,140,4,33,11,16,187,254,302,572,161,3,7,2,4,274,0,3,9,218,6,12,169,25,40,30,3,309,8,95,158,53,35,1,496,28,205,9,11,66,4,32,11,13,64,26,100,63,36,0,10,6,13,34,12,15,12,5,429,42,131,0,25,15,0,100,35,13,34,3,7,12,5,27,240,18,4474,22,27,34,26,15,21,164,2
"COG4908",0,1,4,1,12,1,0,89,1,52,0,0,0,0,1,5,0,0,0,27,0,2,0,0,7,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,87,5,0,17,0,0,3,2,53,1,1,5,8,1,2,0,0,0,2,3,0,2,3,0,0,0,0,0,0,0,0,3,0,21,0,1,1,0,1,0,0,0,1,0,12,1,2,0,0,0,1,0,3,1,0,0,1,0
"COG4909",32,15,155,941,112,79,5,25,16,335,40,51,188,61,546,149,31,63,174,75,103,103,58,68,133,1383,293,39,6,22,96,79,58,140,318,50,12,11,150,131,248,29,60,329,12,313,126,48,36,519,107,511,54,97,173,74,53,21,58,60,33,116,351,46,36,80,24,28,68,109,37,72,234,559,34,22,26,162,21,9,20,163,74,28,11,30,90,139,16,61,53,296,64,83,18,149,23,44,236,62
"COG4910",5,0,13,86,6,8,0,2,5,19,2,4,14,7,47,12,6,5,14,0,19,6,3,16,20,104,26,8,1,2,10,7,3,23,34,2,0,0,10,12,31,4,4,25,0,31,13,3,2,43,20,170,11,28,47,11,16,6,11,7,7,37,78,20,9,15,9,9,24,29,11,18,46,153,9,4,4,49,10,2,7,58,21,15,3,9,22,35,3,31,22,94,21,25,2,41,9,15,63,11
"COG4912",1407,358,1442,1014,1615,1556,1131,1218,1394,392,1685,1196,1834,1353,1229,1142,1167,1036,1331,1607,1073,1058,1129,1408,916,961,737,1533,1368,1302,1489,1470,1279,1129,1511,1254,1253,1427,1324,1171,1527,1690,783,1429,1182,868,1203,1443,1736,1591,1241,1299,1405,1402,1091,1298,1063,957,1207,1102,1728,1243,1052,1238,1264,1225,1511,1313,1139,1569,2252,760,1340,1102,1554,1030,1333,863,1829,1448,1644,1235,1292,1401,1261,1648,1377,1350,1384,1041,1395,701,845,395,1239,1063,1361,1680,1798,1329
"COG4913",1922,1037,1542,617,460,466,136,603,739,317,1167,589,575,377,1065,3982,268,425,1129,742,904,381,1068,7,3279,407,1196,568,385,1343,1026,664,639,956,626,446,1175,960,3200,1153,90,158,805,38,885,24,116,422,1411,648,266,948,507,379,237,825,1000,1160,1062,696,691,113,300,667,849,697,485,1230,239,531,512,311,729,537,287,574,617,152,573,892,545,1671,2565,621,1126,872,315,987,437,745,1643,0,872,3855,422,2154,838,1309,2462,689
"COG4916",2,0,0,0,0,0,7,23,79,0,0,0,2,0,0,0,5,0,0,94,0,1,1,0,0,0,0,0,1,0,0,35,7,0,1,0,0,0,1,0,127,1,1,19,4,6,0,0,17,0,0,0,89,0,0,172,0,2,0,5,12,0,65,120,0,0,75,6,0,0,14,4,0,0,27,0,0,0,25,0,0,0,5,0,0,11,0,27,6,0,0,9,47,0,10,0,14,0,0,0
"COG4917",203,326,115,430,105,196,59,215,89,757,78,74,138,106,207,210,79,84,134,130,185,96,93,85,308,359,611,211,66,57,134,69,98,257,182,76,36,28,94,352,175,74,92,194,36,214,109,81,67,195,88,215,57,98,248,94,83,53,195,118,42,177,132,141,61,102,133,49,87,57,67,83,196,183,114,41,49,136,138,59,44,181,96,54,70,47,31,206,95,113,69,88,102,53,56,175,63,90,160,91
"COG4922",63,13,215,50,6,64,20,28,60,21,9,21,1,2,13,28,6,9,38,1,16,3,8,4,17,8,17,27,1,6,5,1,4,6,10,11,116,5,10,12,0,9,294,13,14,0,10,32,7,2,36,17,4,0,9,4,16,3,28,10,10,9,59,161,8,21,54,16,1,8,2,23,41,13,8,68,20,211,11,34,18,22,11,8,1,74,18,8,37,42,21,632,7,20,83,24,23,13,3,12
"COG4924",224,166,166,0,115,40,9,52,27,2,18,12,277,15,217,87,16,82,163,5,0,4,143,0,390,16,6,83,7,407,227,5,7,258,159,78,169,98,329,53,27,16,104,4,68,0,2,6,349,171,6,230,11,42,22,156,68,36,171,30,45,4,5,158,1,83,16,156,52,27,28,29,17,141,1,54,0,47,31,0,15,46,523,91,42,103,853,123,10,138,69,0,146,582,91,18,8,182,712,70
"COG4925",93,44,144,584,170,189,47,142,99,28,82,476,161,59,164,182,100,214,132,120,53,538,39,339,27,401,188,108,20,96,259,231,225,62,88,211,177,232,146,23,247,394,14,273,141,96,368,177,138,216,173,432,399,536,335,453,139,146,186,96,72,106,202,185,82,305,164,21,56,232,68,54,78,384,209,55,120,264,276,57,45,44,305,325,242,172,350,274,183,109,229,195,145,276,283,46,198,178,237,47
"COG4926",45,47,100,31,33,35,8,1352,65,463,3,46,30,79,89,195,29,66,69,69,88,191,261,223,15,48,1500,72,24,32,44,37,14,30,26,29,26,29,1,68,298,23,211,211,38,235,22,336,10,152,38,230,214,0,127,29,222,62,40,19,23,46,62,8,43,49,479,22,10,96,154,139,62,182,89,161,422,136,74,28,194,24,34,28,8,15,61,81,9,89,19,123,80,257,38,150,91,9,27,51
"COG4927",78,8,67,21,35,291,8,102,18,370,17,62,13,152,34,89,23,17,45,89,36,41,127,58,418,4,32,816,104,42,26,45,15,101,9,68,28,56,88,108,18,37,5,47,58,376,90,399,80,53,252,528,61,12,110,38,25,71,52,11,520,29,17,28,49,38,45,0,5,16,623,7,23,203,257,8,80,55,149,153,31,196,15,54,22,31,65,122,177,17,21,13,105,18,32,84,65,166,29,29
"COG4928",208,1542,105,1091,656,671,4134,1213,399,404,154,153,3956,489,674,277,616,117,242,2040,598,98,149,282,376,425,908,731,1114,1370,926,172,773,1156,195,470,1216,126,113,977,133,174,1460,305,742,213,58,886,379,474,175,205,334,350,79,324,938,288,235,48,2412,133,1091,614,125,122,247,335,18,263,5941,54,691,1250,685,149,197,119,135,284,862,753,107,563,1034,81,4075,704,1226,195,1112,194,278,130,295,77,326,223,1090,390
"COG4929",86,0,78,14,337,16,1,54,18,1,51,36,28,14,48,37,109,52,57,113,12,153,11,340,10,40,16,47,10,20,28,59,102,50,26,31,64,61,16,4,221,186,0,88,28,0,112,41,61,23,59,130,205,263,222,87,9,84,42,2,19,50,12,91,75,41,24,5,5,70,23,6,32,468,21,23,54,205,31,37,8,10,65,69,145,8,11,67,55,62,21,11,33,9,60,14,80,32,117,14
"COG4930",407,141,497,628,96,479,499,530,606,31,993,826,240,1495,562,563,256,528,208,1573,431,174,360,439,590,380,209,476,870,398,624,1373,486,622,3068,1851,360,348,1878,995,40,228,1537,32,282,664,236,1657,1008,190,31,129,134,78,66,192,533,542,65,192,367,288,379,143,44,126,167,535,23,184,334,310,93,51,532,214,181,513,302,207,186,260,77,286,31,93,223,448,167,302,157,3,125,313,276,44,392,170,86,377
"COG4932",2770,2360,4060,1391,1790,4103,579,5955,5159,6900,739,4419,578,3059,3211,2640,871,1730,2994,6959,3272,1566,6057,617,5447,1526,2906,6828,557,5366,1753,3572,905,2497,2465,5601,6212,1951,2749,6018,1314,967,5121,2373,2271,1247,1790,5971,916,4906,2977,2031,3041,769,4302,3871,5091,1886,2729,2244,3137,1814,3415,3416,930,1494,4257,1228,1123,2802,2942,3588,4881,1744,5056,9609,3275,1125,4254,4619,2680,4396,6465,2652,2109,2063,1258,2578,3965,4697,4995,3194,6309,7372,2616,3794,2153,2105,913,3021
"COG4933",118,906,75,19,98,5,516,82,103,18,67,29,345,30,38,10,59,1,6,126,57,111,89,22,10,33,26,81,77,341,86,54,29,33,1139,204,168,62,0,112,7,73,0,170,111,30,27,104,281,22,191,61,68,73,227,54,45,50,9,631,34,7,14,214,13,14,110,4,594,9,43,16,11,44,94,126,68,1,36,37,120,139,112,13,340,43,843,153,294,108,27,0,165,1,177,17,168,47,25,45
"COG4936",196,129,89,828,63,182,53,409,533,45,165,342,165,547,301,415,183,90,128,73,459,108,474,245,242,363,612,150,63,1137,191,240,28,288,134,225,802,199,116,513,249,77,0,239,597,33,263,377,124,166,38,108,64,67,89,59,199,46,105,43,210,39,146,142,21,49,139,28,53,148,164,69,108,283,146,79,105,229,71,163,91,70,138,72,80,54,120,66,110,46,34,86,76,6,22,146,94,34,60,79
"COG4937",428,1156,398,185,372,484,2042,346,257,0,672,459,1412,1087,479,174,915,436,358,381,416,198,334,96,48,542,146,487,1471,97,584,339,434,759,1321,382,309,569,582,382,649,526,103,311,467,217,191,677,704,128,554,325,136,218,2,303,631,156,319,1649,324,392,238,719,529,874,88,1401,1503,300,194,1462,199,170,632,76,421,161,380,339,868,198,276,372,292,859,1064,655,467,687,484,49,239,16,580,305,423,327,516,556
"COG4938",296,106,624,986,38,1494,2719,38,1156,2,1142,41,80,190,279,102,434,559,845,142,604,79,21,429,33,556,119,644,5665,529,177,65,1061,21,303,124,164,705,321,252,34,243,484,154,215,59,836,478,163,315,380,453,507,220,1097,173,216,45,609,2780,289,49,387,904,377,236,1283,56,29,315,326,48,782,95,792,13,612,244,116,334,66,356,347,530,395,179,60,237,543,145,92,13,162,78,641,383,607,1319,64,491
"COG4939",0,0,14,1,1,3,0,36,0,11,3,1,2,4,17,8,10,0,8,0,0,0,3,0,2,10,2,1,0,4,1,1,1,4,0,11,2,2,0,22,1,0,0,1,1,295,3,1,1,64,13,3,7,1,4,8,4,5,8,0,1,0,2,12,0,30,8,0,0,0,1,1,0,0,10,1,0,1,5,1,8,0,1,1,1,3,0,5,3,30,10,0,3,2,14,1,3,0,7,0
"COG4940",26,28,70,64,109,348,35,286,104,1,78,65,20,48,100,192,74,71,132,2,20,81,96,3,7,69,37,21,9,104,160,68,53,40,28,18,67,56,48,30,64,3,46,85,59,32,62,155,62,243,95,77,89,149,9,114,28,86,124,35,52,105,338,152,78,35,98,9,113,23,53,50,52,205,194,11,13,54,96,70,21,48,60,62,82,44,13,240,138,9,55,5,17,21,170,37,26,62,100,35
"COG4942",694,303,522,785,1082,384,62,440,426,766,540,789,255,228,861,547,598,727,581,490,353,816,317,1823,140,742,597,248,721,539,1112,398,1232,607,458,481,724,1020,736,84,989,1044,9,949,378,253,782,455,701,529,1221,1020,1223,1139,818,850,458,910,1117,106,777,591,457,496,988,687,718,140,3612,542,1397,86,153,1121,372,323,620,852,451,693,477,193,849,371,730,289,318,678,601,531,494,575,432,24,1078,410,607,721,1021,414
"COG4943",117,353,5,211,76,107,35,80,0,892,56,2,68,52,4,19,6,50,32,0,129,15,0,183,91,316,478,16,2,1,40,19,49,137,17,2,4,1,13,5,72,21,0,48,3,107,12,0,15,71,20,145,15,82,172,18,53,13,194,3,20,46,371,257,62,80,17,3,182,11,25,8,28,286,1,19,9,52,0,21,8,36,19,6,10,15,92,150,13,77,24,97,4,13,36,35,23,19,79,47
"COG4946",6079,3177,5088,2052,8036,2813,6118,1910,3880,83,6053,4032,5408,4164,4423,2640,3960,7142,4707,4681,3324,4215,2414,6415,452,4242,2126,2528,3039,1714,6569,5303,5291,4824,6643,3584,5211,6091,6573,1656,8172,8297,1131,5621,2976,1342,4973,2058,8319,1816,4977,4679,4651,4928,3921,4171,3007,4089,4655,4384,2540,5908,1395,2750,5807,5415,3059,6626,1777,4369,1650,3777,2003,4289,3273,1167,5551,3863,4338,6218,2388,1928,4046,4227,5104,4428,3155,3999,2356,4801,2760,707,2739,127,5612,4252,4150,5052,8061,4398
"COG4947",634,285,462,584,19,112,61,155,459,10,733,205,235,358,283,1359,217,129,243,167,533,325,473,24,747,217,462,155,262,458,226,311,458,88,89,165,403,259,1044,601,149,2,334,8,301,27,65,429,156,85,91,280,361,170,264,180,353,526,287,512,304,42,167,188,429,246,315,892,11,436,259,319,266,184,191,302,334,24,221,404,327,656,458,349,612,485,151,217,420,329,313,19,154,948,215,925,550,351,138,269
"COG4948",3699,3319,1815,1745,3064,2203,2203,2286,2382,9826,3949,2122,2357,2902,2551,7272,2183,3174,2741,2037,2279,2711,1813,3728,769,3936,3943,1489,1663,1459,2301,2280,3160,2298,2789,2467,2024,2707,2999,1835,2512,2508,3136,3327,2360,3365,2782,2178,1743,2372,2022,2287,2567,2757,3148,2116,2258,3172,2845,2599,2032,3686,1971,2252,3907,2717,1783,2145,3091,1481,1662,2261,1316,4940,1643,1495,2151,4115,2090,2235,1849,1712,1843,1699,2089,2280,1996,2891,1864,2425,2358,827,1734,3706,1987,1819,2307,2657,2891,2543
"COG4950",77,217,10,204,39,77,21,77,1,510,32,0,63,21,1,7,1,22,12,0,61,4,1,124,44,373,255,14,1,1,21,19,33,82,6,0,5,1,6,4,29,5,0,53,1,87,6,0,5,111,6,21,1,8,31,8,10,8,49,1,7,5,94,48,10,8,2,1,33,0,6,1,9,49,0,5,2,13,0,2,0,5,7,4,5,3,26,32,3,14,3,7,1,5,20,8,1,2,14,6
"COG4951",922,1085,225,302,106,1178,419,598,206,240,1924,1003,1825,277,942,415,253,345,544,676,91,190,852,1881,917,1006,157,1092,1973,224,114,469,251,975,308,733,293,465,132,645,348,1579,23,210,1257,499,559,452,340,411,188,230,1046,352,1007,708,255,1696,512,3903,1513,731,241,729,395,877,373,787,324,565,688,316,331,14,384,387,1680,1116,187,352,1294,1659,49,641,546,422,500,110,417,1721,1038,1759,319,60,331,640,604,631,184,477
"COG4952",13,0,110,10,31,38,0,12,74,186,21,28,16,188,77,17,11,4,116,162,10,17,86,79,1,37,1,16,14,31,8,12,237,2,5,12,32,6,3,4,20,6,0,40,12,3,54,25,6,47,43,10,19,8,82,23,27,57,18,26,9,16,23,70,27,32,26,3,2,45,26,8,19,169,61,53,7,20,18,6,14,176,8,11,97,13,9,48,24,6,65,4,47,6,47,20,2,94,44,50
"COG4953",743,520,451,497,1156,527,55,837,269,784,451,266,669,180,889,355,661,399,602,425,338,1152,240,2254,116,875,825,217,24,199,1288,298,774,855,228,216,498,936,501,55,1201,656,3,1190,182,341,725,312,335,378,1242,1180,789,1652,1505,1032,407,716,1012,53,171,271,293,717,479,859,201,61,99,529,102,67,168,1686,318,223,600,923,447,276,78,118,772,368,730,226,1074,975,468,766,316,82,418,34,1027,612,671,368,946,106
"COG4955",1,14,0,1,1,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,2,0,120,0,0,0,2,0,3,0,0,0,0,0,0,3,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,747,0,0,0,0,0,0,0,0
"COG4956",51,239,78,394,121,415,24,353,78,6,92,62,56,106,102,113,74,171,79,0,36,102,64,11,290,126,78,89,81,92,172,83,284,31,98,110,230,76,135,74,52,14,878,175,79,734,92,129,164,438,103,84,102,123,75,88,238,88,205,198,66,88,158,419,77,44,96,361,66,211,73,141,209,200,374,416,61,52,134,54,96,125,51,228,64,129,112,309,188,130,244,1165,130,1178,208,18,60,35,84,57
"COG4957",0,2,6,0,7,30,2,12,2,0,2,4,9,1,7,9,1,1,15,0,0,4,6,10,0,4,0,3,0,8,16,0,10,10,8,0,3,11,0,1,3,10,0,0,0,0,5,3,4,10,10,7,16,0,19,0,3,13,4,2,5,10,6,39,10,4,13,0,0,1,3,1,1,0,9,11,2,6,5,0,3,0,3,9,0,0,0,10,1,15,15,0,5,2,1,0,3,3,12,0
"COG4959",0,50,0,34,0,5,0,7,4,0,0,0,135,0,0,4,1,27,3,0,1,0,0,2,1,0,15,0,0,9,21,0,14,1,28,7,0,0,0,0,0,0,0,0,0,0,29,4,80,0,0,8,5,0,1,0,4,6,1,35,0,0,1,3,3,6,0,252,0,18,0,17,10,0,137,0,3,0,3,0,0,0,0,0,0,29,228,3,62,0,18,0,1,232,0,1,0,1,2,0
"COG4962",260,395,753,595,319,645,127,646,857,703,121,540,199,799,418,271,457,173,448,544,966,217,1045,119,802,204,459,727,224,1124,324,548,73,337,358,389,420,300,353,863,175,207,1054,147,845,371,518,695,281,425,743,807,1041,557,1700,1361,1949,656,1399,1259,3180,1219,2386,1203,448,1162,2095,1032,418,1615,2396,1733,4290,720,2956,2086,1694,3113,1678,1436,2211,2570,1294,1398,1566,1058,1347,995,2643,1528,2012,1996,2426,2146,727,1814,1645,1755,340,2524
"COG4963",13,0,140,9,36,12,93,24,79,117,12,21,0,147,0,0,14,9,2,0,48,0,135,0,0,0,6,3,118,11,1,506,15,81,6,0,4,6,91,28,0,1,96,1,14,0,45,0,2,1,12,4,37,9,12,112,245,0,18,50,25,0,156,23,18,26,45,0,0,35,104,143,5,32,149,20,51,4,36,12,17,53,0,4,126,9,253,56,19,0,94,0,8,0,113,5,10,32,0,118
"COG4964",0,0,0,0,0,0,0,35,0,0,0,95,0,0,1,0,156,0,0,0,3,0,4,0,0,0,6,2,35,0,2,8,2,0,2,4,0,32,47,74,3,0,61,0,9,0,1,0,138,0,0,0,2,0,1,0,47,7,2,33,0,0,2,0,0,35,1,0,0,16,0,29,6,0,54,24,28,0,37,0,11,0,0,0,0,153,28,22,14,0,7,1,1,0,14,0,1,0,0,0
"COG4965",208,162,595,689,81,209,92,317,492,370,125,171,84,307,154,199,284,176,304,362,597,107,311,74,1077,232,542,381,209,864,264,637,57,373,280,235,396,226,245,1257,221,193,451,130,446,484,292,251,217,183,152,218,229,119,488,381,394,110,579,227,616,127,517,208,58,233,473,140,87,570,455,235,984,88,523,584,311,204,321,271,353,710,408,239,394,135,333,245,534,250,297,1302,317,252,139,549,344,394,81,679
"COG4967",98,176,3,77,39,45,16,55,0,458,36,0,39,25,1,11,1,18,5,0,56,15,1,75,20,97,283,8,2,1,10,7,37,61,2,1,2,0,6,0,36,13,0,37,1,69,9,1,5,26,4,22,2,14,27,2,9,4,36,1,3,8,25,33,15,13,2,2,35,4,3,0,3,31,0,7,1,16,0,2,1,3,3,1,4,1,11,22,2,16,4,13,3,4,8,6,1,1,15,11
"COG4969",138,204,19,287,41,84,22,81,23,550,61,4,39,53,2,19,3,29,23,14,67,8,3,78,36,190,345,15,21,9,41,22,35,76,8,51,9,8,32,39,45,10,0,39,9,89,22,5,14,47,9,42,40,16,50,5,20,6,52,4,16,12,181,114,15,23,9,13,46,17,22,6,4,51,5,6,0,17,1,9,9,30,60,5,6,8,19,26,3,26,39,36,1,1,17,13,19,14,17,91
"COG4972",46,10,316,632,163,473,53,249,838,189,86,533,101,509,114,138,472,151,230,479,877,84,1061,83,453,60,387,712,33,1023,195,111,29,90,40,281,719,336,205,279,71,102,280,48,837,74,292,766,109,80,123,91,387,230,396,297,407,173,707,252,667,233,492,288,94,190,626,76,95,78,289,321,407,178,690,764,537,644,561,419,966,399,771,437,318,623,392,313,849,266,234,1059,226,141,185,702,454,155,110,363
"COG4973",2011,1133,1085,946,1765,1217,645,600,1011,964,1934,1281,1502,1692,1089,510,948,1892,1269,933,1174,1183,973,1540,234,2396,946,1121,1187,475,905,1351,754,4362,2115,1946,1108,1736,1536,560,1158,1269,378,1341,1611,1203,913,1037,1620,1351,1296,1561,1302,1377,2580,1385,1058,1403,2089,1262,1306,1143,447,1247,940,1747,1141,1244,1775,991,899,180,258,857,1109,332,844,1821,1751,1642,1034,841,1593,1458,1264,1757,948,1292,982,1796,879,296,1682,59,1014,1010,1103,1956,1577,1468
"COG4974",7238,22656,8819,4931,9477,10755,37786,6749,10286,5591,12846,8474,12332,9263,14054,7915,23637,15526,11804,8486,7675,11122,7401,9433,5276,9277,4918,15726,14355,11220,12384,10724,11637,10582,11250,10026,10572,12527,9696,6419,11542,13811,4179,11208,7532,6364,14370,10960,11842,7256,14201,11150,10435,12509,10159,13623,10311,10999,11446,7319,10704,11506,9359,12891,10718,12293,11850,12094,16108,8262,14400,18974,5759,7712,11821,4888,9888,10118,10231,14282,10808,8740,10168,12586,9497,13983,18606,11148,10071,8194,8762,6666,10885,3365,14496,9502,12307,13419,11903,9905
"COG4975",1,28,0,3,6,29,0,5,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,624,0,0,1,0,0,0,0,0,7,0,0,0,0,9,0,0,2,184,1,0,1595,0,0,0,0,0,7,0,0,0,1,3,2,10,4,0,0,2,1,0,0,4,0,51,7,0,7,0,34,0,12,0,0,1,7,0,5,6,0,0,0,1,0,1,28,0,653,0,0,2,6,0,0,1,2
"COG4977",2447,405,2103,1215,8411,2740,2839,3809,2127,12,3015,3249,1025,815,1882,1921,5917,4076,3103,2612,1910,4761,1242,7639,754,2073,1554,1861,291,3138,1577,3126,3399,1592,1791,2296,2684,4406,1543,1409,6905,5544,470,2559,1665,961,2255,1896,3856,3643,4138,5460,5747,5241,2942,8229,1516,2880,2632,518,2251,2738,1338,2457,4058,3127,2949,759,1016,2598,1879,8032,765,7932,1678,1518,3835,4304,2981,2660,1906,2149,4759,2542,8824,696,592,2817,2937,4148,2055,572,2384,407,3788,736,3686,2351,3466,2259
