"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG3830",1490,1262,1876,1514,1823,1260,1181,1706,1724,1479,1266,1526,1101,1265,1297,1527,1896,1236,989,1059,1625,926,1749,1654,1592,1400,952,770,1790,768,1894,1337,1917,594,2128,177,1593,1451,1733,890,890,1871,1480,1202,1069,1650,1748,1602,1718,1219,1576,1856,903,1908,1764,1058,1540,1745,1904,695,1291,1645,1059,1836,717,1188,1776,1129,1668,1269,1094,1944,1586,1567,1197,1553,1564,1868,1704,1524,1641,1727,1481,654,1175,1691,1719,1624,1450,1564,893,1142,1229,1101,1046,1752,1253,966,808,1437
"COG3831",142,157,222,193,224,208,241,63,346,194,53,127,152,408,51,26,271,1744,13,38,24,28,167,738,566,82,2,49,819,877,197,347,151,1584,88,1048,131,16,170,29,583,187,207,71,168,142,350,174,84,741,40,46,4,24,22,7,14,60,12,6,145,60,7,192,6,79,284,98,93,27,23,55,35,59,34,19,15,27,93,10,96,59,67,262,39,74,218,53,73,215,37,92,166,116,26,146,73,120,4,117
"COG3832",0,0,4,185,0,4,0,0,14,0,0,2,0,0,0,0,1,0,2,47,0,0,0,0,6,0,0,0,0,0,0,76,0,0,5,0,0,0,0,120,4,0,4,0,11,0,0,2,0,3,0,2,1,0,2,11,2,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,2,8,1,5,3,0,0,3,0,0,0,45,1,0,0,0,0,0
"COG3833",2395,277,468,856,382,634,735,853,285,756,2185,193,82,725,383,504,530,135,1040,786,1336,807,229,122,189,389,1841,2013,137,623,135,230,489,757,248,1076,453,322,646,1476,2109,575,295,820,155,684,565,372,664,409,864,390,1163,712,694,449,1660,847,497,628,549,346,1425,173,1775,1651,488,314,635,254,1126,212,619,1002,1988,719,580,400,221,706,478,804,726,1257,1316,615,551,448,971,257,1642,857,1091,1189,829,185,395,670,429,596
"COG3835",122,192,236,612,136,376,308,436,259,219,276,301,91,434,141,88,121,1016,113,179,203,587,228,240,367,128,1573,1420,200,433,257,526,277,718,172,1908,251,80,194,1029,284,237,207,171,112,123,285,281,200,699,376,224,448,297,203,157,177,232,82,123,182,143,285,54,822,597,86,337,300,187,343,187,105,209,351,150,268,185,71,247,486,214,70,882,258,98,149,93,75,286,237,651,356,327,515,84,202,375,118,515
"COG3836",35,150,332,699,69,190,176,199,254,122,69,370,111,205,481,123,96,725,63,617,118,200,125,285,246,254,216,55,180,487,275,320,169,583,100,1036,193,21,57,674,123,310,388,140,112,41,197,190,215,176,31,276,194,83,142,182,271,51,128,88,152,115,181,62,513,255,116,167,208,220,158,130,90,184,65,170,54,103,323,154,258,124,133,554,129,424,52,134,25,213,111,23,225,475,314,148,79,243,67,164
"COG3837",1,2,3,178,2,62,4,14,17,7,2,58,8,5,31,12,10,26,6,60,12,0,8,1,7,9,0,6,18,0,7,94,60,86,21,76,11,0,3,148,4,1,22,27,8,0,2,161,8,12,26,17,0,1,11,40,5,3,52,3,8,19,0,0,32,1,42,29,22,11,31,0,7,44,22,11,0,6,1,0,85,9,16,23,20,6,5,32,3,56,9,1,4,159,22,23,64,29,3,1
"COG3839",932,780,547,996,272,593,545,819,480,716,1481,455,348,759,859,782,489,786,737,1166,1070,773,501,461,376,475,1104,1291,397,530,365,604,536,904,368,1629,691,283,621,1539,1448,805,681,762,295,521,857,568,625,479,2004,1900,3086,1844,2762,1926,2509,1848,2047,1636,1879,1610,2684,762,5740,2665,796,1434,2211,1256,3078,1769,1140,2157,3726,2114,2349,1601,1617,2231,2215,1798,1439,3264,2615,2101,954,1556,2010,1618,5028,2989,1950,3408,5079,1444,1563,3162,1392,1752
"COG3840",11,6,12,190,19,6,1,3,66,5,3,5,15,54,6,2,6,29,5,60,1,9,18,30,38,2,0,12,13,164,8,103,0,325,17,574,17,6,5,254,45,0,28,3,36,4,13,3,4,17,5,1,6,0,4,17,5,5,0,6,17,10,24,11,38,63,34,9,49,0,1,2,7,1,0,1,1,1,17,2,36,12,2,282,1,15,14,2,3,46,69,5,34,100,6,8,3,74,0,38
"COG3842",2620,2967,2649,4040,2715,2971,3174,2994,2692,3130,3718,2378,3705,3131,2821,3075,3263,4463,2259,3245,3290,3368,3247,3106,2751,2513,3613,4012,2819,3379,3046,3470,2854,3042,3193,4414,3196,3351,3256,4724,2355,3318,2789,2990,1043,2718,3386,2772,3017,3041,1980,2992,3484,2816,3337,3545,2932,3085,2733,3122,2844,3198,2756,2876,3846,3632,2504,2663,2850,1600,3275,3641,3145,2705,3049,3026,2491,3142,3438,2582,2953,2920,2842,3240,3090,3073,2982,3017,3161,3567,3026,3617,3150,3041,3803,3144,2904,3101,3222,3164
"COG3843",6243,6376,2811,1862,1527,4614,1485,4044,2612,5137,8142,1906,543,2815,5488,2635,2343,1647,4953,6340,5603,3115,2115,926,1277,3932,4140,2294,1091,1541,1033,1039,2332,1407,1931,1276,2380,1698,3772,1714,2346,3287,3733,5410,1018,3191,6051,4219,5036,1506,2692,3244,4028,3649,4445,1697,3227,3168,3765,2905,4122,2716,5936,1195,4833,7143,1269,1613,3910,4249,5145,2398,1934,3722,5701,3823,3871,4663,2253,3339,3263,2218,3810,3927,5014,4721,940,3428,3153,672,1723,7214,4374,4706,10554,1497,2558,6733,2726,2761
"COG3845",1090,3151,1491,648,415,1365,1007,2053,727,1577,3394,1337,414,1982,2799,1550,1472,1471,1294,3926,2430,750,1404,889,855,1689,1596,2266,731,285,715,774,987,1395,932,2702,1200,494,1392,1245,1427,1239,2191,1506,323,1244,1965,1949,1522,1207,1407,1677,2431,1770,2410,857,1442,1436,2115,982,1036,1582,1910,504,2413,1381,684,1345,2369,1488,2715,1585,621,1883,2738,1903,1961,1627,1866,1225,1576,1545,1099,1165,1648,2070,767,1767,981,972,1122,1840,1385,1781,6128,892,1195,3881,1032,1413
"COG3846",7,0,2,0,1,48,32,59,377,0,10,1,58,0,15,3,13,2,1,85,1,53,0,0,0,57,471,0,29,86,3,16,17,5,49,0,20,419,1,18,3,60,0,0,53,0,0,53,0,7,14,86,1,11,1,295,2,0,11,12,1,1,7,1,3,13,12,120,214,8,1,3,4,0,4,5,1,4,43,23,167,3,8,49,80,0,0,59,42,41,23,1,63,0,0,4,2,169,26,3
"COG3848",408,1911,713,232,182,576,311,694,124,606,831,111,85,109,666,968,839,225,457,345,873,1486,550,13,221,466,800,1401,183,255,210,13,292,156,200,14,265,276,668,499,471,498,561,552,91,733,334,332,807,56,720,408,567,319,450,140,616,578,631,362,345,839,982,32,1021,606,229,460,614,334,700,208,359,505,374,722,555,440,513,656,611,203,455,523,836,481,583,544,388,64,1388,1381,333,707,360,460,644,299,533,343
"COG3850",46,146,214,325,111,114,88,9,229,54,11,30,376,254,199,31,69,242,56,126,4,113,121,148,237,96,2,720,39,903,215,362,71,1553,89,2416,230,18,53,622,337,63,190,17,225,138,70,107,12,161,63,56,122,57,12,94,162,14,57,34,226,117,81,213,161,444,201,233,311,77,126,106,30,111,72,123,50,69,133,42,329,79,57,1361,84,48,81,36,69,301,302,49,148,600,47,117,19,344,21,385
"COG3851",126,32,12,117,34,8,28,6,66,4,58,0,28,34,47,2,33,26,15,84,4,1,14,21,31,7,0,7,8,99,11,40,7,159,28,314,15,17,14,95,34,4,20,10,53,80,22,9,27,10,35,39,53,83,8,51,57,167,11,7,91,34,247,24,84,176,173,140,194,52,12,102,153,59,243,59,9,58,56,26,102,138,5,663,28,54,227,37,6,83,105,261,60,363,26,63,81,359,29,93
"COG3852",28,48,90,333,86,128,30,5,177,78,32,29,134,124,62,22,191,215,22,94,0,59,171,447,399,38,0,510,265,539,253,645,59,752,34,875,92,20,87,206,165,63,91,17,123,164,50,152,12,660,35,73,30,75,20,654,64,4,60,13,450,109,27,106,97,155,183,279,124,47,17,92,23,149,39,76,38,30,178,23,117,227,113,555,45,22,244,72,173,363,173,366,869,147,68,39,64,108,7,340
"COG3853",430,1464,823,381,315,519,279,723,615,652,1351,411,161,870,748,559,510,134,512,778,888,1107,394,225,236,649,869,358,285,436,207,93,349,391,180,428,490,694,727,708,1597,276,650,537,130,751,692,636,585,168,463,678,1556,422,769,222,784,517,483,531,410,538,1116,101,2034,735,138,321,526,645,875,300,240,765,1267,546,849,432,496,805,813,437,583,709,745,584,246,484,650,166,596,1041,431,972,1194,340,461,1201,694,808
"COG3854",252,404,150,103,100,316,136,344,120,292,504,77,19,211,374,418,173,69,375,580,389,219,139,65,66,422,214,370,58,73,56,26,156,82,84,146,160,91,343,299,121,199,229,479,43,242,287,232,275,110,782,611,1269,753,1171,552,850,795,748,535,400,620,1371,202,1239,1048,304,376,700,1174,926,511,331,825,1359,936,1176,742,496,843,454,545,573,746,1022,836,277,680,1061,343,450,1282,642,1034,1538,336,749,1295,521,778
"COG3855",3396,3422,3145,2491,2984,2906,3000,3433,3411,3300,2522,2860,4181,2915,2550,3098,3636,2544,4028,2172,3354,3180,3767,3230,2842,3218,2751,1828,3152,2946,3644,3041,3381,1051,3943,960,3870,4264,3017,1820,850,3732,2733,2413,4188,3223,3124,3094,3611,2530,3449,3430,3014,3090,3205,3673,4021,3137,3178,4656,2976,3768,3201,3304,2659,3190,2912,3969,2317,1910,3017,3526,3614,2872,2738,2918,2836,3121,3161,3350,3348,3115,3058,2222,3231,2547,3052,2898,2840,3048,937,3066,3180,2491,2111,2907,2872,2550,4045,3264
"COG3856",19,29,121,40,87,17,5,28,104,15,162,21,13,90,11,94,17,29,130,241,3,56,11,3,34,381,405,95,19,204,9,2,13,115,42,0,12,192,67,119,730,19,45,102,27,17,55,10,8,20,9,29,6,128,11,13,21,3,6,32,33,13,153,8,234,17,8,94,51,410,21,25,20,16,89,20,234,20,58,149,126,23,57,18,110,24,31,37,110,9,484,14,35,10,16,30,5,306,50,56
"COG3857",3419,3912,1527,1170,1338,3221,1403,2908,2627,2875,4471,1181,628,2190,3951,3256,1606,678,3687,5805,3815,4689,835,672,1064,4752,4272,7852,710,1523,656,154,1595,1050,1214,1160,1540,1941,3086,3326,2122,1688,2577,4854,531,1824,3029,2239,2625,833,2986,2024,4475,2578,3237,1987,2785,2579,2404,2156,1813,2223,5011,757,5049,3779,800,1973,2812,4214,3305,1561,956,2328,4516,3222,4646,2438,1785,3205,2866,2195,2566,2940,4033,2883,1111,2140,3557,1054,4478,4014,2222,3216,5694,1189,2006,5180,2100,2664
"COG3858",2789,922,557,510,639,864,761,1582,553,1581,2087,732,182,1403,762,893,556,705,1352,1580,1437,960,301,614,812,1592,1093,2469,443,484,389,375,707,423,443,1784,863,535,1018,1373,1337,943,947,1358,184,1256,756,1066,898,985,378,320,890,265,400,213,351,350,298,304,328,290,743,63,514,551,159,283,364,659,335,221,155,360,683,413,530,206,138,568,264,321,396,412,407,268,190,251,613,230,451,577,368,343,278,155,423,593,255,381
"COG3859",404,691,371,223,218,461,257,791,171,498,992,247,49,407,713,434,416,100,524,926,654,407,394,82,212,493,278,772,130,98,117,65,202,155,161,214,229,215,314,716,421,343,409,506,55,567,704,403,351,213,130,168,225,201,232,81,168,144,148,96,66,142,293,41,281,151,68,78,197,116,229,47,84,178,260,156,206,134,114,168,100,104,85,145,172,134,90,136,233,76,250,210,142,191,502,70,137,303,133,200
"COG3860",6,7,8,2,4,4,2,8,0,8,1,21,5,17,2,1,2,6,1,3,0,0,3,1,14,1,0,5,10,0,16,2,3,25,0,7,16,4,2,4,24,5,15,0,0,5,6,6,0,13,1,12,0,1,1,1,3,0,4,0,9,8,0,0,8,2,3,12,4,2,0,3,11,2,0,3,0,2,13,4,4,11,3,0,1,1,19,8,5,11,90,3,37,2,9,12,1,46,1,61
"COG3862",491,481,266,190,124,323,252,389,129,358,492,159,85,269,359,298,373,374,261,449,336,324,303,153,147,541,433,155,133,149,158,177,181,231,233,309,178,98,151,510,146,335,272,293,114,233,416,216,294,115,173,263,512,262,548,165,270,277,323,218,318,222,371,94,433,306,206,225,698,157,562,308,261,314,431,326,233,213,208,266,427,204,335,303,290,199,358,308,188,235,116,339,260,296,595,211,241,320,189,266
"COG3863",5,18,3,7,4,2,1,0,0,0,6,0,0,3,0,2,8,0,9,0,1,0,0,0,2,0,107,0,1,15,0,0,0,9,0,0,0,8,1,91,0,0,2,0,0,44,3,3,0,2,3,0,32,2,5,2,5,0,0,10,0,0,2,2,81,2,0,0,0,24,5,1,16,0,10,2,3,23,1,3,1,4,0,2,7,0,0,1,1,0,9,0,0,1,0,1,0,0,4,16
"COG3864",57,9,137,96,16,58,37,26,7,34,28,35,32,50,148,987,47,14,43,265,26,769,10,1,115,582,975,543,17,35,26,1,34,19,54,0,47,38,11,368,98,60,42,146,2,84,72,69,15,63,22,97,65,24,52,33,61,139,176,33,91,17,144,17,233,17,124,195,346,810,331,48,34,20,22,111,42,50,176,200,320,13,78,76,5,100,21,172,57,49,587,17,128,15,128,15,18,221,1807,122
"COG3866",695,628,168,57,184,538,2191,1660,122,205,151,411,3421,57,446,2460,173,619,175,252,561,623,225,13,95,192,1200,1289,84,1740,118,741,600,46,186,2,873,88,878,152,13,387,868,352,6473,127,27,415,600,365,2100,97,494,674,457,926,332,445,1028,2951,434,130,412,56,265,571,227,131,53,255,1628,158,1611,409,322,231,1514,536,384,3775,404,254,480,299,736,376,356,414,194,148,1,316,478,110,394,194,928,76,1519,1082
"COG3867",6295,805,581,794,1171,698,1354,2053,964,829,2651,819,1068,1498,631,1493,491,1208,1964,1435,2977,474,848,594,1037,1006,3595,371,1703,1709,1327,1166,1095,117,1138,12,2074,2205,851,970,207,1604,1015,1384,2731,2208,1229,1480,1507,335,1115,1008,1914,1655,1355,1067,1947,2085,1641,1858,1328,534,2375,1723,467,1856,1548,1273,781,642,1789,1145,1484,1325,2429,1042,875,764,748,1302,889,1705,1878,824,2267,1212,1452,1556,1357,541,556,862,2792,1362,469,998,1014,477,2290,692
"COG3868",25,18,27,3,28,41,104,24,7,31,202,0,2,1,26,42,6,0,109,99,132,0,9,0,0,14,113,0,0,1,6,6,59,2,13,0,74,14,37,44,1,6,37,73,2,54,11,30,116,2,70,21,10,46,95,27,164,156,26,39,38,13,111,13,0,141,82,35,89,27,292,4,78,75,366,66,18,25,3,15,60,85,69,59,102,36,11,40,59,0,0,15,124,168,30,23,49,27,49,11
"COG3869",180,97,137,64,256,332,217,355,399,249,438,107,79,234,615,317,199,178,583,1143,388,462,172,110,141,1107,828,1074,89,212,68,128,163,418,205,228,109,389,485,260,80,378,124,459,47,77,521,304,287,354,321,147,260,459,409,336,264,123,266,248,254,134,700,161,202,409,99,300,353,1156,304,361,89,211,461,331,592,275,229,416,459,312,397,230,466,626,81,230,549,211,616,227,363,387,644,135,120,700,297,459
"COG3870",91,142,85,56,30,92,50,158,61,122,222,96,24,142,229,140,50,84,75,239,134,286,102,69,40,225,218,429,68,97,25,25,58,89,75,113,74,7,140,119,128,108,104,81,40,39,183,155,124,51,192,113,162,181,264,109,79,75,116,88,82,99,170,73,315,62,39,88,246,120,120,188,36,68,208,149,214,133,77,108,158,67,80,104,102,220,15,81,29,103,716,35,154,132,484,61,60,214,42,104
"COG3871",462,460,465,442,1537,665,679,506,400,841,166,819,326,701,286,151,557,1304,113,141,278,78,1360,1460,837,245,200,95,1625,23,1479,1438,658,219,378,164,620,445,656,389,122,478,592,224,49,628,464,705,408,2167,342,453,109,542,168,47,141,486,440,38,595,985,346,1576,45,278,998,490,534,479,242,531,496,775,298,506,95,555,371,74,570,694,967,264,330,444,792,711,627,1070,292,677,765,283,124,721,868,419,32,660
"COG3872",1058,1582,712,528,508,1152,562,1446,546,1151,1715,456,211,937,1375,1072,818,468,1061,1464,1426,702,601,396,373,1148,1140,1402,286,412,363,343,743,281,476,543,542,674,1136,1394,512,968,816,1643,160,737,1261,806,1015,448,834,863,1543,1000,1381,718,1299,909,858,679,643,785,1725,297,1509,1304,376,732,1187,703,1267,658,500,1023,1794,1152,1417,1084,688,1101,953,804,982,1116,1284,1008,432,828,1064,453,886,1384,1102,1123,2031,479,824,1405,733,1084
"COG3874",98,522,189,35,31,204,56,260,62,152,547,75,21,90,463,305,179,14,310,742,277,269,107,3,41,572,385,130,22,18,30,4,73,122,66,4,104,45,302,221,41,73,223,250,0,110,353,153,191,69,29,65,40,87,96,57,89,48,72,54,8,60,110,12,61,66,12,25,50,102,81,14,8,61,105,104,140,46,58,107,77,34,32,34,80,89,25,74,34,8,63,69,62,76,390,27,43,223,37,56
"COG3875",610,928,562,329,409,387,410,255,479,584,589,697,351,581,1075,464,505,1435,306,823,276,1403,612,472,638,975,2143,847,373,403,644,425,401,346,481,1347,419,816,367,338,151,956,1238,712,495,535,590,562,385,829,480,669,552,532,482,428,664,343,503,492,766,512,341,279,203,280,449,999,1182,702,738,949,495,369,453,594,409,529,1037,673,1331,484,244,326,815,412,693,481,369,729,200,430,416,225,1645,458,364,1082,600,602
"COG3876",558,1020,1390,1055,1609,1124,814,1880,1154,1048,1035,2090,615,948,738,428,2386,1117,803,436,1268,195,2006,2032,2251,1304,81,120,1820,39,2378,2389,1910,655,2644,6,1347,562,1583,349,134,1551,1107,858,213,2259,1377,1552,1935,1483,478,1655,158,1752,1920,342,2084,2013,1747,155,1472,1468,586,1950,84,976,2124,1114,924,979,852,2159,1191,1253,1309,1245,814,2038,1661,657,985,2036,973,415,772,1325,1847,1917,1004,1319,276,909,1882,753,892,1484,1486,734,185,1935
"COG3877",117,56,21,1,62,96,42,50,71,38,43,221,11,129,109,11,75,72,16,194,47,1,54,1,95,21,2,3,3,0,332,286,170,82,205,0,139,107,25,59,9,46,110,22,6,25,49,45,67,355,76,76,23,27,50,36,80,76,53,3,31,30,35,115,4,63,213,66,233,60,87,108,53,192,49,140,41,85,38,8,65,115,129,93,75,297,145,132,66,51,57,18,168,70,19,147,238,125,9,66
"COG3878",37,42,52,52,3,91,47,71,68,37,236,156,71,5,133,139,34,36,38,107,158,18,22,1,14,62,4,16,8,11,20,4,72,15,6,2,37,18,31,288,20,392,72,24,27,14,63,69,27,10,32,71,5,207,175,19,66,78,122,2,61,14,55,7,7,150,13,2,100,729,149,40,144,25,369,97,243,130,25,42,61,21,35,4,209,42,3,116,2,175,1,241,46,180,597,113,50,74,59,120
"COG3879",72,102,569,96,134,53,26,45,217,39,567,66,57,229,47,389,87,123,413,997,19,391,41,11,88,1194,2565,158,58,977,60,4,37,608,89,0,27,285,272,248,3659,70,184,388,127,120,251,53,29,30,66,107,17,677,32,44,134,38,43,106,130,38,546,31,1028,56,55,156,235,1802,92,107,42,43,314,51,705,38,245,536,335,72,160,41,362,90,131,169,215,57,1608,40,107,28,127,69,26,1135,174,190
"COG3880",113,93,70,27,151,216,113,318,261,188,236,84,48,144,414,174,101,116,303,704,186,220,95,58,89,628,483,663,49,111,40,91,77,309,139,171,73,203,187,150,72,153,113,264,19,48,370,159,138,217,179,114,119,313,306,175,219,59,153,127,111,83,455,97,132,212,79,176,217,428,207,169,59,116,224,183,317,131,151,276,250,182,189,147,299,316,56,152,286,90,408,118,289,180,317,86,93,659,142,223
"COG3881",1,0,2,0,0,0,0,0,102,0,0,3,25,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,1,44,0,0,2,0,42,0,1,0,3,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,24,0,0,0,0,12,0,0,106,0,0,0,0,3,0,0,1,3,0,1,16,4,0,0,0,80,2,1,0,0,0,18,0,0,0,3,0,0,0,62,23
"COG3882",150,225,349,120,267,633,295,1929,155,393,738,180,122,194,252,298,169,78,370,530,666,33,789,183,7,252,25,12,187,16,211,1020,546,117,430,161,292,38,183,211,56,202,909,228,1040,529,216,281,647,1016,693,210,81,1200,861,927,266,598,821,251,239,525,172,25,16,499,553,321,256,380,537,785,26,1181,1112,714,838,427,181,164,310,440,604,153,294,183,679,152,540,85,237,322,1323,326,335,1274,685,272,133,150
"COG3883",38,170,216,131,30,62,170,291,38,136,611,142,7,169,730,704,154,85,501,1595,168,156,76,38,22,878,275,861,134,149,46,9,67,363,37,34,172,40,227,217,194,154,137,414,56,268,729,155,185,41,62,43,72,27,206,87,34,42,81,55,39,36,180,7,124,60,9,46,94,445,48,7,12,40,223,86,287,39,49,103,99,29,36,18,123,241,15,83,14,15,66,25,21,63,152,11,27,518,19,87
"COG3884",1912,1466,1493,1176,1505,1412,1353,1635,1468,1751,1747,1348,1158,1453,1322,1829,1165,984,1838,1556,1479,1665,1369,1347,1158,1538,764,1906,1431,1078,1333,1108,1881,759,1302,381,1645,1995,1790,1372,723,1421,1473,1860,1628,1483,1371,1558,1563,1554,645,539,651,426,540,632,442,532,525,438,463,519,542,534,604,517,387,543,468,588,532,413,566,488,440,563,619,590,416,457,433,421,458,357,532,413,395,543,493,738,520,599,512,479,360,410,472,479,526,531
"COG3885",36,13,77,10,8,17,5,11,22,21,4,52,7,67,246,62,23,199,21,85,0,458,69,29,215,129,511,44,29,0,114,77,1,38,11,312,6,20,2,200,6,34,51,6,0,5,15,87,6,150,17,11,25,61,12,84,29,1,4,120,54,12,4,96,127,16,3,121,107,115,17,27,16,10,2,56,12,2,57,79,67,16,2,23,15,3,5,11,2,15,45,10,40,9,194,31,5,34,67,51
"COG3886",1994,387,1655,672,763,625,646,1284,1267,1012,440,505,890,1287,1466,1719,570,1143,657,1056,613,3257,319,260,579,658,2460,888,313,2056,595,1450,581,615,341,705,1279,1824,983,1250,5119,1667,1234,2103,792,851,769,390,304,787,3896,673,2298,1478,879,3119,776,414,330,624,1326,506,1869,489,3097,1819,90,1070,815,421,1378,272,1642,1050,490,750,1073,865,484,2416,2358,612,1091,562,1458,570,577,961,1978,821,3017,835,973,415,925,729,1008,911,2121,1339
"COG3887",2916,2992,1272,1094,1131,1982,1106,2361,1521,2589,3658,1103,524,2136,2497,2848,1389,639,2476,3621,2878,3617,798,608,817,3556,2877,3983,635,1655,563,300,1245,808,961,1213,1269,1834,1859,2666,1802,1507,1682,3178,499,1606,1875,1555,2023,865,1967,1692,4247,1745,2412,1234,2168,1924,1881,1921,1466,1843,4082,549,4465,2811,711,1550,2126,3569,2403,1291,900,1963,3330,2480,3183,1715,1241,2535,1837,1630,2112,2066,2873,1532,905,1673,2861,850,3500,3381,1710,2084,4086,1006,1805,3701,2070,2079
"COG3892",4,16,34,497,37,12,3,5,73,10,8,8,9,1,12,9,21,3,38,131,4,5,3,27,7,24,1,36,1,0,7,8,1,1,41,1,19,13,10,540,7,0,32,8,25,0,2,7,0,8,13,44,18,0,8,36,37,5,0,6,27,21,2,4,26,22,4,10,28,3,4,0,12,4,1,9,3,2,0,3,1,13,8,50,3,31,3,7,2,8,1,1,20,143,8,8,2,186,1,9
"COG3893",62,67,351,37,66,246,84,33,406,190,354,1406,146,109,420,42,196,23,55,217,1109,117,114,91,359,217,1,16,104,14,304,220,722,211,247,1,151,16,190,12,36,294,571,66,26,107,346,617,144,120,107,311,1,118,117,257,49,91,770,6,382,241,47,121,6,62,166,62,312,195,335,63,79,151,211,308,68,272,418,85,585,63,106,53,116,26,333,73,37,279,170,19,0,179,103,49,81,464,47,227
"COG3894",749,704,768,346,604,568,299,583,178,581,1708,305,46,1252,686,839,191,38,638,1077,676,698,87,238,505,539,1481,601,209,201,156,332,205,246,157,24,341,219,696,765,691,297,373,995,114,593,611,539,425,214,311,400,1970,326,944,266,891,759,429,432,381,314,962,101,1134,637,205,210,577,504,1042,201,192,435,765,611,598,305,449,507,572,408,412,852,704,464,217,488,335,112,664,588,640,877,1788,152,302,845,420,464
"COG3895",4,8,6,123,6,2,1,1,25,0,1,1,17,25,4,0,2,33,5,46,0,3,6,5,22,2,0,8,8,87,6,55,0,147,16,222,4,1,3,101,45,0,12,0,18,1,7,1,0,10,0,4,0,0,1,8,1,1,0,0,23,1,5,9,12,47,29,0,38,0,0,6,8,0,0,1,1,1,7,0,26,15,0,138,1,10,7,1,1,15,41,1,15,64,0,4,1,50,0,28
"COG3896",1,0,0,0,0,0,13,1,0,0,44,0,0,0,38,14,10,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,162,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,1,5,0,5,0,46,18,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,4,1,0,0,1,0,1,0,0,0,0,1,37,12,0,1,6,5,0
"COG3899",66,31,113,12,15,29,28,17,60,47,24,73,17,20,205,34,64,675,41,257,35,4,49,11,334,130,46,113,287,4,25,20,21,60,22,952,60,4,40,6,3,62,209,155,0,6,45,153,7,57,15,149,55,33,74,44,51,17,106,24,38,52,32,3,8,74,40,195,283,104,31,62,21,64,45,31,11,49,24,167,162,68,9,25,83,11,1,21,11,13,21,18,33,10,30,33,59,14,10,69
"COG3901",40,13,61,30,3,17,7,20,35,29,32,4,2,19,41,83,15,1,12,373,182,21,37,0,0,408,129,160,0,8,0,0,28,1,41,0,10,6,7,12,0,27,0,24,0,16,27,46,12,19,18,31,80,81,96,28,69,31,27,39,22,13,171,10,151,54,86,6,264,26,225,6,7,18,60,22,40,41,30,40,11,17,10,30,133,6,5,80,15,0,204,12,24,34,314,3,9,304,33,27
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,245,0,0,0,2,0,0,0,5,0,7,0,0,0,0,2,0,15,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",9,8,11,20,6,8,9,13,4,8,9,46,3,36,1,14,3,13,8,13,11,226,0,3,2,2,79,260,5,56,2,2,2,28,3,9,14,5,3,117,140,4,9,2,9,1,14,13,13,5,17,5,95,1,38,9,3,10,10,15,2,8,52,3,207,5,0,25,20,13,4,5,10,5,17,7,34,10,6,32,16,7,7,22,11,3,10,5,6,3,470,13,12,2,73,1,6,20,9,8
"COG3907",7,0,10,1,0,10,0,0,8,19,0,0,0,1,1,14,0,0,2,1,1,58,0,0,0,4,1,0,0,0,3,79,6,0,5,0,0,0,17,3,0,0,3,4,31,0,0,94,0,7,0,2,1,31,9,1,37,0,1,1,0,39,1,0,36,11,8,0,1,19,0,33,3,0,2,6,3,5,8,19,0,13,3,1,0,0,0,20,3,0,0,0,0,2,16,0,0,1,0,0
"COG3910",1996,841,438,162,196,358,131,447,311,389,682,451,82,162,362,409,321,68,1923,442,582,574,373,70,242,311,427,115,180,215,149,145,271,232,124,123,349,230,290,337,282,343,487,813,532,660,405,271,435,123,561,321,522,357,412,152,667,378,404,502,481,257,1194,208,1113,545,347,886,333,699,682,117,259,595,695,338,613,457,372,378,399,256,248,529,659,443,330,367,309,265,288,775,312,215,761,107,336,888,280,408
