"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG3650",8,25,22,16,0,37,8,0,0,143,0,0,4,2,0,0,22,18,4,9,11,28,11,0,0,16,0,2,4,0,0,0,8,41,21,0,0,4,60,0,1,0,0,0,0,0,0,1,66,0,0,10,2,118,55,22,3,0,0,37,3,1,5,0,4,0,0,2,64,4,0,157,0,16,29,24,24,3,23,28,78,6,16,21,27,46,21,92,0,30,18,25,1,99,7,12,1,0,352,0
"COG3653",210,48,471,535,333,575,344,378,96,392,272,107,143,162,352,38,399,303,189,172,578,205,164,110,505,55,194,850,576,148,566,121,136,167,317,322,216,1429,624,332,83,209,255,64,165,205,249,383,86,1752,267,272,317,382,225,543,337,161,52,219,258,235,169,22,79,38,272,1087,223,59,103,77,195,227,349,182,328,198,511,245,71,173,171,151,395,171,203,656,301,98,142,218,249,137,124,115,634,361,257,798
"COG3654",152,192,295,219,87,356,373,319,29,703,117,144,338,216,138,117,423,205,35,235,312,200,457,67,210,217,176,582,386,178,369,197,528,236,128,676,353,296,565,174,404,1024,54,97,169,1131,298,283,156,254,413,247,170,175,269,304,291,439,384,173,475,341,217,1052,683,368,502,97,402,408,317,183,708,338,232,47,163,518,341,313,78,223,532,96,97,141,92,341,294,360,263,200,244,219,218,86,543,136,168,530
"COG3655",473,250,536,747,232,1007,552,666,376,655,571,287,688,207,550,110,988,571,489,639,609,802,416,788,144,637,390,523,273,452,606,269,657,338,383,729,565,983,745,561,888,664,639,585,287,397,561,666,619,275,237,157,149,189,266,195,199,184,112,305,244,371,340,378,48,199,189,198,266,195,229,304,292,168,190,90,200,240,216,316,81,112,224,123,90,194,195,149,153,162,121,237,129,228,270,99,321,187,152,144
"COG3657",0,1,49,1,21,1,2,0,192,0,2,0,0,3,13,0,1,1,30,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,3,13,0,0,11,20,1,0,0,0,0,1,21,2,0,0,48,0,4,2,0,0,2,0,18,67,2,0,2,0,7,41,18,0,0,0,13,4,4,2,0,2,4,40,3,2,3,0,0,0,0,0,4,14,0,5,0,0,5,6,4,2,28,0,1,14
"COG3659",0,1,5,0,2,2,0,0,0,0,0,3,0,44,8,0,0,101,0,18,0,0,1,1,0,8,1,191,0,0,1,1,1,2,0,0,0,17,0,2,0,1,0,0,0,2,0,1,1,0,6,0,1,6,11,11,5,0,0,0,30,0,0,4,9,2,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,2,1,6,0,0,3,8,0,0,0,0,2,0
"COG3660",0,0,77,0,0,3,17,0,0,0,0,0,0,0,0,0,1,135,0,0,30,2,0,0,0,0,0,0,0,0,2,0,0,0,118,0,0,20,1,0,0,236,2,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,8,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,0,13,42,0,0,1,0,0,0,0,2,0,1,28,0,0,0,0,0,0
"COG3661",1340,3029,715,810,3093,1808,1484,1328,70,1313,862,975,1035,2563,1878,2706,456,637,1118,1305,957,1052,1640,1416,76,1875,719,79,537,1700,1101,1583,1352,1715,1479,528,2953,1188,719,1515,259,147,849,1753,2285,835,1061,1118,352,2547,1013,479,1420,407,953,834,586,1356,35,1000,282,1299,1035,52,282,41,1227,558,803,1278,1115,1420,518,366,541,18,1554,906,742,624,1650,1870,884,711,1896,1888,1600,657,11,1203,3287,1007,805,554,1575,2587,894,1050,196,1336
"COG3662",0,0,4,0,0,3,0,0,0,0,0,5,1,28,4,1,0,61,0,14,0,0,1,0,0,3,2,107,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,5,0,0,7,2,9,6,0,0,0,14,0,0,1,7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,47,1,0,0,0,2,0,0,0,0,2,0
"COG3663",1028,1144,884,1021,1209,1344,1350,875,906,1048,890,962,1017,1127,944,1358,860,1011,784,1060,990,1134,1158,1066,789,1010,1046,955,819,906,813,890,1295,983,1161,987,1021,836,943,857,963,991,923,923,1349,1187,624,956,1069,951,1044,655,873,1049,1441,1024,842,806,674,931,988,843,843,523,1454,290,1010,1122,832,918,1126,964,851,1092,1283,483,977,1377,1481,1082,1147,1223,1171,964,684,1134,1340,1070,473,915,1031,934,1083,1137,1180,890,864,875,797,859
"COG3664",262,408,1473,1233,14,358,188,88,773,359,420,121,697,83,68,28,523,869,56,150,497,441,224,202,144,1101,625,611,307,175,780,626,120,588,328,449,174,605,330,329,1226,42,800,1052,48,909,593,487,634,44,140,342,129,330,143,884,175,614,694,322,949,623,551,2546,17,525,267,100,336,400,127,272,298,489,336,94,458,121,448,475,34,167,471,444,360,486,457,308,3944,1065,655,372,350,452,285,213,255,145,2915,444
"COG3665",23,40,29,12,3,80,7,4,5,0,7,5,1,10,11,1,14,76,29,13,26,41,5,2,54,23,36,1,6,3,7,3,0,16,13,0,12,56,0,11,7,3,9,1,0,140,11,24,80,121,1,6,13,127,64,47,18,1,6,28,2,43,21,0,13,1,7,22,103,7,4,104,0,36,4,21,21,3,45,18,0,15,132,40,29,48,14,67,0,32,30,56,5,25,2,36,13,0,1,2
"COG3666",5078,41620,10947,4805,5882,5213,15016,8775,5602,5437,4474,8268,9014,32089,4728,25138,7518,4906,9564,8340,3945,10545,28916,12865,2951,8915,6868,6318,3706,7229,1834,6889,14873,2516,7764,6249,15278,8924,15956,9285,4280,3495,2434,4995,14156,12147,4845,5697,4591,3074,11577,5048,7840,2557,3920,5003,6612,4178,1579,7229,2393,7669,6827,6707,7479,2274,9345,8391,3157,4939,10074,8931,11212,7001,13771,1525,4391,13134,5660,8261,4755,19927,5781,6008,4720,6765,5405,7189,6208,10193,12164,4715,9712,4765,3826,4774,16179,29108,3401,9109
"COG3667",1,2,8,4,1,8,0,1,3,1,0,3,1,33,0,0,0,1,0,15,0,1,4,3,0,19,5,348,2,1,23,5,11,0,1,0,0,1,0,0,0,1,26,0,0,0,20,7,1,0,14,0,0,10,8,11,14,0,0,1,62,0,0,10,0,0,20,0,5,6,8,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,8,6,0,1,0,7,1,1,3,0,7,0
"COG3668",17,7,33,57,28,26,10,1,71,46,358,68,10,22,4,52,22,243,10,9,30,8,6,1,516,0,75,69,1,0,31,16,16,3,13,107,0,43,53,12,26,379,11,3,5,25,86,23,55,30,36,37,1,41,10,76,66,3,0,23,321,31,35,7,21,78,50,7,41,115,34,39,35,28,3,98,83,8,53,10,0,21,46,32,0,11,13,30,3,45,217,20,20,22,61,27,88,21,50,5
"COG3669",10657,1904,8374,8883,7675,5929,4307,9453,3879,7453,5270,11739,13978,5686,10426,8702,5590,6610,11887,13659,8632,8034,10378,12786,1088,12160,11405,4996,11629,7799,9203,8182,7422,11979,6869,6494,12347,3223,4533,12619,5396,4912,9001,10664,10833,11720,9510,10039,11256,9650,12865,4774,8732,6226,12280,6254,8561,10246,2163,7571,6136,5053,4126,4526,4775,2868,11919,9074,9523,10003,13375,9757,9041,4756,5491,958,8683,5135,9860,6464,3965,5770,5863,8031,11993,10643,8866,12205,3282,10541,4987,9303,8986,9218,8554,4281,6995,1842,5050,15957
"COG3671",0,5,30,6,36,4,8,0,0,0,9,3,33,4,6,9,4,0,20,1,0,27,28,5,0,6,0,12,0,2,36,15,17,0,6,17,0,0,18,25,3,0,0,0,4,79,4,7,26,3,30,9,9,4,6,19,11,1,216,14,2,7,4,0,0,0,9,3,21,0,11,28,10,2,13,5,0,5,29,9,0,9,0,25,15,1,2,25,0,28,4,0,30,0,0,5,3,1,0,0
"COG3672",9,1,0,3,6,8,2,5,0,3,11,0,6,3,0,0,10,7,7,2,2,0,5,2,0,10,0,1,12,0,6,6,0,2,1,1,3,22,0,6,0,0,27,0,0,17,0,9,0,0,11,10,8,2,0,14,14,1,0,0,2,3,0,0,0,0,3,1,14,0,1,1,2,3,5,2,0,2,9,13,1,0,1,2,5,0,20,23,0,4,3,4,10,2,3,0,9,0,0,26
"COG3675",0,185,0,0,97,0,0,23,1,0,0,0,0,0,126,0,0,0,0,131,0,0,165,332,1,0,0,79,0,0,0,406,30,0,88,76,96,6,0,1,24,3,0,0,626,163,0,43,0,0,2,6,59,0,0,0,0,0,0,9,0,0,0,9,0,0,447,0,286,1,0,0,155,3,0,1489,3,79,0,246,270,0,0,371,32,0,0,124,0,0,0,0,0,0,3,80,162,0,265,0
"COG3676",458,21,293,535,136,480,261,222,295,639,1198,798,1825,194,806,97,268,163,535,220,183,333,472,207,3,287,771,53,1511,457,712,1149,176,392,416,174,255,26,52,650,117,617,13,521,678,724,341,617,212,1040,730,68,428,88,52,180,1338,682,74,361,279,222,200,0,229,115,356,541,1529,522,1234,165,115,334,374,14,665,54,630,103,1,33,477,587,532,435,943,616,5,488,47,627,172,170,92,21,1081,75,20,62
"COG3677",364,284,1054,345,316,146,158,269,748,217,139,349,317,212,1916,133,190,1879,122,1014,92,103,326,167,3409,715,829,982,181,244,623,823,488,910,546,557,13682,305,398,354,87,3386,1111,21,192,1556,125,1141,296,273,434,171,326,440,128,347,142,263,238,96,2700,214,196,377,989,385,409,105,874,165,201,101,59,2191,78,245,88,490,92,332,531,202,202,304,266,1193,1231,832,45,116,451,280,850,638,223,76,152,128,393,189
"COG3678",30,3,12,9,52,21,2,14,116,7,19,35,21,101,88,51,1,434,31,76,1,1,25,20,955,137,166,696,224,15,95,66,52,6,4,94,17,11,5,27,11,570,60,1,2,13,25,12,23,84,13,0,6,64,9,21,23,46,14,1,201,0,0,31,42,52,50,8,0,4,27,5,0,1,0,2,4,0,2,0,150,21,1,2,5,0,2,14,93,5,0,6,26,7,2,0,4,3,2,15
"COG3679",0,6,13,1,0,11,4,0,351,1,4,4,2,0,4,0,15,0,1,7,0,1,1,1,5,35,0,62,0,4,7,0,0,3,0,0,1,4,28,2,40,27,9,1,0,36,2,84,8,20,7,0,0,0,1,0,0,26,403,2,3,2,2,21,20,171,1,2,3,8,0,0,8,0,11,19,1,4,1,0,8,0,0,4,1,0,3,0,755,8,40,0,1,5,1,18,0,262,3,0
"COG3680",2,4,0,8,18,2,23,2,63,0,9,3,0,17,0,75,7,1,0,324,5,465,12,0,1599,12,8,138,5,3,20,137,158,3,6,57,0,58,56,34,15,6,25,4,0,0,3,40,7,0,27,9,13,60,0,27,3,0,0,127,231,14,136,3,126,0,79,0,7,40,93,5,430,6,1,2,9,390,63,102,0,28,30,3,0,2,136,4,2,85,0,0,14,59,5,3,5,4,2,42
"COG3681",868,897,710,770,1139,762,721,997,507,732,950,649,991,919,895,1081,503,662,931,997,668,587,985,999,728,735,830,877,766,1138,812,731,727,671,714,906,874,570,769,1073,645,580,583,792,1002,947,719,929,648,776,2454,1595,2199,1871,2502,2510,2202,2281,1533,2113,2096,2082,1305,2674,3697,997,2603,2681,2236,2491,3429,2287,1765,1628,2194,2201,2317,2271,2392,2039,2528,1964,1759,2032,2064,2113,2322,2669,1723,1872,2602,2356,2340,2071,1795,2572,2065,2276,1421,2889
"COG3682",350,438,973,859,121,1168,695,518,1176,875,1033,547,490,300,289,134,1283,879,244,976,1290,809,584,392,741,878,538,771,664,558,823,261,600,792,547,900,584,1536,1067,331,1198,535,1510,713,263,587,820,873,887,379,283,189,161,325,245,275,204,312,295,217,300,331,393,783,44,185,141,262,146,263,180,256,362,323,195,119,209,216,291,391,51,176,303,199,91,214,215,98,681,251,246,190,244,239,214,102,203,191,345,126
"COG3683",0,0,2,0,16,0,0,8,0,0,0,3,0,26,8,0,0,62,1,20,0,3,5,12,0,13,3,364,165,31,43,3,7,1,3,0,10,2,5,41,11,1,15,0,4,3,1,8,46,1,5,0,14,12,1,6,37,0,10,0,14,1,0,3,15,2,47,3,1,0,1,2,1,0,4,2,0,0,1,0,0,11,0,9,20,3,0,14,86,3,30,1,1,12,0,4,0,4,2,0
"COG3684",19,4,0,6,53,3,3,10,518,9,22,25,19,32,88,24,0,114,26,21,6,2,11,11,717,35,6,9,111,27,36,64,37,9,2,28,20,11,6,21,13,406,47,0,1,21,37,70,23,125,13,0,15,101,39,31,1,88,862,3,435,4,7,121,111,167,42,23,1,8,80,3,3,0,20,6,6,7,1,9,380,4,3,7,27,1,1,64,305,1,13,11,46,3,5,7,3,9,5,64
"COG3685",14,3,11,11,55,8,2,8,216,7,39,29,31,74,10,58,3,285,34,49,17,7,20,16,876,210,178,485,184,14,59,46,67,9,7,156,37,9,7,28,20,725,72,0,3,6,39,8,11,110,40,2,17,130,65,55,7,83,48,1,588,7,0,88,60,124,87,9,3,13,57,10,2,7,1,5,6,0,5,5,317,43,1,7,24,4,8,64,70,31,0,5,62,13,6,1,7,12,7,48
"COG3688",528,446,371,474,73,423,649,232,403,582,929,244,115,238,143,52,777,489,229,139,625,671,151,221,332,301,574,561,85,540,208,238,453,501,423,238,82,1027,1023,131,996,115,453,697,239,263,462,178,662,182,826,875,1078,2468,726,1229,1083,1641,2556,1307,1900,1548,2164,2576,245,743,671,3175,1102,1739,877,1411,1910,2416,1149,1489,1123,1763,1921,1373,927,757,2210,1988,652,1507,1329,843,1889,2144,1695,1790,1431,1967,1380,990,1027,1665,2682,457
"COG3689",156,134,295,311,73,506,197,338,927,269,283,46,131,58,192,47,541,410,140,148,236,481,73,78,736,231,250,379,134,248,126,58,412,258,156,229,143,258,697,88,502,168,273,204,73,288,371,231,244,412,315,273,303,166,238,180,327,486,584,253,391,448,739,318,119,370,123,248,167,209,100,194,313,692,175,361,140,163,230,474,92,199,529,169,149,228,195,164,1227,314,325,260,281,419,465,228,175,321,365,195
"COG3691",10,0,3,5,32,3,2,7,91,1,6,9,18,47,58,24,1,143,13,36,0,13,6,25,597,122,89,395,41,34,31,32,45,6,6,83,21,4,12,16,40,334,34,0,3,6,8,4,135,71,24,0,22,87,36,24,22,80,38,1,328,2,0,67,33,80,65,7,3,2,43,9,1,2,13,6,1,1,3,0,243,18,1,13,6,5,5,31,86,12,42,5,44,22,3,15,1,15,5,34
"COG3692",2,4,0,1,24,1,0,1,60,3,0,0,15,4,3,16,0,53,10,5,0,0,3,9,374,58,53,0,9,4,24,14,25,2,1,59,12,0,1,4,6,216,29,0,0,5,9,0,6,62,3,0,0,63,18,15,2,57,1,0,275,0,0,32,14,44,0,3,0,2,17,7,0,0,1,1,0,0,4,0,187,2,0,0,0,1,3,12,1,0,0,7,66,2,4,0,7,2,2,12
"COG3693",484,1546,958,707,1243,2555,1175,947,160,1119,444,888,798,1477,1295,1378,775,1253,717,1142,1271,1232,1210,766,184,1433,311,140,388,695,714,1298,1044,884,1212,352,882,1427,998,1092,420,111,550,1119,1429,595,805,1355,828,1134,1191,452,1292,1062,615,967,495,1056,75,1033,332,1149,1091,662,296,62,1447,410,1277,1201,880,1633,1766,642,624,164,1092,1035,1349,528,1366,1387,1607,565,1308,1677,2012,1008,125,1196,2576,545,658,1670,1427,2042,635,766,2449,640
"COG3694",5,38,24,23,19,129,211,31,87,28,103,10,3,3,17,12,188,184,35,8,177,78,7,10,75,108,9,88,16,9,18,18,16,28,11,40,48,91,58,20,60,29,106,724,12,46,66,206,20,179,6,14,27,10,90,57,31,48,27,88,50,77,69,8,13,134,34,37,6,55,14,9,147,172,9,72,29,140,17,105,110,44,53,7,7,3,28,22,588,25,65,5,50,54,145,205,119,2,52,132
"COG3695",622,93,584,508,329,546,169,917,198,576,477,614,936,197,809,22,286,448,807,839,581,278,370,859,412,353,538,353,521,635,619,442,225,464,360,495,721,574,184,901,271,580,475,589,306,424,443,571,297,631,323,449,627,289,910,589,637,625,93,638,421,349,435,171,141,580,357,450,561,528,843,674,142,299,289,360,562,197,518,497,165,115,286,494,716,505,727,731,115,466,93,586,572,352,548,95,500,187,450,787
"COG3696",5220,4251,4857,4242,5691,2971,2916,4733,1924,3321,3510,11530,7196,2221,10575,4572,3237,3098,5760,8859,2895,3684,6263,5291,860,6964,5396,1733,10293,6015,6313,8855,4056,9018,4009,2801,8455,1217,1202,10266,1300,3849,10169,3983,4707,5142,4034,8607,4327,7295,6907,2229,7788,3128,7824,4327,5929,4748,465,4632,2167,2906,2883,308,7626,808,4804,4392,4533,4399,5355,5452,2721,2185,4222,230,5476,3945,4224,2130,2623,2049,3542,4514,7761,5392,5064,8350,285,5573,2536,3690,5633,4113,3916,3751,3500,3152,1248,10301
"COG3697",272,149,287,156,150,93,127,336,176,117,133,19,90,105,234,4,63,162,82,102,120,85,36,84,507,94,272,344,152,550,167,194,161,324,23,92,56,200,167,188,429,224,191,167,94,363,115,78,225,415,94,81,140,197,129,278,164,158,356,99,427,107,69,181,322,123,169,596,72,123,163,161,65,178,212,479,88,95,85,77,191,143,104,143,243,133,103,231,171,46,68,236,167,284,79,71,150,362,173,144
"COG3698",14,0,0,5,46,2,2,11,101,4,16,19,26,42,2,34,1,150,22,15,0,6,1,16,897,100,127,149,12,31,40,43,75,5,3,57,17,6,18,19,32,448,63,1,3,2,23,2,62,79,22,1,17,115,32,24,5,78,41,4,439,2,0,78,41,83,73,8,3,3,68,8,2,2,5,1,7,1,2,0,353,8,0,2,14,0,2,52,78,3,19,6,58,16,3,6,7,13,3,38
"COG3700",10,3,7,6,50,4,4,8,113,7,18,11,16,52,65,45,4,165,5,27,1,9,8,30,984,194,120,404,90,48,134,41,78,5,2,102,26,11,13,29,30,647,54,1,11,4,34,2,105,95,29,2,25,130,49,52,6,114,39,1,636,4,0,119,54,90,109,11,4,6,85,6,4,3,3,4,6,0,4,0,344,18,0,8,24,3,5,44,205,11,39,8,64,20,7,9,4,14,4,47
"COG3701",1,70,57,8,37,9,4,0,7,21,0,0,0,166,0,15,14,0,0,38,9,0,20,78,0,18,0,15,13,17,37,0,0,0,38,115,15,1,0,0,4,5,74,0,109,132,3,63,0,0,1,4,28,1,0,4,67,0,1,1,26,11,4,0,37,0,203,12,11,0,16,4,0,4,8,502,57,13,11,177,121,382,1,40,2,0,17,0,1,32,9,0,6,6,2,17,32,0,17,43
"COG3703",19,0,1,5,61,1,2,9,165,4,7,13,17,30,47,12,2,124,14,21,0,0,0,6,454,69,105,52,63,7,24,33,41,3,1,53,29,4,2,25,5,296,28,0,0,8,15,3,12,42,20,1,10,104,34,18,3,48,12,1,269,0,0,59,40,58,30,4,0,6,40,5,1,0,0,8,1,0,4,0,171,7,0,3,13,3,0,36,44,5,0,4,62,6,5,1,4,4,7,23
"COG3704",0,0,17,28,2,1,0,0,0,0,18,0,1,14,39,46,0,0,36,2,0,39,0,0,109,2,0,0,0,31,4,0,1,0,3,2,0,0,14,0,1,0,4,0,0,4,0,0,3,0,0,17,16,44,0,0,1,0,43,0,26,39,47,22,0,0,6,2,1,0,9,0,3,13,0,0,0,0,1,18,0,0,0,0,0,0,11,0,0,7,0,0,2,26,4,0,39,0,3,0
"COG3705",525,617,641,679,156,1182,860,580,1141,974,732,367,374,268,427,225,959,749,325,374,723,1246,289,434,450,625,522,910,122,531,410,382,816,659,405,597,236,952,1432,297,1412,275,742,1234,465,707,1146,336,1206,434,370,558,732,1266,417,633,600,818,2211,882,771,1060,1584,1386,243,528,540,972,770,767,225,864,1120,1373,993,1332,570,1013,902,1106,558,587,1174,934,337,828,835,648,1284,987,1025,815,769,1067,876,694,988,828,1720,132
"COG3706",17323,16525,25321,20123,19350,16134,8785,14493,4452,13211,8578,28625,22862,21724,24754,16744,8340,13930,17626,15638,11201,17176,12280,24410,1275,16184,12231,6397,24094,10811,21588,21229,8091,31284,15642,11675,27574,6807,8647,17373,6844,4583,15263,14330,5372,16306,14506,12522,7810,29903,14303,11935,20488,9093,20931,14422,15838,16392,2990,11790,8327,11435,8085,1423,6404,1587,19293,11764,24240,14601,14133,12483,10078,11497,15568,1270,21070,8407,13724,11762,10654,12240,11621,18110,28051,19643,20147,13743,1221,18415,13851,15023,12670,10092,17215,18041,9551,6733,7739,24596
"COG3707",268,324,193,281,92,287,285,295,715,312,694,188,92,172,129,61,421,175,243,178,368,191,159,166,138,170,316,199,222,530,202,317,157,227,264,435,177,586,274,187,551,267,421,429,308,252,481,158,167,259,386,234,175,278,149,384,264,188,261,554,199,366,228,557,77,1135,350,396,277,338,301,203,441,316,175,1188,268,506,290,330,529,183,306,401,213,227,302,163,181,296,211,269,262,288,263,238,373,524,242,127
"COG3708",153,88,346,453,27,181,145,63,39,288,331,119,10,40,82,194,354,177,125,26,242,215,136,89,438,222,49,390,90,195,393,48,286,121,49,204,272,589,350,136,319,191,200,729,49,115,391,510,161,532,117,194,207,194,336,253,168,181,828,164,233,375,475,974,18,137,97,259,73,167,43,59,265,567,630,43,121,118,175,540,26,293,406,353,44,103,148,43,223,337,290,251,171,179,63,70,279,32,569,168
"COG3709",17,0,4,4,22,11,1,8,47,6,17,15,11,46,35,0,2,149,4,11,0,1,8,5,431,61,98,139,63,7,20,31,18,4,2,23,6,7,2,11,8,268,32,0,1,7,12,2,3,51,17,2,13,63,17,23,11,48,20,1,242,4,5,55,39,43,71,5,2,4,40,4,1,4,2,3,5,0,4,8,115,11,0,1,14,0,2,31,48,5,2,8,41,1,10,2,15,0,3,20
"COG3710",42,1,21,16,111,20,4,53,510,22,78,131,177,132,146,220,1,648,70,79,2,10,19,37,3546,253,100,1111,178,43,151,137,139,23,10,350,104,18,17,87,27,2372,181,3,4,40,91,8,76,751,82,11,96,366,200,117,19,314,246,8,1372,1,0,460,307,688,188,25,7,22,415,20,7,1,3,4,28,2,5,1,1097,80,2,3,61,9,14,203,286,14,0,21,121,26,13,13,25,10,25,211
"COG3711",1774,1968,1191,1546,1207,2309,1008,1213,4645,3173,4029,1311,1337,894,2108,590,2068,1936,1713,1313,948,1023,1135,2597,8838,2219,1489,4925,1561,1664,2822,2422,2194,2182,1331,1916,2126,1508,5828,1712,4518,4121,2556,3985,5332,1964,2629,2622,2427,6634,1079,1229,1427,1961,1869,1021,2027,6315,2065,1862,3820,1601,1339,9240,1325,4661,4120,2620,3821,2258,1824,2408,4833,1394,773,11266,1222,1792,1161,1889,4465,868,1703,2728,1070,1415,1294,1764,10541,1066,2585,3130,2135,1105,1278,2046,2531,3340,4537,1635
"COG3712",17168,6664,17588,18182,16312,8348,4452,16705,7733,10592,9591,26157,34083,9965,25310,7036,6081,7431,15752,18852,12524,10645,14450,25820,88,18380,17518,5767,32296,14896,25152,19051,7115,20410,11386,14754,40751,4567,2900,27455,5510,6710,18918,19488,10191,12233,17023,20676,8269,30718,19414,13373,19803,7328,34174,19132,15948,15612,2256,13476,5642,10145,7956,1609,6391,2358,20456,11249,19088,12508,17623,16960,9110,5885,12255,699,22789,6469,14465,12761,3641,4832,7187,17544,20904,15574,16494,15742,268,15793,7528,16555,14057,6350,13887,5950,10066,4196,6103,28903
"COG3713",31,7,4,8,184,10,2,57,153,4,13,17,19,63,61,52,5,327,41,60,1,2,22,16,1332,227,130,348,340,34,232,109,88,8,17,159,36,7,7,112,18,910,121,2,9,11,29,47,19,229,64,2,81,201,32,87,22,158,229,1,603,0,0,109,65,90,80,34,9,7,69,12,9,1,1,12,4,2,47,0,523,33,0,4,83,5,5,143,66,13,0,13,130,8,12,5,8,9,13,85
"COG3714",23,0,7,6,54,4,2,17,104,3,54,29,13,55,54,24,3,183,29,34,1,2,3,3,638,105,142,181,83,14,48,45,48,2,3,69,13,55,3,19,5,460,43,0,2,7,18,15,15,67,32,10,21,109,29,40,8,67,24,1,429,0,0,77,56,88,77,12,3,5,70,3,8,1,0,5,44,1,3,0,304,35,1,3,28,43,3,35,53,11,2,8,56,4,4,3,10,9,5,48
"COG3715",301,352,155,205,228,402,148,210,1244,169,738,209,154,136,228,90,168,301,229,189,94,146,150,155,1101,315,401,664,159,432,236,513,158,329,127,340,146,258,948,122,471,880,251,300,390,375,435,242,272,465,671,373,613,865,593,466,615,1953,3078,375,1871,594,251,1783,593,1747,1069,1624,983,567,546,625,973,387,276,4964,359,1154,477,713,2851,277,447,1281,767,411,474,841,4243,452,1330,1114,532,352,290,817,490,1487,1476,485
"COG3716",752,928,467,637,592,1302,416,586,3886,515,2389,595,524,414,734,311,439,859,722,548,360,499,477,465,3712,997,1180,2062,589,1085,739,1415,495,813,355,1223,548,784,2902,483,1272,3085,675,826,1167,1198,1388,737,781,1563,729,373,558,940,640,484,576,2149,3421,399,2083,563,250,1917,570,2111,1080,1437,962,564,523,643,1103,342,357,4915,467,1239,395,770,2935,282,399,1363,673,346,546,859,4115,540,1396,1113,581,322,341,765,453,1741,1306,569
"COG3717",1725,2087,1227,1869,2895,1800,1307,2048,769,1862,1631,2343,2024,2068,2040,2884,1111,1346,1716,2391,1372,1323,2234,1748,1145,1928,1826,1211,2101,2044,1890,2184,1094,2361,1559,1187,1648,619,1088,1735,1154,744,1498,1246,1414,1144,1310,1292,1671,1698,1578,818,2141,1869,1426,1216,1560,2306,766,1379,1718,1421,1032,244,2766,395,1472,1681,2211,1920,2376,1759,921,1121,2231,493,2022,1247,1627,986,1161,966,1438,1791,3087,2053,2180,1664,295,1734,1706,1457,1691,1510,1697,2235,909,1005,1146,1895
"COG3718",86,245,175,98,112,51,119,140,16,345,104,57,90,78,49,101,251,91,116,268,136,65,181,766,180,131,55,534,73,105,25,697,237,88,231,199,209,214,178,77,156,32,150,34,562,259,353,168,328,119,51,127,185,188,178,197,122,109,598,261,106,218,222,39,53,14,226,81,576,160,48,40,354,117,161,1855,108,150,68,463,520,173,101,614,36,35,56,261,151,182,193,120,237,66,134,190,514,6,569,44
"COG3719",15,3,3,8,49,3,1,13,130,4,15,28,32,51,58,29,0,218,21,32,1,6,5,21,821,124,162,287,66,20,41,49,70,3,6,93,18,4,16,23,39,493,65,0,8,10,23,1,66,94,18,2,15,116,37,42,5,88,28,1,496,2,1,101,47,114,83,14,3,8,64,1,4,1,0,5,5,1,4,0,387,19,2,9,21,11,1,70,83,8,38,17,60,14,3,7,8,10,9,42
"COG3720",0,0,4,0,0,1,0,2,0,1,5,9,8,9,32,8,0,34,0,7,1,0,1,0,13,2,0,42,34,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,0,1,31,3,0,19,8,23,11,9,2,43,0,41,1,0,15,86,88,119,1,1,1,69,0,0,0,0,0,3,0,2,0,0,10,1,1,20,1,2,40,78,0,0,0,1,11,0,0,2,0,5,26
"COG3721",30,3,19,17,17,5,12,37,2,2,37,31,51,73,52,11,6,8,14,6,3,34,32,21,38,20,0,117,27,33,91,49,3,2,4,6,15,16,12,93,5,3,44,1,2,88,11,3,85,200,23,27,49,23,49,15,35,4,263,20,5,20,11,12,56,57,52,8,41,2,33,59,16,10,13,3,13,15,43,9,1,138,5,33,48,1,14,87,0,49,8,14,3,3,11,8,34,16,4,75
