"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG4660",1865,2064,2784,1789,1159,1653,1609,1395,1513,605,1947,1721,1857,746,1757,1596,1239,1364,1779,1337,1678,1389,669,666,1919,1710,1676,2197,1339,1449,1292,1642,2083,1833,1708,1201,1731,753,1368,2059,1827,1790,1614,1384,1831,1914,1744,1680,1648,1755,1557,1751,1864,1131,1755,667,996,1800,1702,1640,2008,1667,2126,1526,1666,1836,1531,1432,1717,1592,1614,1613,2082,1161,1541,1575,1637,1892,1348,1442,1771,2020,1168,1916,1011,1975,1971,1810,2232,1596,1932,1405,1755,1501,1379,1533,1538,1682,1739,1705
"COG4662",9,1,30,12,0,0,10,0,4,16,8,26,9,22,6,4,5,49,22,10,10,0,0,1,15,26,14,20,3,1,5,15,172,12,15,23,10,0,106,33,12,17,20,10,43,15,19,27,11,35,12,10,33,3,2,18,0,20,20,6,33,6,71,8,7,15,12,3,7,25,14,24,9,13,29,24,3,6,10,18,5,21,12,26,0,14,26,14,8,10,5,46,8,0,13,2,10,8,11,22
"COG4663",42,15,40,89,13,0,16,0,2,2,14,67,17,39,15,9,0,14,45,43,22,3,0,16,23,20,59,21,0,1,8,4,49,19,23,0,29,0,36,15,24,49,19,12,30,11,12,13,11,26,7,6,84,3,24,0,0,10,77,24,142,135,38,5,7,56,46,9,9,114,11,47,23,17,58,35,7,68,0,13,36,29,10,61,1,18,31,47,17,21,40,4,16,0,30,75,10,46,15,22
"COG4664",26,14,54,82,24,2,23,0,3,1,13,58,22,25,18,7,0,18,49,35,17,1,0,15,28,27,63,22,0,1,19,6,51,17,36,0,32,0,65,22,17,52,14,18,37,22,24,12,18,24,8,5,91,2,25,0,0,18,99,28,141,108,49,6,4,64,54,5,10,113,11,60,24,20,55,24,5,74,0,20,37,22,7,69,3,28,44,41,16,14,43,3,16,0,25,38,11,39,20,31
"COG4665",24,6,19,34,13,3,22,0,3,1,4,25,7,16,11,2,0,13,22,26,8,0,0,6,16,22,30,19,0,0,13,6,23,11,20,0,16,0,18,7,8,25,7,1,24,9,10,5,16,20,2,2,39,2,13,0,0,4,37,11,58,61,30,2,3,40,36,4,12,83,10,23,22,12,48,12,3,37,1,5,27,9,2,28,0,5,32,24,10,13,25,0,10,0,16,17,7,17,8,9
"COG4666",360,101,231,515,196,241,261,102,96,225,235,551,164,105,187,134,84,325,141,252,125,117,34,167,118,307,256,610,66,87,65,167,264,120,189,73,242,357,301,404,107,227,152,67,184,181,136,145,131,240,482,317,777,156,716,1416,1189,467,781,424,856,448,565,442,230,517,503,301,332,1100,429,736,1562,329,800,769,490,607,336,415,606,715,368,882,127,501,1381,588,1339,208,738,804,693,266,370,678,450,662,1031,563
"COG4667",2231,2291,1580,1439,1554,2110,1504,1944,1945,1384,1877,1583,2163,1280,2202,1851,1401,1805,1880,1116,2279,1335,1867,1719,2044,1322,1908,1750,1646,2361,1884,2121,1940,1965,1788,1697,1908,1128,1005,1446,1860,1422,1474,1609,2301,1606,1337,2155,2002,1488,533,547,519,731,790,515,481,652,632,644,556,541,660,664,861,632,443,360,618,518,752,528,781,859,578,631,730,623,626,659,722,708,471,580,791,580,723,549,594,539,616,529,464,567,578,612,613,639,554,643
"COG4668",333,123,179,90,543,329,371,149,464,3474,105,493,577,1676,257,105,202,446,425,929,346,274,692,940,105,178,449,166,345,1065,327,328,175,228,164,264,103,2566,389,344,70,381,763,418,756,69,999,428,372,69,1477,86,62,1690,603,866,365,390,202,175,171,555,190,659,93,40,163,303,101,242,497,132,102,146,499,124,215,133,213,742,156,432,1075,335,142,173,287,99,192,253,60,178,397,103,1780,429,1407,25,167,186
"COG4669",5,24,29,8,72,1,2,55,16,3,5,12,75,520,2,12,49,72,4,48,12,0,164,2,8,17,1,9,43,1,0,8,3,4,14,98,10,849,6,25,3,20,0,14,4,2,6,29,41,11,14,16,14,251,0,76,143,31,32,1,4,104,14,9,13,1,14,98,9,21,30,0,6,2,10,27,6,1,48,4,3,10,8,30,30,5,8,29,5,129,9,54,42,21,186,19,4,8,4,6
"COG4670",202,267,405,302,657,2256,300,267,66,587,92,213,379,1395,205,242,172,388,137,166,353,541,232,391,169,327,384,184,141,71,185,211,151,181,415,258,113,1747,615,902,215,620,149,466,1193,97,536,308,337,196,387,222,208,1051,118,277,759,156,457,92,306,1210,273,483,156,403,178,558,93,418,193,249,132,108,235,561,95,130,143,277,168,164,398,397,310,178,310,505,294,186,141,293,252,145,1208,507,332,233,203,104
"COG4672",0,16,28,3,31,5,17,15,2,39,11,64,141,1084,3,28,1,46,11,37,13,94,16,20,7,34,1,10,76,2,0,20,95,9,2,37,62,848,133,439,3,14,2,10,1,1,139,764,33,15,10,89,0,87,0,42,222,57,16,2,1,92,2,5,4,0,1,54,4,32,29,4,3,8,146,27,1,4,4,0,3,18,209,7,42,36,9,57,24,96,32,61,50,25,211,13,2,9,2,4
"COG4674",1,0,33,29,0,4,8,0,218,0,0,60,56,4,0,0,61,133,24,1,1,4,0,0,105,41,1,14,4,0,19,26,1,81,0,2,19,0,27,9,20,166,0,90,1,36,30,1,3,0,271,2,15,0,6,6,1,190,0,69,29,0,1,11,10,0,27,1,2,16,5,7,4,23,167,0,6,20,8,131,1,2,24,9,0,0,2,23,2,0,8,0,1,4,18,0,186,1,7,959
"COG4675",8,0,6,168,1,0,3,0,3,0,0,2,26,72,1,0,24,0,0,577,0,1,1,2,24,0,32,0,0,0,0,1,27,64,2,0,0,0,203,0,0,1376,20,0,0,18,143,26,4,0,0,0,21,0,12,0,0,15,7,0,0,142,2,113,20,36,5,0,0,11,7,2,17,14,51,2,85,157,0,7,1,0,2,0,0,0,30,105,0,0,2,0,57,0,0,72,11,456,42,26
"COG4676",4,15,15,127,62,8,8,27,4,3,0,6,90,451,1,14,16,37,7,28,8,24,124,7,3,12,2,11,25,1,0,9,0,6,0,25,4,633,63,50,1,2,3,15,11,0,123,52,43,3,4,7,0,291,1,45,37,12,21,1,1,48,1,98,10,0,1,33,4,59,41,0,0,1,3,16,2,3,14,3,12,3,28,2,13,8,11,16,12,38,3,32,35,17,358,18,0,214,3,2
"COG4677",5259,2899,3301,2536,2620,1847,3448,5097,5717,326,4510,1194,3940,950,4633,2225,4717,3570,4386,3854,4201,4342,801,177,3952,4090,2906,4438,7652,3322,3397,1798,3409,4628,2261,4328,3884,1185,737,1666,2271,2424,3587,2745,2328,1987,2473,4428,7702,3698,2418,4951,4605,1975,4805,763,5143,6961,4094,3078,2228,2396,2613,2816,5276,2849,2620,4552,4063,3068,1826,3007,3259,1731,2179,6050,4136,5156,5833,3097,3385,3827,2749,2320,2599,4097,1987,2161,3972,5238,2973,3527,2933,4592,2627,2920,2151,4736,4367,1799
"COG4678",0,4,0,0,0,0,0,8,2,3,0,1,28,2,2,7,215,6,5,29,10,75,8,44,2,15,0,4,28,0,0,1,0,3,2,20,1,6,3,1,0,1,1,4,0,0,3,1,151,0,7,9,1,157,2,33,51,13,13,0,1,33,2,5,2,0,0,63,3,2,13,0,0,0,0,18,1,0,9,0,0,0,0,0,15,6,3,11,9,0,1,73,8,36,159,10,0,1,0,0
"COG4679",80,123,99,23,1,119,15,13,27,16,11,104,58,269,94,2,20,208,60,7,60,0,54,202,77,18,46,25,24,50,38,223,275,96,13,10,61,131,189,40,138,159,25,1,29,193,103,4,4,118,103,54,56,0,35,18,0,58,13,36,33,97,34,67,36,316,41,15,20,26,52,30,78,98,56,24,126,133,47,43,86,115,23,35,14,55,51,97,40,26,31,9,17,22,178,133,90,72,55,30
"COG4680",51,391,137,91,50,295,54,499,260,6,160,178,63,241,673,266,343,207,38,64,49,504,48,7,88,52,307,139,117,10,96,89,96,448,124,289,164,390,67,97,298,147,225,385,59,68,101,133,180,192,114,393,178,110,178,23,502,27,170,56,36,133,228,186,44,52,177,655,90,215,157,191,506,464,62,113,373,25,379,39,245,13,386,204,227,36,20,322,82,488,189,231,478,164,175,173,527,110,178,321
"COG4681",4,13,5,1,62,24,29,41,7,3,0,92,105,368,3,10,15,24,18,53,45,45,83,65,32,11,27,15,67,4,0,9,0,12,22,52,12,556,71,92,23,9,21,94,21,0,131,100,91,4,184,27,11,251,14,58,47,36,60,0,28,72,6,94,13,2,11,98,10,55,36,4,9,5,0,16,29,9,8,9,13,31,64,15,83,4,37,53,11,47,12,34,65,24,363,26,213,13,1,34
"COG4682",1,9,4,0,27,1,4,13,8,3,0,49,38,217,3,7,13,13,7,26,5,22,63,18,5,5,1,5,16,1,0,3,0,2,0,24,9,297,20,33,1,0,2,3,1,0,46,25,12,3,354,7,0,290,2,68,125,58,27,2,5,83,4,166,16,0,4,86,7,44,57,13,1,11,0,26,5,7,38,6,3,8,67,8,39,5,22,32,9,89,3,49,54,15,599,27,366,4,12,36
"COG4683",0,0,23,0,122,0,0,5,2,1,1,67,1,28,1,1,1,25,8,0,0,10,0,1,2,8,1,21,29,1,0,5,0,0,0,15,8,0,5,0,0,0,0,1,0,2,0,4,0,0,211,5,0,0,0,6,3,18,1,0,20,3,0,3,6,0,2,26,2,2,3,3,0,0,0,7,0,0,116,3,17,1,26,7,0,0,0,81,1,2,0,12,1,10,1,7,207,0,1,15
"COG4684",127,888,252,65,310,502,93,226,83,87,106,140,248,151,347,78,162,144,83,30,318,193,582,1277,93,65,125,220,48,93,382,393,89,58,256,110,146,408,342,249,103,171,117,87,522,183,170,142,28,91,322,178,50,124,108,256,220,115,199,87,156,249,230,225,169,183,206,124,175,168,78,157,164,127,176,123,62,78,64,481,125,278,119,150,844,135,171,222,333,103,135,159,156,65,272,160,116,75,67,119
"COG4685",5,20,18,2,119,13,36,48,15,5,2,17,178,699,2,29,25,72,13,67,13,107,185,12,6,24,1,10,65,1,0,20,0,7,4,61,6,916,173,130,3,5,3,16,4,0,219,93,78,10,3,14,0,416,1,100,91,34,36,1,2,115,2,140,11,0,1,70,11,41,65,1,3,0,0,25,12,3,46,6,2,5,90,1,39,8,29,21,22,89,11,69,48,17,618,19,0,3,8,3
"COG4687",22,12,13,10,93,232,21,7,8,62,17,23,9,106,45,7,6,2,4,0,30,7,585,1248,14,1,11,5,23,13,14,131,11,4,14,4,3,9,18,53,6,15,10,0,185,11,3,23,4,13,133,7,8,94,26,94,25,7,29,7,4,49,53,49,15,18,115,21,12,19,16,17,13,3,37,7,14,24,19,32,9,18,10,23,472,15,5,33,28,2,9,1,14,13,31,60,46,4,15,15
"COG4688",13,0,0,0,0,1,18,78,3,0,0,272,13,0,0,1,2,14,0,9,2,164,247,1,1,0,0,0,224,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,4,0,145,50,8,2,1314,0,0,0,2,15,2,1,1,0,0,0,3,0,2,0,10,280,1,32,9,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,2,16,0,1,0,0,4,1,102,30,1,0,0,8
"COG4690",2390,1676,1887,1901,1684,7198,3406,1634,1605,3109,2078,1527,2082,1664,3317,1934,1443,2633,2515,2311,1765,2459,7293,3655,1702,1873,2318,2551,3850,2051,1466,1805,2667,2923,2723,2100,1695,403,1254,2129,2744,1831,1276,2254,1552,2313,1966,2452,3581,2386,821,2226,2679,2494,3337,377,1348,3394,3193,2298,2267,2255,2000,2333,2756,1666,2988,1541,2129,2721,2293,2084,2448,2315,1983,2208,1939,2005,2053,1588,2340,2366,2367,2617,3404,2402,2330,3253,1853,2122,2415,1724,2296,2481,1112,2196,2390,2538,2298,2184
"COG4692",1993,975,988,981,1417,1354,2381,1967,2559,92,875,392,1813,231,7925,1688,3440,1425,655,2418,1274,1543,274,131,1464,2417,1452,1747,120,727,2135,694,1124,2208,841,2007,1315,100,302,1038,887,687,1453,918,221,1048,1007,466,4603,1977,841,1366,1045,59,2359,286,2114,2979,877,2529,1794,1166,1864,3494,1353,681,1143,3146,2241,1320,447,1929,430,261,1327,2100,1034,1867,2497,722,1543,785,1755,1014,136,2250,1573,1207,1595,2082,2076,3451,1248,2186,524,947,922,4764,2076,848
"COG4693",67,25,38,14,110,0,48,8,23,6,25,169,52,1,304,25,29,60,20,33,14,65,90,168,13,34,15,23,153,313,15,23,112,7,46,57,10,49,22,111,7,102,3,6,162,50,119,39,10,13,13,41,165,3,13,31,187,34,12,13,14,64,121,0,17,23,18,53,4,56,10,11,0,19,10,21,2,73,20,26,17,4,96,26,25,278,14,281,26,52,32,46,32,31,246,126,287,7,11,7
"COG4694",53,243,79,33,97,375,64,235,3941,77,169,139,109,64,79,865,1,255,281,1152,213,1421,215,230,114,555,218,2,6,663,219,27,509,44,3,92,22,0,113,87,18,67,2,583,188,519,93,294,29,187,76,5,327,0,22,243,889,0,260,743,46,355,77,210,4,884,75,197,496,703,42,114,563,357,233,58,561,856,302,222,686,26,20,55,34,109,200,716,58,31,8,30,372,418,260,219,362,116,191,1133
"COG4695",1107,831,353,373,585,939,399,198,182,1056,433,356,315,2579,293,605,1573,422,172,286,396,351,188,306,389,232,201,175,130,405,120,510,384,471,263,206,169,1156,1281,873,308,1126,293,314,257,610,152,582,118,504,283,788,249,247,154,1315,422,419,327,490,534,522,511,301,474,491,691,1529,404,609,154,281,488,619,571,400,644,621,85,564,890,299,283,268,473,786,601,658,1141,828,387,341,850,361,444,266,103,414,116,258
"COG4696",7,0,2,122,35,1,52,2,9,6,2,25,18,90,6,2,5,0,51,37,9,5,8,601,5,1,14,79,37,4,0,55,49,34,52,0,1,5,13,182,7,102,6,0,7,12,90,17,4,70,29,0,26,0,17,15,29,43,4,1,1,166,41,12,18,117,171,3,63,109,8,116,19,24,119,1,0,8,0,0,28,17,22,45,1,63,81,130,9,0,8,21,70,1,19,68,5,14,1,9
"COG4698",0,2,1,0,15,105,2,0,0,2,10,3,0,5,12,1,0,0,1,0,8,3,96,697,0,0,1,4,9,0,3,29,0,1,0,4,1,0,0,19,0,1,5,0,30,1,0,1,0,1,42,0,0,11,2,3,22,0,3,1,2,2,9,6,2,0,46,0,0,0,1,4,6,2,3,1,0,4,0,0,0,0,0,0,527,2,0,2,2,0,1,0,1,3,0,0,0,2,3,0
"COG4699",0,0,5,1,20,1,1,0,2,10,8,11,0,15,10,0,0,0,2,0,4,5,29,540,5,0,2,6,12,0,5,30,0,1,0,0,2,0,0,5,0,0,4,0,19,1,0,1,0,0,64,0,0,0,2,10,19,0,1,0,0,1,11,15,4,0,36,2,2,0,0,2,6,2,1,0,0,3,0,6,0,0,0,0,2,3,0,7,3,0,1,0,3,2,0,0,0,1,1,0
"COG4700",0,0,0,0,3,0,0,11,1,0,1,0,0,0,0,0,0,1,0,15,0,0,4,2,0,0,0,0,10,0,0,0,1,0,0,47,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,34,105,20,0,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,3,0,69,0,0,0,0,8,0,0,0,0,1
"COG4702",39,136,39,12,83,165,17,17,61,116,58,53,17,6,28,16,10,89,47,10,110,13,237,47,8,38,69,42,27,28,43,185,20,20,6,55,18,9,21,34,26,46,294,1,236,53,36,43,25,42,43,116,25,9,42,170,32,15,31,33,38,48,76,109,22,24,27,18,11,88,25,107,22,7,61,4,38,46,33,255,38,54,32,59,152,48,57,22,47,18,35,16,5,4,115,33,67,29,54,46
"COG4703",0,1,0,0,4,49,1,1,2,15,1,5,0,9,9,2,0,0,0,0,9,3,32,470,2,0,3,3,3,0,3,24,0,0,0,3,0,2,0,10,0,0,2,0,13,0,0,3,0,0,40,0,0,5,3,10,5,0,3,0,1,1,8,16,5,2,40,2,0,0,0,3,4,0,0,3,0,2,0,4,0,0,0,0,210,0,2,10,0,0,1,0,4,5,0,0,0,1,0,0
"COG4704",123,0,51,6,1,0,106,0,107,0,8,5,30,13,1,17,125,1,24,61,12,0,0,0,23,14,14,0,0,1,1,4,1,0,0,83,0,0,9,3,3,5,3,254,1,73,48,0,1,25,3,0,12,0,0,0,0,1,20,169,29,5,238,0,2,20,45,10,110,10,3,79,1,1,1,57,0,145,0,1,20,1,19,0,0,110,28,0,1,21,143,114,26,0,0,6,18,36,54,0
"COG4706",0,2,10,0,0,20,51,15,0,3,0,1,9,0,6,2,0,15,7,65,57,0,2,38,50,1,10,11,17,8,0,3,0,2,15,10,8,0,8,18,19,4,18,52,8,0,0,17,12,3,48,7,3,0,3,0,2,2,3,0,15,12,0,9,1,0,3,9,3,3,2,14,2,4,0,0,11,2,0,0,3,8,14,5,60,0,4,5,1,0,4,5,28,4,2,0,13,3,0,68
"COG4708",626,686,598,413,426,468,265,244,171,330,582,665,698,200,431,337,130,251,225,193,461,192,218,1204,464,284,518,612,89,206,395,687,552,356,254,138,337,333,536,576,480,508,443,80,896,779,508,454,63,588,626,322,421,104,316,705,199,205,262,389,514,337,818,310,222,773,225,152,347,348,338,425,496,449,360,109,370,490,93,735,445,639,174,345,1182,524,652,395,875,138,388,165,224,206,487,470,271,316,392,233
"COG4709",67,81,269,51,452,298,46,62,52,189,87,59,166,46,109,262,55,93,21,36,171,101,444,1424,99,48,44,204,76,48,222,321,105,57,86,67,135,175,44,116,81,73,116,20,642,92,70,148,21,35,294,102,120,111,123,788,49,46,131,74,71,113,347,165,110,77,130,137,51,87,46,127,60,66,103,72,131,82,28,322,86,116,43,97,145,199,67,101,215,22,58,99,114,63,237,183,83,36,39,32
"COG4710",0,0,0,0,0,0,2,0,4,0,7,125,0,1,2,0,0,1,0,0,0,0,0,0,2,5,0,10,0,0,0,1,14,0,0,1,0,0,1,0,16,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,0,2,0,7,21,0,3,7,0,0,7,0,0,0,15,0,0,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",77,31,37,45,120,5,98,346,22,10,61,461,20,1180,13,39,7,49,5,48,24,3,181,4,136,272,198,36,1,13,177,57,110,58,54,221,8,8,72,34,120,26,54,471,40,130,52,42,156,64,139,1107,124,3,104,6,525,51,90,114,27,127,70,58,32,105,40,411,194,158,14,107,32,25,25,71,535,217,2,22,38,27,65,82,31,70,128,154,43,21,103,92,243,54,121,2054,251,234,112,74
"COG4713",93,519,97,156,343,29,163,116,183,320,656,257,470,520,154,40,113,169,174,20,395,92,606,1326,1046,107,538,169,77,81,96,872,130,229,351,137,143,401,860,282,507,150,54,62,548,370,298,591,51,266,407,339,118,126,119,579,152,138,169,194,227,287,417,286,77,705,262,154,731,149,409,401,285,362,602,74,410,236,123,213,546,213,105,135,1737,202,453,140,376,174,216,215,111,314,510,449,145,185,503,241
"COG4715",0,1,0,0,2,0,0,142,21,1,0,1,4,0,2,72,148,1,47,0,0,3,270,2,0,28,6,1,0,0,3,4,1,2,99,1,0,6,41,2,4,36,0,0,2,1,1,1,0,0,0,4,0,16,3,0,1,0,1,44,0,1,2,61,0,0,29,159,1,0,4,1,3,4,0,0,115,1,0,3,2,0,0,4,0,1,0,51,0,0,38,1,8,0,0,10,1,1,5,1
"COG4716",1551,1085,2994,1626,974,2774,810,614,477,1691,1336,2037,1881,1107,934,1171,328,843,472,364,1504,243,3662,2920,1341,522,1780,1298,268,522,894,2691,2243,1049,834,328,1030,859,1058,1413,2341,2069,1462,217,2635,2145,1780,1156,120,1493,1357,688,1211,1173,985,1220,435,619,785,1307,1514,906,1629,860,585,2276,468,326,1587,926,1222,1019,2050,1662,1233,265,1209,1053,243,2587,1456,1652,323,846,2972,1310,1528,1087,1961,485,1415,503,679,645,1407,965,702,788,844,755
"COG4717",673,1721,536,819,643,1891,382,293,304,731,359,1645,396,308,707,198,180,458,273,108,798,274,2104,713,549,228,653,525,140,184,424,1253,295,293,275,281,239,903,931,597,722,2173,1183,117,1005,557,583,238,116,474,343,541,509,127,354,148,373,232,224,451,630,423,534,651,207,437,192,302,941,582,567,431,1021,738,1010,114,365,372,305,1397,466,781,246,373,948,459,1323,330,474,188,504,385,209,229,719,520,340,246,733,719
"COG4718",0,11,28,6,6,2,14,11,2,4,0,48,135,1289,2,5,3,49,6,22,5,92,21,2,6,24,2,11,48,3,0,4,1,3,0,47,8,849,134,407,2,2,1,9,2,1,134,617,22,1,6,15,0,180,0,28,96,60,18,1,1,134,1,2,6,0,1,72,6,18,16,1,3,1,0,25,3,2,6,2,1,8,111,4,37,2,5,7,19,103,4,61,26,19,210,19,1,2,3,4
"COG4720",727,747,689,566,647,1053,332,313,142,800,372,878,672,285,591,117,107,180,239,54,723,187,2046,2302,542,161,530,246,114,141,578,981,473,389,289,122,805,263,640,704,490,606,371,101,1201,638,568,533,32,342,928,306,505,474,299,1000,161,167,224,397,524,569,791,444,243,586,350,124,493,329,377,396,471,573,547,114,390,498,164,757,636,521,136,389,2106,435,902,532,454,137,378,108,300,165,412,812,237,258,370,383
"COG4721",7,4,15,2,141,454,127,3,3,1005,1,6,1,362,45,23,6,74,4,4,4,4,766,146,7,54,8,16,29,3,21,30,4,7,172,2,3,0,7,15,11,0,9,15,12,4,4,97,48,10,95,41,3,453,37,127,139,4,16,9,9,130,11,12,98,1,35,50,2,22,2,2,7,27,2,56,17,2,18,48,265,75,23,25,190,0,16,325,35,6,6,74,74,40,1,132,66,32,3,2
"COG4722",68,43,37,24,145,240,22,9,8,48,13,27,10,43,10,51,2,15,21,0,24,19,134,34,14,14,4,0,6,2,21,215,83,2,26,3,18,98,197,70,12,17,71,0,17,35,12,73,2,45,45,49,41,28,3,105,87,8,19,11,140,23,161,24,13,60,39,21,6,102,43,11,66,15,50,5,16,77,11,66,126,6,25,13,2445,15,72,61,90,6,8,0,33,0,436,221,7,28,25,32
"COG4723",0,17,26,7,4,1,20,7,3,8,0,62,129,2058,5,19,1,68,13,38,6,119,29,6,1,35,1,16,50,0,0,9,1,3,0,33,8,927,236,477,5,5,0,8,2,0,121,614,52,6,3,85,0,169,1,64,84,57,9,5,3,167,0,1,5,0,0,77,5,45,26,2,0,0,0,30,2,1,7,3,0,7,200,11,31,5,17,16,28,86,6,71,31,26,295,21,4,5,4,5
"COG4724",412,391,5,149,83,146,1088,62,170,56,3015,412,519,126,315,50,82,1775,247,194,371,44,811,273,240,31,2208,44,14242,26,573,11,315,179,569,336,359,9,353,67,141,72,94,992,187,315,54,124,63,555,127,25,4163,329,79,739,60,242,346,715,297,101,428,82,478,591,684,12,332,394,110,523,1522,9749,199,187,497,846,15,1355,483,59,601,122,197,169,335,622,79,167,87,45,681,43,70,243,178,145,1047,1178
"COG4725",389,839,522,1129,332,90,422,122,85,428,396,1075,260,537,161,330,170,240,214,107,408,73,66,182,411,138,355,70,107,156,583,663,561,227,314,136,162,420,993,826,374,850,427,92,319,611,484,385,31,520,456,87,626,134,233,272,94,105,147,228,324,412,755,261,131,892,13967,149,750,414,293,775,225,659,871,81,195,452,102,621,279,323,129,498,56,566,399,539,702,139,254,28,172,116,222,697,251,201,539,290
"COG4728",360,746,361,550,213,695,271,175,185,527,322,584,489,133,1098,493,332,299,222,345,486,243,141,216,268,172,582,185,259,998,740,377,413,667,151,81,243,101,324,310,557,294,653,247,524,522,351,356,272,419,514,218,240,243,888,329,71,889,401,359,481,719,455,611,495,620,144,225,196,319,482,303,890,428,731,68,224,248,136,699,203,378,128,214,246,469,358,325,414,131,350,86,228,120,263,130,98,1189,207,302
"COG4729",8,9,5,8,23,1,3,4,5,5,14,7,4,3,6,25,2,3,20,1,20,58,14,0,8,3,15,0,16,1,2,8,8,4,16,1,0,57,0,82,6,8,0,0,5,24,4,19,3,21,4,24,3,4,3,6,7,3,12,15,15,4,1,15,12,5,52,0,11,3,13,40,8,6,10,2,3,5,14,8,6,10,14,38,0,7,3,20,10,13,2,3,14,0,6,2,5,15,18,5
"COG4731",0,1,0,16,0,0,0,0,0,0,18,0,0,3,0,0,0,28,0,0,0,0,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,237,0,0,0,5,26,0,1,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,37,0,0,0,1,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,0,54,0,0,0,0,0,1,40
"COG4732",292,809,854,288,278,478,191,134,118,283,297,338,580,68,374,111,76,318,203,84,544,209,429,485,343,167,318,422,137,128,360,527,349,262,323,169,268,301,263,525,384,459,278,73,840,416,266,309,69,318,539,410,249,200,262,217,235,210,200,393,396,336,521,232,213,287,88,203,149,308,245,301,266,305,364,127,285,436,109,676,309,483,95,272,161,402,413,267,594,159,262,204,142,193,468,229,189,181,275,251
"COG4733",6,88,151,9,251,25,140,74,20,156,31,399,597,9901,19,138,11,354,109,222,41,521,92,109,37,156,10,63,546,19,2,31,448,56,8,272,243,4397,1324,2873,6,30,5,45,23,6,672,2726,149,69,257,250,2,818,5,256,1104,355,59,18,27,997,7,22,30,8,22,361,19,402,157,93,22,52,600,125,8,9,30,26,10,90,635,62,172,119,81,127,188,451,115,382,164,159,1439,86,363,48,5,30
"COG4734",333,936,500,256,929,139,337,352,750,307,603,162,297,501,145,383,371,190,170,892,224,801,451,304,150,1264,329,359,171,191,374,743,407,478,253,152,607,242,363,431,233,210,690,984,143,210,1495,364,308,1030,128,803,445,45,158,693,413,110,373,302,452,270,392,280,230,322,558,549,262,635,148,496,116,382,541,265,744,504,303,282,572,476,416,346,347,772,462,190,368,303,472,289,585,890,424,399,818,269,245,159
"COG4735",21,38,18,172,65,19,63,356,48,3,2,50,140,512,2,111,21,40,174,98,20,195,134,3,12,19,84,27,46,9,3,63,131,52,80,59,32,614,115,404,31,367,10,132,8,20,313,222,56,214,79,10,34,285,21,73,55,104,29,37,1,578,62,257,123,226,333,57,135,183,78,224,47,50,237,42,40,192,82,8,3,32,145,114,16,78,156,590,11,97,195,43,171,46,369,161,125,369,8,473
"COG4737",3,2,14,0,5,0,0,17,1,0,8,31,8,2,2,1,1,36,12,32,0,30,6,2,5,12,15,1,70,0,0,0,0,0,0,71,14,27,5,3,0,2,2,14,8,0,19,1,8,7,122,7,5,0,0,45,119,17,31,1,0,10,0,3,7,0,1,52,1,16,8,0,0,2,0,18,1,5,30,3,3,2,14,5,43,0,8,1,2,94,3,31,8,18,33,5,44,11,0,7
"COG4739",630,226,493,565,410,33,553,820,884,25,304,224,267,140,61,766,674,640,762,922,492,948,151,4,478,1006,298,616,176,252,592,240,197,466,731,605,526,1,272,593,524,368,563,489,62,392,313,622,420,577,175,1011,829,12,40,42,534,349,446,798,472,408,676,774,339,353,468,837,691,455,240,554,111,243,295,1047,716,704,824,189,781,664,531,842,62,661,259,684,430,1007,759,852,787,925,88,563,673,372,498,75
