"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG3617",1402,1187,823,1185,500,2204,186,3438,650,1644,964,684,372,2014,414,825,2136,2313,1845,804,1322,963,261,1324,1030,1384,915,1863,1169,347,1176,2063,655,259,635,404,918,1154,300,612,792,493,864,3064,1844,484,848,1309,465,553,518,568,1420,562,1604,1109,1584,376,627,998,1335,258,1818,2459,647,707,1259,1417,1522,412,1863,504,398,698,282,1102,1788,2500,1348,1213,2099,1146,639,2290,1962,2618,597,780,436,2028,506,627,431,1636,996,412,583,989,1169,961
"COG3618",34,20,8,8,17,0,15,7,4,4,99,7,4,8,11,44,50,1,0,2,6,0,14,7,9,3,1,8,18,179,23,5,32,55,16,115,109,1,22,63,16,12,12,4,2,3,2,4,0,35,3,101,2,15,4,18,8,35,6,26,118,17,7,14,55,4,32,6,66,1016,76,23,2,92,25,25,64,8,2,5,4,118,9,3,25,5,11,72,200,2,84,44,1,1,17,5,5,62,181,10
"COG3619",843,763,298,829,271,356,788,414,1190,848,1242,626,1498,176,627,1546,590,478,1057,1178,870,509,841,471,1092,1183,1513,896,1000,936,541,641,234,1198,249,798,394,275,891,347,465,543,443,932,687,831,971,744,750,1007,908,1261,1343,501,783,668,822,629,695,510,369,346,502,293,1323,1177,1183,893,479,878,1164,455,701,1668,401,916,817,702,689,969,501,692,1203,892,491,638,422,218,2144,511,318,721,803,1031,917,1034,316,150,798,195
"COG3621",61,0,0,0,0,0,3,0,1,0,13,1,0,0,0,0,0,26,0,1,0,5,0,0,1,0,14,340,9,22,2,0,28,8,1,1,4,2,10,0,1,2,0,2,3,0,1,11,80,133,3,3,550,2,10,6,0,87,1,2,1,0,1,0,2,6,0,5,0,0,250,3,6,62,0,0,28,0,1,21,0,2,3,0,0,1,0,0,0,23,0,0,3,1,0,4,0,4,2,0
"COG3622",33,62,212,124,198,513,263,57,33,142,213,5,76,67,1192,36,142,21,47,58,105,887,50,61,38,90,53,85,69,860,345,81,168,126,108,341,119,144,38,78,163,94,57,24,119,95,106,297,36,120,27,120,88,83,307,99,21,155,77,187,386,48,75,97,79,199,99,49,79,10,25,182,253,17,51,304,52,26,216,18,40,128,126,248,112,54,253,154,61,43,176,87,63,63,68,89,89,69,86,213
"COG3623",65,71,240,39,80,480,105,146,97,35,100,45,201,27,1326,66,58,10,43,50,69,801,9,17,23,31,90,45,50,620,77,111,76,108,96,378,154,46,22,295,194,65,13,29,78,35,32,284,28,76,99,229,34,85,143,37,18,62,13,154,143,31,23,131,44,185,106,32,48,276,102,63,220,243,45,248,155,40,145,34,49,368,214,208,84,23,78,145,312,27,173,107,27,23,100,60,63,201,155,233
"COG3624",7,12,67,1,30,119,11,27,12,3,44,7,2,6,373,9,7,0,2,2,12,1075,5,1,3,0,1,4,5,203,36,7,16,8,5,103,17,6,8,24,74,19,4,1,22,5,4,27,3,8,16,39,4,40,24,16,6,24,9,21,34,9,3,55,7,62,15,5,18,0,1,4,94,27,10,51,22,2,18,0,2,21,38,161,16,3,19,44,51,1,29,25,3,11,0,0,20,34,2,25
"COG3625",67,36,108,21,46,161,25,89,25,22,46,7,11,11,271,8,94,9,12,37,42,909,19,35,55,18,0,70,4,181,118,59,53,26,27,125,10,70,32,24,60,55,48,3,44,17,8,40,23,36,52,49,30,54,63,26,55,42,36,61,47,22,2,53,3,39,93,40,33,0,3,33,65,28,75,139,26,9,51,14,12,113,40,228,22,15,121,61,56,2,60,38,0,17,43,18,48,92,2,70
"COG3626",122,74,156,29,64,165,47,99,31,39,289,19,20,17,577,22,122,4,29,8,79,1884,30,39,118,24,3,100,6,339,167,116,87,34,46,162,20,101,45,30,111,48,76,10,73,27,16,44,45,57,68,77,52,131,124,45,98,87,78,95,82,24,8,94,10,91,108,58,62,0,3,81,117,42,90,214,55,15,70,21,11,125,64,462,41,11,172,111,100,14,78,76,3,27,56,14,49,110,5,104
"COG3627",103,69,149,44,86,202,48,94,30,38,248,15,28,17,738,21,118,6,32,7,71,1813,31,46,92,26,5,94,13,431,175,102,106,32,35,167,21,113,59,31,107,62,71,21,92,23,18,82,26,55,73,94,56,111,132,33,83,75,58,103,70,39,18,76,24,117,117,64,41,1,10,46,163,49,85,261,49,17,127,5,20,122,85,366,37,15,192,141,89,14,102,56,5,31,71,13,76,116,5,122
"COG3628",59,85,87,159,32,194,45,14,15,5,1,2,2,29,12,5,6,5,15,160,27,817,32,6,12,41,3,13,8,69,113,20,106,35,17,157,22,58,5,208,13,38,50,3,36,84,15,30,23,33,6,30,28,65,41,9,9,37,14,67,129,5,14,27,6,48,6,16,57,0,10,197,212,3,40,298,6,3,273,9,5,54,56,177,54,8,128,363,30,10,131,32,32,29,5,20,59,36,4,106
"COG3629",10,118,40,66,30,5,13,90,23,8,443,14,48,10,1071,46,48,8,68,77,43,77,19,31,122,38,62,51,34,29,193,49,77,102,135,25,76,0,57,9,7,78,40,42,201,79,4,19,35,92,40,301,89,37,77,98,16,64,16,23,420,20,23,8,75,61,40,76,207,2,18,103,37,1,28,292,49,33,338,28,73,188,486,31,62,120,24,10,242,2,124,34,30,28,29,21,34,2,43,0
"COG3630",0,0,0,0,0,0,5,0,0,0,10,0,1,0,0,11,0,6,10,0,1,0,1,0,0,0,0,0,6,7,1,0,0,0,0,43,1,0,1,0,4,2,0,0,6,0,0,0,1,1,8,1,0,0,1,0,2,0,0,0,2,0,0,14,0,3,1,0,0,1,0,0,0,5,0,3,0,1,0,9,7,0,5,0,1,1,0,0,18,0,3,0,1,8,0,3,6,9,0,1
"COG3633",757,779,162,570,1027,1218,1644,453,1244,640,564,3629,1003,507,876,1147,390,438,417,637,833,813,837,462,1086,560,1384,736,673,1398,569,565,229,626,127,636,592,270,1154,145,742,272,518,732,557,680,1150,740,314,561,496,1798,1125,795,838,930,655,761,506,792,342,466,413,955,392,895,1898,500,885,1112,700,312,1058,1280,618,578,791,800,868,601,1638,166,820,412,523,615,524,225,2146,1031,301,559,587,504,391,875,435,289,572,217
"COG3634",1519,927,1675,1338,1540,548,1776,1766,943,1635,847,102,503,1098,1146,774,1332,132,639,1324,1304,1185,1312,842,890,1026,306,664,1324,1225,1254,1546,1735,1073,1840,1052,1355,1762,1380,2324,1042,1942,1832,301,541,1294,382,1295,1879,1522,1506,281,708,1733,1683,1405,498,2143,1589,1856,1805,2035,896,564,677,1188,959,1488,1165,476,606,1611,2301,217,2037,1014,472,218,855,168,197,1152,465,756,1365,1004,1565,1835,1454,145,1345,1162,614,971,1242,1157,1774,293,1456,1772
"COG3635",1542,1319,1748,1362,1818,1106,1315,1772,890,1436,1881,323,658,1940,573,790,2032,1440,872,1923,1041,485,1065,1547,890,956,565,1003,1527,520,1204,1585,1528,1652,1157,759,1041,1862,1490,1642,1221,1666,1615,1235,1364,965,809,1536,1467,1160,2234,931,936,1307,1440,1244,1173,1413,1551,1594,1864,1309,2057,1892,719,999,1010,1629,1066,492,1095,1241,962,267,1933,1208,1600,1796,1204,1081,1123,1516,945,1601,1651,1774,1294,1167,324,1696,1347,1290,1080,831,1362,1062,1823,2225,1413,1291
"COG3636",0,56,0,0,0,195,28,0,4,2,0,0,0,0,0,8,0,4,30,0,9,58,0,0,8,0,0,16,4,0,5,0,42,38,0,1,0,0,43,16,21,20,0,1,9,29,0,0,0,0,0,0,2,3,15,20,12,0,3,18,19,9,4,7,0,15,14,11,1,57,5,1,0,123,3,2,0,2,14,2,5,4,8,7,3,1,5,0,8,3,0,1,54,22,2,0,10,8,71,3
"COG3637",21,10,216,11,70,362,23,30,36,10,55,8,14,17,3329,25,20,22,23,6,20,3432,12,15,3,33,18,0,97,856,54,21,46,64,29,260,47,49,24,94,181,52,22,7,121,21,9,218,5,22,33,164,9,38,85,65,6,29,3,182,142,43,35,136,37,256,33,10,58,3,5,14,501,58,49,187,30,17,308,33,53,179,116,260,49,13,65,137,67,4,150,148,8,64,2,14,66,117,1,162
"COG3638",168,88,90,127,76,246,67,97,102,190,339,39,373,51,451,127,307,61,98,438,368,339,135,117,228,207,113,222,134,344,297,130,97,130,145,201,200,161,117,47,140,161,131,104,162,161,515,100,139,154,186,167,230,87,362,80,306,144,122,136,87,68,124,68,81,368,217,104,63,86,106,116,121,447,120,383,280,51,218,90,66,165,386,369,104,114,178,145,139,45,91,166,122,208,312,42,136,125,233,128
"COG3639",302,135,121,198,88,252,87,117,186,348,761,57,747,56,574,130,457,47,193,816,572,405,205,211,442,273,204,350,154,450,430,189,138,245,203,275,312,177,209,65,118,160,204,190,282,252,930,154,274,232,304,145,358,109,525,143,496,220,179,145,107,81,218,145,108,555,314,163,87,140,120,201,181,912,137,328,666,87,319,171,119,169,772,649,174,171,261,176,248,85,84,218,213,428,490,87,193,130,341,102
"COG3640",222,413,105,230,62,19,329,90,629,259,802,179,758,107,166,602,293,130,184,583,400,56,186,183,336,364,1167,413,265,707,320,88,89,424,115,162,218,139,381,95,80,331,204,261,154,212,252,689,158,412,168,2174,369,133,447,356,465,193,224,69,111,151,88,87,383,432,374,197,85,387,275,105,166,1308,95,531,1157,187,179,433,220,40,714,525,108,244,215,84,1179,249,152,233,255,291,381,502,141,81,369,68
"COG3641",542,374,86,564,264,236,701,376,1318,422,440,555,742,164,351,992,248,226,422,706,670,163,334,396,620,611,1358,421,520,826,514,560,254,585,149,529,269,209,639,289,248,334,507,464,275,629,1207,611,329,708,401,1043,733,182,700,432,446,636,425,467,239,186,241,303,476,916,1245,479,328,461,664,295,741,1685,449,429,1212,297,333,558,300,356,535,741,353,422,389,172,1346,351,278,474,612,510,674,548,163,93,451,159
"COG3643",315,158,397,247,302,8,299,429,92,262,240,16,68,121,80,115,181,15,74,290,241,33,246,153,165,114,30,106,115,87,229,263,392,181,331,138,176,322,336,301,106,374,252,46,66,260,15,221,309,244,1059,136,417,884,726,596,308,1021,999,789,1120,786,408,211,225,336,511,932,632,120,114,1058,567,26,1293,721,475,65,304,61,57,843,439,429,690,588,1055,727,267,44,850,586,356,309,871,643,1285,77,712,1087
"COG3645",1166,2059,1173,994,493,1444,159,348,427,1324,716,689,627,2031,421,545,1630,4399,2003,784,968,812,233,4085,1155,1563,782,1300,460,825,1056,2048,1108,441,632,419,1032,1012,288,504,585,543,698,3164,1265,596,1034,1361,466,410,738,547,1716,516,738,735,1440,311,411,1525,1332,253,1923,2254,847,755,635,840,1457,313,1016,851,520,453,300,2282,2038,2462,2016,1406,1727,1063,584,1324,1829,2493,548,264,108,2138,476,795,414,1514,1176,430,1103,2054,1172,882
"COG3646",6,201,51,86,101,77,25,37,19,187,19,165,64,63,50,134,35,728,18,22,141,692,25,630,33,181,43,27,85,110,43,24,371,32,20,38,18,27,26,91,120,35,34,200,19,19,12,66,16,33,117,458,303,132,674,144,652,37,49,1394,723,34,12,49,113,177,593,418,319,672,428,555,96,237,277,411,79,46,521,356,89,75,217,224,34,677,158,245,211,83,281,40,116,139,131,70,691,971,226,59
"COG3647",2,1,14,1,10,78,10,36,1,1,1,0,2,0,114,3,37,8,0,1,5,72,1,37,1,0,0,0,4,60,12,1,8,2,2,29,13,12,23,16,14,6,5,3,15,2,42,14,0,12,2,9,0,11,8,15,0,35,16,8,12,1,1,8,6,21,6,1,2,0,0,0,55,43,5,3,20,2,11,0,0,12,2,35,3,0,1,110,1,1,11,7,15,0,17,2,7,46,8,9
"COG3649",423,334,459,489,751,678,508,224,685,524,644,281,487,464,615,765,265,57,316,478,433,226,268,294,332,542,358,864,339,306,324,199,344,313,183,475,442,394,414,37,238,507,391,644,242,538,526,987,377,440,528,91,917,700,181,503,1636,282,378,318,602,314,250,1168,531,378,1245,789,488,207,416,282,320,1452,659,523,1082,369,1025,944,350,672,753,634,337,384,426,163,346,244,300,684,367,471,482,409,597,405,649,53
"COG3650",4,0,9,40,0,59,0,0,4,167,1,24,331,9,0,2,5,39,5,137,33,0,71,4,17,20,63,26,65,3,21,6,0,0,0,20,52,0,37,0,0,1,7,9,8,16,0,0,45,25,82,0,11,0,1,0,26,9,23,0,0,0,106,1,9,142,0,25,0,0,0,1,0,0,20,4,5,13,0,14,4,0,21,6,6,20,0,5,0,25,0,0,31,109,8,20,14,3,37,0
"COG3653",57,638,135,175,124,59,152,378,1098,76,516,168,229,149,499,91,443,46,79,370,93,208,218,327,224,177,623,253,93,233,538,623,330,248,238,327,245,116,297,731,248,323,477,334,137,526,379,159,174,197,183,20,215,187,243,280,344,213,312,106,350,118,149,164,123,381,260,211,190,496,202,383,188,515,377,440,1435,116,328,134,174,1767,634,1052,430,319,574,544,278,53,467,259,207,134,599,148,155,78,213,113
"COG3654",404,534,335,248,209,81,168,341,105,173,293,43,161,466,226,419,317,250,382,692,359,1058,401,124,343,535,540,329,157,507,304,258,165,290,342,209,253,137,313,545,503,161,706,370,535,216,138,443,143,193,553,1004,423,58,226,410,240,150,165,321,134,65,391,225,408,180,118,92,1124,10,715,261,173,264,107,162,269,72,690,254,202,254,418,420,412,134,353,391,276,210,434,57,215,229,326,87,228,671,179,255
"COG3655",610,1090,498,322,241,227,455,688,629,878,911,233,454,436,163,885,383,137,631,667,459,656,794,365,536,675,771,875,612,698,583,424,585,559,586,588,764,281,627,387,540,471,486,562,642,745,541,526,553,686,406,1156,798,716,476,698,646,480,609,669,558,776,415,198,1138,518,555,591,413,572,887,655,385,819,232,849,938,277,732,357,364,275,974,871,418,409,597,288,443,273,599,655,797,616,632,403,611,155,951,393
"COG3657",0,30,0,0,1,3,0,0,1,4,0,1,1,1,0,2,0,4,27,0,4,0,0,0,3,0,10,4,0,2,0,0,21,17,0,1,0,0,18,17,13,4,0,1,0,1,0,0,0,0,0,0,14,6,3,46,0,0,4,12,11,0,2,2,0,3,0,4,1,0,5,2,0,48,0,2,0,1,14,0,0,0,6,4,23,3,2,0,0,1,0,0,0,7,4,0,0,6,71,1
"COG3659",1,0,0,1,1,0,0,0,0,0,76,0,3,2,0,0,0,0,0,1,9,1,2,2,1,0,0,0,0,38,14,0,2,0,0,101,11,5,9,0,22,1,0,0,2,0,0,0,0,0,13,3,0,0,2,4,0,0,0,0,9,1,5,46,0,3,1,0,5,0,0,1,1,12,0,7,13,0,0,0,29,2,96,0,0,0,1,0,2,1,4,0,0,8,0,0,19,8,0,2
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,229,0,52,0,42,2,0,0,0,16,0,0,0,0,163,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,14,0,6,20,0,124,0,0,0,0,0,2,1,24,29,0,0,1,8,0
"COG3661",1282,897,1186,1650,1653,1688,1674,1344,560,1419,939,16,222,1663,64,289,1642,2198,415,1307,1230,152,785,1634,391,880,664,607,360,279,852,943,1465,1045,2944,648,977,944,1461,1285,1208,1430,1338,1491,1352,804,1022,1364,1916,1041,895,64,914,1821,826,1001,540,1344,1544,1110,1885,1431,1635,2539,735,426,900,1595,784,65,520,1139,721,53,1887,245,1167,2598,529,3289,1824,2533,559,208,1538,1457,1118,549,13,3050,487,844,1079,556,982,703,1279,276,1036,1169
"COG3662",0,0,0,0,1,0,0,0,0,0,65,0,1,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,2,15,9,0,0,0,0,61,3,5,3,0,24,0,0,0,1,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,3,0,2,22,0,6,0,0,0,0,0,1,2,6,0,5,1,0,0,0,6,0,53,0,0,0,0,0,45,0,4,0,0,3,0,0,11,8,0,0
"COG3663",901,876,923,926,892,1171,915,891,1144,947,860,481,827,1132,825,945,1063,1100,1268,1032,926,1017,824,1054,1108,1175,993,1109,1070,993,1010,827,874,626,1059,987,1426,982,909,863,981,879,1250,1361,1287,1008,858,813,1155,963,1175,501,1224,963,1115,1010,1274,1023,986,1127,931,1086,1347,1099,816,1024,897,1319,1165,964,844,960,1030,625,687,1014,831,878,1001,1086,1268,965,905,749,1127,1147,802,832,450,1143,979,908,1140,1129,955,967,1067,1477,916,1053
"COG3664",394,250,582,595,643,31,164,92,111,290,716,92,2827,224,128,1186,358,343,354,356,1084,42,366,207,494,498,361,474,619,955,906,115,342,604,178,844,139,124,477,452,272,131,368,193,123,1205,152,616,506,367,258,2586,286,226,345,140,330,259,448,121,79,202,374,86,1216,344,407,452,872,605,306,500,630,510,365,442,584,217,425,662,161,50,1010,768,303,333,767,315,3953,415,1134,806,447,434,531,446,148,17,318,98
"COG3665",8,12,2,16,2,0,3,3,23,100,14,22,3,5,60,8,4,37,18,1,30,2,101,11,32,138,0,16,83,2,55,21,10,13,9,70,61,4,2,4,8,12,6,5,3,12,0,1,48,56,82,0,3,14,5,2,3,25,18,4,9,3,128,11,5,136,8,13,129,0,1,20,37,11,28,12,53,35,0,21,12,125,9,116,2,13,5,2,0,40,46,11,41,23,21,43,15,12,28,32
"COG3666",4906,16227,7703,2542,6845,4696,7134,8782,8437,8981,7777,1562,3356,28881,3018,4301,7601,20916,3695,5461,10205,3487,3172,11056,7061,5943,16012,8224,4559,2406,5017,6027,9206,4851,15334,4818,3901,8178,8476,9107,9414,7922,6065,14949,14837,4812,29195,4207,6782,4717,8125,6751,16258,7688,9512,11595,13864,5078,4405,10093,4732,12856,23740,31965,3711,2581,4402,5366,12212,10950,11169,5700,6888,4219,4701,4693,8897,4805,6250,12176,19959,3044,7163,7262,23519,7804,1790,3712,6206,42063,4048,2448,10432,4790,3895,6018,8336,7358,7193,5330
"COG3667",7,6,0,0,5,0,1,1,0,2,76,0,9,7,0,0,0,1,6,1,0,1,5,1,0,0,0,0,2,68,12,0,1,18,0,1,14,4,0,0,19,0,0,0,13,3,0,0,0,1,16,12,0,1,0,17,0,1,0,9,0,4,14,32,3,10,1,0,1,0,0,5,5,57,0,0,1,1,0,0,3,0,86,0,7,1,20,1,9,1,12,29,2,7,0,1,13,0,1,0
"COG3668",111,87,90,3,14,1,1,1,6,32,8,85,44,8,521,22,20,9,1,45,39,397,39,22,31,45,51,11,60,326,82,27,10,84,0,238,15,69,101,5,52,3,27,12,14,54,26,2,12,16,8,4,43,2,21,38,6,17,76,35,3,1,26,27,71,46,349,12,32,0,41,23,68,3,0,127,34,24,105,233,25,29,23,149,13,10,29,3,2,12,18,10,8,23,34,31,12,26,27,62
"COG3669",9824,6991,10185,12056,8134,3955,7772,9442,9149,9760,7074,987,5110,10426,1104,5225,9016,2988,8891,7435,10487,4892,9502,8714,4829,5822,4511,6553,11339,6063,6268,7715,12544,9612,12256,6592,12152,11568,9033,16093,11859,8724,14216,4290,7387,8931,1895,10189,10609,9179,14514,4585,4501,9771,9025,12777,5474,10630,8666,13405,10370,12797,10761,5733,6111,6140,5272,8863,11718,3812,9008,10011,11384,4188,12105,6050,3239,4269,6542,5001,5744,9630,3874,8171,8021,6848,9119,11501,3239,1873,12086,9058,8094,9172,8639,7962,13615,4778,7534,19169
"COG3671",0,3,0,0,18,0,3,0,4,25,3,5,0,25,0,4,20,0,3,0,25,0,18,10,2,0,22,8,27,1,20,23,26,4,0,0,5,4,5,0,10,9,9,7,17,5,2,1,1,0,0,0,10,0,28,30,11,0,0,11,8,5,0,5,0,3,8,2,69,0,9,8,0,4,18,13,0,6,16,4,14,3,3,7,29,4,37,0,0,4,36,0,24,0,0,24,0,0,16,22
"COG3672",1,13,6,3,8,1,0,7,0,1,11,2,1,6,0,0,1,0,1,3,7,0,14,0,3,1,0,14,0,4,15,11,10,0,1,2,0,0,9,19,10,5,8,2,0,2,1,0,0,4,1,0,2,3,8,11,5,8,1,1,0,3,2,4,4,2,13,19,21,0,4,7,0,0,5,18,14,0,1,4,0,0,4,8,9,1,4,12,0,1,1,21,1,3,3,2,3,0,0,8
"COG3675",1,157,0,0,415,275,0,24,0,0,255,1533,290,153,1,20,6,0,0,0,0,2,281,1,4,0,0,246,0,0,2,30,1,0,93,0,0,0,1,0,447,55,0,0,27,0,0,0,0,0,0,5,89,0,0,0,0,0,2,0,37,121,0,0,0,0,0,0,44,0,48,14,0,0,15,29,2,28,35,0,0,0,0,1,0,29,0,0,0,55,1,0,0,0,0,123,43,1,5,0
"COG3676",550,1077,1112,423,1166,1,435,212,580,165,366,14,16,476,3,106,529,2,94,625,499,617,1500,417,309,497,50,104,213,264,179,121,639,326,265,151,48,792,90,72,353,425,406,268,183,538,76,668,437,638,541,0,158,511,165,699,394,458,669,1231,813,213,371,203,386,90,1234,914,719,17,108,605,759,6,542,481,26,24,188,57,34,1031,115,263,356,400,717,1532,2,25,414,11,313,171,176,582,219,233,365,931
"COG3677",156,138,318,924,819,510,255,267,103,94,459,282,381,310,3227,70,86,264,667,209,119,3377,853,45,2231,213,397,333,302,2694,324,484,384,129,13724,1847,127,353,57,195,416,335,309,161,496,332,119,264,1205,276,1004,369,154,502,834,460,73,367,91,200,1884,171,184,205,268,439,142,1240,1529,17,52,1117,844,628,287,616,295,76,566,447,203,264,290,2013,491,538,635,191,48,282,367,1098,88,644,95,318,1010,1005,101,175
"COG3678",6,5,82,8,67,400,12,13,15,5,146,4,15,24,973,12,19,3,24,9,14,556,5,11,0,2,11,0,20,589,54,2,33,27,15,463,40,37,23,59,164,21,3,2,50,9,4,112,7,19,31,92,5,26,58,40,0,31,5,85,87,19,36,115,19,172,21,2,12,0,1,12,163,114,20,143,9,3,96,0,75,81,273,115,34,5,92,228,254,2,113,53,0,17,1,3,80,105,3,77
"COG3679",1,0,0,0,0,3,5,0,0,0,0,7,1,0,1,6,0,0,0,0,6,12,1,1,0,0,11,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,88,7,0,0,2,17,2,1,1,5,8,0,0,0,4,1,3,0,3,0,3,2,35,64,6,77,0,201,1,11,3,20,0,49,1,22,116,98,2,0,7,0,736,3,4,6,1,4,0,5,7,12,2,2
"COG3680",39,2,0,3,133,0,2,2,0,3,31,1,3,5,1647,10,10,263,18,1,74,7,6,8,6,34,42,98,6,225,24,121,37,3,0,1,0,3,2,41,91,17,17,20,152,8,4,0,2,0,0,5,7,0,11,26,2,2,10,88,0,0,1907,16,20,67,12,140,0,99,413,42,7,3,0,48,58,3,60,0,28,0,56,3,3,3,22,6,2,3,0,19,441,54,5,3,316,132,121,2
"COG3681",2440,2068,2102,1947,2213,2549,3430,3122,2724,2247,2095,2110,1424,2923,2272,2044,2525,2542,2528,2282,1867,1673,2199,2591,1664,1710,2446,2077,1921,2043,2437,2782,3035,2036,2614,1903,2548,1977,2263,2865,2604,2206,3001,2004,2220,2260,2223,2289,2102,2310,2290,2606,1960,1589,2308,2454,2190,2501,2308,3438,2619,3048,3201,2720,1657,1834,2801,2324,2867,2929,1774,2759,2509,2972,2043,2461,1643,2533,2688,2585,1935,2396,1431,1901,2495,2244,2347,2302,1722,2756,2753,1806,1721,2039,2054,2015,2913,3689,2070,2605
"COG3682",788,602,362,769,234,122,582,527,774,803,460,317,1127,580,754,1195,568,373,868,893,765,547,432,405,957,919,1141,1151,904,858,831,436,336,831,588,883,752,574,748,377,433,513,800,703,599,856,576,910,652,567,1074,2421,953,1915,691,833,532,337,666,545,303,385,656,310,1629,913,1012,582,621,439,1120,894,524,1264,249,913,1525,356,917,699,488,372,1766,1016,652,531,845,658,2157,408,334,1515,804,819,1320,611,942,124,587,811
"COG3683",0,0,0,1,0,0,31,8,2,2,32,3,1,4,0,15,0,11,14,0,2,1,2,17,0,0,4,0,47,14,5,18,38,1,12,48,2,2,6,0,58,12,18,0,7,0,4,0,3,1,11,2,1,3,1,5,5,0,0,1,8,11,5,25,0,7,0,0,1,0,1,7,3,36,25,7,2,5,0,25,15,1,65,0,3,3,36,147,87,0,9,11,3,9,0,9,20,15,0,0
"COG3684",9,5,70,6,63,405,31,10,28,3,32,5,4,10,722,11,13,6,1,9,3,396,1,5,1,2,6,9,23,445,31,5,22,44,15,124,39,25,9,62,36,14,4,4,36,6,7,87,1,9,12,117,2,34,41,14,22,20,5,77,85,8,5,27,20,94,26,2,24,0,2,63,5,34,29,40,14,7,34,12,4,134,34,134,16,1,32,112,297,6,79,47,2,5,8,8,21,126,2,64
"COG3685",12,7,135,6,56,322,15,10,16,8,94,5,8,23,891,15,9,3,5,4,40,728,3,3,7,2,3,5,10,603,52,12,27,40,38,269,73,31,10,46,91,16,7,2,67,11,16,95,4,3,24,85,8,33,67,45,1,16,7,56,12,18,24,87,34,128,41,7,5,0,1,7,174,81,22,152,7,1,166,0,39,112,192,95,67,11,57,183,67,1,91,64,4,12,16,7,50,55,1,87
"COG3688",1759,982,362,1451,630,859,1782,655,3185,1398,1019,1487,2666,389,990,3031,801,944,1551,1871,2163,316,1120,752,2315,2246,3268,1372,1978,1880,1233,954,377,1466,257,1441,755,725,2244,449,706,1063,868,1915,1228,1385,1736,1622,1537,1835,1303,2651,1954,1039,1402,840,1162,1598,1119,893,422,642,577,714,1557,2443,2767,1348,699,1326,1929,530,1743,3096,701,757,3318,1000,760,1743,762,534,1594,1754,967,1248,613,229,1878,1307,368,1270,2086,2010,1855,1987,425,227,1331,285
"COG3689",213,170,87,252,69,94,251,351,227,199,194,317,364,79,733,566,62,79,279,249,344,159,174,235,708,534,699,474,247,393,185,149,97,383,151,449,238,44,141,191,136,306,162,193,415,302,326,471,257,267,184,339,253,470,282,332,174,159,134,99,187,77,84,64,265,179,277,178,287,1012,301,234,249,684,147,354,253,256,230,339,199,401,351,373,256,149,133,147,1146,141,174,280,482,408,239,168,141,129,254,167
"COG3691",1,3,67,5,24,235,41,6,10,7,41,2,5,5,562,40,9,25,22,2,12,344,4,4,1,3,16,0,138,318,22,5,21,8,20,146,30,10,8,32,65,26,1,2,50,6,8,79,4,4,21,76,2,13,46,23,10,10,1,44,58,27,16,39,13,81,3,5,7,2,1,6,90,23,7,77,5,19,78,46,21,59,54,59,25,5,24,49,90,0,36,33,10,20,0,13,32,34,1,42
"COG3692",2,7,32,3,21,186,6,2,2,6,0,0,1,5,374,4,0,3,1,4,2,215,0,4,1,0,2,0,5,263,15,3,3,7,11,50,17,0,1,14,0,0,0,0,23,1,3,49,1,7,1,34,0,4,61,5,0,2,0,16,2,8,0,7,12,65,0,4,3,0,0,0,56,3,0,0,1,0,57,0,0,56,4,1,21,3,17,10,2,2,6,28,0,4,0,0,5,12,0,23
"COG3693",1211,628,979,862,1291,1354,694,938,395,1646,869,156,2391,1232,199,425,1208,1568,573,1100,1258,107,1281,1431,665,1609,980,528,814,340,962,692,1084,794,873,1205,606,859,1806,603,1464,1304,826,1185,1069,694,796,1068,1666,528,339,234,235,328,218,366,204,155,354,292,428,276,554,459,472,382,170,695,193,16,573,473,101,156,409,99,496,646,114,835,451,399,157,160,298,425,212,125,35,522,173,184,419,538,417,194,376,96,347,313
