"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG3402",13,26,166,158,126,6,74,2,43,440,53,10,84,3,20,91,8,97,188,80,223,128,15,76,48,33,68,4,5,1,13,36,297,188,24,74,52,26,24,192,34,20,106,237,70,120,21,121,36,1,157,9,120,144,118,40,187,15,263,17,1,20,11,481,365,77,2,484,33,173,6,101,101,5,36,352,5,359,52,197,28,13,75,55,7,11,49,58,13,0,91,546,262,238,5,90,346,4,7,17
"COG3404",491,1605,816,446,1000,1215,1253,703,579,1197,1332,780,1099,1152,1033,844,1404,760,1081,1076,706,777,1365,347,1029,649,1430,1354,1100,1078,289,685,1430,782,1093,1037,191,1200,834,1529,937,1110,1298,1167,1468,1522,1230,1076,703,91,1256,567,490,1158,1081,1077,1534,1396,996,993,1175,608,1120,990,1580,621,1093,1745,883,1147,1664,1184,1461,435,886,1287,782,1441,1225,1453,708,913,1022,1623,789,1376,984,1098,1088,587,598,649,1305,1002,1246,782,1154,1543,408,1340
"COG3405",1747,957,386,751,247,64,230,724,218,1172,254,492,268,660,116,732,291,485,1531,428,321,915,867,911,1086,1346,169,459,208,536,832,94,819,699,790,572,2135,345,857,223,505,270,532,365,508,484,194,484,1757,54,615,3177,955,437,906,311,530,268,452,1036,212,982,386,666,1076,798,740,755,641,799,268,382,657,3401,1407,1158,724,677,540,828,212,160,737,395,138,56,912,791,886,762,4046,222,564,745,86,1104,292,929,560,573
"COG3407",0,0,0,5,3,3,0,16,1034,0,5,24,1,1,15,5,1,41,3,1,7,16,1,14,3,295,0,0,0,595,10,40,1,0,0,1,224,1,0,1,29,4,1,1,1,0,2,8,0,0,1,1,1,2,3,0,7,12,1,0,0,22,1,2,0,0,12,0,2,6,0,1,7,0,0,0,2,2,2,68,67,6,1,68,23,1,0,1,0,487,1,10,10,0,0,863,1,7,33,0
"COG3408",3714,3607,3162,3077,2733,3460,4175,2434,353,3434,2101,2506,3785,3427,1511,3149,4021,1059,4391,3634,2733,1787,3377,464,4924,1700,3181,3105,3426,997,6220,324,4135,2434,2560,2920,467,2762,2076,3516,2507,3120,3511,3305,3865,2878,3000,2907,2361,4864,3808,3632,3552,1596,2992,2304,2511,3639,3088,2465,2702,840,830,3056,3985,2129,2454,3411,2173,2941,3255,3093,2827,4664,3560,3312,1196,4687,2941,4661,2726,2394,3361,3202,4519,2995,2347,3588,1782,3791,3257,4062,2734,2751,2139,2229,3887,3265,2594,3717
"COG3409",256,830,1479,1514,440,231,428,774,628,479,1340,2210,1070,552,260,633,431,449,550,1055,793,2341,1216,409,473,929,980,714,501,667,572,18,212,875,1674,488,206,777,1581,742,1520,730,405,141,442,1429,230,658,1138,868,932,609,2026,2428,933,1544,1293,318,1141,99,1115,521,2568,801,252,344,699,549,1183,911,887,2173,919,401,910,1336,1033,364,858,235,913,435,642,503,112,295,856,690,1163,438,387,681,598,1046,309,529,295,454,943,273
"COG3410",44,51,176,437,79,749,119,265,459,435,899,122,1612,220,117,294,143,90,278,156,511,389,785,144,230,60,294,170,1445,1007,53,264,280,693,127,177,465,100,261,248,575,704,168,298,346,55,396,404,139,1769,183,78,647,199,75,125,8,704,639,483,531,371,66,71,35,169,261,43,59,78,61,304,54,21,102,43,148,38,393,175,378,216,150,79,90,20,760,328,140,792,425,987,96,481,131,991,570,58,180,446
"COG3411",16,127,70,85,27,143,119,14,6,87,36,176,127,67,170,124,58,23,63,51,9,483,128,130,73,8,37,344,121,15,16,64,201,131,106,335,30,114,111,196,44,197,162,66,122,197,155,166,54,31,46,49,53,136,43,100,107,197,70,78,19,189,266,89,124,56,111,110,47,175,127,84,94,18,137,47,32,147,117,474,1,37,83,76,47,77,211,80,234,53,86,27,148,44,105,117,96,229,26,65
"COG3412",121,7,22,41,3,104,143,30,546,9,51,160,12,17,377,42,31,279,125,5,20,125,12,1045,24,31,52,69,152,384,61,116,101,3,3,238,234,27,227,21,49,9,89,57,4,27,241,59,6,62,10,263,30,52,16,5,25,156,41,70,197,632,33,11,57,329,11,70,226,49,30,7,5,1,29,15,556,307,10,60,209,204,10,97,64,152,41,3,74,330,214,177,69,153,82,147,94,16,23,60
"COG3414",527,32,106,261,111,148,242,99,744,119,73,245,18,40,475,266,55,763,62,105,94,294,27,879,30,104,45,57,238,570,134,285,99,30,43,188,210,114,235,79,131,14,198,271,44,39,132,95,24,74,60,47,49,89,36,13,75,139,207,76,132,471,220,141,178,586,51,65,266,49,92,24,61,11,32,36,452,188,19,146,932,227,10,193,133,124,153,76,36,37,72,200,115,139,158,712,84,13,58,108
"COG3415",19,0,0,0,14,5,1,1,7,0,3,260,0,0,23,1,0,1,2,0,0,0,1,0,0,0,1,2,0,52,0,1,1,0,2,0,62,0,0,9,1,0,15,1,0,0,21,1,0,0,0,4,12,9,2,3,1,13,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,12,1,0,4,14,10,0,0,0,1,0,3,3,0,2,0,0,5,25,5,0,4,8
"COG3416",0,1,0,0,0,0,2,0,28,0,0,26,0,0,0,0,0,61,1,0,0,23,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,6,2,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,3,0,0,4,0,0
"COG3417",1,13,7,1,2,38,33,2,36,13,9,64,19,24,43,14,21,101,14,19,5,40,14,429,36,32,13,61,88,18,2,54,59,9,27,72,66,19,139,20,5,4,55,18,19,20,44,65,4,13,2,6,4,7,3,1,4,20,3,5,32,102,4,0,14,60,2,2,2,5,8,4,3,0,5,3,115,25,9,93,0,1,2,5,5,8,3,4,8,2,14,17,7,21,6,21,18,9,2,5
"COG3418",0,2,0,0,0,12,10,0,28,0,0,3,0,1,15,0,10,1,3,2,4,0,0,190,2,32,3,16,81,1,1,22,7,0,0,19,23,6,42,0,1,1,8,2,0,0,24,6,2,7,0,4,5,2,0,1,2,14,0,3,33,125,0,0,8,0,0,4,1,4,8,2,1,0,2,2,97,10,3,0,0,1,0,1,14,8,0,0,4,1,6,20,12,28,12,30,16,0,0,2
"COG3420",0,34,2,26,0,4,97,8,0,67,3,5,50,34,21,3,51,16,0,0,79,15,0,0,1,20,0,21,0,445,8,0,169,18,0,25,0,0,0,24,6,31,96,18,18,0,38,36,134,1,13,20,0,23,15,4,29,93,12,0,0,0,0,36,20,61,2,0,0,51,0,2,0,6,2,36,7,37,51,2,0,21,18,8,0,0,57,0,34,5,14,0,57,28,21,0,0,123,10,21
"COG3421",0,27,324,108,1,0,2,3,0,2,6,20,1,48,0,94,3,1480,4,0,284,0,19,0,18,0,0,212,173,2761,27,7,382,52,147,3,0,29,81,11,3,11,4,11,5,25,0,18,11,142,57,71,23,79,28,372,0,79,15,42,1,4,166,3,26,20,18,0,39,64,8,76,13,2,118,1,49,0,74,1,0,905,7,2,5,0,284,27,282,0,319,151,19,63,12,0,6,121,9,20
"COG3422",5,2,4,4,0,25,21,7,33,5,6,85,3,2,39,9,11,309,37,1,40,0,4,404,17,3,8,9,42,20,2,35,16,9,2,47,52,2,68,3,10,2,17,15,4,22,54,8,20,48,8,9,7,6,14,3,20,37,15,9,64,318,81,3,9,25,15,0,5,9,6,2,2,13,3,4,215,34,6,8,1,6,4,9,20,17,0,6,5,7,28,64,35,66,27,87,39,12,17,6
"COG3423",1,1,1,1,0,22,18,0,34,2,6,72,1,4,44,1,5,85,12,2,10,26,2,561,5,31,7,15,65,5,3,50,10,0,1,36,36,2,98,13,6,2,21,10,1,0,38,13,0,23,4,11,6,3,6,1,11,27,0,17,38,218,2,3,14,116,7,6,3,7,13,0,3,3,5,6,214,46,9,2,0,1,2,2,21,18,1,2,1,4,21,102,27,45,15,68,37,3,0,6
"COG3425",0,3,19,8,8,13,1,23,1391,0,12,24,2,4,33,8,0,73,4,5,9,2,2,11,0,479,0,0,0,855,6,19,2,3,1,2,328,3,0,0,51,10,0,1,1,0,3,19,0,2,1,1,2,1,3,1,8,12,6,1,1,26,12,1,3,2,14,0,1,3,1,1,3,0,0,0,1,4,1,119,137,6,0,58,18,0,2,1,0,760,0,34,5,1,2,1074,0,12,72,0
"COG3426",646,1743,1814,1047,1261,1449,1411,462,459,1213,1215,1442,919,1229,1320,1038,1802,905,1186,1258,1288,974,1403,295,1167,314,1617,1156,1124,126,259,146,1747,1152,1643,948,232,1333,1206,1610,736,923,1645,1518,1702,2050,1558,1738,1295,109,1602,571,656,1103,1375,1422,1534,1163,1330,1599,1528,777,1236,1107,1788,1086,1483,2075,715,1586,1950,1752,1595,431,729,1273,635,1636,1271,1343,756,1107,1370,1671,961,2143,1278,1661,1506,207,798,1581,1445,1045,1323,269,1262,1280,391,1438
"COG3428",2,5,381,319,33,2,72,4,1,398,27,119,116,285,0,56,11,13,136,58,651,179,35,0,58,1,120,33,1,0,18,0,298,515,90,55,1,4,37,78,38,12,95,194,67,141,0,577,213,2,427,33,14,168,586,36,187,1,19,0,3,15,614,559,319,55,0,311,0,40,3,49,251,5,89,372,1,368,59,144,3,0,139,52,4,0,41,356,41,0,37,3,250,81,0,0,307,14,8,2
"COG3429",0,20,20,2,3,0,0,2,43,0,9,2,0,0,5,2,1,0,0,0,0,13,4,0,4,351,7,0,0,0,17,91,0,0,0,68,1478,0,0,1,19,0,1,3,0,0,0,147,1,0,1,1,2,0,1,3,0,1,153,0,0,174,40,214,1,13,0,10,20,70,0,0,0,1,1,29,0,0,1,0,893,5,0,1,27,0,1,0,10,138,3,4,20,1,1,302,2,0,4,1
"COG3433",6,35,5,6,0,237,67,13,273,7,73,45,1,5,121,6,106,89,6,5,11,291,13,824,33,41,31,220,104,103,0,191,60,0,7,329,538,41,322,18,53,1,262,17,4,2,275,30,4,26,13,15,23,109,26,4,25,38,0,67,192,388,7,5,22,1337,2,60,2,108,92,6,19,1,5,21,1327,353,5,7,0,4,1,54,280,170,2,13,17,6,118,47,37,323,67,378,278,7,0,117
"COG3434",13,19,478,53,154,9,18,66,3,276,15,180,57,62,31,124,63,38,126,5,183,121,41,24,151,0,155,113,9,4,77,1,45,686,181,97,8,72,243,84,146,276,140,34,59,56,20,70,346,16,72,30,23,101,433,116,12,57,14,496,49,17,415,89,5,35,125,18,751,17,32,18,147,79,51,249,77,24,133,137,150,84,155,105,5,2,112,281,43,0,18,128,21,253,52,61,87,84,82,133
"COG3435",0,1,0,0,0,0,8,0,59,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3436",4969,11995,9920,7510,15327,11466,7934,8302,3655,14183,8770,7940,15061,8448,6190,12652,6863,4331,15532,6217,10909,4036,7796,12198,15901,9149,4476,10793,17800,4344,16793,11790,13258,5054,5532,9494,3462,12127,6553,6030,8514,11821,7156,19562,6616,6902,19175,7172,4148,4759,14563,18083,8110,7278,13623,3134,29910,6178,3829,9526,18563,8749,3311,3883,7982,9221,4416,7844,11382,4518,13748,8448,17123,49777,18608,11551,4923,6594,10148,3983,8599,8582,6574,29694,70758,29625,6768,6968,8298,14992,20950,11343,7506,4503,19548,9533,5278,5569,18529,6139
"COG3437",4583,3471,3189,3082,3462,7511,2499,4701,999,3103,4238,1930,2892,3309,4925,3348,3813,2109,6354,8447,4220,2041,3271,703,4469,3400,6038,2885,3848,425,2893,860,2261,3824,4054,2757,353,3070,3213,4051,3211,2577,2730,4017,5349,4521,3573,4792,2444,3037,2541,4465,3152,5056,3205,3641,2800,4445,2527,3970,4175,1197,2074,2604,6485,1705,2442,3783,3037,3843,3223,3528,4265,1743,1900,4450,3873,2060,5130,2416,805,2262,4240,3868,1145,3213,3260,4121,3140,1550,2424,3273,3381,4044,3968,670,5284,6001,2719,2267
"COG3439",17,142,49,3,46,379,92,1,127,166,349,42,23,28,533,78,402,52,76,480,33,94,114,326,217,5,35,249,798,22,4,4,434,115,125,12,61,167,21,247,24,27,641,99,154,64,411,54,64,6,1,4,10,26,3,8,69,108,7,58,93,63,6,20,26,20,17,40,19,84,72,29,8,4,11,11,16,221,52,284,0,58,13,79,11,366,16,9,17,59,10,130,99,10,204,63,74,58,8,116
"COG3440",11,89,10,282,2,9,127,149,298,17,10,400,61,87,10,40,14,217,229,67,96,17,310,231,29,317,571,72,288,427,292,230,17,468,41,173,1811,65,181,25,58,26,116,41,181,37,90,139,219,547,122,893,107,33,143,106,62,92,62,15,175,334,381,535,44,343,90,40,91,68,39,48,24,462,51,126,268,87,46,25,0,81,53,19,1401,27,12,90,27,167,286,369,51,160,26,531,209,314,365,39
"COG3442",52,155,455,684,550,45,80,551,1421,135,150,846,166,216,47,352,53,235,46,75,137,530,257,105,69,903,428,127,15,788,167,1298,36,336,330,246,2104,237,267,146,825,235,56,48,43,542,47,328,304,67,547,298,152,215,255,519,139,128,490,84,89,502,449,430,53,128,483,97,241,297,132,325,163,182,218,222,203,68,147,160,957,251,181,100,66,65,404,180,500,608,22,193,159,152,50,1214,45,197,267,138
"COG3443",53,33,54,189,141,61,275,115,1624,297,744,66,73,488,112,38,6,119,52,70,167,39,36,677,290,493,256,224,106,26,23,93,25,136,136,136,125,33,133,158,284,336,57,21,12,208,74,149,17,40,41,44,76,64,80,22,956,91,124,33,113,486,14,15,27,79,180,11,50,53,32,21,39,47,18,111,534,52,67,118,63,278,71,68,61,32,10,31,26,261,132,229,144,145,53,160,102,121,129,63
"COG3444",863,310,325,819,685,738,957,2112,4267,461,883,490,277,417,1010,730,382,1836,320,605,624,1867,331,2967,466,1455,329,353,419,3221,630,1428,319,229,316,1015,1638,729,756,411,1012,285,611,385,191,253,686,544,349,254,315,223,421,1721,226,272,669,600,786,329,831,2516,635,299,463,1252,912,563,1062,404,423,241,400,150,222,249,1739,568,541,572,1621,931,210,805,464,405,613,266,328,1438,324,930,438,693,390,3715,346,351,1169,396
"COG3445",7,8,1,0,0,41,41,13,51,8,5,62,2,3,53,3,8,285,15,3,72,34,2,408,24,37,13,28,55,26,0,42,20,0,0,56,64,9,121,9,18,0,36,21,1,1,52,17,6,17,9,20,8,16,12,1,23,25,0,9,83,357,6,0,20,155,3,6,5,9,12,9,3,22,6,6,304,41,5,3,1,9,0,9,27,23,0,2,16,5,27,71,48,91,26,97,50,7,27,10
"COG3447",4,12,3,2,0,74,97,3,10,4,13,18,3,7,123,2,18,8,9,10,24,1,6,809,43,81,9,37,383,29,0,133,33,0,1,157,107,20,392,5,18,0,68,11,2,1,64,42,5,43,1,1,28,19,2,4,21,85,0,41,266,1461,13,4,25,1,6,13,9,33,41,14,10,4,15,12,708,88,12,1,1,3,1,19,70,62,0,4,31,14,35,243,131,205,48,182,77,0,0,13
"COG3448",263,8,1,83,0,3,136,1,51,1,0,47,5,0,0,62,19,162,2,0,0,43,3,0,6,5,5,13,2,0,101,2,6,0,1,15,5,4,25,17,13,2,52,121,0,4,3,16,0,0,2,16,0,1,4,2,0,2,23,3,0,1,3,4,69,154,6,0,109,0,7,4,0,1,31,11,13,3,7,22,0,163,0,86,2,14,80,0,5,0,17,13,1,2,2,0,3,4,0,28
"COG3449",174,1367,291,147,924,2113,1004,34,72,1090,642,479,804,801,1971,691,1567,687,292,1731,290,730,2087,1017,696,89,829,770,3321,134,42,128,1246,631,292,436,375,786,667,1286,379,378,989,1078,619,960,1561,803,1060,119,256,84,424,728,277,741,582,1644,230,2349,903,1004,239,1941,1343,1695,659,971,350,576,947,1259,461,61,679,481,700,1893,1085,1167,15,1030,1536,694,137,1344,195,869,220,232,230,1634,799,347,2678,487,2207,1695,32,1867
"COG3450",0,29,1,0,1,7,6,0,6,40,1,31,4,2,0,0,1,67,2,0,37,29,1,4,3,4,1,7,4,1,0,20,4,0,2,0,2,2,41,18,0,6,14,1,0,5,1,7,0,0,1,6,2,6,1,4,1,6,0,6,0,4,3,0,7,88,3,0,3,0,6,4,0,0,1,9,13,3,1,6,0,0,0,4,4,13,7,0,5,0,22,11,2,3,22,0,4,2,0,4
"COG3451",9576,19070,21305,14780,16627,5791,18022,7422,6889,9547,16791,16801,17756,17911,9296,12610,15274,5255,7271,12468,15613,10868,12604,9721,11004,8082,14701,13096,6597,5226,6339,10926,7414,16322,15703,12635,4134,16170,13354,15582,12956,12184,8327,7264,15263,22120,6244,11217,9657,11515,17595,10900,13766,17616,15240,15327,16587,11134,10885,11498,12177,7904,25875,13108,17634,11922,15043,14195,12094,15532,20510,13559,22732,6865,13734,18132,9339,13234,14129,9949,6166,9567,15469,12021,7914,11259,16667,15458,15566,5528,12110,7369,11542,14708,8267,5812,10858,15811,11165,16083
"COG3452",136,149,581,695,627,191,60,1256,753,288,908,741,521,663,45,777,171,711,139,491,590,159,247,6,400,1425,241,272,109,1539,419,1322,116,1048,972,199,186,582,738,296,708,512,218,99,371,607,64,309,967,52,447,533,1020,294,554,1007,248,141,449,676,249,55,388,489,191,205,911,88,515,136,183,966,448,206,287,299,817,30,471,161,469,229,221,142,109,62,931,332,820,602,106,239,629,1024,338,8,136,504,836,356
"COG3454",4,62,17,7,6,66,92,3,122,29,21,49,20,78,140,25,65,116,5,25,3,283,38,715,36,48,44,150,114,19,10,120,65,23,62,79,100,40,254,61,14,47,146,27,79,41,75,34,2,3,18,13,10,129,14,129,23,215,15,34,178,525,50,2,69,171,69,76,17,110,75,36,80,7,6,35,438,62,30,45,5,18,52,54,109,52,62,22,22,19,68,108,102,88,20,41,77,55,13,59
"COG3455",2,2,1,2,0,45,11,4,83,1,6,89,0,0,54,0,11,241,1,0,62,75,3,582,21,58,14,18,164,19,0,62,13,0,0,77,90,6,117,9,6,1,48,24,1,1,55,18,1,21,16,14,14,19,11,0,10,10,0,6,4,362,3,0,12,296,5,7,5,10,8,1,1,2,3,6,168,107,2,3,4,8,0,7,31,30,0,1,4,4,33,21,37,22,72,235,63,16,15,27
"COG3456",5,7,0,0,0,62,7,3,51,0,7,3,0,1,72,0,14,149,3,1,63,0,4,920,8,25,8,9,90,17,0,72,8,0,0,63,94,0,183,1,6,1,45,23,4,0,58,11,2,13,4,6,13,22,5,1,15,17,0,19,1,570,1,0,13,2,2,7,2,0,1,2,8,1,2,5,149,70,1,1,0,11,0,8,57,32,0,6,0,2,18,13,0,14,11,18,50,0,12,30
"COG3457",24,161,145,116,209,58,57,116,7,18,31,357,103,91,94,134,39,39,31,38,31,166,140,817,128,26,52,255,20,44,18,72,63,58,59,143,187,67,253,152,61,25,86,37,72,359,138,208,73,32,35,74,27,118,78,126,28,87,48,86,243,661,377,105,53,52,129,39,148,166,79,33,59,27,72,126,422,106,266,65,204,18,157,99,46,36,101,73,319,32,44,151,174,153,71,121,104,101,63,64
"COG3458",1895,1449,756,766,2106,2593,1765,895,221,1689,1083,559,1008,1502,2636,1102,2662,617,1010,1856,839,1159,1780,7,1871,184,1864,1803,1615,201,2536,219,2598,843,747,902,354,1532,1111,1103,901,2053,1243,3308,1275,907,2689,1147,577,2221,492,1447,877,1092,814,956,1779,1666,1350,1850,1836,191,462,1927,1240,846,760,1794,694,1075,1604,1094,1222,1169,1971,1282,459,1810,1866,1517,359,1565,1076,1132,2550,3137,1500,1106,1398,1178,2937,1695,855,664,2374,485,2583,1735,3260,1502
"COG3459",874,545,2432,1806,874,84,212,1285,863,1279,984,1719,2149,841,7,1499,432,599,855,1091,1204,334,829,53,948,913,712,705,52,523,1851,629,214,2710,1858,559,274,758,1434,527,1798,1182,534,330,508,1532,199,406,2132,1304,3229,3596,7553,3015,4950,6814,1490,1182,1771,2573,2266,630,5368,2400,801,690,2773,1104,6853,1495,2380,5105,3006,4667,3750,3864,2339,296,2399,834,3739,1815,2925,1264,4061,293,4006,3446,3825,1855,3500,1361,1852,3823,724,2023,1007,1545,5562,1650
"COG3460",3,6,0,0,0,15,10,1,18,0,1,27,0,4,32,0,0,91,3,1,7,24,0,269,8,10,1,5,36,1,0,27,6,0,0,37,29,1,27,4,6,1,6,6,0,2,9,7,0,15,1,6,6,0,1,0,2,17,0,3,81,1,4,0,5,98,1,0,1,0,5,3,1,0,4,1,101,3,1,0,0,0,0,2,8,8,0,0,3,2,20,54,23,51,8,59,32,3,0,0
"COG3463",75,93,144,356,394,33,8,467,469,231,581,107,63,307,170,166,84,468,18,277,331,209,46,174,71,55,175,380,66,5,170,23,66,88,332,68,7,162,89,226,168,637,168,208,124,116,94,38,321,31,148,171,271,164,286,287,271,59,588,39,168,14,92,155,19,85,223,99,922,54,57,24,202,80,57,61,193,78,82,83,482,815,325,116,26,24,120,289,145,318,80,178,224,412,155,7,39,230,237,233
"COG3464",6527,8703,4233,3692,11038,9940,4252,2140,3120,4678,5682,2075,8502,3068,9491,3422,6030,4338,9594,2802,4121,7013,3986,4653,4455,2459,1572,2542,5091,3442,2091,4321,16402,4139,7134,5964,2835,11089,1031,4638,4513,4287,1820,5681,6504,6499,13362,6586,5013,1330,5961,7018,11257,3567,3112,1071,4299,1615,6897,5745,6218,2735,3787,9264,18155,2721,2988,18373,5437,4577,11609,5947,11442,23595,4559,7499,3959,7411,5070,3085,7593,7560,4526,9079,667,8827,9577,3139,6248,4866,6506,2392,2088,8273,17108,6998,2915,3959,3529,4223
"COG3467",755,1399,967,1177,1304,1026,1258,836,430,1188,940,1080,995,1233,1214,1164,1200,693,923,846,1307,1651,1319,316,1067,511,886,1157,1923,731,1315,1078,1027,957,953,1115,1485,1206,1085,1378,1247,1162,1328,1294,832,1141,861,1419,1514,782,1189,854,2423,799,1039,1014,1006,1566,1400,1466,1090,720,1512,1554,1020,929,2064,1420,1119,1138,1365,890,1139,1124,1352,1454,571,1541,1028,1170,1098,1324,1216,916,1126,862,3573,1456,1337,813,764,1307,1137,851,920,1536,1862,1341,1233,1338
"COG3468",96,538,113,103,3,1361,519,49,217,328,245,66,206,492,2505,759,738,172,34,377,261,187,599,4350,218,97,461,1786,363,1287,51,478,1102,340,250,1465,576,478,548,1088,169,537,1355,314,554,738,889,222,294,271,600,224,635,3620,799,4606,1301,2326,139,1816,7623,9058,295,246,2154,659,94,2967,607,3811,1583,1177,1242,220,297,1048,6816,2045,1088,1250,472,446,969,2167,3082,1502,2997,820,898,636,705,1376,2684,1681,927,2290,3016,2440,587,1706
"COG3469",0,8,24,27,3,0,0,4,0,71,0,8,1,26,1,27,1,0,0,366,2,32,3,0,0,0,13,0,0,0,21,16,1,3,102,53,1,194,10,5,45,0,1,0,1,1,0,2,1,1,15,1,0,0,1,14,0,0,2,0,2,7,113,0,1,1,66,0,2,34,375,22,18,2,0,0,2,0,6,0,0,0,1,12,0,0,18,34,0,0,10,0,9,11,1,87,39,0,0,6
"COG3470",7,13,10,4,3,18,1,30,44,1,12,1,1,0,109,6,1,89,0,0,62,4,5,58,27,248,28,0,11,45,12,71,0,0,1,63,1080,2,0,0,12,2,57,7,1,0,0,83,3,18,8,1,0,19,9,4,31,4,153,25,12,166,25,161,4,9,0,22,19,45,7,0,1,9,3,28,2,0,0,1,624,8,0,6,37,14,1,4,10,97,3,4,17,3,2,230,40,2,25,24
"COG3471",10,15,0,3,0,3,0,33,29,0,0,1,0,19,0,10,0,122,0,1,89,0,1,0,27,3,6,4,0,15,0,0,0,0,1,18,1,2,0,8,25,4,0,18,9,0,15,15,11,1,12,7,1,19,15,0,39,1,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,23,5,0,0,0,1,1,2,3,10,33,0,0,0,1,39,4,2,22,6,25,8,4,1,1,74,5
"COG3472",1052,318,172,355,112,180,25,1197,4,195,33,332,272,1216,1,170,197,294,92,170,38,450,135,1,1251,91,366,265,364,15,232,66,98,476,321,403,139,178,377,153,920,104,46,24,416,317,4,292,169,421,173,100,973,144,252,1357,67,77,229,45,20,138,1248,357,88,188,734,4,157,183,89,986,540,123,74,161,233,48,779,161,395,256,355,73,3,0,410,302,1198,608,32,1713,247,220,700,1,263,1071,195,51
"COG3473",0,6,6,0,0,24,0,2,0,1,3,10,57,0,4,3,5,0,5,3,2,58,0,42,1,0,32,2,0,10,4,0,2,4,1,0,0,9,3,36,0,1,14,0,1,31,0,2,1,2,0,3,0,0,4,20,13,1,6,13,3,3,3,1,11,0,4,50,35,5,16,0,0,0,7,0,0,0,4,46,4,9,7,6,0,110,7,0,5,0,10,8,4,2,5,1,1,1,3,11
"COG3475",2605,1698,1329,2337,3575,1311,1801,3405,3012,3884,3008,1961,2029,2952,2285,2774,1841,3009,4680,3217,2531,1173,1775,467,1911,2795,1696,2403,2509,10276,2541,6212,2202,2401,2597,1684,703,2516,2212,2653,3185,2951,2626,2551,1414,1622,3032,1996,2742,2952,2022,2146,2675,1594,3185,4529,1363,1910,3358,1838,1592,2130,1530,2656,1264,1332,1671,2881,2775,1215,1570,3697,1669,3186,3038,2486,2208,2124,2891,2105,1528,3605,1997,1963,2787,1784,2823,2438,1982,3760,2200,2507,3405,2693,4022,2125,1501,3042,3001,2322
"COG3476",256,181,235,322,468,342,229,410,169,433,477,388,644,448,201,230,274,710,292,326,390,123,196,77,326,107,355,353,88,75,89,524,398,320,297,274,134,386,360,185,254,427,347,805,410,380,534,253,332,16,323,114,403,211,467,326,252,194,210,290,358,170,167,210,387,219,282,437,546,131,280,252,300,73,228,199,306,327,475,107,184,723,232,246,20,276,470,308,272,169,112,293,209,312,513,201,304,252,167,324
"COG3477",1,3,1,2,0,25,1,2,323,2,4,0,0,3,28,0,2,18,3,0,25,0,3,962,12,59,2,16,3,18,2,54,5,0,0,101,61,2,2,1,10,0,8,6,4,1,48,16,3,11,4,6,16,0,2,1,8,15,0,11,1,207,3,1,8,1,4,3,2,13,1,2,3,5,1,2,198,37,0,0,2,1,0,9,20,23,0,2,2,114,6,9,5,36,5,471,34,0,34,15
"COG3478",6,6,30,17,13,3,0,0,12,5,5,9,8,0,52,3,24,58,27,0,1,44,14,2,6,0,5,10,52,3,3,11,16,5,2,3,1,6,4,4,32,0,31,0,29,24,5,9,10,1,33,0,5,28,1,12,5,33,1,6,0,18,7,6,1,32,9,11,1,5,4,3,1,1,0,5,7,1,4,30,0,7,3,2,4,14,20,1,4,3,2,1,9,2,0,3,4,8,1,7
"COG3479",1,0,0,0,0,1,8,0,78,0,5,78,0,0,16,0,0,267,5,0,0,46,0,0,0,347,9,14,64,0,1,4,0,0,0,0,5,5,36,27,0,0,2,5,0,0,9,2,0,4,7,25,3,0,3,1,8,3,15,0,1,0,0,0,24,254,8,0,1,24,8,0,5,0,0,2,31,26,2,5,128,1,0,2,23,0,0,0,1,8,30,10,3,10,3,350,0,2,0,0
