"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG3535",52,55,50,37,21,64,173,152,2,93,32,37,20,55,75,516,23,45,56,117,160,175,52,127,4,51,10,21,36,108,18,72,33,111,10,34,56,160,301,9,46,126,40,18,4,70,43,129,161,2049,142,8,102,16,34,61,9,362,65,54,25,561,156,92,9,2,68,15,65,24,39,11,12,25,16,1,34,21,37,174,22,143,47,12,56,39,48,7,1,14,28,3,25,35,34,18,7,42,2,5
"COG3536",48,4,14,61,0,7,0,0,46,1,0,6,23,0,0,6,8,1,6,21,0,8,0,21,0,28,8,41,0,17,13,20,21,29,8,0,3,27,1,23,17,0,0,3,46,1,8,0,21,0,23,36,27,9,9,15,0,274,0,2,0,6,18,2,1,2,13,5,4,32,1,20,0,14,0,0,12,1,6,25,19,0,5,10,12,24,21,0,41,59,0,0,0,0,0,43,0,14,5,0
"COG3537",19993,7393,18534,21254,19250,9666,15544,7313,15663,8723,14013,17211,14901,16277,35271,10426,21102,5354,13270,16778,12101,11896,1957,23586,17444,20823,3636,12362,18603,12249,13368,7650,19253,20951,24774,18110,20230,8003,5614,22323,21511,27332,16109,34366,33198,12304,10684,135,23656,3106,3117,17597,10181,13823,12293,5607,25065,2316,6588,13961,33100,2445,9093,2884,17200,28419,10189,26616,23332,19944,15745,17663,31332,13195,660,40638,13427,673,12306,20317,21490,19414,14391,31560,20551,22582,24868,15547,8185,15513,23339,27804,15150,16912,6683,17963,19352,13135,34112,3662
"COG3538",1707,1196,2023,1936,2517,1973,1393,952,2808,966,1886,3458,1034,2603,3331,794,2740,463,879,2591,1319,2111,429,4007,2884,977,586,697,1746,1055,1387,956,1714,2006,2028,2220,2610,739,622,1716,3688,3914,1709,3201,2533,806,1829,142,2705,2592,178,2497,1029,2396,1412,1242,2358,510,1183,2441,4039,865,1764,1570,2106,2996,1447,2660,3364,2327,1627,1896,3623,1198,463,2909,911,1206,1603,778,3201,2453,3404,4136,2373,2605,2293,2919,304,1556,2427,3524,1774,1673,1191,1011,1916,1614,3198,1033
"COG3539",32,165,44,94,184,16,36,1622,53,6201,48,18,37,563,564,964,202,5411,6,422,1966,1510,1105,98,21,2541,12,517,1,29,10,20,641,364,893,21,368,170,67,100,37,50,156,1127,298,119,46,8201,4,1197,61,660,1493,622,41,3,46,395,2785,564,240,465,2,26,307,1271,253,515,169,26,56,87,1129,75,936,1711,25,43,82,124,38,165,52,155,36,80,232,173,1677,182,621,315,96,1445,76,77,1358,78,259,0
"COG3541",116,242,31,505,16,47,153,145,47,92,23,80,157,33,277,516,59,226,83,97,191,713,12,119,25,63,1124,32,159,140,57,720,67,82,109,71,45,73,730,32,89,164,90,426,100,102,38,545,59,31,63,71,159,1103,56,375,130,176,520,34,146,362,327,42,70,38,150,93,99,70,140,46,161,102,103,106,256,27,82,7,146,13,50,46,164,67,76,119,93,46,160,71,23,184,15,39,35,71,36,83
"COG3542",53,18,13,46,32,55,41,128,20,229,11,46,83,16,39,104,16,6,74,34,173,54,9,50,0,21,12,3,4,45,42,21,27,60,14,66,29,23,39,10,188,69,9,10,12,6,61,23,51,443,6,21,94,7,31,11,108,0,16,90,9,280,257,26,39,14,4,10,74,30,9,21,93,22,6,54,7,5,92,0,30,9,8,38,30,86,32,4,25,3,49,93,26,7,4,10,2,13,1,93
"COG3543",55,111,80,11,72,63,68,14,71,6,66,75,36,9,12,76,91,56,63,44,51,59,307,40,21,24,69,5,164,49,16,62,15,33,86,62,20,57,65,4,26,48,20,5,32,115,26,21,66,10,231,98,38,47,303,93,235,17,65,152,17,327,140,122,301,98,104,41,88,100,44,110,69,225,175,11,179,176,283,381,113,320,136,143,37,115,150,129,99,232,161,79,228,208,256,163,128,137,7,48
"COG3544",22,27,7,110,14,8,5,23,11,94,53,16,4,6,42,27,41,35,24,44,35,16,90,22,248,2,78,43,5,82,12,2,81,15,17,32,59,9,2,76,8,12,6,172,5,8,11,291,61,11,11,4,49,6,16,21,12,16,122,21,82,28,42,29,11,32,3,41,49,110,5,24,8,61,30,63,122,746,63,31,27,28,37,17,92,13,6,14,450,27,88,25,8,51,104,15,4,4,3,4
"COG3545",1,235,5,1,0,62,0,64,0,0,0,1,27,0,0,54,0,3,32,0,0,1,0,0,0,0,2,0,0,4,316,84,1,0,21,0,0,57,11,0,7,49,0,0,2,0,0,0,0,0,0,0,0,0,141,0,0,0,1,22,0,5,18,1,0,0,1,0,0,0,3,0,0,6,8,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,56
"COG3546",1174,772,471,268,357,854,812,393,369,444,445,507,589,76,249,1199,832,487,413,614,533,543,936,755,184,418,270,131,723,610,1386,912,244,247,173,507,178,529,292,121,596,800,383,519,211,524,394,570,555,345,660,493,523,176,546,440,766,420,119,470,293,815,942,213,625,380,302,277,473,266,365,267,376,853,500,754,833,295,679,264,784,621,270,293,320,454,363,188,1086,649,871,702,476,647,958,639,321,434,234,399
"COG3547",5207,6854,7341,5251,3550,3987,7891,5245,14691,6515,6024,7398,5157,14643,4778,7868,6631,4209,7119,6354,5048,6111,16044,6043,16300,5966,12062,7927,5613,5900,6692,6184,6129,7239,6045,4114,10169,9909,4017,9190,4836,5353,2337,6356,3093,7180,18820,8786,4238,4746,11888,9202,9100,4275,8240,6435,4272,4654,7016,20619,5047,10332,9427,7077,6202,3238,8569,4098,4221,5897,4640,4033,13231,6394,7353,2605,5410,3850,7779,3687,5392,6730,3417,4985,8344,6089,7359,30498,5910,4973,6324,12669,5071,9698,4695,6880,8656,11103,6126,2699
"COG3548",5,15,0,27,1,4,12,658,10,66,5,1,0,0,10,178,5,2,74,56,0,85,48,4,0,1,2,0,16,32,2,11,3,25,1,1,1,18,673,1,4,0,11,163,0,4,3,16,0,200,5,5,1,13,1,47,3,0,10,3,1,324,3,4,5,23,2,60,10,10,0,11,84,1,701,20,34,7,1,0,1,1,2,5,46,3,0,3,26,1,2,11,10,6,0,7,3,17,92,87
"COG3549",41,55,3,34,4,6,10,58,12,1,5,5,5,24,16,92,4,14,3,1,4,79,1,22,3,7,4,16,7,9,7,52,98,35,17,3,10,11,1,1,27,4,4,1,18,6,27,17,16,44,24,19,37,6,13,15,3,92,3,11,0,21,32,10,32,22,44,37,35,10,7,10,7,6,40,1,4,20,20,9,8,2,6,9,8,6,48,3,28,14,37,12,17,4,11,3,65,17,6,0
"COG3550",2898,2637,6324,4188,6822,3606,3280,2573,3966,2124,3894,2442,1590,4022,1262,2205,3124,2478,1447,3371,2690,4525,3159,3581,7818,4012,6524,5394,3579,3832,2662,5154,3062,2108,3957,3328,7175,2488,2657,4351,2846,3004,2992,3355,1844,2020,6152,723,1827,727,2297,3234,4383,3158,4502,4944,4592,4498,6218,4097,8112,1347,3508,3672,3043,2455,4244,6677,2735,7390,5550,1782,2374,1311,983,2852,3284,493,3415,1989,5028,2587,2129,3894,4389,5317,3103,6368,1555,1922,2415,5704,6130,2517,1469,4918,2994,2426,8151,602
"COG3552",4,5,0,0,0,4,0,0,0,12,8,0,3,0,0,272,0,16,9,0,0,0,0,2,0,0,10,0,0,4,0,10,0,1,1,1,4,27,0,0,2,5,8,0,1,1,4,0,1,0,0,0,0,1,2,5,2,0,0,0,0,3,46,5,12,0,4,0,1,0,0,4,0,0,0,3,0,11,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,4,4,21,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,12,50,15,4,8,0,243,1,1,0,0,0,0,2,3,0,0,15,1,0,2,5,0,0,2,0,0,1,0,0,6,0,0,0,32,5,0,0,0,0,0,0,17,0,1,0,4,22,2,0,1,1,0,1,0,75,0,0,0,2,0,0,15,0,0,3,1,0,6,197,0,0,0,0,0,3,5,1,4,6,0
"COG3557",8,124,9,40,5,118,9,331,1,30,12,1,4,7,1,113,1,16,6,7,30,36,122,0,4,23,13,0,37,8,554,159,5,8,1,0,1,19,14,1,17,61,6,35,3,14,29,9,3,57,43,7,9,1,83,101,8,478,2,4,6,19,30,32,24,62,24,7,4,1,9,5,1,14,1011,0,116,18,65,6,9,6,15,3,92,10,4,8,67,9,12,10,19,57,30,12,9,5,8,37
"COG3558",0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,13,0,4,65,9,2,5,2,156,0,0,0,0,0,0,2,5,1,0,13,0,0,5,2,0,0,0,2,0,0,0,0,3,2,0,0,26,4,0,0,0,0,1,0,10,0,0,0,6,16,4,0,1,0,1,0,0,55,0,0,0,1,0,0,8,0,0,1,0,0,5,193,0,0,0,0,0,4,5,0,3,2,0
"COG3560",684,292,981,596,729,423,706,511,929,357,725,695,248,103,952,479,870,337,170,728,326,770,71,758,506,372,129,308,664,505,503,110,779,459,966,774,1229,373,529,517,685,873,1129,1001,1225,482,443,6,492,219,111,860,700,202,293,85,794,510,138,225,1006,63,457,81,632,539,41,1077,972,808,721,1090,1138,607,590,990,251,716,327,758,627,938,361,990,972,843,656,501,329,315,810,914,714,745,311,682,554,755,1196,669
"COG3561",295,128,290,296,79,222,227,11,29,1078,243,483,255,7,53,424,277,626,218,39,74,1202,81,530,55,125,122,15,47,195,133,414,17,44,207,65,106,106,166,127,576,60,24,132,4,1106,1191,85,53,209,22,144,408,14,231,52,82,170,101,64,16,19,100,21,155,80,1282,35,64,16,59,81,153,1203,984,77,1272,118,172,4,71,339,141,25,400,263,156,156,195,112,144,24,131,301,19,221,221,51,97,0
"COG3562",21,10,5,48,11,88,3,6,106,4,2,2,3,47,78,159,12,183,2,81,20,98,24,49,1,17,1,35,0,4,18,14,86,20,60,2,16,18,4,45,1,9,9,88,32,7,7,68,1,122,1,3,5,43,0,10,14,34,1,7,14,1,23,2,3,23,1,53,30,51,19,61,79,36,5,14,2,18,3,7,26,10,5,25,12,9,72,5,45,110,37,45,12,5,0,89,0,31,26,0
"COG3563",10,14,6,177,14,3,3,4,77,2,3,2,2,88,114,142,10,241,6,113,10,90,18,40,1,11,3,56,0,9,9,21,67,62,61,2,11,15,2,25,1,9,8,92,52,24,4,170,3,116,0,0,6,30,0,15,4,52,2,4,9,2,7,10,14,19,2,128,49,38,5,57,76,28,3,9,1,6,1,9,22,8,3,45,2,1,113,4,109,90,39,24,6,1,0,91,1,21,61,0
"COG3566",37,138,82,1025,21,17,48,6,1213,2544,80,7,167,68,127,57,9,54,62,207,63,146,1,44,0,1,10,76,4,398,18,28,22,12,65,252,150,16,5,76,76,92,2635,5,140,35,96,3,31,1,67,14,85,117,85,9,5,5,2,17,50,8,137,57,66,2,19,3,399,6,16,3,94,117,158,5,30,43,60,59,31,85,130,153,113,11,9,4,1664,132,57,7,14,1,23,140,352,140,0,4
"COG3567",43,133,52,794,17,81,10,2,681,2425,6,325,158,57,100,48,13,66,31,227,126,245,2,80,4,10,5,63,9,286,40,45,30,66,67,211,405,33,0,104,110,95,2207,6,122,23,71,3,50,1,141,1,80,167,174,13,3,0,0,39,53,10,145,120,11,15,12,1,199,1,17,1,104,158,182,2,49,36,99,28,20,86,180,117,43,14,8,6,1228,288,83,15,6,1,39,104,566,436,0,10
"COG3568",3118,1643,3670,3490,3461,2378,2844,1495,3368,1846,3283,3602,2010,2087,6173,1955,4214,1746,1281,3493,1981,3277,270,4880,1404,2671,374,1725,4072,2028,2894,1037,3207,3499,3570,3153,5021,2372,1322,3081,3073,3556,4565,7236,5785,2551,2649,504,4233,489,727,3505,2495,1069,2241,832,3301,1950,264,1405,5691,933,2036,514,4540,2803,926,4430,4226,3014,3042,4026,5249,2922,871,5491,1670,257,2107,3065,3286,3386,3505,5036,3443,3232,2934,1954,1750,2277,3074,4801,2832,3801,1315,3094,3021,2029,4427,532
"COG3570",0,2,2,107,0,83,6,0,1,1,24,0,6,29,36,0,68,383,0,24,0,33,33,16,0,440,12,1,0,21,500,2,23,25,68,285,35,5,31,29,0,5,66,0,206,0,10,56,3,53,2,11,5,80,8,1,150,24,13,1,0,10,26,0,13,4,24,78,75,2,21,0,1,3,0,1,40,1,9,90,11,0,5,49,40,27,0,2,1,13,21,0,1,73,0,1,1,37,7,0
"COG3572",30,217,22,50,9,78,48,487,18,321,31,350,26,46,0,24,16,79,268,31,32,26,190,34,11,24,79,0,19,77,65,89,7,231,22,60,117,120,221,13,100,65,25,10,9,52,13,3,32,2313,134,78,144,14,74,145,30,90,332,22,5,597,15,98,141,110,31,12,40,69,84,54,11,53,1518,0,52,1092,43,0,142,258,133,29,80,24,135,13,137,69,129,1,23,244,74,112,111,86,23,1203
"COG3575",2,5,1,28,1,0,0,1,0,0,4,0,0,10,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,2,1,0,16,0,2,0,0,0,0,0,2,0,0,0,14,1,486,12,1,1,2,0,3,3,5,0,2,1,1,0,0,0,0,575,0,1,1,1,4,2,0,1,0,54,0,0,1,2,2,5,0,1,21,3,0,0,0,0,1
"COG3576",4,19,24,7,13,7,3,971,18,101,27,96,7,49,8,2,0,40,98,10,69,9,38,13,5,166,17,6,6,6,10,39,20,142,11,8,10,13,549,4,12,10,97,4,41,19,6,0,25,725,25,26,49,31,10,3,7,1,181,4,0,373,7,12,57,26,15,9,0,14,0,15,3,13,129,0,34,422,5,22,2,11,0,11,3,15,33,12,156,5,20,0,9,58,99,7,0,52,12,432
"COG3579",2070,1677,2990,2814,2769,1803,2170,6724,2919,1093,2302,3521,1407,3981,3174,933,3766,644,2674,1951,1459,1980,558,2789,2789,1846,2445,3608,2297,1656,5054,2103,2911,3163,3526,3053,3344,1391,4462,3642,2057,2860,3368,2057,3296,1652,2514,20,2610,6304,857,2619,2390,2366,2652,2246,1973,2407,2380,2228,2630,3824,1250,2462,2377,3009,1947,3820,3208,2535,2641,3712,3450,1975,2119,2140,1648,2278,2365,2351,2594,2512,2518,3657,2671,2340,2724,3243,896,2145,2222,2508,2266,2381,1086,1752,1968,3074,3447,3840
"COG3580",3484,6181,2686,2598,2779,5804,3340,2663,3005,1667,2828,2786,4536,836,1529,4352,1154,3263,5143,3700,3584,2859,4168,2665,2273,2004,4918,4094,3592,5021,5101,4221,3079,2422,1880,3124,1308,3917,5435,2603,3577,2851,2092,2189,987,7678,3386,1558,3917,5426,6133,2896,2813,5761,3289,5528,3697,7821,4635,2952,905,5835,4431,8059,2934,1990,3120,1328,2460,3313,3437,2188,1172,3902,3130,2280,5060,8493,3917,4646,3306,2446,5032,1986,1186,3125,2211,1443,3932,3802,3617,2306,3632,3010,6931,3585,3156,3287,1710,7508
"COG3581",3159,5557,2382,2455,2297,5371,2795,2635,2608,1470,2678,2683,4165,839,1424,4214,1015,2695,4491,3510,3239,2762,3169,2331,2014,1629,4459,3906,3295,4858,4982,4000,2940,2089,1136,2878,1158,3657,4472,2493,3171,2584,2048,2077,1075,4865,3194,1457,3358,5407,5293,2723,2805,5483,2839,5165,2806,7249,4267,2844,841,4460,3901,7688,2653,1946,3024,1340,2415,3003,3192,1751,1074,3873,2912,2255,5015,7625,3525,2335,2981,1850,4721,1692,1163,2596,2027,1247,3722,3489,3494,2689,3167,2814,6321,3402,2133,2956,1672,7280
"COG3583",520,1057,245,317,597,840,560,724,339,182,289,637,424,58,13,1020,484,475,765,405,226,674,1032,310,676,167,648,125,691,649,948,703,180,487,452,255,248,1111,662,245,279,482,144,108,126,706,151,5,297,252,415,407,517,168,750,400,426,230,352,359,139,681,322,508,1001,320,384,148,290,550,483,542,175,1738,189,11,722,1732,506,776,384,786,689,309,111,429,558,148,519,383,469,99,481,147,642,374,734,513,176,1526
"COG3584",674,1300,560,612,678,939,677,1041,455,302,619,625,499,96,183,1314,644,800,798,600,441,961,1186,494,760,298,806,152,932,744,1048,688,293,633,684,414,545,1341,910,271,376,583,338,540,200,1010,219,448,553,315,745,567,773,296,832,547,540,1251,347,737,994,927,472,523,1351,354,362,401,421,662,478,681,214,1070,878,202,744,1966,519,946,508,387,865,375,269,628,605,195,1054,433,611,175,626,504,890,558,882,646,254,1264
"COG3585",18,61,9,47,8,3,26,120,48,2,7,8,18,11,13,5,6,59,8,19,6,16,293,14,19,12,20,4,33,11,8,16,8,15,10,6,7,10,6,12,14,9,9,4,19,26,6,0,11,28,145,23,10,1,16,30,2,158,2,4,6,45,4,12,52,33,5,10,11,24,6,22,2,8,212,6,22,19,7,29,8,9,10,5,7,8,6,4,130,42,16,5,10,61,41,25,3,29,6,13
"COG3586",90,219,29,230,137,202,17,231,168,1402,43,127,66,36,466,587,104,69,56,215,60,503,712,52,444,330,14,86,288,410,34,29,307,367,55,46,158,311,12,116,73,155,49,143,115,315,167,2,85,195,154,277,252,15,186,350,120,166,784,292,840,116,76,61,837,566,49,389,168,230,1006,145,355,632,16,785,200,707,109,550,120,45,59,32,60,283,247,148,102,57,921,357,208,116,144,177,537,39,358,547
"COG3587",3364,1427,1650,1220,5114,3065,837,899,1587,433,680,2173,1691,4114,1270,1128,2756,859,1958,1123,1200,1945,439,1106,7252,1907,5121,542,3951,2430,1921,3588,964,1233,3359,1249,1627,861,3152,3754,252,1677,1548,947,3360,522,2691,6,1895,462,1125,1239,557,2919,570,2158,1651,4368,2036,973,1486,1058,1287,1545,1511,695,1842,1604,1630,1040,1123,1873,1229,1119,133,1639,1282,2395,1050,4500,903,555,2124,1671,580,1250,1417,1216,1479,1351,1706,1256,4659,373,1983,724,4019,1970,667,1288
"COG3588",24,29,4,48,8,2,5,6,42,39,3,8,24,4,22,314,29,1,6,5,2,10,186,18,1,2,10,2,37,76,82,99,5,2,11,1,10,2,5,4,16,11,8,152,2,2,3,142,0,15,1,7,19,3,54,20,5,10,1,83,20,4,59,1,7,3,3,48,7,6,1,12,2,546,2,72,148,16,33,14,18,7,3,5,69,0,6,4,13,0,29,8,7,29,13,4,3,0,7,2
"COG3589",85,216,78,157,35,127,59,2498,7,311,157,19,71,14,34,57,71,244,188,274,35,152,305,28,399,95,145,81,184,180,38,32,137,73,89,32,85,148,1644,216,47,15,35,296,13,27,52,195,24,770,295,79,296,63,14,244,28,12,318,69,90,679,32,84,149,50,60,189,58,231,46,24,5,479,31,78,158,962,77,37,87,51,116,39,120,277,173,34,255,17,65,29,75,104,278,15,228,223,14,675
"COG3590",2054,1065,2533,3009,2314,1300,2108,4353,2323,1235,2166,2469,2065,7654,2315,995,3266,707,3132,2637,1334,1681,374,2832,4993,2185,5900,6718,1466,2049,1421,3340,2350,3045,2938,2782,3325,2302,5999,5592,1834,2477,2801,2137,2639,1252,5737,489,2651,4636,1422,2213,3392,5455,2624,2835,2197,1671,6418,3989,1721,3497,1272,8313,1871,2505,3818,3007,2506,1992,1968,3048,2962,1971,3747,2282,1774,1738,1989,2090,2821,2330,3810,2831,3036,2037,3682,4641,716,1865,1947,1953,1609,2297,1054,1906,1292,2215,2774,3518
"COG3591",100,339,120,23,8,192,199,104,294,386,230,50,81,35,39,279,225,405,51,262,225,98,50,144,73,232,178,54,43,142,46,124,52,39,281,141,21,171,88,5,50,224,5,74,10,204,4,597,117,100,111,129,276,77,114,104,201,24,315,79,17,551,43,56,113,99,47,47,16,30,141,73,118,133,43,124,247,124,144,280,12,83,125,65,3,178,39,10,303,71,148,52,14,44,112,134,234,163,43,0
"COG3592",0,7,15,8,11,19,1,47,14,207,6,1,0,21,3,43,20,172,0,50,65,83,43,28,0,83,0,15,0,13,2,1,27,13,49,4,19,8,0,2,9,6,11,75,21,3,5,318,4,51,1,24,19,20,7,2,4,13,121,41,15,19,8,4,10,34,6,27,14,3,9,8,35,3,33,47,0,1,2,8,8,8,1,4,13,8,10,2,88,8,21,17,9,30,4,10,28,5,16,0
"COG3593",110,370,274,71,136,128,77,337,175,1268,194,240,271,977,453,295,120,558,368,299,281,566,416,168,37,230,44,400,309,507,395,927,256,201,124,170,141,400,386,108,162,187,1020,298,109,178,433,1620,114,172,1706,609,1366,2685,1292,314,606,737,698,1781,875,906,757,322,852,2138,1664,964,493,465,1041,490,379,570,1974,4039,1124,284,817,1892,845,202,592,257,1043,1208,290,835,1268,330,994,2602,593,815,1175,490,935,267,1402,1763
"COG3594",1465,1591,1741,1846,970,1279,2075,482,1916,812,1904,1766,1718,2463,1601,930,1474,1206,518,2336,644,1070,2478,1022,1485,2071,1074,1439,1926,2259,849,1020,1225,1645,1555,1542,2006,1616,581,2257,1459,2437,601,2945,1587,1095,1138,178,1283,406,815,1052,1664,395,1813,1394,2696,171,1058,1401,2685,1669,1985,1928,2336,1695,1296,2797,962,2953,2454,1527,3080,1692,1923,2661,2169,466,1710,783,2350,2456,1663,1385,990,1633,1100,2832,1688,1384,2583,3148,1282,1246,1785,1966,1479,1413,2155,523
"COG3595",55,3,6,3,7,263,23,0,2,43,42,22,164,6,1,175,0,29,4,1,18,7,782,17,5,3,7,1,4,80,15,20,37,20,4,70,5,6,0,2,25,14,32,0,2,55,6,18,22,75,29,67,29,14,115,69,6,0,0,104,40,0,56,19,31,5,44,20,13,64,195,12,35,13,3,0,23,1,171,75,231,95,8,7,10,61,95,13,13,31,10,2,5,3,1,3,5,96,7,1
"COG3596",243,13,79,174,30,10,51,50,38,14,176,5,162,164,98,130,422,294,29,55,223,319,190,3,20,15,36,72,53,61,26,506,112,36,181,288,28,581,13,10,21,150,30,274,80,278,58,2378,74,234,37,270,168,476,120,115,23,62,523,177,6,8,89,124,46,134,82,4,54,29,25,31,154,169,82,81,100,8,157,68,1,263,27,79,58,34,53,195,486,367,122,39,8,289,717,387,83,67,44,33
"COG3597",102,10,8,64,7,10,49,0,11,10,65,11,47,0,0,13,124,11,1,15,41,0,4,5,1,13,8,0,9,3,0,38,37,12,16,129,8,8,1,1,14,87,11,1,0,20,38,0,14,0,43,18,5,61,37,69,12,0,76,36,0,12,93,43,0,12,19,0,1,34,12,1,3,81,1,2,65,19,96,0,1,28,25,14,1,14,12,2,188,353,34,0,20,0,193,122,6,39,0,24
"COG3598",313,750,473,54,53,84,180,797,162,180,365,135,86,0,4,155,71,319,55,161,171,21,178,9,17,24,102,31,61,45,246,34,110,189,142,51,118,61,209,116,196,116,138,6,124,72,171,221,143,862,153,233,217,9,91,209,114,1617,12,18,136,260,154,202,243,81,108,6,47,16,86,5,10,227,310,7,102,1098,328,28,111,177,405,47,1,129,39,5,33,22,162,17,63,103,47,265,161,78,218,260
"COG3599",427,695,333,157,243,689,348,1428,200,209,274,396,376,55,7,1101,150,192,443,352,303,369,231,219,86,134,198,29,332,415,1266,818,36,268,244,290,79,657,1195,129,236,402,98,50,98,341,165,17,239,347,114,98,125,28,181,135,88,341,41,92,21,269,233,79,116,78,86,19,49,58,134,80,23,326,619,4,226,85,157,120,37,69,78,31,84,123,77,31,120,67,82,26,83,81,83,99,87,103,22,274
"COG3600",231,407,171,27,165,239,149,881,14,142,184,112,437,123,2,124,1789,113,364,812,249,231,15,370,887,29,140,267,373,450,136,612,159,213,60,232,460,240,152,643,133,288,133,393,111,454,740,0,181,40,257,48,176,1683,362,236,66,36,343,640,42,382,371,339,46,139,127,4,128,479,157,225,547,188,58,42,526,27,390,52,648,267,946,363,220,189,200,235,211,260,496,146,334,489,471,120,217,75,67,365
"COG3601",701,1304,667,456,566,794,871,1450,708,516,667,770,744,149,199,847,472,789,898,533,720,782,1493,583,498,345,582,112,856,841,536,461,342,721,446,610,296,851,1014,182,661,491,464,341,214,1019,437,528,675,1641,1400,604,567,201,802,805,639,1267,649,569,190,1767,1162,583,986,496,413,263,533,657,706,679,245,662,1709,139,1005,1368,840,710,462,899,609,248,395,774,519,259,1095,967,877,878,813,771,1290,600,776,890,277,1373
"COG3602",3,0,18,66,29,6,4,0,6,22,3,15,28,0,123,22,54,15,2,61,2,19,0,5,4,19,7,0,5,46,50,3,9,32,25,29,18,7,6,5,98,10,11,4,203,5,4,0,47,0,1,1,12,1,8,3,147,2,0,7,89,7,31,1,94,0,1,33,20,10,19,36,150,18,0,35,1,1,11,0,18,14,0,139,14,14,22,4,0,3,4,236,35,105,20,66,48,0,236,0
"COG3603",40,36,63,47,31,116,16,34,39,64,23,14,55,32,35,65,60,47,164,82,28,62,62,25,25,28,18,12,8,120,40,14,67,16,28,55,31,20,21,20,66,39,152,177,90,20,28,127,30,6,29,36,36,11,20,84,26,35,4,31,59,146,44,16,18,13,30,63,32,17,21,28,19,51,18,43,33,61,19,74,63,20,8,34,48,52,22,18,39,53,37,42,34,84,92,28,27,40,27,64
"COG3604",1046,485,1144,2307,2412,495,1370,594,1126,3005,1444,457,784,666,819,1065,1393,2469,823,1565,2296,1431,425,1717,264,1345,170,969,555,1070,695,323,1636,788,845,613,1730,1080,195,680,781,1011,2036,864,1312,1824,726,3356,1086,473,111,1864,829,1368,1129,1537,365,165,1689,626,490,213,494,1261,777,1085,755,1049,1182,1007,673,1503,1515,566,264,814,409,97,1411,971,1590,1103,1189,2224,703,1117,1152,535,463,1527,1550,476,1421,1896,490,1059,3628,2010,1093,215
"COG3605",5,19,6,28,33,1,8,106,4,601,7,0,5,105,64,156,27,615,0,51,289,110,121,30,2,576,9,77,1,5,5,4,63,28,72,12,69,87,11,7,225,5,14,91,33,14,8,1109,4,141,1,87,91,619,15,1,5,33,412,68,21,127,1,8,19,138,1261,111,31,3,10,5,83,11,158,186,1,3,85,18,6,24,5,26,7,9,41,27,325,20,53,17,15,95,10,17,220,14,36,0
"COG3608",616,618,569,206,258,1128,525,126,594,104,533,503,1078,255,387,513,313,881,452,454,654,709,2367,424,238,392,407,184,543,913,318,1076,469,207,154,586,245,536,254,179,695,407,794,601,442,835,503,247,479,194,1385,649,425,298,536,696,394,1847,65,754,188,810,1054,312,556,302,648,161,557,380,627,232,138,292,1294,131,680,930,759,687,621,440,394,286,236,606,224,320,971,668,365,1490,415,992,845,818,238,354,281,559
"COG3609",0,5,0,1,23,4,7,9,0,20,36,0,4,10,0,12,0,129,5,29,23,77,6,8,4,2,5,6,1,8,30,8,9,57,15,1,37,67,2,18,47,0,0,0,4,1,8,368,4,57,1,2,26,3,1,1,0,3,0,12,1,0,0,1,17,0,0,0,2,0,8,0,0,14,0,0,2,0,1,0,15,0,1,1,10,5,2,6,1,1,7,1,3,18,0,2,37,2,2,0
"COG3610",546,827,372,475,582,586,553,1133,572,1003,546,383,549,164,790,567,416,978,524,793,871,808,773,534,305,642,367,216,553,639,428,460,758,569,493,446,504,560,770,273,850,687,503,1105,455,1060,446,1174,446,446,904,652,791,499,480,476,686,785,492,354,799,1291,627,426,1007,882,525,570,510,565,554,956,652,697,1051,1194,554,450,489,480,731,562,542,585,616,723,598,493,1341,791,1089,577,685,804,784,565,781,467,768,520
