"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG5146",417,244,701,500,263,940,20,917,652,995,531,372,466,923,201,145,160,95,198,148,275,342,707,45,154,224,1026,313,936,512,266,901,276,586,756,483,274,554,1108,775,413,526,526,859,395,636,705,1080,1568,642,344,1028,233,427,1281,785,630,678,270,340,728,15,759,21,300,637,211,340,897,864,1810,898,824,816,515,1055,442,367,612,1341,1267,329,790,169,829,1007,449,6,414,48,644,190,395,833,165,1287,931,658,941,205
"COG5184",1418,4932,543,112,233,17,0,75,248,58,1280,0,143,7,1954,32,201,2,858,6,646,3,1123,714,721,765,450,2509,208,2,228,37,6,304,107,601,1776,123,263,344,12881,1415,307,161,2528,2906,4996,15,82,1578,7,360,4,7,23,456,480,2231,1437,259,71,21,915,45,1134,749,1279,968,64,274,15,161,568,169,95,2848,300,336,117,233,87,45,998,141,16,141,250,543,665,97,742,42,98,861,290,36,777,452,1034,412
"COG5206",21,42,106,0,120,225,0,3,58,2060,837,0,392,98,175,1,108,10,1192,2,0,0,12,0,3,11,3751,16,8,77,113,372,652,133,400,239,135,397,1476,534,492,15,203,1,66,37,187,153,150,29,0,2,1,0,0,6,28,20,114,91,174,1,4,1,21,128,6,30,83,27,1,3,13,286,243,7,0,14,258,1,0,12,37,0,10,22,10,0,75,0,11,3,14,65,1,6,1,4,2,14
"COG5263",1169,2683,910,254,877,793,3147,857,690,1027,1285,1665,746,280,727,1569,2019,3784,1326,2813,826,2018,518,3797,3622,832,777,1452,953,1392,615,516,605,1037,756,1341,940,1814,3885,1584,1027,3380,916,355,648,1150,483,2314,248,1078,2784,1463,2462,791,564,1025,1024,1358,999,1539,1145,3815,809,3415,1402,940,517,1072,723,462,756,995,919,1259,841,712,2103,920,555,1177,626,1992,2298,1304,424,1087,986,16744,573,1625,386,3301,1150,987,1509,150,727,1943,685,2335
"COG5265",27,13,0,0,14,3,0,3,3,1,0,26,0,0,19,1,5,0,13,5,0,2,68,2,9,0,7,0,3,77,0,2,11,9,3,4,4,0,0,1,0,2,0,1,0,2,0,5,4,0,0,8,1,10,0,4,0,1,0,23,0,4,1,2,0,14,2,1,0,4,0,7,0,1,2,1,3,2,0,2,7,30,0,13,0,222,3,2,2,0,3,0,2,0,1,32,0,9,0,1
"COG5266",51,38,16,0,42,48,6,84,32,92,43,24,35,4,68,25,357,150,16,5,10,48,42,2,8,13,51,38,43,172,79,34,66,21,34,9,16,49,78,29,54,74,46,53,54,21,30,74,17,10,75,52,42,15,32,28,38,20,179,30,95,21,51,26,6,35,20,29,33,40,27,47,21,6,61,51,115,35,61,20,15,9,6,48,4,44,18,69,39,58,28,51,75,94,16,35,4,107,9,765
"COG5268",0,0,0,0,0,13,0,2,3,0,0,0,7,4,0,1,19,0,0,0,0,0,1,0,0,5,4,54,0,1,114,55,0,3,0,0,3,0,0,0,0,0,0,0,2,3,0,19,143,0,15,0,0,0,10,5,0,5,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,14,21,0,1,1
"COG5271",4,1,4,0,9,3,0,37,8,2,9,0,20,8,1,1,0,0,23,0,0,0,12,0,0,1,5,11,3,28,42,6,14,13,10,6,5,13,0,35,18,0,45,1,2465,1,4,6,1,2,139,11,0,45,1,7,5,68,0,12,4,0,2,0,10,10,2,7,7,1,0,1,2,9,3,5,0,14,7,54,7,0,4,0,0,1,10,0,13,0,2,3,7,17,0,4,1,0,34,13
"COG5272",2,3,7,44,1,4,7,1,3,0,4,2,6,1,5,0,1,47,1,0,3,3,0,0,2,0,0,1,2,57,48,1,8,0,0,2,8,2,0,44,3,2,3,0,1,5,1,0,0,2,0,0,7,4,0,0,0,45,3,0,2,0,2,7,3,5,2,11,0,0,0,10,0,0,0,0,6,21,13,0,2,0,0,3,0,19,31,1,6,8,1,3,2,2,24,0,1,8,2,4
"COG5276",18,117,21,20,12,32,9,16,8,16,35,69,92,16,7,99,198,6,53,2,24,10,73,9,34,61,7,56,9,5,27,42,31,15,3,19,73,13,27,4,56,23,14,8,5,8,12,4,15,43,0,19,9,8,7,26,13,15,19,13,3,59,12,2,71,13,48,23,1,13,9,12,16,17,22,11,61,39,8,14,14,43,38,39,5,3,238,41,8,0,18,109,22,55,123,2,13,5,17,17
"COG5279",977,2844,2404,436,3013,923,4941,404,710,1161,1113,201,716,240,2429,433,2007,298,1875,415,1058,817,1062,1023,2617,1354,652,1734,1316,837,652,425,628,2321,934,1374,2095,1388,792,1577,2398,1738,1284,1039,1935,2260,1616,673,329,1266,230,1726,1228,1977,76,413,1698,2025,1872,873,432,2072,2383,440,4788,1551,2757,3071,256,414,150,1653,830,1383,1366,2683,872,1289,739,542,565,615,1125,782,410,377,1292,1191,2945,1871,321,3004,1988,784,1514,123,998,1103,1238,479
"COG5280",2518,456,935,8,2786,242,1548,22,71,127,428,25,130,144,194,35,160,4,592,92,591,15,85,34,766,276,110,588,340,31,497,47,28,312,177,270,197,202,184,465,294,221,211,11,272,128,194,282,55,346,102,1205,51,47,59,146,416,196,221,362,22,51,202,1966,1639,124,903,388,90,164,94,41,180,865,25,130,83,106,149,110,72,154,456,42,2,304,199,262,130,168,27,323,91,434,140,100,162,9,146,4266
"COG5281",199,258,81,140,666,209,172,149,154,313,338,45,311,61,94,397,818,593,104,121,236,21,252,12,32,70,43,46,234,488,1120,321,69,84,120,151,121,168,264,492,26,40,279,24,46,138,144,590,10,118,218,10,39,41,272,407,53,56,617,555,73,65,114,79,503,2445,1923,159,333,26,322,108,125,270,52,111,428,109,40,142,77,276,97,10,1288,128,101,110,104,195,478,68,184,253,969,120,53,72,90,5078
"COG5282",0,22,4,10,2,2,173,0,2,79,0,0,0,1,2,0,5,16,16,467,1,197,5,1296,41,252,29,0,0,2,0,3,258,0,0,0,2,0,33,303,1,5,2,6,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,37,5,186,0,329,0,0,0,0,0,0,14,1,9,0,0,0,6,56,0,0,0,0,0,0,150,0,0,22,1,0,0,1,0,1,1,0,13,0,4,95
"COG5283",4653,971,1471,540,683,2522,365,203,937,1273,742,1282,443,225,439,1056,417,3180,634,1046,5865,1891,1090,3238,628,1057,826,957,575,1633,830,462,1024,2192,896,1745,918,558,280,318,1151,402,717,85,690,1274,1474,3032,5017,1099,1479,5391,963,483,564,877,1304,1055,390,1302,1439,1253,1743,1996,1026,589,4605,3074,1147,586,2863,255,697,1566,179,1791,567,2618,1019,859,776,1078,1012,538,2067,307,417,1243,732,3121,569,783,696,1243,2468,293,584,147,629,5030
"COG5285",0,0,0,0,1,5,1,0,0,2,1,0,4,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,7,4,0,0,0,0,0,0,0,10,7,0,0,0,2,0,0,0,10,5,3,0,8,0,0,0,1,0,0,1,0,0,0,21,0,0,0,0,0
"COG5293",0,221,4,8,3,132,2,9,33,20,4,1396,67,26,27,3,26,4,49,5,14,3,10,5,0,7,65,218,1,7,143,1,15,6,22,1,25,2,5,19,8,27,14,15,29,10,7,37,19,16,7,46,17,1,1,1,5,29,49,14,5,62,55,0,125,55,245,18,20,20,0,2,2,34,4,137,32,42,10,3,3,0,64,78,2,5,105,595,242,1,0,6,44,15,44,1,12,3,79,56
"COG5294",1,0,1,0,3,0,9,0,2,7,54,0,0,0,0,0,38,0,0,199,0,0,4,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,20,0,8,0,0,7,0,0,1,0,4,14,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,27,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,4,0,0,0,8,1,0,0,15
"COG5295",529,1316,954,458,348,298,584,338,442,671,256,153,685,69,77,94,892,760,49,5130,281,648,219,5125,490,418,154,365,431,584,262,451,344,59,332,110,633,310,655,129,329,388,287,193,190,1472,123,1579,67,79,344,542,1354,1372,151,506,213,307,884,1237,246,187,160,777,90,96,911,128,377,154,557,322,160,167,366,177,823,248,232,327,361,454,261,295,223,193,278,1675,395,3449,844,151,2964,219,1433,108,91,714,102,58
"COG5298",11,15,3,56,0,0,5,0,4,0,1,25,98,0,0,0,0,94,1,0,0,7,29,38,73,5,24,0,0,2,0,0,1,2,3,0,2,44,11,0,3,8,0,0,0,1,15,6,3,7,15,25,0,25,44,2,27,102,0,94,3,0,27,0,1,24,12,1,84,6,100,74,17,0,58,43,0,23,41,2,1,93,0,25,0,3,90,522,8,0,1,0,64,1,35,0,6,60,82,38
"COG5301",79,12,54,150,175,46,209,96,54,41,113,37,65,31,3,239,40,216,9,31,298,3,80,0,28,17,13,200,62,45,211,78,59,86,78,62,8,110,128,2,3,18,17,4,20,2,8,103,4,19,255,12,51,66,99,58,76,26,12,502,228,3,10,186,33,21,641,546,159,207,310,6,25,12,22,6,88,111,50,23,17,452,12,150,1021,3,27,119,23,433,150,12,73,39,501,26,90,282,52,2643
"COG5302",1,11,0,19,1,11,9,5,2,6,0,1,4,0,0,4,7,72,5,2,1,2,0,0,0,0,2,0,3,9,9,6,32,0,4,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,7,0,16,1,0,10,0,0,2,2,12,2,0,1,0,0,91,0,45,2,17,12,2,3,8,0,9,1,0,0,0,26,3,2,0,6,5,32,0,23,9,1,1,1,29,22,1,1,1,364
"COG5305",22,449,116,0,322,207,412,5,79,103,9,0,23,0,509,0,105,1,11,0,11,119,151,173,41,262,246,202,588,5,72,27,198,106,261,4,179,64,75,148,896,152,277,262,268,365,594,0,66,396,0,150,0,115,0,31,27,180,65,204,136,63,272,108,92,82,504,557,391,34,1,55,73,34,321,249,222,408,93,56,75,0,74,110,1,137,214,2,167,14,28,106,1122,97,130,43,55,0,86,48
"COG5309",0,59,24,3,3,88,0,4,1,0,3,0,6,0,46,0,2,0,6,0,10,0,2,0,3,5,19,29,118,1,0,6,2,1,1,85,14,31,2,7,4,58,5,17,8,17,12,5,0,68,0,10,0,18,0,7,2,0,16,23,1,1,3,0,14,14,29,86,8,0,0,4,4,13,0,19,27,24,1,2,0,0,1,1,0,9,51,0,19,0,0,5,23,0,1,0,20,0,49,1
"COG5314",0,0,1,0,3,5,2,2,7,5,0,1,0,0,0,9,1,0,0,2,0,0,4,0,1,2,4,7,5,0,1,2,3,3,0,1,0,0,0,0,0,0,2,0,6,1,1,1,0,0,0,0,4,0,1,0,0,3,0,0,1,3,2,0,4,0,104,0,0,1,0,0,0,0,1,0,12,4,0,3,2,4,4,13,0,0,1,1,0,0,0,0,12,13,27,2,1,0,0,0
"COG5319",20,2,15,3,13,5,0,20,50,31,26,0,13,13,24,0,18,6,1,0,0,2,0,0,0,1,26,13,13,25,7,6,16,40,7,0,7,15,0,8,18,3,24,6,27,10,3,10,1,0,0,22,16,24,26,7,25,1,51,15,48,7,11,1,0,12,1,21,6,24,0,0,1,0,0,8,0,0,9,2,0,28,0,0,0,20,0,0,14,178,34,11,28,8,5,0,4,21,51,0
"COG5322",77,7,0,68,6,75,0,48,36,4,47,18,133,10,47,0,6,110,11,0,0,5,35,0,19,22,46,81,29,71,18,55,3,3,44,23,2,82,61,0,5,11,24,1,74,82,31,12,6,37,11,51,0,6,30,37,11,63,0,40,0,0,14,4,5,38,41,35,32,17,40,46,10,32,43,17,0,20,45,31,52,24,70,7,32,60,29,1,45,0,25,0,27,3,14,34,3,29,20,16
"COG5324",0,23,0,0,14,0,0,0,3,8,1,0,0,0,15,0,5,1,3,272,1,14,5,0,1,89,1,37,0,0,3,2,84,16,0,0,1,0,0,21,0,42,2,14,0,1,3,10,0,0,0,0,11,5,3,9,3,0,12,72,13,8,77,0,25,1,7,18,0,0,21,11,47,0,0,125,37,2,3,3,2,2,145,3,91,0,1,110,499,45,4,15,1007,1,6,17,4,468,14,102
"COG5337",1984,400,283,294,400,87,2410,39,136,300,225,28,272,21,339,28,315,12,162,803,460,236,117,2138,130,242,292,100,126,48,99,96,478,226,149,541,165,57,129,243,155,361,276,38,218,149,577,112,242,154,16,93,78,207,13,69,87,103,402,200,92,765,285,1891,222,164,121,483,61,119,65,56,168,213,72,436,431,502,101,47,81,0,161,121,629,406,400,607,200,0,50,1020,83,235,204,46,201,35,330,316
"COG5339",42,34,3,49,288,12,216,37,120,19,8,67,119,13,23,155,528,217,31,301,337,16,4,0,16,0,23,0,146,103,211,92,62,6,6,16,123,9,18,4,8,32,23,24,0,4,9,20,1,12,102,9,108,12,102,42,3,2,84,212,61,88,25,12,46,1,266,1,151,52,115,38,16,15,66,25,152,60,7,50,25,198,12,390,659,38,28,114,10,90,111,26,17,65,1143,98,2,61,16,1504
"COG5340",1,0,15,103,4,76,0,1,0,3,55,0,549,14,1,4,6,2,99,1,104,262,41,0,158,155,1,53,161,14,3,5,3,37,14,4,6,20,1,20,1,15,116,0,258,8,10,2,0,94,0,24,5,3,2,41,4,6,237,89,4,2,58,0,19,35,6,307,3,90,0,0,4,365,25,13,37,0,56,12,0,1,3,41,12,4,6,5,30,0,0,2,2,0,49,36,16,0,22,80
"COG5341",99,54,142,16,194,77,32,69,88,84,85,24,85,36,166,99,355,119,209,46,66,208,104,392,103,140,31,129,94,110,45,28,80,195,112,92,353,153,183,149,93,152,134,12,274,108,21,42,18,113,40,65,11,22,12,18,39,27,51,59,23,43,39,53,17,44,44,54,15,9,21,26,15,45,20,52,28,12,31,20,25,41,28,13,5,14,23,31,63,1,1,32,81,20,42,7,21,32,19,18
"COG5345",5,0,2,0,0,30,0,15,5,17,106,6,14,6,1,14,0,0,0,0,0,0,4,0,0,2,10,20,2,22,8,238,26,11,3,4,7,13,7,0,12,3,5,1,40,10,7,37,1,3,31,10,0,1,11,7,18,9,0,2,12,0,44,4,7,8,10,1,2,1,0,0,2,0,6,13,25,0,50,1,5,3,4,12,1,6,8,1,2,0,18,0,11,9,2,0,2,0,2,1
"COG5353",0,27,8,0,0,0,18,2,6,0,5,1,0,0,0,0,33,5,3,101,0,125,1,69,3,1,0,2,1,0,1,0,8,1,1,2,0,1,0,0,0,29,0,0,1,1,2,25,0,0,0,3,0,3,0,0,0,0,9,0,2,10,2,11,2,0,0,0,0,0,9,0,1,1,0,1,5,0,0,0,1,2,0,7,10,0,0,617,0,346,0,17,0,1,1,0,2,4,0,14
"COG5360",22,2,2,148,8,125,0,156,47,348,71,0,240,16,28,68,686,12,1,2,176,0,19,0,10,8,7,84,7,183,9,52,49,12,43,110,7,39,52,67,22,5,48,11,54,12,17,11,11,18,193,3,0,25,113,12,5,3,19,116,81,1,134,0,272,8,147,90,7,9,0,23,99,22,0,73,7,16,864,11,103,87,31,52,1,0,72,0,11,0,156,81,67,231,25,20,7,123,569,113
"COG5361",977,120,133,0,347,30,0,3,140,127,134,1,297,6,79,7,73,0,102,0,248,67,129,0,1,62,10,77,100,7,59,34,197,170,126,604,308,41,1,193,45,180,97,16,167,61,471,74,61,89,0,58,0,150,27,19,88,96,16,141,1,40,99,24,120,183,88,87,93,31,32,151,144,214,0,90,0,176,94,112,50,0,66,81,16,118,304,14,286,0,13,181,32,204,37,48,162,33,396,11
"COG5362",988,128,13,0,21,226,0,76,44,79,19,4,192,1,30,4,1,0,14,2,0,0,24,0,3,13,17,4,19,23,25,54,16,136,6,97,57,10,7,0,12,29,32,1,2,44,23,106,250,4,158,4,232,0,57,7,16,242,125,91,525,3,18,33,14,85,429,126,780,3,16,75,27,1,0,32,7,146,40,43,0,2,8,3,4,8802,2,64,32,24,2,0,84,12,30,28,7,0,7,44
"COG5368",982,864,229,3800,884,3643,2,2229,3109,1788,2332,1457,1013,807,724,2500,253,863,1067,706,1286,320,1874,25,498,669,2225,810,685,1806,1478,372,730,1222,1197,2314,406,1147,2221,1875,1976,696,1545,63,521,2133,2236,1264,411,2193,2079,2193,1223,2156,1022,4029,2572,1928,718,375,2185,84,558,81,462,2598,496,902,1841,1987,1084,1748,108,1587,2305,447,2328,1417,1099,1704,490,1299,2651,2397,50,3684,1282,16,813,140,2298,61,1083,1576,415,119,151,1242,2074,735
"COG5373",122,24,12,603,51,167,0,244,576,14,274,1826,202,37,46,702,12,684,73,266,181,144,373,5,33,17,87,40,22,181,112,48,342,57,77,251,52,178,165,66,62,7,87,10,49,55,35,203,14,102,386,50,438,318,33,353,193,42,39,22,916,37,17,2,64,121,70,47,153,188,23,178,6,135,300,9,83,208,80,86,121,435,62,205,19,114,154,7,165,33,409,2,58,81,67,16,14,151,95,47
"COG5377",1509,561,345,102,547,516,3,149,167,437,358,154,384,148,426,256,791,433,845,277,346,51,359,314,304,264,233,560,265,356,155,679,655,340,246,554,656,324,341,386,296,488,558,206,1260,900,283,197,181,331,261,491,314,362,143,147,279,837,466,487,270,887,646,417,364,277,666,618,205,79,1281,743,292,387,821,692,373,604,452,145,298,185,652,232,67,293,431,689,668,49,241,571,568,212,544,533,217,1364,266,228
"COG5383",21,11,3,22,130,7,83,28,49,7,1,21,24,3,4,124,23,77,13,130,205,15,2,0,2,0,4,1,59,51,63,31,17,2,8,3,21,5,12,1,0,1,8,0,0,0,5,6,1,2,55,3,27,3,56,18,2,0,11,103,14,28,1,4,13,0,128,1,64,9,57,8,8,11,14,0,72,18,7,25,9,80,2,106,335,29,15,61,5,27,58,4,7,22,486,45,2,15,5,598
"COG5393",8,5,1,6,28,12,20,6,26,1,3,9,17,1,0,88,80,20,4,26,44,1,1,0,2,0,0,0,11,11,32,24,10,3,2,2,27,0,5,0,2,0,1,2,0,0,1,4,0,0,16,0,8,0,17,9,1,0,8,17,6,37,2,1,1,0,17,0,21,5,16,3,1,6,9,5,13,6,2,18,4,24,1,35,75,4,4,26,0,11,14,1,0,9,128,8,0,5,2,115
"COG5398",0,0,0,0,2,2,1,3,1,3,0,1,2,0,2,0,172,0,1,8,2,0,2,4,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,19,2,9,0,0,0,0,13,1,0,0,2,0,0,0,1,0,10,3,1,62,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,0,0,1,1,0,0,0,10,1,0,11,0,0,0,1,5
"COG5401",1,27,279,1,0,0,0,0,0,0,69,0,77,1,37,0,2,1,0,0,0,1,109,0,3,2,3,158,8,4,5,1,0,22,47,0,180,0,2,0,617,39,12,0,71,122,123,0,0,2,0,1,0,0,0,2,1,71,0,0,1,3,140,0,1,3,331,90,9,1,0,3,1,0,0,147,0,4,3,4,1,1,4,0,0,1,5,1,0,1,0,1,77,0,1,0,1,0,0,0
"COG5404",10,9,0,19,93,10,63,16,45,3,5,17,23,6,3,101,147,58,7,121,95,7,1,0,1,0,6,0,45,37,74,33,24,3,3,3,58,1,10,1,1,0,3,2,0,1,4,8,4,1,32,8,28,2,31,17,2,0,14,66,19,37,2,4,10,0,65,0,47,6,41,8,3,2,10,3,37,8,0,19,14,57,2,102,240,15,15,46,2,26,32,1,1,8,330,29,0,12,0,367
"COG5405",19,53,84,29,96,60,55,78,122,45,67,86,95,210,34,199,523,151,18,628,88,447,42,336,300,135,36,238,63,262,472,220,80,85,68,11,139,197,44,60,63,41,14,47,43,8,110,188,586,17,122,14,60,370,180,109,381,43,81,266,14,225,44,1848,38,16,260,24,48,251,45,25,122,4,37,27,55,16,86,120,65,107,10,79,542,23,18,257,205,592,538,31,240,52,261,18,278,72,45,301
"COG5410",1113,963,784,91,116,887,0,216,411,1195,1768,75,773,1056,406,789,40,96,1250,383,172,3,1119,417,880,139,179,798,78,207,688,190,1112,1371,244,395,185,878,342,139,140,100,778,12,235,280,136,459,423,110,745,432,476,236,119,354,457,873,1548,591,895,11,163,5,455,137,3086,1114,1122,601,43,853,65,920,223,168,378,767,238,445,222,440,381,73,110,9269,454,212,897,103,302,81,11859,291,898,127,64,128,145,1424
"COG5412",394,867,266,363,236,212,2411,111,66,262,647,2,232,212,913,33,227,97,231,456,88,156,205,605,959,203,123,360,161,67,136,299,276,747,246,141,789,1352,551,930,446,478,400,143,401,1239,672,219,23,403,167,491,96,429,41,166,386,606,495,201,66,1842,574,477,1801,194,1992,1123,55,81,176,68,584,821,113,688,201,459,242,144,238,42,844,163,570,190,500,285,477,5093,21,463,1570,178,328,107,364,130,247,243
"COG5413",0,14,1,0,6,0,1,0,0,0,0,0,0,0,4,0,184,0,0,1,1,2,2,0,0,0,1,0,9,0,3,0,1,1,0,0,0,0,0,0,0,21,1,17,0,0,0,1,10,2,0,0,0,4,5,0,2,0,62,0,0,2,9,2,1,0,0,0,0,7,0,6,10,0,0,12,1,0,0,2,1,0,2,5,0,0,1,25,0,7,0,8,0,1,0,1,0,17,0,0
"COG5418",9,5,6,0,3,5,26,13,65,3,3,32,16,3,2,1,11,41,14,14,14,7,7,11,36,4,7,13,1,71,4,2,9,8,1,9,30,11,7,12,6,11,6,5,10,3,1,3,5,8,34,4,45,7,36,4,6,4,19,17,7,1,1,5,15,3,47,7,1,12,4,3,17,4,18,4,13,28,7,4,21,25,21,9,5,8,27,127,5,68,3,25,0,8,13,4,5,13,9,6
"COG5421",1268,358,468,57,1225,106,2893,657,748,2623,1773,100,1047,460,1893,49,157,152,229,135,104,1070,746,167,284,1214,122,1171,1274,847,921,3776,1354,989,671,91,281,607,1345,1567,1955,419,1612,1262,1630,383,468,3195,92,75,14,438,301,64,382,86,32,15,83,724,805,303,159,81,114,129,92,408,96,337,310,23,246,20,94,182,26,71,147,125,21,665,235,65,167,223,244,122,382,1184,675,1156,483,686,89,200,290,511,91,39
"COG5423",56,2,1,101,18,59,0,50,29,35,44,68,217,36,1,2,7,194,9,0,2,52,60,30,26,20,65,97,22,53,15,1,28,26,24,28,2,40,53,45,70,22,20,38,55,51,10,21,11,19,12,26,46,12,35,30,14,67,1,80,2,0,29,7,22,19,29,22,66,27,24,30,63,14,46,31,27,12,30,20,1,44,3,28,0,21,64,1,47,0,14,1,50,8,12,0,46,48,62,35
"COG5424",1,0,0,0,3,2,0,1,2,2,4,0,9,0,0,71,93,0,0,0,0,0,0,0,2,0,1,0,3,0,8,10,2,0,0,0,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,26,2,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,17,4,6,0,2,0,0,0,34,0,0,0,0,0,0,9,0,0,0,0,0
"COG5426",73,18,7,33,19,51,34,35,15,28,42,15,53,18,10,74,161,156,18,113,20,2,1,43,29,1,21,18,27,72,60,24,13,22,9,11,64,13,34,11,26,14,11,5,9,10,12,79,4,17,15,13,135,21,28,52,9,43,17,41,22,17,3,20,9,18,114,13,51,13,21,33,6,5,29,9,91,40,12,32,15,111,20,19,1,46,14,41,14,32,38,37,16,40,318,6,13,31,16,12
"COG5427",280,670,54,75,66,159,2316,61,232,206,217,37,77,15,54,50,248,0,268,627,67,96,128,356,500,97,32,133,47,66,69,19,58,44,51,57,39,80,174,82,193,133,105,30,117,93,46,33,93,81,99,85,179,131,8,77,165,86,38,141,46,697,34,163,240,48,51,36,54,76,95,100,129,123,68,28,222,245,45,32,70,92,181,237,21,24,150,1749,89,322,91,1035,122,55,612,18,194,274,148,29
"COG5433",1225,577,1760,3308,2838,805,541,2257,1368,1594,1845,8560,1471,4031,900,1978,406,1831,1864,778,1942,900,2496,122,1584,3387,968,1683,5440,935,891,1769,1629,1789,5797,1058,2261,1156,1253,2802,1164,149,2364,3168,7608,788,1077,868,8421,716,2900,1004,3371,1268,4120,2162,1194,1234,844,1736,2665,461,3503,272,2214,525,445,1281,5790,2741,500,783,299,1922,1932,3912,1764,1246,1066,1486,3041,3037,922,1412,5689,1707,2080,310,1194,514,2816,1661,2619,3109,2876,2238,1367,2007,7154,3656
"COG5434",7497,4609,8986,12853,8896,8003,1791,13282,12104,9138,11104,12687,8117,12566,11392,7677,4371,9719,10112,2692,10668,4963,10454,3251,7130,10037,10458,6919,8013,9554,10049,13440,7192,7895,13811,16440,4731,7948,9836,8056,6640,13721,11902,7389,8910,4894,9977,7188,9352,9255,11951,11598,11409,11263,13718,15405,14418,6648,7062,6998,13328,3019,6933,1847,6717,8320,2183,7243,11835,15429,20217,11619,11948,9890,14285,4620,4090,6621,8925,7095,15088,11533,8825,12706,4398,8727,9505,1240,7837,4454,13420,5612,5575,9399,4007,17134,14099,12600,9629,1481
"COG5437",14,0,39,117,148,54,14,56,30,26,41,0,12,8,0,0,2,1,0,0,0,0,3,331,30,0,37,74,0,79,0,0,3,0,39,29,1,92,0,0,3,19,17,2,0,55,23,56,5,0,0,14,41,2,0,48,0,40,12,32,0,0,19,27,2,0,21,27,34,25,43,0,24,3,19,32,16,15,0,1,29,25,12,10,0,64,28,0,7,30,3,0,34,4,4,36,0,39,24,0
"COG5438",685,756,261,429,828,456,2890,408,586,729,542,270,544,296,500,219,1159,800,1003,2152,307,1864,314,647,1292,359,294,811,323,518,587,173,427,404,328,542,432,724,528,511,1445,661,329,116,471,731,260,290,683,390,454,418,436,617,167,354,588,555,444,428,211,2685,284,1838,517,319,502,627,133,468,239,473,527,482,358,429,419,721,434,226,314,472,352,276,411,207,695,2033,679,2888,491,1562,467,263,648,42,516,465,499,213
"COG5441",87,81,20,0,15,45,47,69,16,10,82,44,120,27,21,302,26,408,45,22,25,11,38,0,153,18,42,89,18,142,54,24,24,36,33,19,94,41,260,88,102,28,34,27,44,28,13,224,3,21,88,58,264,20,21,37,49,66,26,51,14,55,3,172,15,78,31,21,64,20,40,41,18,19,25,5,151,76,26,52,36,34,37,62,16,89,55,6,25,9,29,70,49,36,89,4,39,99,24,80
"COG5444",19,312,207,165,192,42,0,52,47,134,682,33,11,16,344,7,128,99,377,4,15,135,37,0,56,31,32,64,80,88,97,28,34,138,25,115,80,23,0,86,103,135,127,25,70,139,50,14,933,129,14,77,1,476,12,49,412,136,63,23,13,474,169,4,34,88,50,226,30,129,1,25,56,162,12,356,13,14,45,81,87,9,83,17,42,33,207,116,289,219,87,228,680,44,109,42,41,114,174,11
"COG5445",31,18,0,24,206,6,103,30,78,4,1,28,42,6,2,21,5,114,22,162,285,10,5,0,7,2,14,0,78,85,45,45,32,4,5,14,14,6,24,3,0,0,17,3,0,0,12,10,1,2,79,1,34,3,90,35,2,2,13,120,29,4,6,5,18,0,114,0,63,11,68,14,5,5,30,1,67,32,1,8,8,76,7,173,530,45,12,6,3,40,81,3,8,49,706,58,0,20,3,952
