"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG4832",129,211,84,742,338,444,27,278,103,83,281,310,137,327,167,53,198,313,250,144,84,435,347,482,407,333,89,150,187,518,114,138,60,258,669,145,501,273,188,84,340,140,321,83,181,899,629,198,186,581,182,44,186,579,276,306,165,251,61,751,99,203,698,500,523,462,289,210,55,58,145,279,297,191,36,470,230,219,311,73,646,441,218,303,334,162,534,419,195,107,140,263,345,227,636,367,180,269,255,113
"COG4833",2017,261,178,18,1933,1104,596,655,3154,1431,1493,931,1898,1415,214,7141,3014,3540,3035,2581,314,1964,423,855,733,348,5286,1742,1713,145,460,2115,6877,874,53,198,999,2127,1109,3587,2810,992,564,4743,1280,449,1860,1811,854,1076,1325,2425,4046,779,1117,17,9791,2396,6381,169,1684,19,153,2530,2802,888,2530,2276,3154,1659,2421,708,2012,178,132,1767,2773,196,2856,7711,800,2169,441,1024,1568,2908,957,1026,3475,3397,5036,3004,1201,46,10,1659,1846,6828,2129,937
"COG4834",359,0,5,3,57,7,63,271,250,30,146,12,26,22,18,39,61,22,0,4,129,39,62,55,35,81,81,248,18,16,11,6,12,20,65,16,133,13,6,70,19,87,227,32,11,2,58,75,128,99,14,5,107,46,42,4,6,17,141,2,82,3,0,17,193,57,13,52,15,107,38,53,72,77,70,19,285,2,16,10,149,25,63,139,12,1,78,31,11,1,18,28,28,31,5,64,5,10,9,9
"COG4835",0,109,1,21,0,7,4,0,0,3,5,1,2,0,0,0,1,0,8,0,0,0,0,10,0,0,0,12,0,19,5,1,0,0,10,0,0,0,0,0,2,1,0,1,3,179,1,2,0,0,0,1,4,30,4,1,10,3,0,174,0,1,2,2,0,0,1,0,2,0,0,1,4,8,8,0,0,4,2,2,0,3,25,0,0,8,0,10,0,1,0,1,2,6,10,0,0,1,2,3
"COG4839",1,4,0,19,0,0,5,0,3,2,6,0,0,7,4,0,0,0,9,1,0,3,24,6,1,25,0,15,0,30,1,0,0,0,22,0,1,0,0,0,0,0,0,3,3,12,0,1,0,8,0,0,12,20,1,0,10,1,1,1,0,1,3,1,0,3,7,0,1,0,0,3,6,10,8,0,0,3,2,1,0,8,30,0,3,15,0,12,0,0,1,1,26,8,7,0,0,2,5,2
"COG4842",51,13,25,3,10,12,24,87,32,174,23,21,4,44,28,1,0,63,6,26,0,6,46,7,4,8,1,20,15,9,7,5,0,0,17,0,3,1,51,11,236,7,0,3,1,2,43,47,180,52,1,0,49,62,4,76,20,2,8,42,0,0,105,71,1,48,447,14,25,2,5,77,47,232,2,6,4,19,2,1,36,265,4,48,12,11,30,209,40,4,76,1,174,3,4,15,8,11,109,6
"COG4843",0,15,0,0,0,0,0,124,0,16,0,0,0,0,6,0,0,0,0,0,0,75,38,5,1,12,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,146,0,11,9,0,3,34,1,0,0,0,51,0,2,0,0,0,0,0
"COG4845",1970,196,513,149,1080,869,1059,993,1516,505,1535,1284,1158,1147,947,2634,1586,960,1668,1618,1431,929,759,866,1245,541,1352,920,1400,429,688,1647,1453,666,992,226,1322,1141,4081,1480,906,1816,908,1387,1928,478,772,1520,1158,979,2167,1109,1250,673,1717,397,1294,1070,980,466,1209,1721,288,965,1640,1173,1343,1365,1355,1456,1420,982,1355,206,480,924,728,335,731,1326,784,1156,607,1407,1272,1240,847,1087,1810,1079,1120,1515,636,682,61,1128,1443,897,716,426
"COG4849",2,0,0,0,1,18,0,45,8,276,6,0,0,67,219,1,1,3,0,0,0,137,457,5,7,1300,22,13,23,1,0,0,0,0,1,407,0,0,15,0,0,153,2,5,0,1,2,1,3,8,0,1,0,20,1,0,2,1,2,0,0,828,0,6,0,0,3,15,0,0,2,36,0,0,1926,0,0,6,65,0,45,0,0,44,2,0,0,6,0,1,0,4,0,0,0,93,0,11,0,0
"COG4850",1,2334,0,1031,6,21,0,78,0,0,3,0,46,0,1,0,0,0,3,0,4,24,4,320,17,1,2,3,1,4,0,0,0,0,6,4,1,0,0,2,0,92,32,0,0,611,1,6,1,0,18,0,17,21,1,0,16,128,1,230,1,139,0,174,243,0,1,0,0,4,0,0,118,28,44,0,0,23,2,2,0,9,1,1,0,109,1,0,1,0,0,0,5,1057,104,0,20,0,4,38
"COG4851",2,293,5,104,5,8,0,8,4,9,49,13,7,12,13,12,8,5,15,4,3,14,5,26,0,3,1,27,2,119,9,7,1,20,226,7,6,0,2,0,31,20,5,12,1,507,2,42,4,8,42,1,10,98,24,3,31,31,2,746,4,150,863,40,1,30,5,1,4,13,15,52,5,15,6,5,21,11,6,19,13,28,20,0,7,47,3,59,19,14,6,6,13,9,192,24,6,5,6,20
"COG4853",0,263,0,84,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,628,0,8,778,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4856",564,715,797,1548,1030,1772,1335,2114,671,1239,1538,1432,1214,1079,606,337,844,1194,769,321,424,1633,1614,363,1401,1314,412,755,639,949,435,560,173,907,1848,697,1107,964,676,416,1412,1115,1428,657,953,2150,1674,707,1511,1231,561,651,1364,2118,2067,325,432,1408,612,1994,901,578,2658,1440,1289,1777,1165,1021,307,539,851,1200,884,962,189,913,1258,1026,1729,261,1414,1676,1308,1069,1341,511,1108,1265,694,480,567,1059,1795,1736,1229,1223,978,260,1155,2546
"COG4857",38,176,17,11,31,199,26,81,257,42,58,69,57,29,23,73,56,44,102,93,29,117,12,41,65,16,64,117,113,62,105,31,433,16,141,7,21,73,104,38,57,60,41,44,42,98,33,82,63,39,204,54,135,131,54,336,492,234,50,5,36,21,24,27,59,45,41,70,88,81,137,126,19,26,30,20,20,48,43,131,27,60,187,78,78,183,66,84,58,148,159,39,34,28,79,84,48,65,14,82
"COG4858",0,240,0,112,0,0,10,2,1,17,35,2,9,4,0,1,0,0,18,2,1,2,6,33,0,3,1,51,0,51,4,0,0,0,32,0,0,0,1,0,0,0,1,13,3,442,0,2,1,2,0,1,10,55,1,4,20,2,1,663,0,9,501,3,1,0,3,0,1,1,0,2,12,12,15,2,0,8,3,2,1,9,71,0,0,18,0,12,0,2,2,2,10,22,28,0,2,3,12,3
"COG4859",74,5,19,91,90,43,79,114,14,79,22,197,157,44,138,11,22,68,67,8,38,89,46,37,128,132,163,28,92,57,43,54,26,56,56,52,182,43,38,51,92,94,128,88,66,53,168,85,169,174,16,9,43,26,152,5,0,23,19,67,27,12,0,24,26,10,12,31,4,2,11,26,44,20,2,31,34,17,22,11,28,67,18,26,22,4,22,18,27,4,5,42,7,24,31,92,16,4,60,48
"COG4861",10,0,1,0,11,31,9,64,7,329,13,0,1,80,215,180,8,36,0,0,0,0,465,19,8,1012,71,37,133,2,2,0,0,0,0,378,0,0,18,0,33,189,0,18,0,3,5,3,15,48,67,0,2,43,101,0,1,13,4,0,0,1019,0,5,0,3,21,51,0,0,18,4,0,0,2259,0,0,0,61,1,26,0,1,49,1,5,0,13,3,3,8,5,1,2,0,77,0,52,0,1
"COG4862",166,405,159,482,477,195,265,152,172,457,346,694,456,295,267,102,52,197,481,169,178,543,512,133,349,472,153,396,217,548,319,257,147,416,1318,250,729,66,244,147,675,177,352,248,297,1409,913,236,657,643,224,61,409,1000,597,507,222,301,143,934,227,173,1643,525,307,648,498,222,126,212,234,502,176,408,117,565,360,358,714,154,579,722,774,181,515,641,408,508,338,303,339,405,679,271,1010,584,152,284,688,1221
"COG4864",2008,175,890,706,1305,935,1469,768,1030,967,1249,1087,1618,1476,247,1376,1730,1447,1030,1678,704,658,814,707,1048,553,1576,1263,1595,100,1123,1720,1334,723,262,259,812,1732,897,1289,1253,1196,1312,1293,1551,257,718,1044,1235,924,1030,1462,997,680,1024,8,1063,1143,1626,600,1245,231,1152,720,1422,818,1247,1292,1961,1983,1439,446,1342,244,284,1369,1045,270,1145,1431,838,769,473,1072,1402,914,874,1153,1564,1483,1460,1126,355,1054,113,1249,1717,921,947,541
"COG4865",4,117,11,1,2,87,22,121,55,1,25,8,14,8,13,34,57,10,2,7,20,22,21,12,130,15,106,17,172,11,111,0,294,14,29,6,30,6,132,33,13,54,8,163,16,2,17,2,17,51,112,29,55,0,18,13,414,21,125,7,61,1,100,40,12,212,1,10,158,68,417,8,24,7,85,5,7,2,16,78,5,46,206,39,125,4,19,27,91,124,14,11,43,7,139,5,13,33,6,38
"COG4866",2067,618,1076,1435,2063,2063,1950,2154,2234,1308,1840,1718,1615,1854,636,1929,2026,1813,1989,2096,817,1570,1349,830,1617,1357,1993,1332,2014,721,1216,2414,1676,1253,1232,654,1912,2208,1047,1519,1882,1729,1628,1776,2230,894,1348,1499,1959,1681,1683,1830,1709,1496,1378,708,1786,2023,1995,1081,1983,290,626,2035,2116,1538,1713,1904,2228,2309,1887,935,1861,494,446,1589,1816,628,2240,1901,1235,1761,1705,1198,2063,1861,1136,1781,1929,2030,1885,1749,1177,1392,1906,1671,1985,1559,2036,1350
"COG4868",415,1542,1554,459,845,2114,1043,1860,732,2319,1294,1720,1090,880,2150,309,606,1070,743,285,2472,2080,1509,684,2410,1903,344,1331,996,2733,1774,373,471,1821,2607,3282,1278,646,2118,1847,1290,1226,1061,692,673,1801,2141,1503,1285,1463,786,311,880,1647,762,751,642,1352,622,2079,1484,1842,1544,1350,904,1504,582,877,383,663,1106,1081,836,3139,3102,1134,1081,3238,1273,284,2041,902,1625,2002,1455,921,1286,1453,849,496,453,1081,2959,585,1114,1463,959,869,1311,1471
"COG4869",214,470,111,243,143,783,230,980,142,260,477,419,260,250,208,185,173,231,249,231,215,484,389,200,478,381,211,230,115,253,304,106,170,194,608,302,226,255,199,78,304,356,284,423,293,524,256,177,464,501,182,36,134,151,75,191,189,210,77,83,151,21,71,74,132,252,55,109,96,90,163,153,79,67,61,85,54,50,62,54,106,191,158,123,137,193,145,173,106,86,68,48,122,55,552,101,99,78,84,117
"COG4870",436,298,302,1734,1073,525,486,775,257,954,478,1258,1196,1487,587,87,293,306,1072,115,321,680,1763,204,732,1577,375,593,441,1169,431,394,189,1000,1840,1624,1255,211,639,156,1211,262,1820,321,1722,1037,1764,526,1482,1126,312,104,1722,2608,419,456,227,1488,313,789,581,203,1829,981,1607,1205,997,660,225,778,1006,1143,338,651,178,1341,545,485,1601,256,1440,2371,739,812,998,981,628,939,665,351,623,702,612,750,3867,1260,432,221,2108,2628
"COG4871",0,0,11,2,1,6,1,0,0,1,0,0,6,0,1,1,0,0,0,0,2,0,1,1,2,1,0,0,0,17,3,0,0,3,2,2,2,0,0,0,0,1,1,2,1,47,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,3,0,0,18,1,0,0,0,4,1,0,1,0,0,145,0,0,12,2,3,2,0,4,2,0,0,2,1,0,2,9,0
"COG4874",91,23,165,91,206,48,370,22,111,118,131,187,95,194,1,239,258,443,91,211,118,35,130,1,75,21,207,103,91,11,146,538,145,71,37,12,92,276,85,122,317,104,123,164,173,24,47,135,77,51,132,244,23,108,127,1,323,65,519,9,233,7,49,2,137,31,385,129,504,283,250,58,67,18,38,214,505,23,267,87,66,8,94,111,147,213,165,38,288,455,253,182,15,23,60,45,136,163,101,142
"COG4877",22,47,32,9,72,6,188,275,39,91,67,63,92,116,49,10,146,133,20,11,37,109,80,14,87,49,18,24,80,87,14,14,12,54,144,53,114,144,47,19,89,40,119,23,51,196,177,50,49,166,37,52,67,145,41,0,1,48,41,113,64,47,209,62,63,73,37,49,21,13,23,102,62,52,0,107,100,76,78,0,110,95,62,90,79,6,85,147,15,11,37,123,66,67,10,99,121,13,105,46
"COG4878",40,2001,246,2521,290,336,120,312,90,137,66,153,198,91,35,16,57,358,103,20,124,125,252,299,196,441,26,116,93,208,200,134,73,78,1010,37,217,439,106,23,288,144,301,252,106,593,164,244,94,236,63,63,431,889,226,0,423,444,53,179,51,216,682,312,218,50,111,120,62,254,42,227,500,221,107,136,535,148,244,90,187,346,314,201,93,764,231,138,24,26,60,246,206,1507,2685,165,260,94,430,139
"COG4880",113,529,71,503,463,184,147,928,222,139,207,238,186,119,278,104,63,440,298,69,30,605,332,189,377,314,87,99,84,303,197,58,16,328,997,119,540,59,184,60,712,307,341,50,353,586,349,149,266,519,138,11,294,321,369,307,77,332,94,341,905,230,453,296,267,929,439,209,88,71,128,324,181,447,23,332,127,213,156,48,428,672,243,208,507,299,194,331,121,100,52,205,327,85,50,368,135,91,408,1353
"COG4884",18,0,5,0,14,14,22,1,2,0,7,13,61,21,1,34,27,38,143,45,1,7,2,556,9,2,56,110,44,1,31,5,1,48,0,2,20,34,29,13,22,24,3,114,16,7,11,8,4,25,50,11,37,2,19,0,428,3,113,3,2,435,0,2,22,0,21,2,11,5,118,302,23,3,1,11,6,0,1,58,4,1,10,3,6,78,111,6,2,218,52,37,3,4,13,8,19,100,5,3
"COG4886",2958,954,593,338,1204,1296,1560,3788,2658,4038,1595,3311,2191,4240,4245,2824,2489,2717,2488,2185,5256,3286,1687,2203,4141,1672,5318,2193,3720,4043,2221,1685,1855,2372,1682,962,2983,2210,4588,4082,2394,3497,3161,1736,2296,1794,2423,1708,2799,3912,1701,3440,2369,2170,2225,2002,3276,3430,1371,2073,2868,3486,1580,2860,2016,3925,1420,2960,1168,3575,2009,1496,2448,3687,5264,3276,813,2369,1412,3924,2577,4603,2250,3282,4432,2047,1802,4026,2759,2270,2816,2096,3374,302,2529,3413,4853,1745,2408,789
"COG4887",611,62,619,509,251,236,463,126,595,207,335,468,195,309,50,331,587,403,584,379,300,340,403,34,228,233,397,411,454,141,468,780,135,345,269,118,432,422,199,638,504,339,305,357,475,105,180,314,522,116,492,534,88,303,198,83,337,155,596,163,608,171,134,587,267,95,975,251,482,752,385,328,542,447,191,206,436,337,530,386,215,543,298,200,306,551,225,149,481,553,310,369,138,896,68,294,237,178,705,325
"COG4889",469,31,6646,3,141,94,392,370,525,56,518,510,49,1492,985,451,890,1607,2961,703,386,123,896,83,325,584,908,831,487,4244,341,359,224,4469,440,19,615,344,69,3696,1453,260,133,411,307,133,134,601,571,86,609,840,1277,96,369,2,0,114,112,1,49,3269,19,41,973,228,1466,1699,421,5,151,531,813,166,2,196,163,70,68,1831,880,724,119,2028,111,24,4,492,580,855,0,153,147,144,1543,317,266,202,591,28
"COG4890",8,11,0,0,1,4,2,0,6,0,8,0,11,1,1,1,13,3,9,9,5,1,4,50,0,2,9,0,0,0,3,2,13,9,0,0,1,1,1,0,0,12,1,7,1,4,0,2,2,0,21,5,3,2,0,82,12,3,2,2,1,36,1,0,0,5,1,0,6,1,0,59,3,0,5,2,19,0,1,12,0,0,9,0,0,10,21,3,1,10,3,0,0,0,13,0,1,1,5,1
"COG4892",0,54,3,42,0,0,0,1,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,132,4,0,0,2,0,0,0,2,0,0,0,1,0,208,39,2,209,0,6,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,114,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,12
"COG4894",123,87,125,320,403,205,93,488,73,267,426,317,129,305,200,76,322,258,228,67,101,523,332,98,469,412,169,157,126,307,180,87,19,358,432,166,390,164,220,70,296,249,342,216,348,229,416,233,198,530,118,25,331,511,209,73,65,333,88,119,258,85,140,251,393,370,182,381,28,171,183,312,355,201,51,293,190,186,390,68,430,369,350,195,303,215,353,567,237,31,44,439,479,188,654,439,239,305,273,509
"COG4895",0,0,0,0,0,1,0,12,3,0,1,0,0,0,3,15,0,2,0,20,0,4,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,30,0,7,0,0,1,5,2,9,0,0,2,0,4,0,0,3,0,0,0,0,0,0,1,21,0,0,0,0,5,0,8,0,0,1,0,0,0,0,3,0,0,0,7,0,0,1,2,0,2,0,1,4,0,8,1,0,0,0
"COG4898",21,142,31,77,63,17,1,11,2,0,6,2,5,21,4,34,18,16,29,4,3,6,4,25,42,15,6,11,7,10,8,27,2,18,26,15,38,2,0,5,12,12,6,2,7,37,42,11,0,8,21,10,5,38,7,3,8,28,21,0,0,3,0,141,8,28,46,1,10,1,7,4,47,3,0,6,31,7,35,5,9,8,4,0,14,5,13,15,2,10,1,15,10,3,4,91,15,19,37,15
"COG4903",0,0,0,0,0,0,0,3,0,47,1,1,0,0,7,3,0,0,17,0,0,45,47,5,7,67,0,0,2,16,0,0,0,5,0,0,0,0,19,1,0,0,0,0,1,1,101,0,0,8,0,1,0,27,464,2,1,1,0,3,0,0,3,2,0,63,0,0,3,0,0,0,0,0,0,4,1,0,1,2,6,82,0,5,7,0,0,12,1,4,0,0,115,0,13,0,0,0,0,1
"COG4905",639,6985,675,3392,1816,1859,1852,2847,615,1676,1275,2201,2034,1644,1161,482,1091,1472,1098,445,746,3561,2268,1687,1800,2442,457,711,1022,2255,646,698,265,1821,3424,923,2523,754,1145,398,1859,1480,1795,741,1603,5452,2814,1230,2822,3437,755,512,1431,3614,3769,1235,776,2100,633,2742,1427,1552,3621,2304,2250,3422,1091,1345,494,965,1201,1897,1755,1180,347,1925,1695,1120,1765,338,2273,3368,2388,1467,2465,1438,2143,1969,1443,826,913,1961,2936,4141,1746,2226,1333,1806,2106,2377
"COG4907",5,315,12,320,22,482,31,132,71,5,66,43,12,2,16,37,4,20,9,10,10,267,31,384,32,17,6,56,192,23,203,1,327,5,38,2,87,1,146,39,46,35,90,217,1,557,3,7,25,68,141,3,73,35,21,2,444,130,172,48,0,491,4414,256,8,448,34,5,178,92,465,3,250,10,32,13,6,62,13,4,4,290,277,8,18,56,2,9,48,30,16,15,100,31,53,5,11,26,0,6
"COG4908",0,1,0,100,1,2,0,21,1,0,1,0,0,0,14,33,0,5,0,6,0,0,1,12,2,0,2,3,0,0,1,3,0,0,0,0,0,3,0,0,4,1,0,3,1,5,2,0,0,0,0,0,8,0,1,48,2,0,1,23,0,0,0,0,1,91,0,0,0,4,1,0,0,0,0,0,0,1,0,15,0,1,1,0,2,8,0,0,0,0,9,0,1,0,28,2,0,1,1,0
"COG4909",65,474,30,66,42,528,139,19,222,27,74,32,65,9,81,163,36,89,133,323,186,60,40,10,56,37,29,213,14,113,334,37,70,57,143,8,12,36,32,120,155,50,73,518,26,145,26,70,52,17,1398,64,170,162,68,332,581,181,109,22,79,17,281,16,48,24,27,47,222,113,552,302,59,64,73,12,33,63,111,120,13,23,978,29,25,291,258,26,132,236,113,23,20,73,150,32,22,177,59,264
"COG4910",16,144,7,12,13,110,37,7,59,5,15,12,14,4,24,43,6,11,44,69,48,11,7,1,17,14,11,54,6,24,78,7,36,17,38,3,0,9,11,36,34,21,12,146,4,34,3,15,21,3,326,21,49,55,22,90,154,46,20,8,14,2,84,7,8,8,12,13,62,31,142,83,23,12,26,2,9,9,30,14,8,5,294,8,5,67,65,9,40,93,19,10,7,19,33,15,6,51,8,49
"COG4912",1019,557,1309,786,1700,1563,1333,1081,1261,1540,1562,1541,1214,1463,1394,1938,1682,1339,1104,1429,1868,1138,1758,429,1082,2249,1664,1446,1414,1153,1457,1730,1407,1379,1175,1342,1223,1294,1154,1371,1436,1237,1490,1291,1553,921,1284,1231,1399,1205,973,1272,1085,1225,849,359,1131,1189,1081,1033,1438,346,768,1131,1236,1196,1413,1165,1794,1222,1208,747,1041,725,1096,1233,1408,1107,1579,1602,1354,1007,1011,1669,1761,1219,1107,1511,1214,1581,1257,1344,1647,400,1116,1366,964,889,1294,1350
"COG4913",440,4405,1211,816,1353,668,3237,610,371,689,473,287,1048,904,318,89,1167,1893,966,38,571,1018,684,786,1005,518,81,2715,985,687,633,1407,9,368,1134,390,888,871,264,269,1627,654,1332,891,2110,3255,1374,676,1663,294,414,621,239,1680,879,314,532,1272,377,1701,658,1029,2,1116,458,574,601,599,2510,110,1112,1190,748,311,225,1192,1915,681,518,466,738,1041,625,848,568,727,599,476,109,85,1399,830,535,3907,198,689,1147,141,653,716
"COG4916",0,1,7,1,0,0,1,0,3,0,2,28,0,0,0,0,8,0,1,81,6,2,20,24,0,17,124,11,0,15,2,56,0,0,0,1,7,0,12,3,0,119,0,0,0,1,0,0,0,0,0,35,0,0,45,0,0,0,9,0,101,0,11,28,0,56,0,0,0,0,0,0,0,2,0,0,8,4,0,0,230,132,0,8,22,0,14,76,0,387,1,16,0,0,11,2,1,0,0,0
"COG4917",92,241,50,88,88,187,105,42,143,60,198,109,171,59,40,91,71,83,260,183,149,107,49,568,88,70,121,112,35,105,194,64,87,100,363,64,44,60,70,64,110,134,118,204,83,296,70,105,69,100,387,112,250,186,95,752,172,212,95,123,64,331,75,47,70,200,63,70,161,171,214,612,111,81,87,43,204,114,56,105,82,58,416,34,120,430,256,135,102,170,153,60,49,48,694,79,57,116,86,192
"COG4922",13,4,19,298,15,2,12,71,6,3,64,13,26,34,17,61,9,63,6,13,1,8,10,6,17,4,0,18,6,26,8,8,7,3,20,1,17,6,4,2,215,157,10,17,12,18,8,25,20,7,5,3,7,24,6,18,14,2,2,173,1,19,615,174,10,22,9,15,6,8,12,21,32,21,1,111,64,8,8,6,63,55,52,65,8,27,48,54,12,0,0,26,17,20,0,9,3,214,13,35
"COG4924",85,1732,157,102,177,169,297,56,125,83,40,1,167,0,856,0,18,200,275,4,278,139,44,264,77,29,0,877,103,12,163,338,0,17,47,5,73,2,17,37,162,150,19,226,154,416,407,93,74,20,15,10,25,32,148,0,146,185,3,113,4,154,0,169,77,53,90,14,677,4,223,7,147,27,47,160,227,28,27,118,32,99,0,104,31,38,6,20,1,24,429,10,13,575,52,53,33,38,63,21
"COG4925",187,19,23,16,166,208,138,60,139,167,190,208,192,66,350,145,80,209,68,271,162,36,76,140,140,59,406,279,230,30,85,139,320,60,17,21,143,74,103,103,147,173,151,436,289,25,82,307,237,176,409,221,331,46,142,31,406,120,510,70,228,52,191,45,222,126,325,486,247,111,161,200,109,47,58,178,95,91,232,163,93,65,547,177,254,236,181,164,333,248,95,198,49,268,54,54,149,270,63,75
"COG4926",70,144,20,201,10,160,1,172,18,55,36,89,62,25,55,12,3,257,31,219,27,264,26,97,207,143,33,195,31,115,25,7,242,76,79,28,39,42,35,18,104,10,21,225,58,15,30,47,16,173,14,4,57,10,25,163,57,31,52,219,12,13,43,24,7,408,10,19,13,11,25,479,28,48,4,9,16,5,41,15,20,283,11,5,29,235,19,170,7,92,97,34,66,92,93,107,16,49,17,23
"COG4927",16,49,0,6,177,49,80,8,70,23,287,255,55,162,60,77,15,42,110,47,13,126,541,77,22,619,15,119,49,58,14,79,58,148,100,100,63,53,23,29,62,27,31,559,91,419,36,33,23,61,8,15,105,182,110,359,211,100,42,33,45,7,16,9,69,102,53,68,29,29,31,39,15,9,6,22,78,11,16,31,23,95,21,33,151,233,50,46,97,17,114,60,28,13,172,40,74,60,24,27
"COG4928",117,184,335,1490,213,463,106,159,366,1399,674,666,251,277,4010,262,153,26,1148,282,3906,150,2411,367,942,5962,685,256,141,142,211,384,302,474,948,1075,740,98,623,758,105,600,81,240,176,388,1435,120,1153,933,422,743,73,702,270,415,1238,992,100,82,167,1527,185,281,480,1235,534,160,1124,132,691,856,192,45,15,1204,207,51,272,625,403,645,1087,87,142,315,183,229,58,125,2476,317,871,130,320,778,281,102,401,711
"COG4929",52,10,4,0,32,20,14,25,81,42,16,24,50,32,11,302,53,82,51,91,32,15,24,5,8,20,209,66,58,4,21,62,339,16,4,10,31,62,115,16,79,93,11,152,10,6,18,33,18,25,38,104,189,6,29,1,483,160,172,6,56,0,15,5,32,44,65,25,117,44,52,19,66,9,11,58,85,1,64,338,16,26,15,14,29,75,11,21,105,205,237,80,9,8,0,31,93,201,25,24
"COG4930",523,48,1580,1481,480,192,1903,697,505,1197,478,1637,199,704,637,877,995,381,616,30,241,369,1054,68,1566,1012,1416,29,362,724,3072,1004,425,1494,1041,878,276,125,258,189,460,382,318,374,360,588,370,384,511,954,385,485,219,683,358,25,190,448,166,1015,1356,149,11,637,1855,540,863,824,278,822,557,228,836,830,65,363,409,623,581,99,636,437,631,278,868,254,439,490,227,41,683,1218,495,985,232,332,1603,1529,1036,270
"COG4932",1749,8575,1206,5131,2119,4909,2696,9655,1841,3289,4074,5054,2700,4648,1232,1998,748,2404,2541,2342,564,6045,3157,5241,5121,2965,1377,1663,2032,3843,2448,912,620,3028,5954,564,2250,935,864,497,4048,3404,2472,2027,2874,5244,5460,1500,4985,6384,1538,914,4275,4324,6367,6896,1754,4656,1619,3987,3540,2348,3151,4128,5553,5880,2652,4506,923,1852,3217,2905,4724,3576,1082,6277,2747,2267,2769,1835,5132,7230,1384,2080,4186,3038,3054,4279,1768,1334,1358,2156,2699,7347,15401,2803,1922,1129,2977,4904
"COG4933",3,30,4,0,47,21,1,132,57,29,5,102,10,40,859,48,66,49,28,169,368,85,28,111,47,40,122,15,60,140,1159,274,25,27,130,78,113,15,65,179,81,205,22,62,40,8,332,11,26,92,40,18,226,166,155,14,49,286,107,412,57,898,0,107,204,99,11,31,26,7,29,25,105,16,614,166,113,626,9,96,101,69,18,36,45,17,254,104,18,12,191,172,118,2,0,16,48,2,45,12
"COG4936",85,181,72,1,126,177,124,194,118,535,179,417,289,472,328,94,166,62,294,243,175,482,602,38,596,456,70,247,193,448,146,130,236,543,505,63,573,97,188,94,122,409,228,328,222,244,1135,177,82,708,351,23,276,226,251,49,773,189,95,161,256,142,293,337,222,419,204,335,163,107,310,589,163,190,134,807,198,136,414,53,530,369,837,143,219,128,478,395,249,257,407,305,261,26,131,174,134,611,248,342
"COG4937",155,18,462,48,116,30,225,25,255,301,173,217,113,117,340,154,214,164,255,122,488,121,106,34,191,65,83,132,203,312,451,229,37,366,134,461,155,170,279,549,135,230,57,84,96,19,30,274,152,70,494,412,2,204,241,2,158,200,183,843,350,1124,54,773,376,363,381,441,521,402,462,138,689,1498,1485,304,424,1680,302,382,271,503,196,885,401,298,193,86,191,640,335,414,860,16,58,243,164,165,560,189
"COG4938",557,39,61,492,1328,315,319,10,492,505,1498,785,644,338,63,58,1137,215,21,156,74,23,296,100,207,340,661,1179,726,2544,300,164,435,185,254,5543,202,399,423,3175,623,923,1636,465,386,34,505,224,98,156,547,1053,1066,344,159,3,83,42,88,1174,65,83,16,237,121,45,543,42,68,45,258,120,140,50,30,154,299,2837,315,33,1146,489,1018,174,104,58,651,1274,823,35,1531,591,65,89,42,349,48,233,513,781
