"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG0041",1414,1474,1340,1283,1505,1197,1415,1350,1434,1005,1178,640,1425,1496,1368,1123,1300,1842,1165,1559,1148,1329,725,1377,1397,992,1260,1400,1279,862,1421,1372,1323,1597,1232,1337,1464,1203,1152,1254,1246,1368,1256,924,1495,1419,981,1270,1265,1473,1138,1448,1389,1517,1391,1453,1467,1513,1095,1334,1333,1322,1353,1131,1513,1286,1427,1318,1254,1268,1351,1518,1476,1446,1078,1219,1434,1238,1311,987,1573,1399,1413,1178,1448,1293,1002,1388,1466,1434,1414,1448,1104,1521,1440,1209,1330,1545,1381,917
"COG0042",3686,4210,3076,2951,4092,3584,4005,4120,4400,3546,3800,3036,4447,4640,3918,4083,3712,4129,2973,4037,3187,4055,3772,3745,3528,3616,3723,4426,3605,3204,4254,4440,3506,3988,3599,4044,3537,3418,4539,3989,4254,2128,3253,3216,3430,4345,4086,3292,3802,3494,4020,3797,3108,4443,4001,4404,3879,4090,3358,3878,3759,3483,4274,3309,3685,4067,3800,3351,4167,3089,3557,4437,3869,4126,3857,3951,2899,3714,2611,4312,4114,3610,3957,3683,3377,3873,3860,3998,3642,3820,3451,3786,3339,4342,4582,4099,3163,3025,4103,3754
"COG0043",177,437,470,1771,306,471,281,332,530,214,156,656,344,855,431,337,554,432,241,132,254,440,2427,748,94,296,737,371,303,1096,266,779,524,344,1069,305,570,730,1012,1030,550,89,535,374,422,370,1078,877,236,206,249,299,584,445,1029,119,318,179,219,161,402,115,272,382,211,258,400,167,395,286,812,179,220,231,395,701,272,206,329,258,378,346,264,518,101,585,449,195,322,452,439,197,401,230,316,710,720,29,593,282
"COG0044",3335,3876,3443,5588,3132,2921,3312,3270,3816,2750,3065,2860,3549,3174,4206,3570,3415,3833,2884,3296,3155,3501,4078,3419,3490,2825,4547,3275,2995,3436,3142,3931,3027,3579,3290,3450,4139,3604,3582,3063,3452,2487,3529,2446,4848,3477,3336,3414,2926,3027,3292,3368,3239,4525,4110,2986,3071,3633,3929,3148,3825,2962,3583,3263,3723,3041,3482,3241,3458,3333,3638,3386,3184,3233,2925,3607,3332,3349,3939,2999,3088,3096,3593,3264,3281,3016,2757,3338,3929,4107,3684,3005,2922,4135,3860,3118,3521,3310,3730,2520
"COG0045",123,510,283,1890,281,158,255,82,77,549,108,1414,266,531,229,448,171,106,233,264,982,350,965,224,469,606,277,646,152,757,186,484,628,125,255,193,355,228,638,498,246,52,283,1165,260,272,1224,360,345,73,642,242,312,400,451,149,296,101,197,135,104,563,348,1049,168,134,224,71,450,289,433,250,433,514,546,666,169,220,223,277,214,108,272,242,154,388,660,109,417,1848,107,65,218,56,283,464,870,81,123,624
"COG0046",6919,6163,7441,9165,7046,5307,5987,5975,6287,5184,5830,3899,6797,4990,6307,6393,6023,9911,7409,6148,3354,7916,3303,6311,6276,5558,7493,5605,7871,4028,5934,6566,5873,5624,6204,6358,6499,5746,4820,4795,6989,9530,6476,3555,8682,6448,4645,4897,5498,5755,5378,6074,6317,5337,4013,5835,5594,6060,7380,6955,6917,7482,6062,5065,7363,6783,6453,7463,5815,6678,8379,7173,6257,6053,6082,7137,7642,5970,9221,4179,5437,5669,7823,5677,6568,6098,5763,6046,7967,6737,5463,6955,5861,6716,7580,6598,7125,8524,7041,5089
"COG0047",6567,5099,6346,8899,6031,4796,4954,5092,5532,4763,5208,3919,5808,3790,4980,4970,5379,9623,6943,4932,2833,6995,3196,5764,5614,4882,6009,4660,7367,3172,5247,5472,5312,4804,5128,5488,5766,5085,3844,4401,6272,8930,5705,3258,6539,5772,3655,4156,4548,5426,1328,1698,1888,1341,1171,1774,1531,1826,2280,2119,2105,2279,1764,1530,2250,2070,1966,2246,1523,2027,2695,2162,1825,1638,1368,1828,2214,1719,2483,1152,1674,1726,2282,1690,2025,1643,1535,1881,2338,2070,1747,2197,1811,1950,1980,1846,2228,2439,1843,1399
"COG0048",1349,987,940,1369,642,956,892,791,1132,891,1358,594,798,1328,1143,789,972,1112,1048,948,633,740,762,848,893,755,1036,941,1163,553,754,1245,822,753,986,703,922,1300,949,838,654,1221,1161,605,1264,984,982,1196,729,1043,676,812,1067,1367,1591,1285,570,1177,1023,1166,782,1377,793,833,929,800,848,1056,599,873,907,1032,940,662,569,812,1122,943,1170,1366,635,1222,1123,1656,1410,735,625,1083,1257,1157,918,1327,1362,1269,890,941,1302,1780,1501,540
"COG0049",1660,1487,1469,1882,1292,1444,1342,1375,1633,1369,1747,1120,1264,1732,1578,1368,1525,1619,992,1354,1311,1185,1048,1370,1542,1446,1528,1144,1740,1186,1403,1544,1558,1289,1365,1269,1316,1680,1256,1314,1240,1164,1508,1023,1551,1229,1341,1911,1373,1360,1153,1579,1716,1898,2055,1691,1269,1774,1702,1709,1271,1591,1317,1305,1894,1349,1300,1710,1124,1098,1275,1571,1513,1158,1146,1322,814,1454,1018,1980,1143,1714,1194,1922,1857,1440,1131,1651,1438,1672,1524,1976,1496,1483,1383,1365,1358,870,1701,1141
"COG0050",3994,3173,3471,2441,3558,2577,3292,2959,3129,3040,3662,2133,3120,4003,3170,2737,3390,3418,3626,2519,2594,3001,3159,3306,2977,2767,3909,2671,4199,2188,3071,3091,2058,3120,3249,2890,3412,3398,3265,3120,2724,4049,3155,2195,4024,2965,3336,3395,2595,3333,2485,3450,3435,3880,3804,3278,2885,3056,2966,4174,3255,4131,2883,2623,3294,2483,3397,3332,3671,3311,3417,3611,3074,3341,3240,2933,3418,3130,3801,4185,2881,2982,3668,3738,4287,3012,2454,3678,3625,3292,2544,3955,3379,3403,3576,3170,3886,4406,3085,2444
"COG0051",417,425,212,445,382,297,360,371,388,391,444,256,330,380,338,353,388,238,265,298,358,318,275,372,385,368,361,339,305,257,364,363,482,345,415,381,333,449,314,331,334,168,361,298,298,309,354,500,395,254,1015,1204,1339,1145,1395,1170,1181,1201,1046,1294,888,624,936,918,1122,1043,1015,734,906,822,798,1035,1137,963,897,980,869,1123,679,1402,1144,1306,1002,1305,1193,1142,788,1177,1189,1119,1072,1478,1207,1038,881,1134,794,900,1165,955
"COG0052",2262,1421,2024,1329,1494,1716,1616,1412,1914,1583,2050,1584,1476,1671,1470,1610,1853,2809,1972,1474,1354,1681,1274,1771,1688,1515,1562,1566,2396,1371,1530,1744,1962,1617,1837,1692,1900,1933,1588,1686,1307,2912,1889,1524,2092,1775,1646,1917,1419,1974,1471,1579,1999,1920,2139,2004,1121,1712,1327,2018,1682,2297,1443,1716,2318,1442,1736,2052,1376,1901,1852,1880,1969,1392,1350,1244,2182,1966,2233,2581,1600,2054,2170,2462,2295,1431,1374,1946,2105,1985,1667,2388,2068,1772,1790,1662,2264,2717,1797,1361
"COG0053",2850,2679,1872,2380,2466,2683,2522,2189,2704,1774,2619,1959,2481,2874,2661,1861,2376,2270,2309,2761,2249,2120,2481,2262,2087,2266,2586,2421,2549,2041,2223,2465,2355,2277,2525,2446,2443,2863,2513,2474,2646,2528,2455,2098,2027,2498,2435,2552,2250,2972,1750,2820,2571,2552,1725,2601,2526,2726,2292,2719,2313,2763,2264,2164,2166,2265,2320,2437,2097,2134,2306,2466,2577,2788,1609,1838,2163,2202,2423,2839,2495,2581,2464,2603,2519,2184,1709,2725,2922,2032,2318,2525,2493,2884,2182,2495,2162,2486,2675,1724
"COG0054",781,1049,1490,773,963,1191,1014,1207,845,702,741,996,918,1136,799,907,997,1187,1229,679,756,1117,965,1096,1225,1133,691,999,1250,799,1139,753,1273,1177,1192,868,995,1131,1051,1066,956,1649,1278,872,1343,1258,1011,1200,1149,1338,1090,1104,1202,767,982,1010,981,1222,504,1013,980,1455,948,958,986,1055,1211,1038,994,1235,930,1182,1183,802,906,999,1780,1063,1550,804,1451,1168,1406,807,1504,1110,903,1190,1128,407,1098,936,1172,1015,1238,976,1273,1681,353,1062
"COG0055",4172,3745,3522,5245,3353,2446,4040,3262,3756,3351,4017,1920,5031,4035,5532,3041,3070,4043,3468,2547,1984,3657,2555,3342,3288,3113,2690,3055,3779,1791,2993,4387,2395,2970,2945,3597,3677,3385,3899,2570,4711,3555,3735,2151,4518,5086,2658,2636,3222,2906,2295,3557,2757,4684,3058,3753,2119,3701,3641,4623,3982,3790,4344,3247,3842,3244,3750,4228,2225,3431,3735,4544,2933,3653,3208,3289,3330,3608,4215,1982,2903,3550,3768,3035,3928,3399,2705,4868,4075,4269,3787,3590,3468,5613,4312,4002,3934,3308,4071,2140
"COG0056",4785,4651,4482,5850,4349,2586,4955,3914,4123,4440,4502,2469,5517,4476,6450,3855,3681,4563,4284,3198,2475,4183,2528,3988,3725,3566,3038,3471,4810,2122,3366,4835,2801,3577,3388,4070,3852,3997,4089,3189,5908,4290,4271,2399,5249,5714,2677,3109,3937,3338,2740,4160,3279,4271,3578,4538,2854,4233,4282,5404,4632,4293,4904,3650,4513,4029,4140,4801,3272,3992,4187,5433,3423,4636,3872,3892,3997,3965,5259,2303,3531,3958,4437,3326,4528,4427,3365,5597,4369,4638,3933,3749,4133,6370,4760,4411,4661,4065,4757,2517
"COG0057",3198,2201,2865,2459,2357,2326,2540,2224,2549,1548,2756,1927,2178,2559,2146,1976,2758,2547,2638,1995,1605,2350,2905,2601,2466,2208,3470,2034,3031,1726,1955,2477,1959,1955,2751,1951,2310,2934,2816,2515,2203,3235,2572,1643,3150,2216,3396,2997,2172,2442,1932,2481,3068,2945,2632,2358,1760,2694,2109,2915,2236,3239,2108,1959,2578,1830,2351,2558,2121,2530,2773,2130,2630,2381,2183,2410,2698,2664,3207,3584,2428,2771,2956,3762,3618,2257,1751,2769,3112,2904,2146,2739,2765,2491,2519,2768,3661,3232,2548,1877
"COG0058",9259,6445,7242,8056,6432,5926,6908,5960,8639,6322,8328,3692,7699,7383,7778,5630,7305,6794,6262,6889,4901,6919,6299,6411,6616,5628,5375,5965,8261,3575,6919,7908,5457,5809,5869,6587,5954,7085,7471,5834,7971,5351,7920,5148,5533,7690,6671,5098,6630,6428,4468,7144,6480,8118,4379,7945,5344,6811,9648,8314,7589,6547,7243,6195,8285,6138,6331,6639,4825,5989,6280,7476,6601,6630,4201,6327,4910,6794,6704,6339,5629,8900,6535,7724,6977,6506,5646,8558,7615,7777,7060,8562,7627,9075,7323,8084,6651,6606,9192,4596
"COG0059",2218,2443,2210,3751,2519,2075,2140,2407,2465,2328,2254,1912,2554,2251,2499,2356,1872,2445,2157,2155,1970,2664,1803,2377,2512,2148,2566,2210,2280,1649,2241,2578,2182,2513,2039,2332,1678,1959,2108,2335,2027,2270,2047,2225,2679,2248,2136,2112,2233,2055,2364,2417,2452,1751,2071,2218,2045,2375,2298,2124,2489,2378,2268,2368,2610,2232,2234,1879,2209,2195,2462,2572,2513,2346,2406,2522,2360,2364,2399,1338,2445,2196,2509,1687,2207,2137,2434,2440,1976,4514,2210,1681,2190,2254,2967,2102,2645,2436,2421,2150
"COG0060",8155,5224,4811,5822,5473,5547,6855,5775,6109,5545,7677,5035,5151,5327,6480,5743,6894,6585,6127,4732,4024,6296,3229,6321,6131,6211,7142,5312,6339,4575,5020,7071,4759,5734,5697,5601,6336,5624,4757,5234,5995,6597,6543,5330,7204,6080,4794,4872,4922,6234,5211,5545,4772,6921,5073,6437,3630,6583,6946,7341,6458,5917,5460,5786,6728,5859,6852,6322,5510,7044,6943,6657,6226,4756,5168,5570,7360,6456,7052,9744,5072,7353,6461,7985,7956,4502,5251,7656,7255,6464,6872,7420,6469,7557,6935,5916,5339,6431,7573,4829
"COG0061",1863,1945,2086,1825,1711,1786,1972,1894,2010,1590,1735,1860,1791,1961,1854,1826,1975,2867,1619,1655,1315,2150,1397,1800,1991,1857,2360,2032,1872,1470,1732,2071,1869,2114,1700,2050,1916,1735,1817,1695,2060,2524,1943,1538,2391,1982,1786,1979,1757,2251,1767,1817,1810,2127,2622,1741,1477,2220,1753,2112,1888,2417,1825,1898,2144,1987,2036,2301,1785,1820,2256,2126,1819,1589,1769,1907,2096,1827,2029,1356,1823,1877,1963,1833,2181,1650,1734,1850,2063,2272,2108,2229,1879,2098,2431,1963,2267,1837,1909,1731
"COG0062",2080,2068,2646,2908,1783,1957,1839,2059,2068,1804,2319,1633,2074,1639,2468,2111,1868,4166,2592,1962,1546,2280,1588,1678,2220,1613,2880,2237,2764,1481,2248,1822,2260,2344,2052,2031,2696,2042,2016,2137,1462,3091,2491,1698,2788,2638,1863,1533,1642,2529,2090,1962,1954,2374,1673,2571,1646,2258,2258,2537,2280,3005,2048,1953,2810,2198,2329,3055,2032,2665,2645,2434,1950,1731,1277,2155,3216,2056,3849,1234,1965,2451,3007,1879,3025,1530,2211,2574,2598,2270,2195,2963,2193,2802,2574,2040,2979,3436,1351,1834
"COG0063",753,742,877,992,657,701,752,779,754,640,818,567,798,558,808,809,716,1381,896,751,502,906,553,674,811,628,1045,811,994,506,805,757,794,824,760,818,943,724,730,742,675,1024,924,589,1084,928,681,569,589,792,2249,2071,2031,2954,2862,2691,1762,2461,2218,2546,2385,3159,2348,2221,2977,2507,2379,3186,2166,2801,2808,2451,2312,1954,1890,2457,3274,2280,4011,1438,2037,2460,3136,2217,3162,1785,2306,2690,2992,3140,2307,2983,2362,2919,2809,2301,3392,3540,2431,2132
"COG0064",1996,1631,751,3443,787,558,1328,1316,2210,1169,2604,440,1211,1239,2071,967,1406,471,877,1531,639,564,400,877,1781,1010,2353,827,1290,694,907,2760,706,771,832,1216,953,1657,941,620,848,362,1654,283,2537,1660,1261,1141,815,540,404,1103,1140,3277,2416,1689,621,1533,2104,1978,1321,867,1606,1331,1459,1099,854,1406,502,696,912,1489,894,669,662,595,508,988,900,4167,344,2413,1189,2498,1919,1133,497,1655,1548,3573,1317,1754,1397,2067,1494,1409,1173,597,2515,360
"COG0065",2493,3170,2081,4574,2669,2664,2815,2854,2867,2447,2393,2244,3255,2721,3640,2835,2530,2966,3160,2531,1993,2842,1768,3002,2689,2616,3634,2781,2346,1907,2093,3056,2198,3333,2737,3158,2365,2668,2714,2231,2999,2449,2894,2813,3278,3424,2147,2523,2676,1792,3123,2689,2080,3502,1974,2777,1636,2778,5037,2288,3156,2477,3388,3153,3227,2671,2860,2387,2219,3112,3362,3085,2819,2320,3496,3109,3100,2782,3546,1873,2429,2635,2942,2093,2746,2868,2793,2853,3203,3272,2794,1784,2787,3872,3383,2757,2341,3078,3156,2228
"COG0066",1170,1599,1656,2736,1399,1197,1426,1484,1335,1152,1279,896,1448,1586,1465,1224,1282,1441,1235,1639,1480,1511,1059,1334,1611,1177,1472,1242,1184,971,1471,1273,1552,1938,1362,1266,1139,1303,1313,1312,1362,1604,1217,1170,1182,1418,1372,1410,1402,1019,1433,1406,1387,1379,1077,1392,1539,1535,1378,1093,1261,1188,1535,1238,1607,1378,1392,1053,1379,1310,1456,1405,1350,1188,1219,1415,1446,1375,1013,1051,1580,1323,1353,1140,1205,1329,1161,1270,1336,2054,1313,997,1261,1255,1369,1224,1277,1145,1220,1140
"COG0067",6246,5424,4500,6316,5697,3304,4555,5089,5687,4915,5182,4041,5277,3293,6898,6405,4187,8841,7593,5021,2839,6644,2738,4722,4351,4530,5075,5271,5510,3264,4293,5480,4590,4549,4458,4728,3552,4059,4450,4869,5902,7546,5320,3172,5193,6540,3268,3353,4595,4029,3634,5664,4182,8476,2385,6487,2934,5011,4705,5309,5109,5977,6966,4044,5823,6192,5028,6061,4620,5046,6724,6178,4988,5489,5588,4865,5418,5278,5580,2708,4570,5838,5874,4007,5769,5438,6239,5672,4860,6622,5005,3994,4740,7057,7219,5476,5305,4768,2960,4551
"COG0068",339,972,1388,3743,477,554,423,572,762,104,332,367,230,1071,1378,306,242,203,254,346,269,322,973,533,367,188,962,520,385,148,297,922,1148,244,496,220,1025,861,1240,651,315,37,718,335,1365,414,1689,505,203,151,640,499,855,1273,1321,282,781,227,141,215,401,167,642,810,111,282,226,385,405,377,655,610,454,645,239,1167,488,935,778,325,294,639,729,511,268,912,393,224,598,422,170,202,372,1075,1059,835,1514,161,735,331
"COG0069",6132,5732,4741,6885,6060,3296,4835,4891,5560,4839,5148,4104,5131,3333,7164,6098,4380,7783,7686,5142,3013,6172,2883,4725,4619,4988,5539,5307,5393,3547,4123,5443,4350,4389,4899,4803,3866,4380,4313,4913,6314,7949,5646,3624,5393,6698,3143,3498,4626,4111,3640,5892,4273,8719,2850,6260,3445,4892,4665,5393,5414,5946,7136,4265,6098,6224,5165,5987,4467,5108,7005,6204,5101,5604,5585,5654,5519,5340,6090,2884,4383,5580,6254,4217,5863,5647,6422,5950,5071,6358,5429,3984,5048,7138,6633,5461,5351,5058,3064,4672
"COG0070",5696,4935,3944,4906,5337,3020,4566,4601,5164,4632,4473,3964,4875,3072,6694,5761,3857,7772,7373,4226,2843,5616,2478,4256,4089,4451,4735,5166,5136,2945,3923,5291,3883,4158,4301,4161,3337,3640,4113,4456,5917,7815,4926,3516,5188,6285,2923,3150,4335,3829,3507,5186,3970,8225,3064,5757,2494,4428,4731,4884,5104,5757,6436,3769,5592,5755,4623,5758,4207,4579,6718,5647,4883,5148,5037,4822,5118,4899,5276,2509,4151,5182,5602,3695,5408,5030,6029,5395,4505,6290,4795,3762,4574,6843,6441,5159,4830,4606,2760,4421
"COG0071",1817,1808,2774,1143,1643,1251,1715,1818,1913,1442,1787,1246,1962,2567,2072,1295,1568,1443,1693,2300,3385,1340,2066,1534,1922,1600,1662,2188,2428,1272,1662,2160,2088,1640,1570,1509,1930,2582,2248,2042,1622,3530,2202,1648,2054,1957,1636,2086,1925,2321,422,719,668,684,819,711,792,620,675,725,506,902,605,458,697,502,414,808,416,615,401,638,592,762,370,463,577,476,809,579,731,793,634,860,957,622,399,583,692,533,572,832,793,746,530,636,1082,774,445,442
"COG0072",5452,4507,4241,6698,3697,3907,4193,3495,4852,3259,5239,3993,3916,3383,4359,3669,4775,5824,4858,3618,2955,4230,1905,3903,4037,4515,5267,3962,4635,2864,3061,4642,4373,2809,4406,3612,4382,4571,3004,3036,4051,4864,4657,3202,5316,4002,3346,4026,3700,3692,3309,3558,4192,4588,4063,4566,2739,4247,4219,4921,3925,5311,3966,4835,4980,4514,4452,3702,3029,3536,5562,4188,4316,3084,3717,4736,4123,4050,4501,6529,2988,5179,4648,5841,5541,3878,3813,4964,4748,5148,4025,5338,4949,3977,4116,4300,4482,5091,4218,3548
"COG0073",9655,8540,9456,10425,7972,6800,8646,6994,8845,8372,9694,6263,7433,6854,8971,7537,8600,11870,8597,8122,5489,7861,4266,8244,7812,8056,9726,8069,10006,5187,6697,9513,8700,6197,8021,6839,8769,8518,5796,6414,7991,10615,8764,5438,10251,8568,5478,8301,7152,8519,6494,7917,8078,9223,7196,8699,6102,7727,9387,9109,7750,10425,6971,8730,9291,9102,8178,7628,5965,7534,10109,8708,8119,6726,7190,8323,8453,8501,9342,9004,6237,8889,9473,10272,9772,7666,6207,9536,9832,7305,8475,9360,8876,8631,7532,8271,8998,9276,8519,6015
"COG0074",454,600,486,2052,315,169,303,107,133,566,191,1267,286,396,336,471,406,230,249,213,791,333,3113,209,362,454,465,652,263,1077,261,420,755,235,388,159,518,246,2151,448,247,76,383,813,220,512,1714,678,297,106,886,239,581,500,515,237,381,149,377,131,108,570,419,865,150,153,229,106,422,366,558,342,447,836,609,921,256,245,277,317,376,150,295,304,236,398,623,162,385,1593,165,79,194,129,237,755,1381,95,359,595
"COG0075",927,1683,2270,1393,1144,1521,1545,1954,1545,878,1206,1717,1664,1813,1762,1781,1066,2445,2600,1047,1154,1992,753,1853,1275,1350,1177,1934,2663,1608,2465,947,1241,2303,1217,1547,1610,854,801,1417,851,624,1328,1704,1149,1109,905,1250,1053,1081,1861,1153,1060,652,836,710,2599,1014,295,1241,1495,1359,861,1529,1411,1124,1534,1632,1925,2191,1110,1946,1214,1467,1216,1095,3761,1950,362,803,1488,1295,1059,792,651,1445,1702,742,1606,633,2035,844,1496,1382,1375,907,1147,3240,580,1567
"COG0076",686,1260,556,101,1677,1517,1335,1355,466,1390,737,2323,1040,643,548,1732,1235,258,809,1021,1641,1551,2428,1590,972,1605,1205,1327,472,1419,1105,172,988,1624,1309,1415,941,870,1698,859,848,111,606,2154,496,797,2524,1390,1367,634,1998,1219,1060,367,1093,499,1514,961,534,521,1426,145,1211,1789,488,1319,1584,94,1963,1287,1360,620,1128,1675,2141,1712,801,1620,154,942,1439,186,998,461,194,1378,1946,1105,927,941,996,319,512,136,1320,1574,1159,98,527,1999
"COG0077",1708,2102,1836,2687,1671,1439,1884,1983,2020,1469,1734,1334,2113,1527,2148,1979,1575,1894,1637,1758,1095,2038,1667,1588,1864,1796,2424,1912,2023,1396,1690,1972,1827,1686,1803,2064,1201,1640,1928,1410,2314,1661,1625,1213,2079,2017,1668,1699,1725,1439,1761,1655,1807,1444,1754,1856,1458,2007,2190,1778,1860,2292,1858,1686,2133,1962,1529,1850,1486,1741,2056,1859,1552,1687,1925,2010,1708,1702,2198,1164,1645,1766,1977,1964,1846,1806,1563,1808,2302,2485,1925,1343,1933,2025,2097,2121,2184,1859,1710,1576
"COG0078",2721,2928,2657,3287,2869,2468,3048,2746,2996,2298,2386,1615,2860,2857,3594,2645,2902,2518,2309,2920,1659,2763,4518,2990,2765,2503,3544,2641,2528,1801,2534,3122,2697,3020,3035,3157,2067,2756,2854,2440,3850,2319,2612,1780,3922,2968,3592,3092,2723,2227,2642,3002,3133,2425,3292,2895,2382,2971,3460,2287,2914,2401,2712,2225,2542,2855,2455,2686,2324,2545,3035,2834,3252,3027,2342,2542,2333,3010,2945,2239,2728,2715,2965,3355,2605,2661,2141,2586,3325,3121,2945,1901,2891,3725,3269,2805,3065,2179,3109,2043
"COG0079",4634,4986,3681,4735,4044,5063,4078,6367,4721,4565,4807,4054,4925,4692,5294,5013,3883,2544,3613,4400,4479,5675,2087,5200,5719,4162,4309,4793,4098,3708,7540,4479,3983,5999,4450,4201,4634,5954,3445,4925,6369,2417,4421,3096,3757,4104,3482,4464,5672,4386,5484,4692,4078,6473,3976,6427,4661,4770,3912,5336,4704,4597,5627,4101,4039,5549,4710,3382,5292,5565,3519,4824,5087,4337,3648,4056,3604,4154,4224,3255,5381,5070,4224,4364,3989,4488,4585,4969,4491,3541,5761,5582,4597,5759,5677,5055,3733,3762,3383,4326
"COG0080",1592,1411,1618,1574,1203,1274,1182,1324,1467,1065,1555,800,1266,1774,1304,1102,1365,1279,1226,1323,1153,1013,844,1130,1390,1151,1433,1385,1428,822,1273,1424,1332,1199,1376,1240,1162,1708,1197,1183,1103,1398,1462,802,1500,1258,1084,1567,1267,1390,975,1391,1531,1674,1697,1386,1568,1278,1351,1514,1051,1653,1169,1085,1512,1046,1037,1417,1077,1165,1011,1353,1422,1199,798,1026,1446,1152,1544,1752,1273,1564,1351,1759,1763,1389,857,1435,1470,1519,1137,1867,1573,1586,1157,1244,1571,2238,1364,949
"COG0081",2294,2003,1554,2019,1947,1657,1964,1779,1996,1906,2136,1557,1846,2048,2047,1621,2015,2046,2000,1775,1758,1574,1025,1853,1925,1760,2178,1822,1935,1401,1833,1983,1491,1633,1929,1648,1715,2321,1468,1744,1460,1910,2056,1413,2538,1756,1704,2299,1701,1516,1390,2166,2390,2120,2586,1990,1823,1945,2132,2401,1809,1916,1729,1800,1970,1574,1646,1622,1742,1863,1770,2101,2122,1621,1647,1497,2407,1848,2309,2687,1750,2021,2362,2308,2657,2011,1407,2193,2219,2515,1605,2243,2136,2266,1716,1722,1788,2781,1796,1497
"COG0082",2276,2016,2125,2636,2286,1612,2129,1839,2063,1640,1897,1827,2381,1921,1986,1999,2227,2947,1731,2014,1594,2135,968,1973,1932,1886,2448,1850,2092,1419,1651,2052,1957,2031,2080,2327,2052,1909,1729,1541,2561,1430,2020,1788,1993,2193,1750,1976,1949,1995,1685,2020,1739,2508,1554,2057,1606,2086,1980,2038,2094,1924,2238,2151,2472,2185,2229,1956,1764,2102,2587,1949,1996,2022,1821,1990,1910,2086,1988,1403,1918,1930,2180,1812,2290,1775,1950,2219,2630,2704,2256,1955,1888,2094,2262,2119,1759,1779,2014,1575
"COG0083",641,361,497,1992,393,171,339,362,628,83,399,150,552,685,321,174,292,209,164,137,83,337,786,215,526,228,687,246,236,421,199,1189,395,181,482,319,341,405,745,458,882,48,472,158,1387,482,923,460,287,76,205,327,638,949,1520,255,249,367,405,306,462,598,453,272,199,234,256,350,168,392,515,296,498,666,269,472,200,201,465,313,397,350,296,439,238,341,205,316,575,2134,295,270,329,437,443,398,938,175,1243,120
"COG0084",2587,2830,2645,2912,2484,3017,2665,3139,2717,2294,2683,2647,2545,3121,2509,2771,2860,2800,2197,2893,3936,2706,2836,2605,3005,2677,2937,3953,2658,2980,3025,2705,3048,3224,2808,3105,2491,2776,3176,2709,2499,2144,2359,3137,2772,2929,3612,2935,2805,2561,3487,2622,2798,2602,3370,2778,3278,2844,1900,2577,2541,2947,2748,2485,3029,2937,3073,2355,3386,2540,2915,2870,2875,2599,2682,3273,2305,2728,2144,3217,3084,2960,2606,2765,2827,3055,3043,2716,3093,3163,2727,2780,2292,2810,2633,2932,2692,2077,2989,3172
"COG0085",10938,9927,10604,9823,9816,7520,10037,8211,8641,7917,9701,6217,9839,7964,10252,7759,9640,10347,9050,8085,7321,8947,5088,8286,7628,8422,9350,7714,11358,6297,8811,8391,7733,7314,8313,8350,8803,9492,7163,8449,8659,11694,8650,7369,9217,8599,6701,7281,7911,9788,6782,9808,8122,7648,7305,10788,8723,7925,9487,10144,8756,9906,8679,7319,9698,7997,9388,10542,8852,9050,9552,10315,8004,9249,7735,8722,9464,8994,10191,9850,8520,9397,9411,10420,11339,9008,6924,10492,9611,9783,7231,8937,8921,10426,8856,9338,10422,9907,10339,6746
"COG0086",10949,6874,8337,5111,7892,7577,9117,7473,8403,7422,9484,7041,7559,7109,6917,7583,8995,12445,9119,5625,4920,9314,4623,8646,7746,7917,9546,7939,10537,5247,7029,8360,6583,6420,8261,7534,8154,8028,6980,8045,7868,12920,8405,6661,9575,8849,7194,7152,7048,9641,6801,6983,8160,9471,7274,9545,4744,8045,7073,9715,8782,11165,8166,7819,9619,8112,9411,11320,6855,8324,11379,9507,9024,6149,8010,7601,9203,9137,10667,10833,6945,9378,10367,10557,11451,7072,7359,9985,10232,9214,7579,9437,9692,8903,9706,8921,9673,11387,9836,6494
