"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG3350",0,0,7,3,19,0,54,0,1,5,0,72,0,5,0,1,9,38,35,2,37,1,22,22,1,6,3,97,4,0,15,187,217,3,1,2,6,2,13,1,0,0,18,9,0,0,0,6,2,4,9,1,2,2,4,40,0,1,0,17,3,0,5,8,5,0,0,0,99,14,7,1,2,5,2,3,3,0,2,6,4,18,1,8,7,26,3,6,0,1,0,4,0,12,1,3,1,2,86,2
"COG3359",233,113,170,218,245,395,456,776,628,159,243,167,441,101,615,262,149,529,178,126,197,86,331,188,293,329,401,349,277,657,243,191,654,40,201,149,722,224,792,679,371,550,681,269,328,194,988,324,796,310,677,53,620,112,374,824,432,46,97,233,1042,343,383,452,78,183,285,162,314,500,116,233,808,511,445,472,238,564,568,541,433,263,175,397,824,53,508,294,115,331,88,333,856,634,110,564,452,81,714,132
"COG3366",6,0,52,46,8,9,0,34,21,22,28,14,28,25,10,2,1,2,0,5,20,32,12,55,14,94,26,0,1,11,33,0,3,10,80,16,5,31,1,25,18,0,3,35,45,53,1,0,4,62,4,48,12,14,12,14,12,49,28,39,10,36,0,0,0,16,16,21,95,8,19,30,6,21,0,7,0,26,3,6,14,3,43,23,4,0,10,0,2,40,6,0,5,0,58,2,9,9,1,5
"COG3369",89,12,68,91,24,10,6,70,37,49,124,20,214,78,20,65,1,5,2,31,58,41,22,254,230,13,62,4,133,75,13,187,2,15,70,16,85,90,2,35,19,8,9,148,19,184,7,0,36,5,41,55,119,135,4,73,21,200,144,64,11,150,4,126,4,42,256,147,29,30,279,115,77,55,0,23,98,166,7,16,81,4,48,117,12,3,11,121,2,9,74,124,56,66,105,19,266,2,4,104
"COG3376",0,5,1,0,0,1,0,80,0,0,1,0,2,25,1,0,0,0,4,6,0,2,0,0,0,0,2,0,0,0,0,2,171,1,10,265,1,0,0,0,0,0,0,0,1,9,1,2,7,4,3,3,0,0,0,0,0,0,3,0,0,0,63,0,6,55,0,0,1,4,81,0,0,0,0,0,1,0,27,2,4,0,0,0,0,0,0,0,0,5,2,9,0,0,3,0,0,0,1,17
"COG3378",2093,979,1995,1879,971,1253,386,2507,2292,496,2750,925,1547,901,2796,9599,1432,1229,1144,398,5990,769,1427,884,1747,881,1401,496,1472,2403,958,902,1707,309,2720,1144,1749,626,2092,2273,1439,869,3449,1682,1302,1762,2474,2193,2725,933,2430,1273,2195,1068,1467,501,1287,1358,2290,2143,1403,2041,2906,1510,371,1958,2381,1153,1016,1918,939,1296,2887,2065,881,3111,3726,1331,2117,980,1498,1222,4054,1673,1287,1399,1627,1777,1081,1868,916,2158,3241,2051,1919,2361,2174,2190,1867,2290
"COG3379",0,0,28,38,0,0,0,20,0,20,33,9,28,13,71,0,0,0,0,2,0,20,0,61,7,44,11,133,57,6,8,12,0,10,48,7,31,3,0,0,14,23,0,15,10,0,0,0,8,20,23,29,11,12,5,16,6,10,24,4,0,46,0,34,0,7,22,9,28,45,6,180,15,0,0,0,0,25,4,142,0,1,11,115,24,12,4,9,0,45,1,39,63,3,16,3,234,6,7,0
"COG3381",17,114,56,20,28,125,495,292,9,51,89,111,11,154,20,25,10,38,41,146,28,158,24,74,36,87,49,1034,148,4,86,114,495,130,50,546,20,47,36,8,6,13,15,75,27,78,24,76,189,161,20,153,15,18,6,44,107,66,76,35,25,17,60,8,137,83,4,17,91,24,199,25,3,28,10,35,262,25,763,84,68,21,16,95,8,35,7,12,658,14,31,49,4,17,76,4,5,43,147,56
"COG3382",724,723,811,617,558,564,199,327,424,757,673,615,578,729,887,513,1287,1042,641,624,339,561,942,827,742,490,394,7,521,652,452,573,491,1460,752,1019,421,654,462,283,568,446,345,1053,987,588,148,560,376,516,326,809,507,727,29,576,576,850,837,656,567,566,127,701,1339,729,632,564,547,288,801,411,349,521,615,478,388,461,291,354,487,1528,503,554,710,964,960,683,948,680,1227,614,360,385,755,576,610,736,502,962
"COG3383",249,493,262,340,444,950,424,120,872,156,190,92,437,559,146,100,749,222,263,399,594,497,255,252,145,246,657,577,479,793,572,600,489,242,304,234,509,374,815,208,184,309,261,210,178,460,874,345,117,244,180,851,131,323,1975,243,408,379,308,212,168,220,424,112,216,425,206,333,549,363,234,148,579,378,118,275,137,655,254,351,300,184,300,228,157,46,252,187,486,334,328,362,878,581,183,250,156,365,193,274
"COG3384",9,191,5,80,26,145,74,235,3,24,89,125,9,121,30,12,5,25,50,96,24,91,32,136,1,102,3,597,339,2,43,235,478,95,26,507,5,3,15,5,255,0,18,48,13,58,21,80,201,245,19,68,15,39,29,22,81,78,53,42,15,2,113,4,74,251,5,15,78,16,179,29,3,29,667,3,312,4,568,87,19,15,13,9,4,35,9,5,688,56,19,11,0,6,137,3,9,20,108,54
"COG3385",22115,11574,6597,3818,1959,3361,828,2196,10502,3000,5824,4301,2794,10164,12148,6077,18132,8993,1176,1597,3665,3055,647,1734,2925,7763,3410,5556,11527,8455,2763,1405,1654,9813,1332,3959,2882,6166,3615,4553,11163,2463,3657,4409,38673,16808,767,6867,8341,3936,18169,5365,9857,1154,599,5728,2684,12454,1268,2214,18713,3813,1930,5308,12665,1272,3962,7467,5266,39655,2183,2146,8813,2258,465,7342,1416,9226,4940,19444,1232,15534,1979,1663,2887,27020,9307,4538,11610,1639,16505,1770,3509,2671,11963,1645,7925,2353,9982,3665
"COG3386",317,493,435,282,170,589,35,483,182,1061,427,872,301,256,157,227,249,183,727,727,404,762,331,259,249,462,349,158,261,282,439,860,1268,171,441,1600,361,203,244,470,173,490,548,521,326,651,213,558,458,189,199,487,138,322,202,1044,456,452,512,633,289,532,491,275,46,257,879,667,407,126,1333,330,443,399,3,150,581,217,516,143,944,71,336,436,232,55,284,364,64,388,406,539,215,397,495,480,643,461,146,690
"COG3387",350,1320,749,1186,1131,611,205,609,620,661,584,1147,429,392,321,824,211,267,1040,616,402,1178,728,985,666,7,1153,3,297,323,259,382,102,242,1383,319,342,775,67,436,131,769,317,649,247,524,167,511,268,433,420,885,428,862,33,172,617,368,638,348,348,812,48,459,36,310,286,473,446,554,431,2147,213,331,110,722,559,351,207,233,595,45,216,584,393,78,548,509,26,319,289,745,529,714,319,271,358,982,226,394
"COG3391",600,1819,976,708,647,887,125,963,875,1383,608,2715,518,1223,543,705,114,345,2701,1272,415,1977,432,1265,1384,1114,570,883,1822,535,1458,3156,655,806,691,1032,1123,852,629,572,1080,1383,449,2237,1636,1675,395,2388,967,1745,817,1769,882,3545,51,1318,1458,1966,1210,1204,721,667,258,1200,1886,768,1333,1695,1255,934,3466,758,822,915,13,711,1216,358,1154,327,970,94,363,666,378,2542,1264,284,1148,235,2887,1642,560,726,1065,615,2069,1631,956,761
"COG3392",596,137,299,1519,1456,24,592,520,249,214,413,194,131,885,355,384,97,132,129,16,122,313,127,693,194,134,270,39,977,429,233,471,227,83,401,234,261,283,475,404,791,540,222,147,364,1176,391,1065,84,411,277,117,306,88,7,238,176,216,83,308,291,506,48,139,45,289,281,384,323,90,5,187,208,522,365,242,19,826,104,160,36,2259,205,157,231,237,174,319,17,268,409,600,616,1078,359,259,24,30,292,247
"COG3393",140,14,19,30,21,64,6,23,103,46,170,3,33,55,16,50,29,96,0,2,51,3,42,0,32,88,28,84,13,106,19,8,112,12,31,3,55,67,36,43,87,238,19,13,48,20,115,15,51,97,39,12,93,59,48,31,39,45,7,77,14,15,112,15,3,35,296,62,7,45,1,5,50,164,106,15,10,44,27,30,19,12,70,40,23,44,4,189,0,26,2,22,23,170,24,11,3,22,81,8
"COG3394",343,480,374,207,110,279,268,478,147,180,502,325,180,141,185,220,108,159,296,327,2660,426,267,160,311,181,266,475,597,407,277,269,315,205,592,370,341,391,316,343,364,184,140,287,108,581,262,165,151,145,177,223,334,138,116,270,472,289,294,475,135,210,516,184,122,622,214,375,379,135,406,370,444,435,698,128,195,181,437,213,482,158,531,404,356,115,179,178,367,220,96,766,242,116,574,288,281,344,106,185
"COG3395",537,642,365,567,663,504,667,700,292,163,382,212,279,1285,291,238,736,423,200,583,797,327,415,561,247,835,905,3086,243,461,963,1920,859,358,404,884,656,217,718,308,671,280,753,416,248,300,514,733,642,399,280,1035,143,433,3593,297,356,438,591,657,1254,302,426,225,99,529,371,525,495,207,628,273,245,588,1063,778,1111,398,1299,234,574,493,302,159,174,129,171,474,1221,440,343,415,134,531,209,378,812,585,358,463
"COG3396",7,9,6,10,16,112,1,129,0,20,18,92,3,33,1,1,1,1,9,32,2,62,0,20,0,55,0,898,109,0,11,93,277,76,22,449,1,3,4,0,0,0,9,35,2,29,12,48,162,152,7,37,8,21,4,11,81,0,12,8,22,1,65,3,47,87,0,3,12,10,168,1,0,4,0,0,207,1,336,73,9,1,15,7,2,45,1,6,372,5,9,10,0,1,14,3,5,24,7,31
"COG3397",0,0,0,3,14,183,0,29,32,1,22,0,48,13,11,35,3,11,6,0,64,1,3,0,28,6,29,5,12,51,0,0,8,0,3,3,6,0,18,0,4,0,14,0,1,6,39,0,14,0,22,27,23,1,2,4,13,4,0,4,16,47,79,108,0,32,2,0,0,4,228,9,168,15,43,16,3,12,11,6,11,45,44,7,25,0,1,15,0,6,1,5,36,0,2,0,125,2,29,13
"COG3401",48,0,188,15,68,894,6,550,572,2,90,1,820,60,1426,113,11,366,20,0,308,50,54,1,1444,28,207,0,29,184,13,0,46,1,19,4,2120,27,49,167,265,18,143,166,259,309,132,0,272,152,121,79,77,2,51,41,90,44,8,29,83,643,7,302,12,66,238,14,45,34,16,36,1348,94,138,1716,192,387,52,47,175,146,313,95,188,1,5771,1014,0,34,10,106,388,40,25,81,138,28,409,61
"COG3402",35,337,23,30,234,71,1,19,161,223,14,349,2,196,29,474,15,9,118,21,151,16,460,15,86,35,7,95,74,22,70,20,93,51,191,75,87,112,4,43,264,126,60,60,87,2,31,4,225,558,132,87,102,29,10,25,266,166,291,8,133,129,34,59,7,136,17,202,115,166,7,83,23,22,20,160,1,45,5,77,18,17,11,16,46,0,24,96,1,350,447,8,169,15,133,431,76,187,215,379
"COG3404",859,1420,1587,1202,1175,1082,1095,805,778,1437,1087,1156,1056,615,692,1034,492,409,1293,1228,1171,1371,1764,1424,1030,1103,1106,353,1017,877,1598,1023,777,472,1523,653,850,1250,739,1106,984,1032,1304,1059,643,1347,887,1251,1025,650,1102,1222,1202,1085,365,979,1327,1128,1446,1659,483,1558,643,1124,786,827,1339,1441,1335,1291,1067,1125,1090,1188,738,444,1180,970,811,721,1148,240,1123,1342,720,91,1082,1473,143,1285,685,1560,808,924,1064,1235,1039,1472,668,1579
"COG3405",1376,670,952,626,374,507,527,857,381,148,879,291,714,841,818,653,1746,560,137,186,412,272,753,60,720,594,553,896,570,1092,407,119,506,1945,219,807,728,643,737,306,451,254,239,1118,1376,464,637,84,752,226,897,215,397,18,1185,1058,558,807,801,257,964,507,1343,786,132,899,867,843,531,616,204,252,772,350,220,763,211,944,722,1162,661,2596,394,430,1765,57,267,636,1763,1178,164,928,685,162,485,1203,421,498,351,1058
"COG3407",0,4,0,1,1,20,583,0,0,4,0,1,13,3,11,2,0,33,6,3,2,8,0,1,1,9,3,10,1,1,74,14,46,0,2,0,4,0,22,0,1,2,4,4,2,0,4,1,0,12,5,0,1,1,27,2,8,6,2,0,1,1,317,0,16,19,1,72,1,1,0,1,0,1,73,6,0,0,2,0,9,14,1,1,0,0,2,7,10,1,0,8,0,6,9,0,0,3,9,0
"COG3408",3548,4679,3603,3429,3305,2679,1003,1999,3164,3595,1779,3892,2412,3083,3641,3084,3673,2615,3212,3024,1582,3550,3384,3050,3295,2417,3555,423,2932,2929,3156,1434,1069,7258,3570,2118,3192,3241,2405,2269,3123,2708,2112,4870,5099,3016,2139,2154,2725,4105,1030,1359,1069,991,61,805,936,999,1368,1054,1178,942,544,1187,1500,591,1139,1585,1169,1251,1183,1355,858,927,936,1019,899,786,372,1035,879,2348,268,965,772,1621,1042,956,877,1061,2300,1102,784,807,982,1189,1204,1188,862,1268
"COG3409",905,378,852,2748,144,600,714,1527,1467,209,1175,299,700,394,1405,840,252,933,335,230,2460,288,556,280,654,955,524,392,519,1210,534,259,438,116,762,354,676,638,778,1502,1101,452,1330,481,1351,719,1145,301,1024,666,866,449,2187,396,806,89,599,909,205,886,2060,1461,935,690,106,2324,1210,235,414,938,518,1121,1654,819,873,1507,1123,865,1021,557,796,341,2644,911,1171,890,694,974,812,1280,158,477,841,446,629,478,1069,618,756,236
"COG3410",109,38,48,142,298,152,1040,282,162,52,144,566,267,124,132,73,43,192,518,410,188,715,48,19,148,341,167,150,169,310,87,118,98,41,238,176,290,86,251,126,613,73,917,208,133,179,81,126,463,1017,82,122,327,38,43,457,87,83,294,59,633,60,56,330,74,388,799,178,169,184,1441,1647,125,95,383,411,546,757,161,2440,246,36,72,748,142,1757,687,54,44,42,59,57,693,217,413,428,153,23,507,35
"COG3411",124,149,127,272,64,92,21,106,76,70,233,98,109,51,91,83,16,26,162,154,124,184,117,68,86,48,74,139,319,191,82,182,27,57,179,48,132,194,11,88,70,30,29,71,81,343,60,104,50,35,47,125,89,111,24,74,137,191,184,127,52,202,8,84,39,521,118,481,183,48,114,127,113,123,2,73,17,217,32,66,81,18,250,67,59,26,211,105,20,37,97,235,124,38,171,76,57,141,19,124
"COG3412",40,304,6,83,57,121,379,201,20,38,73,92,10,184,8,12,126,20,40,234,56,170,73,155,15,106,64,1001,253,13,93,387,273,86,23,341,55,147,28,3,46,4,42,22,15,65,238,91,162,182,18,158,9,70,424,74,71,49,97,31,30,25,30,4,67,116,13,61,94,11,132,16,2,30,182,43,198,41,512,76,19,17,32,4,9,63,11,7,423,17,51,13,2,205,58,9,5,59,26,52
"COG3414",22,188,31,170,267,393,582,249,115,94,37,82,48,596,26,151,523,60,44,131,88,144,71,126,10,144,290,836,189,20,197,460,739,166,81,596,275,88,95,13,209,114,67,46,99,54,246,169,144,204,29,245,18,106,1545,82,115,51,86,94,47,42,94,67,124,287,28,154,193,56,236,19,44,127,905,264,130,159,479,172,34,81,212,11,30,69,12,59,611,31,160,20,28,226,101,115,101,53,96,189
"COG3415",1,10,0,1,1,45,42,0,1,1,3,6,2,1,2,1,18,5,4,21,9,13,0,1,10,0,0,1,0,0,0,22,1,0,11,1,1,3,2,4,1,15,3,0,2,2,2,5,0,1,4,1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,11,0,0,0,1,0,7,0,3,1,0,1,0,0,2,0,1,0,0,0,0,3,3,0,0,14,1,0,0,2,0,0
"COG3416",0,0,0,0,1,0,0,7,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,2,84,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,21,0,1,1,1,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,3
"COG3417",10,43,15,20,18,51,17,146,11,20,17,37,9,62,10,1,1,5,11,45,20,53,7,32,11,26,7,459,73,17,8,47,102,45,22,169,16,10,3,4,6,3,9,35,11,62,2,20,88,56,7,36,14,13,2,17,30,25,58,24,18,15,28,18,31,38,13,247,53,11,78,22,26,15,0,5,120,13,298,47,30,2,17,17,6,11,5,16,203,5,15,24,9,2,65,12,18,13,8,54
"COG3418",2,10,3,2,2,20,6,34,0,7,3,16,0,29,0,0,0,0,12,19,3,10,3,11,0,8,1,199,21,0,1,17,1,12,0,0,0,0,1,1,0,0,1,3,1,15,2,9,29,19,0,14,1,3,0,2,15,6,6,8,7,0,26,1,14,0,0,0,11,0,79,0,0,4,0,0,34,0,93,13,0,0,2,0,1,8,0,1,85,2,1,0,0,1,5,0,1,6,3,8
"COG3420",2,38,33,30,18,0,426,0,1,204,33,0,2,15,14,31,0,7,8,42,21,85,0,0,21,0,27,0,26,50,12,19,21,72,22,68,2,36,12,7,10,0,3,2,2,24,0,24,27,0,12,96,2,0,1,0,47,47,173,0,0,0,25,0,0,9,0,2,90,16,0,59,0,0,0,29,0,48,8,50,66,16,0,87,144,1,31,0,0,48,23,130,26,20,34,62,0,70,103,19
"COG3421",126,0,27,164,9,73,2761,78,350,5,287,6,17,173,126,4,0,8,0,0,75,89,0,0,10,157,10,0,2,128,2,0,1464,2,9,18,90,36,6,343,16,1,6,22,7,208,39,11,59,164,33,2,71,7,0,37,15,60,367,8,22,23,3,28,3,0,24,1,4,60,172,2,150,28,0,108,1,272,48,38,166,63,168,56,12,148,12,19,70,1,0,106,47,893,18,2,0,17,316,22
"COG3422",3,38,2,3,16,67,25,65,6,10,5,37,18,19,6,3,7,18,12,54,6,40,0,18,10,30,0,416,45,6,6,39,302,32,3,30,8,1,6,4,9,0,7,12,2,11,5,28,55,70,12,28,5,17,1,8,36,13,19,7,8,21,3,5,17,1,4,7,21,7,36,2,4,3,0,4,63,0,234,27,3,3,75,3,17,50,2,3,184,3,2,17,7,6,6,4,2,13,42,9
"COG3423",6,54,1,2,10,66,13,81,1,9,2,37,6,70,1,3,1,0,8,36,6,26,5,20,1,20,2,552,37,0,2,42,91,30,15,105,1,0,1,0,0,0,7,6,1,14,1,19,42,96,5,14,0,14,1,8,31,8,8,11,5,0,30,2,22,26,2,2,19,3,70,1,0,2,0,0,38,1,216,22,2,2,1,1,0,21,2,5,116,7,4,3,0,1,15,1,2,21,9,17
"COG3425",0,4,4,1,1,18,867,0,19,2,0,0,15,2,13,1,0,70,10,2,1,6,0,0,0,13,1,9,1,0,57,37,74,1,1,1,7,1,30,1,5,8,9,0,3,0,4,1,1,40,3,1,2,0,24,2,3,3,3,1,2,0,480,1,23,0,2,121,0,1,0,1,0,0,126,8,1,2,2,2,11,19,11,1,0,2,13,5,16,0,10,14,3,6,16,0,4,1,9,0
"COG3426",731,1641,1761,1298,1492,1471,119,1217,1783,1859,1508,1255,1504,1189,1216,1101,648,384,1461,1541,1122,1170,2043,2170,1403,1211,1222,277,948,1189,1669,1324,897,853,1565,1068,1042,1496,439,1474,1324,1244,1190,1202,809,1146,716,1302,1056,1560,1362,1396,1767,1148,319,1654,1467,1582,1764,1946,653,2042,339,1664,995,973,1420,1369,1612,1592,1132,901,1675,1309,741,1069,1508,1264,612,1096,1457,226,1256,1604,1292,98,930,1597,52,1303,1250,1281,1152,1109,1721,1220,1267,1522,1270,1776
"COG3428",90,378,6,87,193,36,0,45,394,167,40,304,0,114,41,547,1,8,143,0,181,5,305,0,132,66,22,0,48,34,57,0,15,8,78,59,49,126,5,32,18,34,42,60,124,33,0,0,83,3,572,70,49,0,0,0,254,49,287,3,16,148,2,337,6,181,37,147,91,437,1,119,83,3,1,308,4,40,2,58,238,12,596,156,205,3,13,243,0,367,44,14,559,2,576,394,53,144,675,327
"COG3429",2,0,20,0,2,54,0,1,14,7,8,2,0,0,1,228,0,4,4,0,0,1,11,0,1,17,2,0,63,0,3,6,1,0,3,13,3,0,2,3,181,1,12,3,0,0,19,1,1,5,1,0,0,0,461,0,28,81,0,0,2,0,364,0,29,13,6,0,0,1,0,0,0,0,829,1,0,1,0,0,3,14,37,0,1,0,0,0,211,33,0,0,0,5,136,1,0,0,0,1
"COG3433",4,361,38,4,22,403,102,302,6,80,18,279,2,229,2,5,7,0,140,274,98,37,62,185,1,69,3,796,340,0,47,129,90,52,10,1308,4,4,8,2,0,0,72,36,8,216,4,73,327,48,28,63,7,15,22,59,44,119,66,85,22,2,35,12,289,310,12,6,252,12,121,1,5,39,0,6,187,2,1306,72,17,14,5,7,4,27,1,18,474,26,20,8,0,5,27,4,3,73,21,28
"COG3434",55,23,22,23,36,83,6,270,457,32,47,86,135,35,86,86,12,84,51,28,91,60,19,3,152,315,104,22,100,330,112,32,40,15,89,40,124,39,68,116,16,153,8,144,113,121,747,55,257,127,436,16,24,10,16,498,26,16,40,28,21,67,0,270,2,119,45,144,130,70,8,62,185,74,148,71,47,110,73,181,64,33,398,99,335,14,267,140,93,271,28,87,670,83,69,275,7,29,176,7
"COG3435",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3436",18621,6593,11967,5509,19516,6265,4280,6610,9893,11291,8269,5282,4387,6098,8550,3909,5022,18357,7663,19309,7343,6192,7823,29787,6571,8755,7381,12198,9491,6443,29856,6132,4373,28754,6067,9079,12570,14544,8334,3178,3793,15286,8667,15817,14118,10782,11370,19592,4448,11260,13644,7988,8354,21019,2830,9393,7564,4480,13224,13735,8228,7003,9153,6955,70588,4043,7743,4017,7163,14497,17915,15166,5533,12018,8658,7449,18623,6665,4901,5457,10042,18876,3343,9527,4142,4760,11679,17080,9427,11550,15536,5574,5101,8566,7152,14144,6146,10917,10928,7930
"COG3437",1946,2031,3476,2334,3970,3995,418,3292,3181,4492,3137,5272,2487,4762,4252,2643,4594,2682,4393,3516,5029,4478,3748,3175,4218,3784,3117,719,2719,3366,3769,4990,2088,2149,4109,1716,3254,2606,4843,3603,2525,3418,4247,4468,3612,2931,3065,4029,4073,3266,3201,2479,3528,3227,1270,3972,3471,3825,2350,3227,3109,4551,3433,4108,1158,2084,3311,2381,2741,2504,3885,2888,4054,3002,846,3167,4148,3304,3869,4470,4327,2002,2087,4606,2402,3070,2559,4298,2915,4469,4308,6000,3820,2281,4798,3099,8514,3244,4258,6503
"COG3439",32,648,136,104,92,343,28,16,49,143,49,222,30,52,19,100,13,17,467,425,69,346,130,1034,32,570,95,293,15,23,211,541,48,94,240,63,74,129,0,31,24,46,318,222,107,237,16,622,30,393,18,100,86,317,20,166,284,259,429,203,22,55,4,36,39,100,117,801,638,12,779,23,112,160,0,2,309,60,34,19,213,14,12,28,69,5,30,28,5,26,43,147,123,185,50,159,460,259,31,86
"COG3440",54,73,91,123,42,175,400,181,16,20,33,208,100,327,374,543,12,380,6,95,28,94,39,16,56,358,18,216,179,528,20,9,217,42,26,335,39,2,135,113,65,5,10,23,7,75,88,23,156,365,159,143,55,26,525,12,69,70,17,35,110,41,330,88,1454,18,295,25,104,119,302,64,46,63,0,252,180,12,287,45,130,17,396,11,225,529,31,21,102,129,34,313,487,85,151,16,68,49,96,42
"COG3442",196,67,155,502,46,433,781,223,465,92,509,44,479,129,527,434,59,307,36,58,204,104,96,57,163,193,108,119,264,251,92,50,251,18,152,94,332,112,520,526,492,538,137,68,87,113,250,54,133,193,251,66,315,54,802,88,157,292,43,127,156,552,928,174,79,557,254,168,60,567,18,164,333,246,979,717,89,405,210,286,311,163,443,221,279,66,241,171,416,234,25,196,312,254,339,134,68,54,131,49
"COG3443",16,53,37,29,19,111,42,119,46,26,25,101,179,67,20,16,48,141,18,74,54,82,10,33,70,92,19,699,137,59,92,101,115,49,150,84,36,20,128,21,122,149,756,258,17,230,51,54,151,223,78,270,17,34,334,23,148,53,24,33,77,216,485,29,52,36,46,119,59,39,104,85,137,31,51,186,110,13,544,71,23,83,13,28,11,42,336,43,303,111,10,121,146,269,152,310,68,141,178,30
"COG3444",208,588,329,374,389,1582,3344,761,330,440,324,349,917,942,309,319,877,1170,462,676,1728,608,571,382,217,512,768,2953,1015,408,833,1058,1848,400,448,1231,736,526,2129,273,840,650,904,475,281,337,1106,396,683,957,233,973,233,457,3433,337,474,411,316,408,407,256,1454,281,461,1925,336,572,621,326,440,295,306,717,1626,764,832,623,1744,460,340,594,649,247,349,264,276,399,2428,267,354,352,242,938,545,466,602,495,595,442
"COG3445",4,41,8,3,26,65,29,111,1,9,14,52,5,39,1,0,7,27,12,49,12,34,6,19,0,38,7,438,59,0,6,51,286,29,10,160,0,2,9,2,0,0,7,20,2,29,9,30,98,84,9,32,5,14,3,9,38,5,20,12,10,0,39,2,24,35,2,2,30,9,60,2,0,9,1,0,82,0,308,31,9,6,8,3,8,17,1,1,219,5,6,6,0,10,18,8,4,14,73,25
"COG3447",13,85,10,7,13,132,23,400,1,29,33,75,6,66,3,5,5,0,24,72,23,91,11,59,0,85,0,799,145,0,17,120,6,113,7,0,1,4,3,3,0,0,12,40,6,36,15,46,212,220,1,109,10,27,4,30,122,28,36,41,24,1,80,4,66,0,6,0,61,0,371,3,1,12,0,2,265,0,698,116,8,4,15,6,5,37,1,10,341,12,5,0,0,3,29,5,7,39,20,30
"COG3448",33,3,9,58,127,1,0,31,1,5,6,3,8,182,2,4,270,0,4,3,3,4,0,15,0,14,149,1,18,1,91,0,161,41,18,162,61,15,2,3,20,0,0,9,3,17,114,2,2,14,6,150,5,32,754,4,2,0,7,7,0,3,5,0,2,41,3,20,53,3,2,6,1,3,0,70,0,85,16,16,4,17,6,2,1,0,2,0,133,10,69,3,0,159,15,2,2,1,0,58
"COG3449",665,1906,1356,480,1080,884,132,717,292,1280,218,2200,651,1085,155,1964,175,38,2223,1571,733,1643,967,1341,1550,3750,959,1025,444,386,757,2028,686,196,1271,1656,661,797,34,720,237,893,646,678,584,766,344,2649,319,1649,291,1010,1278,2629,58,2394,816,578,1258,960,422,960,92,871,136,727,2074,1163,981,265,3312,781,288,797,14,141,899,199,726,544,772,116,253,481,1090,118,384,460,408,477,630,1726,638,1048,824,1114,1737,2000,282,1342
"COG3450",3,2,34,8,1,0,1,37,3,3,7,3,5,16,10,0,0,1,2,1,4,5,0,12,0,10,4,2,0,0,6,0,70,2,17,92,0,1,0,3,0,1,1,2,0,10,2,23,1,9,1,6,1,7,5,6,3,0,5,6,4,3,4,0,3,22,1,5,13,0,6,6,2,2,0,0,0,7,13,2,4,0,3,2,1,0,5,0,0,7,2,2,1,0,8,39,1,3,40,7
"COG3451",13918,13225,19049,12866,7248,9261,5265,13302,21330,9887,15555,10806,15035,10546,8287,13098,9576,11191,14499,6239,17676,11165,14230,11157,15520,13268,14386,9837,12647,16054,12101,9197,5187,10136,15623,11953,12531,18720,7371,15277,10894,16697,16706,10938,8916,13213,12044,8236,14741,7437,15237,18012,13667,10656,6297,11741,11523,15599,7334,20473,13736,22383,8018,15527,7858,10969,12649,10064,8514,17739,6548,17572,15674,16005,6224,14692,12126,16725,9353,9542,16024,12569,25649,15234,9658,11552,12190,22917,9868,18320,7600,15581,16085,9547,11252,9490,12295,17096,15706,17563
"COG3452",89,8,50,124,25,43,532,226,204,24,279,37,314,80,308,148,41,265,35,19,97,43,35,23,92,99,149,4,82,360,41,12,218,11,80,81,262,29,420,356,172,205,289,155,140,90,162,108,331,80,576,53,976,55,67,699,611,117,120,185,975,631,1388,344,88,142,253,171,238,438,116,528,987,612,477,661,249,942,841,612,972,628,390,615,949,56,505,425,257,328,153,475,1050,237,318,306,480,62,572,200
