"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG4145",200,383,119,206,614,161,432,244,226,315,649,280,218,462,481,68,241,174,61,185,105,277,590,576,297,162,317,579,654,364,100,193,176,282,417,491,254,200,343,276,312,592,339,605,375,284,208,656,175,1437,79,341,383,233,965,517,212,223,452,459,546,218,175,477,281,435,162,134,120,88,306,218,232,279,331,172,278,259,292,379,248,610,372,287,126,196,203,238,136,228,150,245,673,338,260,215,337,489,341,369
"COG4146",536,1704,1069,962,2040,2008,1655,2568,2767,3269,2229,1685,2537,1709,2736,2572,2479,1471,2117,598,3304,2234,2656,2741,2590,2315,1532,2472,1489,1193,3976,3262,1538,760,4232,2148,3371,443,1119,1631,1729,2051,1272,859,1386,3299,2849,1358,1603,121,1109,2139,1727,2371,1438,1690,2793,3763,2398,1553,2276,2323,1815,1417,1400,1778,2157,3245,3003,335,2147,2598,2449,2878,232,695,1177,2935,663,864,4449,2573,2004,2248,1744,2379,2315,2841,2994,2291,1393,826,1606,720,1131,1740,2316,3694,2339,2092
"COG4147",13,0,1,205,435,6,143,7,182,2,378,3,17,13,69,137,74,28,4,0,16,2,1,28,22,47,1,5,1,5,27,3,5,181,68,138,30,138,2,14,2,338,23,119,26,27,79,732,15,7,9,6,92,26,1167,1,94,60,158,176,66,47,5,6,2,3,32,22,32,38,4,94,3,0,134,9,181,6,0,97,30,12,87,6,12,33,7,6,3,41,1,19,644,0,15,67,55,109,3,10
"COG4148",54,48,53,220,394,19,111,73,209,45,347,161,142,232,163,95,44,105,50,3,23,120,78,86,13,110,6,11,23,53,197,36,70,85,151,86,109,116,40,215,55,266,106,87,71,66,106,636,17,15,92,53,126,75,856,60,81,79,163,92,115,70,80,11,39,5,88,31,41,592,3,109,48,1,107,41,129,35,19,88,75,31,114,54,7,111,22,7,19,82,39,34,609,5,71,87,187,103,10,109
"COG4149",314,363,384,612,686,194,402,188,642,508,463,364,653,599,406,258,194,386,246,783,509,428,363,516,351,298,181,385,388,987,250,262,406,460,234,475,244,316,342,634,442,409,872,250,287,324,178,525,734,1114,586,443,462,305,871,352,176,294,265,438,403,182,361,437,238,338,278,110,138,634,266,409,243,407,751,254,329,211,339,493,214,523,264,320,448,322,292,328,387,282,283,860,853,445,388,480,340,336,476,419
"COG4150",7,1,0,101,206,4,113,6,104,2,276,4,11,5,27,67,34,45,3,0,13,1,3,19,19,53,1,0,23,20,9,3,7,92,45,58,12,49,0,9,1,185,9,90,17,8,47,366,12,3,3,0,51,8,363,0,43,28,104,113,36,33,6,5,11,4,16,10,21,11,0,55,13,0,77,10,79,27,1,71,6,5,36,2,2,15,2,3,3,9,0,12,322,2,3,37,30,48,1,11
"COG4152",513,504,613,536,29,1049,597,582,120,208,616,879,164,233,624,246,836,723,170,3,314,700,591,338,273,424,871,155,605,398,366,316,338,1041,173,284,243,293,1137,402,286,542,181,606,475,76,577,524,380,5,228,112,238,84,6,265,35,26,63,163,95,67,200,109,217,131,63,37,164,422,112,124,376,53,204,164,47,75,285,59,42,98,200,146,158,309,128,114,15,66,275,101,141,226,400,23,165,1,64,183
"COG4154",397,171,162,90,173,136,245,84,120,169,224,61,96,125,132,123,104,358,60,285,233,101,201,69,107,90,178,219,187,355,18,120,66,316,56,253,110,250,190,134,101,317,109,384,84,82,84,272,97,480,187,163,155,112,544,179,52,115,163,181,135,149,64,244,177,160,145,108,114,54,50,78,55,109,300,139,159,106,127,429,140,121,81,70,94,136,207,50,125,102,179,151,258,154,212,101,174,191,125,93
"COG4158",148,368,385,463,157,116,153,34,52,220,174,364,219,94,70,161,93,78,55,330,172,294,58,107,192,220,223,43,192,675,129,147,49,89,57,441,86,195,114,286,267,357,207,452,125,145,117,38,204,331,45,459,182,256,389,249,64,93,148,72,212,143,200,334,314,394,82,41,514,9,382,52,153,243,678,169,135,259,334,131,81,200,371,187,255,81,150,250,148,276,162,315,284,420,95,359,118,173,191,191
"COG4160",8,0,0,153,444,4,157,17,228,3,359,10,39,14,65,94,72,35,18,1,24,5,4,31,20,33,3,9,4,6,22,10,10,142,83,105,50,151,1,97,16,380,25,136,25,34,97,735,17,7,12,9,106,13,1064,0,108,70,212,160,82,55,4,13,1,5,25,29,48,47,5,112,1,1,124,18,169,6,2,76,23,13,75,8,9,34,9,4,11,34,7,19,647,0,12,77,87,117,2,10
"COG4161",6,0,0,113,275,2,93,6,151,6,146,4,42,8,48,56,28,10,12,1,16,4,5,16,6,29,0,9,1,12,13,3,10,81,43,72,9,97,4,74,28,154,18,56,10,23,68,438,11,3,10,9,73,8,666,1,68,57,89,56,32,33,3,3,0,3,18,15,15,32,2,53,1,1,69,12,112,1,0,40,24,9,50,5,8,11,3,6,6,18,2,30,383,0,3,35,41,64,0,8
"COG4166",5123,2538,1969,3583,3997,1175,2685,526,4072,1611,2999,2007,4923,1528,2190,899,1007,3232,1074,5507,1981,2222,1036,3423,916,1760,1681,1631,2142,2525,304,2109,2714,2933,806,2202,804,11886,2143,2194,2349,4360,6802,2870,1640,1464,715,6741,4759,7831,6124,1954,2718,501,6353,1079,902,693,1288,1381,1038,848,1653,2285,1862,2120,3087,755,1085,10802,1531,3328,1364,1483,10821,2120,2021,1109,2631,4725,776,2808,1683,1997,2743,2563,2739,3032,2086,884,2025,4157,5299,2673,2464,2221,1790,1960,2410,1948
"COG4167",17,1,0,121,339,5,92,4,168,5,198,12,44,5,53,61,29,14,10,4,10,5,0,19,13,26,0,11,3,10,26,5,7,110,65,65,21,93,4,85,32,225,21,59,7,17,54,503,19,2,9,13,79,13,685,0,46,39,97,57,35,43,4,5,2,3,21,18,16,42,7,57,1,0,69,21,125,4,2,53,28,10,65,5,5,16,6,9,6,18,3,18,429,3,4,64,55,54,1,4
"COG4168",2,2,1,96,267,2,113,8,168,2,120,11,31,8,39,66,28,7,32,0,14,5,3,16,13,28,0,7,2,16,18,3,2,103,56,65,23,85,4,102,28,151,15,34,6,18,53,455,8,3,9,11,84,11,650,0,80,51,134,42,42,36,0,5,0,5,14,15,15,32,4,62,1,0,85,19,110,2,2,32,20,5,50,5,1,17,4,2,8,20,3,22,377,1,4,45,39,79,3,6
"COG4170",8,1,0,94,252,2,74,6,144,3,223,6,33,2,40,57,29,10,26,3,12,5,1,21,13,23,0,11,2,21,12,7,8,93,53,63,25,62,3,94,23,220,16,63,7,8,43,412,9,2,2,2,28,4,231,0,19,12,37,12,11,11,0,1,0,0,11,5,8,6,1,12,1,1,26,11,31,1,1,23,1,1,16,1,2,5,1,1,5,3,1,8,129,1,3,17,14,12,0,2
"COG4171",10,3,0,76,165,3,42,3,92,1,207,9,36,7,23,51,29,8,11,0,9,2,1,11,11,16,4,11,1,13,10,2,1,59,42,51,15,72,3,109,38,152,10,57,5,22,26,302,5,2,4,10,37,8,434,0,41,31,132,39,30,19,7,4,0,4,13,6,20,14,4,35,1,0,77,23,59,4,1,57,17,5,37,0,3,16,2,4,18,19,1,32,293,1,5,32,18,57,0,5
"COG4172",132,160,188,252,486,61,163,55,400,73,367,173,177,204,91,63,109,232,83,1549,177,146,273,78,168,109,171,47,149,121,32,93,141,254,148,199,131,1317,48,415,110,547,142,320,134,145,89,824,239,338,130,154,246,152,1079,101,164,113,336,169,234,71,287,211,165,76,145,39,57,261,127,109,138,180,183,217,217,154,114,100,108,66,177,92,122,322,49,88,64,150,100,489,707,109,79,176,153,270,69,38
"COG4174",62,45,0,111,289,7,89,2,146,1,245,6,11,6,42,77,31,112,2,0,15,17,3,18,17,20,34,1,2,6,11,7,20,142,40,51,27,76,0,5,5,392,19,110,7,18,47,773,11,2,2,1,58,9,583,6,55,32,120,87,48,29,99,10,95,7,23,19,33,23,5,51,14,0,71,12,99,49,0,65,9,14,57,6,6,15,236,4,4,17,34,9,360,3,7,49,31,61,3,10
"COG4175",168,420,345,432,277,890,1014,748,1061,1108,659,457,1431,713,1066,1594,1821,556,86,252,528,805,772,1040,877,874,759,588,534,116,1808,812,1270,617,686,1204,1639,271,137,636,45,776,842,187,955,1186,1683,701,691,53,281,904,815,1730,349,841,1833,1598,1775,688,1232,1782,626,330,519,459,885,1802,70,164,701,1678,1231,1185,112,195,559,891,322,735,1867,1026,332,1469,902,526,375,698,94,1187,99,394,721,247,868,1726,1154,1695,44,956
"COG4176",132,289,293,303,152,610,814,580,751,812,669,337,1092,576,815,1339,1264,352,49,143,339,619,533,772,676,544,555,382,356,84,1346,582,959,402,511,861,1314,243,95,420,37,528,560,142,795,994,1359,442,649,44,204,728,455,1279,433,533,1238,1340,1213,393,965,1325,459,284,399,313,728,1300,56,109,467,1239,868,772,76,110,507,575,225,590,1230,768,222,999,642,354,247,590,65,950,90,223,442,177,625,1210,899,1154,45,735
"COG4177",3319,1146,1353,881,1344,794,1572,366,942,831,1595,792,829,1006,676,564,653,1388,479,2329,713,1133,968,1043,445,631,1417,515,961,1476,357,970,1107,1989,392,763,616,2505,1363,875,864,1446,2315,2075,1204,624,630,1381,847,2632,828,510,1076,1004,2649,1214,404,618,977,762,1111,708,897,1293,1251,1085,1249,533,1964,941,886,757,788,331,2045,653,715,668,1035,2004,806,974,645,970,746,992,1391,744,696,629,1167,914,1164,1945,1226,1090,658,1456,744,1158
"COG4178",14,166,74,191,697,134,416,202,173,501,119,140,190,229,572,59,218,123,73,130,44,25,136,83,144,226,91,642,342,172,144,93,118,49,290,108,112,109,137,393,174,175,164,157,142,150,220,767,24,1564,40,575,428,156,902,492,174,51,18,535,446,201,177,28,70,46,152,207,731,144,40,144,103,0,102,88,217,108,131,157,424,107,182,78,42,75,194,64,150,153,139,123,472,31,284,113,129,292,241,158
"COG4181",24,1,5,49,178,3,34,0,61,1,29,2,2,5,16,17,13,11,2,0,7,15,4,15,3,12,14,0,6,2,10,1,7,43,20,44,6,337,5,2,4,47,16,18,2,8,14,165,8,244,91,5,114,28,675,9,57,71,86,95,76,23,1,14,12,9,17,16,20,9,30,61,8,1,48,19,95,1,7,135,18,15,43,6,8,192,26,6,3,33,11,36,396,36,14,61,49,58,19,10
"COG4185",554,412,452,265,489,443,678,1566,523,566,364,436,541,819,407,331,710,854,2598,216,1411,565,420,519,780,1215,791,1137,770,499,878,452,254,328,1084,538,621,70,224,217,929,167,284,415,508,217,719,249,350,32,974,411,719,721,31,613,243,920,235,636,669,1406,329,540,712,817,996,585,152,221,696,604,631,895,825,1110,114,317,338,180,780,580,989,598,483,295,1092,433,1063,259,1031,325,225,334,310,115,592,504,1456,326
"COG4186",495,375,1214,154,54,525,984,218,347,115,122,150,170,229,1347,139,1112,446,74,680,239,835,344,311,235,164,720,330,864,243,920,273,164,545,109,207,884,1221,133,349,182,233,103,255,497,119,65,431,132,485,190,729,704,415,60,398,214,267,117,1178,378,663,486,508,268,186,671,718,439,648,196,825,306,726,445,280,434,387,126,596,139,415,221,709,126,936,242,450,95,137,161,288,195,172,437,78,489,177,90,241
"COG4187",300,111,108,45,13,85,213,20,32,29,41,137,187,115,20,190,59,57,19,1131,68,83,27,45,18,41,32,1,33,43,217,119,33,42,23,123,127,0,24,32,64,27,91,103,125,54,110,127,36,291,630,18,394,211,265,107,31,74,94,54,133,120,180,414,42,102,92,11,849,1253,63,95,37,10,320,33,59,47,124,392,58,81,192,98,50,131,29,18,35,92,63,27,33,16,308,79,42,198,18,44
"COG4188",35,19,8,1,1,30,32,6,0,16,346,3,1,24,23,0,6,21,0,0,4,11,19,13,6,9,57,1,3,0,24,14,22,40,7,11,28,0,2,0,6,24,14,17,36,17,8,8,1,7,0,3,18,9,0,13,8,48,15,18,43,0,0,15,6,6,9,16,2,0,0,3,18,0,0,3,15,3,30,11,10,4,3,13,1,20,13,4,2,14,18,1,3,14,29,40,16,0,0,10
"COG4189",50,100,149,357,123,216,138,49,88,587,54,134,192,112,83,152,166,59,98,263,639,174,76,80,134,91,58,41,185,477,51,92,140,149,22,722,96,93,443,375,222,211,134,62,85,73,86,65,253,1467,86,140,50,64,442,147,78,128,128,243,282,189,157,377,129,230,53,86,30,20,177,38,47,565,1088,254,240,68,199,75,382,272,78,82,98,74,164,84,240,78,119,598,320,132,107,354,184,186,353,143
"COG4191",109,70,370,20,46,124,665,66,189,324,1018,347,233,234,465,498,544,408,8,0,164,146,366,544,152,228,383,66,75,6,555,240,946,379,38,101,636,9,388,232,547,533,377,93,589,331,144,34,51,1,2,146,99,652,75,106,541,285,440,211,166,4,1128,232,361,218,392,239,9,10,203,240,226,90,257,152,423,130,152,243,197,490,101,303,213,182,212,220,35,776,43,148,161,346,502,243,248,0,40,166
"COG4192",2,0,0,3,0,3,9,0,2,0,295,0,0,0,10,8,8,2,1,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,0,0,0,1,2,2,0,0,0,80,6,3,3,0,0,0,0,0,0,0,1,0,1,0,1,27,2,5,1,0,0,0,0,0,18,0,0,2,0,0,2,4,9,0,1,76,1,0,3,0,0,4,0,0,0,0,0,0,26,1,0,2,0,1,0,2
"COG4193",152,1205,771,417,288,58,214,58,416,362,116,838,34,217,19,53,132,531,205,441,958,628,376,133,178,348,909,198,967,583,75,578,284,1737,13,427,62,37,1287,685,1068,1075,213,1800,275,84,48,268,587,118,69,325,144,162,37,1147,173,5,8,82,132,29,139,689,456,573,31,40,329,19,586,34,223,874,226,752,260,562,1998,201,201,304,1062,207,378,102,425,582,452,497,1802,845,415,1112,765,484,27,8,378,493
"COG4194",0,1,1,5,17,0,5,0,3,0,2,4,4,0,0,3,1,4,6,130,1,1,1,0,4,0,4,15,0,12,1,3,0,1,1,27,6,23,1,14,25,2,1,2,3,2,0,109,1,1,2,0,4,1,1,1,2,0,0,0,3,9,1,6,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,22,0,3,0,0,1,54,3,0,0,5,3,1,17,0,2,5,5,2,2,4
"COG4197",0,38,9,18,0,0,0,0,0,0,0,20,16,2,0,10,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,13,30,0,0,1,0,0,0,0,0,0,11,0,0,0,0,16,0,0,1,5,0,0,1,0,0,2,0,4,0,1,0,1,0,0,0,0,15,1,2,1,10,35,0,3
"COG4198",1061,1994,2004,1529,1349,2183,2077,2320,1130,1455,1395,1830,1536,1944,1798,1974,2237,1985,2334,869,1146,1693,2088,1567,2386,1981,2019,1935,1923,1223,2018,1815,2123,1337,1891,1513,2038,333,1447,1686,1617,1618,1323,1562,1873,1613,1979,1055,1295,380,1122,1586,1890,2299,352,2049,1928,1669,1427,1579,1959,1592,1899,1898,2053,1966,1558,1922,1682,750,1954,1714,2341,1683,462,2395,1457,2017,2103,2184,1791,1637,2118,1905,1899,1827,1985,1653,1628,2010,2378,1047,942,1535,1826,1351,1601,1293,2226,1793
"COG4199",1,3,3,0,34,63,36,1,272,4,0,2,8,46,216,6,2,4,48,195,2,1,0,59,6,3,2,0,6,72,3,41,2,7,14,50,224,22,12,20,55,0,2,20,6,3,263,11,7,14,434,7,119,1,5,10,1,656,702,1,0,6,106,5,2,2,1,334,35,1571,0,0,96,5,1477,35,40,4,1,11,4,63,16,8,5,11,0,85,19,306,8,72,4,3,3,29,22,43,19,3
"COG4200",149,115,179,111,4,42,88,33,233,87,46,59,10,91,8,32,41,149,104,26,248,101,112,30,93,13,123,25,127,327,8,75,168,49,11,58,19,84,56,201,110,172,541,106,49,34,40,9,136,106,18,31,51,43,0,77,52,21,5,29,51,35,66,97,58,66,38,15,41,0,99,103,51,164,305,214,147,55,145,93,91,54,56,68,162,90,79,84,91,75,99,498,114,338,84,119,150,2,54,82
"COG4206",3166,7225,5893,5065,8745,13733,8933,14275,8148,9672,9940,7260,8401,10450,14162,13450,11119,6436,11603,1594,5593,8699,9826,10968,12247,11304,8776,11619,8405,3520,12185,10960,13176,4558,12719,7896,13575,1031,7606,5384,7854,5995,6184,4470,13708,14552,13927,4923,3880,5280,5426,7843,9566,9617,1680,8350,14113,10547,9815,10389,9093,11804,11770,6266,10593,7534,12462,12987,7370,1536,8711,11365,10637,6900,511,5828,8027,11764,5578,5815,10394,9055,8810,9526,9710,11276,10579,9675,8876,11050,7089,3469,3517,5842,8484,6735,11365,11836,11161,7762
"COG4208",215,141,244,673,267,79,203,67,231,252,280,383,204,75,72,91,95,343,235,596,462,285,160,112,137,151,162,76,540,692,138,202,99,308,41,507,67,198,355,448,350,356,171,178,102,101,40,445,520,234,387,418,258,130,284,339,55,62,134,156,190,219,212,249,136,306,71,16,264,409,182,103,134,709,511,176,288,140,716,162,142,311,274,274,352,125,188,122,238,214,193,549,659,146,188,462,157,30,164,541
"COG4209",2644,5625,5347,2953,898,4436,1301,386,2567,2153,950,3683,1951,732,673,311,565,1575,1366,4232,3502,1707,1566,1201,1554,2018,1426,972,2952,2934,407,1557,1788,5725,267,1893,361,733,2899,3683,2209,3874,2482,3334,1774,616,305,1184,2911,981,448,674,618,420,446,668,280,90,158,226,433,339,596,1150,603,627,410,746,298,1579,611,512,393,793,895,1189,579,515,861,284,378,646,702,512,785,729,670,580,648,669,603,1799,801,1528,355,643,430,92,525,676
"COG4211",1641,919,1046,938,545,355,721,189,918,704,637,1021,822,411,243,386,385,947,304,780,1777,783,761,845,342,491,725,262,1107,1333,123,593,559,864,217,703,275,255,869,1011,844,1104,1280,885,636,367,260,649,1255,363,434,524,486,390,1200,1051,286,358,536,394,451,330,487,1195,567,663,530,262,591,803,690,492,423,787,552,925,644,505,1418,449,240,915,963,414,607,463,534,704,749,396,1400,1316,1093,1694,534,743,669,591,674,685
"COG4213",110,522,597,329,495,168,548,57,223,144,505,338,259,317,204,296,148,185,53,140,289,110,190,150,143,267,236,400,188,1061,88,183,145,220,87,454,263,1515,128,118,185,554,451,371,277,165,299,817,336,966,248,177,500,165,1488,315,215,305,487,275,229,450,266,474,129,126,256,124,1913,55,221,220,126,328,1555,130,362,212,216,341,94,196,421,103,197,218,130,110,236,294,217,239,1163,1044,164,304,317,696,258,236
"COG4214",93,135,403,297,581,80,262,27,301,49,400,84,128,163,133,260,78,96,26,100,165,40,73,88,67,161,91,368,168,393,55,69,50,219,90,254,136,1371,66,65,123,414,208,233,84,97,173,959,155,758,72,23,92,33,505,28,34,81,93,72,45,92,42,127,16,21,45,25,221,29,23,63,7,47,280,37,94,31,23,116,16,22,76,12,33,59,30,8,42,47,34,32,337,164,26,77,63,139,33,31
"COG4215",13,2,0,175,464,6,161,14,234,4,451,15,26,10,73,98,56,21,12,2,26,2,5,24,22,36,0,12,2,10,25,11,10,176,87,123,42,133,4,88,16,301,21,159,22,34,78,688,16,7,11,8,119,20,1030,0,94,69,210,172,84,48,12,9,0,11,34,29,41,48,7,102,4,0,132,20,176,7,3,107,12,13,88,6,5,35,9,8,10,28,5,24,620,3,8,78,78,114,4,13
"COG4219",4904,3139,3816,2364,558,1200,1881,260,1077,888,634,2693,896,897,188,383,694,2269,720,2015,4446,1963,755,536,1030,1259,2685,447,2225,2781,420,1335,885,2522,141,1509,400,1003,1967,1623,1751,2808,1316,3633,1162,524,318,1144,1472,1134,281,984,1526,939,1358,2105,697,413,339,813,640,778,1495,2593,1861,1993,340,599,958,2507,1812,399,888,2265,2677,1917,1757,1358,2018,763,769,1109,2320,1039,1679,814,1052,986,1140,1212,1369,3198,1866,4586,1206,2876,672,574,964,1599
"COG4220",9,0,0,91,249,1,210,4,0,0,3,2,11,18,35,203,7,25,0,0,23,8,1,11,4,14,22,0,10,1,5,22,48,117,33,45,9,87,2,4,0,111,15,0,2,12,20,1491,21,3,7,0,147,14,795,0,103,22,9,88,66,16,0,1,14,1,1,3,1,12,3,62,2,0,3,0,44,8,50,1,3,11,15,1,6,8,21,1,1,16,5,7,261,6,3,23,19,70,28,5
"COG4221",621,711,475,637,1063,1060,988,1251,935,997,1177,308,817,1262,1165,1097,1347,810,1091,233,608,1054,1037,1210,1348,1103,958,1709,611,273,1389,1053,896,467,996,838,1334,756,559,814,587,805,487,612,1115,1160,1124,1122,676,397,469,865,1076,1158,631,927,1110,1315,1398,813,1125,1384,670,789,744,829,1272,1318,1480,306,1054,1111,1104,906,881,990,1189,815,631,552,1484,858,1144,1039,911,1127,869,730,718,1038,866,491,643,493,736,1123,1167,1113,927,680
"COG4222",21,535,24,97,915,192,27,874,3,376,5,42,20,263,407,22,10,206,1072,79,139,4,323,30,558,446,23,940,221,155,2,76,13,4,714,1,14,10,289,11,934,55,62,67,9,9,5,14,21,1,726,3,139,40,63,443,11,62,156,137,223,18,2,11,25,12,47,89,389,0,51,36,101,0,6,15,1,672,0,1,8,30,356,3,2,9,502,2,658,8,488,26,156,1,180,16,23,0,1239,3
"COG4224",191,317,348,390,82,122,226,61,244,229,140,301,326,132,70,61,100,237,102,227,477,200,131,232,116,199,196,143,353,409,42,211,163,180,29,180,75,210,267,325,254,286,342,296,204,85,55,83,468,194,355,317,154,128,137,230,74,46,82,116,122,118,194,353,164,268,149,47,200,585,214,216,134,300,452,245,199,197,379,100,114,306,240,194,251,164,179,341,197,161,312,476,297,277,159,212,104,145,189,251
"COG4225",2423,3365,4492,4734,340,5511,4076,4268,8370,7553,6591,6821,8583,5807,7243,7183,6674,3351,1233,1902,3632,5301,6155,7679,5515,4831,5484,3169,4910,2025,14279,7515,7724,2903,3936,5763,9130,1319,4621,5532,4920,5607,4934,1906,5567,10133,13656,1804,6067,808,709,7401,4201,9503,1026,3739,10950,9414,7476,7445,6201,7659,9123,4638,6815,5486,9445,9785,1827,2526,6281,9054,7123,6857,468,2617,6503,5891,4427,4856,11497,6374,3008,6859,6243,6729,4464,10390,3055,7630,2286,3182,2497,3721,3852,5043,8448,9302,2429,7488
"COG4226",60,389,213,89,19,66,253,353,46,77,131,107,15,91,36,105,53,111,597,0,43,98,38,68,38,221,54,46,265,161,22,188,52,127,93,108,49,198,176,74,55,134,379,369,70,63,190,136,36,65,428,26,197,28,3,114,190,25,293,63,29,148,161,112,181,62,137,81,69,70,71,355,60,40,40,88,38,327,257,60,21,64,80,57,25,75,249,318,547,66,228,199,146,188,62,252,300,81,141,177
"COG4227",1476,1020,727,1203,15007,2240,1145,3694,522,988,1683,922,2367,1007,944,873,1839,407,29,662,719,1079,1705,2427,9033,1600,1030,1048,3421,261,2713,531,1546,848,513,1099,754,72,844,1173,2483,411,1980,584,1941,284,1760,1003,699,574,318,1024,2710,734,63,2449,1644,1738,515,3062,1111,5047,327,928,1285,629,1210,4947,10132,116,1600,1380,1145,950,519,707,2533,1675,356,705,434,2173,425,1939,2433,620,1120,1221,132,163,260,252,449,1097,1402,216,613,797,648,1444
"COG4228",28,1,33,10,0,9,3,0,4,7,8,0,5,4,83,37,5,2,5,2,14,65,1,41,3,20,3,0,12,14,0,20,41,1,20,17,19,0,4,7,31,4,0,9,0,1,1,1,0,1,47,2,2,78,8,3,7,0,1,1,4,75,0,2,1,0,0,0,1,654,2,10,24,0,13,5,13,0,1,20,4,14,5,12,0,24,4,2,1,6,1,4,203,15,8,12,13,0,2,100
"COG4229",1,0,0,10,0,0,10,4,2,0,196,0,0,0,3,1,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,66,0,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,24,4,2,4,1,0,1,0,0,8,0,0,0,0,0,55,0,3,0,0,28,0,0,2,3,0,4,1,0,0,0,0,0,14,0,0,0,2,0,0,3
"COG4230",16,7,0,173,702,6,96,11,163,7,782,40,60,12,65,103,52,14,93,2,29,9,3,38,16,52,2,28,1,35,26,2,16,123,63,161,20,121,4,171,174,547,29,212,25,30,64,1186,35,5,21,17,115,11,1719,0,70,61,241,151,73,50,24,3,1,7,28,11,43,95,19,75,2,0,176,95,101,4,7,201,27,23,89,3,11,23,15,13,47,43,2,114,702,2,5,69,42,83,3,28
"COG4231",2964,1824,2418,1348,119,1941,2269,1005,2220,1798,1640,2587,1870,1539,2171,2367,2031,2380,199,2094,1037,2539,2370,3164,1160,1644,3003,822,2024,1250,2313,2162,2356,2165,1149,1645,2638,372,2181,1596,820,1950,1385,1884,2841,2765,2209,936,2028,172,1277,2133,1966,2161,716,1892,2050,3138,1866,1369,2077,2143,2236,1618,2847,1913,2497,2265,1465,1741,2052,1656,2353,1736,293,1028,1214,1198,2761,2529,2175,2447,1467,1844,2504,2573,1745,2252,429,2473,2635,1125,886,2120,2005,1936,2048,1845,600,2841
"COG4232",631,1460,806,1243,1821,2819,1262,2820,1034,779,2368,1381,1205,2873,1700,1951,2444,1582,2211,75,974,1885,1509,1538,2812,2325,1261,2493,1276,555,1737,2183,1689,1081,2114,1177,1889,337,1286,1557,1630,1615,993,955,1680,1603,2703,2424,825,38,1078,872,1485,1380,1358,1163,1812,1775,1756,1977,2151,1932,2345,1496,2170,1545,1765,2229,2719,700,1877,1766,2769,1098,211,2538,1767,2158,1141,1091,1393,1118,2084,1819,1463,2259,1583,1616,1770,1000,1968,548,1376,1020,1455,1780,1649,1755,2139,1585
"COG4233",26,84,45,71,0,11,24,51,2,64,410,139,84,286,119,35,34,123,11,0,3,121,71,21,0,67,1,0,26,50,113,22,45,1,135,0,93,5,28,112,10,106,55,88,46,30,35,1,16,2,34,42,38,33,0,25,8,1,1,58,106,41,525,27,38,1,37,0,50,548,6,13,63,0,111,48,16,19,26,91,69,3,39,54,0,60,22,4,6,0,32,14,47,8,83,0,92,13,5,137
"COG4235",17,101,88,339,701,21,237,118,300,108,249,126,198,459,281,137,42,126,48,2,31,187,155,83,20,123,0,43,34,65,192,22,136,160,185,161,156,174,55,421,89,301,113,75,65,89,175,867,28,18,90,108,192,72,1483,32,129,78,23,134,179,151,80,4,66,8,100,39,45,1108,6,157,53,0,137,59,309,39,28,56,112,37,147,83,8,112,22,9,29,86,57,83,903,7,124,104,305,166,14,204
"COG4237",122,97,35,59,152,73,178,43,62,43,63,31,51,22,36,3,75,66,12,2,19,103,97,46,35,85,106,14,63,11,9,71,45,33,38,50,53,41,19,66,36,92,103,66,105,74,82,268,27,10,14,31,106,59,260,121,64,31,14,23,107,12,51,38,50,54,60,31,1,21,45,69,49,0,36,54,75,42,14,20,26,31,28,39,56,33,44,40,21,40,4,31,196,50,54,28,58,113,12,76
"COG4238",4,0,0,55,196,1,40,1,64,1,17,1,4,0,21,23,3,5,1,0,9,1,1,7,2,14,2,0,0,0,9,3,3,34,34,50,10,34,1,4,0,73,7,18,4,6,23,214,5,3,2,1,44,3,404,0,43,21,10,30,18,25,2,1,0,0,12,8,2,17,1,26,0,0,7,1,53,2,0,5,4,4,22,0,2,7,2,1,0,7,1,2,238,0,3,22,20,37,0,3
