"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG4680",65,632,280,676,96,9,504,83,490,222,363,35,31,96,240,144,119,165,571,155,293,514,114,225,226,65,57,38,109,133,244,191,176,76,363,119,99,52,96,112,375,165,175,495,3,191,59,248,60,175,50,84,8,479,478,47,187,126,319,126,166,35,72,58,479,214,155,140,397,461,339,51,163,376,337,81,116,134,141,133,26,138,64,194,253,73,404,28,0,320,265,29,82,273,5,47,298,32,395,105
"COG4681",66,98,52,27,9,5,43,44,66,22,24,5,20,11,92,0,15,123,15,15,34,10,8,61,15,24,114,14,62,7,348,80,12,10,72,187,93,3,158,53,92,25,87,44,47,4,17,13,6,22,46,39,29,4,45,2,4,35,24,10,2,21,72,0,38,7,38,8,563,13,27,60,353,6,16,10,14,68,12,111,9,95,31,82,9,12,27,39,0,55,11,54,13,12,75,10,22,11,8,251
"COG4682",98,90,89,8,9,3,120,105,52,5,5,6,9,10,34,1,0,7,48,22,52,1,8,44,1,9,111,31,43,15,614,132,3,6,73,379,88,2,152,79,20,22,47,71,16,14,4,3,8,22,14,13,9,11,89,2,8,2,2,29,9,3,59,1,49,3,54,18,912,5,6,88,601,36,29,12,3,88,8,126,7,71,18,180,19,1,8,58,0,32,28,75,2,23,48,21,4,5,0,299
"COG4683",22,28,16,0,1,1,2,9,0,0,0,0,1,2,0,1,0,1,16,6,7,0,0,2,1,0,0,10,31,1,26,69,1,0,19,207,0,1,0,2,1,6,0,9,10,4,0,17,0,7,0,3,2,0,2,0,0,1,1,6,1,22,2,0,5,0,4,28,0,0,7,112,1,111,0,0,1,3,1,1,0,3,1,6,3,54,4,18,0,87,1,10,2,5,1,7,0,4,0,0
"COG4684",281,134,115,49,206,94,227,52,167,112,51,140,314,385,841,102,142,268,24,156,392,163,81,172,50,88,232,81,34,101,148,139,123,372,111,325,246,135,171,128,83,62,27,191,421,146,507,124,134,162,310,92,277,118,106,112,90,253,122,121,68,151,377,83,224,232,71,247,393,56,71,313,273,61,152,344,77,247,172,111,76,146,146,244,84,192,171,105,629,209,74,248,249,55,1312,68,85,472,323,133
"COG4685",120,71,56,3,9,1,98,72,55,3,11,6,12,18,32,1,2,8,46,8,67,2,4,44,1,43,191,16,67,3,715,18,2,19,89,4,131,1,221,2,22,24,83,106,4,1,4,2,9,19,21,7,4,0,88,2,9,4,0,22,7,2,161,1,48,1,68,16,975,7,6,117,653,42,26,21,4,108,8,225,3,86,27,171,14,1,17,26,0,25,32,99,2,33,9,25,2,6,0,418
"COG4687",122,19,4,4,14,12,24,4,14,12,17,17,43,132,477,18,15,55,3,4,11,14,10,21,2,21,10,3,24,14,111,21,26,56,10,135,51,16,3,176,0,14,3,8,187,17,185,8,22,59,23,9,12,4,3,8,15,18,9,10,16,4,15,6,7,53,16,12,11,3,1,81,33,19,7,25,4,50,13,8,25,25,12,51,9,57,9,9,168,37,3,106,14,1,1262,1,10,45,136,90
"COG4688",0,284,0,0,1,0,2,76,7,0,0,0,0,13,0,0,0,2,64,0,5,0,1,32,0,19,16,0,230,0,0,280,2,0,0,1334,0,1,140,0,2,1,9,161,0,0,3,0,11,31,1,2,0,0,1,0,2,3,0,1,0,0,0,0,80,1,7,0,0,0,0,0,105,0,1,0,0,0,0,4,0,42,0,1,3,0,0,2,0,15,0,15,0,0,1,0,0,9,0,0
"COG4690",7225,1536,2132,3463,2152,2014,1365,2551,2307,1286,1969,2292,1439,1781,3480,2085,1575,2310,4087,1657,1913,2443,3978,2778,2986,3478,2091,2418,3865,1992,1692,1560,3332,1797,2365,803,2106,2222,1876,2172,2232,2448,3599,2464,5281,2096,1568,2345,2404,2189,1778,1683,2359,2251,2115,1658,2340,2659,2338,2207,2318,2276,1276,2318,1616,1984,2287,1866,400,2922,2692,1699,1159,2042,1449,1866,2523,2255,1799,1874,2017,2381,2335,2314,1633,2982,2259,3470,3213,3271,1895,349,1446,2270,3738,1837,2784,1598,2133,2548
"COG4692",207,3146,2004,1994,2265,715,2129,2294,1311,1437,1045,2260,1046,651,156,881,1003,1337,1899,1275,294,416,131,1330,1869,2383,1803,681,122,856,237,391,2342,1942,1798,876,1042,1175,962,507,941,2174,4579,1549,397,1909,236,1526,2074,932,1271,1443,787,256,2073,509,1991,823,1497,2092,2098,1785,310,2530,1977,1877,439,949,114,2173,832,1451,527,2485,3474,1553,4748,1164,645,2022,1867,488,2469,3491,2534,2508,1345,3022,449,1218,1710,253,1939,1294,133,2478,877,718,3916,61
"COG4693",117,54,58,5,5,305,185,57,37,3,2,260,85,19,23,26,59,86,14,11,22,0,0,54,28,47,47,15,137,17,2,164,14,36,91,10,107,67,114,97,4,32,10,56,12,8,146,16,59,129,15,10,8,19,49,125,12,46,13,20,11,15,19,18,10,130,10,35,43,5,20,109,258,20,31,24,11,67,99,22,75,38,29,1,26,3,43,28,0,289,17,24,76,36,182,29,6,33,35,1
"COG4694",1,174,99,94,497,668,910,63,370,2,545,107,22,29,30,170,21,150,6,25,1039,550,19,727,186,66,126,267,9,104,66,147,28,179,21,71,88,87,86,64,602,409,31,1412,3,100,216,689,54,217,194,104,29,368,31,6,201,1,213,59,193,47,110,756,244,76,36,87,0,36,91,106,283,302,1,53,118,364,67,174,857,302,106,227,3943,775,5,1,1,724,876,239,443,73,219,556,19,213,318,1
"COG4695",408,1474,200,55,398,401,459,281,834,289,654,785,518,466,438,441,409,443,85,156,266,497,139,594,45,421,315,166,139,674,2512,355,161,206,263,297,871,257,150,557,287,372,141,362,221,262,259,896,1124,265,406,396,268,615,821,197,496,273,224,395,114,546,1263,494,204,514,156,364,1119,435,328,603,430,85,1613,1150,427,530,1075,69,611,622,188,287,188,290,775,442,479,664,573,1292,222,283,303,243,305,515,185,234
"COG4696",35,3,0,56,54,4,29,5,84,6,0,72,15,60,3,1,79,29,25,1,8,19,2,113,38,58,21,61,30,29,83,27,22,31,21,31,185,13,93,20,0,1,7,4,3,119,7,27,6,69,8,3,13,24,0,42,69,60,17,1,1,2,13,1,2,47,6,1,7,42,54,30,21,0,3,13,14,172,89,0,8,18,50,20,11,18,0,49,20,126,0,17,52,5,580,1,13,0,38,0
"COG4698",4,0,5,0,0,0,20,0,6,5,1,4,2,23,513,10,1,18,0,1,7,6,0,0,0,2,0,1,15,1,5,4,2,0,0,37,18,0,0,1,0,7,0,4,13,1,22,0,0,0,9,0,0,1,0,0,1,0,1,1,2,3,0,1,0,7,2,3,0,1,0,17,0,0,0,0,2,2,1,0,5,2,0,5,0,0,0,0,71,2,3,4,1,0,725,1,0,1,49,9
"COG4699",18,2,0,0,1,0,18,0,2,4,0,2,0,37,5,8,1,17,0,2,3,7,0,0,0,1,0,2,17,0,19,9,5,0,1,62,5,0,0,1,0,4,0,4,10,1,13,0,0,0,4,5,0,2,0,0,0,0,2,0,1,0,0,0,0,10,0,6,0,0,1,21,0,0,0,2,0,1,0,0,3,1,0,8,1,0,0,0,28,5,0,10,1,1,555,0,0,4,37,1
"COG4700",71,1,40,0,0,0,94,19,0,0,0,0,0,0,0,0,0,7,30,0,5,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,3,8,24,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,6,0,35,0,0,2,0,0,0,0,0
"COG4701",1,0,0,0,0,1,0,0,0,7,0,0,0,9,7,1,0,0,0,2,1,2,10,0,0,0,0,1,0,4,0,0,0,0,1,62,0,0,0,0,0,0,1,0,3,0,5,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0
"COG4702",22,14,51,52,10,27,26,23,9,294,35,47,35,193,163,58,81,6,7,19,47,24,34,95,36,22,19,46,22,85,6,62,44,94,30,43,34,25,34,18,1,2,24,11,170,135,245,40,35,35,104,9,47,11,20,98,45,11,62,3,59,32,23,37,17,80,24,31,6,22,10,76,127,31,8,48,26,44,40,84,42,49,38,114,55,197,118,21,188,24,24,174,37,6,34,38,22,252,76,8
"COG4703",1,2,1,0,0,0,2,0,1,0,0,0,0,13,92,0,1,3,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,12,3,0,0,2,0,1,0,2,3,0,6,0,0,0,8,2,0,0,0,1,0,0,3,2,0,1,0,0,0,6,0,0,0,1,0,6,3,0,0,0,2,1,0,0,2,3,1,16,2,1,0,0,22,11,2,10,3,0,498,0,0,3,26,5
"COG4704",0,10,77,1,112,1,0,4,17,1,0,115,33,4,0,7,13,11,0,0,0,1,1,9,68,104,36,24,0,2,10,6,0,54,15,5,3,5,49,30,245,0,1,0,0,69,1,22,117,5,3,5,0,1,3,3,10,0,3,14,19,16,2,64,0,76,0,16,0,0,1,1,0,0,38,0,10,1,0,17,46,0,14,0,36,3,0,1,0,0,4,0,5,2,0,4,2,0,0,0
"COG4706",0,37,11,15,4,6,4,2,78,19,47,0,5,4,188,0,14,55,1,7,2,16,4,8,11,40,8,9,18,9,0,1,5,7,30,126,19,1,0,9,51,9,13,0,22,40,8,8,0,0,53,52,28,14,1,0,3,15,8,3,0,40,6,0,17,4,6,9,0,3,35,0,6,0,0,0,10,46,6,1,5,18,15,15,0,6,23,5,1,23,3,0,27,0,46,0,20,3,13,0
"COG4708",418,157,144,97,351,205,210,361,255,447,365,547,850,698,1123,613,269,267,127,336,420,498,183,351,295,263,693,216,79,613,203,654,303,553,176,612,578,728,509,797,87,201,60,200,728,419,860,452,634,471,496,480,676,450,132,501,588,254,498,102,408,512,524,392,236,823,346,604,310,361,342,416,472,92,129,872,319,350,503,507,502,434,436,319,161,370,329,207,218,401,373,717,446,285,1202,290,478,777,415,95
"COG4709",341,124,63,21,44,46,55,52,110,116,132,184,164,321,158,83,85,63,9,131,95,59,48,92,41,57,159,22,71,62,47,66,111,132,52,297,114,72,68,100,20,51,19,101,357,127,657,89,58,188,159,92,109,67,21,97,37,74,49,59,43,73,51,71,65,367,51,245,166,54,36,446,222,30,55,221,40,111,83,56,84,152,52,161,53,140,103,44,544,101,254,766,110,43,1422,53,93,307,242,121
"COG4710",0,0,3,0,2,0,4,0,0,0,0,0,0,0,14,8,5,0,0,0,1,0,0,0,0,0,0,0,0,5,2,129,0,0,0,0,0,0,0,1,0,0,0,0,4,26,1,0,0,0,0,1,18,3,0,4,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,15,0,0,0
"COG4712",22,131,81,3,66,2,191,7,63,17,175,23,26,15,15,24,9,120,5,2,20,12,0,69,54,32,5,3,1,15,407,148,36,37,17,47,7,29,13,31,142,17,57,0,1,36,12,15,29,680,26,137,24,22,19,64,59,51,193,76,116,25,75,110,340,77,12,35,5,62,85,119,128,2,7,36,240,135,33,537,206,49,71,59,16,56,1120,47,12,155,44,8,104,37,4,277,107,24,19,4
"COG4713",38,164,135,60,772,81,155,63,115,54,407,205,281,911,1802,649,229,360,87,133,249,263,191,149,180,156,462,170,72,180,506,252,118,392,101,416,280,215,299,266,57,283,56,89,284,396,555,560,117,464,376,1023,220,337,174,942,266,353,538,68,502,253,879,182,128,411,410,105,414,247,271,365,545,128,111,366,181,293,155,302,227,569,441,287,181,303,361,129,532,129,43,561,514,116,1395,121,525,234,790,140
"COG4715",0,173,0,0,1,0,1,0,10,0,113,0,0,5,0,0,21,240,0,0,0,3,1,0,90,0,5,52,0,1,0,1,4,1,0,0,2,0,2,0,0,0,0,4,0,0,1,2,0,12,0,0,0,3,0,2,0,98,8,0,4,0,42,46,140,1,5,0,4,2,1,2,0,0,171,0,0,1,23,2,1,0,0,56,22,12,3,1,0,50,72,0,22,118,1,24,1,2,0,18
"COG4716",4066,304,350,357,1622,507,444,1100,666,1476,1169,1315,2794,2679,2974,1350,2262,612,323,1063,1192,2045,677,931,849,843,1861,467,263,1960,1094,2032,1030,1122,335,1357,1407,2792,1832,2280,220,603,128,242,3960,1016,2658,1396,1575,959,1540,1358,1684,1664,483,2591,1467,766,1809,259,872,1518,1054,1308,619,1624,1222,3005,893,1022,1125,996,1432,243,332,1939,802,913,2050,1296,1072,1111,902,877,491,1728,693,598,2707,1066,1160,1227,895,909,2849,545,2314,2597,1633,1177
"COG4717",1053,307,290,266,902,189,366,124,209,1186,373,460,880,1213,919,366,1921,554,108,257,655,1024,352,569,282,394,408,285,177,506,306,1604,356,942,252,356,597,792,562,240,125,241,119,269,1283,410,1026,464,677,500,769,569,760,708,185,1700,490,280,618,124,733,629,879,454,281,551,553,546,896,307,221,620,713,294,185,463,236,436,2210,458,366,242,545,668,305,833,520,214,1339,327,223,167,770,167,771,221,710,1440,829,134
"COG4718",105,73,52,3,8,3,92,55,28,1,2,2,9,4,43,0,1,12,24,8,18,2,0,14,4,9,141,3,48,8,1302,42,0,2,121,6,411,3,116,23,8,26,21,95,32,2,1,1,2,20,10,4,6,2,104,0,1,0,2,29,1,1,138,0,9,1,16,23,848,3,11,5,217,7,3,17,1,124,4,2,2,663,11,0,2,1,17,48,0,8,9,36,0,24,3,23,2,4,0,174
"COG4720",1010,115,115,97,530,147,160,150,295,365,387,430,843,950,2067,362,399,352,153,829,601,469,213,318,190,322,666,239,122,524,281,908,301,486,139,917,710,515,582,901,107,154,29,206,1720,388,1192,640,773,827,718,558,532,572,136,437,350,288,514,102,369,521,603,399,320,782,381,663,261,387,289,624,412,165,116,429,270,564,597,397,510,537,302,434,138,548,301,182,906,553,136,936,322,122,2339,158,498,783,641,474
"COG4721",2347,59,1,16,2,4,150,2,86,8,17,0,83,19,173,1,31,10,0,5,54,5,7,25,58,136,1,2,30,23,372,8,37,4,25,103,14,20,6,36,14,38,40,5,735,4,5,255,6,132,5,9,80,30,7,1,8,153,8,64,3,11,6,7,3,9,3,14,2,7,37,134,0,19,7,36,33,137,1,5,2,89,5,10,3,263,47,3,828,328,24,107,5,0,145,49,16,46,7,477
"COG4722",261,19,1,7,8,4,78,2,36,68,13,9,259,216,2464,16,43,54,11,12,112,66,7,100,8,27,14,15,6,9,43,30,3,118,29,49,71,15,11,101,1,1,3,22,3,11,19,132,56,220,31,18,4,16,6,12,45,20,4,4,25,135,208,9,8,160,38,37,84,3,44,139,466,11,2,91,29,24,15,33,78,62,45,18,7,164,51,7,80,65,49,87,5,11,45,15,14,66,13,31
"COG4723",108,77,28,6,7,0,92,48,36,0,2,4,70,13,24,1,3,23,21,8,24,0,1,46,0,20,123,8,51,8,2043,53,1,6,191,4,481,2,133,29,8,25,56,130,42,1,1,0,0,21,7,2,10,0,85,0,6,0,2,29,4,3,264,6,8,0,25,22,961,5,11,3,296,9,2,31,6,169,4,4,1,591,21,2,4,2,73,60,0,15,13,58,1,19,7,32,5,2,0,169
"COG4724",2094,13,320,104,333,25,60,166,718,99,477,166,188,8,187,2979,482,8493,745,348,336,1519,2915,381,425,1086,512,244,14208,5711,116,405,77,232,589,117,67,818,65,564,1021,40,60,48,7,504,190,475,430,248,372,243,54,9769,165,2343,544,533,2154,170,1047,293,343,732,66,458,105,4,5,190,130,76,59,15,86,73,148,106,86,220,851,136,151,71,158,498,23,243,12,609,61,721,330,70,298,35,147,1336,810,290
"COG4725",215,150,139,39,730,160,96,276,175,432,204,562,2438,651,61,408,275,182,101,155,249,230,76,404,449,394,239,227,112,456,549,1100,226,470,118,428,837,856,474,635,92,130,29,71,181,754,331,270,406,701,403,413,304,645,135,520,521,327,346,93,564,310,1039,228,125,773,290,512,395,232,199,322,216,95,172,721,192,402,843,279,437,368,306,270,78,625,88,123,187,526,340,270,426,236,188,132,352,639,355,110
"COG4728",93,217,90,473,220,996,76,351,236,658,222,475,347,437,269,327,760,254,597,252,298,893,478,314,228,252,488,225,268,512,137,581,898,1041,119,517,309,387,348,154,242,126,263,238,203,315,520,210,365,123,503,266,382,433,127,563,416,180,590,64,213,462,351,355,177,441,481,343,104,656,246,223,264,139,325,409,1196,735,297,690,259,372,833,611,182,402,228,936,571,324,489,338,259,259,225,194,557,695,472,234
"COG4729",0,0,1,4,14,2,8,4,11,0,4,8,2,5,0,13,12,9,1,0,11,8,6,5,6,3,4,23,15,3,3,5,3,36,10,5,83,0,6,79,0,0,4,64,0,33,8,6,8,2,20,9,8,6,15,3,22,18,14,2,20,13,0,14,6,1,15,4,53,6,8,22,5,14,2,9,11,7,6,17,4,20,16,12,6,43,23,2,0,18,22,5,10,1,1,1,6,12,8,4
"COG4731",0,0,0,5,1,0,0,0,53,0,0,0,4,0,0,19,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,233,0,20,0,0,0,0,0,0,0,0,35,0,2,0,1,0,0,6,9,1,0,1,26,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4732",145,214,169,132,147,121,224,273,154,288,295,378,196,518,152,283,242,307,48,263,427,277,175,298,263,199,578,209,123,429,66,339,259,402,118,545,525,186,271,729,71,208,63,205,504,290,876,315,289,231,553,366,466,303,156,402,332,306,297,124,270,400,255,394,140,530,251,865,312,262,381,282,455,105,76,589,176,344,487,352,445,285,331,208,118,392,413,225,689,274,98,217,373,221,514,164,376,671,442,224
"COG4733",654,357,273,41,18,18,1121,270,144,5,7,112,243,40,166,31,25,270,180,260,135,19,8,393,8,131,633,113,526,72,9842,402,3,115,631,263,2870,33,712,611,48,136,152,530,168,93,22,9,3,89,39,33,88,62,451,31,65,6,7,122,4,29,1341,19,79,8,151,157,4415,53,164,249,1460,32,9,179,51,1011,23,16,11,2772,169,23,19,8,252,357,1310,130,163,263,1,88,104,139,5,28,24,869
"COG4734",116,598,144,216,260,192,420,602,583,697,711,776,189,731,328,618,308,192,77,612,266,122,343,658,557,335,287,175,166,441,499,159,164,508,400,125,430,471,1448,357,926,916,284,797,203,510,148,565,352,385,227,148,491,382,298,519,1018,285,343,246,251,454,326,302,378,397,144,505,259,495,519,955,421,308,355,360,259,265,199,646,490,375,513,313,757,118,804,115,229,184,374,700,277,1004,303,1294,224,274,185,50
"COG4735",67,56,57,152,129,8,58,115,160,11,41,80,21,55,21,2,138,19,32,25,343,48,11,193,221,63,115,178,40,26,523,43,24,17,135,75,396,127,288,48,141,34,57,188,24,234,7,5,22,157,12,11,32,47,96,61,197,87,88,37,4,1,121,42,355,65,86,20,631,58,80,58,372,85,17,9,377,585,363,88,188,240,32,269,47,41,11,99,0,556,128,62,95,22,5,16,30,4,0,278
"COG4737",116,44,74,0,1,0,114,42,6,2,1,0,0,1,36,5,0,7,25,15,12,0,1,20,5,0,9,10,68,5,2,27,0,4,15,122,3,0,19,19,12,24,8,33,6,0,10,4,3,5,0,6,2,1,91,1,6,0,15,21,0,0,5,2,15,0,7,11,28,0,0,5,41,30,1,1,9,11,1,83,5,0,15,3,1,0,6,21,0,1,0,45,2,3,4,6,0,1,0,1
"COG4739",89,804,613,482,668,253,510,806,794,565,700,671,174,228,73,295,480,468,51,537,785,106,82,464,470,591,253,751,159,393,141,235,50,534,521,186,586,356,329,535,479,935,403,967,40,572,53,780,649,575,481,464,648,244,1009,338,592,732,305,1063,531,443,279,798,810,679,241,510,2,479,875,407,81,834,688,444,356,405,399,573,710,627,795,762,889,352,996,338,194,692,751,43,702,1023,3,1013,538,192,24,19
"COG4744",37,311,329,415,329,539,307,600,543,451,348,344,103,137,96,231,264,211,439,279,748,258,542,411,230,261,52,392,27,198,199,156,496,573,154,79,522,98,239,112,517,374,501,508,32,409,98,315,282,323,214,176,232,149,514,193,406,325,257,634,278,336,130,376,602,244,411,167,3,429,378,224,55,330,334,250,374,556,182,552,302,289,637,404,475,35,275,382,25,301,346,58,418,581,4,456,174,183,396,507
"COG4747",260,1026,746,495,796,425,561,1083,1022,816,1135,838,812,568,291,616,714,672,86,827,781,445,135,690,730,562,347,1110,350,844,457,717,204,853,862,511,1189,697,683,841,647,792,512,1316,303,731,620,1046,744,615,707,656,785,523,1094,517,846,929,460,1304,886,792,634,1071,1017,1012,574,638,226,839,994,918,469,1104,907,741,553,689,738,738,1352,770,883,444,1364,551,1306,422,816,1089,1028,774,904,1431,382,842,958,422,188,62
"COG4748",50,88,13,39,595,118,794,506,22,1,8,293,69,72,149,51,27,242,16,4,134,30,5,319,438,140,41,13,1591,70,30,65,39,552,747,176,176,201,70,65,10,49,58,8,11,235,48,30,581,258,4,29,743,107,40,7,48,38,175,288,188,50,105,26,2,179,102,186,12,302,736,38,60,124,22,74,1090,164,713,3,634,372,439,87,13,157,17,45,977,91,515,0,273,163,113,32,191,336,317,15
"COG4750",283,1008,593,222,700,341,686,891,332,600,2236,1083,1032,2017,6173,1509,988,522,370,330,1577,371,2465,356,599,401,1881,538,171,729,1052,689,444,1769,524,1495,581,1310,865,199,920,919,245,525,2467,748,1525,760,1266,267,1119,1552,1027,815,812,606,899,526,1283,462,1575,861,460,1204,1423,1009,1715,1562,627,771,790,617,786,554,736,1816,825,606,555,894,925,1290,1093,1074,665,944,999,852,1877,1033,895,543,762,609,1503,289,953,1585,1485,288
"COG4752",27,56,40,44,24,7,186,44,127,5,19,21,92,58,106,41,88,54,12,35,80,56,25,124,109,108,12,26,41,34,21,91,46,40,39,102,143,20,8,41,126,58,74,40,5,37,20,45,25,12,12,26,44,26,18,58,10,224,40,86,23,34,31,19,43,29,27,59,0,11,43,18,13,10,24,20,67,197,109,6,38,61,43,19,23,99,52,64,382,74,37,20,53,36,95,104,18,16,33,18
"COG4753",9880,22324,24428,8947,17672,7793,28233,16516,16859,15060,24680,17358,11238,15695,8919,12684,13045,16147,6100,16371,19082,8235,5209,10112,14071,15961,13579,17391,8856,15463,8122,12307,6891,17275,12407,11395,10992,16432,12492,11545,22975,24347,9052,22179,16286,18618,15598,18625,19169,18168,15448,16692,18874,12404,25521,14618,17761,12708,13160,19673,22548,15669,13697,21798,22615,19764,10665,16038,12885,7198,15831,23066,12214,21344,30803,16837,13697,12795,13456,15021,18500,15842,15245,16339,17368,10533,17455,6770,11390,12933,30185,31730,15672,19916,17074,17570,18446,19586,11455,5591
"COG4757",5,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,11,0,0,3,1,0,1,0,51,0,0,6,134,3,0,0,34,135,1,0,0,2,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,3,0,0
"COG4758",6,0,0,0,0,0,5,0,0,0,0,2,0,5,1,2,0,12,0,0,1,5,0,0,0,2,0,1,2,0,5,6,0,0,0,17,3,0,0,8,0,1,0,0,8,3,14,0,0,1,5,3,0,3,3,0,0,1,4,0,6,2,1,0,2,8,0,0,8,0,0,25,2,0,0,3,1,1,2,1,2,0,0,49,2,3,0,1,22,2,1,18,3,0,698,0,0,2,50,0
"COG4760",0,0,0,71,23,330,0,0,41,399,15,0,34,9,0,1,0,75,0,0,1,4,0,0,0,39,2,65,0,24,0,1,84,0,142,34,0,50,0,0,0,0,36,0,0,47,0,3,4,0,0,0,42,173,23,58,2,87,154,1,0,0,4,1,1,0,6,0,0,36,0,0,1,0,28,13,1,26,59,6,0,0,0,1,88,16,0,220,0,0,0,443,125,0,0,22,16,89,6,136
"COG4763",49,71,81,51,37,4,62,69,44,3,16,17,9,38,16,17,0,8,44,16,41,23,53,149,147,98,62,18,23,33,400,52,7,5,288,7,241,9,75,0,142,10,48,65,38,0,5,1,24,121,8,0,4,18,32,5,218,55,63,10,2,69,145,1,25,22,101,11,390,98,42,41,220,58,5,6,6,157,5,70,20,41,13,53,9,9,229,28,1,7,21,37,0,8,52,11,0,7,1,123
"COG4766",76,90,57,17,3,4,61,46,115,10,13,9,119,9,28,8,27,29,20,13,100,7,8,69,23,55,77,29,40,17,326,74,9,24,80,146,120,5,93,83,15,39,33,91,8,15,3,11,16,22,13,24,25,10,83,10,14,34,10,78,10,16,133,8,24,21,37,42,515,6,39,100,269,27,51,15,8,38,25,121,9,56,29,80,16,7,65,58,70,38,55,54,14,20,6,28,5,47,8,180
"COG4767",1215,327,220,214,1026,299,338,149,391,1153,712,1036,732,1799,1997,1091,2851,404,274,481,951,1061,369,587,722,261,1316,339,165,1044,377,1538,550,923,328,1708,1143,1242,601,707,249,433,67,215,2054,948,1333,1101,758,402,1429,792,630,1465,181,1081,562,505,1269,200,601,616,1266,533,652,597,561,454,794,453,442,723,950,162,239,1304,750,452,663,950,768,862,408,702,498,834,424,267,2927,885,854,2218,788,175,1673,238,966,1416,916,426
"COG4768",130,0,1,1,0,0,4,0,7,3,0,0,0,28,419,0,0,22,0,0,3,0,1,0,0,0,0,1,3,1,6,2,4,0,2,21,24,0,0,0,0,4,0,1,213,2,5,0,0,2,3,1,0,0,0,0,0,1,1,2,0,0,1,0,0,4,2,1,3,0,1,7,1,1,0,2,1,0,0,0,1,4,0,13,1,0,0,0,47,1,0,10,1,0,483,0,0,1,14,10
"COG4769",241,234,147,211,607,436,357,379,321,580,509,543,897,828,589,529,324,329,139,581,469,641,213,471,364,359,742,261,129,647,156,766,366,561,338,842,737,811,588,957,207,276,138,199,805,432,851,548,651,441,682,547,570,532,224,746,530,497,772,185,410,632,592,521,213,831,517,674,296,415,391,358,532,127,163,699,455,497,702,412,492,508,423,395,317,567,369,199,636,446,272,399,573,335,386,230,640,867,541,312
"COG4770",4104,0,6,11,2,1,21,3,6,46,502,11,166,84,2,3,1,4,0,328,29,4,99,3,7,136,249,10,78,48,526,4,111,52,15,6,3,70,0,39,3,38,0,2,879,58,5,367,0,239,153,81,149,5,2,47,11,10,2,5,32,59,52,115,1,107,10,0,0,19,85,160,1,22,0,102,7,114,10,55,15,78,19,33,0,412,51,11,1380,315,9,151,101,18,148,86,57,67,68,557
"COG4771",1652,9789,9880,6024,5762,7705,8204,8741,8799,7575,7767,5878,1638,2944,2247,6887,5213,8782,4135,6784,8383,3948,4148,6793,6549,6749,2800,10168,9573,5640,7145,3120,3384,5738,6294,3921,6300,2509,4960,5551,11387,13481,5677,13111,803,8495,1267,7625,6206,7295,4431,6983,7653,6144,12345,4856,7230,7193,4711,12146,9074,5434,3964,7969,9492,3324,4181,4873,1278,4804,10441,6112,3137,9841,12549,6700,6056,5880,5897,7222,7178,7582,7719,7278,10404,3678,8712,5261,1124,6229,8133,751,9314,12253,1313,11028,4137,2592,3937,3571
