"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG3772",60,764,48,208,214,81,197,150,195,107,51,122,412,131,138,241,82,55,128,231,72,213,81,58,59,68,258,404,264,104,20,17,106,69,864,2,166,226,802,82,57,120,52,25,87,78,37,56,105,324,67,18,74,253,54,169,157,34,601,158,88,78,58,74,462,241,93,941,226,155,146,452,107,38,216,24,177,192,95,54,65,16,117,179,56,3213,67,68,57,170,23,449,38,113,102,80,258,157,80,568
"COG3773",711,1466,2058,1569,972,301,131,210,323,1194,2106,888,327,385,717,528,760,986,927,1773,2502,546,576,1521,333,351,1649,186,857,195,629,1027,408,428,880,312,711,1053,1174,846,986,530,821,680,770,503,1178,2433,1186,576,1157,444,1367,1493,714,390,350,378,958,788,734,227,1628,937,578,471,208,1111,332,1259,729,658,126,964,590,1509,1584,832,137,1177,620,1287,803,1970,1634,305,526,186,1964,1735,1344,339,1167,659,903,1037,340,1433,488,2066
"COG3774",1650,1333,1227,738,1480,1666,1688,2083,2611,1118,958,1492,1515,2628,373,809,1018,1633,1651,1232,1460,3832,1231,815,1449,1437,1162,2238,1716,2791,207,1294,104,1255,1273,1719,1544,1205,2302,981,1120,427,1415,1560,1445,1032,3885,456,1563,1695,1877,1523,1550,1549,876,2240,1926,1749,1138,1798,1650,1948,1534,1279,1138,1999,1139,558,1075,1182,996,1435,276,1263,745,1599,1172,1349,2407,539,1221,1227,522,910,692,643,3208,3136,418,1000,1293,770,1769,3295,781,1432,2131,899,1043,902
"COG3775",2020,532,756,999,762,1646,1844,1830,2774,1191,1330,1691,2252,1250,1081,1523,1615,1301,1126,610,671,1221,1173,748,1463,1057,1420,1652,1483,1675,2625,1239,4325,1119,1380,1865,1235,1104,1264,1291,976,1452,1244,674,1286,1380,2059,1254,840,1993,987,1098,1021,795,1542,2320,1299,2007,840,1092,781,3382,727,1168,1190,1851,2694,761,2884,1250,1358,1137,2253,1111,932,711,483,1852,2019,712,2032,1254,1955,1411,1403,315,2596,1643,666,894,1075,1640,1152,2383,858,376,2043,728,1793,312
"COG3776",0,126,1,2,5,10,10,5,26,2,2,7,14,6,11,1,0,1,3,41,0,12,17,4,5,1,10,54,4,11,1,0,0,2,13,0,1,1,0,26,0,3,0,9,9,3,0,0,0,3,4,0,2,4,4,12,25,0,118,36,1,4,3,0,17,9,1,1,104,0,9,25,15,1,0,1,0,24,14,26,0,0,32,1,7,107,1,4,0,31,0,65,5,23,1,21,15,47,1,22
"COG3778",18,1,19,27,2,2,69,11,1,4,0,6,0,10,2,21,16,1,0,16,8,22,2,0,0,1,439,0,43,0,2,2,4,6,3,0,10,1,2,15,0,11,7,2,16,18,11,7,29,38,8,16,11,8,40,206,42,1,138,2,21,0,2,0,2,5,2,12,8,11,3,13,45,6,0,2,0,15,23,3,16,0,7,0,5,3,2,0,1,3,15,0,0,1,0,4,45,0,18,1
"COG3779",0,6,0,1,8,14,11,8,0,0,1,0,0,19,0,3,0,2,0,2,0,12,0,1,0,0,0,1,2,6,0,0,0,1,36,0,1,0,0,0,0,2,5,1,13,2,0,3,0,4,1,2,1,0,3,3,8,4,70,54,0,0,0,0,2,1,0,0,0,0,17,49,0,1,0,5,0,2,9,29,0,1,2,0,3,0,2,10,1,14,3,158,0,96,0,1,0,61,1,45
"COG3781",0,59,0,2,2,3,11,3,20,0,6,3,14,12,4,2,1,0,1,28,0,7,9,1,3,6,8,46,1,11,0,0,0,1,6,1,2,0,0,14,0,3,0,6,8,1,0,3,2,2,9,4,4,5,7,33,51,14,250,66,1,18,2,1,43,47,4,1,225,0,18,96,33,11,0,8,1,43,44,44,0,1,52,1,6,357,7,18,0,72,3,241,7,64,6,44,48,171,3,88
"COG3783",2,168,0,0,9,24,21,9,76,0,13,11,43,29,10,2,1,2,8,56,0,23,18,7,6,9,13,47,7,33,2,0,0,9,31,0,4,0,1,32,1,4,3,22,23,8,0,3,1,6,11,6,2,3,13,35,49,6,198,44,0,21,5,0,35,30,8,6,162,0,17,72,31,4,1,7,1,32,34,27,0,3,39,2,6,200,8,6,1,58,0,126,8,65,3,25,65,90,2,54
"COG3784",3,98,1,0,10,12,14,12,32,2,6,7,60,27,5,3,1,2,2,29,1,15,16,5,9,3,12,47,2,31,0,0,0,1,40,3,0,1,0,29,3,6,0,6,24,8,0,2,1,3,8,2,5,2,12,25,37,9,231,78,0,15,0,0,52,52,2,4,100,0,16,45,23,9,0,5,0,46,28,33,1,4,18,1,6,263,6,15,0,59,4,163,7,63,1,13,25,83,6,23
"COG3785",2,101,0,2,4,24,14,11,30,2,9,5,45,26,9,3,2,0,4,28,0,15,14,2,9,10,12,69,2,33,0,0,0,5,36,0,1,1,1,19,0,5,2,13,26,10,0,3,1,4,3,1,0,1,7,12,8,1,84,27,0,4,1,0,13,7,1,0,34,0,8,20,9,0,0,3,0,18,8,18,1,2,11,0,0,85,1,3,0,15,1,54,2,12,0,3,8,29,2,14
"COG3786",38,526,44,80,185,89,20,16,29,154,17,89,157,13,41,40,31,19,55,152,158,112,36,465,21,43,282,34,39,65,37,30,94,61,55,22,65,49,70,86,123,67,52,84,98,32,107,79,135,146,38,5,27,36,14,75,59,9,115,22,31,5,130,81,64,5,11,71,18,193,51,99,23,73,117,190,90,80,16,1,99,25,6,280,37,304,15,35,394,339,170,2,28,20,100,162,43,249,37,106
"COG3787",2,45,3,0,27,8,13,5,20,17,5,3,20,16,18,4,19,0,7,38,17,11,52,2,0,38,2,25,7,6,0,4,0,13,13,1,11,11,2,16,0,3,0,4,8,17,0,3,18,3,9,3,44,20,61,57,28,18,268,68,70,22,10,0,126,51,36,17,170,78,43,122,37,28,0,26,6,47,44,61,25,2,40,6,8,344,11,8,18,72,25,184,19,75,52,40,30,169,59,74
"COG3788",0,125,1,2,8,29,32,18,45,1,16,11,66,31,12,5,4,3,2,54,0,31,26,4,15,5,21,88,5,54,4,0,3,3,38,2,4,0,1,33,2,6,1,10,37,16,0,7,3,13,15,3,5,3,12,40,49,11,263,89,0,25,6,0,58,48,4,2,154,0,25,77,29,7,0,6,0,66,50,45,1,3,31,0,8,336,10,11,2,84,4,223,7,91,6,18,44,134,8,81
"COG3789",0,9,1,1,9,22,23,12,42,1,21,4,88,30,12,4,0,2,3,4,0,34,23,3,6,7,31,8,5,47,0,0,4,3,43,1,1,1,0,0,0,9,2,3,39,10,1,2,0,6,18,5,5,0,13,7,55,8,350,61,0,24,1,0,73,60,6,2,2,0,14,62,39,7,0,7,1,54,76,43,1,2,5,1,14,1,9,25,0,67,4,203,3,100,0,3,61,96,5,56
"COG3790",3,138,0,3,3,20,21,9,31,1,8,9,36,15,4,2,0,3,0,46,0,19,23,4,10,8,15,28,1,25,5,0,2,2,27,6,2,0,3,17,2,15,4,11,9,0,11,4,1,6,1,2,1,1,2,3,10,1,67,8,1,5,2,0,15,6,2,1,45,0,3,17,8,1,0,5,0,10,16,11,0,0,17,1,10,60,3,1,0,17,1,26,4,26,2,10,11,21,0,9
"COG3791",3,322,0,2,1,0,1,1,40,0,15,1,0,2,0,4,0,0,0,38,0,7,2,0,0,2,1,41,5,0,1,0,1,15,1,0,0,0,1,28,0,1,0,24,2,0,2,6,0,0,0,0,0,3,0,46,4,3,16,0,0,2,6,0,0,0,1,1,111,1,0,3,5,0,0,2,1,0,0,10,0,0,22,1,2,0,5,0,0,3,0,0,25,11,13,21,5,37,0,0
"COG3793",0,297,0,0,0,23,2,0,28,0,0,0,0,10,1,0,0,0,0,78,0,5,34,0,0,0,0,93,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,9,0,68,0,0,0,7,0,28,0,6,0,262,0,1,0,0,0,0,8,0,0,0,4,0,0,1,0,0,181,5,0,0,0,0,0,0,1,9,0,0,0,0,20
"COG3794",2,157,0,8,0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,5,0,0,1,0,7,0,1,0,0,3,18,0,0,4,0,18,0,1,0,0,0,0,0,2,0,0,9,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,0,0,4,26,9,34,0,0,0,1,7,1,0,6,1,0,5,0,0,0,0
"COG3797",5,116,77,27,2,9,8,17,5,38,25,5,56,30,22,12,5,4,8,19,15,20,4,27,3,27,70,4,4,13,6,10,23,69,4,9,2,3,15,15,20,38,5,3,8,10,31,34,5,6,9,2,2,18,19,1,37,11,4,2,6,2,4,18,10,5,2,4,14,6,16,7,24,23,50,64,10,81,5,34,5,39,481,2,18,65,10,63,7,1,4,1,0,51,20,22,9,1,5,171
"COG3799",0,209,22,16,106,158,29,77,45,99,17,44,281,123,16,11,298,1,5,158,37,9,118,30,164,33,60,237,5,55,3,18,1,19,19,13,11,8,24,63,0,23,20,13,31,5,23,21,17,29,13,2,8,9,5,16,80,0,19,8,136,27,10,0,58,78,29,96,99,6,238,17,52,5,19,0,7,13,49,96,8,7,50,23,5,8,83,20,7,3,3,2,59,0,0,1,7,12,8,183
"COG3804",113,135,526,229,76,81,23,64,30,517,115,44,189,142,109,89,179,38,138,653,347,133,172,101,33,147,99,69,16,106,77,197,187,106,184,33,114,48,382,127,110,193,39,32,138,40,187,168,252,283,151,59,678,164,91,42,274,26,86,29,57,32,267,65,127,13,26,551,101,104,172,105,63,103,140,303,95,299,24,146,92,152,154,282,50,211,51,70,179,152,176,51,192,84,91,232,87,46,45,1125
"COG3808",2216,942,1957,1277,1438,2717,3007,3358,2130,2488,2017,3361,2636,2471,2823,3584,3234,2852,2740,1725,1574,2116,2106,1642,4301,3719,2451,2656,3220,2997,565,2167,448,3000,3291,3358,2761,3163,1264,1799,3039,2215,2958,1625,2423,3160,2012,809,2455,3706,1272,941,1758,2455,2320,1202,2231,2053,1372,1837,3208,234,2743,1821,1437,3180,2084,1638,2268,1473,2731,1737,5493,2265,453,1366,1896,2840,2898,136,2204,1779,386,1819,2222,1616,3694,2236,1927,2019,2368,1192,2822,2484,2515,1169,3154,1907,3808,2554
"COG3811",3,86,0,1,4,14,2,7,11,1,5,2,34,3,0,5,0,0,2,27,2,14,11,5,0,0,0,8,6,35,0,0,2,1,8,0,5,0,1,21,2,2,1,9,19,5,0,2,3,3,2,0,12,7,9,15,11,6,28,0,0,20,0,0,0,2,1,0,92,4,25,9,18,2,0,3,1,0,9,12,1,1,18,2,1,1,3,2,0,10,1,0,0,9,1,6,4,16,7,10
"COG3815",6,31,12,0,12,47,9,46,3,23,38,23,19,33,17,5,32,4,29,21,9,3,24,14,10,11,47,3,0,16,0,1,18,25,8,8,20,44,14,31,3,40,82,5,34,16,14,93,30,34,3,2,44,1,9,1,1,5,2,1,3,2,6,15,88,6,4,8,4,42,12,1,9,21,52,2,13,11,8,21,34,20,45,6,14,16,4,25,41,12,45,1,2,18,21,13,3,0,2,64
"COG3817",125,597,91,272,39,162,4,82,77,64,43,87,196,145,130,75,246,30,42,126,35,30,29,59,83,34,399,182,85,76,71,84,154,44,124,51,74,38,35,113,28,96,75,42,99,57,185,273,86,247,49,60,109,165,49,100,61,19,162,121,70,54,31,27,65,21,96,7,385,50,188,42,46,86,139,164,32,153,96,91,28,22,185,60,71,72,139,63,83,102,14,168,67,33,45,334,53,36,78,28
"COG3819",90,405,45,213,20,142,1,70,68,50,33,65,138,112,67,65,214,14,17,84,28,19,31,57,57,21,308,142,67,56,62,45,126,51,69,32,54,34,23,75,14,84,46,35,71,18,132,161,40,191,50,32,76,114,35,68,42,9,113,90,68,21,21,11,75,26,55,8,283,32,135,31,23,66,97,147,25,126,75,59,22,32,120,39,65,26,109,51,45,72,10,67,39,27,38,205,34,14,66,14
"COG3822",167,105,441,172,177,46,334,178,171,359,306,249,191,484,280,160,138,274,117,346,234,142,274,79,282,212,54,186,84,157,32,76,14,440,221,392,75,221,100,119,104,189,138,64,214,184,71,115,111,149,119,53,198,130,220,83,149,97,144,83,243,46,38,115,336,197,87,786,93,73,231,345,95,180,25,65,126,71,121,44,71,357,148,99,44,79,60,220,223,60,177,9,40,106,414,50,204,161,208,625
"COG3823",57,0,67,3,231,0,72,46,41,172,6,2,0,95,163,12,165,12,114,125,75,0,295,3,19,229,0,5,35,0,1,29,0,531,43,6,85,59,37,43,20,0,23,23,0,107,7,0,128,1,10,1,148,65,88,77,0,18,17,1,152,3,38,1,215,7,91,64,34,185,81,206,0,61,0,54,33,4,18,0,37,10,0,27,3,209,22,0,66,40,92,0,14,2,152,2,19,141,123,66
"COG3824",2,0,4,0,8,0,0,0,0,0,0,4,0,1,25,0,0,0,0,1,0,0,0,0,0,32,0,0,5,1,9,31,1,0,8,0,3,0,3,0,0,1,0,0,6,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,4,0,0,1,24,0,1,6,2,0,0,0,17,0,0,5,1,0,1,0,17,0,3,0,0,43,1,0,0,0,0,18,3,1,0,83,0,0,1,0
"COG3825",38,12,145,20,70,0,29,22,18,102,14,78,19,40,119,91,46,168,40,174,69,6,93,32,52,49,3,1,29,17,12,23,12,95,44,0,58,106,49,241,49,25,73,48,75,175,29,28,78,39,27,1,65,144,49,15,1,2,21,37,40,11,50,134,130,47,14,131,19,132,37,172,13,125,19,125,90,22,20,9,46,62,1,35,50,4,18,45,59,13,54,2,42,2,147,2,93,64,67,85
"COG3828",2,1,20,0,17,0,0,9,0,10,4,7,7,3,8,1,0,6,2,10,6,0,8,1,1,7,5,3,1,5,0,3,0,54,3,0,2,3,3,2,3,0,3,5,7,0,3,0,0,1,2,0,6,4,2,0,0,1,0,1,2,0,6,1,15,0,0,65,0,6,2,20,0,0,0,5,16,3,3,0,2,0,2,6,0,14,0,7,4,0,2,0,1,45,1,0,0,8,2,69
"COG3829",1568,2793,632,1299,1157,3226,2115,3092,2131,1272,1175,1810,7627,1938,1844,2696,2290,1485,1113,1595,722,2130,2561,1329,1761,1228,1094,2670,1158,1157,744,1117,5632,1939,1305,1596,1006,706,703,3359,799,1725,970,371,3193,1801,800,1297,1090,2107,1997,2327,1718,1294,1790,733,2986,1007,1870,1174,1245,274,441,956,2290,697,1032,1197,1128,1718,2466,1799,419,1868,4830,1314,737,2734,826,497,987,1264,729,541,725,1051,992,1265,785,1019,961,1489,657,1423,1688,1634,2206,1180,1019,2055
"COG3830",1514,881,1253,895,1299,1641,1923,1893,1763,1675,1415,1793,1214,1718,1757,1086,1843,1223,1723,1025,1230,1234,1469,1115,1761,1783,755,1317,1548,1808,722,1501,884,1543,1447,1432,1645,1764,1539,1330,1534,1333,1873,1052,1244,1632,782,980,1529,1934,1508,926,1383,1753,1557,1056,1580,1836,692,1203,1859,946,990,1465,1620,1789,1807,1076,1527,1327,1296,1673,1032,1468,958,1074,1589,1259,2013,723,1899,1456,796,1579,1361,593,1627,1789,1166,1222,1765,760,1665,1763,1616,758,1591,1074,1949,959
"COG3831",165,26,44,9,48,722,294,204,334,56,615,187,1726,401,349,270,189,197,96,37,79,734,223,248,466,292,49,377,31,865,19,33,24,132,313,16,163,172,22,55,115,87,72,31,605,190,13,91,85,144,143,20,76,50,143,150,622,214,807,419,158,112,14,315,296,816,65,72,189,50,443,273,167,192,1,28,20,402,363,262,84,283,26,83,54,1585,93,816,74,229,176,873,186,706,183,22,565,355,264,314
"COG3832",3,115,0,0,0,0,2,0,9,0,0,0,1,1,0,0,0,0,0,57,0,2,3,0,0,0,0,74,4,0,0,0,0,3,0,0,0,0,0,38,0,0,0,10,0,0,0,2,0,0,0,0,0,2,0,17,4,1,11,2,0,1,3,0,0,0,2,0,163,0,0,9,10,0,0,0,0,0,0,3,0,0,38,0,1,0,4,0,0,4,0,0,4,6,3,4,6,43,1,0
"COG3833",722,1473,2192,1152,373,105,76,148,280,426,1378,799,150,504,558,324,545,412,648,784,1963,408,299,872,205,215,1997,220,1618,118,622,707,1215,193,624,322,450,841,493,444,865,315,373,461,1104,354,1008,2148,738,216,2381,859,380,695,468,583,265,368,1291,859,480,143,1093,1118,463,485,243,853,848,649,520,636,159,748,1856,1348,1315,733,165,1906,716,978,1696,1067,1198,752,624,134,786,1697,624,610,583,790,366,1834,181,1191,533,699
"COG3835",73,1037,294,417,134,239,111,272,270,179,204,232,1031,229,288,306,258,217,195,182,349,693,210,616,81,74,1440,545,174,285,118,250,191,308,500,85,92,233,89,322,357,112,192,172,383,145,251,98,173,180,122,605,122,198,235,215,286,129,899,294,274,44,108,248,491,89,79,494,635,154,170,297,103,220,1558,286,211,446,137,1620,306,75,307,277,383,720,118,194,211,584,191,465,94,181,287,787,369,319,123,357
"COG3836",139,638,65,190,475,281,150,281,230,405,129,134,775,110,197,166,318,74,207,586,71,162,386,26,145,280,47,325,254,119,90,162,22,365,169,21,140,52,128,543,29,74,108,191,221,120,60,44,158,128,38,179,286,146,194,207,218,68,587,283,168,138,68,70,260,119,66,307,702,507,156,208,111,143,229,162,112,213,128,159,93,23,123,71,118,585,90,176,148,259,58,475,442,313,202,489,243,473,97,213
"COG3837",15,144,0,0,28,1,191,6,23,13,33,9,21,30,2,31,2,68,8,56,21,14,22,2,30,1,5,84,5,8,2,0,0,54,2,0,32,4,16,72,28,1,6,31,4,16,2,5,13,0,1,3,11,8,8,33,51,2,25,1,70,14,5,3,82,42,7,24,178,3,11,22,4,5,0,0,14,3,5,27,1,3,52,11,0,86,5,19,32,3,2,0,6,7,150,31,7,153,10,35
"COG3839",1454,4805,4399,3016,2504,1361,969,1144,1391,2280,3501,1872,2325,1375,2759,1488,2422,1477,1902,3292,3667,1416,2025,3055,1424,1597,3778,1779,2477,1172,1666,2174,2201,1405,1721,864,1574,1829,2273,2398,1993,2786,1588,1928,1998,1624,2165,2676,2161,1759,2649,2362,1357,2792,1888,1742,1586,833,3356,2240,1652,539,2237,2003,2207,807,647,5086,3032,1957,1882,2222,862,2070,3241,2628,3375,2324,1506,2969,1837,2005,3076,2669,2374,2784,1079,1107,2403,2645,2014,1644,2132,1781,1645,5747,1095,3446,1398,3246
"COG3840",1,265,1,6,7,29,20,11,58,2,8,15,31,32,11,9,0,2,6,57,0,15,26,7,8,14,20,94,3,23,7,1,0,4,33,7,2,6,2,47,5,22,2,18,24,12,22,5,2,3,9,7,3,3,12,39,47,18,276,93,0,2,10,0,30,34,1,4,174,0,17,47,35,6,0,23,1,50,34,59,0,3,79,7,58,315,3,14,2,69,5,167,15,64,4,46,38,113,4,74
"COG3842",2850,4761,3684,3538,2812,3036,2730,3072,2641,3030,2825,2947,4419,2877,3380,2613,3293,2828,3031,3219,3033,3077,2805,3615,3126,3501,3923,3413,2921,3392,3091,2562,2476,2373,3205,3347,3081,3078,3084,3495,1944,3888,3167,3506,3125,3216,2716,3081,3040,3714,2602,3389,2573,3328,3236,3674,3565,2705,3120,3297,2847,2825,2247,2625,2894,2506,3559,3755,4103,2724,2857,2835,1080,3111,3630,2688,3247,3118,3255,2489,2793,3177,3452,2998,3697,3037,3129,2796,2925,3612,3303,3472,3059,3001,2840,3853,2735,2941,3275,3188
"COG3843",3753,1712,7929,4062,5471,922,1386,1046,2727,5484,3220,2191,1623,3355,6028,1611,3322,2515,5024,6313,5715,1506,3746,7177,1542,2305,2290,1059,3224,960,2885,3292,3580,1901,2786,1699,3420,3196,2655,5203,2708,5064,4715,1714,4363,2706,4248,6880,3869,2394,6313,3085,3910,4487,2420,1348,655,1534,3896,3625,2346,1094,4940,7364,3268,1273,637,10547,1828,6442,4135,3883,1019,5001,4179,5938,5686,2766,2701,10468,3603,3137,3098,4108,3451,1413,1875,1085,5371,7170,3776,1572,4687,1777,4220,4901,1310,4632,2303,6830
"COG3845",1074,1257,3392,2393,2829,881,780,721,711,2747,2761,1541,1472,1075,2007,1375,1310,1239,1538,3957,2718,1176,2183,1836,891,1886,2269,764,1524,960,975,1196,1267,1335,1365,489,1744,1414,1543,3262,1393,1835,1612,870,1411,1569,1295,1915,1928,1575,1117,758,1656,2428,1216,565,949,420,1179,1270,971,404,1323,886,1532,680,398,6238,565,1777,1023,2377,301,1547,1609,1891,2463,2006,1049,1990,1777,975,3600,1681,1509,1390,615,736,1460,1342,1371,286,2055,1018,1937,2432,865,1759,1476,3845
"COG3846",6,21,13,0,12,0,0,4,375,6,0,2,2,7,1,105,66,1,0,81,6,6,0,2,4,38,2,12,3,20,16,28,660,1,3,422,63,0,3,213,12,28,4,312,66,1,11,25,5,2,6,54,66,1,19,107,48,0,55,0,17,5,1,1,168,12,5,0,0,202,1,214,56,0,481,6,2,0,19,0,9,45,3,0,1,6,5,29,1,8,2,88,0,58,46,3,0,0,13,165
"COG3848",438,511,867,555,666,16,336,200,163,687,43,218,216,355,323,424,500,640,829,358,372,53,576,1385,466,543,1425,17,611,132,370,640,319,110,355,288,531,570,990,611,706,1072,445,136,337,824,442,1032,750,219,394,1521,472,450,249,468,66,173,497,929,293,104,479,120,601,233,116,353,225,597,339,616,97,589,816,946,870,109,715,37,308,393,684,645,678,165,391,179,581,618,640,263,512,277,322,982,211,688,845,316
"COG3850",58,630,4,149,191,154,239,213,250,5,95,87,239,308,78,218,57,17,15,116,78,163,203,57,102,139,720,347,162,201,39,46,15,31,343,19,36,16,32,84,53,232,76,91,153,116,123,12,124,98,52,112,100,13,231,142,311,118,1335,518,67,76,59,0,336,202,83,49,342,48,239,310,196,57,4,78,2,268,216,231,55,71,151,209,326,1541,28,36,18,420,50,952,49,355,105,153,226,599,63,338
"COG3851",5,300,153,51,149,60,78,34,191,56,691,130,74,111,71,134,7,86,87,270,235,39,63,283,70,74,36,120,66,58,7,23,4,10,88,65,31,159,6,116,35,15,63,51,51,36,131,30,66,101,375,12,16,9,49,196,86,145,669,381,29,46,42,7,106,175,20,22,350,74,93,198,138,27,2,246,10,100,82,1056,83,6,109,128,281,546,150,27,37,154,47,351,55,206,30,77,122,334,144,347
"COG3852",109,220,37,36,64,462,123,243,174,7,165,245,214,327,46,246,65,59,8,91,43,677,88,345,44,168,493,663,68,286,11,22,11,26,318,22,76,4,21,97,30,74,28,676,846,108,18,13,72,100,27,59,47,23,91,319,352,92,527,324,43,34,24,12,113,181,40,67,362,29,442,127,122,76,0,25,0,119,101,91,79,171,95,120,149,757,23,267,20,151,75,523,19,548,138,114,415,147,195,124
"COG3853",575,712,1332,1560,768,207,570,205,613,752,794,449,139,569,699,320,257,457,573,779,1267,167,635,1032,316,496,351,87,786,142,524,802,1341,412,791,672,474,527,546,361,450,1133,428,223,411,540,709,1475,586,284,430,1094,693,765,533,238,175,318,734,709,312,85,520,532,814,141,245,1144,400,628,401,524,116,681,883,1115,918,902,538,2004,426,644,1628,679,506,379,245,291,524,758,739,424,557,432,615,1957,243,942,511,1194
"COG3854",189,310,522,431,395,64,78,60,95,423,186,199,62,139,314,124,195,239,294,578,451,96,221,409,107,175,396,34,321,51,175,287,185,101,220,85,237,263,388,337,256,286,262,186,224,212,236,451,355,180,755,666,1303,1173,453,303,343,288,745,781,444,168,1182,853,445,305,202,1560,319,707,413,707,127,774,614,1380,1216,611,500,1289,764,1051,756,1189,1030,267,334,184,1448,1084,1036,193,845,557,730,1198,204,1065,576,1250
"COG3855",3061,1831,2539,2949,2564,3248,3392,3549,3498,3088,3281,3128,2561,2805,3136,3995,3768,2819,3595,2191,2657,2526,2740,3115,2915,3140,1755,3018,3966,3354,4602,3322,3751,2860,3342,4282,2909,3104,3061,2520,3443,3722,3109,3658,3148,3783,3042,3216,2916,3520,3440,3074,3198,3216,3769,3709,3122,2960,2216,2745,3427,3636,4005,3321,3331,2940,4173,2107,2470,2975,2995,2329,4132,3280,2726,3246,3263,2844,3581,3124,3102,2850,2384,2714,3285,1041,3665,3103,2440,3266,3110,3041,2506,2813,3113,2635,2836,2462,3579,2593
"COG3856",55,118,161,6,12,3,70,11,87,122,11,24,23,64,54,77,15,2,6,234,70,18,49,11,27,51,124,3,29,17,30,135,598,22,50,183,32,3,99,82,6,11,21,10,43,13,55,78,21,22,15,64,399,10,11,28,12,90,22,8,13,24,133,11,124,7,36,19,30,101,33,49,24,10,425,136,2,79,4,58,130,108,93,85,19,121,20,20,90,15,50,170,25,12,6,206,32,6,18,306
"COG3857",2594,3301,4530,4539,3960,671,1576,658,2573,4017,1782,2198,707,1172,3017,1975,1755,2003,2542,5778,4541,828,2574,4043,1193,1782,7868,149,2793,637,2153,3259,6780,1177,2690,1964,2183,2592,3208,3934,3037,2528,2410,1967,2254,2226,3214,4640,3234,1547,3375,4627,4749,3199,1513,909,1020,1387,2922,2176,1586,583,3704,2941,2864,802,1018,5595,1138,3201,1851,2826,542,2868,4287,5003,3831,2190,1103,4093,2560,3544,6530,4165,3003,1071,931,715,4798,3812,3101,1533,2852,1761,2241,5111,1099,3218,1640,5256
"COG3858",1119,1347,2107,2636,757,612,303,364,593,1325,1970,1031,726,580,747,905,972,1278,899,1586,2005,948,934,1811,406,389,2409,359,1039,475,887,1613,1048,750,1133,559,715,1027,896,820,1034,933,639,608,1151,889,1771,3147,1164,706,2819,993,1629,1237,876,368,772,642,1240,835,699,117,1380,1507,775,467,430,774,494,1325,962,1072,158,1591,1153,2081,1419,1380,167,2424,829,1781,1898,1550,1458,431,443,448,1358,1732,1003,444,842,936,1058,1586,807,1143,552,1723
"COG3859",322,721,1001,712,720,90,169,112,166,513,185,324,99,290,702,261,326,405,355,892,717,209,415,686,183,388,762,60,458,61,262,545,351,239,595,223,407,427,428,764,419,659,375,268,489,396,359,635,444,162,400,422,515,640,237,178,204,208,418,550,212,160,515,746,306,183,124,1362,251,354,192,572,58,499,299,943,648,411,382,1346,575,670,1282,493,532,152,203,136,498,473,346,92,418,318,369,845,193,582,409,802
"COG3860",0,1,0,0,0,0,1,7,1,2,2,5,3,2,3,3,2,0,0,2,0,6,8,2,5,3,1,0,0,3,0,1,0,8,16,0,3,0,0,6,0,0,0,0,16,2,0,3,1,1,7,0,2,1,22,0,10,4,0,3,3,0,1,13,2,3,0,9,3,3,7,4,0,7,0,0,0,16,1,43,0,5,0,0,0,24,12,10,0,2,1,0,1,23,8,9,15,4,2,64
"COG3862",338,514,440,557,352,156,51,166,149,311,447,200,364,280,418,224,326,250,255,469,448,104,276,344,206,207,144,186,283,182,215,261,294,157,280,100,311,272,294,1257,173,127,217,161,263,219,269,559,352,327,474,306,540,519,186,167,248,124,305,328,184,74,281,160,425,205,109,573,202,359,325,693,104,352,429,373,332,275,162,139,265,181,211,332,390,227,276,139,285,290,146,151,201,241,200,439,136,304,372,329
"COG3863",0,93,9,25,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,9,3,1,0,1,1,0,0,2,0,10,5,1,0,11,9,3,0,2,0,3,1,22,3,0,0,83,25,1,1,4,0,0,8,0,0,0,3,3,1,0,0,10,0,1,0,1,0,6,6,0,0,0,0,110,2,0,4,0,0,1,1,84,10,51,9,12,1,0,1,0,16,0,5,1,83,2,1,6,0
