"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG4725",663,272,105,397,234,73,81,268,141,61,150,27,92,873,424,578,213,97,120,89,703,526,219,391,741,310,42,861,256,844,421,199,13864,464,229,161,510,632,421,441,174,156,432,110,66,218,430,259,530,123,492,321,257,155,967,313,250,699,161,123,661,333,135,652,2433,573,79,195,170,253,538,65,328,430,24,426,139,204,629,353,545,336,390,568,741,1117,233,104,148,252,138,193,825,458,267,383,243,446,586,591
"COG4728",442,308,614,343,648,236,247,214,84,150,262,278,224,650,517,429,290,139,123,72,417,210,560,351,217,844,447,402,343,308,724,237,156,380,871,983,418,563,102,227,334,243,499,188,180,908,258,282,227,246,1110,524,111,419,380,155,237,126,1138,504,385,517,126,161,360,456,185,1232,229,642,331,479,209,307,87,246,128,211,734,480,539,388,366,760,297,553,275,705,201,343,184,233,311,533,333,584,498,536,516,394
"COG4729",6,6,2,14,4,60,0,5,0,14,13,4,19,3,10,10,10,15,10,3,10,38,0,2,17,15,4,1,4,4,5,10,51,4,8,2,20,2,50,6,2,0,23,6,1,3,9,3,17,2,25,6,7,14,0,19,3,2,8,10,5,26,0,77,3,7,6,12,16,17,22,5,20,4,3,3,15,24,8,9,5,10,18,2,42,6,7,0,1,3,2,1,83,0,5,8,4,5,24,43
"COG4731",2,0,0,13,0,0,231,0,0,0,0,26,0,0,0,0,0,0,0,6,6,0,0,0,1,0,7,0,0,0,0,0,33,0,2,0,0,2,0,0,0,0,0,0,0,0,2,25,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,13,0,0,0,36,0,0,0,1,0,0,0,1,0,0
"COG4732",315,414,43,285,265,219,75,300,166,438,313,64,414,290,262,375,176,104,115,129,583,253,653,399,153,328,130,202,265,462,342,393,82,261,268,124,330,382,314,250,72,255,550,132,439,275,383,299,274,214,406,828,206,208,243,268,215,219,379,204,526,102,207,704,215,395,118,176,158,202,266,182,277,312,248,206,157,229,702,430,393,471,305,372,298,261,461,462,223,271,170,482,529,418,231,376,570,562,383,380
"COG4733",64,120,184,39,49,519,38,9,270,93,285,144,252,7,174,448,165,28,661,124,194,70,1287,79,14,167,44,33,277,19,994,164,22,662,20,18,69,7,4447,9,11,254,58,78,67,5,0,334,6,848,118,20,362,63,1348,4,93,95,16,29,48,136,144,620,246,120,20,46,162,21,129,12,254,398,389,139,456,117,26,23,37,83,2763,0,89,8,1441,22,380,105,147,112,2858,82,244,8,599,247,5,5
"COG4734",397,256,84,603,496,793,965,564,153,446,234,283,780,307,334,370,663,309,343,258,345,355,201,474,260,505,211,480,586,200,269,504,554,1447,117,198,1049,501,247,538,367,621,208,363,364,155,288,191,259,52,484,145,812,358,318,266,999,406,149,228,701,384,912,367,194,768,755,267,596,311,179,337,951,646,296,355,303,179,317,173,520,470,387,376,484,257,405,130,571,458,1300,293,432,440,720,226,277,122,193,122
"COG4735",44,342,29,2,50,195,141,3,53,138,14,59,10,240,3,136,13,80,124,42,12,112,0,151,128,30,165,139,118,392,592,83,347,299,46,6,204,0,545,202,17,28,17,354,25,27,84,38,10,258,17,8,126,33,119,77,21,162,1,133,71,109,39,48,17,82,50,355,156,260,572,9,64,188,40,68,97,162,8,0,61,21,246,4,233,174,353,28,53,184,20,3,401,36,65,27,120,77,24,40
"COG4737",1,11,29,7,0,29,11,3,75,5,4,4,7,0,0,0,18,28,10,18,2,6,0,8,2,15,2,0,46,1,8,2,1,19,0,0,5,0,22,7,1,12,0,13,1,0,1,38,0,1,3,6,40,33,4,0,3,6,0,7,1,0,24,20,1,0,0,11,3,4,1,1,6,19,37,0,97,12,3,0,0,3,2,0,0,0,49,0,44,3,13,4,3,4,44,0,9,122,0,0
"COG4739",266,793,47,301,496,992,482,805,635,152,454,405,997,324,26,193,873,824,507,1047,435,852,189,256,703,789,483,327,791,372,412,892,456,332,112,258,606,436,2,457,680,545,505,803,610,38,712,651,489,13,551,57,643,443,276,720,987,570,61,364,214,738,933,501,173,647,914,368,769,793,681,76,424,463,820,569,1009,756,191,20,328,677,612,602,564,576,90,36,827,767,1019,3,590,381,45,547,245,182,419,346
"COG4744",148,787,426,238,408,492,529,317,332,77,210,501,282,244,11,296,504,326,155,619,237,522,28,251,323,624,412,104,611,174,545,378,312,232,267,554,394,64,1,249,323,274,209,617,139,493,409,306,280,504,567,88,164,345,134,314,576,319,401,447,117,327,393,117,100,360,453,350,578,383,312,548,233,415,285,268,511,385,183,403,200,229,304,175,423,465,63,343,316,468,454,4,519,196,53,169,55,77,64,41
"COG4747",501,751,84,624,857,1287,673,1039,754,574,655,510,1278,945,114,527,1018,1094,908,1301,773,1144,750,652,814,889,500,662,1081,722,684,999,795,657,448,431,854,901,223,713,923,848,721,1047,1047,201,945,773,894,54,799,614,1074,760,624,903,1438,591,219,566,566,977,781,854,814,843,1341,539,985,458,1108,135,926,689,1076,578,1079,1119,416,202,514,796,776,977,735,943,443,299,1018,767,839,397,1194,822,756,979,348,489,658,550
"COG4748",105,122,22,44,315,13,15,28,13,283,281,53,15,35,13,227,506,123,771,275,78,109,971,125,597,435,38,194,516,662,162,719,86,66,35,114,51,78,14,424,22,4,6,2,41,50,276,452,200,21,544,45,20,203,108,39,167,254,51,10,81,505,48,73,64,309,11,1097,18,82,94,6,37,320,70,133,42,17,326,326,8,711,359,38,226,35,57,4,93,502,33,150,177,74,0,176,45,172,222,159
"COG4750",804,1563,384,1598,761,523,881,763,609,881,534,235,1006,1147,2915,1525,1163,548,505,466,1801,828,1814,566,729,1099,189,1240,903,551,594,777,306,871,383,347,911,450,633,630,723,333,1095,1447,591,447,753,1501,1601,278,1704,1517,462,606,483,548,626,259,874,604,2008,870,938,189,1013,1057,669,833,363,1054,1026,2441,612,349,1058,417,814,560,1631,1512,595,1054,1266,1476,726,581,833,1095,1040,328,297,1462,583,751,511,982,1934,1489,1198,916
"COG4752",27,81,10,43,13,39,111,42,40,306,52,67,49,25,27,53,45,11,43,77,21,77,341,152,27,41,47,16,39,99,204,44,68,7,63,7,9,7,0,107,22,41,12,43,87,44,52,146,19,21,35,18,76,41,30,230,40,11,70,66,58,44,63,45,93,22,22,71,113,20,79,25,18,125,73,99,18,25,22,32,59,48,56,0,38,53,14,229,59,36,93,103,144,32,14,16,9,105,15,93
"COG4753",12459,19029,6122,12688,7271,22261,23118,18645,24481,10285,16161,9034,17568,20239,8110,16735,16907,21359,12376,19735,16933,14683,11263,8425,17749,15170,8951,16490,16435,13398,12763,15803,20932,12375,8230,7782,17818,10274,12840,14115,30602,16394,15343,22782,18278,6908,15750,16420,22391,5637,17404,15588,10210,14761,13596,12604,19830,18153,6532,14963,15719,30143,24347,11511,11251,17387,17375,13858,16654,16125,12937,5158,22936,10113,22601,15992,25544,17490,19743,11431,14507,18796,15981,22918,18672,12341,12235,5368,22290,20305,17438,17071,10970,15634,31816,18408,13604,11464,16523,10544
"COG4757",2,0,0,0,1,0,129,0,1,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,198,0,0,0,0,0,0,1,0,0,2,32,1,0,0,0,0,0,1,0,0,13,0,0,0,1,4,0,0,2,0,0,2,0,13,0,0,0,0,0,3,1,3,0,5,129,0,0
"COG4758",3,2,0,2,0,1,0,0,0,19,42,0,0,3,12,0,0,0,1,1,4,2,20,3,0,0,0,0,0,1,0,0,90,0,7,0,0,6,1,0,0,0,10,3,4,3,2,0,6,0,1,28,0,2,1,1,0,2,13,3,19,1,4,23,0,5,2,1,2,54,3,0,21,0,0,5,3,1,3,40,0,1,1,1,4,1,1,2,2,3,0,664,9,1,18,0,0,42,1,2
"COG4760",171,0,0,0,33,0,0,1,0,1,76,40,0,5,691,0,23,0,137,0,12,0,0,0,20,0,65,57,0,42,26,0,17,0,4,333,4,65,0,0,26,0,0,1,0,85,135,31,0,125,0,0,0,0,6,83,0,0,29,0,9,0,0,0,38,0,88,1,30,0,0,0,0,0,0,33,23,70,118,7,62,37,0,0,54,28,1,0,0,2,18,0,0,17,470,15,3,36,0,20
"COG4763",16,44,46,19,113,59,142,1,73,556,10,46,228,61,3,97,2,60,307,9,7,1,1,68,38,11,53,13,66,8,155,41,44,69,24,3,215,68,349,144,6,18,14,17,6,6,0,35,1,151,1,5,1,33,63,15,4,37,0,4,12,5,3,0,4,5,4,2,17,20,4,19,17,37,8,35,9,7,1,1,5,2,11,0,0,2,81,3,24,0,5,10,73,11,14,2,24,4,13,3
"COG4766",11,94,16,9,9,90,17,11,62,121,31,42,68,12,10,10,45,27,96,85,15,53,87,22,4,32,19,9,47,20,46,34,22,88,6,4,13,12,511,23,45,16,11,27,22,9,11,72,8,185,22,5,234,33,145,32,21,23,3,53,9,48,34,105,110,12,15,8,116,88,37,9,97,69,137,43,83,26,35,10,7,24,61,14,19,42,279,4,88,8,26,6,120,13,63,6,81,136,10,9
"COG4767",1469,965,267,1065,457,224,231,1099,223,2440,425,65,439,1429,422,932,509,173,315,199,1312,476,2901,709,1077,398,212,1158,155,670,453,440,378,602,1050,293,565,1610,749,723,246,476,1411,643,425,572,821,352,631,431,914,1372,373,450,1267,496,164,414,633,395,1857,804,425,719,713,1027,486,724,377,707,874,357,711,594,141,259,184,342,1390,919,1087,617,868,1492,945,900,946,1007,301,591,238,1618,1151,1024,2281,990,1327,1675,991,811
"COG4768",0,1,0,0,0,1,0,1,1,675,24,0,0,1,7,0,0,0,1,2,1,0,47,0,0,0,1,0,1,0,0,1,20,0,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,6,0,6,0,0,0,1,0,2,3,2,25,0,4,0,0,0,1,1,5,8,1,0,6,0,0,0,0,1,1,14,0,0,7,2,2,1,0,314,0,0,0,505,24,1,14,0,0,17,1,0
"COG4769",559,483,142,522,411,192,206,527,139,360,320,147,360,759,867,682,331,130,351,201,734,496,664,698,635,433,211,805,376,714,502,396,271,568,642,429,541,768,302,338,167,582,704,223,367,368,585,424,430,305,558,892,336,254,588,516,343,434,368,235,886,288,289,950,875,537,317,446,304,401,428,224,352,473,165,347,225,273,942,535,745,561,515,539,417,593,569,726,232,445,243,393,734,691,408,635,738,866,741,552
"COG4770",11,27,0,2,25,2,3,355,6,417,3,0,44,36,1723,74,4,22,16,3,96,6,1393,51,4,16,9,68,3,9,110,81,0,1,4,2,10,9,0,9,0,321,161,1,0,108,96,102,29,549,56,6,47,8,61,17,21,235,72,175,87,4,34,40,165,15,0,6,6,29,298,94,172,2,0,133,1,12,73,72,51,146,86,5,49,30,4,382,0,12,72,147,3,48,145,52,251,9,216,404
"COG4771",6214,8442,4052,6880,4762,13127,11422,7613,9883,4883,8865,5743,8658,4284,4669,3392,11873,9867,6258,12153,6649,9344,1137,3621,5808,7742,6058,2557,8705,5830,5874,10409,7965,5040,3932,7697,7288,2928,1254,6521,12517,6733,4436,9570,7744,3405,9310,10043,9001,3558,1918,440,2640,2223,1235,2300,4110,2425,1107,2461,991,2632,4566,1876,536,1951,3443,2021,2841,2393,2040,1360,2008,2241,3515,2232,4098,3365,923,1362,1662,2596,2563,2383,2940,2364,1057,686,3300,2362,3670,431,2029,1923,245,1393,929,1342,1156,1214
"COG4772",21,615,17,4,26,269,641,68,197,2,56,18,35,28,14,1,231,2,170,179,265,6,0,16,67,44,13,3,30,7,137,93,10,0,1,4,108,1,2,26,358,19,8,458,95,0,70,349,68,0,49,1,831,76,10,1,86,19,15,130,50,107,217,170,31,27,77,9,126,373,61,0,58,41,449,91,80,112,13,0,0,6,212,8,47,3,530,11,184,52,7,1,47,16,85,27,29,573,0,3
"COG4773",2,91,57,1,11,111,261,4,68,138,15,84,13,0,5,0,30,23,67,33,24,25,0,23,11,29,4,1,103,6,143,9,2,267,1,1,5,2,1235,15,20,12,18,33,12,2,2,77,10,545,21,24,1,98,197,3,29,27,4,12,11,28,45,0,11,11,14,29,67,204,28,8,133,58,73,40,86,26,5,1,3,6,107,0,0,1,747,14,101,4,42,5,145,5,120,8,187,2,0,0
"COG4774",8,105,67,0,11,107,24,2,109,208,12,122,27,1,7,0,41,32,88,36,29,17,0,44,9,34,14,2,115,13,193,11,4,459,4,3,10,5,1639,4,45,24,25,63,27,1,5,104,6,665,22,6,504,51,157,3,45,39,5,25,30,32,46,137,12,10,23,3,81,218,61,6,212,75,118,28,133,55,15,1,7,15,122,1,11,4,1017,19,120,4,33,8,131,13,173,2,279,298,1,1
"COG4775",2941,2330,7539,3661,3939,3997,3661,2731,3238,1121,3713,6185,3248,1505,1840,2907,3203,3681,4145,3793,1561,3069,995,2438,2485,2765,5830,1931,3888,2573,3028,3548,3375,2648,3559,5637,2572,2218,2397,3846,3117,2831,2217,2623,2783,5220,3220,3472,2773,5113,2298,1629,4172,3835,1518,3137,3470,2450,4804,5055,1215,2489,3735,2501,1086,2578,3447,4416,3298,4248,3179,6216,2473,3188,3339,4261,3640,3778,923,3959,1699,2991,2456,1766,2847,2256,2501,2296,2802,2907,3985,552,2488,2572,415,2428,2368,2235,2286,3238
"COG4776",26,14,5,4,3,21,172,1,11,28,1,22,2,0,0,1,18,4,53,12,2,14,1,4,6,3,4,1,11,0,13,2,8,147,1,14,9,2,182,0,0,37,170,23,63,2,6,16,3,63,6,19,374,13,49,2,4,7,22,16,32,7,11,97,1,2,30,4,37,50,9,33,18,19,11,15,20,41,9,58,2,17,12,0,8,0,121,9,23,2,3,211,37,36,21,12,54,505,3,1
"COG4778",28,39,1,60,9,48,76,7,110,56,30,61,80,28,12,86,49,12,81,75,25,96,1,15,24,60,22,17,117,42,87,60,35,175,7,3,18,3,521,46,32,57,5,14,36,11,22,143,23,177,39,1,209,31,102,71,81,27,15,3,16,39,92,249,35,82,31,47,222,106,15,5,48,190,54,110,74,65,24,15,67,25,106,7,72,67,342,15,78,48,61,65,218,33,89,3,108,182,25,8
"COG4779",0,40,2,0,7,64,85,0,31,58,14,62,7,1,3,0,15,11,80,19,10,11,0,16,3,25,4,0,45,7,37,13,3,205,0,4,7,0,689,0,6,13,3,14,17,1,1,44,4,260,17,3,200,29,93,1,14,14,1,2,8,9,16,53,12,9,7,1,29,99,23,1,84,27,38,27,33,18,8,0,3,12,66,0,3,1,415,4,49,1,21,43,47,7,76,4,110,115,0,1
"COG4781",0,0,0,0,0,7,0,0,2,1050,30,0,0,0,1,0,0,3,0,1,10,0,111,0,0,0,0,0,0,115,0,3,67,1,0,0,0,0,0,93,0,0,1,1,8,3,0,0,6,2,0,0,0,0,1,0,0,2,0,0,24,0,0,1,1,4,2,1,4,35,5,0,26,0,0,1,0,75,0,0,0,1,4,0,0,2,0,1029,0,0,0,997,21,0,5,0,1,1,0,7
"COG4783",73,205,44,118,110,343,196,122,202,685,514,246,197,104,1588,221,146,149,481,227,49,188,810,363,98,187,266,19,185,415,498,147,134,358,136,648,111,149,1207,132,150,110,174,275,244,263,429,420,41,811,128,85,437,157,198,172,152,69,198,26,164,95,171,332,206,57,370,94,228,254,226,96,160,378,127,310,185,211,294,71,127,250,312,2,301,92,831,475,226,119,161,307,530,114,184,120,280,397,59,326
"COG4784",30,1246,41,90,401,352,680,610,509,5,275,134,241,171,13,265,251,390,510,165,368,125,0,119,174,201,997,335,702,73,341,186,103,227,56,109,297,319,0,485,188,345,399,449,36,5,148,399,699,5,119,52,40,212,51,160,270,58,10,207,69,289,198,172,53,217,97,90,303,1759,217,105,272,127,476,410,235,591,22,4,163,127,275,114,549,228,202,13,304,150,232,3,89,48,1,54,792,150,186,641
"COG4785",11,6,7,1,2,14,57,0,5,14,0,10,1,0,0,1,4,1,34,2,0,12,2,4,1,1,3,1,4,1,6,0,9,35,3,9,3,2,65,0,0,12,29,1,13,0,0,4,2,28,4,23,332,13,29,1,7,8,15,19,30,4,5,75,2,2,17,1,27,56,11,31,13,26,5,6,12,35,10,39,1,9,15,0,11,1,132,13,26,3,4,89,33,26,26,10,52,440,2,0
"COG4786",925,859,107,1118,416,184,348,482,186,331,752,95,301,1474,149,810,710,123,149,244,1305,350,291,643,1107,294,236,572,127,207,361,316,327,975,539,270,702,588,1190,615,97,571,1593,469,325,391,927,677,745,365,605,985,222,549,468,592,179,192,534,482,689,1517,495,292,129,750,426,638,338,606,254,428,417,454,138,134,342,288,1985,1047,1800,844,805,649,910,522,1112,441,331,444,248,99,529,1681,126,1540,1819,1574,1357,604
"COG4787",0,37,5,0,10,34,78,0,35,104,2,49,18,0,2,0,17,8,10,25,6,2,0,7,3,13,2,0,40,3,45,8,0,113,1,0,3,0,568,1,7,6,6,29,11,0,0,58,6,226,3,4,2,14,45,4,23,4,1,4,3,4,4,0,6,3,15,3,33,47,14,2,44,28,57,9,40,11,5,0,1,2,39,0,0,2,317,6,38,4,9,23,45,0,40,0,61,5,0,0
"COG4789",5,73,40,6,8,0,27,4,215,10,248,28,54,7,9,19,52,107,30,57,6,49,0,32,7,30,44,40,129,39,0,46,20,30,12,22,23,3,2043,49,48,11,7,30,5,2,24,135,11,6,16,1,20,30,16,74,7,17,3,6,0,16,40,27,49,6,8,22,33,24,50,1,11,69,120,8,265,8,9,13,15,32,13,0,0,14,21,2,196,23,50,1,54,12,77,7,31,23,7,7
"COG4790",3,56,36,11,4,0,13,2,77,153,98,40,11,5,4,11,36,53,3,40,2,31,0,17,5,16,20,10,51,17,78,12,7,12,5,4,21,3,755,14,35,5,12,35,12,1,11,67,12,1,13,1,15,26,2,27,24,17,3,6,2,11,15,6,10,6,17,12,33,14,33,2,61,25,44,3,95,5,1,6,4,10,24,0,1,9,191,3,115,12,19,4,37,14,66,0,77,14,5,5
"COG4791",0,36,30,1,10,0,13,2,87,144,100,29,18,8,7,4,36,27,7,22,3,18,1,12,6,4,18,10,50,14,77,15,3,8,9,1,7,4,780,18,51,5,2,51,4,1,19,54,9,2,3,2,2,22,4,18,18,10,2,7,6,11,11,6,16,3,7,8,40,10,35,1,36,13,36,5,105,4,3,1,5,11,21,0,0,2,193,0,100,7,14,2,17,3,64,4,78,10,2,2
"COG4792",2,34,1,7,6,0,11,0,13,0,131,10,14,8,6,5,14,11,13,19,1,20,0,14,11,19,18,19,1,28,1,25,11,12,8,6,6,7,0,29,14,0,0,0,1,2,18,46,10,2,8,2,9,12,5,40,9,0,1,9,0,7,0,16,30,0,8,6,13,16,25,0,3,21,49,8,6,8,0,3,8,24,6,0,0,8,3,0,31,12,10,0,33,10,0,3,2,0,2,4
"COG4794",1,16,16,1,3,0,4,1,35,53,44,15,3,2,1,0,9,5,2,8,3,2,0,12,0,2,8,2,17,9,20,2,1,1,3,2,3,1,351,5,13,2,0,18,4,4,4,26,7,0,1,0,3,7,3,17,6,9,0,3,1,3,9,5,6,1,4,3,10,7,14,2,19,9,15,1,38,1,2,0,0,3,9,0,0,0,81,1,36,2,3,0,4,3,21,2,37,2,2,1
"COG4795",17,87,54,5,6,136,151,2,49,213,7,49,14,0,8,3,35,22,122,23,27,13,1,26,16,29,10,4,89,9,109,10,5,315,5,15,10,5,1151,2,21,29,74,50,40,2,1,55,6,599,10,5,194,41,181,5,37,24,10,19,40,49,26,60,12,13,28,7,66,225,27,17,109,59,55,38,51,34,18,30,0,12,121,0,7,4,809,10,87,3,27,66,156,10,135,11,168,275,0,0
"COG4796",103,217,74,104,142,248,172,89,165,885,289,176,83,59,1041,121,118,55,638,198,34,488,619,362,77,199,207,46,153,325,705,84,639,313,80,278,71,134,1404,95,107,102,189,180,218,271,222,333,39,782,43,16,142,60,71,67,33,14,62,7,62,25,45,97,85,12,57,18,75,69,86,35,58,104,34,83,51,81,63,51,58,42,89,0,75,79,282,156,61,52,32,130,240,25,61,16,90,195,29,60
"COG4797",4,37,1,2,0,20,0,0,0,394,77,0,0,0,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,17,11,1,0,1,0,1,9,0,0,1,0,0,0,0,1,8,1,91,0,0,0,0,0,1,0,15,3,0,0,2,0,0,0,1,3,0,12,2,0,2,0,0,0,0,1,0,1,8,184,0,3,1,0,4,9,3,0
"COG4799",3367,4626,3409,4054,4774,5201,4338,4421,5007,2660,4534,5961,5272,3147,3165,3140,5293,4985,4071,6206,5015,5700,3339,3964,4326,6406,4671,3882,5319,3374,3826,4869,4318,3537,3427,3585,4709,3769,1155,4731,4911,4587,4460,4533,5468,3259,5319,5896,4549,2269,5110,2773,3951,4838,2987,5891,5650,4565,3784,3105,3306,5014,5920,2933,2922,4458,4936,4285,5248,4624,5122,3454,4415,5136,5726,5132,4898,4707,4230,2497,3863,3825,4798,5071,4751,4759,2224,3432,6234,4765,6758,1167,4586,4176,2289,4111,3906,2015,3880,4381
"COG4803",2,25,0,5,3,1,7,0,10,0,9,3,0,7,3,2,13,11,15,13,3,20,3,9,9,19,1,1,0,17,0,9,3,9,10,4,7,3,0,9,9,0,0,0,1,5,5,29,8,1,7,1,11,7,11,0,4,4,3,4,2,7,0,1,5,1,2,2,4,6,13,0,1,9,33,0,6,3,2,2,7,7,6,2,4,11,0,0,3,5,12,1,19,1,8,0,1,1,3,3
"COG4804",2978,889,3813,1357,1588,2302,737,1839,1410,343,1186,3063,1224,1457,257,1554,1603,1096,1619,2225,1570,1425,326,1124,1092,1313,1382,1085,2140,1202,1886,1619,1727,1096,2078,6091,1299,1490,566,1641,1646,1429,1421,1614,1431,3036,1671,1525,1188,3027,4108,2006,3064,4376,2735,4457,4659,2828,8834,12499,2943,3995,5175,2904,2044,4184,5148,7196,4053,3651,3214,8812,3063,4842,4636,3667,5842,4681,2901,3767,2169,4993,4365,4489,2857,4469,1909,4124,4563,4083,4125,863,3974,5910,2790,4141,2291,2307,3876,2714
"COG4805",738,1240,107,1036,553,359,228,708,410,590,548,107,894,1431,938,1038,937,513,349,224,1668,742,1302,678,654,538,257,1028,153,382,485,401,435,1037,1094,327,885,940,1006,612,289,643,1669,575,716,653,503,714,1036,508,1079,2762,425,596,1032,610,182,967,520,577,2085,2193,378,434,647,785,544,593,303,967,411,559,1362,671,499,186,337,369,2652,1366,1412,942,982,1452,845,889,1319,940,479,504,332,1935,502,1042,2377,1512,1453,1574,1077,1188
"COG4806",737,1374,1970,1666,1703,2113,1640,2190,1649,606,1117,932,2108,1209,107,816,1404,2043,2315,2208,1315,1876,362,1233,1228,1438,1159,975,2174,954,945,2012,1358,1165,864,1398,1504,1286,1291,1367,1682,1407,1340,1339,1905,1214,1677,1730,1592,839,1306,708,1882,969,763,1537,1942,1129,265,2024,814,1222,1930,1112,1016,1395,2140,1720,1736,1745,1807,317,1229,1416,2122,1568,2375,1515,1493,1510,579,1905,1465,1525,1308,1017,946,445,1928,1302,1688,260,1098,987,279,1736,1375,1195,884,1687
"COG4807",3,23,8,0,0,19,142,0,15,10,3,38,19,0,0,0,15,7,49,56,12,8,0,6,0,1,18,0,14,8,16,0,17,62,0,5,1,0,250,33,16,7,4,7,3,0,0,37,2,73,0,0,73,3,4,26,1,0,1,15,1,6,2,9,2,0,0,16,23,13,0,0,8,6,10,1,9,2,1,0,0,0,4,0,1,0,34,2,19,0,15,17,7,0,11,0,9,102,0,0
"COG4808",0,37,20,1,2,51,12,1,45,116,24,19,3,0,2,0,13,12,32,13,5,1,1,5,6,10,1,2,55,6,72,1,22,94,7,0,5,0,451,1,8,8,8,21,6,1,0,22,3,203,7,1,2,16,56,0,9,13,1,5,15,12,9,1,1,2,13,1,32,104,9,6,45,21,16,8,50,7,5,8,0,1,45,1,1,1,303,8,51,1,12,289,67,1,74,3,65,9,0,1
"COG4809",1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,20,0,0,1,0,0,2,0,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,2,0,0,1,0,0,2,0,6,5,7,11,0,1,0,0,0,3,9,0,0,2,1,19,0,0,6,0,0,2,2,0,0,0,1,14,0,4,2,3,2,0,130,7,3,0,0,0,3,0,2,42,45,5,2,0,56,1
"COG4810",79,206,28,82,36,187,87,37,94,275,106,61,149,122,108,100,99,67,117,138,211,147,119,74,41,72,54,87,60,49,109,72,75,170,61,77,71,69,391,33,100,58,87,149,168,117,69,108,64,187,124,478,377,122,136,191,53,220,89,163,177,152,97,175,29,72,73,71,253,229,115,41,516,183,138,56,85,105,245,114,50,102,144,194,109,106,344,209,149,57,91,645,162,56,1009,40,105,431,79,52
"COG4811",5,29,16,1,3,40,70,2,42,110,2,15,2,0,2,0,10,21,56,16,3,3,0,6,7,7,2,1,49,1,64,4,0,107,3,2,9,1,392,1,17,11,5,15,3,0,1,25,3,164,3,0,135,10,47,2,14,7,1,14,6,10,15,27,6,4,10,1,32,104,20,1,41,32,20,13,53,14,7,0,0,4,30,0,2,0,257,3,44,2,1,31,79,3,45,1,78,111,1,0
"COG4812",9,120,11,18,14,24,25,18,19,35,45,29,31,29,14,90,82,27,58,115,21,71,0,32,17,40,12,153,15,32,35,32,19,82,30,12,19,11,266,34,28,16,29,19,7,12,13,79,30,118,24,6,109,46,82,12,19,22,11,16,7,55,27,90,240,33,11,14,52,66,48,7,67,79,79,18,30,34,7,37,20,42,52,19,24,72,162,2,65,17,36,16,85,7,27,7,58,40,36,23
"COG4813",18,42,5,9,52,0,0,47,0,253,2,1,16,193,0,26,15,0,4,0,9,65,121,68,5,8,2,98,4,20,56,8,22,65,53,7,36,76,0,13,13,16,5,8,1,24,17,9,15,4,7,37,22,23,160,11,9,18,16,6,178,0,0,5,359,22,6,9,3,19,10,6,0,22,0,14,5,3,77,30,31,49,27,53,40,36,45,10,0,19,0,310,45,51,40,71,18,40,36,52
"COG4814",1,9,0,7,3,7,0,0,5,3404,81,0,0,1,13,0,0,10,2,0,1,1,358,0,0,0,0,0,0,1,0,3,37,0,3,0,0,8,9,1,0,2,6,1,1,7,1,0,4,27,0,21,0,3,0,0,0,0,16,3,62,1,0,1,7,2,1,3,25,49,11,0,4,0,0,1,1,3,3,50,1,0,16,5,3,0,2,2017,1,1,3,1826,66,7,28,0,0,33,0,5
"COG4816",50,216,32,66,39,238,128,88,75,142,217,76,138,104,80,103,179,85,168,279,196,149,42,81,47,84,61,234,111,68,269,75,61,238,52,53,75,68,548,58,95,75,88,251,114,109,63,125,58,165,134,466,478,141,308,269,54,247,100,141,226,160,113,293,317,57,60,73,274,216,99,19,456,138,212,34,69,109,248,155,53,118,154,132,109,129,531,201,259,54,157,584,156,51,916,47,146,398,113,70
"COG4819",17,210,40,23,27,85,20,130,58,99,69,102,92,93,31,276,150,30,111,209,59,107,0,87,28,106,34,199,64,383,82,38,27,202,126,20,30,26,934,50,50,26,50,86,29,48,29,126,82,313,81,22,277,115,330,37,80,249,59,25,37,127,109,952,414,72,19,12,80,101,64,18,234,176,82,46,167,104,42,49,40,80,127,51,58,129,452,8,141,91,85,40,321,23,128,128,129,109,24,42
