"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG4541",17,0,0,2,0,8,0,0,0,0,2,0,1,9,0,3,18,5,0,3,0,7,0,3,6,1,11,0,0,13,4,0,11,0,0,6,0,0,0,1,0,0,0,8,0,0,0,0,0,25,0,0,0,4,0,0,1,0,0,0,0,0,28,18,5,4,0,6,0,26,0,2,0,12,6,0,0,0,1,44,18,37,0,0,0,1,0,0,0,3,0,3,8,0,0,0,0,25,0,3
"COG4542",53,27,99,110,2,1,46,7,2,0,52,12,19,35,1,55,154,85,0,110,34,57,78,18,0,230,14,70,0,2,8,0,34,102,36,138,0,144,42,16,37,40,0,106,1,81,2,63,35,18,17,152,2,28,6,2,5,12,350,65,162,1,8,190,148,20,2,118,9,23,15,12,183,28,104,6,1,7,28,42,5,0,80,2,84,55,34,5,6,321,3,146,140,160,51,6,2,211,163,6
"COG4545",2,30,1,0,2,30,0,0,0,1,0,1,1,0,4,4,0,3,0,5,1,15,2,1,2,4,4,0,0,1,68,15,1,1,0,18,0,4,2,17,0,0,23,10,0,41,1,0,17,3,2,0,1,3,1,0,0,6,8,0,0,5,0,4,0,0,5,4,38,0,63,6,0,4,6,1,1,0,0,24,1,0,0,0,0,1,0,8,8,15,2,0,5,0,15,0,1,17,3,2
"COG4547",0,0,0,0,0,2,0,3,0,0,111,1,61,0,20,2,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,84,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,10,0,0,0,2,0,1,0,1,0,2,0,0,1,4,0,19,0,1,0,0,15,86,0,104,0,0,0,0,0,0,0,2,1,8,0,1,0,2,7,1,0,1,2,0,0,0
"COG4548",219,77,202,307,621,134,324,146,947,98,599,245,238,298,334,218,192,326,652,283,324,244,1267,369,442,76,519,678,584,176,123,276,95,207,48,1949,200,102,481,249,438,212,677,21,138,123,913,323,34,230,246,580,232,1020,65,118,180,538,138,142,295,357,199,523,167,220,372,300,313,221,130,309,43,409,735,301,345,122,752,51,219,286,252,157,172,387,1859,48,406,91,139,523,431,233,531,322,85,175,754,87
"COG4550",2,0,0,0,0,0,0,0,1,2,1,0,1,3,4,0,0,1,5,1,0,28,0,0,0,0,0,4,0,0,0,0,4,2,1,214,4,1,0,0,32,27,2,0,0,0,1,2,0,4,20,2,4,25,0,0,0,11,0,0,0,0,1,1,13,2,1,2,0,0,22,2,0,4,17,2,0,3,16,2,3,0,1,0,0,7,15,0,1,2,0,0,0,2,6,0,0,0,5,8
"COG4552",1330,883,366,860,1090,1046,1145,1129,1053,1157,783,1227,593,1062,737,587,1016,803,1145,626,627,597,1324,883,865,1307,1101,858,1034,1125,847,1030,759,764,382,664,968,592,1073,1116,694,1252,884,425,1030,1112,855,1158,267,894,456,969,1235,1068,836,1273,959,1479,269,798,890,1501,1073,741,800,757,1124,919,1171,1209,1471,1465,145,993,1184,1246,1164,992,1027,790,1294,994,791,1086,847,1856,161,1869,1005,719,1079,989,832,357,832,1116,860,598,1412,1213
"COG4555",25,5,90,21,92,18,45,288,146,1,9,49,94,6,4,31,2,90,24,54,4,79,12,20,12,1,19,3,18,8,17,62,5,3,2,421,9,23,0,10,173,58,43,2,41,30,48,61,21,15,26,84,14,7,10,55,166,89,8,1,251,18,50,24,3,43,142,0,391,69,58,20,1,26,14,0,8,21,93,27,124,24,2,25,2,6,168,9,44,3,2,0,190,1,44,41,8,16,464,13
"COG4558",20,25,14,58,1,3,0,2,66,0,23,0,2,16,0,0,2,0,0,45,14,0,0,5,0,0,12,9,0,0,2,45,2,0,56,55,0,0,6,3,118,3,0,6,19,55,0,60,1,0,0,8,1,1,22,68,1,2,1,12,0,18,49,0,10,5,0,0,0,2,100,2,0,91,0,9,0,13,4,3,5,0,0,3,2,1,42,68,1,83,120,3,0,0,1,1,58,207,25,23
"COG4559",22,24,7,45,1,4,0,1,108,0,26,2,2,14,0,0,0,1,0,35,10,1,5,8,0,0,6,2,1,0,0,38,3,0,40,44,1,2,8,2,136,7,0,6,23,55,0,90,0,0,0,4,1,0,25,89,1,3,0,8,1,23,68,1,10,2,0,0,0,1,105,5,0,122,0,5,0,9,1,1,2,0,0,3,0,6,26,94,2,83,83,4,3,0,0,0,68,172,18,30
"COG4564",1,0,164,209,332,575,0,520,33,149,49,233,310,866,4,240,107,874,31,275,13,18,159,159,437,0,369,1052,507,149,724,4,40,820,129,0,689,41,30,572,0,593,288,788,0,30,212,15,245,186,222,3,509,180,37,0,1385,814,9,346,370,3,32,55,13,98,185,162,99,218,0,562,0,347,98,275,674,39,3,253,122,5,301,327,393,5,0,45,7,1424,2,524,186,28,0,768,377,1110,51,0
"COG4565",94,236,76,108,39,111,41,39,323,36,947,63,158,51,24,26,41,21,108,159,55,6,323,85,46,22,99,71,122,24,102,141,72,38,191,181,44,38,34,267,280,81,53,33,130,216,50,131,154,40,960,34,51,33,47,139,110,91,24,109,41,109,277,148,63,32,108,42,139,136,380,23,646,274,45,113,73,98,203,70,34,18,41,69,29,129,177,349,65,223,252,170,65,13,82,132,191,762,102,71
"COG4566",383,228,149,78,34,256,62,105,169,16,67,127,271,326,211,68,354,201,18,85,16,81,131,60,182,365,278,367,105,281,329,42,533,125,140,3,16,199,426,219,24,203,29,328,71,676,299,359,452,543,50,46,228,277,1263,223,851,11,53,137,232,177,503,401,817,107,267,308,65,766,123,149,6,282,101,562,2,909,55,602,566,654,413,349,438,0,0,276,80,242,147,294,615,53,407,220,116,347,178,240
"COG4568",17,10,10,26,0,1,6,0,38,4,201,3,19,10,0,2,1,0,0,36,7,1,3,7,0,2,7,15,0,4,0,14,15,0,25,21,1,3,5,41,33,0,0,1,8,13,1,21,30,2,188,3,1,2,8,20,4,3,0,16,0,5,24,4,4,4,0,0,0,16,30,0,150,31,5,3,3,8,36,7,3,2,0,12,2,19,35,53,4,35,21,28,4,1,1,3,37,112,15,9
"COG4569",27,23,17,49,3,4,22,6,130,12,521,21,84,2,1,6,9,0,2,54,11,0,12,33,1,18,22,30,2,9,19,65,64,1,44,8,5,21,5,152,72,2,1,8,18,58,0,9,71,4,614,14,4,2,20,54,6,5,1,19,0,45,50,12,12,4,0,2,2,97,71,2,724,8,14,6,12,45,135,17,10,8,4,51,2,88,74,16,16,23,67,77,30,4,15,6,60,167,16,32
"COG4570",32,27,107,143,147,43,62,193,345,119,343,87,49,34,27,129,18,247,108,120,225,61,179,167,93,38,30,196,185,13,44,63,61,14,170,133,111,5,42,144,87,30,105,57,30,59,72,103,23,126,1648,59,228,87,33,52,111,92,7,122,84,240,124,147,174,133,136,140,166,74,69,66,144,345,337,102,133,15,123,17,113,361,524,122,39,127,52,9,42,58,41,278,62,58,22,84,97,37,14,75
"COG4571",0,6,0,1,1,0,6,0,34,0,166,2,1,9,0,0,0,0,2,0,4,0,0,7,0,0,0,8,0,0,0,15,0,0,1,0,0,0,0,45,10,2,0,1,6,17,0,90,0,0,338,5,0,0,1,28,0,3,0,10,2,18,93,5,5,0,0,1,0,7,191,3,0,255,4,7,1,71,4,4,3,3,1,7,1,44,29,17,2,67,11,3,1,0,1,1,49,2,4,25
"COG4572",10,1,12,19,0,0,7,4,34,2,135,2,16,6,0,4,0,1,0,34,4,0,1,6,0,4,5,9,0,1,0,6,6,0,9,44,0,2,4,28,41,0,1,4,8,10,0,26,11,0,176,2,2,2,6,25,2,2,0,12,0,4,19,0,3,3,0,2,1,17,31,1,115,35,2,0,4,8,28,5,4,3,1,2,1,17,19,27,2,28,35,31,6,0,3,1,27,92,11,5
"COG4573",80,232,54,151,73,53,45,74,617,293,1045,183,121,173,138,81,104,145,164,76,202,256,55,245,112,218,118,81,81,76,84,69,287,99,114,129,138,64,81,393,247,57,256,129,42,142,118,181,144,73,713,101,155,231,35,118,94,118,93,68,98,917,124,203,123,126,97,102,149,101,165,195,767,240,324,74,109,112,247,37,145,170,52,313,91,141,193,240,678,442,144,179,330,222,751,343,281,117,331,90
"COG4574",25,11,15,28,0,2,16,1,64,1,250,8,30,12,1,3,1,1,1,57,12,0,2,13,0,5,4,13,1,1,2,15,16,0,24,43,3,8,3,67,48,3,0,7,8,27,0,33,25,3,238,3,3,3,16,37,0,1,1,25,1,10,52,1,4,4,0,4,0,33,51,2,138,85,9,5,5,10,41,8,6,3,2,13,0,33,44,101,14,69,43,66,7,1,7,6,40,162,12,12
"COG4575",49,37,30,43,1,5,18,10,132,8,655,15,90,24,7,5,3,1,0,108,20,0,16,28,1,7,17,37,1,6,3,60,31,3,78,63,7,27,23,167,139,4,0,5,31,88,14,108,76,3,686,9,16,5,66,93,20,5,1,47,7,34,82,4,12,10,9,2,2,51,136,8,450,139,13,23,2,51,92,26,10,3,7,39,14,65,109,143,22,132,123,92,25,0,41,30,105,282,82,33
"COG4576",84,62,10,146,70,23,58,28,169,29,247,94,60,39,15,76,28,61,56,83,35,75,160,76,80,104,83,70,98,91,187,118,73,34,77,181,21,19,73,70,180,51,101,26,92,79,83,93,48,36,141,78,38,204,41,48,31,109,30,67,74,163,107,30,79,46,56,79,45,185,204,54,97,99,88,70,44,95,226,71,93,31,51,79,41,142,401,64,133,53,44,86,119,56,50,30,58,149,188,76
"COG4577",295,229,85,478,243,91,238,92,442,76,825,287,150,199,99,175,149,171,272,322,142,246,292,341,210,412,339,206,303,263,715,553,250,93,329,1056,105,91,261,291,761,206,253,122,328,295,204,459,203,123,147,159,40,276,28,70,43,93,39,60,68,196,150,39,77,47,74,61,45,269,242,66,95,92,102,87,51,122,315,66,100,49,57,86,50,167,362,54,131,77,101,110,81,66,102,36,64,420,245,91
"COG4578",21,19,8,71,1,0,66,9,52,2,246,4,56,12,0,85,210,28,0,40,6,9,7,7,0,1,8,15,2,1,11,19,24,14,32,35,4,191,7,70,83,16,1,48,10,108,0,35,48,2,278,169,2,0,15,25,1,1,427,62,130,6,33,264,58,0,0,62,1,36,32,5,379,63,14,3,4,12,46,7,2,1,4,5,3,25,47,45,4,244,35,115,9,68,6,5,36,117,21,15
"COG4579",55,24,49,114,0,3,25,12,85,4,856,11,73,20,1,5,4,0,1,162,25,1,16,28,0,12,24,34,2,14,4,85,46,0,98,178,12,17,17,251,145,8,3,8,22,83,0,80,85,6,973,15,4,2,32,59,0,4,4,49,0,30,108,7,10,12,0,1,2,50,129,4,665,80,22,14,11,32,142,30,14,11,1,36,2,72,153,82,13,182,109,126,33,0,19,14,86,517,108,33
"COG4580",197,51,2908,659,2,4,67,16,372,20,2031,41,259,80,0,28,14,8,0,812,114,2,38,78,1,33,147,166,1,31,12,117,109,1,1920,387,21,62,44,534,369,31,2,57,138,121,3,436,191,7,1753,48,20,29,99,239,9,39,8,216,1,41,255,10,38,57,2,8,2,198,295,10,1105,600,44,49,21,99,376,75,53,15,8,62,4,214,411,529,53,492,269,414,63,12,55,40,315,2426,185,82
"COG4581",4,4,3,606,1,7,0,1,3,2,1,23,5,369,8,16,9,29,16,11,12,29,384,514,7,572,39,527,59,79,3,2,18,771,22,262,3,0,170,2,7205,0,16,3,1,9,4,2,0,1,1219,112,0,44,54,6,14,6,3,4,53,3,1,4,20,48,2,4,18,16,26,16,725,43,81,87,5,3,279,9,12,15,8,2,961,56,388,0,45,9,9,344,68,74,0,11,2,67,1738,62
"COG4582",37,40,468,55,1,13,18,7,82,3,536,3,76,16,3,14,1,4,3,89,18,2,12,31,10,11,11,49,2,5,23,44,45,1,251,70,6,42,51,164,113,13,1,16,13,94,44,80,92,3,568,9,27,22,56,67,22,9,6,36,6,54,92,1,85,16,29,27,9,49,107,2,355,83,10,49,5,56,81,29,13,6,5,19,27,42,95,118,16,112,72,103,72,9,42,45,91,271,51,34
"COG4584",5117,9742,767,8153,3156,4932,4532,7605,3208,2560,2596,6707,5283,4733,1425,6403,4458,2713,5822,2455,11049,4459,2800,2282,7902,7408,2440,5147,7488,4523,5291,13249,13403,3503,3386,1414,6469,11577,3856,2574,5532,6656,4223,18651,2550,7562,1911,9647,4068,3884,6736,3452,3731,7860,9288,2045,3853,3005,7604,16812,2014,2369,1260,3409,4173,5106,3766,5346,3203,2638,2608,2016,2691,2576,1931,4203,7943,14498,4670,5842,4826,7513,7369,9036,5464,3104,1571,1937,2945,2977,4416,6651,3299,18353,10148,4592,4756,3397,2568,3155
"COG4585",1507,482,2001,1208,2012,1644,655,1006,384,1270,817,758,2075,1588,1299,622,1034,2314,674,1021,826,1670,507,1285,1555,2243,951,1769,1350,1545,1294,624,822,3502,586,3587,1104,944,1654,1425,7061,2336,1044,1116,1027,1652,1289,1295,438,1019,1659,2393,1042,1844,548,451,2907,1462,1829,1160,1223,632,634,1787,1153,836,1498,1310,1419,740,732,930,2705,715,1287,1507,1560,1257,1031,1411,1246,1395,813,364,2112,1886,979,1825,2058,2424,1280,998,607,925,1905,1223,1502,2116,2426,869
"COG4586",113,7,49,12,33,20,52,24,717,21,40,21,14,84,88,4,12,151,879,322,11,50,106,71,69,6,54,14,286,27,96,113,15,143,1,836,87,14,183,15,204,261,198,16,96,19,139,24,30,8,151,76,36,55,8,27,78,123,13,3,131,129,79,12,35,205,66,51,178,26,250,16,104,22,47,11,38,29,80,14,39,9,18,15,88,173,47,26,40,37,8,58,42,46,21,30,13,41,47,21
"COG4587",111,10,32,10,49,17,42,128,627,14,35,7,18,95,70,16,11,133,740,325,18,52,115,36,32,9,30,4,217,24,192,148,6,115,4,437,50,5,80,5,125,252,185,6,71,27,90,21,17,7,77,49,37,46,3,34,115,96,14,5,57,103,65,9,24,141,61,65,161,16,217,28,86,28,37,23,20,19,60,10,29,2,12,6,84,205,42,21,30,48,3,47,21,46,17,26,17,21,28,24
"COG4589",807,366,27,28,45,111,655,120,6,271,194,160,99,249,127,26,167,36,85,20,157,61,72,166,104,71,83,138,42,224,136,304,98,36,42,39,77,149,106,151,56,118,39,77,481,240,89,122,89,184,477,66,76,40,445,631,184,27,22,160,68,113,112,286,129,27,107,75,48,393,891,162,170,169,37,195,32,189,294,202,222,144,84,203,84,350,48,186,201,198,259,147,77,11,139,147,128,148,27,431
"COG4590",0,0,9,0,0,15,0,0,13,0,0,0,0,0,0,99,0,0,0,4,3,4,58,0,84,0,0,0,1,32,0,0,0,4,0,0,0,0,2,0,0,0,61,0,0,0,0,0,0,18,459,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,103,1,0,0,0,0,0,0
"COG4591",2452,1800,4398,1471,2357,3864,3058,2288,1361,2283,1901,1875,3856,3469,3420,1659,1757,2176,1966,1248,2289,2917,980,2143,2531,933,2329,2676,1656,2815,2798,2899,2726,2692,2338,1255,3240,2957,3020,1885,600,3572,2397,3013,1539,3404,2039,2984,2580,2522,2273,1381,2620,1147,4049,3499,2349,2661,5028,3505,1840,1681,3601,1753,3937,3376,1704,2070,1317,2425,2354,2589,2817,1715,1184,2012,2311,3559,1981,1945,2051,2519,1590,2461,2142,1936,371,3198,1600,3070,2878,2177,1877,1792,3127,2132,3587,2887,830,2613
"COG4592",17,19,17,45,0,1,15,4,63,9,342,8,28,12,0,6,2,1,0,41,11,1,4,15,0,7,9,15,0,8,2,39,16,1,44,73,4,5,3,103,74,4,0,1,16,44,0,56,58,2,370,3,5,4,19,44,4,4,0,15,0,9,54,3,6,3,0,0,0,27,40,1,276,65,9,3,3,18,69,8,14,5,0,27,1,36,63,81,10,97,59,55,15,0,8,6,35,191,22,19
"COG4594",3,1,0,0,1,0,2,0,0,1,58,2,8,0,2,2,0,2,0,0,3,20,4,3,0,1,0,1,1,2,0,9,2,1,1,6,1,3,0,2,3,0,0,0,3,6,0,3,1,2,5,15,1,13,0,2,9,0,28,3,1,22,1,6,0,7,3,2,4,1,0,3,0,0,29,2,6,6,34,75,5,0,0,10,8,4,25,0,19,75,5,78,11,0,44,1,8,1,86,26
"COG4597",98,42,41,12,0,40,8,32,128,5,450,23,71,72,1,19,55,27,0,30,6,13,23,27,31,44,32,104,10,57,63,53,67,23,67,8,11,24,78,164,126,11,0,76,30,104,35,77,172,88,564,6,32,55,86,72,82,6,5,17,33,55,160,43,146,17,27,37,16,115,103,21,364,136,22,73,8,89,90,125,111,94,43,40,45,54,94,11,16,131,120,121,65,23,70,54,83,64,27,47
"COG4598",45,12,45,125,1,2,14,3,83,3,338,5,59,13,0,3,2,1,0,171,19,0,4,11,22,10,19,23,1,7,3,30,16,0,76,50,2,7,9,77,85,3,1,11,17,40,2,60,39,12,373,7,6,3,15,34,3,6,2,49,0,16,70,0,7,13,3,2,5,37,65,1,271,83,4,10,5,14,52,14,13,3,4,9,1,45,84,106,5,122,57,54,9,3,6,5,48,447,69,21
"COG4603",752,547,635,1760,1604,749,468,1025,2569,919,903,1094,974,1287,836,997,825,1303,583,2433,1468,978,4433,1421,1517,725,1220,1249,2486,1103,942,650,818,925,453,2550,1099,307,1087,927,1021,910,1953,267,1404,806,1765,564,286,1412,786,1594,1214,1750,409,653,1348,1912,419,696,1282,2186,684,682,934,1022,1711,1243,1163,735,1051,1107,223,1557,1400,1407,1329,406,1294,1083,929,924,1005,1052,1172,958,919,465,1161,432,459,1048,1985,612,1044,1270,783,442,1693,567
"COG4604",43,108,36,120,2,87,89,130,51,5,34,160,40,17,237,135,16,38,34,45,56,69,58,46,49,31,55,32,13,26,151,121,49,243,11,216,27,122,40,112,165,51,8,17,71,198,78,83,91,13,323,136,9,269,14,49,36,8,80,10,10,38,75,45,105,23,58,67,168,126,65,27,0,48,26,73,132,36,189,252,178,19,51,60,110,50,83,9,197,34,12,25,77,3,120,26,17,131,233,24
"COG4605",45,86,31,138,8,71,106,146,53,2,37,153,43,18,281,228,16,76,47,57,60,84,55,36,64,31,86,50,19,49,119,157,71,154,7,258,48,69,78,146,179,58,8,37,85,122,121,61,88,18,337,160,8,201,16,71,41,9,96,10,19,42,80,55,97,25,90,80,153,140,60,38,2,69,20,117,247,55,219,261,292,21,94,90,173,78,68,8,266,28,20,31,134,1,125,53,14,126,254,53
"COG4606",44,113,51,115,4,118,73,117,53,4,43,161,32,26,278,210,21,48,37,33,43,69,67,65,63,42,69,37,11,40,133,130,82,232,15,166,67,114,32,101,176,38,13,40,151,205,77,82,99,22,282,103,13,262,26,39,47,6,60,5,11,57,80,44,81,23,63,140,116,138,49,35,2,42,27,50,164,42,170,327,138,47,48,71,91,74,74,8,230,46,15,21,150,5,114,28,37,138,188,45
"COG4607",35,114,42,124,7,125,75,143,61,7,27,134,53,19,223,123,20,37,39,37,51,141,53,36,74,67,66,36,19,22,150,140,83,205,8,578,53,62,40,86,107,63,16,33,61,179,74,68,81,21,344,133,14,229,9,59,31,16,48,5,20,50,57,53,122,18,54,98,111,135,45,26,3,47,34,48,120,41,193,266,125,19,45,66,107,57,62,2,213,46,6,30,175,4,65,29,23,129,186,33
"COG4608",1615,1574,878,3442,2584,1205,1014,2039,3957,1813,3097,2118,1424,1468,1229,1772,1880,2148,1574,3235,1553,1876,5547,1855,1816,2478,1806,2313,2666,1841,2093,1660,1261,1851,1028,5596,1832,1084,2140,2018,2693,1398,2120,794,1213,1878,1798,1150,833,1813,2895,3360,1943,3386,599,1004,1722,2595,1551,1054,2027,3215,1399,1806,1955,1856,2081,2063,1923,1719,3310,1852,1973,2254,3894,2073,2092,1185,2948,1921,1765,1761,1668,1735,1643,2419,3999,1637,2495,1635,731,1894,2313,1750,2346,1870,2009,2480,4740,1018
"COG4615",51,25,29,105,0,3,19,7,114,7,647,13,72,23,0,5,1,1,0,116,30,0,11,21,0,11,19,31,3,12,2,61,33,0,80,90,12,18,10,228,121,4,0,7,16,63,0,100,85,5,693,7,6,2,26,86,3,9,0,35,0,22,83,3,14,9,1,0,3,56,90,5,438,120,21,9,6,40,127,18,5,4,2,26,2,57,124,181,17,133,101,105,26,1,16,7,107,367,59,28
"COG4618",0,0,18,0,6,1,0,0,17,0,0,0,1,4,0,0,0,3,0,0,1,14,0,0,7,1,0,2,19,0,0,0,10,0,5,1,2,0,0,0,0,3,0,0,0,0,279,0,0,8,0,0,10,0,13,0,1,57,0,0,9,4,0,0,6,2,7,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,18,3,0,0,0
"COG4619",38,19,21,62,2,1,30,11,95,8,440,7,55,13,1,3,5,6,0,84,15,13,39,66,1,320,9,58,6,17,6,36,25,17,38,522,9,17,24,115,1252,2,4,8,28,43,0,70,45,6,630,32,6,5,32,54,6,11,1,27,5,15,78,4,39,9,0,4,7,65,93,7,456,135,81,12,4,25,110,28,13,12,9,11,91,79,124,85,20,129,76,117,19,13,12,10,63,232,676,36
"COG4623",1157,1922,202,975,1059,1537,1725,1298,644,1410,1114,982,453,1373,582,742,1289,766,1000,606,1638,117,320,1252,1417,211,1469,1394,752,1879,1072,1385,989,783,689,358,1300,1684,1509,1013,200,1670,1028,1160,1187,1131,525,2249,605,989,919,309,1744,160,1908,1770,678,1119,547,2030,522,858,1309,915,770,620,809,656,476,1450,1202,1566,462,914,493,1082,1100,1935,1329,1123,1002,1541,776,1205,1575,944,144,1792,663,1398,2321,934,528,138,1167,1214,1744,1840,199,1932
"COG4624",4578,4617,1746,7497,4572,4810,3989,3945,6796,3756,3444,5513,3151,4129,3823,3784,4728,4454,5025,5829,3518,2653,7641,4804,5115,4008,4846,4657,5542,3689,5844,5630,3765,4342,2436,3419,4749,3775,4229,5121,2411,5094,5422,3129,4887,5094,4866,3814,2625,5859,1874,7016,4271,5377,3713,4508,4682,4020,2220,4524,4604,5559,4719,4693,4280,2869,5632,4479,4643,5277,5582,4602,1375,6308,4301,5285,5124,4417,4785,4537,4791,3433,4156,5008,4024,4812,5454,3992,4723,3462,3103,5260,5167,2023,4377,4241,3623,3606,4195,4165
"COG4625",75,270,85,315,271,467,61,49,86,34,761,39,75,118,22,487,69,16,5,39,53,72,248,109,188,101,20,146,5,139,165,261,126,74,69,53,21,56,158,226,73,16,57,37,109,367,221,52,352,115,1309,18,77,28,192,91,168,28,17,53,68,87,306,33,45,41,20,88,33,186,465,37,0,5,61,398,8,522,459,94,161,93,58,106,43,186,173,589,46,192,152,452,508,37,214,28,121,150,73,15
"COG4626",858,626,577,1197,1496,1467,1829,1079,3215,752,717,649,894,1070,796,681,630,2108,187,681,218,543,3067,978,562,2791,1979,998,1028,600,444,779,1245,1160,689,418,1698,361,1072,1585,899,1172,838,342,785,840,870,772,191,959,3668,855,1990,576,186,1050,535,977,586,504,1264,720,1412,491,2052,1273,1486,311,1635,1418,649,773,475,1775,1181,890,1448,824,1414,929,889,749,872,432,6055,1092,1573,1629,1221,907,1255,1542,1082,544,222,1064,529,221,212,728
"COG4627",0,0,0,1,1,7,2,0,23,2,0,0,6,0,2,0,1,1,0,0,1,1,180,0,0,0,1,4,7,0,1,0,7,0,0,0,0,2,0,1,0,6,0,0,1,3,0,2,0,6,10,10,2,1,0,25,0,0,3,24,0,1,0,2,0,0,119,4,0,1,0,0,0,8,0,0,0,2,5,1,2,1,1,2,4,0,0,8,0,5,1,0,0,0,0,4,1,0,12,1
"COG4628",2,0,6,16,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,17,1,0,1,1,0,0,3,0,0,0,0,0,0,0,7,18,0,0,2,2,3,0,1,0,1,0,0,0,0,0,27,1,1,0,0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,4,0,0,0,1,0,0,2,10,28,0,5,0,0,0,0,0,0,0,57,18,2
"COG4631",0,9,1,2,0,2,0,1,0,6,13,14,0,0,3,1,4,2,9,0,5,1,1,2,6,1,5,0,1,2,0,1,2,1,0,7,1,1,1,0,5,0,5,0,1,3,11,0,0,9,1,4,5,14,0,0,4,6,0,2,7,10,3,2,1,1,1,1,4,0,0,0,0,2,3,3,0,0,17,8,3,1,0,13,1,1,0,0,3,0,0,1,4,7,13,2,1,0,7,0
"COG4632",2734,2120,596,1077,1105,964,3280,1787,1711,1405,523,2000,872,973,1137,1062,1335,1493,2314,1280,826,431,4078,1332,1651,639,1165,979,1481,810,1106,2677,674,1090,469,1327,1093,1972,485,833,421,1099,1823,824,1830,1185,1399,1098,299,1464,204,1541,1075,698,1955,3701,1190,765,1166,1372,2164,1474,1474,1869,911,690,1362,1694,1658,1428,2747,2736,353,991,1193,1480,956,1316,984,757,1814,488,4044,2303,1209,2428,1018,2644,774,1538,1882,1449,1680,548,1480,1139,1548,936,509,1920
"COG4633",0,25,12,16,55,7,1,3,7,8,46,31,4,92,17,11,37,17,19,17,36,34,51,117,86,469,10,122,28,39,2,26,8,204,23,1167,34,3,43,7,1175,95,21,7,0,59,28,24,8,6,332,84,69,177,119,66,133,28,12,19,51,34,2,25,56,115,154,20,21,20,3,8,349,67,114,79,9,12,180,289,265,43,35,11,325,77,234,0,42,37,7,150,253,34,93,43,26,36,986,6
"COG4635",355,30,28,51,9,23,158,39,62,150,339,25,63,52,38,16,34,30,9,102,19,36,27,31,51,40,39,69,6,53,45,43,52,15,57,81,4,49,74,133,58,43,31,40,85,67,65,83,70,75,320,5,37,39,30,60,53,41,17,25,23,62,135,81,106,24,28,66,36,104,377,54,190,87,32,41,17,53,63,140,38,38,45,65,32,50,41,72,9,147,133,96,69,18,69,50,60,218,65,29
"COG4636",212,161,144,159,283,92,288,341,141,152,394,272,256,41,358,79,260,266,487,148,231,282,71,226,66,459,154,134,146,138,267,161,129,398,180,709,364,200,281,591,562,163,102,139,153,274,158,120,46,266,155,977,136,931,114,115,440,138,173,166,385,192,131,569,205,271,317,312,508,241,215,160,112,221,677,323,358,114,494,478,409,455,103,102,260,169,1872,103,816,83,173,107,269,291,271,287,34,208,668,281
"COG4637",267,898,344,1252,190,644,6,63,277,1172,269,1018,656,231,234,1273,823,714,751,1035,258,123,163,377,882,915,1211,933,260,46,944,875,225,347,290,215,604,1422,85,290,39,97,120,211,477,595,415,64,1051,917,28,269,400,398,149,524,777,161,1848,149,287,223,1278,362,187,401,398,473,94,389,6,92,55,562,575,567,743,95,575,326,57,712,1041,1029,520,28,163,305,335,773,684,662,271,104,361,1642,437,749,342,45
"COG4638",35,21,64,195,0,2,17,4,3,5,667,12,67,1,0,7,2,0,1,241,40,0,16,23,0,12,31,37,1,5,3,61,22,1,126,294,8,23,25,185,131,3,1,13,15,56,0,18,75,3,772,10,8,6,30,57,1,7,1,76,0,28,88,2,15,16,0,1,4,57,86,3,495,40,14,11,5,28,101,17,16,4,1,26,4,65,109,95,9,101,74,98,28,0,20,4,64,1127,80,36
