"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG3924",3,0,1,1,1,23,0,35,4,0,2,4,8,56,5,1,9,1,9,0,1,4,6,1,1,1,2,1,0,0,4,6,2,1,1,6,0,0,0,3,20,2,3,4,1,7,9,1,0,8,3,52,0,33,34,4,26,25,0,25,10,0,0,0,0,11,7,3,7,4,10,2,0,18,250,3,16,1,11,1,9,36,8,17,158,0,0,5,0,3,186,1,2,49,3,107,1,1,3,6
"COG3925",17,1,7,3,17,158,1,84,39,1,34,45,29,120,86,31,58,0,38,12,0,44,77,14,9,5,28,2,12,7,21,22,4,29,5,27,10,7,1,12,162,21,22,65,5,28,55,5,1,35,18,94,0,80,201,1,35,43,1,55,41,9,0,0,0,8,19,13,14,4,12,7,5,31,690,13,37,16,53,0,22,89,8,18,614,4,1,13,5,6,484,3,5,116,3,254,3,2,5,11
"COG3926",588,332,49,41,116,91,87,27,307,483,431,6,1645,77,162,121,78,514,63,252,0,46,205,419,187,33,433,100,148,179,175,55,466,362,29,25,348,28,2291,270,429,123,187,11,337,61,142,188,25,80,72,105,106,143,413,497,105,280,252,880,225,77,196,420,335,249,111,2332,217,155,357,102,767,5,4,93,97,9,378,107,14,48,81,24,26,128,108,105,147,378,25,26,32,37,41,2,409,978,108,3
"COG3933",1436,343,251,364,318,391,334,1698,325,303,207,660,170,1361,2537,272,1150,137,214,962,1135,335,339,551,161,481,212,81,660,233,528,842,587,637,2338,2617,475,2260,705,306,145,379,182,531,160,618,154,1720,1704,515,381,304,139,1579,564,238,1040,147,154,53,335,1149,416,1361,808,209,543,647,576,501,891,551,1038,1437,544,688,372,612,860,1816,245,666,192,223,856,367,236,226,128,256,841,10629,3056,362,115,2818,371,127,248,238
"COG3934",8,325,543,0,50,63,173,15,92,385,128,4,0,1,0,104,27,26,2,8,1169,2,0,4,193,33,3,462,20,17,7,121,833,2,0,1,14,5,22,19,83,57,17,0,180,118,90,0,693,107,1,4,198,8,8,397,8,69,33,41,0,1,16,12,60,7,63,0,28,104,14,0,151,1,0,0,69,35,2,22,1,236,41,33,12,0,77,19,24,40,2,0,1,75,169,14,115,37,20,52
"COG3935",338,290,208,227,353,317,492,139,239,241,150,76,126,484,105,185,193,236,128,179,455,157,88,71,369,139,115,281,346,244,175,345,316,342,594,553,451,696,354,356,149,424,108,15,280,543,56,356,721,274,1367,653,1301,1277,690,578,2071,1112,517,281,279,195,1459,1328,1492,427,1029,577,961,833,1653,848,1596,1971,678,236,956,635,602,1089,649,773,536,192,315,605,1200,1176,1274,987,938,575,296,1239,847,454,1245,1353,828,992
"COG3936",53,5,85,98,32,106,272,32,2,29,118,231,143,154,18,246,198,81,4,40,2,483,279,20,232,249,2,19,341,259,78,15,106,46,1,20,81,188,281,100,210,37,18,199,27,635,89,76,126,299,29,97,113,90,481,267,40,130,198,3,0,32,491,6,274,74,345,21,23,55,95,14,166,106,0,109,108,28,290,762,13,0,95,38,98,27,112,119,153,26,131,3,25,42,32,108,271,228,215,113
"COG3937",38,38,42,61,33,53,23,52,21,87,35,20,44,142,30,34,61,29,6,29,290,34,51,14,16,81,16,31,88,16,20,14,16,20,87,54,21,195,65,132,7,78,10,6,9,11,7,44,141,29,80,58,34,134,22,22,354,47,16,7,40,15,53,53,39,25,112,18,17,18,58,121,36,233,122,53,20,62,21,15,15,387,11,0,58,21,30,20,36,79,82,52,15,27,27,29,51,21,29,49
"COG3938",48,49,17,96,64,97,52,293,76,27,11,143,90,79,56,145,85,36,42,47,456,22,80,38,5,29,74,29,16,35,56,239,33,69,69,89,23,72,16,44,45,85,23,26,9,64,26,16,53,125,55,59,75,87,22,101,212,52,32,25,126,45,90,55,37,56,127,13,9,53,30,122,235,31,153,53,16,60,123,38,11,52,28,5,55,15,41,85,44,55,45,66,7,6,118,37,92,47,39,485
"COG3940",1757,1709,679,796,724,753,1252,1036,4027,1079,1421,2572,2580,711,1891,1381,1118,2730,288,956,667,683,1880,1550,682,960,1544,1105,341,2462,959,776,725,1581,1715,637,853,502,1918,724,5860,638,1866,299,959,725,1354,1472,961,1201,1245,1993,794,1444,1901,640,1017,1795,714,2557,2427,840,1117,531,741,340,1430,814,1483,843,1229,1643,661,1404,103,3627,548,559,1362,1019,3336,4241,215,193,1704,1457,681,767,772,866,479,3015,176,1007,1196,927,874,374,1561,715
"COG3941",6,235,199,156,81,30,101,34,38,1,36,118,60,0,11,299,35,5,1,226,0,1,1,0,32,38,125,1,7,32,100,11,39,0,20,30,83,150,4,36,8,9,47,1,103,177,208,3,12,77,35,1,35,25,15,8,4,0,213,154,136,2,5,113,7,43,20,0,0,172,27,28,35,6,0,0,85,10,86,38,219,0,35,30,0,127,30,104,89,37,214,1,0,676,1,0,44,16,25,343
"COG3942",10,37,12,13,73,15,2,40,83,356,231,22,31,361,10,381,232,34,6,275,1538,15,2,16,31,505,5,33,401,10,19,100,39,16,98,36,12,158,30,4,1,23,3,3,2,116,9,28,52,1,31,90,27,227,3,15,6537,80,6,9,2,7,8,8,18,13,282,26,198,99,446,28,3,1257,1,0,8,196,13,32,8,3843,22,143,502,4,15,219,61,5,20,1239,0,16,4,576,214,92,7,350
"COG3943",5289,3082,3941,4034,2543,3186,3289,3793,2483,2551,3394,2509,3163,1642,3237,3620,4296,2119,5187,4620,666,3029,5367,3338,3822,4170,2631,3560,3970,5363,3588,1455,5533,2126,1912,2078,2624,2522,3558,2667,1837,2918,2681,3805,2596,2530,4276,2601,3479,4050,2392,2488,3758,2621,2136,3945,680,2291,4548,2555,3345,5202,3396,4709,2997,5326,3745,2189,4056,2464,3005,4039,3474,1862,426,3727,4282,3490,3224,3356,3764,792,3868,5496,1710,2896,6090,3366,3478,5004,2015,553,4955,3232,2904,4167,2817,4176,4188,3292
"COG3944",696,880,1013,747,2534,710,1443,466,1228,1355,651,270,552,1527,324,984,969,807,283,386,2756,501,247,440,940,414,223,753,1016,878,473,1940,695,607,1575,2303,1095,1942,2264,1870,304,1446,276,121,634,1769,264,1137,1599,702,1165,878,1205,859,727,863,1989,820,539,262,236,241,2676,1064,1327,245,1490,560,1044,1425,2674,1383,1505,3035,953,281,767,1061,457,1324,539,3362,666,227,899,619,1312,1177,1800,894,1196,2307,313,1373,1058,626,1319,1229,820,1341
"COG3945",2,0,0,1,2,0,7,1,1,8,36,19,3,120,158,51,204,0,2,34,325,1,33,4,0,48,21,0,3,0,0,35,0,38,98,9,1,1,6,1,0,1,15,26,0,5,25,117,58,5,3,1,0,7,0,9,3,46,0,1,1,54,8,78,0,7,5,0,16,0,4,9,124,23,7,24,22,20,39,99,4,17,0,0,18,11,0,7,0,3,0,512,182,8,0,83,1,0,0,216
"COG3947",62,245,192,70,129,182,169,56,148,87,177,45,209,149,80,74,261,134,70,85,1,0,19,3,130,73,113,230,158,221,103,743,18,67,74,22,97,137,12,69,47,222,17,12,67,87,130,23,185,93,43,32,142,50,96,103,126,90,126,137,16,83,188,188,132,112,123,50,12,193,144,81,142,114,215,48,112,59,32,164,12,53,84,35,175,158,150,225,102,173,241,5,30,125,134,28,108,85,280,35
"COG3948",24,498,606,91,36,362,299,408,240,30,94,55,79,112,157,85,964,59,106,336,0,65,121,24,281,38,142,609,35,140,227,149,234,81,4,70,289,72,64,536,109,864,95,150,123,244,187,143,188,67,26,89,246,13,639,203,65,227,169,81,260,72,146,69,142,40,83,207,75,150,77,50,216,12,259,55,93,50,286,297,22,187,137,64,1528,95,190,199,115,43,215,33,14,271,133,435,121,194,267,317
"COG3949",71,242,246,230,455,124,223,138,950,128,379,114,207,579,108,74,142,290,100,464,1133,243,370,88,201,340,123,76,266,110,115,298,109,156,693,184,155,234,332,92,216,345,120,44,242,867,248,108,520,157,142,237,190,363,195,227,588,559,114,75,80,55,634,318,192,132,214,187,111,599,700,212,819,973,578,63,264,94,192,250,570,17,141,28,230,159,578,189,330,140,229,378,60,119,253,47,471,494,181,40
"COG3950",2595,1212,1614,1492,362,816,1194,3220,2289,1461,1128,1308,1556,1559,2404,1208,2278,1518,3085,1543,924,3639,1473,3337,1174,1174,2218,1369,4134,1960,2674,888,4192,1857,1141,1448,1274,1644,2840,1363,1229,2642,1650,1415,1892,837,2297,1465,1321,1720,3403,2723,956,1679,2355,1786,533,1928,1623,2159,3236,2490,1376,2423,1256,4159,1514,1873,1479,3366,1805,2220,1308,2274,29,1517,2972,1260,2486,1973,2512,475,384,2272,377,1444,1251,1491,1108,2179,907,703,2323,1600,1602,197,1042,1928,1857,1809
"COG3951",48,35,38,11,40,132,26,33,69,37,104,65,105,15,139,83,217,91,242,25,0,30,53,81,18,26,49,86,31,41,399,31,19,30,2,33,7,5,14,58,118,34,69,95,69,36,153,25,61,100,39,94,31,81,225,23,84,126,52,78,72,37,39,66,58,25,201,40,6,26,24,36,36,27,687,14,364,15,123,48,27,122,623,68,492,51,64,126,15,55,427,12,18,172,162,261,24,3,28,12
"COG3952",24,13,51,30,2,2,10,26,193,5,25,136,28,46,8,9,12,7,5,32,0,6,62,44,0,101,45,24,3,18,49,3,5,33,0,6,5,12,2,28,92,4,10,3,6,2,51,30,4,23,148,250,104,168,68,98,9,139,238,53,213,204,21,54,24,122,28,164,282,73,39,29,50,0,1,193,20,3,157,39,325,26,63,5,98,71,90,100,23,40,179,4,71,138,211,3,22,17,84,9
"COG3953",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,28,4,0,3,856,0,1,0,0,50,0,1,7,0,12,1,0,0,21,0,12,14,0,6,0,0,2,0,0,3,0,1,10,0,0,6,9,0,0,0,2459,4,11,0,0,0,1,0,0,0,49,0,0,84,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,7,2,409,2,6,18,652
"COG3954",38,7,10,12,11,245,2,303,68,2,19,51,61,197,95,29,93,3,58,10,0,19,97,32,9,5,25,7,1,5,31,72,0,23,20,41,3,3,0,23,52,34,32,67,1,79,91,4,1,59,14,160,1,129,161,4,71,83,5,84,71,3,1,0,0,21,28,21,22,9,13,9,10,44,1098,17,49,2,52,0,51,110,29,41,677,3,0,17,1,10,634,5,0,156,4,422,8,0,7,18
"COG3955",0,19,224,136,68,52,425,21,121,26,182,50,425,229,60,76,149,249,50,85,104,31,78,182,178,297,34,72,166,19,20,28,12,320,61,28,46,153,132,12,145,16,43,2,27,72,283,55,71,210,4,53,53,12,2,91,52,12,43,34,0,8,6,20,33,15,18,28,81,9,89,65,17,19,0,25,14,15,21,34,60,12,18,27,11,44,20,19,11,84,10,14,4,23,61,0,151,221,15,8
"COG3956",549,735,769,888,1384,630,752,857,702,999,1328,614,603,647,1430,849,1035,1164,1168,653,765,911,661,638,385,713,705,540,800,718,905,1644,1122,752,363,170,892,573,332,554,1051,1133,798,629,793,984,1109,722,1084,901,642,892,666,423,644,808,250,901,808,858,588,1101,737,765,763,984,971,771,997,943,605,689,1211,612,140,765,1222,1084,598,881,486,90,859,1190,282,811,832,1131,835,898,343,1679,1467,617,583,970,1015,819,645,979
"COG3957",222,559,667,306,1056,481,1529,299,939,943,551,53,280,864,97,962,517,803,169,368,3108,619,173,142,1315,211,120,593,755,597,287,863,400,492,1963,1827,900,1057,573,406,17,377,326,60,599,1061,123,1336,933,703,977,670,977,519,430,849,3165,597,412,133,70,200,2574,1048,734,404,893,318,634,1210,739,634,710,1595,18,66,407,308,459,621,141,4147,382,16,776,323,909,892,397,469,689,1748,132,1232,1202,607,718,1048,535,2029
"COG3958",3485,999,1390,2095,2859,2050,2149,1126,1763,1185,1203,737,2034,1656,893,1308,1577,1661,792,997,2204,2243,1155,689,1714,920,1121,1618,1350,1614,1112,2678,1401,1895,2947,888,1458,2613,2595,2157,1358,2115,1806,719,1783,2953,1440,1420,1789,1315,1632,1448,2032,1783,1416,1210,2102,892,1090,1164,576,380,2123,1546,2087,919,2432,1009,2422,1839,2576,1924,2383,2390,1991,538,1619,1440,1246,1485,777,1094,1365,420,999,1952,2319,2361,2909,1837,1442,891,1071,1717,1994,898,2606,1901,1719,2128
"COG3959",3466,937,1357,1948,2732,1649,1905,1272,1462,1285,1049,861,1845,1797,879,1237,1753,1771,812,1011,2424,2197,996,936,1564,852,1500,1500,1362,1316,1019,2798,1148,1592,2748,1014,1526,2381,2917,1956,1299,2033,1273,730,1584,3027,1750,1367,1754,1352,1539,1276,1910,1739,1544,1266,2031,932,997,1049,1179,513,2079,1856,2062,1016,2057,1236,2124,1478,2484,2184,2486,2353,1968,1041,1472,1416,1224,1426,1362,999,1344,415,912,1727,2358,2056,2591,2023,1304,766,1198,1581,2219,796,2300,1794,1804,1721
"COG3960",15,1,5,1,8,246,0,3,46,2,15,53,45,9,73,23,70,5,36,12,1,5,197,35,12,2,26,6,1,7,21,80,4,21,6,33,2,3,2,13,16,25,31,58,1,10,74,3,1,52,11,120,1,109,148,3,3,62,6,105,54,13,0,4,0,7,15,6,11,4,13,9,3,4,627,21,62,1,45,1,34,153,5,28,418,8,3,10,1,5,409,0,0,103,0,204,2,0,9,11
"COG3961",0,89,0,10,1,113,1,249,0,0,0,2,1,150,28,6,0,0,29,1,0,0,6,0,22,1,0,5,0,0,0,69,0,0,2,0,0,1,0,0,151,4,0,1,0,73,0,0,0,6,0,6,0,0,1,0,117,1,3,0,0,0,0,0,0,5,0,0,20,5,0,0,0,29,0,0,2,1,1,1,6,7,18,0,1,0,0,3,0,0,26,0,1,12,0,0,2,0,4,0
"COG3962",36,114,165,104,50,214,120,550,10,130,121,3,23,610,301,52,157,145,120,239,291,105,14,77,59,111,27,65,147,134,50,1301,56,90,461,24,79,342,66,82,1,159,48,110,29,486,41,462,267,115,61,191,127,56,137,75,302,123,65,75,13,223,97,287,118,67,732,17,824,119,134,126,500,225,1,85,104,207,202,317,15,31,221,119,29,99,137,393,83,66,214,2190,691,94,96,380,83,163,59,7
"COG3963",7,0,1,10,17,4,6,1,18,0,1,3,2,0,11,10,3,9,5,3,0,0,0,4,0,12,11,1,1,1,10,40,4,9,0,0,2,0,0,1,1,4,6,1,0,2,2,1,0,22,2,11,3,1,0,0,0,1,3,2,23,0,7,11,1,3,0,0,0,6,0,6,9,0,0,3,0,0,18,3,3,0,0,1,5,0,3,9,0,2,2,3,0,1,2,1,9,3,1,1
"COG3964",58,176,37,46,33,143,122,126,16,25,60,69,75,115,108,53,90,51,21,155,69,34,89,54,27,46,133,66,7,54,51,190,339,31,46,26,86,23,25,17,128,53,95,52,51,59,49,52,77,100,93,110,95,125,56,241,119,224,341,525,344,213,249,242,79,38,220,334,221,204,103,266,307,75,509,240,110,29,221,337,148,18,48,8,146,266,173,46,46,204,140,1353,22,102,165,18,74,54,246,628
"COG3965",12,62,24,150,34,129,183,51,93,66,30,12,32,167,74,28,86,61,10,107,24,15,95,17,18,67,21,98,176,117,27,53,30,47,61,362,91,276,188,91,1,66,28,16,142,120,19,56,138,42,35,57,151,108,45,61,317,89,21,48,33,16,49,187,123,41,162,34,16,14,220,220,72,91,5,58,195,64,26,226,13,236,81,9,64,47,116,103,175,209,63,7,19,27,110,178,207,411,45,23
"COG3966",1,35,11,137,52,19,14,20,106,66,32,2,19,70,15,28,51,53,6,80,183,9,4,8,8,123,9,11,87,37,13,378,7,40,3,1114,5,30,244,15,0,5,12,2,103,268,6,8,12,69,8,67,4,38,7,29,1484,52,2,30,0,0,10,96,51,7,137,8,1,11,90,20,42,654,14,7,178,26,2,30,3,428,47,4,33,43,3,13,87,29,11,18,0,5,7,17,16,15,5,872
"COG3967",0,26,0,0,0,1,5,288,0,24,0,4,3,0,9,0,1,0,4,0,0,36,15,45,3,0,36,4,0,0,0,0,15,9,0,12,39,5,0,0,0,28,20,0,1,0,4,0,4,0,4,0,0,0,0,19,0,0,1,0,0,0,17,8,17,0,0,0,0,22,0,0,22,15,0,0,12,3,32,0,1,0,2,0,0,0,0,8,0,3,0,0,0,23,3,0,1,3,22,1
"COG3968",6138,5827,6194,6615,6002,6345,5935,4720,4766,5497,7266,5756,5838,3412,5464,5832,5327,5950,7079,5848,2317,6121,5937,5678,6187,6119,7427,6590,8654,5708,6628,5230,7354,7899,5016,3495,6450,5939,5691,5429,5452,5640,7274,9519,6886,4715,6172,5232,5360,5937,6137,5255,6451,5620,5743,6583,2934,6484,7037,6643,7005,7088,4120,5822,6271,7738,6054,7329,5752,7396,5042,6115,5095,3417,1561,5413,7020,8685,6428,5759,4528,1850,6072,8821,3443,6752,6061,6067,6077,6374,3794,1717,6450,5524,6562,5406,6077,6072,5903,3960
"COG3969",1861,1987,1860,2207,485,1441,897,2397,1983,2297,1441,2501,2248,1836,1283,1658,1393,1889,958,1247,444,1988,2779,3308,1182,2083,3739,1669,101,2021,1633,1226,901,2292,641,316,1251,242,1671,802,1804,1411,2302,1045,1713,853,2842,1814,931,1659,1272,1623,832,1612,1914,2800,121,1884,1915,2882,2614,1359,1335,1442,1117,1172,1536,2471,2544,1632,763,1841,1314,206,1507,3268,902,154,1922,800,3358,549,197,171,2728,1926,1817,1100,942,2766,1100,96,1207,878,1533,447,1577,349,1946,223
"COG3971",18,30,3,39,15,261,1,386,132,7,8,52,115,276,57,56,127,6,93,17,78,19,13,18,8,16,41,21,3,11,118,135,1,28,17,22,12,23,0,19,104,52,25,143,0,102,74,11,4,46,12,311,1,164,602,5,75,163,6,76,114,13,14,10,5,24,43,19,23,10,26,89,15,69,759,25,114,5,105,14,35,130,21,13,525,16,4,46,2,12,663,2,1,227,15,911,5,6,20,224
"COG3972",67,1908,112,531,452,44,52,53,35,30,110,83,96,297,889,936,79,58,297,241,44,275,13,1760,89,40,39,401,65,15,26,1334,494,31,259,17,397,234,93,564,5,73,112,33,55,145,49,66,580,107,208,131,35,779,18,136,147,69,10,5,93,6,53,56,11,326,45,124,71,136,285,55,94,71,0,1923,96,3910,26,88,69,78,180,102,41,296,87,320,73,99,582,3038,28,146,76,145,96,1265,196,315
"COG3973",1373,1662,1010,1479,492,1487,1547,828,1600,1939,678,1311,1294,1274,1087,1085,975,1282,295,1338,3212,1375,1608,1943,1236,1099,1854,1040,1194,864,916,1365,863,1134,1803,5080,1264,1688,3138,1357,1061,1460,1349,385,1041,1465,1146,1246,1144,838,1011,782,1095,1453,1110,1230,3582,1625,895,1597,2060,273,5073,1347,1513,1201,1693,974,1148,2529,1819,1353,744,3919,1256,1782,914,671,1075,1577,1969,5244,205,82,1139,1014,1596,594,1254,1178,1131,1763,537,859,1202,1106,850,1775,1454,2665
"COG3975",6,1,0,47,33,1,11,105,0,27,62,0,133,73,3,85,48,36,13,29,2,33,0,1,4,21,10,119,22,0,48,12,7,9,3,621,76,31,5,3,0,0,0,136,0,19,12,64,30,61,4,3,0,0,2,19,0,137,38,9,1,58,45,2,18,23,4,97,0,68,15,30,9,0,0,0,9,4,2,40,80,0,40,0,1,38,0,67,8,24,11,1,0,10,134,0,3,38,0,79
"COG3976",90,432,269,248,279,828,222,261,221,303,360,80,414,308,111,160,237,280,148,621,405,233,123,462,433,65,654,270,292,100,313,170,122,183,151,1779,517,611,223,79,168,488,218,51,178,76,123,259,480,87,222,129,347,142,126,223,259,201,182,64,351,187,286,285,274,208,228,253,86,572,661,221,363,852,2,81,192,193,511,225,159,94,62,30,20,323,99,440,209,606,340,53,80,187,346,97,147,134,167,275
"COG3977",59,7,16,28,49,535,4,342,78,7,25,116,105,235,147,44,130,5,97,11,0,22,110,43,8,5,40,22,7,7,51,84,1,29,13,54,5,12,0,30,234,39,45,95,4,124,113,5,1,82,5,76,0,56,102,0,46,35,1,39,31,4,1,0,0,10,14,10,9,6,8,1,6,26,508,10,31,4,35,2,12,67,19,32,435,1,14,31,0,2,285,2,0,73,9,237,6,16,5,5
"COG3978",9,4,3,4,2,79,0,107,12,0,6,21,17,103,34,14,29,1,22,2,0,6,18,7,1,0,6,2,0,1,7,30,0,3,1,12,1,3,0,4,46,6,4,21,2,38,17,0,0,13,2,30,0,28,34,0,30,19,1,14,14,3,0,0,0,4,9,3,1,2,5,0,0,18,238,3,16,0,20,1,14,31,10,20,143,1,0,2,0,0,142,2,0,39,1,97,2,1,4,1
"COG3979",95,54,215,26,1147,10,32,7,5,66,17,13,132,60,11,35,40,12,39,158,354,560,16,18,70,13,35,11,411,2,44,27,0,5,282,6,43,124,18,5,464,101,12,1,20,88,19,26,41,25,40,20,54,14,59,104,505,203,212,1,0,3,48,77,1038,17,30,84,308,72,6,16,45,131,0,0,45,73,67,24,38,1,136,1,1,309,11,15,397,4,161,0,9,102,45,1,20,41,45,27
"COG3980",1161,291,257,776,169,514,287,78,540,429,181,416,881,203,137,163,274,385,300,254,0,315,497,126,476,312,359,440,285,295,372,311,144,657,525,47,254,62,405,99,429,170,530,41,615,456,185,242,164,519,104,137,370,187,252,565,13,330,367,381,226,86,513,528,577,222,146,183,122,100,98,325,112,32,4,842,506,58,143,142,455,83,680,40,310,741,631,448,429,752,72,15,56,381,353,85,793,152,545,135
"COG3981",21,151,206,185,503,294,317,114,103,170,79,97,77,341,40,146,203,136,122,129,285,503,54,19,139,203,72,89,201,367,173,32,277,119,98,152,482,260,172,287,95,632,144,28,196,720,352,437,331,196,586,128,258,118,314,178,661,148,127,126,118,10,1041,194,321,133,139,133,192,109,769,229,456,496,240,64,124,138,75,177,138,172,134,83,93,154,276,304,395,296,175,506,110,187,227,334,330,288,217,219
"COG4001",2066,2818,3650,2151,2564,3533,2648,1656,2647,1852,2210,2745,2704,3077,2765,1773,3878,2494,4722,2233,4541,2986,3369,4192,3070,2447,2704,3213,1658,2616,2692,3105,4579,3308,4725,2617,2320,2846,3700,4402,847,2105,3971,2062,2220,3311,1984,4747,3656,2689,2807,0,2630,2773,2498,3607,1069,1406,2534,2996,4002,1892,2337,3546,2803,2558,2852,2256,3309,3224,3646,4386,2841,1405,273,0,1635,1460,2770,4788,4730,1037,1344,2709,2267,1773,2729,4410,2783,2011,2329,5470,3403,2342,2335,1420,3366,5,2966,2374
"COG4012",5,1,1,19,28,9,4,6,25,0,2,4,6,0,13,13,10,13,19,9,0,1,0,17,2,7,8,4,2,1,12,15,7,15,0,0,1,0,0,3,11,10,12,2,1,18,1,0,4,12,2,20,3,0,0,5,1,6,16,2,30,4,14,6,1,1,0,6,1,18,0,5,15,0,0,5,0,0,25,2,0,0,1,0,2,9,7,7,23,3,1,4,0,1,10,0,19,8,4,0
"COG4021",9,38,18,58,38,16,59,35,7,7,17,46,4,11,100,1,23,6,48,12,106,2,3,57,18,26,5,14,30,0,6,81,9,15,0,0,12,141,34,3,3,21,16,9,2,14,23,797,3,13,14,4,90,75,35,9,107,5,103,6,0,4,33,119,34,46,21,44,2,3,32,1,26,15,0,1,11,6,28,584,0,0,135,12,1,2,17,9,42,4,157,127,8,8,48,89,210,36,54,0
"COG4032",97,215,205,170,70,58,35,59,505,47,117,141,66,106,32,65,42,365,313,363,1,102,306,19,90,669,32,43,60,154,76,51,73,195,123,28,242,426,18,150,376,152,85,23,57,64,43,201,51,24,384,195,51,220,142,416,569,140,206,788,0,114,178,57,347,360,41,38,473,61,141,142,488,88,251,200,147,37,380,74,133,66,19,24,179,132,43,25,87,79,74,36,9,59,118,13,121,41,212,22
"COG4034",0,0,0,0,0,0,15,0,0,77,0,0,0,0,15,0,0,48,10,1,0,0,0,4,0,0,0,0,4,0,0,764,0,3,0,0,0,1,0,35,0,0,0,2,0,134,0,0,0,0,0,0,0,0,0,13,0,0,21,68,0,11,0,0,51,0,0,0,0,23,3,26,319,0,1,0,9,2,2,1,0,0,8,23,0,0,19,38,4,0,0,0,0,0,0,0,0,85,0,0
"COG4043",0,10,19,4,18,24,200,0,13,15,32,0,15,70,0,110,9,67,3,0,0,0,1,1,74,0,0,50,11,0,10,0,75,4,0,75,91,25,8,23,0,0,2,0,92,314,0,97,154,7,37,0,64,0,0,103,0,2,5,3,0,1,721,80,55,1,0,7,11,39,35,11,130,26,0,0,57,4,0,79,47,0,6,1,2,20,43,69,123,27,1,0,0,16,54,2,21,143,17,0
"COG4085",148,3,10,15,19,16,7,1,2,25,139,434,0,0,34,3,0,7,5,280,1,0,0,4,25,67,47,0,1,0,0,33,20,15,0,0,51,0,1,38,4,85,6,4,11,8,114,79,5,0,0,69,0,0,0,6,0,2,27,84,0,2,3,0,16,9,6,21,0,0,5,111,53,7,0,0,124,13,77,5,0,0,7,2,0,61,50,0,15,0,0,4,6,0,0,0,1,1,8,1
"COG4086",68,131,265,105,328,212,274,105,315,185,113,39,153,608,122,91,136,208,122,99,410,197,60,111,280,121,63,208,443,277,93,148,145,136,891,164,339,837,382,447,23,243,88,20,224,200,49,313,288,195,427,369,230,519,157,187,1391,274,97,104,44,56,168,284,186,186,276,112,120,439,421,313,141,1074,0,49,97,272,185,211,75,501,132,21,56,190,219,141,213,192,338,270,99,310,301,217,505,199,108,758
"COG4087",7,13,12,18,112,6,6,12,27,10,5,19,7,38,4,17,21,8,0,40,20,4,16,4,2,11,13,1,20,1,5,22,10,9,16,89,4,72,13,24,38,20,4,2,4,20,9,10,18,10,5,2,7,49,23,20,43,6,4,3,27,1,11,27,10,8,42,4,5,8,17,28,10,10,109,11,4,33,7,1,35,30,2,3,1,16,17,12,15,3,20,1,1,4,13,39,27,18,5,21
"COG4091",28,63,16,63,22,21,6,18,89,32,9,65,18,94,88,24,79,16,11,105,0,18,54,12,14,38,55,23,22,24,28,40,21,98,302,5,10,5,4,62,109,30,41,12,13,17,28,370,10,22,27,39,20,58,14,27,89,6,39,10,54,22,19,202,11,3,156,13,13,24,49,16,41,4,272,114,36,87,189,6,154,6,8,7,39,25,18,36,15,14,23,1644,619,11,8,318,21,8,15,3
"COG4095",0,61,0,0,3,0,0,4,1,41,4,0,10,16,1,0,1,11,1,6,0,2,0,1,24,14,0,1,17,0,0,12,0,0,0,0,0,1,0,0,0,1,7,0,1,14,0,1,0,5,2,3,75,3,0,6,16,1,19,0,0,2,20,0,0,0,1,0,0,4,7,1,0,6,0,0,3,7,0,1,0,0,1,3,3,2,4,12,0,0,0,1,0,2,2,0,5,3,1,0
"COG4096",500,1488,3677,2456,2011,3475,4922,2430,916,1843,2424,345,1964,1502,3940,2587,2871,2378,1748,4879,168,3495,2201,1742,4443,2180,3128,2234,1807,2739,534,1523,3416,2181,2944,971,3838,1303,1940,3572,2348,4450,2418,2382,2054,2135,3834,2627,3691,1930,3415,2381,2154,1642,3506,3020,598,2481,2557,1574,4043,1343,2434,5399,2331,2100,1159,2486,1673,4719,1041,3304,4230,7272,62,5772,2968,5906,3383,2506,2762,1587,3558,1244,907,3348,2970,2744,2064,3203,2297,5101,4145,1588,3527,4786,1775,2284,4102,1976
