"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG5026",315,119,9,236,134,193,241,172,151,784,51,217,185,87,224,164,50,226,355,699,51,138,351,740,897,699,264,273,511,134,277,73,6,696,161,148,104,54,153,488,368,78,205,295,188,202,245,408,177,380,356,142,79,635,118,23,82,106,237,77,4,447,122,644,376,115,343,349,1102,193,51,492,15,100,0,60,24,130,30,126,74,26,591,21,600,99,29,375,1059,167,562,245,29,608,98,151,120,345,314,170
"COG5029",28,0,2,0,9,0,7,16,0,103,6,14,0,0,0,0,0,1,0,2,0,0,23,1,178,236,33,39,43,2,2,9,2,0,216,3,0,11,0,0,4,0,82,38,4,20,24,14,0,111,10,18,15,0,0,0,0,0,0,0,1,0,0,14,19,0,6,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,125,5,0,31,91,0,0,10,0,6,0,20,0,28,0,5
"COG5039",257,362,46,242,313,36,53,687,24,17,74,22,25,32,128,75,26,63,79,43,94,65,213,307,261,31,41,293,117,88,664,147,198,211,196,672,91,78,216,8,250,37,663,49,205,14,446,241,112,94,78,911,242,52,408,63,172,64,18,94,570,34,527,896,109,82,157,564,230,110,41,203,162,100,463,53,18,16,47,57,82,20,341,177,190,140,107,15,537,98,216,249,72,198,802,269,194,56,9,45
"COG5048",8,0,0,321,4,0,66,77,74,1,22,60,37,315,335,36,19,32,6,0,65,50,305,2,0,0,1,0,1,0,13,57,26,8,0,1,47,35,13,4,4,1,9,42,11,1,0,73,4,0,29,0,22,6,45,0,7,3,73,192,1,0,0,10,4,18,12,1,1,0,5,0,0,20,0,181,3,1,31,0,18,9,33,0,0,28,0,0,0,16,0,4,4,7,27,125,57,1,46,3
"COG5108",1,0,1805,11,0,7,0,0,0,0,0,3,15,2,156,21,0,1,42,0,0,51,86,0,18,139,0,0,1,0,24,73,0,336,137,3,0,12,0,0,7,2,0,0,34,1,212,196,3,2,0,0,92,0,0,8,165,79,0,8,795,246,1,32,372,0,2,0,0,0,0,18,0,1,134,27,14,2,3,0,1100,59,15,0,18,0,0,17,1,1,0,0,0,0,0,0,379,2,15,23
"COG5146",279,793,17,755,783,227,212,275,137,367,245,1034,557,1318,1306,689,263,457,864,420,329,639,524,141,394,792,330,503,192,940,225,277,2,503,149,63,818,153,833,420,321,881,1011,852,426,542,924,429,533,606,501,790,1019,1540,375,537,927,597,427,268,189,152,641,264,793,1130,186,363,41,1213,976,713,1821,801,20,820,835,871,753,286,161,975,639,699,336,466,64,1044,361,428,927,365,1070,331,194,638,386,786,885,925
"COG5184",8,352,18,510,1139,399,893,641,692,4,4899,451,681,91,250,4998,224,139,76,7,1442,766,35,30,2,1,17,3857,147,1019,767,1744,588,123,5,5025,565,1924,921,98,2519,37,133,521,12928,1206,5,656,302,350,581,848,361,83,993,1400,205,113,1371,7866,35,667,465,218,18,247,1257,6,739,23,63,66,15,173,0,2589,182,168,909,54,283,212,476,532,45,494,90,20,0,266,1,342,2803,251,1945,1569,2469,473,773,19
"COG5206",638,537,2,171,285,33,1186,0,6,0,40,3791,33,1,2,189,122,398,1,2,325,459,118,0,24,89,1,18,1,3,12,134,0,0,2,98,34,12,143,42,18,367,79,765,484,803,94,220,204,201,255,207,11,153,101,8,10,793,24,57,7,2,6,113,41,1463,30,0,0,0,2034,544,2,860,0,163,1,6,20,601,4,8,56,107,44,39,2,138,0,34,173,43,18,273,174,25,65,18,3,227
"COG5263",615,1545,3847,1099,785,2352,1284,811,1208,2022,2722,791,1064,647,1221,489,857,749,861,779,1026,918,1514,1625,2061,1485,959,2890,1294,672,861,931,16630,245,2826,1163,925,1303,354,1192,1487,577,1041,1322,1057,1290,262,599,911,544,1343,1002,1457,256,1134,3403,949,566,1157,983,3220,3682,1981,630,423,3860,508,2748,3844,564,1085,1149,779,1212,3203,1891,376,973,784,813,1550,402,1038,901,1956,657,1630,2349,1605,996,319,911,725,1546,697,1095,647,1028,741,779
"COG5265",10,2,2,337,1,2,6,0,9,1,15,7,2,3,2,0,12,0,5,11,2,11,0,1,13,4,1,0,12,0,0,3,3,0,5,1,0,1,3,3,0,1,216,5,0,1,1,3,0,11,3,0,8,2,1,2,3,0,28,4,2,16,9,0,0,0,0,0,3,0,1,0,1,1,0,3,1,7,0,1,0,0,0,0,33,1,0,6,26,4,241,2,0,21,23,0,0,4,1,4
"COG5266",55,32,19,32,35,755,17,10,82,39,40,47,166,14,16,36,36,33,89,16,179,34,31,26,38,23,0,30,48,10,14,20,60,0,5,17,22,29,9,66,44,40,44,50,55,44,5,37,46,27,10,99,48,18,41,67,43,73,48,5,44,7,114,71,2,77,11,79,6,32,96,99,26,11,9,28,48,41,51,39,15,3,41,17,11,80,56,73,26,19,75,36,45,30,79,9,51,32,4,49
"COG5268",0,1,0,0,0,2,0,0,0,0,0,3,6,0,12,0,0,6,1,0,1,0,2,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,60,61,0,0,0,0,6,0,0,0,0,0,0,145,0,0,0,0,0,1,0,0,1,120,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,8,9,184,0,0,0,0,0,20,0,0,2,1,0,0,0,0,1,4,22,13
"COG5271",11,32,0,1,2,10,27,0,6,0,1,7,17,7,48,6,10,12,38,45,1,8,259,0,0,3,1,0,0,42,0,5,0,0,0,8,2,2,5,10,13,4,0,4,16,8,9,10,42,6,4,19,12,1,11,2,4,8,3,6,3,0,0,39,0,0,6,125,0,2,2,4,1,8,0,2,1,2,1,5,0,6,6,5,0,24,0,5,0,8,27,14,8,12,2,1,2512,6,1,3
"COG5272",9,48,0,51,3,4,2,3,19,3,5,0,1,3,0,1,0,6,1,4,5,5,0,0,0,0,1,14,2,2,0,9,1,39,0,0,1,1,1,2,1,1,18,3,3,1,1,5,3,0,1,3,0,0,12,2,2,8,3,15,7,1,5,46,0,0,0,0,1,0,0,2,0,0,7,2,0,10,2,0,26,5,0,7,0,1,4,0,2,31,3,23,2,0,8,2,1,0,1,4
"COG5276",31,5,54,16,21,19,50,21,10,7,119,6,19,12,11,10,23,87,18,7,19,13,19,96,3,13,13,149,38,16,53,67,44,24,2,44,20,18,5,18,63,32,3,26,59,44,14,8,11,12,21,61,19,14,22,26,9,7,22,17,92,30,4,29,9,26,40,0,9,8,21,3,8,18,6,5,8,12,6,353,103,14,10,22,44,12,1,9,69,257,0,46,11,12,5,47,5,29,13,29
"COG5279",638,1582,2078,1189,1836,487,1805,1079,3081,815,2820,646,1174,593,540,1620,3037,724,384,1979,1874,1592,1106,449,225,373,2255,845,766,1246,1337,2104,1096,448,409,2634,830,2154,1032,1980,1686,431,375,945,2399,1133,242,2962,1288,665,1384,789,1696,328,3006,1726,1285,744,1004,2545,3038,2550,1128,680,426,781,2658,239,998,72,1164,431,145,1391,4929,2287,1061,1650,2398,438,1471,710,1666,2430,604,1059,1877,642,198,1340,545,1284,2650,874,2437,1283,1962,433,960,884
"COG5280",30,481,46,191,74,4276,605,582,254,13,436,109,164,83,100,205,2738,128,24,44,214,123,225,44,67,135,61,236,44,142,281,201,295,10,93,1486,195,367,96,78,598,48,314,247,321,442,125,131,205,83,286,447,1181,54,358,242,343,156,2502,560,321,756,11,467,5,191,945,107,44,64,122,25,87,847,1569,352,13,40,199,73,146,65,416,946,165,71,175,290,28,192,31,97,123,365,215,348,280,148,176,248
"COG5281",72,498,76,2165,246,5084,113,232,374,20,242,42,1441,70,141,179,675,313,153,41,596,2469,54,425,241,436,29,66,10,97,77,131,125,132,127,247,123,87,240,178,44,306,118,154,29,307,51,102,271,89,156,265,10,13,156,30,235,34,198,324,75,34,76,1045,1226,255,1929,224,11,274,321,74,346,295,172,100,24,110,106,9,945,56,58,85,268,100,193,584,45,94,593,106,117,557,93,111,56,392,57,221
"COG5282",250,323,565,37,3,290,16,1,65,196,21,31,2,0,2,0,2,0,0,1,2,1,0,0,6,0,3,79,3,4,264,2,60,12,468,7,29,16,8,0,0,3,0,1,1,0,1,5,2,125,1,8,0,1,0,5,0,0,0,0,2,29,0,0,412,30,1,0,1331,0,59,14,48,0,158,0,7,4,1,16,0,0,1,4,0,18,0,2,0,0,3,146,3,105,4,0,0,2,35,2
"COG5283",1022,304,1279,862,1197,4979,631,5911,1366,1886,992,839,252,772,892,1559,710,450,215,485,403,592,698,1075,1021,658,1657,1206,524,630,1078,918,1196,517,1062,2249,732,1946,432,722,953,469,291,561,1185,737,238,709,703,1266,1754,1302,5368,4982,3075,421,572,1037,4641,1967,757,676,145,894,2216,272,4582,1481,3253,535,1257,1449,2797,1536,370,1080,81,274,1769,1368,2522,3904,1256,1458,1075,767,3065,3057,1303,416,401,2574,1769,1292,452,1075,683,850,574,2539
"COG5285",2,0,12,1,0,0,0,0,2,0,0,0,8,6,14,1,2,9,0,0,1,0,1,0,0,2,0,0,6,0,0,39,0,2,0,0,0,0,0,0,0,18,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,6,0,1,3,0,6,5,0,16,10,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG5293",13,19,56,49,5,51,39,14,1,2,223,65,111,5,4,8,3,62,6,1,58,53,88,1,26,108,256,17,66,70,7,24,554,9,5,77,2,116,3,44,224,1,2,339,9,3,21,227,15,9,1,6,15,7,7,3,0,5,0,38,2,0,3,48,1,0,64,2,1,0,5,4,0,14,1,3,3,1,14,4,15,5,1,2,0,1,1,17,472,37,189,19,40,4,8,2,9,0,4,54
"COG5294",2,0,0,2,0,11,0,0,0,0,0,1,0,3,1,21,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,196,0,4,1,2,0,0,2,0,0,0,55,0,2,1,0,0,0,7,9,2,0,1,0,2,6,4,0,0,0,0,0,1,0,0,1,10,0,0,0,9,0,1,0,2,0,0,0,5,1,1,0,0,0,0,1,0,0,25,0,0,1,0,0,0,0
"COG5295",335,113,181,376,237,56,56,272,64,612,1292,157,1319,354,328,132,363,680,354,1366,910,96,257,91,417,1518,1,471,301,99,440,630,1771,437,5145,35,144,54,349,2959,373,450,181,364,330,235,71,403,290,1571,111,230,551,68,140,378,428,235,535,102,153,494,681,255,228,652,925,355,5118,143,670,245,576,173,609,13,187,315,153,347,1463,61,237,971,472,85,3460,1596,159,278,363,243,195,1250,68,77,186,466,107,291
"COG5298",3,0,0,135,0,36,4,0,0,24,19,86,343,1,1,46,0,287,4,25,0,19,46,0,3,3,11,1,31,82,19,8,487,149,0,3,15,11,0,71,0,2,3,41,19,11,1,9,1,74,0,2,22,10,0,27,2,41,44,38,0,203,69,3,0,42,16,15,104,49,1,3,92,0,13,0,0,74,28,0,35,5,26,8,86,14,0,20,73,90,0,22,45,82,2,20,0,2,8,0
"COG5301",61,3,4,82,29,2654,10,284,19,3,11,14,254,14,26,6,164,56,111,68,14,16,6,234,125,109,3,11,148,50,19,11,112,169,29,3,27,17,93,73,195,73,7,133,3,117,32,26,14,91,64,49,12,1,516,17,63,53,76,19,12,20,272,200,1026,127,620,241,0,103,38,223,289,17,219,3,4,6,15,346,464,5,77,54,446,102,454,94,33,27,30,114,9,496,4,18,21,55,78,50
"COG5302",31,0,0,7,0,354,4,1,0,2,8,2,97,3,0,0,0,5,7,1,2,0,0,5,32,45,0,32,3,1,0,0,31,17,2,0,0,0,0,0,0,4,8,12,0,0,0,0,0,9,0,2,0,1,0,1,3,0,2,0,1,0,3,11,0,1,75,7,0,0,8,9,18,4,17,1,0,12,0,106,27,8,0,0,24,0,23,9,1,8,76,1,0,3,0,0,0,12,1,8
"COG5305",194,144,64,1,90,51,10,10,181,124,429,228,100,91,56,570,307,20,5,119,60,72,51,0,1,0,702,0,102,91,250,183,3,0,0,169,79,1046,335,1103,202,29,135,224,935,8,0,169,282,47,0,32,55,21,204,57,186,37,5,225,30,13,0,29,0,20,143,0,44,0,35,52,0,12,143,97,101,19,85,20,35,20,9,38,0,83,5,0,0,64,36,137,84,73,159,157,89,11,14,72
"COG5309",1,7,1,18,10,1,6,10,23,0,57,21,3,0,3,15,5,8,7,19,22,21,1,0,0,0,91,8,1,48,4,13,1,3,0,35,7,54,3,22,30,4,7,11,9,3,0,16,5,18,87,0,8,0,89,60,117,1,0,55,6,1,0,1,0,2,26,0,0,0,0,1,0,14,0,15,16,3,3,0,2,2,2,25,0,5,0,3,0,40,7,17,21,25,44,60,11,8,17,87
"COG5314",1,0,1,14,2,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,1,11,1,1,0,0,4,0,0,2,0,2,0,0,0,0,111,0,0,2,4,1,0,0,1,2,0,0,2,0,27,2,0,1,3,2,0,0,1,1,7,4,0,0,0,0,6,1,0,6
"COG5319",15,7,9,19,5,0,1,0,0,0,5,20,20,0,3,2,14,14,24,27,68,6,5,0,1,10,0,0,0,47,1,8,0,5,0,7,1,2,6,32,9,6,19,3,18,24,16,12,23,20,0,11,20,1,17,6,12,8,20,0,12,0,18,4,0,0,3,0,0,25,28,50,0,0,0,0,6,0,10,20,4,9,29,15,29,19,169,15,0,0,0,0,7,15,25,0,26,5,3,9
"COG5322",3,0,0,55,47,13,8,0,0,11,5,45,145,48,31,32,9,138,50,9,0,40,94,0,66,0,0,15,10,19,18,1,2,71,0,3,9,5,10,35,77,52,61,36,6,55,9,45,18,90,27,6,58,6,24,12,34,43,86,15,0,15,29,21,27,60,40,7,0,23,9,0,40,37,0,20,1,49,14,63,13,1,11,0,28,7,1,13,18,31,33,20,19,41,41,36,79,36,2,86
"COG5324",220,70,7,25,2,100,9,0,2,48,64,6,0,2,1,7,45,0,0,5,14,1,0,0,0,30,2,6,4,17,274,2,112,1,803,83,47,68,0,999,106,1,0,0,1,7,1,499,4,75,1,2,0,7,14,96,3,3,0,0,8,1,454,7,90,0,7,0,0,3,27,13,23,0,2,1,45,8,74,27,6,4,3,0,2,14,43,26,0,1,2,2,122,76,36,0,2,11,4,1
"COG5337",458,241,763,165,100,323,153,457,362,263,387,282,81,81,49,574,398,277,36,202,410,166,44,29,70,20,342,738,110,318,265,149,613,292,800,545,175,230,244,81,103,120,423,23,164,220,21,210,285,67,569,231,96,239,481,368,126,105,2006,333,1027,145,44,102,595,135,110,15,2086,18,279,89,65,201,2416,164,34,64,283,101,213,60,84,281,0,213,0,115,28,399,23,505,453,211,338,153,224,66,186,93
"COG5339",61,4,75,178,5,1468,29,338,22,17,39,23,306,33,59,9,279,120,39,12,99,0,9,169,154,192,0,208,404,15,1,119,125,51,293,4,16,1,21,20,0,88,30,39,6,9,12,7,24,42,21,62,10,1,1,31,154,6,45,2,21,13,58,219,638,20,272,86,1,101,17,62,105,15,214,15,24,32,21,364,1134,29,2,3,179,35,98,18,65,30,253,57,25,222,19,11,2,41,2,15
"COG5340",4,18,2,9,59,76,104,112,16,251,1,1,185,0,10,8,2,584,2,4,221,24,1,6,0,0,62,8,48,22,157,11,8,110,1,10,4,257,19,2,52,4,4,61,1,51,10,29,113,10,3,0,23,0,321,13,164,43,1,5,7,171,0,4,11,1,12,0,0,0,4,4,0,347,0,64,0,2,57,0,65,64,5,15,1,12,0,1,0,5,5,0,11,97,2,95,264,41,20,74
"COG5341",81,145,139,103,95,34,189,63,333,210,54,33,297,67,62,21,199,86,72,46,143,135,84,95,38,101,56,124,43,57,138,350,99,19,45,198,53,190,67,253,116,36,53,62,88,82,36,165,135,69,101,56,220,19,186,152,95,106,102,169,82,102,140,41,22,187,133,85,400,44,70,61,40,121,34,206,11,98,117,52,101,103,86,142,110,179,14,45,21,90,39,41,153,199,157,113,278,72,77,71
"COG5345",27,0,0,7,8,1,1,0,21,0,0,13,30,5,2,9,0,14,15,1,1,8,11,12,7,0,0,1,12,3,3,6,0,0,0,5,3,18,5,20,20,215,6,10,9,102,7,1,6,7,4,11,10,0,4,3,2,59,4,57,0,0,2,8,1,7,11,31,0,8,18,12,0,0,0,22,0,0,37,10,1,477,16,2,4,29,0,39,6,5,5,0,11,3,0,4,42,7,2,28
"COG5353",7,0,12,6,6,12,1,0,0,120,22,0,17,1,0,1,0,0,2,3,7,0,29,0,2,1,1,16,6,0,2,0,645,1,98,5,1,0,0,0,2,0,0,0,0,4,0,0,0,2,0,2,2,0,1,26,1,0,0,0,12,4,2,2,9,0,0,0,65,0,1,1,8,0,15,9,0,0,3,1,1,0,1,7,1,0,386,22,1,0,0,0,1,0,0,0,1,1,1,0
"COG5360",52,67,2,74,18,121,3,176,2,0,1,8,80,78,10,16,8,245,152,27,25,8,64,65,1,5,40,1,50,561,5,7,0,140,1,11,105,6,0,48,78,45,0,2,18,71,18,11,49,116,109,215,2,11,82,4,8,843,18,75,86,9,122,6,1,53,147,208,0,117,369,78,0,23,0,19,13,27,123,1,21,0,3,2,84,61,0,9,0,79,94,14,79,122,24,21,53,10,6,125
"COG5361",201,184,30,99,43,10,93,244,230,66,97,9,135,51,117,440,351,297,2,147,15,179,67,8,43,5,2,8,70,399,54,295,18,0,0,305,139,239,119,22,73,39,119,42,47,127,4,284,94,57,624,174,61,59,81,181,98,86,967,238,160,2,33,55,19,0,82,0,2,23,121,1,35,209,0,106,16,161,97,22,38,106,78,137,0,227,0,87,1,307,1,189,88,137,77,94,171,22,158,29
"COG5362",17,0,10,17,9,43,16,0,235,2,134,17,23,1,38,23,19,191,87,0,114,83,65,5,9,0,0,3,3,7,8,61,84,0,2,178,32,81,70,67,5,65,8690,692,13,19,1,32,32,5,107,9,5,241,136,36,21,35,939,192,1,3,0,26,2,8,438,163,0,47,85,506,12,1,0,32,1,83,17,30,27,69,16,12,3,6,30,109,6,4,137,144,33,88,41,4,3,7,9,239
"COG5368",739,1912,87,2551,1400,737,1072,1268,642,313,886,2221,1433,493,1735,2258,889,1024,2218,2176,713,2632,1115,2548,1902,2988,947,1931,2392,2096,666,396,14,3769,705,547,97,858,2494,1141,804,389,3694,2993,1955,2386,832,845,1564,1675,2310,1577,2234,411,920,723,678,1143,1015,625,62,484,1207,1467,49,2246,538,2011,23,1020,1858,2190,1080,1596,4,1150,61,1778,551,759,400,81,2542,231,1311,646,183,1256,1426,1320,3321,1424,453,376,741,2184,517,3999,158,3655
"COG5373",106,21,16,58,57,17,21,58,12,42,5,24,14,42,21,11,16,73,76,103,11,43,96,245,268,183,82,72,59,41,4,19,3,181,79,2,1,13,12,22,13,10,37,78,20,95,14,49,28,97,254,84,46,13,44,7,22,83,137,121,1,44,155,115,21,163,61,360,4,24,16,954,19,139,0,32,11,192,24,75,67,8,203,12,413,40,37,214,1828,151,373,218,9,24,48,102,49,375,8,173
"COG5377",650,392,888,372,365,231,824,344,728,48,576,243,458,296,137,285,533,395,147,360,434,286,267,240,76,329,359,450,238,264,250,654,699,105,280,449,278,1135,1064,561,570,682,302,126,325,336,146,663,559,365,570,237,509,187,594,493,269,440,1540,636,590,296,1393,166,71,329,692,260,291,141,454,265,1292,370,4,452,223,734,654,163,531,272,276,337,180,1026,46,208,156,460,125,617,697,476,413,327,1248,142,228,506
"COG5383",16,1,35,62,3,610,13,206,4,17,10,5,105,9,22,6,135,27,27,2,14,0,2,122,44,82,0,67,106,6,0,20,59,21,124,2,5,3,2,4,1,32,28,14,0,0,3,3,7,24,3,20,3,1,2,0,67,5,22,0,1,4,10,69,325,10,136,62,0,63,5,15,52,9,66,1,0,8,1,69,450,17,2,3,71,27,22,8,22,14,65,20,0,101,6,1,0,16,1,7
"COG5393",9,0,30,13,0,118,5,42,8,3,4,0,28,8,14,1,34,18,8,0,10,0,0,101,18,20,0,18,38,2,0,27,26,6,26,0,0,0,0,1,0,26,4,4,1,5,1,0,1,2,1,9,0,1,0,0,9,1,5,0,1,5,5,33,86,4,19,13,0,14,3,6,22,6,17,5,2,2,3,123,121,8,1,1,24,7,6,2,8,5,13,6,4,14,0,0,0,10,0,12
"COG5398",0,0,58,45,2,4,1,2,0,0,0,0,0,4,0,0,1,2,3,0,11,0,0,0,0,1,0,15,0,1,0,0,0,0,10,0,0,0,5,1,0,0,0,3,2,0,0,0,2,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,7,4,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG5401",0,0,3,0,18,0,0,0,264,1,36,3,3,1,3,123,0,73,0,0,0,4,5,0,1,4,23,0,0,0,3,182,0,1,0,185,1,102,45,84,159,2,3,1,641,70,1,0,12,32,0,0,1,0,85,43,9,6,4,72,1,1,0,4,2,2,321,0,0,0,0,1,0,0,0,41,0,5,136,0,1,26,2,275,0,88,0,0,0,4,0,4,143,0,36,2,80,3,2,0
"COG5404",21,1,34,38,0,356,8,102,7,9,3,9,89,16,19,3,97,26,17,2,14,0,2,101,55,42,0,47,91,0,0,59,45,19,118,1,3,3,4,2,0,34,11,10,0,3,6,1,4,9,2,13,6,4,1,0,44,0,13,1,3,2,14,71,238,8,71,32,0,36,3,17,40,2,64,6,2,8,2,166,344,17,2,0,58,13,22,6,16,14,57,10,2,59,5,1,1,10,0,8
"COG5405",84,57,214,52,6,280,11,88,246,444,50,42,106,60,117,105,87,86,88,366,83,14,117,205,29,44,2,58,85,46,129,147,281,29,633,183,124,30,126,243,237,211,23,95,68,65,217,208,14,78,13,61,13,593,27,40,64,93,14,31,28,278,78,473,559,43,234,141,336,174,35,12,55,5,56,44,37,31,46,280,286,444,394,87,105,163,583,206,77,13,46,17,25,261,46,15,43,126,276,54
"COG5410",1104,125,12,1458,72,1398,1241,170,505,2,948,179,2174,187,465,142,120,777,205,229,1603,130,1054,791,80,24,2083,445,73,150,135,183,239,92,371,2888,64,599,151,11753,791,202,9236,1266,150,1764,1088,891,763,1315,396,296,411,427,1053,89,85,213,1102,776,83,882,127,684,101,345,3014,761,386,115,1218,863,35,923,0,226,13,851,181,114,936,169,479,792,447,740,112,432,69,443,816,782,169,587,393,110,233,370,72,883
"COG5412",277,930,1864,165,914,244,252,87,1071,160,866,115,627,247,139,669,238,241,122,435,499,188,231,35,108,209,104,524,153,244,205,794,282,368,456,912,573,801,419,1647,368,323,195,174,433,638,221,490,413,270,126,181,493,25,1087,516,176,237,390,918,413,976,130,138,587,544,2004,168,612,39,278,69,186,802,2474,671,151,72,564,345,311,201,389,274,42,1392,5149,250,3,500,53,474,690,200,912,413,418,171,386,224
"COG5413",1,0,2,0,2,0,0,1,0,1,17,0,0,1,3,0,4,0,0,4,73,0,1,0,0,0,0,0,8,0,0,0,22,0,1,2,8,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,11,0,17,9,0,0,0,11,0,14,6,0,0,0,0,1,3,0,0,0,0,1,0,14,8,9,0,0,0,1,1,0,0,9,1,0,1,1,0,11,0,3,2,0,0,0,0
"COG5418",11,11,0,3,3,6,17,13,4,3,6,7,10,22,2,1,5,16,16,8,15,2,18,4,26,55,13,63,8,7,3,29,131,0,17,1,17,4,0,0,12,1,10,7,5,6,2,4,4,5,8,11,3,3,9,10,1,5,10,2,28,29,14,4,4,7,50,32,10,33,2,6,2,6,25,18,4,2,2,9,14,5,8,5,24,4,64,5,31,24,6,28,5,16,4,8,12,3,7,3
"COG5421",1359,1574,855,836,1550,147,237,99,877,1128,355,110,100,85,363,466,1243,1029,651,209,262,431,313,53,654,458,173,337,210,272,1189,262,356,56,133,764,713,219,159,1420,1160,3702,598,200,1912,1749,485,1139,1609,538,92,2080,1340,96,1245,425,1255,407,1288,82,3482,298,1639,923,498,1314,314,25,156,1228,2605,2237,975,66,2856,916,1279,70,520,280,238,6117,101,467,2016,1165,3590,3239,91,670,288,257,577,2202,1893,75,1638,211,844,112
"COG5423",27,46,0,101,36,34,10,2,76,43,3,64,97,3,16,12,16,225,48,13,2,17,46,2,51,8,8,40,34,68,17,2,1,96,0,6,58,11,23,48,99,1,22,34,64,37,39,49,19,76,30,15,22,11,29,16,21,31,58,12,1,27,46,14,1,54,27,10,35,35,38,2,20,12,0,0,36,29,27,6,11,60,15,1,44,133,0,19,68,62,15,12,30,84,1,19,65,29,42,55
"COG5424",2,0,29,0,0,0,0,0,1,0,0,1,2,2,21,1,3,6,1,0,1,0,2,71,0,1,0,0,4,0,0,33,43,2,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,4,1,9,0,0,3,0,3,1,120,11,8,2,0,10,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7
"COG5426",10,9,12,55,12,11,19,19,8,3,26,24,165,15,30,12,17,52,42,22,17,17,25,86,112,46,19,67,17,19,2,60,48,42,123,6,7,12,27,8,17,25,52,34,18,32,15,14,12,35,11,39,15,5,11,12,28,13,67,6,40,23,37,58,4,35,99,16,52,26,35,21,28,9,38,32,6,32,6,245,311,15,11,7,124,17,35,77,15,16,94,40,10,41,13,13,9,53,15,56
"COG5427",55,81,696,280,110,26,280,66,38,90,681,33,106,62,28,45,64,80,58,137,46,53,106,52,70,127,560,919,221,141,92,37,1752,68,624,149,133,133,55,129,145,22,24,90,200,214,20,79,108,28,68,63,84,92,42,127,48,45,289,75,1046,523,281,71,19,169,55,82,356,10,212,47,130,112,2399,171,31,95,32,125,611,12,158,54,87,74,350,24,37,145,46,238,26,139,57,80,109,80,189,156
"COG5433",1611,2772,502,714,1157,3708,1887,1939,418,878,582,988,1412,3048,1462,1065,2836,1471,2275,1268,813,529,1225,2015,4955,3560,2746,1818,1354,7133,3339,2208,329,3301,773,600,312,664,253,2685,1677,1769,1716,802,1122,1856,4048,1111,2367,1459,371,1075,330,2846,415,51,1794,350,402,244,545,565,668,288,1835,404,146,912,40,1380,568,920,170,633,182,221,1069,241,1222,343,1005,147,391,593,1041,185,162,296,2819,670,424,446,1328,556,282,272,2538,724,457,284
"COG5434",7237,8059,2971,6339,13668,1513,10103,10701,3778,5018,4657,10410,5397,14972,7067,9946,8766,8123,13413,11250,7141,8366,7170,7625,10254,12283,9606,8847,12768,9596,10075,4650,1293,12826,2686,7281,12065,6696,9832,5592,6827,13470,8825,11355,6653,11121,12606,7836,11882,9920,16349,9426,11559,9345,7386,13719,7978,8945,7658,8102,5728,7109,12700,10013,4355,9807,2225,11828,3219,13809,9043,13344,20403,9889,1788,8280,7369,11665,6886,8408,4048,4663,14506,9016,11440,6671,4557,7219,12650,9390,14839,6685,4600,6968,11405,9180,8890,15455,14043,7965
"COG5437",6,0,0,0,0,0,0,0,4,0,0,35,222,25,1,21,144,11,58,2,17,0,30,0,57,3,0,12,8,24,0,1,0,116,0,0,26,11,4,37,80,0,63,7,3,40,7,7,15,62,29,6,13,4,25,13,0,0,13,0,0,36,40,0,0,0,29,0,348,0,18,0,47,3,12,0,1,0,15,0,4,39,0,40,23,4,27,49,0,26,24,14,34,37,0,0,0,49,0,59
