"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG3119",16720,8523,12067,11569,15097,16909,7906,24258,6319,2923,11094,11667,24461,13345,29685,10822,9434,24325,15199,24122,14071,3391,12415,20587,17483,28057,10817,29389,12166,4513,31024,20438,22646,19268,7827,20585,18207,12874,7855,21601,2050,21967,15838,11314,23593,6103,18038,9268,27360,17195,28102,16186,20201,19725,23760,19023,14188,26454,18667,19488,7260,41182,15816,16463,3272,19295,10774,20966,9076,9927,12128,28529,13594,4158,1808,18409,15533,1367,18276,22271,5231,11714,31442,13351,21757,18409,18101,35234,27021,5087,27173,33833,10882,20179,8564,37946,15535,3713,9255,26925
"COG3120",5,2,41,4,4,7,9,51,302,79,12,0,0,2,11,1,2,7,53,6,363,17,0,32,3,1,82,11,69,54,35,7,26,0,20,11,17,58,15,2,24,70,6,46,18,73,6,344,104,167,59,27,46,23,0,9,142,23,6,14,2,47,1,2,3,6,0,1,137,0,87,17,29,1,73,21,3,2,1,50,8,3,68,8,5,1,0,13,26,13,9,31,1,60,321,87,5,8,0,5
"COG3121",47,10,418,7,61,24,61,377,2247,855,142,1,1,17,32,18,8,72,109,27,5550,41,8,457,36,36,873,102,913,858,413,39,412,5,373,127,138,741,108,17,365,859,61,415,112,515,69,3740,987,2578,474,226,404,214,35,78,1646,139,70,202,19,671,5,20,7,65,2,17,1304,2,1084,183,1,1,698,101,46,41,34,537,17,13,549,22,22,13,24,184,272,42,166,345,3,860,2582,1456,78,38,6,30
"COG3122",4,0,41,0,5,2,11,35,213,79,6,0,0,1,4,0,1,9,8,2,375,2,1,22,3,2,95,16,47,65,30,1,38,0,25,10,7,39,6,0,25,136,3,38,7,85,11,359,101,194,36,13,48,19,2,7,140,15,4,18,1,34,0,3,1,9,1,0,81,0,65,10,0,0,43,10,6,2,5,41,1,0,51,1,2,0,0,8,26,2,14,27,0,60,154,94,7,4,0,2
"COG3123",0,0,33,1,7,1,8,69,151,42,2,0,0,0,1,2,3,3,2,5,245,4,4,15,3,1,54,13,73,45,15,0,22,0,16,4,13,63,3,0,22,57,6,32,9,88,8,194,64,116,52,11,29,9,0,11,93,10,7,9,4,41,0,0,0,5,3,1,77,0,40,7,2,0,21,5,0,2,3,39,2,1,40,0,1,1,1,18,17,2,13,18,8,49,102,48,5,4,1,6
"COG3124",159,18,65,16,24,68,39,180,159,64,59,50,54,8,24,56,41,35,27,271,238,3,172,70,222,153,80,218,260,39,17,87,104,307,28,165,27,59,69,58,43,111,28,69,118,115,240,203,79,238,134,99,160,76,179,72,173,134,46,59,28,21,178,129,3,77,22,168,59,34,88,48,8,0,56,14,224,4,57,84,14,149,27,32,175,89,197,58,120,2,124,93,37,79,144,81,15,0,19,155
"COG3125",0,0,29,0,0,0,4,22,88,18,3,0,0,1,2,0,0,2,4,2,121,0,1,16,3,1,60,3,38,30,23,0,18,0,12,3,11,17,2,0,36,45,2,17,1,55,34,120,38,173,16,8,18,10,2,6,89,9,3,7,1,16,0,0,1,3,1,0,44,0,22,9,0,1,30,5,2,0,2,12,2,0,39,2,0,1,1,4,36,3,2,10,0,15,156,118,3,0,1,1
"COG3126",2,0,41,0,0,0,9,13,121,48,5,0,0,0,1,0,2,3,3,0,172,1,0,28,2,2,38,8,25,31,7,0,19,0,11,2,8,28,4,0,39,59,4,10,3,66,5,191,41,206,15,8,20,9,2,4,83,9,5,2,1,23,0,2,0,2,0,1,26,0,28,10,0,0,40,6,5,1,2,22,0,1,23,0,1,1,1,8,23,4,8,26,0,26,158,90,4,1,0,1
"COG3127",5,1,126,0,8,9,10,64,569,131,27,0,1,4,9,5,1,9,19,4,874,4,2,77,12,5,202,45,77,120,52,2,92,0,22,16,11,93,20,2,82,291,6,69,11,139,20,852,169,512,74,38,79,33,5,17,371,43,14,27,3,71,3,4,1,10,0,3,143,1,91,37,0,0,132,20,6,8,5,86,2,0,92,2,2,4,4,13,45,22,29,91,0,142,255,112,20,7,1,9
"COG3128",1,2,30,0,5,3,5,33,276,81,16,0,0,0,5,0,0,8,11,3,412,0,1,46,3,3,90,15,58,59,19,4,51,1,26,8,7,54,16,3,12,116,8,36,9,59,9,336,93,182,49,16,38,21,1,9,161,19,8,16,0,48,1,2,1,4,0,1,91,1,60,16,0,0,4,12,4,5,6,42,1,2,44,3,2,3,0,10,19,11,8,40,0,66,116,9,10,4,1,5
"COG3129",24,39,63,77,51,251,20,310,217,103,97,77,230,19,206,102,38,140,22,141,444,14,39,302,107,325,97,213,92,53,632,97,238,64,18,98,53,203,25,92,42,353,35,40,176,76,72,344,322,223,400,158,577,164,20,170,165,267,134,317,17,728,51,48,8,196,14,76,55,27,256,537,12,1,51,49,48,8,81,103,13,66,367,52,143,133,81,783,74,16,101,461,64,219,78,825,214,5,8,154
"COG3130",2,1,0,0,1,1,1,11,49,18,4,1,0,0,1,0,1,0,4,0,104,2,0,14,1,0,28,4,18,17,11,0,13,0,8,4,1,21,1,0,7,21,0,11,4,4,1,77,28,0,15,6,9,4,1,1,21,1,1,3,0,13,1,0,0,3,0,0,34,0,26,2,0,0,0,1,0,0,1,8,1,1,11,1,0,0,1,2,3,0,0,13,0,18,3,6,1,1,0,0
"COG3131",3,6,172,2,13,8,21,136,755,263,39,0,1,2,15,3,0,19,24,4,1361,7,4,124,11,7,346,46,238,206,97,10,113,0,88,38,37,275,24,24,108,403,19,147,23,209,26,1230,329,710,200,60,142,68,5,25,528,64,28,48,7,139,2,6,4,12,38,3,276,2,232,79,1,0,182,30,13,11,17,136,11,1,164,9,9,0,8,50,79,24,48,99,55,233,391,394,38,4,0,301
"COG3132",3,0,10,0,0,0,2,16,105,16,6,0,0,0,1,1,0,3,7,0,136,0,0,12,1,1,37,6,14,22,10,1,9,0,3,4,2,16,2,1,7,30,3,10,2,17,2,101,31,56,31,18,29,9,5,5,172,14,8,8,1,48,0,2,1,2,1,1,95,0,61,14,0,0,47,12,4,3,2,43,1,1,55,1,0,1,0,15,22,5,13,41,0,54,109,44,7,1,1,0
"COG3133",112,2,19,1,2,4,21,31,145,34,5,0,0,5,4,0,0,6,38,4,363,10,2,21,4,0,61,5,69,33,25,3,18,26,17,6,6,65,5,3,25,71,4,30,17,38,6,193,70,130,31,16,24,8,3,6,205,9,4,5,10,31,20,13,3,3,12,1,67,0,33,6,14,3,53,11,2,0,5,39,8,1,43,7,2,1,3,13,17,2,16,15,2,32,180,56,4,5,1,0
"COG3134",7,0,35,1,4,0,2,32,232,58,10,0,0,2,3,1,0,10,10,1,365,3,2,34,3,1,77,14,67,53,20,4,26,0,24,3,5,52,6,0,27,88,2,51,6,47,4,315,82,150,42,16,35,15,3,4,122,19,8,15,0,38,0,1,0,3,0,1,88,0,50,20,1,0,47,5,4,3,4,44,2,1,41,0,2,1,2,12,22,5,10,28,0,48,114,96,2,3,0,4
"COG3135",0,0,49,0,0,1,2,5,104,7,2,0,2,0,0,1,2,3,1,1,84,0,2,12,1,1,27,2,8,15,11,10,5,0,1,4,0,5,3,0,19,26,4,3,4,60,17,86,30,227,14,3,4,8,0,3,119,3,0,1,2,4,0,1,1,0,1,0,19,0,23,4,0,0,39,1,3,1,0,3,0,2,16,1,1,0,5,0,18,4,3,11,0,17,115,39,3,1,0,4
"COG3136",2,0,8,1,1,1,3,15,119,37,3,0,1,0,1,0,1,2,5,0,178,0,0,16,0,1,34,6,43,19,15,0,10,0,12,8,3,29,3,0,7,31,1,16,6,13,3,167,44,64,27,2,18,8,3,3,85,13,7,10,0,22,0,1,1,2,0,1,51,0,42,9,1,0,36,1,1,0,3,21,0,0,31,2,0,1,0,8,10,1,5,13,0,40,36,45,6,0,0,2
"COG3137",0,1,42,0,2,1,1,10,127,55,9,0,0,0,2,0,2,6,7,1,239,2,2,25,4,1,44,14,44,39,21,4,16,0,11,6,7,29,2,1,43,47,4,23,6,55,4,213,68,211,49,7,15,19,1,2,115,7,3,13,0,30,0,1,0,4,1,0,58,0,45,5,0,0,55,4,0,2,1,33,1,2,24,2,1,2,2,13,16,5,6,21,2,27,120,79,8,2,0,3
"COG3138",5,1,110,0,1,2,4,31,206,72,5,0,0,1,3,0,2,10,10,4,374,3,0,32,4,2,101,18,64,57,19,5,29,0,9,7,11,68,10,0,44,133,4,36,14,93,10,330,76,339,63,16,34,16,1,6,180,12,9,19,2,23,0,1,0,1,1,2,71,0,47,25,0,0,104,8,3,0,4,48,2,1,49,1,3,1,3,10,15,8,15,32,1,52,221,100,10,3,0,13
"COG3139",2,1,21,0,0,1,2,25,118,41,5,0,0,2,1,0,0,7,6,0,184,1,0,24,5,0,37,5,48,23,13,2,15,0,16,5,10,33,8,0,20,56,3,30,8,29,7,166,61,86,30,6,20,9,0,2,79,13,2,5,0,28,0,2,0,4,0,0,72,0,33,13,0,0,24,6,0,2,1,35,2,0,28,2,1,1,2,11,11,4,3,12,0,27,82,40,7,0,0,0
"COG3140",0,1,14,1,1,0,2,8,39,17,6,0,1,2,2,1,0,0,11,0,104,10,0,9,1,0,22,5,13,15,7,1,9,0,5,1,4,25,15,0,7,24,0,16,5,13,1,83,32,55,9,7,14,6,0,4,35,1,2,4,0,13,0,0,0,2,1,0,23,0,23,5,15,1,25,9,0,0,2,13,0,0,16,5,2,0,0,3,4,4,5,8,0,16,118,16,2,5,0,2
"COG3141",1,0,20,1,0,0,3,24,147,66,4,0,0,1,2,1,0,1,4,0,258,0,0,20,2,0,33,5,39,42,16,4,13,1,17,6,4,36,4,1,10,62,4,24,8,17,1,173,53,68,37,9,21,5,0,4,87,12,6,10,0,31,2,0,1,8,0,0,66,0,49,18,0,0,31,2,1,3,2,25,1,0,35,1,0,2,1,10,9,3,7,17,0,42,62,53,4,0,0,0
"COG3142",654,996,775,480,937,787,767,944,918,547,1297,851,987,1434,850,769,1010,734,921,1274,649,473,551,1143,880,909,799,759,744,1038,866,1297,852,696,1057,1395,1300,580,970,1147,1206,958,928,1244,996,628,992,815,1169,1100,1102,839,903,1161,1001,1059,607,1210,958,967,863,1019,788,962,394,856,753,1070,1002,678,701,1134,1477,455,1411,1273,1029,863,1058,1184,363,622,1194,865,1024,680,1126,1003,1198,470,835,1264,592,1167,841,1151,946,1171,623,798
"COG3143",5,2,1,1,1,1,2,53,221,60,10,0,0,1,4,1,1,3,6,4,436,3,0,38,3,2,86,12,74,57,10,1,45,1,28,16,2,71,6,0,16,140,4,51,6,9,2,396,95,1,47,18,34,27,0,7,128,12,5,10,1,42,0,2,0,5,1,1,100,0,65,15,0,0,42,5,4,4,4,45,6,0,49,3,2,0,0,18,18,7,3,40,1,67,6,95,17,2,0,2
"COG3144",146,124,32,267,20,607,67,108,248,95,77,702,66,77,52,183,333,269,369,3,502,56,914,229,624,80,548,60,207,99,75,155,42,116,36,59,22,140,38,225,205,445,82,592,124,245,49,640,218,66,66,255,74,106,154,132,564,50,4,46,163,87,114,129,96,253,436,70,130,278,231,40,346,1,20,149,384,7,128,62,78,40,116,635,154,75,78,30,33,280,216,70,356,101,556,163,490,397,387,130
"COG3145",2,0,43,0,5,2,3,30,249,60,9,1,1,0,4,4,0,4,6,1,402,3,1,28,5,0,84,5,46,53,26,3,17,1,10,8,2,56,6,1,28,98,6,26,8,45,3,303,72,137,38,12,29,13,1,7,131,19,5,9,1,23,2,0,0,4,0,0,109,0,48,12,0,0,38,9,4,2,1,24,2,1,32,2,0,2,3,16,23,4,7,26,0,54,210,73,10,2,0,8
"COG3147",1,1,49,0,2,1,4,11,117,26,8,0,0,0,0,1,0,2,3,0,147,0,2,22,4,0,35,4,25,21,5,0,10,0,4,5,3,25,1,0,23,38,3,20,3,47,4,160,25,138,21,4,11,8,3,2,93,4,3,3,0,14,0,1,0,4,0,0,30,0,35,7,0,0,32,3,0,0,0,12,1,0,25,1,0,0,0,4,11,4,5,16,0,16,97,55,2,1,0,6
"COG3148",3,0,24,0,2,1,2,16,128,50,8,0,1,5,1,3,1,3,7,0,180,0,0,26,2,2,51,13,65,40,14,0,16,0,20,4,16,61,6,1,39,43,4,17,3,39,3,193,29,132,44,8,19,9,2,3,97,12,5,16,0,38,2,1,0,1,0,1,42,0,26,14,1,2,44,2,2,2,2,28,2,1,32,1,1,0,1,5,12,1,29,13,0,33,78,105,7,1,0,4
"COG3149",0,1,35,0,0,0,1,9,115,37,9,0,0,0,1,2,0,2,1,0,175,0,0,11,1,1,36,5,52,25,4,1,21,0,8,1,1,48,4,0,45,59,3,19,6,27,3,122,35,121,29,5,5,12,0,3,79,8,9,7,1,23,0,2,0,5,0,0,20,0,31,13,0,0,2,2,2,1,1,35,0,0,24,0,1,0,1,8,19,1,8,14,0,25,68,68,6,0,0,0
"COG3150",232,110,307,186,46,173,27,132,579,194,53,37,9,6,65,28,24,49,173,54,869,98,13,115,76,20,247,45,181,127,79,419,123,24,148,55,61,146,24,258,87,247,44,199,54,140,92,771,210,392,110,61,83,72,166,22,292,76,101,31,122,88,6,135,12,57,20,26,200,17,161,72,14,1,96,70,32,10,38,230,10,39,845,164,88,24,135,25,584,51,23,68,178,197,332,215,62,21,631,65
"COG3151",2,0,36,0,6,1,4,39,242,71,14,0,2,1,3,4,0,5,13,3,341,2,0,34,3,1,80,14,83,60,16,3,57,2,45,8,16,78,2,0,59,108,4,46,5,64,31,311,107,155,49,21,29,15,5,6,146,19,5,18,2,45,1,2,0,4,0,2,90,0,60,17,1,0,45,4,0,2,2,53,2,0,60,1,2,0,2,14,31,1,14,44,0,71,127,99,7,3,0,2
"COG3152",144,196,836,332,488,503,136,313,1778,1106,179,140,351,172,217,154,334,246,271,244,1007,101,107,333,142,307,276,256,539,290,631,133,727,94,161,213,315,252,305,381,324,269,146,748,433,350,151,871,825,498,493,94,515,312,126,166,241,288,309,272,740,358,151,176,87,262,466,447,1903,320,426,714,151,1190,1550,157,77,888,74,246,105,184,408,251,112,186,125,564,293,798,291,595,317,454,648,678,135,62,584,217
"COG3153",252,205,755,338,451,368,308,692,312,276,403,764,489,445,512,560,352,285,477,700,604,69,207,606,800,974,450,595,378,264,759,403,727,557,73,348,738,720,243,501,247,464,285,597,279,428,416,628,397,805,935,405,575,498,726,632,381,562,384,409,214,899,430,435,119,414,461,274,434,313,352,558,169,133,379,487,819,184,434,735,81,335,1125,452,673,285,506,768,411,165,321,547,445,469,893,1025,302,261,184,404
"COG3154",2,1,46,0,5,1,6,65,223,63,12,1,0,0,6,0,0,3,7,4,349,1,0,39,14,1,77,21,67,57,26,3,46,0,23,6,20,68,7,2,53,109,5,36,7,70,10,354,85,223,53,16,36,29,2,7,136,16,8,10,5,52,0,0,2,4,1,4,90,0,46,18,0,0,52,13,4,1,4,42,5,1,60,1,5,0,0,12,30,8,7,41,0,60,188,73,3,8,2,1
"COG3155",4,13,93,0,2,0,35,16,93,40,26,9,0,0,2,9,20,8,4,16,139,2,1,22,5,13,46,8,82,31,4,2,15,4,8,3,8,35,8,13,52,61,6,14,3,63,10,170,33,208,24,6,17,34,2,6,92,7,8,25,1,22,35,2,1,4,31,34,25,2,21,6,0,0,72,5,2,2,1,15,2,10,21,1,4,1,1,2,8,2,14,22,23,34,133,97,5,1,6,103
"COG3156",5,0,55,1,3,6,10,53,681,36,0,0,0,1,6,1,3,4,13,3,1087,5,4,24,2,3,105,18,130,101,38,8,64,0,52,9,9,71,9,0,24,323,5,73,22,41,10,735,225,194,126,27,68,16,9,17,324,27,6,10,2,31,0,4,1,7,1,0,195,0,39,12,0,0,2,18,3,9,12,59,4,1,64,4,1,1,1,40,35,5,16,32,0,49,126,119,16,2,0,7
"COG3157",15,6,69,10,29,14,13,111,683,330,37,4,0,11,5,7,2,19,77,7,1396,9,7,130,9,12,166,34,689,233,130,12,59,0,154,21,34,438,26,5,120,67,25,106,46,328,30,884,227,576,494,50,102,94,6,21,322,45,27,35,9,266,3,7,3,26,6,4,294,9,303,49,8,2,140,29,10,10,12,303,19,10,173,3,5,5,5,71,88,12,27,95,6,155,347,725,35,5,3,26
"COG3158",905,583,832,1399,55,14,465,162,2723,7526,46,14,67,1690,70,420,110,53,452,175,2275,1674,355,520,48,84,304,46,466,490,105,45,734,84,2859,70,1688,236,168,283,3213,286,866,1426,41,594,178,1183,306,721,199,681,152,631,49,63,600,47,1316,1090,1139,153,166,13,1612,98,649,691,2991,348,840,103,1528,2446,1164,34,104,2383,87,186,1523,53,197,1584,89,51,58,49,104,2018,97,113,534,470,463,279,76,309,1562,20
"COG3159",6,4,20,6,36,3,4,27,147,47,37,25,0,2,3,1,0,8,44,0,248,11,10,56,6,2,89,23,32,38,10,3,32,0,4,11,6,43,20,1,60,94,0,21,39,21,7,252,49,119,59,14,29,19,24,7,140,62,5,9,5,23,2,8,1,35,1,25,51,14,28,17,32,1,87,42,2,1,7,40,9,21,36,38,2,1,3,7,23,8,4,33,38,39,151,84,7,5,0,30
"COG3160",2,0,45,0,4,2,5,56,269,68,12,0,0,1,4,1,4,7,21,5,394,2,2,49,6,2,103,11,86,87,27,5,40,1,45,7,16,73,13,3,62,92,11,41,5,108,20,391,95,212,60,23,45,17,4,5,154,22,2,19,2,47,1,1,3,4,0,1,104,0,66,26,0,0,61,4,4,6,4,78,3,1,89,4,3,1,2,12,22,5,15,51,1,60,234,107,8,5,2,1
"COG3161",2,1,35,2,4,3,9,53,281,70,19,0,0,1,4,1,10,6,14,3,470,2,2,37,8,3,129,11,84,50,27,6,48,2,41,11,12,157,6,6,32,134,5,51,8,53,12,409,109,138,57,18,38,25,2,10,192,22,6,23,2,63,0,2,0,5,0,1,105,0,57,13,0,0,52,7,3,2,4,62,0,2,73,4,6,1,2,16,24,6,10,38,0,89,129,83,10,0,0,2
"COG3162",2,0,34,0,7,4,2,27,179,53,16,0,1,1,5,0,0,10,6,3,219,4,0,28,6,2,74,7,55,66,11,3,23,0,30,11,16,35,6,3,24,85,6,22,6,34,7,238,87,136,35,14,29,18,4,3,108,14,4,11,1,43,0,1,1,6,0,1,69,0,36,10,0,0,34,9,0,2,1,39,0,0,38,2,2,1,3,8,16,4,5,18,0,46,109,59,2,3,0,3
"COG3164",37,55,292,62,182,125,117,310,1151,331,174,126,1,14,29,77,18,280,343,38,1590,69,43,328,66,88,607,143,379,331,254,244,333,85,125,194,51,453,80,95,260,507,147,251,121,341,151,1715,474,1240,342,246,156,254,129,89,818,297,512,103,58,219,5,217,24,188,2,121,305,74,365,126,40,1,279,250,16,21,25,259,25,152,445,334,8,140,167,52,162,190,69,161,140,315,643,434,70,114,54,169
"COG3165",7,4,46,2,2,3,13,71,267,95,20,0,0,0,2,2,1,9,20,0,421,4,3,45,9,2,129,30,106,73,32,5,54,1,15,20,7,97,12,1,62,157,7,47,9,76,9,411,109,234,32,11,13,12,0,1,57,6,3,5,0,13,0,1,2,1,0,1,31,0,18,10,0,0,18,3,3,0,2,26,0,0,32,2,0,0,0,2,11,2,7,28,0,32,55,30,5,2,0,1
"COG3166",7,3,3,36,28,6,3,52,207,63,66,26,0,5,13,39,4,22,14,8,297,4,3,68,15,27,89,35,155,47,22,19,59,15,15,32,4,61,6,14,27,98,5,41,24,1,48,279,67,0,45,19,31,8,21,27,94,46,18,21,1,70,25,2,2,7,9,1,68,62,61,57,4,0,5,10,2,3,33,95,10,3,76,0,23,11,49,24,27,8,23,35,49,45,12,68,18,0,0,19
"COG3169",486,399,280,621,536,426,167,645,46,67,350,325,486,247,397,407,276,389,373,747,297,523,392,556,501,589,350,467,665,51,782,719,571,563,186,891,550,218,219,735,64,327,811,287,844,279,642,172,524,464,726,628,453,753,792,605,386,858,730,502,445,739,545,443,322,529,434,641,188,471,535,538,54,94,8,476,516,20,477,842,231,663,641,349,685,600,522,819,912,208,546,613,396,473,239,528,321,105,380,592
"COG3171",8,1,32,1,2,4,6,39,221,62,8,0,0,5,11,2,5,10,77,3,366,16,3,37,1,5,93,11,84,50,27,2,46,0,27,9,10,58,25,1,28,102,8,43,18,45,16,292,95,145,42,16,43,19,5,14,108,17,8,18,3,39,0,4,2,7,1,1,83,14,62,13,23,2,80,27,0,2,1,59,11,0,59,4,1,4,2,11,23,6,13,33,0,52,276,76,5,16,0,5
"COG3172",12,48,86,6,3,10,364,46,336,416,19,145,3,4,5,208,29,20,77,125,489,16,4,49,6,21,129,26,251,63,124,5,47,1,35,20,20,168,47,2,184,108,7,71,26,141,22,377,110,418,195,38,72,30,2,15,186,42,83,32,8,73,5,5,3,10,2,18,143,39,72,20,108,34,886,45,4,216,5,108,27,6,69,129,3,10,17,25,53,7,28,39,3,110,397,192,16,41,5,18
"COG3173",15,28,92,13,44,7,271,87,0,181,35,75,95,7,43,110,137,11,112,124,723,2,45,27,7,57,28,55,51,206,13,22,7,39,7,62,7,223,58,5,3,6,2,59,8,180,54,30,15,9,5,4,8,0,12,6,8,1,4,28,9,17,53,13,6,33,19,26,46,11,19,44,26,5,137,0,7,5,26,27,10,19,57,27,18,6,20,24,0,4,1,7,46,4,21,2,12,3,4,0
"COG3174",527,133,603,457,600,1012,279,1242,13,86,742,602,925,397,1263,403,251,920,445,757,144,60,553,914,1159,1546,227,1919,617,56,1390,1428,1462,922,51,1569,592,279,379,853,59,1001,326,323,1591,211,1334,240,582,562,1626,761,1130,611,1339,930,571,1890,624,970,101,1385,742,777,91,1108,387,1049,173,360,466,1796,50,101,12,1023,1016,40,1181,1388,60,720,1277,388,1304,1283,930,2132,1439,52,986,1494,307,1003,239,1880,587,45,94,1002
"COG3176",3513,1723,1459,3112,2117,1896,690,2562,3201,325,1549,1467,2185,4323,2178,2127,1319,2013,1967,4039,1474,5498,1386,3147,2310,2417,1415,2277,2249,215,3268,3812,3136,2540,5525,3432,4940,1174,1136,3104,297,1790,4078,3330,3888,1710,2718,993,2928,3416,3447,3383,2224,2714,2980,2149,1344,3598,2766,1930,2650,2908,2215,2099,4048,2486,2011,2693,953,2295,2647,2748,3163,409,141,2812,2209,75,2352,3531,3977,1751,3049,2208,2708,2325,2403,2990,3676,1872,2517,2692,2220,2150,1603,2531,1586,1273,2112,2257
"COG3177",3468,4773,2370,6427,5351,3940,3104,3569,4259,6703,3756,5367,4570,4944,3325,4627,4534,3217,4805,4706,2694,3572,3724,2473,3765,5072,3508,2610,3463,2432,4364,5121,3082,3268,9123,5766,9596,4509,3327,4019,3459,3757,5514,4565,4960,5087,2752,2145,2767,4028,2694,4305,4047,5885,4338,5951,3112,2316,2585,3411,4947,2995,4246,3707,6775,6098,4303,5119,3273,6128,5718,2635,5575,4727,2401,3601,3977,3617,5119,3968,3842,8828,5811,7278,4246,3986,4519,6189,3875,4575,4590,5239,4694,4443,2121,1568,2710,4025,4477,3616
"COG3178",1690,930,853,1999,1083,848,361,1369,1749,125,905,552,1172,2489,1020,908,762,1207,1055,1473,303,2293,917,1487,1282,1337,708,2015,974,120,1154,1242,2004,1282,3420,1869,2558,507,523,1601,84,1010,1930,2186,1714,545,1609,402,1090,1432,1875,1640,695,1233,1467,1195,876,1873,1830,886,1284,1162,1064,1143,2013,1130,947,1323,432,864,1015,1763,1650,207,13,1300,1262,56,1201,1510,1908,858,1500,1299,1706,1277,1549,1221,1510,1052,1510,1548,1049,1193,323,823,735,559,1199,1206
"COG3179",271,3,0,0,0,15,1,1,0,14,11,3,1,0,33,106,0,1,2,58,331,2,0,35,6,18,18,11,1,0,3,2,4,0,229,1,1,1,2,0,2,2,0,15,20,1,15,9,1,0,2,2,4,1,2,0,36,11,0,0,371,5,3,3,0,7,57,1,3,549,426,14,120,0,5,4,0,2,5,181,0,0,3,1,22,3,0,0,114,2,6,0,0,49,212,87,1,0,0,0
"COG3180",50,21,205,98,48,26,12,112,161,64,180,45,1,15,47,108,53,59,2,52,271,11,82,134,60,81,81,97,364,57,14,54,54,38,30,163,46,114,12,61,7,59,39,72,50,59,165,228,96,188,28,9,24,11,17,32,49,59,16,12,1,47,27,12,1,11,10,4,15,44,49,44,4,0,8,11,16,4,18,41,5,14,30,10,10,15,45,31,22,7,27,57,37,17,34,9,9,0,24,35
"COG3181",273,423,543,416,506,698,435,487,403,52,1090,322,361,359,621,558,391,631,483,347,96,389,465,835,371,401,643,674,703,22,295,413,431,416,114,570,292,382,304,374,520,912,197,399,445,732,894,549,476,386,700,818,718,442,360,599,357,781,832,954,513,211,418,667,358,629,580,327,73,521,321,245,296,171,97,810,438,808,552,524,230,493,817,496,331,619,557,220,393,574,245,692,513,406,560,588,1243,404,359,716
"COG3182",389,683,514,275,412,448,147,631,39,163,399,391,551,265,700,372,390,644,928,1160,192,23,271,961,531,647,833,1191,528,22,646,745,831,749,634,970,822,296,394,986,129,488,1032,338,1036,230,1159,444,1460,1439,1257,768,675,820,776,677,430,565,933,488,184,1448,462,575,78,537,510,914,1057,283,309,1131,748,148,296,936,694,29,907,1049,85,457,783,566,821,631,782,750,1333,179,1214,1654,293,803,530,991,629,245,901,707
"COG3183",14,84,158,35,26,46,13,198,456,170,36,81,3,1097,8,55,158,19,146,99,1353,91,17,32,125,47,232,21,104,17,126,604,176,24,28,140,6,4,50,45,62,8,7,64,2,12,18,375,21,203,60,578,29,155,15,315,217,86,5,0,58,246,11,40,7,59,294,35,295,555,48,46,62,0,73,8,11,42,240,116,0,23,16,33,137,47,114,164,513,3,19,6,165,4,14,12,14,236,12,45
"COG3185",0,0,87,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,6,0,3,8,10,0,5,0,0,0,6,0,0,0,19,1,0,0,3,76,4,25,3,316,6,0,0,4,1,0,82,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,1,0,0,10,0,0,1,0,0,10,0,8,1,0,0,160,0,0,1,0,6
"COG3187",385,745,457,446,589,563,172,696,190,99,420,368,781,429,674,339,420,638,801,638,336,183,318,700,670,719,671,866,448,127,1162,857,752,787,122,1191,814,206,289,1167,105,652,954,399,1310,195,627,510,930,1228,889,628,359,894,1012,682,462,1109,857,565,221,934,683,697,44,588,753,972,237,501,543,880,27,150,47,765,698,36,775,1429,81,377,1031,644,756,697,765,1179,1267,129,862,932,319,799,576,661,397,172,697,614
"COG3188",95,16,1037,22,133,40,149,842,5797,2089,385,3,9,28,90,39,16,150,306,57,12768,78,23,1082,113,77,2466,314,1667,2027,881,89,1130,4,943,338,294,1447,265,47,1037,2018,131,1014,233,1020,162,9083,1987,5547,1162,502,973,589,64,198,4506,365,191,473,24,1595,21,59,26,128,8,27,2795,6,2579,454,11,1,1702,257,84,77,111,1460,44,23,1132,48,27,38,63,462,616,163,303,958,7,2673,3757,3826,190,85,7,77
