"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG0045",288,650,152,828,273,453,366,431,235,261,244,194,282,285,423,513,194,1164,509,57,523,84,1227,981,579,491,886,358,163,516,532,52,454,110,277,278,225,338,71,438,115,1050,116,96,70,715,240,1395,163,848,406,420,327,93,547,457,618,102,124,178,208,636,292,75,759,629,362,119,535,264,280,383,632,189,149,161,142,167,505,261,1875,513,644,539,409,169,115,908,299,263,970,764,210,497,230,239,273,134,273,73
"COG0046",2185,2372,2653,1588,2343,2019,2068,1940,2413,1656,2026,2105,1867,2589,2470,1492,3099,1216,2226,2225,2233,2847,1594,2457,2539,1855,2356,2588,1786,1559,2063,3199,1739,3278,2154,1318,2387,1840,2274,2732,1866,1648,1835,2353,2435,1399,2411,1311,1946,1337,8021,4968,6309,6077,6374,6376,4663,5456,6982,5882,5470,4801,5587,5726,5257,5088,4889,6969,4923,6923,6407,5381,5358,7271,6580,7251,5254,7662,6187,6172,9131,6014,5736,5059,8922,6777,5817,3228,7429,5954,3397,3946,5822,6360,5803,6328,6344,6765,8520,6238
"COG0047",5990,5557,7301,3975,5447,5536,5185,4875,6967,4181,5355,5500,5196,5960,6837,4420,8018,3277,5458,5721,5452,7294,3626,7286,7024,4930,6580,6930,4788,4205,4088,8909,4709,9562,5585,3506,6303,4540,6505,7657,5218,4546,4800,6201,6798,3412,6516,3846,5293,3478,7139,3938,5713,5428,5586,4974,3803,5346,5466,5332,4985,3893,4673,5389,4509,4182,4173,6629,3853,5885,5725,4070,4108,7108,6129,6662,4731,6593,5076,5031,8729,5054,4451,4905,8300,6139,5162,3162,6312,4987,2854,3135,5243,5640,5079,5682,5518,6238,6621,5586
"COG0048",861,798,1149,1415,710,887,810,587,1045,821,803,732,642,1039,1225,788,1219,648,932,1317,1283,1743,974,1028,1388,584,1252,754,977,631,594,1233,907,1126,1128,1368,669,720,1346,901,1209,838,750,793,1064,625,1048,605,1255,505,451,264,380,374,285,244,327,326,456,259,206,310,179,368,164,170,375,463,410,273,315,480,241,361,509,305,395,400,345,303,463,205,198,296,336,312,448,253,299,294,213,181,447,300,396,274,270,277,416,353
"COG0049",1058,1331,1718,1898,1354,1501,1286,1155,968,1047,1577,1260,1133,1588,1609,1348,824,1010,1393,1557,1569,863,1334,1603,1601,1150,1308,1162,1468,1226,1100,1116,1421,1638,1533,1977,1254,1355,2007,1255,1731,1285,1274,1282,1755,1119,1542,1140,1738,1140,1428,1316,1700,1797,1330,1311,1464,1545,1693,1378,1137,1196,1260,1335,1136,1148,1913,1669,1714,1231,1280,1837,1131,1678,1827,1876,1268,828,1476,1395,1896,1170,1123,1376,1004,1525,1769,1065,1488,1294,1302,1198,1522,1540,1686,1368,1289,1366,1583,1656
"COG0050",3241,2966,4189,3782,3932,3047,2819,2193,3617,3118,3426,2890,3599,3850,3118,3018,4473,2176,3128,3460,3093,4419,3301,3775,4111,3608,3931,3001,2593,2710,3286,4086,2730,3354,3151,4197,2694,2576,3935,3367,2942,2647,3111,3309,3351,3312,3584,2142,3271,2055,1232,846,1089,1004,1255,910,1062,867,1066,1028,945,1045,964,1138,979,815,1110,1320,1347,1073,966,1258,852,997,1376,1065,949,1196,1103,836,784,1151,799,1062,1485,1115,1242,1078,1127,1086,834,715,1118,1022,1175,1094,952,806,1288,1042
"COG0051",806,943,908,1249,1055,1137,912,937,737,955,1250,1124,1000,1133,1265,941,624,883,1089,1059,1099,908,1076,1173,659,896,821,979,978,992,863,482,1074,686,1126,1452,1000,1147,1506,810,1319,974,1088,918,700,947,1018,800,1144,864,1203,967,1340,1197,1032,1055,1100,1113,1184,1108,1146,986,1198,697,784,952,1539,1249,1169,1017,935,1123,990,1058,1196,1094,958,886,1227,931,1425,959,784,1084,555,1137,1347,840,677,1056,1103,768,1214,1130,1343,1095,1044,1047,944,1157
"COG0052",1854,1217,2407,2310,1529,2003,1473,1186,2003,1724,1615,1734,1762,1522,2195,1677,2319,1515,1731,1834,1715,2698,1670,1518,2302,1393,2268,1684,1721,1426,1384,2893,1723,2737,1859,2572,1344,1390,2340,1816,2018,1703,1617,1649,2072,1289,1852,1592,1990,1259,2101,1351,1972,1729,1597,1579,1727,1695,1863,1513,1620,1540,1101,1929,1308,1366,1917,2204,1667,1481,1715,1900,1465,1271,2311,2311,1749,2248,1418,1482,1316,1396,1332,1606,2242,1618,2093,1271,2032,1597,1364,1393,2058,1686,1943,1760,1687,1448,2026,1927
"COG0053",2155,1816,2563,2948,2512,2576,2260,1965,2299,2116,2750,2439,2075,2561,3007,2428,2632,2111,2525,2892,2424,2548,2392,2208,2752,2139,2224,2108,2663,2286,1587,2522,2123,2287,2466,2896,2641,2227,2549,2284,2642,2174,2293,2308,2350,2429,2461,1921,2610,2006,2922,2182,2536,2728,2444,1906,2080,2273,2688,2236,2459,2505,2543,2971,2138,1725,2547,2863,2812,2515,2560,2559,1771,2262,2549,2216,2309,2170,2687,2734,2381,2791,1746,1856,2322,2471,2562,2348,1882,2565,2270,2046,2478,2091,2831,2289,2075,2298,2065,2730
"COG0054",1191,1011,1241,591,980,1162,975,847,1256,1287,1068,873,1276,688,1339,1087,1558,863,926,1013,735,1661,1024,550,1448,981,1302,1137,1168,954,847,1654,1012,1187,1236,792,929,1170,948,917,1114,952,1183,974,1013,685,1163,1027,1022,651,1127,885,1212,1207,992,888,1063,1148,394,1117,1461,1059,974,1398,698,1062,1194,774,1158,926,1271,821,1069,502,1508,958,1340,1762,1047,662,751,806,959,725,1343,1103,732,943,1505,1008,752,807,1175,1248,1135,1114,1287,1050,1310,841
"COG0055",3400,3302,3830,2537,4068,2908,4375,3090,3468,2890,3591,3602,2416,2636,4469,2571,4342,2156,3990,5546,4337,3302,2622,3532,3744,2234,3992,3673,2422,1845,3207,3550,3322,4110,3733,1941,4699,3220,3572,3751,3549,3223,3003,3979,4216,2007,4491,2000,3773,1554,4074,3377,2792,3635,3683,3005,2612,3830,4076,2975,2923,3927,2107,3011,2208,2131,2625,4018,3968,5050,5112,4702,2331,3699,3980,3796,3863,3328,3777,2471,5183,3663,2732,3313,3827,3669,4089,2550,3523,4109,2007,1741,3469,3268,3334,3310,3586,3270,4467,3712
"COG0056",3995,3862,4830,2834,4830,3431,4879,3425,4368,2993,4191,4043,3653,3078,4870,3164,5296,2363,4338,6442,4860,4052,2707,4358,4296,3295,4611,4172,2559,2478,3922,4304,3697,4550,4315,2299,5885,3892,3799,4125,3930,3616,3593,4574,4793,3026,5308,2450,4513,1962,4392,3601,3280,4207,4408,3850,3118,4032,4750,3384,3540,4185,2809,3347,3179,2499,3101,4780,4535,5524,5561,4327,2722,4173,4502,4541,4639,3982,4649,3139,5694,4608,3409,4509,4841,4173,4448,2552,4515,4978,2453,2153,4156,3734,4011,3911,4018,4103,5270,4138
"COG0057",2539,2440,3055,3780,2375,2614,2098,1918,2700,2361,2440,1992,2569,3466,2741,2519,3096,1673,2804,2487,2512,3310,3381,2901,3251,2120,3726,2336,2330,1758,2153,3220,2414,2406,2558,3612,2276,2190,2767,2747,2800,2044,1966,2213,2587,2010,2209,1917,2329,1633,3091,2040,3022,2710,2217,2014,2263,2236,2523,1950,2403,2853,1741,2493,1725,1896,2985,3215,2545,2145,2307,2819,1948,2142,3619,2606,2372,2688,2211,1995,2499,2386,1754,1593,2960,2132,2709,2953,2870,2564,1587,1689,2753,2450,2903,2579,2104,1815,3188,2487
"COG0058",5969,6304,8216,7477,5652,6572,7244,5487,6330,5489,7135,6563,5647,5324,7448,5714,6454,5166,7971,9079,7927,6684,6703,8090,6554,4754,6634,6947,5936,4493,4234,5325,5640,6752,7889,6291,8000,6650,8555,6137,8840,6214,5840,7521,6628,4938,7538,3631,7967,6661,7628,5785,6502,6722,6450,5718,5335,7093,9154,6818,5574,7452,5302,6341,4080,4607,5080,9427,7371,7654,7742,8173,4455,9810,6983,8296,8209,4908,6430,6836,8044,6610,5598,6346,5947,6810,8434,6349,7241,7048,4842,3480,7627,6599,7156,6390,7652,6106,5465,8551
"COG0059",2214,2543,2269,1552,2568,2486,2295,2259,2180,2481,2398,2311,2408,2557,2726,2363,2413,2237,2041,2194,2581,2437,2134,4210,2372,2181,2583,2719,2070,2246,2403,2274,2020,2358,2065,1381,1956,2202,1670,2429,2151,2438,2523,2494,1894,1986,2563,1914,2190,1886,1981,2173,2455,2387,2286,2321,2161,2188,2472,2248,2475,2129,2024,2123,1805,2156,2118,2179,2272,2636,2259,1728,2351,2309,2199,2580,2175,2386,2455,2163,3780,2330,2357,2397,2575,2209,2294,1722,2175,2129,1973,1632,2241,2518,1938,2302,2230,2220,2771,2526
"COG0060",7046,5491,6399,8730,5315,6220,5510,5189,6132,6117,5764,5533,5489,7069,6878,5243,7202,5332,5870,7547,7004,6327,4808,5762,5921,5513,5382,6322,5596,4554,5238,6528,5274,6575,6550,9864,6047,4925,7546,6975,7368,5733,5676,6322,6222,4011,6805,5026,6389,4241,7244,5237,4799,6530,5717,5664,5109,6853,7555,4943,5127,4767,3671,6128,4231,4814,4858,8075,5330,5108,6135,6888,5132,6832,7967,6740,5468,7367,5236,4783,5886,4806,5209,5527,6934,5962,7656,3297,4815,6881,3992,4598,6494,6093,5618,6375,6507,5829,7246,6177
"COG0061",1822,1913,1917,1809,1771,1785,1850,1742,1594,1985,1794,2020,1840,2352,2206,1710,2159,1553,1897,2047,2065,1827,1815,2161,2383,1738,2237,2102,1767,1587,1764,2511,1510,2871,1958,1302,2083,1755,2162,2221,1880,1917,2137,1920,2327,1466,2121,1832,1733,1386,2055,1754,1836,2242,1804,1928,1709,2062,1920,1723,1815,1764,1487,2273,1580,1729,1986,1868,1961,1826,1966,2219,1736,1748,2185,2181,1658,2156,1941,1619,1771,1574,1750,1635,1832,1695,1759,1414,2083,1995,1355,1448,1849,1964,1729,1828,1941,1986,2392,1994
"COG0062",2679,2131,2748,1424,1961,1940,2042,1842,2603,2100,1884,2025,1763,2924,3007,2105,3784,1716,2020,2820,1732,3451,1871,1957,3052,2056,3030,2286,1962,1662,1294,3099,1652,4182,2453,1263,1498,1655,2938,2585,2374,1941,2353,2256,2970,1512,2566,1644,2606,1530,2609,2001,1979,2262,2345,2124,1336,2245,1379,2237,1966,2011,1631,2446,1911,1842,1542,2080,1616,2070,2665,2382,2109,2306,3038,2832,2416,3241,2083,2000,2854,1728,2222,1844,3229,2201,2289,1594,2686,1855,1567,1528,2201,2182,1993,1695,2487,2233,2769,1987
"COG0063",2820,2533,2786,1602,2277,2312,2331,2086,2690,2120,2068,2352,1509,3025,3315,2173,3774,1812,2241,2905,2383,3547,2057,3144,3068,2253,3319,2606,2091,1711,1902,3078,1778,4220,2594,1396,2120,1777,2952,2790,2533,2198,2490,2404,3144,1612,2464,1710,2694,1489,2976,2234,2071,2445,2425,2444,1568,2271,2465,2339,2033,2202,1753,2454,2026,2119,1764,2215,1699,2442,2766,2996,2227,2296,3129,2990,2502,3229,2196,2162,3000,1974,2298,1924,3177,2295,2367,1671,2683,2172,1533,1536,2405,2466,2188,1871,2516,2453,3413,2313
"COG0064",224,187,436,800,245,286,530,274,314,151,385,385,147,733,627,189,318,82,441,711,887,205,398,939,295,176,397,195,175,145,219,123,366,174,535,1387,286,273,566,318,773,448,260,426,432,132,528,160,539,122,1544,1081,1127,1532,983,989,662,1288,2507,889,337,899,634,556,272,369,1125,2008,1255,1176,1663,3234,407,2189,1923,1452,1469,502,1626,1575,3521,676,480,1184,433,1303,2587,392,743,1365,672,689,1434,1803,1671,878,1037,1106,2559,2264
"COG0065",3153,3198,2336,2026,3186,2809,3487,2800,3132,2809,2648,3163,2599,3660,3099,2202,3585,2822,2758,3892,3032,3099,2124,4459,2450,2205,2326,2832,2670,2275,3549,2454,2936,2970,2815,1885,2965,2635,1791,3301,2647,3156,3362,3155,2415,1774,3053,2207,2794,1785,3234,3643,2085,2813,2664,2852,2852,2681,3233,2090,2413,2704,1659,1858,1878,2261,2516,2502,2699,3248,3482,3409,3109,4993,2742,3252,2641,3067,3137,2536,4526,2333,2782,2470,2962,2588,2468,1791,2059,2848,2022,1899,2798,2620,2688,3047,3096,2642,3366,2886
"COG0066",1327,1364,1183,1046,1726,1335,1505,1082,1260,1508,1436,1283,1524,1506,1268,1320,1386,1184,1235,1229,1283,1145,1386,1990,1144,1371,1280,1466,1188,1730,1222,1613,1282,1474,1175,1065,1390,1431,1002,1453,1266,1231,1915,1300,994,1364,1434,906,1380,1108,1361,1390,1370,1523,1565,1211,1112,1289,1234,1504,1610,1267,1534,1106,1215,1135,1421,1145,1609,1463,1377,1362,1425,1410,1218,1604,1238,1422,1609,1608,2755,1180,1154,1165,1326,1414,1316,1060,1652,1412,1468,953,1249,1632,1323,1335,1608,1360,1154,1292
"COG0067",5078,4921,5527,3373,2946,4981,6901,5523,7660,3632,5604,4679,4815,5020,8083,4879,5939,3158,5446,6984,5462,4814,3221,6476,5975,4669,5339,6631,3311,2527,5707,7506,4654,8822,5287,2728,6006,4554,3986,6722,5691,4070,4469,5180,6018,3348,6105,4061,6419,2549,4886,4595,4196,5007,5373,6288,3531,4999,2958,4325,4521,4472,2943,4119,3374,4530,3351,6243,3254,5307,6570,8570,3614,4730,5782,5762,6040,5407,5436,4984,6243,5510,6244,4835,7055,5959,5122,2725,4504,4650,2818,3202,4681,4371,4076,4783,5188,6211,5154,5641
"COG0068",383,1167,382,1074,426,465,652,147,251,463,479,207,204,942,538,669,449,343,818,1058,926,159,1726,1341,160,393,1523,304,562,363,238,37,324,219,735,327,315,206,200,666,650,813,238,397,372,327,596,371,244,300,598,410,838,211,839,315,448,148,752,288,293,1223,772,165,251,331,513,331,1050,230,426,1257,629,145,269,108,154,502,967,349,3823,649,377,99,276,199,343,907,1374,452,265,142,374,384,849,533,469,290,1403,728
"COG0069",5085,5745,5392,3781,3503,5106,7073,5540,7704,3477,5832,4799,4842,5464,7985,4975,5892,3664,5535,7139,5315,5031,3179,6529,5892,4505,5429,6149,3343,3035,5514,8029,4677,7872,5623,2792,6144,4624,3955,7035,5613,4309,4453,5384,5989,3393,6182,4123,6272,3410,5062,4738,4277,4909,5222,6114,3494,5387,3031,4141,4386,4304,3456,4098,4447,4664,3489,6248,3314,5124,6692,8744,3667,4703,5879,6036,5856,5475,5773,5204,6944,5610,6424,4897,7219,5815,5133,2845,4675,4743,3046,3557,5058,4619,4358,4640,5181,6210,5428,5572
"COG0070",4583,4843,5134,2991,2573,4890,6406,4957,7252,2645,5261,4073,4463,4843,7696,4581,5679,3550,5160,6922,5356,4558,2931,6407,5800,4187,4896,5606,2989,2696,5021,7769,4234,7754,4944,2564,5730,4300,3799,6696,5125,3762,4142,5037,5785,3288,5717,3947,5778,3141,4492,4202,4038,4448,4657,5751,3613,4902,2723,3945,4152,4097,2474,3899,2671,4412,3157,5740,3063,4882,6315,8217,3500,4667,5389,5669,5590,5131,4926,4232,4923,5111,5999,4513,7081,5478,4441,2455,3979,4472,2782,2928,4567,4075,3627,4278,4677,5723,5130,5051
"COG0071",1809,1407,2420,1551,1615,1857,1751,1462,1713,1364,2188,1512,1581,1701,2355,2035,2440,1682,1893,2283,2105,2257,1652,2360,2834,1294,3286,1306,1256,1743,1074,3560,1341,1430,2192,1764,1633,1935,2491,1261,2295,1525,1629,1536,2442,2215,1964,1214,2155,2295,2081,1635,2170,1884,1525,1335,1610,1603,1344,1669,2189,2257,2316,2338,1476,1406,2088,1779,2590,1958,1960,2125,1251,2046,2923,2042,3005,1779,1810,2303,1136,2291,1175,1374,2039,1704,1749,2042,2769,1743,3368,1274,2312,1935,2595,1547,1648,1593,2064,1975
"COG0072",3590,4659,4690,5867,3266,4283,3907,3843,4885,2917,3519,3567,3256,5296,5477,3056,5495,3222,4398,4006,4675,5108,3342,5062,5244,2969,4470,4156,3902,2561,3781,4887,4267,5877,4695,6480,4001,3670,5305,5616,5195,4772,2795,3927,3787,2814,4236,3909,4582,3238,4767,2992,4193,4215,4038,3663,4148,4053,4291,3032,3012,3020,2722,3687,2762,3519,4004,5566,3398,3986,4079,4597,3373,4092,5596,4952,3345,4100,4477,3539,6750,3061,3767,3361,4653,4330,5271,1971,4208,4226,2922,2871,4956,4023,4594,3905,3649,4490,5250,4870
"COG0073",7494,8207,10079,9351,6298,8171,6985,6754,8642,5655,7781,6922,7564,9779,10698,6415,10031,5471,8215,8652,9565,9257,5427,8346,10438,6006,8932,7870,6846,5432,7159,10579,7287,12032,8779,9037,8044,7166,9291,10154,8916,8784,6140,7777,7698,6025,8784,6201,8633,5979,9894,5792,8078,7758,8152,7528,7421,8384,8469,6719,6226,5843,6120,8478,6285,5987,8331,9687,6862,7509,8683,9327,6486,9481,9821,9311,6969,8428,8560,8166,10283,6734,6223,8281,8491,9041,9713,4248,9450,8727,5457,5171,8839,7887,8523,8274,7282,9133,10216,8856
"COG0074",361,954,268,1072,201,459,397,408,235,351,255,165,330,458,373,446,185,821,811,123,400,100,1688,987,591,434,1358,335,165,618,602,72,473,240,392,350,238,299,74,573,145,926,226,111,103,667,326,1258,218,793,381,597,570,150,615,439,499,183,347,263,377,2120,386,117,759,598,678,466,393,267,529,477,878,375,230,145,203,255,608,212,2040,838,615,582,426,239,190,3156,466,284,816,1014,186,353,249,211,367,152,211,134
"COG0075",2119,1073,2681,967,1369,1219,875,883,2490,2641,1100,1526,1447,1197,1192,1371,2997,1646,920,1394,987,3232,920,442,1333,1936,1194,1935,1537,1647,1211,622,1465,2367,1329,821,872,1028,865,1134,1250,1510,2289,1495,1698,1674,1978,1752,715,1661,1598,1265,1082,998,2442,1772,1591,1977,566,2491,1475,762,2634,1074,2213,1573,1244,940,1810,1715,1167,652,1890,314,660,1443,1267,3800,1683,1057,1419,1483,1643,873,843,1354,1181,755,2240,1525,1123,1590,1487,1272,841,1844,1451,1146,1070,1505
"COG0076",1294,1725,479,1109,1317,1160,1197,1431,797,1899,1186,1430,1445,1232,309,870,116,2163,1562,135,180,107,2547,195,137,1985,1170,1570,1487,1594,2126,113,1369,243,593,945,842,1361,302,1425,197,1722,1662,1433,79,1968,592,2251,477,1865,917,1568,1115,935,1545,1753,1779,1004,508,1134,1439,1712,1476,634,2207,1999,1397,650,640,1086,775,361,1991,518,194,472,484,810,1228,1037,98,1684,1976,1407,574,1311,750,2431,549,1363,1622,1403,515,943,858,1531,1296,1331,505,459
"COG0077",1736,2060,2031,1618,2076,1562,1896,1943,1606,1339,1627,2141,1385,2403,2329,1423,2172,1194,2125,2066,1964,1856,1649,2530,2257,1510,2191,2044,1452,1122,1982,1684,1710,1882,1635,1197,2353,1705,1404,2053,1786,1697,1689,1825,1885,1096,1838,1309,1819,1048,2277,1733,1829,2031,1582,1997,1671,1856,1686,1669,1620,1837,1466,1429,1464,1577,1697,1675,1529,2114,2044,1436,1763,2208,1849,2089,2046,1704,2095,1811,2710,1679,1581,1440,2002,1787,1737,1634,1846,1892,1099,1393,1935,1890,1659,1592,1682,1966,2084,2006
"COG0078",2549,2631,2515,2808,3278,3235,2712,2368,2318,2555,3033,3172,2655,3517,3365,2478,2262,1761,2741,3808,3046,2201,3597,3904,2370,2303,3107,2793,2481,2417,2374,2309,2491,2508,2650,2190,3839,2715,1892,3065,2709,2220,3020,2872,2674,2062,2743,1564,2939,1637,3335,3108,3150,2998,2651,2531,2185,2934,3046,2539,2751,2862,2348,2190,2442,2072,3091,2717,2859,2819,3022,2478,2657,3360,2612,2511,2543,2323,2903,2912,3270,3030,2152,2282,2475,2400,2404,4655,2677,3131,1645,1840,2862,2781,2803,3023,2550,2882,3911,3024
"COG0079",5509,3947,4116,3001,4511,5107,5645,4356,3617,6015,4623,4234,4552,4269,5349,4943,3356,3073,4962,5776,4512,3721,3508,5637,4611,5337,3702,5622,5142,4038,3638,2463,4336,2552,4466,3288,6320,5614,5562,3425,5050,4113,6107,4648,3417,5160,4769,3991,6425,5993,4458,4392,4127,4766,4728,4959,3479,5777,3268,7541,5364,3521,4664,4471,3642,4314,4476,4653,4691,5046,4123,6383,5465,3882,4036,4003,5702,3557,4964,4422,4794,4333,4544,4524,3303,4639,4900,2073,3687,4147,4418,3710,4590,5661,5989,5230,5716,5525,3740,4686
"COG0080",1164,987,1441,1554,1287,1409,1178,983,1209,1004,1391,1207,1087,1427,1543,1156,1522,793,1244,1563,1465,2234,1092,1268,1689,1063,1589,980,1279,1229,858,1405,1110,1347,1464,1787,1087,1316,1830,1013,1569,1113,1232,1137,1434,1309,1440,803,1453,1075,1466,1082,1547,1288,1214,1141,1179,1146,1430,1279,1273,1192,1557,1339,1006,965,1567,1600,1796,1267,1310,1703,986,1295,1763,1517,1483,1428,1418,1328,1624,1192,889,1099,1191,1200,1551,839,1584,1110,1139,848,1589,1377,1695,1094,1157,1033,1481,1512
"COG0081",1831,1535,1926,2345,1771,2105,1777,1386,2017,1686,2154,1643,1770,2227,2326,1729,2301,1439,1780,2231,1957,2764,1701,2305,1905,1735,1786,1587,1657,1538,1672,1892,1814,2048,2074,2720,1519,1702,2245,1826,2068,1745,1623,1765,1666,1805,2104,1511,1990,1433,2227,1633,2396,1950,1939,1635,1942,1515,1766,1785,1747,1453,1808,1538,1740,1495,2305,2197,2031,1792,1780,2100,1408,2045,2663,1987,2220,2376,2035,1754,1949,1616,1408,1927,2127,1856,2135,994,1550,1964,1723,1403,2203,1911,2334,1816,1638,1523,2578,2029
"COG0082",2021,2004,2099,1820,2282,2003,2157,1872,1735,1809,2054,2300,1629,2413,2514,1567,1855,1781,2149,2017,2041,1797,1762,2350,1906,1760,1783,2112,1632,1662,1854,1476,2006,2917,1984,1402,2545,1975,1973,2587,2001,2164,2013,2063,1921,1737,1924,1871,2053,1402,2649,1979,1787,2081,2055,1995,1799,2326,1957,1635,1926,1730,1618,1904,1859,1572,1984,2267,1905,2379,2177,2544,1670,2021,2260,2437,1934,1935,1992,2014,2680,2022,1959,1693,1992,2082,1943,961,2132,2168,1581,1427,1864,1957,1915,1983,2122,2162,2031,2129
"COG0083",378,473,236,314,689,503,434,328,171,183,337,343,209,712,517,459,336,161,393,389,1163,182,929,1701,605,180,961,323,172,79,233,51,217,183,503,302,875,274,270,534,370,270,185,475,363,184,292,149,249,145,583,355,626,356,256,164,324,280,1320,204,402,735,250,79,110,129,454,634,658,581,512,966,202,391,233,203,169,183,358,146,2004,660,187,94,464,263,425,733,484,340,91,438,332,528,404,224,442,241,1467,610
"COG0084",2562,3288,2686,2859,2736,2872,2757,2861,2196,2905,2628,3147,2376,2883,2938,2659,1901,3139,2906,2675,2714,2109,3547,3281,2969,3322,2706,2755,2961,3503,2693,2167,2755,2804,2377,3215,2456,2789,2778,2873,2937,2510,3231,2545,2388,2962,2835,2600,2793,3004,3080,3216,2823,2786,3230,2785,2908,2667,2875,2952,3103,3127,3256,2538,2737,3172,2946,2536,3112,2539,2990,2572,3526,1854,2820,3052,2411,2315,2827,2899,2840,2606,3047,2330,2573,2887,2684,2865,2686,2646,4002,3015,2254,3033,2788,2609,2766,2918,2803,2695
"COG0085",8945,8641,11303,10914,10296,7898,8591,7408,8965,8675,9928,8455,8788,9309,9737,8414,9691,7331,9362,10362,8475,9782,6679,7715,9849,8818,10543,8983,7528,8008,7735,11675,7401,10251,8644,9993,8550,7852,9002,9560,9376,7306,7385,8792,10499,9659,10401,6204,10680,6154,9554,7981,8091,7920,9739,7674,7729,7192,10447,8771,8584,7192,8650,9856,8679,6734,7303,11027,7971,9814,8595,7676,6937,9317,11308,9673,8709,9475,9902,8149,9715,9239,7000,7990,9222,8719,9604,5037,10626,10065,7313,6247,8860,7652,9437,8240,7381,7995,9239,8681
"COG0086",8237,7630,10581,10607,7574,9088,8101,7534,9126,7496,6977,7553,7692,9601,10210,7945,10618,6711,8847,8850,8221,11353,7153,8536,11144,6878,9621,9271,7573,5580,7938,12877,7823,12129,8422,10807,7861,7014,9442,11521,9374,7774,6416,8792,11213,5321,9670,7063,9468,5216,10262,6389,8216,8061,7871,7647,8316,7525,9827,7125,6929,6918,4754,9494,5910,6507,7134,11009,7042,7666,8911,9301,6785,7218,11490,9472,6802,9176,6838,5641,5224,6141,7478,7414,10707,7877,9408,4777,8260,8987,4937,5326,9546,7728,8050,8708,8185,8031,9483,8260
"COG0087",1691,1525,1911,2276,1692,1832,1819,1293,1737,1435,1971,1571,1395,2056,2126,1622,2261,1262,1741,2181,2086,2326,1378,2052,1910,1341,1903,1385,1450,1535,1264,1670,1617,1870,1761,2234,1647,1796,2177,1469,2199,1556,1582,1712,1856,1666,1727,1178,2079,1425,2079,1519,2079,2031,1807,1449,1551,1540,2171,1649,1498,1387,1913,1479,1484,1230,2044,2350,2043,1797,1674,2132,1295,1523,2237,1859,1919,1742,1943,1795,2451,1619,1215,1680,1933,1730,2270,762,1649,1813,1432,1283,2068,1652,2343,1490,1583,1382,2199,2015
"COG0088",1588,1642,2286,2224,1778,1774,1694,1270,1628,1717,1816,1718,1567,2149,2214,1667,1839,1277,1718,1960,1955,2322,1647,2128,2123,1555,2188,1521,1720,1672,1362,1694,1591,2071,1785,2271,1480,1659,2485,1644,2132,1545,1773,1504,1771,1715,1832,1179,2025,1246,2098,1724,2085,1882,1891,1745,1574,1733,2077,1835,1780,1480,1819,1978,1522,1550,2190,2175,2002,1568,1626,2218,1577,1456,2299,2193,1510,1848,1882,1940,2112,1563,1227,1778,1686,1713,2059,1228,1916,1693,1659,1161,1882,2075,2087,1700,1695,1640,2114,1967
"COG0089",840,843,1198,1293,984,1155,983,893,953,816,1204,901,778,1125,1228,866,1018,951,1030,1077,1073,1288,864,967,1048,797,991,693,983,1022,695,866,869,759,1224,1210,942,1050,1474,731,1256,601,812,814,1012,1037,1083,729,1188,969,1271,891,1333,1067,971,799,915,882,888,1018,1114,920,1088,1095,746,702,1449,1197,1356,921,1066,1267,685,552,1587,1084,1508,1131,1146,932,1372,899,612,846,881,939,1268,639,1036,1016,995,740,1223,983,1469,757,809,833,1195,1095
"COG0090",1896,1835,2432,2568,1775,2056,1868,1506,2124,1198,1938,1609,1441,2270,2462,1631,2700,1162,2002,2511,2529,2856,1548,2279,2470,1303,2683,1597,1759,955,1601,2496,1850,2623,2353,2656,1832,1740,2560,2072,2416,1648,1291,1883,2347,1348,2045,1333,2268,1182,2568,1519,2045,2237,1791,1560,1604,1844,2489,1286,1412,1591,1129,1649,1418,1070,1995,2824,2126,1788,1972,2354,1179,2052,2918,2404,1982,2131,2121,1524,3023,1660,1447,1834,2470,1900,2406,1040,2295,2024,1259,1272,2382,1579,2120,1673,1621,1679,2871,2029
