"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG3638",387,215,98,149,111,299,352,227,139,159,195,127,250,237,11,144,64,52,184,86,109,36,129,443,242,346,282,40,244,337,115,75,128,176,47,99,110,342,940,110,386,151,72,60,203,100,250,188,121,379,162,164,244,164,130,99,120,133,322,90,95,136,690,121,301,239,133,177,123,446,387,220,176,204,503,101,111,101,100,133,106,106,171,119,124,153,68,102,69,457,131,252,93,133,122,38,290,227,135,58
"COG3639",323,290,119,193,166,534,745,294,236,248,325,189,404,346,18,125,103,81,294,179,166,62,142,933,455,809,680,89,387,399,212,114,141,260,84,170,149,428,1640,178,771,165,150,42,405,129,242,322,180,571,176,276,425,224,127,185,106,157,430,123,149,170,1083,151,478,425,184,364,202,842,663,306,283,263,942,134,198,163,148,269,161,195,251,202,192,168,89,163,82,580,210,365,165,177,212,49,436,340,215,97
"COG3640",533,857,97,112,183,460,785,395,274,1168,707,83,621,417,109,2200,60,185,366,426,641,186,100,1285,253,820,1186,489,163,60,109,379,78,220,271,574,106,721,733,226,715,330,89,126,1001,292,27,177,163,446,46,385,226,256,83,196,70,272,309,109,729,97,1273,651,391,283,177,275,239,580,541,190,159,150,257,91,262,82,464,160,98,266,196,215,229,134,326,234,151,168,275,339,383,137,182,173,314,350,119,24
"COG3641",429,427,392,151,469,185,771,1228,596,1354,985,535,567,419,48,1099,265,306,618,573,1332,316,95,1588,412,456,1212,560,427,170,296,472,477,388,344,607,446,831,434,416,544,352,292,217,751,664,241,408,737,932,144,251,150,173,73,149,53,170,88,25,206,62,601,350,250,160,107,160,187,249,232,115,100,167,357,90,81,62,157,97,113,157,197,186,171,71,228,151,64,109,212,255,165,56,136,174,153,163,153,75
"COG3643",719,294,1327,1055,920,71,259,512,811,251,160,758,909,337,46,117,974,56,327,65,299,268,71,27,864,689,493,645,692,91,1041,238,811,1053,48,558,1266,230,222,586,443,1043,210,45,480,125,16,1053,568,317,851,701,393,620,335,239,1077,337,560,1135,664,734,96,341,880,332,735,850,752,923,402,303,262,468,60,1128,288,1293,205,900,643,154,748,867,1010,994,908,483,780,256,339,422,112,1235,448,36,627,704,1232,227
"COG3645",742,608,120,209,269,219,191,229,528,46,287,631,308,433,587,180,158,798,524,482,156,584,677,147,239,229,673,139,278,269,277,306,473,174,709,371,124,300,177,793,203,182,779,1473,346,329,457,243,194,246,1058,425,257,817,584,1974,869,490,1631,1176,1343,273,694,546,1199,1500,224,1317,981,784,1334,2002,1240,463,986,1087,525,2927,716,469,1839,3171,591,679,395,1036,175,467,261,460,385,1703,318,1131,4131,680,1038,1183,510,1967
"COG3646",416,109,100,48,423,83,168,571,408,217,258,54,304,88,93,487,273,40,521,374,53,386,933,227,63,61,67,71,497,1948,554,127,1402,156,77,285,295,297,783,693,225,94,42,2207,125,399,237,119,97,173,74,85,66,37,389,51,54,257,126,172,239,243,103,339,128,130,98,609,267,53,224,508,56,103,57,1161,126,4166,89,44,33,584,64,107,52,82,72,45,39,129,114,303,638,697,1821,477,120,234,155,150
"COG3647",2,1,14,0,1,11,0,3,1,1,0,1,0,0,3,5,4,1,0,0,0,0,10,16,0,1,6,1,2,28,0,4,4,1,0,1,1,19,6,0,0,5,2,1,0,0,26,1,16,8,13,10,1,8,13,0,9,3,36,14,13,106,4,4,13,0,1,1,1,0,39,8,14,43,43,6,15,1,8,0,4,4,2,5,17,11,8,9,1,112,14,0,0,7,44,0,13,8,0,10
"COG3649",522,447,217,184,790,179,481,1234,623,395,341,217,363,870,91,89,796,349,497,974,674,127,427,1419,431,650,1030,399,180,220,294,509,313,436,251,479,638,315,751,374,715,495,1172,51,367,420,659,543,316,403,226,136,34,240,95,94,17,98,93,164,306,56,111,253,166,154,87,183,162,170,228,363,83,181,179,121,124,135,104,130,103,211,190,139,114,138,156,106,111,211,113,321,67,218,86,110,89,222,83,129
"COG3650",4,1,0,0,23,0,358,0,23,0,1,7,18,27,0,0,0,10,17,20,5,0,2,0,43,1,5,21,100,0,0,8,0,0,26,1,20,2,0,23,23,3,2,40,17,0,73,72,0,131,0,20,9,0,1,3,0,75,9,9,0,2,0,0,12,112,65,153,36,141,6,0,8,23,0,0,9,3,4,48,7,8,17,6,22,0,0,9,0,0,24,10,0,9,5,24,21,37,0,0
"COG3653",438,235,375,221,209,35,251,286,513,291,852,636,513,236,37,16,129,124,174,129,1111,155,81,553,354,513,1450,149,629,205,402,114,93,582,59,657,372,235,96,301,642,336,167,41,405,179,62,171,194,382,1769,213,631,251,272,80,116,104,467,135,170,541,55,83,610,139,221,71,178,399,1056,324,135,330,388,338,56,194,196,166,439,332,533,454,317,101,156,271,114,479,199,219,525,158,355,169,540,210,300,364
"COG3654",160,338,330,342,90,354,154,112,353,290,578,268,298,311,112,1033,220,79,534,279,110,169,675,261,357,287,303,93,351,1039,275,398,313,388,192,409,108,486,32,126,427,172,215,256,450,724,86,578,177,182,241,198,792,60,487,371,255,163,327,337,442,387,389,403,309,237,410,182,218,711,431,700,523,180,157,163,223,42,549,140,407,378,219,705,159,140,178,221,70,230,208,438,14,230,119,44,298,172,278,78
"COG3655",840,1135,681,585,589,583,466,566,588,477,538,455,553,883,108,1103,255,273,655,380,582,281,149,792,582,945,976,401,487,666,654,1116,655,601,260,697,227,677,384,390,992,469,193,138,987,942,234,403,372,543,263,690,413,668,549,624,379,607,401,487,510,290,345,888,645,632,818,892,325,650,835,751,654,605,561,568,642,505,737,558,416,562,755,491,594,287,464,497,782,149,768,781,595,623,349,240,613,950,450,223
"COG3657",2,0,0,0,4,51,1,0,4,0,0,0,44,4,0,0,1,1,0,0,2,0,7,47,0,0,0,0,6,0,2,0,11,3,2,5,1,4,196,3,6,7,3,4,1,6,2,0,0,1,0,0,0,0,13,32,1,0,0,0,0,0,9,2,2,5,0,5,0,0,4,12,0,0,0,24,0,29,43,0,21,1,1,0,3,0,0,0,0,0,0,13,0,0,0,1,0,66,0,21
"COG3659",7,0,0,0,0,0,3,0,0,2,205,0,5,0,0,2,2,0,0,0,0,0,12,14,0,66,18,0,2,1,1,0,0,0,0,1,0,34,0,0,109,1,45,0,0,0,0,10,1,5,1,0,319,0,24,3,2,1,0,0,0,0,0,0,0,5,3,0,1,1,0,0,2,99,0,2,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,17,1,0,13,0,0,2
"COG3660",0,34,0,0,0,0,0,0,8,0,0,0,83,0,0,0,0,0,41,1,0,0,0,0,28,0,17,0,0,227,0,1,0,4,0,61,0,0,0,131,6,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,30,0,0,0,2,0,30,26,0,0,0,0,16,0,0,147,0,0,0,0,5,1,0,17,0,14,0,0,0,0,0,0,1,1,0,0,48,0,15,9,9,0
"COG3661",243,1306,1354,2971,1588,44,210,886,741,18,74,966,781,615,2704,64,1591,2587,875,3219,566,2317,263,49,820,930,1204,707,670,151,1117,759,1131,1098,3123,728,1921,293,71,1477,546,1399,2615,2182,426,561,1700,882,724,419,2504,1020,1115,814,1176,398,1192,388,1720,1190,1328,545,33,261,945,541,806,1362,1665,1331,220,529,1361,654,1010,1500,1843,1121,889,1915,1592,1504,790,1359,1527,986,1685,472,1414,72,1064,930,56,1292,1608,20,856,1017,1827,3163
"COG3662",4,0,0,0,0,3,2,0,0,46,116,0,3,0,1,3,1,0,0,0,0,1,7,3,0,46,1,0,1,1,2,0,0,0,0,2,0,14,0,0,48,0,31,0,0,0,0,4,2,6,0,0,173,0,18,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,58,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,7,0,2,0
"COG3663",999,870,903,1042,1304,298,810,880,1481,475,960,804,883,1096,1323,490,879,886,1193,1015,1105,1371,1456,629,954,854,816,961,1056,1015,949,793,1123,814,1148,1225,686,973,893,1145,913,886,1114,1135,855,876,1136,1162,1046,1036,925,971,881,914,987,1257,1073,1094,1075,929,831,828,673,953,998,1162,853,962,943,1012,773,1034,1300,986,864,866,989,795,1359,1166,1088,1360,1014,1254,1016,984,917,661,1081,781,1163,1183,992,1044,1047,475,1033,950,911,1188
"COG3664",435,623,93,181,447,509,2875,402,488,3906,624,124,1523,489,28,2568,644,215,467,648,108,44,24,486,495,763,581,445,316,41,508,1220,124,760,408,436,361,949,768,341,1017,149,78,355,554,311,28,284,620,331,40,376,513,801,260,363,90,646,383,584,609,322,706,1194,521,431,352,277,577,370,770,437,117,839,154,328,1180,49,120,491,316,191,1223,349,462,121,164,340,205,135,441,297,582,157,212,93,872,315,231,15
"COG3665",11,41,4,12,8,1,3,13,44,0,0,21,30,14,1,0,4,34,139,28,24,0,14,10,11,16,57,42,70,3,21,5,3,6,40,15,32,0,6,13,12,12,7,40,20,0,0,79,36,129,121,65,0,9,11,15,30,76,3,3,0,9,6,5,29,26,99,94,15,0,125,0,3,68,0,10,20,24,3,51,1,7,13,6,23,4,5,4,3,60,49,7,0,15,11,20,49,29,28,5
"COG3666",4683,7706,8821,15319,5388,2334,3470,4421,5641,6244,6332,6056,11058,8212,25058,6799,6837,4765,5871,12344,8444,14119,7288,4277,18375,7775,8849,6034,7415,3455,5730,3767,10047,1904,41785,7583,4696,2329,5585,7777,7175,7926,32302,20950,7731,11349,4753,8142,6837,2505,3033,4618,9177,2485,9476,3746,5278,4548,7629,7695,4194,3677,1605,4300,3836,4753,3208,8938,2566,5480,7354,6269,14837,4875,29161,9200,9051,9473,13233,6810,23621,14943,4835,6135,4441,8300,7127,5112,12827,3001,10532,16263,11024,8368,11005,1598,5073,7243,19261,5904
"COG3667",0,0,0,0,0,0,9,1,0,6,359,1,10,0,0,8,4,1,0,0,0,0,0,66,0,79,1,2,2,1,7,2,7,28,3,2,0,70,3,1,96,0,35,1,0,0,0,17,5,8,0,1,1,28,18,5,0,0,0,0,0,1,0,0,0,9,2,2,1,1,0,0,11,1,0,0,21,0,0,0,5,0,4,0,0,3,1,0,4,0,1,0,0,15,1,0,14,1,1,1
"COG3668",50,14,1,0,4,25,15,103,13,2,21,9,11,5,22,2,4,6,11,70,1,0,15,2,18,5,17,14,14,116,6,15,12,11,2,16,0,91,25,4,6,0,9,2,6,14,0,1,23,7,30,16,13,11,53,1,62,61,18,89,3,1,0,30,25,23,39,34,1,38,144,104,15,226,20,10,0,9,4,10,7,11,58,21,75,71,1,31,1,493,9,53,0,15,22,93,79,25,9,31
"COG3669",6039,5019,9439,12299,8827,2905,5043,5271,9894,3327,4996,7760,8285,6496,8812,4600,8146,4328,5769,5019,9169,10889,4872,4137,9494,6918,3186,7983,12231,4862,9930,6060,13445,9120,1947,6747,12005,6045,3883,6850,3891,8816,5692,2979,5636,8925,3899,14511,11418,6219,9578,9205,9437,9028,11837,8947,19231,11343,9091,10202,10265,11619,2111,5330,8564,9176,9542,9710,11937,7463,8095,6531,7384,6624,1904,12558,12275,11893,5196,10634,8010,4294,8949,14056,8684,11645,7834,4860,12867,1073,8101,4429,3846,13588,8693,946,6250,7519,7358,7690
"COG3671",13,8,0,0,2,0,0,5,35,0,10,23,33,6,7,0,22,4,0,5,5,6,0,4,11,7,0,24,25,0,8,0,10,36,4,21,20,1,0,4,3,6,2,2,3,12,0,0,0,3,2,0,23,0,9,5,18,31,20,0,1,0,216,5,0,0,18,26,0,0,5,15,19,0,1,28,7,19,3,1,24,8,6,12,0,5,2,8,5,0,30,8,0,1,12,3,18,17,20,40
"COG3672",19,5,6,3,17,0,1,8,4,0,1,10,0,12,1,0,10,0,2,2,1,0,0,0,6,8,24,2,19,0,6,5,0,11,0,2,5,2,0,0,4,7,3,0,11,4,2,1,0,2,0,4,7,22,5,2,8,0,1,7,1,13,0,0,3,4,14,1,2,3,10,1,0,3,1,10,7,8,3,0,8,2,2,8,1,0,0,8,3,0,1,3,0,2,1,3,13,0,9,6
"COG3675",92,0,22,89,0,0,264,0,0,0,88,39,0,250,0,7,407,82,0,0,0,622,1,1,0,251,2,366,122,3,37,0,0,0,177,0,31,0,1,88,2,55,0,0,0,162,265,0,0,0,0,0,1,0,432,0,2,0,5,1,0,0,0,23,0,0,281,0,0,0,2,77,30,0,0,1,0,0,80,0,0,0,0,0,5,0,0,3,327,0,0,235,0,131,2,1460,2,9,1,95
"COG3676",482,222,215,261,942,112,15,1240,623,4,46,120,289,110,98,0,1174,22,496,58,552,686,231,5,358,360,23,590,601,620,607,388,1223,727,18,193,561,259,294,411,114,441,201,2,258,109,2,575,768,90,1039,602,97,13,341,89,894,219,505,1117,678,1537,69,119,184,174,1531,163,421,674,247,187,178,155,65,659,298,530,50,443,373,262,538,411,668,805,468,66,209,3,342,172,18,221,424,22,187,361,712,124
"COG3677",616,199,271,13682,1258,396,365,138,97,51,987,483,1014,339,136,381,812,80,201,418,97,190,1002,622,688,445,293,303,781,3366,1102,266,197,602,254,141,281,2748,755,510,275,313,197,272,205,52,506,1037,844,440,282,289,324,1114,414,687,165,281,77,321,279,184,246,80,79,637,881,93,908,216,2045,529,488,1857,129,340,711,123,512,1184,475,166,342,309,82,347,253,194,164,3303,98,149,10,994,52,280,335,95,322,301
"COG3678",147,0,14,15,4,138,11,18,4,229,677,3,13,0,47,108,62,3,4,0,12,2,103,103,0,148,8,3,50,575,11,20,89,78,2,22,25,591,120,3,266,21,123,4,2,1,387,28,164,177,81,19,778,55,182,21,74,22,25,87,116,230,34,15,1,16,6,7,7,6,109,90,53,464,8,35,134,25,0,6,31,2,7,3,5,37,18,2,22,982,1,4,0,97,8,4,52,3,18,55
"COG3679",11,2,0,0,3,169,2,3,1,762,64,0,11,0,0,18,0,20,0,46,1,0,11,193,0,1,4,4,1,27,79,3,0,6,3,1,1,2,346,0,121,0,0,1,15,11,6,1,0,0,19,0,0,7,2,0,2,10,3,1,28,0,392,36,0,4,3,0,3,1,99,1,1,0,279,2,38,1,3,1,2,5,1,2,2,5,5,0,1,3,1,0,80,5,2,24,0,3,1,0
"COG3680",48,14,2,0,141,0,0,11,62,1,134,127,0,102,74,7,128,5,36,0,0,1,120,4,110,26,53,3,4,6,36,19,84,20,6,5,0,232,63,4,55,14,13,252,6,411,0,0,5,64,0,0,485,23,77,20,2,3,5,0,0,6,0,13,5,60,6,7,1,0,3,54,146,0,3,37,8,0,384,1,6,22,9,20,10,3,2,5,0,1706,435,6,74,302,10,1,27,120,13,14
"COG3681",2452,2114,3086,2614,2331,1012,1432,2764,2342,1794,2600,2720,2118,2028,3185,2623,2142,2499,1659,2555,2733,2981,3627,2913,1838,2129,1654,2020,2711,1715,2781,1664,3435,2369,2690,2101,2023,2065,1532,2295,1466,2204,2663,2567,1511,1802,2523,2263,2518,1931,2380,2335,2866,1865,2646,2468,2631,1965,2461,2081,2277,2286,1524,2045,2038,2049,2181,2276,1969,2272,1908,2715,2224,1911,2230,3126,2098,2783,2335,2141,2514,2017,2285,2941,2304,1967,3377,1563,3062,2273,1746,1994,2902,2921,2601,2171,2465,2092,2572,3399
"COG3682",915,1040,529,596,570,558,1118,1024,984,2091,782,417,984,1158,141,2439,240,369,952,674,766,266,126,1300,654,448,1570,622,350,564,881,1661,535,812,434,1266,239,881,1161,527,1738,548,288,381,1305,1131,134,1075,548,919,399,559,340,1515,440,840,778,883,555,363,926,666,911,1185,1308,832,434,785,795,902,1047,925,606,871,549,319,871,227,603,651,661,685,859,796,672,557,560,680,389,721,803,921,418,948,398,341,813,595,575,121
"COG3683",7,1,9,11,0,5,1,0,1,79,374,16,3,0,0,2,1,5,0,24,3,5,17,41,0,34,1,8,13,1,7,0,1,45,0,1,26,15,0,2,65,13,30,11,0,1,0,13,3,9,1,1,195,14,51,16,1,47,0,0,0,163,13,15,0,16,1,2,0,0,0,0,6,63,7,47,10,0,0,2,3,0,0,16,0,3,33,0,12,0,3,1,0,19,14,1,6,0,4,18
"COG3684",42,3,11,17,2,163,5,22,4,298,10,5,0,10,23,100,65,8,2,16,22,1,120,44,0,28,12,8,60,398,73,16,80,40,4,6,32,432,514,2,36,19,37,7,1,5,417,10,6,99,129,10,0,51,34,2,64,25,11,72,91,113,899,14,9,5,1,3,9,7,120,27,36,137,9,17,36,21,5,1,16,4,4,3,7,23,30,1,9,768,3,2,0,16,5,4,33,3,7,48
"COG3685",154,9,8,39,10,118,9,33,3,70,495,13,12,6,53,93,51,2,1,0,13,2,51,86,2,104,6,8,48,722,7,30,55,52,3,20,20,610,219,12,192,18,83,2,1,4,343,18,171,146,117,3,525,77,92,5,88,17,13,136,91,176,53,22,18,17,3,7,5,6,111,157,70,281,11,26,200,34,0,4,67,1,11,10,6,30,15,2,18,870,5,9,0,52,3,6,56,1,6,61
"COG3688",760,1557,654,272,1350,712,2634,2764,1913,1862,1720,1009,1168,1394,144,2587,655,963,2283,1737,3134,733,238,3019,1143,980,3323,2001,881,319,536,1539,888,615,1317,1647,624,1937,1166,1225,1577,1045,720,959,2385,1921,847,1319,1766,2481,525,1809,772,1307,717,1572,299,1961,821,361,1650,253,2679,2900,1841,2003,1106,1410,1494,1786,1771,757,1238,1510,1690,407,959,676,1833,1525,967,1908,1406,850,1100,731,1734,871,661,1013,2103,1950,1325,432,778,1447,1227,1284,1188,198
"COG3689",351,472,351,150,176,372,352,258,252,1149,376,136,309,465,46,287,67,233,544,342,256,76,116,623,218,203,237,168,146,166,240,252,100,124,134,433,156,368,941,156,370,322,52,72,520,328,109,179,251,180,402,250,175,270,149,257,165,246,63,88,481,138,604,545,251,416,183,207,246,278,363,236,414,471,323,90,236,136,146,255,270,192,311,163,139,47,243,266,81,705,483,246,971,152,228,364,168,257,146,74
"COG3691",80,2,6,25,4,71,5,3,3,79,399,6,3,0,17,80,34,13,2,40,7,4,32,20,0,50,6,14,29,328,6,12,47,30,1,9,10,319,92,5,59,20,42,27,2,2,227,20,90,93,76,4,184,36,63,21,43,126,10,67,78,43,33,35,0,20,3,6,4,4,82,75,48,138,16,19,125,18,1,6,31,2,5,1,1,10,32,1,28,573,13,1,2,28,4,5,24,1,1,28
"COG3692",0,0,2,11,3,46,1,0,3,1,0,2,0,0,19,37,25,0,0,0,2,0,9,5,0,0,1,0,10,211,0,10,17,17,5,7,0,285,63,3,6,0,4,3,0,0,195,1,54,59,55,8,0,29,0,1,26,9,0,33,48,13,0,6,0,2,0,7,1,3,0,58,22,54,3,4,63,8,0,1,23,0,1,0,0,0,3,1,7,377,0,0,0,5,3,1,14,0,5,22
"COG3693",112,378,312,271,632,21,772,161,465,36,46,260,329,171,434,221,417,701,552,881,132,493,104,159,327,273,496,181,330,40,453,492,319,241,535,218,463,100,39,400,148,407,488,476,254,610,442,354,101,352,1156,537,1092,568,1506,566,903,841,1196,980,1061,367,66,463,1252,1657,1250,1623,875,1137,446,358,1046,1239,796,1083,1421,718,1050,1664,922,1179,716,808,1104,877,692,463,757,193,1199,662,26,1176,1406,166,959,1006,2043,1240
"COG3694",43,79,34,53,22,148,51,104,11,581,83,124,22,105,10,10,23,217,54,63,35,15,8,41,46,12,91,8,15,32,197,10,19,17,35,20,12,63,91,11,337,31,4,4,180,163,105,23,9,9,180,5,50,120,24,179,27,15,82,5,39,18,28,61,178,61,11,9,25,33,630,44,13,172,6,22,92,31,135,2,13,212,23,16,33,12,9,17,10,82,89,56,10,6,13,77,58,83,17,20
"COG3695",792,322,932,729,720,597,470,486,525,133,341,520,579,475,22,170,434,85,291,102,432,302,145,205,629,651,558,494,733,593,568,276,834,607,86,400,682,408,193,348,395,631,193,72,294,134,179,546,542,274,656,609,442,479,367,215,704,312,471,695,617,533,87,266,560,355,543,686,472,561,390,498,229,414,183,881,344,785,208,505,484,164,506,651,553,638,635,455,858,408,265,298,335,859,334,423,587,625,638,328
"COG3696",2787,2917,4715,8424,5040,823,1268,3482,4280,272,1761,5322,4716,2113,4566,322,8808,3736,3591,2591,4355,4710,7579,545,5199,3680,1213,4491,8310,3881,8626,2076,5290,6464,4212,2271,7695,2101,1928,3996,2513,7851,2136,1160,3220,2775,2642,5977,5403,3163,7336,3708,6145,10069,4843,3687,11229,4302,6716,8751,4730,10219,480,1339,2933,4112,4523,5440,9102,3224,3352,2797,4064,3052,3161,10336,7074,5832,3877,5378,5531,2886,4225,6025,5420,11632,5930,2222,5323,836,3746,2859,413,8777,5635,241,4366,4615,5784,5571
"COG3697",166,113,340,60,98,122,168,134,85,177,348,351,270,75,4,175,183,77,105,60,586,90,334,902,149,343,208,144,246,221,72,117,173,170,149,155,240,440,174,21,156,134,103,142,74,63,205,171,281,186,441,248,315,197,163,430,81,213,92,49,165,154,356,420,115,303,77,168,293,116,157,90,159,168,367,202,95,81,106,133,238,137,157,185,84,21,557,86,84,462,79,176,435,112,163,446,279,104,95,141
"COG3698",90,1,10,17,2,84,1,13,4,83,143,1,0,0,36,63,39,5,0,21,5,2,33,11,0,12,4,2,44,447,1,21,65,37,0,7,10,432,107,4,20,13,33,8,1,1,357,16,126,131,73,12,42,53,66,13,44,63,14,78,79,11,32,32,0,14,4,10,2,4,80,60,72,144,9,21,104,17,1,1,29,2,6,3,7,17,32,3,15,907,3,2,3,17,5,0,23,4,9,39
"COG3700",73,4,8,27,6,96,5,20,2,213,398,0,5,0,41,114,45,9,2,36,10,11,50,70,0,57,9,8,40,653,1,24,91,120,3,23,21,605,113,2,64,31,49,21,4,2,348,32,123,150,94,10,229,59,113,21,58,102,14,84,111,96,35,39,1,19,4,5,8,7,85,103,72,160,14,27,178,8,0,4,27,4,6,1,3,18,50,2,27,945,13,0,1,26,5,5,44,1,12,48
"COG3701",210,12,0,15,16,0,18,0,9,1,22,47,59,174,19,0,0,16,1,6,16,114,41,1,0,114,1,39,0,5,64,5,18,47,61,9,3,27,7,41,9,19,160,0,13,0,110,0,0,0,0,0,7,66,222,3,12,2,33,9,0,11,0,5,16,5,13,5,0,19,6,124,0,0,0,0,18,0,14,0,0,4,8,23,50,0,21,4,80,0,0,69,364,34,4,503,2,2,12,34
"COG3703",60,0,9,29,0,51,7,6,3,38,49,0,1,0,11,51,41,1,0,1,2,0,35,25,1,26,4,3,38,301,2,8,43,19,0,6,9,290,165,1,27,12,28,3,3,1,174,8,104,106,38,6,106,25,24,1,37,7,12,51,52,52,11,5,0,6,0,5,3,2,53,52,44,126,3,25,69,16,0,3,19,2,6,0,1,22,6,1,9,496,0,1,0,23,2,7,20,1,3,56
"COG3704",0,39,0,0,11,0,2,19,1,0,0,0,16,18,47,17,0,0,0,0,4,0,0,19,10,0,0,0,0,0,1,0,9,7,0,11,0,26,0,3,0,13,16,1,0,3,0,24,0,46,0,0,5,3,6,14,28,4,1,0,0,0,40,1,0,26,2,0,0,0,1,1,0,0,0,0,1,40,0,0,0,0,27,0,0,0,32,14,0,115,41,6,0,3,0,0,0,0,0,1
"COG3705",879,1017,568,236,815,508,1627,751,896,1286,914,529,674,1121,225,1450,400,694,1136,1022,948,471,220,1116,652,1564,1016,938,631,283,342,943,232,414,626,1124,345,754,1134,412,1009,695,260,511,964,1091,580,1023,523,1229,429,838,395,751,559,1047,285,1160,577,341,820,103,2200,1450,764,1061,775,853,675,987,765,608,821,767,777,295,615,313,1010,824,485,871,703,396,572,385,549,573,433,445,1225,1104,1648,377,447,1373,644,891,427,162
"COG3706",10109,11454,14421,27632,20037,1571,7672,8629,13781,1235,6406,14809,25281,11789,16769,1454,21207,18083,11707,13824,11680,5362,6475,2142,15694,11918,6790,18096,13673,4617,12493,11740,14131,21611,16193,9150,28192,8401,4453,15646,7106,20552,21616,17318,8307,9993,10600,19175,12260,9291,29809,15108,20592,15243,19448,6622,21700,7693,15392,28800,16430,24063,2907,6856,11357,10049,24275,12561,31057,13203,6554,11708,8098,13925,6809,17432,16187,17849,8605,19669,16325,8774,20055,18092,21005,28955,10849,11942,24402,1219,17331,11050,2363,15691,23694,1256,14346,11790,19269,19382
"COG3707",334,362,294,180,289,1123,248,682,303,192,214,261,201,341,54,615,300,229,301,213,400,305,70,547,270,262,587,396,176,270,156,178,300,192,304,448,217,200,716,259,452,176,184,271,431,406,544,275,307,325,258,299,88,390,372,338,159,140,396,115,196,222,251,537,334,278,263,216,241,315,539,431,170,196,492,173,168,246,505,229,181,290,272,101,276,201,521,224,171,118,180,381,1135,165,139,1199,367,544,314,83
"COG3708",575,375,69,274,153,133,535,314,166,210,408,138,345,546,184,938,48,69,391,319,279,53,20,499,198,449,579,356,38,204,514,802,44,417,106,448,52,257,40,37,342,195,47,77,342,218,19,38,50,188,170,79,38,64,34,83,31,55,78,19,56,27,282,104,70,58,23,20,33,96,257,72,92,56,13,41,76,36,34,30,37,48,160,45,39,43,72,65,34,155,67,143,30,7,22,10,79,53,68,4
"COG3709",47,4,7,3,3,51,2,16,2,59,138,1,3,7,0,50,24,0,1,2,7,1,40,28,2,41,5,1,32,270,2,5,40,20,0,16,13,246,44,3,45,12,48,1,2,0,113,9,103,56,51,8,175,29,70,5,26,5,8,51,48,60,16,9,0,2,4,2,4,6,53,20,19,126,2,13,58,3,0,0,10,2,4,4,6,13,9,4,4,413,2,0,1,11,6,4,22,1,6,23
"COG3710",212,1,50,105,10,682,30,95,4,311,1112,5,19,1,214,463,147,10,1,1,33,4,308,134,2,86,19,4,227,2399,7,95,398,157,1,28,57,1365,499,11,187,101,122,20,1,6,1119,43,103,346,792,22,709,167,171,11,509,67,23,647,309,169,258,26,2,36,4,20,24,32,165,359,144,654,9,91,264,75,2,8,90,4,19,6,27,135,38,11,39,3434,6,10,1,87,20,8,113,6,18,113
"COG3711",1877,1615,1229,2138,1284,4649,4581,4059,1180,10651,5011,1552,1155,1893,569,9342,2352,1988,1703,2664,2640,5360,1353,7282,831,2044,1506,2739,1752,4130,2644,2931,1820,2810,1999,1338,1111,3779,4602,1361,1272,1461,928,914,2030,4783,4534,752,1479,1867,6653,3170,2755,2555,4200,1432,2036,2428,1072,940,6347,1558,1986,4521,955,1113,3856,2352,2160,3138,1928,1924,2198,1955,3403,1748,2218,1744,1704,1412,1213,998,1561,812,1191,1273,1684,1257,2619,8828,995,2577,5458,1324,662,11366,1016,1857,1526,1175
"COG3712",15480,10163,16724,40636,16467,2406,6100,9677,14503,286,5772,13352,17627,12849,7025,1600,19012,5985,7216,7474,11410,10198,6473,1518,11958,7200,4518,17573,15882,6671,20611,10132,17594,25104,6636,9279,20953,5620,7784,11277,6675,19738,9942,4608,6130,9003,3733,14886,17458,7310,30716,16912,13906,18776,20426,4653,40088,8514,13710,26722,15543,32319,2221,5439,12589,6328,19154,16930,20325,10503,15096,14690,7086,7458,4293,27617,18337,15760,6538,15553,14477,4457,18259,14923,22779,26081,14847,13290,25853,103,10590,11961,3154,18826,15331,686,19163,13469,16191,16353
