"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG4269",2,16,161,131,955,1313,6,15,118,243,4,228,9,12,0,16,30,40,2,67,0,0,173,1,4,20,14,9,2,0,72,6,42,7,8,65,4,9,4,32,28,74,14,1,9,3,0,43,147,2,10,24,1,3,91,105,26,1,3,22,27,12,0,19,13,102,4,4,188,145,8,0,59,0,60,63,0,0,6,38,13,0,8,198,2,83,29,0,78,38,1,50,8,0,12,26,174,3,179,59
"COG4271",92,550,106,31,42,189,9,54,468,8,29,17,16,94,278,159,1884,40,79,0,74,17,0,86,139,98,434,69,132,125,5,33,105,103,28,0,476,95,82,400,25,13,58,445,141,37,0,106,5,90,88,5,77,207,25,61,42,265,14,34,11,27,204,23,16,35,43,0,68,372,208,65,11,83,15,248,23,37,132,522,2,233,259,40,22,248,0,90,88,11,55,15,120,53,11,45,45,44,131,1
"COG4277",995,1245,2396,1898,633,572,1708,1993,242,1700,1518,598,1889,2452,1862,1592,893,1895,1686,1920,1646,1768,1192,1426,2042,1838,1610,1473,2289,1106,1433,1103,1775,1681,1514,1222,1730,2191,1897,1448,1738,412,952,2065,1287,1947,1328,1508,1670,1415,1993,1530,908,595,1614,2327,1499,1786,2090,2352,2096,1635,1549,1837,2112,1264,1561,580,1432,1196,2133,1945,534,1684,1590,1454,2253,670,1849,1497,1941,1710,1918,1150,802,2062,1623,2075,1247,1514,2105,1420,1734,1124,1595,1445,498,1797,1644,1577
"COG4279",31,47,4,19,249,2,0,12,23,54,149,2,9,3,24,120,4,128,43,1155,105,1,0,27,280,3,13,4,61,13,222,47,2,153,193,244,16,132,64,4,303,28,1113,2,32,42,136,9,35,102,187,0,57,134,5,155,1,0,31,6,0,15,31,17,0,164,95,6,180,58,24,53,379,2,135,6,30,25,2,6,30,10,165,75,14,3,42,31,30,7,106,6,110,0,10,77,2,250,0,2
"COG4282",3,8,2,8,0,52,4,0,0,0,2,0,0,39,26,3,0,0,1,0,3,0,0,5,2,2,13,1,0,3,0,0,0,0,5,0,5,2,7,20,4,0,2,4,0,0,4,0,0,1,2,1,0,0,0,0,0,2,2,0,14,17,3,1,1,0,1,0,0,8,1,6,1,2,0,3,3,7,0,0,304,0,4,9,0,1,0,0,3,8,10,0,0,1,0,5,0,4,35,0
"COG4283",812,447,347,71,563,63,167,117,573,162,446,24,136,305,258,78,44,126,122,1493,338,299,37,226,148,123,289,237,187,95,94,167,92,748,133,28,140,136,131,238,330,23,116,311,182,319,16,22,170,149,276,97,174,166,67,287,97,347,353,471,184,58,300,410,254,46,149,79,113,564,141,477,28,458,177,239,301,255,761,55,57,179,443,296,116,199,90,301,193,109,82,114,169,481,113,96,82,164,170,14
"COG4284",145,2235,1057,30,884,0,460,8,144,295,127,480,800,641,1084,216,172,379,316,987,616,334,10,1952,645,127,521,2204,260,601,144,334,47,479,549,1,204,227,443,203,792,51,188,1271,511,448,1435,54,190,478,634,117,662,377,0,313,207,826,768,64,398,89,40,546,755,2,230,1073,794,1735,383,805,0,1099,259,56,1219,302,1394,659,82,1334,705,332,500,533,349,1448,1005,9,410,307,794,1287,218,201,2353,498,370,1
"COG4286",141,191,635,272,27,0,372,568,3,196,136,356,370,412,216,139,405,189,128,210,338,228,0,1371,584,95,343,561,199,301,150,137,57,774,229,155,262,297,375,325,523,6,252,584,257,245,285,35,129,429,524,137,459,598,7,236,136,367,203,781,101,131,34,455,640,0,193,203,259,90,282,223,19,454,38,123,293,399,770,6,170,548,359,146,354,334,286,220,213,52,209,208,165,444,289,201,6,391,572,11
"COG4288",3,11,0,3,0,4,1,40,0,28,14,21,2,6,0,3,1,9,2,114,12,9,31,1,1,1,9,6,9,1,9,1,11,0,33,5,0,4,0,14,0,5,13,0,1,3,15,10,2,1,4,8,0,9,14,5,6,0,0,16,11,16,2,45,14,3,5,11,11,26,5,4,10,7,16,2,7,0,19,5,8,4,2,1,1,29,11,29,0,5,31,2,8,1,24,7,62,0,10,1
"COG4289",1508,832,1381,2094,305,313,3085,1978,189,2368,1878,418,3756,1201,1577,1300,2381,1813,3023,152,1734,2448,4161,1687,1556,2756,2718,819,1740,1376,2469,2439,3027,689,2282,2442,3407,1904,1916,2206,1783,779,1470,1305,128,3100,475,3197,4934,3172,1321,4518,1961,1076,2881,1253,4359,2383,2727,2638,2300,3659,2039,2106,1784,3026,2036,419,2154,1814,2137,958,1067,1436,2103,3163,3845,571,580,2498,2230,2218,3743,1662,1807,1470,3292,1572,1038,2541,1856,1472,2283,856,3158,1367,269,2037,2919,2802
"COG4290",3,0,3,0,0,0,0,11,0,0,1,0,5,0,2,0,0,10,0,0,0,0,0,23,15,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,1,22,1,1,32,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,1,16,7,0,0,5,0,17,0,1,1,24,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG4292",63,39,61,8,24,1,9,18,4,179,380,559,5,38,43,94,31,157,32,7,340,119,63,17,13,34,66,33,66,60,215,58,184,12,2,282,8,26,108,114,9,12,51,42,305,60,103,588,2,107,68,85,97,11,237,8,132,3,90,106,95,1,211,14,39,2,11,31,9,38,182,9,2,132,219,36,42,8,16,4,94,22,38,10,23,13,397,4,21,936,29,11,228,2,33,22,104,25,102,25
"COG4294",9,128,1,0,29,2,0,7,38,0,1,56,7,3,49,1,2,8,2,4,25,3,5,653,0,2,2,49,9,58,3,60,4,24,14,1,6,0,0,4,12,0,19,157,2,13,3,8,1,0,1,1,51,28,10,56,3,15,17,7,9,0,0,3,7,3,1,2,13,31,67,4,3,0,8,3,10,0,27,5,2,45,4,3,4,7,3,15,29,14,6,2,2,145,20,9,10,6,3,0
"COG4295",454,64,231,29,115,134,100,61,0,143,87,1010,56,66,509,17,36,77,48,1329,292,232,81,70,66,99,161,143,107,598,22,538,35,413,511,378,143,58,168,346,376,21,1036,114,731,158,279,21,82,202,318,53,214,334,30,267,422,261,122,84,172,42,49,50,278,11,169,83,302,40,160,342,10,517,222,329,58,1221,268,325,212,280,145,115,651,51,0,85,191,48,270,56,73,147,32,420,19,114,39,145
"COG4296",237,101,48,32,71,507,132,260,31,70,108,89,337,98,267,81,24,171,78,106,59,369,48,595,526,73,238,185,205,87,157,55,82,15,54,125,67,114,148,437,291,2,92,456,222,56,103,77,66,149,607,194,187,34,41,99,58,228,86,1094,146,351,115,142,308,157,184,104,255,131,101,31,38,342,33,70,370,29,70,63,63,89,335,119,90,126,129,226,351,27,229,60,38,65,190,90,25,221,310,33
"COG4299",1397,527,1046,2680,1165,11,3146,2297,121,1309,1659,692,2043,2031,1282,1827,1120,2716,2439,208,1962,2488,2460,1879,2347,4164,1843,1867,2498,889,2818,1475,3465,375,1741,2516,2240,3959,2195,1894,2520,382,2236,1350,374,1641,217,3838,3471,1969,2734,2849,362,1382,3022,2164,4505,979,2076,1259,3431,3225,2469,1752,1310,2007,1777,50,1440,1097,2281,901,1449,1343,2829,1264,1364,363,558,2020,3079,1173,2233,1332,171,2848,2819,2604,1785,3797,1830,2294,1868,1277,2076,1746,212,1999,1606,3008
"COG4300",7,8,10,5,31,103,9,11,15,43,4,113,0,2,3,1,2,2,0,19,1,3,110,2,1,7,4,1,1,3,7,3,8,26,1,4,5,5,1,1,46,14,2,0,380,11,79,2,0,4,0,1,56,1,31,7,7,0,4,3,5,9,26,0,0,5,6,21,0,2,1,7,0,1,63,4,2,3,6,3,3,1,8,1,23,22,10,3,10,5,0,2,10,24,13,4,8,3,3,12
"COG4302",667,213,96,43,309,568,55,24,110,107,489,74,30,38,46,53,95,82,58,35,35,67,77,48,87,74,24,213,70,16,74,13,183,8,28,79,30,57,61,215,52,59,28,34,6,168,0,31,138,54,12,32,14,15,25,40,7,11,28,33,38,23,8,19,10,47,23,5,70,76,25,18,21,7,22,33,29,12,7,31,25,51,16,23,13,75,34,28,20,13,42,42,9,2,12,29,28,7,51,31
"COG4303",1294,390,167,62,660,911,66,51,134,201,644,101,59,41,133,63,170,113,100,33,45,118,115,79,129,132,63,410,156,28,145,24,283,35,42,137,92,82,96,328,82,77,42,60,24,376,27,61,209,78,35,85,42,61,88,154,40,54,168,165,183,140,34,98,62,183,78,41,295,337,108,63,114,56,95,169,152,47,56,187,126,307,96,125,62,324,118,169,108,72,208,139,24,32,34,172,112,81,231,149
"COG4310",16,2,10,207,0,0,0,16,0,1,401,0,28,1,0,4,281,2,19,0,0,435,0,0,0,244,1,14,31,0,0,5,25,1,11,0,11,12,0,1,0,50,0,2,0,286,0,0,0,8,196,24,31,0,2,0,0,10,0,0,0,0,13,0,6,44,223,0,2,31,433,0,0,0,1,4,0,0,0,0,0,3,26,0,0,2,2,0,35,0,0,0,4,362,262,18,118,12,0,0
"COG4314",10,5,14,9,0,0,0,24,0,0,45,0,1,0,18,31,5,33,9,324,0,22,9,20,23,2,22,22,13,12,90,1,33,0,9,62,19,27,0,0,111,0,0,5,1,0,0,43,0,35,57,5,6,20,8,49,16,0,20,20,14,31,4,0,2,51,16,4,0,1,0,5,60,1,29,3,36,8,0,0,0,4,50,21,5,0,7,0,13,0,12,31,34,9,0,0,0,75,0,0
"COG4316",17,3,6,0,0,0,0,25,4,4,2,1,0,0,0,0,16,0,0,10,0,1,1,0,0,7,0,0,4,1,2,0,0,7,1,0,0,0,0,2,80,1,1,1,7,0,1,0,0,1,0,1,20,0,0,0,6,0,0,0,3,2,2,1,0,6,0,0,0,0,2,0,1,0,0,7,7,1,1,0,0,0,0,0,2,3,1,0,7,0,0,1,8,11,6,2,1,1,1,0
"COG4319",32,39,5,2,0,0,0,0,1,3,130,0,0,0,1,0,17,2,0,0,0,3,0,0,3,7,0,0,2,0,24,0,0,2,0,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,3,0,0,18,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4320",2,8,0,1,102,0,0,0,116,1,17,984,0,0,0,87,1,57,2,0,18,2,0,3,4,7,2,1,2,0,5,0,0,2,2,0,0,5,0,98,0,50,0,5,734,0,1224,6,1,1,0,3,0,0,0,46,0,1,235,0,2,0,0,0,0,0,4,4,3,0,10,139,0,4,0,2,1,8,2,0,0,14,3,60,22,6,0,1,0,0,0,3,2,0,1,3,914,1,0,0
"COG4325",9,4,86,34,4,0,6,7,47,32,0,142,8,6,0,0,27,20,7,0,0,0,0,0,0,17,14,0,13,0,44,96,33,2,8,31,0,0,9,8,2,32,4,0,9,3,1,2,28,0,7,25,0,4,0,57,15,0,5,10,3,24,1,19,0,65,3,1,1,0,2,0,53,2,22,2,1,2,3,8,0,1,4,6,1,15,12,60,57,32,1,22,1,0,19,18,2,1,1,6
"COG4330",11,6,0,0,12,3,1,1,40,0,0,82,0,1,0,1,1,4,1,337,23,4,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,1,0,3,1,145,2,60,1,0,0,0,0,1,0,4,4,2,0,1,5,0,0,31,2,1,1,1,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,1,1,0,2,5,0,0,11,1,2,0,0,1,2,2,0,0,0
"COG4332",120,38,26,73,26,181,363,28,6,85,98,26,53,41,75,34,23,118,96,14,209,315,722,79,6,83,137,53,47,119,213,86,162,0,8,172,21,77,44,83,32,4,26,87,5,46,0,336,259,97,21,218,4,10,142,10,105,37,65,58,77,64,170,89,13,282,39,5,65,72,184,3,4,108,367,27,44,7,39,366,55,23,164,125,5,85,267,57,12,550,57,15,123,24,110,40,9,18,89,260
"COG4333",85,171,139,212,11,0,143,569,237,11,114,1,76,173,222,102,92,131,108,2,46,194,315,93,179,33,205,162,142,103,40,66,67,206,124,69,306,150,160,337,75,6,26,140,94,189,9,137,49,148,217,70,66,62,230,153,148,119,369,618,24,94,119,156,371,0,105,97,193,167,132,116,7,152,27,45,134,106,63,263,10,227,71,91,67,25,91,259,149,193,210,25,102,128,103,88,11,214,150,0
"COG4335",63,12,35,142,44,238,70,46,8,91,58,10,60,48,27,148,14,130,72,6,377,85,838,39,13,70,90,87,85,103,176,34,167,6,5,183,43,87,42,149,37,1,36,39,9,32,3,439,272,81,18,344,5,2,280,16,106,29,83,92,90,51,278,103,26,223,46,2,22,55,140,9,3,74,452,39,46,5,58,338,77,32,135,50,6,22,337,21,14,644,37,37,113,9,182,63,4,85,84,354
"COG4336",615,154,44,32,93,81,59,25,864,83,39,110,150,52,72,39,29,76,57,2,45,119,16,90,87,77,74,247,114,55,59,35,18,71,120,32,56,69,68,249,127,22,21,112,65,338,58,16,58,88,27,39,83,75,68,99,16,53,113,62,31,49,26,78,81,30,47,29,86,69,85,225,13,95,11,47,30,50,37,45,43,247,42,103,103,32,7,114,73,8,110,41,35,74,264,25,638,124,51,4
"COG4354",447,999,785,1037,214,87,840,418,0,304,372,304,2008,3077,1428,274,231,1524,1156,101,1076,2198,232,2315,855,2516,1841,292,2209,386,1803,558,866,271,2160,901,1275,1582,1580,1121,1557,62,571,1172,43,1340,3,1489,1971,1285,2251,1633,194,143,962,1574,240,778,2142,847,3132,2722,492,957,118,446,2509,17,833,666,2492,138,269,529,622,410,644,81,379,4957,1165,1123,532,1234,181,2422,911,2053,1454,1434,2515,486,890,896,1529,1197,313,1533,716,694
"COG4357",0,2,4,0,3,0,3,5,422,21,5,66,3,23,2,0,1,7,0,0,38,8,0,4,15,0,2,6,1,10,22,5,2,42,6,9,8,4,10,13,1,5,0,2,16,7,29,7,0,5,11,4,8,1,3,6,11,1,2,28,2,1,4,9,22,0,3,0,9,1,11,6,0,4,4,7,5,14,3,14,13,11,15,0,2,3,12,8,2,0,1,1,16,2,4,3,6,1,0,0
"COG4359",1,0,4,2,0,0,1,0,1,6,3,18,1,0,2,0,4,7,7,0,0,60,0,11,6,2,4,12,11,2,4,3,9,0,1,13,0,6,0,0,0,0,0,0,0,6,0,8,4,2,0,1,2,0,0,0,4,4,0,4,9,0,4,8,1,2,0,3,2,3,7,2,4,2,0,6,2,0,0,3,0,0,4,0,0,10,0,8,0,3,0,7,2,1,0,2,0,4,0,22
"COG4372",101,52,3,9,3,0,10,38,18,7,18,169,5,17,3,42,20,35,8,78,0,4,14,31,22,34,9,92,17,10,23,11,10,5,41,132,12,9,2,2,13,12,13,37,149,2,216,0,4,91,11,71,39,123,189,31,252,14,88,29,75,17,90,38,7,18,61,1798,0,33,18,288,87,279,99,381,31,298,283,24,51,22,18,356,207,69,34,27,89,66,11,193,311,35,28,40,50,56,14,5
"COG4373",0,0,1,14,0,0,4,42,0,0,5,3,7,1,0,0,1,20,15,0,0,0,0,0,1,0,3,0,53,0,10,1,0,1,0,0,1,13,0,0,1,0,1,1,1,11,0,0,6,1,0,2,0,0,0,0,0,0,0,6,0,0,0,5,0,4,24,2,3,2,6,0,5,0,0,9,6,2,0,1,20,4,0,0,0,0,0,5,0,2,84,164,0,5,0,6,0,34,0,0
"COG4377",123,193,549,32,16,92,334,273,549,194,102,116,189,216,389,63,103,140,178,878,134,272,30,137,170,43,234,52,106,457,76,259,43,455,120,34,182,91,255,196,433,18,72,761,250,184,58,6,33,103,161,72,276,104,24,468,170,447,284,99,244,89,52,239,480,173,189,65,319,141,132,344,29,359,246,44,445,175,310,1050,83,431,297,127,130,113,151,187,292,53,341,161,533,236,250,244,140,253,312,19
"COG4379",27,12,12,38,3,13,6,18,9,14,12,23,23,3,18,32,318,67,18,563,0,0,0,33,87,3,2,9,1,1,13,0,17,32,0,110,15,48,7,4,9,105,6,2,49,5,1,0,16,52,0,2,40,0,64,12,6,2,24,0,5,5,7,20,1,93,27,1,4,87,20,9,35,50,42,2,2,4,8,4,75,29,99,4,1,28,25,9,9,0,19,10,0,12,4,60,0,49,4,0
"COG4380",21,0,0,0,0,0,0,0,0,0,426,0,0,0,0,3,0,0,57,0,3,0,0,9,0,0,0,0,0,285,0,0,0,65,0,0,1,15,0,1,0,129,41,0,0,0,0,0,0,0,0,0,0,131,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,43,380,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,56,0,86,0,1,1,0,0,0,0,0,0
"COG4381",4,6,6,16,0,8,0,2,2,0,0,5,1,1,16,40,27,8,7,118,0,0,0,0,1,2,0,1,1,1,3,0,10,16,2,53,3,0,1,3,4,25,2,0,2,1,0,2,4,23,0,0,0,2,38,2,1,0,1,0,0,1,9,0,0,51,19,0,0,0,0,0,13,15,17,0,1,0,1,0,5,15,1,1,2,9,9,0,2,0,7,2,1,1,1,33,1,29,2,0
"COG4382",12,1,0,15,0,0,1,5,0,8,4,4,0,2,0,0,3,12,6,0,0,0,0,7,0,0,0,15,4,5,0,2,0,0,4,0,2,0,1,0,2,0,1,1,0,8,0,0,4,10,0,6,13,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,1,2,8,0,0,0,23,0,0,0,0,7,6,0,0,0,0,0,6,0,0,3,54,0,3,0,11,0,17,0,0
"COG4383",160,262,28,540,41,74,204,85,0,130,138,6,654,460,294,910,2699,140,569,5,72,7,127,1679,76,93,189,113,145,102,173,451,152,54,2194,1421,43,726,225,315,376,568,273,241,2,181,0,408,925,51,219,226,30,19,57,56,69,80,70,4,375,140,338,51,70,129,37,3,48,59,36,60,46,40,10,26,118,15,0,345,15,65,94,8,10,13,408,90,10,25,175,199,61,12,163,113,0,56,531,26
"COG4384",18,2,7,11,4,18,3,8,4,0,9,7,8,2,2,7,243,8,18,308,0,0,0,30,41,2,0,4,1,1,5,0,16,9,4,59,11,21,2,3,3,49,2,5,34,6,1,1,10,44,0,0,0,0,45,5,0,0,8,0,2,0,11,7,1,50,19,0,3,0,12,6,36,12,28,0,3,5,9,0,59,18,56,1,0,15,14,2,8,0,12,4,1,1,2,40,0,42,2,0
"COG4385",7,80,61,41,435,74,21,9,22,23,93,4,6,68,26,50,9,16,29,15,1,82,21,15,10,39,74,38,27,74,12,21,30,21,18,28,33,12,109,20,0,26,2,9,2,14,0,2,2,18,245,30,58,62,84,126,9,106,48,826,77,77,12,86,14,159,82,25,119,260,17,42,66,181,15,55,194,9,0,22,98,48,367,460,8,137,138,143,40,54,36,101,93,52,65,118,151,87,342,211
"COG4386",15,14,19,28,5,22,11,14,11,14,58,21,34,9,54,84,454,75,26,900,12,11,7,36,92,12,8,26,18,4,25,3,36,34,14,213,27,66,7,78,10,70,9,3,4,23,1,1,18,16,4,16,20,17,69,12,9,6,28,18,9,3,9,20,7,120,17,5,8,3,31,12,61,30,84,7,8,5,8,6,109,28,126,16,2,50,47,21,22,0,29,19,9,16,7,98,6,152,7,0
"COG4387",2,3,3,4,1,9,7,20,0,12,5,0,17,1,1,0,6,10,2,2,0,0,41,5,11,0,2,13,24,3,14,3,16,0,1,11,5,10,0,0,31,0,1,7,0,8,0,6,8,5,2,4,1,0,0,2,4,62,0,9,11,2,5,4,2,0,0,8,8,2,5,3,3,2,0,5,0,0,0,6,0,1,1,0,2,24,87,14,1,5,0,82,1,1,0,104,0,12,0,27
"COG4388",14,167,216,4,7,46,8,2,0,12,35,0,22,166,43,11,13,20,42,0,2,13,5,12,15,1,41,6,10,12,29,10,21,4,7,7,154,12,15,113,270,0,4,12,0,40,0,24,8,8,3,8,31,6,1,7,5,108,18,15,16,4,17,9,65,2,73,19,4,22,21,5,10,1,22,9,0,13,1,8,0,23,52,7,0,43,198,68,6,13,11,132,1,47,7,171,64,154,10,14
"COG4389",0,1,9,0,2,0,5,73,0,23,7,3,5,2,0,0,0,1,0,31,0,0,0,0,1,5,2,0,0,5,2,2,0,18,6,0,0,1,0,1,188,5,5,1,6,0,1,0,0,0,0,0,29,0,0,0,10,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,2,0,8,1,0,0,8,0,0,0,4,8,7,4,1,0,3,0
"COG4390",0,0,5,0,0,0,0,19,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,9,2,1,0,0,0,0,54,1,2,0,1,0,2,0,1,0,0,0,24,0,0,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,4,9,4,3,0,2,0,0
"COG4392",36,10,7,7,17,44,2,4,13,6,1,25,3,3,4,5,0,13,2,432,0,4,16,6,5,1,7,13,2,4,8,1,1,19,7,0,2,8,12,14,11,5,1,15,2,44,19,0,1,8,0,0,23,1,3,2,1,16,0,2,3,8,70,3,2,3,8,15,0,1,20,0,0,3,3,3,4,15,4,2,0,1,2,2,7,4,2,25,4,4,0,1,3,6,4,5,19,27,1,0
"COG4393",16,2,7,33,354,94,4,58,121,11,11,376,1,2,0,121,15,194,4,104,0,2,208,2,52,3,0,3,6,9,6,0,0,63,5,1,1,26,4,142,100,42,1,5,238,0,1104,18,82,6,3,0,19,1,0,16,2,1,87,13,19,0,0,1,12,1,0,344,0,4,6,90,3,6,0,4,3,4,22,18,15,8,0,35,17,34,14,1,6,1,0,29,4,3,13,21,734,1,7,8
"COG4394",11,3,28,7,0,0,4,53,0,2,105,0,14,0,27,48,175,43,114,338,2,36,247,33,90,6,45,39,17,10,129,74,129,22,9,66,27,39,0,3,84,37,80,11,47,1,0,56,11,55,28,27,3,232,0,17,11,0,9,5,10,12,18,7,2,36,64,1,0,2,7,8,30,6,10,22,16,0,2,9,31,1,31,7,0,9,6,0,6,7,8,30,12,9,0,12,0,26,0,24
"COG4395",14,5,25,7,0,0,3,56,0,27,46,0,19,4,87,61,36,40,52,442,0,112,7,54,90,6,49,59,58,7,77,35,64,31,12,102,41,50,0,11,97,36,4,16,44,15,0,72,9,61,36,8,6,0,5,6,14,12,15,13,4,9,3,4,3,28,26,2,11,8,8,4,13,11,15,12,46,0,1,4,14,14,30,10,3,5,4,1,1,3,12,21,17,7,0,14,0,35,0,4
"COG4396",3,167,0,7,0,40,14,16,0,1,2,2,0,113,20,25,4,11,6,0,0,24,0,1,0,3,30,38,4,11,0,0,0,2,18,3,2,0,7,90,0,0,0,29,0,10,0,0,1,2,0,16,21,7,2,1,0,9,4,12,5,12,16,12,6,2,26,0,2,34,29,7,0,28,1,3,4,7,0,0,2,30,0,14,28,46,0,71,11,2,15,77,0,18,16,15,0,58,0,0
"COG4397",16,67,154,20,3,52,17,20,0,22,34,0,30,107,36,13,22,28,45,2,29,7,90,18,35,9,27,37,64,20,42,14,64,1,13,31,112,38,8,43,238,0,5,16,0,46,0,32,9,7,2,7,12,5,5,4,13,165,15,29,37,20,19,13,50,4,181,27,16,16,23,9,17,5,28,18,6,15,2,18,0,17,49,10,1,40,106,38,3,25,10,183,1,29,16,149,49,92,3,55
"COG4399",23,3,18,1,5,0,8,12,60,14,39,17,1,1,8,116,1,3,69,26,3,5,141,6,7,1,6,8,2,19,65,47,81,24,6,0,11,2,1,17,30,2,79,17,0,3,1,2,7,29,7,59,690,28,6,15,4,1,7,16,38,136,52,8,45,53,151,4,10,21,8,1,40,3,14,38,15,9,25,26,24,11,8,3,2,21,9,11,3,23,41,76,2,9,7,4,0,19,10,69
"COG4401",6,10,1,6,5,0,6,8,0,1,0,8,5,6,6,1,1,1,1,0,4,25,0,0,4,42,3,51,0,0,6,2,1,10,25,162,7,3,3,4,15,1,3,6,3,33,54,4,0,136,7,18,19,3,3,6,100,19,8,23,20,0,12,0,16,0,14,678,3,9,2,34,43,128,3,151,8,104,115,1,2,8,1,33,24,0,0,1,10,22,12,39,86,8,4,8,1,8,10,0
"COG4403",161,229,33,227,29,690,95,161,2101,192,61,158,168,74,14,17,5,142,13,1,2204,384,311,320,756,375,92,1226,90,979,307,26,210,539,34,529,34,28,58,721,222,55,77,30,131,52,123,76,20,625,141,54,288,76,113,153,142,302,110,367,61,0,189,149,713,176,35,433,62,154,111,107,38,31,36,159,39,238,924,291,181,96,103,30,67,347,49,104,43,41,107,43,71,37,77,21,346,39,48,74
"COG4405",9,27,52,23,29,4,42,3,27,12,43,165,4,3,9,20,12,21,0,2,9,5,21,22,19,10,10,22,5,10,59,1,9,10,6,8,3,4,6,16,6,16,0,7,60,10,5,4,53,12,3,24,85,40,5,29,8,44,28,14,44,35,73,2,53,90,9,4,90,208,84,80,0,33,14,27,12,7,8,50,8,21,51,151,32,52,2,47,23,7,14,27,33,56,15,47,581,20,26,13
"COG4408",0,0,0,0,0,0,1,12,0,1,40,0,0,0,0,0,0,0,60,10,1,0,0,0,0,0,0,0,1,0,17,56,66,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,3,1,7,51,0,0,0,0,0,0,0,0,27,0,3,0,1,34,50,2,0,0,0,0,47,0,1,24,0,0,5,21,20,0,0,0,0,24,4,0,0,17,0,0,7,0,0,4,0,0,0,0
"COG4409",672,740,1180,1821,1417,423,2187,1546,101,2119,1902,1117,1590,1533,848,1799,2648,2709,2674,679,1885,1285,3305,1507,761,2508,1773,1154,2391,2021,2490,2005,2225,719,2631,1334,1559,1668,1765,2283,2367,1878,2320,1121,784,1066,2207,3818,2114,1555,1265,3066,912,1844,2856,1782,1763,831,1572,1188,1680,3487,2033,1454,1536,2566,1616,173,1320,1945,1029,794,1415,1912,3008,1750,1002,465,787,3258,1391,722,1938,1484,296,2379,2801,1581,3096,2166,2600,2027,1797,2652,2740,2051,765,1954,1578,3081
"COG4412",239,885,217,48,218,51,735,83,38,41,27,3,125,408,335,574,4193,138,1893,24,147,787,13,209,39,85,473,816,139,5066,170,4579,68,707,1052,917,46,192,211,943,97,10991,4921,1162,485,221,125,105,175,125,50,187,7241,1796,8,64,48,1558,156,83,29,568,448,173,50,110,386,53,396,303,405,3206,1152,925,25,1514,105,1768,384,104,218,874,119,474,5525,59,5,304,1924,20,283,978,89,3967,101,2666,74,183,337,6
"COG4413",273,205,115,538,135,4,456,258,8,660,151,225,543,438,304,321,60,253,469,54,331,557,533,568,607,507,749,332,861,364,886,197,520,13,347,773,798,891,455,359,128,36,340,402,33,391,17,625,1140,1037,456,1037,15,22,1131,273,594,555,551,187,977,612,629,266,246,332,452,43,446,43,295,75,30,217,465,295,141,30,69,570,746,103,501,140,23,730,884,338,95,853,706,876,714,157,784,452,45,291,60,355
"COG4420",282,306,12,3,11,0,9,6,23,17,6,23,9,25,190,24,12,11,22,1,16,26,12,347,27,39,38,177,17,11,1,9,1,35,23,0,77,11,25,54,13,12,4,82,15,60,14,3,45,18,0,1,71,46,0,31,4,47,68,11,19,32,33,16,5,3,6,41,45,231,104,20,0,31,0,16,79,6,0,10,1,139,15,23,16,5,2,122,38,0,99,9,4,39,54,7,16,36,45,0
