"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG3817",12,83,64,49,175,68,78,84,13,18,169,33,146,107,43,186,596,97,156,66,28,24,143,48,55,50,17,193,35,134,3,74,47,75,59,88,362,39,92,35,14,87,52,173,88,54,52,292,79,50,131,85,82,40,30,897,136,68,31,48,93,128,20,35,52,36,27,95,115,151,44,66,58,37,30,114,245,40,30,122,26,167,53,377,107,102,191,53,20,73,22,50,42,54,65,33,99,40,43,118
"COG3819",11,45,68,40,134,27,65,67,6,16,93,19,123,75,42,77,406,67,112,48,15,15,98,31,19,46,9,142,19,145,1,56,61,47,31,50,289,22,34,23,27,50,46,158,64,30,52,224,54,43,65,61,52,34,21,537,85,48,17,49,72,78,26,10,38,19,19,59,83,133,13,42,70,23,21,70,203,38,15,84,13,116,27,307,84,79,132,33,15,43,34,38,40,23,60,27,46,31,30,54
"COG3822",195,98,242,221,225,74,222,236,802,121,122,255,79,189,222,8,105,220,147,220,29,279,30,143,182,116,95,162,201,42,334,71,69,139,193,460,75,178,77,107,81,87,41,229,181,389,249,154,54,97,278,293,49,212,64,303,59,160,228,121,67,163,199,120,146,140,150,191,359,56,119,144,334,142,27,230,139,352,155,85,611,195,50,48,106,180,68,75,272,215,364,65,65,42,37,278,111,265,342,89
"COG3823",98,21,153,75,76,214,115,2,66,15,0,94,3,152,125,0,0,0,19,0,41,17,0,194,112,105,17,4,224,0,70,84,4,20,19,63,29,227,26,33,23,39,38,26,52,5,146,2,2,19,171,22,0,63,42,0,23,21,0,10,33,53,8,1,0,30,70,53,115,59,117,0,216,41,2,53,2,146,144,1,68,114,0,0,42,0,10,185,83,66,10,18,28,3,2,40,137,277,207,90
"COG3824",0,0,3,0,0,44,1,0,5,0,260,1,0,0,1,20,0,5,0,0,0,0,0,19,0,0,0,0,29,0,0,1,0,0,0,2,3,7,27,3,0,3,3,0,0,0,0,0,0,0,22,1,0,0,18,0,1,0,0,0,0,2,0,1,0,6,3,0,1,2,0,0,25,0,1,8,0,4,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3825",57,151,35,59,34,6,62,65,119,81,1,30,24,64,63,1,13,77,21,45,60,166,21,24,175,50,2,0,52,0,33,55,29,73,99,136,31,71,25,51,38,35,32,82,34,0,68,22,50,30,119,54,10,100,46,4,14,96,8,27,16,34,50,137,148,37,80,136,180,128,42,0,133,80,12,36,37,154,62,35,86,67,0,2,242,25,24,125,26,58,60,32,49,9,12,112,86,93,173,18
"COG3828",3,4,5,3,2,12,2,7,70,0,0,5,4,6,0,0,1,6,0,5,4,6,0,0,0,0,1,1,6,0,0,3,0,2,0,16,0,16,2,3,13,2,4,6,7,0,11,1,0,5,9,1,0,3,2,4,0,2,0,2,0,2,0,1,34,0,4,0,11,3,1,0,16,19,0,2,1,10,9,1,72,11,0,8,1,0,3,6,0,4,0,8,8,0,0,15,0,6,20,0
"COG3829",1001,542,1237,830,2466,1057,1015,1780,1199,893,580,565,2727,1710,1765,1517,2791,3197,1929,1274,433,1530,4760,1295,1793,877,1011,2676,1283,3228,2145,1010,1333,938,2201,650,1088,1147,1106,722,3415,1205,619,1187,3113,1595,1278,1295,751,557,1872,1755,481,677,973,1039,987,2704,556,1983,1025,1564,704,1028,7394,935,1351,1854,1606,1327,1153,3018,2233,748,212,1280,2132,1917,1248,1163,2068,1021,2373,1096,3366,1677,791,1704,1063,790,1256,1508,372,281,752,757,1101,2538,1798,716
"COG3830",1766,1328,1882,1111,1284,587,1917,1746,1028,1677,883,1372,1275,1466,1602,736,875,1281,676,1788,1000,1238,901,1883,1637,2127,1838,1331,1734,1649,1867,1639,1111,1862,1621,1280,1527,1313,1558,1545,1290,1521,1258,1726,1944,1454,1267,919,1330,1574,1751,1800,711,1770,1921,894,1639,1140,1696,1525,1213,1478,1776,1441,182,792,1163,1440,1029,1054,1737,1566,1643,1613,812,1416,1945,1888,1038,1202,1007,1559,939,808,1299,1388,761,1336,1249,1202,1459,1552,1056,947,749,1906,1522,1487,1672,1032
"COG3831",164,131,157,70,452,1581,266,189,73,135,537,23,411,87,142,850,26,599,808,802,11,204,0,218,183,91,216,356,285,730,274,156,249,76,577,43,194,42,25,26,145,38,34,70,204,17,77,4,63,82,344,453,257,175,90,100,101,294,664,144,239,170,813,326,1048,8,103,187,36,29,88,608,278,21,20,346,150,115,387,427,323,175,22,48,56,83,11,43,218,67,276,63,27,119,20,37,77,211,275,148
"COG3832",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,122,0,15,0,2,0,0,4,0,5,1,74,0,0,2,0,0,0,5,0,164,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,3,0,0,0,0,1,0,53,0,0,3,0,0,0,0,0,6,42,2,0,1,0,0,36,0,0,0,3,0,0,0,11,1,0,0,0,3,9,14
"COG3833",616,761,480,1122,537,764,507,810,829,670,2113,622,731,424,469,607,1483,1116,1278,140,1082,409,1847,460,347,271,370,231,219,118,93,461,856,405,180,2199,836,382,721,496,266,1630,1252,865,139,313,250,1187,1235,1115,562,201,1931,823,726,1639,600,332,556,2412,1685,742,490,1132,1025,430,1331,773,781,1339,690,259,492,1314,441,597,215,370,1221,828,714,994,859,2044,435,305,968,654,609,805,968,572,465,140,637,501,731,309,634,543
"COG3835",200,218,276,354,164,733,119,224,508,121,286,146,434,113,227,449,1030,396,902,196,111,215,1544,231,143,178,128,501,83,256,105,87,638,193,383,285,640,141,268,86,224,180,105,427,262,83,196,444,374,268,288,79,1640,240,297,235,105,323,144,123,580,74,87,241,1863,97,267,200,179,254,184,293,489,196,36,473,177,220,320,290,399,208,593,1361,318,98,279,155,388,191,75,266,153,51,120,84,180,217,296,220
"COG3836",53,121,170,157,177,584,96,138,294,38,123,58,201,276,172,486,671,225,542,163,60,71,222,343,115,102,72,337,299,289,158,143,28,104,241,70,692,472,162,125,138,253,74,177,279,19,223,178,109,82,193,160,147,57,86,114,86,161,58,36,249,130,116,65,1056,63,125,123,588,171,213,208,255,121,37,166,125,284,483,286,212,187,189,56,521,73,58,534,205,146,25,49,191,133,88,134,159,385,206,206
"COG3837",0,3,55,25,8,99,9,2,30,0,6,63,4,10,8,0,140,5,28,23,4,73,0,2,17,20,2,90,2,1,188,31,1,6,6,2,175,29,1,15,4,5,5,15,6,0,17,0,1,8,1,24,34,3,0,7,8,30,4,0,3,15,42,2,66,1,23,3,59,0,9,52,87,14,44,3,0,20,151,1,23,46,2,4,69,1,0,3,71,26,3,0,40,16,1,44,11,28,23,32
"COG3839",1921,2365,1650,3084,1911,2789,1434,1843,5132,1640,4316,1453,2368,1340,1927,1689,4733,1970,3282,1119,2206,1553,3199,1602,1617,1075,800,1845,1640,1344,972,1575,2989,1607,1111,4428,3017,2501,2225,2283,2330,2480,2920,2348,1134,872,1265,3037,2386,2655,2721,1419,2982,1816,1874,4998,1094,1467,935,2593,2681,1463,798,1928,4961,1402,2647,2136,3281,2641,1884,1584,2219,3317,1003,1730,1778,1863,3424,2207,3115,2118,2385,3723,2363,2708,2144,1963,1713,2309,2006,2324,1888,558,1619,2031,2171,2065,2221,1738
"COG3840",3,45,0,1,15,319,3,15,8,3,34,9,47,2,16,151,272,29,281,13,9,3,0,7,13,13,19,80,17,34,27,3,4,2,39,3,183,5,2,2,8,4,14,3,13,8,1,4,60,7,13,6,70,6,0,70,6,9,14,10,74,2,34,0,550,0,1,2,52,22,6,41,31,1,11,32,3,3,110,99,69,2,7,20,50,21,20,0,7,2,3,2,15,2,4,0,2,29,47,36
"COG3842",3211,3510,2846,3280,2855,3023,3254,2916,3738,2692,2324,3050,3191,2597,3226,3393,4701,3190,3151,2822,2226,2900,3586,2666,3236,3154,2742,3416,3507,3041,2683,3057,3636,3119,2759,3683,4008,2814,2630,3046,3013,2835,2691,2984,3086,3334,1606,3508,3653,2953,3392,3187,2406,3064,2837,3018,3094,2624,3030,2611,3611,2818,2523,2584,4309,3224,3074,3180,3209,2709,3024,3537,2906,3294,934,3222,3654,3086,2980,3319,3111,2694,3363,3901,3460,3801,2700,2727,3001,2961,3174,2448,3508,2827,3124,2686,3075,2791,2842,3613
"COG3843",3832,2979,2321,5165,4118,1415,2290,2195,10587,3250,2408,2925,2764,4005,2434,1643,1727,4410,3891,1112,4930,2521,4148,2763,2694,1935,1524,1078,2232,915,1416,3362,7338,4741,1288,7954,1798,5470,3296,2658,6417,3294,4061,4065,1034,1732,4249,4084,3429,4092,6011,1512,10366,3227,3633,1730,1894,1583,943,6289,7221,3735,1281,7328,1216,2748,5048,5136,6236,5997,5045,687,3228,5665,1796,2782,2416,3232,4642,3675,6854,3735,3128,2310,5207,5119,4242,6461,4622,5455,3166,3877,1655,1096,2893,3696,3840,3728,3882,1358
"COG3845",1382,1449,994,2710,1018,1406,1463,1545,6136,1216,1469,1451,1954,1677,1243,291,1204,1371,1178,737,1310,1236,1601,1496,1565,907,423,763,1872,867,794,1748,1837,1614,855,3292,595,2825,1200,1542,3173,1511,1710,2032,690,487,1479,2404,1488,1697,1989,896,1978,1450,1784,1130,620,1355,744,1099,1351,1054,665,866,2686,1053,1647,1550,3965,1929,1535,948,1568,2417,557,1414,1577,1690,1813,1272,3918,1877,769,2289,3252,1849,1330,1777,1339,1481,974,1938,891,389,991,2126,1926,2206,2378,530
"COG3846",2,5,15,2,1,3,11,2,0,0,3,49,0,71,19,81,18,72,58,26,0,1,467,2,1,53,1,14,33,0,2,57,1,4,0,9,0,14,28,2,0,2,0,63,4,423,12,0,1,0,1,1,2,0,10,23,9,121,0,6,8,7,12,0,0,25,82,0,80,2,0,47,161,2,0,1,3,89,0,0,149,2,48,1,213,20,13,206,40,2,42,2,318,2,17,9,3,0,216,88
"COG3848",226,77,90,229,122,58,278,76,118,229,155,215,22,161,100,80,151,113,139,65,159,223,248,219,289,70,65,4,179,7,101,167,493,153,86,282,64,210,211,325,651,217,233,234,71,98,109,193,219,214,325,470,35,581,316,1395,387,420,584,404,623,422,223,123,12,549,870,606,367,986,827,77,603,852,428,345,205,402,709,935,316,510,1506,1391,650,1041,424,598,575,555,376,597,139,96,370,624,761,566,615,494
"COG3850",42,229,75,120,235,1546,63,78,50,133,322,44,251,96,211,919,623,153,1307,38,60,16,4,200,120,94,116,376,136,146,237,38,60,70,236,11,335,200,38,34,145,166,66,9,211,19,79,124,300,192,78,115,239,15,60,302,23,221,75,48,454,57,201,0,2357,21,81,52,121,81,13,303,330,4,76,364,102,56,599,516,338,117,111,717,83,224,115,45,116,17,68,45,91,75,39,62,141,188,313,153
"COG3851",43,245,32,10,101,551,138,136,23,204,98,53,100,16,55,368,301,57,652,24,45,87,1,38,31,104,147,123,57,69,74,36,284,60,121,156,365,154,29,7,96,61,96,18,32,65,43,61,316,150,75,72,1037,167,85,102,150,128,223,391,164,5,176,8,996,27,22,23,257,256,91,88,101,12,11,85,108,46,328,377,353,56,16,27,111,10,116,78,27,33,7,8,54,47,4,9,63,61,195,212
"COG3852",83,91,51,17,455,746,196,244,67,140,160,12,122,31,95,512,213,840,545,245,25,66,0,75,109,36,88,640,178,459,147,76,373,28,425,33,345,60,24,21,47,62,21,6,247,22,50,29,147,129,15,11,30,0,18,57,10,100,63,11,53,32,63,5,251,3,18,26,32,6,3,116,25,0,7,111,28,20,48,118,32,53,16,166,28,25,7,8,41,7,55,17,221,7,3,24,32,28,45,108
"COG3853",750,545,321,879,416,380,511,433,1174,739,1537,527,897,677,541,411,717,419,745,288,513,453,920,810,542,183,321,82,487,224,574,485,1048,417,250,1324,370,738,783,558,1478,778,821,736,211,659,637,1611,525,692,705,314,1986,531,405,594,256,326,237,435,745,568,145,542,458,697,765,650,811,1103,587,174,800,903,203,740,286,681,975,702,1181,745,1109,362,375,1117,714,617,547,526,646,857,235,95,509,481,555,638,515,236
"COG3854",1029,801,474,931,430,268,573,536,1494,788,418,616,620,1335,447,208,894,637,761,183,1182,735,597,459,624,286,294,99,490,208,249,668,1290,716,191,1478,330,1182,835,1232,1213,881,1173,1068,164,265,1150,1279,1009,1164,897,360,1276,783,758,440,323,374,272,777,1066,572,307,854,421,526,1035,804,1679,1411,886,345,451,1213,455,774,521,598,1078,787,1285,813,695,1084,1116,861,725,718,919,1442,1066,1203,537,161,531,752,929,678,703,287
"COG3855",2993,2953,3459,3067,2940,1018,3577,3116,2111,3281,848,3370,2885,3183,3766,2981,1817,3179,2229,3128,4023,2844,2841,3201,3778,3863,2961,2954,3196,3289,3322,2918,3123,3130,2839,2534,2455,2532,3326,3108,3347,4033,3558,3515,3564,4261,1876,2998,3295,2688,3201,2909,3177,3166,3095,923,3647,3999,3000,3449,3216,3104,2920,3292,1007,4077,3259,3288,2186,3213,3618,3057,3334,3294,4633,3327,3529,3394,2394,2773,2586,2825,3152,1810,2510,3699,3043,2993,2842,2447,2845,2828,3638,3594,4668,3220,2877,2749,2332,3701
"COG3856",57,56,14,22,31,118,14,20,15,15,705,58,82,407,14,191,115,40,21,22,122,4,427,123,12,37,89,4,55,3,72,39,12,21,38,154,32,10,124,97,28,19,22,27,13,181,388,5,18,87,53,27,53,2,136,480,23,69,35,22,11,56,8,8,1,48,121,13,242,137,5,10,120,5,6,54,25,26,5,7,291,17,65,97,75,7,53,97,15,97,107,228,12,26,35,7,23,49,52,24
"COG3857",3029,2605,1597,3270,1835,1052,1653,2243,5551,1833,2098,2115,2177,4801,1554,1540,3298,2232,2964,709,3684,1969,4329,1515,2227,1225,1382,161,1752,652,1573,2136,3972,2373,1102,4526,1179,4001,3276,3217,3873,2764,3160,2860,639,1974,4133,4453,3012,4246,2988,1154,4133,2565,2555,4473,977,1986,1116,3382,3737,2544,796,2931,1150,2059,4033,2838,5797,4957,2605,1006,2875,3836,1390,2680,1528,2018,3255,2181,5329,2351,4694,7744,3924,2527,3207,3249,3207,4885,3537,4635,1973,570,2152,2396,3259,2573,2810,898
"COG3858",1026,1177,714,1063,956,434,530,980,763,1225,1337,592,1400,1610,869,458,1357,1142,1263,413,1370,1293,1075,555,882,467,645,361,390,614,308,711,1822,633,803,2085,535,760,1593,886,940,1064,1781,1607,378,560,2021,2555,1476,1492,758,410,2385,1016,813,1370,462,889,540,2788,1709,1121,462,1535,1753,741,1272,1610,1569,2110,918,759,807,1435,375,1130,697,986,1127,828,1703,1096,1016,2437,774,920,1789,1308,881,1382,1808,1551,583,120,896,838,1165,958,1067,375
"COG3859",104,142,66,217,68,43,111,119,476,197,123,176,146,171,86,28,211,164,135,46,170,124,94,135,144,48,77,19,123,25,53,138,237,128,74,321,79,234,175,145,228,162,249,243,42,72,115,222,165,185,681,186,1398,431,568,772,220,264,230,399,484,324,184,757,236,332,532,467,925,924,379,198,304,658,322,567,168,480,569,539,877,504,403,799,753,634,326,359,450,502,683,643,273,170,261,462,424,402,568,171
"COG3860",1,0,1,0,4,9,0,4,4,2,9,0,7,0,5,0,1,8,0,2,0,1,0,1,2,0,2,0,4,2,1,2,0,1,6,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,7,14,42,0,1,88,14,12,23,5,1,2,3,13,7,1,1,9,1,0,0,8,4,0,1,66,3,12,5,3,56,2,0,2,12,3,3,1,2,0,4,1,0,0,0,4,4,15,4,0
"COG3862",150,277,175,570,307,225,375,205,588,226,147,314,265,517,183,149,505,254,303,137,262,241,433,254,228,227,117,191,220,146,51,300,334,211,136,474,193,361,262,298,453,268,300,404,157,105,165,568,398,320,398,214,155,284,249,109,270,253,359,497,291,355,203,172,315,176,298,362,483,387,274,238,426,334,244,256,320,259,301,332,309,318,324,172,1200,145,266,356,314,283,188,237,171,76,213,337,334,268,695,163
"COG3863",3,2,0,6,0,8,6,4,0,43,0,3,2,0,0,13,93,0,1,1,8,0,120,3,0,0,4,0,1,0,0,2,0,24,1,9,5,0,4,2,18,7,4,0,0,8,20,30,46,7,2,0,0,0,1,2,4,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,2,1,24,2,0,0,0,1,1,0,2,0,1,0,0,3
"COG3864",13,37,35,331,83,21,48,12,122,90,87,14,46,603,47,33,367,122,72,18,36,19,961,125,16,51,18,0,170,1,119,181,16,54,116,27,118,158,195,987,6,60,294,29,32,40,834,68,149,31,72,15,11,134,21,576,31,189,22,57,15,74,130,100,0,1853,3,29,258,142,13,50,320,35,16,119,48,106,16,19,222,24,805,509,182,24,118,42,58,157,59,44,31,3,35,170,97,50,343,17
"COG3866",899,265,596,1683,431,47,179,263,407,126,13,185,67,208,902,1753,145,451,284,88,160,920,1221,171,128,175,182,728,396,11,72,426,333,551,87,138,54,444,3804,2450,627,335,406,1646,119,89,237,502,229,398,26,209,25,457,678,1,1590,138,363,695,585,499,226,322,2,1494,766,194,279,407,592,153,422,558,11,1061,158,101,105,84,63,398,645,1232,191,518,3976,376,535,380,195,1534,933,2334,2961,969,238,833,53,57
"COG3867",867,2059,1063,1796,1365,111,513,1708,465,2164,192,1553,1471,965,2023,1641,972,2810,797,1747,1977,981,3595,603,533,1167,1200,1133,788,576,1554,1561,878,770,1043,2614,762,639,1297,1496,821,1940,2425,2028,1340,2208,625,1858,1202,1740,1225,999,264,2093,1653,545,1443,1266,1469,6264,1874,1889,1542,1160,18,2289,2303,857,1441,2363,1510,561,889,2938,2222,676,1151,990,1345,1015,492,1305,473,368,1000,636,2071,1566,696,1373,1357,881,1071,2233,1860,1623,1067,1012,784,1729
"COG3868",34,65,57,285,38,1,8,85,24,57,1,70,1,18,92,1,47,133,56,0,123,47,120,27,14,12,28,5,1,0,0,41,20,28,0,195,3,28,12,42,21,176,259,23,5,16,28,9,70,211,12,19,0,149,50,0,63,34,11,23,163,67,82,73,0,47,104,34,101,105,110,0,55,133,56,10,6,24,158,43,29,71,0,0,29,9,74,139,39,76,56,23,21,6,39,33,76,32,89,13
"COG3869",484,243,165,310,244,418,190,334,623,70,86,585,229,1098,116,208,267,367,221,100,550,127,837,141,135,226,267,119,222,112,284,220,227,266,135,455,79,619,450,330,110,259,300,376,72,382,1161,247,381,335,545,134,631,119,461,602,78,271,81,196,419,390,100,449,229,286,446,266,1116,734,279,205,473,390,236,479,369,139,374,163,735,207,453,1108,930,324,181,467,317,481,549,595,330,124,242,263,332,126,345,92
"COG3870",142,92,56,112,65,91,57,74,486,41,146,91,140,218,78,97,121,150,91,67,78,61,233,79,96,64,26,29,74,74,16,82,39,132,45,224,52,237,111,142,139,91,111,119,29,7,108,169,87,86,194,70,149,84,181,719,32,73,15,88,70,89,41,57,116,44,106,117,240,168,121,94,156,135,29,113,198,102,126,99,197,72,300,407,520,68,111,114,103,89,32,186,117,46,78,125,148,110,247,40
"COG3871",649,214,648,239,581,218,547,682,120,637,125,200,699,286,624,19,385,730,256,1626,102,869,222,447,987,382,1539,1443,387,1447,531,710,672,538,849,172,458,280,65,153,464,167,211,514,1435,461,479,108,278,265,476,755,201,481,531,298,523,507,740,459,290,963,997,904,152,33,327,858,157,340,407,1102,556,281,60,637,527,470,262,655,405,796,82,103,240,888,30,571,627,206,622,98,55,28,37,425,532,601,536,251
"COG3872",1120,1094,759,1296,643,283,822,798,2018,748,522,947,946,1197,545,410,1384,1124,1118,289,1081,872,1130,707,795,475,499,368,698,398,504,826,1354,1068,369,1721,507,1387,1117,1058,1601,1277,1082,1426,341,667,705,1606,1160,1339,1281,474,1817,900,1018,888,512,709,436,1060,1308,975,377,1369,535,743,1256,1140,1470,1730,1025,439,953,1390,542,1089,655,868,1103,799,1433,1008,701,1353,1722,771,1027,1187,1118,1693,1069,1418,717,254,697,814,1163,832,1179,399
"COG3874",323,138,78,257,29,126,167,94,1078,118,40,274,85,548,86,23,204,192,86,27,295,119,398,184,167,69,34,1,191,3,87,260,187,149,40,529,32,464,285,292,516,246,231,242,31,51,330,115,141,274,343,87,303,174,222,221,25,74,72,100,195,117,40,255,3,132,229,145,711,386,203,15,226,276,143,143,37,169,222,185,741,165,258,125,233,206,203,163,217,244,120,478,202,60,160,228,285,201,190,40
"COG3875",349,381,389,730,754,340,535,481,1681,539,158,315,587,1007,412,396,326,406,357,398,312,362,2239,567,507,498,431,435,1017,454,656,471,460,548,635,595,345,1075,683,465,974,650,233,263,638,810,696,545,505,479,587,462,2219,350,522,199,476,994,673,585,286,258,442,172,1333,609,798,610,801,370,377,686,1328,281,363,624,955,682,241,404,1028,371,1421,871,1452,831,372,1259,388,694,374,405,451,120,476,490,621,1215,1171,251
"COG3876",513,189,589,288,474,202,780,658,294,770,41,309,324,418,448,16,134,630,156,642,255,529,27,456,484,924,531,802,570,699,686,666,324,636,751,357,342,235,229,160,336,686,294,655,781,185,327,51,398,274,1378,1493,51,1996,1759,277,1163,1135,1806,556,977,983,2112,814,6,178,784,1019,428,571,1918,1321,989,1249,176,1954,2136,1707,767,1084,742,1243,197,121,1150,1613,116,752,1076,835,994,821,330,125,155,1721,1268,1093,925,577
"COG3877",20,12,166,83,34,73,75,121,20,22,6,65,132,29,120,0,69,173,81,4,10,224,2,20,31,206,60,275,38,0,99,134,14,85,102,30,1,107,6,13,56,75,40,57,329,114,63,20,22,29,20,37,9,19,7,19,14,22,43,39,17,46,59,5,0,0,29,8,66,5,13,18,22,17,2,25,41,23,22,112,55,64,0,2,7,102,7,32,26,11,25,20,15,3,1,18,51,31,77,3
"COG3878",26,72,75,138,65,16,34,21,590,11,22,70,5,64,41,8,292,46,6,9,32,55,5,47,14,7,4,4,24,3,108,112,247,134,13,226,61,137,41,131,33,66,71,64,23,19,730,5,121,318,60,118,146,75,218,1,139,2,4,36,149,35,12,122,5,55,197,32,100,53,27,167,62,158,3,124,34,82,174,13,56,25,20,24,33,26,43,246,86,21,1,239,20,25,3,130,119,74,103,8
"COG3879",280,228,45,93,138,620,78,61,126,108,3648,133,215,1202,28,934,238,110,35,55,414,22,2541,551,38,84,141,2,246,12,144,181,45,44,84,528,86,48,535,386,121,142,120,46,59,268,1757,20,44,346,243,74,284,35,687,1604,50,172,136,70,53,156,55,17,2,174,384,52,1025,532,26,59,340,22,18,191,101,109,21,13,1157,40,365,153,162,28,167,359,52,406,209,705,45,66,98,35,54,182,234,66
"COG3880",188,146,81,202,114,309,105,176,313,42,71,350,147,622,69,109,146,280,131,49,312,89,494,70,89,141,139,88,153,55,168,149,134,132,95,222,19,405,283,185,107,195,160,323,50,195,445,133,221,239,376,80,353,61,317,399,59,172,49,114,212,182,79,342,204,135,303,188,700,454,133,91,244,180,153,221,177,108,202,55,650,112,220,627,602,118,130,263,224,267,283,304,177,71,130,152,194,109,213,47
"COG3881",0,9,0,0,0,1,0,0,2,0,0,0,4,0,0,64,41,0,0,0,0,0,1,1,0,43,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,18,0,100,1,1,1,0,0,0,0,59,83,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,20,0,1,0,0,0
"COG3882",189,237,540,537,249,118,167,430,333,533,54,249,181,269,302,15,192,1334,145,189,368,660,27,342,527,426,263,1059,179,186,269,153,305,433,7,722,128,254,156,303,231,263,661,1949,210,40,389,72,106,297,217,1288,2,599,1178,227,28,308,683,151,500,614,551,332,173,128,306,419,526,179,648,94,299,711,30,144,784,212,313,373,274,1208,37,18,249,55,175,243,648,226,534,822,888,54,260,828,736,897,260,363
"COG3883",225,249,72,179,97,358,146,84,525,267,191,237,170,949,157,156,212,56,52,133,487,93,255,223,99,37,29,6,179,36,11,288,89,113,20,612,144,734,307,687,187,89,482,267,49,38,1278,209,259,242,715,31,542,122,82,206,32,115,54,36,193,90,27,169,37,92,339,122,1625,570,191,33,333,180,65,289,31,144,215,65,1425,124,151,858,649,17,258,457,62,427,42,813,266,161,149,255,233,139,266,27
"COG3884",1777,1925,1859,1505,1370,772,1154,1310,1105,1463,715,1470,1448,1514,1665,1058,1408,1476,1112,1419,1835,1482,803,1497,1637,1347,1509,1115,1364,1320,1250,1444,1745,1727,1142,1765,1167,1322,1472,1822,1487,1241,1754,1672,1368,2000,1756,1787,1675,1696,1367,1241,1458,1630,1254,1646,1698,1697,1161,1912,1506,1357,1124,1557,417,1487,1633,1737,1557,1646,1555,2229,1289,1458,1376,1545,1318,1608,1421,1361,1288,1514,1708,1875,902,1418,1461,1600,1453,1865,1607,1750,1812,1295,1292,1635,1638,1454,1388,1258
"COG3885",2,38,4,20,54,39,24,16,178,4,6,2,75,129,6,0,192,38,24,25,16,7,481,69,11,10,10,71,53,28,19,11,9,3,204,3,10,245,96,60,19,20,10,12,102,19,121,25,22,60,15,31,75,1,61,41,9,129,3,39,12,2,2,22,312,71,12,21,95,5,6,16,67,1,68,56,27,8,6,10,31,10,457,46,254,93,74,74,14,8,2,11,83,5,124,5,70,49,109,14
"COG3886",934,735,595,1397,1351,620,587,638,906,867,5078,368,1293,690,1297,2131,1244,966,566,316,668,1030,2490,1669,497,356,762,1478,479,252,692,957,863,850,564,462,667,1473,2330,1720,371,747,825,1262,593,1801,415,2214,1075,1644,265,248,767,135,509,1035,555,359,191,682,557,337,32,774,249,762,482,338,349,618,99,254,789,190,1426,458,98,245,140,170,288,369,1107,305,357,532,769,492,210,713,695,347,1043,372,198,101,236,406,286,1094
"COG3887",1880,2099,1237,2410,1504,815,1395,1604,4046,1616,1820,1729,2132,3485,1272,1646,2662,1705,2066,626,2481,1791,2864,1290,1842,961,1162,300,1212,639,1533,1668,3371,1721,810,3619,1108,2478,2586,2870,2991,2181,2402,2354,555,1849,3588,4370,2470,2809,632,340,1223,643,593,1161,277,499,307,979,857,724,235,756,432,675,949,829,1227,1361,648,284,628,965,341,693,405,593,729,699,1204,667,1225,1306,1065,699,855,817,656,1038,917,1103,399,132,669,625,834,544,770,250
"COG3892",12,19,2,5,29,1,19,14,4,0,11,7,1,21,24,2,559,24,56,2,34,1,1,34,18,48,39,7,0,33,21,7,1,2,8,5,497,13,4,9,9,40,28,5,6,11,2,18,119,17,1,6,7,5,0,1,17,6,5,4,19,8,4,0,1,0,3,9,129,5,0,6,1,4,14,7,0,48,126,5,178,4,5,31,159,57,34,14,18,12,2,1,36,3,10,1,10,33,29,89
"COG3893",184,31,670,334,383,204,187,73,107,96,32,161,112,213,158,17,9,0,54,96,52,74,1,352,239,242,75,210,419,92,915,79,17,278,351,340,33,420,96,46,74,49,125,32,310,16,211,3,20,52,331,45,0,95,124,167,79,83,319,63,52,104,157,42,1,43,131,185,218,55,163,278,568,1123,206,246,65,318,185,13,472,155,116,20,77,221,20,337,245,70,40,73,266,104,6,767,314,572,310,151
