"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG3892",0,8,2,0,15,17,9,9,3,2,4,16,0,48,22,19,2,32,138,48,8,40,9,20,20,9,13,24,2,14,4,75,14,6,3,110,5,1,128,5,8,12,15,4,41,5,7,0,557,5,133,11,18,4,6,40,1,15,0,0,7,2,8,16,1,9,61,39,0,7,5,29,5,8,0,13,3,18,50,1,9,30,2,25,1,100,0,147,8,10,7,10,4,1,5,2,1,33,35,25
"COG3893",48,592,100,33,36,405,206,29,58,61,14,2,420,315,2,0,266,393,186,220,126,71,319,933,236,1,107,153,123,85,113,400,242,85,74,1,85,39,217,278,306,15,67,28,54,3,363,14,13,332,25,225,209,160,172,24,103,54,122,98,359,338,1387,31,1,65,47,60,595,220,327,310,85,119,103,418,83,187,48,105,46,15,1120,122,19,135,155,68,46,7,107,267,59,210,104,114,686,333,94,29
"COG3894",446,551,84,776,1482,263,129,697,625,746,287,1984,442,415,1108,645,303,405,877,332,204,612,688,148,306,3888,299,339,678,195,702,180,575,492,317,2186,767,343,1052,759,153,218,427,597,872,218,1789,219,767,213,907,467,163,431,561,467,198,719,328,120,517,623,317,445,27,219,870,637,563,313,1050,574,558,952,599,688,312,188,456,1257,841,777,635,876,565,224,428,587,146,416,412,113,614,250,1804,91,212,768,229,114
"COG3895",0,2,11,0,2,6,25,41,0,6,38,0,7,4,13,20,1,24,69,5,10,7,0,8,1,20,0,3,1,6,3,31,2,1,0,23,1,1,46,0,5,1,10,0,2,3,0,98,97,8,2,6,0,1,0,3,4,0,0,5,6,3,0,5,74,0,51,1,12,21,0,9,0,0,0,1,0,0,13,6,0,0,0,1,1,10,0,8,1,0,0,7,5,51,0,3,0,1,1,5
"COG3896",15,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,113,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,144,0,4,33,0,0,3,1,0,0,42,0,0,0,0,0,0,0,0,2,0,3,13,0,0,0,0,8,0,0,0,0,12,0,0,1,8,0,0,39,13,12,0,0,13,4,0,0,0,1,0,0,0,1,1,0,0,156,33,1,4,0,0,0
"COG3899",8,164,25,6,54,27,1,3,12,59,24,58,27,136,6,36,55,33,11,2,57,16,31,35,51,253,15,58,72,21,3,56,29,20,52,442,20,12,274,31,25,5,68,20,54,0,28,9,7,1,21,71,4,61,48,13,286,20,36,16,327,45,75,107,887,209,21,34,166,16,35,283,158,74,4,203,26,60,17,19,35,25,33,15,20,6,9,394,37,23,10,10,24,56,34,42,31,115,18,1
"COG3901",42,50,15,30,1,1,0,0,40,39,14,79,34,31,165,30,40,22,28,133,18,3,17,4,14,0,16,12,139,4,18,34,22,80,11,10,35,15,382,28,0,5,16,19,74,0,43,6,13,4,5,25,5,19,28,7,0,13,83,13,0,28,4,20,0,8,35,13,14,0,234,268,29,93,12,38,7,12,15,15,86,81,179,8,10,5,12,501,2,39,12,0,0,1,325,43,23,64,0,0
"COG3903",0,7,0,0,8,1,0,0,0,0,0,0,0,0,10,0,0,1,0,39,12,0,0,0,0,12,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,648,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,1,0,0,6,16,0
"COG3906",7,11,1,11,9,6,6,130,27,9,11,97,11,3,209,10,8,3,1,6,6,5,7,0,8,92,13,11,12,10,223,6,5,5,3,749,10,6,11,6,2,6,8,13,3,26,8,60,116,7,30,11,6,4,10,2,4,8,1,2,3,15,42,12,6,19,19,7,15,1,4,20,34,36,2,1,8,2,28,37,17,85,12,10,16,1,11,19,1,16,7,1,4,30,80,0,2,9,1,5
"COG3907",0,84,0,0,4,0,0,0,3,6,0,1,3,4,34,0,5,0,2,7,10,0,10,5,39,0,0,0,0,3,65,7,6,17,1,0,0,4,1,0,4,0,14,0,45,0,1,0,4,0,11,0,11,0,15,0,0,28,27,0,0,0,0,2,0,0,0,1,0,84,0,1,16,7,0,1,0,0,0,1,15,0,1,30,0,4,0,0,0,1,3,1,3,0,22,0,4,12,0,28
"COG3910",284,278,125,856,612,283,179,288,624,1998,379,530,361,344,1069,315,438,475,200,467,125,196,318,183,256,726,580,370,657,237,600,294,372,365,346,216,373,304,436,291,163,232,244,454,668,293,659,201,329,320,653,406,757,594,412,423,184,487,353,448,234,420,458,239,132,867,514,1910,402,146,686,328,380,407,670,375,130,324,394,161,401,342,608,963,771,116,440,437,116,476,239,256,666,225,764,376,260,422,73,499
"COG3911",0,9,0,0,0,6,0,0,7,5,0,0,33,2,0,0,55,30,2,0,0,5,14,1,2,0,0,1,9,0,0,10,31,17,0,1,11,4,3,12,29,0,3,3,0,0,3,0,0,0,0,0,0,1,0,1,0,1,14,0,0,41,229,0,0,3,4,5,19,4,2,11,3,27,2,16,7,2,1,2,3,2,11,2,0,2,1,1,6,1,3,0,14,8,3,0,5,17,0,0
"COG3915",0,3,2,0,2,15,1,5,0,0,0,0,0,6,47,0,1,1,56,0,3,3,1,3,0,3,0,0,0,10,1,36,2,0,0,48,0,0,80,0,0,1,0,0,3,0,0,0,196,2,0,0,0,1,0,9,0,0,0,0,4,0,2,3,0,0,15,3,0,119,0,10,0,5,0,0,2,0,5,0,0,0,0,3,0,22,0,48,0,0,0,7,0,1,2,0,0,7,0,7
"COG3919",105,984,944,225,44,603,206,487,165,111,405,171,471,301,963,1275,143,236,187,375,32,482,230,387,447,38,54,212,474,203,1644,371,331,1466,718,686,574,132,465,583,533,40,223,1033,266,12,649,313,127,143,110,634,51,404,539,98,265,171,744,479,934,601,386,1330,6,469,127,248,553,1578,529,915,355,1240,31,1016,329,341,116,135,933,1779,216,154,29,50,546,1354,196,165,176,474,487,242,459,175,515,723,1143,37
"COG3920",265,68,51,59,360,134,87,2677,176,74,34,58,246,82,654,337,74,228,29,169,335,231,95,306,59,200,40,102,230,170,760,404,59,47,63,328,39,280,196,155,262,423,148,73,188,2482,72,694,196,128,67,128,79,74,75,104,131,65,459,83,190,176,239,120,94,304,34,55,529,278,46,175,479,30,51,302,84,95,57,369,144,72,26,28,64,84,45,272,173,216,279,151,116,290,244,48,103,464,51,125
"COG3921",0,6,0,0,0,2,0,3,0,0,3,1,0,6,29,0,0,2,62,0,4,2,0,1,0,4,0,1,0,2,1,52,4,0,0,2,0,0,59,0,1,0,0,0,5,0,0,0,146,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,23,2,0,83,0,7,0,7,0,2,1,0,4,0,0,0,0,2,0,21,0,51,0,0,1,5,0,2,0,0,0,4,0,5
"COG3923",1,1,1,0,2,31,22,47,0,7,88,11,12,4,19,27,2,17,132,34,15,13,3,30,12,43,2,13,0,6,3,45,1,1,2,68,2,5,21,0,17,4,16,6,4,2,1,183,211,13,64,38,16,6,5,13,8,7,0,31,17,10,0,24,374,4,220,6,34,64,1,47,0,1,0,5,3,9,58,45,0,36,1,9,4,19,3,19,7,3,0,36,9,267,2,13,2,7,18,46
"COG3924",0,3,17,0,2,31,15,39,0,8,37,4,4,4,22,16,4,9,59,20,9,11,2,10,7,35,2,7,1,8,8,16,4,1,2,25,2,5,23,0,8,2,7,1,3,0,0,99,149,5,15,8,2,2,2,2,0,0,1,7,4,5,2,6,89,2,48,3,11,21,0,13,0,0,0,1,0,2,23,14,1,2,0,2,0,7,1,7,1,0,0,18,2,52,1,6,0,3,4,7
"COG3925",0,0,18,1,2,33,49,79,1,9,199,10,34,2,33,50,1,47,172,39,20,22,6,46,23,84,3,23,0,9,14,77,2,1,9,36,4,5,27,1,25,6,29,7,6,5,5,228,119,22,75,40,8,6,8,12,13,6,1,57,75,18,4,37,711,9,509,8,59,150,1,70,0,4,3,12,7,8,97,74,2,13,0,9,19,42,8,29,18,12,0,45,16,619,14,30,1,29,51,52
"COG3926",9,328,27,2339,28,1583,5,49,27,261,411,35,442,42,10,306,520,363,97,45,12,102,37,276,135,17,474,167,102,254,3,165,94,506,175,90,339,194,57,100,432,28,353,191,158,28,143,4,71,137,215,281,13,104,116,202,93,345,474,138,208,99,29,102,3,240,24,108,77,427,173,463,47,408,5369,102,982,97,101,149,987,151,102,179,67,62,58,49,174,11,169,68,610,23,100,68,268,118,209,58
"COG3933",1016,331,228,706,2330,156,648,650,1726,310,576,2346,201,361,1459,346,250,865,385,328,248,1405,114,2321,198,2065,587,514,1832,209,213,2562,81,140,226,1082,161,1756,607,261,196,3046,652,278,515,10582,135,2738,1359,241,408,152,130,256,539,589,682,465,293,157,325,532,474,383,548,981,824,207,1154,146,265,329,821,377,384,223,137,318,311,1643,125,660,130,156,399,212,255,815,205,603,1390,419,1371,854,302,156,148,267,366,295
"COG3934",13,341,32,21,0,0,5,236,717,21,8,8,136,0,0,91,409,2,59,1,0,1,163,0,0,87,828,13,24,5,46,0,451,25,15,12,170,0,118,85,2,1,1,5,113,0,24,17,2,0,7,65,1,20,0,22,0,16,389,89,0,66,39,71,0,10,2,37,25,85,32,0,84,115,23,19,48,23,1,6,35,19,206,190,1,2,532,118,13,35,27,0,10,15,48,149,34,112,0,7
"COG3935",509,929,201,1110,1774,343,226,783,2051,1016,686,2006,468,762,1956,680,588,582,1010,501,641,359,861,113,509,2314,881,467,1081,457,984,348,1002,669,782,2053,912,1066,1637,1225,335,308,1011,1166,846,580,1321,476,1525,451,1336,1100,434,835,847,983,244,1297,760,219,277,1039,410,953,661,459,905,1200,610,436,1046,1104,857,1224,928,1196,556,541,646,1280,1324,1078,1262,1148,1366,377,687,1051,338,587,796,369,1123,325,1102,255,531,519,314,252
"COG3936",23,6,32,288,2,151,234,0,118,103,479,168,106,104,118,3,277,317,103,509,19,29,31,68,6,3,107,72,752,62,105,17,15,75,251,37,27,75,681,108,3,27,50,502,55,4,153,103,155,31,56,140,11,211,16,22,118,78,31,90,284,351,244,114,1,47,127,363,205,202,30,182,207,261,96,115,39,17,93,86,223,323,117,242,35,4,79,13,19,21,34,132,49,103,34,91,191,236,0,26
"COG3937",18,42,0,63,79,45,20,393,136,136,22,183,42,57,228,21,20,17,50,29,16,21,35,4,45,36,26,18,14,27,46,42,31,30,15,341,12,42,8,40,16,13,17,43,19,63,38,27,141,4,52,40,8,29,120,16,49,21,86,10,49,110,79,19,125,22,82,20,61,6,30,55,69,54,53,18,14,29,53,121,20,86,31,18,79,7,38,18,9,59,31,32,39,61,23,14,16,40,40,20
"COG3938",43,49,6,17,70,100,153,45,48,43,26,73,11,103,34,77,95,135,107,22,8,16,137,46,80,92,28,53,39,66,466,55,29,33,37,203,9,11,54,41,71,8,65,70,54,78,43,43,80,8,68,52,10,44,118,8,61,16,21,27,74,133,24,16,177,54,48,12,80,43,37,217,107,93,98,81,32,42,55,99,43,15,83,5,43,35,20,246,20,49,21,48,54,59,55,21,31,137,137,1
"COG3940",503,1691,177,1944,1725,2536,2584,4281,945,727,1917,509,1417,778,1394,3975,617,1379,752,668,3285,1524,1206,1204,1540,1209,719,962,1040,353,703,1915,1083,2681,2420,1045,965,1458,692,710,1529,187,1621,1579,822,2983,761,908,712,2821,916,1810,196,1543,1598,1439,3654,837,1078,1318,1844,1459,948,549,108,988,486,579,1129,5853,778,1052,1201,872,1613,771,735,1418,1972,1398,372,299,770,688,1207,315,651,794,1795,556,1469,2590,1767,1684,702,2172,748,1380,2424,162
"COG3941",0,222,32,4,19,62,129,0,13,40,16,145,36,159,6,40,8,74,34,1,231,38,2,89,23,4,43,108,38,44,324,11,1,4,36,2,103,3,179,32,131,0,0,62,166,2,84,0,0,0,1,1,7,24,25,1,1,75,1,202,1,15,37,87,0,249,227,27,33,9,23,21,28,45,37,101,21,108,1,18,15,5,38,35,32,0,197,10,46,11,97,3,5,0,89,199,199,297,124,4907
"COG3942",43,46,135,34,110,32,16,3921,58,3,4,171,217,12,1264,89,22,11,17,19,6,3,2,0,15,360,38,21,31,15,343,10,35,36,8,6482,2,27,108,18,4,0,16,101,102,1249,64,589,355,49,107,82,10,7,27,209,0,13,358,10,4,272,517,7,1,251,19,57,235,0,5,34,610,218,10,221,14,37,93,226,90,398,25,27,27,5,9,88,3,193,17,16,9,529,65,2,4,363,3,134
"COG3943",3199,3159,5484,3501,2000,3099,2558,820,3489,2707,2156,2573,3388,4032,1884,2492,3877,3214,3184,3029,3771,2923,2921,2960,3975,1762,5494,3584,3438,5313,3384,3164,3642,2111,5300,705,2607,2586,2607,6129,2683,4953,2156,3650,2501,521,3541,4115,1635,5319,2431,2388,7012,4192,4044,4037,3702,2612,2543,4326,5280,3769,4241,4278,425,4667,2000,4606,4322,1866,2956,4767,2991,2810,2896,3321,5996,2482,2446,2651,4126,3969,3712,3716,2312,5160,3923,1493,2695,3557,4582,2596,5168,1710,2518,3516,4593,3632,3245,5635
"COG3944",347,286,81,729,494,190,97,1133,556,604,235,659,198,242,1028,411,280,148,223,148,174,130,380,33,229,630,239,168,432,94,429,102,261,271,277,638,198,365,645,416,84,109,201,253,409,804,609,212,540,49,1148,789,634,825,1377,1048,287,1113,1347,276,243,1497,405,774,926,378,1200,1262,979,323,1138,1170,1476,1277,757,1187,522,493,880,865,1241,1050,1237,912,1146,292,993,1994,269,1083,942,307,663,879,2551,361,533,1014,226,145
"COG3945",39,0,0,5,95,3,17,14,60,1,0,2,44,3,30,2,9,35,0,1,4,105,0,106,6,139,0,0,96,5,184,155,0,0,0,3,0,125,4,0,15,177,40,0,0,464,0,70,125,54,4,37,0,0,16,15,25,0,8,27,31,4,51,24,9,34,0,1,204,1,0,26,96,1,0,7,3,3,0,5,0,2,0,0,4,1,0,41,13,19,79,7,1,17,3,0,0,55,1,0
"COG3947",83,247,37,15,81,235,45,50,175,69,104,136,175,72,109,155,99,29,197,0,10,32,134,23,67,2,18,113,166,96,27,85,239,131,247,127,73,22,102,156,112,31,72,202,205,4,110,36,146,77,137,97,101,288,76,13,50,90,91,131,14,114,66,106,226,81,219,103,258,51,139,107,70,109,50,234,80,156,26,54,90,157,158,121,52,63,179,746,15,44,114,92,65,173,128,126,129,72,19,14
"COG3948",86,507,64,65,5,80,53,180,183,524,642,79,96,91,14,235,214,286,355,65,25,15,139,98,66,87,228,223,304,35,294,148,586,56,135,66,130,144,245,187,144,15,75,215,147,39,127,433,101,220,14,75,4,93,21,24,22,83,11,69,44,31,12,36,86,128,70,61,311,46,18,134,40,47,183,61,59,72,33,2,57,15,91,84,11,29,199,52,33,16,42,64,10,501,16,40,57,33,82,71
"COG3949",149,255,22,344,646,223,112,12,515,85,183,238,379,228,1004,913,216,181,132,238,571,85,264,61,173,7,113,127,227,144,30,124,76,291,118,579,245,108,900,593,128,62,138,250,617,406,309,51,577,54,240,570,68,173,209,118,65,172,134,250,373,211,350,269,562,472,226,437,144,231,256,327,169,465,159,207,102,142,267,365,499,250,202,184,126,90,255,274,128,94,118,286,70,231,433,152,114,78,88,84
"COG3950",3386,1169,2275,2791,1163,1560,1303,499,1301,1371,2360,1665,1104,1512,2289,2253,1807,2521,822,3694,2542,4833,1589,1477,1928,2536,4266,2652,1992,4163,1854,2466,1413,1512,1985,537,1880,1469,824,1240,2188,2315,1859,1356,3349,676,1112,209,1536,2814,1407,1848,3598,1869,2198,1478,1523,1301,1466,2269,1479,1496,1154,2999,31,1491,968,762,2302,1307,918,1464,1509,1038,3029,1483,1024,2055,2656,1671,1923,4166,970,1189,3400,3095,1596,905,1643,1231,2513,2597,2601,364,355,2079,1644,1229,3307,401
"COG3951",93,38,64,14,4,108,62,113,60,56,221,11,115,12,36,67,27,123,147,27,26,43,156,85,67,70,15,384,43,23,9,142,89,88,30,94,73,26,40,62,41,19,38,59,27,9,16,266,17,125,9,112,2,28,37,4,14,14,39,143,53,203,22,380,703,27,435,14,211,119,146,93,7,24,28,126,5,76,98,83,4,33,28,19,33,246,39,24,69,15,20,61,51,518,41,26,54,82,63,56
"COG3952",13,43,5,17,2,122,371,27,13,81,70,52,54,80,1,625,94,187,9,26,339,47,222,2,22,0,14,151,42,130,4,24,82,34,53,7,13,100,19,102,126,73,113,75,61,3,19,3,147,88,63,130,1,89,25,281,189,24,14,178,160,31,308,22,0,112,183,18,43,324,52,30,2,25,47,98,59,58,225,170,17,8,104,10,154,8,148,8,22,4,34,126,75,90,4,162,235,27,222,3
"COG3953",0,0,0,0,13,0,0,0,12,4,0,20,0,0,3,0,0,0,0,0,0,0,2,2,0,3,0,11,0,0,675,0,0,4,0,2443,0,0,4,0,0,0,0,0,84,0,1,363,2,0,0,5,0,18,0,0,0,8,0,0,1,43,47,0,0,1,6,0,30,0,0,86,1,2,0,0,3,23,4,0,5,9,11,0,0,0,0,1,1,7,2,0,0,0,5,0,14,1,0,0
"COG3954",2,3,42,0,13,63,46,105,0,23,159,5,22,14,39,70,4,47,257,22,52,19,5,62,29,116,0,24,0,20,14,106,7,3,5,74,1,4,88,2,25,0,27,3,12,8,1,420,185,30,21,82,2,8,11,24,21,1,2,92,90,26,5,51,1069,7,650,5,96,49,0,110,0,7,3,18,3,15,153,121,0,0,1,12,11,57,9,62,28,3,1,89,29,669,14,28,4,31,68,77
"COG3955",28,22,104,134,69,414,60,53,75,15,6,161,155,136,57,136,271,63,49,31,159,35,179,16,95,61,16,21,91,27,29,69,84,243,23,148,27,58,74,75,34,14,323,200,22,45,38,5,228,3,71,47,76,35,184,244,121,50,30,297,77,61,292,43,0,106,39,194,164,142,160,64,106,483,1,56,62,30,185,36,703,176,169,175,10,50,210,33,43,45,107,0,1,30,64,96,130,70,0,503
"COG3956",1674,758,1191,326,362,604,613,101,1086,547,641,590,1276,874,597,699,805,569,626,923,496,588,583,899,838,472,1122,938,891,993,1008,1423,525,1143,709,233,775,723,989,870,755,1444,762,985,982,1714,800,1007,649,731,578,894,1057,640,689,983,776,911,986,1082,662,956,713,1236,150,635,342,613,1003,1035,939,977,1190,1005,728,1134,830,996,912,412,842,823,628,429,650,1220,805,1705,780,1077,600,358,533,286,1370,835,831,826,599,1649
"COG3957",545,575,15,585,1902,276,51,4145,942,417,420,1057,551,338,1646,936,835,465,481,586,139,268,1244,139,350,288,401,293,613,410,2084,94,588,796,589,3171,615,1332,1088,909,144,123,506,366,1273,1750,391,615,854,205,1049,592,277,507,676,636,63,878,952,122,169,883,223,413,20,342,717,919,512,21,544,575,1369,728,185,891,371,360,671,518,1062,798,973,1320,968,166,675,864,315,306,578,217,201,751,1003,81,394,985,60,91
"COG3958",1685,949,407,2615,2963,1966,742,1078,1762,2147,1390,2522,1214,2115,2389,1786,1215,1239,2046,2282,779,933,1996,1369,1769,3701,1409,1105,1475,946,2152,895,1648,1664,1633,2156,1734,1428,2993,2341,1120,1061,1940,1962,1865,873,2882,875,1705,740,492,283,214,553,641,808,160,448,361,488,376,825,313,558,653,336,486,521,536,433,624,704,707,861,565,801,268,513,465,650,662,466,678,572,539,266,470,877,617,489,686,179,1163,330,975,515,345,456,203,85
"COG3959",475,298,134,1041,914,610,285,323,593,644,507,814,362,618,758,467,454,450,595,734,458,529,719,283,611,1174,364,361,464,340,538,296,489,605,414,675,548,464,982,807,503,417,493,594,504,253,876,247,634,207,1556,921,614,1805,2099,2162,1017,1539,1281,1774,1001,2087,862,1473,1990,989,1315,1399,1753,1303,1874,2299,1923,2293,1927,2064,808,1370,1253,1739,1799,1350,1909,1543,1537,784,1400,2809,1249,1390,1976,1199,3477,883,2697,2002,1003,1265,1127,216
"COG3960",4,2,27,2,6,46,60,146,3,14,141,1,19,2,4,47,3,54,262,8,33,9,0,51,16,85,2,31,1,6,11,66,3,4,10,7,1,3,12,2,25,0,29,6,3,0,2,215,11,36,7,60,1,8,12,7,16,3,3,81,196,16,3,61,624,15,427,16,68,20,1,100,0,2,1,11,5,5,123,110,0,1,1,11,8,45,6,81,27,0,1,69,18,423,9,13,8,21,56,73
"COG3961",0,106,0,0,1,0,2,4,0,0,1,1,1,11,33,0,0,1,110,0,7,11,0,18,0,4,0,0,0,7,0,22,5,0,0,101,0,0,70,0,0,1,0,4,4,0,0,0,150,1,2,2,2,5,0,18,0,0,0,0,7,0,1,2,0,0,27,42,0,142,0,9,0,2,0,3,2,1,8,0,0,0,0,17,0,34,0,62,0,1,1,9,0,1,1,0,2,7,0,21
"COG3962",304,116,117,61,441,25,5,36,248,87,136,336,138,103,233,12,83,217,206,95,12,344,104,527,109,95,43,44,309,62,5,299,70,147,135,300,30,461,493,121,27,696,87,188,124,2122,82,389,580,10,359,138,43,58,116,848,76,82,132,37,14,720,112,103,2,244,209,144,153,2,231,261,189,80,84,389,56,99,184,52,158,131,134,55,64,116,155,1310,55,203,410,31,34,31,54,89,70,45,15,80
"COG3963",0,0,1,0,1,8,4,0,0,0,0,1,0,9,0,14,0,18,6,0,3,4,2,6,6,1,3,9,3,4,0,9,0,7,0,0,0,1,4,4,10,0,8,0,4,7,0,1,0,0,0,1,0,2,8,0,2,2,0,1,0,1,15,0,0,4,1,1,2,3,5,12,5,7,1,9,2,8,7,1,3,1,2,0,1,6,1,45,6,0,5,0,4,5,17,4,3,12,15,0
"COG3964",80,175,0,22,48,75,64,8,95,19,20,17,80,43,32,21,88,62,140,33,45,138,50,124,74,9,343,51,117,10,220,108,83,36,54,33,60,54,48,56,107,7,33,22,76,427,8,5,122,119,127,240,53,249,307,205,234,240,72,103,261,222,142,114,489,442,133,73,266,384,246,353,253,75,173,48,158,101,85,133,50,46,83,58,95,82,90,536,286,29,170,536,249,150,132,277,329,139,359,169
"COG3965",82,67,7,202,69,40,14,258,154,85,44,280,30,148,91,100,68,19,117,11,16,12,111,13,139,230,24,35,232,35,31,67,95,58,111,355,146,56,121,128,22,18,50,111,20,7,194,194,159,17,91,87,20,40,224,17,56,90,68,18,88,161,62,196,4,104,67,57,87,4,122,97,112,204,133,101,25,54,61,106,422,175,148,20,34,7,26,55,26,66,23,113,10,62,34,25,24,27,40,5
"COG3966",38,36,3,236,5,22,1,440,13,11,6,35,37,143,657,104,25,2,22,10,2,14,11,3,6,83,9,10,31,5,844,18,14,55,41,1538,109,8,265,3,7,0,37,1,12,16,91,17,71,5,68,46,4,4,21,1,7,5,65,5,5,139,122,178,13,86,8,31,51,0,24,281,27,16,90,15,5,30,77,39,14,82,10,6,4,8,8,376,11,32,6,5,2,39,49,0,3,25,0,34
"COG3967",0,26,0,0,0,2,3,0,3,0,0,5,0,0,11,0,17,36,1,34,0,15,0,0,0,0,17,0,0,0,2,8,4,0,0,0,1,0,0,0,42,0,10,0,24,0,0,0,0,0,0,0,1,4,0,0,0,11,10,1,6,0,0,4,0,0,0,2,1,0,13,1,0,0,0,2,1,0,0,0,3,0,0,1,1,2,0,0,6,0,0,0,0,0,0,10,1,0,0,0
"COG3968",7350,5916,8739,5602,4975,5878,5790,1835,5337,5465,5746,5863,7296,6681,3486,4766,6463,6396,6275,6114,4489,5583,6494,6346,6744,4813,7423,6611,5826,7783,4025,5416,6595,5939,5708,2860,6903,5207,4723,6005,7417,6385,7857,6505,7367,1707,6013,5529,3384,7137,5843,6450,7792,5854,6238,5768,5427,6525,5487,6223,5983,6007,6182,6960,1481,5924,3798,6120,5361,5389,6646,4697,5191,6061,6294,6058,7440,7883,5216,5704,6067,8644,6327,6213,6065,7260,6130,5142,7257,8705,5938,5651,6392,3392,6064,6236,7122,5809,6969,10395
"COG3969",146,2047,170,1741,649,2206,2492,537,954,809,1907,238,1459,2236,216,2016,2816,1944,1422,2006,3413,3604,1498,1931,2084,597,897,1664,796,1159,237,1302,1621,1894,1971,104,1724,1808,867,1783,3842,1216,2295,1639,1679,114,928,427,1810,2084,1399,1892,158,1908,1809,2568,3274,1230,2304,2874,2741,1518,2029,928,1600,1239,1145,764,1412,1794,844,1826,695,1575,2774,1104,1048,2602,1668,1622,342,107,833,1190,1266,998,1838,1194,2318,151,2075,2719,1886,2747,467,2944,1943,1666,2615,422
"COG3971",8,26,11,0,17,101,60,116,2,19,599,18,6,34,75,117,7,99,255,20,25,25,9,95,50,111,1,113,16,20,210,74,25,6,12,88,0,11,118,1,46,2,28,9,8,5,2,895,264,42,18,162,8,20,89,27,17,11,9,81,15,40,13,122,768,17,630,4,131,111,1,32,2,5,11,46,13,17,301,174,7,3,1,6,15,92,1,123,23,5,9,52,15,522,14,34,7,50,127,71
"COG3972",282,1901,97,93,254,86,83,69,566,554,15,241,112,506,77,44,135,29,37,271,65,25,96,77,20,1548,499,30,90,322,320,923,409,49,13,151,61,64,144,84,31,28,31,68,139,3088,77,143,273,13,74,27,6,55,26,28,628,136,11,12,4,15,12,31,0,79,190,17,25,2,40,25,42,29,536,96,12,60,39,256,409,28,13,35,80,102,39,444,36,1350,120,37,25,15,154,1,2,322,35,10
"COG3973",567,1655,81,3074,1777,1229,1305,5129,1119,1366,1146,1641,642,1488,3846,1613,1202,1090,1434,1394,1976,1916,1237,819,1178,2126,855,923,1580,1224,2667,1048,1041,1268,841,3630,1054,1238,1441,1576,1887,539,1156,1441,2514,1738,1258,1107,1252,1212,1501,1618,233,1452,1347,1163,1753,1243,1960,1142,1605,1655,1080,936,1288,1342,1169,1718,961,1040,2132,1459,837,837,3044,587,806,653,816,1432,1794,1138,1145,1237,1027,301,1038,1276,1343,641,1174,1838,1316,1147,495,1333,887,1080,2070,261
"COG3975",16,0,0,8,8,118,0,0,26,5,2,28,73,41,0,0,18,2,0,28,85,0,121,108,66,0,6,45,38,22,78,3,112,36,0,2,0,66,17,1,4,1,10,0,66,2,11,0,71,21,176,131,22,0,29,0,0,70,26,14,0,6,19,9,0,26,11,0,48,0,0,22,45,4,152,64,20,57,3,0,34,27,0,5,2,11,0,16,0,5,91,81,5,1,41,1,35,89,1,79
"COG3976",152,418,30,207,131,425,81,92,526,77,122,640,339,249,843,212,229,507,821,226,157,162,344,47,190,11,115,316,215,210,270,110,271,281,89,240,181,262,72,99,660,77,203,247,565,46,224,109,322,82,214,204,136,165,222,83,85,497,315,120,123,221,70,202,4,637,334,185,231,173,363,155,211,153,408,440,145,221,125,146,136,299,339,456,211,159,260,174,212,190,269,241,83,18,263,240,191,164,321,129
"COG3977",2,7,83,0,12,82,118,178,1,34,299,11,22,33,66,74,2,101,523,27,57,18,24,106,30,162,2,46,9,20,19,138,20,4,9,121,3,4,128,55,38,2,35,13,10,7,1,653,250,34,37,108,9,22,20,34,33,4,7,117,104,36,5,114,1569,12,888,5,134,223,0,165,5,16,10,96,66,33,223,164,30,5,1,9,22,109,18,86,38,6,4,123,49,1240,57,43,8,43,104,107
