"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG3880",667,181,217,207,20,295,123,47,184,114,187,83,832,85,146,337,187,56,183,223,306,142,96,152,174,57,291,98,107,363,204,292,103,90,56,229,197,107,106,90,62,53,177,175,46,287,350,624,52,70,422,62,134,135,153,75,314,267,189,615,158,161,70,141,114,254,370,265,16,316,62,400,193,303,215,205,142,217,417,191,96,492,227,141,300,77,41,230,109,219,119,142,131,706,292,116,99,78,105,152
"COG3881",0,0,0,1,0,3,0,26,0,0,96,0,480,3,1,0,0,0,1,0,2,10,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,0,5,3,0,0,0,1,0,0,101,0,0,0,3,0,19,0,1,23,0,1,0,0,5,0,2,0,14,79,0,0,0,1,0,0,40,0,0,0,1,0,0,63,46
"COG3882",18,294,1074,507,120,174,298,120,620,290,303,521,10,180,169,244,180,368,688,645,1211,229,8,285,165,230,162,89,147,0,745,856,893,25,32,1020,543,205,960,61,602,194,902,712,206,1358,365,235,688,63,185,282,169,32,118,1247,344,238,40,255,830,22,362,259,1201,144,268,233,1086,854,58,232,397,115,140,263,215,33,248,133,238,26,121,16,308,2006,509,289,80,257,70,198,412,513,544,189,776,547,13,425
"COG3883",284,230,257,77,45,293,32,5,17,59,38,21,26,54,50,68,53,9,67,17,21,91,5,43,11,17,95,11,13,193,177,196,47,6,9,16,66,56,53,11,43,11,85,66,43,15,57,218,20,47,586,184,57,913,105,35,510,432,41,923,264,67,217,30,124,37,536,473,57,826,196,212,116,355,282,89,171,149,728,552,173,265,283,406,333,79,268,238,216,262,94,217,117,1592,44,255,78,27,149,38
"COG3884",1906,1825,1367,1527,1146,1216,1733,1226,1407,1325,1705,1811,477,1331,1357,1482,1763,1201,1948,1476,1240,1936,1154,1554,408,1683,1467,2243,1923,1405,1773,1747,1478,1674,1741,1553,1515,1567,1545,1391,1601,1327,1783,1511,1422,1453,1597,923,1178,1284,1621,1606,1117,1803,1510,1213,1779,1867,1979,1550,1624,1390,1473,1506,1542,1441,1513,1612,1641,1819,711,1653,1722,780,1520,1249,1381,1640,1312,1559,1457,814,1642,1847,1607,1367,1477,1734,1845,1388,990,1385,1694,1561,1625,1415,1355,1117,1027,1319
"COG3885",37,62,2,13,12,3,8,6,3,6,124,2,18,50,55,5,3,14,18,15,64,34,205,63,315,33,89,16,38,71,4,7,47,94,17,157,19,11,8,44,1,22,86,1,25,37,23,232,3,4,4,3,26,0,73,38,13,6,20,131,6,61,71,11,9,16,9,80,1,8,5,42,16,37,48,31,31,478,248,18,16,454,24,139,11,19,5,63,25,111,192,195,3,90,2,74,72,3,0,7
"COG3886",910,1713,510,1806,665,580,826,869,1088,628,1049,593,3652,518,451,380,997,3181,3936,618,1485,738,582,396,750,264,2359,846,1972,2075,449,864,1242,489,1652,794,1407,674,441,1781,416,267,3099,603,314,952,2300,1082,584,1170,1839,1321,565,2695,2150,723,648,2145,1809,688,334,4254,1615,757,1041,1254,397,1491,776,994,5117,3007,1004,621,1340,757,1678,3252,1459,1321,376,2343,1088,3013,1472,923,851,1689,2266,815,1153,1263,827,1056,1977,2385,323,90,2155,338
"COG3887",3878,2886,3379,2798,1030,1556,3493,511,2114,1098,1553,1238,5059,1111,1237,1779,1844,797,2013,1988,1768,2119,838,1534,1236,968,2578,827,2969,3698,3610,2434,1648,558,908,861,2440,1669,1398,852,1939,621,1249,2907,651,1737,2304,3061,901,392,4061,1258,2089,5714,2015,989,2498,3246,1847,3587,1869,1040,1257,1165,1993,1480,2768,2432,470,3148,1857,3471,2608,807,2046,2202,1482,3582,2515,3836,2982,2804,2519,4417,2909,948,1596,2826,4362,2127,632,2678,1695,3621,2862,2531,797,708,1640,993
"COG3892",35,9,3,17,509,38,1,9,8,2,8,1,5,5,0,6,9,89,13,11,0,19,7,8,0,0,4,10,4,5,7,11,32,4,14,11,4,39,45,9,5,37,39,5,2,20,0,156,5,3,4,17,57,107,1,6,36,8,13,27,1,16,37,35,4,72,4,14,32,2,8,1,11,1,7,34,0,2,11,15,14,1,123,23,2,15,0,19,18,29,3,519,2,119,2,33,2,4,2,38
"COG3893",21,45,221,56,31,22,19,155,111,76,74,715,2,1380,432,168,186,137,112,247,125,29,353,583,1,100,81,277,68,0,359,113,551,123,71,114,313,314,46,178,91,95,251,1119,106,0,41,78,302,101,60,157,47,0,56,44,60,63,14,219,750,217,337,74,155,404,302,341,28,69,37,164,177,202,228,55,304,114,416,28,70,1,17,5,131,402,112,59,2,305,20,11,270,227,35,19,107,162,12,246
"COG3894",559,832,752,638,339,463,594,40,427,299,201,190,213,300,448,366,699,216,315,572,334,434,507,550,27,124,537,101,759,3874,1738,954,359,105,197,208,1059,420,430,67,747,225,271,632,194,635,761,611,206,88,938,341,826,2178,440,169,638,1009,212,523,430,148,769,613,417,172,738,638,117,601,665,679,568,248,490,913,301,681,685,1496,733,1442,868,1134,684,266,595,719,1924,574,30,753,311,1067,333,766,81,208,208,150
"COG3895",5,0,0,43,127,11,1,17,0,2,1,0,3,1,8,1,2,22,0,1,0,18,24,2,226,13,0,17,5,21,1,1,10,7,8,10,0,3,51,1,1,12,10,0,9,18,0,26,7,16,4,4,134,19,0,7,4,0,1,1,0,0,5,6,1,29,0,0,19,0,43,39,2,132,26,3,0,5,4,5,7,0,2,14,1,10,1,2,0,38,30,92,1,48,1,0,7,28,90,13
"COG3896",4,12,2,0,0,1,0,0,0,13,0,3,0,0,0,107,9,1,0,0,11,8,0,0,0,0,6,0,0,0,39,0,18,1,0,0,0,0,0,0,150,0,18,0,0,0,0,0,0,0,24,0,0,0,14,0,0,0,0,2,53,0,0,0,0,0,33,0,0,0,0,0,0,159,0,0,0,0,42,0,1,0,0,0,0,0,0,5,4,1,0,0,0,3,0,3,1,0,0,0
"COG3899",105,32,54,84,11,10,24,20,10,29,189,33,3,76,21,57,38,4,16,26,36,108,330,151,951,17,166,14,66,270,27,74,216,2,13,56,30,137,16,4,19,12,52,25,270,37,8,376,1,18,36,58,21,434,10,41,43,156,5,123,111,6,118,15,59,55,23,27,1,14,4,18,46,63,71,49,53,2,195,47,38,50,21,9,78,23,5,22,58,280,672,7,50,262,10,27,52,40,8,22
"COG3901",159,81,53,50,24,5,8,1,11,9,8,28,0,5,22,10,10,7,16,17,75,17,0,50,0,12,31,0,36,0,53,97,0,9,4,17,232,26,12,10,33,0,27,172,0,27,29,564,6,14,168,10,35,9,32,2,14,25,5,386,30,5,60,2,19,37,25,31,0,40,0,198,26,1,27,55,38,19,40,1,9,118,4,151,134,4,15,13,69,269,1,12,41,384,13,84,50,83,5,40
"COG3903",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,2,7,0,1,0,0,0,0,0,3,0,13,0,0,0,10,0,0,0,12,1,0,0,0,0,0,0,643,0,0,0,0,0,0,0,1
"COG3906",301,14,16,4,20,2,16,5,4,9,26,4,24,41,12,1,4,0,12,4,1,11,3,11,10,2,31,2,9,89,9,41,9,3,2,7,3,4,25,1,10,4,6,6,4,13,13,17,7,1,63,14,23,737,7,1,5,1,6,1,10,7,10,6,5,3,4,14,5,31,149,469,12,29,12,4,5,227,1,8,9,83,36,213,9,4,2,7,90,20,11,117,10,12,6,77,0,0,58,2
"COG3907",0,14,0,12,4,0,0,0,3,0,0,5,0,0,3,0,19,7,0,6,31,2,0,95,0,0,15,1,7,0,1,10,3,0,3,9,0,5,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,3,1,13,10,0,0,6,0,0,33,2,0,0,20,0,0,36,0,72,1,2,0,2,11,33,0,1,0,27,1,1,0,3,7,1,4,0,0,7,0,5
"COG3910",125,418,690,570,156,441,784,73,239,128,921,282,238,443,347,217,310,133,578,371,354,238,228,291,135,457,366,242,1980,754,684,400,497,215,241,128,678,314,370,74,376,78,138,588,190,311,831,426,335,127,1108,384,514,209,297,119,1945,791,223,312,410,763,425,191,608,292,280,547,546,621,283,289,397,226,397,694,307,603,364,594,897,421,618,1072,675,279,661,500,542,331,66,335,443,433,312,355,365,354,210,116
"COG3911",0,3,9,0,158,2,0,4,3,6,6,7,0,222,40,8,5,1,1,31,14,0,0,11,0,0,6,0,4,0,3,24,4,1,0,0,2,4,0,4,11,0,0,11,0,0,0,0,0,0,0,3,2,1,1,4,5,0,0,7,97,0,18,3,1,7,16,10,0,4,0,0,0,8,0,0,5,0,17,0,2,0,0,0,7,3,4,1,0,10,4,0,50,2,3,2,0,5,0,8
"COG3915",0,0,0,8,194,5,0,0,0,2,1,0,0,2,1,0,0,18,0,2,0,2,3,3,0,0,0,10,0,3,0,4,10,0,7,3,0,6,4,3,0,0,22,0,0,0,0,50,0,2,0,0,15,41,0,0,3,2,1,1,0,0,6,2,1,24,0,0,10,0,5,0,0,1,0,2,0,1,0,3,0,0,0,37,0,13,0,0,0,10,0,203,1,80,0,0,0,0,0,19
"COG3919",20,938,269,343,239,104,29,66,179,332,463,534,10,389,507,716,894,55,55,324,757,1331,942,1023,7,480,378,468,120,32,659,1237,557,1432,212,29,523,278,122,270,567,1155,722,208,255,1239,219,1367,152,955,182,232,111,647,115,201,240,174,46,1020,1155,49,713,477,418,364,586,565,38,169,530,1405,525,230,615,277,113,1628,1029,44,373,279,90,969,496,599,30,169,157,923,226,140,142,477,134,1753,195,343,316,533
"COG3920",385,143,22,50,167,91,65,150,271,79,317,116,2471,231,254,118,26,76,34,63,461,115,188,64,94,78,464,158,75,200,76,34,195,88,163,340,47,82,52,227,37,54,148,21,137,347,58,252,130,53,164,114,33,310,262,176,54,143,420,264,89,81,470,234,71,440,156,290,110,159,2699,1131,69,287,135,198,179,779,305,350,123,1944,60,643,230,143,51,65,46,173,485,195,76,180,271,65,52,48,692,136
"COG3921",0,0,0,16,158,4,0,2,1,1,2,0,0,0,0,0,0,25,0,3,0,0,5,3,0,0,0,2,0,4,0,8,8,0,4,4,0,10,6,2,0,0,12,0,0,0,0,49,1,0,0,1,22,2,0,0,2,1,0,0,0,0,5,1,0,57,0,0,9,0,5,0,0,1,0,6,0,1,2,1,1,0,1,27,0,2,0,0,1,7,1,137,0,63,0,0,0,0,0,12
"COG3923",21,0,0,60,82,13,9,29,0,2,3,2,1,1,6,6,1,23,1,2,0,26,16,1,393,33,1,38,6,44,1,0,15,9,4,18,0,3,48,3,3,21,7,0,7,32,0,17,15,1,1,5,77,24,0,1,0,0,2,1,0,2,4,3,2,21,0,0,11,0,20,18,0,82,10,1,0,2,3,2,2,0,24,2,0,7,0,4,3,12,11,74,2,5,1,10,3,7,58,6
"COG3924",20,1,0,53,89,6,4,13,3,1,2,1,1,4,3,6,3,17,2,4,0,16,16,3,248,24,0,26,8,34,0,1,13,3,5,7,0,4,58,0,3,11,8,0,3,14,0,18,8,18,10,7,184,39,0,7,11,3,2,1,1,3,10,11,3,20,0,0,28,0,36,61,2,153,16,5,0,4,5,1,5,2,44,22,1,26,2,1,5,32,35,158,4,25,3,7,17,22,93,15
"COG3925",29,2,0,116,84,15,23,61,0,4,10,1,4,5,28,6,4,39,1,2,1,38,78,1,686,51,0,51,12,77,3,4,35,13,6,21,1,4,87,10,5,47,9,0,13,40,1,31,20,17,6,25,462,34,1,20,10,1,4,6,0,8,26,22,6,64,1,0,47,1,85,80,8,627,42,4,5,13,14,1,19,1,87,31,0,30,1,10,13,73,61,122,1,27,5,13,33,55,248,26
"COG3926",25,1001,350,27,31,205,65,14,164,985,236,273,25,29,433,908,376,60,489,100,492,96,211,324,8,143,42,61,247,17,157,420,77,447,262,15,177,41,97,76,326,205,77,114,95,296,2303,45,154,25,101,54,6,36,3,65,24,29,13,238,154,4,39,45,34,59,30,143,10,9,21,17,37,10,84,52,39,0,39,8,37,0,76,2,37,543,1815,128,11,172,12,24,174,18,61,51,23,296,2,67
"COG3933",2696,123,788,371,1714,573,398,529,1390,137,954,151,10568,476,222,486,242,211,570,84,289,366,324,329,584,155,822,413,309,2030,139,369,512,536,205,242,264,349,295,1086,151,329,207,134,690,307,697,840,224,235,954,534,846,1019,998,189,220,323,3059,1027,195,132,285,1398,254,2445,264,1404,277,1742,649,650,570,857,157,500,386,199,220,2309,373,1135,374,1411,1796,161,377,434,2275,338,698,1358,237,613,1754,687,162,52,2826,836
"COG3934",1,12,19,30,7,9,0,0,10,15,2,15,0,14,39,10,12,1,244,154,129,17,0,120,0,30,31,0,11,36,8,50,43,1,1,0,10,0,5,1,58,0,11,79,0,27,6,34,0,13,14,10,3,10,13,13,31,175,1,154,328,1,110,2,20,0,83,14,4,711,251,0,0,13,67,109,0,54,18,0,52,1154,12,2,25,0,18,15,5,0,0,2,395,127,0,21,126,42,17,0
"COG3935",1687,1341,1445,1247,400,944,1351,66,804,538,487,503,571,395,449,574,1007,372,889,978,758,962,274,878,677,219,899,374,1033,2326,1267,1221,734,266,432,638,1056,721,630,192,911,300,546,1334,246,691,1074,1073,451,194,1642,486,914,2099,525,342,1200,1394,294,1618,614,441,552,360,829,324,1223,1297,251,2065,786,1381,852,332,1103,837,591,977,1187,1765,1345,1403,1398,1987,1086,344,954,1297,2003,1110,183,1521,584,1695,1057,1115,257,284,481,366
"COG3936",22,223,241,33,31,21,43,197,36,39,43,178,5,241,127,125,26,7,101,21,31,112,277,5,0,97,209,129,109,3,152,267,299,21,72,19,29,102,88,32,24,0,100,127,116,2,275,17,34,39,99,84,130,40,20,18,361,264,27,144,62,10,242,30,213,26,98,6,31,119,0,220,17,104,142,53,19,104,121,2,34,2,54,100,742,137,107,64,184,182,1,161,272,667,79,318,83,3,110,44
"COG3937",51,20,28,28,57,14,75,10,34,15,23,11,67,77,33,16,82,10,22,29,91,18,57,39,122,11,70,37,134,35,33,49,30,18,29,15,35,59,49,12,13,40,13,31,50,20,69,21,2,0,59,21,88,346,21,9,24,28,13,30,18,12,41,22,27,31,34,45,18,127,393,207,141,61,44,16,22,55,17,71,69,295,43,230,16,50,45,24,178,57,57,130,22,13,44,77,9,7,24,12
"COG3938",101,47,38,10,313,8,51,32,25,32,52,30,81,26,14,18,53,43,28,28,27,16,71,51,145,24,106,44,47,97,43,95,127,36,59,9,34,99,65,53,8,115,31,79,59,78,17,241,6,3,42,47,57,207,36,21,13,38,7,240,28,10,141,17,44,67,49,53,4,51,45,19,125,55,49,55,14,474,80,62,92,489,54,29,33,89,94,22,75,213,38,75,104,66,14,14,18,25,38,34
"COG3940",645,375,754,1029,1010,1491,1224,320,1445,767,972,732,2916,947,1471,650,885,280,730,1123,1074,534,1863,1691,101,1308,1221,2569,730,1215,757,871,1165,1540,347,3292,773,790,1944,833,958,2472,207,766,3600,3982,1874,787,2844,182,1244,945,510,1021,512,1812,554,1249,180,654,1409,196,1369,1493,1565,1952,670,522,172,961,4295,868,1609,1676,1852,820,1437,709,771,1716,662,708,942,1391,1039,2472,1623,845,485,1049,1768,701,620,696,1470,330,2160,2538,908,1204
"COG3941",38,14,5,650,37,1,30,1,96,22,255,209,0,41,43,2,31,1,44,1,1,85,1,238,0,197,29,2,43,3,79,47,79,0,49,238,18,170,0,2,108,126,39,34,1,37,3,9,0,30,31,101,215,4,0,52,31,105,0,41,80,6,304,40,23,15,40,119,4866,12,0,0,26,0,1,157,135,352,105,21,11,0,1,5,41,49,33,74,141,21,0,0,8,164,3,7,199,153,0,1
"COG3942",33,94,22,14,42,210,31,3,16,17,250,3,1249,498,234,7,6,4,37,30,353,8,4,42,0,11,633,14,4,374,55,227,2,19,18,5,7,15,96,3,1,1,25,22,0,87,34,91,51,143,443,19,14,6523,47,2,51,1,0,6,7,11,359,4,6,9,15,6,121,56,3851,849,29,529,77,98,3,346,213,108,23,1577,93,1275,32,29,9,15,173,34,35,344,17,100,27,380,1,9,574,13
"COG3943",2080,4166,3089,3337,3749,4007,2336,3707,4595,6002,4684,4504,552,4269,3453,4849,5047,5142,5512,3635,2506,4258,5342,3092,420,4307,2972,2560,2671,1690,3503,2780,4053,3281,5344,3737,2932,4007,2504,5209,2620,3280,3854,3756,3727,2456,3561,1459,5382,5566,2957,3558,1932,720,3223,2725,4560,3275,4929,3378,2894,7056,3606,2869,4139,3208,6098,4678,5814,3539,815,1213,4069,1722,2338,2475,2885,3290,3336,2001,2880,674,2446,1914,3394,3223,2942,2615,2610,4758,2464,1638,3941,2628,2586,4041,3521,2560,4059,4900
"COG3944",2246,1227,1321,1407,471,1016,1173,123,968,538,370,529,2395,407,685,944,898,291,720,768,1352,776,240,862,941,280,1496,308,1861,1871,1789,1291,706,432,243,528,1125,712,874,246,649,225,648,1216,268,1244,2258,1933,167,218,2605,486,1206,2048,1075,278,1227,1424,313,1586,765,657,988,350,828,308,1306,1078,138,1599,3390,2741,1412,879,806,1426,617,1359,1189,1585,1482,2728,1202,3041,1283,574,782,1128,1886,1175,567,1535,853,1794,1118,1034,346,264,640,361
"COG3945",6,0,0,9,1,17,3,26,78,2,37,0,485,47,39,27,3,2,0,0,6,22,33,0,10,25,95,8,1,124,0,0,6,4,8,4,0,1,1,50,0,2,0,0,25,2,4,42,50,0,7,0,0,3,41,11,1,7,178,114,0,0,52,110,0,152,0,74,0,60,11,43,10,20,37,0,13,197,7,88,0,318,3,28,96,5,0,0,1,25,113,117,10,4,122,3,0,1,68,31
"COG3947",21,87,139,135,61,8,58,11,127,85,90,132,5,70,173,158,169,72,17,238,87,110,17,233,246,121,64,92,64,1,105,111,96,3,91,14,124,65,31,84,66,17,82,138,51,158,16,730,78,39,142,114,210,135,81,13,106,183,31,145,155,100,84,35,292,81,160,167,11,176,52,12,77,170,105,202,147,33,225,72,195,1,161,107,162,204,56,89,140,107,63,146,100,98,24,141,122,136,38,49
"COG3948",69,191,144,267,403,67,32,133,130,146,332,182,36,36,91,194,55,113,239,607,27,87,130,493,272,184,110,210,516,97,124,129,65,25,37,24,49,87,97,64,119,255,130,231,53,239,57,165,204,67,74,222,217,71,95,86,183,304,14,202,100,10,90,17,264,142,189,67,152,188,171,12,48,1543,239,157,96,306,203,7,852,0,43,8,285,79,550,309,66,401,79,110,207,229,138,32,133,80,442,222
"COG3949",189,502,154,129,136,116,155,45,115,97,474,128,398,337,377,83,130,105,113,76,124,268,368,233,568,250,163,279,84,10,330,465,153,90,146,594,264,227,249,47,227,89,144,187,64,963,350,288,58,30,676,120,218,566,149,134,442,227,61,819,765,61,79,87,170,105,591,313,75,531,17,306,202,231,579,602,165,31,205,701,332,1135,253,986,248,175,155,169,240,329,459,577,222,869,109,246,128,76,47,235
"COG3950",1442,1919,1263,1634,3203,1472,3445,1434,2480,999,1517,1621,723,1173,1158,2092,2141,3099,4200,1438,1453,3014,1455,1187,32,2275,1559,2578,1401,2513,1077,1046,1754,3297,4110,2572,931,1515,2680,2472,1866,3231,388,1001,1538,2252,2840,907,2882,2296,1826,2725,961,532,3405,1680,774,1214,2287,1312,1211,3619,1188,4865,1868,2358,1267,2430,433,1369,495,542,2189,370,1887,3324,1448,1828,1504,1181,2623,937,1452,2289,1996,1520,3022,1299,1671,1462,1485,1540,1787,846,1474,4146,2115,2153,214,1690
"COG3951",39,4,68,156,36,6,36,99,16,6,24,55,12,26,110,59,48,249,23,90,36,385,53,32,693,146,8,53,54,62,16,24,101,79,24,26,151,13,99,48,74,60,624,33,15,68,7,27,115,65,27,389,430,87,96,68,12,21,18,38,32,2,86,45,31,117,63,66,58,72,117,193,32,506,123,18,52,9,125,2,41,1,11,25,50,101,28,13,6,92,121,16,23,38,24,25,35,79,271,46
"COG3952",16,16,28,141,77,285,149,14,33,63,112,258,7,295,66,8,37,9,13,78,16,20,162,40,1,168,4,128,82,0,21,23,48,170,131,329,53,81,239,211,13,230,69,96,181,633,26,8,99,5,40,149,165,7,9,23,19,20,70,49,18,2,27,51,86,23,99,56,4,12,23,0,31,99,142,64,70,5,101,5,6,0,63,2,39,115,42,22,51,30,131,137,100,13,107,9,152,57,4,499
"COG3953",0,5,0,3,0,0,0,0,1,3,1,17,0,51,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,2,2,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,1,0,0,0,9,5,2415,1,1,0,0,0,0,2,0,1,0,17,0,0,0,0,11,0,142,0,0,6,84,0,671,0,18,0,868,0,3,0,0,0,12,15,86,0,2,0,2,1,4,0,0,400,3
"COG3954",41,0,1,164,328,26,11,66,2,4,12,4,9,5,22,2,8,68,0,6,2,48,96,7,1104,88,0,100,24,119,2,8,64,32,13,56,0,13,153,8,1,67,31,0,20,65,0,67,36,40,17,31,633,78,3,28,4,2,0,6,1,2,33,18,5,100,0,0,79,0,103,139,14,679,82,8,4,13,18,17,41,0,23,32,0,52,2,2,5,109,91,196,3,92,4,1,32,86,423,29
"COG3955",34,682,85,85,21,259,8,2,100,61,106,130,34,282,178,48,248,47,17,81,29,41,83,22,0,288,99,0,10,61,40,490,194,175,41,172,161,134,190,26,28,0,59,164,130,126,140,29,6,104,261,21,39,158,28,37,192,428,13,67,33,78,73,35,35,74,73,63,493,70,59,201,185,29,38,14,129,30,57,61,23,104,57,46,88,433,1,50,165,61,2,221,278,73,56,185,87,111,4,20
"COG3956",180,837,803,625,852,1000,628,641,593,820,646,832,1699,716,1265,1102,868,1225,1114,520,980,1213,677,744,160,1104,1225,380,562,472,804,1015,908,627,995,503,918,886,927,1093,794,568,874,622,755,702,322,1718,722,1173,598,949,337,232,1692,798,610,730,1468,1223,810,1025,843,594,643,1396,821,770,1615,1072,98,392,692,277,906,942,784,964,1120,342,1127,765,587,596,903,581,716,884,593,980,606,659,813,984,725,809,815,858,966,770
"COG3957",1763,1057,750,1221,299,635,958,59,545,393,348,407,1768,215,536,339,493,199,394,579,946,408,176,570,15,117,1334,231,413,283,380,720,701,135,419,143,543,335,672,198,602,72,402,956,61,943,584,825,201,15,770,275,704,3236,535,326,899,1534,134,680,493,271,981,274,541,97,911,1079,86,947,4265,2207,650,790,598,1257,314,2079,904,1931,397,3090,972,1638,591,248,182,910,1035,576,14,834,831,1066,1338,806,77,137,614,147
"COG3958",888,1928,2107,1686,1105,2445,1719,715,2093,895,997,1111,877,924,1202,1352,1800,761,1401,1639,1158,1631,1166,970,1985,1403,2109,521,2150,3826,2798,2611,1328,695,926,779,1822,2046,1335,376,1725,574,1300,2013,510,1745,2603,2627,737,420,2633,1126,1421,2129,1694,1792,1648,2171,1072,2446,1949,605,1335,903,1725,881,2349,1554,258,1811,1112,1498,1869,997,912,1893,1941,2119,2344,3008,2143,2244,1495,2393,1465,2011,1719,1466,2569,2029,1272,1635,1239,2934,1441,1366,1586,1171,887,869
"COG3959",1043,1791,2043,1578,1286,2079,1526,725,1917,822,1017,989,756,873,1094,1278,1983,817,1120,1511,1278,1460,1007,913,1977,1769,1928,1217,1949,3514,2612,2330,1336,944,1028,1309,1888,1963,1248,511,1600,1179,1311,1901,1031,1451,2893,2778,632,424,813,308,481,667,494,443,482,646,410,863,555,218,435,537,632,279,809,645,75,579,348,454,734,289,314,501,630,560,707,877,633,805,499,778,514,608,643,531,768,768,490,607,413,962,449,457,678,334,262,360
"COG3960",31,0,0,92,4,10,9,58,1,7,14,10,0,3,20,3,4,33,3,4,2,65,198,1,636,77,1,71,12,105,1,2,59,33,5,32,1,1,127,8,1,48,7,0,19,44,2,83,28,31,11,24,401,5,4,24,16,0,0,4,1,2,24,11,7,69,4,4,94,3,145,60,8,415,67,2,4,6,9,5,20,0,14,1,1,44,2,0,1,99,100,11,4,11,3,0,14,101,210,9
"COG3961",0,0,0,9,229,17,0,0,1,0,0,3,0,1,0,0,0,37,0,4,0,2,6,98,0,0,0,8,0,3,0,1,11,0,2,7,0,11,5,1,0,0,17,0,0,0,0,67,0,0,0,0,26,92,1,0,49,1,1,0,0,2,3,13,4,25,0,0,30,0,7,0,0,1,1,6,0,0,2,2,2,0,0,21,2,2,0,0,0,10,2,152,0,65,0,0,0,0,0,24
"COG3962",24,159,114,85,540,866,58,120,418,57,236,64,2119,121,134,139,75,106,57,65,134,97,13,119,2,43,181,29,84,80,85,85,123,78,58,14,219,105,180,221,33,18,207,122,92,12,65,1327,11,116,138,44,218,324,313,51,135,131,683,528,98,48,51,338,61,295,129,302,74,270,37,1,108,31,129,118,97,7,391,448,170,279,347,234,327,30,89,85,347,265,3,594,82,504,467,132,93,74,375,258
"COG3963",0,3,0,1,1,0,2,2,4,2,4,4,3,13,0,4,3,2,4,1,0,0,0,0,0,2,4,1,1,0,0,9,20,4,3,2,3,9,16,0,0,19,0,2,4,17,0,40,0,1,0,10,1,0,0,4,0,5,0,9,2,0,12,4,1,5,3,10,1,0,0,33,4,6,0,6,0,0,9,1,6,0,0,0,4,4,1,4,0,12,0,0,0,4,1,2,3,2,1,2
"COG3964",85,50,82,108,354,218,88,157,172,157,443,338,1340,153,207,59,207,75,992,234,71,108,275,542,501,102,246,544,52,23,45,62,276,153,31,145,237,130,104,211,149,337,44,87,270,58,72,559,374,9,108,148,146,119,249,301,73,368,23,317,242,52,136,411,229,319,168,243,164,236,20,19,287,147,251,180,244,653,49,151,146,214,128,82,351,198,175,243,54,352,898,337,253,152,139,45,281,527,20,273
"COG3965",345,431,125,25,56,14,32,17,21,23,102,19,10,63,31,23,195,6,24,88,66,197,91,75,4,18,116,112,91,230,188,207,39,18,38,14,118,154,56,15,137,25,81,148,54,97,207,52,15,11,236,30,66,326,86,30,65,184,20,64,30,20,27,12,47,70,118,197,6,164,254,616,214,62,80,18,47,32,106,60,65,24,78,83,242,37,133,90,272,98,23,168,70,125,52,201,20,47,182,29
"COG3966",1085,15,49,6,15,1,7,2,5,5,84,5,16,121,35,9,32,4,9,11,64,179,4,43,15,6,22,4,15,74,83,16,75,8,8,3,26,140,75,1,102,0,42,8,8,96,238,378,8,4,84,12,10,1539,38,8,34,17,0,42,22,4,25,14,5,10,0,94,33,8,450,1324,26,39,52,15,41,854,14,4,4,188,61,643,30,22,88,4,36,277,33,69,25,264,9,96,0,31,20,3
"COG3967",15,3,18,21,269,0,3,0,0,1,0,1,0,0,0,0,3,9,12,1,22,13,14,28,0,4,0,0,0,0,0,1,0,47,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,9,0,1,0,3,6,6,0,2,0,0,0,0,0,0,0,6,0,1,1,0,11,0,0,5,0,1,0,12,3,2,1,0,7,0,0,0,9,0,0,4
