"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG4136",1,7,0,0,31,0,1,0,1,9,39,35,4,4,4,5,0,1,6,31,0,11,10,2,96,8,0,2,66,3,1,1,20,7,17,1,4,2,2,4,11,14,1,43,40,9,16,3,4,15,3,25,2,1,9,17,0,2,1,0,33,36,5,11,4,21,0,1,130,0,69,52,21,3,8,0,8,20,31,0,1,14,24,4,51,3,6,0,8,50,37,1,56,23,1,3,38,156,7,2
"COG4137",19,390,5,17,85,9,10,14,0,59,105,120,34,40,32,28,13,18,10,140,8,52,56,8,184,39,19,4,397,3,43,55,99,140,73,10,13,19,14,42,94,126,24,84,104,69,162,15,34,42,46,102,25,17,42,64,5,45,8,2,78,103,28,64,62,46,42,11,224,1,144,137,95,77,58,46,16,74,91,13,1,72,62,14,124,174,25,39,22,122,93,9,154,68,29,48,89,376,67,8
"COG4138",2,11,0,2,28,3,3,1,1,14,72,37,6,7,9,12,1,1,6,42,0,15,26,1,138,18,1,1,84,2,2,2,40,8,43,0,7,3,7,11,16,30,2,28,57,16,51,6,8,15,8,69,4,4,10,19,0,1,1,0,72,47,13,6,21,36,1,3,147,0,84,112,46,2,24,2,4,35,46,9,3,18,68,8,75,8,8,1,6,73,44,2,69,24,1,1,44,248,14,2
"COG4139",1,4,0,1,54,1,2,1,0,9,33,42,12,3,7,14,0,0,7,30,4,12,11,3,120,10,0,1,104,2,4,0,21,1,24,0,7,4,3,4,12,26,0,48,48,17,44,6,8,3,2,31,1,5,8,31,0,2,2,1,39,61,10,19,15,32,0,1,151,0,96,62,27,7,13,0,10,40,36,4,1,15,33,14,53,4,15,0,13,58,40,3,57,27,3,5,48,164,11,4
"COG4143",20,33,2,0,67,19,3,5,1,27,62,60,5,12,27,23,0,1,8,76,10,15,15,2,158,26,0,3,486,1,14,124,42,93,49,2,34,13,23,7,12,97,2,82,142,12,110,11,26,23,7,73,20,9,31,58,0,8,2,2,83,91,28,24,17,100,28,15,140,1,270,101,59,11,33,9,10,65,49,63,5,44,56,6,107,4,31,0,17,78,270,3,96,37,11,5,73,187,93,4
"COG4145",19,32,126,110,140,42,93,197,108,62,138,103,125,59,89,119,58,209,179,131,447,122,43,59,78,72,94,76,279,136,117,193,106,93,69,116,91,28,86,51,38,103,42,161,119,92,93,108,87,22,166,501,167,91,114,230,215,353,469,236,1053,591,152,157,197,222,300,135,600,299,432,154,542,370,232,327,170,203,225,315,308,236,216,107,275,478,127,373,226,195,487,129,432,386,235,170,77,601,235,221
"COG4146",2161,348,716,1150,866,2007,2252,2455,1523,1461,1720,1228,1396,1560,4461,3308,1669,1486,2664,4188,102,1274,2170,1808,2766,2448,1360,3262,1337,1756,2140,2613,1998,1609,2845,2315,2381,1203,2933,2561,3974,2278,1107,1571,231,1768,4350,1021,857,2789,1404,2134,701,1055,3025,227,1616,1114,1397,1260,418,848,2222,2340,2357,3830,1715,3000,2078,2887,2405,929,2223,2112,2274,3233,1583,3262,2599,2629,2181,2300,2830,3288,1202,1735,2244,1710,1317,474,3667,1714,1658,2064,2510,1745,2598,2008,3407,2806
"COG4147",5,37,0,1,102,7,3,6,2,26,85,87,26,6,26,24,0,2,17,65,9,26,31,7,184,62,1,2,255,7,5,4,79,24,89,2,26,9,7,12,29,57,1,179,120,44,105,10,22,40,14,134,5,9,32,86,0,6,6,0,100,114,33,44,33,55,3,2,352,0,148,131,67,12,38,2,19,96,96,24,4,48,95,18,175,12,26,0,32,141,102,12,143,38,4,7,129,430,25,5
"COG4148",49,591,7,33,72,22,50,11,4,107,128,161,63,79,74,55,97,27,39,156,14,92,83,43,212,46,45,39,397,8,55,69,109,252,116,11,68,44,27,74,192,187,38,100,105,79,194,16,33,50,131,87,42,118,41,56,26,51,9,6,99,82,30,102,120,81,48,23,268,0,163,112,117,128,80,59,19,102,102,11,4,62,84,19,145,223,17,48,19,108,97,7,112,84,46,81,90,397,120,5
"COG4149",243,617,412,360,518,190,308,386,194,392,466,356,286,408,216,310,276,367,513,226,1094,866,299,161,636,189,234,248,872,331,438,341,253,618,182,449,321,354,213,423,246,328,235,441,753,279,287,1001,881,60,721,466,255,574,126,930,399,1016,435,366,696,254,90,299,315,296,458,389,410,416,259,675,426,437,258,503,715,316,397,322,270,181,177,489,345,603,307,359,420,323,350,436,402,331,241,359,261,679,255,333
"COG4150",1,13,0,0,83,4,1,0,1,46,45,48,16,7,6,10,1,23,4,39,4,6,17,2,107,30,11,4,182,4,0,2,37,8,46,1,8,4,24,11,10,36,0,116,89,26,57,7,11,18,7,57,9,4,16,42,0,11,5,0,60,90,18,58,13,31,0,3,194,0,106,78,39,12,6,2,9,56,51,13,0,28,43,12,69,6,8,1,15,58,44,1,115,40,12,10,70,212,10,2
"COG4152",175,1313,725,1159,220,1026,421,136,877,734,750,490,482,322,129,78,469,580,231,171,4,185,167,641,115,828,598,320,479,397,360,586,542,420,568,181,270,572,238,431,362,426,767,561,586,511,188,297,301,179,257,288,466,711,497,167,1143,357,296,1049,153,601,119,429,959,59,274,47,486,161,190,1044,290,621,201,209,358,378,339,256,346,186,114,296,102,211,445,490,489,284,14,540,605,768,1109,575,241,22,236,346
"COG4154",59,73,141,180,431,130,80,229,193,355,144,102,89,68,142,73,115,191,127,53,524,113,154,195,123,103,192,123,422,166,164,182,83,148,91,122,118,49,111,57,16,169,121,178,317,158,93,221,141,100,111,262,139,186,118,368,126,351,236,156,403,392,82,81,138,95,97,122,337,123,154,223,140,95,110,164,102,64,82,108,46,146,55,227,150,118,404,163,232,232,188,94,251,106,58,69,115,191,120,56
"COG4158",55,10,422,108,129,112,184,44,212,79,178,153,116,50,79,139,159,186,200,51,353,207,91,200,51,99,298,146,282,393,461,61,375,330,119,196,260,567,258,278,118,103,120,65,651,97,82,914,324,34,92,434,170,35,523,186,62,650,331,495,1182,442,615,208,72,99,255,153,364,246,158,62,207,177,257,216,190,287,47,179,385,147,64,182,131,116,201,390,141,194,173,263,156,165,148,188,159,139,82,252
"COG4160",16,53,1,0,75,3,4,7,3,32,109,70,19,8,23,33,2,4,7,81,9,27,31,11,229,69,2,8,441,6,9,5,69,98,95,2,11,21,5,12,21,94,7,155,126,27,111,7,23,55,7,37,6,5,15,27,0,3,4,0,39,52,14,15,12,25,1,5,128,0,79,65,24,3,14,0,10,27,36,5,0,19,36,6,49,7,15,0,5,47,37,3,60,16,1,3,25,149,16,3
"COG4161",14,28,1,1,42,0,4,9,1,9,68,53,8,9,19,19,1,1,6,43,1,24,27,3,146,26,0,4,283,4,9,2,55,86,70,0,11,13,2,7,16,42,10,59,86,18,56,7,20,25,2,83,10,13,14,33,0,9,3,1,78,52,12,24,10,60,29,5,162,1,91,104,37,5,21,8,13,36,52,9,2,29,63,13,111,7,29,0,14,95,74,4,93,26,0,1,58,258,13,6
"COG4166",1044,10658,2687,2133,4783,1167,1991,1669,1611,3257,2747,2394,1653,2707,790,1467,1460,2173,2788,796,7867,6777,3159,1680,4089,995,1938,2095,4076,2133,1968,1020,1690,2268,719,2437,514,2495,1155,2424,291,1784,1919,1361,10802,1662,1173,2362,4157,639,2809,2228,2107,6096,1112,8154,2607,2600,2285,3020,1678,2902,1101,1737,2541,706,2343,2117,4293,1548,1310,6210,1018,1971,873,1625,4706,1411,3366,936,1536,837,904,2021,2053,1554,2703,2505,2673,11921,1977,2756,2672,1962,1360,1704,897,3920,800,3028
"COG4167",11,33,4,2,55,4,2,12,0,12,83,44,10,9,28,24,1,2,7,68,5,19,19,7,179,28,1,6,379,5,13,1,65,82,54,1,12,14,4,12,26,41,6,60,69,22,75,5,16,19,9,69,21,10,16,40,0,15,4,2,66,59,23,26,18,42,27,8,210,1,112,136,44,9,19,4,15,50,57,16,7,43,44,11,116,9,13,1,15,85,56,8,92,35,1,6,62,319,19,7
"COG4168",32,34,2,4,29,2,5,6,0,7,74,49,8,4,21,20,0,1,7,56,3,14,17,10,164,26,0,2,251,4,11,2,53,112,49,3,9,13,3,8,16,41,6,34,79,19,67,7,23,29,7,70,13,7,16,27,0,16,5,1,85,35,18,21,17,51,34,8,149,0,134,132,38,6,21,2,7,40,57,10,4,37,79,10,99,8,14,3,17,79,78,1,112,40,1,0,63,278,19,3
"COG4170",24,26,1,3,56,3,5,11,0,10,61,48,8,8,14,9,0,1,10,57,4,18,25,7,132,26,0,4,319,2,5,2,55,94,42,1,11,11,4,10,12,43,4,50,77,14,57,10,28,25,2,20,8,2,7,7,0,6,2,0,26,24,3,7,9,13,8,14,81,0,40,28,9,5,7,2,5,12,21,5,1,15,15,5,31,0,9,0,4,21,24,2,27,11,1,1,23,91,7,4
"COG4171",11,18,1,3,57,2,0,12,3,7,41,35,6,1,16,16,1,0,4,45,2,15,14,7,95,32,1,2,307,4,10,1,35,84,26,0,8,19,3,10,11,22,5,33,83,8,41,5,30,6,5,49,23,4,22,18,1,16,5,0,46,54,12,12,17,37,28,25,141,0,116,79,29,8,27,0,7,46,38,10,4,23,42,10,63,9,14,2,18,66,46,7,44,30,1,4,53,160,16,3
"COG4172",83,294,117,52,123,65,93,50,170,232,254,219,133,149,103,144,70,136,70,174,359,144,147,57,410,116,175,96,347,63,154,294,176,418,98,76,150,147,144,162,34,148,47,183,205,177,175,81,510,79,120,198,223,115,62,749,180,109,202,163,237,330,39,117,330,128,126,61,514,168,315,906,219,38,142,76,253,170,120,202,136,66,161,169,215,194,81,160,200,1274,271,112,165,106,135,287,62,439,133,78
"COG4174",2,19,2,0,57,5,4,1,41,117,62,43,10,22,9,19,2,4,10,42,2,18,24,5,151,30,91,7,145,8,1,1,54,5,47,3,8,41,49,6,9,35,0,81,82,60,56,8,4,29,6,61,10,6,35,54,8,5,11,46,74,97,16,18,18,30,4,4,425,0,121,87,37,11,16,1,9,47,51,15,6,33,55,19,95,7,20,45,12,69,69,9,90,55,16,123,71,308,31,1
"COG4175",84,156,248,136,725,894,1459,594,766,549,837,1625,924,1240,1875,1223,556,537,1020,717,55,830,838,707,1067,1849,499,817,445,489,911,784,331,589,1690,47,1736,362,877,1141,1801,1132,565,729,110,591,1809,388,406,98,431,1219,187,280,70,170,138,107,335,420,222,196,1103,859,525,1605,46,82,774,1180,1751,560,1214,937,1178,1079,678,497,1684,838,698,1778,1842,532,544,732,1178,444,874,285,1601,859,1017,1153,1223,618,1610,280,1650,721
"COG4176",53,113,176,99,577,610,999,390,504,357,463,1153,786,980,1228,982,357,355,796,504,57,551,687,537,770,1248,381,587,375,316,736,539,231,434,1367,44,1288,323,581,770,1356,863,394,409,67,483,1364,293,258,65,338,886,107,214,61,102,114,75,275,287,148,140,802,550,347,1361,40,69,519,793,1260,403,971,736,1001,800,615,451,1249,647,470,1292,1239,335,485,556,887,292,641,242,1177,652,807,766,869,441,1355,147,1297,629
"COG4177",496,934,1941,1345,2073,810,986,510,1418,1393,1068,706,1141,1126,788,610,899,1003,912,400,2668,2235,1253,678,916,673,1310,962,1464,1091,509,963,623,865,636,759,1020,880,656,748,361,655,1009,753,1988,1170,493,1529,907,213,1114,780,676,800,1947,1536,1068,1440,1313,1032,909,2084,746,633,1013,633,845,692,1466,329,963,1051,1073,1173,628,822,863,1019,784,415,861,734,396,686,701,1024,778,1177,1078,2546,1450,754,1583,1253,838,949,561,1270,593,734
"COG4178",78,144,30,137,146,122,84,628,85,127,435,379,146,126,433,152,46,363,102,282,1491,187,151,72,184,218,73,96,732,43,576,140,184,408,217,241,156,82,113,50,149,114,140,531,116,194,136,420,133,76,93,105,95,36,744,25,128,180,30,44,82,152,97,242,74,54,166,140,164,0,20,166,458,159,150,495,33,389,144,138,39,213,172,41,216,241,138,150,74,111,284,56,415,331,98,183,58,645,108,67
"COG4181",6,13,37,14,142,6,7,2,52,31,107,69,31,36,16,21,6,18,16,59,705,51,21,8,185,25,9,4,66,11,5,5,43,13,42,22,25,58,2,15,29,35,11,89,64,11,44,47,30,4,68,137,15,109,17,285,151,7,11,2,128,57,17,39,182,72,13,4,163,0,83,98,71,7,33,5,27,47,59,6,26,20,58,12,82,20,9,5,46,1128,53,9,83,27,9,4,59,486,29,6
"COG4185",2606,189,333,213,170,429,599,1110,808,841,711,406,533,258,766,206,760,779,560,1093,25,277,1039,662,538,731,712,438,458,747,412,404,983,228,713,1429,722,655,312,658,884,566,538,655,806,278,678,384,309,1383,273,526,1162,980,148,56,225,487,526,620,803,431,751,1189,288,904,990,1069,161,888,232,181,681,317,243,582,351,1450,570,790,682,1452,244,1438,104,805,556,400,317,75,505,472,681,1174,615,330,334,475,656,440
"COG4186",69,684,180,140,591,529,699,325,698,437,715,120,499,174,136,150,492,855,444,110,480,110,673,135,348,1126,293,274,111,182,728,328,224,374,59,100,407,294,370,316,910,496,245,1170,496,290,385,359,249,29,517,201,282,212,419,372,306,235,512,399,602,252,150,169,928,261,168,84,217,713,121,626,390,244,136,121,139,229,804,253,185,663,221,245,432,252,124,375,390,1165,199,154,985,289,308,452,146,64,914,451
"COG4187",15,1283,19,25,358,90,95,0,29,60,390,38,125,37,57,51,116,35,72,23,298,96,85,107,30,66,45,128,67,100,19,35,193,42,99,22,215,31,43,154,214,41,26,49,332,134,26,114,29,6,127,123,32,602,822,26,186,47,417,88,5,106,15,41,127,72,66,41,27,17,100,9,136,55,87,29,36,337,85,22,62,107,30,61,67,95,12,114,107,0,214,53,216,289,50,187,197,14,138,15
"COG4188",0,0,1,0,4,14,7,0,16,6,6,4,14,5,5,5,5,0,2,2,2,5,2,2,0,2,3,3,1,3,3,9,0,0,2,0,5,5,0,1,6,4,6,2,0,2,0,1,0,0,31,9,2,1,1,0,7,0,15,17,0,19,10,11,21,44,5,1,25,0,13,0,41,7,15,14,1,10,3,8,0,0,8,5,18,24,5,21,2,0,0,1,31,26,14,0,0,1,27,5
"COG4189",95,18,124,451,68,216,73,49,59,56,48,228,82,151,390,63,50,173,262,19,1527,120,44,41,85,155,134,103,265,246,140,71,78,422,82,377,63,312,71,240,46,159,164,255,1100,38,71,1007,601,29,413,715,248,105,25,271,135,462,377,179,2415,66,77,90,81,124,227,240,208,572,134,26,266,145,76,584,257,30,33,114,175,183,77,645,229,113,109,98,100,99,203,110,137,70,49,151,151,124,83,91
"COG4191",11,17,353,382,249,117,297,68,384,409,95,367,569,978,202,323,311,77,489,40,2,358,398,252,191,550,345,244,28,224,140,361,98,240,143,37,673,149,135,114,591,259,133,202,237,140,47,28,140,772,1049,112,155,2,11,12,26,4,239,149,4,88,241,216,192,331,546,37,522,77,422,13,168,175,747,336,51,66,243,167,208,5,542,158,426,272,244,72,267,5,0,220,657,161,237,1086,494,67,658,215
"COG4192",1,0,1,2,89,3,0,1,0,1,0,0,6,0,0,3,0,1,0,0,0,0,0,0,2,11,0,0,165,0,0,0,2,3,2,0,0,6,0,0,2,1,0,24,2,29,0,4,0,0,3,0,5,0,19,11,0,0,0,0,28,77,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,7,1,7,0,4,1,0,7,0,14,0,0,1,1,0,9,11,0,2,6,0,0,0
"COG4193",190,22,1116,1244,178,57,215,195,881,526,151,202,297,290,197,74,3385,984,302,14,112,221,37,1133,433,143,445,563,752,562,316,379,1056,698,52,396,163,765,544,301,76,30,175,81,222,139,37,637,833,81,472,426,762,76,317,554,347,588,697,696,552,1819,937,323,101,8,1062,463,1059,882,7,170,128,489,476,345,547,187,31,191,594,30,171,939,266,222,168,1197,668,32,7,372,210,121,225,132,51,284,66,620
"COG4194",7,0,1,2,24,0,0,17,3,4,5,14,3,1,0,2,7,0,2,0,1,1,0,1,4,0,0,3,153,0,0,1,0,23,0,1,1,2,0,1,1,1,1,0,3,0,1,6,1,1,1,28,0,2,1,76,68,13,4,1,20,1,3,0,53,0,21,0,1,3,0,61,4,2,5,0,5,1,0,3,0,9,2,0,0,0,9,1,11,21,2,0,5,3,0,3,1,17,4,0
"COG4197",0,0,1,1,0,0,6,0,0,2,0,1,0,0,0,0,27,0,2,16,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,12,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,1,4,14,1,0,0,29,2,0,2,0,40,0,0,40,0,0,14,0,0,13,0,0,1
"COG4198",2344,760,1514,1461,2247,2185,1932,1919,1961,1987,1859,1862,1909,2052,1775,1600,1319,1881,1632,1873,392,1273,1539,2148,1110,2255,2059,1864,1184,1911,1600,2123,2130,1671,1987,2206,2322,2119,2029,1694,2040,1596,2201,1551,478,2099,1536,1759,1093,2224,1941,1522,2354,1150,1634,410,2100,1211,1884,2097,1483,1576,1596,1987,1824,1654,1579,1591,1646,1701,1398,483,1930,1761,2018,1475,1280,1794,1710,2310,1961,1601,1925,1169,1473,1972,2077,1978,2050,355,1292,1933,2074,1887,2412,1919,1976,1286,1984,1689
"COG4199",43,1499,2,14,19,65,7,0,3,5,116,4,6,2,4,2,6,4,57,11,15,4,1,0,282,2,1,43,48,4,6,2,16,18,269,25,0,23,3,4,3,16,25,1,1485,2,28,1,82,22,2,50,35,410,36,24,2,50,5,1,19,21,8,2,15,628,56,18,0,8,716,148,0,7,299,3,8,1,0,6,0,7,1,2,38,49,1,1,3,23,41,6,36,0,103,98,5,35,228,80
"COG4200",105,1,364,70,101,40,65,25,113,153,56,121,51,158,85,36,77,147,52,12,108,524,38,124,238,47,70,69,87,60,30,108,52,185,39,46,40,82,55,291,10,141,76,28,293,53,20,176,482,35,127,56,210,18,42,108,73,346,104,93,1050,115,40,13,87,24,114,85,176,164,4,56,46,87,74,94,128,79,104,104,100,30,52,237,155,80,86,110,77,92,2,164,89,36,49,59,33,7,16,85
"COG4206",11567,1578,5749,7659,5818,13746,9666,11663,8843,6486,9543,10029,13755,13171,10404,14678,6731,8328,9043,12663,5225,6240,12366,8168,8168,11152,10442,10996,2793,7446,7814,9804,8882,5379,13959,11234,9669,6275,11662,9515,12194,11299,8709,10480,523,12290,9781,3379,3439,14398,8407,7988,5800,5474,7400,921,10344,3542,6320,4688,1168,4418,10612,11348,11323,10613,7762,8926,5949,6913,9874,3785,9178,7848,11033,9684,3878,13644,11342,12144,8649,11801,14139,5643,8027,10706,8951,7203,10906,1031,11871,9793,8934,11523,10682,11737,13483,8758,13610,9539
"COG4208",236,399,155,364,171,87,257,74,163,345,258,445,109,96,149,91,99,552,282,41,248,156,67,321,221,83,134,206,610,297,428,151,274,477,46,172,127,329,128,142,141,130,257,145,504,85,104,817,559,27,441,512,183,357,267,363,448,676,243,439,1577,172,118,138,128,74,336,241,367,732,147,95,188,538,214,250,550,101,97,131,177,213,55,473,294,65,204,137,423,190,28,346,205,168,137,214,92,250,74,120
"COG4209",1378,4660,4459,2929,902,4459,1510,957,1394,1565,1933,1746,1791,1783,1035,654,1625,3039,1911,291,949,2430,1237,2390,2576,572,1828,1551,2475,1938,2050,1565,2060,3738,307,1546,1200,4363,1512,3256,402,1220,1822,642,2766,957,570,4803,5453,424,2667,1883,3635,1365,872,7023,1993,2956,3483,4975,3138,3346,5490,1961,2193,285,2241,1970,3850,2296,468,4423,1255,1961,1857,2139,2982,911,1471,1541,1925,1022,934,3547,1682,699,2297,5624,1099,770,293,2207,1299,703,1190,1849,325,907,349,1808
"COG4211",296,814,1719,864,467,352,397,258,759,954,497,477,611,541,236,383,397,1078,925,217,353,1271,547,961,913,357,553,590,1110,685,532,768,956,1038,261,654,386,805,471,909,114,708,421,393,565,355,342,945,1311,132,816,692,926,406,609,1126,680,1348,1169,1314,1581,897,467,493,476,354,878,726,1112,787,546,681,442,703,416,715,1230,326,488,340,670,303,287,1771,704,394,977,931,692,232,617,624,732,352,412,519,366,565,276,662
"COG4213",51,63,1054,129,347,172,103,400,260,188,497,324,269,159,99,162,163,182,206,82,971,460,254,98,222,149,133,185,624,117,184,197,423,106,286,271,171,308,223,229,89,337,241,257,1591,221,202,437,256,89,172,465,125,238,1890,914,242,981,505,498,2717,360,742,266,217,317,180,228,548,330,459,232,220,244,279,136,318,915,226,145,212,434,214,291,360,339,213,537,479,1499,690,195,548,440,137,261,296,478,282,116
"COG4214",27,62,451,54,284,74,39,368,101,96,291,203,83,61,39,98,49,163,83,82,802,207,138,36,302,91,55,61,563,69,68,60,217,75,170,91,91,150,94,70,55,172,93,180,845,197,198,226,91,77,95,258,96,222,722,733,180,395,400,182,1449,240,569,163,176,202,126,118,410,139,266,211,126,103,159,54,168,398,165,66,83,259,121,172,273,155,98,131,325,1336,363,94,262,203,32,111,261,569,127,43
"COG4215",15,40,2,3,108,4,5,10,1,22,116,73,20,10,12,31,2,1,13,78,7,21,36,11,229,56,0,10,454,10,7,5,85,87,91,1,22,22,7,9,22,92,0,163,124,32,91,12,22,48,7,133,18,13,36,77,0,6,10,3,128,161,36,41,34,63,11,10,298,0,209,168,76,19,25,3,17,91,106,23,7,47,90,25,176,10,28,2,24,159,109,6,165,53,2,12,91,429,38,8
"COG4219",232,854,1531,659,262,368,348,155,867,761,532,355,404,322,240,162,448,769,368,53,350,418,114,520,373,220,592,456,492,672,325,245,764,566,104,332,338,691,444,695,126,239,541,289,894,304,110,929,1108,129,2448,1495,1999,259,951,2689,979,2807,2580,2138,4569,3661,6095,1280,807,403,1721,1136,2761,2337,321,741,658,1614,1231,876,1461,621,392,991,1841,784,703,4519,1718,912,2331,3171,1719,990,598,1711,1878,1260,924,1518,383,570,389,1042
"COG4220",0,17,5,1,1,1,3,0,19,25,145,40,2,54,4,14,4,13,12,29,7,17,1,2,1,5,23,20,6,2,0,0,14,8,16,26,16,4,6,6,5,24,0,94,3,13,51,4,9,73,45,44,0,7,1,2,0,2,1,0,33,0,23,10,8,19,0,1,112,1,11,42,71,4,13,0,22,9,62,0,3,15,100,20,49,21,6,0,4,73,65,5,209,27,1,0,193,257,6,3
"COG4221",1106,289,476,566,509,1077,1058,1740,945,819,1075,859,1084,931,1485,1140,743,610,886,999,424,521,1307,954,950,1329,764,1039,1150,828,865,1024,1145,796,1128,959,1129,883,851,911,1415,1124,987,802,936,1099,1302,306,471,1405,912,842,1022,480,1484,246,774,280,782,381,202,613,883,1128,1117,1295,592,728,792,881,1403,593,1091,703,1010,1030,639,1204,1127,1288,1060,1382,1104,613,1108,1252,930,751,796,747,1125,909,992,940,1135,676,1103,1081,1307,723
"COG4222",1099,0,1,280,2,190,3,934,18,201,139,46,9,13,8,7,14,204,26,707,0,63,50,20,3,8,27,72,97,10,3,343,358,10,5,1202,43,15,687,3,2,32,655,122,5,57,33,311,29,769,12,2,15,703,379,57,593,163,13,24,61,63,4,455,10,62,868,651,62,0,146,21,230,7,6,383,22,515,35,593,52,14,11,136,1,269,10,551,14,11,0,2,28,172,95,1,22,927,17,2
"COG4224",104,589,292,258,105,121,190,139,193,233,138,263,203,161,127,85,164,341,327,28,194,337,123,243,239,96,157,214,398,271,319,129,233,335,59,196,129,307,191,353,42,100,293,117,496,98,114,384,479,49,246,185,256,367,197,541,246,393,361,387,251,297,300,186,154,39,230,185,277,286,82,495,139,232,173,231,480,102,208,113,203,119,77,459,197,128,310,324,212,215,150,252,231,222,134,205,63,84,69,336
"COG4225",1235,2589,3722,4565,4962,5525,6797,3194,5478,3342,4184,4740,5608,7829,11567,10270,4515,4946,6553,3834,794,4931,9566,7152,8365,6723,6771,7575,3489,5530,7372,6150,3015,5608,13639,2450,9580,4235,5925,8183,14267,8570,6296,7577,492,5310,11292,3847,3090,2807,5499,5731,2620,674,1828,1214,4551,2048,4576,4578,720,1826,9970,4853,6698,9500,4996,3085,5567,6887,7565,1280,6248,7659,7656,7567,6029,7059,9018,5532,6274,7759,10958,3563,6578,5870,6228,3310,6415,1314,9297,6262,4089,4778,7180,9090,7217,330,9017,10320
"COG4226",610,71,195,169,71,67,59,41,53,109,200,39,63,56,20,64,99,260,55,98,64,381,149,65,48,51,165,190,328,64,27,40,73,59,184,138,27,125,317,157,22,320,60,59,37,52,110,22,200,500,87,107,82,419,63,139,58,157,113,154,65,376,394,239,78,22,56,542,128,28,286,99,28,186,77,73,44,348,353,29,74,159,189,52,40,82,47,397,131,200,74,20,256,171,64,163,106,18,50,325
"COG4227",26,122,1076,833,698,2239,1890,1045,1053,406,2699,1486,1939,1546,433,300,2131,3404,2200,533,566,1996,1216,2688,511,1837,1342,531,558,651,1037,1663,434,1199,1773,665,747,838,1629,1614,2709,663,285,3084,494,2555,101,376,227,3996,123,1100,690,348,10119,185,587,243,919,1009,272,570,1465,1606,646,1689,2480,126,414,900,541,555,1081,1470,178,1015,708,5951,1393,9039,1619,5070,1644,704,2555,1051,2719,1015,959,75,797,2455,1144,2419,1165,328,866,15146,778,1162
"COG4228",6,687,18,5,23,9,6,0,3,2,2,6,0,42,3,1,46,13,16,16,1,0,0,14,4,3,1,19,1,0,2,1,4,5,1,1,75,5,0,0,0,16,1,1,19,56,49,4,4,0,23,17,5,52,1,5,19,16,3,2,2,6,0,14,24,0,33,3,4,0,2,9,3,113,4,6,0,326,10,2,2,70,7,14,13,1,0,2,2,0,0,1,4,0,29,0,42,0,20,1
"COG4229",0,0,0,0,32,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,2,15,0,0,158,1,0,0,2,2,0,1,0,1,0,0,0,2,0,25,56,0,10,3,0,0,2,0,0,0,11,47,0,1,1,0,1,45,0,0,4,0,0,0,56,0,83,0,5,4,0,0,0,30,0,9,0,3,0,0,3,0,7,0,0,4,0,0,9,5,0,6,3,0,0,0
"COG4230",76,97,3,3,176,6,5,28,5,15,113,71,27,15,29,37,3,2,25,54,6,25,36,16,172,53,0,2,990,8,17,4,94,191,69,3,10,82,4,9,26,54,8,152,180,36,73,12,112,29,24,169,96,22,49,86,0,31,4,0,125,227,15,46,25,57,163,48,532,1,230,124,69,24,38,10,31,141,81,16,20,47,73,29,88,10,87,8,21,118,77,11,97,50,4,22,101,678,23,8
"COG4231",195,1754,2057,2106,2518,1939,1880,816,3046,2399,1972,2144,2847,2393,2136,2728,1750,1987,2463,1139,189,1393,2481,3130,2208,1993,2797,2134,1114,1907,2136,2307,1479,1556,2237,582,2122,1676,1223,1851,2284,2115,2065,1338,247,2043,2273,1361,1116,222,592,530,328,387,482,211,728,434,517,836,89,597,567,573,882,1052,304,148,621,602,638,158,721,950,822,586,675,477,549,365,716,754,655,344,395,526,607,619,618,114,634,803,733,745,811,742,777,35,890,736
"COG4232",2181,715,1074,1254,1094,2763,1821,2492,1249,1593,1486,1498,1682,1694,1385,1642,1131,1265,1147,2118,31,1051,1754,1227,1053,2382,2102,2178,1060,1501,881,1474,2101,1508,2679,2132,1384,1989,2185,1233,1727,1679,2200,1948,218,2486,1737,288,578,3274,389,406,909,371,891,69,548,183,499,541,69,321,456,786,787,553,521,593,521,335,575,156,710,512,330,261,256,727,629,936,636,621,616,325,561,985,545,507,430,136,540,477,423,530,921,746,620,632,619,548
