"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG4422",1908,4038,2201,2518,2571,2478,1220,2498,2648,1532,2647,889,1517,2927,2880,977,2440,2156,785,1736,1757,1813,1682,2618,1458,751,1467,1266,1139,1092,2156,1663,1124,1042,1989,672,788,2049,1723,1128,585,2315,1650,3022,2175,2327,1772,1739,638,2460,2630,1980,611,1472,2755,1999,1739,1303,1574,1794,2849,2933,1152,2234,1888,1918,2107,2012,3221,2402,1111,2572,1530,1780,2338,1874,2821,2863,2853,1845,3163,883,547,2242,2543,3224,736,1082,3594,1459,2672,2402,1356,1737,3145,1748,579,3308,1916,1993
"COG4430",187,298,61,331,465,169,147,799,394,130,354,21,333,337,268,564,302,436,2,385,217,474,223,72,255,17,113,107,235,36,353,250,84,142,78,54,55,468,73,226,27,297,244,375,201,422,204,135,259,509,260,553,5,462,437,245,197,170,116,223,374,141,60,46,409,161,166,561,314,494,289,118,665,334,89,431,31,428,340,123,174,67,169,398,216,17,151,350,226,127,49,410,66,221,273,483,382,350,682,573
"COG4443",75,110,132,160,54,240,216,31,341,160,123,40,285,312,137,132,182,92,472,199,107,90,79,326,50,134,65,297,212,54,259,201,353,87,201,147,257,76,359,213,136,309,162,60,203,81,132,189,923,65,225,77,113,214,247,349,151,224,260,332,112,241,240,197,295,222,82,234,153,103,266,179,131,211,126,249,205,174,36,333,52,267,30,160,290,180,186,157,69,403,271,182,15,138,182,67,69,113,149,137
"COG4445",1,0,11,4,0,0,0,0,0,0,0,0,0,0,1,97,0,3,67,52,12,1,0,6,0,0,4,0,2,0,0,0,1,0,0,1,0,10,0,67,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,68,4,4,3,0,177,0,0,0,6,0,0,0,0,0,64,0,0,0,0,0,4,3,2,0,8,9,3,0,0,9,15,1,0,3,1,0,0,0,0,10,1,0
"COG4448",72,26,2,83,36,37,583,0,29,126,67,6,93,17,7,0,19,15,0,44,31,106,17,1,542,53,168,4,42,294,319,612,9,1562,8,66,5,27,163,7,4,6,41,8,134,30,9,162,0,8,3,8,0,9,0,2,9,36,25,102,0,4,25,3,20,42,0,0,80,11,49,2,148,34,64,16,0,0,145,10,78,0,0,1,21,0,0,0,30,0,29,51,21,73,10,0,15,0,3,13
"COG4452",751,252,134,262,678,480,50,540,179,525,309,78,87,121,379,967,143,726,127,502,312,63,319,95,34,16,123,166,150,536,116,264,11,32,177,22,145,241,77,230,186,132,355,451,184,406,325,106,67,590,186,747,19,612,356,372,143,202,66,82,850,130,437,96,250,164,559,1299,149,509,47,174,459,366,162,97,72,282,409,94,255,11,68,162,113,72,1213,310,281,75,126,341,213,198,227,1046,906,330,573,608
"COG4453",3,0,17,26,2,3,0,21,0,1,5,11,5,3,0,34,0,8,25,1,23,2,3,13,0,0,9,0,16,0,0,0,0,1,5,2,4,12,2,93,47,2,0,6,0,1,1,2,13,2,0,27,1,8,0,5,1,147,8,4,9,2,590,0,2,0,22,43,1,0,0,0,23,147,1,1,2,29,17,10,4,0,9,14,7,1,18,22,16,2,0,10,8,6,0,14,497,46,26,1
"COG4456",4,25,8,18,1,7,38,7,25,69,2,7,3,11,5,2,39,0,0,36,18,14,19,2,10,20,2,47,15,1,7,37,22,66,1,3,5,7,7,19,1,10,33,1,24,0,12,13,0,30,22,6,7,18,4,16,9,549,21,20,0,10,5,31,6,13,1,0,18,26,11,13,27,37,2,10,2,9,7,34,8,24,0,2,57,6,0,2,17,25,26,7,2,0,71,0,1,33,5,7
"COG4457",36,59,14,165,33,7,20,180,49,67,48,0,70,7,602,218,3,37,28,33,65,31,274,84,7,1247,80,46,39,5,62,15,54,25,33,16,0,109,38,52,1,31,131,98,18,60,2565,60,70,15,166,597,64,86,0,45,21,48,32,8,0,3,240,4,150,21,5,1,32,30,23,13,68,172,75,66,87,19,63,56,35,7,5,412,45,7,3,50,367,197,11,48,126,61,26,19,41,0,7,60
"COG4458",24,47,12,104,35,7,14,111,37,27,49,0,34,8,75,176,0,42,35,29,60,15,259,60,15,52,18,9,26,5,48,4,31,22,37,9,0,77,32,29,2,23,13,79,21,38,22,64,83,16,39,24,53,77,0,41,18,43,28,6,0,3,213,3,6,15,9,0,22,26,18,7,54,53,58,21,86,8,50,25,13,6,3,20,40,11,0,46,17,142,7,56,65,58,21,21,22,0,5,48
"COG4460",2,0,4,4,0,0,0,0,0,0,0,3,0,0,0,39,0,2,47,30,7,0,0,3,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,50,1,3,1,0,121,0,0,0,4,2,0,0,0,0,16,0,0,0,0,0,0,1,2,0,2,6,3,0,0,5,6,1,0,4,1,0,0,0,0,3,2,0
"COG4463",123,64,49,431,90,414,209,7,635,490,107,62,320,131,47,3,162,134,962,123,199,180,52,113,245,159,92,85,98,83,306,241,99,566,110,115,506,113,191,508,79,227,115,64,120,154,51,260,710,76,67,96,114,119,213,63,150,603,349,142,56,65,316,51,61,209,40,107,256,133,221,191,198,281,698,125,85,70,123,117,126,291,50,254,266,51,14,117,100,136,172,151,45,130,112,71,144,109,59,179
"COG4464",926,896,1105,1108,873,1201,1642,1758,2514,1332,1085,651,1353,953,1605,739,1075,1080,2023,1049,1625,1334,886,2094,1105,941,600,1440,1218,678,2071,1690,1526,686,1441,655,2343,1252,1466,1220,683,1071,1374,1525,1237,948,759,1751,2125,1353,805,1123,1501,1191,1199,1053,1299,1251,1214,1393,790,1376,1551,1023,882,986,595,850,2068,956,851,1287,909,1136,1252,956,735,1553,1025,1181,1409,1490,229,1219,1222,1437,928,1452,1338,1007,1542,689,705,781,1129,1290,935,1724,1113,858
"COG4465",397,199,321,480,192,319,561,158,272,311,459,90,179,619,302,168,372,234,1491,458,305,268,257,372,454,529,185,953,519,321,577,803,1095,1119,314,380,533,334,585,355,449,474,589,155,479,350,355,120,1207,312,201,60,80,102,134,138,202,147,145,372,77,124,345,240,143,192,112,88,138,91,164,264,144,121,83,240,130,40,101,187,121,137,41,110,182,136,95,137,112,223,207,71,37,132,180,60,49,91,170,92
"COG4466",52,3,10,35,0,28,99,0,213,159,2,9,6,0,0,0,2,36,709,4,3,15,1,9,16,69,0,23,36,8,32,65,36,29,1,9,378,19,109,116,119,66,32,4,16,2,3,27,286,2,7,0,5,8,4,2,12,235,64,2,2,1,156,4,1,5,4,11,113,4,47,79,6,20,314,50,3,0,0,36,1,162,12,2,17,10,2,23,0,9,2,23,2,43,14,1,109,5,5,18
"COG4467",23,0,1,28,0,1,4,1,1,0,0,0,1,0,0,0,1,3,467,0,0,0,1,1,1,34,0,1,0,13,1,2,18,12,1,10,512,0,0,13,128,0,13,0,0,0,1,0,310,1,3,0,0,2,2,4,1,2,0,1,0,0,35,2,0,0,4,9,0,0,0,0,0,0,0,0,6,0,0,1,2,280,8,0,5,0,2,9,2,2,2,0,1,30,0,1,12,1,1,1
"COG4468",623,1183,755,1083,714,1996,1595,489,757,1194,980,288,1604,1271,776,523,1600,801,3210,1461,634,1140,768,1702,1245,1474,469,1787,1205,996,1360,1741,2441,3536,1834,1179,2393,927,2297,2018,2069,1654,1223,400,1241,1291,904,2367,3060,1292,1350,508,834,1406,1970,1705,973,1734,1538,2718,480,1423,1449,1862,1237,1854,517,749,1399,1070,1836,2276,1058,907,1518,1475,1314,740,1015,1737,786,1868,308,1564,1632,1267,731,957,604,1670,2078,726,390,806,1558,319,574,383,331,933
"COG4469",93,1,1,32,0,1,4,0,2,34,1,0,0,0,0,0,0,7,984,0,0,0,3,0,0,38,0,2,1,9,0,4,20,22,3,7,913,1,0,10,256,0,17,1,1,1,1,2,814,2,2,0,2,6,5,5,7,6,0,0,6,5,42,4,0,1,0,21,2,0,1,1,1,0,0,1,3,0,3,4,3,508,26,2,10,0,12,10,3,9,0,7,0,38,0,2,34,4,0,0
"COG4470",36,0,1,30,2,2,101,0,301,60,0,0,17,0,0,0,0,8,768,12,0,8,2,0,0,50,0,2,3,10,79,3,25,5,2,10,692,0,16,0,153,58,18,2,3,0,22,13,529,5,23,1,2,4,1,6,2,43,60,0,3,6,26,3,1,16,1,28,6,2,9,24,1,0,41,2,7,1,0,54,2,473,19,0,11,0,10,37,1,1,1,5,1,42,1,3,22,1,2,39
"COG4471",42,0,2,6,0,2,0,0,3,0,0,0,0,0,0,0,0,2,486,0,1,0,2,0,0,30,0,1,2,5,0,1,15,13,2,6,78,1,0,1,13,0,12,2,0,0,4,0,374,0,6,0,1,4,0,3,0,3,0,4,3,3,40,0,1,0,3,10,1,0,3,1,0,1,0,0,3,0,0,2,0,76,11,0,7,0,2,13,0,4,0,8,0,22,0,2,10,0,1,1
"COG4472",213,263,153,567,164,476,677,85,793,633,251,138,509,425,195,57,425,220,781,448,396,342,184,411,318,438,141,771,373,170,628,585,662,536,567,320,773,255,652,537,254,713,326,125,388,235,245,650,737,343,375,149,287,365,414,400,336,1018,629,635,179,343,553,473,316,626,161,176,487,314,511,798,209,501,676,467,360,283,189,552,257,557,88,340,680,341,186,267,188,503,642,267,70,231,493,138,147,112,206,410
"COG4473",93,0,2,38,1,1,6,0,1,1,0,0,0,1,0,0,1,15,1200,0,0,0,2,2,0,46,0,3,1,5,1,6,25,19,3,20,826,2,0,15,358,0,29,2,2,0,3,2,340,6,5,1,0,11,8,6,5,13,1,2,4,2,44,3,0,0,0,37,1,0,4,2,3,2,0,0,9,0,0,5,4,744,24,1,13,0,8,56,2,13,1,9,0,61,0,6,42,4,4,1
"COG4474",382,362,106,1038,648,169,199,64,262,635,238,159,514,324,334,350,501,604,719,581,544,349,582,537,69,108,145,175,184,48,469,324,109,39,360,114,827,610,781,326,176,264,701,224,705,227,129,1044,446,229,535,452,29,12,191,304,607,471,413,251,316,859,503,170,341,338,137,42,362,916,261,598,290,319,153,216,649,378,213,513,415,373,40,736,448,326,10,216,665,718,460,580,147,184,375,209,94,341,269,173
"COG4475",154,433,57,416,202,407,583,46,232,519,216,37,473,277,181,40,271,181,750,453,363,307,220,389,124,248,59,143,255,89,330,455,324,334,772,155,859,326,560,331,84,400,92,82,353,228,184,771,641,397,227,114,226,357,491,197,207,433,450,171,123,331,232,517,281,355,114,186,429,314,254,358,135,224,286,319,515,358,170,345,64,237,103,242,467,292,198,165,177,132,439,269,78,209,343,146,87,120,124,312
"COG4476",17,2,2,12,1,8,4,3,8,0,6,7,2,3,0,1,0,2,347,0,5,0,10,1,5,41,0,7,1,8,5,2,14,5,0,6,58,0,0,1,13,2,19,0,2,0,3,0,301,9,5,0,1,2,5,1,5,6,1,5,3,0,26,3,1,2,9,12,2,0,3,6,0,2,1,0,2,0,0,2,2,68,6,3,2,0,4,20,2,6,3,6,0,22,10,7,11,3,0,2
"COG4477",192,12,21,61,7,44,435,5,1211,294,23,23,108,29,3,1,3,24,2229,53,25,27,49,6,16,293,3,26,42,255,252,18,352,42,18,40,1303,5,137,39,418,255,117,8,9,21,97,26,1390,29,95,7,8,36,70,22,28,359,254,31,20,15,69,33,14,116,36,71,32,9,68,129,14,33,146,30,14,4,1,212,3,867,38,15,127,10,19,76,5,33,47,10,18,55,42,32,75,18,18,140
"COG4478",80,31,4,73,7,76,21,3,66,101,50,7,37,31,6,1,34,28,730,18,62,13,37,23,28,96,10,18,15,11,47,24,77,113,47,24,585,51,26,57,162,9,142,17,17,14,4,29,570,39,4,6,7,14,9,0,13,7,5,17,7,16,90,14,1,10,2,14,10,7,9,5,7,12,9,7,8,2,3,1,5,107,5,0,17,10,2,18,2,18,3,24,3,13,12,5,13,2,4,5
"COG4479",25,0,1,11,0,1,1,0,0,0,0,0,0,0,0,0,1,2,296,0,0,0,2,0,0,9,0,1,1,0,0,3,11,10,1,6,315,0,0,0,38,0,3,0,0,0,0,0,187,2,3,0,0,6,1,3,2,2,0,2,2,2,17,1,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,101,4,0,2,0,1,12,0,4,1,3,0,20,0,5,2,4,0,1
"COG4481",131,94,111,283,60,233,285,77,439,272,149,49,227,215,90,22,191,95,636,196,132,105,109,176,187,276,70,264,211,152,344,265,330,542,119,142,609,146,271,261,184,301,162,49,161,171,101,419,555,164,271,105,96,207,329,164,209,323,333,460,78,163,375,223,158,248,85,68,225,143,185,355,130,199,264,287,107,53,116,221,139,349,49,140,279,200,97,177,122,243,216,120,44,126,162,90,69,83,129,121
"COG4483",18,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0,1,2,269,0,0,0,0,1,0,16,0,0,0,4,0,1,1,5,2,6,314,0,0,2,61,0,15,0,1,0,1,0,203,1,6,0,0,6,2,1,2,1,0,1,3,2,25,1,0,0,1,7,0,0,0,1,1,0,0,0,1,0,0,2,3,138,6,0,2,0,2,8,0,4,2,3,0,11,0,0,5,2,1,0
"COG4485",1030,1411,912,1446,703,3974,3993,449,2917,2068,2179,506,2085,3799,1446,657,3211,658,6842,2550,1724,1357,1009,2601,595,2917,759,2814,3023,824,2321,4826,4602,1412,1337,1675,3491,1524,3930,3564,1445,3541,1968,327,2713,1581,1482,4139,12998,2497,4133,745,1380,2115,3274,2946,3588,3462,2992,5207,788,3022,3053,3629,2469,3737,930,494,2679,2182,3389,4165,541,1570,3217,3438,1200,597,182,4320,974,2883,409,4383,3088,2044,1133,2688,628,3971,4350,910,135,937,2498,334,623,553,1564,1673
"COG4487",19,4,2,9,3,21,49,0,10,15,8,11,43,7,40,0,33,11,107,35,29,18,8,22,0,498,28,3,14,379,11,11,162,5,5,15,4,15,20,195,12,47,7,1,13,5,9,39,2,23,248,68,11,37,21,131,32,384,97,28,0,103,4,47,92,104,1,26,82,195,611,231,145,483,57,25,36,24,16,119,1,7,28,11,176,26,1,64,55,142,178,47,11,25,30,1,173,0,3,13
"COG4492",267,310,329,584,269,458,421,197,354,379,352,131,577,597,371,335,522,377,592,422,426,327,263,562,371,431,241,982,446,296,517,626,924,969,802,400,684,355,670,395,137,541,326,214,468,481,439,822,823,360,170,58,89,167,142,177,186,203,127,328,73,159,346,204,121,213,110,182,148,117,225,238,113,189,158,201,120,113,84,181,80,199,33,181,319,139,70,135,86,253,246,110,62,113,182,62,55,80,113,126
"COG4495",28,33,16,122,2,18,90,10,379,166,5,27,45,53,12,0,15,9,141,22,10,53,19,16,1,45,4,833,21,10,52,165,52,2,28,149,6,11,27,5,24,65,23,6,71,2,10,32,244,0,80,0,22,16,186,98,29,137,129,22,2,17,3,56,6,12,17,54,22,20,44,60,54,49,370,6,30,3,1,34,20,25,3,30,54,32,215,20,2,34,106,6,5,14,109,5,24,58,87,119
"COG4496",232,328,205,623,199,649,497,66,334,531,337,129,632,508,217,66,479,305,434,440,519,318,292,508,269,375,189,649,453,183,574,668,696,731,787,374,436,421,664,639,203,673,229,144,440,299,236,873,458,435,501,169,295,446,605,439,486,725,599,709,223,503,592,692,431,671,170,217,502,396,529,785,339,519,495,543,625,395,220,575,277,535,70,518,742,489,211,308,217,502,679,301,87,276,498,143,160,148,212,354
"COG4499",17,10,6,23,12,7,2,18,31,1,9,0,12,6,25,1,2,87,275,35,85,10,9,0,0,19,0,9,7,28,40,9,61,29,34,31,1,18,37,0,0,51,23,2,15,2,4,11,139,0,0,6,0,3,22,9,1,23,20,46,0,3,63,82,1,50,94,39,1,46,29,88,15,3,0,12,35,0,38,3,16,226,0,4,25,2,115,27,9,7,9,2,1,17,38,18,1,14,3,49
"COG4502",6,6,3,199,21,18,21,54,99,182,2,2,65,39,61,0,0,11,0,0,43,6,57,1,0,8,0,0,5,0,0,76,0,0,1,0,0,41,22,0,0,8,2,0,55,3,11,28,0,69,1,70,1,0,0,4,0,14,24,0,30,45,0,0,3,68,131,134,6,30,98,41,7,2,22,23,1,7,0,30,8,0,0,0,13,1,0,1,24,0,23,0,0,28,6,20,19,0,1,3
"COG4506",131,143,101,254,87,222,264,47,147,183,134,49,265,230,111,33,225,172,306,203,188,164,110,244,151,178,59,330,191,88,215,325,347,326,280,185,254,158,309,314,127,248,202,60,221,151,128,358,236,147,529,216,388,617,742,617,527,793,685,1027,218,541,955,813,550,850,283,223,612,459,707,819,399,681,665,675,514,358,246,734,336,691,127,691,795,521,297,487,330,785,734,404,78,306,733,182,141,238,384,457
"COG4508",20,1,1,0,0,12,3,1,20,39,2,0,0,0,0,0,2,3,4,0,0,0,0,0,9,1,0,9,8,1,1,0,0,3,0,3,28,6,1,0,8,2,4,3,1,0,0,0,7,1,1,2,0,0,5,4,39,1,3,9,6,0,98,2,0,0,3,7,1,0,0,0,1,2,0,0,0,0,1,1,0,2,4,0,3,0,3,0,0,1,6,4,0,3,13,3,3,2,1,0
"COG4509",867,1355,667,2030,477,2419,2280,510,2573,4179,1401,419,2264,1984,889,437,1624,1208,3594,1751,1150,992,878,1530,482,2046,259,2034,1787,708,2594,2571,2873,1215,1220,1102,1124,1658,4210,3853,1031,2802,1578,457,1442,1498,866,5219,2601,1410,2102,637,680,1573,3503,1397,1271,3019,3033,2256,461,1475,1927,2029,1624,2854,726,881,2074,2064,2090,3731,696,1347,2078,2174,1376,461,442,1841,568,1669,280,1997,2795,1431,2028,1258,736,1662,2487,1612,202,805,2143,466,1224,754,769,1243
"COG4512",4,4,4,17,12,8,262,0,606,340,17,12,48,10,27,45,0,25,5,58,102,42,0,3,35,110,12,55,53,4,102,170,130,0,28,1,0,30,136,27,74,192,1,1,13,5,16,24,2,1,111,0,1,1,6,89,174,472,229,158,3,5,61,5,25,70,0,0,166,23,201,93,1,12,264,114,5,3,0,138,78,169,1,6,49,24,152,94,8,77,73,16,0,5,11,3,60,2,33,99
"COG4521",57,40,124,115,35,51,53,46,65,148,28,30,57,12,15,77,118,113,304,196,51,16,155,16,13,42,15,45,98,306,22,24,81,7,48,65,132,42,284,83,133,42,213,57,101,159,34,30,23,58,11,77,11,58,28,27,254,90,36,47,59,149,252,104,65,165,287,85,67,28,7,170,111,131,38,167,186,79,62,54,42,9,76,241,61,198,835,128,69,28,22,39,73,23,67,54,568,98,73,13
"COG4525",1,6,1,19,5,4,65,5,1,15,3,2,4,2,1,23,0,13,33,38,8,2,2,4,5,13,1,1,10,28,1,2,3,1,0,3,23,3,0,6,11,0,16,0,2,1,1,4,5,0,2,53,21,30,1,5,58,59,21,5,16,3,364,10,2,3,32,44,1,11,1,0,64,37,3,9,44,39,22,17,7,6,25,18,1,2,383,57,20,63,1,26,28,9,6,28,282,40,12,5
"COG4529",4,28,16,173,29,25,1,66,2,135,30,44,21,5,2,206,1,54,81,358,78,3,33,11,0,2,6,29,78,481,0,0,4,1,22,1,195,31,1,119,171,0,120,29,0,4,7,11,41,9,2,124,4,84,0,8,90,155,3,10,29,4,308,11,2,0,98,122,3,0,0,0,129,171,8,2,14,88,75,12,20,13,76,37,4,8,1099,189,48,11,0,33,65,6,17,98,833,96,62,1
"COG4531",6,16,18,104,8,10,4,34,3,97,18,30,6,3,0,83,2,38,107,170,43,5,17,6,4,44,13,14,46,284,0,1,9,1,8,8,104,34,0,62,113,1,78,24,4,4,2,5,31,7,0,62,13,59,0,7,51,92,18,5,17,7,295,10,3,0,58,78,3,0,0,0,93,59,9,11,46,50,53,14,12,6,42,15,4,4,685,111,36,68,1,18,33,15,12,73,493,47,46,3
"COG4533",35,72,32,194,55,37,1,162,3,236,47,80,38,15,8,394,5,93,240,728,96,10,40,22,3,1,15,38,120,811,0,3,9,12,83,10,261,30,1,203,266,6,196,66,6,5,9,20,56,15,2,130,13,96,2,25,147,238,17,27,65,17,515,28,4,0,191,180,2,2,2,0,173,163,14,5,28,135,149,30,21,23,141,51,13,8,2376,262,101,37,1,51,141,26,30,147,1577,159,68,12
"COG4535",23,95,27,176,51,29,26,120,61,137,46,54,82,7,52,173,25,141,91,261,109,23,79,123,11,34,57,23,89,391,33,23,38,6,61,19,162,81,16,92,116,24,96,90,85,57,29,42,411,12,33,88,30,100,0,81,129,137,30,13,41,13,404,21,3,49,163,102,5,28,25,37,104,147,67,88,114,66,153,43,65,58,92,23,18,46,884,188,49,166,5,96,146,158,30,95,590,84,72,45
"COG4536",497,698,1781,693,299,227,1348,860,412,181,350,1989,523,378,708,197,602,342,146,474,656,839,1204,183,2391,918,2128,808,1666,1699,1031,854,527,34,310,1509,231,354,380,211,178,432,468,862,418,497,1031,75,136,454,675,504,2292,57,797,370,316,445,1540,295,229,357,762,513,309,898,1244,514,460,456,835,193,1335,801,657,660,736,1123,311,951,1647,888,1067,412,101,646,841,1235,465,525,276,566,1701,1358,865,439,554,406,1216,279
"COG4537",53,1,3,2,1,11,38,0,4,7,10,5,1,11,0,0,5,5,423,4,11,0,22,4,6,72,1,6,13,62,4,3,96,10,3,22,30,2,6,4,7,9,18,1,1,7,1,0,4,14,4,2,3,12,10,0,4,6,5,9,3,6,44,10,3,1,14,22,1,3,19,5,2,6,1,6,3,4,0,4,4,5,15,1,56,1,4,21,3,19,4,6,1,15,12,6,6,1,3,3
"COG4540",12,18,10,82,39,54,65,79,10,129,46,50,56,13,9,69,8,19,29,80,20,55,17,22,1,1,14,6,18,228,16,95,3,6,36,4,9,29,18,6,122,73,6,48,26,5,39,14,58,23,9,1,2,44,1,171,101,7,16,1,114,1,14,8,20,1,134,29,26,29,10,22,46,366,48,11,7,124,42,12,7,203,108,27,23,245,22,36,21,7,28,74,60,53,8,30,1113,100,14,14
"COG4541",0,0,0,12,0,2,9,0,0,0,0,0,9,0,8,0,0,28,4,0,0,3,13,0,0,9,9,0,1,0,0,8,6,0,0,0,1,12,0,3,0,0,1,0,28,4,3,0,149,0,0,0,0,1,0,15,0,2,4,0,6,0,44,0,0,0,29,0,0,7,0,0,1,2,0,2,0,0,29,2,0,2,0,0,0,42,0,0,0,27,0,0,0,5,0,0,0,0,11,3
"COG4542",37,3,16,28,23,19,28,0,92,2,45,0,135,2,1,6,85,24,137,65,24,56,38,45,345,77,107,53,19,175,162,125,35,973,1,95,490,12,0,121,33,6,29,7,29,8,3,80,209,3,3,3,71,52,1,7,12,112,16,137,6,0,255,5,0,3,11,17,1,0,110,1,336,151,143,5,58,2,206,12,136,234,9,40,11,0,0,20,65,41,3,69,50,139,7,3,15,61,55,11
"COG4545",0,0,1,4,36,1,0,15,0,1,3,0,6,1,35,6,0,0,18,0,14,2,2,1,7,18,10,0,2,0,0,3,3,0,5,5,0,4,0,0,0,38,0,0,2,69,27,2,3,1,4,2,6,1,0,1,0,5,1,1,3,0,137,6,11,1,0,62,24,1,1,5,16,0,1,2,15,0,1,9,3,3,1,2,7,0,0,4,0,27,2,0,21,0,1,0,2,0,0,7
"COG4547",0,0,0,0,0,2,0,77,0,0,0,0,8,0,7,6,0,20,1,220,64,2,7,0,0,0,0,0,64,0,0,3,8,0,1,0,0,0,1,0,0,0,0,110,0,2,3,0,0,0,14,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,2,39,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1
"COG4548",213,156,125,414,89,357,161,303,248,930,146,81,431,360,148,53,167,250,1975,341,274,226,102,453,135,243,18,326,243,48,286,284,986,169,344,197,722,536,581,297,426,292,772,121,256,136,98,1259,703,100,329,135,55,411,660,221,271,286,231,580,91,207,248,417,252,916,202,127,698,446,217,352,80,519,476,190,541,81,184,247,99,81,72,307,544,279,1173,236,147,49,614,679,31,168,241,118,242,337,222,320
"COG4550",26,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,253,0,0,0,4,0,0,24,0,0,1,0,0,1,22,17,0,12,38,0,0,0,31,0,14,2,1,0,0,0,3,2,7,0,1,6,5,3,0,0,2,2,8,2,34,3,0,1,1,15,2,0,4,1,1,1,0,0,6,0,0,3,1,0,15,1,11,0,6,13,1,3,1,4,0,9,0,0,21,2,2,2
"COG4552",1280,1068,489,1004,885,894,542,1053,803,1032,958,108,827,1187,1056,1854,831,1233,615,696,936,592,738,1016,263,591,403,1166,601,151,874,920,1083,476,1501,688,1927,1121,1026,850,718,1187,1014,993,908,812,705,1342,1751,1128,736,1077,216,1905,1169,1257,1317,606,762,1002,1224,998,1131,1036,1284,851,1052,1453,888,840,752,1092,720,998,861,969,910,872,765,691,589,1419,197,602,1466,1005,508,806,784,781,1107,850,279,766,1214,1301,463,1171,1351,1454
"COG4555",61,26,30,25,5,19,140,62,2,142,25,10,189,7,18,8,2,64,432,105,5,29,3,0,7,85,2,4,97,2,253,1,6,35,20,3,132,16,20,29,177,385,97,24,19,17,5,14,48,1,4,2,0,8,30,149,12,53,51,74,16,12,178,45,2,42,51,61,41,10,3,151,5,1,83,175,45,6,12,35,23,0,12,5,101,23,210,29,1,27,94,2,24,4,53,46,28,65,24,19
"COG4558",3,3,2,90,26,4,0,45,0,79,18,19,0,1,1,63,3,1,58,47,25,0,1,3,1,0,4,0,2,0,0,1,0,0,18,1,10,12,0,66,119,0,3,9,0,1,4,0,19,0,0,120,2,3,0,4,0,43,5,5,24,0,151,1,2,0,42,103,0,0,0,0,86,3,1,0,2,53,6,4,0,0,77,14,3,0,40,3,11,2,0,8,1,7,1,66,0,63,20,2
"COG4559",6,2,2,120,28,8,0,33,0,97,16,27,2,1,4,87,0,0,42,14,24,0,1,4,0,1,7,0,2,0,1,0,0,1,21,1,4,6,1,39,131,0,3,7,0,0,5,4,37,1,0,83,0,3,0,1,0,42,2,2,28,1,123,2,2,0,75,98,0,0,0,0,75,4,1,0,0,69,2,3,2,0,70,10,1,1,58,3,5,1,0,1,0,9,1,85,0,93,17,5
"COG4564",616,335,81,343,0,161,120,2,310,36,1,26,190,711,588,46,407,250,0,181,862,238,32,43,7,21,775,278,312,0,366,172,172,0,3,47,0,351,525,200,1,105,4,37,168,720,32,167,0,141,5,2,4,4,36,126,55,282,86,2,0,673,72,6,785,218,31,0,303,418,841,177,1382,536,163,1426,0,365,341,116,42,0,374,15,837,2,0,1211,341,251,334,1041,236,10,215,0,231,16,1,549
"COG4565",82,68,95,274,246,87,32,139,39,337,80,103,62,70,100,358,23,137,173,451,122,31,75,38,25,8,33,42,151,661,41,43,37,24,109,24,313,107,122,118,274,143,210,108,45,94,112,304,106,35,29,248,6,145,109,41,207,157,23,37,70,42,814,54,37,45,261,384,57,40,39,114,232,166,37,112,75,188,105,28,33,26,178,55,85,17,2295,289,114,69,32,71,159,59,67,133,968,138,89,23
"COG4566",194,347,35,279,245,60,176,52,406,170,159,29,617,6,250,294,433,747,2,33,313,74,534,422,52,84,318,46,281,6,236,309,273,14,174,84,139,280,97,74,20,53,53,871,580,329,282,136,2522,18,201,147,164,0,16,561,455,91,108,41,251,18,224,87,30,305,508,122,30,198,125,224,245,309,185,855,413,123,425,117,193,357,297,12,13,658,1,104,149,586,32,376,450,843,130,230,53,363,398,140
