"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG3548",1,102,0,0,2,684,20,1,17,6,4,4,4,50,187,0,10,31,15,44,0,17,1,2,2,3,2,206,0,26,1,94,0,2,3,0,137,2,0,2,3,11,25,1,9,61,11,0,173,4,5,9,20,0,15,60,0,13,4,1,1,13,14,2,0,6,2,1,2,8,8,8,10,14,23,11,25,28,6,45,3,0,1,19,22,1,6,2,19,4,2,71,51,4,5,67,83,0,2,1
"COG3549",43,0,50,5,5,39,74,38,17,40,17,91,20,13,78,3,2,3,25,30,17,58,5,21,0,15,4,41,5,24,3,5,11,4,12,6,3,8,6,6,10,11,17,11,1,71,47,96,2,8,1,14,6,3,1,10,1,1,4,0,2,7,0,2,2,8,0,1,5,3,4,3,5,0,9,20,12,3,11,2,3,4,0,1,13,7,6,4,6,7,16,0,0,1,1,0,21,5,2,7
"COG3550",4310,603,3125,1584,4901,981,2051,4382,1887,2894,3199,3077,424,4920,2250,7790,6267,3309,724,1380,1848,2613,2468,3403,3739,3472,3056,705,6295,2523,6461,8161,2425,7026,3698,5942,2925,4033,5522,6723,4091,7471,4163,7117,5037,2574,2804,4509,3445,2762,3570,2749,4218,1993,3365,6649,5078,3080,2395,4375,6837,1248,2932,3798,2751,3878,8045,3382,2476,3852,1795,6220,1362,1535,1525,5134,2095,3786,3028,4404,4960,1554,6505,3554,2948,3992,2273,2793,2492,6063,2410,1494,3367,2001,2537,2159,4537,5394,2125,1929
"COG3552",5,0,0,5,2,0,20,0,127,5,0,0,11,9,247,0,0,0,0,0,1,5,0,0,0,55,0,0,0,0,0,0,2,0,5,3,0,0,0,3,0,0,0,5,5,0,105,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,2,0,0,68,0,2,17,8,3,1,27,260,0,9,2,3,11,0,0,1,13,0,0,2,0,0,24,2,0,12,0,0,0,8,0,0,2,0
"COG3555",18,0,0,0,0,67,85,0,1,0,0,2,0,0,0,0,0,0,0,51,0,0,0,1,1,0,0,3,0,4,5,5,0,0,1,0,1,231,0,0,0,1,0,12,3,7,0,0,3,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,13,0,0,0,7,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0
"COG3557",21,35,4,3,18,984,154,10,30,8,7,4,16,101,110,4,5,116,12,18,3,116,1,78,7,32,0,54,10,73,4,13,55,2,27,3,6,25,13,10,4,1,15,3,9,29,17,466,31,570,117,1,39,7,9,7,7,3,3,0,6,2,0,4,29,18,7,0,18,12,4,19,11,36,76,169,6,6,23,93,1,24,9,36,5,1,48,4,17,25,12,6,10,17,57,29,35,0,13,9
"COG3558",16,0,0,0,0,47,50,0,0,0,0,1,0,0,0,2,0,0,2,46,2,0,0,1,1,0,0,3,1,6,7,2,0,0,0,0,0,153,0,0,0,2,1,12,4,8,1,0,0,0,0,0,0,0,0,5,0,16,0,4,0,0,0,1,64,0,0,0,14,0,2,0,1,0,193,0,3,0,0,1,0,5,0,0,26,1,2,7,0,0,0,0,4,0,0,0,10,0,0,2
"COG3560",44,685,677,261,380,594,182,688,218,650,862,775,676,80,482,485,144,265,4,401,1227,298,688,336,699,437,899,233,979,567,488,1167,393,48,83,871,1184,391,749,653,218,796,676,1220,687,797,816,540,1012,512,424,968,601,740,697,1056,612,208,1149,518,725,975,965,992,333,365,970,764,325,721,1108,711,586,209,338,109,453,497,641,976,884,313,118,675,743,983,115,313,375,451,808,171,732,476,743,367,774,299,364,319
"COG3561",1301,0,155,249,168,1026,88,413,370,290,144,15,115,57,407,54,98,1260,84,107,5,115,485,179,178,96,276,196,298,74,161,94,5,12,15,100,11,132,55,134,69,15,62,114,213,106,88,185,129,144,230,58,52,3,248,38,85,12,107,137,80,60,71,123,76,235,19,66,641,260,80,118,51,72,193,423,48,199,158,391,198,19,122,36,25,204,21,20,104,1200,149,210,40,1132,297,1086,1201,8,138,126
"COG3562",1,0,82,2,2,4,4,5,4,19,3,86,15,15,167,2,1,2,50,7,35,9,2,5,39,27,17,113,6,24,7,31,14,0,5,43,26,14,17,16,7,53,19,16,94,49,12,30,93,17,71,29,17,3,1,56,26,37,6,47,12,73,13,49,18,0,15,2,168,0,65,13,33,1,43,14,17,6,3,12,46,0,2,0,67,61,1,2,17,9,40,4,79,5,4,4,98,33,4,124
"COG3563",3,0,112,3,5,0,3,4,9,11,2,65,15,18,140,1,3,2,172,3,46,16,2,1,44,4,6,127,7,12,6,52,5,1,8,64,38,10,5,15,4,39,15,14,92,96,7,55,95,7,3,55,18,8,3,115,23,30,3,28,14,109,6,34,9,0,9,2,243,3,64,5,35,0,116,22,61,10,14,2,49,1,0,0,74,60,2,3,14,10,36,3,118,23,1,2,88,55,6,90
"COG3566",19,5,6,171,261,152,55,91,251,30,8,19,41,8,39,3,2,29,5,8,145,142,5,66,9,136,11,1,78,0,6,0,129,12,56,15,104,2,25,3,17,6,68,151,132,13,22,4,5,15,21,406,7,53,58,2,36,126,13,72,23,125,8,10,70,291,58,249,49,82,5,13,56,1,1655,28,11,395,67,113,1,20,7,8,409,70,66,25,17,101,70,61,200,30,1,2541,148,71,139,120
"COG3567",3,4,1,60,59,55,46,28,193,16,1,10,5,2,10,1,0,16,0,0,31,55,123,28,0,52,5,0,20,2,1,0,40,0,45,9,38,2,6,0,12,0,26,159,41,0,14,0,7,15,66,213,5,24,12,2,24,165,3,109,17,112,1,18,123,417,52,201,60,4,1,7,38,100,1207,46,63,269,10,43,1,43,5,6,322,62,165,29,32,73,76,31,234,28,1,2419,241,66,180,315
"COG3568",943,536,2965,1965,1559,908,2015,2480,1849,3116,3558,3210,261,828,1984,1419,261,1643,546,3357,5827,1660,3610,2113,2952,2082,4246,496,3673,2833,1985,4412,1674,906,532,3801,4600,2683,3070,3292,1384,3009,3677,5058,3116,4708,4637,2057,7319,2896,807,1443,1032,1030,912,1488,1124,353,1393,992,1166,2006,1791,1713,696,714,1819,1139,610,1163,1335,938,949,591,578,336,1166,668,1476,1145,1392,422,129,1349,1130,1169,232,562,823,905,1025,442,1192,832,1288,633,1117,572,1175,743
"COG3570",23,0,0,6,1,0,16,4,1,1,13,13,2,2,0,0,9,36,57,20,206,1,0,11,0,26,62,51,2,4,3,9,1,0,0,20,6,429,25,1,1,2,16,35,1,45,69,29,0,498,76,69,0,89,4,78,12,78,21,26,0,45,0,9,0,23,0,283,368,21,0,1,0,52,1,1,22,22,14,33,30,1,5,1,18,68,3,73,6,12,22,1,21,0,76,2,33,1,8,13
"COG3572",24,1251,134,35,85,1507,39,159,102,32,87,7,1102,136,28,10,307,51,4,192,11,199,361,45,8,19,15,2318,20,126,14,19,20,12,99,156,8,26,90,69,24,65,29,114,107,4,171,94,9,64,78,32,49,0,38,11,162,13,10,12,9,1,0,8,39,75,7,60,75,29,53,22,66,227,129,88,250,80,144,75,12,76,83,17,44,26,121,34,109,13,115,270,32,55,243,320,27,0,122,50
"COG3575",0,1,0,0,0,568,1,0,0,1,2,0,1,19,0,1,15,1,0,1,0,7,0,0,3,0,2,1,1,7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,500,14,2,0,1,0,5,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,3,1,2,54,0,2,0,0,0,0,1,0,1,0,6,0,0,2,17,0,1,0,0,4
"COG3576",16,444,33,10,4,124,103,43,21,3,24,19,405,6,1,4,179,31,1,93,43,22,101,4,2,6,1,714,28,22,9,11,3,2,11,3,5,167,0,4,3,13,4,11,8,3,5,1,3,10,7,1,5,21,5,8,3,31,5,4,13,11,0,45,68,1,0,7,36,22,16,7,20,5,169,41,149,4,49,3,3,100,13,4,39,12,37,6,13,3,19,92,12,26,62,100,9,4,2,9
"COG3579",1934,3903,2755,1404,1212,2152,1059,2382,824,2075,2562,2882,2252,2280,957,2758,2371,1672,15,1438,3333,1647,3517,2361,1908,1254,3838,6265,2939,2937,3208,3441,2498,2064,2455,2804,3767,1936,2659,2082,2233,2539,2871,3353,1762,2814,2617,2443,2097,5070,1761,3286,1571,2314,2192,3800,2641,2329,3678,3668,2751,3125,2152,2722,1446,1394,2665,3031,666,2284,3733,2265,2214,1575,870,2101,3148,1646,2329,2606,2639,1106,2400,2284,2303,3470,933,1459,1404,2526,2214,2714,1954,1637,2328,1080,1985,3584,2589,2131
"COG3580",3149,7524,2236,4525,3967,3164,5157,2801,4015,3444,2860,2995,8463,5570,4356,2303,4603,5116,1520,3318,1016,6182,2811,3982,5126,4474,1163,5409,2717,2007,1386,1769,3756,4165,8014,2372,1307,2018,3458,4255,2954,3288,2984,1257,3619,1634,2054,7979,2190,5109,5846,2451,3995,4654,3276,1335,3454,5703,1840,2583,2729,1497,2255,1629,3558,3666,932,3137,3255,2848,2182,3624,3853,4778,3941,4201,2423,4979,2928,1205,2552,6928,4984,3587,2032,1856,6094,5162,3878,3387,3603,5190,3676,7678,2989,1668,2859,4130,5060,3885
"COG3581",3068,7388,2010,4137,3587,2853,5050,2792,3286,3142,2696,2934,7589,5089,4128,2022,4227,4902,1507,2472,1082,5709,2728,3530,4481,3892,1000,5331,2421,1943,1288,1641,3492,3918,7749,2223,1187,1665,3166,3865,2824,3074,2614,1115,3371,1299,1784,7192,2089,5009,5390,2440,4012,2411,2709,1328,3041,5481,1739,2491,2309,1461,2283,1609,3268,3653,841,2889,2754,2725,1757,3162,2732,3962,3743,3997,2084,4872,2638,1172,1739,6437,4454,3269,1955,1141,5387,4673,3654,3231,3523,4492,3481,4907,2718,1436,2756,3887,4692,3483
"COG3583",365,1496,577,425,489,189,1046,529,1458,526,425,190,1808,405,1036,662,354,715,5,1697,135,1033,635,490,724,322,486,274,253,334,149,196,195,450,496,149,112,151,486,704,344,548,227,258,369,18,377,245,94,954,810,294,528,776,544,156,394,169,272,248,594,18,10,111,258,555,142,260,455,289,527,497,1139,1238,533,706,494,636,1009,107,591,656,655,709,371,449,424,479,1109,144,470,770,421,645,150,187,681,130,672,427
"COG3584",368,1230,602,495,841,860,1461,749,1729,711,557,291,1960,543,1390,765,361,726,455,1885,192,1339,616,495,822,478,655,307,565,330,193,247,580,503,522,238,215,290,475,895,742,673,298,523,562,105,362,1186,520,1028,922,387,1468,971,702,394,499,311,323,263,675,202,199,438,454,913,1002,403,801,623,703,635,1287,1321,1054,694,620,751,1348,266,635,907,833,929,601,688,729,612,1336,210,618,775,580,962,508,295,966,159,856,447
"COG3585",6,14,5,14,8,208,12,8,3,28,28,7,17,30,3,19,2,20,0,9,20,51,8,11,27,6,8,30,8,31,4,12,14,12,14,3,8,23,7,8,6,24,9,7,21,42,53,145,3,6,3,12,9,25,22,12,14,2,10,15,8,13,6,24,5,18,4,8,52,5,20,12,24,12,130,16,17,15,54,8,30,38,15,40,13,13,140,3,11,9,15,9,16,28,67,2,16,3,13,54
"COG3586",53,574,247,66,32,17,278,251,114,91,276,329,708,363,583,434,802,200,3,181,112,222,136,119,377,76,107,195,31,598,156,348,45,32,52,9,226,323,1008,155,301,214,150,157,181,351,262,178,135,27,189,182,269,529,20,397,125,7,185,123,139,455,806,623,65,64,875,50,77,53,149,213,26,128,104,30,390,404,848,60,271,129,15,290,826,57,145,87,312,179,920,56,220,316,125,1363,497,93,52,55
"COG3587",1832,1296,1452,1678,1926,143,1078,539,1147,3311,1202,1005,2364,2167,1079,7241,2058,1280,6,906,3326,1421,2177,1068,2419,1256,2790,442,1671,704,1185,654,3218,4465,1534,2039,3016,1862,1119,2956,978,1025,1575,1680,745,3703,1438,4361,937,1972,2960,1679,675,4500,832,1607,947,2911,726,3767,5091,1265,1648,3985,1174,1375,1455,1263,840,681,1859,4688,626,1463,1492,3560,1247,2422,1496,575,1015,1913,5175,3939,1498,3346,1131,490,864,2623,1726,1981,1100,502,367,449,1956,565,2072,1407
"COG3588",3,2,10,30,4,2,15,21,1,24,13,5,14,17,289,1,1,159,159,14,2,24,9,39,7,67,29,19,4,4,8,6,2,7,1,2,29,1,1,43,79,4,15,9,5,10,54,9,145,88,2,8,2,16,3,50,13,4,14,4,8,28,67,73,2,0,24,1,0,0,8,9,22,167,13,97,1,86,7,61,5,17,10,39,10,11,1,6,1,2,32,6,3,2,28,35,10,2,2,2
"COG3589",50,673,163,63,46,26,73,305,136,96,74,128,978,257,47,414,350,147,226,588,16,214,20,76,200,34,64,770,79,49,40,10,16,61,94,42,56,101,34,96,70,236,55,82,8,52,157,11,275,45,127,58,183,34,60,190,93,62,201,215,35,38,81,117,34,95,87,35,240,168,26,67,39,87,257,33,77,168,146,117,274,270,151,192,274,90,279,92,148,45,66,202,269,30,99,310,155,68,110,15
"COG3590",3895,3474,3737,2067,2053,3676,1485,3417,871,2111,2167,2364,1709,2853,1056,4964,6429,1741,466,1548,2655,1040,2482,1992,1427,1263,3306,4646,2490,2544,4678,2756,3300,5442,8348,3478,2785,2081,1981,1865,4028,1997,4285,3340,1878,2193,2244,1780,2146,1420,1316,2532,2072,2030,2088,2999,2779,5376,2498,5607,2309,2335,2296,1935,1315,3444,1741,2810,737,2166,3060,1578,1389,1574,722,3353,3040,2029,1861,3015,2864,1105,5778,1453,2892,2925,1417,1501,2297,5745,1898,3142,2685,1265,2285,1238,1669,6703,3859,1849
"COG3591",51,0,45,85,228,37,111,289,127,98,136,43,144,88,273,70,319,229,563,75,12,327,48,145,119,39,210,101,119,110,13,41,126,408,52,69,42,236,128,45,80,31,96,23,136,48,62,16,70,47,189,22,27,275,200,44,12,60,64,4,8,34,137,26,213,120,15,131,379,229,66,13,264,54,311,126,38,149,106,3,97,110,166,47,129,270,106,260,174,2,154,53,274,207,43,390,98,52,119,86
"COG3592",6,0,9,0,1,32,25,23,5,1,30,32,1,1,34,0,135,0,328,21,19,5,0,1,1,8,18,50,17,41,2,17,9,2,6,12,17,79,7,5,40,3,7,20,10,38,27,14,74,1,21,11,20,11,1,30,8,16,9,0,11,7,45,14,63,17,20,4,172,6,10,10,7,1,92,1,12,14,11,13,15,4,0,0,40,52,1,40,6,5,20,0,53,3,29,201,86,9,2,8
"COG3593",1659,1752,293,786,876,1930,1382,1376,998,357,618,702,284,300,858,83,680,1070,4842,845,296,1057,747,863,405,772,371,570,821,2159,782,1393,885,4837,311,590,624,723,1025,715,1798,477,1733,428,484,423,498,735,952,1205,399,508,1075,1895,183,970,834,2575,280,322,377,1372,4025,649,877,506,882,533,1687,578,468,605,493,1076,1273,2875,585,1578,834,1051,375,1177,181,938,956,366,1733,714,1283,1268,1006,1050,941,577,810,3637,1705,1075,604,322
"COG3594",1292,522,1149,1741,1614,1797,1034,1649,989,1440,1019,1159,449,1401,891,1485,1066,2132,161,1307,1623,1663,1756,1677,1937,1987,1444,415,1705,1628,2830,2132,1668,2069,1989,2436,1083,2059,2432,2473,1421,2983,834,2019,1961,1315,2608,177,2932,872,1254,956,2268,721,2078,2766,2374,369,912,2314,980,1531,2669,2154,682,1238,2656,1524,1216,1935,1530,1323,1019,1254,1734,1018,1638,2274,2309,959,1268,1778,1086,1914,2294,1560,815,1306,1619,1126,2549,524,2325,1099,1288,804,1072,1456,1640,1352
"COG3595",41,1,93,155,71,3,309,27,25,54,73,46,1,59,175,5,0,18,15,3,2,3,23,172,255,56,0,67,5,4,6,12,9,1,18,10,13,3,189,84,108,70,49,3,3,45,83,1,0,15,254,14,58,73,20,19,238,9,9,2,9,1,0,28,14,14,44,67,27,37,10,6,18,94,10,22,15,74,30,9,0,3,8,7,4,4,33,88,6,7,9,3,1,54,2,42,7,1,11,31
"COG3596",84,26,52,160,218,72,209,160,36,232,272,112,7,112,119,19,547,113,2340,252,79,24,6,167,4,94,399,222,80,130,186,40,490,5,123,19,44,20,29,57,180,28,26,27,399,74,72,59,257,24,6,55,51,66,55,4,3,433,45,9,30,106,71,29,223,57,6,292,322,176,32,8,28,20,489,509,32,59,45,56,45,723,34,62,286,189,44,361,574,54,112,34,59,285,285,14,321,67,27,376
"COG3597",19,22,14,46,88,1,124,5,10,106,14,33,10,76,10,2,77,62,0,194,0,9,11,98,17,90,129,0,9,8,4,0,503,39,36,0,0,9,9,27,38,34,2,11,135,1,5,0,1,0,7,1,42,0,42,0,1,67,0,1,8,0,2,1,40,27,0,130,13,75,1,24,0,3,183,42,13,3,0,0,0,189,8,12,35,13,42,139,9,39,38,2,12,20,0,12,0,1,21,329
"COG3598",99,225,46,87,144,344,185,213,105,310,246,92,1111,217,138,16,18,104,198,280,120,733,139,329,310,143,77,872,463,75,3,227,16,14,193,35,11,30,85,192,17,17,57,111,298,214,14,1669,7,238,85,38,22,29,168,5,121,9,7,122,56,4,9,12,161,67,136,59,323,373,4,58,535,70,33,33,191,41,244,0,11,64,105,56,46,146,146,160,61,167,167,53,157,85,95,183,21,35,414,29
"COG3599",276,845,201,377,398,1801,1225,324,994,440,291,42,223,383,1117,91,138,696,23,562,91,707,391,500,89,601,154,333,354,202,84,82,169,273,240,145,73,140,408,667,267,156,193,90,289,39,111,1008,48,1190,721,139,420,415,347,50,101,95,77,122,240,5,13,133,302,484,62,293,181,264,255,242,672,809,328,818,268,407,369,270,173,232,208,335,115,242,319,274,645,165,240,451,339,331,258,215,375,26,281,184
"COG3600",128,390,199,442,262,49,153,189,81,235,52,150,23,219,122,899,365,502,0,206,119,404,106,376,230,371,1825,44,165,154,275,61,771,209,350,258,82,26,154,76,637,486,54,515,102,902,287,47,400,135,229,124,344,58,145,5,626,1664,565,667,173,2,39,725,246,154,44,231,127,182,231,330,130,177,234,613,215,436,45,213,17,473,128,406,208,59,263,182,251,762,498,376,817,446,494,140,233,272,951,264
"COG3601",447,1392,545,750,921,1771,1112,562,1375,695,629,366,1361,823,857,501,690,990,520,801,215,1340,765,840,889,1147,488,1674,693,526,274,291,557,400,587,391,190,376,720,635,569,633,531,274,636,298,369,1207,338,525,807,513,663,715,876,268,481,207,345,178,560,194,158,304,685,826,196,627,790,696,684,804,1054,1134,1107,456,729,843,980,399,323,1312,579,843,332,430,1469,921,847,431,902,883,531,1000,770,520,777,115,599,998
"COG3602",1,0,19,31,20,0,4,15,4,5,1,11,3,5,25,4,0,2,0,12,206,2,17,15,2,33,44,0,22,1,5,229,13,7,1,85,13,13,22,9,7,9,19,17,67,114,44,2,5,42,5,20,8,0,3,33,15,2,41,7,27,147,26,103,0,2,88,29,15,2,37,40,27,17,0,3,34,45,92,15,8,22,8,5,15,23,0,5,7,5,3,2,59,3,105,20,19,0,0,5
"COG3603",29,78,21,58,56,15,59,44,23,35,33,66,46,82,54,29,2,34,128,75,93,39,15,17,9,39,48,7,65,11,18,26,21,17,17,18,86,26,34,17,28,12,18,27,24,61,24,42,169,46,115,38,85,73,17,67,53,14,65,18,32,24,37,59,25,85,53,57,49,28,37,32,62,19,32,15,16,114,19,47,7,85,13,8,29,29,29,32,20,26,43,161,86,22,88,66,64,11,10,47
"COG3604",754,198,1126,782,1017,254,588,815,574,1053,1866,1683,89,1539,1081,262,1694,398,3345,655,1321,470,452,1403,1082,511,1398,471,1145,1102,538,1087,1212,539,1277,1958,1227,1330,676,1215,620,1031,1020,1728,1026,1616,1819,173,839,672,501,1199,898,994,1367,1072,1604,1344,1467,656,2428,818,850,1057,2264,745,488,628,2477,1449,1479,1348,1316,1216,465,308,771,1060,765,718,3244,491,162,521,1996,862,116,1270,1088,714,1538,838,1615,1877,1884,2974,1431,951,1202,1537
"COG3605",1241,0,38,7,78,136,156,80,8,3,85,69,4,0,151,2,418,3,1120,153,32,16,0,87,6,2,23,127,6,127,35,35,0,3,9,40,30,535,9,1,68,2,30,67,19,81,81,40,99,4,1,28,6,18,7,114,6,635,16,11,36,54,195,39,308,72,17,13,642,4,6,13,23,3,314,4,26,6,19,7,68,8,8,1,200,73,3,171,92,10,52,0,53,19,102,597,109,65,5,15
"COG3608",627,549,210,1065,934,1280,915,415,273,621,638,477,890,713,519,236,74,685,248,312,449,605,488,751,588,1061,314,213,585,304,309,268,935,124,285,453,381,376,638,773,743,362,455,245,831,332,472,1845,612,335,1183,568,855,720,512,158,621,307,157,185,259,386,119,373,680,925,178,587,885,529,232,399,498,924,984,1079,220,926,574,242,193,856,437,526,192,149,1396,805,548,483,373,460,453,818,999,107,695,183,397,641
"COG3609",6,0,2,5,1,2,18,84,37,0,10,11,0,1,13,3,0,6,362,7,3,6,0,6,6,1,0,58,0,0,8,6,0,2,0,10,5,2,25,35,24,0,23,33,6,13,34,8,0,36,4,3,31,0,5,0,36,15,10,15,21,0,0,6,26,11,2,1,128,36,0,8,3,22,1,6,59,7,42,28,29,0,6,1,20,15,4,35,68,9,13,3,30,2,46,20,74,3,4,5
"COG3610",546,473,581,533,726,1092,564,788,612,521,657,728,515,502,580,297,450,576,1219,830,454,842,373,482,761,626,425,440,379,857,497,754,462,354,391,602,576,615,544,614,358,533,596,464,563,727,851,814,1103,433,586,512,613,461,557,558,726,502,372,269,570,825,1250,875,883,570,830,447,993,565,982,691,1030,565,1293,458,543,663,986,613,556,790,355,535,538,474,918,693,562,441,1110,495,795,980,818,1019,807,207,540,770
"COG3611",62,162,26,11,39,1682,278,38,89,17,11,2,44,243,238,19,195,187,20,14,11,237,1,154,13,114,3,488,17,64,8,19,94,6,49,5,6,37,14,22,41,13,42,2,11,30,14,979,68,802,168,21,226,12,34,11,16,2,14,10,7,2,3,8,50,95,28,5,46,13,4,35,17,147,82,374,14,7,25,126,3,21,22,69,16,10,332,9,75,63,20,53,17,22,82,55,49,12,24,29
"COG3613",5,79,73,11,14,299,126,71,0,2,19,39,111,4,132,11,25,12,34,1,27,15,32,16,87,24,88,810,8,11,6,18,12,2,16,15,19,15,14,23,2,14,3,8,4,1,34,917,9,6,39,5,105,48,16,5,47,11,5,4,7,13,7,9,23,39,9,14,26,2,3,6,10,50,10,222,48,58,47,21,3,12,8,127,9,13,6,8,30,3,27,94,3,14,22,108,44,8,6,30
"COG3615",24,35,11,2,0,618,82,50,3,2,30,11,23,67,68,6,163,7,350,42,7,43,1,14,11,0,20,51,5,97,17,15,7,14,33,1,19,226,4,0,28,2,14,28,14,35,26,27,42,4,2,11,1,27,4,34,3,31,18,10,10,21,99,32,128,0,9,1,269,3,2,6,4,0,379,8,24,5,6,41,19,13,2,3,45,35,35,71,7,7,41,1,31,4,49,220,64,33,3,75
"COG3616",64,0,177,150,109,64,253,61,92,141,169,225,49,71,145,48,24,53,458,157,135,51,45,75,72,69,195,32,92,53,106,203,56,28,33,157,310,473,64,207,76,215,127,141,147,212,444,369,374,87,88,115,92,225,81,346,295,93,46,127,122,191,439,309,130,110,132,69,90,40,180,75,70,119,489,81,119,72,124,348,102,142,16,29,175,113,108,69,184,76,83,76,209,26,140,100,158,203,87,142
"COG3617",2111,458,2112,415,1377,430,630,1322,1787,1203,1552,1160,686,1180,2308,2531,2211,1891,385,968,1144,872,1199,1697,401,1265,1150,265,1397,1445,1761,1124,1604,2331,2482,902,640,296,205,999,1885,260,1935,554,1325,500,599,977,1148,463,1034,513,1827,192,825,1290,1965,2400,245,2012,374,556,780,939,430,1947,620,463,370,1371,538,538,1292,1055,821,3079,1144,1418,266,494,484,365,1965,498,790,993,866,748,971,1333,641,895,1175,714,1311,978,1094,2067,2623,1185
"COG3618",7,1021,45,0,1,222,7,2,63,10,6,28,8,6,4,1,0,78,13,92,14,45,180,0,5,2,21,0,5,45,6,0,13,1,9,13,29,7,6,14,2,13,22,6,4,89,12,79,120,45,8,15,9,14,2,118,4,7,16,6,32,54,64,104,119,4,12,0,176,32,15,36,35,12,12,4,14,2,49,22,17,7,2,0,17,25,1,3,16,7,47,21,18,3,6,0,25,8,5,16
"COG3619",487,890,564,827,1206,2205,1201,696,772,851,729,540,646,919,896,297,382,1193,585,1245,257,1572,782,1055,1028,1039,464,1687,910,687,472,269,818,512,703,471,234,476,830,881,689,805,471,311,887,333,444,956,667,584,1109,533,908,799,1122,365,660,285,348,174,638,332,216,409,761,899,256,761,925,869,549,985,1213,925,1313,913,674,1368,1199,455,259,1452,530,994,468,521,1586,1205,1038,476,757,1075,543,1136,720,519,908,133,622,1004
"COG3621",0,0,0,2,0,0,4,1,33,4,10,1,1,14,0,79,0,256,0,8,2,0,2,1,5,0,0,0,6,0,2,1,0,28,0,0,26,632,0,0,4,0,0,0,0,0,2,0,2,0,1,1,339,2,0,1,0,1,0,0,89,0,0,4,1,0,1,83,29,61,0,147,0,0,72,1,6,555,8,3,0,0,16,356,1,4,14,4,1,0,0,0,3,1,13,5,0,0,2,11
"COG3622",41,5,132,54,88,62,118,222,60,89,321,207,3,20,273,10,481,29,1136,227,125,35,90,50,93,84,141,139,42,249,85,152,22,20,24,59,166,188,39,58,116,46,114,86,97,179,246,31,121,91,37,111,87,263,56,391,87,88,45,58,156,80,154,121,337,35,103,35,841,35,50,112,100,46,165,25,112,80,115,181,193,86,40,35,140,185,80,190,129,68,81,31,360,32,286,887,304,155,53,56
"COG3623",45,267,70,31,38,320,200,141,149,20,129,129,60,29,187,13,512,86,1371,105,78,68,147,19,59,9,57,327,35,231,26,37,17,9,36,13,72,595,15,92,73,10,67,57,62,168,83,118,350,61,21,60,47,112,60,151,111,134,30,28,66,269,145,150,356,145,94,26,652,56,28,62,102,107,309,31,35,41,106,62,84,202,31,219,184,149,94,166,74,15,116,8,73,92,276,822,244,113,21,61
"COG3624",1,0,4,1,0,10,14,10,7,1,7,29,1,0,47,1,48,1,132,16,3,2,1,1,0,0,1,12,1,10,3,3,2,0,1,1,2,46,2,0,6,1,4,5,5,9,3,2,11,3,3,17,4,9,2,29,7,52,6,4,25,20,48,13,113,3,6,3,207,7,12,11,13,12,137,1,18,5,9,5,22,3,2,0,87,21,4,66,16,0,31,3,37,10,31,1074,51,35,5,4
"COG3625",3,0,38,0,7,21,9,11,6,8,17,71,5,6,97,1,49,0,94,16,7,6,0,7,4,8,16,19,13,17,1,17,18,4,3,15,12,37,11,11,16,6,3,15,16,20,33,4,42,4,58,58,72,26,31,41,67,50,23,11,45,26,61,9,125,57,29,23,155,65,56,31,105,19,60,4,26,31,25,28,51,15,3,1,72,64,3,46,21,34,38,3,122,16,42,905,142,41,12,5
"COG3626",12,0,136,4,28,109,62,80,50,27,123,252,20,16,426,12,175,5,563,291,11,30,5,32,14,41,88,42,58,106,8,106,98,4,15,60,87,218,64,63,80,31,31,54,80,78,176,10,136,20,129,54,101,46,11,78,121,91,23,13,87,34,115,19,155,81,50,44,348,122,91,60,104,33,162,10,50,53,30,87,57,26,16,3,112,97,1,92,31,47,69,8,180,35,45,1919,218,78,15,4
