"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG4123",1775,1418,1361,1504,1433,1678,1448,1275,1594,1256,1604,1280,1917,1431,1882,1763,1516,1973,1343,1535,1190,1077,1680,1098,1200,1959,2084,1175,1429,1309,2015,1395,1234,1509,1058,1252,1661,1401,1417,1603,1615,1794,1234,1455,1579,1709,1280,1296,1465,1208,1432,1601,1771,2063,1786,1632,1389,1431,1397,1755,1723,1307,1326,1273,981,1514,1654,1538,1421,1691,1305,1769,1483,1743,1354,842,1330,1629,1436,1763,1948,1842,1345,1511,1975,1808,1851,1295,1495,1979,1305,1565,1354,2107,1687,1974,1601,1511,1660,1128
"COG4124",970,550,1423,1301,793,1253,186,2863,567,778,612,1647,1161,1325,2469,2348,3011,317,588,853,2428,1933,641,1895,2068,13,333,391,543,1773,505,1033,1372,1522,3252,426,1584,3670,934,1409,961,677,877,986,321,2633,496,865,267,1089,1186,3915,493,1035,613,894,1387,377,1205,939,1029,963,2646,1365,240,695,290,533,683,1239,3177,123,2016,772,1007,40,527,528,1342,1615,863,111,684,1016,1226,289,510,1074,1178,1058,693,1363,1221,334,305,72,2142,813,714,2034
"COG4125",0,24,39,2,0,0,3,8,2,2,11,0,3,1,3,0,1,2,0,1,6,7,1,81,5,2,121,2,1,0,0,0,31,1,1,1,0,9,0,0,43,0,0,25,0,0,0,0,0,15,0,25,8,15,0,0,0,13,19,2,4,5,2,0,0,31,0,16,1,0,1,0,0,6,0,26,0,0,5,0,1,4,12,4,158,39,66,10,2,4,0,0,0,128,0,82,0,1,3,2
"COG4126",73,9,153,139,15,28,57,26,232,19,153,4,64,20,59,2,48,29,18,88,45,31,63,0,10,8,44,32,59,47,30,179,15,43,12,2,35,6,9,13,33,19,24,137,11,29,74,93,28,36,81,34,264,241,66,53,8,16,36,9,30,41,43,11,50,22,29,41,136,27,16,31,49,14,48,27,18,30,70,52,65,9,11,81,7,52,32,13,5,18,8,28,36,122,16,3,4,22,47,34
"COG4127",26,4,65,70,0,115,6,4,10,26,5,147,52,3,42,31,10,5,134,12,4,20,60,1,1,0,25,6,0,2,39,88,22,2,25,689,68,15,3,126,8,29,11,14,10,13,0,23,7,19,5,32,48,49,11,48,0,29,8,2,52,1,10,0,128,72,11,16,14,186,1,40,52,0,26,9,9,12,28,139,5,41,0,47,0,1,86,42,0,159,8,21,104,6,12,840,34,158,10,3
"COG4128",0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,16,3,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,71,0,1,0,0,0,0,4,2,0,8,0,0,1,0,5,4,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,72,0,0,3,15,0,0,0,8,0,0,126,8,7,0,0,5,1
"COG4129",52,93,302,240,47,126,46,136,155,40,83,18,172,35,103,190,24,114,48,130,49,88,132,209,72,76,1079,48,233,239,100,136,79,61,78,48,662,24,14,75,107,119,16,131,195,278,397,96,31,172,39,255,67,143,58,166,69,53,55,112,376,134,10,63,100,248,124,28,101,622,94,54,83,118,187,134,42,73,45,487,73,48,95,287,147,498,119,384,158,109,58,71,77,730,366,33,118,64,441,95
"COG4130",0,6,83,12,1,0,21,1,7,0,4,3,1,3,0,0,0,4,0,0,31,0,0,0,6,2,66,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,28,0,0,1,0,0,2,0,0,63,60,0,0,0,0,27,2,5,4,2,1,0,0,0,10,4,0,0,0,0,0,0,1,1,0,19,0,1,0,8,1,1,11,0,2,0,3,0,0,0,165,0,0,0,0,0,3
"COG4132",4,1,16,0,9,124,103,36,28,28,4,34,12,57,25,178,1,49,52,49,13,62,9,166,7,97,102,5,24,6,15,111,44,1,8,711,5,8,19,25,28,30,57,25,75,12,96,18,42,126,125,20,9,9,16,86,15,13,24,3,4,39,51,0,298,102,183,6,20,59,8,42,199,36,2,910,1,1,4,25,4,9,31,11,302,584,14,12,12,43,1,3,14,170,21,301,2,4,5,209
"COG4133",21,51,139,53,53,12,246,13,53,2,5,28,4,53,16,28,11,10,26,6,50,31,1,3,88,55,57,36,20,47,21,52,30,19,81,2,23,25,62,45,130,54,60,15,47,1,449,17,40,81,39,33,35,42,1,17,10,52,37,6,90,89,32,55,320,110,25,25,33,17,3,32,24,33,20,60,36,26,18,2,5,1,47,58,63,18,25,64,36,10,92,3,8,236,8,282,0,14,55,40
"COG4134",10,59,327,48,44,17,677,30,91,13,39,35,28,30,11,20,8,20,21,28,92,34,70,103,108,144,98,42,51,39,18,133,70,30,54,9,10,47,17,33,41,94,57,45,10,16,1759,20,31,57,43,89,154,146,27,11,51,65,132,23,120,46,6,72,468,134,76,49,32,37,10,12,23,33,35,70,55,36,45,20,18,15,77,56,107,190,54,67,102,72,181,11,31,979,26,42,1,25,14,71
"COG4135",0,46,220,42,51,0,533,0,77,5,12,23,2,17,2,17,8,6,0,5,59,14,7,99,129,87,39,35,23,30,3,100,69,0,80,0,0,1,16,4,9,81,61,2,5,1,960,0,6,35,6,0,36,18,0,0,8,3,20,1,38,24,2,21,225,0,1,4,2,2,0,3,0,1,5,29,6,7,3,0,1,4,12,17,42,16,3,24,22,2,84,1,1,40,5,7,0,6,1,5
"COG4136",0,39,135,23,27,1,208,1,56,1,6,14,1,3,1,1,16,1,0,1,25,7,4,72,53,42,40,12,5,9,0,38,23,1,31,0,0,1,10,3,1,31,12,4,2,0,365,1,3,22,11,0,31,35,1,1,10,5,45,0,48,16,4,22,269,8,1,9,1,4,2,4,1,1,4,48,18,9,7,1,0,1,12,19,50,15,5,44,33,4,99,2,2,70,8,9,0,5,3,5
"COG4137",18,83,230,64,93,2,493,12,154,5,24,43,9,73,18,17,41,15,51,11,81,29,5,150,134,82,93,47,47,68,10,115,65,9,140,2,21,15,90,41,173,129,131,44,70,3,892,20,47,113,59,46,87,98,2,31,15,82,91,14,171,155,54,79,534,140,66,38,47,4,5,11,24,38,45,116,32,48,49,6,6,6,75,99,139,65,33,100,99,9,180,8,4,405,14,387,0,16,50,63
"COG4138",0,52,147,24,44,0,339,4,66,2,9,13,1,6,0,3,17,11,1,3,36,10,2,75,89,58,41,28,22,7,0,66,39,2,40,0,0,0,15,8,10,41,41,6,2,1,561,1,8,38,9,0,37,51,2,0,16,7,30,1,97,48,4,43,390,8,2,25,1,9,0,5,0,2,8,65,17,15,9,2,0,2,21,36,108,26,6,38,71,8,137,3,1,90,4,22,0,10,1,19
"COG4139",0,49,148,28,39,0,294,0,55,3,15,18,2,9,1,6,3,4,0,1,39,18,2,86,56,41,47,14,13,15,0,36,25,3,39,0,0,3,12,4,5,44,36,11,0,1,485,0,3,25,15,1,50,63,0,2,9,9,39,1,86,40,4,26,313,2,2,13,4,7,1,7,1,3,4,57,13,14,8,0,0,1,16,21,61,33,6,34,27,3,123,2,1,117,6,11,1,12,2,15
"COG4143",0,70,146,42,49,0,398,14,96,3,26,19,2,7,1,6,22,70,9,21,56,21,4,261,110,87,140,12,40,16,0,55,62,6,73,5,0,20,11,7,3,62,39,8,8,2,647,0,11,102,12,28,60,91,1,11,29,43,92,5,118,120,12,50,412,85,119,31,7,6,2,36,0,14,7,72,24,13,30,1,2,10,42,47,102,61,22,256,75,6,148,3,3,489,10,44,1,8,12,15
"COG4145",501,68,596,377,217,211,669,126,433,218,136,123,483,379,153,100,108,292,309,155,212,296,441,454,283,1062,345,155,227,167,200,374,225,294,429,171,94,57,104,165,469,277,495,376,163,223,981,276,184,330,268,316,385,612,304,225,135,212,407,563,214,276,246,198,646,267,552,228,173,195,366,237,165,343,155,180,562,340,111,350,301,1411,222,367,154,215,246,465,492,308,224,131,190,853,171,89,277,104,274,192
"COG4146",1697,2559,2079,2097,2601,1561,1502,2985,1666,2856,2198,2890,1405,2131,1394,1037,2800,2582,3308,2029,3271,3317,1815,2424,1188,437,250,2261,2345,2327,1685,1720,1718,2232,4202,592,1077,2145,3961,1379,1771,1192,2723,1396,1798,1219,1427,1311,1538,2289,1670,1809,863,845,1564,2524,3218,2545,1608,2485,994,4329,2555,2825,1369,1610,2556,2490,1776,537,2330,2354,1242,2164,2598,458,2754,1260,3004,713,659,129,2291,1997,922,248,833,3670,2130,1012,2751,1786,3250,1343,1615,332,2832,3330,1609,2380
"COG4147",0,135,326,45,101,1,652,2,143,7,26,44,4,16,1,10,40,19,1,7,95,27,6,139,155,127,127,33,43,43,2,92,69,6,68,0,1,3,30,10,12,85,63,22,8,0,1168,1,7,61,42,2,103,105,1,3,22,21,192,6,206,105,8,86,728,25,3,72,8,13,2,21,2,7,12,156,26,20,31,1,0,7,51,85,122,76,13,107,134,9,189,11,3,269,18,34,0,21,1,32
"COG4148",62,89,267,96,104,27,585,21,112,4,21,39,8,104,39,91,53,14,57,17,97,63,5,168,144,105,114,83,87,110,90,135,87,53,153,2,44,45,198,124,230,167,149,71,82,4,828,39,73,187,79,53,87,86,5,42,34,145,89,12,210,202,69,101,628,240,64,47,79,46,7,74,70,56,79,117,84,102,41,7,19,9,71,111,113,65,48,103,84,16,222,6,38,391,16,571,0,23,162,116
"COG4149",349,253,411,315,392,410,873,395,400,328,309,243,437,417,287,590,52,350,512,190,283,330,320,257,341,718,719,292,268,321,265,447,481,312,238,757,353,240,256,653,580,351,413,295,530,382,870,274,426,330,269,458,491,238,202,250,118,629,409,375,632,278,190,185,533,644,341,207,365,323,454,319,237,439,429,333,524,845,143,413,357,1105,191,249,677,927,879,328,474,1056,642,431,252,900,710,606,429,500,354,324
"COG4150",0,64,200,41,55,0,317,4,115,3,11,12,3,9,0,3,16,14,1,5,47,6,4,105,79,62,83,16,10,49,2,48,38,0,46,0,0,2,9,7,5,45,28,21,5,0,376,10,6,29,21,0,82,80,0,10,10,13,127,0,102,51,9,48,364,11,0,36,10,6,1,7,1,0,13,59,19,8,19,0,1,4,29,36,75,49,13,43,59,6,100,2,3,185,12,10,0,12,5,12
"COG4152",803,252,515,766,341,1137,378,58,606,339,462,187,308,625,834,713,182,273,215,1064,364,63,434,175,128,155,567,188,198,424,461,751,70,412,166,4,617,170,369,251,221,539,605,494,179,1038,10,599,321,455,530,294,220,612,891,1077,105,165,558,151,559,171,578,555,545,414,565,850,556,521,170,266,253,359,447,278,345,172,509,706,939,6,171,533,1031,169,299,14,276,290,121,539,317,480,378,1290,156,301,852,956
"COG4154",183,121,334,108,80,112,242,126,250,53,400,21,237,99,179,171,102,114,162,137,78,71,161,156,156,386,290,148,110,91,105,149,105,79,60,282,179,65,19,107,124,108,135,81,77,175,523,184,63,175,137,111,422,386,171,53,111,104,170,218,91,92,78,88,278,127,182,111,75,375,121,115,220,165,63,252,67,97,124,137,134,499,149,82,235,328,150,184,250,207,128,98,119,426,104,74,126,214,60,136
"COG4158",259,164,335,155,47,60,275,144,156,251,196,29,314,196,167,44,34,190,222,117,300,147,367,163,141,1205,691,80,281,214,154,170,351,177,57,375,413,55,129,91,106,148,74,107,246,486,395,309,51,112,80,253,135,440,210,155,35,223,83,44,475,81,44,118,36,328,61,92,194,151,191,252,156,465,267,200,109,208,513,426,338,325,141,375,64,200,349,168,437,902,51,251,151,288,189,13,248,179,372,70
"COG4160",0,92,379,49,109,1,645,13,156,4,33,27,13,12,7,12,55,21,4,5,98,33,6,221,173,123,133,32,31,33,4,114,74,6,81,0,0,17,24,6,16,77,72,20,5,0,1050,2,7,82,25,15,80,141,2,2,31,29,145,8,153,109,19,98,754,101,6,61,4,8,2,15,6,9,11,143,32,23,52,2,2,5,52,75,175,85,17,119,111,6,226,14,11,436,16,55,2,17,10,35
"COG4161",1,57,155,25,56,0,386,5,94,7,31,16,2,10,3,10,28,5,6,1,34,20,3,91,96,71,73,29,24,27,2,67,36,5,51,1,0,15,15,3,6,55,47,9,3,1,687,0,9,37,15,32,38,56,1,0,14,42,57,10,113,58,4,74,438,66,4,27,4,7,0,9,1,10,7,104,17,16,17,1,0,2,34,50,101,34,29,63,81,9,149,4,4,284,13,29,1,15,9,11
"COG4166",1080,911,4268,1969,3355,2585,5335,2099,2705,3089,2685,912,2308,2029,2023,6085,637,881,1612,1164,1427,1459,2123,1261,2048,1642,10900,3135,894,1760,1414,2756,2210,1991,799,5381,1939,1073,306,2805,1524,2472,2203,1653,1895,3059,6458,1895,2711,1817,1658,2317,4711,2914,1680,1333,764,5013,1327,1648,3616,1135,517,707,6682,2318,1055,966,1649,5104,2320,509,2291,1946,2452,11776,3423,6894,1135,2629,2643,7993,847,1700,6230,8279,4107,2023,2216,2411,4060,2693,2097,4046,4678,10700,1536,2029,2030,2561
"COG4167",0,66,218,37,61,0,384,10,94,6,12,19,4,8,3,12,23,15,7,5,49,21,6,102,114,68,71,23,20,30,1,86,63,5,60,4,0,12,24,6,6,56,66,10,3,3,666,1,9,50,19,32,57,59,2,0,22,49,56,12,124,78,6,54,477,82,0,25,5,18,1,12,1,13,13,90,20,18,15,1,2,6,48,63,136,48,20,61,63,7,171,8,6,367,19,35,1,10,10,17
"COG4168",0,24,47,9,18,1,140,3,40,1,3,10,0,2,1,4,8,3,2,1,15,5,2,43,29,28,28,7,6,4,1,25,13,1,19,0,0,11,5,1,2,16,10,3,3,0,243,0,1,21,18,35,26,32,0,1,16,39,44,7,110,59,9,57,464,94,3,21,0,4,1,11,1,10,7,87,13,16,12,2,1,3,35,54,122,28,21,74,67,6,162,1,4,257,7,34,0,12,9,13
"COG4170",0,18,63,13,14,0,127,8,28,4,4,7,1,3,2,1,5,5,2,1,22,3,0,43,32,22,21,12,8,4,0,29,18,2,23,0,0,9,6,4,0,23,21,2,1,0,183,0,4,9,15,24,62,65,0,2,19,40,52,11,87,54,7,41,408,85,0,26,7,7,2,11,1,7,11,60,21,14,21,0,2,6,33,49,82,29,27,57,63,6,137,8,6,330,10,34,1,12,6,27
"COG4171",0,57,143,26,36,0,273,20,43,4,13,22,3,7,1,6,5,6,1,4,50,18,4,120,66,42,69,14,21,17,2,41,35,0,44,0,0,10,11,6,7,30,23,4,3,0,409,0,0,19,13,28,54,59,1,1,7,42,42,10,77,43,2,27,300,94,0,32,6,7,1,7,0,10,8,72,10,11,18,0,0,1,18,35,76,18,32,54,51,4,92,4,0,306,6,15,0,9,7,15
"COG4172",108,58,522,104,117,159,692,53,163,91,87,178,214,36,96,124,70,195,76,62,179,141,67,331,218,248,187,154,131,118,66,249,175,84,158,1526,193,87,32,118,207,235,84,126,169,168,1032,176,148,164,176,129,126,332,174,150,47,184,175,50,248,178,51,100,830,419,285,105,271,138,67,152,365,150,164,1260,79,139,56,94,117,362,70,170,904,761,500,266,188,75,411,122,87,335,225,285,193,173,185,321
"COG4174",6,64,422,46,56,5,353,3,90,3,23,19,9,15,29,9,28,12,1,8,48,21,7,114,108,83,75,24,16,18,2,59,47,4,43,0,0,2,11,6,7,48,31,9,3,34,567,85,18,45,63,6,70,97,38,17,21,10,78,2,119,64,3,46,785,8,3,31,114,58,0,7,0,1,4,78,19,14,35,1,0,2,28,54,87,41,10,64,53,7,156,7,6,146,12,25,0,18,6,15
"COG4175",821,1610,762,1158,1681,127,709,91,1012,714,1168,1874,338,942,101,267,88,904,1113,878,503,1193,478,1781,563,231,111,870,1180,887,534,817,1734,1439,695,246,376,94,1807,412,726,1673,1081,929,1389,406,355,533,1292,1098,585,50,695,200,791,1223,1798,1463,688,582,427,1775,756,1687,692,639,745,1863,646,161,38,1742,921,911,1120,262,1035,858,72,235,315,48,1770,330,559,158,390,1641,1226,373,1057,881,805,442,698,157,1185,529,455,524
"COG4176",525,1337,516,763,1262,106,446,63,811,602,884,1503,282,761,86,207,60,653,810,604,461,1022,305,1246,499,154,65,685,929,541,361,452,1214,1010,539,140,292,56,1358,346,533,1148,854,792,892,291,389,398,950,833,505,41,572,142,522,882,1328,1108,399,391,305,1386,574,1347,435,431,560,1259,450,114,38,1285,608,735,736,255,773,564,57,175,234,52,1287,232,409,94,247,1178,889,300,757,670,594,382,626,108,806,327,362,350
"COG4177",1251,534,1448,1273,775,1122,1188,694,1567,757,779,672,1318,1137,1184,809,213,427,806,806,1004,604,1046,961,699,930,2035,1283,638,605,919,1099,1031,965,390,2269,1376,489,358,1097,983,715,723,1209,741,1010,2624,1273,1146,648,379,307,730,696,463,280,187,287,270,182,312,162,126,231,466,305,309,227,294,1115,258,341,412,164,238,837,369,767,672,622,370,854,233,223,363,504,301,500,256,492,314,246,349,474,328,331,102,238,239,346
"COG4178",502,61,171,330,145,128,447,147,409,67,140,147,32,161,138,44,79,150,475,126,398,153,54,20,222,77,107,151,157,229,51,442,114,83,321,125,70,74,142,87,244,383,594,150,230,44,918,74,133,106,218,170,162,145,90,103,192,202,539,647,204,142,189,210,770,395,130,225,176,12,230,156,17,568,49,107,83,172,725,27,122,1511,205,190,160,28,135,304,110,397,184,56,97,732,27,142,0,41,136,76
"COG4181",8,59,141,30,60,156,384,4,81,7,10,22,11,13,12,99,4,10,8,6,48,22,12,87,89,119,44,22,29,45,5,113,56,6,58,0,16,6,25,66,22,62,51,26,6,3,673,8,36,41,15,17,134,56,61,10,21,13,100,2,106,44,5,39,527,16,6,31,2,66,21,28,46,5,15,1085,29,45,18,31,5,705,19,48,100,294,33,57,140,59,190,8,1,69,22,13,1,12,7,175
"COG4185",604,334,163,1184,587,237,218,1062,678,431,566,371,522,311,1055,956,1383,757,576,440,1424,209,804,231,116,763,814,1021,256,1191,785,718,111,603,1095,221,461,2604,876,280,815,417,391,483,764,610,29,715,259,584,280,939,173,441,795,628,576,529,641,1114,286,684,1606,721,251,239,418,728,358,542,1433,725,894,412,650,75,511,287,151,331,353,25,1439,981,182,54,308,495,529,367,550,486,452,451,362,219,873,1418,441,288
"COG4186",407,144,228,288,798,298,186,86,982,443,126,267,494,265,164,203,31,245,126,532,213,144,179,124,443,612,477,671,138,163,481,695,89,697,120,661,1146,73,909,515,246,122,1332,480,160,418,54,268,169,492,307,193,615,253,694,314,689,175,1164,337,158,381,217,65,426,340,342,1133,450,489,98,396,318,711,297,1200,319,113,450,184,114,499,668,220,624,352,253,204,196,351,356,131,276,109,152,694,719,233,163,949
"COG4187",111,181,22,299,93,169,33,43,217,16,16,0,416,51,63,600,8,25,28,90,353,57,106,93,60,4,322,98,88,42,130,389,89,97,19,1094,95,21,217,108,109,40,18,122,24,87,253,45,39,46,125,61,369,93,30,47,9,201,50,1,44,24,18,101,125,38,33,61,189,308,17,217,29,16,149,0,44,98,808,20,142,267,117,188,9,31,33,206,118,112,34,49,126,66,46,1303,12,65,134,140
"COG4188",11,0,25,21,3,8,5,2,32,5,6,0,12,7,21,0,1,5,17,29,14,17,7,15,21,0,0,8,15,12,20,14,39,15,12,0,7,0,25,32,29,4,17,44,4,15,0,6,22,16,1,3,5,7,24,7,3,0,8,0,1,0,1,1,2,0,6,4,0,9,0,2,1,1,3,0,4,6,1,9,10,1,0,2,0,0,0,0,2,1,0,0,5,2,0,0,0,1,1,8
"COG4189",142,153,226,72,35,118,304,255,136,74,108,65,377,144,123,103,29,119,573,214,27,66,253,126,228,2489,1115,51,71,90,52,47,384,85,21,274,156,93,49,438,113,220,84,82,204,172,461,122,140,172,41,212,75,56,60,50,84,185,211,47,341,73,49,85,66,408,66,151,152,52,357,60,68,144,238,115,80,127,31,133,204,1486,200,80,23,269,594,193,708,956,87,102,97,257,246,22,605,626,133,84
"COG4191",101,481,530,153,238,21,151,33,664,207,226,492,235,159,44,1,761,147,334,111,72,327,217,417,426,6,239,428,756,224,323,95,241,283,41,0,399,10,589,1057,262,343,457,588,635,135,83,353,965,261,129,534,255,92,393,241,245,225,194,64,25,47,72,151,31,217,369,529,1124,112,39,658,441,146,110,10,547,377,13,339,131,1,5,96,13,7,145,0,98,26,181,219,227,31,46,11,80,157,346,190
"COG4192",0,9,0,10,2,0,27,0,8,0,14,3,0,3,0,0,0,4,0,3,7,1,0,0,9,31,1,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,12,6,0,0,1,0,0,1,25,0,78,75,0,0,0,0,23,1,2,0,0,3,0,1,0,7,0,0,0,0,0,0,0,1,0,0,18,1,1,0,5,3,0,9,0,0,0,2,2,0,0,169,0,0,0,0,0,4
"COG4193",1140,50,1063,114,32,342,406,480,213,565,167,299,702,509,1809,72,77,195,362,55,182,90,589,6,270,527,233,38,485,329,3410,153,483,214,14,450,794,187,77,488,216,207,14,281,494,708,37,433,294,30,134,1099,172,1850,895,225,36,34,70,194,441,41,57,49,249,672,386,141,148,147,374,155,296,322,299,38,129,227,306,1084,1979,116,29,1081,171,570,863,9,421,616,431,360,588,778,554,20,882,933,841,102
"COG4194",1,2,1,3,0,79,18,0,5,0,12,0,7,3,4,1,1,6,0,0,1,2,0,1,0,18,3,0,4,0,6,5,4,0,0,120,2,4,1,2,0,17,0,1,0,0,1,0,0,0,1,25,17,1,3,0,2,3,0,18,7,0,0,0,103,12,1,0,2,0,1,1,4,0,1,32,0,1,1,1,2,2,9,0,65,90,2,2,26,5,4,1,2,146,4,0,1,0,3,48
"COG4197",10,13,0,15,17,0,12,0,0,1,0,0,0,2,0,0,7,1,0,0,4,0,0,1,0,1,0,14,0,0,23,0,1,6,16,0,16,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,5,4,0,0,6,0,0,0,5,1,0,37,0,1,0,0,0,0,0,0,0,2,23,1
"COG4198",2078,1986,1656,1862,1740,2081,934,1565,2064,1644,2052,1900,1884,1715,2381,1112,2225,2241,1474,2165,1784,1615,1973,1470,1396,1534,487,1512,2026,1961,1344,1859,1345,1919,1899,896,2020,2315,2048,1948,2000,1860,1832,1861,1506,2171,357,2088,2081,1566,2100,1617,2228,1553,2029,2378,1932,1550,1629,1912,1570,1579,2354,1951,1077,1653,2082,2260,1856,1065,2188,2313,1675,1596,1694,333,1559,1268,1689,1529,2043,400,1546,2109,476,447,1092,1277,1508,1735,1114,1909,1826,1166,1266,793,1758,1158,1806,1845
"COG4199",8,5,0,0,0,4,6,20,36,78,0,7,5,4,8,423,24,6,4,68,1,2,2,692,29,21,1464,0,288,0,8,121,30,7,14,197,3,44,2,4,50,7,204,6,3,2,6,1,2,19,5,49,17,21,1,91,341,8,0,0,0,24,1,264,11,14,2,1,99,1,15,1,45,6,5,19,55,0,29,1,1,17,8,16,147,23,84,45,51,2,273,4,42,48,7,1486,11,2,3,13
"COG4200",82,30,166,37,106,81,110,102,90,80,93,129,96,90,103,14,31,107,98,41,92,40,74,7,151,1075,295,39,59,14,68,59,113,66,14,33,167,103,9,122,84,116,4,46,227,90,0,62,169,150,60,102,98,111,132,44,19,9,27,25,120,22,35,37,8,164,110,37,62,157,43,38,89,30,271,92,31,508,43,327,137,97,37,53,53,98,492,2,56,173,229,161,74,87,133,1,173,251,52,88
"COG4206",8396,13473,5956,11499,11334,10364,3580,8926,8921,9568,8857,14234,6370,7903,7086,5396,14499,12166,9679,13679,13615,14789,7536,9846,8004,1170,513,12345,11244,11341,6739,9487,6788,9562,12628,1572,5949,11695,12200,8342,10646,10052,14054,13672,8614,4653,1649,10493,13187,11345,12333,7759,5873,4437,8856,10665,13019,8496,10286,11659,5002,9809,14151,13989,4997,5379,9859,11121,11913,3131,11217,9666,8610,7825,9585,1032,10992,6129,7355,5818,5558,5293,11837,8860,3763,917,3464,11766,7913,3421,8151,9791,11039,2778,3912,1552,6957,5571,7288,11292
"COG4208",356,90,361,162,99,452,654,239,203,120,197,98,262,523,190,393,24,136,257,90,97,82,295,130,284,1640,528,66,210,153,97,252,460,258,51,592,239,229,136,451,83,460,75,114,217,427,276,140,106,152,84,346,172,172,168,141,18,197,151,73,661,104,62,40,450,439,141,78,224,210,173,121,284,422,140,191,114,163,260,151,778,218,210,273,97,397,549,26,493,832,225,345,193,616,522,398,713,479,401,125
"COG4209",2018,323,3885,695,1464,1951,2309,1997,1306,1761,2303,868,3449,1886,1760,1385,445,1485,2146,4414,887,625,1938,478,1651,3138,2713,1269,1909,2007,1633,1895,1976,1486,292,4254,5380,1387,398,2613,709,1736,634,1770,3119,4955,1401,1843,1789,1251,952,2164,877,3412,1400,1178,2265,1927,637,967,2969,576,400,305,1177,3659,1520,570,1840,2658,1568,1193,2132,2046,3240,742,1207,2472,867,4467,2671,966,1032,2084,4404,6991,5358,283,1862,4814,2582,2197,1552,2456,2933,4668,2305,3542,3656,2221
"COG4211",1009,377,1052,352,504,676,1079,733,724,707,996,283,1187,689,1369,450,128,357,707,350,330,369,674,534,691,1636,600,540,415,478,378,503,765,387,202,765,1025,309,125,820,405,471,256,623,755,1292,1171,540,555,672,365,867,466,891,764,422,264,829,392,262,929,339,158,259,641,991,767,374,492,1650,661,392,483,530,923,251,836,1233,590,1708,1368,351,325,952,678,1109,1329,608,702,897,917,612,608,1080,1214,824,792,1794,984,457
"COG4213",311,305,564,429,226,247,1153,231,546,106,201,175,490,232,220,252,89,144,145,160,864,167,110,459,354,2773,1586,240,284,265,170,498,320,102,90,129,619,56,86,180,318,301,203,273,264,471,1505,112,151,331,212,174,350,373,243,124,126,291,285,384,327,196,53,308,833,119,181,153,251,119,265,170,171,179,234,1543,148,463,1893,1065,228,955,453,437,234,887,247,723,459,424,218,202,184,608,343,60,326,300,324,215
"COG4214",83,265,405,198,167,182,1073,123,260,47,84,77,390,101,113,228,80,62,51,77,381,93,69,289,258,1460,913,132,142,173,44,297,203,43,84,87,388,24,54,98,164,193,132,86,108,182,1600,54,53,193,183,128,285,229,101,30,81,133,180,375,284,199,26,169,947,85,71,97,97,88,93,90,131,70,60,1338,87,201,692,435,89,803,260,216,214,739,90,379,266,266,304,84,62,574,167,65,151,163,99,165
"COG4215",0,93,318,52,100,0,633,10,159,9,28,34,8,13,4,10,49,28,3,5,90,37,9,219,188,119,144,36,30,40,3,122,63,6,85,1,0,10,25,11,12,94,67,20,5,0,1023,0,11,78,35,16,101,158,0,3,32,26,157,12,180,94,14,92,693,81,7,60,9,12,1,18,4,6,6,127,26,21,43,3,2,6,42,85,168,74,24,123,125,12,236,8,11,454,15,59,0,24,10,38
"COG4219",2098,389,2886,1240,389,993,1826,1167,1884,1011,2336,949,2585,1580,1383,276,375,973,861,1176,634,526,2040,343,1747,4581,2704,324,1218,1249,1271,1475,2951,1064,136,2131,3746,695,425,2516,922,1032,190,1180,2205,2108,1239,1837,881,698,871,1770,757,3630,2710,887,628,882,844,441,2385,329,263,333,1139,1575,763,715,1547,4825,959,938,1392,982,2080,1010,532,1295,972,4409,2047,1040,780,2358,747,2669,3178,575,1506,2818,1050,1719,1346,1402,1430,2470,2273,4479,2643,820
