"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG3851",61,227,45,51,65,82,28,253,72,932,149,87,380,119,117,244,33,30,43,1001,52,19,62,90,90,15,138,78,654,326,96,83,9,80,31,113,111,164,32,563,9,150,103,192,118,66,61,325,98,42,10,678,340,292,24,101,111,58,36,6,6,35,105,11,260,161,59,157,11,74,11,39,35,338,8,223,58,0,20,82,32,24,7,71,162,39,62,85,259,63,176,8,130,60,24,183,7,24,193,48
"COG3852",23,563,35,15,68,131,53,39,46,822,62,448,328,95,632,92,239,108,23,102,27,41,171,9,346,6,123,122,548,531,40,28,71,372,89,94,159,4,133,751,28,88,179,333,12,291,41,100,42,96,24,150,139,355,61,120,303,876,166,22,108,78,104,0,25,19,60,154,17,102,80,14,28,368,37,153,157,0,46,78,43,22,12,220,29,70,93,56,96,448,187,22,246,20,478,157,78,276,129,106
"COG3853",682,406,90,543,578,563,761,1242,673,427,754,391,698,345,85,527,198,105,488,2004,1544,670,514,610,791,715,687,174,719,424,186,618,269,172,827,1565,1586,522,537,387,412,313,602,238,729,139,346,1213,1470,729,213,820,971,1031,1161,897,575,421,410,554,579,491,294,867,1085,257,760,744,870,1981,1156,516,454,370,898,756,765,869,231,416,345,774,521,129,1364,674,656,439,801,231,136,743,431,555,338,584,489,294,519,528
"COG3854",271,522,179,628,951,263,1050,1306,899,442,1199,403,783,1113,104,803,169,200,1205,1294,1233,1316,499,867,780,1069,1174,76,743,211,300,711,626,360,463,769,438,788,954,256,236,297,452,295,709,134,346,1282,1199,1025,451,564,1046,1235,1540,608,372,650,391,1200,567,683,513,1225,1368,333,875,1087,906,1255,891,1451,796,338,1194,758,815,621,194,749,460,841,527,205,1453,620,679,701,1672,220,302,1175,545,814,1089,301,781,186,704,451
"COG3855",4317,2815,3611,3389,2895,3316,3308,2667,3150,978,2536,3040,2761,2548,3021,2984,3562,3331,4007,3100,2959,3156,3139,3616,3299,3422,2644,4250,2236,2987,3853,2981,3771,3045,3213,2411,839,3150,2934,1036,2888,2960,924,3728,3065,3260,2941,2608,3421,3053,4625,3301,2435,3077,2130,2834,2815,3135,3742,3113,3088,2934,3481,3326,3255,3611,4013,3159,3030,2619,3735,2411,3420,2486,2828,3250,2852,2736,4186,3104,3436,3320,4641,2534,2544,3398,2746,2807,2165,3302,2928,3231,3093,2541,1739,3521,3194,3167,2319,3784
"COG3856",192,14,25,57,23,69,112,84,54,0,12,24,6,87,3,54,13,8,122,51,7,421,56,7,47,33,96,14,19,202,42,98,15,14,120,98,739,3,14,120,23,88,468,23,61,20,26,296,28,59,6,10,6,11,20,77,65,44,13,101,61,37,22,3,150,25,25,18,18,221,11,95,7,39,233,17,16,428,39,132,13,139,28,27,171,32,49,5,248,2,6,13,20,24,85,102,8,22,50,11
"COG3857",620,622,174,723,1074,519,1293,1553,1011,398,1319,595,721,1292,47,860,193,264,1246,1388,1508,1589,616,824,868,985,1356,206,991,491,410,1122,584,341,479,2104,699,799,1095,357,395,438,1453,299,1041,204,357,1759,1252,1032,1360,1904,3237,4029,5635,2215,1203,2217,814,3222,2536,2196,1554,3849,5014,940,2814,3822,3259,5038,2552,4839,2957,1148,4597,1817,2308,4305,1040,2557,1583,3270,2165,674,4562,2016,2624,2023,5739,697,795,3226,2183,2879,7830,2582,2356,720,2818,1527
"COG3858",555,921,118,596,1177,326,1299,2045,736,1744,768,975,852,826,358,1189,361,176,1355,2408,2545,1583,403,897,1136,1559,1477,165,1286,471,455,1338,953,744,560,1922,1345,1030,874,435,739,621,1391,390,1826,469,419,1786,914,1035,363,2023,1100,1791,787,1338,582,1110,290,899,1117,722,712,1421,2142,466,1081,1726,1076,1591,922,1388,1034,505,1529,1220,1102,1107,419,819,695,1583,872,717,2165,1018,923,1282,1555,617,470,1223,1013,858,2429,552,860,446,1075,840
"COG3859",217,319,174,552,458,171,528,764,694,224,712,201,548,756,53,450,117,105,518,1367,698,504,371,351,567,787,503,41,433,106,165,360,348,198,372,1325,422,416,460,154,247,196,751,177,337,57,186,900,695,337,340,192,556,679,1406,412,302,483,362,421,329,423,160,651,935,197,483,493,651,842,654,519,423,239,642,565,513,281,128,551,201,528,253,103,1030,463,411,407,912,90,185,635,316,407,816,164,452,137,565,240
"COG3860",4,25,0,1,6,4,1,0,7,7,2,5,3,15,1,0,15,0,1,41,0,2,6,0,53,10,0,8,0,0,0,2,7,13,10,1,36,0,4,29,26,4,87,0,1,11,11,55,10,1,1,11,6,3,7,17,6,46,3,1,4,8,2,0,0,13,1,2,0,5,2,0,2,3,1,5,3,0,0,1,4,4,0,8,1,11,18,1,2,0,3,0,12,0,4,1,3,10,4,18
"COG3862",102,245,69,323,313,57,292,424,425,341,363,329,330,1235,189,272,157,94,267,159,518,562,214,261,253,396,338,82,319,138,249,361,314,233,253,218,147,273,327,217,162,119,119,170,278,173,199,343,465,164,79,127,108,139,180,101,94,79,97,93,125,98,106,125,115,92,94,95,196,146,56,93,63,58,91,69,107,136,31,74,58,79,75,123,164,83,91,82,146,45,54,172,85,71,45,44,108,38,226,49
"COG3863",9,4,0,3,0,0,7,8,2,0,0,0,1,2,0,2,0,2,7,1,30,0,2,0,13,0,8,0,2,14,0,5,0,0,3,106,0,0,1,7,0,3,5,1,80,0,1,0,20,3,1,1,1,0,0,4,1,0,0,2,0,2,1,2,5,13,3,2,7,74,1,0,3,9,4,42,0,102,1,2,0,1,8,0,3,0,2,0,0,0,0,8,3,0,0,0,0,1,0,0
"COG3864",41,16,3,11,99,118,6,27,67,0,156,78,21,184,1,37,28,19,43,9,63,607,173,13,122,34,37,28,76,28,54,39,54,47,130,273,89,133,62,20,39,17,591,19,112,13,16,221,10,11,16,7,15,12,117,53,98,133,9,983,72,173,49,32,142,40,56,15,322,247,27,149,16,111,49,87,23,990,33,22,38,201,36,19,29,112,46,16,238,1,125,47,11,98,542,6,184,19,352,46
"COG3866",87,57,2297,181,250,68,739,327,28,1,453,401,84,185,723,263,125,55,176,24,510,209,398,603,1072,1654,407,3411,297,1768,176,402,393,154,167,30,15,447,530,46,426,175,1,74,4010,403,193,59,643,896,7,170,101,329,424,58,431,470,216,2431,488,430,167,574,446,1598,333,597,1632,262,528,353,2093,50,1539,134,408,1175,1860,668,586,3770,2993,626,135,106,860,923,283,12,228,456,262,376,1280,112,1005,80,54,862
"COG3867",2193,641,2276,1601,1018,1588,2236,2341,1222,17,632,1363,1009,991,1129,2055,1338,1746,1986,269,1882,982,781,1504,668,2008,1724,1115,810,1640,1152,1557,1577,537,601,467,206,2083,705,117,824,1187,543,1763,2046,1539,1001,482,797,864,2249,1833,1343,921,478,1449,1424,2734,812,1494,1846,1557,1153,2997,2414,1480,1961,1836,1792,478,649,1407,1082,763,850,2190,1289,3602,1157,1664,1091,1293,1920,1200,2633,1028,999,961,1439,575,1556,1353,1730,1198,369,965,1639,1710,783,1995
"COG3868",11,89,5,65,70,0,99,345,11,0,27,46,41,29,6,65,4,13,114,0,8,16,3,121,10,18,218,2,50,0,15,142,5,0,25,0,0,158,41,2,0,27,0,10,85,0,21,30,16,30,52,630,164,24,25,0,12,123,9,42,65,38,5,124,111,70,155,141,277,0,10,63,69,2,21,53,76,108,3,42,52,15,34,0,194,26,34,52,103,0,82,90,82,33,0,9,29,0,90,85
"COG3869",380,169,120,587,331,281,445,469,527,223,605,239,166,928,124,249,78,153,573,639,264,1127,208,290,474,383,369,83,241,212,225,470,338,193,137,183,78,116,346,422,96,255,592,90,164,92,132,733,102,483,235,112,377,216,627,226,168,377,138,322,392,223,367,390,702,77,270,409,302,191,306,459,319,70,603,72,201,821,166,451,170,458,245,159,437,131,122,120,1160,118,100,389,313,613,1105,435,283,91,348,111
"COG3870",6,111,48,80,167,19,96,191,200,112,233,83,105,504,31,91,26,74,76,153,161,213,67,119,106,151,94,24,108,90,75,122,132,93,86,67,141,81,92,88,96,29,712,40,104,100,58,219,142,131,28,33,124,49,479,142,128,159,80,136,83,79,192,131,174,34,95,63,112,302,81,88,168,43,192,40,72,230,31,195,54,104,82,80,232,100,108,64,233,79,42,267,71,229,432,67,116,62,248,67
"COG3871",464,356,17,220,522,552,337,295,465,163,285,575,641,237,1420,218,1462,1539,98,204,96,251,384,408,623,464,266,330,265,22,361,597,503,1094,457,16,122,491,641,206,801,1537,285,228,29,1525,750,400,444,620,55,1019,269,667,123,705,925,738,1404,149,970,720,520,274,325,472,155,304,229,46,909,229,344,450,100,608,784,225,529,540,628,67,43,1302,180,470,601,880,145,1487,994,161,688,447,125,391,410,1603,531,634
"COG3872",692,673,253,952,1146,507,1296,1859,1235,544,1393,615,795,1761,357,1091,332,296,1068,1817,1582,1190,709,1057,1089,1384,1329,206,1121,400,470,1201,1003,456,696,1075,524,911,1122,282,451,495,878,372,985,247,475,1444,1588,1112,560,857,1085,1344,2018,942,605,1097,572,1084,964,807,628,1412,1687,517,1332,1322,1292,1531,765,1701,854,506,1443,729,1022,1150,358,1026,751,1087,686,483,1700,846,810,865,1496,403,370,1395,778,1014,1377,584,852,281,1189,531
"COG3874",44,114,59,263,281,86,226,347,336,2,467,30,175,220,4,149,30,38,319,322,112,546,188,214,147,258,265,21,89,25,73,168,87,16,190,81,38,168,211,126,79,35,215,50,209,4,88,752,520,300,150,38,229,197,1010,83,143,208,116,308,115,262,38,290,393,32,250,182,259,169,211,254,85,35,475,121,156,388,63,232,80,283,154,14,519,176,208,124,746,3,41,313,98,290,128,65,213,21,191,93
"COG3875",804,320,128,300,608,685,799,457,574,1319,1088,778,400,1433,417,388,629,275,300,2284,538,977,1026,376,613,260,501,343,358,401,494,1238,955,703,584,211,142,362,385,348,712,420,194,259,375,694,470,1039,953,374,110,157,71,151,578,197,204,128,235,154,86,165,317,101,117,154,215,78,243,60,266,243,150,107,131,183,133,716,144,168,133,224,157,446,178,233,394,124,269,149,155,189,154,164,291,152,174,142,381,131
"COG3876",192,601,52,288,411,789,230,461,456,5,242,466,368,386,810,192,799,639,294,18,51,436,575,652,636,626,254,201,135,12,847,249,561,428,451,8,40,659,364,205,688,512,100,209,40,710,494,230,357,487,183,1286,741,919,847,934,1504,1863,2035,428,983,1918,2155,1279,608,1147,2054,956,878,83,1653,891,504,1057,797,2266,1267,81,1211,1759,1878,678,145,1110,1126,1706,1107,1498,448,2028,2122,1940,2022,1327,122,1138,1762,1792,922,1353
"COG3877",113,42,10,58,128,102,73,47,50,0,108,38,325,25,302,12,323,118,16,50,24,28,31,62,73,54,28,10,98,0,212,111,50,59,23,1,5,79,96,74,222,58,55,7,27,278,139,124,53,25,6,79,69,24,24,128,154,173,53,12,136,138,112,42,34,51,81,59,84,3,299,30,76,2,37,24,186,0,120,25,174,7,5,71,37,72,101,225,201,0,208,50,118,301,5,66,54,2,235,134
"COG3878",19,15,24,55,96,105,197,329,65,3,135,64,14,49,2,68,19,7,35,143,7,52,19,24,135,74,322,71,5,4,6,245,415,170,43,39,19,77,95,16,160,4,1,10,42,8,110,69,39,31,3,15,191,246,640,3,188,52,22,139,33,113,40,152,54,132,65,150,148,8,23,18,26,60,230,13,22,5,53,217,64,37,2,39,212,70,67,57,99,2,13,171,22,35,18,70,122,9,102,40
"COG3879",271,45,67,142,43,145,362,315,243,0,48,125,12,156,3,218,64,40,408,282,20,1203,243,28,201,43,350,61,40,938,90,358,71,56,553,213,3682,33,49,597,68,135,1615,67,176,84,78,1077,123,275,20,49,25,46,130,221,162,108,38,381,149,172,102,19,537,62,143,63,92,1011,35,406,62,98,687,113,40,2538,100,675,46,524,116,145,575,113,177,28,1037,12,59,33,69,95,164,231,32,61,238,28
"COG3880",191,110,67,368,180,160,300,223,372,190,419,108,57,592,84,140,46,95,323,363,108,608,141,133,209,313,213,39,136,102,148,264,171,90,62,141,74,60,229,316,88,146,410,48,120,61,77,620,106,188,150,69,203,119,305,141,87,286,91,184,176,152,172,180,436,60,199,219,189,127,124,255,182,27,322,50,112,513,104,325,86,273,139,118,217,105,115,85,707,57,80,293,184,292,634,234,143,45,220,68
"COG3881",3,0,0,0,2,0,86,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,20,1,0,28,0,57,46,0,0,0,2,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,3,0,0,3,0,0,0,25,2,0,17,19,0,2,0,0,0,0,0,0,0,0,3,0,107,0,0,0,0
"COG3882",37,999,59,243,751,269,298,1102,217,150,255,247,380,229,993,231,211,24,345,2,77,257,171,631,151,1915,298,128,150,15,428,235,215,89,347,26,55,612,644,119,180,262,239,386,170,2,1254,246,220,191,28,1010,320,310,349,184,1959,1331,785,302,622,148,795,698,158,24,262,489,555,16,46,237,704,121,882,535,1186,26,70,1212,540,158,248,74,722,208,901,672,531,184,557,863,446,186,22,131,818,191,258,302
"COG3883",43,148,148,239,241,11,336,713,738,32,735,99,63,644,6,247,48,15,506,532,240,894,193,205,281,282,253,9,60,165,34,469,169,32,216,908,198,120,62,354,145,29,208,19,246,47,33,1436,178,231,67,296,201,87,517,169,93,64,82,711,93,278,26,185,540,25,103,200,172,389,20,425,186,136,814,273,121,271,24,83,64,292,154,86,612,157,148,100,1584,44,26,628,80,805,841,40,264,131,263,158
"COG3884",2004,1545,1295,1447,1667,1239,1604,1372,1354,381,1318,1366,1402,946,1144,1939,1348,1646,1790,1466,1886,1513,1354,1562,1568,1656,1652,1202,1138,1041,1350,1603,1356,2235,1504,1769,740,1609,1461,774,1368,1508,1668,1229,1412,1375,1245,1350,1502,1771,1378,1965,1366,1723,1129,1468,1409,1490,1354,1840,1392,1462,1288,1476,1705,1720,1224,1550,1518,1842,1417,1844,1981,1160,1785,1497,1537,839,1404,1231,1857,1492,1276,984,1739,1584,1458,1472,1540,1324,1113,1738,1301,1182,1933,1409,1656,1418,1386,1651
"COG3885",19,9,5,4,61,23,11,2,13,329,251,54,9,233,70,40,118,95,21,83,19,139,45,7,54,11,70,6,23,0,10,80,39,16,74,1,5,0,18,42,52,9,37,13,70,58,34,22,12,4,72,19,4,9,201,74,14,39,82,64,1,10,29,1,6,16,26,11,20,134,94,9,16,12,11,6,9,467,39,58,3,84,107,198,5,9,54,4,87,24,3,11,20,5,38,22,4,26,108,3
"COG3886",1810,464,1182,370,754,720,1411,502,777,734,1456,1353,485,987,1443,740,560,484,665,2114,2208,660,455,292,1374,1242,1622,903,558,2085,337,1492,1655,842,1657,2546,5099,413,625,625,526,741,3025,3220,2446,480,723,913,388,988,4247,243,403,849,918,1292,878,977,324,1706,1091,952,282,628,1828,1655,739,1817,1388,2999,1608,2100,3907,684,1003,858,1038,2357,1772,1460,601,2352,630,1150,455,670,1226,996,1062,273,89,854,634,578,907,1284,329,316,813,1304
"COG3887",1862,1464,403,1800,2440,1565,2923,3357,1890,1241,2503,1510,2031,3116,282,2127,559,542,2479,3579,4332,3494,1224,2002,2080,2359,2844,494,2117,1615,972,2423,1505,850,1295,5587,1855,1944,1982,810,1102,1149,3486,765,2505,491,1014,3692,2987,1880,1045,1570,2097,3329,3998,2098,1040,1733,832,2882,2138,1684,1266,2902,4069,874,2181,2776,2448,4483,2136,3224,1968,1044,3192,1582,1976,2812,842,1765,1203,2595,1895,645,3696,1671,1666,1820,3677,564,699,2404,1609,1524,3942,1486,1840,633,2124,1284
"COG3892",11,53,3,5,12,23,2,3,2,0,12,33,5,149,8,18,7,2,41,9,14,26,0,0,5,4,19,10,55,1,37,13,0,9,36,97,8,2,13,1,8,37,1,92,28,11,6,180,14,6,16,5,150,1,9,0,11,22,2,8,8,5,0,5,4,14,35,18,2,26,53,7,15,487,2,0,4,2,6,0,1,4,13,3,2,45,31,1,133,31,4,10,15,42,31,82,1,1,29,17
"COG3893",14,55,100,178,334,890,123,222,347,1,416,397,14,71,214,30,313,122,61,0,2,210,433,161,224,29,57,162,56,13,232,348,299,285,337,1,27,91,237,205,1375,74,158,148,15,212,44,462,74,192,203,69,190,18,106,111,402,0,116,45,107,86,68,1133,63,82,47,63,329,4,201,62,117,37,59,110,151,1,185,119,685,89,5,21,364,305,563,74,235,103,163,111,70,22,21,413,759,102,311,156
"COG3894",214,447,87,341,623,152,669,731,607,23,689,391,295,614,348,440,158,104,639,3926,1921,505,457,424,471,589,730,47,855,200,155,650,293,111,782,2097,693,772,557,244,315,613,675,236,773,135,154,847,709,712,153,657,918,566,1814,1237,283,639,88,828,401,493,208,665,931,201,880,641,1046,1119,334,1038,317,315,591,620,439,1457,77,336,218,554,445,32,1734,406,347,307,1061,227,203,967,423,483,569,177,448,198,576,335
"COG3895",1,46,17,1,1,14,1,0,7,210,4,18,40,32,52,17,4,6,4,20,0,2,6,1,27,1,1,16,134,87,16,0,0,18,5,13,48,1,1,141,0,6,40,19,0,21,6,45,7,2,0,4,70,0,2,27,10,20,5,0,0,1,5,0,6,7,2,47,0,14,3,0,0,119,0,1,1,0,2,0,0,0,0,28,0,4,13,1,40,10,27,1,10,8,5,32,0,6,39,4
"COG3896",0,0,0,105,2,0,0,3,0,0,40,0,0,0,0,8,0,1,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,151,0,166,0,0,0,2,3,0,0,16,1,5,0,0,118,0,30,0,0,1,1,14,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,0,0,45,0,19,7,4,0,0,0,7,2,2,0,54,0,1,0
"COG3899",5,16,21,57,34,35,80,49,44,954,210,36,27,411,18,109,26,3,37,272,61,129,21,7,64,19,25,16,20,8,25,33,55,13,119,446,3,19,24,60,74,14,21,3,16,1,43,10,45,47,4,40,10,23,32,16,22,34,42,34,8,21,65,26,33,20,46,75,30,6,2,143,15,8,13,4,62,40,3,37,28,156,31,667,27,143,213,58,261,13,41,77,64,12,86,52,103,294,284,65
"COG3901",6,15,12,10,22,3,131,55,29,0,41,21,14,512,0,14,0,9,18,0,76,382,30,10,27,24,12,2,33,5,33,32,31,0,63,12,0,34,20,1,5,3,190,4,80,0,1,312,10,7,5,0,39,12,346,16,0,30,45,88,10,79,6,174,150,4,66,46,227,155,120,28,20,28,40,19,19,115,11,75,20,33,42,1,55,28,0,11,392,0,88,90,12,7,165,35,32,0,268,9
"COG3903",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,39,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,3,0,0,0,0
"COG3906",6,29,1,1,6,0,9,13,17,5,1,1,13,19,1,12,3,3,8,90,99,2,5,9,12,17,8,5,17,55,1,11,5,3,9,735,152,9,7,27,46,5,462,1,90,7,1,21,8,2,7,5,1,13,83,39,3,13,0,14,7,6,4,9,58,8,5,4,4,204,5,3,10,23,28,2,5,86,2,1,2,30,17,12,6,4,9,5,14,2,0,36,7,4,276,4,9,4,18,16
"COG3907",0,0,0,0,8,3,0,0,0,0,1,0,0,1,82,2,3,0,2,0,1,2,8,0,0,0,25,0,0,0,5,0,0,1,10,0,0,0,8,0,0,0,0,6,0,0,0,0,0,19,11,5,2,0,17,0,0,0,0,14,3,17,33,1,0,2,39,11,0,33,6,3,0,2,1,0,0,1,0,30,7,16,1,0,0,3,3,0,0,0,6,8,13,0,0,9,0,0,1,0
"COG3910",208,404,120,210,308,187,658,657,414,131,365,498,370,418,144,234,155,215,1926,747,507,303,364,447,412,437,506,87,495,204,117,556,319,254,421,182,271,376,344,227,461,187,290,125,343,188,114,875,879,297,785,652,212,801,739,157,278,301,387,414,250,380,121,572,1162,255,664,559,701,1079,507,795,571,145,602,644,594,456,78,350,285,365,505,73,650,320,491,338,432,75,354,384,270,442,121,285,426,175,333,360
"COG3911",0,1,0,8,14,1,6,10,38,0,17,34,0,0,4,0,24,1,4,0,0,7,32,1,0,2,2,4,3,0,8,10,5,0,18,1,0,7,21,7,224,4,0,1,3,0,6,73,1,3,0,9,3,0,6,3,3,0,0,3,2,13,1,14,0,0,0,0,2,0,0,0,1,170,6,2,1,0,3,13,10,5,1,5,0,3,4,0,4,0,5,28,2,2,0,10,106,0,11,1
"COG3915",1,7,1,0,1,2,0,0,0,0,0,2,0,52,114,3,0,0,5,1,0,2,1,0,0,0,0,0,18,0,19,0,0,9,7,47,7,0,2,1,2,3,0,16,0,1,0,0,0,0,0,0,54,0,2,0,16,0,0,0,0,0,0,0,0,6,2,8,0,40,0,1,0,183,0,0,0,0,5,0,0,0,0,0,0,5,7,0,84,0,0,4,0,9,0,32,0,0,9,0
"COG3919",45,125,957,714,216,394,466,275,589,11,1017,245,406,1415,1572,1331,551,1426,251,31,142,1030,513,534,625,1056,179,70,116,305,514,581,109,468,717,669,520,565,339,227,385,479,1399,50,1758,214,206,492,346,895,49,502,200,26,467,131,579,1236,199,935,184,1456,90,205,179,200,269,339,535,979,364,185,57,250,157,26,416,284,289,752,500,369,160,231,653,289,545,698,459,1218,339,1222,212,102,25,389,1139,274,916,213
"COG3920",428,60,48,108,88,323,230,20,176,90,303,241,33,249,281,118,258,96,51,205,62,260,260,39,137,61,47,149,30,664,127,288,190,162,470,324,2678,36,50,281,227,234,1124,85,73,90,179,121,111,34,89,110,28,65,227,360,149,333,48,146,280,48,270,26,157,161,193,50,49,660,160,144,41,156,161,52,77,2036,218,455,108,483,207,507,67,82,195,61,184,41,49,30,145,91,373,431,82,138,177,110
"COG3921",0,6,0,0,0,1,0,0,0,0,2,1,3,40,84,0,1,0,2,3,1,0,0,0,0,0,0,1,17,0,12,0,0,5,3,0,3,0,4,2,0,2,0,26,0,0,0,0,0,0,0,0,58,0,1,0,1,0,0,0,1,0,0,0,0,3,7,14,0,36,0,1,0,155,0,0,0,0,4,0,0,0,0,1,0,9,9,0,66,0,0,5,0,3,0,50,0,0,7,1
"COG3923",3,54,1,4,3,33,0,0,11,400,5,17,86,12,60,26,17,8,9,36,4,4,7,3,38,6,10,30,213,163,16,0,1,31,10,58,36,3,3,261,1,13,69,27,31,20,7,53,5,1,16,13,124,9,1,50,34,30,15,0,0,1,8,0,18,6,1,69,1,19,33,0,1,82,0,0,6,0,1,0,1,1,4,28,1,5,16,2,18,23,27,1,16,14,24,53,0,6,45,15
"COG3924",2,56,18,9,2,13,1,0,8,242,5,13,34,18,56,14,6,3,11,32,2,2,4,0,28,1,2,17,175,95,11,0,0,34,7,36,34,3,5,161,2,11,62,22,8,15,8,30,4,2,4,1,64,5,1,37,32,17,11,1,3,1,4,0,8,13,3,50,0,16,16,3,2,92,0,0,3,2,0,1,1,0,1,36,0,3,15,1,20,9,24,1,16,8,15,22,0,3,33,6
"COG3925",4,95,17,6,7,40,0,0,17,695,14,57,201,24,174,36,28,13,9,85,11,8,30,8,49,9,11,59,466,260,24,0,5,46,28,40,84,5,2,620,3,20,77,37,12,43,19,133,13,3,7,19,159,24,13,75,31,43,31,2,0,2,13,0,11,8,5,123,1,34,39,1,3,82,1,3,7,0,10,1,1,0,12,68,2,2,33,9,29,35,57,3,25,13,28,78,0,13,71,21
"COG3926",30,96,25,902,46,271,117,326,111,5,105,345,413,51,413,98,454,432,105,25,26,765,454,56,276,179,346,9,22,3,194,400,127,58,121,105,38,340,93,26,31,107,52,60,170,6,175,138,133,391,11,573,90,65,111,146,1681,314,82,1000,168,511,2367,112,362,265,160,30,173,7,38,86,467,26,27,5362,109,0,69,473,283,39,10,42,154,39,82,178,62,237,880,406,341,207,23,159,490,90,465,160
"COG3933",3055,305,214,495,108,2221,1769,789,535,566,226,888,572,819,130,376,201,531,228,2120,2282,1024,209,258,140,279,467,570,852,2769,825,1398,389,440,262,1042,652,153,77,857,460,1424,643,235,661,654,192,213,387,259,128,1409,418,414,320,1632,155,337,158,125,1387,131,652,131,884,228,504,363,266,1413,330,336,584,1708,1711,380,255,1149,1103,286,159,806,621,698,131,354,526,219,617,348,51,395,626,568,2655,2590,180,710,326,541
"COG3934",1,3,36,26,149,0,26,66,71,0,18,2,7,121,94,71,2,4,36,86,5,160,130,543,71,4,17,0,0,23,1,12,1,1,110,15,241,182,467,16,39,2,0,2,18,5,21,68,46,35,1,9,61,1,48,6,0,93,129,36,30,25,0,221,11,6,109,79,30,1,1,180,818,17,692,23,18,1190,2,409,30,95,36,0,30,0,124,17,131,0,39,118,2,26,2,0,329,0,0,10
"COG3935",293,624,196,546,880,113,1131,1466,1007,654,1189,601,683,1067,435,951,332,248,1208,2348,2026,1600,441,688,1149,1109,1295,60,932,448,354,1331,592,359,537,2104,765,912,961,322,400,364,1372,365,1057,232,344,1534,1365,1008,419,1086,1001,1328,1090,1305,365,700,266,1337,816,673,570,1298,1642,416,836,1297,1056,1978,466,1381,907,370,2075,929,843,1421,206,729,521,862,619,178,1268,726,746,762,1691,323,284,1250,1011,971,1703,329,582,249,1110,492
"COG3936",26,90,33,126,29,69,748,254,353,1,116,315,477,18,203,117,3,20,350,3,170,151,115,86,143,483,75,204,127,107,45,8,26,132,238,43,0,26,17,101,244,27,213,5,349,222,21,377,39,21,4,19,36,13,6,42,52,2,22,69,10,21,8,40,36,22,19,15,10,37,167,83,36,4,46,33,72,0,9,9,68,65,11,1,45,21,99,98,219,0,2,85,9,3,11,8,16,46,60,30
"COG3937",15,50,0,14,28,3,15,32,111,104,18,25,21,24,7,19,14,16,28,32,179,30,41,38,39,45,18,9,76,32,13,47,27,36,39,355,383,14,30,56,83,24,207,6,79,20,11,144,78,92,9,38,48,77,23,124,51,20,12,20,30,28,17,28,64,29,16,28,38,224,40,24,21,57,131,54,26,286,14,88,14,53,58,57,33,55,28,19,13,36,7,53,18,17,52,43,9,49,56,22
"COG3938",7,61,6,18,105,47,36,38,124,158,87,127,25,230,47,18,72,41,11,94,77,236,12,19,59,80,19,31,53,29,28,55,12,46,140,198,47,8,28,54,28,16,19,37,9,145,18,219,71,40,9,52,115,59,65,86,99,78,14,45,27,29,11,81,36,61,57,10,37,33,24,45,30,333,46,91,46,482,43,25,27,116,58,36,42,92,125,39,65,136,24,89,79,10,108,54,26,63,218,44
"COG3940",182,1950,181,653,1264,1197,1037,709,1454,93,781,1352,1930,786,5883,542,1559,1539,542,1190,480,656,1429,677,1816,1551,873,295,475,945,1228,521,1427,2578,1365,1023,4309,965,1126,1683,937,1525,876,270,334,2598,1840,744,650,868,193,1756,776,1235,694,1436,2566,3992,2222,378,1474,2672,830,774,1245,359,829,1033,759,1427,683,1254,743,1007,980,1598,1546,668,847,1069,746,1176,545,1768,751,813,1177,2511,694,2438,2525,859,1616,1471,623,1932,1408,3606,1056,953
