"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG3587",3165,1293,1213,3313,1041,3358,4058,1690,2008,3089,1898,1295,1197,922,1500,1902,429,603,1176,507,1244,1640,1951,824,1157,2297,691,977,2894,558,1620,1924,1115,1452,1303,3588,1065,2386,2420,380,968,2215,2104,1386,670,1037,1323,2040,1482,637,735,4167,2052,1488,2949,3094,490,307,1935,1452,5101,1241,1088,1718,1038,551,4683,1953,1982,4504,1628,3353,1271,1091,1679,1256,3723,698,681,1890,1848,1490,1576,689,548,1590,1556,3208,273,467,3926,1259,1550,7266,571,3976,833,1437,1076,2190
"COG3588",9,149,55,2,5,25,68,11,7,8,2,65,37,20,9,11,5,61,3,3,2,5,5,1,566,15,9,4,8,54,71,2,3,22,0,94,4,73,7,28,80,25,4,11,3,37,7,0,10,3,14,3,1,24,43,2,5,48,84,162,8,2,298,11,8,16,12,10,1,8,7,11,14,3,5,1,4,3,4,8,2,7,13,17,2,49,9,2,12,21,42,22,42,1,7,3,7,55,14,9
"COG3589",23,154,139,14,237,89,118,18,184,1558,95,32,23,86,281,268,206,115,36,28,73,24,42,240,458,946,10,131,56,13,77,20,274,216,678,34,672,162,201,103,69,252,109,164,192,69,22,229,253,12,199,18,345,78,97,118,84,68,46,79,35,5,54,95,263,290,72,154,48,61,60,94,77,135,77,30,229,171,55,25,55,145,44,41,83,188,38,16,42,783,207,33,13,401,43,215,64,171,80,18
"COG3590",7954,1785,2991,2615,1979,2102,1913,2440,3085,5995,2154,1243,2174,2747,2909,1069,1872,3029,1352,1232,3060,2177,2051,729,2029,1731,1881,2310,5393,2640,2325,2622,2625,1085,3524,3369,3433,2055,1423,2277,3999,2886,3835,3744,2075,1996,1914,2191,701,2769,2493,7639,6392,1721,1844,1315,1514,2425,1456,1541,2317,2988,1042,3326,2866,3414,1589,1665,3533,5510,2504,2920,2203,832,2491,2759,5645,2131,2458,3067,3800,1897,4236,1432,6617,3004,2834,3355,1882,4638,1465,2309,2344,5029,2349,1264,2068,2296,1504,2458
"COG3591",68,229,27,14,31,99,33,232,50,99,238,40,396,10,117,126,120,3,218,215,30,202,234,389,122,141,132,45,78,111,129,120,285,333,0,120,565,134,121,41,82,91,122,41,27,146,44,181,306,48,63,26,317,16,43,192,268,53,41,65,8,117,280,19,105,269,8,97,73,401,21,278,129,118,119,136,5,213,106,69,48,108,85,278,54,45,6,127,53,102,44,42,299,77,85,237,195,56,117,52
"COG3592",35,0,8,18,2,1,17,5,0,3,75,7,5,4,41,4,4,16,62,3,14,5,2,169,7,0,8,26,21,8,39,5,49,6,0,1,23,12,3,30,39,0,2,7,22,1,19,7,89,15,10,24,123,16,5,25,29,45,2,1,13,40,34,22,15,24,9,86,11,1,12,50,33,4,11,5,2,5,46,8,5,10,8,8,15,34,9,9,6,49,0,7,15,0,5,27,0,14,26,1
"COG3593",312,1108,222,288,458,369,683,550,1063,1260,711,776,972,884,938,1160,1129,1053,882,595,579,600,852,1715,577,275,481,697,2663,1295,4035,310,942,1024,1747,2853,913,1567,407,801,1806,297,601,293,1070,861,2545,274,1289,1386,274,2904,679,862,696,391,730,487,1190,1084,373,382,864,454,384,1371,611,1711,588,4822,485,372,580,1022,834,528,299,586,2135,491,1628,852,1743,518,1059,926,3008,904,463,548,941,1354,516,89,203,946,189,477,1383,754
"COG3594",2814,2136,1850,1613,2947,1411,2132,2446,514,588,2035,2016,1012,2366,2332,1817,2026,956,654,1127,1664,2697,1584,1183,1736,464,1954,1239,389,1809,2747,1263,2333,1604,509,1006,1677,2246,1921,1279,1427,1397,1640,1160,2287,1697,3098,1399,1687,2136,903,2487,1088,2678,2445,1238,1297,3518,844,1292,969,3082,884,2066,1301,1600,1253,1058,2448,2029,990,1535,1039,981,1691,1537,2326,1925,1709,1545,1303,2295,785,974,1474,2771,586,1681,1477,424,1873,1564,1913,1492,2461,1491,2047,2589,990,1735
"COG3595",5,12,3,3,72,57,28,11,3,1,3,54,1,228,6,4,23,8,17,56,20,6,63,21,14,1,3,38,11,95,0,26,1,5,1,22,0,81,255,3,107,67,10,81,59,170,2,94,15,11,8,11,0,39,86,259,89,0,11,80,8,35,162,5,1,27,4,7,8,2,17,3,60,27,6,70,2,40,2,11,46,28,64,13,1,17,32,9,18,72,7,1,1,5,88,5,22,74,292,24
"COG3596",1555,95,155,80,30,235,37,150,36,13,15,94,32,0,318,717,239,61,228,275,32,23,210,312,165,6,389,105,466,108,73,66,59,21,27,508,9,61,5,275,178,113,25,58,51,151,45,62,475,45,48,164,540,6,55,6,353,186,29,16,31,151,117,34,50,164,11,323,18,3,53,173,267,40,81,287,11,163,135,31,86,46,18,32,74,4,34,506,24,210,66,107,41,18,281,86,64,80,201,6
"COG3597",38,54,77,0,37,93,1,82,2,0,14,84,0,1,28,215,114,1,39,19,11,12,84,11,73,15,131,29,70,37,3,17,10,9,24,39,13,3,16,0,35,80,23,13,43,104,0,26,177,0,0,0,28,0,11,4,53,1,0,3,2,1,3,3,0,1,9,0,0,11,0,5,7,4,4,37,0,21,3,0,9,0,1,0,0,0,2,166,6,0,3,0,6,1,6,0,15,0,38,5
"COG3598",30,99,63,122,13,316,13,112,49,216,30,139,102,115,46,63,95,1,170,80,195,122,140,326,247,1100,271,102,9,99,11,167,157,710,250,29,262,46,319,91,20,223,410,36,19,324,14,75,30,216,7,0,15,150,202,81,161,51,253,67,55,10,146,96,14,208,57,21,41,13,33,134,247,108,460,57,121,361,66,5,115,243,54,544,34,5,140,17,214,846,65,2,153,18,160,164,176,22,191,137
"COG3599",62,698,157,95,156,420,133,400,466,1165,136,625,152,88,117,198,624,276,335,322,264,290,395,181,973,240,294,39,98,610,11,247,332,689,845,818,833,429,91,244,261,388,286,210,427,474,96,358,328,86,77,60,145,61,655,713,273,33,1227,742,243,70,1070,84,186,323,238,370,138,276,138,236,289,1000,337,289,125,266,197,264,268,366,195,651,29,50,104,172,245,324,365,5,201,89,224,277,347,116,1250,399
"COG3600",23,507,19,115,485,214,694,303,375,151,31,362,688,636,232,476,387,219,243,484,216,63,260,127,212,24,108,154,1617,343,37,168,791,387,389,619,370,421,219,485,636,222,950,200,356,381,133,79,233,67,556,119,360,45,80,248,180,171,138,185,170,548,117,512,18,189,361,232,260,207,137,61,45,75,159,224,648,166,144,217,135,46,66,137,274,5,129,748,137,40,370,4,20,906,250,211,163,279,141,116
"COG3601",294,949,449,218,633,731,304,504,889,987,344,1146,934,467,340,1313,1145,396,705,1005,727,639,911,809,674,1403,613,341,200,803,138,669,529,1317,1402,460,1708,828,903,757,565,823,630,520,665,783,930,895,1124,286,346,132,687,199,607,838,910,226,501,1170,561,241,841,312,320,570,822,787,421,404,523,444,630,1352,672,626,180,689,522,708,428,970,544,1003,108,257,464,561,656,1697,832,192,745,491,903,772,883,356,1116,753
"COG3602",1,2,79,207,7,5,98,10,0,8,18,33,14,19,18,22,6,13,1,3,34,136,19,17,23,3,72,8,1,9,27,54,62,4,0,2,7,37,2,106,9,0,0,22,6,15,247,0,0,221,47,0,0,99,12,7,8,42,48,14,28,154,22,19,9,11,37,19,72,8,23,27,1,5,23,33,9,4,1,35,1,94,15,25,0,34,10,10,101,0,6,148,8,5,13,45,2,67,3,20
"COG3603",5,29,47,95,16,36,57,40,146,23,32,44,25,75,32,93,119,49,34,18,14,23,52,54,44,49,24,64,15,22,37,31,81,46,68,16,146,119,10,88,29,82,9,23,82,16,37,48,35,24,59,30,3,49,23,130,26,37,44,24,32,17,60,34,12,39,36,64,16,21,35,28,33,21,64,60,21,23,14,32,30,20,17,68,11,63,153,22,58,8,9,31,37,29,21,30,20,20,61,16
"COG3604",536,401,2251,1264,1007,1039,1065,1003,820,174,1311,523,770,1567,2044,502,793,714,2296,1867,771,376,1027,2420,593,106,1036,1660,1371,1146,827,1061,1605,493,214,316,204,1078,1085,1868,621,1471,1195,1124,875,1384,449,1983,466,1118,1459,647,1755,481,1205,501,1241,1112,727,1186,2420,1508,1061,1744,3265,802,1413,1424,1986,550,1222,866,1877,594,1147,624,647,1457,1057,1487,763,752,994,1320,969,1068,2030,1170,782,494,534,799,1159,272,1120,3624,1397,1904,606,452
"COG3605",30,3,33,31,2,1,43,4,0,10,542,3,13,3,214,7,16,9,300,13,31,4,89,635,12,5,18,73,611,19,202,3,58,17,0,4,133,6,6,107,69,0,6,39,5,79,17,18,327,37,16,103,401,27,1,1,185,83,5,4,33,82,149,59,67,85,12,109,36,4,33,68,72,10,7,15,9,5,140,6,1243,20,33,23,77,111,13,0,229,136,0,65,5,2,23,220,9,75,164,0
"COG3608",25,225,77,160,128,191,125,130,160,93,153,333,176,212,60,283,255,79,232,285,74,125,317,289,91,313,268,155,101,191,43,162,157,175,171,337,270,312,203,341,242,237,114,72,279,256,493,108,314,104,141,253,70,186,764,1154,817,284,337,920,255,133,469,251,196,431,427,699,471,115,564,143,595,280,592,597,179,529,302,241,630,571,451,513,165,160,781,904,713,179,544,391,571,234,431,242,473,462,881,492
"COG3609",0,5,0,4,0,0,6,0,4,0,1,1,11,44,17,1,11,26,19,1,56,0,3,120,42,0,5,12,14,3,0,4,30,4,0,7,0,9,6,55,26,0,5,4,27,6,1,4,1,5,11,8,0,2,32,5,36,17,31,22,22,2,16,31,29,84,7,75,12,2,4,15,8,32,0,1,19,34,0,0,5,42,20,3,6,0,0,0,35,50,0,0,0,4,2,124,7,39,18,0
"COG3610",153,590,489,459,547,513,920,694,514,767,643,638,877,711,514,802,724,602,909,1008,554,683,699,981,634,473,578,705,496,461,1227,476,792,768,492,453,1325,637,774,816,362,502,558,595,614,482,580,453,1330,764,379,177,460,833,612,567,702,851,439,581,578,646,558,477,555,799,690,801,608,358,520,490,671,618,390,445,279,563,871,980,526,1036,596,1013,230,551,517,411,808,448,558,840,571,302,563,797,532,864,579,377
"COG3611",21,176,52,11,14,16,6,94,66,847,42,120,15,22,6,22,155,119,49,24,15,20,37,46,158,33,15,5,2,155,2,15,15,238,149,379,510,7,16,82,40,256,18,28,212,154,21,6,78,17,14,33,198,34,18,152,12,18,789,139,7,3,219,3,2,39,31,48,4,5,19,8,12,90,15,5,12,11,51,7,66,22,45,23,5,12,12,92,25,474,62,2,5,20,21,12,39,18,282,0
"COG3613",1,10,14,30,15,2,11,50,93,627,11,22,6,44,8,17,18,20,19,14,48,1,15,24,79,115,4,39,13,112,7,6,3,12,77,218,907,49,89,22,2,4,6,65,97,13,7,56,11,25,5,11,26,10,28,35,6,36,7,51,6,18,129,9,1,73,3,45,11,2,4,11,21,0,8,16,4,3,9,3,7,47,3,11,6,4,121,11,14,836,130,13,16,13,3,0,22,35,140,36
"COG3615",20,7,27,7,3,2,25,3,2,4,233,0,6,2,54,6,13,40,124,4,21,2,1,238,4,19,11,14,26,21,110,0,33,42,23,9,58,3,10,41,31,54,4,11,1,18,13,4,376,25,15,22,164,10,0,2,74,28,4,0,10,25,57,29,17,50,5,63,1,15,8,33,34,5,5,1,11,5,96,2,25,6,14,9,33,31,7,6,8,46,1,20,0,7,17,67,3,27,78,1
"COG3616",14,51,386,142,204,137,302,64,73,115,459,72,23,289,192,144,90,356,132,18,124,57,113,95,175,40,152,221,109,56,433,83,212,52,0,79,26,78,76,145,74,65,78,176,92,76,104,168,489,216,43,80,26,124,224,92,78,155,93,116,120,121,150,137,100,55,74,161,162,26,113,115,180,75,83,64,132,38,49,199,65,123,130,63,206,340,183,56,151,21,28,181,116,50,93,115,82,454,242,49
"COG3617",2227,1854,1537,1155,245,1149,918,616,877,896,310,1289,624,2005,788,355,1158,509,414,692,1119,1196,1350,343,1190,663,1329,1153,2395,1824,785,949,1163,847,410,3048,724,1440,407,1297,1863,1188,2581,2158,1860,1669,556,309,804,1138,247,1005,2180,617,1046,1061,722,956,463,1059,373,829,2289,567,486,1332,560,1096,857,2301,511,985,1562,1825,1424,465,2041,1403,1415,511,2122,268,1949,1279,2093,1330,3471,1609,798,275,502,597,1683,2549,497,403,790,625,614,1219
"COG3618",1,79,66,14,12,13,105,7,22,5,5,3,55,2,11,7,9,22,107,4,16,7,0,187,19,7,2,35,9,1,62,3,21,39,1014,3,84,1,5,6,2,7,5,49,12,0,20,22,9,1,15,54,1,16,15,5,2,9,45,8,32,8,4,4,19,2,28,25,10,1,16,23,5,60,5,0,6,28,35,16,8,52,26,36,9,118,8,9,15,0,0,54,5,1,2,3,1,15,10,185
"COG3619",187,1165,491,259,849,839,425,695,1069,974,464,1016,1301,666,461,1447,1127,441,776,1116,640,828,1191,944,768,631,874,536,283,1041,230,623,548,1565,903,907,1777,1324,1039,717,686,955,626,587,925,1035,481,904,1335,268,349,140,335,236,895,1094,1195,197,588,903,637,305,901,312,274,712,1012,910,445,487,547,502,762,801,897,758,174,862,698,543,508,1192,501,1197,144,363,423,829,644,1717,1003,355,871,297,889,704,1128,434,1218,789
"COG3621",1,237,0,2,0,4,4,2,0,0,629,0,2,0,1,1,1,3,1,1,4,0,0,25,0,2,0,1,1,0,0,13,5,0,1,2,64,529,5,15,4,16,1,0,333,0,4,8,75,2,0,1,0,1,0,2,4,0,0,0,85,0,0,0,0,1,152,0,1,25,2,3,12,37,7,82,0,62,0,0,0,7,0,0,0,1,0,0,0,0,370,0,0,78,4,7,3,1,4,3
"COG3622",70,27,79,122,49,89,125,70,31,100,180,81,76,99,149,80,55,180,361,39,108,134,93,856,70,6,97,221,80,39,166,109,345,43,3,25,14,85,91,288,119,22,57,152,80,49,97,35,172,148,43,72,462,99,65,33,208,220,92,36,155,212,260,90,191,217,118,303,59,17,108,178,318,58,50,33,63,33,237,48,40,131,97,85,161,390,59,24,232,158,35,70,141,7,23,250,51,248,126,88
"COG3623",34,97,54,80,9,16,145,11,11,38,601,8,46,102,183,225,134,65,361,85,37,44,32,637,75,42,56,125,127,37,150,88,75,72,267,31,247,37,59,282,80,37,20,62,42,23,85,26,308,45,29,192,520,96,96,23,179,224,56,101,64,234,180,69,89,137,67,245,14,11,57,150,137,152,34,31,34,64,236,28,46,99,80,97,115,147,148,19,39,343,215,269,47,17,88,224,57,90,205,154
"COG3624",3,3,23,10,8,7,15,6,2,4,130,0,6,9,75,3,3,4,107,12,16,2,0,210,9,10,13,86,48,3,41,5,36,6,0,1,28,4,0,29,22,0,5,13,5,9,34,7,122,10,8,42,105,6,0,4,59,22,7,11,24,67,185,17,25,22,10,51,4,0,19,18,30,17,7,3,4,8,41,10,2,9,12,10,36,30,30,5,2,43,0,24,2,4,17,95,3,15,34,2
"COG3625",1,5,38,19,19,18,10,35,2,13,98,11,4,63,64,17,35,32,122,23,27,23,15,185,41,11,50,172,52,19,63,52,120,13,0,4,30,29,16,42,45,13,12,101,75,17,64,33,50,75,24,83,147,29,45,61,37,69,18,16,44,106,249,42,50,50,32,145,40,11,58,68,58,27,38,23,11,63,65,65,8,24,19,93,39,45,90,56,42,62,0,31,26,5,60,70,35,108,34,2
"COG3626",2,8,63,10,30,24,18,77,9,14,228,40,9,104,98,22,56,81,166,38,50,29,30,352,57,22,83,262,87,31,118,63,185,23,0,11,47,57,14,43,76,19,15,126,99,27,117,46,159,93,23,113,172,51,58,103,88,105,17,30,88,156,439,49,82,78,61,214,65,4,44,99,119,56,45,43,13,117,104,98,11,30,27,112,65,83,100,88,58,39,2,33,35,11,63,114,5,166,62,5
"COG3627",4,7,45,28,32,21,19,51,13,16,247,35,24,101,117,42,47,54,140,37,34,46,21,400,57,18,72,244,71,28,135,70,171,29,1,21,59,51,13,77,89,5,15,136,87,33,115,60,222,104,38,115,198,38,73,94,105,125,12,18,71,146,398,69,73,138,66,265,58,5,57,103,120,56,70,30,17,94,115,103,27,34,47,119,74,65,104,69,50,90,3,43,40,9,64,166,7,169,86,4
"COG3628",5,11,53,61,31,20,19,16,7,13,134,57,6,18,16,1,51,196,182,18,11,174,41,69,100,5,40,57,29,16,349,29,119,8,0,3,3,26,20,31,33,10,7,10,12,32,74,4,30,62,4,34,194,19,4,14,50,106,78,21,36,85,168,52,22,251,38,298,46,6,33,70,37,7,14,26,30,62,42,5,5,34,61,5,20,124,14,10,199,60,4,186,8,4,5,211,163,122,60,6
"COG3629",9,20,198,2,20,57,67,11,106,4,10,79,67,48,10,42,90,100,21,27,108,76,44,27,113,20,37,16,9,65,10,219,182,43,1,39,1,87,21,19,201,39,126,48,48,28,45,60,7,0,19,5,3,130,38,142,65,0,127,38,67,39,34,38,46,341,81,292,49,6,89,25,81,40,68,38,11,12,21,51,80,103,63,26,20,429,93,17,173,0,2,14,9,5,39,39,65,21,484,42
"COG3630",1,0,2,0,1,0,3,0,0,0,70,0,0,0,5,1,0,0,47,0,0,0,0,5,0,0,1,0,15,9,0,0,1,10,1,0,6,0,3,0,5,12,1,0,0,9,0,1,103,1,0,7,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,4,2,0,0,0,0,1,0,0,3,0,11,0,1,1,0,2,0,1,1,0,0,0,0,0,11,1,0,0,4,0
"COG3633",122,701,849,313,824,742,587,503,818,1168,1053,435,421,555,757,1044,455,308,625,1210,933,606,577,1347,799,3630,846,657,973,428,213,427,553,1133,1105,722,1236,1146,869,719,551,635,615,389,705,510,803,1162,1556,263,455,313,1240,133,393,1115,885,216,553,580,752,170,395,451,990,865,537,573,496,449,273,804,860,794,509,312,495,750,466,670,1623,635,536,1867,568,334,454,669,488,1589,376,139,618,1028,488,1050,586,579,799,580
"COG3634",98,609,1132,1944,1299,1528,1341,1560,986,387,1125,732,657,1508,1013,518,1125,1592,1066,979,1386,1360,1039,1229,942,117,1290,1512,576,646,1850,1288,1268,772,482,287,216,683,1136,1332,547,195,1022,1275,683,937,1680,1348,783,1788,2083,297,518,1865,1277,889,1167,1741,999,672,2170,1679,741,1782,1523,847,1524,1002,1823,137,1905,1875,1654,502,1482,1896,1110,1518,1456,1800,213,1067,1290,921,916,1764,1782,505,1617,339,1331,2275,1588,671,1514,2311,1308,1521,477,1443
"COG3635",2266,1088,1101,1676,1034,1260,1057,1556,1517,893,1017,1204,743,1532,1160,631,1642,1253,768,866,1245,1387,932,532,1301,322,1049,1375,1859,872,1203,1961,1176,745,529,1222,282,949,1085,1531,1380,1073,1814,2004,984,848,1282,1489,511,1842,1295,2244,1096,1184,1407,893,1000,1323,829,1150,1418,1742,1606,1851,1796,1176,1154,1212,1626,1464,1658,1590,1459,1572,1622,1477,1907,1562,1413,1948,1126,1659,1662,1007,2428,1911,1756,1201,1233,425,1317,1609,1442,1792,2224,961,1876,1271,936,1445
"COG3636",0,8,0,27,0,9,0,4,43,0,10,8,0,0,15,0,1,1,1,9,22,0,0,1,54,0,7,33,8,27,0,0,5,8,58,1,119,2,0,0,10,1,1,0,12,21,1,51,1,0,11,3,192,0,2,9,18,4,28,0,0,0,5,6,0,16,0,2,0,3,19,19,17,0,9,0,0,0,1,5,6,41,2,17,16,18,0,9,79,120,0,10,1,0,0,0,0,3,5,77
"COG3637",100,7,52,52,13,8,46,4,4,15,577,2,40,17,163,13,49,15,253,38,68,10,32,864,7,9,19,62,129,26,140,6,53,26,3,7,73,9,12,236,123,37,13,27,0,76,38,27,353,43,41,111,363,32,2,3,255,163,3,9,28,224,259,66,67,297,20,187,22,23,55,164,89,30,10,4,19,18,144,20,51,64,48,36,93,145,29,7,159,341,1,89,9,9,32,498,7,82,121,1
"COG3638",17,108,62,26,134,133,204,114,95,510,240,226,75,148,155,341,225,107,205,106,79,124,190,332,74,40,379,248,70,106,137,231,292,138,81,110,413,239,44,101,170,101,104,321,236,223,80,112,197,145,68,118,231,148,300,223,395,135,104,205,144,93,388,122,77,218,167,377,136,58,137,132,399,281,98,133,50,170,125,139,63,132,109,231,57,85,100,319,254,301,77,43,174,36,187,126,459,161,364,234
"COG3639",17,135,93,31,195,236,310,179,152,928,419,308,109,210,126,789,319,204,271,175,141,195,309,445,143,51,568,369,157,187,166,416,434,153,161,194,913,340,92,143,280,168,167,429,348,455,102,220,312,172,79,126,232,202,486,404,576,108,174,377,222,123,656,189,107,320,253,325,207,43,174,138,535,665,160,274,57,281,219,212,127,239,188,316,92,95,116,497,393,495,120,65,356,60,312,180,843,257,767,347
"COG3640",105,291,88,89,191,260,212,225,481,267,252,471,386,100,76,732,519,108,163,622,358,239,389,687,395,189,371,175,93,203,91,261,326,624,372,261,1307,371,500,711,163,430,230,301,404,285,138,379,705,143,151,95,26,117,387,341,450,66,236,967,202,105,574,147,66,186,375,536,207,124,342,68,446,1143,200,159,103,246,275,124,209,410,103,391,20,115,102,467,628,475,451,108,271,192,176,165,593,209,708,368
"COG3641",50,702,303,137,332,566,292,432,527,1241,490,404,460,553,256,738,625,288,560,1291,427,559,586,799,349,549,686,438,298,423,196,407,505,1001,483,454,1658,716,545,608,269,545,423,269,430,513,190,637,1013,218,67,37,63,47,236,221,267,51,135,246,216,24,282,58,84,112,238,132,183,73,117,160,254,403,161,121,50,187,98,168,94,205,122,399,81,72,143,155,193,54,106,100,137,119,123,247,241,136,180,150
"COG3643",37,118,610,1040,721,838,562,1014,193,60,366,442,226,735,345,221,829,1071,469,306,598,729,339,234,498,34,727,665,222,235,745,892,616,332,114,155,26,428,642,679,253,60,594,562,324,316,891,1037,162,979,791,77,14,1021,926,549,341,1125,490,479,1001,1137,408,1272,955,313,727,723,877,51,988,785,692,476,942,894,341,889,276,1217,52,587,686,512,238,1104,1323,309,930,75,681,884,821,263,1108,567,896,1057,425,701
"COG3645",1761,1035,1458,1100,227,1603,973,408,740,992,260,1109,830,1993,579,591,1035,860,423,442,753,964,1518,875,2052,685,988,783,2351,2037,263,754,1032,551,316,3167,452,1731,429,1335,1240,1412,2500,1614,1321,1515,492,270,861,1036,267,2008,1417,640,1160,1108,742,861,454,1033,315,1189,1311,1093,505,2025,431,2306,652,4378,562,1508,778,2018,837,463,2067,1119,523,498,1709,441,1820,649,2035,1328,346,1436,892,623,410,509,1312,1685,755,534,745,564,617,1178
"COG3646",84,393,317,68,99,428,73,49,74,51,59,265,125,58,409,140,133,555,114,53,154,284,542,306,502,499,391,493,42,52,256,69,124,308,643,595,248,308,70,243,52,386,696,134,91,129,123,92,262,82,31,1006,228,47,134,85,170,61,48,113,36,170,218,702,284,506,78,411,110,2244,90,1381,719,77,420,39,179,16,137,151,100,90,34,588,169,699,107,667,295,85,108,273,571,387,131,101,59,151,219,240
"COG3647",5,0,3,2,1,5,11,18,11,40,1,2,6,0,16,6,2,0,40,1,15,1,0,52,1,0,3,8,7,0,111,0,13,4,0,3,53,0,2,15,12,0,0,37,0,0,5,22,0,13,1,36,65,2,13,1,20,9,9,3,36,14,38,4,7,10,10,3,4,7,7,9,6,14,3,0,0,2,14,1,0,2,4,4,10,14,37,0,0,27,0,12,1,0,2,57,0,6,2,6
"COG3649",99,442,467,43,251,590,451,377,299,545,104,589,526,218,244,490,507,287,499,656,511,493,522,295,346,302,419,159,1179,320,176,435,327,777,199,647,1411,913,399,970,247,946,386,275,844,490,746,424,334,388,302,417,663,169,489,329,383,64,308,368,291,454,624,627,771,1053,436,523,406,56,492,324,182,1071,780,372,458,420,300,255,337,325,374,1237,346,600,230,1642,381,190,293,39,525,118,536,317,484,391,769,643
"COG3650",0,0,0,5,70,21,49,25,4,0,12,4,9,7,1,332,46,2,20,5,0,39,16,1,1,15,29,98,1,5,3,39,23,2,0,9,0,11,21,0,8,17,21,9,29,108,0,34,2,0,0,4,67,0,11,15,120,0,8,23,9,9,5,12,0,0,22,4,4,41,2,0,2,4,27,43,9,4,12,0,6,0,8,0,0,0,0,22,21,0,0,0,161,0,76,0,144,0,21,39
"COG3653",31,202,208,153,221,482,224,316,194,391,620,157,120,652,269,227,579,382,336,1131,264,174,182,264,607,194,93,660,159,74,546,350,537,85,524,343,531,223,149,165,142,136,317,476,239,142,195,309,842,103,121,81,62,240,591,221,373,113,264,408,207,134,1053,167,136,328,197,440,490,41,312,107,249,1461,205,173,151,56,54,309,171,256,431,291,356,346,382,352,496,36,59,783,82,155,158,192,399,570,615,216
"COG3654",109,678,1108,326,396,332,262,162,549,149,784,225,403,257,527,160,344,280,200,100,413,236,535,479,530,44,364,313,216,388,395,364,299,412,12,377,292,461,96,446,516,269,122,317,311,221,65,318,579,138,65,706,73,356,301,358,184,252,234,413,148,330,395,250,210,689,203,161,706,247,175,319,221,272,87,141,470,452,205,261,202,302,411,117,80,130,337,238,299,352,99,564,174,170,580,173,694,339,430,178
"COG3655",111,921,397,692,807,613,712,601,719,561,419,968,1107,426,558,462,985,645,609,602,693,332,642,716,1085,247,478,510,203,635,290,559,591,892,596,564,760,819,401,502,650,380,394,403,878,622,732,641,550,289,792,136,225,590,616,548,571,373,503,954,476,494,878,638,254,746,682,848,497,139,470,679,440,935,580,565,431,575,655,446,338,557,412,560,231,558,679,604,535,609,603,398,891,283,425,375,659,576,993,952
"COG3657",0,5,0,0,0,4,0,3,36,0,0,2,0,0,17,0,1,2,1,2,42,0,0,5,25,2,2,11,3,27,0,0,0,2,0,2,49,13,0,0,0,0,3,0,2,8,4,17,0,0,0,10,1,0,4,3,1,1,0,0,0,0,2,0,1,15,0,2,0,3,7,13,3,0,4,0,1,0,0,0,0,20,24,2,23,10,0,0,45,51,0,15,5,0,0,0,0,1,5,77
"COG3659",0,0,4,0,3,0,9,0,0,0,360,0,0,0,26,3,2,1,102,0,5,2,0,30,0,0,8,2,36,3,0,0,14,0,0,0,12,0,0,0,2,0,0,0,0,10,0,8,201,4,0,8,0,0,0,2,4,1,0,0,0,0,0,20,1,0,0,7,0,0,0,0,1,11,0,0,1,0,8,0,31,0,0,1,1,6,0,0,6,3,0,0,0,0,10,1,0,1,98,0
"COG3660",0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,137,0,0,0,34,0,0,0,0,0,0,3,0,28,18,0,0,15,0,1,0,0,0,2,113,28,0,26,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,16,0,0,0,0,0,14,0,1,0,0,22,0,1,0,1,0,8,18,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,3,7,10
"COG3661",2663,525,798,1048,785,756,973,1528,884,1046,1197,1050,733,961,1232,208,1818,1105,656,563,998,1694,821,292,897,19,1181,655,2580,403,571,814,864,253,58,1504,44,940,707,1343,1359,3274,1455,1656,610,549,1793,1466,70,972,1420,266,1688,2962,994,370,438,1155,486,462,1348,1182,199,1280,1578,527,1022,240,1397,2200,1403,1116,800,1184,1602,1890,1658,1275,1857,1821,1859,1073,1587,881,3135,1916,1307,533,761,40,1753,1324,1424,2319,910,714,1299,1117,525,994
