"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG4430",11,42,77,1,6,3,14,12,25,63,65,20,6,175,9,7,34,18,6,7
"COG4445",367,232,485,334,619,413,369,439,591,546,570,1239,388,327,83,158,413,545,205,761
"COG4446",204,14,583,295,246,23,193,505,45,479,101,1885,266,340,27,115,288,258,113,811
"COG4447",468,828,678,541,959,503,388,586,1697,821,1347,1939,519,1690,181,332,702,557,535,1110
"COG4448",1410,144,1381,1262,1042,667,1024,1438,52,1248,138,2287,838,114,846,958,1387,1263,1064,1388
"COG4449",0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4451",184,1,269,169,124,263,162,247,4,234,3,799,130,29,2,93,258,261,149,767
"COG4452",15,257,134,6,19,7,25,13,106,42,170,197,13,156,5,22,57,41,47,23
"COG4453",0,19,2,0,13,1,0,2,74,7,24,3,1,0,0,0,4,1,1,2
"COG4454",247,836,351,311,228,142,464,517,557,519,790,268,457,487,297,36,327,239,132,330
"COG4455",0,7,0,3,3,76,3,1,8,2,13,1,3,4,0,0,0,3,11,1
"COG4456",0,1,15,1,2,0,3,0,32,4,15,0,3,4,0,2,5,2,3,1
"COG4457",12,1,4,5,4,48,9,22,24,8,1,14,36,4,1,5,8,3,6,24
"COG4458",5,0,4,5,2,41,15,8,12,7,0,28,41,1,1,3,4,7,2,19
"COG4459",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4461",4,14,4,2,7,16,4,2,65,1,6,1,5,4,8,0,0,3,0,0
"COG4464",161,73,151,92,188,192,160,136,277,142,268,268,59,34,156,94,193,90,133,101
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,1,0,1,0,7,0,12,1,0,0,0,0,0,0,0,0
"COG4474",10,30,1,0,0,0,9,1,52,0,14,0,1,5,1,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,13,0,0,10,0
"COG4485",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4487",519,29,765,731,517,603,394,888,53,906,34,2371,539,85,143,209,721,769,269,1590
"COG4496",8,0,9,25,22,50,9,10,23,5,3,16,92,0,11,27,49,64,21,22
"COG4502",26,5,8,17,79,0,47,5,3,13,10,1,32,17,4,2,11,14,2,4
"COG4517",186,82,201,104,227,278,150,199,261,183,289,110,229,188,94,140,125,203,144,171
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",1,38,0,0,3,1,0,1,19,13,58,4,3,12,0,1,0,0,1,1
"COG4520",63,186,80,61,66,26,48,82,297,42,289,98,59,235,54,89,73,70,129,61
"COG4521",1157,161,980,1449,1365,1729,1332,1291,116,1224,136,274,1443,89,931,1118,1091,1066,1028,1055
"COG4525",865,167,730,1068,744,1192,1044,991,141,1030,151,225,890,57,789,985,876,772,895,783
"COG4529",63,11,85,33,48,13,46,75,7,48,180,83,105,30,6,4,71,112,14,53
"COG4530",22,3,23,37,52,7,32,48,5,17,23,35,55,3,0,0,25,50,5,45
"COG4531",1040,452,1140,1515,1309,792,1552,1645,372,1497,470,550,1018,429,1278,316,1576,1366,413,1222
"COG4533",3,2,1,0,6,1,2,1,2,0,1,7,2,0,2,1,0,3,1,4
"COG4535",594,282,662,490,707,940,475,616,974,541,748,332,1048,541,375,437,372,565,542,413
"COG4536",1388,437,1379,1262,1391,1952,1215,1733,1311,1269,1224,959,2042,663,887,780,1065,1445,741,1091
"COG4538",1,2,1,1,0,4,0,0,20,1,11,2,7,2,0,2,0,0,16,3
"COG4539",58,110,74,24,108,70,43,35,293,70,384,78,13,191,11,21,70,30,52,41
"COG4540",0,15,0,1,4,1,0,0,4,0,16,53,3,0,2,1,1,0,0,3
"COG4541",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,0,2,5,0,1,3,1,4,0,0,19,71,4,0,109,2
"COG4544",22,15,49,16,20,9,48,70,268,45,165,61,32,215,14,112,40,111,128,46
"COG4547",1276,791,1343,1535,1045,1365,1600,1666,258,1377,364,1438,4594,420,3240,1952,3487,3852,1421,3225
"COG4548",122,945,180,123,245,636,387,141,545,136,901,173,266,342,1167,1377,251,134,1604,149
"COG4549",3,0,14,3,7,17,5,4,1,14,5,7,3,2,1,3,5,0,3,16
"COG4551",4,45,9,4,26,5,11,0,236,5,115,11,2,8,2,2,0,0,5,3
"COG4552",11,29,22,4,34,14,112,23,7,27,19,23,67,11,222,370,48,8,392,20
"COG4553",67,58,85,130,230,67,48,34,1131,106,352,61,158,326,26,28,61,238,35,81
"COG4555",480,117,477,554,436,309,497,367,355,491,309,336,498,69,545,569,479,458,483,350
"COG4558",755,178,1022,92,149,230,478,1010,106,531,133,660,13,181,329,14,60,17,48,198
"COG4559",590,189,750,72,39,355,314,967,166,430,77,227,19,39,78,0,16,14,14,37
"COG4564",22,285,54,4,26,58,29,31,120,55,383,393,15,215,42,25,29,27,17,16
"COG4565",8,6,3,8,2,11,2,3,38,5,112,12,8,13,3,84,20,12,65,6
"COG4566",17,258,91,7,46,48,22,11,417,68,556,63,47,472,9,52,40,48,121,25
"COG4567",796,320,827,1072,1030,760,1150,1030,516,1041,410,335,1036,484,992,484,1104,931,396,826
"COG4568",3,5,5,0,14,11,2,0,127,10,134,13,4,4,0,1,0,0,2,2
"COG4569",96,213,106,76,226,154,98,56,166,163,389,96,136,527,75,59,45,105,46,66
"COG4570",32,5308,17,20,21,3,13,21,704,19,1280,6,28,894,40,11,17,30,33,9
"COG4572",0,3,1,1,0,0,1,0,7,0,11,1,1,3,1,1,2,1,1,0
"COG4573",15,7,26,58,57,31,38,28,9,20,18,19,14,8,25,6,13,23,20,29
"COG4574",4,82,11,1,9,0,2,2,3,6,38,40,6,13,0,2,2,6,1,31
"COG4575",2,51,0,2,1,0,0,0,35,1,37,0,0,32,0,0,1,1,1,0
"COG4576",8,0,9,3,7,3,8,6,1,9,1,13,7,0,8,43,4,7,52,15
"COG4577",218,3,289,166,333,4,251,280,4,424,1,322,87,4,5,36,92,212,54,241
"COG4578",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4579",204,486,137,86,601,880,284,42,1149,266,1362,179,233,990,370,752,152,195,1086,205
"COG4580",4,182,3,3,2,3,1,0,121,9,333,10,5,38,0,4,3,7,16,1
"COG4581",1470,788,2076,1769,1702,300,1688,1826,52,1892,185,4502,1536,399,801,591,2066,2324,1042,3788
"COG4582",104,61,77,74,223,62,123,68,396,147,396,47,71,218,142,59,94,47,80,96
"COG4583",714,198,699,842,663,977,901,927,47,761,146,278,730,67,806,595,696,800,549,674
"COG4584",850,2182,836,50,2276,328,432,81,5791,1865,6541,1314,323,1140,106,609,208,144,620,389
"COG4585",237,1549,660,50,753,178,234,137,2246,800,3013,1053,150,2762,199,202,199,112,371,188
"COG4586",333,11,561,363,239,32,372,518,210,659,22,1672,359,92,108,88,529,519,170,1082
"COG4587",211,7,408,224,178,0,242,373,177,397,6,1114,215,63,79,48,388,365,120,723
"COG4588",0,2,0,2,7,2,1,0,334,3,9,1,2,1,0,1,0,0,3,1
"COG4589",69,228,66,63,53,104,38,31,423,56,211,74,91,93,15,32,67,72,76,67
"COG4590",123,653,97,54,673,55,82,26,1256,241,1622,213,287,753,26,53,51,130,132,119
"COG4591",4364,1332,4448,4504,2972,5044,4777,4595,2667,4362,2416,3357,3306,1811,5415,5997,4326,3946,5415,3303
"COG4592",0,12,0,0,0,1,1,0,0,0,17,4,0,2,0,0,1,0,4,0
"COG4594",0,0,1,0,0,24,0,0,9,9,6,8,0,5,2,4,0,0,4,0
"COG4597",2775,646,2676,2770,2006,1687,3223,2923,307,2682,430,2515,2716,461,2323,1733,3101,2601,1621,2239
"COG4598",127,322,120,93,110,240,43,153,207,77,523,94,212,73,52,369,50,172,331,54
"COG4603",2083,647,2006,2070,1747,2125,2146,2232,706,1881,966,1070,2070,291,1374,2018,1946,1796,2437,1273
"COG4604",4,5,12,2,1,1,3,0,27,1,16,0,1,5,19,1,2,2,1,3
"COG4605",0,2,11,1,0,2,1,0,14,3,15,0,0,10,0,0,1,1,1,5
"COG4606",0,0,11,1,1,0,2,1,28,1,20,2,1,8,0,0,0,0,3,0
"COG4607",2,99,12,2,1,0,6,2,22,11,87,13,12,38,1,4,3,2,2,1
"COG4608",994,475,1003,918,1000,910,1478,1074,288,931,1266,839,1532,963,2550,4830,1490,1393,4566,963
"COG4615",38,282,24,6,15,20,18,15,35,54,296,15,21,109,9,16,25,34,36,23
"COG4618",18,250,38,22,240,82,52,57,205,69,1223,82,53,393,23,29,60,40,75,29
"COG4619",11,1,22,8,4,2,19,14,4,13,4,32,8,1,14,191,42,23,158,12
"COG4623",464,675,497,259,655,632,330,429,1644,637,1588,516,534,1081,486,300,189,322,312,344
"COG4624",17,0,50,14,5,25,2,7,1,7,6,3,3,8,0,6,10,10,1,40
"COG4625",148,63,474,97,94,154,138,206,1737,237,245,389,220,152,99,38,271,449,89,138
"COG4626",35,16714,69,20,76,261,15,28,1377,27,1917,73,122,4011,73,27,15,83,61,27
"COG4627",97,243,143,121,86,118,84,146,305,117,134,93,119,568,55,67,97,101,62,84
"COG4628",7,61,10,12,33,216,8,5,157,31,148,23,10,37,6,8,3,0,15,9
"COG4630",1581,651,1221,1096,1022,1636,1744,1454,990,1879,1206,742,653,200,2166,1991,1344,1275,1914,1367
"COG4631",2573,1042,2026,1740,1777,2385,2839,2281,1451,3132,1714,1206,1203,307,3046,3252,2146,1983,2782,2117
"COG4632",58,6,80,35,22,5,95,70,10,69,21,62,13,12,91,180,65,33,182,28
"COG4633",52,16,50,4,176,9,23,2,422,77,400,49,19,147,3,22,6,4,18,31
"COG4634",8,16,5,2,0,0,2,6,1,10,5,0,0,38,1,4,4,3,3,1
"COG4635",890,22,1281,229,90,673,283,1471,8,864,9,1296,288,136,308,9,190,265,14,270
"COG4636",0,19,7,2,2,0,2,6,68,7,13,8,14,133,3,21,4,7,6,0
"COG4637",23,239,24,1,20,28,23,0,54,58,165,56,2,52,3,49,14,20,38,8
"COG4638",6850,2567,5536,7142,6474,7955,8631,5358,1466,7127,3056,5262,7173,4528,7092,10612,7436,5796,12292,8597
"COG4639",15,103,104,26,28,0,9,36,27,19,19,149,47,129,9,6,72,174,4,30
"COG4641",46,4516,53,53,246,52,77,70,653,66,571,254,51,507,147,141,76,79,172,85
"COG4642",529,280,429,493,341,1083,447,550,230,363,808,1106,898,226,1673,7680,1435,795,6105,1510
"COG4643",168,9357,146,39,431,80,50,79,941,202,1693,153,208,6037,28,156,119,208,208,71
"COG4644",1770,2065,1093,83,4775,799,1119,121,10734,2933,8768,1564,331,8408,161,553,104,55,494,905
"COG4645",2,10,25,0,61,3,9,2,122,12,141,6,22,73,4,7,35,12,12,1
"COG4646",32,778,345,63,1864,97,89,36,1237,185,952,118,54,936,16,54,205,69,17,55
"COG4647",2,1,2,1,16,1,4,0,5,4,19,2,3,93,9,4,1,7,1,1
"COG4648",0,8,1,2,0,1,3,1,35,1,47,1,7,23,0,31,1,1,30,4
"COG4649",57,5,84,94,50,19,131,89,86,79,23,95,70,12,37,37,130,114,42,122
"COG4650",0,179,1,5,2,0,5,0,76,28,139,10,0,30,0,23,3,1,29,0
"COG4651",173,227,111,107,546,37,108,89,1941,238,1110,237,243,873,41,78,133,268,173,180
"COG4653",52,20225,40,38,143,53,28,54,1146,32,2063,61,65,5474,92,30,31,111,44,58
"COG4654",7,85,9,2,15,2,5,6,51,6,138,73,69,237,20,9,11,44,36,20
"COG4655",3,4,51,1,1,0,1,0,14,12,321,13,1,602,0,1,9,9,15,0
"COG4656",187,551,170,29,506,374,97,16,2299,280,1594,242,108,771,83,207,25,72,482,112
"COG4657",53,176,58,13,194,142,45,17,666,106,540,78,72,220,15,58,15,56,163,49
"COG4658",48,115,47,17,126,92,23,13,462,63,816,159,118,386,44,113,28,77,221,62
"COG4659",61,177,55,20,202,140,39,12,713,108,568,81,63,221,30,99,12,30,181,35
"COG4660",64,186,74,24,235,166,43,14,727,115,567,117,86,269,23,87,14,45,205,37
"COG4662",372,37,344,344,337,374,265,425,43,249,133,217,421,172,318,429,243,453,342,278
"COG4663",5144,2184,5105,5448,6153,5881,5498,5683,1311,5185,2135,2270,6888,1890,4005,3849,5087,4670,3258,4112
"COG4664",6668,2376,6400,7213,6530,7131,7103,7562,1718,6615,862,1233,3023,741,2089,2117,2636,2507,1785,2259
"COG4665",2319,799,2290,2621,2000,2423,2360,2586,658,2192,759,1006,2334,659,1648,1937,2140,2420,1524,1873
"COG4666",2616,2816,2388,3094,2473,3509,3519,2834,1210,3696,3091,1647,2910,1389,3212,3159,3303,3515,3426,2814
"COG4667",312,50,250,165,493,192,183,200,1485,280,740,179,180,163,44,48,127,111,67,153
"COG4668",131,305,127,159,159,0,126,102,104,117,530,56,134,80,28,15,118,118,23,22
"COG4669",0,9,1,0,1,0,3,1,28,1,33,2,0,134,3,0,4,0,9,0
"COG4670",57,194,68,52,68,52,43,64,35,21,119,50,73,46,76,222,87,130,199,23
"COG4671",15,439,33,26,63,67,72,60,42,24,72,89,45,321,31,71,56,82,78,93
"COG4672",234,6747,124,145,353,2,171,127,507,67,3782,114,260,29978,78,3,479,349,12,104
"COG4674",189,349,250,404,417,135,231,206,550,433,547,394,517,310,110,360,403,527,445,937
"COG4675",103,12954,103,101,449,0,43,184,283,66,502,143,866,1512,41,50,47,87,12,29
"COG4676",3,0,11,0,8,5,5,3,5,2,1,25,0,0,0,22,8,9,24,9
"COG4677",541,100,205,3,351,24,158,7,1449,626,2209,205,52,176,20,76,3,1,31,237
"COG4678",15,27,25,133,100,0,48,7,37,60,55,146,91,15,2,0,117,344,9,249
"COG4679",3,9,7,0,14,2,2,1,118,12,167,11,8,9,2,5,3,1,12,5
"COG4680",0,10,21,4,93,5,3,2,42,22,48,17,7,16,2,9,3,6,13,1
"COG4681",75,162,51,11,163,214,28,6,745,119,734,102,42,328,19,49,2,4,100,60
"COG4682",6,13,11,0,121,8,6,2,158,20,187,19,6,12,0,9,0,1,1,6
"COG4683",0,54,7,0,1,0,1,0,48,3,44,4,2,14,0,0,8,5,4,0
"COG4688",259,388,100,1,295,3,41,4,315,219,641,70,21,859,4,31,6,1,40,86
"COG4689",3,4,2,20,32,0,10,30,59,8,4,6,62,14,39,31,28,28,41,15
"COG4690",10,24,52,14,30,38,11,10,10,9,47,25,11,86,121,107,75,42,98,44
"COG4691",0,45,5,0,0,0,2,0,10,3,43,5,8,17,0,3,3,3,3,3
"COG4692",154,17,136,163,196,50,142,97,50,103,182,144,102,109,94,285,110,189,414,804
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",2,114,15,5,2,66,2,1,231,7,441,267,1,775,3,15,5,11,36,7
"COG4695",252,48101,130,217,557,285,180,227,2952,290,5971,192,433,22433,257,59,84,633,149,201
"COG4696",11,1506,3,3,27,1,12,7,307,32,129,2,39,87,6,2,3,1,2,4
"COG4700",0,90,2,0,2,5,1,0,14,0,55,8,5,12,23,35,0,6,82,6
"COG4701",0,1,0,2,1,8,0,0,5,0,0,0,8,0,0,0,1,1,12,1
"COG4702",0,1,8,0,0,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0
"COG4704",69,19,69,60,35,141,70,90,55,94,99,147,186,56,87,112,145,183,89,157
"COG4705",2,7,12,1,21,5,4,0,79,5,24,2,16,49,2,5,13,1,3,4
"COG4706",1,9,0,5,1,0,1,0,29,1,46,2,1,15,0,24,1,1,37,1
"COG4710",0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4712",4,8987,9,1,10,13,2,21,705,3,1705,10,28,1109,18,7,6,19,5,12
"COG4713",0,0,1,2,4,0,2,0,1,0,4,0,0,2,1,24,1,10,47,1
"COG4714",15,151,32,12,18,33,13,31,23,25,94,14,10,34,22,26,3,6,8,14
"COG4715",2,1,5,0,0,2,0,0,5,13,6,2,0,0,0,3,6,0,4,0
"COG4716",5,10,62,0,3,2,1,0,52,21,47,2,4,5,1,8,19,0,11,0
"COG4717",1,20,27,7,73,7,13,2,12,15,85,20,82,26,36,140,15,50,205,35
"COG4718",57,1649,27,16,53,0,30,13,73,20,739,16,65,4512,4,0,45,62,2,20
"COG4719",0,9,2,0,1,1,2,0,216,0,65,4,9,3,0,0,0,0,0,3
"COG4720",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4721",0,10,12,1,0,1,0,0,1,5,11,0,1,11,1,2,2,0,1,0
"COG4723",108,2808,55,71,113,0,57,92,187,42,1811,90,54,14949,26,1,109,120,6,33
"COG4724",0,9,6,0,8,2,7,0,75,1,10,0,3,8,0,6,12,0,2,7
"COG4725",293,5013,116,189,231,118,140,164,1908,90,2333,91,191,7436,95,43,38,158,47,218
"COG4726",0,78,0,0,0,0,0,0,56,0,33,2,0,10,1,0,0,0,2,1
"COG4727",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4728",26,101,24,4,97,41,15,1,215,54,239,41,16,139,5,17,5,10,23,16
"COG4729",0,57,10,1,0,0,0,0,32,5,84,1,0,95,0,0,4,5,7,1
"COG4731",164,45,221,88,71,274,115,255,117,155,158,99,122,95,62,43,116,143,67,116
"COG4733",869,34340,504,673,1738,62,669,726,3754,299,6527,213,332,50106,109,8,392,523,43,132
"COG4734",35,1248,30,9,25,6,6,2,276,28,188,6,4,694,1,2,3,12,5,10
"COG4735",6,16,26,0,0,30,19,0,133,35,21,6,1,5,2,3,0,1,2,8
"COG4736",10,38,4,1,22,4,5,0,83,14,79,11,4,36,0,2,0,1,2,6
"COG4737",8,121,18,5,41,2,3,1,140,9,118,17,7,12,0,0,2,2,11,2
"COG4738",28,1,3,67,11,56,0,6,0,5,0,15,6,1,0,0,3,1,1,6
"COG4741",66,788,24,92,78,13,25,23,99,15,71,25,9,443,115,138,16,19,88,34
"COG4742",0,0,0,0,2,0,0,0,11,0,82,0,0,0,0,473,0,0,109,1
"COG4743",3,0,3,2,0,0,1,0,0,3,0,2,0,2,5,2,16,1,1,2
"COG4744",0,9,0,0,0,0,0,0,5,0,75,2,0,90,0,0,0,1,5,0
"COG4745",23,23,22,22,20,0,127,9,10,28,0,15,40,3,342,301,85,54,272,36
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4747",19,3,29,14,32,0,17,25,0,12,0,42,36,4,2,32,20,22,69,17
"COG4748",25,42,66,31,12,88,15,61,25,24,38,124,24,38,10,5,77,15,16,28
"COG4750",6,4,10,5,4,5,3,8,13,2,11,11,0,3,3,63,3,3,43,4
"COG4752",1,2,7,5,4,0,8,62,10,5,2,7,16,0,59,48,32,22,46,8
"COG4753",314,126,313,29,745,206,166,90,1423,469,592,150,28,75,13,65,15,32,56,65
"COG4754",0,0,3,1,5,1,1,0,0,0,3,0,2,13,5,0,1,0,0,0
"COG4757",82,246,58,4,256,30,54,5,1251,138,1092,77,14,540,14,36,12,7,59,55
"COG4759",16,3,6,8,3,1,21,1,2,5,33,16,26,1,217,271,49,11,214,30
"COG4760",1324,53,1014,975,655,956,705,915,29,760,39,705,995,74,710,720,886,624,878,596
"COG4762",4,3,14,3,6,1,3,0,0,1,17,0,0,8,0,3,9,4,12,10
"COG4763",6,4,20,0,8,4,5,0,30,6,44,7,4,60,14,2,12,6,2,0
"COG4764",1207,240,1106,1217,793,1258,1264,1317,367,1282,435,457,1192,252,1107,644,1139,1188,529,1005
"COG4765",307,127,394,510,220,452,534,488,138,487,37,162,318,48,570,338,464,508,232,381
"COG4766",98,14,27,80,71,311,132,65,7,151,6,11,97,6,184,473,39,2,426,129
"COG4767",0,0,0,0,7,0,0,0,2,0,2,1,4,2,0,0,1,1,0,0
"COG4769",0,0,7,7,2,5,1,0,0,0,0,1,1,0,0,26,1,6,35,9
"COG4770",3595,1301,3418,2957,3040,4668,3413,3263,2530,3444,3135,2728,4111,2208,3403,4067,3303,3403,4104,2761
"COG4771",4280,3330,4102,3735,3010,5790,3697,4000,3893,3468,4412,3713,1547,3786,3574,2089,3487,3351,2983,1901
"COG4772",2969,1742,2261,2408,3033,4311,2251,2673,2791,2509,3120,1921,2200,2307,1824,1175,1275,1286,1261,1671
"COG4773",241,1025,339,18,582,49,95,26,2191,489,2690,310,50,1477,34,74,28,13,288,157
"COG4774",1234,684,1258,541,1569,58,835,902,3307,926,2270,692,1553,495,363,78,802,1080,132,580
"COG4775",6503,1666,7171,6663,4867,6238,7142,7749,3512,7095,2665,7106,6222,2276,6402,5012,7141,7129,5447,6571
"COG4776",4,11,0,1,8,1,1,2,13,13,79,7,20,8,4,1,1,10,9,1
"COG4778",0,77,6,20,111,14,16,19,53,35,160,22,660,158,2,13,151,472,9,17
"COG4779",2,21,0,1,0,0,7,7,44,1,121,15,0,4,11,0,3,0,19,1
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4782",7,12,53,3,5,16,26,6,100,29,162,14,4,48,0,3,54,21,8,16
"COG4783",1177,667,1341,1024,1280,1739,1182,1495,1675,1236,1422,1138,1941,1246,1026,1032,1035,1352,917,1095
"COG4784",213,256,326,286,312,501,319,265,566,289,274,237,480,128,365,404,265,282,387,251
"COG4785",52,19,40,4,197,6,19,4,299,76,248,34,25,33,0,24,0,0,16,34
"COG4786",449,435,610,392,742,403,495,566,1420,516,965,819,616,685,216,704,470,727,718,389
"COG4787",213,301,214,199,423,245,147,262,686,221,801,250,274,375,16,34,134,317,83,129
"COG4789",2,18,9,0,0,0,6,2,59,14,101,7,1,438,3,1,6,1,13,0
"COG4790",0,5,0,0,1,0,0,0,18,4,29,2,0,97,0,0,1,0,4,0
"COG4791",0,12,2,1,0,0,1,0,20,1,39,3,0,161,0,0,6,1,1,0
"COG4792",1,4,0,0,0,0,2,0,24,10,62,1,0,224,0,0,1,0,6,0
"COG4794",0,2,0,0,0,0,0,0,6,3,3,1,0,19,0,0,1,0,0,0
"COG4795",115,145,95,53,427,267,76,63,652,175,829,133,92,344,41,79,57,84,77,76
"COG4796",1115,897,1441,879,1243,1236,1594,1344,1925,1536,1643,1997,1007,1155,1620,1262,1758,1358,1495,1103
"COG4797",0,0,1,15,0,0,0,0,5,6,0,4,0,3,0,0,0,0,0,0
"COG4798",497,161,428,394,641,639,532,499,939,444,601,249,867,112,463,517,378,405,632,421
"COG4799",6777,1990,6284,6055,5525,6826,6052,5722,3057,5151,3600,5388,6321,3545,6882,7861,6103,4863,8109,4453
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4802",5,0,7,10,39,6,0,1,6,3,2,22,33,2,15,46,52,154,41,76
"COG4803",7,0,12,8,17,0,0,1,73,9,0,38,28,2,0,2,27,46,0,32
"COG4804",7,106,19,3,2,1,7,7,155,61,217,32,6,81,2,6,9,1,44,6
"COG4805",2842,813,2961,1868,3031,3741,2712,2653,4242,2644,3130,1430,3287,1002,1718,2564,2038,2236,3027,1578
"COG4806",3,1,8,3,37,143,0,0,5,4,6,1,12,1,1,5,1,3,14,8
"COG4807",60,93,30,6,190,292,23,6,335,83,349,43,19,53,1,18,5,4,23,38
"COG4809",0,0,5,0,0,0,0,0,0,0,0,1,1,0,5,9,0,0,9,0
"COG4813",66,11,86,33,44,4,61,120,8,53,29,61,146,5,79,90,72,82,77,66
"COG4815",3,1,2,0,1,1,1,3,1,15,2,0,0,13,4,0,0,0,1,3
"COG4819",4,3,5,2,13,0,5,9,9,1,4,15,22,0,58,30,4,64,36,17
"COG4821",138,3,132,118,44,2,153,204,1,145,12,78,137,7,116,103,121,125,144,143
"COG4823",21,9,28,2,156,29,25,2,939,61,200,16,20,69,4,24,5,2,13,16
"COG4825",3,1,5,1,4,0,22,0,0,6,3,3,7,0,73,7,18,5,5,11
"COG4826",19,9,24,2,3,12,19,12,19,12,22,35,2,10,4,67,49,7,74,16
"COG4828",2,0,3,4,5,0,0,0,0,7,0,21,10,0,0,0,0,0,1,22
"COG4829",2,12,3,1,9,0,5,3,49,2,140,11,3,75,0,5,5,2,5,4
"COG4830",12,12,5,2,5,5,10,2,1,2,54,0,7,0,224,201,8,4,66,59
"COG4832",1,6,10,0,0,1,4,1,18,3,11,4,1,15,0,22,3,0,14,2
"COG4833",4,2,1,3,8,31,0,1,0,4,5,1,5,7,4,0,2,1,0,0
"COG4834",1,23,1,5,28,0,0,1,6,0,93,0,10,23,0,0,1,11,0,2
"COG4842",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4843",162,31,192,202,132,53,160,108,3,112,3,28,65,24,15,7,78,71,8,29
"COG4845",1,9,1,3,3,149,4,0,9,1,10,10,14,9,4,5,4,8,8,6
"COG4848",0,4,5,0,4,0,2,0,62,6,47,3,3,1,1,0,0,0,0,0
"COG4849",59,7,33,0,47,2,19,2,194,64,65,19,7,44,0,10,1,1,4,25
"COG4850",2,64,45,8,40,2,11,2,159,29,217,13,30,104,7,26,43,18,37,23
"COG4852",100,20,98,108,106,66,127,152,75,105,80,86,94,36,95,31,83,138,41,87
"COG4856",0,1,0,2,3,0,4,0,0,1,0,0,1,0,33,3,9,0,3,5
"COG4857",243,43,244,217,188,74,129,212,27,159,86,136,169,14,14,115,130,182,126,185
"COG4859",0,0,12,0,0,0,2,0,23,9,7,0,0,9,0,0,0,1,1,0
"COG4860",12,1,15,9,0,0,7,12,0,7,0,19,15,2,20,26,30,2,38,9
"COG4861",52,13,34,0,80,2,19,5,184,68,83,30,5,46,1,9,3,1,4,40
"COG4864",323,37,351,230,277,12,406,325,25,283,20,296,222,103,352,557,297,179,746,187
"COG4865",0,0,0,0,1,0,1,2,1,0,11,0,0,0,0,11,5,5,2,1
"COG4866",0,4,12,1,1,0,11,0,0,1,0,5,0,0,19,26,10,1,36,1
"COG4867",360,52,388,378,258,720,283,401,18,200,50,215,217,173,506,503,316,392,633,196
"COG4869",8,2,19,6,27,0,30,14,1,6,3,29,23,1,3,23,6,24,72,36
"COG4870",156,361,380,160,487,235,233,198,793,178,873,193,112,473,135,65,443,135,27,389
"COG4872",2,10,54,1,1,0,6,7,13,17,39,11,0,31,7,12,11,5,9,4
"COG4874",719,63,637,418,234,983,453,660,771,532,671,485,442,84,243,233,550,664,240,371
"COG4875",43,30,33,26,63,6,63,33,39,25,76,54,55,46,339,253,67,38,79,68
"COG4877",10,0,3,10,6,4,4,0,0,3,0,0,0,0,0,0,4,2,0,2
"COG4878",2,9,2,0,4,2,13,3,1,19,52,7,0,11,2,10,0,0,8,12
"COG4880",1027,84,698,864,772,591,493,418,97,453,54,418,136,38,188,230,337,83,395,197
"COG4886",1679,2134,1426,1483,831,2168,2307,1197,830,879,897,1443,1074,3971,1652,3270,1659,607,3987,2638
"COG4887",0,0,2,0,0,0,0,0,3,16,2,0,0,0,0,0,0,0,0,0
