"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG4320",62,6,39,1950,7,68,64,29,59,70,4,11,186,18,31,7,50,12,23,19
"COG4321",45,55,75,611,38,28,42,16,46,100,49,28,26,24,63,36,64,59,61,93
"COG4322",17,14,26,6,4,1,16,9,8,92,25,17,1,17,6,1,9,3,17,13
"COG4323",82,122,133,76,91,56,76,99,129,215,154,120,111,71,175,143,161,105,131,183
"COG4324",391,72,110,112,709,420,171,126,34,224,85,91,375,271,41,93,123,80,133,137
"COG4325",161,9,34,468,43,632,9,120,30,664,5,94,555,125,9,13,152,9,54,1386
"COG4326",5,1,0,0,0,0,0,0,1,2,0,0,64,0,0,0,26,0,2,0
"COG4327",123,617,468,529,215,187,583,482,464,369,479,620,274,382,527,641,544,474,403,245
"COG4328",1,8,25,4,0,1,26,6,18,3,16,2,0,5,25,4,14,16,27,3
"COG4329",1,0,0,0,5,1,0,0,0,6,0,2,4,0,0,0,0,0,0,1
"COG4330",1,2,1,0,6,54,0,8,0,27,0,0,55,2,0,0,5,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,14
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",100,396,210,45,205,105,313,430,453,646,501,106,130,102,402,492,466,441,280,358
"COG4334",0,0,0,0,0,11,0,1,0,0,0,1,13,3,0,1,0,0,1,0
"COG4335",5,6,24,44,35,11,17,3,1,42,1,5,7,44,4,4,18,2,27,72
"COG4336",244,236,149,26,261,283,180,202,243,58,147,369,215,323,167,122,144,148,130,50
"COG4337",68,599,678,4,28,62,760,330,454,60,412,328,68,123,608,336,676,529,772,2
"COG4338",2,32,67,3,3,12,16,21,23,3,33,22,6,8,40,31,26,19,100,12
"COG4339",60,15,33,26,47,172,33,46,19,0,19,44,44,35,5,12,24,13,33,59
"COG4340",29,2,16,8,48,23,19,17,11,41,7,51,68,35,4,27,22,8,17,19
"COG4341",755,1587,1192,129,1532,1179,1058,1088,1463,219,1322,1419,1409,1460,1544,1173,1089,1475,941,574
"COG4347",3,0,0,0,6,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4352",13,4,24,0,2,0,34,0,13,0,0,1,0,3,0,0,0,3,18,0
"COG4353",0,2,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0
"COG4354",232,237,308,0,118,20,474,16,802,0,16,16,6,90,82,15,91,632,296,0
"COG4357",0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG4359",22,5,2,0,29,33,8,17,8,0,14,151,34,71,0,2,8,16,11,0
"COG4360",4,348,144,2,4,3,348,495,545,0,559,64,2,15,271,598,404,596,256,1
"COG4362",4,30,35,0,0,2,40,24,7,0,39,16,0,16,106,29,53,16,38,0
"COG4365",115,832,731,20,409,492,228,384,249,1184,552,188,336,170,664,412,745,291,1189,96
"COG4370",3,797,468,1,1,14,1218,1390,1956,0,1815,270,1,53,1103,1863,841,1485,675,0
"COG4371",0,134,162,0,1,6,199,277,349,0,56,6,1,23,43,14,220,299,172,0
"COG4372",1,335,237,0,1,3,480,542,907,0,655,48,3,32,417,597,407,638,334,0
"COG4373",46,0,20,1589,7,47,28,9,1,88,0,6,108,20,47,3,57,0,39,272
"COG4374",0,0,0,4,6,17,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG4377",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,16,1,14,5,0,0,29,0,1,2,5,0,0,1,0,0,924
"COG4380",45,4,1,24,24,12,3,2,2,38,1,2,12,18,6,2,30,2,4,118
"COG4381",0,0,1,3,0,0,0,0,0,13,0,0,2,2,0,0,0,0,0,398
"COG4382",20,1,4,393,1,14,3,4,1,4,1,0,45,3,13,0,22,0,7,25
"COG4383",70,5,23,968,2,85,25,12,12,212,0,7,178,17,40,3,50,2,38,418
"COG4384",0,0,1,6,0,1,4,0,0,11,0,0,3,0,0,0,1,0,1,45
"COG4385",4,0,1,153,0,3,0,1,0,23,0,0,19,1,0,0,2,0,1,10
"COG4386",0,0,0,21,1,11,0,1,0,36,0,0,6,2,0,0,0,0,0,1225
"COG4387",10,1,1,417,1,2,6,0,0,8,0,0,21,3,10,1,15,0,5,25
"COG4388",32,1,4,1240,0,22,4,3,1,23,0,0,23,17,24,0,20,0,12,105
"COG4389",1,4,0,54,6,6,1,3,1,44,0,5,1,1,1,6,2,0,0,6
"COG4390",0,6,0,0,1,1,1,3,0,0,0,0,2,9,2,0,0,0,0,0
"COG4391",47,23,28,10,46,26,35,22,34,14,14,27,38,46,40,24,30,34,26,110
"COG4392",1,2,14,0,21,5,4,1,2,0,10,10,30,14,4,9,15,8,13,0
"COG4393",15,0,13,0,8,18,0,0,2,0,0,0,7,0,0,9,0,0,8,0
"COG4394",0,0,0,44,0,1,1,0,1,42,5,0,1,7,1,0,0,1,2,2
"COG4395",441,1065,1116,1443,323,471,724,1090,979,399,1013,1239,454,905,1114,1152,998,1118,916,743
"COG4396",4,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4397",30,2,6,946,1,15,0,1,1,24,0,1,15,12,22,2,31,2,11,28
"COG4398",196,84,162,7,433,304,190,85,294,19,110,226,550,680,178,65,132,553,384,82
"COG4399",65,7,28,15,49,44,35,25,6,25,12,52,219,41,50,29,76,23,100,21
"COG4401",43,244,172,7,86,90,258,362,306,0,301,282,27,182,267,301,196,255,141,0
"COG4402",19,5,38,23,35,37,17,28,6,137,0,0,2,33,23,2,16,6,24,382
"COG4403",47,28,7,4,12,115,63,43,136,72,2,9,16,33,12,9,19,35,16,179
"COG4405",19,23,9,8,80,56,13,34,29,13,5,19,98,54,2,1,9,31,8,17
"COG4409",137,147,131,14,265,129,107,113,42,4,249,68,268,448,516,254,473,122,247,11
"COG4412",2460,1266,2306,0,1873,1369,1382,1430,1003,4,938,1072,1157,1537,636,869,1976,762,1898,3
"COG4413",79,0,2,1,16,7,6,1,0,6,0,0,2,0,0,4,0,1,1,2
"COG4420",21,1,32,27,7,104,20,42,18,50,13,35,58,27,4,4,20,15,27,83
"COG4421",498,420,477,39,537,473,374,750,1148,731,470,728,443,681,383,734,420,424,273,107
"COG4422",46,1,16,20,9,39,4,6,11,233,1,17,36,8,6,16,20,1,19,304
"COG4423",3,0,2,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4424",15,1,3,0,2,22,6,16,4,3,6,2,26,5,4,3,14,2,1,31
"COG4425",3,6,16,20,6,2,14,1,4,19,27,1,3,0,1,8,3,13,9,5
"COG4427",15,2,7,109,31,97,1,5,3,179,9,13,45,29,7,14,18,2,7,612
"COG4430",36,1,24,29,20,366,2,56,4,1104,0,11,83,10,1,22,7,4,9,77
"COG4445",201,366,307,1246,340,298,578,598,590,228,554,131,364,217,497,588,501,496,396,135
"COG4446",66,311,171,29,111,102,301,566,382,61,573,78,121,91,433,527,425,329,329,37
"COG4447",500,580,471,264,675,660,885,884,788,694,905,341,596,278,616,1019,668,619,595,348
"COG4448",959,1210,1221,40,970,770,1540,1398,1367,203,1157,713,847,953,1159,1101,1216,1340,1121,268
"COG4449",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0
"COG4451",19,223,277,0,196,113,489,374,348,7,194,88,110,30,255,494,217,331,285,40
"COG4452",60,13,55,40,22,207,35,59,11,1035,10,16,180,17,39,31,39,6,57,551
"COG4453",30,0,2,706,8,3,0,0,1,4,1,0,6,0,0,2,4,0,8,21
"COG4454",123,307,473,719,17,92,205,432,167,550,324,480,129,201,213,366,314,148,341,595
"COG4455",15,0,0,0,3,1,0,0,0,2,1,3,35,42,0,0,18,1,1,2
"COG4456",4,0,3,4,2,3,5,0,2,1,0,0,2,0,1,0,2,1,2,8
"COG4457",41,12,9,41,14,7,2,7,7,0,1,1,4,4,19,4,16,4,14,0
"COG4458",25,18,7,27,3,5,2,2,1,0,2,1,7,3,13,4,9,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,0,5,1,2,3,0,4,0,0,0,1,8,9,1,3,0,0,2,3
"COG4464",194,91,176,6,174,196,66,150,78,3,124,228,139,157,133,83,196,57,341,22
"COG4468",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,1,0,0,0,0,0,1,10,1,0,1,0,18
"COG4481",2,0,0,0,13,9,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG4485",3,0,0,0,2,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG4487",310,779,472,2,221,194,744,951,974,4,1111,255,141,191,636,1181,831,1052,697,28
"COG4496",40,44,25,0,50,8,29,22,25,0,51,24,24,21,24,30,26,53,27,2
"COG4502",4,30,7,3,1,83,4,18,3,0,5,10,49,5,6,1,10,4,6,12
"COG4517",142,182,112,757,150,113,103,114,132,111,163,81,166,129,174,109,203,147,130,50
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",14,0,0,286,2,4,0,0,0,21,0,0,3,2,0,0,1,0,2,0
"COG4520",208,47,100,21,56,97,84,36,90,94,52,56,75,110,75,65,66,62,99,156
"COG4521",870,1204,1027,9,712,762,1115,1015,1140,111,962,1528,1010,803,1119,1213,910,1133,658,149
"COG4525",710,920,740,37,519,653,801,772,823,91,757,1204,889,617,863,861,664,794,535,81
"COG4529",6,7,31,9,4,127,19,29,18,65,69,17,240,50,126,38,85,137,98,130
"COG4530",2,42,33,15,2,23,22,16,15,52,35,8,0,8,45,28,31,38,36,371
"COG4531",324,1452,1121,170,597,334,1148,1471,1191,414,972,2144,297,1098,1288,1800,1109,1425,867,453
"COG4533",4,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0
"COG4535",474,591,464,1641,606,316,326,416,445,282,674,336,534,383,737,552,578,568,460,173
"COG4536",818,1332,1235,1430,874,584,820,1013,1085,839,1530,789,890,915,1774,1351,1462,1464,1368,1223
"COG4538",4,0,0,2,4,1,0,0,0,5,0,0,72,0,0,0,16,1,0,0
"COG4539",37,24,38,40,59,38,61,39,36,79,42,34,90,20,42,24,75,29,40,85
"COG4540",4,2,4,93,2,2,0,9,0,17,0,0,19,1,0,1,0,0,3,11
"COG4541",0,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,11
"COG4542",14,2,5,0,48,81,5,7,1,0,0,20,15,24,0,2,0,0,2,0
"COG4544",71,13,84,77,60,155,98,48,40,177,38,24,99,99,50,48,59,44,85,430
"COG4547",1417,3661,3190,216,1046,1626,2577,3284,3227,594,3599,3476,1391,2652,3734,4242,3106,4157,2634,1959
"COG4548",880,198,197,181,1735,1295,273,420,253,481,299,1278,857,1127,148,295,141,131,223,497
"COG4549",4,2,18,11,0,6,5,0,0,55,0,0,5,0,1,1,2,0,6,110
"COG4551",10,0,0,5,0,1,0,0,2,18,2,5,38,18,8,2,9,0,3,230
"COG4552",150,19,22,4,278,370,87,151,42,0,66,386,153,333,7,29,34,16,20,172
"COG4553",65,30,24,53,7,59,34,19,36,173,86,43,106,48,177,138,198,186,83,1199
"COG4555",483,275,538,7,438,432,357,519,328,24,354,413,476,475,294,482,504,461,530,13
"COG4558",21,164,751,71,90,109,258,488,211,107,13,105,74,316,901,621,611,9,896,274
"COG4559",57,118,677,98,122,95,184,448,127,130,48,53,72,210,757,509,483,5,823,239
"COG4564",66,10,46,47,212,847,16,167,4,1500,11,40,197,78,29,82,36,1,26,229
"COG4565",56,2,8,1129,135,69,16,4,11,70,2,6,139,17,3,9,17,39,2,6
"COG4566",169,20,40,1136,45,146,25,34,17,438,15,56,201,74,16,51,64,8,41,979
"COG4567",423,915,852,940,287,433,917,914,857,299,829,1310,488,811,932,988,775,978,659,462
"COG4568",12,0,1,0,0,7,3,5,8,0,1,1,12,1,4,0,13,0,3,1
"COG4569",124,102,104,84,27,46,68,48,71,209,74,50,76,101,74,61,104,104,118,380
"COG4570",7,11,17,46,23,10,18,10,84,201,8,17,3,19,38,9,16,16,8,1272
"COG4572",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,2
"COG4573",17,50,7,1,9,29,12,29,9,6,22,15,104,23,31,28,31,9,12,25
"COG4574",0,19,4,7,4,2,13,0,66,0,1,0,2,6,12,0,8,0,10,0
"COG4575",11,1,0,430,4,0,0,0,1,26,0,2,0,0,0,0,2,0,1,2
"COG4576",27,17,18,0,43,32,7,8,8,0,3,5,19,36,8,1,8,9,11,0
"COG4577",52,268,230,0,157,103,526,558,425,1,299,81,55,145,265,413,339,454,239,4
"COG4578",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",602,155,251,1587,1280,647,152,161,180,219,146,186,1055,270,90,61,265,122,259,30
"COG4580",67,1,2,1645,33,13,4,0,2,160,0,6,14,56,2,1,11,1,2,13
"COG4581",498,2069,1835,43,894,675,3181,2876,3200,33,2700,1259,841,749,2119,3037,1634,2353,1768,731
"COG4582",92,92,41,36,172,80,60,84,97,35,54,87,162,129,67,41,74,93,59,30
"COG4583",453,888,663,94,506,457,524,629,792,149,687,736,455,665,798,676,647,804,514,189
"COG4584",5683,43,199,3361,408,1692,167,328,210,2569,31,305,1423,339,195,181,1008,22,574,1660
"COG4585",1228,79,160,449,518,2231,79,543,85,6795,54,283,1621,462,228,246,339,50,229,2035
"COG4586",308,411,367,0,168,74,550,908,688,1,723,142,38,177,408,726,529,525,529,3
"COG4587",279,273,167,0,131,55,311,585,524,1,195,38,10,45,118,226,147,155,91,1
"COG4588",0,3,0,12,2,8,0,2,4,38,0,2,4,5,0,0,10,0,0,89
"COG4589",21,58,98,53,73,19,50,23,27,59,55,15,44,98,39,38,84,30,92,11
"COG4590",231,61,64,1384,68,74,69,101,45,364,210,144,412,127,41,89,241,81,125,36
"COG4591",6478,4558,4355,2393,6075,5469,2709,4112,3455,4644,4326,3787,5302,4352,4393,4304,4414,3752,4968,1655
"COG4592",0,0,1,0,0,0,0,0,0,0,0,1,29,0,0,0,1,0,1,2
"COG4594",6,0,0,0,1,1,1,0,1,5,0,0,11,0,3,0,1,0,1,2
"COG4597",1283,2474,2415,1473,1611,1448,2814,2957,2639,539,2067,3395,1398,2190,2683,2545,2246,2932,1980,715
"COG4598",347,68,137,1308,385,413,64,42,58,387,83,66,462,101,194,69,149,129,125,192
"COG4603",1497,2231,2104,335,2511,1861,1961,1767,1974,674,1398,2306,2072,1490,2653,1782,1960,2321,1719,1084
"COG4604",6,2,5,17,8,19,2,5,1,5,0,21,8,33,1,3,5,1,1,190
"COG4605",4,4,4,32,0,17,0,6,0,17,1,7,3,37,0,2,5,1,0,240
"COG4606",10,3,3,40,8,28,1,8,0,14,0,5,5,16,1,0,0,0,1,90
"COG4607",27,1,5,97,10,27,5,6,3,39,1,7,14,42,0,5,6,0,4,302
"COG4608",3703,1234,1087,1196,4565,3907,1646,1537,1301,751,1105,2085,3756,3342,1010,1112,937,1890,945,1089
"COG4615",46,10,12,4682,19,29,19,15,1,1419,29,20,112,15,26,55,54,7,13,58
"COG4618",86,27,99,2641,55,89,71,23,29,805,68,48,102,46,42,34,76,24,87,1267
"COG4619",85,6,27,8,245,142,32,33,7,70,6,17,119,46,12,11,17,43,19,15
"COG4623",459,355,297,2604,537,484,229,260,248,1931,296,243,595,374,450,244,402,276,361,791
"COG4624",19,4,75,0,8,7,74,3,35,0,4,3,0,1,8,1,2,8,80,230
"COG4625",67,84,365,416,58,146,338,159,274,574,110,84,68,283,168,281,191,321,447,340
"COG4626",112,15,76,142,55,99,53,31,53,708,10,66,146,137,39,23,35,26,34,2086
"COG4627",87,78,144,9,87,60,86,80,152,73,177,94,70,69,130,162,83,123,112,136
"COG4628",20,10,2,28,121,30,7,15,4,27,1,8,72,15,6,2,37,1,6,9
"COG4630",1822,1314,1124,2571,1986,1541,1101,1179,1832,570,570,1254,1749,1660,1520,594,1280,1679,1074,343
"COG4631",2244,2146,1793,3709,3022,2548,1854,1775,2582,732,851,2046,2706,2608,2523,1020,2051,2529,1678,479
"COG4632",114,11,43,0,64,47,30,37,18,1,59,87,157,115,48,45,47,46,89,150
"COG4633",62,1,7,16,4,31,9,26,21,245,1,6,95,20,13,4,43,5,19,47
"COG4634",5,0,0,0,7,8,2,3,2,34,0,1,3,0,1,21,0,14,0,3
"COG4635",10,293,966,1,27,66,164,751,213,1,230,139,16,150,1138,1092,760,220,868,10
"COG4636",19,2,10,1,36,32,3,9,1,3,1,6,4,14,2,84,0,0,3,44
"COG4637",47,3,12,151,25,136,18,31,1,302,3,10,23,8,21,7,13,2,6,51
"COG4638",5622,9309,7157,722,10877,8950,8130,5991,7603,1702,6725,8195,8783,8982,5405,5012,7041,7055,6820,3936
"COG4639",8,9,118,2,1,14,122,48,167,25,14,8,40,11,38,95,14,150,113,26
"COG4641",186,49,141,94,144,130,95,96,80,453,66,107,136,278,47,81,57,58,116,425
"COG4642",4361,1580,1343,98,10670,6883,1691,1722,1178,343,1066,1143,5254,2355,1077,1074,1213,2146,1421,263
"COG4643",378,99,147,1320,451,256,115,124,185,1596,55,81,273,95,92,126,113,184,119,5719
"COG4644",1270,33,378,1771,123,1113,329,472,357,1840,126,316,1566,511,693,278,1522,75,1117,2907
"COG4645",21,1,13,15,4,74,5,16,7,146,6,7,29,10,1,3,14,0,4,307
"COG4646",63,2,131,312,8,447,21,91,99,5488,36,56,186,63,30,22,186,23,95,867
"COG4647",51,2,1,69,2,1,3,3,3,4,2,6,0,6,0,1,3,0,2,11
"COG4648",28,0,0,28,53,50,0,4,0,28,0,2,38,2,0,0,8,0,2,40
"COG4649",58,93,117,14,23,37,103,94,126,23,50,27,14,33,31,31,40,54,49,44
"COG4650",48,2,2,33,47,42,0,6,3,4,0,5,51,61,2,3,16,1,0,11
"COG4651",263,70,104,156,161,146,98,143,81,1452,210,91,360,87,161,254,234,138,174,248
"COG4653",58,15,86,281,35,130,38,57,66,1009,32,75,133,149,66,36,55,50,42,3106
"COG4654",15,15,41,23,33,31,75,23,24,40,54,29,25,43,20,61,32,22,42,49
"COG4655",10,0,3,14,3,28,9,2,0,18,0,4,31,2,0,1,7,0,4,109
"COG4656",218,10,35,897,266,69,38,16,29,254,48,74,612,96,69,50,203,32,133,412
"COG4657",280,12,45,805,265,56,37,27,23,171,41,29,201,60,26,34,66,17,61,132
"COG4658",557,26,51,1504,364,86,73,41,35,319,66,41,335,90,60,76,129,22,103,179
"COG4659",251,14,39,938,242,71,30,24,26,172,38,23,241,42,30,44,66,12,44,103
"COG4660",262,11,35,970,254,80,54,28,35,235,58,22,217,38,32,44,71,18,68,145
"COG4662",401,298,461,994,378,355,228,309,302,142,275,211,320,318,453,323,479,434,500,175
"COG4663",3946,4897,4624,5989,2991,3239,5936,4198,5644,2314,4267,6398,3151,3924,5791,5185,4718,5980,3969,3172
"COG4664",5217,6635,6135,6214,4008,4424,6336,5522,7280,2633,5566,7983,4120,4845,7141,6525,5863,7687,5066,3527
"COG4665",1889,2056,2160,2103,1175,1542,2015,1830,2365,787,2039,2826,1583,1609,2326,2342,1871,2652,1614,1160
"COG4666",3141,2842,2362,18328,2429,2728,2886,2992,3069,2802,2100,3276,3019,3304,2682,2445,2655,3363,2219,2822
"COG4667",69,61,84,29,25,34,42,48,48,14,154,143,270,47,168,129,242,143,201,23
"COG4668",113,71,103,4023,15,49,110,100,125,188,85,139,98,41,133,41,53,112,54,79
"COG4669",1,0,10,1,0,5,3,0,0,0,0,0,6,30,0,0,1,1,9,1
"COG4670",298,34,81,21,286,190,96,63,29,0,71,37,143,99,70,77,42,150,78,35
"COG4671",70,49,96,40,41,79,122,49,79,184,103,40,48,134,29,38,96,39,104,304
"COG4672",42,62,304,511,22,4,193,96,640,1643,147,165,16,56,269,70,48,63,135,8916
"COG4674",445,416,186,1842,350,385,518,644,619,409,758,169,336,340,250,844,435,438,241,692
"COG4675",11,40,255,71,16,102,116,56,148,351,255,31,39,43,281,198,41,86,253,746
"COG4676",85,5,149,0,12,22,3,0,2,0,2,3,20,2,4,0,8,11,154,0
"COG4677",307,0,4,5,10,343,21,93,67,3122,4,48,455,37,26,4,175,11,57,24
"COG4678",9,102,114,20,0,2,155,0,689,84,6,9,15,1,32,0,49,317,118,30
"COG4679",25,1,5,579,4,14,1,1,1,55,0,6,49,2,6,2,11,2,3,17
"COG4680",26,0,3,38,40,30,5,4,1,101,1,4,31,4,3,6,16,0,23,66
"COG4681",98,2,13,633,115,72,12,18,8,253,1,9,60,14,7,2,29,1,8,55
"COG4682",28,3,4,7,4,56,2,14,11,0,0,1,48,7,12,1,15,1,14,1
"COG4683",4,0,3,13,1,22,3,3,1,3,0,2,5,56,1,1,0,2,4,16
"COG4688",70,1,26,272,0,25,2,6,6,105,0,16,51,19,9,3,94,0,63,17
"COG4689",17,32,3,0,31,25,22,12,5,0,92,91,12,53,4,98,7,30,7,5
"COG4690",272,14,61,1,179,87,73,33,22,9,9,55,37,138,6,14,5,18,37,16
"COG4691",3,0,2,18,1,3,3,1,0,33,1,1,2,1,0,1,3,1,8,7
"COG4692",350,298,196,89,405,387,827,192,388,173,66,60,315,225,106,144,100,148,138,257
"COG4693",2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4694",36,3,3,140,11,42,1,7,5,182,1,10,111,10,3,7,28,0,6,560
"COG4695",182,107,382,523,202,216,127,159,627,2346,196,226,160,255,306,152,171,154,145,7079
"COG4696",6,7,6,20,12,2,2,7,19,43,9,2,0,13,8,5,1,6,8,219
"COG4700",130,2,2,6,70,44,3,1,2,0,0,1,65,121,1,0,0,1,5,1
"COG4701",0,0,0,0,14,0,0,0,0,3,0,0,33,0,0,0,9,0,0,0
"COG4702",1,1,2,7,0,3,2,0,0,27,0,0,6,0,0,1,2,0,0,20
"COG4704",149,271,131,52,168,146,109,191,258,387,174,122,98,141,185,126,162,363,113,308
"COG4705",6,0,0,18,2,40,0,8,0,80,0,3,24,35,2,2,12,1,2,90
"COG4706",31,0,2,15,71,37,1,1,0,32,0,2,36,2,0,0,7,0,0,52
"COG4710",10,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4711",21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4712",10,5,16,24,6,7,7,2,12,208,8,27,2,21,1,2,3,0,6,1345
"COG4713",11,0,1,0,177,27,0,0,2,0,1,2,32,11,0,3,3,5,0,79
"COG4714",25,25,16,15,23,24,13,7,12,0,8,11,13,20,20,20,19,10,28,19
"COG4715",36,0,5,0,12,5,1,0,0,1,0,0,1,0,0,1,2,0,7,5
"COG4716",12,1,1,19,5,9,18,5,2,6,0,9,18,2,1,1,3,0,5,12
"COG4717",243,15,155,35,266,163,36,22,10,220,3,6,93,170,5,6,50,9,123,158
"COG4718",6,6,24,45,2,1,32,18,72,175,21,13,0,5,41,7,10,13,14,673
"COG4719",0,1,0,9,0,7,0,1,4,62,0,8,14,1,0,0,9,0,0,36
"COG4720",2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4721",0,0,6,8,3,34,0,6,0,0,0,3,31,10,1,5,0,0,0,98
"COG4723",12,28,188,213,1,1,75,29,265,695,70,67,1,18,123,26,23,30,81,5133
"COG4724",0,0,0,17,8,96,0,30,0,0,0,0,20,4,1,0,4,0,0,22
"COG4725",44,117,310,125,38,55,158,126,409,1444,176,141,51,155,324,150,75,70,184,3063
"COG4726",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4728",47,2,25,304,33,19,11,19,9,55,16,12,55,20,16,6,36,5,27,8
"COG4729",3,0,1,22,1,9,14,0,1,11,0,0,19,2,0,0,0,0,1,26
"COG4731",49,130,120,77,162,172,73,130,98,207,120,63,206,66,252,131,156,165,177,381
"COG4733",140,304,1337,2144,65,52,783,356,1973,6783,632,603,77,263,1192,277,275,237,705,40657
"COG4734",5,4,27,67,2,19,5,11,8,241,3,3,1,11,8,13,3,0,16,878
"COG4735",2,0,0,11,0,5,9,0,6,19,0,2,3,3,17,0,23,1,7,40
"COG4736",11,0,1,228,3,6,0,0,3,11,0,2,19,2,4,0,7,0,6,2
"COG4737",4,0,3,10,2,2,2,3,2,24,0,3,31,5,3,0,9,1,2,16
"COG4738",1,9,39,0,3,0,14,0,0,0,1,1,0,0,2,0,26,6,37,0
"COG4741",91,25,80,27,52,105,40,29,45,418,18,75,92,90,26,12,57,20,21,85
"COG4742",105,1,0,0,181,360,0,0,0,0,0,0,392,0,1,0,0,0,0,0
"COG4743",7,0,6,0,4,0,3,0,0,0,0,6,0,6,1,0,1,12,2,0
"COG4744",6,0,0,2,11,0,0,0,0,0,0,1,8,1,0,0,2,0,0,1
"COG4745",90,21,148,0,178,246,111,133,70,0,76,615,88,446,8,76,56,44,126,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4747",106,9,35,0,55,43,55,22,8,0,34,9,34,38,28,30,40,8,36,5
"COG4748",23,52,59,25,14,206,12,79,13,54,25,18,32,25,36,59,36,33,83,43
"COG4750",130,1,11,0,7,56,3,2,3,0,2,10,28,8,4,6,9,1,5,0
"COG4752",82,14,23,0,33,37,7,14,6,0,31,22,6,49,4,26,4,12,8,0
"COG4753",457,48,160,47,395,736,36,193,84,362,89,49,930,99,265,75,261,53,292,177
"COG4754",0,4,4,0,0,12,1,3,0,0,0,0,0,1,0,1,2,0,0,0
"COG4757",124,7,3,183,8,78,21,29,25,217,11,26,161,43,25,23,86,6,31,188
"COG4759",91,39,14,1179,315,173,39,64,23,53,15,95,177,199,4,25,29,48,2,11
"COG4760",598,1028,951,22,785,509,866,739,649,3,955,645,593,718,935,715,1068,787,1175,176
"COG4762",0,6,24,0,19,40,20,13,5,0,0,8,26,31,1,5,3,2,14,85
"COG4763",3,1,4,42,0,34,0,2,3,187,1,1,10,4,1,21,5,0,1,977
"COG4764",578,1117,946,870,473,541,744,1152,934,262,1185,1205,621,824,1320,1300,1088,1276,786,244
"COG4765",250,400,405,46,169,279,259,493,408,80,486,609,203,452,359,530,353,403,281,348
"COG4766",249,198,17,1,354,364,37,60,15,2,54,93,403,166,65,10,58,2,12,13
"COG4767",0,3,3,0,0,2,0,0,1,0,2,0,1,0,3,1,0,1,2,3
"COG4769",35,15,0,0,16,26,0,0,1,0,0,0,16,3,0,0,0,0,0,0
"COG4770",2522,3549,3342,3455,3969,3754,3521,2451,2779,2551,2655,2902,4047,3411,3701,2515,3556,3448,3290,4591
"COG4771",5013,4201,4199,5554,2774,3434,2157,3660,2122,3873,3207,2711,3665,3150,2975,2608,3626,1650,6170,1097
"COG4772",1434,2841,2007,3068,1195,1334,1300,2053,1508,3896,2239,1586,1228,2057,2484,1793,3007,958,2802,2249
