"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG4454",267,463,430,74,73,214,70,169,489,245,189,138,235,47,405,413,348,364,301,538
"COG4455",0,0,3,2,1,1,5,0,3,25,1,86,2,0,39,1,1,0,2,2
"COG4456",0,0,4,3,8,6,4,2,1,6,1,0,0,0,14,1,0,2,1,0
"COG4457",10,19,15,17,3,5,44,11,3,5,7,55,4,5,3,4,22,4,21,0
"COG4458",5,10,12,10,2,7,22,11,0,4,10,20,4,2,2,4,15,3,13,0
"COG4459",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,3,9,6,3,9,1,6,24,0,27,6,0,33,1,0,0,0,0
"COG4464",148,132,150,103,109,55,208,316,45,279,72,79,85,42,38,34,47,73,37,1
"COG4468",0,0,0,0,0,0,31,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,7,0,0,2,0,0,5,1,0,0,0,5,48,10,0,0,0,1
"COG4481",0,0,0,0,1,0,6,0,0,18,0,0,10,11,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4487",356,906,415,565,448,708,232,2284,81,95,3073,620,128,192,80,881,1442,993,713,4
"COG4496",56,22,16,64,16,26,13,12,0,17,9,175,43,31,1,26,26,22,36,0
"COG4502",30,8,52,142,80,1,2,18,9,19,2,0,26,26,18,7,3,7,43,1
"COG4517",262,198,130,166,104,104,117,152,164,192,122,295,177,159,135,158,142,172,165,97
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4519",0,1,0,1,1,2,4,6,13,78,3,0,2,0,25,2,2,1,0,16
"COG4520",39,77,69,83,65,67,181,112,222,183,72,46,58,78,131,54,58,85,53,75
"COG4521",1435,1257,1392,1326,816,1171,963,204,100,274,339,1781,777,1000,238,1268,1098,920,1203,116
"COG4525",1134,977,1052,834,692,834,784,163,54,219,232,1210,655,784,198,942,803,724,941,87
"COG4529",17,12,19,23,98,13,1,18,15,37,64,22,127,143,56,42,44,82,24,182
"COG4530",48,46,25,27,25,22,2,30,7,18,21,7,9,2,20,30,33,25,44,56
"COG4531",1723,1624,1545,1134,333,1173,288,406,397,588,487,754,1026,341,410,1462,1232,1131,1377,423
"COG4533",0,1,0,0,0,2,3,0,0,459,0,1,1,0,11,0,0,0,2,1
"COG4535",771,617,477,712,312,354,402,418,522,644,357,967,406,462,381,590,447,619,613,275
"COG4536",1681,1708,1236,1397,693,913,732,1105,642,1159,857,1980,686,653,623,1432,1078,1408,1363,834
"COG4538",1,0,1,0,10,0,0,1,2,26,0,4,4,2,43,0,6,0,0,5
"COG4539",41,25,41,50,18,52,53,42,169,106,21,65,35,39,171,44,37,27,19,85
"COG4540",0,0,1,3,3,1,4,4,0,17,1,2,3,2,52,2,2,3,2,15
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4542",3,0,3,5,22,3,21,1,0,68,1,4,41,96,1,0,1,0,1,0
"COG4544",6,21,19,13,108,39,25,38,90,50,35,11,63,100,21,34,34,36,12,166
"COG4547",4192,4070,3867,3499,2135,2596,1629,1460,443,1315,1588,3505,2117,1585,1509,4152,3090,3398,3601,618
"COG4548",385,148,387,291,472,284,764,346,338,1108,94,642,903,1476,1161,263,153,109,202,493
"COG4549",0,1,3,14,17,4,1,7,2,1,1,18,1,1,0,0,6,7,0,44
"COG4551",0,0,5,5,2,4,19,23,8,146,0,7,8,3,57,7,2,1,0,39
"COG4552",51,23,87,27,99,87,157,18,11,334,19,10,299,310,28,39,26,32,25,0
"COG4553",62,39,56,102,347,93,67,109,349,261,21,26,38,39,54,49,33,13,51,177
"COG4555",393,349,500,329,442,423,507,322,66,447,366,328,561,420,293,457,345,486,281,27
"COG4558",213,1049,489,259,300,208,94,754,169,281,773,249,30,36,174,582,182,990,154,93
"COG4559",179,880,332,220,235,169,52,654,95,245,263,149,17,13,62,210,42,362,39,51
"COG4564",18,26,31,16,1431,8,61,321,193,261,31,52,198,223,328,8,21,40,17,1464
"COG4565",4,8,7,9,28,23,65,6,8,67,5,15,104,62,76,1,7,8,2,57
"COG4566",13,11,24,14,600,23,67,197,502,186,36,56,82,150,165,30,19,22,19,429
"COG4567",1073,1008,1104,881,485,917,441,359,494,404,338,762,569,451,413,1067,800,783,934,313
"COG4568",0,1,4,1,0,2,5,7,2,46,0,10,1,1,41,2,1,0,1,0
"COG4569",125,59,87,142,94,77,54,112,513,313,56,134,48,44,364,77,76,64,108,197
"COG4570",13,29,9,100,8,12,23,14,878,24,13,4,13,1,2811,31,6,6,13,201
"COG4572",1,0,0,0,2,0,1,6,3,1,0,0,3,0,14,0,0,0,1,0
"COG4573",48,31,23,81,72,7,24,13,4,41,5,28,17,21,85,11,32,28,71,4
"COG4574",3,5,5,6,0,14,4,23,16,42,17,0,1,1,22,1,34,14,25,0
"COG4575",0,0,0,1,1,0,2,0,71,7,1,1,3,1,18,1,1,0,0,21
"COG4576",17,6,6,13,24,8,11,22,0,50,4,2,12,17,1,0,7,2,6,0
"COG4577",60,255,220,229,109,535,60,936,7,102,1153,1,71,103,7,463,581,293,248,1
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4579",277,31,263,254,303,143,652,136,997,600,72,938,357,883,709,92,177,53,154,231
"COG4580",0,1,0,2,12,3,4,5,34,334,3,0,3,0,26,3,1,3,1,63
"COG4581",1169,1713,1672,3135,1677,3123,540,4502,406,549,6063,371,537,853,705,2670,3795,2300,2067,30
"COG4582",106,57,118,130,64,57,90,32,225,267,35,61,120,105,182,50,116,41,85,33
"COG4583",1011,920,901,857,464,576,524,244,79,350,302,1001,556,514,194,871,717,669,856,150
"COG4584",11,37,199,109,1345,81,1938,647,474,1801,463,328,444,519,3004,165,407,304,42,2569
"COG4585",84,146,270,123,2141,89,1152,1188,2752,1297,199,187,701,961,1481,80,192,518,81,6834
"COG4586",216,541,391,296,191,514,228,1647,81,154,2210,48,145,83,24,766,1067,651,420,3
"COG4587",39,140,83,89,55,110,69,440,29,57,1640,1,85,76,19,475,770,474,276,1
"COG4588",0,0,2,0,49,0,3,0,1,29,1,0,4,10,6,0,5,0,3,42
"COG4589",74,33,46,92,25,50,28,82,96,72,35,114,47,30,128,49,67,45,77,65
"COG4590",21,32,117,115,19,65,192,233,810,812,83,58,159,21,852,25,126,17,69,368
"COG4591",5100,4695,4820,4348,5086,2716,6823,3533,1738,3772,2697,5213,4891,5810,1518,3877,3442,4764,4487,4654
"COG4592",0,0,0,0,0,0,3,2,3,21,0,0,7,1,48,0,0,1,0,0
"COG4594",0,0,0,0,2,0,3,22,7,46,0,22,1,0,2,0,1,0,0,3
"COG4597",1056,1123,1227,907,531,1108,618,817,186,530,2674,1695,1929,1546,739,3109,2256,2708,2494,537
"COG4598",75,124,31,96,360,57,258,118,80,275,53,261,176,351,184,80,59,133,65,385
"COG4603",2057,2327,2099,1663,1598,1939,1723,1136,298,1138,876,2059,1496,2161,688,2190,1317,1912,2226,715
"COG4604",3,0,3,2,92,3,5,7,4,61,3,0,13,13,17,3,3,2,4,4
"COG4605",1,0,0,1,122,3,9,3,4,107,1,0,16,16,14,3,1,6,3,16
"COG4606",0,1,0,2,112,1,8,8,9,101,2,0,14,31,21,1,1,7,5,15
"COG4607",1,1,1,0,127,3,13,39,37,132,5,0,10,26,58,2,2,10,2,38
"COG4608",1611,973,1378,1183,3390,1696,3568,634,971,3504,456,900,4019,4517,390,1128,1017,908,1234,722
"COG4615",7,23,19,28,30,14,49,21,106,92,8,11,4,17,169,5,32,20,6,1431
"COG4618",15,43,73,49,72,60,46,119,398,393,23,40,17,32,66,19,19,18,13,313
"COG4619",15,13,25,12,69,21,66,20,3,25,13,3,101,152,2,8,6,24,5,79
"COG4623",397,439,345,449,426,233,241,501,1135,934,195,614,314,264,847,337,353,351,341,1970
"COG4624",28,3,2,14,2,69,21,30,8,11,12,7,0,3,2,0,13,11,2,0
"COG4625",47,176,137,97,833,354,131,461,168,243,121,68,39,53,65,84,61,77,41,239
"COG4626",12,29,19,189,185,53,46,43,4189,180,47,222,46,63,10716,46,25,14,18,724
"COG4627",88,138,80,96,76,87,90,107,506,52,103,106,54,75,195,152,89,128,68,80
"COG4628",6,1,11,8,9,2,20,23,30,124,6,227,9,9,100,0,8,5,13,16
"COG4630",1689,1456,1801,746,1520,1112,1965,662,201,1128,578,1657,1661,1872,792,1367,1388,1235,1293,546
"COG4631",2513,2402,2752,1147,2214,1822,2490,1040,300,1695,921,2410,2618,2854,1064,2163,2035,1980,2184,727
"COG4632",22,82,94,43,224,74,321,74,12,133,15,3,49,51,10,11,14,31,11,1
"COG4633",0,1,19,15,7,6,62,52,165,113,12,11,19,7,147,8,30,22,1,221
"COG4634",3,4,0,0,9,2,3,0,30,32,3,0,2,3,5,0,0,1,0,32
"COG4635",427,1491,307,366,171,170,10,1104,122,165,1736,703,25,16,74,844,254,1434,296,0
"COG4636",0,6,2,1,19,3,13,4,132,27,2,0,49,25,7,0,0,7,3,4
"COG4637",1,1,18,2,70,4,18,24,20,52,11,32,43,40,166,1,14,31,1,305
"COG4638",10476,5309,8447,8330,8113,8097,5157,5050,4528,8087,4649,7750,8550,10891,2103,6813,8542,5281,9371,1707
"COG4639",1,37,9,32,103,115,13,335,127,883,258,1,9,11,228,27,35,94,8,30
"COG4641",41,69,96,79,174,102,153,236,485,212,125,57,144,139,1953,101,88,64,55,421
"COG4642",1280,1280,1165,1724,3137,1661,5410,1011,217,1697,956,2703,3870,6799,407,947,1521,1169,1534,323
"COG4643",39,121,58,187,356,111,386,170,6121,388,157,72,153,262,2548,145,68,72,128,1598
"COG4644",36,127,1103,454,1894,343,2184,1664,8380,3628,649,808,510,394,2857,161,863,131,26,1767
"COG4645",3,2,9,6,83,2,7,30,66,24,4,1,21,74,23,5,8,6,1,134
"COG4646",10,30,84,145,1092,30,63,462,941,389,85,71,144,211,665,19,40,140,4,5495
"COG4647",0,0,2,2,3,0,12,0,26,6,0,0,1,4,0,1,1,0,3,5
"COG4648",0,0,1,0,6,0,13,0,7,25,0,0,12,45,49,0,2,0,0,26
"COG4649",135,96,128,87,92,113,44,108,14,102,65,16,32,41,9,112,110,83,91,31
"COG4650",3,0,3,7,86,1,19,1,29,34,2,0,35,25,70,1,5,2,2,5
"COG4651",46,109,125,132,150,68,196,226,931,620,113,42,83,90,560,116,179,57,61,1485
"COG4653",13,72,26,117,298,32,42,70,5462,243,66,58,53,104,8247,69,54,24,14,1037
"COG4654",2,17,34,41,20,78,10,41,257,161,20,6,129,32,147,15,21,12,14,44
"COG4655",0,0,1,5,7,11,4,23,570,16,4,1,7,12,13,4,0,6,0,17
"COG4656",18,18,109,68,150,84,503,288,813,710,57,384,83,370,686,56,131,30,27,713
"COG4657",6,14,33,46,55,34,186,110,209,253,34,134,25,125,218,28,46,21,20,177
"COG4658",9,12,36,28,27,16,194,58,152,165,46,214,47,160,367,30,64,35,23,280
"COG4659",18,23,48,33,51,40,207,101,221,224,24,153,32,176,247,13,47,25,14,189
"COG4660",12,30,33,35,57,43,203,98,228,264,8,61,15,51,115,9,15,3,3,94
"COG4662",311,438,271,313,237,254,358,256,170,356,92,138,130,130,15,116,80,143,143,58
"COG4663",6140,5682,5514,5073,2647,6018,4184,2265,1906,2815,2147,5929,3581,3324,1318,5560,4190,4829,5005,2329
"COG4664",7713,7379,7094,6322,3775,6506,5900,2904,1925,3311,2883,7235,4637,4549,1611,7237,5715,6157,6437,2663
"COG4665",2697,2561,2316,1988,1379,1994,2278,947,656,1082,1007,2414,1535,1536,612,2401,1936,2156,2074,799
"COG4666",3476,2779,3665,2913,2355,2991,2936,1436,1384,2844,1222,3619,3029,3063,1601,2836,2760,2208,2844,2800
"COG4667",178,211,161,182,29,98,221,165,164,470,108,194,43,35,390,134,142,185,113,31
"COG4668",77,103,135,100,96,108,41,29,79,217,19,1,33,30,185,117,38,127,95,211
"COG4669",0,3,1,5,25,3,2,2,128,16,2,0,8,3,7,1,0,8,0,0
"COG4670",31,64,42,26,100,104,318,35,32,110,48,54,140,180,73,15,35,54,37,2
"COG4671",42,59,81,100,40,120,53,113,336,214,57,59,29,72,261,44,120,40,42,203
"COG4672",35,172,136,537,48,227,35,151,30248,63,264,1,9,5,9471,346,99,101,71,1611
"COG4674",212,205,271,333,378,540,388,707,308,390,561,145,283,329,277,562,883,215,457,409
"COG4675",44,214,38,408,158,100,20,112,1498,279,231,4,29,27,1720,127,21,83,47,349
"COG4676",4,3,8,8,14,8,74,127,0,31,47,6,8,22,14,5,8,29,3,0
"COG4677",19,4,188,132,155,14,561,75,176,613,8,24,66,90,578,25,252,0,2,3055
"COG4678",26,5,41,168,2,160,3,301,14,11,40,1,8,2,255,11,263,30,100,86
"COG4679",0,2,6,2,31,0,12,25,6,32,3,1,6,24,58,1,10,4,1,68
"COG4680",1,2,4,2,69,6,21,25,17,38,2,7,3,22,36,5,2,9,2,115
"COG4681",8,8,45,30,92,17,111,93,308,273,19,238,43,40,307,15,46,3,2,257
"COG4682",1,2,11,1,22,1,6,25,13,115,7,9,10,21,50,2,3,2,1,0
"COG4683",0,0,3,2,56,3,5,8,16,6,0,0,11,4,35,1,0,2,0,2
"COG4688",2,4,45,71,6,3,344,49,827,201,46,2,14,7,273,23,99,4,2,106
"COG4689",18,37,11,11,17,27,19,3,21,44,2,0,43,29,5,14,16,6,17,1
"COG4690",9,5,11,4,61,67,286,72,87,128,17,26,144,77,37,11,48,28,15,11
"COG4691",0,0,3,1,9,5,2,11,8,3,2,0,1,0,27,0,1,1,0,31
"COG4692",298,97,131,244,314,863,418,243,123,283,41,65,266,315,59,87,790,74,314,175
"COG4693",0,0,0,1,0,0,0,4,0,8,0,0,0,0,3,0,0,1,0,1
"COG4694",1,0,1,3,75,2,40,181,801,96,13,57,48,85,53,4,5,13,5,182
"COG4695",78,230,207,1410,472,126,84,146,22788,375,211,285,134,133,20730,455,158,76,92,2385
"COG4696",2,4,11,26,3,6,6,0,181,9,2,4,0,0,2157,15,4,2,7,47
"COG4700",6,0,0,13,44,2,66,3,13,58,0,4,25,72,22,0,1,1,2,0
"COG4701",1,0,1,0,0,0,0,0,0,35,0,1,0,0,57,0,3,0,0,5
"COG4702",0,0,1,0,8,3,1,1,1,3,0,0,0,1,3,0,0,2,0,17
"COG4704",293,215,166,186,194,87,140,168,59,108,104,379,114,107,70,207,198,162,254,418
"COG4705",0,0,3,2,76,0,16,0,45,16,0,2,18,42,13,2,8,7,1,75
"COG4706",0,1,1,0,10,2,33,1,15,46,1,0,10,29,29,3,3,0,0,30
"COG4710",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,10
"COG4711",0,0,0,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",4,17,1,11,7,6,8,6,1107,26,10,13,7,2,4086,10,8,5,5,226
"COG4713",0,0,0,0,81,1,7,1,4,5,0,0,6,67,3,1,1,0,1,0
"COG4714",19,26,13,20,25,19,56,32,44,12,12,31,13,7,62,5,16,10,19,0
"COG4715",0,1,1,0,4,0,20,3,0,15,2,1,7,2,46,0,0,19,0,2
"COG4716",1,2,0,5,85,27,17,3,8,17,2,6,7,10,69,3,0,0,0,5
"COG4717",14,0,20,19,120,24,195,81,29,138,18,11,66,166,52,6,34,17,21,209
"COG4718",9,10,35,75,11,24,2,16,4535,7,24,0,2,1,2585,95,17,4,10,173
"COG4719",0,0,1,0,0,0,0,0,3,12,0,1,5,10,2,0,6,1,1,57
"COG4720",0,0,0,0,0,0,0,0,0,25,0,0,7,0,2,0,0,0,0,0
"COG4721",0,0,0,0,48,0,6,0,5,2,0,0,15,26,5,1,0,6,0,0
"COG4723",5,74,47,86,14,69,3,97,14979,23,196,0,5,2,4752,146,46,43,42,760
"COG4724",1,0,4,0,48,0,0,1,6,5,2,2,16,17,14,0,1,31,1,0
"COG4725",121,160,130,602,95,190,38,84,7402,45,170,99,63,45,6155,266,239,95,105,1460
"COG4726",0,0,0,0,0,0,1,0,7,0,0,0,0,0,12,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG4728",4,2,25,12,2,6,37,37,130,84,9,43,10,11,119,6,25,4,6,47
"COG4729",0,0,0,0,3,0,0,0,42,0,4,2,5,9,18,1,0,0,2,17
"COG4731",111,194,137,111,252,81,57,156,111,109,159,266,138,115,97,145,103,235,130,191
"COG4733",104,702,677,1922,183,765,90,650,125410,299,1282,49,45,31,42845,1711,361,472,297,6696
"COG4734",0,3,6,42,30,6,37,14,664,20,24,10,5,3,508,6,7,5,7,246
"COG4735",1,0,30,4,12,5,6,13,8,32,0,20,1,0,33,0,4,0,0,14
"COG4736",0,1,3,1,0,0,17,9,35,22,2,3,5,1,55,1,7,0,1,13
"COG4737",0,0,3,2,27,0,11,18,12,28,2,1,4,2,46,0,5,3,1,24
"COG4738",15,6,0,9,1,18,0,3,1,5,10,68,5,2,4,5,7,14,11,0
"COG4741",27,19,28,89,110,41,106,17,454,123,17,11,108,94,411,64,38,19,17,409
"COG4742",0,0,0,0,348,0,111,0,0,0,0,0,63,356,0,0,0,0,0,0
"COG4743",0,0,0,0,1,2,3,4,0,2,4,0,4,0,1,6,1,4,0,0
"COG4744",0,1,0,0,0,0,2,1,80,4,0,1,2,3,13,0,0,0,0,0
"COG4745",58,15,123,56,35,97,103,11,4,492,4,1,435,196,37,58,34,19,31,0
"COG4746",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",14,18,18,39,30,55,85,51,3,71,27,0,62,51,0,28,29,23,13,0
"COG4748",42,73,18,27,210,15,18,93,59,40,121,84,33,32,47,30,26,57,36,47
"COG4750",3,4,2,2,32,4,137,16,1,7,32,4,18,52,23,3,3,3,2,0
"COG4752",16,53,7,7,28,6,46,4,3,71,13,0,46,32,7,12,20,16,13,0
"COG4753",43,70,180,162,807,48,467,518,203,997,134,210,165,317,895,29,181,137,55,345
"COG4754",0,0,2,2,1,2,0,0,10,5,0,0,3,3,9,0,0,0,13,0
"COG4757",1,9,43,15,55,12,102,78,561,311,19,21,60,25,297,17,51,23,9,243
"COG4759",23,2,49,6,57,49,112,14,0,157,1,0,260,186,8,13,33,15,35,47
"COG4760",1057,902,774,832,519,909,621,655,86,721,700,1014,1112,768,57,863,547,1164,1040,2
"COG4762",9,0,0,3,106,20,9,13,7,15,2,1,7,15,1,3,6,7,0,0
"COG4763",1,6,11,2,33,2,3,21,56,9,5,2,13,16,14,2,4,5,0,202
"COG4764",1392,1267,1301,1121,602,688,629,486,287,722,482,1236,678,560,406,1340,998,1178,1102,289
"COG4765",461,501,560,410,436,235,299,126,56,196,174,471,311,291,160,439,409,407,371,81
"COG4766",172,41,116,117,300,27,257,10,4,72,10,330,216,453,40,30,130,26,223,2
"COG4767",0,0,0,8,8,1,0,1,4,1,0,0,2,1,1,5,1,1,1,0
"COG4769",18,0,0,9,19,1,20,2,0,3,0,6,2,29,0,0,10,2,9,0
"COG4770",3559,3287,3556,2898,3814,3652,2341,2728,2204,3460,2043,4638,4261,4193,1457,3352,2760,3308,3714,2571
"COG4771",3623,4114,3705,3559,2904,2182,5228,4241,3850,4456,3324,5813,3126,2335,5359,2280,1974,4306,4283,3863
"COG4772",2616,2630,2178,3113,839,1256,1402,2147,2192,2326,1859,4455,2080,1018,1861,1550,1691,2497,2971,3873
"COG4773",10,21,111,75,193,113,310,255,1472,763,13,20,43,24,564,16,64,10,1,378
"COG4774",839,868,828,292,451,736,468,891,465,787,665,59,249,101,978,1102,520,1250,356,514
"COG4775",6753,7721,7252,6491,4843,5076,7278,7476,2252,4793,8219,6222,5465,4892,2128,7033,6662,7648,6645,5493
"COG4776",5,1,5,9,5,2,13,2,8,542,2,1,4,4,23,1,4,0,1,109
"COG4778",12,19,10,10,7,18,5,25,172,26,6,16,10,16,40,7,21,6,8,110
"COG4779",0,9,6,7,0,1,7,8,9,36,6,0,4,0,44,3,2,0,1,20
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,10,21,15,55,12,14,61,49,48,9,24,13,24,58,4,10,14,8,234
"COG4783",1441,1459,1270,1454,1089,919,863,1234,1303,1498,813,1650,1062,931,790,1254,1075,1289,1191,1886
"COG4784",382,263,367,367,564,372,420,412,126,513,162,452,349,437,142,263,232,281,264,1467
"COG4785",2,3,23,15,3,8,74,30,33,234,11,6,10,5,185,3,27,2,0,18
"COG4786",212,559,547,494,731,650,502,827,673,938,570,386,522,674,446,438,359,534,314,1893
"COG4787",93,240,156,182,172,174,101,291,397,340,71,86,15,15,120,59,38,79,40,98
"COG4789",2,1,5,9,64,7,5,8,420,50,13,0,31,10,18,1,0,22,2,0
"COG4790",0,0,1,1,19,2,1,0,99,19,1,0,2,1,5,0,0,1,0,1
"COG4791",1,0,1,0,28,1,6,5,157,20,2,0,6,1,1,0,0,4,0,0
"COG4792",0,0,0,4,9,1,2,0,226,37,1,0,4,0,6,0,0,3,0,0
"COG4794",0,0,2,0,2,1,0,1,63,6,1,0,0,0,2,0,0,2,1,0
"COG4795",57,47,65,104,83,53,155,120,341,342,17,93,26,18,131,20,30,16,17,86
"COG4796",1102,1323,1596,1074,1010,1535,1794,1885,1177,1897,1726,1152,1337,1163,1094,1470,1134,1375,879,2276
"COG4797",0,2,0,0,1,0,11,20,5,24,6,0,2,1,1,0,0,1,0,0
"COG4798",679,516,505,568,527,421,589,311,139,699,261,613,642,562,439,395,423,421,494,417
"COG4799",6322,5954,5933,5583,5894,8531,5371,4814,3498,6873,4099,6730,8607,7938,2093,5680,4418,6224,5942,5364
"COG4801",0,0,3,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0
"COG4802",25,4,1,26,9,113,26,149,1,42,2,6,13,39,2,3,77,10,35,0
"COG4803",2,2,0,35,4,2,1,25,2,1,11,0,2,8,1,3,27,13,22,0
"COG4804",1,10,5,1,105,0,18,33,74,126,18,4,31,8,117,3,3,38,0,126
"COG4805",2330,2667,2700,2597,4379,1727,2953,1905,932,2929,1614,3786,2995,2852,2298,2722,1660,3008,2087,2820
"COG4806",5,2,0,15,4,2,43,1,1,7,0,154,4,9,0,0,4,9,26,0
"COG4807",19,17,30,57,14,4,64,43,47,161,21,283,35,37,151,1,35,5,31,48
"COG4809",0,0,0,0,0,0,5,1,0,1,0,0,5,8,0,0,0,2,0,0
"COG4813",98,115,51,66,75,95,81,70,3,145,49,1,133,52,12,89,65,64,87,37
"COG4815",1,0,2,0,59,0,1,3,13,12,0,0,5,2,21,1,0,2,1,0
"COG4819",8,14,6,2,20,35,7,27,0,71,5,0,27,40,6,6,11,2,5,4
"COG4821",170,189,151,109,87,101,81,87,5,124,56,5,119,102,7,142,139,147,191,0
"COG4823",1,7,33,1,45,3,20,18,68,93,3,26,20,20,72,10,17,6,1,80
"COG4825",12,0,15,5,7,10,4,4,0,16,0,0,26,17,2,6,17,6,12,0
"COG4826",17,12,23,18,100,15,125,10,8,79,14,5,54,47,3,10,9,62,17,886
"COG4828",1,3,0,7,11,0,2,5,0,0,4,0,0,1,0,0,7,3,3,0
"COG4829",0,1,3,0,10,3,4,16,58,14,1,0,3,4,23,5,4,1,3,15
"COG4830",35,1,5,4,175,24,62,2,0,15,2,14,172,159,6,0,54,9,36,0
"COG4832",0,5,2,1,157,3,371,15,31,10,6,1,30,25,12,0,1,3,0,0
"COG4833",17,8,0,26,140,0,2,0,5,3,0,91,10,27,35,0,4,2,43,1
"COG4834",1,0,0,52,8,92,0,2,31,6,5,0,0,0,35,0,6,1,15,20
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",118,89,158,115,27,105,22,110,37,58,90,71,31,13,69,141,60,167,136,545
"COG4845",1,1,3,1,116,0,9,15,12,41,1,142,7,20,70,1,4,1,0,2
"COG4848",1,0,0,1,0,1,1,0,3,16,0,0,0,0,5,0,0,2,0,0
"COG4849",3,3,16,10,50,2,69,18,44,102,17,1,16,8,51,2,30,2,0,23
"COG4850",6,3,18,18,659,9,59,34,102,94,6,2,122,213,104,10,36,30,7,347
"COG4852",146,183,124,129,65,81,11,113,32,131,78,62,77,81,38,104,113,123,147,44
"COG4856",2,0,5,4,4,5,8,1,0,37,0,0,19,3,6,0,3,17,3,0
"COG4857",218,234,118,205,82,282,31,211,17,108,128,81,71,65,118,157,199,219,257,58
"COG4859",0,0,1,1,6,3,0,1,5,2,0,0,2,1,4,1,0,0,0,0
"COG4860",7,15,6,23,9,13,24,6,8,30,10,0,25,33,0,4,2,9,0,0
"COG4861",0,7,20,17,76,4,69,24,48,165,22,1,21,21,81,6,45,0,0,30
"COG4864",268,316,424,218,266,301,952,286,97,432,132,1,200,219,11,86,66,145,84,0
"COG4865",0,3,2,0,9,0,22,0,1,2,0,0,1,4,20,1,0,0,0,0
"COG4866",1,1,4,0,2,7,1,3,0,41,2,0,42,19,5,0,1,5,0,0
"COG4867",301,331,265,470,381,244,269,326,156,642,202,706,521,629,82,151,182,460,519,955
"COG4869",25,5,20,9,15,42,41,45,1,61,16,0,46,47,0,9,17,20,20,0
"COG4870",197,193,220,809,201,354,132,262,431,197,99,251,63,44,533,162,382,246,297,1100
"COG4872",0,1,2,2,17,4,1,8,14,14,4,0,21,21,24,13,8,18,3,154
"COG4874",663,702,477,527,383,329,150,545,97,397,475,952,411,360,229,485,359,824,602,60
"COG4875",32,29,64,45,214,66,72,27,46,69,37,12,222,222,84,39,65,30,34,116
"COG4877",7,0,3,7,1,5,5,1,0,0,0,6,0,0,0,2,3,1,0,0
"COG4878",2,2,13,4,96,0,3,7,12,25,2,2,20,32,28,0,7,2,0,2872
"COG4880",774,435,464,485,232,1276,407,297,114,877,442,595,1120,725,269,548,445,776,697,5
"COG4886",716,510,920,772,684,1384,1442,632,1617,4108,1376,2279,2964,3038,3243,1088,2749,1707,1769,2943
"COG4887",0,0,0,0,0,3,37,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4888",5,0,0,0,0,13,0,0,0,0,0,7,1,0,1,2,3,0,1,0
"COG4889",235,831,1253,1842,634,685,374,1346,6460,323,1127,401,302,172,11242,997,563,658,539,4270
"COG4890",0,1,3,1,2,2,12,4,42,12,0,0,0,0,5,0,6,1,0,0
"COG4891",2,0,0,0,3,1,3,18,2,26,2,12,2,2,4,1,0,3,0,0
"COG4892",0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0
"COG4894",14,4,6,21,4,3,5,19,3,30,14,96,3,4,44,4,6,4,49,0
"COG4895",8,1,1,13,1,37,14,8,5,11,2,10,1,11,9,0,40,1,10,86
"COG4898",50,7,9,7,124,10,7,40,37,43,8,4,31,60,30,2,5,15,8,258
"COG4899",0,0,0,0,0,0,1,2,1,10,0,2,1,9,16,0,0,1,0,0
"COG4901",10,0,0,1,0,8,0,2,0,0,0,4,0,0,0,0,13,0,6,0
