"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4186",3,7,26,0,2,0,5,0,7,2,6,10,45,8,8,64,8,49,9,15
"COG4187",0,0,0,0,0,0,19,1,2,0,0,1,0,1,1,0,1,0,2,0
"COG4188",1213,1446,920,1288,741,888,65,946,870,1198,1017,906,1645,1162,1365,331,1147,1079,1078,1893
"COG4189",0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,6,0,0,0,0
"COG4190",1,0,3,0,1,0,179,0,3,0,0,5,0,2,12,11,2,0,0,0
"COG4191",109,90,106,215,6055,99,4490,79,364,147,134,99,249,323,379,838,118,140,118,88
"COG4193",5,16,24,1,0,2,0,0,0,3,2,21,15,0,0,0,1,11,8,6
"COG4195",41,29,18,51,49,52,4,38,48,23,56,5,57,96,53,1,73,5,13,33
"COG4196",116,22,44,141,346,13,4946,11,380,9,31,128,6,23,394,815,59,9,55,6
"COG4198",1121,850,662,1141,650,1394,11,1291,1102,1155,511,195,276,772,821,55,560,333,303,265
"COG4199",1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4200",1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG4206",2211,1827,1730,2037,2866,2746,3311,2201,2904,2215,1692,2741,1557,2926,3145,2638,1913,2933,1866,1672
"COG4208",3,10,11,5,71,4,1048,1,62,2,4,5,4,6,51,359,18,0,3,0
"COG4209",13,18,60,9,5,10,16,8,17,26,14,25,18,19,10,3,8,12,17,5
"COG4213",46,33,30,43,46,16,51,12,32,44,24,53,24,38,24,55,12,34,63,30
"COG4214",41,46,35,66,50,14,79,22,41,56,34,47,43,19,22,48,18,16,69,25
"COG4215",774,757,920,812,425,901,918,972,248,834,1172,891,643,623,615,415,802,904,986,682
"COG4219",26,13,29,5,287,1,188,0,213,4,8,31,4,61,133,209,22,15,26,4
"COG4220",0,2,1,0,10,1,1568,0,6,0,1,2,0,1,6,234,4,11,1,0
"COG4221",1091,859,1022,1068,2100,1268,2502,800,2201,1057,708,946,960,1374,1206,1095,1075,1044,1072,916
"COG4222",262,25,233,261,534,40,219,15,501,8,18,284,32,112,150,347,34,15,101,25
"COG4223",5,13,8,11,17,22,7,24,36,45,24,40,124,16,3,5,56,142,89,80
"COG4225",100,61,127,43,199,47,19,100,550,86,23,192,41,359,282,175,34,70,87,49
"COG4226",1,1,0,17,36,0,37,0,6,0,0,1,0,7,13,29,1,0,1,0
"COG4227",137,161,245,95,225,30,474,70,221,57,96,158,511,75,145,4024,641,103,81,72
"COG4228",1,1,0,0,28,0,15,0,6,0,0,9,0,0,2,8,4,0,0,0
"COG4229",66,32,71,98,139,60,922,54,69,74,10,87,116,12,60,54,5,51,27,183
"COG4230",899,949,1792,804,1557,804,3248,1201,1595,1284,1286,1585,1061,1385,1354,1631,928,1823,1470,1188
"COG4231",1196,1231,1745,1214,1207,1257,522,1313,1921,1500,1146,1946,1768,1731,4029,737,1216,1325,1565,1345
"COG4232",2808,1978,2826,2653,3717,2741,4090,2771,3315,3242,1093,1435,774,1127,1093,721,979,1284,1259,911
"COG4233",1109,1127,1781,1154,1295,1232,246,1445,1192,1322,1201,1845,1103,448,513,200,1086,1525,1599,1159
"COG4235",264,258,449,231,418,280,2157,282,810,349,209,407,362,427,520,465,217,398,472,265
"COG4239",619,546,574,627,967,509,1394,596,1147,497,461,577,625,996,919,276,561,574,380,514
"COG4240",1610,1695,1109,1700,629,1579,84,1851,624,1535,1570,1447,1397,540,875,442,1391,1597,1805,1814
"COG4241",242,421,154,217,4,92,0,100,62,162,9,116,402,25,4,5,191,106,289,483
"COG4242",105,90,15,72,124,54,3,78,346,38,30,7,52,746,735,79,36,154,10,171
"COG4243",602,971,293,636,5,218,0,264,202,474,15,276,1162,11,57,15,241,322,635,1312
"COG4244",78,34,82,112,17,27,704,16,182,99,29,85,70,16,71,52,4,347,47,103
"COG4245",18,11,5,9,7,3,342,5,19,4,7,2,5,25,75,28,3,9,13,6
"COG4246",80,62,41,71,13,37,108,40,118,37,13,83,72,19,55,61,70,37,64,69
"COG4247",847,302,1116,658,548,619,254,387,490,416,403,1108,213,73,254,502,366,442,698,340
"COG4248",8,6,6,7,2,6,1,5,9,6,17,0,7,23,45,5,12,11,7,39
"COG4249",660,400,392,805,406,627,150,486,599,518,210,185,168,495,932,81,206,140,165,136
"COG4251",222,49,108,73,3156,26,512,5,1021,16,25,231,20,933,458,803,116,29,90,17
"COG4252",1760,1723,2392,1804,3392,1699,613,2020,1593,1235,2660,1794,2394,1224,3046,13839,3244,2570,1507,1611
"COG4253",12,26,1,5,1,1,63,0,27,2,1,0,2,3,11,35,0,0,0,1
"COG4254",191,127,66,201,155,176,124,216,232,77,339,41,99,270,303,1211,187,59,93,145
"COG4255",4,5,4,2,4,17,20,11,37,6,3,0,1,5,5,38,4,3,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",149,44,253,157,3531,679,44,175,1316,409,34,38,134,1660,1128,7,136,41,25,115
"COG4258",22,0,13,23,1144,8,119,0,33,8,2,5,2,194,232,72,5,1,2,4
"COG4259",2,1,13,1,26,3,6,2,11,3,1,1,0,13,17,41,2,1,1,0
"COG4260",49,56,25,33,110,29,16,35,112,49,23,17,65,52,58,14,64,96,31,41
"COG4261",8,1,9,5,773,5,38,0,14,1,0,1,0,120,105,33,0,1,0,3
"COG4262",46,13,30,53,249,19,5,239,351,27,5,11,16,356,403,31,11,19,5,62
"COG4263",16,16,1,15,57,3,155,4,61,2,3,8,23,3,309,55,18,6,7,12
"COG4264",26,11,40,19,548,1,80,1,125,2,5,6,4,48,150,268,11,11,9,2
"COG4266",740,805,358,794,453,1058,78,1002,320,852,933,339,801,793,644,204,1020,1039,563,654
"COG4267",4,0,12,7,158,3,29,0,50,0,2,2,1,2,19,293,3,1,1,0
"COG4268",34,43,11,29,620,35,63,38,189,40,100,37,41,78,162,103,62,38,30,59
"COG4269",90,108,97,64,201,41,161,50,202,42,35,120,107,429,221,263,61,24,111,77
"COG4270",408,239,222,410,124,405,9,364,276,527,433,233,223,275,103,77,472,363,258,219
"COG4271",5,0,4,8,66,2,39,0,36,0,1,0,0,10,25,124,6,0,1,1
"COG4273",1,0,2,11,7,0,55,0,1,0,0,1,1,1,27,0,0,0,0,0
"COG4274",382,421,324,400,135,376,3,439,154,270,765,459,362,207,210,128,365,451,336,448
"COG4275",9,3,10,3,64,4,1559,2,95,1,4,3,2,6,48,358,16,2,5,3
"COG4276",798,392,242,689,903,823,1,639,915,646,743,222,358,785,237,90,709,337,171,389
"COG4277",62,10,22,21,81,3,168,0,131,8,6,27,10,27,36,243,27,6,9,3
"COG4278",36,14,3,27,23,21,11,26,75,20,16,3,5,8,22,21,16,9,3,5
"COG4279",78,38,68,99,0,101,0,84,34,90,4,89,335,32,3,4,4,69,28,395
"COG4280",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4281",75,32,7,63,57,83,11,37,71,50,48,12,55,171,77,52,78,7,28,21
"COG4282",1,5,0,5,24,6,0,4,7,7,0,3,3,0,2,1,0,4,1,8
"COG4283",0,0,3,16,6,1,2,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG4284",32,65,95,63,16,155,4,132,401,81,29,101,144,175,423,35,102,80,78,103
"COG4285",0,2,0,0,3,1,0,1,6,0,0,1,0,8,28,0,0,0,0,7
"COG4286",4,5,39,9,159,32,19,17,6,8,3,10,19,28,18,25,31,2,11,6
"COG4287",241,141,127,178,201,250,0,197,455,410,202,124,100,518,864,98,201,148,139,180
"COG4288",2,4,41,5,5,7,0,2,2,27,8,19,18,5,3,0,2,42,37,7
"COG4289",19,4,14,1,153,1,2,0,20,1,0,25,0,126,71,8,1,1,10,0
"COG4290",0,0,0,0,0,0,19,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG4291",23,4,14,20,0,1,0,1,1,1,0,26,4,0,2,1,0,0,22,32
"COG4292",3,1,2,4,92,1,1139,0,39,2,1,7,0,17,38,23,1,0,2,1
"COG4293",19,35,52,35,324,110,3,55,213,47,11,1,37,146,150,0,35,17,2,32
"COG4294",185,696,753,184,23,455,267,402,204,302,607,445,1568,15,5,13275,1845,970,362,375
"COG4295",0,1,0,0,8,0,0,0,4,6,0,0,2,68,10,0,0,0,0,1
"COG4297",10,2,0,5,4,10,9,4,39,1,0,0,0,4,6,0,5,0,0,1
"COG4298",1,1,0,2,5,0,6,0,17,0,0,0,0,0,7,50,0,1,1,0
"COG4299",510,314,180,457,372,483,19,418,429,602,617,314,265,405,733,120,501,530,259,244
"COG4300",8,0,0,6,6,0,0,1,2,0,0,0,0,8,1,1,0,0,0,0
"COG4301",431,229,468,505,2171,394,176,288,649,472,155,1075,175,735,381,287,208,143,522,320
"COG4302",13,4,6,42,110,2,1190,0,113,1,4,7,2,21,121,155,30,2,3,2
"COG4303",30,10,25,53,212,2,1782,0,194,2,11,20,2,31,210,294,23,2,9,3
"COG4304",0,0,0,0,3,0,15,0,0,3,0,0,1,0,0,4,0,0,0,0
"COG4305",1,0,0,1,0,2,0,0,15,2,0,0,1,1,0,2,1,0,0,0
"COG4307",76,34,70,51,98,27,1733,41,123,17,4,86,29,33,203,109,21,1,98,33
"COG4308",71,46,33,66,19,87,8,65,51,55,57,13,33,33,62,7,95,26,12,39
"COG4310",499,438,209,532,1031,534,4,548,379,391,555,469,219,261,715,353,390,287,456,372
"COG4311",596,651,1028,648,211,761,106,782,275,748,890,831,698,572,352,170,628,767,864,619
"COG4312",2,1,1,11,32,0,28,1,46,2,2,0,1,23,8,62,1,0,2,0
"COG4313",3,29,10,1,38,1,14,0,12,1,0,9,0,2,38,86,2,10,11,2
"COG4314",0,2,0,1,11,0,31,0,9,0,0,0,1,1,26,11,2,1,0,0
"COG4315",16,11,23,11,5,37,38,12,40,8,3,5,9,95,3,0,44,27,9,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",54,16,41,91,61,67,6,36,26,66,0,66,187,0,1,79,5,42,23,190
"COG4319",31,12,15,31,96,18,55,14,112,17,42,11,11,83,66,128,22,15,6,19
"COG4320",53,21,39,134,128,10,1958,12,130,7,6,62,17,10,59,193,18,7,39,50
"COG4321",25,54,57,36,36,32,683,40,70,55,12,20,40,16,31,27,18,20,36,23
"COG4322",7,8,25,5,0,7,5,13,20,16,4,3,8,4,20,235,6,1,5,10
"COG4323",103,106,223,114,120,88,68,119,167,123,169,154,75,87,80,660,136,173,139,95
"COG4324",98,101,103,126,782,88,99,93,346,58,40,40,77,712,356,306,48,36,40,69
"COG4325",84,12,30,45,659,8,461,0,302,11,12,55,19,30,151,598,40,6,23,4
"COG4326",0,0,27,0,79,0,0,0,1,0,0,0,0,2,4,10,0,0,2,0
"COG4327",237,229,227,250,66,233,226,277,98,243,662,523,384,233,124,254,430,612,582,595
"COG4328",33,20,38,42,0,2,4,6,55,12,0,39,28,0,1,12,3,40,17,29
"COG4329",1,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4330",6,0,0,2,8,0,0,0,12,1,0,0,0,8,1,5,2,0,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",348,503,220,381,73,195,44,160,166,392,106,355,542,231,81,60,166,330,450,575
"COG4334",4,0,0,7,4,0,0,0,1,0,3,0,0,0,1,7,0,0,0,0
"COG4335",5,2,1,44,92,7,44,7,66,7,4,2,5,46,7,81,4,1,0,2
"COG4336",122,135,304,113,127,167,34,224,331,203,195,143,172,225,228,71,159,128,223,109
"COG4337",505,342,379,466,51,573,5,941,447,580,423,522,437,31,74,228,352,691,452,490
"COG4338",41,28,26,31,9,23,4,30,40,31,72,34,16,5,5,15,12,18,62,32
"COG4339",52,16,33,36,9,25,16,19,46,18,26,9,17,38,68,22,36,11,6,27
"COG4340",12,7,10,8,30,5,5,6,12,0,21,15,5,59,36,73,13,16,5,11
"COG4341",1571,1282,1579,1610,724,1575,106,1531,707,1516,1857,1323,1268,1522,725,386,1522,1302,1236,1226
"COG4347",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4352",4,1,0,1,1,16,0,17,0,4,0,0,11,1,8,0,19,3,0,3
"COG4353",3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4354",193,82,174,303,3,233,0,173,153,234,1,205,574,98,257,2,32,171,100,564
"COG4357",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0
"COG4359",24,6,15,28,14,18,0,20,45,5,6,5,2,78,47,3,2,0,1,14
"COG4360",359,542,211,385,16,108,3,154,128,314,7,213,425,5,5,18,104,254,480,625
"COG4362",30,27,30,23,1,27,0,15,30,33,9,58,17,1,0,4,5,91,35,33
"COG4365",614,284,200,518,111,577,20,413,306,833,377,724,241,360,116,158,263,851,478,369
"COG4370",1099,2001,497,1229,2,294,2,414,293,807,52,572,2129,1,2,23,876,736,1333,2453
"COG4371",65,39,208,142,2,101,1,77,60,142,0,58,244,1,1,1,23,61,46,284
"COG4372",414,579,201,436,1,151,0,154,148,299,7,241,793,0,1,19,300,288,563,884
"COG4373",13,15,3,2,214,3,1612,1,111,2,1,12,4,4,53,141,6,2,1,3
"COG4374",3,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,26,4,0,0,0
"COG4379",6,2,0,0,20,1,23,1,6,0,1,4,1,0,2,7,4,0,0,0
"COG4380",6,2,25,2,63,2,14,0,26,5,0,4,1,17,31,77,7,4,7,3
"COG4381",0,0,0,1,2,0,4,0,3,0,0,3,0,0,0,1,1,0,0,0
"COG4382",7,2,0,2,67,0,396,0,39,3,1,5,1,1,19,24,4,0,1,0
"COG4383",23,10,23,9,196,1,916,1,86,3,7,19,33,0,61,625,12,0,2,6
"COG4384",1,1,0,3,7,0,7,0,2,0,0,3,0,0,0,8,2,0,0,0
"COG4385",1,0,0,1,7,0,145,0,7,1,0,1,0,0,2,18,0,0,0,0
"COG4386",4,0,0,0,20,1,24,0,14,0,1,8,0,0,2,7,3,0,0,0
"COG4387",1,8,0,2,51,0,441,0,30,1,0,0,0,1,12,31,1,1,1,0
"COG4388",8,7,1,2,137,0,1225,1,47,0,1,10,2,0,28,56,14,1,1,4
"COG4389",1,1,1,0,0,0,59,0,3,7,2,0,1,14,6,70,13,0,4,0
"COG4390",1,0,0,0,1,3,0,0,1,2,0,1,1,1,0,0,0,1,1,0
"COG4391",34,19,26,32,7,51,9,35,42,29,44,41,30,37,39,59,37,20,21,26
"COG4392",0,7,22,6,29,1,0,1,1,6,9,22,3,32,0,2,1,12,14,1
"COG4393",0,0,0,1,4,1,0,0,0,0,0,0,3,3,13,0,0,0,0,0
"COG4394",0,0,1,0,4,0,13,1,14,0,4,4,4,0,1,145,9,1,7,1
"COG4395",1203,1277,918,1179,402,1152,1434,1357,488,1070,1539,1300,864,296,472,462,1010,1044,1226,1159
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4397",4,2,1,1,117,1,924,1,49,0,0,4,0,0,12,5,2,0,0,1
"COG4398",226,152,167,298,256,246,18,265,723,195,62,142,543,1059,476,90,97,190,106,505
"COG4399",34,34,44,89,129,16,30,31,290,21,14,53,29,100,157,263,38,9,31,22
"COG4401",205,258,255,260,16,165,2,162,165,203,312,118,304,85,35,72,172,204,235,334
"COG4402",10,20,0,12,0,9,19,11,48,5,0,4,11,20,22,2,4,16,1,8
"COG4403",49,25,12,69,4,7,9,14,21,27,3,5,51,10,56,7,5,20,10,113
"COG4405",33,1,15,26,233,54,8,17,20,19,0,5,4,26,9,6,9,3,10,1
"COG4409",163,214,315,143,32,281,36,161,963,378,104,214,254,633,294,38,57,502,205,262
"COG4412",776,289,226,636,339,733,0,630,674,507,1738,144,655,1807,2546,275,1912,596,373,637
"COG4413",1,0,0,12,8,0,0,0,0,1,1,6,2,20,60,1,0,0,5,2
"COG4420",35,15,5,23,30,15,25,5,27,6,18,2,20,5,26,123,27,1,4,13
"COG4421",567,620,326,597,270,541,33,610,116,410,743,493,1362,588,471,2865,633,638,428,544
"COG4422",8,7,14,5,24,3,11,0,29,1,1,10,10,7,29,125,5,2,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4424",7,1,2,9,27,2,3,0,32,0,0,4,0,1,11,22,1,0,12,0
"COG4425",10,18,20,12,14,1,22,2,3,9,4,10,25,4,6,28,1,2,27,5
"COG4427",18,3,18,10,7,1,105,1,16,5,0,51,5,38,18,12,4,7,18,2
"COG4430",30,25,1,34,78,0,28,4,36,1,7,18,3,36,32,34,3,3,0,28
"COG4445",416,592,399,368,313,221,1205,248,558,367,109,371,602,333,185,278,271,390,505,717
"COG4446",307,417,270,312,323,112,30,129,198,285,37,198,352,123,63,103,103,324,442,422
"COG4447",716,851,459,719,522,334,268,332,763,529,269,425,816,678,540,995,576,451,769,871
"COG4448",1400,1256,862,1435,539,1192,40,1087,982,1262,1302,643,1399,976,1019,220,1619,998,1023,1262
"COG4449",1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,1,0,1
"COG4451",260,370,160,243,64,185,0,116,80,222,13,116,425,218,22,14,229,197,191,415
"COG4452",32,25,5,70,67,21,40,15,73,15,10,1,9,25,51,178,5,23,5,15
"COG4453",0,0,0,1,3,1,715,0,12,0,1,1,0,0,9,11,2,0,1,0
"COG4454",335,270,423,364,197,427,696,347,196,306,760,452,130,20,122,911,285,154,239,264
"COG4455",0,0,4,1,63,0,0,0,14,1,0,1,2,4,13,17,1,2,0,0
"COG4456",3,9,0,1,4,0,3,0,2,0,1,2,5,2,7,0,2,1,0,0
"COG4457",5,9,41,9,0,13,40,9,14,20,2,0,6,13,51,3,5,22,6,16
"COG4458",3,5,30,2,3,6,24,3,9,16,5,1,6,4,27,1,7,14,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4461",1,1,1,0,6,0,2,0,1,0,5,3,2,1,6,12,1,0,1,3
"COG4464",206,69,39,189,112,152,11,155,278,74,118,80,49,143,218,99,99,154,59,52
"COG4468",1,0,0,5,0,1,0,1,0,0,0,0,2,0,61,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,6,2,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG4487",682,1023,486,768,85,448,7,460,401,727,266,558,884,241,308,79,487,598,1009,1152
"COG4496",36,19,103,43,2,49,0,45,25,39,28,67,49,36,35,1,35,35,74,31
"COG4502",11,3,44,7,20,4,6,5,12,38,13,2,0,1,2,4,6,7,4,5
"COG4517",111,120,258,123,121,161,757,182,205,176,171,171,119,154,138,139,110,175,194,142
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4519",1,0,2,0,6,0,289,0,16,1,0,4,0,6,18,25,0,0,2,0
"COG4520",51,50,67,63,97,58,29,61,218,54,41,82,92,29,180,169,77,60,55,54
"COG4521",1045,1218,1393,1126,485,1310,16,1325,171,1211,1255,1162,949,656,891,249,1094,1375,1120,1209
"COG4525",739,840,877,856,387,935,35,1013,135,973,1255,897,626,521,669,253,864,994,846,779
"COG4529",106,55,92,87,70,46,23,55,127,31,53,124,116,16,17,12,51,47,54,113
"COG4530",20,19,66,16,8,16,16,16,30,43,25,100,49,0,1,4,13,48,57,29
"COG4531",1427,1595,1084,1577,320,1613,188,1702,503,1438,1872,901,1129,556,318,527,1198,1501,1624,1391
"COG4533",0,2,2,0,0,0,0,0,0,3,0,1,0,9,3,1,0,1,0,0
"COG4535",393,461,1034,384,386,514,1583,588,555,647,497,749,373,648,499,426,348,770,771,481
"COG4536",1026,1201,2031,995,745,1244,1311,1370,1432,1306,1317,2044,1194,906,839,697,1035,1631,2017,1181
"COG4538",0,0,14,0,71,0,2,0,1,0,0,0,1,6,3,10,0,0,2,0
"COG4539",40,20,20,50,134,49,36,30,94,25,45,25,24,41,28,193,31,31,16,26
"COG4540",0,0,1,1,4,0,91,2,4,1,4,2,0,0,2,15,37,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",6,1,1,8,4,10,0,5,32,0,1,0,0,48,15,0,0,0,2,0
"COG4544",55,60,28,44,39,37,78,40,195,19,13,26,83,69,82,20,25,63,16,45
"COG4547",3427,3959,4555,3516,960,3648,231,4271,1520,3577,4549,4758,3038,1068,1293,779,3212,4147,4558,3665
"COG4548",110,57,117,95,169,92,73,120,220,72,193,126,138,1768,869,163,194,99,158,133
"COG4549",0,2,4,5,4,3,7,0,0,1,0,0,1,2,2,0,0,1,4,2
"COG4551",0,2,1,1,17,3,6,1,43,1,0,10,5,0,32,33,8,0,6,1
"COG4552",29,14,24,17,17,12,0,39,69,7,35,25,10,305,153,4,16,20,35,24
"COG4553",85,94,146,54,77,52,166,64,208,87,15,299,211,16,154,75,80,99,222,130
"COG4555",455,429,460,478,343,481,9,494,532,286,589,594,279,443,500,172,467,236,375,398
"COG4558",33,185,13,56,200,25,56,182,755,158,810,15,143,90,32,207,139,741,96,165
"COG4559",47,161,34,42,150,27,110,151,578,114,838,26,72,136,72,205,67,692,96,140
"COG4564",66,2,12,30,102,10,58,12,165,12,3,6,3,84,26,64,5,4,4,2
"COG4565",20,12,11,26,92,8,1216,13,7,0,1,4,21,138,54,23,7,0,7,23
"COG4566",63,15,52,32,94,8,1158,6,148,17,7,41,10,45,129,259,23,33,16,8
"COG4567",976,1094,1027,1067,395,1070,949,1143,386,964,1183,1129,773,273,392,393,905,1028,945,1022
"COG4568",2,5,6,0,15,0,0,0,39,0,0,0,1,1,15,39,5,0,1,1
"COG4569",48,70,116,51,120,73,65,67,190,115,59,97,57,31,93,206,76,96,59,60
"COG4570",16,12,31,16,20,14,54,19,25,17,4,0,34,6,2,181,32,19,2,5
"COG4572",0,0,1,3,9,0,0,0,1,0,0,0,0,1,0,6,0,0,0,4
"COG4573",12,14,13,16,93,12,1,11,10,55,6,5,5,8,6,3,1,7,28,10
"COG4574",1,4,6,6,2,2,3,4,30,14,0,0,15,8,0,40,8,16,1,7
"COG4575",1,1,0,1,9,0,456,0,1,0,2,1,0,1,8,53,2,0,1,0
"COG4576",9,10,9,9,4,6,0,5,54,17,3,1,16,46,31,6,7,8,1,6
"COG4577",192,342,234,251,9,133,0,136,385,272,10,130,469,191,70,7,86,248,268,505
"COG4578",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4579",131,132,234,155,842,170,1556,72,420,169,169,146,159,1291,607,781,348,75,184,123
"COG4580",4,8,6,1,29,0,1653,1,25,0,1,3,1,30,63,149,0,0,9,4
"COG4581",1939,3341,1490,1997,522,1593,45,1563,935,2074,1268,1258,3392,859,510,891,2149,1769,2287,3563
"COG4582",36,16,32,28,47,47,14,32,86,39,91,45,39,178,103,143,86,46,68,37
"COG4583",699,765,701,787,231,866,96,956,334,835,1028,735,660,472,432,264,768,828,836,679
"COG4584",242,168,295,209,1395,75,3357,15,2755,49,70,374,70,401,5695,2999,241,31,130,55
"COG4585",308,78,159,195,803,64,482,38,984,91,113,177,116,533,1213,1702,167,73,54,40
"COG4586",447,573,304,545,151,245,0,256,402,417,131,260,589,161,345,92,243,378,559,688
"COG4587",361,386,187,385,85,121,0,157,269,303,40,169,382,118,258,15,170,261,443,516
"COG4588",1,0,2,1,9,0,10,0,17,1,0,2,0,5,1,5,1,0,1,0
"COG4589",49,36,74,62,376,51,41,66,192,56,49,85,38,61,23,200,25,50,86,36
"COG4590",78,96,284,63,566,149,1442,27,454,63,19,129,55,58,216,887,52,23,64,52
"COG4591",4342,3579,3255,4357,5427,4699,2437,4492,3886,4508,5235,4821,2941,5928,6613,1599,3861,4763,4267,3566
"COG4592",0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,15,0,0,0,0,2,2,6,0,0,0,0
"COG4597",2824,2800,2724,2986,918,2993,1445,3314,1214,2496,3759,2377,2626,1598,1390,877,3114,2743,2225,2869
"COG4598",66,88,187,61,269,58,1314,68,127,70,27,96,51,163,126,126,20,76,89,30
"COG4603",1958,2264,2144,2023,1363,2014,304,2168,1276,2177,2521,1543,2599,2370,1619,968,2132,2260,1586,2097
"COG4604",1,2,2,2,50,1,29,0,15,5,0,0,2,4,9,6,2,4,0,0
"COG4605",1,0,0,1,6,0,35,0,20,3,2,5,1,3,10,12,0,0,0,0
"COG4606",2,1,1,0,9,0,36,0,21,7,0,2,0,4,5,10,0,0,0,1
"COG4607",4,4,10,2,12,1,100,0,34,2,1,2,1,9,22,96,1,0,5,1
"COG4608",1562,1285,1528,1538,2935,1497,1182,1602,2423,1237,1129,1019,1825,4620,3759,379,1535,948,887,1228
"COG4615",25,4,16,23,38,4,4650,5,74,7,4,18,3,32,54,171,7,13,12,4
"COG4618",52,35,61,57,108,19,2607,38,137,24,19,94,32,60,87,275,42,36,70,33
"COG4619",24,34,7,28,68,11,5,26,43,9,16,2,32,258,79,8,6,12,3,34
"COG4623",228,259,546,194,1288,298,2530,294,592,336,165,161,74,218,153,294,84,172,170,84
"COG4624",4,4,3,9,2,32,5,28,2,12,7,2,33,6,9,45,51,4,4,14
"COG4625",224,261,211,277,52,108,374,176,455,82,132,253,244,66,86,135,191,181,107,266
"COG4626",23,43,99,11,71,11,145,10,124,17,42,79,66,44,110,3181,53,75,37,11
"COG4627",77,147,132,84,49,107,4,114,93,96,155,116,153,99,76,380,121,182,126,118
"COG4628",6,0,9,1,101,2,23,0,49,6,4,12,2,130,28,103,9,4,8,1
"COG4630",1304,1400,635,1377,1117,1713,2508,1804,852,1342,1568,646,1541,1946,1681,723,1638,1564,971,1179
"COG4631",878,892,505,843,660,1100,1457,1078,547,782,2418,1172,2429,3101,2174,980,2493,2444,1493,1929
"COG4632",86,47,7,67,88,58,3,79,165,17,101,15,31,131,306,5,105,61,5,35
"COG4633",5,3,19,6,127,1,16,0,125,0,5,14,1,2,81,101,15,2,8,1
"COG4634",7,6,1,5,1,0,0,2,6,0,0,0,8,6,6,12,6,0,1,5
"COG4635",163,256,329,150,44,150,4,278,311,303,1507,260,161,22,13,207,136,1021,308,239
"COG4636",4,3,6,1,0,2,1,1,13,3,0,0,4,35,20,15,3,0,0,1
"COG4637",15,11,8,13,18,1,158,2,121,1,6,20,10,32,40,227,2,0,7,8
"COG4638",3115,2440,2845,2997,1663,3804,276,3175,3901,3752,6222,4473,6718,10904,5751,1552,8598,5988,6993,6290
