"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG4139",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4143",535,482,568,724,96,408,465,371,613,26,304,377,365,681,609,491,100,264,564,343
"COG4145",832,307,213,460,122,380,269,264,62,258,316,199,435,131,94,340,62,266,434,252
"COG4146",1200,519,877,940,696,754,895,666,181,747,3480,2475,2593,2326,1785,1978,351,2584,1807,2013
"COG4147",292,595,1726,584,799,1610,1493,563,653,970,5403,3749,1550,3944,4278,2799,1403,1121,3107,4105
"COG4148",419,282,320,631,413,199,219,286,977,861,68,36,327,61,48,66,148,148,157,85
"COG4149",493,213,207,500,312,186,245,527,610,471,179,152,588,139,130,219,333,293,416,153
"COG4150",2,56,20,25,274,1,1,39,614,179,10,2,86,1,0,9,75,47,1,4
"COG4152",209,336,245,148,919,180,197,754,243,116,156,201,180,247,274,188,957,129,199,242
"COG4154",90,87,289,251,2,273,285,185,5,16,217,280,127,296,246,156,51,125,232,331
"COG4158",17,24,128,28,0,20,18,23,3,17,25,49,14,60,52,43,38,4,95,49
"COG4160",828,267,1018,711,323,948,871,647,882,211,624,1120,599,769,790,605,186,375,628,884
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2365,1782,2578,3181,1755,2673,2286,2095,4065,2241,2114,2059,2605,2759,2423,2218,2592,3108,3760,2217
"COG4167",14,38,26,72,14,1,0,2,12,327,106,36,324,1,0,16,79,158,10,4
"COG4168",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4170",12,54,40,92,15,1,2,4,12,456,92,25,399,1,1,22,96,178,7,2
"COG4171",15,40,25,66,14,0,3,2,8,343,77,32,325,3,1,19,84,174,7,5
"COG4172",748,1135,1732,1328,864,1529,1512,944,3004,1424,401,510,392,911,754,586,347,240,707,689
"COG4174",821,783,603,953,511,723,612,590,1487,462,199,221,319,323,265,268,216,324,464,245
"COG4175",3110,887,2909,3491,554,3385,3251,2573,896,265,3568,4399,1840,3103,2932,2531,568,1544,2405,2408
"COG4176",4903,1443,4903,5639,474,5670,5359,3716,774,208,6412,6834,2928,4794,4983,4106,515,2355,4270,3592
"COG4177",9081,3416,6478,7091,2743,6230,6047,5347,10870,2363,6507,5765,5149,5841,6271,5645,3610,3527,5564,6333
"COG4178",1,2745,665,19,31,523,1389,389,33,64,125,335,27,1034,1063,2102,166,11,207,1356
"COG4181",370,476,977,746,1018,756,671,593,1038,757,645,648,771,773,711,521,653,777,700,1180
"COG4185",3,8,9,17,84,0,0,125,85,82,5,1,40,4,1,5,71,18,4,0
"COG4186",6,12,37,5,66,2,9,227,36,280,0,1,6,21,54,0,33,2,10,2
"COG4187",0,1,0,0,46,0,0,0,2,2,0,0,0,1,0,0,12,1,0,0
"COG4188",1061,2254,827,943,294,927,1199,803,1356,760,1181,1005,768,1172,1156,1961,338,736,763,1112
"COG4189",0,0,2,0,1,0,0,22,3,0,0,0,1,1,0,0,0,0,0,1
"COG4190",11,0,3,6,28,0,0,20,40,30,1,0,14,1,0,3,68,5,0,1
"COG4191",181,261,216,160,1024,86,21,396,2758,1342,622,182,1786,182,134,230,1379,6054,145,61
"COG4193",0,8,6,0,0,5,6,1,0,1,0,0,0,6,4,2,0,0,1,6
"COG4195",61,14,0,88,32,34,26,18,283,2,15,16,34,1,0,11,7,23,36,1
"COG4196",43,200,99,243,512,7,50,508,682,1350,120,18,530,22,10,40,679,350,52,30
"COG4198",2160,683,656,1818,924,1434,847,1274,79,75,1129,1507,942,840,794,1093,82,652,1350,611
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4200",0,0,0,1,0,0,0,24,3,0,0,0,2,0,0,0,72,0,0,0
"COG4206",3670,2611,2535,2706,3251,2323,2055,3221,2858,4066,1929,1909,3582,2231,2178,1843,3448,2891,2058,1481
"COG4208",1,45,12,40,160,1,0,38,423,213,29,7,175,4,0,13,117,72,1,8
"COG4209",4,8,15,17,1,9,28,16,3,0,5,17,1,14,26,17,2,5,25,21
"COG4213",11,23,85,45,174,12,23,246,677,91,5,4,41,16,20,12,136,17,22,10
"COG4214",4,25,83,53,183,23,32,226,735,94,12,8,86,43,34,21,405,49,59,38
"COG4215",736,287,1063,734,359,924,936,725,852,220,792,1119,547,873,887,578,214,404,735,926
"COG4219",86,76,78,155,451,4,12,351,453,635,139,51,634,9,4,47,1687,312,27,13
"COG4220",19,2,0,1,4,0,0,0,6,15,4,2,49,4,1,3,35,7,1,7
"COG4221",714,1591,1103,1747,1770,834,1198,2169,1933,1978,1706,1437,2003,1064,1079,1603,1577,2078,2246,1033
"COG4222",33,123,77,167,351,9,111,220,1305,796,160,59,874,8,6,51,286,544,69,13
"COG4223",2,98,127,17,130,40,20,32,506,5,7,18,53,177,101,64,203,29,68,33
"COG4225",72,102,101,341,2093,89,109,266,105,499,181,102,478,98,39,81,67,213,276,34
"COG4226",11,7,1,5,68,0,0,6,279,59,1,0,60,0,0,2,67,32,3,1
"COG4227",129,234,101,119,2418,62,65,669,2502,3255,20,10,129,73,40,18,2165,105,30,45
"COG4228",1,0,1,0,28,0,0,4,92,41,0,1,4,0,0,0,88,18,5,0
"COG4229",9,125,51,31,183,42,4,23,503,313,13,4,94,90,42,83,163,111,23,0
"COG4230",1197,868,1531,1445,1590,1261,1005,1305,3104,3731,1753,1081,2890,2028,1283,1040,3817,1569,998,1226
"COG4231",4361,1307,1394,2044,1383,1374,1271,1130,4382,1290,587,473,613,573,460,510,833,505,701,457
"COG4232",2092,2524,3355,2514,3106,2849,2837,2786,2675,3395,3414,2997,2688,3198,2783,2716,3283,3769,2874,3211
"COG4233",263,970,1598,649,775,1416,1365,1103,1207,1011,1227,1088,599,1822,1357,1240,2371,1329,1252,1632
"COG4235",454,368,493,494,542,274,342,291,1092,1227,97,72,367,182,112,123,278,178,192,112
"COG4239",767,566,478,956,522,627,539,519,1158,459,404,396,774,666,564,545,444,913,932,515
"COG4240",286,1699,1901,932,73,1740,1879,969,235,775,1048,2126,867,1451,1663,1784,102,633,1038,2000
"COG4241",0,532,262,8,2,104,299,112,0,1,18,78,9,155,199,433,0,0,37,349
"COG4242",429,121,41,483,556,86,22,268,42,388,42,38,263,115,158,86,104,164,174,30
"COG4243",56,1397,440,32,0,292,795,481,0,96,52,203,22,468,481,1122,102,9,125,734
"COG4244",49,1849,436,15,67,11,11,99,63,33,46,62,71,382,568,271,69,18,85,846
"COG4245",73,16,2,17,3,3,2,7,10,9,0,1,11,4,0,2,14,5,6,6
"COG4246",18,60,44,44,337,31,67,178,717,96,10,14,105,72,47,53,726,13,77,72
"COG4247",79,324,379,268,238,398,898,488,255,1108,590,427,914,512,356,293,720,533,233,367
"COG4248",97,24,6,17,0,11,13,10,3,15,12,12,12,18,5,13,124,6,30,12
"COG4249",3298,428,451,673,2535,476,376,624,764,522,363,471,694,421,435,292,1858,455,572,459
"COG4251",280,308,130,941,1084,5,55,2529,1684,2979,561,192,2626,30,9,113,3144,3080,147,14
"COG4252",2943,1129,2087,1243,7555,2122,2083,1003,2294,3380,2016,1819,1447,1699,1944,1326,7881,3354,1793,1393
"COG4253",19,7,2,17,20,0,1,109,18,517,0,0,20,6,0,1,220,6,13,2
"COG4254",432,135,174,212,1952,209,167,85,211,147,153,188,140,91,112,156,635,180,246,184
"COG4255",0,1,2,24,22,9,8,2,91,48,33,19,4,0,2,10,22,6,41,2
"COG4256",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1
"COG4257",259,59,52,1929,61,204,78,2321,178,136,1292,1027,1129,18,18,526,186,3494,1824,9
"COG4258",268,22,41,189,353,0,5,498,375,142,84,19,383,14,8,35,412,1175,20,4
"COG4259",5,4,2,9,19,2,4,13,0,42,3,3,39,2,1,6,1,20,2,1
"COG4260",87,187,32,33,183,44,30,60,666,44,21,17,105,66,124,37,187,98,67,31
"COG4261",86,7,10,77,136,4,1,166,139,71,71,17,225,2,0,16,148,765,3,2
"COG4262",223,41,60,215,61,234,34,127,10,123,15,45,277,7,12,42,4,262,176,14
"COG4263",153,91,53,24,274,4,1,27,273,94,10,4,57,9,4,17,173,62,9,3
"COG4264",32,122,128,27,138,2,0,15,174,458,27,15,330,17,3,42,155,614,9,5
"COG4266",1178,348,463,1090,114,1010,394,817,102,225,587,1056,536,898,936,636,146,445,759,347
"COG4267",1,32,25,12,53,0,0,1,74,96,22,9,199,2,0,16,41,155,5,3
"COG4268",102,323,90,85,74,41,11,189,462,234,99,64,326,61,93,71,196,652,126,49
"COG4269",170,95,102,294,205,62,70,215,142,371,40,14,384,46,24,61,445,200,88,31
"COG4270",58,342,264,202,253,363,358,253,54,43,382,349,98,301,324,400,30,115,321,324
"COG4271",5,26,1,19,652,0,0,95,31,180,58,32,127,4,1,10,173,74,8,1
"COG4273",0,0,0,0,7,0,0,0,14,11,1,0,11,0,0,4,7,8,2,0
"COG4274",443,178,609,271,1,390,357,257,0,39,414,445,164,449,516,202,1,150,422,546
"COG4275",7,53,15,24,157,1,5,106,242,531,26,6,311,3,0,15,144,61,7,5
"COG4276",313,818,167,476,40,650,401,194,7,50,822,498,349,387,437,813,8,860,864,212
"COG4277",41,41,31,128,258,0,4,458,747,594,30,3,389,12,1,6,711,92,10,3
"COG4278",46,30,0,51,7,25,11,72,5,142,67,20,80,20,25,55,72,40,65,28
"COG4279",12,109,28,5,0,83,5,13,7,4,8,0,3,121,48,113,1,0,36,1
"COG4280",0,0,0,5,1,0,0,12,2,0,0,0,4,0,0,0,5,0,0,0
"COG4281",65,55,14,149,33,46,27,56,130,13,29,17,34,6,2,42,16,22,24,7
"COG4282",0,9,4,1,0,2,4,0,26,8,4,0,19,16,3,9,1,19,1,0
"COG4283",0,1,2,1,273,0,2,5,4,3,0,0,4,1,0,1,22,1,0,0
"COG4284",528,133,82,118,0,122,32,75,0,22,16,16,73,106,36,118,1,15,172,93
"COG4285",11,0,0,4,0,0,0,5,0,62,0,0,11,0,0,0,0,3,2,0
"COG4286",6,8,26,1,84,28,2,1,591,58,8,2,130,7,0,26,48,156,4,1
"COG4287",603,113,170,459,1,191,191,225,1,26,224,261,215,166,142,258,14,204,350,123
"COG4288",2,0,29,3,1,8,14,9,4,0,12,8,6,37,27,12,0,10,7,22
"COG4289",57,0,6,178,4,1,3,294,5,47,8,3,148,0,0,0,2,151,3,12
"COG4290",0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,2,0,0,3,0,50,0,12,1,0,2,1,1,5,18,1,0,0
"COG4292",2,29,3,6,15,0,0,6,15,17,5,1,82,1,1,1,14,97,13,0
"COG4293",59,29,8,195,0,48,42,251,1,10,109,116,138,41,16,85,0,301,281,1
"COG4294",10,293,471,4,6318,502,501,88,27,359,228,294,18,539,787,279,3828,12,320,191
"COG4295",7,0,0,13,0,0,0,9,0,0,1,0,13,0,4,0,1,13,4,2
"COG4297",2,7,0,9,66,2,1,14,22,32,0,0,12,1,0,3,2,3,28,3
"COG4298",0,10,2,3,9,0,0,0,2,54,2,0,36,0,0,4,1,10,2,2
"COG4299",600,226,345,391,24,397,356,464,98,85,614,582,374,484,370,487,191,350,380,301
"COG4300",0,2,1,8,4,0,0,144,1,2,0,0,2,0,0,0,57,0,3,1
"COG4301",460,295,625,991,1049,317,528,1756,691,461,458,554,870,201,162,435,710,2241,756,849
"COG4302",7,26,12,22,67,0,0,52,102,208,21,4,248,12,0,17,77,104,12,8
"COG4303",40,107,72,68,211,0,1,202,429,573,51,5,412,19,0,35,167,203,25,6
"COG4304",0,0,0,0,6,0,0,0,0,0,1,0,20,0,0,0,0,5,0,0
"COG4305",0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4307",7,68,50,59,197,32,105,139,503,372,35,10,315,38,23,45,282,92,29,78
"COG4308",84,16,11,35,0,76,37,60,21,94,70,61,22,34,18,61,72,11,62,12
"COG4310",1053,287,494,424,57,538,464,553,17,119,359,740,417,206,329,430,48,1040,611,548
"COG4311",548,256,899,544,74,738,775,397,215,59,880,786,261,693,708,528,58,260,668,640
"COG4312",29,5,3,13,34,1,1,45,33,34,0,0,38,1,3,0,35,26,26,0
"COG4313",1,11,11,16,12,0,9,23,36,88,15,4,56,7,5,3,7,53,3,9
"COG4314",0,8,7,2,54,0,0,2,61,23,6,0,15,2,0,1,33,9,1,1
"COG4315",3,5,18,12,18,13,16,18,1,37,14,6,2,5,2,41,5,4,61,2
"COG4317",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4318",0,87,18,2,5,52,1,2,49,6,8,1,17,78,38,56,57,57,28,1
"COG4319",31,38,29,74,50,17,12,19,181,203,54,35,162,26,22,23,78,75,34,20
"COG4320",31,65,16,119,67,11,3,26,129,601,41,17,141,7,2,10,11,51,2,0
"COG4321",18,51,62,21,98,51,40,23,193,66,17,24,87,72,44,45,84,35,45,33
"COG4322",14,7,7,3,99,12,24,2,0,13,3,3,0,4,6,7,26,0,21,6
"COG4323",29,114,161,114,207,116,142,115,139,618,198,141,294,169,114,121,343,123,134,166
"COG4324",282,122,39,472,228,101,90,213,458,302,78,46,445,44,29,131,241,716,180,41
"COG4325",51,93,52,234,683,0,7,832,1166,1075,153,58,811,20,14,54,1595,609,40,16
"COG4326",1,3,18,1,2,0,0,1,1,82,2,1,49,2,0,5,2,80,1,2
"COG4327",63,235,595,197,365,659,558,233,225,385,666,635,299,495,621,419,241,192,408,630
"COG4328",5,43,13,1,1,8,7,9,1,45,14,2,2,59,24,3,1,1,20,4
"COG4329",0,0,0,0,12,0,0,4,10,2,1,0,4,2,0,0,0,7,0,0
"COG4330",1,8,6,2,23,0,0,9,2,1,2,1,10,1,0,0,1,16,2,0
"COG4331",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG4332",0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0
"COG4333",89,914,422,142,632,186,462,227,632,216,93,179,158,419,365,505,321,69,146,458
"COG4334",1,3,0,4,0,0,0,75,0,4,0,0,1,1,0,0,1,3,0,1
"COG4335",5,12,1,6,30,4,2,13,159,54,6,1,20,3,0,10,74,86,29,0
"COG4336",187,90,215,250,56,205,143,109,105,44,167,191,164,149,176,136,78,129,343,112
"COG4337",23,571,514,133,65,916,345,55,44,456,363,387,284,697,551,453,13,47,390,440
"COG4338",5,53,50,1,3,29,34,38,6,22,15,19,5,41,38,11,6,8,47,50
"COG4339",54,14,11,26,1,21,12,258,13,336,31,31,22,3,4,25,26,13,38,1
"COG4340",0,17,25,5,42,17,9,48,49,97,13,7,63,10,7,32,27,77,22,32
"COG4341",773,509,1293,1805,254,1493,1443,1170,516,224,1348,1741,902,1518,1387,1136,581,711,1364,1361
"COG4347",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4352",3,0,3,0,0,14,0,0,0,0,1,1,3,2,0,9,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,3,0
"COG4354",91,187,94,27,0,153,8,27,0,3,14,1,26,274,134,190,0,4,98,0
"COG4357",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4359",28,2,0,59,0,38,11,13,0,2,24,29,46,0,0,19,0,18,86,0
"COG4360",8,1109,309,3,0,143,433,159,4,3,17,63,5,180,173,316,7,3,27,187
"COG4362",0,74,67,0,0,13,19,1,0,0,2,5,4,108,74,26,0,0,27,38
"COG4365",19,240,282,92,498,158,193,189,49,1,219,492,127,734,669,410,102,108,281,559
"COG4370",0,3465,898,15,0,466,1652,469,0,9,130,432,13,1125,1260,2068,1,4,199,1599
"COG4371",0,126,37,0,0,71,43,4,1,4,11,4,7,84,43,246,0,0,39,1
"COG4372",0,1402,412,4,0,179,575,142,0,5,25,169,4,445,483,805,1,3,79,662
"COG4373",5,27,12,44,89,2,0,44,105,128,22,7,501,4,1,8,478,206,18,5
"COG4374",1,0,0,6,0,0,0,13,0,33,0,0,11,2,0,0,0,5,0,0
"COG4377",0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0
"COG4379",4,0,1,0,36,0,0,7,68,64,0,0,5,1,0,0,82,22,2,0
"COG4380",5,1,6,3,15,1,1,6,2,33,19,7,76,5,0,13,3,42,7,1
"COG4381",0,0,0,0,10,0,0,3,23,7,0,0,0,0,0,0,4,3,1,0
"COG4382",2,12,8,9,9,0,0,17,11,41,8,3,170,1,0,5,149,67,3,1
"COG4383",7,35,7,67,211,1,0,73,136,231,24,6,502,5,9,12,523,213,22,10
"COG4384",0,0,0,0,12,0,0,1,7,20,0,0,1,0,0,0,20,10,0,0
"COG4385",1,14,0,3,18,0,0,3,123,3,1,0,20,2,0,0,14,7,1,0
"COG4386",3,1,2,1,34,0,0,5,140,62,0,0,11,0,0,0,109,27,1,0
"COG4387",1,16,6,8,8,0,0,6,5,40,7,1,144,0,0,6,66,53,1,0
"COG4388",4,17,7,14,19,0,0,44,29,99,19,4,309,3,1,12,217,130,4,0
"COG4389",1,1,2,1,41,0,0,5,131,111,2,0,5,0,0,0,44,1,0,1
"COG4390",0,0,4,0,0,0,0,0,0,2,7,9,0,1,0,10,0,0,0,0
"COG4391",35,19,28,33,17,27,18,43,28,36,57,22,21,32,27,27,56,7,44,19
"COG4392",0,7,24,6,0,3,10,2,3,13,1,3,21,3,6,7,2,25,2,8
"COG4393",41,4,0,8,0,0,0,12,0,2,0,0,7,1,1,0,0,3,0,1
"COG4394",0,6,4,11,42,0,7,1,61,108,3,0,10,1,1,1,15,14,21,0
"COG4395",910,511,1350,547,377,1329,1129,749,626,805,709,1459,508,1099,1137,812,789,383,1012,1213
"COG4396",5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",6,10,4,17,19,0,0,23,27,101,13,2,298,1,0,2,145,119,7,0
"COG4398",629,786,54,811,46,261,113,315,39,296,70,69,485,260,219,290,111,275,531,37
"COG4399",21,148,72,166,68,46,19,35,135,557,118,51,419,15,12,51,82,137,91,47
"COG4401",34,567,170,73,0,174,296,73,0,5,172,172,30,243,328,285,0,16,197,275
"COG4402",9,160,1,4,147,3,1,6,107,236,0,1,3,14,12,10,251,2,12,0
"COG4403",86,154,9,2,82,15,1,100,104,13,4,3,2,17,5,10,105,3,1,1
"COG4405",15,5,17,32,10,17,19,37,21,21,58,13,100,9,4,27,41,276,29,0
"COG4409",20,265,413,336,4,153,223,205,12,20,120,176,237,522,354,293,26,35,413,214
"COG4412",3110,1768,253,1572,5,1482,778,746,13,129,2142,1716,1024,666,702,2412,49,833,1431,469
"COG4413",51,1,0,0,7,1,1,17,1,9,0,0,9,0,0,0,2,8,1,4
"COG4420",15,20,2,25,47,14,26,186,16,151,16,5,62,4,4,12,72,29,20,3
"COG4421",285,82,256,257,296,284,229,211,27,111,400,724,455,400,389,352,368,229,465,563
"COG4422",81,27,1,15,259,0,0,68,74,168,0,1,79,9,3,9,218,28,8,4
"COG4423",0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,2
"COG4424",4,7,16,64,3,1,2,30,11,54,10,4,60,0,1,10,86,35,2,4
"COG4425",0,5,21,3,17,1,24,22,51,3,1,1,3,3,5,1,9,12,4,2
"COG4427",20,5,16,36,180,1,3,166,594,189,4,0,88,12,6,1,636,14,6,9
"COG4430",23,26,12,30,1125,12,1,272,94,28,13,0,70,6,0,3,157,74,1,9
"COG4445",31,1205,331,249,234,242,474,294,489,578,203,208,592,461,485,651,275,330,238,516
"COG4446",52,1917,365,107,59,113,468,220,219,42,66,190,107,442,543,699,83,322,95,510
"COG4447",161,1941,607,509,710,340,759,650,341,1735,149,148,442,245,259,434,264,217,146,297
"COG4448",1244,2301,780,889,197,1074,1008,920,681,64,969,932,594,1220,1404,1772,233,578,1065,969
"COG4449",0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,1,0,0
"COG4451",36,760,122,131,5,131,174,114,13,7,46,64,57,285,314,390,10,71,71,429
"COG4452",35,195,19,25,1109,21,6,109,193,112,3,0,30,57,16,26,332,48,41,5
"COG4453",5,4,0,6,4,0,0,5,1,87,0,0,22,0,0,1,25,4,0,3
"COG4454",32,253,381,67,488,336,429,80,1746,572,430,525,369,161,216,282,430,208,394,336
"COG4455",2,1,6,3,1,0,1,2,3,5,1,1,37,0,0,13,0,77,9,0
"COG4456",11,4,0,0,3,2,0,14,16,20,0,0,4,3,0,0,17,1,1,0
"COG4457",39,20,7,8,0,5,7,2,1,31,2,6,3,14,12,16,0,2,8,2
"COG4458",25,19,5,5,0,1,4,2,0,19,1,6,1,15,5,12,0,1,6,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4461",1,1,11,5,0,0,0,9,1,54,0,0,0,0,0,0,2,4,7,0
"COG4464",188,288,90,134,4,127,101,143,35,291,139,109,218,87,127,137,17,92,163,98
"COG4468",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4474",4,0,0,1,0,0,0,0,0,45,0,0,0,1,0,1,1,0,0,0
"COG4481",2,0,0,7,0,0,0,9,0,0,0,0,5,0,0,0,0,1,0,0
"COG4485",6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4487",323,2371,785,209,2,428,929,460,42,50,219,513,152,803,844,1313,16,92,279,1222
"COG4496",17,21,42,19,0,46,59,22,0,67,31,15,19,26,32,29,2,5,26,28
"COG4502",0,0,0,1,2,5,7,94,17,6,14,5,9,1,6,5,3,23,5,1
"COG4517",79,98,155,167,100,161,158,98,211,211,169,154,274,201,125,170,72,103,146,202
"COG4518",1,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0
"COG4519",0,8,6,0,17,0,0,1,33,17,5,1,29,3,0,1,4,8,1,0
"COG4520",195,90,74,86,96,59,64,47,86,313,14,22,65,56,54,52,213,80,133,63
"COG4521",1234,278,1399,1086,99,1441,1181,767,102,118,1515,1469,538,1014,1304,839,37,518,793,1237
"COG4525",1244,228,1111,954,93,1050,932,732,79,131,1046,1229,476,796,1003,612,29,424,619,933
"COG4529",9,77,26,16,170,61,57,281,932,7,32,19,127,202,83,40,105,45,74,42
"COG4530",1,26,38,5,49,18,39,45,54,6,26,17,16,68,37,25,194,6,25,26
"COG4531",459,512,1688,346,398,1677,1162,316,1014,404,1887,1943,324,1325,1523,1052,411,342,1244,1830
"COG4533",0,3,42,0,0,1,2,1,0,2,10,4,0,1,0,6,0,0,0,0
"COG4535",444,305,700,564,285,522,715,312,669,933,638,545,678,770,627,482,323,363,536,746
"COG4536",740,1043,1874,852,856,1376,1478,694,1980,1334,984,1142,1101,1848,1453,1046,1180,801,1339,1923
"COG4538",1,3,23,1,4,0,0,7,4,30,5,1,56,1,1,18,7,83,2,0
"COG4539",12,81,40,68,94,32,26,20,295,287,94,60,212,28,34,40,138,159,32,24
"COG4540",0,55,2,2,13,0,0,6,100,1,0,0,18,8,1,0,12,9,1,0
"COG4541",1,0,0,4,1,0,0,4,3,1,0,0,2,0,0,0,23,0,0,0
"COG4542",4,1,0,46,0,5,1,22,0,1,3,2,45,0,0,4,0,4,16,1
"COG4544",40,63,43,107,160,51,44,249,138,260,6,5,110,41,29,43,507,28,119,49
"COG4547",2289,1374,4827,1751,610,4285,3990,2248,1569,642,2578,4378,973,4013,3991,2762,1822,1014,3017,4517
"COG4548",807,154,130,1352,489,321,286,491,378,554,280,272,766,94,115,206,440,494,737,168
"COG4549",1,9,8,3,59,0,0,15,83,1,1,8,8,6,1,6,110,6,0,3
"COG4551",12,11,8,8,45,3,2,4,81,267,3,1,46,1,0,1,146,15,6,2
"COG4552",26,7,12,120,0,31,34,46,0,2,78,73,189,6,9,56,125,43,234,10
"COG4553",44,61,199,53,449,70,79,308,949,1096,21,22,290,206,110,72,1173,71,84,180
"COG4555",504,369,306,514,29,521,389,420,56,368,189,220,252,142,140,152,49,165,172,169
"COG4558",2,626,1068,33,86,210,14,296,531,127,262,200,229,808,690,198,223,201,867,769
"COG4559",9,527,897,34,127,167,49,230,465,165,167,124,155,702,635,144,180,138,663,755
"COG4564",36,397,66,118,1497,12,5,1481,905,129,12,5,154,24,38,14,117,122,50,4
"COG4565",70,26,16,87,53,10,1,30,108,29,4,1,83,8,5,10,25,93,4,4
"COG4566",70,62,63,64,426,4,20,591,687,403,19,12,243,24,9,31,1406,100,53,7
"COG4567",768,291,1176,456,288,1167,985,478,990,504,1166,1107,468,1003,1017,683,364,379,848,1042
"COG4568",6,12,2,31,0,0,0,2,1,134,6,1,64,0,0,6,0,13,2,0
"COG4569",18,81,102,66,199,54,72,69,88,180,119,67,324,61,101,41,171,126,91,45
"COG4570",26,13,7,11,188,22,10,5,64,738,1,6,24,17,37,5,622,8,18,4
"COG4572",1,1,5,2,1,0,0,1,0,10,0,0,11,0,0,0,2,8,2,0
"COG4573",11,6,27,8,1,4,9,28,3,3,14,23,21,13,20,24,145,101,13,8
"COG4574",1,34,13,0,0,8,2,1,0,7,2,0,3,5,12,26,0,1,8,0
"COG4575",0,1,0,1,18,0,0,1,37,34,1,0,8,2,0,0,9,7,1,0
"COG4576",48,11,4,50,0,4,2,22,1,2,1,1,23,7,5,10,1,1,14,0
"COG4577",95,856,126,92,0,129,228,123,3,3,28,67,44,312,278,519,9,14,158,337
"COG4578",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",789,205,160,1071,237,99,145,295,238,1138,463,278,1541,38,44,250,243,867,177,113
"COG4580",3,10,10,6,167,1,1,7,228,110,3,0,44,8,0,3,96,27,7,2
"COG4581",772,4436,1363,768,25,1556,2542,1688,6,55,274,590,260,903,972,1267,171,226,403,989
"COG4582",28,60,54,113,33,91,49,72,100,390,210,161,349,49,64,62,93,105,94,76
"COG4583",815,301,967,650,130,953,828,464,459,45,558,1094,309,793,825,584,131,223,742,730
"COG4584",4875,1424,856,844,2566,30,29,3324,3268,5824,764,269,5434,70,56,415,2403,1386,212,123
"COG4585",1427,1004,237,749,6721,31,36,2111,2934,2335,346,163,1825,116,72,155,2178,801,245,69
"COG4586",210,1640,397,86,2,274,576,167,0,181,61,225,84,505,615,954,3,167,268,596
"COG4587",175,1158,175,59,0,140,436,145,2,183,53,186,56,354,439,715,1,76,147,481
"COG4588",3,2,7,3,46,0,0,57,299,309,1,0,37,0,0,0,239,6,0,1
"COG4589",13,87,46,52,59,55,50,15,8,438,68,31,151,49,57,59,5,372,60,49
"COG4590",40,241,96,223,354,45,167,22,531,1255,233,89,1004,17,9,124,363,581,70,61
"COG4591",7084,3329,4745,5746,4642,4548,4539,4975,2562,2712,3645,5612,4454,4374,4371,3694,2037,5590,4389,4741
"COG4592",0,10,0,3,1,0,0,0,0,1,2,0,14,0,0,1,1,1,0,0
"COG4594",1,9,17,8,3,0,0,3,10,4,0,0,5,1,0,0,18,0,0,0
