"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG3802",0,8,2,0,1,12,5,7,3,0,3,3,0,18,25,0,9,25,13,0
"COG3803",132,74,91,74,38,104,42,91,117,86,13,19,37,30,23,68,21,34,14,28
"COG3804",12,45,5,20,9,29,75,34,7,2,41,57,22,21,19,6,33,32,31,14
"COG3805",3,2,5,3,1,3,0,0,5,1,1,1,3,1,2,0,1,2,5,2
"COG3806",50,26,43,29,71,24,22,51,45,46,38,12,43,18,47,45,35,40,14,39
"COG3807",166,130,170,115,56,75,80,193,170,149,38,42,35,34,25,68,26,26,30,42
"COG3808",1401,1371,987,1035,675,1320,1337,1584,1212,1344,2034,1369,1248,1323,1112,1484,1647,1194,1425,1463
"COG3809",0,0,1,2,1,0,3,0,0,0,0,0,1,1,6,0,1,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3812",39,6,15,21,3,0,3,22,24,18,8,1,13,15,20,10,4,18,26,6
"COG3813",0,1,1,1,3,3,0,0,0,2,1,2,1,1,3,1,1,2,1,0
"COG3814",37,18,33,30,6,10,17,21,29,27,6,29,27,19,28,13,9,13,17,17
"COG3815",13,4,3,12,2,8,1,18,12,5,32,2,11,7,2,0,6,2,18,29
"COG3816",92,57,62,88,45,33,21,72,79,95,60,22,89,43,71,53,44,46,34,83
"COG3817",0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3818",103,98,52,87,9,71,33,139,66,62,37,13,24,13,12,60,18,20,13,38
"COG3819",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",220,174,196,172,62,100,73,215,228,238,182,135,171,114,77,232,116,108,101,207
"COG3821",0,0,3,0,15,6,2,0,0,1,3,1,3,6,25,4,6,3,10,0
"COG3822",29,16,11,17,1,7,2,10,37,19,11,6,21,4,13,6,3,6,2,21
"COG3823",71,93,36,34,20,61,38,108,50,77,77,35,70,63,44,40,79,86,117,108
"COG3824",2,1,1,1,10,10,35,1,5,2,0,47,2,21,27,0,14,15,21,2
"COG3825",219,133,218,267,80,106,67,200,217,249,53,32,69,64,65,34,39,73,44,46
"COG3826",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG3827",1,0,0,0,2,2,9,0,1,1,0,8,1,0,3,0,1,1,2,2
"COG3828",100,35,60,65,69,169,90,88,69,117,42,67,60,107,95,40,33,102,183,71
"COG3829",4,4,2,3,29,64,40,10,6,1,18,20,8,49,75,4,40,60,38,3
"COG3830",19,18,14,14,27,132,84,15,32,17,25,157,33,31,62,0,36,37,21,9
"COG3831",0,0,0,0,1,1,2,0,0,0,2,3,0,0,3,0,0,1,1,0
"COG3832",3,1,3,1,33,5,15,1,4,0,12,10,5,3,44,1,16,26,18,1
"COG3833",43,74,41,42,6,9,14,53,74,23,41,7,85,27,20,34,25,18,23,115
"COG3835",0,1,0,0,12,7,6,0,2,2,3,0,0,0,9,0,8,13,2,0
"COG3836",318,365,307,262,119,360,360,347,359,318,327,387,275,762,603,191,287,629,745,249
"COG3837",1,3,4,2,37,42,79,3,4,4,4,53,4,15,13,6,1,4,6,3
"COG3838",0,0,5,0,4,4,3,0,0,1,0,2,0,2,20,0,7,3,6,1
"COG3839",1119,1033,1069,876,227,928,724,1067,1461,1107,262,249,490,261,275,556,258,287,250,344
"COG3840",23,12,6,22,2,15,6,11,15,3,4,30,28,7,14,10,5,5,5,20
"COG3842",1517,1357,1376,1274,349,1339,852,1500,1592,1397,1232,1107,1379,1294,1206,1300,1085,1364,1176,1456
"COG3843",3,3,9,6,20,18,5,0,7,5,2,7,3,3,29,0,10,8,5,0
"COG3844",169,148,66,96,173,270,217,115,70,74,111,178,127,242,223,85,225,277,200,120
"COG3845",588,720,535,438,84,743,504,577,732,576,161,212,224,222,201,232,241,216,165,186
"COG3846",1,1,4,0,15,13,3,1,5,6,1,2,1,6,34,0,18,22,12,1
"COG3847",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",2,1,0,3,0,13,0,0,0,0,3,0,4,0,0,1,0,0,2,2
"COG3850",4,6,2,8,15,48,42,10,5,5,6,55,13,17,47,34,26,17,9,2
"COG3851",0,0,0,0,21,1,5,0,1,0,5,5,2,1,3,14,0,4,1,2
"COG3852",185,102,153,217,106,100,114,172,180,242,169,124,210,150,173,168,96,169,110,134
"COG3853",0,0,0,1,15,3,2,0,2,0,1,1,2,8,14,0,9,16,9,0
"COG3854",29,36,8,8,10,30,27,17,6,4,34,13,72,65,63,5,13,31,101,28
"COG3855",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3857",6,4,4,2,4,15,47,7,4,16,1,61,8,8,4,0,1,9,9,8
"COG3858",38,69,12,31,180,134,257,79,21,27,125,241,26,98,58,25,47,96,96,31
"COG3859",1,0,0,0,0,0,3,0,0,0,0,3,0,5,3,0,0,1,7,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",118,292,92,198,1362,74,38,38,133,70,66,92,165,29,29,124,77,23,26,85
"COG3865",0,1,0,1,1,1,0,0,0,1,1,1,1,2,11,2,5,4,6,0
"COG3866",1,3,1,1,18,4,12,3,1,0,5,2,0,1,1,5,3,24,5,0
"COG3867",11,8,7,5,30,7,3,17,8,25,19,3,27,1,12,6,7,7,11,43
"COG3868",3,0,5,0,10,14,0,4,5,0,11,4,6,7,31,0,4,8,9,2
"COG3869",14,2,5,19,4,39,55,1,3,9,0,70,18,20,14,1,5,24,23,5
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,1,26,5,8,1,1,1,11,3,3,6,17,1,3,20,18,0
"COG3872",32,118,41,38,119,130,132,96,43,33,119,128,69,138,80,149,45,96,134,84
"COG3874",0,0,0,0,0,2,5,0,0,0,0,15,0,2,0,0,0,1,3,0
"COG3875",13,26,5,11,34,97,117,14,15,2,81,79,19,284,205,18,312,214,230,8
"COG3876",177,186,75,99,410,336,517,231,65,124,222,398,148,253,193,68,168,243,255,204
"COG3877",0,0,0,0,2,2,4,0,0,0,0,3,0,2,1,0,0,0,1,0
"COG3878",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",3,1,3,4,6,18,26,0,1,1,0,33,6,12,7,2,1,11,9,4
"COG3882",33,43,45,35,124,121,271,50,23,57,61,241,26,298,299,60,425,186,175,42
"COG3883",0,12,0,0,0,0,0,3,1,0,12,4,9,0,1,0,12,0,3,0
"COG3884",2,7,0,0,3,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1
"COG3885",0,0,0,0,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3886",7,4,8,12,56,12,40,10,14,7,27,14,4,7,14,2,6,7,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3889",0,7,0,0,15,61,74,4,0,0,98,29,0,380,385,20,784,226,252,1
"COG3890",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",51,108,81,65,2,35,20,60,124,46,90,16,125,54,79,229,54,51,29,105
"COG3893",93,54,64,62,35,34,50,39,64,43,17,59,92,28,62,54,12,26,39,87
"COG3894",103,169,85,77,182,567,542,44,76,49,119,622,102,294,251,64,270,308,226,78
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3896",3,0,2,1,4,5,1,2,0,4,0,8,1,2,5,1,0,2,3,0
"COG3897",5,14,7,2,17,14,2,0,5,6,2,5,4,6,21,1,6,8,5,5
"COG3898",127,57,91,100,10,37,24,54,105,97,12,24,77,36,38,25,27,37,34,86
"COG3899",7,15,3,4,50,28,149,7,2,7,20,108,30,101,101,7,6,60,114,16
"COG3900",0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3901",6,51,24,11,113,71,53,19,13,4,28,33,23,97,114,7,60,108,35,17
"COG3903",3,1,1,1,9,8,18,0,0,0,0,17,1,2,9,0,2,4,12,0
"COG3904",2,0,0,2,0,0,1,0,2,2,2,1,0,0,0,1,0,0,3,2
"COG3905",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,1,3,7,7,1,1,2,6,21,5,69,76,1,38,52,28,4
"COG3908",34,41,43,35,7,34,12,81,59,56,35,20,47,24,16,69,29,25,32,52
"COG3909",48,67,88,54,14,6,7,68,91,94,35,4,94,2,11,121,11,8,11,97
"COG3910",0,1,2,1,2,1,3,0,3,1,0,5,7,1,0,2,1,2,4,1
"COG3911",33,8,10,10,11,9,5,27,14,29,11,6,15,13,26,24,10,15,15,33
"COG3913",0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG3914",362,340,461,303,129,402,301,386,446,551,179,457,318,337,324,453,243,328,258,311
"COG3915",0,0,1,0,4,2,0,1,1,2,2,2,3,0,3,0,2,4,6,0
"COG3916",0,0,2,0,2,3,2,1,1,0,0,1,1,2,6,0,2,3,4,1
"COG3917",511,330,457,441,100,271,179,529,498,637,348,266,464,250,249,347,204,253,275,407
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,3,4,18,6,15,6,4,11,1,8,4,8,6,6,7,11,8,3
"COG3920",35,77,23,13,93,138,143,20,31,13,35,151,35,83,222,5,126,119,120,13
"COG3921",2,3,1,2,14,13,16,2,1,3,7,5,6,3,29,0,6,2,9,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",35,76,23,40,867,9,20,14,50,14,15,21,55,6,15,27,18,9,8,30
"COG3930",18,33,10,20,87,15,16,29,10,13,31,17,17,18,49,5,10,16,33,20
"COG3931",37,32,29,27,13,64,47,23,23,19,27,67,22,24,35,10,30,41,16,41
"COG3932",2,2,2,5,12,7,3,2,2,7,12,9,5,7,34,4,15,5,6,5
"COG3934",10,9,0,2,9,15,0,3,0,0,6,2,1,26,9,2,6,20,32,5
"COG3935",2,7,0,1,240,1,11,3,1,1,1,12,3,3,2,1,1,2,5,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,1,1,0,0,0,11,0,0,1,0,0,0,1
"COG3938",41,34,16,25,33,70,60,34,25,16,91,186,102,203,182,47,136,198,157,104
"COG3940",4,2,0,1,31,6,10,1,0,0,3,9,6,4,16,1,21,9,20,1
"COG3941",9,10,3,7,170,1,0,2,12,1,9,0,14,0,27,7,13,5,9,1
"COG3942",0,2,1,0,3,1,1,0,4,0,0,4,2,3,13,0,2,19,6,0
"COG3943",0,1,1,2,21,3,4,0,5,3,7,3,3,5,27,14,7,7,7,0
"COG3944",0,0,0,0,2,4,3,1,1,0,0,1,6,0,9,0,3,1,5,0
"COG3945",0,11,2,0,123,78,126,9,0,0,62,107,1,155,110,20,265,89,125,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG3947",0,0,0,0,2,3,4,2,0,0,2,4,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,1,5,2
"COG3949",3,28,2,5,85,51,132,15,1,4,36,96,9,58,32,7,44,50,59,5
"COG3950",0,0,0,1,8,2,3,0,0,0,3,1,1,4,7,0,5,5,11,1
"COG3951",15,8,13,18,55,17,9,8,13,9,19,5,22,13,48,2,21,23,13,19
"COG3952",6,12,13,17,7,27,30,9,21,18,2,19,11,10,12,5,3,12,11,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",109,60,314,322,72,74,33,10,191,146,33,27,131,21,41,15,61,48,5,74
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3956",62,94,144,82,70,56,158,50,101,30,50,117,71,92,65,100,67,71,79,17
"COG3957",4,5,6,6,40,23,2,0,10,5,2,7,24,2,134,0,41,30,21,2
"COG3958",222,165,124,131,413,237,285,260,169,200,265,291,168,390,318,166,508,306,360,232
"COG3959",234,193,117,130,363,231,309,245,147,204,87,98,39,117,102,63,138,107,154,88
"COG3960",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,7,0,0,0
"COG3961",1,3,0,1,34,9,43,0,0,1,0,44,2,3,1,2,14,2,0,4
"COG3962",362,440,505,384,53,184,119,414,550,439,382,223,373,257,221,428,179,220,198,408
"COG3963",2,7,3,1,13,24,39,6,4,1,6,27,8,10,13,13,6,22,25,5
"COG3964",38,10,19,16,27,58,52,23,18,19,21,61,36,147,164,13,42,130,148,19
"COG3965",0,2,0,1,20,4,4,1,0,0,8,2,5,2,12,0,8,14,4,0
"COG3967",1,0,2,1,11,0,1,1,2,0,0,1,2,2,12,0,3,2,6,0
"COG3968",28,13,4,6,27,27,82,11,4,8,7,85,24,5,13,34,4,6,28,46
"COG3969",9,10,5,1,110,1,2,1,1,3,0,6,3,0,0,14,3,2,1,6
"COG3970",42,29,35,37,16,31,38,17,37,44,15,30,38,43,36,2,8,46,97,19
"COG3971",301,176,207,236,46,174,110,239,265,353,151,73,222,206,226,310,145,208,204,307
"COG3972",0,0,4,0,3,3,0,0,2,0,4,0,0,0,3,0,16,0,1,0
"COG3973",4,91,16,2,14,194,180,18,24,1,44,161,30,173,169,2,167,174,117,12
"COG3975",77,53,48,55,245,74,238,65,46,51,72,178,120,37,67,40,46,68,76,178
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",2,3,7,9,11,102,26,0,11,13,5,69,12,31,38,1,8,40,11,6
"COG3978",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",252,413,90,238,434,292,258,444,164,115,508,313,198,280,187,71,189,295,502,310
"COG3980",31,41,49,37,85,105,163,56,32,57,65,138,33,133,124,30,150,127,69,23
"COG3981",0,1,0,2,4,1,0,2,0,1,3,7,0,2,3,0,3,4,3,0
"COG4006",0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,6,13,36,0,0,0,0,22,0,1,0,0,0,2,4,0
"COG4021",0,0,0,0,26,0,4,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4032",83,63,88,96,125,158,184,84,100,104,88,184,79,214,239,73,135,155,175,84
"COG4034",8,3,1,5,0,1,2,3,1,0,0,0,1,0,0,1,0,0,5,0
"COG4043",0,0,0,2,0,1,1,3,0,1,2,0,0,0,1,3,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,25,38,52,4,0,0,56,15,0,260,224,15,420,156,156,2
"COG4063",0,0,0,0,3,9,3,0,0,0,0,2,0,0,0,5,0,0,0,1
"COG4067",43,83,39,78,82,49,25,74,60,18,88,31,145,51,90,90,70,95,59,78
"COG4083",25,23,10,17,2,16,3,27,17,8,34,1,6,5,14,0,6,11,9,45
"COG4085",0,0,0,0,6,43,7,1,1,0,0,22,0,9,1,0,2,8,6,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4088",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",141,145,178,108,4,33,69,149,234,151,171,54,279,131,101,354,58,114,109,171
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4093",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4094",63,44,148,178,26,92,79,8,106,92,12,90,75,37,26,5,22,34,38,57
"COG4095",26,17,8,42,13,20,13,12,8,13,24,8,10,11,12,18,11,8,9,39
"COG4096",119,72,110,109,211,86,105,92,82,100,22,39,40,16,50,19,67,39,26,13
"COG4097",2,1,0,2,14,7,0,3,3,1,5,1,5,2,74,1,10,6,9,1
"COG4099",63,88,19,44,64,202,123,74,29,65,96,81,74,148,111,40,77,146,154,77
"COG4100",79,172,468,226,0,7,0,8,282,206,17,0,167,0,2,1,3,3,0,95
"COG4101",10,35,9,16,4,5,14,25,18,12,31,7,15,49,38,2,18,53,67,10
"COG4102",223,313,182,152,92,352,166,234,201,244,250,169,337,633,565,211,174,542,535,308
"COG4103",116,47,78,90,44,67,76,77,62,103,67,68,74,61,66,56,40,62,42,76
"COG4104",2,10,8,6,17,1,1,2,1,1,8,1,9,0,13,3,2,2,0,7
"COG4105",520,336,377,392,256,438,361,561,427,540,370,395,377,350,285,518,290,360,326,444
"COG4106",3,1,4,1,5,13,11,7,9,0,5,9,9,26,27,2,5,9,22,1
"COG4107",0,1,2,0,1,1,0,0,2,1,0,0,1,1,2,0,2,1,3,6
"COG4108",267,229,630,509,152,232,82,86,340,339,112,116,311,101,161,114,82,147,100,251
"COG4110",0,0,0,0,1,0,0,0,0,0,3,4,0,0,11,0,6,0,9,0
"COG4111",1,2,2,1,1,1,2,1,1,6,0,1,2,2,4,1,0,9,3,1
"COG4112",0,1,0,3,38,5,2,0,1,1,0,0,0,2,6,0,1,4,3,1
"COG4113",0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,1,0
"COG4115",1,2,0,0,27,2,8,0,0,1,1,15,0,2,7,0,7,3,8,0
"COG4117",2,5,1,0,1,2,5,0,0,0,3,1,1,13,24,0,1,12,7,0
"COG4118",0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4119",1,2,1,0,10,1,0,0,0,0,0,0,4,4,2,0,0,0,5,0
"COG4120",0,1,3,0,6,2,11,0,1,1,0,8,2,0,14,0,1,0,0,1
"COG4121",187,115,301,323,151,54,41,107,229,241,116,39,225,79,109,100,75,94,83,180
"COG4122",271,267,260,224,76,232,186,376,274,305,219,159,248,379,303,244,380,316,317,264
"COG4123",52,35,39,62,49,31,47,31,36,64,15,12,8,10,9,7,3,20,10,16
"COG4124",12,0,2,1,26,19,3,6,3,6,1,0,0,3,0,0,4,2,2,2
"COG4125",0,0,0,1,1,1,0,1,2,0,0,0,2,1,7,0,0,2,4,0
"COG4126",34,35,66,57,32,91,81,13,69,72,18,93,57,122,131,8,77,112,85,42
"COG4127",8,6,4,5,0,7,3,27,1,1,18,5,4,15,6,3,13,9,17,10
"COG4128",0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,2,3,2,0
"COG4130",9,2,1,3,1,2,8,7,5,2,3,4,3,2,4,4,4,9,5,0
"COG4132",0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,4,1,0,0
"COG4133",167,101,141,169,56,89,53,152,140,181,106,66,126,98,85,183,78,109,78,121
"COG4134",32,12,34,38,20,25,13,10,52,48,26,1,36,14,40,12,12,37,14,37
"COG4135",28,10,38,39,30,15,14,13,44,39,33,5,41,25,30,13,13,46,10,21
"COG4136",3,4,7,11,10,4,3,0,21,5,13,2,14,2,18,2,3,14,7,6
"COG4137",23,18,21,8,60,87,22,28,16,22,53,52,21,30,49,51,52,48,20,23
"COG4138",0,0,0,0,31,3,8,0,1,0,1,0,0,4,3,0,6,15,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",137,114,79,96,17,99,98,98,100,66,64,130,73,134,124,28,108,155,111,126
"COG4145",27,69,32,27,196,118,229,46,32,47,58,185,36,100,68,12,52,78,173,37
"COG4146",461,357,208,292,777,594,953,553,173,402,673,666,437,405,312,250,317,449,413,450
"COG4147",813,595,707,663,185,375,143,906,774,855,1063,135,801,229,245,782,387,310,453,849
"COG4148",30,23,44,44,61,125,57,8,35,46,26,54,35,101,123,27,74,128,78,30
"COG4149",28,69,37,37,49,129,89,23,35,26,23,80,31,81,84,19,110,102,82,30
"COG4150",0,2,2,0,11,7,0,1,1,3,6,2,3,2,25,1,8,6,5,0
"COG4152",52,24,27,22,59,53,28,43,28,45,27,53,42,31,42,53,20,26,48,54
"COG4154",53,40,51,38,1,26,25,60,62,58,49,14,32,55,53,30,48,56,24,62
"COG4158",27,3,4,6,0,3,3,7,7,14,5,3,7,3,2,1,6,10,9,2
"COG4160",173,128,126,106,45,137,93,214,167,185,115,132,125,124,133,215,162,121,140,170
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",527,408,399,461,167,695,499,535,419,407,428,482,437,650,641,273,380,687,627,345
"COG4167",0,0,1,0,42,5,8,1,0,1,20,3,0,4,9,1,9,10,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,2,49,5,5,0,0,0,16,5,3,2,10,0,13,15,5,1
"COG4171",1,2,0,0,31,3,9,0,0,1,8,3,0,1,6,0,13,15,6,0
"COG4172",454,250,275,398,49,229,159,318,310,341,192,163,355,272,260,232,185,244,211,293
"COG4174",165,136,103,123,41,166,183,123,120,135,86,173,112,210,184,68,94,186,167,88
"COG4175",581,697,451,331,136,638,348,818,603,460,638,519,503,733,547,1021,709,694,578,684
"COG4176",1034,1097,801,635,149,1007,550,1276,968,768,1221,749,792,1120,858,1543,1123,1056,942,1125
"COG4177",1177,1210,1296,1285,527,1579,1333,1224,1397,1260,1417,1691,1350,1456,1342,1448,1262,1402,1177,1351
"COG4178",156,261,557,472,1,23,1,20,263,227,22,0,187,0,5,19,5,1,10,143
"COG4181",150,109,192,152,76,105,84,151,151,261,93,51,127,130,144,180,86,138,137,133
"COG4185",3,0,0,0,6,2,2,0,0,0,3,1,1,2,7,0,2,4,3,0
"COG4186",2,0,1,3,125,4,2,0,4,0,0,2,5,0,2,23,4,1,6,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4188",194,259,397,343,216,229,309,159,296,200,223,240,296,158,102,322,123,204,201,185
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4190",0,0,0,0,8,0,5,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG4191",18,13,19,27,111,39,29,90,19,13,144,34,41,21,127,20,41,35,37,16
"COG4193",1,1,3,1,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0
"COG4195",1,26,1,1,0,9,14,6,2,0,13,13,9,15,24,0,23,17,8,1
"COG4196",0,3,8,4,92,27,6,6,11,4,18,10,8,5,98,5,39,46,52,1
"COG4198",207,313,78,126,232,380,512,257,117,122,206,493,132,336,292,92,234,353,320,190
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4206",424,303,271,343,746,535,705,404,301,333,389,679,440,511,548,409,390,534,502,536
"COG4208",0,2,1,0,8,7,0,1,4,1,6,1,3,2,21,2,8,4,6,0
"COG4209",6,4,2,7,0,1,2,5,6,2,3,0,3,2,1,2,1,5,14,0
"COG4213",14,3,11,10,5,7,3,2,13,2,2,1,4,8,25,6,9,10,12,4
"COG4214",15,5,11,11,3,7,1,1,12,4,4,2,4,3,22,10,4,12,10,5
"COG4215",163,150,155,134,30,131,86,231,185,187,189,112,118,160,149,212,179,161,134,183
"COG4219",2,2,1,4,71,23,24,4,3,4,19,24,2,14,41,0,24,34,7,3
"COG4220",0,0,1,0,3,7,0,0,0,1,1,2,0,0,4,1,1,0,1,0
"COG4221",206,238,159,260,164,262,171,180,148,187,116,44,65,93,126,34,150,129,148,40
"COG4222",4,2,4,2,96,20,12,8,11,6,21,9,10,10,36,4,39,32,15,5
"COG4223",33,10,3,14,0,2,2,5,10,8,4,0,13,0,12,4,2,2,2,20
"COG4225",9,11,4,10,61,33,31,20,4,8,40,8,17,50,56,9,33,76,68,21
"COG4226",0,0,0,1,3,1,10,0,0,0,0,3,0,1,3,0,0,0,3,0
"COG4227",17,133,60,68,833,9,22,13,65,17,13,19,44,13,67,33,44,25,22,10
"COG4228",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4229",1,0,4,7,8,6,3,2,2,0,3,2,21,4,14,0,4,4,2,8
"COG4230",276,146,222,291,293,297,182,242,239,241,347,230,277,157,240,609,325,289,142,115
"COG4231",241,269,292,285,389,763,799,234,291,231,306,959,294,382,391,122,231,387,307,233
"COG4232",564,450,456,505,456,519,547,688,443,612,651,474,560,474,482,472,400,499,517,541
"COG4233",312,231,269,334,32,120,49,287,268,341,267,61,302,101,129,139,102,146,105,231
"COG4235",69,30,47,66,105,110,65,33,56,52,23,22,17,26,29,7,25,36,14,18
"COG4239",124,130,97,93,42,189,153,112,101,121,74,157,102,213,178,60,98,206,142,97
"COG4240",360,305,430,415,61,128,91,363,397,394,213,48,333,198,137,347,194,191,168,314
"COG4241",23,52,171,76,0,5,0,5,67,65,1,0,61,1,0,0,2,1,1,39
"COG4242",6,11,6,2,106,56,185,1,11,3,3,71,13,84,79,2,23,94,68,5
"COG4243",71,74,335,204,104,20,21,15,217,161,8,16,151,5,21,2,14,5,7,78
"COG4244",114,4,2,269,13,15,15,10,1,159,9,12,10,5,4,0,12,0,5,3
"COG4245",0,0,0,0,5,1,6,0,0,0,5,19,0,2,10,0,6,5,2,2
"COG4246",6,7,11,11,5,7,12,1,16,14,2,8,17,7,26,0,2,11,5,8
"COG4247",72,47,57,97,86,30,29,100,59,80,122,12,98,33,58,50,41,71,56,110
"COG4248",1,5,2,3,18,7,21,1,1,1,1,19,1,2,11,2,4,0,2,7
"COG4249",106,100,81,45,272,300,706,125,81,93,63,576,73,175,195,70,99,158,95,95
"COG4251",10,8,10,8,319,73,84,40,8,4,119,39,20,86,155,4,121,199,155,3
"COG4252",424,586,306,419,1040,496,709,406,394,265,382,641,422,285,278,381,263,260,293,367
"COG4253",0,1,0,0,3,2,2,0,6,0,0,5,2,4,5,0,2,3,7,0
"COG4254",60,34,42,46,13,69,79,37,49,43,32,82,30,32,63,5,37,39,42,27
"COG4255",0,3,0,0,5,3,0,0,0,0,2,0,0,1,1,10,1,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",1,25,6,4,11,245,111,19,4,1,254,40,8,555,502,49,1039,398,434,13
"COG4258",1,0,4,4,11,29,41,9,1,0,14,76,1,29,49,1,27,37,24,1
"COG4259",0,0,0,0,3,1,0,2,0,1,1,1,0,2,1,1,2,0,0,0
"COG4260",17,17,7,21,10,7,17,8,10,8,4,11,5,7,22,1,2,13,15,2
"COG4261",0,1,0,0,6,8,17,9,1,0,12,20,5,16,13,1,16,11,11,1
"COG4262",7,3,2,0,18,41,82,11,1,0,5,52,9,42,46,42,8,42,25,21
"COG4263",5,0,3,1,30,56,34,0,2,0,1,32,12,4,32,19,5,8,1,0
