"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4115",4,2,8,8,11,0,0,20,0,3,1,1,0,2,5,4,0,1,6,0
"COG4117",1,0,6,10,2,0,2,40,0,6,0,2,3,0,7,3,3,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4119",0,0,1,2,4,0,0,15,0,2,0,2,0,0,0,0,2,1,1,1
"COG4120",2,0,2,4,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2
"COG4121",152,226,122,126,209,250,173,101,78,223,159,200,184,292,119,284,207,174,206,216
"COG4122",253,253,80,265,281,261,338,351,312,278,327,203,278,207,224,212,263,305,291,339
"COG4123",41,53,58,38,100,39,47,39,27,54,53,59,56,119,79,26,31,35,56,52
"COG4124",1,1,27,36,2,4,2,62,0,17,4,0,1,7,7,9,0,6,7,0
"COG4125",1,0,10,1,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG4126",45,44,33,127,82,76,35,66,25,34,62,84,27,16,63,58,37,36,42,69
"COG4127",2,1,6,1,0,1,3,4,4,3,3,7,5,0,5,10,4,7,10,3
"COG4128",0,0,14,3,1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0
"COG4130",1,4,0,4,1,1,3,2,5,6,1,8,4,1,10,2,1,7,13,11
"COG4132",0,0,3,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG4133",120,111,60,118,178,146,113,99,82,155,224,108,93,160,116,100,149,89,145,149
"COG4134",40,22,11,44,138,67,32,31,15,21,53,43,34,47,40,22,34,24,42,50
"COG4135",16,24,22,57,99,46,17,16,13,25,47,44,36,37,24,25,28,22,36,62
"COG4136",6,4,3,13,32,13,2,6,1,3,8,12,13,9,8,6,2,6,17,14
"COG4137",35,29,68,118,64,22,29,23,21,14,16,15,49,211,51,19,24,21,22,21
"COG4138",0,3,25,22,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,1
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",117,77,6,117,93,83,146,79,72,134,69,146,117,78,77,67,87,78,153,107
"COG4145",51,29,33,73,72,30,53,39,51,37,32,55,45,47,109,63,57,84,34,20
"COG4146",462,297,190,455,299,354,488,340,442,452,336,287,514,443,318,464,454,344,487,199
"COG4147",713,543,246,409,739,836,800,311,760,724,983,607,779,730,495,506,715,743,869,761
"COG4148",59,29,81,172,67,40,30,47,44,39,36,30,42,185,164,28,54,25,38,45
"COG4149",61,19,49,125,54,31,26,98,38,24,22,49,49,44,122,35,37,33,29,25
"COG4150",0,1,42,10,0,0,0,9,0,1,2,0,3,0,5,4,0,2,0,1
"COG4152",51,33,46,58,16,33,66,141,39,86,35,22,55,129,32,57,46,60,81,18
"COG4154",58,43,2,20,79,77,49,39,51,46,97,52,51,39,27,27,45,52,61,45
"COG4158",4,8,0,7,12,11,5,2,2,7,7,10,9,1,3,7,1,5,11,7
"COG4160",131,127,56,121,208,124,179,139,217,133,222,129,150,112,125,79,177,155,195,154
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4166",458,410,157,568,512,476,366,458,592,480,457,490,344,264,789,376,463,441,564,375
"COG4167",0,6,28,26,0,0,0,1,2,0,0,0,16,0,33,3,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4170",1,11,50,29,2,1,0,0,0,0,1,2,16,0,25,8,1,0,0,0
"COG4171",2,10,37,28,3,0,2,0,0,0,0,1,16,0,16,8,1,1,0,0
"COG4172",111,74,14,66,134,103,94,65,80,99,352,300,236,172,226,256,299,199,437,332
"COG4174",123,94,46,153,147,125,99,115,126,120,108,138,107,84,216,123,131,144,158,106
"COG4175",776,570,144,701,649,492,721,521,762,446,561,560,615,929,463,425,620,581,664,560
"COG4176",1087,865,206,1235,1084,813,1154,727,1266,747,859,953,1064,1165,656,589,1090,955,1031,972
"COG4177",1354,1095,379,1546,1331,1269,1302,1040,1228,996,1351,1265,1194,617,925,1067,1230,1302,1100,1419
"COG4178",110,434,17,2,126,363,132,73,50,200,130,412,219,54,34,442,267,191,156,312
"COG4181",140,120,59,137,233,152,124,133,124,122,315,153,112,247,133,96,140,124,185,185
"COG4185",0,0,15,2,0,0,0,30,0,1,3,0,2,0,6,3,0,5,1,1
"COG4186",7,1,18,5,5,0,1,50,1,4,1,5,4,0,1,0,0,0,7,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",207,437,58,159,181,351,195,172,165,238,106,348,275,191,125,525,240,292,202,274
"COG4189",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4190",0,1,1,3,0,1,0,3,0,1,0,1,0,0,3,0,0,1,0,0
"COG4191",8,11,47,30,13,8,5,35,5,17,8,50,21,129,78,36,7,40,21,17
"COG4193",1,0,0,0,12,3,1,0,1,2,2,3,2,0,0,0,2,1,2,1
"COG4195",16,4,0,14,1,2,3,3,8,4,0,13,9,0,2,4,5,8,1,5
"COG4196",8,9,110,80,29,9,1,86,0,12,11,2,11,1,48,8,11,25,0,14
"COG4198",233,205,63,298,95,109,161,251,334,166,140,137,206,146,284,169,164,209,176,115
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",149,128,143,194,124,111,188,199,131,142,226,314,492,1321,556,345,429,404,559,286
"COG4208",0,5,45,6,0,1,0,12,0,1,1,1,2,1,6,4,0,0,1,7
"COG4209",2,4,0,1,12,0,1,3,4,1,10,4,0,2,1,1,2,3,6,5
"COG4213",2,0,0,2,2,2,0,12,0,1,10,6,7,34,3,2,7,9,6,15
"COG4214",10,6,3,6,20,4,2,47,2,7,9,6,6,36,2,5,8,10,7,12
"COG4215",166,138,94,119,214,175,190,143,197,136,263,116,150,98,115,75,192,182,194,180
"COG4219",1,14,88,55,7,1,1,77,0,2,2,0,31,0,38,15,4,1,2,4
"COG4220",3,2,20,4,0,3,1,0,3,0,1,1,6,0,3,0,0,0,2,0
"COG4221",263,317,274,376,174,168,171,441,316,225,170,200,213,150,481,337,232,210,191,134
"COG4222",27,11,89,59,88,11,10,40,0,4,3,1,32,13,74,8,23,48,1,4
"COG4223",13,17,0,0,5,7,17,5,5,19,3,25,14,6,2,14,11,5,22,9
"COG4225",22,20,65,57,16,3,23,57,29,8,5,12,33,29,109,17,31,5,17,3
"COG4226",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0
"COG4227",23,12,1565,31,12,30,11,134,21,23,13,118,22,7,31,10,17,14,18,59
"COG4228",1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",3,41,25,8,25,0,6,10,3,3,1,21,10,0,5,36,3,26,8,2
"COG4230",222,197,332,442,211,199,146,284,161,290,286,177,237,1170,267,223,184,153,355,252
"COG4231",319,205,67,375,348,278,213,241,258,293,271,350,233,84,278,219,239,244,271,282
"COG4232",563,454,353,575,482,473,556,582,563,687,724,385,540,746,517,568,600,524,636,412
"COG4233",234,244,35,109,285,253,194,225,240,323,430,197,242,64,124,199,281,239,321,271
"COG4235",94,66,93,129,118,43,60,39,26,44,51,72,76,98,137,59,69,49,76,41
"COG4239",119,101,39,126,119,109,94,113,116,107,101,124,75,20,182,84,126,122,131,91
"COG4240",296,381,95,124,384,386,329,196,296,301,343,292,291,165,176,353,365,294,310,387
"COG4241",18,89,0,1,42,90,34,14,8,37,31,70,53,0,2,112,61,52,29,83
"COG4242",8,8,20,58,3,3,2,62,8,26,2,12,10,15,30,10,3,22,33,4
"COG4243",39,205,8,1,84,241,88,105,13,98,69,254,128,0,27,299,141,124,88,188
"COG4244",10,55,12,9,33,0,4,16,2,133,24,15,14,0,10,69,1,20,71,0
"COG4245",2,1,2,6,0,0,1,3,0,1,5,2,0,2,4,3,1,2,2,0
"COG4246",21,9,10,11,6,8,11,37,2,10,11,16,10,1,9,3,14,10,11,11
"COG4247",122,67,111,91,124,104,88,104,89,99,85,39,160,18,68,71,173,140,88,67
"COG4248",0,1,1,5,2,1,3,3,4,6,2,1,0,1,8,1,0,4,6,1
"COG4249",26,31,15,44,35,42,37,34,36,37,121,72,94,112,88,66,57,151,82,82
"COG4251",14,31,250,280,12,6,6,543,7,25,15,9,67,181,199,30,7,21,3,10
"COG4252",398,315,1622,329,446,378,359,199,385,314,186,487,384,242,257,242,435,371,544,393
"COG4253",0,0,11,21,0,0,0,31,1,0,2,0,1,1,14,0,0,0,0,8
"COG4254",25,34,90,38,6,26,33,20,37,42,33,21,37,24,36,22,23,38,8,53
"COG4255",1,0,0,4,0,1,0,0,0,2,1,1,4,30,8,2,5,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",41,37,15,95,16,2,4,148,97,6,1,31,29,20,332,76,20,30,4,3
"COG4258",2,3,56,31,2,1,4,76,3,9,0,0,1,6,24,6,0,3,1,3
"COG4259",0,1,8,0,1,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0
"COG4260",7,10,1,15,2,6,7,8,6,22,3,12,6,9,16,14,5,8,14,9
"COG4261",0,1,13,14,1,0,1,38,0,0,0,0,2,6,6,1,0,2,0,3
"COG4262",1,5,32,31,4,2,8,29,3,19,0,5,3,15,111,12,4,13,1,3
"COG4263",0,2,7,25,0,1,1,4,1,4,3,5,1,0,4,2,0,1,1,5
"COG4264",0,5,59,42,2,3,1,7,1,6,1,3,3,2,18,9,0,2,1,3
"COG4266",176,151,48,190,84,80,147,150,141,147,60,154,128,186,141,100,89,164,204,129
"COG4267",0,1,31,3,2,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1
"COG4268",10,11,30,27,0,15,5,40,6,8,3,12,13,44,32,18,4,10,10,12
"COG4269",10,8,32,47,48,5,10,40,6,6,6,22,11,29,43,11,19,11,11,23
"COG4270",71,54,10,30,18,49,82,64,73,90,71,57,77,39,55,93,60,74,64,48
"COG4271",0,2,15,6,0,0,0,18,0,2,0,0,0,0,2,0,0,0,1,0
"COG4273",0,1,0,1,1,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG4274",51,57,16,50,93,91,78,52,74,64,122,57,86,87,46,32,71,71,66,80
"COG4275",0,1,35,11,2,1,0,13,2,0,0,0,1,1,14,5,0,0,1,1
"COG4276",119,77,9,62,25,69,141,37,118,124,33,64,106,58,215,167,91,122,62,76
"COG4277",2,8,53,45,3,0,2,83,0,4,4,0,1,0,26,4,1,2,3,3
"COG4278",4,6,15,11,1,3,3,15,10,4,4,2,4,0,7,12,2,6,2,1
"COG4279",1,33,0,0,26,2,5,1,0,3,1,59,7,0,2,28,4,27,15,4
"COG4280",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",10,15,4,30,6,11,3,11,10,8,3,12,11,6,21,12,9,13,1,7
"COG4282",2,4,1,3,0,0,0,0,0,1,0,0,2,0,2,0,1,1,2,0
"COG4283",0,0,2,1,0,0,0,1,0,2,1,0,2,0,3,0,0,1,0,0
"COG4284",16,68,3,19,18,17,14,19,0,15,17,39,24,15,59,22,8,13,13,6
"COG4285",0,1,0,0,0,0,0,0,0,0,1,0,0,17,4,0,0,0,0,0
"COG4286",0,0,2,2,0,3,0,0,0,1,1,7,3,22,8,7,0,0,0,0
"COG4287",56,50,2,90,16,25,40,54,52,42,14,24,47,3,53,46,31,46,24,11
"COG4288",5,1,0,2,8,1,2,1,0,4,7,5,3,0,0,1,2,1,8,0
"COG4289",0,2,18,21,3,1,2,56,0,0,7,0,1,0,3,1,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,4,0,0,4,0,0,0,2,1,0,0,2,0,0,0,2
"COG4292",0,2,25,4,0,1,0,5,0,2,0,1,1,0,10,1,0,0,0,1
"COG4293",10,26,0,44,0,3,5,56,36,8,0,6,5,0,53,14,8,5,3,2
"COG4294",67,84,1122,1,90,45,126,16,87,53,27,324,146,60,24,64,94,27,186,122
"COG4295",0,1,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4297",0,3,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0
"COG4298",0,0,5,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",90,66,66,80,28,55,119,97,127,86,46,58,76,27,57,112,64,90,108,29
"COG4300",0,0,1,1,0,0,0,31,0,1,0,0,2,0,1,0,0,3,0,0
"COG4301",64,87,64,163,296,125,63,347,116,43,224,43,65,18,172,78,110,83,30,78
"COG4302",0,2,45,15,1,1,0,24,1,0,0,1,0,0,21,7,0,9,0,2
"COG4303",1,2,51,28,2,0,1,42,1,1,2,0,3,0,25,8,0,10,0,9
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4307",9,2,42,24,16,15,5,28,14,2,11,3,12,3,22,9,23,3,1,7
"COG4308",13,18,0,20,7,2,4,5,23,6,0,9,12,14,7,9,6,19,6,4
"COG4310",78,98,62,102,88,89,105,88,122,82,82,48,88,126,137,72,86,98,52,82
"COG4311",137,105,34,104,201,137,160,75,149,109,157,143,141,196,74,79,142,143,142,130
"COG4312",0,0,4,0,0,0,0,10,1,0,0,0,0,1,3,0,1,0,0,0
"COG4313",0,2,16,1,1,0,0,2,1,0,0,0,5,0,1,0,3,0,2,1
"COG4314",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4315",2,4,1,1,1,1,4,2,4,1,0,0,2,8,2,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,19,4,1,24,1,3,0,0,5,0,42,10,0,1,27,2,15,12,2
"COG4319",17,8,16,18,0,0,6,6,10,12,3,0,10,0,12,6,6,5,3,2
"COG4320",2,19,53,43,19,0,2,8,0,10,3,2,32,4,17,10,2,21,1,3
"COG4321",13,10,13,6,20,9,9,6,4,10,15,17,9,17,14,8,15,12,5,13
"COG4322",4,0,1,0,3,3,1,1,3,0,0,0,2,0,2,0,7,0,0,0
"COG4323",25,26,69,24,26,24,18,26,38,37,52,18,29,25,22,22,37,27,35,26
"COG4324",22,23,42,82,14,6,5,42,10,17,4,20,12,10,56,17,20,31,7,6
"COG4325",6,9,91,59,5,2,1,160,4,6,7,1,33,0,48,14,1,12,0,10
"COG4326",0,0,12,1,1,1,1,1,0,0,0,0,0,0,15,2,0,0,0,0
"COG4327",111,86,48,52,125,129,113,50,132,105,142,61,110,105,70,72,123,118,108,115
"COG4328",0,4,7,2,14,1,0,1,0,3,4,1,1,0,1,2,3,11,8,0
"COG4329",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,4,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",55,120,39,34,65,116,64,52,32,93,60,111,65,97,12,131,92,90,62,86
"COG4334",0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",0,2,4,0,1,0,0,3,0,7,1,2,3,3,11,6,1,3,0,0
"COG4336",61,22,21,30,40,22,39,19,53,20,27,40,30,58,88,16,32,28,34,21
"COG4337",75,112,25,27,62,63,147,12,91,102,70,94,87,37,54,92,59,87,125,86
"COG4338",6,2,2,1,5,6,2,5,6,18,8,2,6,2,1,1,8,4,4,6
"COG4339",8,5,9,11,0,0,2,60,6,1,0,4,2,6,11,6,5,11,1,2
"COG4340",2,0,32,3,3,4,2,10,1,3,5,1,1,0,12,5,0,1,3,2
"COG4341",293,235,84,279,303,237,237,224,331,253,318,287,255,269,196,175,288,345,260,325
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,9,0,0,0,0,0,0,0,3,0,1,4,4,0,0,0,0,0,0
"COG4353",1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4354",2,66,2,1,80,3,16,3,1,11,0,37,9,0,11,15,1,21,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,1,5,0,1,2,17,0,0,0,1,0,23,2,4,9,0,0
"COG4360",30,174,1,0,54,132,51,24,7,90,54,80,55,0,4,206,76,58,34,136
"COG4362",3,6,0,1,10,8,4,0,2,18,13,3,9,14,3,6,5,7,20,4
"COG4365",92,82,15,43,58,83,142,103,53,191,101,37,91,205,33,107,93,100,178,50
"COG4370",65,405,3,0,105,426,163,104,29,259,141,459,210,0,16,498,319,244,167,364
"COG4371",34,81,0,0,31,0,3,1,0,8,0,22,4,0,2,32,5,7,5,0
"COG4372",45,194,2,1,58,131,67,29,13,108,58,161,99,0,7,192,112,84,67,97
"COG4373",1,4,102,15,1,3,1,6,0,0,3,0,3,0,7,6,0,0,0,0
"COG4374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,2
"COG4380",0,3,14,4,1,0,1,3,1,0,0,0,10,8,7,2,1,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,17,7,0,1,0,4,0,0,0,0,0,0,2,5,0,1,1,0
"COG4383",3,11,163,17,1,4,0,17,0,4,5,9,3,0,13,7,0,1,1,0
"COG4384",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4387",0,1,11,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4388",3,7,74,13,0,1,0,5,0,0,2,0,0,0,6,3,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4390",0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0
"COG4391",7,6,4,11,6,3,7,11,9,4,4,4,4,15,7,6,3,8,5,5
"COG4392",1,2,1,1,4,2,1,0,0,2,5,0,0,27,8,3,4,0,0,1
"COG4393",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4394",2,0,4,0,3,1,0,0,2,2,0,4,1,2,4,0,0,0,1,1
"COG4395",246,211,73,125,318,212,236,137,220,186,280,179,231,138,167,127,231,261,196,237
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,21,5,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0
"COG4398",38,73,7,110,52,12,12,65,34,49,4,112,27,13,148,77,24,56,31,14
"COG4399",4,12,35,48,5,4,2,8,4,14,6,2,27,7,41,15,3,16,1,3
"COG4401",45,73,10,2,22,63,50,14,43,53,24,73,46,0,41,75,47,62,37,62
"COG4402",0,1,0,3,0,0,0,0,0,3,0,2,2,0,5,2,0,4,4,0
"COG4403",0,11,2,8,4,0,4,19,2,8,2,6,3,22,4,7,0,25,1,2
"COG4405",2,1,0,4,1,0,1,2,2,0,0,2,3,0,9,5,1,7,3,2
"COG4409",37,66,5,58,27,26,41,26,17,59,29,44,69,25,61,55,46,29,102,17
"COG4412",279,177,31,188,19,106,397,161,311,282,58,124,247,51,292,410,162,332,128,120
"COG4413",0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,1
"COG4420",4,0,2,3,0,0,0,10,1,0,0,6,4,0,6,3,1,5,1,3
"COG4421",107,113,302,76,171,87,128,81,122,65,58,85,32,22,30,20,37,54,39,58
"COG4422",0,2,18,5,0,1,0,16,0,2,2,1,2,0,2,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,4,9,0,1,0,8,1,1,0,0,10,0,2,0,0,1,0,0
"COG4425",1,0,0,0,3,1,0,5,0,2,0,4,1,0,1,1,4,4,1,10
"COG4427",1,1,9,10,10,1,0,27,0,2,2,1,1,0,5,2,0,0,0,1
"COG4430",2,4,14,8,0,0,0,59,0,7,0,1,2,0,6,2,0,9,1,3
"COG4445",62,139,73,62,80,155,65,84,22,86,59,132,76,96,67,161,85,80,89,105
"COG4446",41,164,8,19,51,124,54,33,17,150,48,80,68,32,17,199,95,50,49,111
"COG4447",80,266,153,122,65,256,103,135,45,153,96,157,133,122,92,239,147,146,77,148
"COG4448",212,281,41,155,148,225,267,188,204,313,127,284,212,35,143,356,210,289,211,224
"COG4449",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4451",18,127,2,13,35,114,34,20,16,73,24,87,37,100,5,95,34,44,52,78
"COG4452",0,4,16,18,0,1,0,18,1,9,0,2,5,3,6,4,1,10,5,2
"COG4453",1,1,11,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",55,60,83,18,127,58,57,18,78,62,44,20,65,23,55,56,71,60,28,67
"COG4455",3,0,8,0,2,0,0,0,0,0,0,1,0,0,9,2,0,0,2,0
"COG4456",0,0,5,2,0,0,1,4,1,3,0,0,2,0,0,0,0,0,0,0
"COG4457",2,7,0,0,6,2,1,1,1,1,1,1,2,15,0,9,1,3,3,2
"COG4458",0,2,0,0,7,1,0,1,0,1,0,1,2,11,0,5,0,0,2,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,11,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4464",16,21,23,30,5,18,11,37,37,37,20,6,31,62,55,35,23,31,25,13
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4487",97,334,15,26,111,277,172,95,50,186,127,179,147,207,34,337,177,145,133,239
"COG4496",3,0,0,1,1,2,7,0,1,1,17,7,9,14,4,11,8,8,0,8
"COG4502",10,0,3,1,0,0,0,9,1,0,0,0,0,0,2,0,2,2,0,0
"COG4517",37,26,23,30,35,29,22,20,24,27,35,14,34,66,39,30,30,29,48,27
"COG4519",0,0,8,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4520",11,6,27,7,11,14,11,17,6,12,9,11,12,4,13,7,9,13,11,9
"COG4521",235,193,31,245,269,244,265,157,292,174,323,166,245,344,112,141,237,250,289,267
"COG4525",167,149,38,236,237,171,198,157,197,147,232,137,213,238,82,85,154,159,217,204
"COG4529",7,13,6,12,17,13,8,57,3,13,7,20,9,0,9,7,13,12,6,16
"COG4530",10,9,4,0,23,8,3,11,1,7,11,2,10,0,1,7,8,3,9,6
"COG4531",269,226,85,124,205,374,325,71,373,204,414,238,292,131,183,163,202,314,286,352
"COG4533",3,0,5,0,0,0,0,0,0,0,0,0,0,11,37,1,0,0,1,0
"COG4535",114,86,81,177,130,114,84,64,78,141,186,77,106,184,95,106,131,69,150,127
"COG4536",258,231,133,285,422,331,268,134,196,284,461,205,233,347,237,195,261,200,309,275
"COG4538",0,0,11,3,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG4539",1,3,11,5,1,2,0,2,1,1,5,4,20,23,25,16,9,9,5,2
"COG4540",10,0,7,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,2,0,0,2,5,0,1,0,0,0,9,1,0,1,0,0
"COG4544",4,7,3,16,7,13,7,48,3,7,12,15,4,0,17,9,9,6,7,19
"COG4547",711,590,302,314,962,832,750,425,778,655,1059,617,672,472,410,457,794,702,806,880
"COG4548",74,31,258,233,40,26,15,85,141,27,22,28,37,268,284,33,48,50,16,16
"COG4549",0,3,0,0,0,0,1,4,0,0,0,0,3,0,0,2,0,0,3,0
"COG4551",0,1,8,3,0,0,1,0,1,0,0,0,0,0,9,0,2,1,0,0
"COG4552",15,3,4,11,6,4,1,31,39,4,2,2,5,4,73,5,14,11,5,1
"COG4553",27,10,16,12,42,28,26,63,3,10,46,33,14,1,20,17,13,13,12,37
"COG4555",69,67,56,66,111,101,103,78,76,90,29,21,35,21,29,19,23,26,25,28
"COG4558",6,32,38,9,2,3,16,61,20,203,123,31,38,35,78,29,5,8,139,25
"COG4559",6,16,20,12,11,13,19,43,14,161,91,11,10,80,67,22,11,10,147,15
"COG4564",1,1,64,41,1,3,1,330,3,4,1,1,2,46,9,1,1,1,0,0
"COG4565",0,1,16,25,4,2,1,10,0,2,0,7,1,18,7,1,0,9,0,2
"COG4566",2,4,27,33,11,0,0,124,0,8,4,2,5,39,18,4,3,3,6,10
"COG4567",177,144,85,89,249,199,211,89,219,161,262,157,204,118,109,103,189,212,177,199
"COG4568",0,2,10,9,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4569",23,9,81,19,22,14,22,22,8,16,19,9,15,24,41,8,19,3,24,19
"COG4570",7,1,590,4,3,0,4,1,6,2,0,15,10,0,1,0,2,4,14,3
"COG4572",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",7,8,18,2,3,2,8,11,3,5,1,2,4,4,5,7,3,5,5,3
"COG4574",0,12,4,0,1,0,0,0,0,1,0,3,1,0,1,7,2,0,5,0
"COG4575",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,4,1,7,0,0,0,5,0,3,0,3,0,0,6,2,0,3,1,1
"COG4577",43,122,0,10,35,104,38,29,7,90,19,101,53,0,22,128,44,48,39,62
"COG4579",100,44,141,278,65,20,23,73,35,17,20,40,55,341,90,56,26,33,11,36
"COG4580",0,0,15,8,1,6,2,3,0,1,0,0,0,0,30,1,0,0,0,0
"COG4581",329,760,145,114,229,721,383,336,233,471,231,690,461,75,121,836,480,432,390,569
"COG4582",14,24,38,34,13,12,13,17,11,7,12,14,29,40,43,14,6,19,14,8
"COG4583",153,130,34,152,185,138,163,104,192,165,185,154,172,113,124,82,160,177,167,178
"COG4584",36,79,616,348,34,22,9,670,12,60,36,16,234,15,483,86,8,40,7,27
