"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG3701",0,236,0,10,11,217,0,0,43,0,48,18,11,0,24,0,73,33,7,1,1,13,113,4,0,11,61,12,4,0,26,11,17,55,42,6,0,175,66,0,0,0,2,6,0,0,1,79,18,1,0,21,57,4,7,20,0,4,4,175,0,0,0,15,0,4,39,114,2,124,42,16,504,19,0,27,38,44,1,118,0,16,6,65,2,4,3,10,10,5,30,0,4,0,6,0,0,9,11,15
"COG3703",0,24,17,27,58,61,19,8,36,40,32,1,0,5,0,2,24,18,2,1,2,68,190,11,39,0,1,34,7,18,12,3,3,1,27,65,46,0,0,37,8,4,1,96,3,64,18,6,0,16,15,2,2,7,2,8,5,5,1,25,0,4,106,29,17,4,54,0,17,25,10,4,6,51,24,1,2,31,10,51,59,0,162,3,12,0,4,0,52,4,293,6,2,118,316,37,479,55,0,43
"COG3704",1,3,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,6,0,9,0,0,3,0,3,1,0,0,11,5,0,0,5,0,0,2,0,4,0,0,4,0,0,0,0,0,26,32,0,1,10,15,0,0,0,0,0,0,2,0,21,0,0,3,0,0,0,36,0,0,3,2,0,2,0,1,44,11,4,0,0,21,29,0,0,0,0,0,111,3,0,8
"COG3705",1134,541,371,1030,108,889,316,592,399,815,416,279,1019,839,398,654,792,354,1207,555,994,630,559,332,420,1059,529,287,454,391,725,421,938,630,139,768,412,1106,624,412,747,761,893,390,648,1412,513,425,821,1132,485,967,587,935,687,552,839,376,1065,246,1239,937,528,232,385,845,158,469,1146,1585,577,1686,1370,926,292,998,950,247,1134,612,546,752,1119,333,2201,1418,836,776,349,1077,768,799,857,787,290,1293,443,762,687,226
"COG3706",10136,19502,22825,7095,23891,10122,17690,14528,24887,8097,21654,12216,8551,14956,18195,15758,15272,15715,16132,11787,6835,16143,10670,28090,29812,11476,14896,21672,23823,14272,20454,19243,11800,25221,24304,6616,24749,11697,16393,20951,8522,14562,11761,20543,30977,1470,17367,24359,20154,14617,16214,8266,21107,11875,20006,10860,19696,17024,6723,21842,14349,10154,12281,27473,28677,12444,19434,5386,2163,11816,15319,7644,1275,6476,17438,9445,18113,6397,7938,11611,1594,24270,4492,12510,2928,11567,17407,11188,28759,10033,8438,6786,8754,13850,4571,1240,1230,12780,18087,14160
"COG3707",435,342,98,451,224,338,253,301,190,163,210,159,527,289,106,274,395,172,282,226,593,177,526,198,254,359,274,139,137,377,180,310,414,210,111,592,126,349,315,155,704,316,547,88,250,606,263,177,299,482,197,423,270,171,279,532,228,99,346,190,393,453,327,181,207,228,88,308,558,274,414,242,1190,199,170,366,407,77,151,431,1141,261,708,152,230,337,262,334,113,280,203,498,286,179,258,203,116,270,233,298
"COG3708",256,93,9,355,81,574,126,67,119,275,405,142,118,252,122,196,227,27,175,178,595,209,27,48,523,366,117,93,71,120,194,220,268,365,159,783,78,539,96,329,329,164,165,104,116,941,154,92,150,389,99,364,121,790,463,197,106,68,302,45,740,215,47,279,128,60,28,50,504,471,248,519,46,409,135,309,361,21,160,202,124,73,43,517,824,528,62,235,61,183,250,34,147,186,194,229,428,158,75,45
"COG3709",1,69,11,49,64,44,4,8,33,21,23,9,0,9,4,1,33,12,14,4,8,57,121,17,51,3,1,30,5,18,10,10,6,4,19,56,34,8,0,17,16,3,0,161,5,61,19,5,3,10,8,0,3,3,2,4,0,1,1,13,0,3,34,4,6,2,3,1,15,17,4,1,3,45,2,5,0,16,3,6,15,3,15,0,3,4,1,0,13,0,66,1,1,47,94,19,137,13,1,16
"COG3710",3,188,186,186,172,212,73,45,443,147,162,23,0,21,6,0,180,79,22,11,14,247,1132,57,798,0,7,502,16,80,101,21,28,22,226,156,135,1,1,197,82,21,8,727,20,460,45,37,14,94,24,0,9,26,6,10,2,8,4,43,2,7,21,29,51,9,31,2,40,29,10,13,3,359,27,5,1,98,19,127,237,2,175,3,84,0,7,0,217,8,456,4,1,202,790,129,1162,50,3,135
"COG3711",4820,4154,1309,1277,1603,1885,1675,1225,2165,2189,2856,1114,1753,3087,822,825,2597,1309,2259,1280,1514,2233,4490,1074,6586,1598,1522,2063,668,1103,1423,1497,2649,1170,1650,1890,2100,1882,1965,1873,4100,2244,1859,2773,2207,9441,1782,2616,1308,2655,1219,2056,1209,2891,1554,1634,1405,1152,1419,883,3996,1607,1478,2163,1278,2331,1175,5371,7185,2041,993,4543,11378,4959,1740,2505,2716,1343,2489,1953,4635,3836,4617,2667,1996,1406,1290,916,933,1119,3796,3318,1006,1967,4096,10687,8721,2172,2010,1823
"COG3712",9107,20272,34155,6676,32261,15484,15799,16743,30445,7096,25019,14632,6483,16800,14753,11786,18830,18783,8296,13239,4535,18383,3678,21011,30656,10078,13303,40042,15333,19547,19597,16235,11422,17539,28851,15143,25238,12794,6642,34167,9695,12451,13538,13713,20385,1633,17150,25918,16542,17107,14469,6121,22795,10153,18294,14780,15569,11195,4648,9934,19412,7541,17438,40724,26194,16929,16219,10209,1513,7290,13680,6098,703,5769,27576,10225,17543,6346,8354,14734,2403,19087,7791,20646,2253,5955,13792,12622,26731,6337,5617,4297,4418,7502,6729,276,102,14299,5923,17569
"COG3713",2,25,7,37,96,39,17,25,41,26,92,5,0,5,25,3,36,21,3,1,2,61,161,23,89,0,58,20,23,26,22,4,7,4,32,25,20,0,1,12,3,3,1,223,3,37,12,6,1,13,35,3,5,30,9,35,5,45,2,60,2,10,128,32,17,11,179,8,71,50,22,13,10,359,105,10,6,65,20,157,83,10,155,47,228,2,10,1,65,10,567,9,2,317,881,60,1338,126,3,66
"COG3714",6,74,13,75,85,99,28,18,80,46,50,5,0,8,2,3,35,39,5,10,64,101,285,27,62,0,3,41,8,30,17,12,12,7,45,95,55,0,0,27,56,6,1,199,3,78,22,4,3,17,22,3,49,14,5,12,41,11,9,50,0,10,133,14,32,8,57,2,43,38,21,7,2,182,22,9,3,54,14,75,86,4,103,14,32,1,2,2,64,1,417,8,2,170,438,55,668,59,3,70
"COG3715",984,1055,455,611,566,983,712,668,778,584,696,398,1127,1082,257,244,749,536,1316,368,828,947,2835,779,1349,596,809,725,329,659,584,422,1656,458,495,876,719,717,1031,617,2298,537,370,1533,906,1780,856,469,463,1405,175,179,114,152,212,441,163,148,152,147,290,148,392,165,233,206,226,399,672,859,176,519,1582,655,124,150,436,199,260,350,537,300,1247,221,1028,119,112,109,107,117,647,508,148,307,936,1406,1096,169,265,175
"COG3716",389,333,151,204,201,312,236,194,258,153,257,157,423,391,91,100,231,194,456,109,268,340,998,214,497,192,252,247,98,236,185,130,473,129,172,280,226,272,306,205,786,189,140,575,312,631,254,158,191,426,602,422,452,474,648,1078,345,528,414,432,839,387,1186,537,585,627,576,1154,1866,2844,557,1311,4878,2012,477,441,1341,567,756,1222,2075,969,3864,730,3340,354,344,357,369,308,2094,1744,421,874,3069,4117,3579,583,744,527
"COG3717",981,1515,2047,762,2124,1017,1735,2057,1500,1106,1892,2306,1262,1398,1939,1337,1465,2393,1805,854,621,1898,1125,3089,1656,1453,1813,2191,2311,1597,2175,2220,1686,1242,1867,685,2067,995,2065,1421,1635,1926,1386,1432,2354,239,1727,1760,2164,1324,1936,1126,2030,1223,1889,2091,2077,2562,926,2080,1255,1868,1808,1615,2377,1723,2831,1407,699,915,1817,1189,493,1218,1777,938,1800,2746,1609,1189,385,2243,760,1297,777,1117,1649,1371,2332,1472,1716,1014,1296,1320,722,277,1115,1743,2312,2360
"COG3718",347,227,88,380,81,205,134,135,36,233,37,173,162,124,76,136,156,278,51,130,203,130,545,37,123,219,128,41,93,55,184,175,85,175,42,270,46,465,216,164,95,148,264,294,77,35,87,787,64,357,141,243,108,69,102,107,37,48,115,80,38,110,53,195,64,44,109,554,194,808,107,602,1904,546,75,512,610,53,344,211,15,570,12,170,564,120,134,143,79,82,100,8,121,98,33,131,182,226,179,53
"COG3719",4,90,31,70,71,97,22,12,85,69,47,8,1,16,1,0,62,32,2,1,7,143,408,25,94,1,3,68,1,21,17,9,14,4,36,123,63,0,3,41,19,5,1,189,5,104,15,22,1,22,28,2,5,14,9,21,12,9,8,49,0,7,162,16,25,1,57,7,60,54,18,8,4,300,23,10,10,40,73,101,123,4,137,1,35,0,4,1,83,14,508,15,1,212,508,84,792,53,8,63
"COG3720",0,113,22,62,103,131,2,7,80,1,2,8,0,1,5,0,5,25,5,0,2,3,0,19,103,1,2,68,3,2,20,2,0,8,21,114,96,0,1,21,21,1,0,218,0,17,1,4,1,6,1,0,4,1,0,0,1,9,4,46,0,6,0,0,30,0,0,0,28,72,27,3,1,144,9,0,1,76,4,5,93,0,2,1,52,0,0,1,83,10,43,0,0,75,1,70,61,1,0,68
"COG3721",11,62,58,6,22,95,13,42,117,4,113,33,13,15,44,15,43,5,5,29,16,19,0,42,209,20,54,68,32,20,58,34,5,15,82,69,51,9,3,53,38,2,18,59,2,13,29,21,11,8,31,7,11,5,16,37,2,4,11,80,1,63,0,11,31,60,20,2,4,7,43,1,5,123,82,35,33,65,80,5,61,32,2,3,257,12,12,4,54,8,6,17,10,9,2,0,35,3,8,34
"COG3722",4,112,46,117,180,153,33,20,151,90,60,10,0,15,5,2,89,52,7,2,8,192,531,23,135,0,7,114,6,25,35,10,23,9,77,145,113,0,0,59,22,11,1,220,4,156,31,15,6,31,36,2,9,37,9,22,2,24,7,74,0,8,260,28,37,9,86,1,96,59,25,8,6,231,28,10,10,105,15,121,159,2,194,2,47,2,9,2,117,7,753,10,2,275,850,80,1384,95,5,135
"COG3723",2233,154,326,379,229,148,1155,106,96,99,54,174,364,97,192,62,43,633,198,77,223,121,7,177,343,287,230,979,294,127,528,314,778,218,182,218,912,334,46,351,376,279,356,98,175,7,138,15,302,542,358,370,179,44,662,31,135,296,219,419,53,225,304,57,384,1102,92,97,116,135,185,280,194,260,633,226,40,48,324,207,81,112,279,479,82,576,766,386,174,231,267,217,196,139,59,118,786,60,103,233
"COG3724",0,76,11,122,117,63,20,12,45,48,22,7,0,15,1,0,31,29,8,0,8,69,238,8,42,0,1,28,4,17,10,11,11,6,27,90,57,0,1,23,12,10,2,476,4,68,22,8,3,13,19,1,3,11,5,13,2,5,9,77,1,11,136,9,21,4,38,3,58,97,6,7,1,290,22,2,1,36,2,50,63,2,88,4,11,1,1,1,42,4,457,7,3,190,419,74,654,60,1,38
"COG3725",1,46,15,74,89,52,18,5,48,39,32,4,0,5,1,0,27,28,2,1,4,69,219,18,34,0,3,27,4,13,8,6,10,5,26,52,50,0,2,29,11,2,1,234,0,54,18,8,3,13,19,0,2,11,4,10,0,19,3,53,0,9,99,11,15,1,41,2,55,52,10,10,1,160,11,2,2,58,13,40,65,2,58,4,10,0,0,1,39,8,349,6,1,177,375,68,564,46,1,45
"COG3726",0,64,3,54,93,46,10,5,31,25,19,3,0,3,1,0,27,27,1,1,2,51,127,7,36,1,0,22,3,11,13,5,4,4,21,24,30,0,0,17,9,2,1,205,5,48,19,11,1,7,15,1,3,4,1,37,1,10,13,47,0,8,102,6,17,2,32,3,35,56,5,13,3,283,8,2,3,22,52,26,40,5,43,2,14,1,4,0,17,13,261,6,0,110,227,80,348,31,9,24
"COG3727",931,816,811,817,247,917,973,1435,935,522,390,890,693,391,557,323,473,292,576,619,879,954,701,963,648,824,510,188,584,752,306,1059,865,931,439,401,112,1061,1130,691,295,462,1076,605,420,492,355,528,387,507,850,662,794,587,1070,552,505,830,1253,325,306,604,1058,436,655,579,834,701,727,709,567,428,683,311,392,967,740,669,641,841,995,780,657,912,715,212,180,600,293,899,625,836,705,797,707,196,513,444,688,1476
"COG3728",393,258,89,130,5,95,109,114,81,66,51,46,485,80,67,140,175,272,186,119,139,119,114,167,80,355,122,30,56,47,124,41,71,36,75,436,41,205,233,117,301,174,73,10,49,775,77,61,274,177,41,108,126,307,130,87,49,71,136,96,230,195,317,58,41,284,5,295,98,225,26,243,131,130,58,583,202,63,310,313,173,140,556,65,753,441,90,156,120,129,242,11,94,207,1378,113,240,49,51,92
"COG3729",1,19,9,56,18,21,11,3,27,18,20,0,0,7,0,0,18,11,2,0,4,35,78,5,26,0,1,25,1,14,4,3,5,3,10,12,10,0,1,16,6,3,2,94,2,35,2,10,1,6,4,1,1,10,5,4,0,8,1,13,0,1,47,9,3,3,14,0,7,26,5,4,1,129,11,0,1,17,2,40,37,2,51,2,12,1,3,0,18,1,151,1,0,60,209,18,254,17,2,18
"COG3730",84,224,41,70,40,77,19,26,35,50,65,68,97,26,8,8,44,63,12,19,10,107,595,32,42,7,19,51,6,29,61,16,46,18,38,69,74,282,94,24,45,15,22,169,25,107,15,290,25,45,29,30,11,21,4,30,3,21,19,31,4,15,99,124,27,15,63,762,71,171,46,402,2043,266,22,57,434,60,25,138,77,348,104,30,19,6,9,9,35,12,343,10,12,227,348,457,345,57,124,40
"COG3731",125,312,66,94,41,59,10,23,23,43,35,99,66,27,1,4,38,68,15,41,11,84,380,28,49,13,14,32,3,18,63,13,53,25,30,51,65,167,74,13,44,41,24,246,35,126,27,240,33,56,23,14,9,21,6,28,3,35,21,39,3,17,65,84,12,35,45,424,131,165,44,195,1136,322,18,81,267,66,41,88,94,206,46,37,370,6,8,9,29,8,204,19,15,237,270,564,319,50,54,30
"COG3732",48,112,8,63,23,34,3,9,12,22,18,27,56,13,0,1,19,37,7,6,4,58,216,19,17,6,13,21,2,8,22,9,21,4,20,26,45,117,64,15,27,15,14,213,8,88,18,108,14,23,24,40,20,29,14,43,2,23,27,74,8,28,109,87,41,30,104,759,109,362,74,502,2417,503,34,79,480,69,38,120,101,410,82,40,14,14,16,6,49,24,368,22,12,440,379,766,447,73,152,41
"COG3733",0,20,23,94,220,13,31,4,30,80,81,6,0,4,0,0,85,51,4,3,11,222,532,0,105,0,6,61,2,36,1,15,19,4,34,0,16,0,2,45,1,9,3,389,12,138,5,18,5,20,35,2,1,32,19,15,2,20,6,62,0,7,251,22,2,7,87,2,65,107,0,16,5,243,15,7,2,43,20,150,106,0,201,3,0,2,12,4,117,6,362,10,2,168,10,90,1259,104,1,70
"COG3734",12,205,46,181,305,261,78,56,254,73,83,15,25,128,13,42,155,94,72,145,42,186,457,114,184,395,40,100,26,75,123,30,46,39,264,277,248,22,13,244,38,15,18,875,24,106,86,57,18,67,30,125,2,11,10,9,10,10,6,51,33,16,94,31,28,11,35,1,28,76,51,10,8,190,62,18,7,63,19,87,98,7,36,9,73,10,4,21,50,4,308,8,12,141,170,55,684,55,4,56
"COG3735",321,226,644,223,854,391,449,326,323,326,557,58,718,390,398,485,584,364,189,287,97,214,321,855,1005,184,462,591,239,261,508,372,94,637,407,227,404,55,36,375,211,212,499,367,420,166,530,309,280,461,411,131,565,144,411,67,507,102,96,100,420,182,320,534,592,272,242,41,48,294,267,123,20,185,294,251,216,1469,115,386,172,352,189,496,68,331,374,346,1398,191,511,27,224,329,497,76,735,285,33,227
"COG3736",2,15,2,1,0,2,45,5,0,1,6,20,0,0,4,2,18,3,0,31,0,4,0,3,0,144,0,21,0,6,13,2,3,69,14,0,18,5,3,6,34,0,0,262,1,82,0,1,27,0,0,3,4,0,58,38,0,2,14,21,0,6,1,0,1,0,3,0,27,1,1,3,0,0,2,42,0,0,13,6,293,2,1,2,52,10,2,0,0,38,294,0,1,0,5,53,89,1,1,30
"COG3738",330,122,28,237,10,159,118,28,93,114,83,13,95,217,56,135,41,32,136,397,118,140,205,24,52,176,47,56,140,214,28,130,101,59,40,161,61,284,165,199,121,118,123,72,238,73,140,47,174,98,114,88,97,368,162,427,49,55,118,123,33,92,229,40,64,22,44,44,317,136,73,40,32,163,81,224,49,72,217,119,114,226,296,246,183,118,110,95,75,167,596,188,325,371,548,60,586,127,95,111
"COG3740",244,185,75,47,695,445,4060,274,294,178,222,63,197,48,497,237,396,91,83,231,904,114,109,125,172,143,52,432,172,361,345,101,664,124,170,479,247,218,213,466,630,313,246,63,129,13,62,105,144,206,389,138,239,57,274,53,170,155,148,212,22,225,710,560,180,161,58,1153,316,156,215,127,1603,172,162,127,41,43,176,324,67,243,86,146,421,91,66,231,467,99,245,795,130,45,572,47,307,172,157,748
"COG3741",0,1,1,1,2,2,2,3,4,8,6,1,59,0,16,0,4,0,9,2,4,2,0,0,25,31,1,4,0,1,1,0,8,103,1,32,1,2,1,4,3,1,0,1,2,113,0,2,0,2,1,2,5,3,0,0,9,0,4,0,7,0,1,7,5,2,0,0,0,1,1,2,12,3,2,0,3,2,0,0,17,0,3,64,16,0,0,1,1,36,1,2,0,1,3,1,6,4,8,0
"COG3744",12,13,12,6,19,25,37,0,8,3,17,29,20,2,98,21,2,26,6,30,0,3,1,6,0,19,45,24,84,14,5,2,2,4,0,2,34,11,1,20,0,8,0,14,38,0,10,3,16,9,16,1,20,17,4,3,18,7,5,1,2,0,0,6,0,3,0,0,0,0,18,2,0,1,0,2,0,1,2,8,1,0,5,5,19,0,7,10,0,5,0,1,1,5,0,3,1,5,1,20
"COG3745",15,11,1,81,0,8,15,0,0,84,3,4,19,83,17,11,4,5,33,0,28,56,0,0,28,0,1,17,34,0,31,0,0,27,0,26,0,37,48,0,0,5,0,0,131,0,106,1,17,5,82,84,15,1,3,4,16,4,49,0,0,8,1,2,2,23,1,0,0,1,68,1,0,8,0,37,15,0,90,37,0,4,0,12,0,6,10,11,13,8,1,29,10,22,0,0,88,16,4,8
"COG3746",732,892,1807,143,884,460,808,1136,1863,229,977,840,430,827,1405,615,918,773,792,447,197,2501,16,899,864,384,746,762,488,1010,1045,968,902,435,1534,232,1527,547,42,1617,435,1030,714,503,554,103,878,1698,1168,935,636,935,890,472,890,930,1078,654,443,357,869,853,862,2117,1295,1310,471,571,101,313,963,296,35,445,1509,717,1117,60,795,589,89,1046,196,1104,90,153,927,886,1338,571,396,139,442,404,361,16,2,746,65,1215
"COG3747",289,49,13,55,6,175,53,64,73,41,255,13,39,48,36,22,70,81,212,138,60,83,31,72,146,84,50,14,30,50,105,29,170,417,64,59,66,200,58,7,95,137,108,32,31,9,24,29,57,84,98,47,21,388,58,53,61,55,49,168,34,78,62,8,73,36,31,18,21,81,35,248,17,175,92,78,5,39,65,117,177,24,93,247,32,18,50,92,30,96,91,116,34,30,204,78,83,36,48,20
"COG3753",2,27,10,4,6,46,12,5,29,21,22,2,0,6,0,1,29,9,1,0,4,74,206,11,42,0,4,25,0,11,14,2,7,0,32,37,33,0,0,24,12,3,6,0,3,57,11,9,2,15,14,0,0,11,5,7,0,3,1,8,0,1,61,12,16,6,13,1,2,0,10,1,2,4,17,5,6,27,10,53,45,0,78,0,19,2,1,0,37,2,320,5,1,63,313,48,483,51,1,35
"COG3754",628,712,2375,195,2628,794,1168,1400,3101,935,2050,1806,924,1789,1712,1393,733,1431,613,728,1684,2412,717,916,2376,1308,919,1487,690,724,1367,913,847,1546,1615,551,2101,767,985,1429,394,1220,1366,419,2850,465,1722,2002,1571,1093,1579,1423,2053,1100,1309,1060,960,1837,539,992,1600,395,1009,1107,997,1471,1955,1307,436,515,1258,695,157,1312,1955,610,593,273,1045,1116,220,1640,761,1438,131,563,1811,1313,2703,554,918,391,1441,599,805,1585,38,1013,3922,1450
"COG3755",0,9,2,43,72,10,9,1,17,45,24,1,1,6,11,1,44,18,6,1,1,111,205,1,1,1,0,1,0,21,0,6,7,4,12,0,6,0,3,20,0,2,0,113,1,37,15,10,0,8,22,0,0,24,4,7,0,8,2,14,0,6,60,26,3,7,35,1,20,28,0,1,2,84,15,15,2,0,6,61,7,0,141,0,0,0,2,0,0,4,328,2,1,117,420,32,489,49,0,17
"COG3756",0,0,0,1,2,1,0,0,30,0,11,2,0,1,0,0,3,0,0,0,0,0,0,0,70,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,3,9,0,1,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,7,0,0,0,0,0,75,0,20,0,0,0,385,3,0,0,0,15
"COG3757",6147,3334,928,4480,1007,2113,1003,856,774,3051,1059,3794,3929,2617,1915,1568,3051,1043,2984,4232,3831,2292,3403,1003,1549,5180,1293,1217,3675,2287,1847,1414,4427,2049,715,3142,838,3038,5360,1455,2183,2792,6122,1325,1935,2810,1916,904,2829,2052,2876,4890,1961,5522,2634,1168,2432,2491,3985,3333,2503,3082,2208,1067,1130,1509,3257,2856,3754,6312,1997,3053,1812,2823,618,2917,2711,3424,4162,2500,1778,1387,3347,1273,3542,3855,2426,2936,1723,3480,2486,4915,5410,2434,985,3357,1677,2967,5145,1494
"COG3758",18,46,9,108,213,160,10,37,120,42,107,11,37,15,10,17,54,24,29,20,139,86,187,33,186,7,14,32,9,27,41,22,10,36,66,188,117,19,1,21,12,3,20,190,14,106,16,8,18,29,21,25,56,19,21,8,41,8,14,28,3,15,78,67,32,16,28,0,35,210,38,18,3,118,110,25,3,57,5,63,91,2,81,14,58,13,11,59,46,14,242,4,25,152,298,203,532,40,7,36
"COG3759",8,6,2,19,0,20,1,0,3,0,6,0,78,1,1,0,5,2,7,0,0,30,2,0,11,0,0,1,1,13,1,0,5,5,0,1,2,1,1,3,4,4,1,79,2,15,0,3,3,0,0,1,3,1,1,3,0,7,0,7,6,0,0,1,5,0,1,0,160,21,0,4,17,90,3,0,2,23,2,2,27,3,203,44,5,2,0,0,1,3,9,94,4,21,24,709,3,4,13,1
"COG3760",834,425,392,819,213,676,228,422,357,382,653,270,532,704,555,443,608,325,866,603,932,709,198,430,704,693,314,485,274,554,406,578,516,636,345,719,216,802,567,406,507,479,592,234,340,955,458,461,349,754,370,885,420,693,699,284,409,406,1265,300,852,546,271,149,208,242,112,360,952,586,391,768,849,556,309,631,728,457,481,620,331,824,636,672,1082,967,576,714,553,797,498,579,824,794,336,819,324,382,436,173
"COG3762",8,14,27,7,0,17,12,2,0,19,19,10,1,3,5,5,4,15,4,23,6,8,0,7,0,41,3,0,2,24,21,4,2,19,0,5,7,12,1,2,21,3,13,10,0,0,5,20,28,11,9,1,8,5,34,47,5,1,23,17,1,19,1,0,0,0,3,6,19,0,3,0,0,201,62,34,9,2,57,11,0,7,2,192,20,8,2,6,4,21,0,9,5,5,11,18,0,1,14,9
"COG3763",10,1,0,9,0,2,0,0,1,2,2,0,3,1,1,0,1,0,7,38,3,4,14,1,2,2,1,2,7,4,1,0,2,0,0,6,0,8,0,1,0,0,0,2,1,9,1,1,1,1,5,21,17,4,5,2,1,2,31,0,17,0,4,2,4,0,0,4,79,1,1,4,12,29,1,24,4,5,10,9,13,1,176,22,187,22,5,2,1,30,6,132,55,11,7,342,2,2,6,2
"COG3764",2105,563,236,2730,18,1093,384,343,288,734,1034,142,2200,1319,354,546,1476,289,1190,1274,2823,493,1909,215,386,1172,360,180,255,1537,455,755,712,463,234,3846,338,852,429,158,872,800,2033,509,293,1540,645,219,991,1765,435,2848,780,1580,584,355,673,334,1486,232,1335,995,793,448,332,572,61,207,3368,1267,908,930,3901,844,134,2393,697,285,773,761,8597,768,2144,538,1784,946,802,1227,255,1096,1095,1719,1046,935,1802,2436,341,1060,1022,383
"COG3765",2,95,19,44,206,126,15,11,75,65,56,6,0,11,1,0,68,24,7,0,5,109,246,14,85,0,3,61,4,17,10,4,9,3,38,130,59,0,0,33,19,3,1,120,13,87,15,26,4,14,72,2,11,31,17,34,3,37,12,122,0,24,415,59,65,19,126,3,175,97,48,17,6,457,53,21,20,154,48,205,266,5,228,2,70,1,49,3,220,30,1316,22,1,356,1703,124,1724,120,4,191
"COG3766",0,26,13,4,7,46,6,7,47,26,15,1,0,2,0,0,27,1,1,0,4,7,169,11,50,0,3,19,1,9,11,6,5,0,26,69,44,0,2,12,12,4,2,5,8,36,5,8,3,5,13,2,4,15,5,3,2,2,1,9,0,2,35,13,11,2,16,1,3,1,13,0,2,1,5,0,1,26,1,33,57,0,59,1,29,0,4,2,53,1,243,4,0,57,0,4,253,36,0,43
"COG3767",2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,2,12,1,1,6,0,0,0,1,0,0,0,0,2,1,0,0,0,0,126,0,0,0,4,45,0,0,2,0,1,6,0,1,0,0,6,0,1,0,0,0,4,0,0,4,0
"COG3768",1,44,11,52,117,34,17,9,45,39,33,2,0,10,0,0,35,12,2,2,8,82,265,12,55,0,1,34,1,22,25,10,12,8,38,39,39,0,2,22,15,3,1,205,4,68,17,20,1,9,30,1,7,12,7,30,2,7,13,27,0,9,158,20,17,2,61,5,25,65,7,9,6,286,10,5,6,31,64,49,69,2,112,4,23,0,6,0,33,19,369,10,3,165,459,53,650,49,5,34
"COG3769",0,17,4,6,128,39,10,5,21,15,14,1,0,6,0,0,18,3,0,1,3,30,107,6,22,0,1,18,0,7,4,6,3,0,14,50,8,0,1,10,9,0,0,1,2,30,10,5,0,9,3,1,0,1,0,1,0,0,0,3,0,0,39,1,0,2,12,0,10,1,2,0,1,2,3,0,0,8,1,11,15,0,3,0,4,0,1,0,7,1,56,0,0,20,46,0,99,3,0,8
"COG3770",2,72,6,48,78,79,13,8,48,47,26,6,0,8,2,0,38,18,4,1,7,75,255,18,47,0,2,39,3,23,20,3,7,3,34,80,65,0,2,22,19,5,1,182,7,60,12,19,1,17,15,0,0,9,12,45,4,11,13,144,1,4,114,12,19,4,46,4,40,41,16,7,4,246,13,4,11,38,82,50,71,0,88,1,21,1,7,0,51,13,345,13,0,141,351,84,538,53,14,57
"COG3771",1,9,2,8,28,13,3,1,7,11,5,1,0,1,0,0,5,3,0,0,1,8,36,2,16,0,0,1,1,3,3,1,3,1,4,10,8,0,0,4,3,1,0,34,1,11,0,1,0,2,12,1,2,7,7,17,2,3,7,11,1,3,48,4,11,2,12,2,18,16,4,1,1,177,9,2,4,26,33,24,43,2,61,5,11,0,0,0,23,8,153,6,1,89,201,43,262,19,1,25
"COG3772",93,188,258,241,410,450,75,314,169,69,142,102,20,35,84,145,90,45,255,182,923,97,425,51,408,150,90,110,98,47,118,82,53,104,86,566,266,151,18,195,140,124,61,221,60,60,79,36,55,136,58,50,172,61,191,109,228,64,66,187,70,265,160,66,34,140,125,2,87,85,59,52,115,797,151,90,13,133,55,459,180,62,699,61,265,64,19,109,238,180,606,17,805,173,3201,123,770,845,16,94
"COG3773",2433,317,196,1774,210,655,246,559,344,1279,386,194,1053,1015,711,952,750,488,1529,1544,1093,627,313,348,315,1450,770,213,709,346,861,480,1540,912,256,2047,334,1205,623,540,803,948,631,341,960,1138,496,388,824,714,702,2013,717,1142,1142,551,1052,516,1600,386,926,878,799,196,500,1252,89,315,1040,789,382,2416,396,1397,228,1401,1277,123,1607,575,502,738,596,441,1582,1934,1334,1210,464,1865,944,449,1174,1453,307,808,650,869,606,127
