"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG1796",3,9,5,11,14,8,5,14,8,5
"COG1797",27,27,36,20,30,20,28,17,36,14
"COG1798",24,28,20,3,12,2,2,2,6,2
"COG1799",4,1,6,0,15,7,3,9,1,0
"COG1801",3,0,1,5,1,3,2,4,0,13
"COG1802",29,17,35,16,10,6,27,4,25,41
"COG1803",3,0,2,3,1,3,0,0,2,6
"COG1804",176,392,388,354,190,171,217,127,228,227
"COG1805",11,5,11,21,17,20,14,21,17,15
"COG1806",24,16,14,9,24,24,19,28,21,18
"COG1807",56,33,24,58,91,104,51,78,56,54
"COG1808",13,2,4,4,9,8,4,7,4,3
"COG1809",0,3,2,9,5,9,3,4,2,1
"COG1811",1,0,0,1,1,2,1,7,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,0,1,3,1,1,2,0,0
"COG1814",20,13,17,0,5,2,11,0,7,10
"COG1815",5,3,3,5,0,4,1,3,2,6
"COG1816",33,54,35,25,20,13,42,17,58,66
"COG1817",19,27,21,5,3,1,5,2,3,0
"COG1818",9,10,10,2,0,1,1,1,3,1
"COG1819",43,39,33,21,10,9,4,7,12,19
"COG1820",10,7,9,14,13,7,14,6,19,28
"COG1821",2,1,2,1,0,3,3,0,1,0
"COG1823",0,1,0,1,2,0,0,0,1,0
"COG1824",0,2,4,1,3,0,2,0,4,1
"COG1825",36,35,30,32,34,38,37,56,50,27
"COG1826",3,3,2,5,12,4,6,7,6,12
"COG1828",5,6,6,9,6,17,8,11,9,3
"COG1829",21,14,12,5,3,1,1,1,5,1
"COG1830",36,58,55,11,9,0,13,7,8,1
"COG1831",3,2,4,1,7,1,2,1,4,2
"COG1832",16,21,14,16,23,23,22,16,19,12
"COG1833",0,0,1,1,0,1,10,1,9,0
"COG1834",31,32,21,32,43,44,43,49,64,23
"COG1835",25,9,19,34,17,25,13,25,14,55
"COG1836",6,16,4,7,14,7,14,6,12,7
"COG1837",2,2,3,1,1,0,2,0,5,2
"COG1838",24,12,20,7,5,11,21,4,16,29
"COG1840",42,55,55,41,57,79,65,82,49,36
"COG1841",14,14,13,9,8,3,6,6,4,5
"COG1842",15,5,14,9,7,6,5,0,5,25
"COG1843",3,5,6,9,3,8,1,1,6,9
"COG1845",59,71,55,65,58,63,83,74,70,42
"COG1846",64,18,31,25,26,18,39,23,33,41
"COG1847",2,3,5,8,2,1,5,13,10,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,2,0,1,0,0,1,0,0
"COG1850",9,15,11,13,32,44,19,27,14,10
"COG1852",0,0,2,6,1,0,2,0,1,0
"COG1853",42,34,34,55,129,72,40,59,44,53
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",0,1,1,6,7,0,4,2,5,0
"COG1856",1,1,0,1,0,1,7,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",25,21,35,42,9,10,50,17,50,31
"COG1859",3,5,1,5,10,1,0,3,0,0
"COG1861",27,22,15,25,11,8,19,9,19,5
"COG1862",13,6,6,13,8,6,5,6,11,1
"COG1863",8,2,6,5,6,4,7,0,8,5
"COG1864",1,4,5,7,4,0,3,3,3,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",59,83,66,86,48,40,52,63,58,42
"COG1867",24,25,25,18,16,7,3,4,8,0
"COG1868",11,18,24,24,3,9,16,4,17,27
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,1,2,1,0,0,1,10
"COG1872",1,4,8,0,0,1,1,0,6,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",52,3,6,3,4,9,7,7,2,1
"COG1875",19,9,18,12,11,12,22,8,13,34
"COG1876",7,3,1,11,6,15,2,7,2,10
"COG1877",7,0,6,0,5,17,2,0,0,0
"COG1878",13,16,20,24,6,6,22,3,18,12
"COG1879",67,55,38,36,33,13,7,11,15,10
"COG1881",8,6,10,4,4,1,8,0,13,7
"COG1882",2,0,0,0,1,0,21,0,13,1
"COG1883",7,17,15,11,5,2,18,7,21,23
"COG1884",105,134,103,91,79,68,148,68,139,68
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,16,18,8,1,5,6,6,10,14
"COG1887",11,4,11,6,3,4,13,4,13,14
"COG1889",17,21,19,4,10,4,3,3,4,2
"COG1890",8,19,13,11,4,4,3,2,8,5
"COG1891",0,4,3,2,1,1,1,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,50,46,44,33,40,27,36,21,68
"COG1894",68,120,96,71,59,71,140,106,125,53
"COG1896",16,18,15,12,4,4,7,5,6,19
"COG1897",10,5,16,11,20,24,14,16,11,14
"COG1898",32,35,27,21,14,24,44,18,31,24
"COG1899",22,18,17,11,8,41,26,32,28,11
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,2,3,1,1,3,0,0
"COG1902",90,126,127,130,76,62,148,46,146,183
"COG1903",15,31,25,16,29,12,16,7,14,7
"COG1904",11,1,5,8,1,2,1,5,3,15
"COG1905",22,43,21,17,25,21,35,29,33,20
"COG1906",1,0,0,1,0,0,0,0,0,0
"COG1907",0,1,1,2,1,3,0,3,1,2
"COG1908",0,6,2,0,0,0,26,0,11,3
"COG1909",4,5,9,0,3,1,0,1,2,0
"COG1910",7,16,13,4,1,2,8,1,3,12
"COG1911",0,0,2,1,3,1,0,3,2,0
"COG1912",5,13,7,10,7,13,10,11,3,4
"COG1913",0,0,0,0,0,0,1,1,0,0
"COG1914",30,8,8,39,32,19,4,33,8,37
"COG1915",14,28,25,0,1,0,4,0,4,1
"COG1916",4,4,10,10,8,1,6,3,12,5
"COG1917",12,13,21,10,9,4,8,5,10,14
"COG1918",2,1,0,0,0,0,4,0,2,0
"COG1920",18,17,19,4,3,1,5,7,4,6
"COG1921",30,48,47,28,21,6,34,20,24,23
"COG1922",4,1,2,8,7,3,1,12,3,5
"COG1923",5,0,7,2,2,1,4,2,2,9
"COG1924",1,1,3,0,0,0,24,0,20,0
"COG1925",1,1,2,0,2,8,3,1,4,10
"COG1926",1,2,2,0,0,0,1,0,0,0
"COG1927",0,2,1,0,0,0,0,0,0,1
"COG1928",3,0,3,0,4,4,2,0,0,0
"COG1929",10,14,19,18,9,4,8,11,8,9
"COG1931",5,1,4,2,1,0,0,0,0,0
"COG1932",34,51,49,49,46,45,69,54,58,33
"COG1933",3,21,8,36,54,2,6,2,9,2
"COG1934",2,7,8,4,6,3,8,2,9,5
"COG1936",19,9,16,6,3,0,1,5,5,5
"COG1937",8,2,5,3,0,2,2,0,3,1
"COG1938",11,19,16,17,17,2,5,7,8,3
"COG1939",2,2,3,1,5,6,0,3,2,1
"COG1940",75,56,54,47,37,31,62,46,38,37
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,1,3,0,3,0,2
"COG1943",10,3,11,5,2,0,2,0,4,4
"COG1944",3,1,11,1,3,0,2,0,1,6
"COG1945",1,9,2,1,3,0,4,2,4,2
"COG1946",15,12,16,20,21,15,5,16,9,41
"COG1947",38,33,23,39,45,46,36,24,26,26
"COG1948",21,21,19,9,3,5,5,3,1,3
"COG1949",5,9,13,10,14,7,6,7,11,19
"COG1950",1,0,0,0,0,1,1,0,0,0
"COG1951",12,13,26,20,14,13,28,4,26,23
"COG1952",6,3,9,11,3,5,4,4,2,12
"COG1953",6,9,6,1,11,29,15,39,36,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,2,9,0,1,3,2,3
"COG1956",2,0,1,1,0,1,0,0,1,8
"COG1957",18,25,18,12,19,8,21,31,24,14
"COG1958",9,8,7,2,4,0,0,0,4,0
"COG1959",17,28,26,20,21,14,39,21,51,31
"COG1960",462,565,577,561,451,461,509,507,514,657
"COG1961",75,18,40,40,15,38,52,21,39,44
"COG1963",0,0,0,2,9,3,0,6,0,0
"COG1964",23,26,22,7,5,0,20,2,9,3
"COG1965",0,1,1,1,0,0,2,0,3,0
"COG1966",15,20,17,17,14,0,28,4,21,46
"COG1967",2,4,6,4,8,1,3,1,3,1
"COG1968",32,39,38,37,46,65,47,62,66,36
"COG1969",0,1,1,0,0,0,1,0,0,5
"COG1970",7,0,5,1,0,1,1,4,1,0
"COG1971",0,1,0,1,0,0,0,0,1,4
"COG1972",27,31,18,23,24,30,27,34,27,15
"COG1974",41,33,35,38,51,65,64,70,51,40
"COG1975",39,47,46,28,26,26,68,30,53,34
"COG1976",11,24,17,11,8,0,0,3,2,2
"COG1977",13,22,16,18,4,2,13,0,8,5
"COG1978",0,0,0,0,1,1,0,1,0,0
"COG1979",0,0,5,4,3,0,1,0,1,8
"COG1980",12,19,14,4,1,0,2,0,7,2
"COG1981",19,12,3,8,34,29,13,16,20,11
"COG1982",2,0,3,17,29,13,3,19,3,20
"COG1983",0,2,0,2,0,0,2,0,0,1
"COG1984",35,43,41,19,26,29,31,31,25,29
"COG1985",16,18,16,24,30,55,71,87,57,30
"COG1986",0,0,0,1,0,0,0,1,2,8
"COG1987",1,3,0,2,0,0,4,1,2,6
"COG1988",1,1,2,4,2,11,0,12,3,6
"COG1989",24,18,19,26,20,17,28,14,24,22
"COG1990",8,8,13,12,5,1,2,3,3,0
"COG1992",20,18,19,8,2,0,3,1,11,2
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",16,12,16,16,36,20,28,16,23,14
"COG1995",46,53,38,59,55,73,44,80,47,39
"COG1997",6,1,2,1,0,0,2,1,1,0
"COG1998",2,7,3,1,0,0,0,0,1,0
"COG1999",27,29,35,49,46,42,37,36,35,20
"COG2001",19,27,13,24,28,30,26,31,21,14
"COG2002",0,0,1,0,0,1,2,6,1,0
"COG2003",9,7,15,9,0,1,7,0,2,12
"COG2004",0,1,1,1,1,0,0,1,1,0
"COG2005",1,0,1,2,2,2,2,0,0,1
"COG2006",1,5,4,5,1,0,31,0,18,4
"COG2007",7,11,9,3,6,1,1,3,4,1
"COG2008",22,31,36,38,41,17,35,32,28,17
"COG2009",13,18,11,9,17,21,22,22,16,14
"COG2010",35,22,28,40,19,27,23,29,36,56
"COG2011",0,0,1,0,0,0,0,0,0,2
"COG2012",8,10,3,0,7,5,0,2,0,0
"COG2013",11,4,1,7,5,0,4,2,12,3
"COG2014",0,1,0,3,1,0,9,0,2,0
"COG2015",12,19,19,21,31,25,27,24,19,17
"COG2016",3,9,7,6,3,1,0,1,0,4
"COG2017",39,9,14,27,40,27,12,26,11,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,4,5,4,2,0,2,1,0,3
"COG2020",18,19,25,18,29,24,14,15,16,24
"COG2021",51,54,59,45,47,70,57,73,54,66
"COG2022",30,24,17,23,37,39,17,31,27,17
"COG2023",6,7,6,0,0,0,0,0,1,1
"COG2025",46,85,62,43,54,41,73,62,76,42
"COG2026",0,0,1,1,0,0,0,0,1,5
"COG2027",18,24,26,11,20,18,14,17,31,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",64,64,46,55,36,42,55,34,52,52
"COG2031",0,5,4,8,4,6,0,3,1,15
"COG2032",11,1,0,4,2,5,1,5,2,5
"COG2035",14,10,15,21,15,16,14,30,9,7
"COG2036",5,4,7,3,3,1,0,0,3,0
"COG2037",2,3,0,7,0,4,0,4,1,0
"COG2038",10,5,9,6,3,16,4,13,11,11
"COG2039",5,2,0,2,0,0,1,1,0,1
"COG2040",33,37,35,21,31,34,53,35,35,27
"COG2041",42,48,37,53,28,29,27,27,34,63
"COG2042",9,8,14,4,7,1,0,1,3,1
"COG2043",2,4,5,3,1,1,3,0,1,1
"COG2044",1,0,0,0,0,0,2,0,2,0
"COG2045",3,6,4,12,21,3,6,2,1,3
"COG2046",34,47,48,21,34,28,47,29,53,8
"COG2047",7,16,15,5,9,1,2,2,4,2
"COG2048",0,3,3,2,1,4,16,4,11,2
"COG2049",16,22,26,19,14,26,28,24,18,22
"COG2050",43,37,44,31,25,44,22,50,32,41
"COG2051",5,7,4,2,0,1,0,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,10,4,2,2,0,1,2,2,0
"COG2054",0,1,0,0,0,0,0,2,0,0
"COG2055",37,89,57,59,56,42,64,60,58,45
"COG2056",0,0,6,0,1,2,0,0,0,6
"COG2057",14,6,19,14,11,10,4,5,6,27
"COG2058",8,9,7,2,7,0,1,0,1,0
"COG2059",7,1,6,2,1,9,1,9,1,18
"COG2060",3,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,5,3,18,6,7,5,10,3,18
"COG2063",4,1,3,6,0,7,1,3,10,18
"COG2064",8,2,9,5,8,2,2,5,5,4
"COG2065",10,19,16,11,18,13,18,13,15,12
"COG2066",9,2,4,0,1,13,1,1,0,8
"COG2067",12,1,14,11,1,3,3,6,7,37
"COG2068",8,12,7,5,5,6,20,14,20,22
"COG2070",68,48,80,68,64,66,38,66,44,51
"COG2071",19,22,22,23,24,24,17,17,20,13
"COG2072",92,128,133,168,81,105,45,75,70,92
"COG2073",27,28,28,16,35,34,8,20,11,5
"COG2074",5,12,10,5,6,1,13,1,6,4
"COG2075",6,4,3,1,3,0,0,0,4,0
"COG2076",21,9,9,15,14,20,9,29,15,10
"COG2077",5,3,2,6,2,0,0,3,1,11
"COG2078",8,9,8,0,1,0,5,0,6,1
"COG2079",49,86,79,64,58,82,57,68,54,33
"COG2080",52,71,70,39,31,29,95,16,84,55
"COG2081",23,5,16,21,30,23,4,14,8,30
"COG2082",15,15,10,5,5,9,11,10,3,1
"COG2084",124,140,152,110,96,37,31,35,36,40
"COG2085",16,29,13,11,3,3,4,3,11,13
"COG2086",43,39,62,41,49,36,60,51,65,37
"COG2087",6,3,2,6,13,6,2,5,5,3
"COG2088",0,0,1,1,0,1,2,0,0,0
"COG2089",74,64,49,64,43,62,85,74,56,22
"COG2090",4,7,6,3,0,0,1,0,3,0
"COG2091",1,4,5,1,1,0,4,0,5,2
"COG2092",6,7,14,0,1,1,3,0,1,1
"COG2093",3,3,5,0,0,0,0,1,0,0
"COG2094",16,11,17,6,8,4,6,6,2,3
"COG2095",7,11,8,15,8,5,25,5,22,17
"COG2096",15,17,21,21,20,8,19,18,23,18
"COG2097",7,12,6,5,2,0,0,1,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,3,4,8,22,13,4,12,4,2
"COG2101",12,31,27,6,2,3,2,4,11,5
"COG2102",17,13,16,7,13,2,1,0,4,2
"COG2103",1,5,1,5,3,8,14,12,16,13
"COG2104",5,2,4,3,1,2,4,1,1,3
"COG2105",0,1,1,1,1,2,0,1,0,1
"COG2106",22,16,10,1,3,0,1,0,0,0
"COG2107",15,24,16,16,4,0,4,3,4,2
"COG2108",0,3,0,7,9,3,0,6,2,3
"COG2109",25,27,23,21,51,40,14,33,10,11
"COG2110",12,6,8,12,10,4,15,2,5,5
"COG2111",28,6,24,12,6,14,10,7,11,27
"COG2112",19,15,21,9,3,0,2,0,5,2
"COG2113",59,86,73,30,52,77,59,74,73,42
"COG2114",73,166,120,163,91,134,184,110,191,74
"COG2115",7,1,5,18,17,2,7,4,2,2
"COG2116",8,2,3,8,10,1,20,2,16,21
"COG2118",4,2,5,3,0,0,0,0,1,0
"COG2119",4,0,3,2,6,2,0,2,0,2
"COG2120",50,40,42,33,19,2,11,13,7,5
"COG2121",4,13,8,15,6,4,8,3,8,0
"COG2122",1,3,1,3,0,2,7,1,2,1
"COG2123",2,5,11,3,3,2,3,2,6,3
"COG2124",87,69,82,85,88,55,33,84,50,70
"COG2125",12,23,14,7,7,0,2,0,1,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",14,9,15,9,17,11,12,20,8,10
"COG2128",9,13,16,11,3,21,32,21,37,39
"COG2129",0,3,0,0,0,0,3,0,0,0
"COG2130",35,34,29,37,45,22,15,32,15,31
"COG2131",14,14,18,15,11,12,11,8,21,3
"COG2132",85,54,83,37,11,12,11,1,30,67
"COG2133",121,108,130,162,72,90,84,98,98,103
"COG2135",24,17,21,19,35,25,16,27,25,15
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",8,6,7,11,5,8,13,4,10,14
"COG2138",28,23,25,12,18,14,10,15,15,7
"COG2139",6,6,7,2,9,2,1,0,0,2
"COG2140",0,1,0,1,0,0,0,0,0,0
"COG2141",285,548,535,332,160,113,202,123,223,325
"COG2142",6,7,3,8,2,9,6,10,2,5
"COG2143",4,2,3,3,2,2,1,2,5,1
"COG2144",2,3,1,0,1,6,0,0,1,1
"COG2145",3,0,1,3,0,2,0,1,0,1
"COG2146",9,9,8,10,3,3,14,7,13,24
"COG2147",6,12,8,4,5,0,3,2,1,0
"COG2148",55,31,38,51,31,31,44,41,39,40
"COG2149",0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,34,26,24,24,14,30,25,24,23
"COG2152",17,0,0,3,0,0,1,0,3,1
"COG2153",5,2,3,8,4,6,1,14,3,10
"COG2154",18,23,17,27,28,25,11,25,14,19
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",57,117,104,86,37,25,41,12,71,69
"COG2160",9,0,3,3,1,2,1,2,0,5
"COG2161",2,0,0,3,2,2,3,0,3,9
"COG2162",2,2,2,0,0,1,4,0,0,3
"COG2163",0,0,0,0,2,1,0,0,0,0
"COG2164",2,6,4,5,0,1,2,0,1,1
"COG2165",4,4,16,12,6,6,1,7,5,15
"COG2166",18,9,8,15,13,20,8,24,4,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,3,1,0,1,2,0,1,0
"COG2169",5,5,11,6,3,2,3,0,0,24
"COG2170",27,18,10,7,28,8,55,13,35,3
"COG2171",35,42,23,25,29,43,36,66,26,29
"COG2172",3,6,4,4,11,3,4,2,4,2
"COG2173",7,7,5,5,13,5,4,5,2,2
"COG2174",0,0,0,0,0,0,2,0,0,0
"COG2175",82,133,100,221,125,150,49,122,64,57
"COG2176",7,12,5,8,14,2,15,4,9,6
"COG2177",11,13,14,25,13,9,23,11,13,20
"COG2178",19,13,17,1,2,1,0,4,1,2
"COG2179",3,0,0,0,1,6,3,5,1,3
"COG2180",0,0,1,2,1,1,42,0,22,1
"COG2181",1,8,5,1,2,1,50,0,42,3
"COG2182",11,1,8,2,2,1,6,13,3,1
"COG2183",14,6,15,11,2,5,4,0,4,46
"COG2184",4,0,0,2,0,1,3,0,0,1
"COG2185",70,55,73,58,46,38,52,46,53,30
"COG2186",26,12,22,15,0,10,18,3,22,42
"COG2187",5,9,7,1,1,2,8,0,12,5
"COG2188",19,12,6,6,2,6,10,9,14,19
"COG2189",14,6,20,11,4,12,3,10,5,13
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",69,84,60,56,69,84,102,95,63,34
"COG2193",3,1,7,17,12,3,7,7,1,17
"COG2194",1,2,1,5,5,2,6,0,11,24
"COG2195",18,12,11,10,4,10,12,13,6,14
"COG2197",79,26,48,47,27,26,32,15,29,125
"COG2198",0,4,14,29,1,5,1,0,9,57
"COG2199",70,28,167,211,42,25,49,6,78,610
"COG2200",19,11,81,96,20,13,13,6,35,274
"COG2201",13,1,18,21,2,6,6,3,8,52
"COG2202",45,10,66,85,10,40,95,8,108,607
"COG2203",67,17,33,47,29,41,16,20,19,181
"COG2204",144,132,155,173,86,96,178,91,168,258
"COG2205",3,17,15,6,1,3,0,0,2,13
"COG2206",10,26,34,32,12,6,41,4,31,78
"COG2207",211,15,88,89,24,21,17,12,39,172
"COG2208",22,26,35,38,41,79,36,46,51,39
"COG2209",5,3,6,8,5,16,11,20,8,8
"COG2210",3,2,5,1,1,1,9,0,19,1
"COG2211",48,34,14,56,79,77,20,75,31,30
"COG2212",1,0,1,1,0,0,0,0,1,3
"COG2213",8,0,1,1,0,2,0,9,0,1
"COG2214",20,6,12,12,22,56,35,52,47,16
"COG2215",3,1,2,0,1,0,1,1,0,3
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",230,68,138,108,85,84,127,51,101,279
"COG2218",2,5,1,4,5,2,2,1,1,2
"COG2219",14,33,34,18,20,0,5,3,7,7
"COG2220",75,58,61,46,68,85,53,59,47,61
"COG2221",2,9,8,5,1,0,19,1,14,4
"COG2222",4,3,3,4,1,3,2,3,2,9
"COG2223",8,2,11,9,10,6,109,3,85,17
"COG2224",39,46,36,25,54,36,66,66,61,51
"COG2225",78,69,64,45,66,83,95,98,87,71
"COG2226",69,88,50,62,79,29,24,27,17,19
"COG2227",40,31,27,35,44,65,55,47,36,35
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",16,9,26,22,32,100,59,99,44,47
"COG2231",1,2,3,3,1,0,8,0,1,2
"COG2232",0,1,1,3,2,2,4,0,2,0
"COG2233",21,18,19,13,4,6,29,21,40,28
"COG2234",121,110,88,81,83,35,113,55,109,155
"COG2235",1,1,5,3,2,0,0,0,3,3
"COG2236",16,16,15,10,23,4,8,7,9,2
"COG2237",19,20,23,10,9,3,2,1,4,4
"COG2238",3,11,8,3,7,3,1,0,6,0
"COG2239",62,40,43,73,67,76,55,91,62,62
"COG2240",4,1,0,2,1,2,1,0,0,0
"COG2241",17,6,14,11,20,2,2,5,4,0
"COG2242",13,21,19,12,15,14,6,12,8,4
"COG2243",19,26,16,8,19,18,8,17,10,6
"COG2244",42,48,38,59,39,29,54,29,59,61
"COG2246",2,6,6,0,4,0,0,1,2,2
"COG2247",0,0,2,2,0,2,1,0,1,1
"COG2249",12,6,4,18,6,18,2,29,6,14
"COG2250",0,2,0,1,0,0,0,0,0,2
"COG2251",26,11,10,15,36,32,22,28,12,8
"COG2252",17,24,25,26,25,62,45,38,44,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,40,32,46,48,17,17,12,7,16
"COG2256",39,51,45,29,49,19,40,26,51,44
"COG2257",0,0,0,6,1,1,0,0,0,4
"COG2258",12,15,11,13,11,5,5,9,20,13
"COG2259",5,7,8,5,10,5,1,7,6,19
"COG2260",1,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",55,72,57,66,41,37,35,37,45,42
"COG2263",3,1,0,3,6,5,1,3,3,0
"COG2264",26,14,34,37,31,26,9,24,19,21
"COG2265",24,34,45,44,22,28,23,23,36,46
"COG2266",5,4,9,2,1,0,0,0,4,1
"COG2267",11,3,5,8,8,19,4,24,7,33
"COG2268",33,33,25,26,20,9,5,16,12,40
"COG2269",3,7,9,8,2,1,3,1,10,16
"COG2270",52,59,64,56,63,45,57,70,45,35
"COG2271",2,4,12,5,4,1,6,2,11,5
"COG2272",57,33,33,40,40,34,28,46,37,17
"COG2273",37,25,17,18,17,19,37,34,36,35
"COG2274",26,18,23,63,42,26,58,30,53,68
"COG2301",33,48,45,33,35,43,26,49,20,15
"COG2302",8,0,0,0,14,17,0,12,1,1
"COG2303",147,221,222,223,184,244,167,207,157,223
"COG2304",40,74,73,75,32,31,100,37,98,111
"COG2306",2,0,0,0,0,0,0,0,0,1
"COG2307",7,0,3,4,9,44,4,6,5,43
"COG2308",32,1,15,15,43,85,10,17,10,46
"COG2309",12,19,16,26,19,6,16,10,14,6
"COG2310",2,0,1,1,0,0,1,0,0,1
"COG2311",17,2,1,9,5,0,4,7,5,13
"COG2312",1,0,2,0,0,0,0,0,0,2
"COG2313",8,15,15,7,9,5,23,8,21,7
"COG2314",3,0,2,1,0,0,0,2,0,1
"COG2315",2,3,3,1,1,1,0,1,0,5
"COG2316",3,6,4,2,1,2,12,0,9,4
"COG2317",16,13,10,28,51,42,22,32,18,7
"COG2318",2,0,5,4,0,1,0,0,0,3
"COG2319",22,36,43,145,95,93,32,29,45,49
"COG2320",5,1,0,2,0,1,1,0,1,0
"COG2321",3,0,2,0,3,0,0,0,0,0
"COG2322",3,7,11,7,9,3,10,2,10,2
"COG2323",3,0,2,0,0,0,0,0,1,1
"COG2324",1,0,0,2,0,0,1,1,1,0
"COG2326",11,9,14,17,18,23,11,16,23,24
"COG2327",15,3,6,3,6,2,4,1,3,3
"COG2329",5,8,10,13,4,7,7,9,8,4
"COG2331",2,6,3,3,7,3,10,3,11,4
"COG2332",9,14,14,10,17,18,23,25,18,9
"COG2333",11,3,15,17,3,2,9,0,8,12
"COG2334",56,62,59,45,61,48,47,57,56,40
"COG2335",15,4,1,18,17,15,1,18,1,11
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,1,0,0,1,0,2,2
"COG2339",4,6,9,3,5,9,5,5,9,3
"COG2340",4,3,5,4,3,3,1,11,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",8,3,2,7,3,1,0,1,2,0
"COG2344",4,3,5,3,3,0,6,8,3,5
"COG2345",1,0,1,2,3,0,1,1,0,0
"COG2346",4,3,7,7,2,0,3,1,2,6
"COG2348",1,1,0,1,2,1,1,0,1,0
"COG2350",1,2,1,3,6,5,3,1,2,7
"COG2351",8,14,11,4,5,5,10,5,8,11
"COG2352",74,57,50,45,101,101,72,101,50,44
"COG2353",10,6,6,18,5,8,8,10,7,14
"COG2354",18,1,5,4,0,4,0,1,4,26
"COG2355",15,20,16,12,14,30,44,54,57,52
"COG2356",18,6,10,23,12,5,3,7,8,39
"COG2357",4,1,0,0,0,0,0,0,0,2
"COG2358",31,26,33,34,33,44,40,26,30,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,14,18,20,6,9,11,7,11,15
"COG2361",1,1,1,0,0,0,0,0,0,0
"COG2362",5,7,7,4,4,0,23,1,16,5
"COG2363",3,5,4,5,1,2,2,5,4,6
"COG2364",12,9,7,11,19,14,9,30,17,10
"COG2365",13,6,10,10,10,8,5,6,3,13
"COG2366",54,113,72,56,54,45,86,56,75,69
"COG2367",20,9,8,5,10,2,8,4,7,3
"COG2368",44,54,82,30,21,6,14,10,16,32
"COG2369",0,0,0,0,0,0,0,0,1,11
"COG2370",0,1,0,5,0,2,5,2,2,6
"COG2371",4,2,1,6,6,12,7,7,8,3
"COG2372",2,1,2,4,0,0,1,0,0,2
"COG2373",28,11,15,40,5,12,13,5,15,21
"COG2374",17,18,21,37,31,42,29,17,28,50
"COG2375",10,1,9,18,7,4,0,7,1,14
"COG2376",30,14,11,5,11,9,12,14,15,8
"COG2377",35,35,25,36,54,48,45,49,28,26
"COG2378",10,8,7,4,2,6,13,3,13,47
"COG2379",27,28,31,17,5,2,6,3,5,2
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",19,0,2,5,2,1,1,2,1,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",12,9,5,12,60,40,7,31,12,3
"COG2386",10,20,21,17,12,9,14,15,9,14
"COG2388",3,0,3,0,0,1,1,0,0,0
"COG2389",0,0,0,0,0,0,1,0,1,0
"COG2390",13,1,3,6,1,5,2,2,0,7
"COG2391",22,37,28,7,8,4,26,7,18,16
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,2,3,0,0,0,18,0,8,0
"COG2404",0,1,3,1,0,0,2,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,11,10,2,3,0,0,0,0,0
"COG2407",8,5,9,2,3,4,11,2,12,6
"COG2409",29,8,15,25,28,12,2,15,2,3
"COG2410",0,0,1,0,0,0,0,0,0,2
