"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1772",1,6,4,7,1,18,1,0,0,5
"COG1773",36,34,5,11,34,8,34,30,36,12
"COG1774",23,18,31,37,16,15,9,17,10,19
"COG1775",0,0,0,459,0,0,0,0,0,0
"COG1776",3,5,2,24,3,6,2,1,2,1
"COG1777",0,12,12,9,8,28,5,9,5,6
"COG1778",62,63,54,96,43,53,30,42,32,58
"COG1779",0,3,3,2,7,4,1,3,2,0
"COG1780",1,0,0,0,1,0,0,0,0,0
"COG1781",1,9,30,19,7,58,3,9,7,52
"COG1782",8,27,134,119,33,180,20,18,14,198
"COG1783",15,1,7,0,1,0,1,7,2,5
"COG1784",4,9,23,12,7,41,2,16,11,11
"COG1785",64,51,52,34,40,47,38,69,35,27
"COG1786",11,3,28,9,8,42,12,21,19,25
"COG1787",9,15,6,3,57,1,98,22,84,7
"COG1788",57,40,76,52,41,104,33,44,43,86
"COG1791",32,2,6,4,2,0,1,0,1,1
"COG1792",261,248,189,165,256,198,272,230,232,166
"COG1793",247,159,131,135,380,151,488,259,440,271
"COG1794",109,68,50,31,89,52,97,93,92,53
"COG1795",17,7,5,10,9,8,12,10,23,8
"COG1796",17,34,49,36,27,101,13,47,40,43
"COG1797",91,89,125,129,124,129,169,92,142,172
"COG1798",5,21,64,49,8,87,7,13,8,110
"COG1799",33,35,4,2,50,10,55,27,45,9
"COG1801",7,6,13,9,4,3,4,5,1,8
"COG1802",122,31,37,117,39,56,52,72,77,90
"COG1803",10,6,2,11,5,8,1,8,4,2
"COG1804",707,795,1682,1379,666,1682,801,647,694,1814
"COG1805",106,108,61,39,122,57,86,173,82,29
"COG1806",137,145,98,68,112,115,118,97,123,106
"COG1807",508,524,272,207,404,227,552,381,426,194
"COG1808",85,16,32,7,18,14,18,48,15,32
"COG1809",10,9,5,1,2,20,7,10,18,11
"COG1811",19,21,12,2,27,23,26,28,25,2
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",0,6,8,8,1,6,5,5,5,5
"COG1814",1,7,42,57,3,53,1,2,3,68
"COG1815",28,15,16,17,13,10,22,21,19,30
"COG1816",84,109,152,190,82,168,59,120,69,167
"COG1817",5,5,60,37,3,74,1,3,4,117
"COG1818",0,1,26,20,0,31,0,0,0,45
"COG1819",58,24,135,63,15,129,6,8,17,190
"COG1820",61,93,34,52,36,54,28,60,36,57
"COG1821",13,4,9,4,5,12,6,3,10,6
"COG1823",4,3,3,2,2,2,4,1,1,7
"COG1824",1,2,13,16,0,8,0,0,0,11
"COG1825",221,231,204,158,224,63,50,74,71,61
"COG1826",29,25,14,33,41,23,49,21,40,20
"COG1828",48,64,38,36,60,50,64,41,54,37
"COG1829",1,13,67,22,8,53,1,17,9,77
"COG1830",42,34,141,162,38,147,31,53,45,242
"COG1831",1,18,20,10,12,33,5,12,12,7
"COG1832",40,29,35,26,27,122,91,89,109,117
"COG1833",4,1,4,47,2,2,1,0,5,6
"COG1834",222,290,236,222,284,250,203,280,249,178
"COG1835",99,119,123,51,159,118,139,118,133,87
"COG1836",44,88,36,69,78,51,95,38,72,26
"COG1837",4,15,20,16,4,22,0,1,1,18
"COG1838",68,19,51,119,25,71,42,34,53,93
"COG1840",350,423,327,243,472,301,466,467,435,255
"COG1841",27,17,55,40,25,57,14,31,24,62
"COG1842",46,53,16,47,7,25,2,13,15,50
"COG1843",46,20,26,26,21,8,11,5,11,13
"COG1845",377,403,313,318,397,313,307,424,335,285
"COG1846",140,108,93,185,103,127,99,90,119,132
"COG1847",27,36,35,24,36,46,37,31,46,20
"COG1848",0,1,0,2,2,2,0,0,0,1
"COG1849",0,4,3,2,1,6,1,3,2,3
"COG1850",71,181,23,42,218,29,287,79,209,70
"COG1852",4,5,9,19,1,5,0,2,0,6
"COG1853",352,359,158,191,467,205,573,262,449,174
"COG1854",0,0,1,4,0,0,0,0,1,1
"COG1855",3,13,80,10,9,69,4,15,14,15
"COG1856",1,6,9,30,0,5,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",98,105,130,255,43,105,62,77,73,68
"COG1859",1,3,7,1,1,41,3,7,10,6
"COG1861",54,88,137,124,91,118,71,54,64,121
"COG1862",60,36,41,52,43,43,38,62,40,44
"COG1863",20,13,12,31,19,15,14,11,18,23
"COG1864",26,19,11,28,9,10,10,23,12,11
"COG1865",0,1,0,2,0,0,0,0,1,0
"COG1866",208,205,323,275,194,108,50,81,74,104
"COG1867",55,18,107,36,25,101,6,24,11,107
"COG1868",50,43,73,64,47,39,54,42,50,72
"COG1869",1,1,1,0,0,0,1,0,0,0
"COG1871",1,3,3,6,2,4,2,0,3,0
"COG1872",0,0,1,24,1,3,2,1,3,17
"COG1873",0,1,0,0,1,1,0,0,0,0
"COG1874",29,7,17,18,16,6,14,53,20,2
"COG1875",88,75,42,93,95,53,45,62,106,81
"COG1876",81,50,16,11,83,13,106,68,81,29
"COG1877",29,18,7,13,24,5,34,27,18,15
"COG1878",31,22,82,85,29,84,33,23,30,116
"COG1879",249,198,176,140,270,216,277,326,257,183
"COG1881",4,11,43,63,2,24,10,1,7,31
"COG1882",1,0,2,76,3,0,0,1,2,1
"COG1883",24,34,72,105,21,50,9,13,10,76
"COG1884",318,393,542,706,333,242,90,107,87,206
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",26,28,26,42,21,25,25,23,29,62
"COG1887",1,24,15,91,10,29,7,14,9,18
"COG1889",2,10,51,21,10,63,5,7,5,82
"COG1890",4,14,51,25,23,61,9,12,6,78
"COG1891",4,10,36,14,7,43,5,5,11,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",213,135,246,238,149,222,155,150,195,263
"COG1894",420,318,580,628,352,532,396,491,398,529
"COG1896",25,14,34,48,17,39,13,20,20,64
"COG1897",96,106,38,44,119,48,154,61,122,49
"COG1898",115,141,155,173,124,134,114,107,85,165
"COG1899",121,200,308,159,171,303,154,166,163,279
"COG1900",3,0,0,0,0,0,0,0,0,2
"COG1901",5,9,7,6,4,24,4,2,5,2
"COG1902",318,253,398,768,259,431,280,292,257,612
"COG1903",65,94,104,51,95,75,106,50,74,131
"COG1904",12,18,11,17,13,7,11,33,10,10
"COG1905",137,137,176,198,143,150,106,145,136,172
"COG1906",0,2,4,0,11,0,2,8,0,0
"COG1907",6,7,8,13,14,9,11,4,11,7
"COG1908",1,0,5,89,0,10,0,0,0,18
"COG1909",2,8,36,6,6,41,6,8,9,23
"COG1910",16,10,56,41,1,43,6,3,17,51
"COG1911",0,5,2,2,1,6,0,4,0,5
"COG1912",50,47,39,44,50,39,32,72,40,24
"COG1913",0,1,1,3,2,1,0,0,0,0
"COG1914",152,128,100,66,157,77,157,153,125,39
"COG1915",0,0,43,45,0,49,0,1,0,111
"COG1916",6,29,58,38,17,47,10,17,12,31
"COG1917",36,50,61,56,17,73,24,25,17,74
"COG1918",2,2,3,21,4,2,1,2,0,7
"COG1920",23,23,63,47,33,61,17,15,18,107
"COG1921",66,145,255,183,101,272,49,82,73,208
"COG1922",61,25,16,16,30,12,27,54,48,6
"COG1923",10,9,15,11,5,6,1,14,6,10
"COG1924",0,1,8,419,0,3,0,0,0,7
"COG1925",38,18,17,41,14,16,15,23,21,15
"COG1926",0,0,0,4,1,0,0,0,0,0
"COG1927",0,0,1,2,0,0,0,0,0,2
"COG1928",4,4,5,15,7,5,9,4,4,7
"COG1929",48,40,69,47,46,85,34,54,44,62
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,30,7,0,3,0,0,0,9
"COG1932",182,172,201,207,175,155,158,232,166,270
"COG1933",14,61,263,81,61,302,23,46,42,40
"COG1934",28,9,25,27,13,2,0,2,4,10
"COG1936",3,14,28,24,5,41,1,5,4,55
"COG1937",15,3,6,11,4,5,10,8,10,25
"COG1938",11,33,120,28,23,120,14,26,24,76
"COG1939",18,17,1,1,26,5,31,23,24,12
"COG1940",256,166,252,314,170,238,170,236,207,245
"COG1941",0,0,0,0,3,0,0,0,0,1
"COG1942",6,17,6,6,17,3,2,9,7,6
"COG1943",8,13,8,89,9,20,1,3,9,81
"COG1944",7,2,2,24,2,6,1,3,2,2
"COG1945",1,4,34,31,2,8,0,0,1,8
"COG1946",65,65,61,64,68,64,57,99,54,52
"COG1947",197,203,174,166,190,184,215,185,195,162
"COG1948",17,13,42,34,19,37,7,30,13,90
"COG1949",40,42,60,45,48,67,45,51,39,56
"COG1950",0,0,3,3,0,1,0,0,0,4
"COG1951",90,19,51,132,22,74,59,28,53,92
"COG1952",26,12,22,40,27,18,22,30,26,22
"COG1953",166,141,168,73,170,158,147,172,145,150
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,35,17,6,18,28,4,19,5,6
"COG1956",14,15,11,13,9,12,10,14,8,5
"COG1957",111,81,121,108,80,110,74,131,104,124
"COG1958",0,2,29,14,0,21,0,0,0,38
"COG1959",95,111,137,218,97,148,70,101,96,117
"COG1960",2123,2187,2499,2736,2121,2731,2002,2555,1988,2653
"COG1961",91,152,114,311,191,118,145,83,170,215
"COG1963",28,20,1,2,31,4,50,19,30,4
"COG1964",5,8,92,67,6,72,12,12,8,101
"COG1965",2,2,4,7,3,0,2,1,4,5
"COG1966",23,43,95,218,17,70,11,24,3,75
"COG1967",3,18,26,15,9,47,3,12,12,7
"COG1968",296,295,225,184,297,233,299,275,316,224
"COG1969",1,0,1,6,1,0,0,0,0,0
"COG1970",24,13,8,4,15,8,10,15,15,11
"COG1971",0,0,1,5,2,1,0,1,0,1
"COG1972",116,108,107,159,85,114,82,181,62,78
"COG1974",357,335,291,220,364,241,349,327,335,253
"COG1975",155,132,236,226,108,254,115,155,121,270
"COG1976",1,17,56,21,11,79,6,10,8,53
"COG1977",20,25,83,67,11,73,13,11,7,85
"COG1978",13,2,0,1,5,1,2,4,12,1
"COG1979",0,3,1,11,0,0,0,0,1,7
"COG1980",0,2,83,20,0,58,0,0,0,82
"COG1981",146,72,67,36,60,74,198,72,145,63
"COG1982",68,87,5,19,114,9,168,83,126,7
"COG1983",0,0,0,24,2,4,2,0,2,4
"COG1984",143,163,191,149,155,192,129,149,142,177
"COG1985",112,109,106,80,123,314,440,385,429,260
"COG1986",3,11,5,5,5,4,3,1,1,0
"COG1987",2,2,2,3,5,5,10,4,9,9
"COG1988",45,33,15,23,46,27,43,43,38,18
"COG1989",119,102,82,132,121,90,96,101,83,101
"COG1990",3,6,31,14,2,31,5,12,3,37
"COG1992",0,8,71,41,1,59,3,7,7,73
"COG1993",2,0,1,1,0,0,0,0,0,0
"COG1994",68,117,84,120,141,106,184,68,129,104
"COG1995",337,301,251,184,324,255,357,346,318,266
"COG1997",1,6,13,9,3,12,2,3,1,6
"COG1998",0,0,10,2,2,11,3,2,1,13
"COG1999",184,205,196,169,155,212,117,220,122,128
"COG2001",158,148,125,107,134,115,112,161,154,99
"COG2002",7,2,1,2,5,1,0,4,4,1
"COG2003",14,15,15,98,12,18,7,6,16,36
"COG2004",0,5,5,5,4,8,0,2,3,2
"COG2005",0,0,5,3,1,2,8,4,5,4
"COG2006",0,18,43,105,4,33,0,0,0,37
"COG2007",4,11,31,18,8,37,4,3,11,49
"COG2008",156,143,179,146,122,208,125,170,137,158
"COG2009",114,94,68,98,129,74,125,111,129,74
"COG2010",151,135,105,153,128,94,163,166,128,99
"COG2011",0,0,0,1,0,1,0,0,1,2
"COG2012",2,12,22,7,9,29,2,5,5,36
"COG2013",12,27,27,11,15,38,14,21,6,17
"COG2014",2,3,4,30,1,8,2,0,0,5
"COG2015",106,76,71,144,96,126,126,138,118,82
"COG2016",6,11,26,15,4,41,4,8,3,35
"COG2017",144,119,63,66,120,83,138,148,138,67
"COG2018",0,0,0,0,2,0,0,0,0,1
"COG2019",0,7,28,16,2,27,0,0,0,47
"COG2020",49,79,56,127,73,40,79,72,86,54
"COG2021",236,332,281,246,307,285,280,348,355,281
"COG2022",147,184,165,105,208,122,232,143,194,115
"COG2023",0,1,0,3,0,15,0,1,0,52
"COG2025",268,302,326,391,301,317,213,301,271,359
"COG2026",1,0,3,7,0,1,0,0,3,3
"COG2027",88,97,108,120,137,96,195,69,163,92
"COG2029",0,0,0,0,1,0,0,0,0,1
"COG2030",251,189,232,296,188,254,191,203,176,295
"COG2031",21,16,19,23,18,13,15,22,11,7
"COG2032",13,4,3,4,4,8,8,23,13,9
"COG2035",141,100,67,57,81,82,71,127,87,64
"COG2036",2,3,17,6,3,19,2,1,1,21
"COG2037",7,4,11,21,6,12,9,14,9,12
"COG2038",88,111,101,70,121,103,160,79,139,133
"COG2039",1,1,5,1,2,6,0,2,1,3
"COG2040",195,177,162,234,176,141,203,205,193,182
"COG2041",178,118,292,217,115,229,110,162,120,282
"COG2042",2,2,23,23,3,39,4,6,4,51
"COG2043",2,5,14,11,1,10,3,2,5,19
"COG2044",0,3,3,20,0,2,0,0,1,1
"COG2045",50,64,21,7,62,38,72,40,49,18
"COG2046",94,124,190,218,174,59,71,30,58,82
"COG2047",2,7,59,27,6,63,6,4,6,54
"COG2048",3,26,57,116,7,63,6,7,12,34
"COG2049",106,101,130,90,122,122,91,103,120,147
"COG2050",185,201,168,176,204,139,196,194,174,177
"COG2051",1,0,7,4,2,5,1,0,0,11
"COG2052",0,0,1,0,0,1,0,0,0,0
"COG2053",1,5,19,10,1,16,2,3,2,20
"COG2054",3,2,2,4,2,7,2,1,4,1
"COG2055",286,302,473,196,284,166,76,83,84,124
"COG2056",3,0,0,13,0,0,1,0,2,5
"COG2057",55,42,41,61,34,68,31,34,38,69
"COG2058",3,2,22,15,5,14,2,2,2,28
"COG2059",107,25,21,23,40,26,34,44,50,51
"COG2060",0,2,0,1,0,0,0,0,0,0
"COG2061",0,0,0,1,0,1,0,0,0,0
"COG2062",179,46,43,67,39,56,37,67,61,36
"COG2063",8,7,7,11,5,20,33,27,25,30
"COG2064",5,34,22,35,20,47,16,28,19,27
"COG2065",108,105,70,62,92,67,90,91,97,42
"COG2066",11,45,14,12,7,2,4,6,6,11
"COG2067",12,16,14,46,14,14,15,10,18,14
"COG2068",82,63,59,120,56,80,52,72,66,92
"COG2070",259,258,240,229,267,241,282,392,243,277
"COG2071",78,85,121,96,80,138,70,95,71,104
"COG2072",530,468,571,312,406,574,556,442,450,580
"COG2073",122,139,98,82,104,75,189,87,145,160
"COG2074",5,15,32,19,7,38,2,11,6,43
"COG2075",1,4,12,8,4,16,1,0,6,12
"COG2076",120,107,87,33,114,66,116,95,114,76
"COG2077",11,6,28,15,5,1,0,1,2,3
"COG2078",3,4,13,45,2,12,4,0,1,43
"COG2079",413,364,349,208,387,394,415,378,441,396
"COG2080",150,138,236,381,89,321,107,84,89,327
"COG2081",102,98,43,39,131,28,177,102,170,53
"COG2082",28,52,40,29,65,47,84,24,61,89
"COG2084",737,523,651,461,498,636,480,620,554,684
"COG2085",8,27,93,59,16,77,13,22,9,94
"COG2086",236,262,253,303,194,248,186,250,240,298
"COG2087",61,42,11,17,52,14,77,33,50,28
"COG2088",0,1,1,3,0,4,0,0,0,0
"COG2089",287,316,451,404,311,377,277,210,308,340
"COG2090",1,0,21,14,0,22,0,0,0,38
"COG2091",4,3,8,25,2,5,1,2,3,15
"COG2092",2,3,13,11,0,13,2,0,0,28
"COG2093",0,4,14,5,2,15,0,2,0,19
"COG2094",47,58,37,32,55,38,51,32,72,50
"COG2095",50,26,54,82,14,49,7,35,20,59
"COG2096",77,90,105,93,51,139,58,82,71,95
"COG2097",1,8,21,14,8,27,1,5,5,29
"COG2098",0,0,1,1,0,0,0,0,0,0
"COG2099",53,54,15,25,67,10,110,49,75,25
"COG2101",3,17,72,48,11,85,4,9,7,102
"COG2102",6,13,46,26,12,61,1,11,5,76
"COG2103",107,73,43,86,34,55,25,64,27,27
"COG2104",5,5,3,7,3,18,10,5,6,16
"COG2105",10,10,4,3,2,2,0,4,6,3
"COG2106",0,1,30,12,0,36,0,0,0,64
"COG2107",12,16,64,37,15,85,9,10,16,91
"COG2108",3,13,14,4,14,41,2,9,11,4
"COG2109",163,171,58,86,220,78,262,127,195,102
"COG2110",6,26,43,59,6,44,13,12,11,26
"COG2111",46,30,35,83,30,41,28,46,42,71
"COG2112",3,0,87,21,0,70,0,0,0,67
"COG2113",323,298,384,285,260,324,240,331,322,518
"COG2114",759,654,525,769,607,767,555,585,667,655
"COG2115",75,64,34,28,72,15,15,28,17,9
"COG2116",55,62,19,129,6,21,4,16,4,8
"COG2118",0,0,22,6,0,15,0,0,1,26
"COG2119",12,18,5,7,32,5,70,13,42,10
"COG2120",153,120,192,195,119,223,88,127,82,230
"COG2121",38,50,63,114,42,61,33,41,27,49
"COG2122",4,1,2,4,0,2,10,3,10,13
"COG2123",1,13,44,35,10,73,7,11,4,79
"COG2124",432,367,293,212,358,434,325,372,325,425
"COG2125",2,8,40,29,8,20,2,2,3,16
"COG2126",0,2,0,1,0,0,0,0,0,1
"COG2127",87,71,37,35,75,47,99,82,80,55
"COG2128",112,95,128,151,102,170,83,110,83,226
"COG2129",1,0,2,16,1,2,0,1,0,3
"COG2130",165,185,160,120,163,144,157,168,126,104
"COG2131",48,45,65,84,38,80,32,59,34,87
"COG2132",65,49,193,211,47,185,34,26,45,263
"COG2133",475,563,716,488,470,605,450,538,389,626
"COG2135",49,45,40,30,59,106,152,142,155,95
"COG2136",0,1,1,0,1,0,0,0,0,0
"COG2137",32,27,52,65,23,32,33,33,34,40
"COG2138",54,85,67,53,94,61,168,52,114,123
"COG2139",0,5,22,10,3,27,0,6,3,22
"COG2140",0,5,9,1,1,7,1,5,0,5
"COG2141",688,738,1850,1368,458,1992,462,552,472,2722
"COG2142",26,23,19,11,27,22,36,33,43,19
"COG2143",12,7,10,18,9,6,5,29,8,14
"COG2144",6,2,1,2,6,1,42,0,23,10
"COG2145",9,7,3,0,16,1,20,8,17,0
"COG2146",31,34,66,76,28,95,24,34,29,116
"COG2147",0,4,25,15,4,32,5,6,8,45
"COG2148",160,198,201,275,161,49,54,65,68,45
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,5,0,0,0,0,0,0
"COG2151",96,105,128,137,71,126,70,91,89,135
"COG2152",2,11,6,11,4,5,3,0,1,6
"COG2153",41,17,7,5,31,12,35,56,32,18
"COG2154",101,111,123,64,99,119,100,120,113,93
"COG2155",0,0,0,0,0,5,0,0,0,1
"COG2156",0,1,0,0,0,0,0,0,1,0
"COG2157",0,1,1,0,0,0,0,0,0,0
"COG2159",149,135,423,278,54,455,71,47,75,454
"COG2160",0,3,2,13,4,3,1,6,1,1
"COG2161",5,2,2,5,2,2,0,1,2,4
"COG2162",1,1,1,10,1,0,0,1,0,4
"COG2163",0,0,0,3,0,1,0,1,0,0
"COG2164",1,6,35,15,3,11,5,1,5,18
"COG2165",30,28,19,37,28,23,32,46,37,26
"COG2166",36,24,18,7,21,50,95,116,90,34
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,1,0,3,1,1,3,6
"COG2169",4,13,10,34,2,9,6,1,8,17
"COG2170",61,108,41,128,111,68,132,65,78,42
"COG2171",252,204,175,117,251,165,231,268,233,147
"COG2172",32,49,4,13,51,16,80,19,45,18
"COG2173",53,51,19,46,53,31,83,44,56,37
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",567,565,758,288,528,731,637,499,623,652
"COG2176",8,15,29,25,11,79,11,11,13,24
"COG2177",91,77,79,137,70,77,33,92,70,69
"COG2178",14,12,39,20,16,47,15,18,13,88
"COG2179",24,18,4,0,27,6,54,28,40,4
"COG2180",0,1,0,96,2,4,0,0,0,2
"COG2181",2,4,5,153,4,10,7,2,1,26
"COG2182",20,23,11,26,54,20,28,54,76,36
"COG2183",10,20,18,54,17,15,3,2,7,12
"COG2184",1,2,3,9,1,0,0,0,2,2
"COG2185",268,194,234,236,204,275,141,246,173,270
"COG2186",45,14,26,126,17,28,18,30,28,83
"COG2187",11,2,17,23,2,17,4,3,5,14
"COG2188",81,5,16,61,19,8,16,25,26,36
"COG2189",19,50,73,82,33,24,22,26,44,31
"COG2190",1,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,2,0,0,0,0,0,1
"COG2192",314,718,559,373,521,575,412,414,601,395
"COG2193",34,52,72,33,33,61,55,57,46,20
"COG2194",8,7,13,31,1,2,2,3,1,29
"COG2195",34,52,52,51,28,54,24,46,27,65
"COG2197",167,160,100,240,129,78,108,93,103,138
"COG2198",3,19,44,46,8,10,2,3,21,23
"COG2199",79,134,193,675,97,87,17,17,32,86
"COG2200",54,59,106,287,47,92,37,21,53,137
"COG2201",22,38,53,73,22,45,21,13,25,38
"COG2202",196,226,293,881,163,222,116,86,171,308
"COG2203",135,129,108,149,147,57,148,122,177,119
"COG2204",603,532,668,1039,536,604,458,589,501,662
"COG2205",49,0,10,22,6,3,6,1,5,50
"COG2206",29,56,100,277,47,92,17,15,35,84
"COG2207",162,215,101,340,82,86,65,101,111,124
"COG2208",350,264,166,136,352,201,396,254,321,169
"COG2209",18,21,12,14,25,31,43,92,26,30
"COG2210",6,1,11,49,0,11,1,0,0,14
"COG2211",256,316,163,187,382,131,426,381,320,131
"COG2212",0,1,1,3,1,2,1,0,0,1
"COG2213",38,24,10,3,36,15,26,44,58,3
"COG2214",324,287,161,194,257,176,352,238,294,156
"COG2215",6,9,3,1,1,7,2,3,2,1
"COG2216",0,0,0,0,0,0,1,0,3,0
"COG2217",273,435,349,669,377,372,390,294,377,466
"COG2218",4,9,16,16,9,27,6,16,13,16
"COG2219",2,21,105,37,19,118,7,10,15,149
"COG2220",343,330,244,203,383,272,454,271,428,323
"COG2221",11,9,18,87,8,21,11,10,14,48
"COG2222",6,13,13,14,9,14,6,15,8,10
"COG2223",99,20,37,476,20,14,87,28,68,18
"COG2224",229,225,193,281,248,184,222,251,251,248
"COG2225",440,470,343,383,476,143,140,170,157,109
"COG2226",363,325,387,394,420,316,446,358,413,368
"COG2227",254,246,202,186,276,180,301,238,259,163
"COG2229",0,1,0,1,0,0,0,0,1,1
"COG2230",421,487,470,176,442,502,510,477,475,321
"COG2231",1,0,11,30,0,12,0,0,0,15
"COG2232",4,2,4,5,2,7,0,3,7,2
"COG2233",75,52,104,170,39,87,43,93,69,145
"COG2234",286,304,378,713,212,416,133,322,150,349
"COG2235",3,17,7,8,3,11,2,0,4,6
"COG2236",132,134,112,62,160,102,132,154,126,101
"COG2237",0,21,99,41,19,93,6,15,14,122
"COG2238",0,6,9,9,2,46,4,8,10,40
"COG2239",443,437,313,316,453,257,451,430,412,255
"COG2240",9,1,3,1,6,4,9,10,10,7
"COG2241",77,68,57,23,104,47,120,64,83,62
"COG2242",48,53,64,34,100,49,139,72,100,79
"COG2243",54,54,53,44,66,23,40,24,32,35
"COG2244",132,183,190,343,119,189,75,156,73,175
"COG2246",1,5,3,9,3,6,0,3,0,10
"COG2247",1,4,13,1,0,10,0,0,0,0
"COG2249",28,30,22,13,33,44,71,95,67,44
"COG2250",2,2,3,4,0,10,0,0,1,5
"COG2251",143,157,74,55,150,64,233,125,182,88
"COG2252",184,230,203,139,268,226,204,214,198,132
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",165,226,193,239,191,189,217,175,154,207
"COG2256",135,192,136,216,144,157,153,110,124,170
"COG2257",6,3,2,5,3,4,5,0,1,5
"COG2258",22,33,77,89,20,69,15,45,39,70
"COG2259",27,80,53,48,52,40,43,56,28,64
"COG2260",0,0,2,1,0,0,0,0,0,2
"COG2261",0,0,1,1,1,3,0,0,0,1
"COG2262",280,206,306,259,195,269,188,271,172,303
"COG2263",1,9,22,7,10,24,5,7,4,6
"COG2264",154,137,102,82,131,146,150,106,142,86
"COG2265",155,116,157,223,72,143,60,120,80,140
"COG2266",0,0,13,5,0,34,0,0,0,31
"COG2267",118,83,77,81,116,24,22,38,23,20
"COG2268",44,46,87,47,48,83,34,66,42,124
"COG2269",20,19,19,44,12,20,8,9,9,22
"COG2270",262,320,375,256,253,388,232,306,231,248
"COG2271",2,7,29,26,5,26,1,8,2,28
"COG2272",147,148,125,153,176,158,187,244,154,126
"COG2273",136,115,53,238,110,25,27,61,34,19
"COG2274",238,188,90,172,166,119,154,151,179,119
"COG2301",153,137,214,135,200,217,161,161,160,257
"COG2302",44,53,4,0,82,10,124,51,92,9
"COG2303",1124,1022,922,768,1061,927,994,1126,974,1159
"COG2304",181,211,317,563,166,318,90,216,97,280
"COG2306",0,0,2,1,0,3,0,0,0,4
"COG2307",112,131,13,60,136,23,215,31,187,32
"COG2308",219,270,19,74,259,24,394,45,337,70
"COG2309",66,63,92,60,65,141,59,86,47,86
"COG2310",2,2,2,1,3,1,1,0,3,3
"COG2311",37,47,35,29,35,69,22,44,27,13
"COG2312",1,3,6,4,1,3,2,5,0,12
"COG2313",26,35,37,97,24,50,23,41,19,63
"COG2314",5,2,2,4,6,9,0,5,2,2
"COG2315",4,8,5,7,3,1,3,2,2,7
"COG2316",1,2,9,43,2,18,2,3,0,15
"COG2317",147,167,130,81,233,149,301,179,265,56
"COG2318",2,5,7,8,3,3,2,2,3,9
"COG2319",151,364,255,257,261,442,208,173,196,225
"COG2320",2,5,4,4,0,6,2,0,1,2
"COG2321",4,5,2,2,11,5,3,2,3,5
"COG2322",47,30,18,53,29,23,13,23,18,19
"COG2323",2,1,0,0,2,4,2,0,0,2
"COG2324",2,6,6,6,5,9,2,6,1,3
"COG2326",142,95,86,64,80,73,62,82,50,50
"COG2327",49,8,6,11,4,12,1,21,6,14
"COG2329",21,45,31,30,60,32,35,57,21,45
"COG2331",35,10,25,46,13,30,11,20,11,29
"COG2332",122,110,94,76,103,98,105,108,118,94
"COG2333",11,21,32,197,7,34,4,5,4,85
"COG2334",344,255,293,275,271,296,211,336,274,273
"COG2335",63,73,33,6,66,31,48,107,48,19
"COG2336",0,0,0,1,0,1,0,0,0,0
"COG2337",2,3,3,4,2,2,1,0,0,4
"COG2339",14,36,14,43,20,22,13,26,14,30
"COG2340",30,29,27,5,46,17,22,57,49,14
"COG2342",0,2,3,0,0,1,0,2,0,2
"COG2343",21,6,22,8,6,22,10,12,7,9
"COG2344",30,30,38,23,25,41,15,37,28,29
"COG2345",38,4,3,5,1,9,3,13,2,1
"COG2346",13,3,22,13,6,8,4,3,7,24
"COG2348",2,6,6,4,2,10,0,3,2,3
"COG2350",17,24,5,10,26,5,25,17,23,11
"COG2351",37,51,50,37,41,43,27,58,32,49
"COG2352",596,499,154,222,608,220,546,529,603,322
"COG2353",50,54,37,32,42,37,33,44,39,31
"COG2354",3,7,6,14,2,3,3,0,3,12
"COG2355",76,68,93,107,92,291,193,276,216,353
"COG2356",26,59,40,48,32,35,16,35,21,37
"COG2357",0,0,4,1,1,0,1,0,2,3
"COG2358",164,157,162,147,111,183,115,134,127,183
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",57,31,33,54,30,38,30,42,38,76
"COG2361",1,2,0,2,0,0,0,1,1,2
"COG2362",2,10,34,72,6,40,0,0,5,36
"COG2363",11,17,31,46,12,31,4,11,5,24
"COG2364",93,105,73,44,145,96,92,137,102,83
"COG2365",58,29,39,28,39,31,29,40,29,55
"COG2366",285,293,387,535,245,395,139,253,161,335
"COG2367",50,67,40,39,7,42,7,28,6,22
"COG2368",41,49,171,116,42,154,48,44,64,333
"COG2369",4,0,2,1,0,2,1,1,0,3
"COG2370",13,13,24,12,9,3,0,4,1,2
"COG2371",48,50,14,23,36,7,52,33,61,17
"COG2372",2,1,11,5,0,12,2,0,0,6
"COG2373",42,70,72,51,46,53,17,32,20,64
