"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1773",7,14,17,26,36,29,6,3,32,15
"COG1774",12,4,9,8,13,34,22,12,23,21
"COG1775",2,0,0,0,0,0,16,359,1,0
"COG1776",8,2,31,1,14,29,29,99,14,56
"COG1777",4,0,9,6,5,0,10,1,19,18
"COG1778",57,21,72,60,53,67,99,108,48,88
"COG1779",6,0,17,16,14,0,4,23,16,14
"COG1780",0,0,5,0,0,0,0,0,1,1
"COG1781",9,0,18,18,15,4,56,52,19,25
"COG1782",24,4,66,90,48,1,271,260,74,96
"COG1783",5,704,59,15,7,4,0,100,0,3
"COG1784",20,0,20,16,13,0,13,91,26,38
"COG1785",58,159,71,64,57,142,64,101,42,87
"COG1786",3,18,14,6,15,17,18,3,8,25
"COG1787",5,0,11,8,35,5,4,2,16,9
"COG1788",43,77,88,50,37,77,30,37,30,78
"COG1791",0,8,5,0,8,14,1,6,5,8
"COG1792",238,104,141,253,242,245,186,122,236,143
"COG1793",106,570,292,117,303,171,259,539,230,163
"COG1794",86,28,75,107,84,135,52,55,92,42
"COG1795",7,6,7,15,6,4,6,2,9,9
"COG1796",53,27,65,92,51,17,43,93,53,88
"COG1797",12,11,30,19,68,47,208,72,74,90
"COG1798",14,0,32,34,38,0,123,111,34,67
"COG1799",16,5,33,7,50,13,10,0,31,8
"COG1801",3,3,5,1,4,19,16,51,10,25
"COG1802",25,338,139,55,47,109,100,53,30,95
"COG1803",4,3,9,0,16,34,6,19,8,9
"COG1804",960,697,1511,764,719,456,1009,530,857,1794
"COG1805",47,23,35,43,22,137,37,57,91,105
"COG1806",174,96,86,160,121,138,102,71,144,58
"COG1807",352,224,259,228,534,333,166,197,422,251
"COG1808",4,73,28,13,49,81,26,9,39,44
"COG1809",16,5,34,10,16,5,2,2,3,9
"COG1811",34,0,15,18,10,0,3,0,29,13
"COG1812",0,0,0,0,0,0,0,3,0,0
"COG1813",10,0,15,22,10,0,4,20,12,7
"COG1814",7,71,45,22,14,7,84,96,13,16
"COG1815",14,16,22,9,15,17,14,21,16,29
"COG1816",172,112,165,119,117,95,200,222,134,110
"COG1817",13,0,29,15,19,1,115,69,16,38
"COG1818",1,0,3,0,7,0,55,33,0,10
"COG1819",41,17,56,60,59,27,214,155,49,94
"COG1820",57,23,70,61,93,62,108,69,35,83
"COG1821",7,4,3,7,5,9,7,5,2,3
"COG1823",3,0,5,4,3,11,5,0,0,4
"COG1824",5,0,5,1,3,0,21,4,1,3
"COG1825",237,90,171,264,174,228,184,115,227,193
"COG1826",17,21,21,11,45,15,8,17,7,8
"COG1828",81,29,60,43,73,48,28,18,56,39
"COG1829",9,0,33,23,36,0,98,48,25,44
"COG1830",42,14,67,48,52,35,240,172,44,84
"COG1831",5,0,28,22,19,0,11,5,35,28
"COG1832",102,28,79,97,91,80,99,54,137,81
"COG1833",0,1,5,0,1,0,6,22,1,3
"COG1834",364,49,234,354,254,221,212,224,315,140
"COG1835",144,479,111,115,121,187,77,163,125,127
"COG1836",40,3,59,41,88,18,36,85,50,38
"COG1837",12,2,17,6,3,0,16,10,4,12
"COG1838",25,77,71,32,32,54,80,92,35,97
"COG1840",440,215,308,409,358,373,199,118,399,295
"COG1841",23,20,29,52,29,20,67,66,32,45
"COG1842",20,48,56,5,64,64,43,99,12,51
"COG1843",11,70,30,6,21,21,29,40,24,49
"COG1845",428,123,277,375,363,117,89,105,141,104
"COG1846",131,397,184,111,116,185,121,172,128,152
"COG1847",49,8,26,26,12,1,24,7,37,23
"COG1848",0,0,0,0,1,0,0,2,0,1
"COG1849",4,0,6,9,4,0,2,18,5,8
"COG1850",62,28,105,57,246,37,81,43,96,43
"COG1852",1,1,10,2,1,0,1,3,1,29
"COG1853",230,108,259,218,568,214,168,183,302,220
"COG1854",1,0,1,0,0,4,0,2,0,8
"COG1855",5,0,10,17,4,0,7,76,31,46
"COG1856",1,0,4,1,2,0,5,29,7,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",87,61,121,84,56,110,107,209,74,218
"COG1859",7,0,17,27,21,1,3,5,22,26
"COG1861",91,17,52,82,60,82,140,136,95,101
"COG1862",49,49,29,52,32,63,52,26,29,57
"COG1863",9,54,22,7,10,22,36,20,13,24
"COG1864",16,13,18,19,11,22,35,29,5,12
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",204,110,224,328,213,223,390,302,220,313
"COG1867",6,0,13,26,20,13,147,108,59,66
"COG1868",42,52,47,13,27,54,65,46,27,98
"COG1869",0,0,3,0,0,0,0,0,0,0
"COG1871",2,10,5,1,3,13,11,22,7,16
"COG1872",0,11,5,2,1,2,17,5,0,8
"COG1873",0,0,2,1,2,0,3,3,1,3
"COG1874",8,6,41,29,18,30,11,2,13,26
"COG1875",66,288,161,30,70,68,73,254,65,77
"COG1876",27,17,51,24,70,43,12,30,46,27
"COG1877",10,63,30,31,48,21,6,6,25,14
"COG1878",25,36,35,18,37,31,100,65,21,93
"COG1879",64,41,80,99,66,295,209,36,246,200
"COG1881",7,36,19,13,16,9,38,94,15,29
"COG1882",0,0,5,3,5,2,1,40,1,1
"COG1883",27,23,45,41,20,58,120,64,26,60
"COG1884",421,486,423,448,303,266,614,499,489,493
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,36,33,11,9,22,40,28,26,49
"COG1887",23,52,57,4,15,38,45,109,6,26
"COG1889",4,0,23,35,18,0,33,27,4,7
"COG1890",8,0,26,39,29,0,94,82,41,46
"COG1891",5,6,24,1,3,9,9,7,2,15
"COG1892",0,0,0,0,0,0,0,17,0,0
"COG1893",132,71,202,156,123,127,152,201,160,281
"COG1894",497,194,293,570,351,461,573,278,459,263
"COG1896",9,66,40,16,17,30,65,115,14,44
"COG1897",36,60,81,26,108,49,74,40,63,58
"COG1898",163,122,129,101,119,177,137,187,126,104
"COG1899",199,9,142,245,168,173,329,252,243,133
"COG1900",0,0,1,0,0,0,0,0,4,0
"COG1901",11,0,13,11,10,0,8,19,20,22
"COG1902",267,514,391,379,269,422,705,555,253,560
"COG1903",44,15,46,30,160,33,141,77,43,52
"COG1904",21,49,36,10,9,12,21,46,12,37
"COG1905",171,128,105,133,124,110,166,87,146,79
"COG1906",10,0,2,0,0,0,0,2,0,4
"COG1907",9,7,12,10,5,7,2,2,7,13
"COG1908",0,0,0,0,0,0,19,28,1,0
"COG1909",8,0,8,18,18,0,30,14,20,25
"COG1910",0,17,21,3,9,5,30,6,11,41
"COG1911",3,0,8,12,5,0,1,7,4,9
"COG1912",52,9,23,46,21,42,28,22,67,30
"COG1913",0,0,0,0,1,0,0,3,0,3
"COG1914",89,82,111,87,145,146,82,145,90,157
"COG1915",1,0,5,15,21,0,132,95,5,22
"COG1916",16,0,45,39,39,0,36,48,57,47
"COG1917",10,11,20,6,14,19,59,47,22,34
"COG1918",0,0,1,1,3,3,5,9,2,1
"COG1920",35,0,38,29,18,12,100,39,27,45
"COG1921",133,5,169,93,85,33,124,102,124,194
"COG1922",27,26,14,26,31,27,8,13,52,21
"COG1923",9,36,8,8,8,18,14,17,7,23
"COG1924",0,2,2,0,0,0,14,189,0,0
"COG1925",16,13,28,12,10,16,11,18,17,28
"COG1926",0,9,0,0,0,1,1,21,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",15,29,20,14,9,0,13,9,7,3
"COG1929",28,2,16,24,14,31,68,34,46,42
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,1,9,15,0,47,9,5,12
"COG1932",221,149,181,242,185,189,322,104,244,210
"COG1933",59,5,138,155,122,2,60,281,154,201
"COG1934",14,43,16,19,18,43,26,21,10,34
"COG1936",10,0,19,25,25,0,78,51,14,26
"COG1937",2,46,25,6,1,4,17,5,9,10
"COG1938",26,0,43,73,41,0,117,94,60,76
"COG1939",8,0,18,10,31,10,0,0,17,14
"COG1940",231,226,316,236,163,216,258,295,238,225
"COG1941",0,0,0,0,0,0,0,12,2,0
"COG1942",8,2,18,6,13,7,1,0,18,1
"COG1943",10,98,13,6,11,30,20,144,12,39
"COG1944",3,46,18,2,4,25,3,16,4,31
"COG1945",0,2,5,5,4,0,27,21,9,10
"COG1946",93,217,84,79,62,35,25,34,20,29
"COG1947",210,91,147,211,181,167,167,138,164,173
"COG1948",10,68,41,26,35,12,74,141,24,29
"COG1949",65,22,66,51,48,51,77,37,52,66
"COG1950",0,10,7,1,6,3,0,1,0,2
"COG1951",39,90,80,48,37,38,106,106,32,85
"COG1952",15,45,23,13,19,28,25,28,10,52
"COG1953",79,8,44,85,58,306,105,58,197,46
"COG1954",0,5,2,0,0,0,0,0,0,0
"COG1955",7,0,22,8,9,0,0,1,15,17
"COG1956",19,48,13,14,8,53,15,27,13,16
"COG1957",147,72,113,89,76,43,109,48,121,86
"COG1958",1,0,18,10,27,0,57,46,4,12
"COG1959",135,81,81,123,79,123,117,170,104,75
"COG1960",2755,3418,2528,2759,1935,2079,2722,1737,2352,2989
"COG1961",110,956,308,39,100,87,72,473,99,185
"COG1963",2,0,15,7,50,9,1,9,22,10
"COG1964",6,8,14,19,26,8,113,76,11,51
"COG1965",1,6,5,3,5,5,1,1,0,3
"COG1966",61,29,74,23,38,38,99,226,37,139
"COG1967",5,0,23,23,16,0,12,9,29,19
"COG1968",301,132,201,276,277,306,203,184,311,210
"COG1969",0,3,3,0,0,5,3,12,1,5
"COG1970",6,69,23,16,17,27,10,3,11,7
"COG1971",1,4,5,0,1,2,4,17,3,5
"COG1972",140,97,125,144,82,153,119,123,134,168
"COG1974",317,135,232,328,268,288,179,212,279,196
"COG1975",66,20,67,55,55,124,200,157,152,149
"COG1976",10,0,22,28,18,0,86,34,31,35
"COG1977",24,0,30,20,16,10,74,53,13,81
"COG1978",6,13,10,11,3,8,1,10,3,4
"COG1979",5,4,14,0,4,41,4,42,0,26
"COG1980",8,0,18,8,11,0,108,58,3,26
"COG1981",94,55,65,103,149,128,66,29,112,33
"COG1982",25,30,43,12,134,55,21,70,70,42
"COG1983",1,29,8,0,2,13,1,26,1,10
"COG1984",216,179,156,178,146,189,168,84,165,86
"COG1985",120,29,104,119,119,346,304,128,405,361
"COG1986",4,0,11,0,2,9,3,43,7,11
"COG1987",5,10,7,2,3,7,16,13,4,20
"COG1988",44,34,31,36,38,62,9,15,41,66
"COG1989",94,48,106,70,74,92,103,121,110,105
"COG1990",2,0,3,3,5,0,35,39,12,18
"COG1992",5,0,15,13,19,0,105,42,10,43
"COG1993",0,0,1,0,0,0,0,4,0,0
"COG1994",78,20,94,50,144,52,75,143,126,90
"COG1995",289,125,214,325,347,348,254,114,338,221
"COG1997",1,0,6,15,6,0,15,33,17,10
"COG1998",2,0,1,3,0,0,15,13,2,6
"COG1999",214,164,170,251,189,205,168,104,246,216
"COG2001",162,51,95,153,107,172,112,85,157,122
"COG2002",3,3,0,0,2,0,0,2,6,3
"COG2003",5,103,25,2,10,37,53,205,14,48
"COG2004",1,0,9,4,6,1,1,10,12,5
"COG2005",2,14,9,5,5,10,9,1,2,20
"COG2006",7,0,18,7,4,0,4,56,5,45
"COG2007",7,0,28,24,18,0,46,55,20,19
"COG2008",139,136,174,207,136,153,137,70,149,201
"COG2009",132,49,56,125,82,113,70,70,113,38
"COG2010",113,192,170,128,143,171,130,141,124,247
"COG2011",1,13,15,0,2,3,0,3,0,2
"COG2012",24,0,18,29,32,11,39,33,17,12
"COG2013",18,6,36,33,44,10,20,13,39,52
"COG2014",0,0,2,1,2,0,7,5,1,10
"COG2015",125,106,77,131,107,77,126,43,107,91
"COG2016",2,0,6,9,9,1,46,26,24,18
"COG2017",71,96,124,115,135,165,63,74,111,142
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,1,1,1,1,0,58,34,4,21
"COG2020",72,70,74,69,74,59,77,148,57,71
"COG2021",371,100,230,470,285,394,268,108,302,182
"COG2022",156,85,146,118,183,150,126,91,165,106
"COG2023",0,0,0,0,0,0,40,31,1,0
"COG2025",310,118,277,347,248,283,401,311,315,240
"COG2026",0,10,6,0,0,3,1,6,0,2
"COG2027",79,85,104,75,172,62,99,50,90,62
"COG2029",0,4,0,0,3,0,0,2,0,0
"COG2030",236,283,261,227,169,177,237,186,209,294
"COG2031",22,4,23,28,17,51,22,39,16,30
"COG2032",18,67,16,20,17,26,14,24,17,18
"COG2035",100,34,54,119,72,135,73,34,117,83
"COG2036",1,0,16,12,44,1,10,8,1,2
"COG2037",7,17,9,11,8,3,2,8,5,18
"COG2038",39,166,80,33,130,34,123,70,70,91
"COG2039",6,5,8,6,6,0,4,1,10,13
"COG2040",178,10,117,209,137,178,169,166,195,93
"COG2041",192,128,228,193,153,199,198,78,143,248
"COG2042",6,0,18,14,16,0,64,34,12,22
"COG2043",4,0,6,1,2,0,6,2,1,2
"COG2044",1,0,0,0,0,0,3,17,2,1
"COG2045",28,10,41,12,60,27,4,5,33,36
"COG2046",107,59,122,107,182,69,281,168,122,141
"COG2047",9,0,19,40,22,0,73,66,31,39
"COG2048",22,0,49,26,8,0,33,88,31,51
"COG2049",117,134,97,127,99,143,115,61,131,80
"COG2050",234,374,180,207,152,204,154,95,213,146
"COG2051",0,0,1,4,8,0,20,14,3,7
"COG2052",0,0,0,0,0,0,0,4,0,1
"COG2053",4,0,4,6,6,0,21,35,6,6
"COG2054",0,2,2,1,0,0,0,0,0,1
"COG2055",336,80,308,299,271,282,265,77,280,322
"COG2056",3,5,6,0,0,19,1,10,0,8
"COG2057",38,84,59,36,39,56,39,38,21,86
"COG2058",4,0,14,13,12,0,33,43,11,12
"COG2059",27,79,57,11,34,46,19,46,82,55
"COG2060",0,3,4,0,0,1,0,1,2,1
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",55,62,57,47,54,79,51,52,125,64
"COG2063",23,81,34,5,26,34,32,66,10,57
"COG2064",10,144,50,25,25,12,21,156,52,38
"COG2065",83,24,62,72,67,66,41,44,81,78
"COG2066",6,42,39,8,12,23,15,43,21,15
"COG2067",15,69,43,15,12,57,38,92,11,59
"COG2068",79,17,68,56,47,10,26,19,35,30
"COG2070",278,548,233,391,256,268,295,100,240,314
"COG2071",107,33,85,98,52,46,93,83,123,139
"COG2072",547,694,613,570,454,479,438,135,482,685
"COG2073",54,27,77,38,192,38,187,58,94,87
"COG2074",6,0,23,5,6,0,33,3,17,20
"COG2075",1,0,5,7,11,0,17,11,10,10
"COG2076",146,31,64,125,95,144,56,54,119,45
"COG2077",10,4,14,11,10,29,14,23,3,39
"COG2078",1,8,6,0,2,4,27,80,3,5
"COG2079",374,112,428,332,285,300,229,116,410,389
"COG2080",154,119,212,99,110,77,294,231,135,247
"COG2081",44,208,93,105,154,259,16,60,74,95
"COG2082",28,16,33,24,87,19,85,42,31,39
"COG2084",599,320,508,673,502,525,523,226,539,550
"COG2085",22,25,48,36,16,13,135,65,21,40
"COG2086",257,121,227,287,169,234,321,275,245,189
"COG2087",11,46,26,9,51,19,11,5,38,25
"COG2088",2,0,1,0,0,0,3,1,1,5
"COG2089",87,57,89,87,105,339,362,620,343,314
"COG2090",0,0,1,4,7,0,40,24,1,4
"COG2091",8,41,14,3,13,22,9,4,3,15
"COG2092",1,0,2,1,0,0,45,33,1,1
"COG2093",3,0,2,6,5,0,26,13,4,8
"COG2094",18,8,28,18,77,4,49,46,43,26
"COG2095",47,66,29,58,25,134,106,81,25,50
"COG2096",97,73,80,96,86,43,63,65,110,137
"COG2097",3,0,7,16,16,0,44,49,10,18
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",18,19,27,9,89,31,4,9,32,26
"COG2101",11,0,26,32,36,4,130,121,33,44
"COG2102",12,1,39,25,25,9,84,90,25,25
"COG2103",56,9,66,60,83,70,56,113,62,71
"COG2104",9,33,7,12,13,7,9,10,11,4
"COG2105",4,13,4,1,1,11,0,7,4,5
"COG2106",3,0,6,10,10,0,67,37,5,17
"COG2107",16,0,26,23,29,7,108,42,33,46
"COG2108",13,0,16,30,23,0,6,24,31,30
"COG2109",71,62,111,39,226,14,36,16,35,29
"COG2110",18,13,45,35,31,4,27,53,29,45
"COG2111",24,214,109,20,29,53,80,59,17,63
"COG2112",0,0,3,13,27,0,113,63,0,43
"COG2113",386,90,217,437,310,319,410,120,329,120
"COG2114",572,1102,897,442,418,376,579,647,916,843
"COG2115",59,94,59,72,56,80,28,6,63,94
"COG2116",26,51,61,5,67,33,21,101,18,44
"COG2118",1,0,0,0,3,0,19,4,2,13
"COG2119",9,52,25,17,57,32,4,5,33,16
"COG2120",135,65,145,114,102,127,168,158,124,145
"COG2121",60,44,56,62,30,38,58,58,59,72
"COG2122",3,3,8,4,4,3,9,1,2,10
"COG2123",7,0,33,28,19,0,114,124,17,36
"COG2124",157,276,127,166,145,297,477,65,517,385
"COG2125",8,0,15,23,31,0,73,88,20,25
"COG2126",1,0,1,1,0,0,1,3,2,0
"COG2127",13,21,20,9,25,54,43,24,57,58
"COG2128",98,175,101,101,75,86,124,82,108,170
"COG2129",0,0,0,0,0,0,2,108,0,1
"COG2130",67,53,50,94,47,186,126,57,180,200
"COG2131",47,66,65,58,35,53,116,198,46,47
"COG2132",25,934,176,28,70,31,98,89,27,73
"COG2133",576,320,617,591,407,530,637,462,515,730
"COG2135",123,109,100,129,138,28,34,28,54,36
"COG2136",1,0,6,10,10,0,0,0,1,1
"COG2137",27,21,40,37,34,54,72,82,30,42
"COG2138",39,27,59,24,122,18,141,44,68,71
"COG2139",4,0,18,13,17,0,39,38,13,18
"COG2140",3,0,9,2,3,2,3,4,3,1
"COG2141",956,565,1368,774,639,328,1578,499,742,1821
"COG2142",37,32,22,34,13,27,17,13,18,30
"COG2143",12,23,5,8,10,41,18,6,6,13
"COG2144",0,2,2,0,1,0,1,2,9,1
"COG2145",1,0,2,1,0,8,3,2,3,4
"COG2146",61,41,65,63,58,21,122,94,64,89
"COG2147",5,0,13,18,12,0,58,57,15,17
"COG2148",192,190,190,130,172,173,179,259,179,237
"COG2149",0,0,6,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",131,101,126,127,89,22,45,43,40,29
"COG2152",3,12,11,1,1,4,10,26,3,8
"COG2153",33,6,17,49,34,77,18,15,20,27
"COG2154",109,43,99,132,104,140,92,44,130,83
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,1,1,0,0,0,0,1,0,0
"COG2157",0,0,4,2,1,0,0,0,0,1
"COG2159",225,113,313,174,134,59,392,88,168,436
"COG2160",5,23,30,3,2,11,6,10,0,14
"COG2161",1,13,7,1,2,2,5,18,3,19
"COG2162",0,6,1,0,0,1,4,1,0,4
"COG2163",0,0,6,4,7,0,1,20,0,1
"COG2164",2,2,6,1,1,3,16,19,4,10
"COG2165",22,31,51,33,37,55,49,80,34,72
"COG2166",99,67,92,78,106,78,35,48,72,80
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",2,0,3,0,1,6,7,0,3,6
"COG2169",16,70,59,4,17,38,22,73,3,28
"COG2170",65,20,43,25,124,29,145,118,103,54
"COG2171",239,111,146,232,197,82,46,26,84,46
"COG2172",28,19,27,9,45,14,24,20,35,15
"COG2173",32,10,42,20,77,33,30,51,53,34
"COG2174",0,0,1,3,1,0,0,14,0,0
"COG2175",760,215,626,740,649,429,510,105,656,1038
"COG2176",64,22,74,45,19,7,34,132,27,28
"COG2177",45,36,28,29,16,106,79,133,71,112
"COG2178",15,0,8,15,10,0,107,67,14,19
"COG2179",5,0,7,3,40,9,7,0,15,8
"COG2180",0,3,5,0,0,2,52,54,0,3
"COG2181",5,1,11,14,4,7,101,73,2,7
"COG2182",16,9,31,26,8,8,10,14,22,17
"COG2183",22,216,85,20,44,73,39,133,11,90
"COG2184",0,6,15,0,0,5,2,6,0,7
"COG2185",188,331,192,243,152,175,266,122,291,331
"COG2186",17,253,106,18,20,82,88,105,22,67
"COG2187",4,25,15,2,4,2,13,6,13,16
"COG2188",13,113,40,46,21,72,69,55,36,33
"COG2189",51,154,82,21,31,45,34,158,27,61
"COG2190",1,0,2,0,0,7,1,0,0,2
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",740,727,463,310,396,282,354,499,369,322
"COG2193",59,68,56,50,50,62,23,38,40,93
"COG2194",12,22,23,16,5,53,58,89,4,42
"COG2195",24,8,50,22,19,84,34,37,32,77
"COG2197",97,354,256,50,197,209,179,353,104,245
"COG2198",21,15,79,2,28,42,60,199,10,135
"COG2199",66,416,261,11,70,862,553,1864,105,917
"COG2200",78,733,323,6,91,444,238,785,54,445
"COG2201",17,131,86,10,30,49,81,109,52,110
"COG2202",76,719,272,22,66,918,537,1685,257,1083
"COG2203",27,132,80,13,39,248,150,472,129,258
"COG2204",584,716,712,542,428,803,664,772,514,911
"COG2205",7,9,11,0,5,12,29,51,11,19
"COG2206",85,151,167,42,46,148,127,329,66,172
"COG2207",114,950,359,68,131,467,258,328,169,464
"COG2208",237,79,214,187,301,184,170,125,438,229
"COG2209",55,17,53,76,40,69,32,29,49,66
"COG2210",0,4,2,6,5,3,38,38,2,6
"COG2211",313,329,236,389,366,91,38,53,92,87
"COG2212",0,15,4,0,1,3,1,1,0,4
"COG2213",45,22,45,31,9,2,0,1,34,0
"COG2214",171,185,219,182,371,80,38,37,97,70
"COG2215",7,9,4,3,1,3,3,4,8,10
"COG2216",1,1,2,1,0,0,0,2,2,0
"COG2217",272,1478,861,234,502,294,504,685,414,560
"COG2218",11,5,7,19,9,9,24,10,7,10
"COG2219",22,0,44,55,62,0,162,72,62,49
"COG2220",298,104,243,280,342,301,267,241,332,239
"COG2221",12,0,13,22,11,5,20,10,3,5
"COG2222",13,6,8,16,13,26,12,19,10,13
"COG2223",22,19,47,12,85,51,183,232,46,48
"COG2224",259,121,166,329,206,215,273,307,263,136
"COG2225",500,172,351,571,368,496,318,351,453,228
"COG2226",318,141,263,396,312,325,382,293,399,315
"COG2227",254,140,164,242,281,328,170,194,216,204
"COG2229",0,0,0,0,0,3,0,0,0,1
"COG2230",576,312,415,542,424,498,212,142,547,324
"COG2231",2,0,3,1,1,3,3,17,2,10
"COG2232",5,7,7,1,7,2,0,0,0,1
"COG2233",24,15,25,19,25,92,144,122,83,63
"COG2234",357,328,392,357,293,450,556,1037,298,505
"COG2235",19,47,8,4,4,3,13,2,17,20
"COG2236",177,24,88,157,132,137,96,86,123,57
"COG2237",15,0,38,48,32,0,135,61,50,67
"COG2238",12,0,18,17,16,0,50,64,26,15
"COG2239",450,194,322,410,424,480,280,370,423,279
"COG2240",3,8,5,5,8,9,0,1,1,12
"COG2241",22,22,65,23,99,35,62,24,56,81
"COG2242",22,22,53,22,90,32,82,43,53,64
"COG2243",23,21,43,26,92,30,95,35,46,45
"COG2244",209,366,173,187,119,198,236,535,201,276
"COG2246",4,4,8,4,6,0,22,6,6,3
"COG2247",3,41,23,0,2,0,2,6,1,10
"COG2249",119,81,49,90,70,109,38,49,75,81
"COG2250",2,0,5,1,2,0,1,1,4,1
"COG2251",100,106,132,55,186,79,70,28,141,60
"COG2252",234,5,203,261,200,242,130,169,285,144
"COG2253",0,3,0,0,0,0,0,1,0,0
"COG2255",182,175,233,137,200,150,205,211,165,228
"COG2256",77,166,172,80,215,120,176,168,77,143
"COG2257",3,7,7,0,4,9,7,17,4,11
"COG2258",35,25,44,52,21,58,49,61,32,45
"COG2259",49,39,48,45,65,68,40,64,30,45
"COG2260",0,0,0,0,5,0,0,0,0,0
"COG2261",1,8,1,0,0,0,2,1,0,3
"COG2262",228,168,219,266,199,241,384,241,240,249
"COG2263",3,0,11,16,10,0,4,23,26,15
"COG2264",86,119,101,89,148,107,104,66,119,143
"COG2265",134,136,235,157,131,213,187,244,110,209
"COG2266",1,0,1,2,12,0,44,13,3,16
"COG2267",84,245,96,102,87,120,48,133,82,128
"COG2268",81,56,109,84,113,56,132,83,61,133
"COG2269",17,21,41,18,6,32,41,44,17,64
"COG2270",325,146,319,325,201,168,210,176,335,226
"COG2271",10,0,14,19,22,10,16,20,6,22
"COG2272",203,367,182,229,155,129,142,28,146,197
"COG2273",101,98,194,139,90,175,105,341,138,152
"COG2274",143,204,161,85,226,169,147,259,200,246
"COG2301",185,172,177,190,167,150,193,54,153,196
"COG2302",11,0,10,1,27,14,0,0,35,11
"COG2303",959,700,818,980,912,1000,793,512,921,1100
"COG2304",215,192,314,225,157,306,377,514,183,456
"COG2306",0,0,0,1,0,0,2,0,1,0
"COG2307",43,119,133,45,127,33,36,54,111,68
"COG2308",133,192,236,112,258,63,42,71,240,91
"COG2309",72,25,71,121,59,35,66,125,95,125
"COG2310",1,1,4,0,3,1,1,0,3,10
"COG2311",16,27,15,16,8,43,30,37,41,64
"COG2312",4,4,3,1,0,3,3,14,3,4
"COG2313",41,25,55,45,28,24,74,19,34,19
"COG2314",3,11,7,0,3,1,0,5,8,5
"COG2315",16,24,10,11,4,12,10,15,6,18
"COG2316",4,1,7,1,2,1,17,22,3,8
"COG2317",116,23,143,121,222,109,40,43,186,157
"COG2318",1,23,8,0,5,7,4,14,7,11
"COG2319",209,46,814,406,967,88,133,185,315,727
"COG2320",3,0,7,1,5,2,3,5,8,11
"COG2321",1,68,10,0,6,4,4,0,2,5
"COG2322",29,3,23,27,24,28,28,33,31,35
"COG2323",2,25,7,1,2,5,11,1,0,2
"COG2324",9,0,13,11,0,4,1,1,8,4
"COG2326",67,165,127,85,65,95,59,82,119,92
"COG2327",7,21,29,5,23,29,2,28,14,8
"COG2329",25,13,21,22,26,35,30,8,27,36
"COG2331",14,7,22,18,17,24,44,53,9,29
"COG2332",142,46,74,132,76,137,99,54,99,58
"COG2333",35,69,80,5,18,37,49,181,12,91
"COG2334",363,139,234,328,235,442,308,206,314,208
"COG2335",44,172,89,97,103,71,19,35,54,121
"COG2336",0,5,0,0,0,0,0,0,0,1
"COG2337",0,10,1,0,2,1,5,2,1,6
"COG2339",39,0,17,28,20,17,40,38,36,8
"COG2340",29,108,8,21,22,19,11,17,34,23
"COG2342",3,16,2,0,0,0,1,0,1,0
"COG2343",5,17,18,8,14,15,9,6,19,24
"COG2344",24,0,12,21,7,1,8,2,3,13
"COG2345",4,2,7,0,9,18,2,2,9,25
"COG2346",5,34,28,3,9,24,13,31,7,33
"COG2348",2,1,1,1,3,1,4,11,0,3
"COG2350",11,27,19,4,43,15,13,15,19,13
"COG2351",54,12,28,50,52,29,50,23,36,26
"COG2352",397,87,292,410,545,532,280,220,445,208
"COG2353",36,166,62,53,31,79,39,47,46,64
"COG2354",5,33,25,1,7,23,16,50,2,30
"COG2355",298,123,191,279,209,316,328,225,206,257
"COG2356",38,40,54,52,36,98,60,135,36,106
"COG2357",0,6,8,0,0,0,0,5,2,0
"COG2358",181,256,138,158,118,161,157,69,191,131
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",38,60,37,35,22,44,87,52,43,66
"COG2361",0,2,1,1,0,0,0,1,0,1
"COG2362",10,0,32,5,4,0,23,78,11,20
"COG2363",23,13,21,7,7,23,25,13,16,28
"COG2364",110,9,71,168,89,98,75,8,121,48
"COG2365",43,98,54,75,34,42,32,12,38,36
"COG2366",373,221,324,287,192,77,121,164,80,122
"COG2367",29,53,40,9,48,18,13,24,27,28
"COG2368",63,34,60,79,54,21,246,104,61,113
"COG2369",0,27,8,0,3,10,5,29,1,1
"COG2370",20,6,15,18,17,8,8,1,12,12
"COG2371",26,13,38,9,41,13,27,6,39,27
"COG2372",1,4,11,0,1,0,4,2,3,17
"COG2373",56,388,73,23,39,101,70,12,43,176
"COG2374",112,47,243,82,75,106,86,311,153,158
