"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG2148",3261,5452,3496,3124,2756,2637
"COG2149",3,12,5,1,13,16
"COG2150",7,6,2,0,0,0
"COG2151",2641,2065,2686,2038,2066,3344
"COG2152",49,222,175,196,27,164
"COG2153",504,543,223,625,276,196
"COG2154",2306,1560,1881,2486,1321,1458
"COG2155",0,0,0,0,0,0
"COG2156",0,44,0,0,31,26
"COG2157",13,0,11,10,11,0
"COG2159",7267,6266,8301,1542,553,1735
"COG2160",64,416,108,237,107,263
"COG2161",29,515,43,27,248,132
"COG2162",33,75,135,35,90,123
"COG2163",8,5,0,0,14,0
"COG2164",514,189,225,94,36,3
"COG2165",247,791,293,633,876,1355
"COG2166",1329,1348,807,1639,2030,1926
"COG2167",2,3,0,0,2,1
"COG2168",53,105,219,40,26,13
"COG2169",154,1725,263,81,593,759
"COG2170",769,930,3251,705,352,68
"COG2171",4075,2878,3195,5028,1786,1632
"COG2172",227,271,493,765,341,151
"COG2173",548,445,774,1136,550,189
"COG2174",4,0,0,0,8,0
"COG2175",19285,6729,11179,12523,3812,1518
"COG2176",902,981,1014,746,995,417
"COG2177",1765,2237,1426,1070,1028,1345
"COG2178",630,742,1266,200,247,31
"COG2179",109,64,85,633,229,29
"COG2180",5,107,973,4,51,29
"COG2181",107,312,2001,82,96,62
"COG2182",651,382,284,563,405,128
"COG2183",307,3606,395,255,1554,2926
"COG2184",11,186,13,34,85,310
"COG2185",5554,4318,5825,3573,853,5561
"COG2186",443,3634,1895,379,1334,1295
"COG2187",76,738,531,63,313,287
"COG2188",400,1236,1244,428,745,1938
"COG2189",1013,1566,609,910,3069,1488
"COG2190",3,124,10,1,44,26
"COG2191",0,0,6,0,1,27
"COG2192",7993,3905,7072,11152,34930,39056
"COG2193",1307,1426,284,950,649,1206
"COG2194",103,2390,770,69,1174,2088
"COG2195",995,753,931,656,261,240
"COG2197",1364,9901,2535,2348,5108,8621
"COG2198",212,5246,379,62,2240,3761
"COG2199",2736,46461,4477,1064,19804,19604
"COG2200",1372,21592,1661,454,8866,9344
"COG2201",411,4203,865,376,1448,2701
"COG2202",3855,53211,5472,3709,20782,38795
"COG2203",1448,12284,1468,1141,1932,2313
"COG2204",12085,23337,14142,10859,9512,13701
"COG2205",126,1246,662,80,1080,1053
"COG2206",1406,7209,2338,655,2711,1674
"COG2207",2098,18498,2858,2532,8170,29228
"COG2208",3861,4592,3154,6563,3052,6179
"COG2209",1072,972,469,1156,409,600
"COG2210",118,192,824,42,19,79
"COG2211",4819,3729,2650,7439,2440,1827
"COG2212",5,166,16,10,69,72
"COG2213",552,38,39,420,392,129
"COG2214",3429,2511,2636,5743,3710,2801
"COG2215",228,228,165,52,110,153
"COG2216",3,138,4,8,130,123
"COG2217",5244,21170,8031,6660,8268,12214
"COG2218",200,148,489,121,70,47
"COG2219",1488,1218,2421,279,161,109
"COG2220",5373,5583,5808,7287,4010,3478
"COG2221",298,291,1463,283,356,236
"COG2222",312,560,236,265,168,139
"COG2223",331,1460,3544,1155,1499,969
"COG2224",3895,4185,5468,4782,2556,2357
"COG2225",8114,5866,6591,10253,4011,3639
"COG2226",6867,5110,7396,8378,2650,2568
"COG2227",3899,3224,3538,5368,4473,2376
"COG2229",4,7,2,6,4,261
"COG2230",8922,4289,4705,4536,1511,1542
"COG2231",114,89,96,4,10,64
"COG2232",46,20,48,76,57,11
"COG2233",1360,3395,3042,406,1403,592
"COG2234",6883,12420,12294,4123,3647,2469
"COG2235",210,229,347,97,175,121
"COG2236",2378,1953,1923,3150,2476,3039
"COG2237",1446,922,2066,232,139,99
"COG2238",418,318,764,112,58,27
"COG2239",2759,2720,2513,9550,4108,2758
"COG2240",157,74,23,110,81,66
"COG2241",1300,595,1064,1494,721,105
"COG2242",1346,896,1700,1425,728,99
"COG2243",908,959,1433,1366,555,156
"COG2244",3474,6691,4802,2590,1789,2188
"COG2246",48,261,287,48,43,86
"COG2247",174,35,55,2,14,5
"COG2249",2281,1485,484,2865,1709,2601
"COG2250",32,14,22,10,15,0
"COG2251",1525,1317,1162,2837,1311,361
"COG2252",4090,2354,3190,5161,2481,1856
"COG2253",2,3,1,4,6,7
"COG2255",3647,3410,4264,3279,13489,4406
"COG2256",2113,3674,3931,2446,1541,1950
"COG2257",63,362,61,31,165,259
"COG2258",862,1448,1129,378,605,797
"COG2259",883,1853,640,933,867,1511
"COG2260",12,6,32,0,4,0
"COG2261",9,71,7,4,29,51
"COG2262",5715,5120,6416,3546,2623,2129
"COG2263",269,69,160,109,68,95
"COG2264",2112,2510,1601,2367,3506,1422
"COG2265",2959,4971,3462,1696,2483,2706
"COG2266",422,265,544,0,30,0
"COG2267",1695,3510,708,1375,1982,1812
"COG2268",1406,2732,2124,531,1034,520
"COG2269",482,1534,789,152,421,713
"COG2270",6064,3109,5625,4916,1636,1079
"COG2271",397,447,471,25,42,48
"COG2272",3890,3403,2733,3779,916,3225
"COG2273",2124,2940,2266,2401,1402,982
"COG2274",2473,5174,2633,2368,4832,3086
"COG2301",4661,2512,3653,1644,406,524
"COG2302",131,15,3,530,232,16
"COG2303",21642,18187,16760,21081,8857,10363
"COG2304",5512,8718,7800,2980,2660,3247
"COG2306",23,7,47,0,0,0
"COG2307",188,1418,251,4531,795,3571
"COG2308",488,1927,404,10778,1331,4711
"COG2309",2190,1030,1871,1022,234,159
"COG2310",16,211,15,14,297,229
"COG2311",456,396,188,598,639,347
"COG2312",15,37,31,20,57,70
"COG2313",774,829,1793,455,81,39
"COG2314",70,193,17,17,104,515
"COG2315",112,388,175,43,186,104
"COG2316",141,224,475,31,5,20
"COG2317",2665,741,1395,3832,1329,266
"COG2318",137,427,136,26,132,112
"COG2319",6492,3668,3580,5271,5011,2120
"COG2320",88,50,44,53,27,30
"COG2321",28,384,33,98,139,139
"COG2322",436,376,861,469,56,99
"COG2323",12,301,67,24,44,123
"COG2324",136,52,26,143,20,16
"COG2326",1410,1809,1458,1628,2402,3694
"COG2327",116,396,100,44,669,999
"COG2329",1127,819,810,1420,470,244
"COG2331",465,464,708,284,311,382
"COG2332",1939,1441,1822,2398,855,683
"COG2333",610,2873,1043,111,806,2523
"COG2334",5832,5037,7141,5265,2117,1739
"COG2335",1811,868,271,1565,550,991
"COG2336",2,14,1,2,17,41
"COG2337",10,88,88,15,96,70
"COG2339",433,375,1005,511,150,303
"COG2340",705,297,139,409,894,423
"COG2342",25,66,22,14,7,11
"COG2343",579,177,120,96,202,166
"COG2344",518,332,430,321,241,61
"COG2345",154,54,41,8,151,12
"COG2346",93,360,59,65,287,1083
"COG2348",78,31,94,80,35,13
"COG2350",161,502,189,443,357,269
"COG2351",762,799,863,562,368,117
"COG2352",6208,5973,5670,12072,5930,3593
"COG2353",972,1620,729,825,544,1427
"COG2354",68,1391,119,35,540,231
"COG2355",5750,5001,6424,4354,14999,1058
"COG2356",676,2526,914,606,1536,967
"COG2357",16,33,16,16,19,112
"COG2358",3015,3259,3355,2623,1467,1573
"COG2359",0,0,2,0,1,0
"COG2360",863,1807,1397,593,443,847
"COG2361",3,22,11,9,4,178
"COG2362",335,335,863,90,12,3
"COG2363",345,742,367,177,211,427
"COG2364",2202,849,1501,2050,917,242
"COG2365",830,828,604,666,160,597
"COG2366",6640,9328,9527,4131,2518,5270
"COG2367",583,461,514,213,783,243
"COG2368",2754,3388,4920,341,117,18
"COG2369",13,716,18,19,511,106
"COG2370",437,202,127,53,100,59
"COG2371",226,362,362,295,168,132
"COG2372",201,64,102,7,6,33
"COG2373",1200,1352,1277,1022,724,1751
"COG2374",2272,3791,2360,2143,1564,757
"COG2375",637,1157,174,264,565,651
"COG2376",1272,699,1345,1217,391,125
"COG2377",4336,3048,3412,5674,2441,1749
"COG2378",772,3606,1175,414,1208,1575
"COG2379",2000,1625,2289,791,303,656
"COG2380",20,0,0,0,1,0
"COG2382",283,259,277,163,73,40
"COG2384",9,144,8,5,22,1
"COG2385",1145,574,528,3968,2275,176
"COG2386",1548,1572,1809,1151,517,519
"COG2388",11,147,36,34,61,126
"COG2389",59,0,0,1,359,0
"COG2390",143,613,284,182,203,118
"COG2391",660,2110,2209,457,324,1606
"COG2401",29,0,0,3,1216,58
"COG2402",4,1,8,24,1,54
"COG2403",2,154,219,0,2,10
"COG2404",48,98,31,33,357,163
"COG2405",2,0,0,19,0,30
"COG2406",192,269,613,3,28,0
"COG2407",426,347,638,617,60,15
"COG2409",846,163,204,768,223,522
"COG2410",23,45,28,0,0,0
"COG2412",263,191,361,0,22,0
"COG2413",27,3,10,0,5,9
"COG2414",957,1165,2167,170,86,690
"COG2421",1281,2013,1434,700,501,428
"COG2423",3291,2201,3210,673,3125,690
"COG2425",46,8,3,23,562,61
"COG2426",120,27,10,34,28,49
"COG2428",0,0,0,0,1,0
"COG2429",640,431,781,0,31,0
"COG2430",0,8,0,0,0,0
"COG2431",5,65,3,8,82,13
"COG2433",0,0,0,0,0,0
"COG2440",5,36,65,0,0,0
"COG2442",3,22,5,36,6,57
"COG2443",108,29,92,41,14,16
"COG2445",8,22,1,2,6,50
"COG2450",11,2,13,28,3,1
"COG2451",2,0,1,0,6,1
"COG2452",6,40,67,7,47,10
"COG2453",914,633,964,290,449,102
"COG2454",0,7,0,0,0,0
"COG2457",9,7,11,12,0,0
"COG2461",2,0,218,0,2,0
"COG2501",57,6,6,300,157,114
"COG2502",3,156,8,1,62,2
"COG2503",701,496,222,691,350,139
"COG2508",10,36,42,35,50,103
"COG2509",276,921,77,211,2353,5389
"COG2510",1,6,0,1,6,3
"COG2511",2650,1247,2824,464,245,181
"COG2512",961,643,1321,0,64,0
"COG2513",6724,4673,5929,4906,2776,1882
"COG2514",118,377,200,37,10,48
"COG2515",1514,2471,2886,888,715,1716
"COG2516",27,163,416,1107,7,413
"COG2518",1111,1278,1795,1988,798,1491
"COG2519",1412,708,1322,144,147,41
"COG2520",1611,1024,2249,423,201,166
"COG2521",1,0,0,0,0,0
"COG2522",74,34,74,110,14,44
"COG2524",3,0,0,0,2,37
"COG2602",7,182,38,12,8,327
"COG2603",868,899,1502,1887,962,652
"COG2604",397,2970,585,178,1124,724
"COG2605",1927,1300,2317,1515,7459,5039
"COG2606",1762,1832,1704,1521,1208,623
"COG2607",687,541,248,540,278,479
"COG2608",43,266,67,17,80,353
"COG2609",11954,8418,10141,12348,4532,4151
"COG2610",967,3106,1572,724,1434,915
"COG2703",17,177,57,10,59,462
"COG2704",0,2,1,0,5,0
"COG2706",1398,1044,831,481,136,122
"COG2710",1337,121,118,5388,2489,307
"COG2715",249,752,303,92,227,169
"COG2716",176,1314,525,93,575,426
"COG2717",911,865,580,378,554,523
"COG2718",186,1636,111,108,3422,2100
"COG2719",201,2338,162,144,3646,2492
"COG2720",221,10,70,18,37,21
"COG2721",4541,2301,3541,5433,1888,776
"COG2723",1636,2585,1269,1829,1412,830
"COG2730",1258,1002,1405,1398,239,250
"COG2731",42,7,4,38,2,30
"COG2732",0,9,0,0,0,0
"COG2733",57,960,102,30,333,189
"COG2738",767,207,359,1087,102,199
"COG2740",276,212,49,111,212,75
"COG2746",487,307,455,400,165,62
"COG2747",5,94,8,1,15,9
"COG2755",3215,3506,3624,5835,1708,2461
"COG2759",6977,3305,7459,6858,1932,495
"COG2761",947,1201,651,429,352,432
"COG2764",50,326,319,65,73,225
"COG2766",396,3142,204,234,5388,3389
"COG2768",436,81,128,11,25,6
"COG2770",98,486,337,250,271,161
"COG2771",374,2427,215,554,775,3133
"COG2801",3350,25473,5706,1591,8167,23671
"COG2802",3393,1935,2084,4260,1624,997
"COG2804",5914,10407,6741,5304,4953,8564
"COG2805",861,1228,758,2116,2201,1385
"COG2807",24,311,20,20,222,156
"COG2808",144,849,415,87,167,659
"COG2810",0,8,1,0,0,0
"COG2812",10605,6543,9353,12975,4451,3860
"COG2813",350,2825,601,261,1161,1483
"COG2814",165,3082,526,150,1183,1025
"COG2815",1018,335,275,630,528,111
"COG2816",1849,2069,1340,1411,723,330
"COG2818",560,2546,897,330,904,1109
"COG2819",582,2346,356,1053,942,475
"COG2820",557,363,567,521,378,166
"COG2821",624,636,175,63,32,290
"COG2822",26,364,1,9,153,63
"COG2823",1904,1954,1642,942,474,395
"COG2824",53,715,87,49,247,462
"COG2825",350,719,345,212,323,333
"COG2826",305,3595,580,96,1326,804
"COG2827",307,978,572,378,699,738
"COG2828",543,1754,440,547,664,1773
"COG2829",46,1223,102,20,460,1169
"COG2831",834,909,614,334,166,623
"COG2832",957,547,451,175,203,244
"COG2833",215,568,149,76,46,361
"COG2834",270,476,407,486,380,814
"COG2835",524,514,616,238,117,198
"COG2836",31,888,253,55,296,548
"COG2837",157,1346,137,24,500,806
"COG2838",2278,3704,1993,954,1221,1007
"COG2839",67,37,33,126,15,10
"COG2840",664,1532,744,416,666,810
"COG2841",4,14,0,1,45,25
"COG2842",15,108,14,26,145,109
"COG2843",1087,955,1365,599,275,310
"COG2844",5151,6351,5281,3441,1872,3126
"COG2845",174,257,445,3,11,67
"COG2846",14,114,236,52,42,107
"COG2847",607,1037,784,474,441,704
"COG2848",46,74,101,59,8,67
"COG2849",5100,3622,9115,2639,1394,1722
"COG2850",413,1386,187,192,787,1409
"COG2851",8,153,11,2,205,103
"COG2852",27,171,102,33,28,55
"COG2853",3351,2428,2287,3753,1492,1376
"COG2854",2403,1931,2021,2752,1147,1034
"COG2855",3108,1154,734,2136,1150,837
"COG2856",39,723,76,27,376,948
"COG2857",5148,3141,3455,4643,1951,2432
"COG2859",126,921,115,702,423,880
"COG2860",636,1561,631,46,669,777
"COG2861",746,1447,862,193,500,196
"COG2862",296,497,286,332,217,663
"COG2863",920,2299,1239,770,1196,3011
"COG2864",64,255,185,39,106,500
"COG2865",64,461,144,147,322,1680
"COG2866",4459,4959,4656,2957,1331,1378
"COG2867",1254,1029,1120,1470,666,642
"COG2868",0,0,0,4,1,33
"COG2869",1325,1274,605,1385,568,790
"COG2870",5157,3713,5989,4890,35142,27553
"COG2871",2270,2752,1023,926,519,541
"COG2872",1232,600,1057,702,128,83
"COG2873",8960,5414,6992,11319,3873,2025
"COG2874",120,73,82,61,26,39
"COG2875",1228,713,1466,1756,721,96
"COG2876",620,474,617,1634,1022,1042
"COG2877",3882,2923,3857,4845,4595,3284
"COG2878",169,646,454,140,249,696
"COG2879",0,1,1,0,0,2
"COG2881",8,1,1,0,0,0
"COG2882",8,128,5,5,73,177
"COG2884",1421,1761,1171,980,783,1027
"COG2885",5546,9885,5216,5784,4046,10138
"COG2887",2337,1869,2669,990,4880,4400
"COG2888",35,0,0,0,4,0
"COG2890",6004,5224,6645,6223,3063,3452
"COG2891",218,655,310,41,123,225
"COG2893",223,111,61,160,53,200
"COG2894",203,838,102,1199,1099,940
"COG2895",2088,2722,1511,1473,1079,1114
"COG2896",4056,3982,5095,2669,2409,1760
"COG2897",5497,4624,5877,3829,1593,1156
"COG2898",29,205,53,28,236,217
"COG2899",125,82,29,31,44,55
"COG2900",5,220,22,5,133,30
"COG2901",345,494,218,240,247,310
"COG2902",1279,6366,2803,348,2389,1605
"COG2904",499,1071,362,344,655,1623
"COG2905",152,3211,284,523,1555,2291
"COG2906",30,250,27,5,165,230
"COG2907",5184,1845,1007,6098,2069,2045
"COG2908",2002,2799,2271,2144,1824,2438
"COG2909",124,2435,130,99,1055,1983
"COG2910",21,29,9,10,85,102
"COG2911",695,5655,1273,145,2133,2557
"COG2912",1468,1161,1984,95,86,78
"COG2913",627,741,489,479,281,612
"COG2914",84,409,217,17,153,236
"COG2915",92,620,262,86,320,445
"COG2916",13,395,33,2,58,21
"COG2917",1947,1047,1937,2697,807,525
"COG2918",1538,2636,1827,1531,1079,1216
"COG2919",196,443,170,76,171,350
"COG2920",147,540,546,185,257,166
"COG2921",63,354,200,28,158,272
"COG2922",95,644,521,6,87,23
"COG2923",84,361,302,70,143,57
"COG2924",359,568,423,321,237,382
"COG2925",5056,3171,4094,6858,2376,1457
"COG2926",0,0,0,0,2,0
"COG2927",365,677,267,264,296,487
"COG2928",2535,1112,2074,3305,1281,536
"COG2929",8,144,10,6,42,46
"COG2930",403,201,220,124,52,39
"COG2931",10589,8594,6778,6638,6425,4449
"COG2932",117,515,161,64,2231,1351
"COG2933",185,1225,163,13,520,209
"COG2935",681,1351,857,424,492,963
"COG2936",5719,4743,5311,3907,1423,3984
"COG2937",752,3413,931,1136,1717,2279
"COG2938",199,473,281,156,166,382
"COG2939",348,829,396,692,840,304
"COG2940",1186,344,602,1541,1389,1229
"COG2941",2095,989,961,2655,765,888
"COG2942",331,807,569,343,203,283
"COG2943",189,2482,188,51,985,443
"COG2944",12,342,37,8,149,54
"COG2945",1959,1067,1280,2543,765,539
"COG2946",0,173,11,0,32,30
"COG2947",2050,1786,1998,2270,1095,592
"COG2948",51,568,71,69,175,378
"COG2949",11,55,30,35,61,121
"COG2951",3944,4419,3730,4741,2218,1896
"COG2954",152,180,183,765,362,355
"COG2956",852,1862,1531,158,253,515
"COG2957",2085,2265,2534,4186,873,491
"COG2958",1,13,13,1,60,6
"COG2959",238,1516,375,100,588,1486
"COG2960",211,460,108,109,211,495
"COG2961",191,999,138,178,440,717
"COG2962",1987,1922,2327,2613,1354,811
"COG2963",100,1234,248,116,1223,5176
"COG2964",25,75,293,5,3,2
"COG2965",1,37,5,0,26,147
"COG2966",31,1271,98,10,522,132
"COG2967",766,925,1032,465,313,461
"COG2968",776,1213,698,59,368,613
"COG2969",122,716,271,29,244,561
"COG2971",449,1429,784,124,1068,129
"COG2972",240,1948,295,161,674,766
"COG2973",0,0,0,0,0,0
"COG2974",76,1554,77,89,791,1390
"COG2975",143,26,117,205,50,215
"COG2976",356,813,497,188,349,707
"COG2977",112,459,281,66,66,817
"COG2978",327,2297,427,158,812,979
"COG2979",5,253,16,6,136,63
"COG2980",149,609,313,52,214,265
"COG2981",307,1080,166,118,403,587
"COG2982",953,2295,873,124,557,2135
"COG2983",291,853,315,215,393,595
"COG2984",53,864,91,14,448,781
"COG2985",25,55,34,29,27,172
"COG2986",2150,2788,3783,1075,876,659
"COG2987",2226,2541,3574,1329,796,536
"COG2988",220,1505,116,491,549,85
"COG2989",330,872,95,206,420,300
"COG2990",4,0,17,1,0,0
"COG2991",33,252,21,14,118,32
"COG2992",2864,2222,2298,3911,6170,6768
"COG2993",318,1381,396,246,482,906
"COG2994",9,0,2,9,1793,2454
"COG2995",85,1149,103,13,528,758
"COG2996",80,1035,130,111,386,742
"COG2998",804,523,907,574,171,355
"COG2999",10,240,8,8,24,22
"COG3000",2406,2017,1738,5681,1672,5605
"COG3001",766,1309,1166,1433,761,293
"COG3002",331,532,389,15,85,232
"COG3004",2535,2311,2002,3375,1580,1566
"COG3005",23,16,55,14,22,59
"COG3006",1,0,0,2,5,0
"COG3007",200,1016,206,231,400,791
"COG3008",156,1493,100,41,788,1542
"COG3009",56,524,57,12,310,98
"COG3010",112,24,25,63,408,51
"COG3011",585,886,542,908,790,449
"COG3012",169,656,111,19,471,480
"COG3013",0,14,2,0,1,0
"COG3014",170,399,140,134,76,160
"COG3015",2,10,8,4,16,423
"COG3016",348,399,196,69,126,405
"COG3017",57,202,106,53,202,422
"COG3018",340,666,336,234,261,68
"COG3019",541,2152,386,760,840,1067
"COG3021",218,1538,309,278,455,334
"COG3022",2263,2118,2286,1859,734,1169
"COG3023",2724,2785,2022,3242,7778,7833
"COG3024",87,322,68,58,140,184
"COG3025",79,1786,117,48,807,275
"COG3026",51,441,65,22,499,993
"COG3027",1035,493,791,1286,483,572
"COG3028",129,679,71,19,315,606
"COG3029",1,133,200,0,4,0
"COG3030",1577,1442,1424,1642,823,490
"COG3031",198,1368,438,199,446,729
"COG3033",756,20,416,168,469,82
"COG3034",353,997,886,184,231,595
"COG3036",0,9,1,0,25,11
"COG3037",0,1,1,1,2,4
"COG3038",610,1760,203,1169,870,1023
"COG3039",263,5304,1308,197,1483,5171
"COG3040",477,899,126,279,393,822
"COG3041",3,35,7,8,4,18
"COG3042",0,0,0,0,1,0
"COG3043",0,13,21,2,0,12
"COG3044",110,315,438,39,34,3
"COG3045",66,631,76,8,242,102
"COG3046",7911,2325,235,12709,3613,2581
"COG3047",127,1411,238,75,580,761
"COG3048",0,11,2,0,90,56
"COG3049",21,59,10,21,102,68
"COG3050",0,0,0,0,0,0
"COG3051",14,85,128,7,2,0
"COG3053",3,0,2,0,1,0
"COG3054",2,45,61,0,3,550
"COG3055",313,238,273,151,36,149
"COG3056",0,0,0,0,2,0
"COG3057",7,398,35,2,191,11
"COG3058",2,46,32,1,48,38
"COG3059",10,355,48,3,297,257
"COG3060",8,342,28,2,163,29
"COG3061",0,0,0,0,1,0
"COG3062",0,3,8,0,0,3
"COG3063",125,1457,243,23,487,540
"COG3064",17,630,45,1,243,57
"COG3065",43,449,40,5,145,55
"COG3066",27,607,55,4,273,65
"COG3067",973,1562,191,1340,664,1129
"COG3068",9,572,60,4,132,22
"COG3069",7,4,17,15,7,20
"COG3070",51,117,47,29,57,276
"COG3071",442,1508,572,117,694,1242
"COG3072",185,2209,336,31,977,1941
"COG3073",27,593,81,6,262,346
"COG3074",0,0,0,0,6,0
"COG3075",12,69,103,1,0,5
"COG3076",2,131,7,2,132,34
"COG3077",6,105,13,5,7,20
"COG3078",1,103,11,1,35,4
"COG3079",130,806,474,72,294,500
"COG3080",9,157,183,0,4,0
"COG3081",44,1545,74,56,485,284
"COG3082",3,156,9,0,54,38
"COG3083",283,1233,612,19,165,82
"COG3084",0,0,0,0,0,0
"COG3085",18,1168,71,7,420,96
"COG3086",6,163,10,6,191,66
"COG3087",111,800,305,51,346,482
"COG3088",1858,1478,1971,2025,815,680
"COG3089",38,315,31,13,176,163
"COG3090",809,1125,462,1504,777,729
"COG3091",33,390,40,6,649,117
"COG3092",5,376,25,2,138,31
"COG3093",68,702,68,54,306,456
"COG3094",28,106,23,2,36,15
"COG3095",0,0,0,2,2,2
"COG3096",0,0,0,10,11,1
"COG3097",0,0,0,0,2,0
"COG3098",14,184,34,8,89,237
"COG3099",0,19,1,0,19,6
"COG3100",51,411,61,10,149,145
"COG3101",59,672,37,38,318,334
"COG3102",1,0,0,2,1,0
"COG3103",106,542,60,28,270,476
"COG3104",2575,2244,1769,2480,918,644
"COG3105",42,141,31,38,93,369
"COG3106",28,1709,114,4,650,146
"COG3107",562,2294,762,276,1074,1422
"COG3108",180,102,15,130,534,1104
"COG3109",10,211,15,3,274,83
"COG3110",0,18,2,1,31,12
"COG3111",2,1,2,0,33,15
"COG3112",4,145,4,0,35,14
"COG3113",0,0,0,0,1,0
"COG3114",1,36,1,0,25,8
"COG3115",374,1397,472,110,566,734
"COG3116",22,267,46,16,117,276
"COG3117",97,620,132,20,309,385
"COG3118",1239,1747,676,705,740,617
"COG3119",49979,26605,41084,36924,5711,11587
"COG3120",0,0,0,0,0,0
"COG3121",14,119,39,8,114,87
"COG3122",25,218,19,21,253,422
"COG3123",143,397,25,78,190,398
"COG3124",90,730,177,116,270,477
"COG3125",8,367,28,10,178,228
"COG3126",15,274,28,5,76,48
"COG3127",4158,5214,3785,6122,1932,3378
"COG3128",440,752,184,668,6295,7259
"COG3129",46,912,56,7,418,454
"COG3130",23,268,24,8,128,203
"COG3131",130,2459,190,14,343,144
"COG3132",20,67,7,25,53,67
"COG3133",88,149,20,112,86,174
"COG3134",32,214,113,4,26,151
"COG3135",88,625,77,159,872,693
"COG3136",0,122,1,0,22,4
"COG3137",124,1524,205,57,599,646
"COG3138",244,1816,163,250,857,334
"COG3139",6,138,8,29,154,195
"COG3141",7,447,31,1,223,252
"COG3142",168,49,196,381,107,95
"COG3143",32,836,45,17,415,435
"COG3144",125,1927,128,36,1082,895
"COG3145",521,1263,513,341,2989,961
"COG3146",2165,2124,1601,4271,1572,1463
"COG3147",67,550,89,17,235,399
"COG3148",73,1572,94,7,647,482
"COG3149",34,434,49,32,219,67
"COG3150",311,677,91,483,333,670
"COG3151",217,572,208,170,253,316
"COG3152",913,688,1057,767,298,464
"COG3153",235,347,294,233,112,158
"COG3154",7,93,24,6,31,35
"COG3155",96,473,257,110,405,115
"COG3156",679,1341,392,820,557,1177
"COG3157",36,202,9,25,190,651
"COG3158",30,209,97,33,23,936
"COG3159",765,1129,466,633,503,784
"COG3160",46,678,48,9,366,111
"COG3161",233,833,489,223,395,561
"COG3162",0,33,6,2,3,25
"COG3164",1348,4915,1932,789,2368,4322
"COG3165",51,333,129,70,366,750
"COG3166",124,771,138,18,295,434
"COG3167",81,940,142,21,359,430
"COG3168",65,636,123,18,336,416
"COG3169",7,67,7,5,11,199
"COG3170",253,1950,336,130,846,2926
"COG3171",1,69,1,0,43,31
"COG3172",252,289,207,319,187,212
"COG3173",4667,3993,3584,3925,1498,3586
"COG3174",11,229,43,20,97,138
"COG3175",1976,1274,1083,2468,894,937
"COG3176",1857,2847,1142,1858,1427,1822
"COG3177",182,2153,290,411,825,3104
"COG3178",3126,2212,2690,4269,1309,1489
"COG3179",106,182,14,54,1550,2654
"COG3180",1302,786,616,778,266,70
"COG3181",2968,3745,4668,4056,1278,3213
"COG3182",1008,6424,874,234,2742,4886
"COG3183",71,142,109,38,53,6
"COG3184",7,102,8,6,42,73
"COG3185",672,2037,1836,586,650,628
"COG3186",1009,1640,1412,495,521,438
"COG3187",17,894,92,18,432,93
"COG3188",46,572,110,20,373,245
"COG3189",12,67,9,8,63,35
"COG3190",13,244,10,4,68,44
"COG3191",1561,1401,2051,560,242,178
"COG3192",0,6,0,0,0,9
"COG3193",412,458,475,189,137,504
"COG3194",788,613,932,368,347,129
"COG3195",779,912,1166,427,367,98
"COG3196",0,0,1,0,0,0
"COG3197",2,34,1,1,14,12
"COG3198",18,504,33,6,247,357
"COG3199",1265,1624,1227,505,468,822
"COG3200",4902,3031,3400,5634,1897,1422
"COG3201",632,675,350,657,354,279
"COG3202",1281,663,1087,1035,290,348
"COG3203",330,366,101,323,245,1326
"COG3204",1181,1510,537,806,966,370
"COG3205",14,298,27,9,135,75
"COG3206",1869,4785,1526,1830,1956,3051
"COG3207",0,25,1,0,2,1
"COG3208",88,346,40,53,134,76
"COG3209",324,3673,380,310,933,8291
"COG3210",978,990,571,1043,164,3777
"COG3211",1504,4178,2227,617,1388,3923
"COG3212",4,153,2,2,65,46
"COG3213",58,672,587,35,190,170
"COG3214",413,468,422,104,104,236
"COG3215",51,189,28,8,78,400
"COG3216",403,812,342,863,643,882
"COG3217",1158,771,1359,489,368,659
"COG3218",41,195,26,4,84,75
"COG3219",42,697,80,5,220,581
"COG3220",71,580,57,33,640,985
"COG3221",2055,3695,3515,2352,1854,2545
"COG3222",660,702,309,1136,470,461
"COG3223",31,29,121,66,45,34
"COG3224",20,216,24,30,135,684
"COG3225",3819,3354,4290,2082,640,957
"COG3226",15,77,3,20,63,74
"COG3227",269,1274,349,226,601,208
"COG3228",399,586,236,81,257,249
"COG3230",10,204,21,0,139,354
"COG3231",8,2,4,20,0,1
"COG3232",109,145,183,31,52,383
"COG3233",0,55,4,4,17,10
"COG3234",0,0,0,1,0,0
"COG3235",26,759,46,8,311,101
"COG3236",79,161,43,92,259,185
"COG3237",10,350,20,8,101,250
"COG3238",168,294,111,55,65,82
"COG3239",4469,2661,3447,8094,3374,4537
"COG3240",66,70,14,17,45,91
"COG3241",415,419,175,377,248,106
"COG3242",18,52,21,4,25,144
"COG3243",631,2846,4492,661,888,2324
"COG3245",314,917,782,179,407,1184
"COG3246",2790,1901,3403,3214,692,937
"COG3247",17,59,8,17,44,41
"COG3248",4,324,1,6,385,169
"COG3249",341,1455,519,204,544,797
"COG3250",2728,6595,6292,1381,778,469
"COG3251",7,87,2,4,9,15
