"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG2164",223,32,123,24,420,77
"COG2165",598,935,612,284,175,272
"COG2166",750,1536,1805,1335,374,1893
"COG2167",0,0,3,7,0,6
"COG2168",216,39,33,26,175,31
"COG2169",325,598,295,138,264,69
"COG2170",4348,592,1569,397,4221,1172
"COG2171",3136,5065,4327,741,1150,2187
"COG2172",442,241,859,263,550,331
"COG2173",1200,659,1155,225,650,746
"COG2174",27,0,4,5,46,6
"COG2175",5571,9270,11622,4951,5471,10352
"COG2176",979,140,500,3247,1906,246
"COG2177",1786,2064,1138,831,1986,1928
"COG2178",166,0,163,229,240,290
"COG2179",118,178,595,32,91,317
"COG2180",3532,24,9,14,3388,1
"COG2181",5436,110,98,49,4969,79
"COG2182",340,173,553,242,167,352
"COG2183",164,635,256,350,424,91
"COG2184",85,66,22,35,142,4
"COG2185",5603,3947,3349,1192,5349,4181
"COG2186",2178,1819,855,609,2072,321
"COG2187",556,41,284,42,375,26
"COG2188",967,1547,449,255,1113,619
"COG2189",695,786,1091,4785,1482,519
"COG2190",13,152,4,7,5,1
"COG2191",43,0,2,0,275,0
"COG2192",9202,5969,16895,36463,3777,4479
"COG2193",455,1213,935,386,325,1066
"COG2194",422,1078,267,351,511,97
"COG2195",722,1373,643,274,586,969
"COG2197",2991,4402,2404,1156,2843,1409
"COG2198",333,787,709,287,265,24
"COG2199",3878,17868,5161,3856,4346,409
"COG2200",1229,8880,2920,1721,1296,195
"COG2201",642,1170,644,428,619,146
"COG2202",10019,18979,7021,5300,10353,1134
"COG2203",1208,5106,3494,1327,1486,1462
"COG2204",18411,16697,11055,4200,17544,11709
"COG2205",34,93,37,247,164,13
"COG2206",3954,2768,1118,852,4230,349
"COG2207",1782,10813,3600,2585,1187,2055
"COG2208",3098,3751,5506,1548,2263,3176
"COG2209",723,1466,1082,417,455,1745
"COG2210",1127,43,35,7,1285,16
"COG2211",2967,6635,6484,1700,1561,7609
"COG2212",5,84,40,11,5,4
"COG2213",24,72,431,588,13,649
"COG2214",3967,4966,5721,1662,3735,4282
"COG2215",72,54,163,94,86,165
"COG2216",2,6,3,104,9,1
"COG2217",11262,6173,7472,3666,10323,4042
"COG2218",189,71,151,75,157,163
"COG2219",352,1,286,249,246,281
"COG2220",5005,6381,7503,3634,4806,5837
"COG2221",2193,285,398,795,2175,409
"COG2222",137,592,187,118,100,311
"COG2223",4399,341,633,342,11672,234
"COG2224",6987,4742,4205,2362,7299,5957
"COG2225",9155,10654,8625,2993,8443,10161
"COG2226",7784,6950,7490,2179,8308,7304
"COG2227",4090,5751,5141,6881,4452,4958
"COG2229",1,10,1,0,0,4
"COG2230",4947,10290,9741,3090,5198,9904
"COG2231",500,41,4,1,486,3
"COG2232",111,115,87,48,79,97
"COG2233",3241,1645,1124,725,2653,2284
"COG2234",11467,8612,4028,1974,12374,7306
"COG2235",83,117,54,31,51,52
"COG2236",1971,2621,3012,4167,2016,3435
"COG2237",264,0,235,180,241,256
"COG2238",187,0,139,266,240,111
"COG2239",7027,9224,8187,966,3194,3444
"COG2240",42,238,108,40,28,304
"COG2241",863,730,1673,200,696,1026
"COG2242",564,727,1538,169,581,905
"COG2243",601,626,1343,170,517,910
"COG2244",4747,4080,2355,914,6412,3540
"COG2246",107,26,42,3,213,44
"COG2247",13,0,5,8,6,0
"COG2249",437,2369,1852,903,362,2108
"COG2250",70,4,8,1,18,0
"COG2251",1368,1247,3278,293,541,715
"COG2252",4574,5300,4556,1700,4356,4723
"COG2253",14,0,1,0,16,0
"COG2255",4485,2844,3557,11652,4185,3409
"COG2256",4253,2362,2578,203,1747,822
"COG2257",43,163,65,48,26,33
"COG2258",1177,1001,554,319,1387,804
"COG2259",279,1388,748,361,411,1236
"COG2260",7,0,0,2,9,3
"COG2261",2,7,4,13,8,0
"COG2262",4781,4825,3292,1841,4720,5211
"COG2263",128,7,138,183,158,138
"COG2264",1576,2139,2599,698,1542,2023
"COG2265",3474,4163,2009,900,4087,2655
"COG2266",45,0,0,9,69,0
"COG2267",536,2041,1887,778,668,2137
"COG2268",628,1274,792,405,464,1209
"COG2269",500,655,340,85,510,161
"COG2270",6110,3840,4212,2471,5631,6019
"COG2271",230,63,50,60,598,147
"COG2272",2456,2781,3616,1163,992,4597
"COG2273",3722,3772,2339,936,4050,3467
"COG2274",5289,3430,3161,1025,3967,2307
"COG2301",2207,2755,3297,760,1673,4062
"COG2302",113,242,1340,37,0,236
"COG2303",16830,20386,18359,6657,13321,21425
"COG2304",9949,5992,2814,1132,9111,4265
"COG2306",5,0,0,1,3,0
"COG2307",518,793,3418,701,390,99
"COG2308",751,1153,6507,1177,660,148
"COG2309",1370,840,986,358,1326,1373
"COG2310",69,43,203,18,15,21
"COG2311",66,232,201,468,255,686
"COG2312",52,90,23,24,344,20
"COG2313",2161,562,496,152,1511,801
"COG2314",55,50,88,100,51,38
"COG2315",55,293,63,22,29,39
"COG2316",652,16,31,7,742,26
"COG2317",1919,2131,4141,659,1301,2860
"COG2318",39,138,39,35,63,14
"COG2319",3887,2045,4669,2830,3243,3920
"COG2320",60,35,43,16,59,13
"COG2321",83,54,157,51,22,29
"COG2322",853,685,380,184,839,778
"COG2323",13,87,36,20,30,6
"COG2324",88,73,117,25,39,101
"COG2326",914,1981,2099,2076,821,1939
"COG2327",433,524,145,112,346,178
"COG2329",562,604,788,124,333,1024
"COG2331",312,156,111,327,746,420
"COG2332",1837,2521,2151,726,1858,2318
"COG2333",3281,1032,206,318,3847,79
"COG2334",5388,7836,5036,1640,5611,5985
"COG2335",89,1785,1234,433,83,2184
"COG2336",7,2,1,2,21,1
"COG2337",99,19,18,11,119,4
"COG2339",798,552,469,115,1020,448
"COG2340",92,354,524,742,89,939
"COG2342",20,10,19,7,28,3
"COG2343",146,337,140,29,137,139
"COG2344",391,33,290,236,344,437
"COG2345",164,335,28,73,41,176
"COG2346",124,324,115,95,121,43
"COG2348",57,8,34,14,101,33
"COG2350",170,371,514,78,91,253
"COG2351",1058,689,601,242,870,984
"COG2352",6332,10687,10412,3398,7164,10707
"COG2353",546,1538,754,416,572,1147
"COG2354",54,467,121,101,71,30
"COG2355",4809,6037,4156,6111,4533,6025
"COG2356",636,1945,743,441,780,959
"COG2357",17,10,15,4,78,5
"COG2358",3666,3124,3014,1099,4101,3285
"COG2359",4,0,1,0,6,0
"COG2360",1045,1203,710,226,1136,883
"COG2361",41,3,3,30,52,0
"COG2362",560,2,51,38,1431,120
"COG2363",556,431,237,88,532,235
"COG2364",989,1953,1974,885,890,2670
"COG2365",517,685,815,77,109,350
"COG2366",8123,4919,3860,2396,8319,6611
"COG2367",879,443,226,140,377,269
"COG2368",1246,484,803,607,961,457
"COG2369",23,193,42,40,21,2
"COG2370",354,197,372,93,134,318
"COG2371",492,286,876,128,549,192
"COG2372",85,0,11,114,44,4
"COG2373",1273,1838,637,134,472,334
"COG2374",2613,2119,2392,690,2893,1681
"COG2375",41,383,299,100,59,500
"COG2376",1043,1069,1183,301,1051,1175
"COG2377",4128,7315,4698,1769,4337,6544
"COG2378",1737,687,479,266,1838,160
"COG2379",1434,847,855,240,1664,1023
"COG2380",0,0,0,1,1,0
"COG2382",144,32,122,23,89,158
"COG2384",0,298,6,0,0,0
"COG2385",1666,1435,4308,580,1171,2601
"COG2386",1915,1139,1083,126,687,484
"COG2388",51,33,38,7,25,2
"COG2389",81,142,8,35,2,68
"COG2390",248,965,272,191,197,462
"COG2391",2625,1727,703,494,2633,739
"COG2401",0,2,12,172,1,9
"COG2402",24,0,2,0,25,0
"COG2403",1484,0,0,505,2183,12
"COG2404",52,51,67,105,77,7
"COG2405",2,11,0,0,9,0
"COG2406",23,0,0,11,55,0
"COG2407",1144,657,531,121,425,439
"COG2409",527,26,633,360,489,567
"COG2410",8,0,0,1,24,0
"COG2412",37,0,0,62,94,1
"COG2413",92,22,0,6,65,21
"COG2414",5774,42,363,100,7037,194
"COG2421",1289,359,622,202,1718,320
"COG2423",3639,1018,772,1509,4770,1158
"COG2425",4,95,55,2637,8,16
"COG2426",68,2,119,331,62,21
"COG2428",4,0,3,0,14,0
"COG2429",45,0,0,19,114,0
"COG2430",36,0,0,0,7,0
"COG2431",2,33,72,33,2,0
"COG2433",10,0,0,33,14,0
"COG2440",24,2,5,1,1,0
"COG2442",6,7,1,2,74,0
"COG2443",11,1,15,29,12,47
"COG2445",26,0,10,0,33,1
"COG2450",8,0,8,1,6,0
"COG2451",17,0,0,126,67,7
"COG2452",102,5,3,7,112,7
"COG2453",538,432,393,122,448,445
"COG2454",0,13,3,0,0,1
"COG2457",31,4,8,4,33,19
"COG2461",869,36,0,0,1112,1
"COG2501",2,139,312,44,0,151
"COG2502",4,294,4,3,14,0
"COG2503",151,787,687,160,171,1057
"COG2508",106,13,22,5,230,8
"COG2509",355,1800,703,2638,252,748
"COG2510",3,2,1,8,8,0
"COG2511",638,3,501,642,764,490
"COG2512",109,0,0,19,170,0
"COG2513",4976,4381,4730,2341,4566,4666
"COG2514",33,30,22,6,103,16
"COG2515",3012,1583,904,356,2570,1160
"COG2516",857,5,368,72,1024,4
"COG2518",5339,2550,1950,821,5938,2758
"COG2519",534,2,459,691,611,489
"COG2520",509,4,486,609,459,498
"COG2521",2,0,1,4,7,0
"COG2522",75,0,100,152,136,97
"COG2524",0,0,0,1,0,0
"COG2602",16,40,21,19,124,8
"COG2603",859,1138,2374,142,350,581
"COG2604",325,658,278,136,278,98
"COG2605",2795,1002,2268,14886,3393,1797
"COG2606",1922,1549,1594,761,2557,1368
"COG2607",296,729,654,209,165,779
"COG2608",120,24,49,39,165,27
"COG2609",5306,12120,11609,3867,5206,12072
"COG2610",728,924,822,649,269,893
"COG2703",1246,139,15,22,872,0
"COG2704",0,107,2,0,0,0
"COG2706",484,232,318,91,261,451
"COG2710",422,2351,5842,564,148,3808
"COG2715",336,85,215,48,341,189
"COG2716",423,466,147,71,441,79
"COG2717",584,1734,666,425,264,1321
"COG2718",146,549,499,1102,144,99
"COG2719",167,664,523,1108,239,116
"COG2720",180,105,53,61,97,59
"COG2721",4156,6339,4990,1750,3729,5646
"COG2723",1842,1212,2172,403,628,693
"COG2730",2218,969,1372,290,2074,1521
"COG2731",11,37,3,0,6,4
"COG2732",0,0,1,0,1,0
"COG2733",101,71,36,121,71,4
"COG2738",312,999,679,121,116,969
"COG2740",114,308,162,83,113,267
"COG2746",785,450,281,64,997,247
"COG2747",5,35,16,9,6,2
"COG2755",2352,4178,4843,1395,1948,4396
"COG2759",7191,6218,6051,1878,7322,6936
"COG2761",269,1971,603,169,366,738
"COG2764",57,98,5,46,83,5
"COG2766",286,843,731,1695,421,207
"COG2768",420,0,23,5,665,0
"COG2770",537,417,75,45,591,33
"COG2771",89,559,328,174,184,496
"COG2801",31568,6874,3967,665,16877,80
"COG2802",1232,3880,3676,968,1315,3816
"COG2804",9203,5679,5071,1551,7826,4366
"COG2805",2755,1980,1794,525,2458,1523
"COG2807",8,250,187,92,12,5
"COG2808",177,272,130,67,135,37
"COG2810",2,0,0,0,45,0
"COG2812",11121,12901,11426,4043,11932,12280
"COG2813",504,1560,500,218,698,396
"COG2814",179,925,536,604,153,18
"COG2815",428,25,752,650,309,1050
"COG2816",827,1693,1392,405,719,1596
"COG2818",1027,1157,503,259,1402,401
"COG2819",259,2261,885,257,343,992
"COG2820",417,721,531,381,357,1003
"COG2821",627,295,181,97,800,100
"COG2822",25,17,76,10,2,24
"COG2823",1929,2369,1961,670,2025,1973
"COG2824",35,560,91,71,29,24
"COG2825",287,505,304,121,286,326
"COG2826",2294,713,573,268,4533,9
"COG2827",846,584,435,346,1097,243
"COG2828",366,746,779,338,388,417
"COG2829",58,603,154,120,67,5
"COG2831",479,542,849,209,225,283
"COG2832",594,161,461,332,368,538
"COG2833",118,114,84,104,233,102
"COG2834",898,809,576,198,752,533
"COG2835",296,310,226,84,401,265
"COG2836",550,337,86,73,805,6
"COG2837",62,454,86,64,77,18
"COG2838",1959,2924,921,453,1426,1991
"COG2839",218,308,70,47,194,247
"COG2840",229,490,210,209,543,620
"COG2841",2,14,1,2,0,1
"COG2842",12,75,143,38,1,2
"COG2843",1350,254,575,260,1732,536
"COG2844",4675,6329,3763,1190,4212,5027
"COG2845",157,1,1,5,209,1
"COG2846",1172,50,16,9,799,13
"COG2847",982,713,507,180,889,488
"COG2848",91,61,25,5,209,15
"COG2849",7140,1533,3161,1428,7779,3170
"COG2850",116,697,475,1232,81,212
"COG2851",22,0,54,78,3,0
"COG2852",332,127,33,18,716,5
"COG2853",3151,3685,3131,1074,2936,3426
"COG2854",2463,3152,2257,751,2768,2255
"COG2855",678,3670,2448,778,564,3841
"COG2856",49,83,108,116,167,3
"COG2857",4097,3955,3985,1716,3616,5035
"COG2859",193,381,650,109,59,317
"COG2860",95,717,153,137,125,20
"COG2861",1110,409,422,128,1101,154
"COG2862",243,672,303,145,408,369
"COG2863",1880,1402,858,468,1543,1136
"COG2864",403,245,309,65,358,91
"COG2865",110,301,117,69,144,9
"COG2866",4085,4149,2573,1037,4171,3661
"COG2867",1245,2124,1373,446,1407,1487
"COG2868",0,1,0,0,0,0
"COG2869",610,1862,1204,474,309,1983
"COG2870",7891,3572,8851,57719,7482,6006
"COG2871",1948,3283,1961,886,1595,3564
"COG2872",1110,642,645,271,799,765
"COG2873",6716,8545,9836,3203,6401,10422
"COG2874",54,0,76,79,41,81
"COG2875",807,567,1771,163,711,846
"COG2876",1808,1630,1376,884,715,793
"COG2877",4593,5221,4667,9812,4587,5318
"COG2878",839,641,177,113,1157,224
"COG2879",0,0,0,6,0,0
"COG2881",0,0,0,0,1,0
"COG2882",6,34,39,29,6,5
"COG2884",1410,1558,938,627,1584,1570
"COG2885",4561,11008,5137,2640,4588,7709
"COG2887",3312,1181,1248,5755,4124,1959
"COG2888",1,0,0,1,2,0
"COG2890",6495,6565,5574,2458,6252,6112
"COG2891",275,291,150,102,165,138
"COG2893",137,209,128,67,141,236
"COG2894",187,645,1272,219,46,605
"COG2895",2214,2731,1469,436,1821,1854
"COG2896",6481,4659,3473,1995,6361,3685
"COG2897",4109,3699,3590,1148,4102,3350
"COG2898",25,58,23,50,4,4
"COG2899",7,201,51,46,23,305
"COG2900",4,19,8,8,10,4
"COG2901",214,450,240,131,145,311
"COG2902",2489,2576,1087,376,2534,85
"COG2904",116,988,635,439,72,789
"COG2905",245,1986,527,244,298,32
"COG2906",14,65,65,22,20,15
"COG2907",879,6311,5731,1632,735,5664
"COG2908",1975,3051,2046,1565,1942,2952
"COG2909",262,679,341,245,113,39
"COG2910",36,366,1,22,15,19
"COG2911",2846,1554,643,564,3138,150
"COG2912",555,406,208,119,401,327
"COG2913",301,837,544,224,342,723
"COG2914",184,212,63,29,204,39
"COG2915",248,400,145,23,136,42
"COG2916",6,22,6,12,13,11
"COG2917",1815,2918,2401,648,2038,2383
"COG2918",1324,2610,1788,663,1180,2535
"COG2919",208,233,121,65,130,84
"COG2920",361,466,218,355,375,190
"COG2921",52,181,81,14,37,18
"COG2922",388,297,35,63,431,60
"COG2923",292,230,106,36,279,53
"COG2924",403,471,313,123,355,389
"COG2925",4254,7486,5875,1906,4705,6601
"COG2926",0,23,0,0,0,0
"COG2927",354,601,341,192,239,355
"COG2928",3007,2741,2813,296,1353,1091
"COG2929",28,15,12,32,59,0
"COG2930",357,245,139,68,344,289
"COG2931",10567,5272,7307,6986,9255,6479
"COG2932",138,168,278,152,196,19
"COG2933",121,439,169,65,220,44
"COG2935",825,951,570,210,842,590
"COG2936",5560,3294,4412,970,4619,3700
"COG2937",492,1593,1199,638,607,1045
"COG2938",190,356,176,76,292,190
"COG2939",1033,1531,660,415,829,1314
"COG2940",866,1884,1433,1656,703,1791
"COG2941",244,1288,937,779,440,2787
"COG2942",674,343,357,124,339,242
"COG2943",91,541,221,68,26,12
"COG2944",36,94,43,33,52,0
"COG2945",1609,2314,1990,668,1774,2184
"COG2946",10,11,13,0,4,1
"COG2947",1095,1793,2033,559,1552,1789
"COG2948",71,67,40,55,56,5
"COG2949",12,128,69,6,10,4
"COG2951",4126,5043,4404,1528,4941,4809
"COG2954",351,387,789,149,380,572
"COG2956",2021,886,504,269,1854,463
"COG2957",3574,1619,2011,391,2428,1486
"COG2958",3,5,0,4,25,1
"COG2959",504,853,311,159,315,100
"COG2960",178,356,157,30,52,73
"COG2961",59,529,326,134,30,164
"COG2962",1108,1268,861,962,3186,2521
"COG2963",4194,1021,516,282,6633,15
"COG2964",129,71,21,28,163,17
"COG2965",1,79,2,22,0,2
"COG2966",39,395,56,37,59,9
"COG2967",932,744,450,161,818,653
"COG2968",299,563,130,62,294,34
"COG2969",272,309,101,91,312,73
"COG2971",715,724,173,120,752,340
"COG2972",213,1063,277,140,164,176
"COG2973",0,24,0,0,0,0
"COG2974",104,542,276,149,54,95
"COG2975",97,219,158,67,125,233
"COG2976",398,626,319,52,154,100
"COG2977",174,83,67,43,166,43
"COG2978",164,1040,264,86,194,202
"COG2979",21,56,35,23,5,1
"COG2980",357,272,91,61,201,39
"COG2981",385,567,270,75,226,139
"COG2982",1995,963,403,359,1680,82
"COG2983",285,634,369,84,240,309
"COG2984",110,163,75,83,60,0
"COG2985",100,124,7,3,31,3
"COG2986",4142,1599,1345,693,3970,1489
"COG2987",3176,1556,1356,567,3083,1902
"COG2988",173,915,1412,74,27,279
"COG2989",59,1000,273,143,114,454
"COG2990",0,17,0,48,0,1
"COG2991",13,59,51,16,10,19
"COG2992",3777,4565,4060,6261,4275,3890
"COG2993",395,649,262,80,714,110
"COG2994",0,15,108,697,0,43
"COG2995",56,176,54,109,78,6
"COG2996",58,729,210,58,62,109
"COG2998",1032,947,700,220,918,1059
"COG2999",3,110,19,1,2,15
"COG3000",2454,7697,4944,1799,2156,8614
"COG3001",1277,895,1510,280,1298,930
"COG3002",255,334,74,145,420,33
"COG3004",2361,3291,2674,992,3172,2654
"COG3005",697,110,3,7,725,6
"COG3006",0,59,2,1,1,1
"COG3007",121,720,307,53,46,207
"COG3008",171,839,190,180,108,15
"COG3009",78,182,67,49,35,2
"COG3010",141,460,59,122,17,278
"COG3011",187,1067,1181,387,169,898
"COG3012",67,514,87,92,133,72
"COG3013",0,24,0,0,2,1
"COG3014",157,515,74,5,48,41
"COG3015",3,27,3,3,1,1
"COG3016",657,200,206,56,973,145
"COG3017",232,376,113,67,171,57
"COG3018",275,369,369,90,921,328
"COG3019",304,1010,891,321,205,617
"COG3021",282,1305,289,94,94,222
"COG3022",1106,2666,1722,663,1122,2778
"COG3023",2210,3591,3505,7016,2519,3372
"COG3024",27,217,105,32,22,92
"COG3025",44,299,117,157,105,32
"COG3026",110,469,107,85,66,29
"COG3027",933,1407,1238,397,1187,1044
"COG3028",71,457,117,68,49,80
"COG3029",31,15,0,1,74,0
"COG3030",1774,1935,1415,454,1986,1424
"COG3031",274,454,213,55,144,100
"COG3033",1230,186,490,493,1037,895
"COG3034",234,173,95,149,578,344
"COG3036",1,0,0,0,0,0
"COG3037",0,55,0,1,1,0
"COG3038",240,2284,1356,674,244,1125
"COG3039",6774,922,414,304,6743,54
"COG3040",68,500,515,112,77,371
"COG3041",9,15,1,4,101,3
"COG3042",23,21,0,0,10,0
"COG3043",51,35,0,6,79,1
"COG3044",859,66,55,4,1128,23
"COG3045",34,212,61,41,23,3
"COG3046",61,10906,12292,4190,185,12099
"COG3047",384,482,277,179,164,71
"COG3048",6,36,80,4,2,2
"COG3049",68,43,53,15,20,14
"COG3050",0,15,0,0,0,0
"COG3051",232,0,6,1,152,0
"COG3053",1,0,0,0,0,0
"COG3054",111,27,3,0,42,0
"COG3055",207,96,67,24,32,83
"COG3056",0,24,0,0,0,0
"COG3057",5,262,19,13,16,2
"COG3058",44,0,0,0,146,0
"COG3059",14,167,9,58,32,0
"COG3060",5,165,4,16,15,0
"COG3061",0,31,0,0,1,1
"COG3062",16,6,0,1,18,0
"COG3063",228,640,182,55,182,51
"COG3064",9,384,26,28,23,1
"COG3065",10,57,19,13,16,1
"COG3066",12,299,20,19,24,2
"COG3067",27,648,540,416,76,1876
"COG3068",18,248,70,31,29,4
"COG3069",0,190,25,3,5,82
"COG3070",9,30,17,8,22,24
"COG3071",786,771,316,195,476,127
"COG3072",462,463,198,115,255,19
"COG3073",22,266,42,30,32,6
"COG3074",1,15,0,0,0,0
"COG3075",44,2,0,0,72,0
"COG3076",10,147,11,13,8,1
"COG3077",0,4,3,4,113,1
"COG3078",3,254,5,1,1,1
"COG3079",533,446,109,56,513,93
"COG3080",22,3,0,3,135,0
"COG3081",47,570,185,71,51,6
"COG3082",6,107,7,7,8,0
"COG3083",838,663,86,69,125,131
"COG3084",0,24,0,0,0,0
"COG3085",13,86,19,36,39,3
"COG3086",10,90,56,25,23,13
"COG3087",192,360,140,77,129,75
"COG3088",1897,2131,1777,653,2361,2051
"COG3089",36,126,28,13,22,10
"COG3090",393,1486,1448,449,357,1398
"COG3091",20,58,108,465,17,2
"COG3092",12,192,10,12,19,1
"COG3093",396,80,267,41,122,2
"COG3094",143,152,4,3,141,2
"COG3095",0,16,0,0,0,1
"COG3096",0,163,1,0,0,0
"COG3097",0,14,0,0,0,0
"COG3098",10,190,56,23,4,15
"COG3099",0,124,3,0,0,0
"COG3100",104,156,68,17,90,13
"COG3101",18,295,142,33,40,44
"COG3102",2,37,2,1,0,2
"COG3103",67,347,88,28,158,9
"COG3104",1283,4027,2155,835,385,4388
"COG3105",23,90,76,10,13,25
"COG3106",48,533,203,69,53,4
"COG3107",768,1236,479,241,645,417
"COG3108",6,339,327,535,92,458
"COG3109",13,254,18,25,23,2
"COG3110",0,54,1,4,2,3
"COG3111",67,15,1,3,4,0
"COG3112",0,180,9,1,0,3
"COG3113",0,12,0,0,0,0
"COG3114",2,59,1,2,1,0
"COG3115",394,594,278,92,279,122
"COG3116",60,51,23,7,11,1
"COG3117",208,257,62,59,182,19
"COG3118",948,1288,789,260,693,1100
"COG3119",36391,26984,23616,9554,17162,38438
"COG3120",0,23,0,0,0,1
"COG3121",12,42,11,76,16,0
"COG3122",62,373,62,34,42,6
"COG3123",16,343,90,48,13,204
"COG3124",51,212,43,52,156,189
"COG3125",17,99,66,47,20,4
"COG3126",5,209,23,9,61,0
"COG3127",3578,5283,4508,1595,2650,4555
"COG3128",251,1141,3833,25261,116,1444
"COG3129",31,659,151,51,50,24
"COG3130",13,104,52,16,11,4
"COG3131",87,732,288,311,88,29
"COG3132",43,284,23,6,4,5
"COG3133",9,175,141,61,4,130
"COG3134",107,9,87,24,129,8
"COG3135",141,573,266,165,99,123
"COG3136",5,9,18,5,1,0
"COG3137",89,527,168,125,104,61
"COG3138",89,952,502,157,103,451
"COG3139",13,147,59,8,15,13
"COG3141",8,172,24,18,17,0
"COG3142",346,814,333,184,158,702
"COG3143",18,379,111,113,42,5
"COG3144",71,829,244,139,86,44
"COG3145",319,1228,570,1593,244,602
"COG3146",1001,3210,4052,756,625,3261
"COG3147",48,310,52,8,17,8
"COG3148",68,685,199,121,83,21
"COG3149",48,244,59,24,28,16
"COG3150",29,912,584,226,44,739
"COG3151",76,513,204,49,34,330
"COG3152",850,888,763,221,1280,806
"COG3153",317,290,215,55,193,289
"COG3154",240,37,6,12,259,16
"COG3155",1034,287,207,67,1107,85
"COG3156",321,1303,675,107,57,413
"COG3157",25,104,57,102,21,26
"COG3158",35,199,19,139,54,58
"COG3159",514,984,597,87,214,351
"COG3160",28,305,100,37,28,5
"COG3161",306,689,292,117,351,413
"COG3162",40,26,1,3,42,0
"COG3164",1499,2975,1135,755,1213,797
"COG3165",289,486,143,97,196,89
"COG3166",137,297,115,25,125,10
"COG3167",227,288,116,48,221,5
"COG3168",133,260,88,30,121,12
"COG3169",4,1,9,25,2,1
"COG3170",360,1255,360,179,393,233
"COG3171",4,2,18,7,0,0
"COG3172",280,654,277,138,176,603
"COG3173",2445,3465,3789,1798,1823,5362
"COG3174",41,56,40,32,54,1
"COG3175",742,3113,2271,833,810,3206
"COG3176",290,3173,1949,967,398,2601
"COG3177",760,914,378,311,1131,40
"COG3178",3173,5173,3915,1261,3131,4204
"COG3179",30,272,341,5649,12,528
"COG3180",1568,2569,2008,616,1771,2143
"COG3181",3628,4282,3608,1276,3782,4162
"COG3182",363,2038,757,564,349,271
"COG3183",200,37,66,94,338,27
"COG3184",6,166,20,2,2,0
"COG3185",1035,1258,761,336,1042,942
"COG3186",163,427,220,185,504,774
"COG3187",59,205,104,51,56,18
"COG3188",20,322,37,153,54,4
"COG3189",4,15,7,2,1,1
"COG3190",9,156,32,12,4,10
"COG3191",2162,620,591,305,1855,900
"COG3192",0,0,0,0,1,0
"COG3193",145,163,245,139,144,212
"COG3194",1211,955,561,268,1193,1018
"COG3195",1390,907,718,374,1262,1089
"COG3196",0,0,0,0,6,0
"COG3197",52,36,4,5,39,0
"COG3198",25,204,39,49,45,1
"COG3199",963,421,540,304,827,341
"COG3200",4395,5664,4650,1459,4729,5071
"COG3201",212,1488,526,299,61,1119
"COG3202",2076,1449,838,231,1691,1454
"COG3203",43,1077,390,1097,72,571
"COG3204",391,660,831,247,622,1157
"COG3205",7,60,47,29,30,5
"COG3206",1559,2920,2165,658,2070,2149
"COG3207",2,1,1,1,1,0
"COG3208",8,61,29,35,14,152
"COG3209",603,1103,252,376,407,98
"COG3210",661,443,462,4382,239,553
"COG3211",397,503,506,431,1012,603
"COG3212",10,24,34,5,3,4
"COG3213",2223,385,69,40,1509,7
"COG3214",438,98,90,47,504,46
"COG3215",67,108,73,20,65,2
"COG3216",556,866,1118,184,542,820
"COG3217",1685,1663,777,285,1085,1264
"COG3218",37,16,46,35,33,0
"COG3219",35,277,62,19,21,4
"COG3220",69,522,311,96,90,30
"COG3221",2227,1643,3002,1230,2351,1881
"COG3222",733,800,1239,225,499,751
"COG3223",96,10,101,10,154,85
"COG3224",6,86,14,21,11,13
"COG3225",3429,1829,2099,613,3307,2143
"COG3226",10,44,27,9,5,6
"COG3227",428,2008,229,100,1005,197
"COG3228",232,511,183,33,102,88
"COG3230",14,36,31,36,1,6
"COG3231",7,0,9,3,11,0
"COG3232",109,296,60,51,101,86
"COG3233",3,2,74,9,4,0
"COG3234",0,0,0,0,0,0
"COG3235",29,224,68,40,27,5
"COG3236",55,89,58,80,52,51
"COG3237",11,124,25,20,16,3
"COG3238",69,122,140,24,177,112
"COG3239",2468,6448,7212,1763,1923,6440
"COG3240",26,139,174,46,21,22
"COG3241",81,509,274,166,19,549
"COG3242",55,29,7,4,37,3
"COG3243",6812,716,1122,475,8002,348
"COG3245",548,557,304,222,410,335
"COG3246",3292,2456,2518,269,1183,1112
"COG3247",12,19,14,10,6,2
"COG3248",57,522,196,144,20,9
"COG3249",158,789,262,117,84,196
"COG3250",5170,3339,2740,1156,3908,3939
"COG3251",2,11,1,4,2,1
"COG3252",199,101,155,44,138,180
"COG3253",352,21,44,46,540,56
"COG3254",185,214,143,35,135,168
"COG3255",156,338,274,171,139,333
"COG3256",980,114,13,48,384,9
"COG3257",43,153,155,69,16,220
"COG3258",114,217,29,69,53,73
"COG3259",5,3,1,0,226,8
"COG3261",995,0,1,0,915,1
"COG3263",483,696,307,155,460,148
"COG3264",2036,2528,1346,532,1484,1408
"COG3265",169,323,179,85,124,150
"COG3266",38,114,67,9,26,10
"COG3267",870,1204,794,247,998,423
"COG3268",995,2438,1941,893,964,3361
"COG3269",36,0,13,42,58,13
"COG3270",47,431,7,1,92,2
"COG3271",36,76,9,32,36,2
"COG3272",133,380,160,138,89,66
"COG3273",318,1,4,4,416,3
"COG3274",0,80,0,2,0,0
"COG3275",138,2132,368,147,161,162
