"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2144",22,11,255,854,22,95
"COG2145",43,78,185,156,235,84
"COG2146",951,1820,568,683,575,1022
"COG2147",445,372,144,100,117,221
"COG2148",3516,4360,2878,1613,1242,1171
"COG2149",2,4,2,2,8,4
"COG2150",0,4,0,0,0,0
"COG2151",2293,2458,1855,1499,1764,2029
"COG2152",37,136,29,14,34,23
"COG2153",592,539,529,564,809,679
"COG2154",2163,1805,2465,2089,2591,2565
"COG2155",1,0,0,0,0,0
"COG2156",6,4,0,1,1,0
"COG2157",32,22,2,6,2,13
"COG2159",1347,3434,710,1795,1171,2689
"COG2160",85,227,49,61,52,11
"COG2161",32,227,12,14,11,6
"COG2162",6,61,2,1,3,3
"COG2163",59,4,8,19,5,73
"COG2164",34,331,84,102,118,49
"COG2165",427,1397,503,571,970,421
"COG2166",1816,1659,1761,1887,2112,1807
"COG2167",3,6,2,6,0,6
"COG2168",70,80,47,62,8,61
"COG2169",128,751,41,55,45,49
"COG2170",2154,923,2006,2191,2743,1454
"COG2171",4954,2435,4700,4069,4118,5026
"COG2172",450,285,979,1174,997,653
"COG2173",793,726,1250,1466,1638,956
"COG2174",30,1,2,1,0,12
"COG2175",13582,21033,11801,4449,3848,5284
"COG2176",930,771,480,193,193,199
"COG2177",2017,2089,1045,1149,1034,1518
"COG2178",615,284,229,309,161,331
"COG2179",177,184,803,1009,1092,444
"COG2180",12,88,2,1,4,2
"COG2181",188,154,86,145,26,152
"COG2182",177,99,332,790,579,498
"COG2183",444,1494,176,269,120,338
"COG2184",20,116,4,6,6,2
"COG2185",4846,5683,3865,3850,3911,3946
"COG2186",177,565,160,408,263,325
"COG2187",176,238,70,67,34,31
"COG2188",357,802,323,249,372,485
"COG2189",1294,1165,619,586,486,593
"COG2190",5,19,0,1,0,0
"COG2191",2,3,4,3,0,0
"COG2192",21301,6190,10541,26689,9956,10162
"COG2193",1030,1757,800,346,429,291
"COG2194",152,869,25,29,48,145
"COG2195",522,1323,448,290,452,566
"COG2197",1749,4725,1685,2053,2555,1667
"COG2198",324,2444,6,11,65,70
"COG2199",3573,19338,409,489,1202,562
"COG2200",1528,8827,217,205,578,255
"COG2201",459,2059,227,294,268,246
"COG2202",4059,22419,825,944,1719,1099
"COG2203",1371,5442,2533,2315,2973,1720
"COG2204",10131,18366,9583,8019,9029,10097
"COG2205",83,634,41,67,37,43
"COG2206",1345,3665,570,611,649,505
"COG2207",2053,9119,744,621,1112,1277
"COG2208",4912,4324,6866,6075,5559,4664
"COG2209",1030,1318,849,886,1269,1107
"COG2210",83,194,52,44,13,32
"COG2211",5343,5521,7138,7655,10223,7030
"COG2212",9,64,1,3,3,2
"COG2213",573,27,269,980,485,725
"COG2214",3983,3614,5966,6110,5938,5356
"COG2215",211,277,55,76,106,79
"COG2216",2,13,1,0,4,0
"COG2217",8297,11954,6535,7730,7419,6387
"COG2218",539,230,194,216,131,411
"COG2219",1405,1166,401,275,314,746
"COG2220",5292,4701,8433,8063,8035,6985
"COG2221",509,239,357,461,109,526
"COG2222",298,369,219,194,241,235
"COG2223",196,1152,731,1387,867,448
"COG2224",6248,2456,4367,4442,4454,5590
"COG2225",8539,4902,9558,7344,8150,9608
"COG2226",6636,5945,8774,8387,9532,7088
"COG2227",4365,3565,5362,4923,5535,5167
"COG2229",5,12,0,0,4,2
"COG2230",8671,6422,9880,7875,8255,9911
"COG2231",28,169,19,7,2,12
"COG2232",100,223,79,119,35,177
"COG2233",3239,1217,1151,1341,675,1593
"COG2234",8583,9748,3693,3115,4380,6135
"COG2235",235,347,63,24,86,62
"COG2236",3146,1122,2976,2548,2566,3088
"COG2237",1093,1093,333,270,280,609
"COG2238",499,378,130,110,117,261
"COG2239",8257,5879,8878,8138,9538,8799
"COG2240",51,253,133,137,129,83
"COG2241",665,1398,2025,2098,2588,1129
"COG2242",660,1319,1940,2153,2476,1101
"COG2243",734,956,1647,1683,2154,984
"COG2244",1249,2195,744,1850,2053,2623
"COG2246",208,33,44,36,117,169
"COG2247",21,154,2,1,0,15
"COG2249",1588,1521,1868,1333,1771,1795
"COG2250",9,51,19,11,2,9
"COG2251",2767,1320,3498,4348,3492,2433
"COG2252",4621,2639,4568,3148,4032,4948
"COG2253",0,2,0,0,1,2
"COG2255",3234,4430,3563,3626,4167,3304
"COG2256",2345,3260,2696,3065,3211,2189
"COG2257",36,219,28,27,24,26
"COG2258",412,396,235,533,371,735
"COG2259",880,932,732,143,557,390
"COG2260",25,7,0,1,0,17
"COG2261",1,14,1,0,3,4
"COG2262",5207,5469,3431,1429,1504,1787
"COG2263",429,340,175,143,147,284
"COG2264",1473,3018,2779,2999,3358,2115
"COG2265",2404,4114,1493,1569,1783,2330
"COG2266",73,238,1,1,0,51
"COG2267",1826,2627,1572,1795,2066,1677
"COG2268",1973,2660,746,723,789,1318
"COG2269",330,1064,157,163,137,147
"COG2270",7507,4641,4639,4823,5043,5360
"COG2271",288,520,82,97,87,255
"COG2272",1126,1671,1334,3108,4908,3668
"COG2273",2457,3014,2172,2228,2474,2644
"COG2274",2231,4715,3171,3523,4646,2547
"COG2301",3231,3782,3128,2604,2886,3372
"COG2302",420,253,1759,1961,2065,946
"COG2303",18075,22285,19976,18050,22982,19351
"COG2304",4090,9104,2247,1804,2178,3326
"COG2306",0,12,0,1,0,2
"COG2307",213,1084,3264,4064,3231,2069
"COG2308",284,1491,6595,7672,5730,5590
"COG2309",2013,2544,1259,426,476,591
"COG2310",51,198,7,6,25,18
"COG2311",441,968,624,505,588,794
"COG2312",31,74,12,7,10,23
"COG2313",976,586,609,577,649,655
"COG2314",39,170,48,24,86,15
"COG2315",174,265,34,33,74,94
"COG2316",10,69,19,15,15,40
"COG2317",3409,3279,5158,5611,5937,3366
"COG2318",45,349,31,27,29,35
"COG2319",7588,14624,4688,6992,5250,9724
"COG2320",27,182,7,9,8,6
"COG2321",106,94,83,87,106,41
"COG2322",498,577,337,327,289,555
"COG2323",15,62,2,1,7,3
"COG2324",185,113,95,102,103,124
"COG2326",1661,1997,1396,1582,1506,1850
"COG2327",41,94,30,73,77,142
"COG2329",468,796,693,268,843,323
"COG2331",319,573,291,257,329,291
"COG2332",2174,1104,2221,1998,2018,2280
"COG2333",162,1942,42,38,50,77
"COG2334",5909,4440,5174,4171,4551,5708
"COG2335",609,2349,1153,909,1112,1719
"COG2336",4,33,0,0,0,1
"COG2337",22,73,4,6,9,3
"COG2339",662,236,463,354,316,476
"COG2340",336,190,214,663,437,700
"COG2342",43,66,6,10,0,9
"COG2343",36,224,49,108,98,166
"COG2344",730,435,373,521,266,407
"COG2345",57,286,37,42,34,97
"COG2346",136,510,36,43,37,65
"COG2348",93,86,52,50,32,99
"COG2350",273,346,600,777,862,380
"COG2351",1124,559,720,678,577,988
"COG2352",7508,4407,11203,11183,11569,10590
"COG2353",711,1329,616,536,475,740
"COG2354",101,525,18,27,37,33
"COG2355",5255,5162,4222,3567,4009,4814
"COG2356",1009,1848,435,459,467,725
"COG2357",12,21,7,4,4,2
"COG2358",3682,2834,2825,2232,1950,2923
"COG2359",0,0,0,0,0,0
"COG2360",195,557,246,585,666,545
"COG2361",5,5,1,0,0,1
"COG2362",288,398,99,140,126,101
"COG2363",221,650,148,41,54,60
"COG2364",3019,914,2160,2069,1876,2708
"COG2365",869,806,707,609,1069,828
"COG2366",6474,6768,3729,3102,3921,4425
"COG2367",603,540,171,194,130,332
"COG2368",1778,2594,924,1167,662,1319
"COG2369",20,147,1,1,5,7
"COG2370",425,284,91,130,97,281
"COG2371",245,441,1052,1071,1471,767
"COG2372",0,287,6,21,4,17
"COG2373",499,2887,323,195,359,542
"COG2374",2639,3668,2204,2650,1426,1475
"COG2375",260,824,236,29,721,82
"COG2376",1692,597,1289,1326,937,1561
"COG2377",4744,3162,4838,4293,4733,5540
"COG2378",605,1983,216,135,203,288
"COG2379",675,1839,886,868,881,848
"COG2380",7,18,0,0,0,1
"COG2382",65,773,175,85,161,114
"COG2384",4,5,0,0,2,5
"COG2385",1206,519,2078,6570,6493,3457
"COG2386",1071,1552,1010,416,469,392
"COG2388",14,40,2,10,7,9
"COG2389",3,80,16,22,23,46
"COG2390",198,288,202,75,64,84
"COG2391",905,824,703,853,291,639
"COG2401",4,14,4,3,3,5
"COG2402",1,20,2,1,0,2
"COG2403",0,0,0,3,0,0
"COG2404",12,48,19,21,45,6
"COG2405",0,1,0,0,0,0
"COG2406",68,147,1,2,0,51
"COG2407",208,165,226,564,499,564
"COG2409",2064,1822,874,595,663,1239
"COG2410",0,45,0,0,0,2
"COG2412",49,157,0,1,0,25
"COG2413",12,24,0,1,4,19
"COG2414",409,1457,315,454,81,370
"COG2421",404,1731,453,445,365,399
"COG2423",1735,3285,758,798,782,1081
"COG2425",53,52,19,24,13,60
"COG2426",116,109,225,63,216,310
"COG2428",1,0,0,3,0,1
"COG2429",123,331,4,4,0,75
"COG2430",0,0,0,0,0,1
"COG2431",12,76,2,4,12,0
"COG2433",0,0,0,0,0,0
"COG2440",18,5,1,0,2,5
"COG2442",2,8,3,7,2,3
"COG2443",200,118,59,48,66,99
"COG2445",2,5,1,0,2,0
"COG2450",24,10,7,4,5,8
"COG2451",12,1,1,3,3,11
"COG2452",9,25,1,2,0,4
"COG2453",525,736,368,346,336,564
"COG2454",0,9,0,0,1,0
"COG2457",0,4,2,19,9,2
"COG2461",6,0,0,0,0,0
"COG2501",110,142,352,447,448,169
"COG2502",0,3,2,0,1,0
"COG2503",164,286,237,580,941,726
"COG2508",27,20,7,5,12,5
"COG2509",284,517,232,373,267,520
"COG2510",1,7,0,0,1,0
"COG2511",2150,2019,622,528,501,1157
"COG2512",107,540,5,3,0,89
"COG2513",4245,5402,4602,3504,3930,4739
"COG2514",15,217,23,9,18,12
"COG2515",947,1884,778,749,776,784
"COG2516",64,46,318,885,33,122
"COG2518",2078,3087,1965,2027,2177,2315
"COG2519",1239,908,606,725,464,806
"COG2520",1763,1413,648,520,563,1121
"COG2521",23,4,0,11,0,38
"COG2522",188,65,74,55,79,147
"COG2524",0,2,0,0,0,10
"COG2602",10,22,0,4,8,1
"COG2603",1408,1134,2523,2880,3253,1689
"COG2604",250,1633,141,102,235,82
"COG2605",3610,2058,2044,1939,1334,2017
"COG2606",2605,1375,1526,1435,1116,1902
"COG2607",304,733,579,608,700,439
"COG2608",31,150,7,17,7,30
"COG2609",14157,8998,12994,9389,10083,12516
"COG2610",954,2371,474,191,441,816
"COG2703",40,118,3,0,6,0
"COG2704",0,0,0,2,0,0
"COG2706",440,2611,405,225,326,339
"COG2710",2559,2004,7219,7917,9986,3955
"COG2715",49,215,36,121,119,92
"COG2716",126,637,80,81,72,97
"COG2717",282,289,312,772,549,869
"COG2718",118,686,72,109,103,64
"COG2719",58,321,27,139,105,84
"COG2720",214,148,67,89,36,127
"COG2721",4935,3474,5603,4550,4149,5879
"COG2723",3092,1892,2175,3124,2026,2021
"COG2730",1200,1323,1022,890,965,1538
"COG2731",4,122,8,1,6,1
"COG2732",0,0,0,0,0,0
"COG2733",68,399,9,4,23,7
"COG2738",444,665,681,636,1046,690
"COG2740",195,398,190,126,189,180
"COG2746",251,446,257,243,229,351
"COG2747",6,6,0,1,2,3
"COG2755",2784,4458,5144,4817,5263,4345
"COG2759",8367,3756,6542,5677,5296,7878
"COG2761",587,1159,444,488,547,641
"COG2764",11,127,2,2,9,8
"COG2766",234,1185,155,215,185,119
"COG2768",46,159,15,16,2,39
"COG2770",41,205,78,73,146,39
"COG2771",383,1080,562,669,885,377
"COG2801",3085,13155,380,1271,534,520
"COG2802",3554,2596,4190,3553,4573,4059
"COG2804",5256,10642,5425,4425,6197,4184
"COG2805",2192,3281,2396,1757,2601,1727
"COG2807",15,27,3,9,17,3
"COG2808",59,423,60,61,63,36
"COG2810",1,0,0,0,0,1
"COG2812",11693,7711,12769,11846,12532,12575
"COG2813",172,511,118,188,349,263
"COG2814",209,1031,17,22,54,25
"COG2815",1898,281,1001,1231,672,998
"COG2816",439,844,512,1350,1706,1327
"COG2818",667,1401,308,272,304,365
"COG2819",632,1224,664,684,938,872
"COG2820",1397,370,571,876,439,741
"COG2821",86,960,174,76,86,43
"COG2822",111,104,1,0,0,1
"COG2823",1783,1379,2098,1561,1445,2118
"COG2824",43,273,4,2,25,12
"COG2825",185,536,202,201,169,229
"COG2826",291,1608,131,122,32,53
"COG2827",337,547,234,230,235,324
"COG2828",108,501,205,500,553,290
"COG2829",110,427,4,10,28,10
"COG2831",314,1514,739,932,906,646
"COG2832",955,765,408,574,512,434
"COG2833",82,310,82,41,59,81
"COG2834",598,1120,501,436,658,566
"COG2835",90,219,75,215,282,278
"COG2836",103,319,13,3,2,6
"COG2837",253,575,7,14,21,30
"COG2838",1220,3972,929,733,761,1258
"COG2839",143,96,96,46,75,184
"COG2840",162,416,178,441,469,473
"COG2841",1,7,1,1,4,1
"COG2842",9,48,0,1,3,3
"COG2843",1150,1027,443,442,348,561
"COG2844",3678,7109,3676,3622,4950,3957
"COG2845",120,135,10,5,0,39
"COG2846",25,98,1,0,3,14
"COG2847",463,844,491,507,432,467
"COG2848",62,35,13,55,24,17
"COG2849",4547,6413,2440,2406,2973,2968
"COG2850",394,869,304,611,138,284
"COG2851",4,49,1,2,5,1
"COG2852",6,97,10,6,6,0
"COG2853",3154,2549,3326,2796,2934,3445
"COG2854",2346,1978,2372,2105,2133,2545
"COG2855",2168,1853,2345,2255,2862,2760
"COG2856",29,170,0,3,26,3
"COG2857",4720,3371,4497,4080,3994,4894
"COG2859",470,558,619,690,902,262
"COG2860",248,861,15,34,35,122
"COG2861",203,602,94,303,282,264
"COG2862",132,282,253,274,376,292
"COG2863",828,1541,719,780,994,857
"COG2864",130,110,179,201,110,132
"COG2865",61,511,24,20,16,7
"COG2866",5584,5560,2578,828,1034,1494
"COG2867",1278,873,1466,1027,1188,1504
"COG2868",0,0,0,0,0,0
"COG2869",1203,1538,1049,976,1539,1246
"COG2870",9216,5410,5668,11544,4829,5189
"COG2871",885,1188,713,1747,2505,2272
"COG2872",503,341,303,678,806,850
"COG2873",9724,6750,11387,11340,11024,10771
"COG2874",347,147,136,65,161,136
"COG2875",748,1055,2085,2365,2130,1050
"COG2876",1872,1351,1293,1501,1069,1721
"COG2877",4116,3283,4513,4006,4481,4816
"COG2878",156,349,104,132,49,191
"COG2879",1,1,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",7,37,3,2,4,0
"COG2884",1623,1719,934,965,894,1184
"COG2885",5600,8214,4369,1492,1570,2501
"COG2887",2101,2281,1236,1437,1273,1485
"COG2888",3,16,0,1,0,11
"COG2890",6381,5328,5985,5413,6440,6191
"COG2891",155,363,111,132,114,198
"COG2893",147,254,142,146,196,210
"COG2894",573,609,1431,1526,1972,990
"COG2895",1371,3204,1195,1376,1463,1394
"COG2896",4370,3756,3203,3423,2894,3616
"COG2897",3398,3924,3803,2802,2659,3568
"COG2898",35,114,3,7,10,3
"COG2899",58,155,80,42,164,131
"COG2900",13,113,0,1,2,3
"COG2901",110,168,89,195,376,274
"COG2902",507,3254,261,356,214,201
"COG2904",357,719,415,471,785,525
"COG2905",266,1212,65,75,75,19
"COG2906",31,142,8,6,7,10
"COG2907",4762,4061,5494,4469,4733,5571
"COG2908",1849,2220,1718,2052,2055,3724
"COG2909",229,1174,19,24,76,7
"COG2910",13,29,1,7,2,22
"COG2911",186,851,45,109,211,84
"COG2912",218,2094,194,103,162,358
"COG2913",408,768,424,459,697,549
"COG2914",15,84,6,18,7,20
"COG2915",117,310,102,110,38,103
"COG2916",22,145,1,0,7,3
"COG2917",2256,991,2563,1853,2088,2395
"COG2918",1108,1926,1350,1586,2511,1495
"COG2919",79,363,66,58,106,121
"COG2920",167,213,140,161,64,257
"COG2921",61,184,29,22,18,32
"COG2922",117,217,30,21,25,97
"COG2923",87,165,68,81,33,89
"COG2924",254,449,244,285,382,287
"COG2925",5876,2498,6499,5198,5602,6273
"COG2926",1,0,1,0,0,0
"COG2927",233,546,269,237,367,226
"COG2928",2552,2030,3321,3167,3795,3070
"COG2929",7,45,6,3,6,1
"COG2930",185,503,148,176,222,226
"COG2931",9381,17377,6936,7109,12338,7048
"COG2932",28,246,29,46,38,8
"COG2933",90,750,9,3,40,45
"COG2935",478,1183,520,490,619,457
"COG2936",5199,7729,4752,4850,5531,4850
"COG2937",705,1942,677,791,960,658
"COG2938",159,365,144,149,206,195
"COG2939",1034,1027,600,645,808,950
"COG2940",1826,491,1547,1364,1178,2434
"COG2941",2184,1309,2509,2197,2362,2615
"COG2942",203,632,189,197,198,164
"COG2943",135,872,14,21,67,39
"COG2944",25,175,4,2,6,6
"COG2945",1924,1076,2378,1708,1847,2250
"COG2946",10,70,0,2,1,0
"COG2947",2082,1596,2348,1877,2236,2118
"COG2948",43,242,12,13,41,15
"COG2949",3,36,8,8,8,6
"COG2951",3642,3332,4544,3917,4488,4146
"COG2954",676,535,936,1086,1269,694
"COG2956",793,1223,479,405,408,547
"COG2957",1664,2329,1878,582,692,916
"COG2958",10,15,0,0,3,0
"COG2959",150,763,75,53,66,60
"COG2960",105,384,147,128,150,102
"COG2961",168,369,113,137,191,128
"COG2962",2297,1060,2552,1907,1968,2610
"COG2963",272,1440,26,21,73,46
"COG2964",39,12,11,24,7,15
"COG2965",2,0,0,1,1,6
"COG2966",74,456,2,1,21,6
"COG2967",608,904,425,414,361,593
"COG2968",180,770,26,26,43,88
"COG2969",67,305,35,15,14,20
"COG2971",339,1173,157,121,150,223
"COG2972",185,966,33,32,80,103
"COG2973",0,0,0,1,0,0
"COG2974",81,605,77,58,69,24
"COG2975",111,114,172,186,233,204
"COG2976",119,239,82,171,170,279
"COG2977",181,160,79,68,44,58
"COG2978",210,1114,140,64,143,124
"COG2979",9,79,1,5,7,3
"COG2980",84,332,33,26,25,92
"COG2981",101,753,97,93,118,78
"COG2982",235,1695,97,121,111,172
"COG2983",141,519,248,196,273,187
"COG2984",27,206,5,18,26,13
"COG2985",16,51,1,0,3,8
"COG2986",2732,2649,1107,1109,1077,1795
"COG2987",3213,2739,1364,1328,1247,1991
"COG2988",525,817,1721,2034,2644,1014
"COG2989",237,710,283,153,353,232
"COG2990",2,1,0,1,1,0
"COG2991",29,132,14,10,19,19
"COG2992",3009,1687,3561,2951,2823,3647
"COG2993",348,681,149,57,139,79
"COG2994",4,12,9,8,20,0
"COG2995",67,506,4,7,17,7
"COG2996",101,462,48,36,88,98
"COG2998",566,807,718,785,722,716
"COG2999",23,33,5,5,10,19
"COG3000",6010,5857,4862,4331,5916,6074
"COG3001",943,1277,1641,1904,2181,1255
"COG3002",42,782,23,25,25,19
"COG3004",2849,1567,3028,2054,2068,3206
"COG3005",3,83,26,28,1,5
"COG3006",0,1,1,1,2,0
"COG3007",151,629,187,109,162,100
"COG3008",91,685,11,14,49,16
"COG3009",27,299,11,8,29,3
"COG3010",75,99,86,78,111,148
"COG3011",803,864,1116,1295,1023,1075
"COG3012",23,210,13,34,39,75
"COG3013",0,0,0,1,0,0
"COG3014",30,397,43,17,71,66
"COG3015",3,6,1,0,0,0
"COG3016",83,618,73,38,35,99
"COG3017",81,342,40,25,14,44
"COG3018",232,545,358,369,318,233
"COG3019",282,1017,1218,529,274,262
"COG3021",325,646,137,185,189,349
"COG3022",2139,2543,1691,1605,2324,1984
"COG3023",2432,2137,3066,2834,3013,2988
"COG3024",79,186,64,75,132,79
"COG3025",105,687,14,34,48,41
"COG3026",116,574,26,36,41,66
"COG3027",1081,493,1301,380,352,494
"COG3028",22,133,15,37,27,44
"COG3029",2,1,0,0,0,1
"COG3030",1690,1190,1580,1020,1139,1678
"COG3031",270,580,178,63,86,34
"COG3033",1605,325,639,953,558,833
"COG3034",278,473,265,174,207,252
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",375,808,1228,1233,868,1067
"COG3039",369,1951,327,319,107,134
"COG3040",326,828,251,234,328,227
"COG3041",22,14,0,2,1,1
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,0,0,0
"COG3044",47,134,46,37,17,30
"COG3045",31,224,6,7,12,7
"COG3046",2420,4839,12999,13136,11635,11407
"COG3047",234,751,62,19,63,60
"COG3048",1,2,4,0,1,1
"COG3049",23,75,8,3,10,41
"COG3050",0,0,0,0,0,0
"COG3051",3,9,0,6,0,4
"COG3053",0,13,0,0,0,0
"COG3054",10,5,0,2,2,0
"COG3055",72,829,109,21,101,187
"COG3056",0,0,0,1,0,0
"COG3057",16,100,0,1,1,2
"COG3058",1,2,0,0,0,1
"COG3059",24,158,0,2,5,3
"COG3060",26,120,1,0,2,0
"COG3061",0,0,0,1,0,0
"COG3062",0,1,0,0,0,0
"COG3063",134,584,35,31,43,33
"COG3064",33,208,1,1,8,2
"COG3065",28,248,0,3,9,5
"COG3066",48,246,2,1,8,10
"COG3067",510,1208,1088,1158,2071,912
"COG3068",38,218,1,3,16,6
"COG3069",17,26,15,13,32,35
"COG3070",32,94,25,22,39,10
"COG3071",289,955,108,75,76,176
"COG3072",167,1248,3,11,46,28
"COG3073",67,209,7,5,10,15
"COG3074",0,1,0,0,1,0
"COG3075",35,4,2,2,0,5
"COG3076",14,132,0,1,7,2
"COG3077",30,15,2,4,3,1
"COG3078",2,2,0,0,2,0
"COG3079",142,381,58,57,58,58
"COG3080",2,11,0,0,0,1
"COG3081",83,500,1,4,20,5
"COG3082",7,66,0,2,3,0
"COG3083",328,568,62,78,57,166
"COG3084",0,0,0,0,0,0
"COG3085",71,327,1,0,10,6
"COG3086",17,162,3,2,9,9
"COG3087",90,414,46,42,57,87
"COG3088",1938,1184,1837,1578,1582,2077
"COG3089",33,175,12,7,10,10
"COG3090",619,652,1192,785,1037,1179
"COG3091",37,168,8,4,6,15
"COG3092",17,109,0,1,12,3
"COG3093",45,386,19,8,23,8
"COG3094",12,98,0,0,3,0
"COG3095",1,0,0,1,0,0
"COG3096",1,0,2,3,0,1
"COG3097",0,0,0,0,0,0
"COG3098",28,70,10,3,11,13
"COG3099",0,0,1,1,0,0
"COG3100",23,157,17,19,20,10
"COG3101",82,323,32,12,29,4
"COG3102",2,1,0,2,1,4
"COG3103",52,339,26,13,11,16
"COG3104",2327,3074,1992,1932,2737,2837
"COG3105",22,119,23,19,13,28
"COG3106",96,555,4,4,19,14
"COG3107",456,1313,248,199,205,294
"COG3108",92,243,171,142,247,206
"COG3109",27,193,1,4,7,3
"COG3110",3,19,0,2,1,0
"COG3111",5,11,0,0,0,1
"COG3112",16,29,0,0,1,0
"COG3113",0,0,0,1,1,0
"COG3114",1,4,0,1,0,1
"COG3115",271,795,108,61,198,126
"COG3116",38,120,7,7,6,4
"COG3117",79,342,12,14,14,69
"COG3118",333,728,308,640,945,832
"COG3119",19436,94569,26364,16355,27900,35196
"COG3120",0,0,0,0,0,0
"COG3121",11,35,2,1,3,5
"COG3122",51,251,1,5,12,15
"COG3123",152,298,101,31,571,68
"COG3124",69,346,57,39,48,71
"COG3125",44,138,0,4,9,2
"COG3126",11,28,0,0,3,1
"COG3127",2199,4567,4535,3629,4136,4065
"COG3128",2197,889,2175,3774,2121,1371
"COG3129",90,282,0,10,8,64
"COG3130",19,117,4,5,7,2
"COG3131",134,726,13,20,67,25
"COG3132",3,116,8,8,32,11
"COG3133",41,56,82,76,230,147
"COG3134",23,76,2,4,6,10
"COG3135",172,913,126,107,172,146
"COG3136",3,35,0,0,0,0
"COG3137",112,609,20,12,26,10
"COG3138",76,347,99,195,317,226
"COG3139",44,133,14,11,18,10
"COG3141",25,163,0,2,8,3
"COG3142",498,423,286,232,238,457
"COG3143",56,334,3,6,23,4
"COG3144",158,760,26,21,45,19
"COG3145",538,833,312,712,353,673
"COG3146",2148,2369,4412,5093,5182,3019
"COG3147",54,239,15,12,5,15
"COG3148",114,605,9,22,32,40
"COG3149",42,237,19,4,14,2
"COG3150",229,405,399,509,753,320
"COG3151",224,376,160,172,298,250
"COG3152",1287,809,706,760,692,1029
"COG3153",205,345,234,75,104,73
"COG3154",11,54,0,1,5,0
"COG3155",234,661,100,139,135,59
"COG3156",390,1050,628,689,1010,712
"COG3157",29,151,13,23,8,8
"COG3158",55,117,22,14,22,69
"COG3159",473,1068,426,465,889,536
"COG3160",53,279,1,4,20,7
"COG3161",190,472,208,271,419,258
"COG3162",9,7,0,2,1,5
"COG3164",1175,3204,664,663,601,1260
"COG3165",127,388,57,46,61,106
"COG3166",82,402,29,24,44,16
"COG3167",76,427,11,16,24,31
"COG3168",72,323,3,16,15,27
"COG3169",4,32,0,0,3,1
"COG3170",236,1223,108,142,95,75
"COG3171",1,17,0,0,0,0
"COG3172",311,341,205,173,162,367
"COG3173",4921,4210,3773,3766,4985,4279
"COG3174",53,140,5,3,16,5
"COG3175",1567,1343,2647,2045,2368,2313
"COG3176",1855,2263,1893,1884,2073,2081
"COG3177",260,1010,52,38,86,79
"COG3178",3037,2119,3653,3312,3501,4002
"COG3179",45,129,324,535,379,76
"COG3180",1611,800,2207,1579,1662,1961
"COG3181",3166,2487,3974,2845,3065,3662
"COG3182",656,3698,136,65,261,161
"COG3183",62,152,58,49,34,65
"COG3184",9,64,0,0,3,0
"COG3185",984,1295,608,561,527,633
"COG3186",1017,1302,402,319,457,617
"COG3187",52,367,13,3,6,4
"COG3188",26,103,11,3,7,8
"COG3189",6,47,1,1,4,1
"COG3190",20,62,3,1,5,1
"COG3191",1156,1317,667,440,717,903
"COG3192",0,0,0,0,0,0
"COG3193",60,190,91,215,246,201
"COG3194",1265,425,644,621,547,831
"COG3195",1384,459,857,353,258,393
"COG3196",0,5,0,0,0,0
"COG3197",3,3,3,4,0,1
"COG3198",28,178,2,3,7,7
"COG3199",1339,1413,617,443,403,689
"COG3200",5593,2934,5432,3941,4536,5400
"COG3201",762,652,462,410,706,949
"COG3202",1287,1219,758,935,1418,1197
"COG3203",438,308,291,50,258,114
"COG3204",618,1388,435,495,630,871
"COG3205",32,141,1,1,10,3
"COG3206",431,1528,570,2253,2335,1275
"COG3207",0,1,0,0,1,0
"COG3208",196,143,76,74,88,139
"COG3209",276,1458,77,70,157,86
"COG3210",282,3250,463,466,601,487
"COG3211",1255,3021,887,2136,586,1772
"COG3212",4,36,0,0,7,3
"COG3213",51,235,33,57,25,12
"COG3214",287,512,126,84,72,141
"COG3215",32,120,10,11,3,7
"COG3216",589,757,1308,1348,1691,827
"COG3217",1411,830,710,309,271,514
"COG3218",9,113,4,3,11,2
"COG3219",71,247,0,2,9,18
"COG3220",128,649,10,4,12,29
"COG3221",3002,2600,3233,4107,3315,2890
"COG3222",522,1130,1376,1558,1678,868
"COG3223",22,29,72,57,77,49
"COG3224",18,161,6,4,24,16
"COG3225",1875,5063,1933,1792,1666,1581
"COG3226",9,51,10,2,10,2
"COG3227",274,665,115,59,183,211
"COG3228",87,925,76,21,58,103
"COG3230",10,80,0,2,5,0
"COG3231",0,5,8,8,0,0
"COG3232",62,109,47,26,9,21
"COG3233",1,2,0,0,1,0
"COG3234",0,1,0,0,1,0
"COG3235",48,280,1,3,3,2
"COG3236",159,144,45,49,22,81
"COG3237",19,98,1,1,4,2
"COG3238",94,237,101,72,117,92
"COG3239",5270,4237,8700,9754,8117,7370
"COG3240",222,82,27,51,12,76
"COG3241",223,262,103,197,306,377
"COG3242",6,44,6,3,0,8
"COG3243",238,1466,549,492,559,299
"COG3245",272,645,278,320,247,256
"COG3246",3690,2179,2568,2259,2177,3389
"COG3247",7,32,9,14,15,12
"COG3248",25,129,1,4,7,6
"COG3249",282,837,168,138,143,227
"COG3250",4078,4042,2277,1878,1790,3310
"COG3251",1,14,0,2,1,2
